"Date","Open","High","Low","Close","Volume","Adj_Close"
"2013-08-01",525,526,510,520,716850,520
"2013-08-02",520,531,503,507,1552286,507
"2013-08-05",507,509,499,501,908695,501
"2013-08-06",501,502,491,497,481829,497
"2013-08-07",497,501,492,499,227153,499
"2013-08-08",503,503,493,496,361994,496
"2013-08-09",497,498,488,495,523632,495
"2013-08-12",495,499,488,492,343355,492
"2013-08-13",491,494,487,487,631613,487
"2013-08-14",486,495,486,492,245334,492
"2013-08-16",492,502,484,501,468708,501
"2013-08-19",501,509,496,500,395798,500
"2013-08-20",500,504,481,484,518183,484
"2013-08-21",483,488,476,476,726150,476
"2013-08-22",476,477,452,461,625491,461
"2013-08-23",453,475,453,471,137797,471
"2013-08-26",472,480,469,480,192143,480
"2013-08-27",480,482,473,476,190874,476
"2013-08-28",468,477,460,465,316936,465
"2013-08-29",463,469,456,458,460416,458
"2013-08-30",459,465,448,455,356817,455
"2013-09-02",452,460,442,460,509679,460
"2013-09-03",460,482,460,470,381504,470
"2013-09-04",471,478,467,474,421946,474
"2013-09-05",474,489,470,485,408639,485
"2013-09-06",488,488,471,479,313348,479
"2013-09-09",479,493,472,479,213912,479
"2013-09-10",479,485,473,473,212943,473
"2013-09-11",472,478,469,476,136862,476
"2013-09-12",476,480,470,477,185527,477
"2013-09-13",477,480,474,478,138874,478
"2013-09-16",478,490,474,475,355767,475
"2013-09-17",477,480,470,475,152474,475
"2013-09-23",475,485,465,469,201898,469
"2013-09-24",474,474,454,461,237969,461
"2013-09-25",460,461,449,458,375485,458
"2013-09-26",458,463,450,450,290348,450
"2013-09-27",453,458,448,452,208057,452
"2013-09-30",446,455,440,451,330944,451
"2013-10-01",447,449,435,435,303896,435
"2013-10-02",435,486,435,464,910459,464
"2013-10-04",464,469,445,446,311795,446
"2013-10-07",447,460,427,438,388664,438
"2013-10-08",435,449,423,431,430367,431
"2013-10-10",431,433,421,426,205942,426
"2013-10-11",423,433,423,427,247595,427
"2013-10-14",430,435,422,431,159290,431
"2013-10-15",431,431,421,426,88166,426
"2013-10-16",424,430,423,430,117703,430
"2013-10-17",430,435,423,429,101096,429
"2013-10-18",430,435,426,429,202842,429
"2013-10-21",430,447,428,440,245707,440
"2013-10-22",442,445,431,435,175366,435
"2013-10-23",435,442,433,435,221466,435
"2013-10-24",440,450,431,439,197711,439
"2013-10-25",475,504,460,504,2800371,504
"2013-10-28",541,545,510,518,8018254,518
"2013-10-29",525,533,506,515,3160497,515
"2013-10-30",520,534,504,510,2356461,510
"2013-10-31",510,523,488,488,1861905,488
"2013-11-01",488,498,481,490,1006017,490
"2013-11-04",487,496,470,470,854177,470
"2013-11-05",480,493,460,489,913527,489
"2013-11-06",488,492,468,480,587578,480
"2013-11-07",479,485,470,478,344853,478
"2013-11-08",475,478,458,467,576580,467
"2013-11-11",479,479,446,446,506068,446
"2013-11-12",443,456,442,449,234818,449
"2013-11-13",447,454,443,447,161246,447
"2013-11-14",446,465,444,455,413670,455
"2013-11-15",455,471,447,463,319301,463
"2013-11-18",461,468,451,460,330783,460
"2013-11-19",460,460,443,447,307417,447
"2013-11-20",451,453,445,452,96057,452
"2013-11-21",463,463,441,447,230042,447
"2013-11-22",443,449,439,441,235254,441
"2013-11-25",441,448,438,443,124486,443
"2013-11-26",442,447,440,444,140957,444
"2013-11-27",447,447,436,442,132246,442
"2013-11-28",444,455,436,452,218716,452
"2013-11-29",451,470,447,453,273405,453
"2013-12-02",450,463,442,463,233449,463
"2013-12-03",455,455,442,451,241121,451
"2013-12-04",450,451,437,442,293812,442
"2013-12-05",440,444,436,442,222328,442
"2013-12-06",438,450,436,442,149028,442
"2013-12-09",446,446,433,436,156983,436
"2013-12-10",436,438,425,432,246304,432
"2013-12-11",428,436,422,424,187960,424
"2013-12-12",422,430,421,430,190690,430
"2013-12-13",435,445,426,432,136920,432
"2013-12-16",432,437,426,428,109531,428
"2013-12-17",427,432,423,428,75178,428
"2013-12-18",432,434,425,426,110242,426
"2013-12-19",432,432,425,425,127236,425
"2013-12-20",431,434,423,426,100018,426
"2013-12-23",426,432,422,422,137643,422
"2013-12-24",423,427,412,421,234688,421
"2013-12-26",421,424,414,416,148611,416
"2013-12-27",420,429,416,416,169744,416
"2013-12-30",417,427,417,421,202014,421
"2014-01-02",421,427,417,422,193079,422
"2014-01-03",426,433,424,428,201772,428
"2014-01-06",429,492,428,449,797463,449
"2014-01-07",459,460,444,450,335487,450
"2014-01-08",451,459,444,449,164595,449
"2014-01-09",449,457,449,454,160127,454
"2014-01-10",453,458,444,448,97092,448
"2014-01-13",456,458,445,457,160443,457
"2014-01-14",455,467,450,458,140413,458
"2014-01-15",461,465,446,465,173469,465
"2014-01-16",475,475,455,455,158298,455
"2014-01-17",458,458,446,454,248006,454
"2014-01-20",447,458,425,443,386735,443
"2014-01-21",443,444,430,430,320508,430
"2014-01-22",430,435,423,435,93262,435
"2014-01-23",435,437,425,425,197948,425
"2014-01-24",425,430,413,423,247923,423
"2014-01-27",423,427,413,421,227049,421
"2014-01-28",419,427,414,417,142410,417
"2014-01-29",418,427,417,421,127413,421
"2014-02-03",421,430,420,425,260313,425
"2014-02-04",424,439,420,431,288599,431
"2014-02-05",434,442,426,435,114888,435
"2014-02-06",440,441,432,432,141527,432
"2014-02-07",438,438,428,432,95518,432
"2014-02-10",433,441,425,437,165232,437
"2014-02-11",450,450,435,437,228988,437
"2014-02-12",438,440,431,437,91767,437
"2014-02-13",431,440,431,435,95367,435
"2014-02-14",432,437,432,435,22523,435
"2014-02-17",436,440,429,435,62422,435
"2014-02-18",436,436,427,433,38073,433
"2014-02-19",433,436,426,435,124559,435
"2014-02-20",436,436,423,427,98870,427
"2014-02-21",436,436,420,426,182108,426
"2014-02-24",428,428,419,419,194207,419
"2014-02-25",419,425,419,424,146815,424
"2014-02-26",426,432,423,426,164678,426
"2014-02-27",426,433,421,426,86909,426
"2014-02-28",427,430,422,430,85127,430
"2014-03-03",428,430,421,424,93678,424
"2014-03-04",425,426,422,422,79099,422
"2014-03-05",423,428,417,418,117290,418
"2014-03-06",421,425,417,425,158261,425
"2014-03-07",425,426,417,420,267061,420
"2014-03-10",427,427,417,421,92314,421
"2014-03-11",422,424,416,418,83160,418
"2014-03-12",415,420,406,413,328795,413
"2014-03-13",410,414,393,399,457414,399
"2014-03-14",387,401,384,395,214429,395
"2014-03-17",395,395,336,370,764276,370
"2014-03-18",370,376,361,373,171068,373
"2014-03-19",374,381,372,379,107924,379
"2014-03-20",378,420,372,389,496770,389
"2014-03-21",389,404,375,400,254892,400
"2014-03-24",399,407,385,388,183066,388
"2014-03-25",390,396,384,391,63806,391
"2014-03-26",391,391,379,387,114949,387
"2014-03-27",388,388,350,384,116193,384
"2014-03-28",383,388,382,385,126869,385
"2014-03-31",386,392,370,378,121089,378
"2014-04-01",374,381,368,378,85582,378
"2014-04-02",379,379,372,378,113068,378
"2014-04-03",379,397,374,384,237371,384
"2014-04-04",385,390,382,388,74734,388
"2014-04-07",388,388,380,382,75784,382
"2014-04-08",383,388,377,381,61563,381
"2014-04-09",381,390,380,388,177695,388
"2014-04-10",389,390,384,388,76747,388
"2014-04-11",388,388,379,386,61881,386
"2014-04-14",385,387,380,386,50386,386
"2014-04-15",386,390,376,390,209617,390
"2014-04-16",390,396,386,386,80195,386
"2014-04-17",390,390,379,383,177578,383
"2014-04-18",383,385,371,385,94861,385
"2014-04-21",388,388,377,377,30630,377
"2014-04-22",379,387,371,379,83557,379
"2014-04-23",380,385,370,370,174596,370
"2014-04-24",373,382,370,375,123065,375
"2014-04-25",377,387,374,376,126416,376
"2014-04-28",378,386,374,383,71525,383
"2014-04-29",384,413,383,392,332331,392
"2014-04-30",392,410,386,397,288997,397
"2014-05-02",397,407,393,393,95385,393
"2014-05-07",393,401,385,390,55873,390
"2014-05-08",391,400,386,386,53808,386
"2014-05-09",393,393,384,388,34998,388
"2014-05-12",389,390,380,385,32770,385
"2014-05-13",385,388,367,382,667245,382
"2014-05-14",378,385,376,380,91056,380
"2014-05-15",380,385,378,380,34076,380
"2014-05-16",385,387,374,384,150600,384
"2014-05-19",377,385,370,375,313897,375
"2014-05-20",376,376,368,369,224166,369
"2014-05-21",373,373,364,367,96926,367
"2014-05-22",364,371,363,370,116859,370
"2014-05-23",370,377,367,369,99124,369
"2014-05-26",370,371,364,369,188699,369
"2014-05-27",369,370,361,367,134136,367
"2014-05-28",368,370,363,366,228521,366
"2014-05-29",367,388,363,381,230761,381
"2014-05-30",381,384,373,382,123381,382
"2014-06-02",383,383,367,370,253126,370
"2014-06-03",368,380,367,375,73589,375
"2014-06-05",375,378,365,374,66692,374
"2014-06-09",374,374,365,367,106227,367
"2014-06-10",366,376,363,375,80740,375
"2014-06-11",374,382,374,380,113045,380
"2014-06-12",380,382,377,380,120761,380
"2014-06-13",380,381,375,379,203366,379
"2014-06-16",379,414,379,400,868843,400
"2014-06-17",401,412,396,404,532438,404
"2014-06-18",404,408,397,404,348757,404
"2014-06-19",401,408,399,399,248282,399
"2014-06-20",400,404,396,403,244340,403
"2014-06-23",404,421,402,405,475482,405
"2014-06-24",409,409,394,398,278589,398
"2014-06-25",399,399,388,388,268134,388
"2014-06-26",386,400,386,387,320801,387
"2014-06-27",388,395,388,388,87166,388
"2014-06-30",398,398,385,390,88427,390
"2014-07-01",391,396,390,396,164937,396
"2014-07-02",396,410,393,406,358799,406
"2014-07-03",407,430,406,414,564691,414
"2014-07-04",405,418,400,405,226243,405
"2014-07-07",405,414,401,408,164202,408
"2014-07-08",411,413,397,401,335065,401
"2014-07-09",395,406,395,398,217553,398
"2014-07-10",407,408,396,401,118672,401
"2014-07-11",396,407,391,393,169490,393
"2014-07-14",395,395,387,392,93283,392
"2014-07-15",389,398,386,390,196704,390
"2014-07-16",390,391,378,378,281875,378
"2014-07-17",380,382,372,378,179761,378
"2014-07-18",377,381,370,380,234211,380
"2014-07-21",380,385,373,381,215684,381
"2014-07-22",388,388,377,380,118521,380
"2014-07-23",379,386,379,382,126103,382
"2014-07-24",381,383,379,381,81666,381
"2014-07-25",382,383,378,379,99364,379
"2014-07-28",379,391,378,383,143559,383
"2014-07-29",384,390,377,383,167918,383
"2014-07-30",382,389,379,383,151443,383
"2014-07-31",380,384,375,375,269752,375
"2014-08-01",375,385,371,378,180147,378
"2014-08-04",381,385,374,383,150896,383
"2014-08-05",382,405,382,399,649270,399
"2014-08-06",393,401,390,400,120592,400
"2014-08-07",404,405,390,405,149396,405
"2014-08-08",400,410,393,400,60022,400
"2014-08-11",401,404,386,401,129791,401
"2014-08-12",389,399,386,394,72039,394
"2014-08-13",393,395,386,388,47499,388
"2014-08-14",389,394,377,380,314800,380
"2014-08-18",380,389,376,380,81260,380
"2014-08-19",381,383,370,379,198224,379
"2014-08-20",380,384,376,377,111031,377
"2014-08-21",377,380,373,374,137831,374
"2014-08-22",375,383,373,374,88798,374
"2014-08-25",372,375,367,368,200740,368
"2014-08-26",369,380,366,370,122632,370
"2014-08-27",371,381,369,380,203123,380
"2014-08-28",379,380,369,372,140379,372
"2014-08-29",371,377,363,364,263147,364
"2014-09-01",326,358,321,340,906985,340
"2014-09-02",347,354,340,345,157188,345
"2014-09-03",352,352,343,347,182723,347
"2014-09-04",346,351,343,345,205080,345
"2014-09-05",347,381,347,374,386138,374
"2014-09-11",374,380,370,370,181199,370
"2014-09-12",371,373,365,370,69443,370
"2014-09-15",371,371,354,356,133269,356
"2014-09-16",362,367,354,363,39847,363
"2014-09-17",368,368,349,354,113263,354
"2014-09-18",356,359,344,354,146794,354
"2014-09-19",354,374,349,364,130361,364
"2014-09-22",365,367,349,359,96004,359
"2014-09-23",360,363,349,351,240496,351
"2014-09-24",351,358,346,346,220985,346
"2014-09-25",347,360,347,352,221532,352
"2014-09-26",358,358,348,349,114528,349
"2014-09-29",347,354,344,350,187280,350
"2014-09-30",351,352,343,348,97393,348
"2014-10-01",348,350,344,349,78126,349
"2014-10-02",349,349,344,348,58221,348
"2014-10-06",348,350,338,340,181232,340
"2014-10-07",337,345,337,339,97011,339
"2014-10-08",339,344,338,343,73786,343
"2014-10-10",343,347,336,340,121552,340
"2014-10-13",341,341,324,340,269145,340
"2014-10-14",340,344,331,334,236301,334
"2014-10-15",336,339,331,339,128623,339
"2014-10-16",340,340,328,332,59072,332
"2014-10-17",333,343,332,339,130250,339
"2014-10-20",338,345,335,340,107972,340
"2014-10-21",342,355,339,347,318847,347
"2014-10-22",349,359,342,344,395559,344
"2014-10-23",344,390,343,376,1488226,376
"2014-10-24",385,432,380,432,4495101,432
"2014-10-27",496,496,496,496,293587,496
"2014-10-28",570,570,570,570,2501442,570
"2014-10-29",618,646,592,624,28817390,624
"2014-10-30",620,647,578,590,12209238,590
"2014-10-31",560,578,502,512,12510803,512
"2014-11-03",514,588,487,588,11591737,588
"2014-11-04",596,605,546,571,21855600,571
"2014-11-05",550,558,486,487,10355778,487
"2014-11-06",480,524,465,495,7715736,495
"2014-11-07",495,569,487,528,18972920,528
"2014-11-10",530,582,518,538,10263105,538
"2014-11-11",531,543,508,530,3680633,530
"2014-11-12",543,597,526,549,11438394,549
"2014-11-13",587,587,512,532,5569968,532
"2014-11-14",539,550,513,515,2088976,515
"2014-11-17",515,524,493,518,2012833,518
"2014-11-18",521,565,516,526,6426306,526
"2014-11-19",534,534,512,516,1851722,516
"2014-11-20",517,550,500,508,3883050,508
"2014-11-21",519,555,511,537,6080058,537
"2014-11-24",543,549,515,519,1836892,519
"2014-11-25",520,529,510,518,779916,518
"2014-11-26",518,524,513,519,781631,519
"2014-11-27",518,529,505,511,1041589,511
"2014-11-28",513,515,504,508,911943,508
"2014-12-01",503,509,480,485,1294166,485
"2014-12-02",480,494,450,457,1045453,457
"2014-12-03",457,485,457,462,1617104,462
"2014-12-04",462,473,460,465,443421,465
"2014-12-05",469,479,446,467,513793,467
"2014-12-08",459,470,450,450,694971,450
"2014-12-09",462,463,447,448,510740,448
"2014-12-10",458,494,441,469,3942824,469
"2014-12-11",475,475,430,430,1270066,430
"2014-12-12",420,435,407,428,1502307,428
"2014-12-15",420,441,412,430,404298,430
"2014-12-16",430,460,425,437,1357400,437
"2014-12-17",434,465,434,445,785095,445
"2014-12-18",447,454,420,430,701672,430
"2014-12-19",436,439,420,435,312460,435
"2014-12-22",436,439,420,433,293663,433
"2014-12-23",425,447,420,435,711095,435
"2014-12-24",436,442,426,433,366601,433
"2014-12-26",433,455,430,445,356107,445
"2014-12-29",445,506,445,480,3730614,480
"2014-12-30",473,489,460,471,1458234,471
"2015-01-02",471,514,471,494,2262915,494
"2015-01-05",494,506,489,498,703713,498
"2015-01-06",498,503,475,481,505059,481
"2015-01-07",471,485,456,470,804975,470
"2015-01-08",480,480,457,467,316297,467
"2015-01-09",464,502,464,497,1488061,497
"2015-01-12",501,571,491,571,11791610,571
"2015-01-13",571,575,520,520,7788399,520
"2015-01-14",510,598,510,598,10197747,598
"2015-01-15",665,665,581,585,33535796,585
"2015-01-16",570,593,548,581,7683984,581
"2015-01-19",594,668,567,668,5603079,668
"2015-01-20",768,768,768,768,721323,768
"2015-01-21",883,883,853,883,12011621,883
"2015-01-22",900,1015,840,926,88375496,926
"2015-01-23",950,1030,886,890,53421000,890
"2015-01-26",905,1020,872,1020,39026276,1020
"2015-01-27",1075,1170,1000,1170,48837112,1170
"2015-01-28",1170,1170,1170,1170,0,1170
"2015-01-29",1290,1290,1060,1105,11059075,1105
"2015-01-30",1130,1130,998,1045,8329539,1045
"2015-02-02",1070,1070,970,1030,7667457,1030
"2015-02-03",988,1010,900,916,17167304,916
"2015-02-04",929,1045,905,1025,34116176,1025
"2015-02-05",1000,1015,925,930,25685518,930
"2015-02-06",944,1065,907,999,36570748,999
"2015-02-09",965,987,883,902,15000856,902
"2015-02-10",900,900,816,840,9215129,840
"2015-02-11",850,909,840,860,11380798,860
"2015-02-12",845,847,797,797,4929657,797
"2015-02-13",806,887,798,833,13086710,833
"2015-02-16",825,873,800,848,7730574,848
"2015-02-17",827,975,827,975,32146784,975
"2015-02-23",975,975,883,898,17044970,898
"2015-02-24",881,908,836,848,7483221,848
"2015-02-25",853,927,835,871,14189433,871
"2015-02-26",871,878,845,872,3771976,872
"2015-02-27",889,911,853,853,7643393,853
"2015-03-02",851,870,830,847,3322783,847
"2015-03-03",830,840,801,811,5145822,811
"2015-03-04",819,868,811,815,8362434,815
"2015-03-05",815,843,815,815,2484773,815
"2015-03-06",825,825,810,811,2561529,811
"2015-03-09",820,854,814,820,4923154,820
"2015-03-10",821,840,808,812,2938485,812
"2015-03-11",818,827,790,799,2940430,799
"2015-03-12",793,793,752,763,3552563,763
"2015-03-13",774,780,762,772,1296531,772
"2015-03-16",777,814,753,794,4805721,794
"2015-03-17",792,800,777,789,1778624,789
"2015-03-18",790,795,760,770,1661016,770
"2015-03-19",785,785,749,753,1998105,753
"2015-03-20",762,794,753,775,2782354,775
"2015-03-23",775,866,768,804,11833839,804
"2015-03-24",821,827,803,810,2588283,810
"2015-03-25",822,828,805,805,2725032,805
"2015-03-26",808,830,801,805,2952480,805
"2015-03-27",816,829,798,814,3156425,814
"2015-03-30",820,829,810,817,2141910,817
"2015-03-31",817,859,806,839,5842246,839
"2015-04-01",848,910,844,860,11982480,860
"2015-04-02",860,880,819,836,6110661,836
"2015-04-03",838,888,832,872,6089177,872
"2015-04-06",885,887,845,863,2844769,863
"2015-04-07",861,880,850,873,4484704,873
"2015-04-08",876,876,845,856,2720097,856
"2015-04-09",850,873,846,851,2598088,851
"2015-04-10",852,904,844,871,6503327,871
"2015-04-13",880,977,876,957,15444848,957
"2015-04-14",958,968,870,911,7019767,911
"2015-04-15",915,944,887,916,5688018,916
"2015-04-16",916,1050,907,1020,29880920,1020
"2015-04-17",966,1020,870,870,24479754,870
"2015-04-20",813,840,783,800,11935886,800
"2015-04-21",807,816,786,795,5295476,795
"2015-04-22",789,794,678,722,11858075,722
"2015-04-23",732,747,681,701,4215912,701
"2015-04-24",720,735,694,717,3232928,717
"2015-04-27",717,742,705,740,2937864,740
"2015-04-28",740,766,728,737,2523945,737
"2015-04-29",731,759,720,749,1912125,749
"2015-04-30",749,750,683,694,3629270,694
"2015-05-04",694,694,614,651,4527825,651
"2015-05-06",651,709,651,675,3748618,675
"2015-05-07",683,683,641,669,1178514,669
"2015-05-08",669,719,652,705,2354367,705
"2015-05-11",712,728,704,722,1217144,722
"2015-05-12",738,827,726,791,9579487,791
"2015-05-13",800,807,741,754,3296349,754
"2015-05-14",690,715,670,699,5418359,699
"2015-05-15",691,736,691,710,2945140,710
"2015-05-18",724,729,660,670,3628653,670
"2015-05-19",651,721,651,677,3958626,677
"2015-05-20",778,778,670,700,25167394,700
"2015-05-21",690,703,675,677,2455303,677
"2015-05-22",677,679,636,637,3954457,637
"2015-05-26",637,657,628,656,2355203,656
"2015-05-27",651,660,621,660,2629211,660
"2015-05-28",657,674,638,640,1839879,640
"2015-05-29",647,648,627,648,1330458,648
"2015-06-01",657,657,616,627,2049820,627
"2015-06-02",615,625,592,595,2338211,595
"2015-06-03",591,619,559,605,2553919,605
"2015-06-04",606,606,582,591,1069799,591
"2015-06-05",576,632,576,603,2526689,603
"2015-06-08",600,617,583,598,1361128,598
"2015-06-09",600,644,595,618,2016190,618
"2015-06-10",615,628,609,621,988735,621
"2015-06-11",631,631,598,601,850218,601
"2015-06-12",601,620,598,612,875076,612
"2015-06-15",602,610,588,593,1151986,593
"2015-06-16",585,597,572,579,733548,579
"2015-06-17",581,652,572,595,3516463,595
"2015-06-18",595,619,594,607,1177925,607
"2015-06-19",619,619,594,600,767977,600
"2015-06-22",600,645,596,618,5072896,618
"2015-06-23",623,632,611,618,1236087,618
"2015-06-24",614,624,608,610,1185528,610
"2015-06-25",615,629,604,605,1885975,605
"2015-06-26",612,628,602,615,1645371,615
"2015-06-29",610,615,570,579,2128514,579
"2015-06-30",580,582,560,576,869513,576
"2015-07-01",580,598,571,590,894702,590
"2015-07-02",593,604,590,598,929067,598
"2015-07-03",597,600,575,581,1118849,581
"2015-07-06",575,587,567,570,869069,570
"2015-07-07",568,586,565,575,975208,575
"2015-07-08",579,587,572,583,1069060,583
"2015-07-09",568,582,562,576,906314,576
"2015-07-10",572,590,572,575,631219,575
"2015-07-13",425,499,423,479,9600620,479
"2015-07-14",485,514,467,502,2965870,502
"2015-07-15",505,524,502,521,1843950,521
"2015-07-16",521,528,511,520,1103852,520
"2015-07-17",522,638,515,594,12319223,594
"2015-07-20",582,600,555,564,3051701,564
"2015-07-21",566,606,564,592,2042620,592
"2015-07-22",600,697,581,609,14017802,609
"2015-07-23",620,634,600,614,2890212,614
"2015-07-24",614,614,587,596,1230839,596
"2015-07-27",600,606,561,572,1461726,572
"2015-07-28",552,588,550,587,1324171,587
"2015-07-29",577,629,577,589,1904240,589
"2015-07-30",591,611,573,590,910832,590
"2015-07-31",600,622,574,579,2658799,579
"2015-08-03",582,594,573,579,933056,579
"2015-08-04",579,605,575,595,1081345,595
"2015-08-05",598,605,585,587,1131557,587
"2015-08-06",588,594,568,576,1114665,576
"2015-08-07",563,585,563,575,825218,575
"2015-08-10",625,695,595,600,15630270,600
"2015-08-11",598,605,589,595,1878784,595
"2015-08-12",595,595,576,594,1365008,594
"2015-08-13",594,622,585,619,2232711,619
"2015-08-14",619,619,619,619,0,619
"2015-08-17",590,590,552,569,3967925,569
"2015-08-18",578,580,547,548,1283670,548
"2015-08-19",550,550,510,517,878381,517
"2015-08-20",496,523,496,510,397231,510
"2015-08-21",506,506,470,480,1412646,480
"2015-08-24",450,503,450,480,527760,480
"2015-08-25",486,518,485,513,784099,513
"2015-08-26",513,522,500,516,589106,516
"2015-08-27",520,565,517,529,1087432,529
"2015-08-28",529,545,525,530,499356,530
"2015-08-31",555,600,547,550,3095624,550
"2015-09-01",560,570,536,545,785768,545
"2015-09-02",532,552,532,551,699101,551
"2015-09-03",551,565,539,540,669727,540
"2015-09-04",540,545,514,517,574257,517
"2015-09-07",516,527,496,523,615024,523
"2015-09-08",521,530,509,514,374306,514
"2015-09-09",524,534,514,532,459489,532
"2015-09-10",526,533,523,533,326695,533
"2015-09-11",550,572,533,537,1191020,537
"2015-09-14",550,585,536,554,2719868,554
"2015-09-15",554,559,539,555,913515,555
"2015-09-16",565,626,564,590,11326777,590
"2015-09-17",618,625,580,585,4160997,585
"2015-09-18",598,602,565,580,2115744,580
"2015-09-21",562,606,561,603,2869237,603
"2015-09-22",610,633,589,606,2426678,606
"2015-09-23",613,615,593,594,1229254,594
"2015-09-24",594,725,590,680,20880024,680
"2015-09-25",765,770,672,682,13639741,682
"2015-09-30",765,814,672,733,35509249,733
"2015-10-01",718,920,701,842,53355676,842
"2015-10-02",875,960,854,916,44780556,916
"2015-10-05",916,916,916,916,0,916
"2015-10-06",876,876,802,814,5866886,814
"2015-10-07",814,833,800,816,2599253,816
"2015-10-08",820,875,812,875,2650358,875
"2015-10-12",875,889,832,839,5545731,839
"2015-10-13",839,858,760,793,6806999,793
"2015-10-14",785,798,755,763,5336363,763
"2015-10-15",763,788,753,778,5175107,778
"2015-10-16",770,798,763,783,3903249,783
"2015-10-19",788,788,755,764,2988704,764
"2015-10-20",756,786,756,766,4181735,766
"2015-10-21",766,774,760,771,2405288,771
"2015-10-22",771,778,718,723,3437998,723
"2015-10-23",724,752,713,742,4473512,742
"2015-10-26",740,758,720,733,2102009,733
"2015-10-27",726,733,714,719,2354373,719
"2015-10-28",723,727,699,702,1760759,702
"2015-10-29",696,714,694,712,1613628,712
"2015-10-30",705,712,681,694,1620583,694
"2015-11-02",690,700,680,689,1245044,689
"2015-11-03",688,759,681,714,6350948,714
"2015-11-04",719,752,705,748,4617222,748
"2015-11-05",761,765,719,719,4586143,719
"2015-11-06",711,717,697,703,1755528,703
"2015-11-09",708,708,669,674,1441956,674
"2015-11-10",662,718,659,707,2558524,707
"2015-11-11",710,711,687,711,1197065,711
"2015-11-12",715,715,695,703,890983,703
"2015-11-13",757,913,756,913,37430564,913
"2015-11-16",1085,1185,1045,1185,88117360,1185
"2015-11-17",1240,1400,1110,1220,128054088,1220
"2015-11-18",1195,1585,1130,1395,208392960,1395
"2015-11-19",1425,1625,1400,1450,88877688,1450
"2015-11-20",1485,1545,1355,1355,69372616,1355
"2015-11-23",1300,1365,1210,1255,30004730,1255
"2015-11-24",1495,1530,1390,1490,70625960,1490
"2015-11-25",1410,1500,1330,1370,31087882,1370
"2015-11-26",1400,1480,1320,1405,31931324,1405
"2015-11-27",1395,1500,1370,1450,31589134,1450
"2015-11-30",1400,1450,1330,1360,20752628,1360
"2015-12-01",1370,1425,1335,1375,10915987,1375
"2015-12-02",1355,1385,1270,1305,9293903,1305
"2015-12-03",1285,1425,1275,1355,22853058,1355
"2015-12-04",1315,1430,1300,1430,18522784,1430
"2015-12-07",1425,1585,1400,1490,35232160,1490
"2015-12-08",1510,1600,1415,1600,32249436,1600
"2015-12-09",1640,2080,1580,2080,110090184,2080
"2015-12-10",2090,2515,1910,2015,167343568,2015
"2015-12-11",2100,2250,2005,2200,56337952,2200
"2015-12-14",2115,2255,2040,2130,28421738,2130
"2015-12-15",2110,2205,1885,1895,28580308,1895
"2015-12-16",1860,1955,1790,1935,30257748,1935
"2015-12-17",1935,1980,1870,1915,20089580,1915
"2015-12-18",1895,1950,1820,1920,15251409,1920
"2015-12-21",1900,2085,1865,2000,20506922,2000
"2015-12-22",1865,1965,1830,1960,18062762,1960
"2015-12-23",2025,2275,2005,2090,52356500,2090
"2015-12-24",2040,2140,2000,2085,13760852,2085
"2015-12-28",2085,2215,2085,2210,25708520,2210
"2015-12-29",2160,2185,2075,2165,12392891,2165
"2015-12-30",2270,2305,2125,2150,13277266,2150
"2016-01-04",2150,2250,2130,2240,14422279,2240
"2016-01-05",2230,2260,2180,2250,12007380,2250
"2016-01-06",2245,2250,1960,2070,14463798,2070
"2016-01-07",2010,2040,1895,1910,10546950,1910
"2016-01-08",1820,1935,1755,1910,12636140,1910
"2016-01-11",1880,1900,1780,1790,4671304,1790
"2016-01-12",1780,1845,1720,1735,4753737,1735
"2016-01-13",1800,1975,1800,1860,24114357,1860
"2016-01-14",1820,1950,1805,1920,7785581,1920
"2016-01-15",1950,1955,1855,1895,3478853,1895
"2016-01-18",1835,1885,1805,1850,2964042,1850
"2016-01-19",1870,1890,1760,1870,5692927,1870
"2016-01-20",1905,1950,1795,1925,7401444,1925
"2016-01-21",1910,1950,1865,1880,5779122,1880
"2016-01-22",1905,1905,1780,1815,4484814,1815
"2016-01-25",1855,1870,1805,1850,4283390,1850
"2016-01-26",1815,1825,1710,1720,5184585,1720
"2016-01-27",1685,1700,1590,1675,9760778,1675
"2016-01-28",1670,1715,1630,1690,4723547,1690
"2016-01-29",1680,1705,1605,1625,3496844,1625
"2016-02-01",1640,1660,1520,1550,4720052,1550
"2016-02-02",1565,1610,1530,1575,4483300,1575
"2016-02-03",1560,1560,1475,1505,3876003,1505
"2016-02-04",1490,1795,1470,1595,24821854,1595
"2016-02-05",1565,1635,1545,1630,4643596,1630
"2016-02-11",1630,1630,1465,1485,4608083,1485
"2016-02-12",1450,1475,1335,1400,4812068,1400
"2016-02-15",1485,1595,1470,1510,9081037,1510
"2016-02-16",1530,1550,1490,1515,2774303,1515
"2016-02-17",1510,1515,1470,1480,2238317,1480
"2016-02-18",1500,1590,1475,1540,4703613,1540
"2016-02-19",1505,1585,1505,1540,3126992,1540
"2016-02-22",1545,1550,1515,1535,1398060,1535
"2016-02-23",1560,1565,1480,1500,2335018,1500
"2016-02-24",1480,1530,1480,1500,1332485,1500
"2016-02-25",1505,1840,1505,1755,46450141,1755
"2016-02-26",1760,1780,1685,1720,9891505,1720
"2016-02-29",1740,1800,1700,1780,11752642,1780
