Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-22,1319,1362,1300,1338,687239,1312
2015-06-23,1343,1381,1333,1343,316487,1316
2015-06-24,1343,1362,1333,1338,217926,1312
2015-06-25,1343,1343,1328,1338,152363,1312
2015-06-26,1338,1352,1314,1314,297222,1288
2015-06-29,1290,1309,1262,1262,274690,1237
2015-06-30,1257,1285,1238,1285,389548,1260
2015-07-01,1300,1304,1266,1285,320658,1260
2015-07-02,1290,1304,1276,1295,338324,1270
2015-07-03,1300,1314,1285,1304,195611,1279
2015-07-06,1295,1304,1262,1285,394059,1260
2015-07-07,1281,1300,1262,1262,383648,1237
2015-07-08,1276,1281,1257,1266,326483,1242
2015-07-09,1266,1266,1238,1247,267812,1223
2015-07-10,1247,1290,1247,1285,250361,1260
2015-07-13,1290,1309,1276,1290,124955,1265
2015-07-14,1300,1319,1295,1304,220906,1279
2015-07-15,1304,1323,1304,1314,198884,1288
2015-07-16,1314,1328,1300,1314,177312,1288
2015-07-17,1323,1366,1319,1343,510709,1316
2015-07-20,1376,1381,1347,1352,390332,1326
2015-07-21,1362,1362,1323,1333,226880,1307
2015-07-22,1333,1343,1323,1328,166787,1302
2015-07-23,1323,1338,1314,1323,154211,1298
2015-07-24,1328,1338,1314,1338,151421,1312
2015-07-27,1323,1338,1304,1323,163731,1298
2015-07-28,1319,1319,1281,1290,184926,1265
2015-07-29,1304,1304,1281,1285,421900,1260
2015-07-30,1285,1300,1271,1271,350913,1246
2015-07-31,1271,1281,1262,1276,194878,1251
2015-08-03,1285,1290,1271,1276,145118,1251
2015-08-04,1276,1285,1271,1285,77776,1260
2015-08-05,1285,1309,1285,1304,184260,1279
2015-08-06,1314,1338,1300,1314,366073,1288
2015-08-07,1309,1323,1295,1309,222748,1284
2015-08-10,1309,1314,1295,1304,198914,1279
2015-08-11,1314,1319,1285,1290,322101,1265
2015-08-12,1295,1295,1238,1252,491867,1228
2015-08-13,1266,1271,1247,1257,280463,1232
2015-08-14,1257,1257,1257,1257,0,1232
2015-08-17,1257,1262,1214,1219,459330,1195
2015-08-18,1219,1228,1190,1195,293546,1172
2015-08-19,1171,1195,1028,1076,1320711,1055
2015-08-20,1038,1104,1038,1085,278119,1064
2015-08-21,1028,1071,985,1000,876226,980
2015-08-24,995,1066,995,1052,293202,1032
2015-08-25,1062,1128,1038,1100,296317,1078
2015-08-26,1104,1123,1090,1114,151450,1092
2015-08-27,1128,1128,1100,1123,165621,1102
2015-08-28,1128,1138,1119,1123,101244,1102
2015-08-31,1133,1138,1114,1138,84115,1116
2015-09-01,1138,1138,1100,1100,148614,1078
2015-09-02,1090,1119,1071,1119,121117,1097
2015-09-03,1119,1133,1109,1114,57162,1092
2015-09-04,1114,1133,1085,1104,112809,1083
2015-09-07,1104,1114,1090,1109,74933,1088
2015-09-08,1109,1128,1085,1095,176721,1074
2015-09-09,1100,1119,1100,1119,109013,1097
2015-09-10,1119,1119,1104,1114,115959,1092
2015-09-11,1114,1123,1104,1109,129743,1088
2015-09-14,1114,1123,1104,1119,77108,1097
2015-09-15,1119,1123,1104,1119,82100,1097
2015-09-16,1119,1133,1114,1123,186291,1102
2015-09-17,1128,1157,1114,1157,248837,1134
2015-09-18,1152,1157,1142,1152,75092,1130
2015-09-21,1152,1157,1128,1133,172338,1111
2015-09-22,1142,1147,1128,1142,199343,1120
2015-09-23,1133,1147,1128,1128,143061,1106
2015-09-24,1142,1142,1123,1133,115535,1111
2015-09-25,1128,1142,1128,1133,71257,1111
2015-09-30,1128,1142,1119,1133,165387,1111
2015-10-01,1133,1147,1133,1142,140114,1120
2015-10-02,1138,1147,1128,1142,144463,1120
2015-10-05,1142,1176,1142,1166,278449,1144
2015-10-06,1166,1176,1157,1171,172107,1148
2015-10-07,1176,1252,1162,1219,725464,1195
2015-10-08,1219,1219,1190,1190,263080,1167
2015-10-12,1190,1252,1190,1219,322697,1195
2015-10-13,1219,1252,1204,1243,363073,1218
2015-10-14,1238,1614,1223,1614,4976918,1583
2015-10-15,1828,1866,1514,1557,18956148,1527
2015-10-16,1585,1628,1538,1552,6517112,1522
2015-10-19,1533,1543,1428,1466,4184719,1438
2015-10-20,1481,1490,1428,1452,2525465,1424
2015-10-21,1471,1509,1419,1428,2800351,1400
2015-10-22,1428,1447,1381,1381,1779573,1354
2015-10-23,1395,1438,1366,1366,2119531,1340
2015-10-26,1443,1462,1381,1409,1449104,1382
2015-10-27,1390,1443,1381,1428,999818,1400
2015-10-28,1447,1447,1352,1385,954012,1358
2015-10-29,1390,1395,1343,1352,686650,1326
2015-10-30,1357,1371,1295,1319,755953,1293
2015-11-02,1328,1452,1319,1423,2111428,1396
2015-11-03,1447,1476,1404,1433,1676867,1405
2015-11-04,1433,1452,1404,1443,659566,1414
2015-11-05,1428,1471,1419,1447,668143,1419
2015-11-06,1447,1490,1414,1414,1186777,1386
2015-11-09,1404,1414,1314,1328,971913,1302
2015-11-10,1314,1333,1266,1323,576052,1298
2015-11-11,1309,1343,1309,1323,227586,1298
2015-11-12,1328,1338,1276,1309,459564,1284
2015-11-13,1304,1504,1262,1347,3629619,1321
2015-11-16,1343,1481,1319,1409,2285772,1382
2015-11-17,1390,1681,1385,1495,9986916,1466
2015-11-18,1476,1800,1452,1509,14862933,1480
2015-11-19,1652,1962,1647,1962,5026086,1923
2015-11-20,2257,2285,1809,1847,26775624,1811
2015-11-23,1852,1928,1681,1700,7855845,1667
2015-11-24,1762,2209,1747,2209,37168193,2166
2015-11-25,2066,2581,2009,2190,37919741,2148
2015-11-26,2252,2343,2143,2195,8389180,2152
2015-11-27,2157,2181,1933,2000,6560137,1961
2015-11-30,1962,1971,1847,1938,2893328,1900
2015-12-01,1962,2019,1824,1881,2544010,1844
2015-12-02,1904,1904,1790,1819,1972588,1783
2015-12-03,1809,1890,1795,1809,1818960,1774
2015-12-04,1795,1962,1771,1862,3893883,1825
2015-12-07,1843,1924,1828,1904,1646834,1867
2015-12-08,1895,1919,1814,1814,1196335,1779
2015-12-09,1843,2319,1819,2043,26197134,2003
2015-12-10,2043,2228,1924,2009,12383383,1970
2015-12-11,2028,2205,1976,2085,10105367,2045
2015-12-14,2019,2028,1871,1881,2320902,1844
2015-12-15,1881,1919,1757,1790,2289521,1755
2015-12-16,1824,2228,1800,2057,20757035,2017
2015-12-17,2062,2324,2024,2166,13470487,2124
2015-12-18,2162,2257,2109,2162,5468691,2120
2015-12-21,2238,2362,2147,2362,7048426,2316
2015-12-22,2305,2524,2247,2390,11601239,2344
2015-12-23,2447,2609,2238,2238,7697248,2194
2015-12-24,2224,2276,2166,2185,2591966,2143
2015-12-28,2185,2371,2185,2247,3969023,2204
2015-12-29,2190,2328,2162,2285,1883007,2266
2015-12-30,2438,2443,2195,2195,2802352,2176
2016-01-04,2195,2276,1981,2138,2223535,2120
2016-01-05,2095,2157,2076,2114,1085134,2096
2016-01-06,2138,2138,1952,1966,2184244,1950
2016-01-07,1995,2009,1871,1900,1492694,1884
2016-01-08,1876,2004,1852,1928,2096626,1912
2016-01-11,1904,1924,1866,1866,702783,1851
2016-01-12,1890,1990,1866,1966,1912998,1950
2016-01-13,1971,2276,1938,2052,11174365,2035
2016-01-14,2038,2233,2009,2062,4941155,2044
2016-01-15,2105,2128,1971,1990,1107849,1973
2016-01-18,1928,2009,1919,1919,884226,1903
2016-01-19,1933,1966,1857,1904,854036,1888
2016-01-20,1904,1966,1790,1871,1143302,1855
2016-01-21,1862,1881,1771,1785,815307,1770
2016-01-22,1785,1814,1733,1771,874956,1756
2016-01-25,1809,1852,1790,1847,440162,1832
2016-01-26,1833,1843,1757,1771,496880,1756
2016-01-27,1776,1804,1690,1690,726770,1676
2016-01-28,1690,1847,1685,1747,823026,1733
2016-01-29,1747,1762,1714,1738,335566,1723
2016-02-01,1743,1747,1676,1676,398202,1662
2016-02-02,1676,1704,1647,1676,494289,1662
2016-02-03,1676,1690,1604,1652,364750,1638
2016-02-04,1666,1828,1652,1681,1686890,1666
2016-02-05,1690,1790,1690,1752,868808,1737
2016-02-11,1752,1752,1671,1700,441082,1685
2016-02-12,1657,1695,1538,1557,666079,1544
2016-02-15,1619,1700,1585,1643,670254,1629
2016-02-16,1666,1704,1652,1671,382376,1657
2016-02-17,1666,1695,1600,1619,416084,1605
2016-02-18,1647,1914,1633,1752,5482157,1737
2016-02-19,1766,1795,1724,1776,680528,1761
2016-02-22,1776,1795,1743,1757,574439,1742
2016-02-23,1790,1790,1704,1728,606052,1714
2016-02-24,1714,1757,1700,1743,482367,1728
2016-02-25,1752,1890,1724,1819,3181923,1803
2016-02-26,1814,1833,1771,1795,502054,1780
2016-02-29,1790,1862,1776,1828,687105,1813
2016-03-02,1828,1895,1814,1833,1471774,1818
2016-03-03,1852,1857,1781,1800,495366,1785
2016-03-04,1800,1871,1800,1800,994004,1785
2016-03-07,1790,1824,1762,1776,432955,1761
2016-03-08,1776,1824,1762,1800,435196,1785
2016-03-09,1804,1833,1795,1809,381515,1794
2016-03-10,1804,1838,1795,1804,382055,1789
2016-03-11,1809,1866,1800,1838,924303,1822
2016-03-14,1866,1866,1790,1809,595053,1794
2016-03-15,1819,1833,1800,1800,278179,1785
2016-03-16,1800,1924,1795,1843,3231575,1827
2016-03-17,1847,1847,1814,1814,421582,1799
2016-03-18,1814,1876,1814,1814,853670,1799
2016-03-21,1809,1828,1790,1814,419371,1799
2016-03-22,1828,1838,1762,1819,489432,1803
2016-03-23,1824,1824,1790,1809,407726,1794
2016-03-24,1795,1819,1762,1762,440255,1747
2016-03-25,1757,1781,1719,1781,657519,1766
2016-03-28,1785,1871,1771,1862,1794189,1846
2016-03-29,1862,1904,1852,1881,1072502,1865
2016-03-30,1900,2071,1866,1976,3211953,1959
2016-03-31,2066,2090,1962,1981,1467429,1964
2016-04-01,1976,2066,1952,2014,625042,1997
2016-04-04,1976,2166,1962,2028,1476278,2011
2016-04-05,2000,2062,1981,2062,563169,2044
2016-04-06,2028,2085,1985,2024,645229,2007
2016-04-07,2024,2024,1962,1966,427299,1950
2016-04-08,1933,2033,1933,1966,360713,1950
2016-04-11,1971,2057,1971,2052,679707,2035
2016-04-12,2081,2100,2009,2057,564915,2040
2016-04-14,2057,2271,2038,2095,4110959,2077
2016-04-15,2114,2171,2066,2124,765563,2106
2016-04-18,2000,2014,1866,1890,1933448,1874
2016-04-19,1862,1919,1847,1881,822436,1865
2016-04-20,1890,1943,1857,1885,819509,1870
2016-04-21,1909,2028,1900,1957,2260090,1940
2016-04-22,2014,2052,1957,1957,1305512,1940
2016-04-25,2024,2038,1957,1990,419612,1973
2016-04-26,1990,1995,1952,1971,411260,1955
2016-04-27,1957,2043,1952,1962,512005,1945
2016-04-28,1981,2024,1966,1966,320067,1950
2016-04-29,1952,1976,1914,1938,183120,1921
2016-05-02,1933,2000,1914,1928,505952,1912
2016-05-03,1933,1966,1924,1952,243426,1936
2016-05-04,1952,1995,1933,1933,419955,1917
2016-05-09,1933,1962,1900,1914,175368,1898
2016-05-10,1885,1952,1885,1919,389071,1903
2016-05-11,1938,2014,1909,1985,855843,1969
2016-05-12,2000,2052,1990,2014,669561,1997
2016-05-13,2047,2081,2009,2057,1092900,2040
2016-05-16,2157,2600,2147,2495,18798298,2474
2016-05-17,2443,2809,2352,2609,14091573,2587
2016-05-18,2514,2657,2409,2543,4419577,2521
2016-05-19,2581,2614,2414,2495,2123956,2474
2016-05-20,2466,2747,2462,2576,7381343,2554
2016-05-23,2528,3219,2476,3105,11872970,3078
2016-05-24,3024,3457,2843,2928,17183743,2904
2016-05-25,2981,2986,2419,2485,5645244,2465
2016-05-26,2852,3100,2719,2719,10855053,2696
2016-05-27,2562,2762,2524,2609,2144070,2587
2016-05-30,2647,2690,2314,2333,3055003,2313
2016-05-31,2409,2547,2352,2414,2737592,2394
2016-06-01,2428,2466,2338,2376,1503108,2356
2016-06-02,2357,2419,2205,2262,1933941,2243
2016-06-03,2262,2300,2190,2195,1157586,2176
2016-06-07,2195,2333,2195,2295,1127743,2276
2016-06-08,2285,2338,2176,2185,935813,2167
2016-06-09,2181,2343,2162,2219,1533158,2200
2016-06-10,2233,2314,2219,2247,651558,2228
2016-06-13,2228,2324,2205,2271,865088,2252
2016-06-14,2295,2509,2281,2428,4772707,2408
2016-06-15,2433,2495,2366,2395,1716628,2375
2016-06-16,2424,2428,2209,2238,1054717,2219
2016-06-17,2238,2290,2162,2214,555221,2195
2016-06-20,2209,2295,2209,2295,518152,2276
2016-06-21,2314,2352,2224,2295,444068,2276
2016-06-22,2281,2305,2247,2271,414229,2252
2016-06-23,2281,2457,2281,2433,2807983,2413
2016-06-24,2433,2490,1971,2085,3846997,2068
2016-06-27,2000,2124,1952,2119,1157027,2101
2016-06-28,2105,2162,2057,2152,635792,2134
2016-06-29,2166,2285,2152,2190,1150925,2172
2016-06-30,2209,2281,2190,2238,891440,2219
2016-07-01,2276,2390,2233,2390,1645119,2370
2016-07-04,2557,2628,2414,2452,4468424,2432
2016-07-05,2505,2505,2390,2471,998408,2450
2016-07-06,2476,2476,2352,2400,899153,2380
2016-07-07,2452,2471,2385,2409,702257,2389
2016-07-08,2409,2424,2300,2338,591001,2318
2016-07-11,2338,2462,2338,2438,823352,2417
2016-07-12,2438,2547,2385,2538,1811228,2517
2016-07-13,2619,2652,2495,2509,2134290,2488
2016-07-14,2509,2600,2400,2586,1300412,2564
2016-07-15,2638,2743,2576,2666,2955457,2644
2016-07-18,2628,2733,2571,2666,1138304,2644
2016-07-19,2666,2781,2643,2666,1671868,2644
2016-07-20,2666,2690,2566,2609,705731,2587
2016-07-21,2624,2638,2562,2576,691443,2554
2016-07-22,2571,2614,2543,2581,423292,2559
2016-07-25,2581,2624,2547,2619,428722,2597
2016-07-26,2619,2857,2619,2800,4218732,2776
2016-07-27,2800,2886,2752,2771,1366693,2748
2016-07-28,2776,3019,2724,2776,4436639,2753
2016-07-29,2766,2886,2709,2800,1880019,2776
2016-08-01,2762,2866,2747,2795,857800,2772
2016-08-02,2800,3019,2738,2967,3930834,2942
2016-08-03,2990,3067,2886,2962,1829851,2937
2016-08-04,2962,3076,2933,2962,1187923,2937
2016-08-05,2981,2990,2847,2914,743986,2890
2016-08-08,2876,2914,2781,2828,735664,2805
2016-08-09,2786,2952,2776,2919,796230,2894
2016-08-10,3033,3033,2843,2843,997049,2819
2016-08-11,2843,2890,2776,2800,536264,2776
2016-08-12,2781,2838,2776,2795,341886,2772
2016-08-16,2795,2886,2776,2800,517937,2776
2016-08-17,2800,2838,2781,2809,394948,2786
2016-08-18,2809,2933,2809,2862,1120985,2838
2016-08-19,2886,2971,2857,2862,815667,2838
2016-08-22,2862,2943,2819,2905,632932,2880
2016-08-23,2924,3133,2919,2928,4273932,2904
2016-08-24,2933,2938,2876,2905,766398,2880
2016-08-25,2905,3014,2866,2886,1410907,2861
2016-08-26,2895,3052,2886,3014,1666485,2989
2016-08-29,3000,3200,2962,3138,3403471,3112
2016-08-30,3147,3267,3095,3209,2224166,3182
2016-08-31,3228,3290,3171,3205,1222460,3178
2016-09-01,3195,3362,3171,3186,1450917,3159
2016-09-02,3205,3319,3176,3319,953858,3291
2016-09-05,3333,3381,3171,3224,1023484,3197
2016-09-06,3243,3247,3119,3195,926621,3168
2016-09-07,3233,3290,3186,3209,994164,3182
2016-09-08,3195,3486,2905,3162,5339018,3135
2016-09-09,3162,3190,3047,3081,761211,3055
2016-09-12,2952,3281,2924,3162,1433331,3135
2016-09-13,3190,3305,3143,3252,1360828,3225
2016-09-19,3252,3819,3252,3633,7298062,3603
2016-09-20,3662,3667,3448,3467,2371140,3437
2016-09-21,3428,3448,3200,3295,2410222,3267
2016-09-22,3324,3324,3190,3305,1325213,3277
2016-09-23,3305,3305,3190,3209,812387,3182
2016-09-26,3214,3219,3081,3195,1135665,3168
2016-09-27,3171,3252,3133,3133,1003715,3107
2016-09-28,3176,3224,3100,3114,774291,3088
2016-09-29,3114,3181,2962,2986,884852,2960
2016-09-30,2990,3009,2871,2928,924510,2904
2016-10-04,2928,2928,2552,2619,3449342,2597
2016-10-05,2581,2647,2581,2595,1140210,2573
2016-10-06,2609,2624,2562,2562,1107279,2540
2016-10-07,2581,2590,2433,2438,1290984,2417
2016-10-10,2443,2514,2443,2462,703790,2441
2016-10-11,2485,2533,2414,2443,751763,2422
2016-10-12,2419,2452,2395,2409,614267,2389
2016-10-13,2409,2443,2343,2357,821815,2337
2016-10-14,2357,2438,2338,2371,694910,2351
2016-10-17,2390,2424,2362,2390,412520,2370
2016-10-18,2381,2428,2371,2390,284394,2370
2016-10-19,2395,2462,2395,2443,443284,2422
2016-10-20,2447,2485,2414,2428,442428,2408
2016-10-21,2414,2452,2395,2395,327061,2375
2016-10-24,2447,2476,2328,2328,648547,2309
2016-10-25,2319,2352,2228,2262,832814,2243
2016-10-26,2265,2265,2040,2205,773991,2186
2016-10-27,2210,2295,2190,2250,321682,2231
2016-10-28,2250,2280,2215,2215,231864,2196
2016-10-31,2205,2245,2100,2130,290179,2112
2016-11-01,2105,2295,2105,2215,284906,2196
2016-11-02,2205,2210,2115,2115,231528,2097
2016-11-03,2070,2165,2055,2140,213939,2121
2016-11-04,2110,2155,2100,2100,141419,2082
2016-11-07,2110,2225,2110,2205,176982,2186
2016-11-08,2205,2230,2170,2210,86672,2191
2016-11-09,2195,2575,1985,2520,6345461,2498
2016-11-10,2410,2465,2285,2395,2509294,2374
2016-11-11,2360,2475,2320,2355,1473481,2335
2016-11-14,2395,2485,2350,2365,1496161,2345
2016-11-15,2375,2425,2275,2280,817705,2260
2016-11-16,2310,2350,2275,2280,414953,2260
2016-11-17,2300,2330,2265,2265,487318,2245
2016-11-18,2300,2310,2140,2140,680199,2121
2016-11-21,2170,2170,2065,2075,396996,2057
2016-11-22,2100,2200,2070,2120,575737,2102
2016-11-23,2110,2225,2095,2100,818612,2082
2016-11-24,2095,2125,2020,2045,379205,2027
2016-11-25,2015,2075,2010,2045,349523,2027
2016-11-28,2055,2130,2030,2055,605899,2037
2016-11-29,2050,2095,1925,2000,557755,1983
2016-11-30,2030,2055,2015,2040,335308,2022
2016-12-01,2025,2040,1975,2015,327078,1998
2016-12-02,2015,2150,2015,2150,846793,2131
2016-12-05,2150,2230,2100,2210,1668259,2191
2016-12-06,2215,2265,2185,2240,865524,2221
2016-12-07,2250,2320,2220,2290,1325701,2270
2016-12-08,2315,2345,2220,2230,799222,2211
2016-12-09,2240,2290,2210,2220,539578,2201
2016-12-12,2245,2375,2235,2280,1728353,2260
2016-12-13,2300,2325,2265,2290,900327,2270
2016-12-14,2290,2335,2280,2285,651205,2265
2016-12-15,2275,2370,2275,2360,767335,2340
2016-12-16,2365,2420,2315,2325,957395,2305
2016-12-19,2400,3020,2360,3020,14178417,2994
2016-12-20,2940,3010,2800,2855,16431809,2830
2016-12-21,2915,3115,2850,2995,16714798,2969
2016-12-22,2895,3070,2855,3060,8406507,3034
2016-12-23,3070,3075,2815,2850,6668646,2826
2016-12-26,2950,3440,2910,2910,44033568,2885
2016-12-27,3130,3220,2935,2970,10505914,2945
2016-12-28,3000,3055,2860,2960,5056758,2960
2016-12-29,2935,2935,2780,2815,3410635,2815
2017-01-02,2815,2815,2680,2705,2995295,2705
2017-01-03,2805,2840,2705,2720,4504945,2720
2017-01-04,2730,2750,2665,2715,1785673,2715
2017-01-05,2725,2830,2680,2755,3108399,2755
2017-01-06,2730,2845,2725,2825,2730259,2825
2017-01-09,2865,2870,2785,2800,1470964,2800
2017-01-10,2815,2820,2720,2735,1138705,2735
2017-01-11,2745,2745,2680,2700,861883,2700
2017-01-12,2700,2720,2535,2570,1461495,2570
2017-01-13,2615,2725,2535,2615,2102579,2615
2017-01-16,2620,2725,2610,2610,1722434,2610
2017-01-17,2590,2630,2475,2500,1003011,2500
2017-01-18,2490,2525,2425,2470,872751,2470
2017-01-19,2485,2500,2370,2370,997080,2370
2017-01-20,2335,2435,2335,2400,1100484,2400
2017-01-23,2420,2440,2240,2240,932473,2240
2017-01-24,2250,2615,2210,2300,6717540,2300
2017-01-25,2315,2460,2270,2305,2709518,2305
2017-01-26,2305,2375,2295,2330,735939,2330
2017-01-31,2330,2355,2240,2255,659125,2255
2017-02-01,2230,2290,2180,2270,737015,2270
2017-02-02,1970,1980,1810,1920,3573750,1920
2017-02-03,1915,1985,1915,1940,1298224,1940
2017-02-06,2045,2065,1975,2050,1598640,2050
2017-02-07,2230,2545,2210,2240,19907525,2240
2017-02-08,2255,2455,2120,2455,8992348,2455
2017-02-09,2670,2820,2470,2470,14814127,2470
2017-02-10,2900,2945,2575,2740,16620125,2740
2017-02-13,2705,2800,2525,2620,7343979,2620
2017-02-14,2640,2645,2455,2460,4380677,2460
2017-02-15,2465,2530,2415,2415,4974921,2415
2017-02-16,2405,2425,2250,2255,3713705,2255
2017-02-17,2200,2320,2175,2320,3432094,2320
2017-02-20,2240,2260,2115,2120,3498838,2120
2017-02-21,2130,2170,2080,2145,1686584,2145
2017-02-22,2150,2245,2140,2220,2469775,2220
2017-02-23,2215,2225,2140,2145,1438149,2145
2017-02-24,2140,2150,2090,2100,901678,2100
2017-02-27,2125,2185,2120,2130,1414453,2130
2017-02-28,2155,2175,2130,2155,602241,2155
2017-03-02,2155,2255,2155,2215,2703492,2215
2017-03-03,2220,2230,2120,2125,1586631,2125
2017-03-06,2100,2230,2030,2135,1821950,2135
2017-03-07,2105,2175,2100,2110,903902,2110
2017-03-08,2120,2135,2090,2095,440987,2095
2017-03-09,2100,2220,2085,2115,2335855,2115
2017-03-10,2120,2195,2070,2155,1411247,2155
2017-03-13,2155,2205,2130,2205,1360279,2205
2017-03-14,2220,2250,2180,2190,1337126,2190
2017-03-15,2190,2215,2110,2110,1048589,2110
2017-03-16,2120,2150,2100,2120,620618,2120
2017-03-17,2120,2295,2115,2145,3043577,2145
2017-03-20,2150,2165,2120,2120,528673,2120
2017-03-21,2140,2190,2115,2125,876466,2125
2017-03-22,2125,2225,2125,2210,2736616,2210
2017-03-23,2210,2210,2165,2165,903370,2165
2017-03-24,2180,2185,2115,2115,564209,2115
2017-03-27,2120,2170,2045,2055,1337370,2055
2017-03-28,2070,2135,2055,2115,679347,2115
2017-03-29,2115,2125,2080,2080,408421,2080
2017-03-30,2080,2150,2060,2095,974001,2095
2017-03-31,2095,2115,2085,2105,488785,2105
2017-04-03,2110,2125,2075,2105,581340,2105
2017-04-04,2110,2115,2060,2060,709381,2060
2017-04-05,2065,2095,2055,2055,439472,2055
2017-04-06,2080,2080,2000,2020,638050,2020
2017-04-07,2020,2040,2005,2015,383770,2015
2017-04-10,2015,2015,1920,1950,784025,1950
2017-04-11,1935,1975,1925,1950,366771,1950
2017-04-12,1955,1965,1930,1930,251154,1930
2017-04-13,1935,1960,1935,1940,299453,1940
2017-04-14,1950,2030,1940,1945,409261,1945
2017-04-17,1945,2000,1945,1980,352416,1980
2017-04-18,1995,2190,1980,2125,4611541,2125
2017-04-19,2130,2135,2035,2060,1244302,2060
2017-04-20,2080,2120,2050,2065,948060,2065
2017-04-21,2070,2095,2050,2055,278132,2055
2017-04-24,2050,2050,2005,2010,384743,2010
2017-04-25,2010,2070,2000,2070,346064,2070
2017-04-26,2075,2095,2055,2070,471923,2070
2017-04-27,2075,2105,2050,2090,523552,2090
2017-04-28,2090,2715,2050,2715,49904798,2715
2017-05-02,2715,2850,2550,2650,19591216,2650
2017-05-04,2650,2655,2560,2655,8395189,2655
2017-05-08,2655,2685,2585,2650,6165728,2650
2017-05-10,2695,2695,2465,2560,7209901,2560
2017-05-11,2540,2565,2485,2560,3638759,2560
2017-05-12,2580,2790,2505,2705,30326085,2705
2017-05-15,2625,2765,2580,2730,5456609,2730
2017-05-16,2710,2885,2620,2885,8029764,2885
2017-05-17,2820,2840,2680,2680,5639011,2680
2017-05-18,2515,2580,2445,2480,5167736,2480
2017-05-19,2500,2555,2470,2475,2225221,2475
2017-05-22,2485,2495,2370,2455,2175050,2455
2017-05-23,2415,2510,2415,2475,1636178,2475
2017-05-24,2470,2630,2465,2515,3850219,2515
2017-05-25,2580,2605,2520,2575,2757285,2575
2017-05-26,2575,2670,2550,2650,2219972,2650
2017-05-29,2635,2640,2555,2555,1460649,2555
2017-05-30,2555,2625,2510,2625,1259667,2625
2017-05-31,2625,2640,2575,2620,1297714,2620
2017-06-01,2615,2615,2545,2595,1238627,2595
2017-06-02,2635,2830,2620,2690,12362716,2690
2017-06-05,2835,2970,2685,2695,8075693,2695
2017-06-07,2695,2755,2565,2565,3934811,2565
2017-06-08,2555,2600,2475,2475,2143488,2475
2017-06-09,2525,2595,2490,2590,1713113,2590
2017-06-12,2585,2665,2565,2640,2196446,2640
2017-06-13,2630,2645,2565,2595,1273075,2595
2017-06-14,2665,2695,2595,2600,1665694,2600
2017-06-15,2580,2600,2535,2540,1284415,2540
2017-06-16,2535,2695,2510,2680,3047977,2680
2017-06-19,2680,2710,2650,2695,1481362,2695
2017-06-20,2710,2720,2635,2655,1989096,2655
2017-06-21,2620,2795,2620,2760,4813568,2760
2017-06-22,2725,2785,2685,2770,2662098,2770
2017-06-23,2765,2790,2700,2770,3403163,2770
2017-06-26,2930,2955,2630,2630,10010961,2630
2017-06-27,2625,2695,2520,2570,3210356,2570
2017-06-28,2580,2685,2490,2650,4012453,2650
2017-06-29,2650,2670,2580,2585,2213837,2585
2017-06-30,2635,2685,2455,2460,4515943,2460
2017-07-03,2350,2435,2280,2295,3627266,2295
2017-07-04,2305,2345,2150,2185,3561481,2185
2017-07-05,2205,2280,2155,2220,2035888,2220
2017-07-06,2205,2235,2195,2195,792185,2195
2017-07-07,2200,2245,2190,2200,1049433,2200
2017-07-10,2205,2230,2130,2135,1164818,2135
2017-07-11,2125,2160,2100,2110,619900,2110
2017-07-12,2115,2130,2090,2090,640420,2090
2017-07-13,2345,2500,2200,2205,14865521,2205
2017-07-14,2225,2275,2160,2250,2185972,2250
2017-07-17,2230,2250,2185,2185,1191065,2185
2017-07-18,2160,2195,2110,2115,1495753,2115
2017-07-19,2125,2175,2110,2145,904789,2145
2017-07-20,2115,2155,2090,2140,1131094,2140
2017-07-21,2130,2160,2125,2150,465290,2150
2017-07-24,2150,2165,2110,2110,731984,2110
2017-07-25,2145,2170,2125,2135,757546,2135
2017-07-26,2135,2170,2130,2150,660732,2150
2017-07-27,2150,2175,2135,2150,502173,2150
2017-07-28,2145,2175,2130,2135,699999,2135
2017-07-31,2135,2150,2125,2130,328869,2130
2017-08-01,2120,2160,2120,2145,371824,2145
2017-08-02,2145,2175,2130,2150,623924,2150
2017-08-03,2155,2165,2110,2120,501873,2120
2017-08-04,2125,2145,2120,2120,334963,2120
2017-08-07,2130,2260,2130,2200,2810153,2200
2017-08-08,2230,2240,2170,2180,558630,2180
2017-08-09,2175,2195,2160,2160,454182,2160
2017-08-10,2155,2185,2115,2130,605670,2130
2017-08-11,2110,2125,2080,2095,531133,2095
2017-08-14,2105,2125,2085,2085,371507,2085
2017-08-16,2085,2490,2085,2190,15993748,2190
2017-08-17,2160,2210,2145,2145,2319948,2145
2017-08-18,2300,2450,2215,2245,16860566,2245
2017-08-21,2265,2345,2220,2285,4057007,2285
2017-08-22,2295,2340,2240,2305,3466225,2305
2017-08-23,2245,2260,2160,2160,2983414,2160
2017-08-24,2190,2265,2190,2195,2379430,2195
2017-08-25,2195,2230,2185,2185,1025004,2185
2017-08-28,2185,2205,2170,2185,589416,2185
2017-08-29,2170,2200,2140,2160,786222,2160
2017-08-30,2165,2185,2140,2145,560378,2145
2017-08-31,2155,2160,2140,2160,379048,2160
2017-09-01,2155,2175,2150,2160,500699,2160
2017-09-04,2080,2175,2070,2120,1496378,2120
2017-09-05,2165,2190,2125,2140,578273,2140
2017-09-06,2145,2275,2125,2175,1754706,2175
