Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-17,1510,1515,1490,1505,43447,1465
2015-12-18,1495,1510,1485,1510,51069,1470
2015-12-21,1490,1530,1480,1515,55376,1475
2015-12-22,1505,1525,1485,1520,47056,1480
2015-12-23,1515,1515,1485,1515,51946,1475
2015-12-24,1505,1555,1500,1550,65146,1509
2015-12-28,1550,1565,1520,1545,38437,1504
2015-12-29,1545,1545,1505,1510,35715,1485
2015-12-30,1510,1525,1495,1505,31162,1480
2016-01-04,1505,1515,1475,1485,69938,1460
2016-01-05,1485,1490,1430,1470,157118,1445
2016-01-06,1475,1485,1435,1445,114843,1421
2016-01-07,1440,1460,1430,1450,37914,1426
2016-01-08,1430,1460,1415,1455,47253,1430
2016-01-11,1445,1460,1430,1430,52659,1406
2016-01-12,1435,1445,1400,1425,62100,1401
2016-01-13,1425,1425,1375,1380,204880,1357
2016-01-14,1365,1380,1325,1355,135720,1332
2016-01-15,1360,1380,1340,1350,60493,1327
2016-01-18,1340,1350,1320,1350,43774,1327
2016-01-19,1350,1360,1330,1345,27304,1322
2016-01-20,1345,1380,1305,1335,85336,1312
2016-01-21,1315,1350,1295,1350,118527,1327
2016-01-22,1350,1360,1310,1345,55880,1322
2016-01-25,1345,1360,1320,1330,29508,1308
2016-01-26,1330,1340,1310,1325,34044,1303
2016-01-27,1320,1335,1310,1320,19596,1298
2016-01-28,1320,1335,1290,1320,50233,1298
2016-01-29,1315,1350,1315,1335,14083,1312
2016-02-01,1340,1385,1330,1365,41748,1342
2016-02-02,1375,1405,1340,1345,31344,1322
2016-02-03,1350,1350,1310,1315,32316,1293
2016-02-04,1315,1330,1310,1320,18000,1298
2016-02-05,1320,1355,1315,1345,29745,1322
2016-02-11,1345,1345,1290,1295,48956,1273
2016-02-12,1295,1305,1200,1295,162391,1273
2016-02-15,1295,1305,1270,1295,52151,1273
2016-02-16,1295,1315,1280,1310,35099,1288
2016-02-17,1320,1330,1305,1320,43458,1298
2016-02-18,1320,1340,1310,1325,31001,1303
2016-02-19,1325,1330,1260,1300,104356,1278
2016-02-22,1300,1310,1265,1295,102810,1273
2016-02-23,1295,1305,1290,1300,45301,1278
2016-02-24,1295,1660,1290,1350,1535420,1327
2016-02-25,1370,1505,1355,1395,572852,1371
2016-02-26,1510,1650,1425,1440,2145805,1416
2016-02-29,1440,1450,1395,1395,436251,1371
2016-03-02,1395,1425,1395,1410,212195,1386
2016-03-03,1415,1425,1385,1385,216883,1362
2016-03-04,1385,1410,1375,1395,210917,1371
2016-03-07,1400,1410,1390,1400,176009,1376
2016-03-08,1425,1500,1405,1440,371458,1416
2016-03-09,1455,1460,1415,1430,152726,1406
2016-03-10,1480,1480,1430,1450,136180,1426
2016-03-11,1450,1460,1420,1430,127672,1406
2016-03-14,1445,1505,1420,1465,208503,1440
2016-03-15,1465,1480,1445,1455,66167,1430
2016-03-16,1455,1470,1435,1465,101565,1440
2016-03-17,1465,1480,1450,1470,96101,1445
2016-03-18,1470,1510,1465,1495,167872,1470
2016-03-21,1490,1520,1465,1470,126800,1445
2016-03-22,1480,1485,1450,1465,66309,1440
2016-03-23,1460,1500,1450,1480,95817,1455
2016-03-24,1475,1480,1440,1450,133687,1426
2016-03-25,1450,1470,1445,1455,93067,1430
2016-03-28,1455,1465,1435,1455,61658,1430
2016-03-29,1460,1475,1440,1460,93305,1435
2016-03-30,1470,1470,1445,1460,56479,1435
2016-03-31,1460,1475,1450,1470,45306,1445
2016-04-01,1470,1485,1450,1455,74832,1430
2016-04-04,1455,1475,1450,1470,79161,1445
2016-04-05,1470,1470,1440,1455,43090,1430
2016-04-06,1450,1470,1440,1455,64489,1430
2016-04-07,1455,1485,1455,1480,222813,1455
2016-04-08,1480,1480,1450,1450,104342,1426
2016-04-11,1450,1465,1425,1435,131209,1411
2016-04-12,1435,1445,1410,1425,114930,1401
2016-04-14,1425,1450,1425,1445,72388,1421
2016-04-15,1440,1465,1425,1445,87099,1421
2016-04-18,1445,1455,1430,1445,36531,1421
2016-04-19,1460,1475,1430,1460,129473,1435
2016-04-20,1485,1605,1470,1580,986294,1553
2016-04-21,1575,1620,1510,1545,362753,1519
2016-04-22,1555,1555,1510,1535,183170,1509
2016-04-25,1545,1575,1530,1545,145063,1519
2016-04-26,1545,1565,1525,1540,136861,1514
2016-04-27,1535,1555,1530,1535,54149,1509
2016-04-28,1550,1575,1525,1540,104907,1514
2016-04-29,1540,1540,1515,1515,68437,1490
2016-05-02,1530,1530,1480,1495,115731,1470
2016-05-03,1500,1510,1475,1510,92331,1485
2016-05-04,1505,1505,1470,1485,77430,1460
2016-05-09,1485,1485,1445,1455,99203,1430
2016-05-10,1455,1475,1455,1475,26305,1450
2016-05-11,1490,1490,1460,1485,30883,1460
2016-05-12,1480,1500,1460,1470,53516,1445
2016-05-13,1470,1545,1460,1495,64711,1470
2016-05-16,1480,1495,1475,1495,62887,1470
2016-05-17,1465,1465,1420,1455,273167,1430
2016-05-18,1455,1455,1415,1425,93096,1401
2016-05-19,1445,1465,1410,1420,66014,1396
2016-05-20,1420,1430,1335,1400,183236,1376
2016-05-23,1400,1415,1380,1400,29608,1376
2016-05-24,1410,1415,1360,1380,57784,1357
2016-05-25,1380,1400,1330,1365,139027,1342
2016-05-26,1370,1375,1350,1360,27292,1337
2016-05-27,1355,1370,1345,1360,28479,1337
2016-05-30,1365,1400,1360,1400,44968,1376
2016-05-31,1400,1420,1375,1420,46330,1396
2016-06-01,1420,1445,1405,1435,33135,1411
2016-06-02,1435,1440,1415,1420,37812,1396
2016-06-03,1440,1450,1420,1435,46983,1411
2016-06-07,1435,1445,1395,1395,51654,1371
2016-06-08,1405,1405,1350,1385,78671,1362
2016-06-09,1385,1395,1365,1380,194480,1357
2016-06-10,1390,1420,1390,1415,85573,1391
2016-06-13,1420,1440,1405,1405,100941,1381
2016-06-14,1405,1405,1380,1390,60212,1367
2016-06-15,1410,1410,1370,1400,44920,1376
2016-06-16,1400,1415,1370,1380,55429,1357
2016-06-17,1380,1400,1365,1380,45771,1357
2016-06-20,1390,1395,1370,1390,26723,1367
2016-06-21,1400,1400,1375,1385,44208,1362
2016-06-22,1390,1415,1365,1415,101253,1391
2016-06-23,1430,1430,1385,1390,80058,1367
2016-06-24,1395,1410,1300,1325,168984,1303
2016-06-27,1290,1340,1290,1335,44688,1312
2016-06-28,1330,1355,1305,1350,48473,1327
2016-06-29,1370,1370,1340,1360,63723,1337
2016-06-30,1375,1380,1350,1370,50046,1347
2016-07-01,1370,1395,1370,1385,32768,1362
2016-07-04,1410,1410,1370,1390,48483,1367
2016-07-05,1390,1405,1380,1390,50952,1367
2016-07-06,1375,1390,1365,1380,59684,1357
2016-07-07,1380,1400,1375,1390,24611,1367
2016-07-08,1390,1405,1380,1395,43996,1371
2016-07-11,1400,1405,1375,1405,53313,1381
2016-07-12,1420,1425,1380,1395,56841,1371
2016-07-13,1400,1445,1390,1415,45335,1391
2016-07-14,1415,1420,1385,1405,52743,1381
2016-07-15,1405,1420,1395,1405,33359,1381
2016-07-18,1405,1410,1390,1400,35560,1376
2016-07-19,1400,1415,1385,1400,19807,1376
2016-07-20,1400,1410,1390,1400,17663,1376
2016-07-21,1390,1415,1390,1400,42884,1376
2016-07-22,1400,1425,1390,1410,27677,1386
2016-07-25,1410,1445,1405,1420,65641,1396
2016-07-26,1440,1845,1420,1845,8960390,1814
2016-07-27,1975,1990,1715,1795,8295376,1765
2016-07-28,1785,1930,1720,1795,6713744,1765
2016-07-29,1820,1920,1760,1810,5927136,1780
2016-08-01,1800,1805,1680,1705,1684023,1676
2016-08-02,1710,1755,1670,1680,1243166,1652
2016-08-03,1700,1755,1660,1680,820216,1652
2016-08-04,1710,1785,1650,1720,1782308,1691
2016-08-05,1705,1755,1690,1710,657160,1681
2016-08-08,1735,1735,1670,1680,494881,1652
2016-08-09,1660,1720,1645,1675,533407,1647
2016-08-10,1665,1690,1655,1680,271324,1652
2016-08-11,1685,1770,1675,1715,995727,1686
2016-08-12,1735,1750,1665,1675,287477,1647
2016-08-16,1675,1690,1605,1630,410531,1603
2016-08-17,1620,1655,1600,1640,219478,1612
2016-08-18,1640,1665,1620,1650,172733,1622
2016-08-19,1660,1675,1620,1630,172267,1603
2016-08-22,1640,1640,1575,1605,224697,1578
2016-08-23,1605,1620,1585,1595,159196,1568
2016-08-24,1610,1680,1585,1650,437247,1622
2016-08-25,1635,1675,1605,1620,181568,1593
2016-08-26,1635,1635,1540,1565,176311,1539
2016-08-29,1580,1580,1510,1515,183507,1490
2016-08-30,1530,1550,1515,1530,105033,1504
2016-08-31,1530,1570,1520,1550,93853,1524
2016-09-01,1545,1575,1545,1570,47371,1544
2016-09-02,1555,1580,1545,1550,65010,1524
2016-09-05,1560,1570,1520,1530,135172,1504
2016-09-06,1555,1555,1520,1530,144839,1504
2016-09-07,1535,1545,1525,1525,85572,1499
2016-09-08,1535,1560,1445,1455,366140,1430
2016-09-09,1460,1465,1415,1435,166843,1411
2016-09-12,1420,1455,1415,1455,133442,1430
2016-09-13,1455,1490,1450,1470,70597,1445
2016-09-19,1470,1475,1445,1470,104142,1445
2016-09-20,1470,1515,1450,1510,186219,1485
2016-09-21,1510,1550,1500,1535,128608,1509
2016-09-22,1535,1555,1515,1540,79025,1514
2016-09-23,1555,1555,1515,1520,76689,1494
2016-09-26,1530,1540,1510,1535,46936,1509
2016-09-27,1535,1565,1510,1555,96308,1529
2016-09-28,1565,1565,1520,1525,75907,1499
2016-09-29,1525,1555,1515,1540,75154,1514
2016-09-30,1540,1550,1515,1525,77909,1499
2016-10-04,1525,1550,1520,1550,56435,1524
2016-10-05,1550,1555,1530,1540,80272,1514
2016-10-06,1550,1635,1540,1575,321984,1549
2016-10-07,1575,1660,1565,1615,986680,1588
2016-10-10,1635,1680,1540,1545,719455,1519
2016-10-11,1545,1575,1505,1530,207065,1504
2016-10-12,1545,1545,1505,1525,75277,1499
2016-10-13,1525,1535,1490,1530,137693,1504
2016-10-14,1530,1535,1500,1520,100051,1494
2016-10-17,1505,1530,1500,1520,40653,1494
2016-10-18,1520,1525,1485,1525,58188,1499
2016-10-19,1525,1525,1495,1520,53376,1494
2016-10-20,1525,1545,1510,1545,78149,1519
2016-10-21,1565,1690,1525,1570,2111518,1544
2016-10-24,1575,1595,1545,1580,374412,1553
2016-10-25,1600,1690,1570,1630,1695193,1603
2016-10-26,1640,1670,1520,1555,418751,1529
2016-10-27,1535,1575,1535,1555,155663,1529
2016-10-28,1545,1570,1450,1475,264266,1450
2016-10-31,1475,1490,1400,1425,364714,1401
2016-11-01,1410,1440,1400,1420,71659,1396
2016-11-02,1420,1425,1350,1390,281300,1367
2016-11-03,1390,1410,1365,1405,161035,1381
2016-11-04,1425,1595,1390,1420,235142,1396
2016-11-07,1440,1450,1420,1450,67957,1426
2016-11-08,1455,1465,1425,1430,69631,1406
2016-11-09,1440,1465,1315,1430,238763,1406
2016-11-10,1430,1470,1395,1450,106095,1426
2016-11-11,1460,1465,1435,1460,49160,1435
2016-11-14,1470,1490,1445,1460,41215,1435
2016-11-15,1470,1475,1450,1470,41100,1445
2016-11-16,1450,1510,1450,1500,86387,1475
2016-11-17,1500,1525,1475,1515,66685,1490
2016-11-18,1515,1535,1470,1485,97605,1460
2016-11-21,1475,1490,1440,1450,66614,1426
2016-11-22,1450,1505,1450,1500,53829,1475
2016-11-23,1500,1520,1440,1440,74105,1416
2016-11-24,1430,1465,1420,1440,13509,1416
2016-11-25,1470,1480,1430,1435,25229,1411
2016-11-28,1435,1470,1390,1410,100035,1386
2016-11-29,1415,1435,1385,1435,98531,1411
2016-11-30,1435,1450,1415,1415,22456,1391
2016-12-01,1410,1470,1410,1415,24630,1391
2016-12-02,1415,1470,1415,1460,23624,1435
2016-12-05,1455,1475,1380,1420,33770,1396
2016-12-06,1410,1440,1410,1435,43994,1411
2016-12-07,1425,1455,1415,1425,27659,1401
2016-12-08,1445,1450,1420,1440,17338,1416
2016-12-09,1440,1445,1410,1435,42945,1411
2016-12-12,1430,1460,1395,1445,86094,1421
2016-12-13,1445,1460,1425,1450,22721,1426
2016-12-14,1455,1470,1440,1450,43725,1426
2016-12-15,1450,1460,1435,1455,42868,1430
2016-12-16,1455,1460,1440,1460,49300,1435
2016-12-19,1460,1500,1450,1485,56869,1460
2016-12-20,1480,1625,1480,1570,816711,1544
2016-12-21,1550,1595,1495,1520,682770,1494
2016-12-22,1535,1550,1495,1530,221421,1504
2016-12-23,1535,1635,1530,1545,1319453,1519
2016-12-26,1550,1555,1510,1525,239729,1499
2016-12-27,1515,1525,1500,1515,96023,1490
2016-12-28,1500,1515,1470,1475,212305,1475
2016-12-29,1490,1505,1475,1505,82765,1505
2017-01-02,1505,1535,1490,1535,114284,1535
2017-01-03,1545,1560,1535,1560,107490,1560
2017-01-04,1560,1560,1525,1540,44423,1540
2017-01-05,1550,1630,1550,1590,484501,1590
2017-01-06,1615,1615,1550,1555,139712,1555
2017-01-09,1570,1570,1535,1540,66560,1540
2017-01-10,1535,1570,1525,1530,99956,1530
2017-01-11,1545,1580,1530,1580,123756,1580
2017-01-12,1595,1595,1540,1555,83832,1555
2017-01-13,1560,1570,1540,1540,51080,1540
2017-01-16,1540,1555,1505,1510,77295,1510
2017-01-17,1520,1550,1510,1545,61296,1545
2017-01-18,1555,1555,1530,1535,50115,1535
2017-01-19,1525,1550,1525,1530,28072,1530
2017-01-20,1540,1550,1505,1505,61807,1505
2017-01-23,1530,1530,1490,1500,56225,1500
2017-01-24,1505,1510,1465,1475,92593,1475
2017-01-25,1495,1495,1465,1465,35311,1465
2017-01-26,1490,1490,1465,1465,28135,1465
2017-01-31,1465,1485,1460,1480,35625,1480
2017-02-01,1470,1495,1470,1485,50537,1485
2017-02-02,1470,1485,1465,1475,42866,1475
2017-02-03,1465,1475,1450,1450,38422,1450
2017-02-06,1450,1460,1435,1450,40978,1450
2017-02-07,1450,1470,1440,1455,41454,1455
2017-02-08,1450,1460,1425,1430,37066,1430
2017-02-09,1445,1445,1415,1430,94572,1430
2017-02-10,1435,1445,1415,1440,50625,1440
2017-02-13,1435,1455,1435,1455,33507,1455
2017-02-14,1460,1460,1415,1420,88823,1420
2017-02-15,1420,1440,1415,1430,26452,1430
2017-02-16,1430,1450,1425,1440,43089,1440
2017-02-17,1435,1450,1435,1435,46879,1435
2017-02-20,1435,1450,1425,1450,24139,1450
2017-02-21,1430,1460,1430,1435,30369,1435
2017-02-22,1460,1460,1425,1425,47420,1425
2017-02-23,1430,1455,1420,1425,56423,1425
2017-02-24,1425,1560,1425,1445,754421,1445
2017-02-27,1445,1480,1440,1465,45509,1465
2017-02-28,1455,1475,1435,1475,54345,1475
2017-03-02,1475,1495,1450,1480,37000,1480
2017-03-03,1480,1500,1450,1500,107679,1500
2017-03-06,1500,1510,1475,1490,55701,1490
2017-03-07,1480,1550,1470,1530,445658,1530
2017-03-08,1530,1550,1490,1505,273644,1505
2017-03-09,1500,1525,1470,1475,75743,1475
2017-03-10,1470,1470,1425,1450,114436,1450
2017-03-13,1465,1495,1445,1495,49838,1495
2017-03-14,1495,1520,1480,1500,86099,1500
2017-03-15,1510,1565,1490,1510,238830,1510
2017-03-16,1520,1535,1500,1530,88690,1530
2017-03-17,1530,1565,1520,1550,93609,1550
2017-03-20,1520,1545,1510,1510,90323,1510
2017-03-21,1535,1535,1495,1515,57636,1515
2017-03-22,1515,1515,1480,1495,72553,1495
2017-03-23,1495,1505,1470,1490,31983,1490
2017-03-24,1485,1495,1460,1470,54308,1470
2017-03-27,1465,1480,1450,1465,34238,1465
2017-03-28,1465,1480,1455,1480,21225,1480
2017-03-29,1480,1480,1435,1450,130165,1450
2017-03-30,1435,1465,1430,1455,82043,1455
2017-03-31,1455,1530,1455,1470,111506,1470
2017-04-03,1465,1490,1460,1475,53009,1475
2017-04-04,1465,1485,1465,1475,15379,1475
2017-04-05,1460,1480,1455,1470,26108,1470
2017-04-06,1480,1580,1460,1530,623318,1530
2017-04-07,1540,1550,1500,1530,121510,1530
2017-04-10,1525,1525,1470,1480,96993,1480
2017-04-11,1480,1545,1470,1510,144855,1510
2017-04-12,1505,1550,1505,1540,177601,1540
2017-04-13,1525,1540,1495,1515,126194,1515
2017-04-14,1510,1525,1495,1510,47590,1510
2017-04-17,1520,1525,1495,1505,33062,1505
2017-04-18,1515,1525,1485,1505,62875,1505
2017-04-19,1510,1515,1485,1495,92174,1495
2017-04-20,1495,1505,1485,1505,31595,1505
2017-04-21,1495,1525,1495,1515,45349,1515
2017-04-24,1515,1520,1490,1510,59989,1510
2017-04-25,1510,1510,1490,1495,37519,1495
2017-04-26,1495,1530,1490,1495,78228,1495
2017-04-27,1495,1510,1470,1480,78994,1480
2017-04-28,1480,1485,1470,1480,39691,1480
2017-05-02,1480,1490,1470,1480,55651,1480
2017-05-04,1480,1500,1465,1500,73936,1500
2017-05-08,1500,1540,1490,1525,149375,1525
2017-05-10,1520,1570,1515,1565,335342,1565
2017-05-11,1570,1570,1535,1545,97337,1545
2017-05-12,1550,1570,1530,1560,90662,1560
2017-05-15,1560,1590,1550,1580,143440,1580
2017-05-16,1590,1590,1555,1575,107634,1575
2017-05-17,1560,1580,1535,1540,101729,1540
2017-05-18,1520,1565,1520,1565,40897,1565
2017-05-19,1565,1590,1550,1585,70262,1585
2017-05-22,1595,1595,1555,1560,26642,1560
2017-05-23,1585,1585,1540,1550,37769,1550
2017-05-24,1540,1570,1540,1560,41283,1560
2017-05-25,1560,1580,1555,1570,51303,1570
2017-05-26,1570,1570,1545,1545,50380,1545
2017-05-29,1540,1560,1530,1545,24884,1545
2017-05-30,1530,1550,1530,1540,31498,1540
2017-05-31,1535,1555,1530,1545,24860,1545
2017-06-01,1545,1560,1525,1530,47818,1530
2017-06-02,1530,1540,1500,1525,71945,1525
2017-06-05,1520,1525,1510,1525,52512,1525
2017-06-07,1525,1535,1515,1515,116784,1515
2017-06-08,1510,1530,1510,1520,52878,1520
2017-06-09,1525,1535,1510,1525,146642,1525
2017-06-12,1525,1525,1500,1515,101368,1515
2017-06-13,1515,1515,1495,1505,88179,1505
2017-06-14,1505,1515,1495,1510,110287,1510
2017-06-15,1520,1575,1515,1540,73116,1540
2017-06-16,1540,1555,1525,1545,73566,1545
2017-06-19,1545,1570,1535,1565,94045,1565
2017-06-20,1570,1585,1535,1550,83338,1550
2017-06-21,1565,1565,1520,1535,71000,1535
2017-06-22,1535,1550,1515,1535,49761,1535
2017-06-23,1535,1570,1530,1560,64425,1560
2017-06-26,1565,1620,1545,1595,237339,1595
2017-06-27,1575,1615,1570,1580,127745,1580
2017-06-28,1590,1935,1580,1725,7170990,1725
2017-06-29,1720,1785,1695,1750,1739612,1750
2017-06-30,1735,1830,1670,1695,2255369,1695
2017-07-03,1730,1775,1665,1690,1238313,1690
2017-07-04,1655,1720,1645,1680,765843,1680
2017-07-05,1700,1735,1675,1710,549011,1710
2017-07-06,1720,1720,1670,1675,435860,1675
2017-07-07,1675,1745,1660,1745,809001,1745
2017-07-10,1770,1780,1730,1745,517528,1745
2017-07-11,1765,1765,1700,1705,317876,1705
2017-07-12,1700,1735,1675,1705,258865,1705
2017-07-13,1710,1745,1690,1720,256526,1720
2017-07-14,1735,1735,1690,1705,107383,1705
2017-07-17,1710,1730,1640,1675,248676,1675
2017-07-18,1685,1690,1570,1615,544853,1615
2017-07-19,1630,1705,1620,1695,352449,1695
2017-07-20,1705,1710,1665,1695,138138,1695
2017-07-21,1695,1695,1640,1650,125007,1650
2017-07-24,1650,1695,1620,1645,193028,1645
2017-07-25,1660,1660,1600,1625,182293,1625
2017-07-26,1620,1675,1620,1670,148961,1670
2017-07-27,1650,1675,1590,1645,143602,1645
2017-07-28,1620,1625,1570,1585,200424,1585
2017-07-31,1580,1600,1555,1600,104441,1600
2017-08-01,1600,1650,1595,1640,75072,1640
2017-08-02,1640,1660,1590,1590,90106,1590
2017-08-03,1595,1610,1550,1560,151943,1560
2017-08-04,1555,1575,1550,1560,92252,1560
2017-08-07,1580,1600,1570,1590,90809,1590
2017-08-08,1590,1600,1565,1590,65775,1590
2017-08-09,1590,1600,1565,1570,56167,1570
2017-08-10,1565,1580,1425,1480,725860,1480
2017-08-11,1465,1475,1430,1430,160647,1430
2017-08-14,1430,1480,1430,1455,159354,1455
2017-08-16,1455,1480,1435,1455,106246,1455
2017-08-17,1470,1495,1450,1460,94252,1460
2017-08-18,1470,1470,1440,1445,76498,1445
2017-08-21,1435,1450,1425,1435,108219,1435
2017-08-22,1440,1485,1440,1460,61137,1460
2017-08-23,1460,1480,1455,1475,55178,1475
2017-08-24,1480,1480,1450,1475,48176,1475
2017-08-25,1475,1690,1460,1475,1690312,1475
2017-08-28,1470,1600,1455,1490,533528,1490
2017-08-29,1495,1500,1470,1495,81470,1495
2017-08-30,1485,1505,1475,1480,97828,1480
2017-08-31,1490,1520,1480,1500,77376,1500
2017-09-01,1500,1645,1500,1535,830778,1535
2017-09-04,1500,1530,1485,1505,165788,1505
2017-09-05,1505,1525,1485,1500,122065,1500
2017-09-06,1500,1560,1495,1520,269332,1520
2017-09-07,1525,1540,1520,1525,152381,1525
2017-09-08,1525,1530,1500,1510,104651,1510
2017-09-11,1515,1540,1500,1520,77740,1520
2017-09-12,1525,1525,1495,1500,87029,1500
2017-09-13,1505,1505,1480,1485,83112,1485
2017-09-14,1485,1495,1455,1475,49984,1475
2017-09-15,1475,1495,1470,1475,36291,1475
2017-09-18,1480,1490,1450,1465,85168,1465
2017-09-19,1470,1480,1450,1460,37928,1460
2017-09-20,1460,1465,1410,1425,159632,1425
2017-09-21,1425,1430,1395,1410,2274881,1410
2017-09-25,1410,1420,1325,1375,272741,1375
2017-09-26,1375,1375,1375,1375,0,1375
2017-09-27,1400,1410,1385,1400,42067,1400
2017-09-28,1400,1410,1385,1400,17715,1400
2017-09-29,1400,1425,1390,1425,14260,1425
2017-10-10,1425,1435,1395,1405,34550,1405
2017-10-11,1405,1415,1385,1415,47797,1415
2017-10-12,1410,1425,1400,1420,18960,1420
2017-10-13,1420,1425,1385,1400,38645,1400
2017-10-16,1400,1400,1350,1380,107428,1380
2017-10-17,1375,1390,1350,1380,29768,1380
2017-10-18,1380,1420,1340,1380,84380,1380
2017-10-19,1375,1480,1365,1395,92095,1395
2017-10-20,1390,1415,1375,1400,17019,1400
2017-10-23,1400,1400,1375,1390,20862,1390
2017-10-24,1390,1410,1370,1390,33893,1390
2017-10-25,1390,1405,1375,1390,7971,1390
2017-10-26,1385,1390,1365,1385,25480,1385
2017-10-27,1385,1390,1360,1380,69327,1380
2017-10-30,1370,1385,1370,1380,29754,1380
2017-10-31,1380,1390,1370,1390,31920,1390
2017-11-01,1440,1440,1395,1400,55955,1400
2017-11-02,1395,1480,1395,1410,103330,1410
2017-11-03,1420,1560,1415,1445,137850,1445
2017-11-06,1445,1460,1425,1445,45401,1445
2017-11-07,1440,1460,1435,1445,12212,1445
2017-11-08,1440,1440,1410,1410,60374,1410
2017-11-09,1420,1425,1400,1425,10503,1425
2017-11-10,1420,1430,1370,1390,188433,1390
2017-11-13,1390,1395,1380,1395,21058,1395
2017-11-14,1395,1400,1340,1380,258453,1380
2017-11-15,1375,1395,1365,1380,120011,1380
2017-11-16,1375,1400,1370,1395,73921,1395
2017-11-17,1390,1410,1385,1405,65853,1405
2017-11-20,1410,1425,1385,1405,15819,1405
2017-11-21,1405,1410,1380,1385,27972,1385
2017-11-22,1385,1395,1365,1390,50368,1390
2017-11-23,1390,1390,1365,1380,93708,1380
2017-11-24,1370,1395,1370,1390,21469,1390
2017-11-27,1390,1395,1350,1375,72166,1375
2017-11-28,1370,1385,1365,1380,28492,1380
2017-11-29,1380,1395,1360,1380,37851,1380
2017-11-30,1370,1375,1360,1375,75257,1375
2017-12-01,1365,1375,1355,1375,73188,1375
2017-12-04,1370,1375,1335,1370,67801,1370
2017-12-05,1355,1370,1345,1360,40498,1360
2017-12-06,1350,1395,1350,1370,27273,1370
2017-12-07,1375,1375,1330,1360,44200,1360
2017-12-08,1340,1360,1320,1340,127393,1340
2017-12-11,1340,1345,1325,1340,26162,1340
2017-12-12,1335,1410,1320,1340,70573,1340
2017-12-13,1335,1365,1330,1345,28755,1345
2017-12-14,1345,1375,1345,1355,27623,1355
2017-12-15,1355,1360,1335,1345,41397,1345
2017-12-18,1340,1345,1325,1340,31526,1340
2017-12-19,1340,1340,1300,1335,63990,1335
2017-12-21,1340,1340,1300,1330,53150,1330
2017-12-22,1340,1345,1300,1330,25607,1330
2017-12-26,1325,1330,1310,1315,27319,1315
2017-12-27,1305,1330,1300,1315,40668,1315
2017-12-28,1315,1330,1305,1315,29064,1315
2018-01-02,1310,1355,1295,1315,46881,1315
2018-01-03,1310,1330,1300,1315,69397,1315
2018-01-04,1315,1320,1305,1315,25829,1315
2018-01-05,1310,1325,1310,1315,36012,1315
2018-01-08,1320,1320,1300,1315,60135,1315
2018-01-09,1315,1325,1295,1325,100512,1325
2018-01-10,1340,1340,1310,1315,23865,1315
2018-01-11,1315,1330,1310,1325,40358,1325
2018-01-12,1320,1330,1310,1330,19833,1330
2018-01-15,1330,1350,1320,1340,56822,1340
2018-01-16,1340,1340,1315,1315,37940,1315
2018-01-17,1315,1320,1290,1315,87479,1315
2018-01-18,1310,1330,1305,1325,25466,1325
2018-01-19,1325,1335,1285,1315,121633,1315
2018-01-22,1330,1330,1310,1315,41176,1315
2018-01-23,1315,1330,1310,1320,41460,1320
2018-01-24,1320,1335,1310,1330,17164,1330
2018-01-25,1330,1340,1305,1330,61384,1330
2018-01-26,1325,1365,1325,1360,53601,1360
2018-01-29,1375,1395,1360,1395,48121,1395
2018-01-30,1380,1390,1365,1370,44167,1370
2018-01-31,1370,1460,1365,1400,252858,1400
2018-02-01,1410,1425,1370,1415,86919,1415
2018-02-02,1415,1440,1385,1435,64922,1435
2018-02-05,1410,1430,1385,1410,25373,1410
2018-02-06,1365,1430,1350,1420,49946,1420
2018-02-07,1430,1475,1400,1400,92635,1400
2018-02-08,1400,1445,1365,1390,56135,1390
2018-02-09,1375,1375,1320,1345,78059,1345
2018-02-12,1375,1375,1320,1355,32496,1355
2018-02-13,1350,1380,1325,1325,39255,1325
2018-02-14,1330,1385,1330,1360,24406,1360
2018-02-19,1350,1370,1285,1330,144894,1330
2018-02-20,1325,1345,1300,1315,131951,1315
2018-02-21,1320,1360,1305,1315,79299,1315
2018-02-22,1310,1330,1310,1325,26029,1325
2018-02-23,1315,1360,1315,1360,45699,1360
2018-02-26,1350,1370,1335,1335,21987,1335
2018-02-27,1335,1360,1310,1335,31422,1335
2018-02-28,1320,1335,1315,1315,22799,1315
2018-03-02,1315,1330,1295,1330,49416,1330
2018-03-05,1325,1340,1315,1325,11298,1325
2018-03-06,1325,1340,1315,1340,10104,1340
2018-03-08,1315,1325,1305,1315,12794,1315
2018-03-09,1320,1325,1305,1315,34124,1315
2018-03-12,1310,1320,1300,1315,108883,1315
2018-03-13,1320,1330,1315,1330,32605,1330
2018-03-14,1320,1450,1320,1365,834395,1365
2018-03-15,1365,1435,1350,1385,161636,1385
2018-03-16,1390,1450,1375,1380,251427,1380
2018-03-19,1380,1395,1350,1370,101573,1370
2018-03-20,1370,1380,1350,1375,68415,1375
2018-03-21,1370,1690,1365,1475,8244298,1475
2018-03-22,1485,1500,1425,1425,960901,1425
2018-03-23,1415,1435,1360,1360,447029,1360
2018-03-26,1400,1430,1360,1370,390878,1370
2018-03-27,1395,1400,1360,1380,290771,1380
2018-03-28,1370,1405,1360,1375,205391,1375
2018-03-29,1375,1415,1365,1405,286786,1405
2018-03-30,1405,1415,1385,1400,249877,1400
2018-04-02,1435,1440,1380,1380,357879,1380
2018-04-03,1370,1390,1365,1390,134514,1390
