Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-13,1460,1520,1435,1520,186050,1520
2016-01-14,1515,1520,1470,1520,92316,1520
2016-01-15,1520,1555,1470,1485,145688,1485
2016-01-18,1485,1485,1430,1440,109587,1440
2016-01-19,1430,1480,1430,1445,95804,1445
2016-01-20,1445,1465,1305,1350,242440,1350
2016-01-21,1340,1435,1340,1375,52415,1375
2016-01-22,1435,1435,1365,1380,76748,1380
2016-01-25,1400,1440,1385,1385,72156,1385
2016-01-26,1385,1430,1360,1395,61246,1395
2016-01-27,1395,1425,1365,1385,75070,1385
2016-01-28,1385,1400,1365,1365,77394,1365
2016-01-29,1365,1390,1125,1185,1343378,1185
2016-02-01,1185,1195,1110,1150,374414,1150
2016-02-02,1170,1210,1135,1185,201067,1185
2016-02-03,1190,1225,1160,1185,142654,1185
2016-02-04,1200,1200,1170,1195,90401,1195
2016-02-05,1195,1240,1190,1205,102782,1205
2016-02-11,1205,1205,1100,1120,177273,1120
2016-02-12,1120,1120,986,993,354777,993
2016-02-15,993,1025,987,1010,299177,1010
2016-02-16,1050,1050,1010,1035,206418,1035
2016-02-17,1040,1075,1025,1030,158157,1030
2016-02-18,1065,1065,1035,1060,93440,1060
2016-02-19,1085,1085,1040,1065,77263,1065
2016-02-22,1065,1095,1045,1095,109886,1095
2016-02-23,1120,1120,1070,1075,48737,1075
2016-02-24,1060,1095,1060,1075,35211,1075
2016-02-25,1075,1095,1070,1080,66014,1080
2016-02-26,1070,1090,1060,1085,73891,1085
2016-02-29,1090,1090,1060,1065,67860,1065
2016-03-02,1065,1090,1065,1065,115323,1065
2016-03-03,1080,1350,1055,1185,2603472,1185
2016-03-04,1200,1205,1150,1195,247776,1195
2016-03-07,1215,1215,1165,1195,196778,1195
2016-03-08,1215,1215,1165,1190,99673,1190
2016-03-09,1185,1185,1155,1180,88262,1180
2016-03-10,1190,1190,1160,1175,102735,1175
2016-03-11,1185,1190,1155,1175,84601,1175
2016-03-14,1180,1180,1155,1170,49631,1170
2016-03-15,1180,1410,1180,1300,2207978,1300
2016-03-16,1340,1620,1315,1480,3877796,1480
2016-03-17,1505,1525,1440,1495,779847,1495
2016-03-18,1560,1560,1425,1445,565517,1445
2016-03-21,1415,1475,1400,1470,274323,1470
2016-03-22,1465,1500,1405,1440,229256,1440
2016-03-23,1405,1450,1360,1375,311188,1375
2016-03-24,1420,1500,1400,1445,462532,1445
2016-03-25,1510,1570,1355,1430,1323815,1430
2016-03-28,1550,1690,1465,1525,4484337,1525
2016-03-29,1540,1580,1495,1520,732173,1520
2016-03-30,1540,1550,1505,1540,452185,1540
2016-03-31,1540,1580,1525,1535,362370,1535
2016-04-01,1505,1585,1470,1515,437218,1515
2016-04-04,1490,1505,1420,1460,492529,1460
2016-04-05,1485,1485,1430,1450,176718,1450
2016-04-06,1450,1455,1405,1445,302603,1445
2016-04-07,1455,1460,1355,1385,272692,1385
2016-04-08,1395,1435,1345,1430,241359,1430
2016-04-11,1425,1520,1425,1500,355969,1500
2016-04-12,1500,1510,1465,1500,189170,1500
2016-04-14,1500,1500,1235,1400,492282,1400
2016-04-15,1415,1480,1385,1410,304276,1410
2016-04-18,1440,1440,1380,1410,75035,1410
2016-04-19,1410,1455,1410,1440,150088,1440
2016-04-20,1440,1460,1400,1410,194315,1410
2016-04-21,1410,1460,1410,1460,105131,1460
2016-04-22,1470,1545,1445,1495,358119,1495
2016-04-25,1530,1540,1460,1475,156590,1475
2016-04-26,1480,1530,1470,1495,183561,1495
2016-04-27,1500,1500,1395,1460,304485,1460
2016-04-28,1440,1465,1415,1450,147838,1450
2016-04-29,1450,1455,1410,1440,85557,1440
2016-05-02,1410,1460,1390,1400,196844,1400
2016-05-03,1420,1460,1395,1460,92238,1460
2016-05-04,1425,1450,1385,1385,122633,1385
2016-05-09,1385,1435,1380,1405,88939,1405
2016-05-10,1405,1425,1385,1415,143719,1415
2016-05-11,1420,1435,1370,1380,196962,1380
2016-05-12,1400,1400,1350,1390,101768,1390
2016-05-13,1355,1405,1350,1370,170203,1370
2016-05-16,1370,1390,1340,1345,164668,1345
2016-05-17,1365,1400,1315,1345,369941,1345
2016-05-18,1375,1530,1345,1430,1497964,1430
2016-05-19,1435,1435,1380,1415,214500,1415
2016-05-20,1365,1415,1365,1410,276419,1410
2016-05-23,1485,1520,1430,1445,575671,1445
2016-05-24,1480,1480,1405,1410,303371,1410
2016-05-25,1435,1510,1405,1500,715428,1500
2016-05-26,1550,1560,1460,1500,680369,1500
2016-05-27,1500,1545,1480,1545,500234,1545
2016-05-30,1540,1565,1490,1490,265023,1490
2016-05-31,1470,1485,1440,1480,284226,1480
2016-06-01,1480,1510,1455,1490,157265,1490
2016-06-02,1525,1525,1445,1475,238176,1475
2016-06-03,1475,1490,1460,1475,172833,1475
2016-06-07,1475,1520,1475,1490,167568,1490
2016-06-08,1500,1510,1470,1485,198352,1485
2016-06-09,1465,1495,1465,1465,171519,1465
2016-06-10,1485,1510,1465,1490,244074,1490
2016-06-13,1490,1500,1390,1390,487987,1390
2016-06-14,1420,1420,1340,1355,249526,1355
2016-06-15,1395,1395,1345,1380,91375,1380
2016-06-16,1375,1395,1335,1360,214147,1360
2016-06-17,1300,1355,1280,1320,299198,1320
2016-06-20,1305,1340,1290,1325,104211,1325
2016-06-21,1350,1350,1295,1345,190384,1345
2016-06-22,1355,1380,1320,1360,80433,1360
2016-06-23,1360,1470,1355,1380,495035,1380
2016-06-24,1395,1395,1235,1290,336268,1290
2016-06-27,1215,1295,1215,1280,186986,1280
2016-06-28,1270,1295,1250,1290,69641,1290
2016-06-29,1290,1345,1290,1340,124195,1340
2016-06-30,1340,1375,1325,1345,155733,1345
2016-07-01,1370,1375,1340,1365,82145,1365
2016-07-04,1350,1415,1340,1360,217399,1360
2016-07-05,1375,1375,1340,1355,116792,1355
2016-07-06,1365,1365,1305,1335,126970,1335
2016-07-07,1335,1455,1335,1420,347186,1420
2016-07-08,1420,1455,1405,1415,107269,1415
2016-07-11,1465,1525,1445,1485,617242,1485
2016-07-12,1495,1520,1470,1520,468926,1520
2016-07-13,1525,1525,1485,1505,198625,1505
2016-07-14,1505,1505,1440,1475,250873,1475
2016-07-15,1475,1540,1450,1520,373010,1520
2016-07-18,1520,1580,1495,1575,573201,1575
2016-07-19,1600,1620,1540,1570,390825,1570
2016-07-20,1600,1600,1540,1585,258392,1585
2016-07-21,1620,1670,1585,1640,799812,1640
2016-07-22,1635,1720,1605,1695,583383,1695
2016-07-25,1710,1720,1640,1690,333738,1690
2016-07-26,1690,1715,1625,1680,212226,1680
2016-07-27,1735,1860,1530,1530,1645406,1530
2016-07-28,1555,1585,1530,1535,303723,1535
2016-07-29,1570,1585,1445,1580,700176,1580
2016-08-01,1570,1580,1500,1555,172723,1555
2016-08-02,1550,1555,1515,1545,156791,1545
2016-08-03,1580,1580,1530,1550,201977,1550
2016-08-04,1555,1570,1515,1515,108624,1515
2016-08-05,1505,1550,1480,1520,83876,1520
2016-08-08,1495,1565,1465,1550,169815,1550
2016-08-09,1560,1655,1550,1620,540416,1620
2016-08-10,1620,1680,1600,1660,400473,1660
2016-08-11,1675,1675,1610,1655,141829,1655
2016-08-12,1690,1690,1615,1630,136533,1630
2016-08-16,1630,1655,1580,1585,179288,1585
2016-08-17,1560,1980,1550,1725,4314840,1725
2016-08-18,1755,1830,1695,1760,1585576,1760
2016-08-19,1755,1765,1690,1725,801077,1725
2016-08-22,1710,1740,1555,1600,611350,1600
2016-08-23,1580,1620,1530,1550,352098,1550
2016-08-24,1550,1595,1540,1555,255955,1555
2016-08-25,1590,1590,1510,1535,159429,1535
2016-08-26,1565,1565,1500,1505,286816,1505
2016-08-29,1515,1675,1490,1605,663602,1605
2016-08-30,1640,1640,1555,1560,255288,1560
2016-08-31,1585,1585,1515,1565,192959,1565
2016-09-01,1565,1630,1550,1560,232003,1560
2016-09-02,1560,1595,1535,1595,148222,1595
2016-09-05,1600,1645,1580,1610,193372,1610
2016-09-06,1620,1655,1600,1630,244520,1630
2016-09-07,1645,1645,1585,1630,275721,1630
2016-09-08,1630,1680,1590,1620,396999,1620
2016-09-09,1625,1630,1550,1565,224226,1565
2016-09-12,1520,1720,1500,1605,701128,1605
2016-09-13,1620,1655,1590,1645,355666,1645
2016-09-19,1645,1675,1630,1670,302844,1670
2016-09-20,1670,1875,1670,1875,2539596,1875
2016-09-21,1840,1885,1465,1490,8218673,1490
2016-09-22,1495,1495,1370,1400,2670307,1400
2016-09-23,1415,1465,1395,1425,1156945,1425
2016-09-26,1430,1435,1395,1410,651342,1410
2016-09-27,1400,1440,1400,1425,474098,1425
2016-09-28,1430,1435,1405,1415,346011,1415
2016-09-29,1415,1415,1385,1390,429293,1390
2016-09-30,1385,1455,1360,1425,1171656,1425
2016-10-04,1425,1450,1405,1410,610569,1410
2016-10-05,1415,1430,1400,1420,299494,1420
2016-10-06,1425,1430,1405,1425,297745,1425
2016-10-07,1425,1425,1385,1385,216835,1385
2016-10-10,1385,1385,1325,1340,392023,1340
2016-10-11,1340,1345,1260,1290,597780,1290
2016-10-12,1290,1330,1270,1300,177184,1300
2016-10-13,1300,1310,1280,1305,140209,1305
2016-10-14,1310,1315,1250,1275,265454,1275
2016-10-17,1290,1295,1250,1275,139530,1275
2016-10-18,1270,1305,1235,1300,254732,1300
2016-10-19,1300,1300,1245,1250,222520,1250
2016-10-20,1255,1275,1240,1260,95992,1260
2016-10-21,1260,1260,1225,1235,83051,1235
2016-10-24,1235,1250,1215,1225,55796,1225
2016-10-25,1220,1260,1205,1215,108351,1215
2016-10-26,1215,1230,1180,1205,192746,1205
2016-10-27,1190,1215,1185,1200,124705,1200
2016-10-28,1200,1205,1180,1185,80068,1185
2016-10-31,1185,1185,1075,1075,330364,1075
2016-11-01,1075,1130,1065,1110,187408,1110
2016-11-02,1100,1125,1050,1080,145616,1080
2016-11-03,986,1110,986,1085,244208,1085
2016-11-04,1060,1135,1060,1110,120519,1110
2016-11-07,1110,1140,1110,1135,138638,1135
2016-11-08,1145,1170,1140,1165,77842,1165
2016-11-09,1160,1175,1050,1115,310330,1115
2016-11-10,1130,1155,1115,1155,84765,1155
2016-11-11,1155,1170,1100,1145,149980,1145
2016-11-14,1140,1170,1140,1170,76077,1170
2016-11-15,1175,1185,1155,1180,89888,1180
2016-11-16,1195,1215,1185,1215,122475,1215
2016-11-17,1220,1250,1195,1240,184679,1240
2016-11-18,1245,1260,1200,1215,170965,1215
2016-11-21,1215,1215,1175,1195,86530,1195
2016-11-22,1195,1220,1165,1195,104029,1195
2016-11-23,1200,1200,1115,1140,105789,1140
2016-11-24,1115,1140,1080,1120,60040,1120
2016-11-25,1095,1165,1095,1160,66241,1160
2016-11-28,1165,1165,1135,1135,57560,1135
2016-11-29,1135,1160,1120,1150,48966,1150
2016-11-30,1135,1150,1110,1120,54424,1120
2016-12-01,1105,1140,1105,1125,46273,1125
2016-12-02,1125,1130,1080,1115,42409,1115
2016-12-05,1100,1110,1065,1085,52394,1085
2016-12-06,1075,1110,1050,1085,150547,1085
2016-12-07,1085,1095,1075,1085,48006,1085
2016-12-08,1090,1100,1080,1100,52760,1100
2016-12-09,1100,1125,1080,1105,74107,1105
2016-12-12,1100,1130,1100,1125,70163,1125
2016-12-13,1125,1140,1115,1120,73631,1120
2016-12-14,1125,1170,1120,1160,98433,1160
2016-12-15,1170,1190,1160,1190,54647,1190
2016-12-16,1200,1200,1125,1190,81658,1190
2016-12-19,1190,1210,1170,1210,57443,1210
2016-12-20,1210,1225,1190,1210,73585,1210
2016-12-21,1225,1230,1190,1220,116597,1220
2016-12-22,1230,1235,1185,1205,62300,1205
2016-12-23,1195,1235,1195,1215,55053,1215
2016-12-26,1230,1230,1205,1215,61129,1215
2016-12-27,1220,1230,1190,1215,51552,1215
2016-12-28,1225,1225,1175,1195,61976,1195
2016-12-29,1195,1195,1160,1195,52530,1195
2017-01-02,1195,1210,1185,1195,26914,1195
2017-01-03,1210,1210,1175,1195,48846,1195
2017-01-04,1200,1200,1185,1200,38865,1200
2017-01-05,1205,1385,1200,1275,1095436,1275
2017-01-06,1280,1285,1240,1275,167541,1275
2017-01-09,1270,1385,1255,1310,889865,1310
2017-01-10,1310,1325,1285,1315,153893,1315
2017-01-11,1320,1350,1305,1325,177042,1325
2017-01-12,1330,1340,1280,1285,139083,1285
2017-01-13,1320,1320,1265,1285,102688,1285
2017-01-16,1260,1305,1235,1240,92068,1240
2017-01-17,1260,1260,1210,1230,69065,1230
2017-01-18,1250,1270,1220,1250,47884,1250
2017-01-19,1250,1265,1225,1245,27791,1245
2017-01-20,1245,1265,1215,1235,60939,1235
2017-01-23,1285,1320,1245,1250,161424,1250
2017-01-24,1260,1270,1160,1190,108891,1190
2017-01-25,1215,1230,1185,1200,43114,1200
2017-01-26,1225,1275,1170,1275,62735,1275
2017-01-31,1275,1420,1275,1340,1454447,1340
2017-02-01,1375,1435,1325,1410,1212080,1410
2017-02-02,1450,1685,1400,1500,4558110,1500
2017-02-03,1510,1585,1470,1530,1650022,1530
2017-02-06,1555,1650,1455,1525,1905736,1525
2017-02-07,1525,1535,1405,1500,611169,1500
2017-02-08,1545,1545,1430,1460,705196,1460
2017-02-09,1480,1600,1430,1540,1229871,1540
2017-02-10,1510,1805,1495,1725,8562043,1725
2017-02-13,1725,1880,1690,1760,3019373,1760
2017-02-14,1785,1840,1670,1760,1317700,1760
2017-02-15,1795,1795,1680,1685,1076193,1685
2017-02-16,1675,1675,1540,1595,1530602,1595
2017-02-17,1560,1580,1485,1535,949030,1535
2017-02-20,1540,1670,1530,1560,1028659,1560
2017-02-21,1540,1655,1520,1600,994267,1600
2017-02-22,1615,1615,1535,1565,346467,1565
2017-02-23,1535,1595,1500,1500,347395,1500
2017-02-24,1480,1530,1445,1485,542614,1485
2017-02-27,1455,1485,1375,1430,402134,1430
2017-02-28,1480,1485,1410,1480,403034,1480
2017-03-02,1480,1480,1400,1410,283110,1410
2017-03-03,1400,1460,1375,1380,272698,1380
2017-03-06,1410,1430,1345,1385,117501,1385
2017-03-07,1385,1420,1280,1300,967677,1300
2017-03-08,1315,1315,1250,1275,484846,1275
2017-03-09,1280,1300,1250,1275,283187,1275
2017-03-10,1275,1480,1215,1375,1547087,1375
2017-03-13,1400,1440,1360,1385,585340,1385
2017-03-14,1385,1385,1340,1365,244576,1365
2017-03-15,1360,1380,1300,1320,293013,1320
2017-03-16,1320,1345,1300,1325,183375,1325
2017-03-17,1345,1350,1265,1265,303821,1265
2017-03-20,1265,1280,1175,1190,743648,1190
2017-03-21,1190,1220,1170,1205,364037,1205
2017-03-22,1200,1215,1065,1075,1488531,1075
2017-03-23,1070,1080,1025,1055,572987,1055
2017-03-24,1065,1105,1030,1095,363353,1095
2017-03-27,1105,1165,1045,1085,1031369,1085
2017-03-28,1080,1135,1050,1100,540041,1100
2017-03-29,1100,1130,1090,1100,254478,1100
2017-03-30,1095,1095,1045,1070,274715,1070
2017-03-31,1065,1100,1055,1090,267881,1090
2017-04-03,1100,1105,1060,1105,228837,1105
2017-04-04,1110,1150,1080,1120,553450,1120
2017-04-05,1135,1135,1100,1110,221052,1110
2017-04-06,1110,1125,1095,1110,137811,1110
2017-04-07,1120,1385,1115,1275,11124093,1275
2017-04-10,1240,1250,1180,1200,1370523,1200
2017-04-11,1210,1230,1165,1205,985116,1205
2017-04-12,1205,1265,1180,1205,884526,1205
2017-04-13,1235,1235,1185,1205,563925,1205
2017-04-14,1200,1200,1145,1160,335800,1160
2017-04-17,1160,1190,1160,1185,155839,1185
2017-04-18,1200,1200,1120,1175,218809,1175
2017-04-19,1185,1195,1145,1190,246948,1190
2017-04-20,1200,1200,1155,1175,178636,1175
2017-04-21,1170,1190,1150,1175,197490,1175
2017-04-24,1190,1190,1160,1165,155064,1165
2017-04-25,1185,1225,1165,1190,525547,1190
2017-04-26,1210,1215,1175,1185,183497,1185
2017-04-27,1180,1220,1175,1220,248566,1220
2017-04-28,1220,1225,1185,1195,244274,1195
2017-05-02,1195,1210,1165,1165,152450,1165
2017-05-04,1165,1185,1150,1175,75672,1175
2017-05-08,1175,1185,1165,1180,127328,1180
2017-05-10,1190,1190,1165,1175,104332,1175
2017-05-11,1175,1190,1165,1180,73518,1180
2017-05-12,1175,1180,1165,1165,56905,1165
2017-05-15,1170,1185,1165,1175,74335,1175
2017-05-16,1165,1175,1155,1160,151725,1160
2017-05-17,1155,1170,1150,1160,143808,1160
2017-05-18,1155,1180,1140,1160,133733,1160
2017-05-19,1145,1170,1145,1160,63132,1160
2017-05-22,1160,1230,1160,1205,659504,1205
2017-05-23,1225,1250,1210,1220,259399,1220
2017-05-24,1215,1230,1185,1200,151801,1200
2017-05-25,1215,1215,1175,1185,150588,1185
2017-05-26,1200,1200,1170,1170,57990,1170
2017-05-29,1170,1185,1155,1160,123069,1160
2017-05-30,1165,1185,1155,1180,86915,1180
2017-05-31,1180,1195,1155,1160,112777,1160
2017-06-01,1160,1180,1160,1175,104389,1175
2017-06-02,1165,1175,1160,1170,78299,1170
2017-06-05,1170,1175,1160,1170,43970,1170
2017-06-07,1170,1175,1150,1160,71564,1160
2017-06-08,1155,1165,1145,1155,99844,1155
2017-06-09,1155,1190,1150,1175,282775,1175
2017-06-12,1165,1175,1150,1155,76835,1155
2017-06-13,1160,1185,1150,1170,108682,1170
2017-06-14,1170,1275,1160,1250,1664845,1250
2017-06-15,1250,1250,1225,1230,245175,1230
2017-06-16,1240,1245,1225,1245,207708,1245
2017-06-19,1260,1285,1235,1265,358121,1265
2017-06-20,1265,1330,1200,1270,1051233,1270
2017-06-21,1270,1295,1250,1255,281039,1255
2017-06-22,1255,1265,1225,1225,136492,1225
2017-06-23,1225,1265,1220,1225,100140,1225
2017-06-26,1250,1250,1200,1205,82732,1205
2017-06-27,1230,1230,1200,1210,79260,1210
2017-06-28,1225,1230,1205,1215,88348,1215
2017-06-29,1230,1230,1195,1205,71761,1205
2017-06-30,1220,1220,1145,1190,136486,1190
2017-07-03,1185,1205,1175,1190,58218,1190
2017-07-04,1180,1220,1170,1180,56541,1180
2017-07-05,1180,1270,1170,1250,653046,1250
2017-07-06,1250,1265,1220,1230,278216,1230
2017-07-07,1230,1255,1215,1240,129409,1240
2017-07-10,1255,1255,1220,1230,89386,1230
2017-07-11,1225,1245,1210,1230,167123,1230
2017-07-12,1230,1245,1215,1230,103092,1230
2017-07-13,1230,1250,1215,1245,140652,1245
2017-07-14,1245,1245,1225,1230,69493,1230
2017-07-17,1230,1230,1215,1225,31283,1225
2017-07-18,1235,1235,1210,1220,108839,1220
2017-07-19,1225,1225,1205,1220,90329,1220
2017-07-20,1235,1240,1220,1230,128147,1230
2017-07-21,1225,1240,1220,1235,101308,1235
2017-07-24,1245,1250,1215,1235,166905,1235
2017-07-25,1240,1240,1225,1230,82185,1230
2017-07-26,1230,1240,1200,1215,92758,1215
2017-07-27,1215,1215,1135,1170,423072,1170
2017-07-28,1160,1230,1155,1170,556448,1170
2017-07-31,1175,1200,1150,1190,117144,1190
2017-08-01,1160,1275,1160,1215,632685,1215
2017-08-02,1215,1215,1180,1195,200683,1195
2017-08-03,1190,1195,1165,1180,103555,1180
2017-08-04,1185,1185,1165,1185,45533,1185
2017-08-07,1180,1190,1160,1165,79474,1165
2017-08-08,1165,1185,1155,1165,65308,1165
2017-08-09,1155,1170,1150,1160,82336,1160
2017-08-10,1175,1175,1130,1150,96169,1150
2017-08-11,1160,1160,1105,1140,64899,1140
2017-08-14,1160,1160,1115,1120,34736,1120
2017-08-16,1120,1135,1100,1120,54046,1120
2017-08-17,1130,1130,1095,1115,38666,1115
2017-08-18,1125,1125,1095,1120,57251,1120
2017-08-21,1120,1120,1090,1110,46714,1110
2017-08-22,1115,1115,1075,1090,119379,1090
2017-08-23,1100,1125,1060,1100,111565,1100
2017-08-24,1115,1115,1085,1105,38836,1105
2017-08-25,1100,1130,1100,1130,105541,1130
2017-08-28,1130,1145,1120,1135,76472,1135
2017-08-29,1120,1150,1110,1150,99955,1150
2017-08-30,1150,1180,1140,1175,118321,1175
2017-08-31,1155,1185,1145,1160,91658,1160
2017-09-01,1165,1175,1150,1160,41104,1160
2017-09-04,1150,1150,1125,1130,45221,1130
2017-09-05,1145,1150,1130,1145,34305,1145
2017-09-06,1135,1245,1135,1160,605906,1160
2017-09-07,1165,1220,1145,1210,223643,1210
2017-09-08,1210,1220,1185,1185,73198,1185
2017-09-11,1180,1205,1170,1170,65833,1170
2017-09-12,1175,1195,1145,1145,91268,1145
2017-09-13,1145,1170,1145,1160,64153,1160
2017-09-14,1150,1165,1150,1165,34504,1165
2017-09-15,1170,1170,1140,1140,60141,1140
2017-09-18,1160,1205,1145,1160,60738,1160
2017-09-19,1165,1190,1145,1160,63781,1160
2017-09-20,1160,1180,1145,1160,90385,1160
2017-09-21,1165,1165,1130,1140,98991,1140
2017-09-25,1165,1165,1105,1125,247084,1125
2017-09-26,1125,1125,1125,1125,0,1125
2017-09-27,1140,1155,1125,1125,48859,1125
2017-09-28,1150,1170,1140,1155,55064,1155
2017-09-29,1160,1170,1140,1145,53236,1145
2017-10-10,1145,1160,1135,1145,57962,1145
2017-10-11,1145,1150,1130,1135,51124,1135
2017-10-12,1140,1150,1130,1135,125614,1135
2017-10-13,1140,1145,1120,1135,118140,1135
2017-10-16,1135,1135,1110,1115,80817,1115
2017-10-17,1115,1125,1105,1120,101215,1120
2017-10-18,1120,1120,1085,1100,141979,1100
2017-10-19,1100,1110,1070,1085,92899,1085
2017-10-20,1085,1100,1075,1095,53194,1095
2017-10-23,1115,1115,1075,1100,77662,1100
2017-10-24,1100,1115,1075,1100,165853,1100
2017-10-25,1095,1105,1070,1105,116890,1105
2017-10-26,1105,1105,1085,1105,35883,1105
2017-10-27,1110,1120,1090,1105,77236,1105
2017-10-30,1115,1115,1100,1115,18940,1115
2017-10-31,1110,1120,1100,1115,24146,1115
2017-11-01,1115,1120,1090,1100,36328,1100
2017-11-02,1105,1105,1075,1100,62766,1100
2017-11-03,1105,1105,1085,1100,40923,1100
2017-11-06,1105,1105,1070,1080,92778,1080
2017-11-07,1090,1095,1070,1090,29257,1090
2017-11-08,1095,1095,1060,1080,103255,1080
2017-11-09,1085,1115,1070,1075,59463,1075
2017-11-10,1090,1095,1070,1085,48684,1085
2017-11-13,1095,1100,1075,1095,68614,1095
2017-11-14,1105,1105,1075,1095,105169,1095
2017-11-15,1080,1100,1075,1095,51952,1095
2017-11-16,1085,1100,1075,1090,107293,1090
2017-11-17,1080,1090,1070,1080,157184,1080
2017-11-20,1080,1095,1080,1095,71292,1095
2017-11-21,1095,1095,1055,1075,190195,1075
2017-11-22,1070,1085,1050,1055,156423,1055
2017-11-23,1035,1105,1035,1090,232274,1090
2017-11-24,1100,1115,1080,1085,110195,1085
2017-11-27,1095,1100,1080,1090,79745,1090
2017-11-28,1260,1415,1260,1415,587091,1415
2017-11-29,1835,1835,1835,1835,441718,1835
2017-11-30,2385,2385,2385,2385,793543,2385
2017-12-01,3100,3100,2865,3100,19652223,3100
2017-12-04,3355,4030,3350,4030,21417486,4030
2017-12-05,4030,4030,4030,4030,0,4030
2017-12-06,4720,5230,4710,5230,3365696,5230
2017-12-07,6300,6790,4195,5170,27166284,5170
2017-12-08,5210,6100,4330,4520,16771869,4520
2017-12-11,3670,4435,3220,3835,20452057,3835
2017-12-12,3790,4030,3220,3380,19891794,3380
2017-12-13,3525,4390,3050,4390,51232912,4390
2017-12-14,5100,5700,4850,5310,34666286,5310
2017-12-15,5590,6900,5300,6900,26100472,6900
2017-12-18,6900,6900,6900,6900,0,6900
2017-12-19,7930,8900,6780,7250,20395569,7250
2017-12-21,6560,6700,4740,4850,17254507,4850
2017-12-22,4690,5290,3900,4050,14194578,4050
2017-12-26,4160,4635,3745,4100,13667674,4100
2017-12-27,4265,5330,4175,5330,16737524,5330
2017-12-28,5330,6700,4965,5280,37061198,5280
2018-01-02,5220,6270,5200,5770,15331252,5770
2018-01-03,5930,6060,5360,5670,10094098,5670
2018-01-04,5870,6420,5780,6000,13004329,6000
2018-01-05,6240,6270,5470,5700,6096634,5700
2018-01-08,5810,6090,5500,5650,6604622,5650
2018-01-09,5600,5630,4750,5070,5201297,5070
2018-01-10,5140,5320,4630,4830,5424379,4830
2018-01-11,4150,4165,3385,3385,5874145,3385
2018-01-12,3690,4055,3080,3515,6840163,3515
2018-01-15,3675,4565,3575,4565,9563299,4565
2018-01-16,4790,4985,4315,4635,8950062,4635
2018-01-17,4100,4400,3695,3970,4388865,3970
2018-01-18,4190,4350,3950,4065,3861919,4065
2018-01-19,4080,4170,3725,3935,2732068,3935
2018-01-22,3940,3965,3605,3770,1515873,3770
2018-01-23,3940,4900,3855,4900,21002852,4900
2018-01-24,5230,6370,4990,6370,31989188,6370
2018-01-25,6400,7900,6100,6600,36589439,6600
2018-01-26,6400,7220,6330,6500,12777088,6500
2018-01-29,6520,6590,5620,6000,11364814,6000
2018-01-30,6150,6940,5930,6120,11243919,6120
2018-01-31,5880,5890,5320,5580,4714582,5580
2018-02-01,5680,6110,5150,5480,8423840,5480
2018-02-02,5180,5800,5130,5370,4397795,5370
2018-02-05,5140,5810,5120,5370,3013726,5370
2018-02-06,5170,5200,4540,4810,2224610,4810
2018-02-07,5090,5470,4785,4840,4653089,4840
2018-02-08,4950,5190,4900,5000,1358501,5000
2018-02-09,4800,5240,4795,4855,1952998,4855
2018-02-12,4800,5240,4755,4755,1058522,4755
2018-02-13,4835,5880,4770,5150,14604476,5150
2018-02-14,5030,5290,4855,4950,2943108,4950
2018-02-19,5240,5250,4990,5050,1197909,5050
2018-02-20,5080,5110,4880,5000,1085707,5000
2018-02-21,5360,5780,5190,5230,6701709,5230
2018-02-22,5150,5280,5070,5220,1112881,5220
2018-02-23,5200,5220,5050,5050,705551,5050
2018-02-26,5000,5180,4970,5150,744818,5150
2018-02-27,5160,5210,5000,5010,605876,5010
2018-02-28,5030,5080,4775,4805,775940,4805
2018-03-02,4770,4900,4690,4830,475336,4830
2018-03-05,4750,4985,4750,4845,521920,4845
2018-03-06,4600,4680,4160,4450,2050354,4450
2018-03-08,4030,4270,4020,4115,638494,4115
2018-03-09,4115,4240,4070,4135,446257,4135
2018-03-12,4190,4295,4140,4215,389037,4215
2018-03-13,4230,4255,4180,4190,304726,4190
2018-03-14,4200,4370,4200,4290,441395,4290
2018-03-15,4290,4290,4150,4185,333552,4185
2018-03-16,4235,4245,3930,4175,424010,4175
2018-03-19,4200,4225,3950,3965,407616,3965
2018-03-20,4085,4695,4075,4150,5864123,4150
2018-03-21,4235,4290,3990,4020,989881,4020
2018-03-22,4000,4115,3815,3910,809061,3910
2018-03-23,3820,3980,3665,3665,453938,3665
2018-03-26,3690,4250,3690,3860,1652681,3860
2018-03-27,3880,4055,3760,3965,458908,3965
2018-03-28,3860,3950,3660,3700,574769,3700
2018-03-29,3740,3940,3680,3715,439835,3715
2018-03-30,3710,3830,3665,3800,339652,3800
2018-04-02,3900,3945,3620,3640,463105,3640
2018-04-03,3670,3740,3555,3680,404093,3680
2018-04-04,3710,3780,3395,3410,626538,3410
2018-04-05,3375,3455,3235,3270,3131,3270
2018-04-06,3285,3400,3115,3125,666231,3125
2018-04-09,3150,3235,3050,3070,451020,3070
2018-04-10,3095,3300,2915,3145,1407328,3145
2018-04-11,3120,3225,3105,3140,293983,3140
2018-04-12,3145,4080,3135,4080,9943632,4080
2018-04-13,4300,4720,3875,3905,8155491,3905
2018-04-16,4040,4550,3975,4130,5961594,4130
2018-04-17,4200,4350,3990,4155,2722220,4155
2018-04-18,4155,4220,3995,4080,1536934,4080
2018-04-19,4135,4490,4125,4195,4260217,4195
2018-04-20,4295,4445,4210,4255,1901763,4255
