Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-21,19233,19421,18181,18294,766571,18048
2014-10-22,18782,18820,17994,18106,451274,17862
2014-10-23,18069,19759,17918,19233,862352,18974
2014-10-24,19271,19496,16979,17242,720416,17010
2014-10-27,17430,18256,17430,17994,363531,17751
2014-10-28,18407,18519,17580,17806,228513,17566
2014-10-29,17994,18369,17806,18181,245266,17936
2014-10-30,18256,18294,17280,17655,235938,17418
2014-10-31,17806,17843,17167,17205,201189,16973
2014-11-03,17543,18745,17392,17806,475365,17566
2014-11-04,17956,17994,17430,17618,221546,17380
2014-11-05,17505,17956,17317,17768,138968,17529
2014-11-06,17731,18031,17092,17430,221916,17195
2014-11-07,17543,17881,17355,17843,152686,17603
2014-11-10,18219,18632,17956,18332,261649,18085
2014-11-11,18707,18745,16266,16453,1357366,16232
2014-11-12,16754,16754,16115,16604,385315,16380
2014-11-13,16754,16791,16303,16378,262831,16158
2014-11-14,16416,18407,16266,17054,1172031,16825
2014-11-17,17130,17317,16491,16528,275150,16306
2014-11-18,16528,17430,16528,17167,396090,16936
2014-11-19,17130,17505,16942,17355,232656,17121
2014-11-20,17505,17580,16604,16679,281045,16454
2014-11-21,16528,16867,16528,16716,164818,16491
2014-11-24,16904,16942,16604,16829,147296,16602
2014-11-25,16979,17167,16754,16942,141672,16713
2014-11-26,16904,17205,16791,17092,164176,16862
2014-11-27,17205,17205,16491,16528,228414,16306
2014-11-28,16453,16679,16003,16078,246610,15861
2014-12-01,15965,16228,15289,16040,208536,15824
2014-12-02,15927,16153,15589,15589,148215,15379
2014-12-03,15627,16115,15589,16078,130988,15861
2014-12-04,16078,16228,15740,16115,203596,15898
2014-12-05,15927,16641,15927,16566,249383,16343
2014-12-08,16604,16716,16190,16303,118266,16083
2014-12-09,16378,16904,16266,16266,161169,16046
2014-12-10,16153,16754,15890,16453,260939,16232
2014-12-11,16491,17355,16378,17355,379448,17121
2014-12-12,17355,17580,16754,17392,299704,17158
2014-12-15,17392,17806,16942,16979,262886,16750
2014-12-16,16904,17355,16791,17092,175086,16862
2014-12-17,17205,17881,16867,17505,275710,17269
2014-12-18,17768,17881,17092,17543,180501,17306
2014-12-19,17768,17806,17167,17430,123951,17195
2014-12-22,17430,17580,17205,17505,111061,17269
2014-12-23,17580,18294,17392,18256,309471,18010
2014-12-24,18332,18745,17918,18444,256926,18196
2014-12-26,18444,18858,18332,18557,250593,18307
2014-12-29,18801,19173,18677,18760,103439,18517
2014-12-30,18677,19876,17933,19256,282465,19007
2015-01-02,19256,19545,18925,19256,89311,19007
2015-01-05,18843,18966,18016,18181,269849,17946
2015-01-06,17975,18140,17438,17520,282940,17293
2015-01-07,17314,17892,17272,17520,188594,17293
2015-01-08,17438,17562,16983,17520,227732,17293
2015-01-09,17727,18057,17479,17644,128051,17416
2015-01-12,17603,18553,17603,18429,233768,18191
2015-01-13,18429,18719,17768,17892,232251,17661
2015-01-14,17851,18471,17851,18099,112206,17864
2015-01-15,17975,18595,17975,18512,116006,18272
2015-01-16,18677,19049,17768,17975,394551,17742
2015-01-19,18181,18553,17809,18057,164328,17824
2015-01-20,18471,18512,18016,18140,135369,17905
2015-01-21,18140,18925,18057,18429,284423,18191
2015-01-22,18719,19628,18636,19049,534602,18803
2015-01-23,19008,19380,18429,18553,267163,18313
2015-01-26,18553,19008,18512,18719,205618,18476
2015-01-27,18760,18884,17975,18057,344136,17824
2015-01-28,18016,18388,17851,18181,169068,17946
2015-01-29,18016,18140,17520,18057,305853,17824
2015-01-30,18181,18388,17809,18223,251000,17987
2015-02-02,18305,18677,18016,18429,200612,18191
2015-02-03,18719,18884,17851,17892,298345,17661
2015-02-04,17975,18677,17851,18595,354659,18354
2015-02-05,18884,19090,18512,18636,345557,18395
2015-02-06,18677,21405,18595,21405,2009208,21127
2015-02-09,21983,22355,21487,22190,1365163,21902
2015-02-10,22107,22272,21198,21818,862503,21535
2015-02-11,22107,24710,22066,23099,3122787,22800
2015-02-12,22933,24545,21446,21487,1902291,21209
2015-02-13,21983,22603,21528,22107,681076,21821
2015-02-16,22562,23760,21776,23760,989926,23452
2015-02-17,23305,26239,22562,25413,2299557,25084
2015-02-23,25413,25991,24917,25619,717703,25288
2015-02-24,25619,25867,24710,25041,483907,24717
2015-02-25,25289,26983,24876,24876,1210243,24554
2015-02-26,24628,24876,23512,24049,626336,23738
2015-02-27,24214,24628,23884,24380,442024,24064
2015-03-02,24214,24380,23223,23264,534689,22963
2015-03-03,23512,24090,23264,23677,404670,23371
2015-03-04,23719,23966,22933,23512,306695,23208
2015-03-05,23595,24421,23512,24173,364644,23860
2015-03-06,24462,24504,23843,24462,318696,24146
2015-03-09,24297,25247,23760,23884,311231,23575
2015-03-10,23884,25082,23843,24049,486873,23738
2015-03-11,23719,23925,22727,22851,358571,22555
2015-03-12,22975,23471,22562,23181,220993,22881
2015-03-13,23264,23553,22768,23264,195129,22963
2015-03-16,23471,26405,23388,25537,1328221,25206
2015-03-17,26322,27809,25619,26570,1372066,26226
2015-03-18,26942,27314,25785,26074,565630,25736
2015-03-19,26322,27685,25247,26900,1001307,26552
2015-03-20,27024,27975,26487,26818,623790,26471
2015-03-23,26818,27396,25867,25909,476284,25573
2015-03-24,25619,27314,25578,26528,634208,26185
2015-03-25,26322,29752,26074,27272,1601301,26919
2015-03-26,27314,27727,25578,25991,811336,25655
2015-03-27,25991,27066,24752,24834,1002100,24513
2015-03-30,24421,25826,24421,24917,687303,24594
2015-03-31,25454,27107,25165,26115,1307570,25777
2015-04-01,26033,29545,25950,29049,3171175,28673
2015-04-02,29421,29421,26652,27809,4916782,27450
2015-04-03,28429,29421,26652,27603,1948902,27246
2015-04-06,27975,27975,26281,27231,1027475,26878
2015-04-07,27024,29628,26405,28305,2417152,27939
2015-04-08,28595,29504,26528,26983,1679849,26634
2015-04-09,27355,27892,26776,27148,553949,26797
2015-04-10,27190,28016,26776,27396,711187,27042
2015-04-13,27603,28677,26942,27066,749231,26715
2015-04-14,27314,27479,24834,25454,1083603,25125
2015-04-15,25454,27148,25206,25950,1114287,25614
2015-04-16,26611,26611,25247,25702,487292,25369
2015-04-17,25619,26446,25289,26281,495409,25940
2015-04-20,26198,26942,25867,26363,536985,26022
2015-04-21,27231,28677,26652,28140,1698872,27776
2015-04-22,28553,31818,26859,29421,2558003,29040
2015-04-23,29917,29958,27314,27603,950139,27246
2015-04-24,27438,28471,26694,26983,546062,26634
2015-04-27,27272,29256,27272,28843,1218176,28469
2015-04-28,29214,29462,27603,28140,836982,27776
2015-04-29,28140,28471,26818,27355,418021,27001
2015-04-30,27355,28016,26115,26281,411170,25940
2015-05-04,26281,26528,24214,24421,664121,24105
2015-05-06,24421,24586,23223,23760,746026,23452
2015-05-07,23843,24421,23347,24090,333379,23779
2015-05-08,24090,24173,23305,23347,420710,23044
2015-05-11,23760,25206,22562,22768,1062526,22473
2015-05-12,22892,23140,22024,22355,530437,22066
2015-05-13,22314,22520,20785,20826,931336,20556
2015-05-14,20909,21570,20661,21198,462671,20923
2015-05-15,21198,21363,20702,20826,283657,20556
2015-05-18,20950,22479,20909,21983,937423,21699
2015-05-19,21942,21983,21033,21239,360909,20964
2015-05-20,21281,22024,21281,21818,315723,21535
2015-05-21,22066,23016,21818,22107,554779,21821
2015-05-22,22355,22479,21239,21446,343895,21168
2015-05-26,21446,22520,21446,21487,331495,21209
2015-05-27,21446,21446,19710,19710,537136,19455
2015-05-28,20082,20950,19958,20330,343342,20067
2015-05-29,20454,20826,19628,20247,289592,19985
2015-06-01,20041,20124,19297,19338,235044,19088
2015-06-02,19049,19256,17479,17892,660296,17661
2015-06-03,17644,19008,17355,17851,535761,17620
2015-06-04,18140,18553,17479,17644,543289,17416
2015-06-05,17355,17933,17107,17851,270327,17620
2015-06-08,17892,18016,17355,17727,249364,17497
2015-06-09,17562,18347,17479,18264,242334,18028
2015-06-10,18305,18388,16818,17107,697802,16886
2015-06-11,17314,17644,16983,17396,387829,17171
2015-06-12,17479,17809,16818,16859,349398,16641
2015-06-15,16281,16735,16115,16198,272038,15988
2015-06-16,16115,17107,16115,16446,326291,16233
2015-06-17,16735,16735,15661,16033,467954,15825
2015-06-18,16239,16281,15785,15909,281121,15703
2015-06-19,15909,17933,15909,17933,928138,17701
2015-06-22,17768,17892,16942,17685,568938,17457
2015-06-23,18140,20247,18016,18843,1779508,18599
2015-06-24,19297,21900,19297,21859,2188555,21576
2015-06-25,22272,26446,22231,24132,3432529,23819
2015-06-26,24380,25371,23016,23677,1536396,23371
2015-06-29,23966,24917,23140,23636,1255923,23330
2015-06-30,23140,23264,20743,22190,1760056,21902
2015-07-01,23223,24049,22314,22396,1145328,22106
2015-07-02,23801,24462,22975,24132,1634784,23819
2015-07-03,24173,24338,22809,23264,782351,22963
2015-07-06,22479,23140,21694,21818,653753,21535
2015-07-07,22603,23347,21735,22975,1014400,22677
2015-07-08,23016,23057,21363,21487,578021,21209
2015-07-09,21033,23471,20413,23471,1012849,23167
2015-07-10,23966,24132,22107,22107,1103030,21821
2015-07-13,22396,22933,22148,22727,371735,22433
2015-07-14,22975,23636,22190,22314,1153345,22025
2015-07-15,22148,23512,22066,22975,1345870,22677
2015-07-16,22809,23099,21983,22314,680721,22025
2015-07-17,22562,22685,21487,22231,490820,21943
2015-07-20,22272,22809,22190,22231,319601,21943
2015-07-21,22520,22520,21487,21528,475009,21250
2015-07-22,21239,21859,20743,20826,350850,20556
2015-07-23,21157,21735,20826,20991,367413,20720
2015-07-24,20950,20950,19090,19338,848791,19088
2015-07-27,19338,19752,18843,19049,428584,18803
2015-07-28,18595,18801,17851,18677,394827,18435
2015-07-29,18512,19214,17975,17975,312639,17742
2015-07-30,18099,18553,17851,17851,280174,17620
2015-07-31,17644,18636,17644,18016,209330,17783
2015-08-03,18264,19049,18181,18471,280173,18232
2015-08-04,18388,18925,18223,18636,196216,18395
2015-08-05,18843,21446,18843,20041,948503,19781
2015-08-06,20330,20413,19214,19462,295904,19210
2015-08-07,19421,20124,19338,20082,314975,19822
2015-08-10,19834,24876,19834,24049,4818930,23738
2015-08-11,23966,24173,22148,22355,1812428,22066
2015-08-12,21942,22272,19793,20371,1200437,20108
2015-08-13,20785,22768,20661,21942,1583781,21658
2015-08-14,21942,21942,21942,21942,0,21658
2015-08-17,22314,23016,21694,22231,529363,21943
2015-08-18,21983,22272,20661,20743,584927,20475
2015-08-19,20206,20578,19008,19917,564026,19659
2015-08-20,19669,20413,19338,19421,418793,19170
2015-08-21,18181,19380,17727,18016,734572,17783
2015-08-24,18016,19132,17933,18305,591708,18068
2015-08-25,19297,19834,18553,19586,543669,19333
2015-08-26,19669,20247,19090,19917,564195,19659
2015-08-27,20165,24297,20041,23140,2967588,22841
2015-08-28,23595,24752,23429,24338,1470408,24023
2015-08-31,24752,25743,23966,24214,1555972,23901
2015-09-01,24504,25495,24173,24504,1420407,24186
2015-09-02,24256,26033,24214,25330,1871736,25002
2015-09-03,25330,26157,24173,24173,1170854,23860
2015-09-04,24173,24834,22892,22892,1014621,22596
2015-09-07,23223,24545,22851,24214,963780,23901
2015-09-08,24090,24462,22644,23347,750027,23044
2015-09-09,23925,24793,23512,24793,809235,24472
2015-09-10,23636,23884,20909,21611,3250148,21331
2015-09-11,21735,22231,21033,21115,1091926,20842
2015-09-14,21487,22148,21363,21694,803530,21413
2015-09-15,21818,22024,20909,20950,654022,20679
2015-09-16,21405,21859,21239,21487,684597,21209
2015-09-17,22107,23016,22024,22066,1271334,21780
2015-09-18,22727,22975,22396,22892,667772,22596
2015-09-21,22727,23884,22314,23388,696996,23085
2015-09-22,23719,24132,23181,23719,838472,23412
2015-09-23,23553,23884,22479,22851,504317,22555
2015-09-24,23388,24338,23016,23429,792949,23126
2015-09-25,23429,23843,22520,22727,428796,22433
2015-09-30,23429,23843,22190,23099,914559,22800
2015-10-01,23099,23760,22809,23471,484396,23167
2015-10-02,23636,24173,23429,23677,521515,23371
2015-10-05,24090,24297,23388,23471,402169,23167
2015-10-06,23760,23884,23057,23057,311029,22759
2015-10-07,23512,23801,22231,22562,467048,22270
2015-10-08,22644,22727,21818,22438,325070,22147
2015-10-12,22438,22644,21900,22355,286794,22066
2015-10-13,22479,22933,22190,22644,270787,22351
2015-10-14,22727,22727,21859,21983,263003,21699
2015-10-15,21983,22314,21900,22231,171432,21943
2015-10-16,22438,22562,21900,21900,209156,21617
2015-10-19,22066,22190,21487,21487,177791,21209
2015-10-20,21446,22314,21446,22148,182669,21862
2015-10-21,21983,22520,21735,21776,208442,21495
2015-10-22,22148,22148,20124,20330,465993,20067
2015-10-23,20702,20867,20371,20702,210193,20434
2015-10-26,20991,20991,19669,20247,372820,19985
2015-10-27,20247,20661,20082,20495,160792,20230
2015-10-28,20619,21115,20495,20826,190419,20556
2015-10-29,20867,21157,20330,20413,186997,20149
2015-10-30,20495,20619,19793,20413,153233,20149
2015-11-02,20413,20661,20041,20247,103463,19985
2015-11-03,20661,20661,20247,20537,145943,20271
2015-11-04,20454,21033,20330,20826,153276,20556
2015-11-05,20826,21735,20578,21528,310415,21250
2015-11-06,21487,21528,20247,20454,419518,20189
2015-11-09,20041,20041,17768,17892,770217,17661
2015-11-10,17396,17892,16776,16983,502611,16763
2015-11-11,16859,17644,16859,17520,228415,17293
2015-11-12,17520,17851,17438,17644,162000,17416
2015-11-13,17355,17520,16694,17024,239603,16804
2015-11-16,16528,17396,16405,17024,133213,16804
2015-11-17,17355,17396,16983,17066,124663,16845
2015-11-18,17066,17314,16942,17107,108409,16886
2015-11-19,17148,17603,17148,17562,124335,17334
2015-11-20,17644,17768,17396,17727,96673,17497
2015-11-23,17768,18843,17768,18760,314399,18517
2015-11-24,18925,18925,18388,18595,135447,18354
2015-11-25,18512,19586,18512,19338,231247,19088
2015-11-26,19586,19669,19049,19173,129443,18925
2015-11-27,19338,19421,19008,19049,87763,18803
2015-11-30,19008,19380,18512,18636,167908,18395
2015-12-01,19008,19669,18966,19256,188044,19007
2015-12-02,19338,19793,19297,19338,141028,19088
2015-12-03,19256,19545,18760,19421,117248,19170
2015-12-04,19049,19710,19049,19421,91486,19170
2015-12-07,19752,19752,19132,19504,103248,19251
2015-12-08,19586,19628,18966,19090,137210,18843
2015-12-09,19049,19214,18595,18719,101203,18476
2015-12-10,18429,18843,18347,18719,94658,18476
2015-12-11,18925,19132,18388,18553,87003,18313
2015-12-14,18181,18553,17562,18264,122527,18028
2015-12-15,18099,19586,18099,19380,217985,19129
2015-12-16,19586,21074,19545,20495,565665,20230
2015-12-17,20702,20867,20413,20578,239851,20312
2015-12-18,20413,21157,20041,21074,237183,20801
2015-12-21,21281,21570,20991,21363,226931,21087
2015-12-22,21322,21611,20991,21281,159484,21005
2015-12-23,21446,21487,21157,21157,98112,20883
2015-12-24,21363,21694,20950,21157,185284,20883
2015-12-28,21157,21322,20909,21074,152005,20801
2015-12-29,21545,21545,20590,21318,188516,21318
2015-12-30,21545,21636,21045,21272,149844,21272
2016-01-04,21272,21272,20545,20636,140161,20636
2016-01-05,20181,21500,20090,21409,168246,21409
2016-01-06,21636,22772,21181,22636,328182,22636
2016-01-07,22318,23227,21863,22136,354790,22136
2016-01-08,21909,22000,21363,21863,148356,21863
2016-01-11,21954,22045,21136,21136,185455,21136
2016-01-12,21363,21545,20818,20818,138524,20818
2016-01-13,21181,21409,20863,21000,133421,21000
2016-01-14,20500,20863,19954,20409,166619,20409
2016-01-15,20727,20818,19318,20090,268708,20090
2016-01-18,19590,20181,19454,20000,157024,20000
2016-01-19,20227,20318,19590,19909,119973,19909
2016-01-20,20181,20272,18909,19272,182954,19272
2016-01-21,19136,19909,19136,19363,119704,19363
2016-01-22,19545,20000,19454,20000,110947,20000
2016-01-25,20909,21318,20318,20590,221945,20590
2016-01-26,20363,21000,20272,20909,120663,20909
2016-01-27,21363,21363,20590,20772,130739,20772
2016-01-28,20636,21363,20590,20909,118510,20909
2016-01-29,20772,21636,20772,21500,154667,21500
2016-02-01,21681,22045,21409,21500,126738,21500
2016-02-02,21545,21863,21409,21636,108510,21636
2016-02-03,21545,22045,21363,22000,171786,22000
2016-02-04,22045,22227,21500,21772,102205,21772
2016-02-05,21954,21954,21500,21590,60061,21590
2016-02-11,21590,21590,20454,21181,161280,21181
2016-02-12,21000,21409,19136,19545,327710,19545
2016-02-15,19954,20090,19227,19727,170961,19727
2016-02-16,20000,21000,19772,20818,177531,20818
2016-02-17,20681,20727,19545,19636,269687,19636
2016-02-18,19772,20409,19772,20181,200591,20181
2016-02-19,20227,20545,19863,20363,102851,20363
2016-02-22,20772,22090,20454,21909,309374,21909
2016-02-23,22045,22727,21181,21909,487958,21909
2016-02-24,22318,22500,21772,22181,178918,22181
2016-02-25,22272,23909,22272,23863,799995,23863
2016-02-26,24000,24045,23318,23636,326853,23636
2016-02-29,23772,24318,23409,24045,347579,24045
2016-03-02,24045,24500,23909,24227,231488,24227
2016-03-03,24045,24227,23454,23818,261950,23818
2016-03-04,23772,23954,23318,23500,173460,23500
2016-03-07,23318,24454,23318,24318,250357,24318
2016-03-08,24454,24454,23727,23863,135051,23863
2016-03-09,23954,24545,23909,24227,125098,24227
2016-03-10,24318,24318,23500,23727,134386,23727
2016-03-11,23727,24045,23409,23909,105153,23909
2016-03-14,24181,24272,23045,23272,150801,23272
2016-03-15,23272,24409,23272,24409,333029,24409
2016-03-16,24500,26318,24500,25818,795824,25818
2016-03-17,26318,26318,25500,25636,272197,25636
2016-03-18,25909,25954,25090,25636,220675,25636
2016-03-21,25500,26409,25363,25636,252737,25636
2016-03-22,25772,26363,25409,26181,218733,26181
2016-03-23,26363,26636,25954,25954,165404,25954
2016-03-24,25818,26181,25181,25863,139799,25863
2016-03-25,25954,26954,25727,26590,239698,26590
2016-03-28,26772,27045,25545,25772,303404,25772
2016-03-29,25909,26681,25909,26409,206224,26409
2016-03-30,26500,26954,26272,26409,138450,26409
2016-03-31,26454,27000,26318,26818,193897,26818
2016-04-01,26727,26909,26136,26363,182863,26363
2016-04-04,26454,26772,25909,26227,131060,26227
2016-04-05,26363,26545,25863,25909,139856,25909
2016-04-06,26000,27909,25590,27727,459147,27727
2016-04-07,27772,27818,27045,27181,203689,27181
2016-04-08,27000,27772,26818,27181,146028,27181
2016-04-11,27363,27909,27181,27636,219053,27636
2016-04-12,27545,28500,27500,28045,249406,28045
2016-04-14,28045,28136,27090,27363,196785,27363
2016-04-15,28000,28318,27181,27590,202931,27590
2016-04-18,27000,28636,26818,28500,448204,28500
2016-04-19,28545,28590,27818,28045,174712,28045
2016-04-20,28000,28636,27954,28363,212519,28363
2016-04-21,28409,28636,28181,28409,136468,28409
2016-04-22,28409,29045,28409,28727,199851,28727
2016-04-25,28500,29954,28500,29727,323991,29727
2016-04-26,30136,31681,30136,30954,605091,30954
2016-04-27,31181,33045,30272,30590,950518,30590
2016-04-28,30863,32045,29227,29636,571240,29636
2016-04-29,29772,29818,28727,29681,340929,29681
2016-05-02,29545,30136,28818,28818,269658,28818
2016-05-03,29045,29681,28772,29454,226064,29454
2016-05-04,29636,29909,28954,29181,288351,29181
2016-05-09,29181,30863,29181,30545,415149,30545
2016-05-10,31000,31818,30318,30500,435579,30500
2016-05-11,30545,31636,30545,31636,361535,31636
2016-05-12,31636,32409,31136,32272,334187,32272
2016-05-13,32272,32954,32000,32454,269899,32454
2016-05-16,32363,32954,32227,32909,194238,32909
2016-05-17,33136,33363,32136,32909,248038,32909
2016-05-18,32636,32909,31590,31590,317188,31590
2016-05-19,31590,32954,31590,31818,309602,31818
2016-05-20,32272,32409,31545,31863,155657,31863
2016-05-23,32045,32227,30863,30909,236940,30909
2016-05-24,31045,32454,31000,32181,261150,32181
2016-05-25,32727,33272,31863,31954,251039,31954
2016-05-26,32227,32545,32090,32363,147857,32363
2016-05-27,32272,32590,31181,31363,180226,31363
2016-05-30,31000,31318,30181,30909,237215,30909
2016-05-31,31136,32500,30954,32500,214796,32500
2016-06-01,32272,33136,32181,32818,218093,32818
2016-06-02,32863,34090,32863,34045,343693,34045
2016-06-03,33772,34772,33772,34318,248592,34318
2016-06-07,34318,34681,33409,34136,219483,34136
2016-06-08,34272,34409,33181,33772,224338,33772
2016-06-09,33954,34545,33909,34545,171120,34545
2016-06-10,34590,34636,32863,32909,278439,32909
2016-06-13,32727,33727,32363,33045,150202,33045
2016-06-14,33363,33454,31818,32000,204138,32000
2016-06-15,31863,33500,31863,33181,201379,33181
2016-06-16,33227,33772,32045,32590,193676,32590
2016-06-17,33090,33818,31636,32045,154443,32045
2016-06-20,32454,33181,32363,32772,100377,32772
2016-06-21,32863,33772,32863,33454,186659,33454
2016-06-22,33818,33909,32681,32772,196130,32772
2016-06-23,32727,32954,31727,32227,158103,32227
2016-06-24,32863,32863,29772,30545,388219,30545
2016-06-27,29818,32090,29727,32045,257102,32045
2016-06-28,32045,32318,31272,32090,141550,32090
2016-06-29,32318,33181,32090,32727,134433,32727
2016-06-30,33000,33045,31909,31909,174991,31909
2016-07-01,32181,33227,32136,32954,196585,32954
2016-07-04,33272,33954,33045,33590,216182,33590
2016-07-05,33863,34363,33681,34090,174415,34090
2016-07-06,34227,34318,33136,33545,141976,33545
2016-07-07,33909,34500,33818,34318,106726,34318
2016-07-08,34000,34090,32227,32636,309959,32636
2016-07-11,31863,32045,30954,31363,551169,31363
2016-07-12,31772,31909,31090,31272,232300,31272
2016-07-13,31545,31909,30454,30500,247711,30500
2016-07-14,30863,31318,30727,31136,161152,31136
2016-07-15,31454,31454,30000,30409,191101,30409
2016-07-18,31181,33045,31090,33045,533161,33045
2016-07-19,33136,33181,32272,32454,213186,32454
2016-07-20,32454,32500,31954,32227,96434,32227
2016-07-21,32227,32954,31681,31681,148994,31681
2016-07-22,31681,32272,31681,31863,99244,31863
2016-07-25,32045,32500,31363,31818,129087,31818
2016-07-26,31545,32500,31409,32136,157687,32136
2016-07-27,32272,32272,29409,29590,522936,29590
2016-07-28,29818,30409,29000,29363,386073,29363
2016-07-29,29636,30181,29181,29272,175314,29272
2016-08-01,29545,29636,27409,27909,416625,27909
2016-08-02,27545,28909,27545,28227,268366,28227
2016-08-03,28500,29136,28318,28863,186075,28863
2016-08-04,29045,29045,28045,28136,148454,28136
2016-08-05,28136,28136,25727,26590,528189,26590
2016-08-08,26590,27318,25954,26772,312370,26772
2016-08-09,26863,27181,25272,25318,538156,25318
2016-08-10,25454,25863,25272,25500,265508,25500
2016-08-11,25681,25818,24454,24545,340316,24545
2016-08-12,24772,25318,24727,25227,258232,25227
2016-08-16,25227,26090,23954,24000,555964,24000
2016-08-17,23727,24227,23181,23318,284181,23318
2016-08-18,23318,23772,22454,22545,407234,22545
2016-08-19,22727,22863,22000,22136,388586,22136
2016-08-22,22272,22590,21909,22181,181484,22181
2016-08-23,22272,23636,22272,23545,520251,23545
2016-08-24,23681,23772,22500,22500,424534,22500
2016-08-25,22590,22681,22363,22454,153511,22454
2016-08-26,22545,23454,22500,23181,321376,23181
2016-08-29,23136,23136,22272,22318,283256,22318
2016-08-30,22318,22818,22227,22454,183272,22454
2016-08-31,22454,22636,21590,21863,300002,21863
2016-09-01,21772,22363,21727,22136,170240,22136
2016-09-02,22272,24227,22272,23636,639080,23636
2016-09-05,24090,24363,23000,23363,527305,23363
2016-09-06,23363,23545,22863,22909,173782,22909
2016-09-07,22954,23363,22136,22136,235424,22136
2016-09-08,21954,22454,21727,22272,270465,22272
2016-09-09,22363,22363,21318,21636,311408,21636
2016-09-12,21000,21818,21000,21500,138941,21500
2016-09-13,21727,21863,21045,21181,167449,21181
2016-09-19,21181,21681,21090,21272,156604,21272
2016-09-20,21318,21500,21136,21500,113539,21500
2016-09-21,21545,21590,21272,21454,93399,21454
2016-09-22,21727,22181,21681,22000,174901,22000
2016-09-23,22136,23000,22000,22818,236237,22818
2016-09-26,22818,22818,22318,22590,165448,22590
2016-09-27,22545,23136,22318,23000,160658,23000
2016-09-28,23000,23045,22409,22636,145694,22636
2016-09-29,22727,22863,22227,22272,142860,22272
2016-09-30,22045,22090,21636,21727,197860,21727
2016-10-04,21727,23000,21727,22545,208245,22545
2016-10-05,22681,22772,22136,22363,103800,22363
2016-10-06,22409,22500,21772,21863,149370,21863
2016-10-07,21772,21909,21181,21181,169587,21181
2016-10-10,21409,21909,21363,21590,116614,21590
2016-10-11,21772,22000,21409,21772,90970,21772
2016-10-12,21863,22272,21818,22045,124387,22045
2016-10-13,21909,22045,21409,21409,95304,21409
2016-10-14,21181,21500,20545,20681,210690,20681
2016-10-17,20681,20727,19909,20090,191158,20090
2016-10-18,20227,20272,19909,20090,104649,20090
2016-10-19,20090,20272,19954,20090,99396,20090
2016-10-20,20045,20363,20000,20090,93796,20090
2016-10-21,20090,20227,19636,19681,125809,19681
2016-10-24,19636,20000,19545,19772,90438,19772
2016-10-25,19545,19681,18318,18727,288475,18727
2016-10-26,18409,19409,18409,19181,173078,19181
2016-10-27,19272,19863,19272,19500,100907,19500
2016-10-28,19318,20000,19318,20000,85650,20000
2016-10-31,19727,19727,18909,19045,125336,19045
2016-11-01,19000,19409,18681,19272,84244,19272
2016-11-02,18863,19772,18727,19454,148894,19454
2016-11-03,19181,20363,19181,20000,155348,20000
2016-11-04,20136,20363,20000,20136,61659,20136
2016-11-07,20090,20272,18636,19090,217488,19090
2016-11-08,19090,19500,18681,19500,142208,19500
2016-11-09,19409,19545,18045,18772,298583,18772
2016-11-10,19136,19681,19000,19636,113567,19636
2016-11-11,19545,20000,19227,19545,94448,19545
2016-11-14,19818,19863,19500,19636,71819,19636
2016-11-15,19818,19818,19272,19636,80495,19636
2016-11-16,19772,20136,19636,20090,100839,20090
2016-11-17,20090,20136,19818,20136,63388,20136
2016-11-18,20045,20045,19545,19772,92258,19772
2016-11-21,19454,19545,18636,18636,143957,18636
2016-11-22,18545,19090,18318,19045,127650,19045
2016-11-23,18863,19090,18318,18363,125881,18363
2016-11-24,18318,18590,17772,17772,145609,17772
2016-11-25,17545,18272,17545,18181,79655,18181
2016-11-28,18227,18500,18000,18409,50519,18409
2016-11-29,18181,19045,18181,19000,79426,19000
2016-11-30,18909,19000,18409,19000,100488,19000
2016-12-01,18727,18863,18227,18363,73181,18363
2016-12-02,18363,18409,17727,17772,137928,17772
2016-12-05,17727,17909,17363,17772,94244,17772
2016-12-06,17772,18000,17545,17636,111169,17636
2016-12-07,17636,17772,17000,17181,125705,17181
2016-12-08,17181,17590,17090,17500,87659,17500
2016-12-09,17363,18227,17318,18136,138041,18136
2016-12-12,18272,18500,17909,18272,107104,18272
2016-12-13,18227,18636,17909,18454,140173,18454
2016-12-14,18727,18954,18409,18863,217107,18863
2016-12-15,18818,19454,18590,19409,100119,19409
2016-12-16,19545,19863,19227,19590,138576,19590
2016-12-19,19409,19727,19272,19590,70780,19590
2016-12-20,19727,19727,19363,19500,61862,19500
2016-12-21,19590,19727,19272,19545,92066,19545
2016-12-22,19500,19590,19318,19500,64744,19500
2016-12-23,19363,20318,19363,20318,127575,20318
2016-12-26,20545,20863,20363,20636,208899,20636
2016-12-27,20909,21181,20500,21136,245406,21136
2016-12-28,21300,21450,21000,21300,101002,21300
2016-12-29,21200,21200,20600,20700,87125,20700
2017-01-02,20700,20700,19750,19800,98352,19800
2017-01-03,19900,20600,19850,20500,112083,20500
2017-01-04,20400,20500,20000,20050,62967,20050
2017-01-05,20100,20400,19900,20300,55568,20300
2017-01-06,20300,20300,20000,20050,49083,20050
2017-01-09,19950,20000,19200,19450,125727,19450
2017-01-10,19250,19550,19050,19100,77567,19100
2017-01-11,19000,19550,18850,19400,110361,19400
2017-01-12,19450,19550,19200,19500,43063,19500
2017-01-13,19600,20150,19300,19550,84800,19550
2017-01-16,19750,20000,19300,19800,56940,19800
