Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-09,7340,7340,6660,6670,147752,6296
2015-09-10,6670,6770,6540,6720,41307,6343
2015-09-11,6720,6850,6550,6690,29638,6315
2015-09-14,6800,6800,6490,6670,24548,6296
2015-09-15,6530,6660,6450,6550,16978,6183
2015-09-16,6550,6730,6450,6600,8902,6230
2015-09-17,6800,7370,6600,6620,76047,6249
2015-09-18,6630,6730,6570,6700,40256,6324
2015-09-21,6690,6890,6690,6860,16313,6475
2015-09-22,6850,7140,6760,6960,15812,6570
2015-09-23,6980,8890,6980,7800,676243,7363
2015-09-24,7790,7790,7330,7400,79157,6985
2015-09-25,7540,7600,7210,7400,29282,6985
2015-09-30,7540,7600,7210,7330,49908,6919
2015-10-01,7280,7520,7260,7260,36706,6853
2015-10-02,7370,7930,7160,7610,48120,7183
2015-10-05,7840,8210,7620,7910,97741,7467
2015-10-06,7910,8510,7810,8200,77945,7740
2015-10-07,8300,8540,8130,8370,39504,7901
2015-10-08,8210,8350,7950,8200,61660,7740
2015-10-12,8200,8480,8200,8300,28279,7835
2015-10-13,8300,8390,8100,8160,24200,7703
2015-10-14,8080,8170,7570,7760,83898,7325
2015-10-15,7610,7890,7590,7790,34524,7353
2015-10-16,7730,7960,7730,7790,18259,7353
2015-10-19,7660,7850,7600,7650,12326,7221
2015-10-20,7590,7870,7560,7600,11704,7174
2015-10-21,7690,7700,7570,7610,8198,7183
2015-10-22,7790,7870,7550,7800,27861,7363
2015-10-23,8000,8000,7500,7610,44353,7183
2015-10-26,7870,7870,7540,7590,15723,7165
2015-10-27,7590,7860,7550,7650,12711,7221
2015-10-28,7730,8230,7600,8010,57639,7561
2015-10-29,8000,10200,7910,8430,658577,7958
2015-10-30,8320,10950,8230,9620,2648139,9081
2015-11-02,10000,12500,9770,11450,2744952,10809
2015-11-03,11100,11250,10600,11200,632102,10573
2015-11-04,10900,10950,10150,10700,480790,10101
2015-11-05,10400,10450,9620,9770,554550,9223
2015-11-06,9620,9840,9240,9240,294302,8722
2015-11-09,9260,9690,9090,9250,354218,8732
2015-11-10,9020,9500,8760,9300,238947,8779
2015-11-11,9190,10800,9190,10800,705258,10195
2015-11-12,11000,13900,10450,13550,2282246,12791
2015-11-13,13750,15500,11400,11850,2097566,11186
2015-11-16,15400,15400,12600,14500,4356464,13688
2015-11-17,14500,14500,14500,14500,0,13688
2015-11-18,13300,13400,11150,11150,569049,10525
2015-11-19,11200,11300,10700,11000,316699,10384
2015-11-20,10950,11150,10800,10800,187518,10195
2015-11-23,11100,12600,11000,11600,1329920,10950
2015-11-24,11750,14550,11650,14000,2918795,13216
2015-11-25,13550,14300,13150,13400,656910,12649
2015-11-26,13350,13750,12500,13150,577005,12413
2015-11-27,13050,13350,12550,12900,264063,12177
2015-11-30,12500,12850,12050,12350,217690,11658
2015-12-01,12800,14150,12450,12600,897383,11894
2015-12-02,12550,12650,11900,12350,278658,11658
2015-12-03,12350,12450,12000,12050,161961,11375
2015-12-04,12000,13200,11850,12850,599824,12130
2015-12-07,12850,12950,12350,12500,223305,11800
2015-12-08,12400,12650,11450,11600,273259,10950
2015-12-09,11400,11950,11400,11500,146696,10856
2015-12-10,11650,11650,10750,10750,155790,10148
2015-12-11,10950,11050,10300,10450,133833,9864
2015-12-14,10150,10400,9870,9940,198977,9383
2015-12-15,10050,10200,9870,10150,103858,9581
2015-12-16,10250,10750,10200,10300,136319,9723
2015-12-17,10350,10650,10200,10300,78646,9723
2015-12-18,10300,10550,10200,10450,72376,9864
2015-12-21,10250,10550,10000,10100,82812,9534
2015-12-22,10200,10300,9390,9410,161854,8883
2015-12-23,9500,9830,9320,9520,153069,8987
2015-12-24,9600,9650,9310,9310,123158,8788
2015-12-28,9310,9620,9260,9310,81465,8788
2015-12-29,9350,9500,9270,9420,71500,9087
2015-12-30,9440,9590,9320,9500,63900,9165
2016-01-04,9500,9520,9020,9100,86189,8779
2016-01-05,8920,9500,8900,9390,132188,9058
2016-01-06,9480,9610,9100,9400,99591,9068
2016-01-07,9400,9730,9240,9610,106263,9271
2016-01-08,9500,9820,9110,9790,104537,9444
2016-01-11,9880,10200,9680,9850,87030,9502
2016-01-12,9800,10200,9800,9890,61976,9541
2016-01-13,10100,10100,9810,9810,35870,9464
2016-01-14,9810,9920,9500,9890,56825,9541
2016-01-15,10100,10100,9420,9480,50553,9145
2016-01-18,9490,9890,9100,9800,62366,9454
2016-01-19,9890,9890,9410,9610,38903,9271
2016-01-20,9690,9690,9130,9260,51350,8933
2016-01-21,9080,10650,9040,9110,294136,8788
2016-01-22,9280,9470,8940,9030,91718,8711
2016-01-25,9250,9300,8730,9100,97206,8779
2016-01-26,9100,9170,8930,9080,21274,8759
2016-01-27,9060,9180,8720,8730,83269,8422
2016-01-28,8710,8770,8400,8430,113205,8132
2016-01-29,8450,9100,8300,8690,167601,8383
2016-02-01,8650,8820,8170,8300,82589,8007
2016-02-02,8310,8310,7810,8030,96381,7746
2016-02-03,7950,10200,7950,9500,2387641,9165
2016-02-04,9250,11000,8830,9510,1740197,9174
2016-02-05,9640,10200,8830,8830,710886,8518
2016-02-11,8830,9140,8010,8010,460667,7727
2016-02-12,8010,8070,7160,7400,236450,7139
2016-02-15,7510,7770,7400,7400,98800,7139
2016-02-16,7480,8200,7480,7610,164590,7341
2016-02-17,7700,7850,7430,7500,88827,7235
2016-02-18,7620,7750,7500,7540,78688,7274
2016-02-19,7630,7700,7540,7570,61262,7303
2016-02-22,7500,7670,7450,7620,51266,7351
2016-02-23,7670,7720,7560,7590,40598,7322
2016-02-24,7570,7650,7500,7540,37185,7274
2016-02-25,7530,7670,7480,7630,57160,7360
2016-02-26,7710,7980,7550,7680,96818,7409
2016-02-29,7680,7820,7610,7710,47026,7438
2016-03-02,7710,7900,7670,7790,60852,7515
2016-03-03,7860,8000,7750,7760,63403,7486
2016-03-04,7800,7980,7750,7800,69157,7525
2016-03-07,7950,9160,7840,8210,532988,7920
2016-03-08,8330,8540,8020,8150,128437,7862
2016-03-09,8190,8230,8020,8060,51511,7775
2016-03-10,8150,8150,8010,8020,40593,7737
2016-03-11,7990,8130,7970,8040,30169,7756
2016-03-14,8040,8190,7790,7790,50025,7515
2016-03-15,7750,7870,7610,7690,38288,7418
2016-03-16,7660,7780,7570,7680,34905,7409
2016-03-17,7630,7750,7600,7690,35718,7418
2016-03-18,7760,7800,7620,7670,36418,7399
2016-03-21,7680,7720,7540,7560,26987,7293
2016-03-22,7560,8300,7560,7670,238847,7399
2016-03-23,7750,7750,7470,7520,65049,7254
2016-03-24,7640,7640,7400,7450,47174,7187
2016-03-25,7410,7490,7320,7320,41739,7061
2016-03-28,7380,7380,7150,7170,32450,6917
2016-03-29,7180,7370,7150,7160,51404,6907
2016-03-30,7160,7460,7100,7360,48353,7100
2016-03-31,7420,7460,7200,7340,34881,7081
2016-04-01,7360,7480,7290,7300,27425,7042
2016-04-04,7360,7450,6910,7440,32659,7177
2016-04-05,7400,7530,7240,7370,36312,7110
2016-04-06,7370,7410,7240,7250,23057,6994
2016-04-07,7360,7360,7070,7210,56794,6955
2016-04-08,7210,7260,7070,7120,30043,6868
2016-04-11,7120,7310,7120,7160,30471,6907
2016-04-12,7100,7270,7100,7150,38836,6897
2016-04-14,7150,7320,7030,7160,52703,6907
2016-04-15,7030,7230,7010,7100,43575,6849
2016-04-18,7180,7180,7010,7080,44678,6830
2016-04-19,7080,7420,7020,7320,66636,7061
2016-04-20,7330,7370,7180,7200,28024,6946
2016-04-21,7280,7480,7200,7240,51479,6984
2016-04-22,7300,7410,7220,7350,31477,7090
2016-04-25,7350,7540,7350,7490,45084,7225
2016-04-26,7550,7550,7290,7530,85877,7264
2016-04-27,7780,7780,7420,7430,79644,7168
2016-04-28,7500,7510,7300,7460,19151,7196
2016-04-29,7460,7460,7310,7350,34160,7090
2016-05-02,7250,7370,7140,7160,35837,6907
2016-05-03,7260,7400,7110,7150,51058,6897
2016-05-04,7150,7240,7100,7130,21940,6878
2016-05-09,7130,7140,7010,7040,24121,6791
2016-05-10,7190,7190,7010,7100,23205,6849
2016-05-11,7110,7190,7040,7090,12013,6840
2016-05-12,7120,7130,7000,7070,14435,6820
2016-05-13,7110,7110,7000,7020,24584,6772
2016-05-16,7040,7040,6820,6900,38451,6656
2016-05-17,6860,6950,6680,6910,36823,6666
2016-05-18,6910,6960,6670,6690,41140,6454
2016-05-19,6630,6690,6450,6490,39437,6261
2016-05-20,6430,6590,6430,6510,24563,6280
2016-05-23,6950,6950,6550,6760,33376,6521
2016-05-24,6740,6740,6470,6500,35249,6270
2016-05-25,6590,6590,6410,6420,19026,6193
2016-05-26,6380,6450,6300,6340,26986,6116
2016-05-27,6340,6410,6280,6350,18022,6126
2016-05-30,6400,6470,6220,6220,23556,6000
2016-05-31,6220,6300,6120,6210,19110,5991
2016-06-01,6210,6250,6140,6180,10716,5962
2016-06-02,6150,6250,6080,6100,28152,5884
2016-06-03,6180,6400,6110,6200,25668,5981
2016-06-07,6200,6220,6060,6070,26606,5855
2016-06-08,6060,6180,5990,6010,17229,5798
2016-06-09,6020,6080,5920,5990,31547,5778
2016-06-10,5990,6040,5900,5980,22009,5769
2016-06-13,5880,6000,5850,5930,15626,5720
2016-06-14,5820,5890,5420,5420,162795,5228
2016-06-15,5470,6760,5470,5710,531537,5508
2016-06-16,5740,5900,5560,5650,92842,5450
2016-06-17,5620,5830,5540,5540,60054,5344
2016-06-20,5440,5850,5440,5720,49234,5518
2016-06-21,5720,5770,5650,5680,30197,5479
2016-06-22,5650,5890,5650,5800,46570,5595
2016-06-23,5710,5760,5570,5670,26472,5470
2016-06-24,5690,5850,5170,5290,117575,5103
2016-06-27,5030,5400,5030,5370,56305,5180
2016-06-28,5370,5550,5240,5530,29319,5335
2016-06-29,5590,5750,5470,5720,31860,5518
2016-06-30,5800,5800,5620,5720,24917,5518
2016-07-01,5870,5870,5680,5730,11113,5527
2016-07-04,5820,6000,5690,5930,42228,5720
2016-07-05,6090,6090,5840,5950,27174,5740
2016-07-06,6030,6030,5810,5950,15739,5740
2016-07-07,6030,6050,5870,6010,16215,5798
2016-07-08,6040,6040,5860,5940,7648,5730
2016-07-11,5950,5970,5840,5890,12328,5682
2016-07-12,5620,5960,5620,5870,21610,5663
2016-07-13,5900,5920,5800,5920,18403,5711
2016-07-14,6100,6440,5960,5980,113565,5769
2016-07-15,6010,6120,5820,6030,41590,5817
2016-07-18,6080,6080,5930,5970,17912,5759
2016-07-19,5940,6060,5940,5990,16868,5778
2016-07-20,6130,6130,5880,5880,15056,5672
2016-07-21,5840,5940,5800,5810,15796,5605
2016-07-22,5810,5980,5810,5850,18371,5643
2016-07-25,5990,5990,5830,5940,10783,5730
2016-07-26,5850,5940,5840,5850,15391,5643
2016-07-27,5940,5940,5780,5860,27638,5653
2016-07-28,5800,5870,5780,5790,20136,5585
2016-07-29,5750,5860,5750,5820,13402,5614
2016-08-01,5840,5920,5800,5900,14261,5691
2016-08-02,5810,5960,5810,5820,23141,5614
2016-08-03,5930,5930,5730,5770,9297,5566
2016-08-04,5840,5840,5740,5770,15596,5566
2016-08-05,5890,5890,5710,5780,24866,5576
2016-08-08,5780,5860,5720,5740,16328,5537
2016-08-09,5820,5820,5700,5700,25739,5499
2016-08-10,5700,5820,5680,5780,11463,5576
2016-08-11,5770,5950,5680,5940,65145,5730
2016-08-12,6240,6350,5850,5850,113770,5643
2016-08-16,5850,6140,5750,6030,29735,5817
2016-08-17,6020,6020,5860,5870,16247,5663
2016-08-18,5810,5950,5810,5950,15787,5740
2016-08-19,6020,6300,5850,6110,72788,5894
2016-08-22,6060,6110,5860,5980,32541,5769
2016-08-23,5980,6070,5860,5930,19907,5720
2016-08-24,5980,6000,5880,5970,14420,5759
2016-08-25,6020,6020,5830,5840,25290,5634
2016-08-26,5960,5960,5720,5820,25368,5614
2016-08-29,5820,5820,5570,5600,39923,5402
2016-08-30,5600,5750,5600,5680,5177,5479
2016-08-31,5680,5710,5470,5600,28467,5402
2016-09-01,5550,5720,5500,5610,9827,5412
2016-09-02,5680,5740,5640,5720,19186,5518
2016-09-05,5740,5820,5720,5760,12049,5556
2016-09-06,5910,5910,5700,5810,14394,5605
2016-09-07,5900,5900,5690,5790,17264,5585
2016-09-08,5710,5790,5600,5600,22266,5402
2016-09-09,5770,5770,5500,5530,12123,5335
2016-09-12,5530,5660,5360,5360,15891,5171
2016-09-13,5450,5510,5240,5400,72137,5209
2016-09-19,5400,5470,5320,5410,12836,5219
2016-09-20,5580,5580,5310,5430,39229,5238
2016-09-21,5440,5540,5390,5490,19796,5296
2016-09-22,5430,5710,5430,5510,27104,5315
2016-09-23,5510,5810,5480,5550,49243,5354
2016-09-26,5560,5650,5550,5580,16500,5383
2016-09-27,5580,5640,5480,5550,11298,5354
2016-09-28,5550,5690,5450,5680,90147,5479
2016-09-29,5810,5820,5510,5630,52523,5431
2016-09-30,5620,5630,5430,5430,49468,5238
2016-10-04,5430,5540,5410,5450,9931,5257
2016-10-05,5470,5530,5440,5500,14503,5306
2016-10-06,5500,5530,5450,5480,6454,5286
2016-10-07,5600,5600,5410,5510,10936,5315
2016-10-10,5470,5490,5400,5440,12622,5248
2016-10-11,5400,5470,5370,5450,11088,5257
2016-10-12,5370,5460,5360,5360,14838,5171
2016-10-13,5400,5410,5270,5300,14621,5113
2016-10-14,5350,5460,5290,5400,10001,5209
2016-10-17,5400,5430,5330,5400,9644,5209
2016-10-18,5440,5440,5320,5320,11067,5132
2016-10-19,5370,5440,5360,5360,12927,5171
2016-10-20,5350,5380,5330,5330,4425,5142
2016-10-21,5330,5390,5290,5340,6377,5151
2016-10-24,5350,5350,5250,5350,5743,5161
2016-10-25,5350,5360,5200,5280,20280,5093
2016-10-26,5360,5360,5210,5270,12603,5084
2016-10-27,5300,5300,5220,5250,7235,5064
2016-10-28,5300,5300,5190,5210,8808,5026
2016-10-31,5160,5200,4995,5050,24139,4871
2016-11-01,5050,5230,5010,5110,11014,4929
2016-11-02,5180,5180,4990,5030,24714,4852
2016-11-03,4995,5040,4935,5000,11241,4823
2016-11-04,5040,5040,4935,5020,7751,4843
2016-11-07,4950,5070,4950,5020,8905,4843
2016-11-08,5030,5150,5030,5090,13094,4910
2016-11-09,5170,5170,4825,4860,19672,4688
2016-11-10,4960,5070,4920,4960,10022,4785
2016-11-11,4960,5170,4960,5040,9630,4862
2016-11-14,5160,5310,5040,5240,20742,5055
2016-11-15,5150,5250,5000,5140,8868,4958
2016-11-16,5130,5200,5120,5180,9699,4997
2016-11-17,5180,5250,5120,5230,10307,5045
2016-11-18,5230,5270,5120,5210,10197,5026
2016-11-21,5120,5170,5100,5100,8803,4920
2016-11-22,5090,5350,5090,5340,25717,5151
2016-11-23,5380,5380,5260,5270,18673,5084
2016-11-24,5320,6350,5240,5790,377217,5585
2016-11-25,5750,7430,5620,6680,3121817,6444
2016-11-28,6700,7980,6680,7310,2621001,7052
2016-11-29,7310,7500,6870,7310,861051,7052
2016-11-30,7520,7600,6940,7100,587872,6849
2016-12-01,7130,7530,6700,6760,1077266,6521
2016-12-02,6760,6860,6510,6630,311850,6396
2016-12-05,6620,7140,6520,6720,806085,6483
2016-12-06,6670,6970,6590,6970,290113,6724
2016-12-07,7230,7370,6410,6420,688162,6193
2016-12-08,6420,6500,6200,6390,158373,6164
2016-12-09,6390,6400,6210,6300,180797,6077
2016-12-12,6380,6440,6200,6440,163766,6212
2016-12-13,6490,6650,6360,6500,214020,6270
2016-12-14,6590,6590,6190,6190,158195,5971
2016-12-15,6170,6180,6010,6040,99459,5827
2016-12-16,6090,6090,5930,5950,98558,5740
2016-12-19,5960,6040,5870,6000,67529,5788
2016-12-20,5960,6110,5940,6010,69347,5798
2016-12-21,5960,6160,5960,6140,94115,5923
2016-12-22,6150,6240,6020,6040,125576,5827
2016-12-23,6050,6140,6040,6100,48283,5884
2016-12-26,6180,6240,6050,6100,76387,5884
2016-12-27,6070,6250,6070,6240,79164,6020
2016-12-28,6180,6190,6050,6070,55643,6070
2016-12-29,6090,6090,5920,5990,53995,5990
2017-01-02,5990,6060,5810,5860,52676,5860
2017-01-03,5930,5980,5820,5960,34148,5960
2017-01-04,6010,6280,5950,6250,135842,6250
2017-01-05,6300,6500,6170,6450,165813,6450
2017-01-06,6490,6520,6270,6420,133096,6420
2017-01-09,6390,6450,6310,6330,53032,6330
2017-01-10,6430,6430,6210,6250,57793,6250
2017-01-11,6250,6370,6220,6230,45241,6230
2017-01-12,6210,6280,6030,6120,59976,6120
2017-01-13,6140,6510,6050,6420,231427,6420
2017-01-16,6480,6480,6280,6430,124217,6430
2017-01-17,7070,7250,6140,6140,700939,6140
2017-01-18,6130,6140,5920,6000,141452,6000
2017-01-19,6290,7580,6250,7310,8398685,7310
2017-01-20,7230,7280,6850,6850,1033584,6850
2017-01-23,6810,7150,6780,7150,1149024,7150
2017-01-24,7590,7750,6570,6570,1508776,6570
2017-01-25,6630,6850,6530,6730,437645,6730
2017-01-26,6770,6840,6540,6570,261767,6570
2017-01-31,6570,6740,6390,6530,179506,6530
2017-02-01,6630,6940,6530,6820,394657,6820
2017-02-02,7010,7230,6490,6530,588889,6530
2017-02-03,6500,6600,6250,6310,170195,6310
2017-02-06,6270,6400,6270,6320,78650,6320
2017-02-07,6370,7220,6370,6790,1341246,6790
2017-02-08,6790,6880,6550,6690,283185,6690
2017-02-09,6810,7040,6720,6860,476211,6860
2017-02-10,6830,6940,6650,6720,183069,6720
2017-02-13,6700,7410,6650,7350,1306128,7350
2017-02-14,7250,7310,7040,7040,396650,7040
2017-02-15,7060,7310,6920,7300,460060,7300
2017-02-16,7180,7290,7040,7040,290311,7040
2017-02-17,7080,7190,6950,7080,157504,7080
2017-02-20,7110,7190,6900,6910,124287,6910
2017-02-21,6900,7000,6720,6860,99175,6860
2017-02-22,6880,6900,6750,6760,82329,6760
2017-02-23,6730,6810,6600,6750,65140,6750
2017-02-24,6690,7040,6600,6890,184161,6890
2017-02-27,6870,7070,6830,6840,113463,6840
2017-02-28,6800,6930,6660,6710,99588,6710
2017-03-02,6710,6920,6710,6830,96878,6830
2017-03-03,6820,6850,6600,6720,89863,6720
2017-03-06,6650,6740,6570,6620,71166,6620
2017-03-07,6590,6680,6530,6550,42099,6550
2017-03-08,6620,6640,6520,6630,32035,6630
2017-03-09,6660,7450,6610,7030,1521863,7030
2017-03-10,6900,7100,6330,7010,442957,7010
2017-03-13,7110,7110,6820,6930,143892,6930
2017-03-14,6970,7100,6820,7100,291548,7100
2017-03-15,7150,7230,6980,7080,172776,7080
2017-03-16,7210,7340,7020,7030,209751,7030
2017-03-17,7050,7080,6710,6710,192144,6710
2017-03-20,6760,6790,6650,6690,72116,6690
2017-03-21,6690,6840,6660,6710,75857,6710
2017-03-22,6690,6820,6640,6730,73727,6730
2017-03-23,6790,6890,6700,6710,90967,6710
2017-03-24,6730,6800,6650,6780,42414,6780
2017-03-27,6780,6980,6740,6770,77373,6770
2017-03-28,6800,7050,6750,6990,166594,6990
2017-03-29,7070,7070,6920,6980,45768,6980
2017-03-30,6930,7010,6780,6820,76642,6820
2017-03-31,6820,6930,6760,6930,47460,6930
2017-04-03,6930,6990,6850,6880,57754,6880
2017-04-04,6900,7110,6860,7110,175284,7110
2017-04-05,7120,7150,7000,7120,122803,7120
2017-04-06,7150,7700,7100,7590,801692,7590
2017-04-07,7500,7570,7210,7270,351260,7270
2017-04-10,7260,7340,6650,6790,359973,6790
2017-04-11,6840,6990,6700,6820,132183,6820
2017-04-12,6880,6880,6730,6760,59955,6760
2017-04-13,6770,6850,6630,6630,100995,6630
2017-04-14,6630,6780,6550,6580,94826,6580
2017-04-17,6600,6730,6600,6700,33362,6700
2017-04-18,6790,6800,6500,6660,66116,6660
2017-04-19,6660,6710,6610,6690,25204,6690
2017-04-20,6670,6690,6590,6630,44663,6630
2017-04-21,6660,6680,6620,6630,39651,6630
2017-04-24,6660,6660,6380,6400,90646,6400
2017-04-25,6440,6510,6400,6440,35998,6440
2017-04-26,6490,6590,6470,6540,24150,6540
2017-04-27,6550,6620,6510,6580,40557,6580
2017-04-28,6530,6560,6490,6550,24210,6550
2017-05-02,6550,6600,6470,6470,29961,6470
2017-05-04,6470,6490,6300,6310,80689,6310
2017-05-08,6310,6360,6240,6270,47591,6270
2017-05-10,6280,6330,6180,6300,67729,6300
2017-05-11,6300,6350,6230,6350,42787,6350
2017-05-12,6390,6540,6340,6450,63386,6450
2017-05-15,6440,6490,6360,6420,35659,6420
2017-05-16,6490,6490,6120,6220,53175,6220
2017-05-17,6160,6270,6000,6000,108013,6000
2017-05-18,6000,6080,5820,6070,63728,6070
2017-05-19,6090,6100,5990,6040,31111,6040
2017-05-22,6090,6090,5840,5960,28554,5960
2017-05-23,5970,6150,5960,6100,26196,6100
2017-05-24,6100,6150,6050,6090,12734,6090
2017-05-25,6150,6150,6010,6120,14889,6120
2017-05-26,6140,6140,6000,6050,33686,6050
2017-05-29,6060,6060,5900,5940,43882,5940
2017-05-30,5910,5990,5890,5970,23999,5970
2017-05-31,5970,6030,5920,5960,16513,5960
2017-06-01,6000,6030,5860,6020,37403,6020
2017-06-02,6080,6080,5930,6050,12630,6050
2017-06-05,6110,6120,6010,6040,15285,6040
2017-06-07,6040,6090,5960,6030,20168,6030
2017-06-08,6070,6080,5950,5980,21232,5980
2017-06-09,5950,6080,5950,6040,15225,6040
2017-06-12,6000,6080,5970,5980,19554,5980
2017-06-13,5930,6040,5930,6030,30394,6030
2017-06-14,6030,6110,6010,6060,30668,6060
2017-06-15,6140,6150,6020,6120,12970,6120
2017-06-16,6130,6150,6060,6130,8707,6130
2017-06-19,6160,6160,6060,6110,11318,6110
2017-06-20,6100,6120,5980,6000,35423,6000
2017-06-21,6000,6000,5900,5960,28899,5960
2017-06-22,5950,6010,5840,5960,44648,5960
2017-06-23,6060,6060,5900,5940,14179,5940
2017-06-26,5970,5970,5820,5820,31971,5820
2017-06-27,5820,5920,5710,5830,28284,5830
2017-06-28,5770,5890,5730,5730,13606,5730
2017-06-29,5780,5780,5590,5640,56479,5640
2017-06-30,5700,5700,5620,5680,14330,5680
2017-07-03,5700,5770,5700,5710,13018,5710
2017-07-04,5710,5800,5670,5740,11967,5740
2017-07-05,5700,5800,5690,5790,17101,5790
2017-07-06,5790,5810,5750,5780,8391,5780
2017-07-07,5780,5800,5670,5790,12770,5790
2017-07-10,5820,5820,5720,5770,3908,5770
2017-07-11,5810,5810,5610,5680,19110,5680
2017-07-12,5700,5700,5510,5550,15940,5550
2017-07-13,5650,5650,5520,5550,15045,5550
2017-07-14,5530,5640,5510,5510,14300,5510
2017-07-17,5520,5560,5500,5510,8608,5510
2017-07-18,5550,5550,5490,5500,10815,5500
2017-07-19,5550,5550,5500,5540,6080,5540
2017-07-20,5700,5700,5530,5550,5743,5550
2017-07-21,5650,5850,5530,5750,24891,5750
2017-07-24,5800,5800,5590,5640,9265,5640
2017-07-25,5750,5750,5540,5650,6983,5650
2017-07-26,5680,5680,5530,5570,5183,5570
2017-07-27,5570,5580,5500,5580,17116,5580
2017-07-28,5580,5580,5480,5490,11375,5490
2017-07-31,5420,5480,5370,5400,13457,5400
2017-08-01,5400,5540,5400,5500,9181,5500
2017-08-02,5500,5700,5490,5540,10752,5540
2017-08-03,5590,5590,5410,5430,7496,5430
2017-08-04,5430,5540,5260,5420,14967,5420
2017-08-07,5360,5440,5360,5420,1829,5420
2017-08-08,5420,5520,5400,5450,7173,5450
2017-08-09,5450,5510,5420,5420,8476,5420
2017-08-10,5420,5530,5340,5390,10330,5390
2017-08-11,5310,5380,5180,5230,31257,5230
2017-08-14,5230,5230,5090,5150,29152,5150
2017-08-16,5150,5170,5070,5130,14836,5130
2017-08-17,5130,5140,5060,5120,7329,5120
2017-08-18,5110,5190,5060,5170,5844,5170
2017-08-21,5190,5190,5040,5110,18841,5110
2017-08-22,5100,5160,5030,5120,12656,5120
2017-08-23,5150,5170,5120,5170,9394,5170
2017-08-24,5190,5250,5120,5170,6898,5170
2017-08-25,5220,5220,5090,5180,3138,5180
2017-08-28,5200,5210,5150,5210,7634,5210
2017-08-29,5210,5220,5100,5180,5250,5180
2017-08-30,5220,5220,5100,5150,8107,5150
2017-08-31,5110,5150,5040,5120,9543,5120
2017-09-01,5100,5150,5090,5150,3694,5150
2017-09-04,5030,5150,5030,5140,6669,5140
2017-09-05,5090,5140,5060,5080,4178,5080
2017-09-06,5080,5080,4980,5050,22978,5050
2017-09-07,5080,5080,5050,5050,4277,5050
2017-09-08,5050,5060,5000,5060,3712,5060
2017-09-11,5060,5100,5000,5010,9838,5010
2017-09-12,4995,5030,4950,4960,15108,4960
2017-09-13,4945,5010,4945,4965,5197,4965
2017-09-14,4965,4980,4920,4940,11117,4940
2017-09-15,4940,5130,4925,4940,21109,4940
2017-09-18,4940,4945,4905,4935,22847,4935
2017-09-19,4935,4965,4900,4920,6896,4920
2017-09-20,4920,4980,4920,4930,8557,4930
2017-09-21,4930,4930,4890,4900,6612,4900
2017-09-25,4900,4915,4735,4735,24669,4735
2017-09-26,4735,4735,4735,4735,0,4735
2017-09-27,4830,4830,4730,4800,3387,4800
2017-09-28,4830,4845,4775,4835,1186,4835
2017-09-29,4835,4935,4835,4930,4204,4930
2017-10-10,4930,4935,4875,4880,3089,4880
2017-10-11,4880,4925,4750,4770,6380,4770
2017-10-12,4770,4835,4770,4810,3181,4810
2017-10-13,4810,4835,4760,4835,6165,4835
2017-10-16,4835,4860,4745,4820,7091,4820
2017-10-17,4820,4850,4775,4850,19942,4850
2017-10-18,5000,5000,4815,4865,12803,4865
2017-10-19,4880,4880,4800,4855,1394,4855
2017-10-20,4890,4890,4800,4850,12689,4850
2017-10-23,4900,4935,4835,4835,2579,4835
2017-10-24,4835,4855,4775,4805,12606,4805
2017-10-25,4805,4830,4780,4810,7408,4810
2017-10-26,4810,4810,4780,4780,9791,4780
2017-10-27,4780,4835,4780,4835,7912,4835
2017-10-30,4860,4865,4820,4860,9710,4860
2017-10-31,4890,4895,4840,4865,5940,4865
2017-11-01,4910,4990,4865,4965,14039,4965
2017-11-02,4950,4980,4895,4955,6335,4955
2017-11-03,4975,4975,4900,4960,5041,4960
2017-11-06,4995,4995,4900,4920,6713,4920
2017-11-07,4965,4965,4880,4905,3809,4905
2017-11-08,4955,4960,4905,4960,10751,4960
2017-11-09,4960,5060,4960,5030,14061,5030
2017-11-10,5060,5070,4990,5040,7885,5040
2017-11-13,5100,5100,4985,5050,15703,5050
2017-11-14,5100,5100,5000,5050,6038,5050
2017-11-15,5100,5170,5030,5060,37970,5060
2017-11-16,5130,5180,5030,5090,29597,5090
2017-11-17,5120,6330,5100,5520,887393,5520
2017-11-20,5520,5640,5470,5470,101023,5470
2017-11-21,5450,5620,5350,5600,61025,5600
2017-11-22,5630,5700,5510,5580,46693,5580
2017-11-23,5590,5660,5520,5640,40936,5640
2017-11-24,5660,5750,5600,5660,40614,5660
2017-11-27,5690,5700,5450,5450,26070,5450
2017-11-28,5450,5470,5280,5310,21102,5310
2017-11-29,5320,5360,5300,5350,21633,5350
2017-11-30,5350,5400,5290,5300,14546,5300
2017-12-01,5310,5460,5280,5440,13109,5440
2017-12-04,5450,5470,5330,5400,16265,5400
2017-12-05,5450,5490,5350,5430,13800,5430
2017-12-06,5430,5490,5370,5380,13128,5380
2017-12-07,5380,5450,5300,5350,24209,5350
2017-12-08,5300,5360,5260,5260,12368,5260
2017-12-11,5120,5350,5120,5210,15335,5210
2017-12-12,5210,5230,5070,5170,16695,5170
2017-12-13,5300,5300,5120,5160,5828,5160
2017-12-14,5160,5250,5130,5160,10356,5160
2017-12-15,5080,5220,5080,5160,12238,5160
2017-12-18,5160,5230,5130,5180,16879,5180
