Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-02,16700,16700,16350,16350,53060,16230
2016-06-03,16450,16800,16250,16800,78814,16677
2016-06-07,16800,16800,16550,16750,68711,16627
2016-06-08,16750,16750,16500,16500,59313,16379
2016-06-09,16650,16750,16400,16600,73791,16478
2016-06-10,16750,17400,16650,17350,208716,17223
2016-06-13,17350,17600,17050,17250,146676,17124
2016-06-14,17250,17400,16750,16900,154190,16776
2016-06-15,16900,17100,16600,16650,147318,16528
2016-06-16,16850,16900,15500,15800,222184,15684
2016-06-17,16000,16150,15350,15450,121597,15337
2016-06-20,15550,15800,15500,15600,81924,15486
2016-06-21,15700,15800,15400,15550,71891,15436
2016-06-22,15550,15900,15350,15500,120778,15386
2016-06-23,15400,15400,14700,15000,139969,14890
2016-06-24,15500,15500,13800,14100,276512,13997
2016-06-27,13600,14200,13400,14100,177488,13997
2016-06-28,14000,14650,13900,14600,94028,14493
2016-06-29,14750,14950,14550,14800,100156,14691
2016-06-30,14900,15300,14650,15250,88228,15138
2016-07-01,15250,15700,15200,15550,104353,15436
2016-07-04,15350,15950,15350,15900,90255,15783
2016-07-05,15850,16000,15550,15850,74150,15734
2016-07-06,15800,16000,15600,15700,58346,15585
2016-07-07,15850,16050,15700,15900,36590,15783
2016-07-08,15950,16000,15600,15750,75529,15635
2016-07-11,15800,16200,15750,16050,90356,15932
2016-07-12,16150,16250,15850,15850,77600,15734
2016-07-13,16050,16150,15800,15950,47688,15833
2016-07-14,15950,16150,15850,15900,28552,15783
2016-07-15,15900,16100,15650,15650,64658,15535
2016-07-18,15700,15800,15500,15650,31619,15535
2016-07-19,15750,15850,15450,15550,35876,15436
2016-07-20,15550,15700,15400,15500,42834,15386
2016-07-21,15500,16000,15500,15600,64376,15486
2016-07-22,15950,16300,15600,15700,130424,15585
2016-07-25,15800,16500,15800,16500,163771,16379
2016-07-26,16400,16700,16150,16250,106811,16131
2016-07-27,16250,16450,15650,15750,142929,15635
2016-07-28,15750,15800,15200,15300,162155,15188
2016-07-29,15350,15550,15300,15500,55739,15386
2016-08-01,15650,15700,15000,15000,130739,14890
2016-08-02,14900,15250,14650,14800,97748,14691
2016-08-03,14750,15200,14650,15200,60904,15089
2016-08-04,15100,15300,15000,15050,40071,14940
2016-08-05,15050,15250,14500,14700,97061,14592
2016-08-08,14700,15050,14700,14900,63947,14791
2016-08-09,15050,15500,15050,15350,72799,15237
2016-08-10,15350,15450,15250,15300,40853,15188
2016-08-11,15200,15350,15100,15350,68782,15237
2016-08-12,15400,15600,15200,15550,110028,15436
2016-08-16,15550,15800,15500,15600,81947,15486
2016-08-17,15600,15600,15250,15400,66648,15287
2016-08-18,15400,15650,15150,15600,87529,15486
2016-08-19,15500,15750,15350,15450,67062,15337
2016-08-22,15350,15700,15150,15200,55251,15089
2016-08-23,15200,15350,15050,15200,40155,15089
2016-08-24,15200,15750,15200,15700,95896,15585
2016-08-25,15700,15700,15300,15300,37151,15188
2016-08-26,15400,15800,15250,15750,94826,15635
2016-08-29,15800,15800,15100,15200,96785,15089
2016-08-30,15300,15700,15200,15550,49794,15436
2016-08-31,15450,15500,14800,15350,95361,15237
2016-09-01,15250,15350,15100,15250,17263,15138
2016-09-02,15200,15350,15150,15200,62657,15089
2016-09-05,15300,15800,15300,15800,125067,15684
2016-09-06,15700,15950,15450,15650,100736,15535
2016-09-07,15550,15800,15350,15600,65263,15486
2016-09-08,15550,15600,15000,15100,81138,14989
2016-09-09,15150,15250,14900,14900,46157,14791
2016-09-12,14600,15300,14600,14800,47510,14691
2016-09-13,14900,15150,14850,14900,29223,14791
2016-09-19,14900,15250,14850,15050,23865,14940
2016-09-20,15000,15150,14950,15100,29273,14989
2016-09-21,15100,15200,15000,15200,26859,15089
2016-09-22,15250,15450,15150,15400,38190,15287
2016-09-23,15350,15500,15300,15400,25596,15287
2016-09-26,15450,15450,15250,15300,17164,15188
2016-09-27,15150,15350,15100,15200,29621,15089
2016-09-28,15250,15400,15200,15350,28116,15237
2016-09-29,15450,15450,15200,15350,23220,15237
2016-09-30,15350,15500,15250,15350,32901,15237
2016-10-04,15350,15650,15350,15450,47632,15337
2016-10-05,15550,15550,15300,15350,20046,15237
2016-10-06,15350,15350,14950,15050,55754,14940
2016-10-07,15000,15050,14700,14800,42928,14691
2016-10-10,14800,14900,14600,14800,20961,14691
2016-10-11,14850,14900,14650,14800,24876,14691
2016-10-12,14550,14750,14500,14700,46586,14592
2016-10-13,14700,14800,14250,14300,50205,14195
2016-10-14,14300,14550,14300,14400,30541,14294
2016-10-17,14500,14550,14250,14250,28514,14145
2016-10-18,14250,14300,14000,14050,40342,13947
2016-10-19,14150,14300,13950,14200,39492,14096
2016-10-20,14100,14200,13650,13900,63261,13798
2016-10-21,14100,14100,13750,13850,36578,13748
2016-10-24,13700,13950,13450,13500,63062,13401
2016-10-25,13450,13500,13000,13300,95547,13202
2016-10-26,13000,13300,12900,13100,48987,13004
2016-10-27,13100,13650,13100,13450,59254,13351
2016-10-28,13450,13650,12800,12900,94261,12805
2016-10-31,12900,12900,12250,12250,63497,12160
2016-11-01,12250,12700,12250,12400,38677,12309
2016-11-02,12350,12400,11850,12000,50825,11912
2016-11-03,12000,12400,12000,12100,45211,12011
2016-11-04,12050,12200,11950,12050,33390,11962
2016-11-07,12200,12400,12050,12250,34255,12160
2016-11-08,12400,12800,12300,12750,56957,12656
2016-11-09,12650,12900,11800,12250,134342,12160
2016-11-10,12500,12900,12450,12550,74136,12458
2016-11-11,12700,12850,12500,12600,43847,12508
2016-11-14,12750,12750,12250,12300,57924,12210
2016-11-15,12200,12400,11950,12100,57740,12011
2016-11-16,12100,12400,12050,12350,40675,12259
2016-11-17,12350,12500,12200,12350,27305,12259
2016-11-18,12400,12450,12000,12050,51591,11962
2016-11-21,12100,12100,11700,11850,49949,11763
2016-11-22,11850,12000,11550,11600,53799,11515
2016-11-23,11700,11750,11400,11450,62166,11366
2016-11-24,11350,11600,11350,11550,52783,11465
2016-11-25,11450,11850,11450,11750,55775,11664
2016-11-28,11900,11950,11600,11850,60052,11763
2016-11-29,12050,12750,12000,12400,186822,12309
2016-11-30,12450,12650,12250,12400,90446,12309
2016-12-01,12500,12600,12250,12450,48655,12359
2016-12-02,12500,12700,12250,12450,70141,12359
2016-12-05,12450,12450,12200,12300,38275,12210
2016-12-06,12400,13050,12300,12950,101943,12855
2016-12-07,13050,13100,12700,13000,39392,12905
2016-12-08,12900,13050,12800,12800,36011,12706
2016-12-09,12850,13200,12850,13200,40583,13103
2016-12-12,13350,13500,13000,13100,56235,13004
2016-12-13,13200,13250,13050,13200,18549,13103
2016-12-14,13200,13400,13100,13200,16442,13103
2016-12-15,13200,13650,12950,13600,72041,13500
2016-12-16,13600,13800,13450,13600,21805,13500
2016-12-19,13600,13700,13400,13600,20299,13500
2016-12-20,13850,13850,13400,13450,40272,13351
2016-12-21,13450,13600,13200,13250,23261,13153
2016-12-22,13150,13500,13150,13450,20220,13351
2016-12-23,13550,13550,13350,13350,14110,13252
2016-12-26,13300,14050,13150,13700,62294,13600
2016-12-27,13700,13850,13550,13700,8290,13600
2016-12-28,13600,13850,13500,13550,17737,13550
2016-12-29,13500,13750,13450,13650,14867,13650
2017-01-02,13650,13850,13300,13300,30319,13300
2017-01-03,13350,13400,13050,13100,37256,13100
2017-01-04,13250,13450,13150,13250,31189,13250
2017-01-05,13500,13550,13250,13550,39784,13550
2017-01-06,13550,13700,13350,13600,22193,13600
2017-01-09,13700,13700,13450,13550,23411,13550
2017-01-10,13600,13600,13050,13150,32984,13150
2017-01-11,13100,13250,13050,13100,28397,13100
2017-01-12,13050,13200,12850,12900,23666,12900
2017-01-13,12900,13250,12850,13000,15159,13000
2017-01-16,13150,13150,12800,12850,15746,12850
2017-01-17,12900,13050,12550,12850,26600,12850
2017-01-18,12900,12900,12300,12450,67515,12450
2017-01-19,12550,12650,12350,12650,19856,12650
2017-01-20,12650,13050,12550,12950,29923,12950
2017-01-23,12900,13000,12750,12750,18836,12750
2017-01-24,12650,12800,12600,12700,7079,12700
2017-01-25,12650,12900,12450,12500,33081,12500
2017-01-26,12550,12750,12400,12650,13396,12650
2017-01-31,12650,12800,12600,12750,15448,12750
2017-02-01,12800,13250,12800,13100,56110,13100
2017-02-02,13200,13300,12950,13000,29055,13000
2017-02-03,13100,13300,13000,13250,42129,13250
2017-02-06,13350,13500,13200,13350,41885,13350
2017-02-07,13500,14050,13250,13900,132997,13900
2017-02-08,13850,14050,13700,14050,47376,14050
2017-02-09,14100,14600,13500,14500,119543,14500
2017-02-10,14500,14550,14250,14250,46563,14250
2017-02-13,14350,14350,13800,13850,36558,13850
2017-02-14,14000,14000,13500,13850,55994,13850
2017-02-15,14000,14500,13900,14350,63451,14350
2017-02-16,14450,14450,14100,14350,33252,14350
2017-02-17,14350,14500,14150,14500,31630,14500
2017-02-20,14500,14700,14400,14450,43837,14450
2017-02-21,14400,14600,14400,14500,28343,14500
2017-02-22,14550,14650,14400,14500,15210,14500
2017-02-23,14300,14450,13950,14000,61334,14000
2017-02-24,14000,14150,13750,13900,36569,13900
2017-02-27,13950,14050,13700,14000,27451,14000
2017-02-28,13950,14150,13850,13900,19446,13900
2017-03-02,13900,14100,13150,13200,71346,13200
2017-03-03,13250,13300,12700,12900,79488,12900
2017-03-06,12900,13250,12900,13200,20193,13200
2017-03-07,13200,13300,13100,13200,19119,13200
2017-03-08,13200,13250,13050,13200,19873,13200
2017-03-09,13200,13200,13050,13150,26211,13150
2017-03-10,13050,13200,12950,13200,14599,13200
2017-03-13,13200,13300,13100,13250,23194,13250
2017-03-14,13350,13350,13100,13350,29597,13350
2017-03-15,13250,13450,13150,13300,22297,13300
2017-03-16,13400,13450,13200,13300,19594,13300
2017-03-17,13350,13400,13100,13250,29032,13250
2017-03-20,13150,13350,13000,13050,28322,13050
2017-03-21,13350,13350,13050,13150,31065,13150
2017-03-22,13150,13150,12800,13050,49644,13050
2017-03-23,13050,13050,12700,12750,44469,12750
2017-03-24,12800,12800,12150,12350,144209,12350
2017-03-27,12350,12450,12250,12250,65982,12250
2017-03-28,12300,12400,12150,12350,39797,12350
2017-03-29,12350,12450,12200,12450,32586,12450
2017-03-30,12450,12450,11900,12050,121543,12050
2017-03-31,12050,12100,11800,12000,69143,12000
2017-04-03,12150,12350,11900,12250,97073,12250
2017-04-04,12350,12500,12250,12400,62139,12400
2017-04-05,12400,12450,12200,12300,42597,12300
2017-04-06,12300,12350,12000,12150,62653,12150
2017-04-07,12200,12300,12050,12300,43981,12300
2017-04-10,12450,12450,11850,12050,95659,12050
2017-04-11,11900,12100,11850,12050,60044,12050
2017-04-12,12050,12150,11950,12100,25014,12100
2017-04-13,12150,12300,12100,12250,35907,12250
2017-04-14,12250,12300,12100,12300,43728,12300
2017-04-17,12300,12700,12200,12600,90084,12600
2017-04-18,12700,13100,12650,13100,174360,13100
2017-04-19,13000,13300,12950,13250,75388,13250
2017-04-20,13250,13300,12950,12950,74001,12950
2017-04-21,12950,13400,12950,13400,67387,13400
2017-04-24,13350,13350,13100,13350,38453,13350
2017-04-25,13200,13400,13150,13200,43846,13200
2017-04-26,13350,13350,12950,13100,53282,13100
2017-04-27,13150,13150,12850,13000,23418,13000
2017-04-28,13000,13050,12750,12750,47776,12750
2017-05-02,12750,12750,11750,12550,248221,12550
2017-05-04,12550,12900,12400,12850,44839,12850
2017-05-08,12850,13050,12800,12950,53346,12950
2017-05-10,12950,13250,12750,13100,65972,13100
2017-05-11,13200,13200,12900,13100,42343,13100
2017-05-12,13200,13250,12700,12900,49887,12900
2017-05-15,12900,13150,12700,13100,56450,13100
2017-05-16,13150,13150,12800,12950,38015,12950
2017-05-17,12800,12950,12550,12550,61222,12550
2017-05-18,12650,12850,12450,12600,32655,12600
2017-05-19,12650,12900,12600,12850,28070,12850
2017-05-22,12950,13100,12900,13100,44343,13100
2017-05-23,13100,13200,12900,13050,48287,13050
2017-05-24,13100,13100,12800,13000,41502,13000
2017-05-25,13000,13500,12900,13450,110616,13450
2017-05-26,13450,13500,13200,13400,36081,13400
2017-05-29,13400,13450,12950,12950,64219,12950
2017-05-30,12950,13800,12900,13750,110735,13750
2017-05-31,13750,14150,13650,13850,120310,13850
2017-06-01,13800,13850,13500,13600,60083,13600
2017-06-02,13700,13900,13600,13850,42582,13850
2017-06-05,13900,13900,13550,13800,22978,13800
2017-06-07,13800,13850,13450,13650,58891,13650
2017-06-08,13500,13600,13350,13450,72695,13450
2017-06-09,13450,13650,13250,13450,66177,13450
2017-06-12,13450,13450,13250,13400,23656,13400
2017-06-13,13400,13650,13350,13650,33177,13650
2017-06-14,13650,13650,13450,13500,22643,13500
2017-06-15,13500,13550,13200,13450,36955,13450
2017-06-16,13450,13650,13250,13550,44031,13550
2017-06-19,13550,13900,13550,13750,68716,13750
2017-06-20,13750,13800,13450,13450,63127,13450
2017-06-21,13350,13500,13150,13250,59893,13250
2017-06-22,13250,13400,13000,13050,46618,13050
2017-06-23,13100,13150,13050,13050,13047,13050
2017-06-26,13050,13300,12950,13000,29057,13000
2017-06-27,13050,13250,12650,12700,198246,12700
2017-06-28,12750,12750,12150,12300,247200,12300
2017-06-29,12350,12400,11750,12150,402660,12150
2017-06-30,12100,12300,11900,12150,123925,12150
2017-07-03,12500,12650,12150,12350,266387,12350
2017-07-04,12500,12600,12250,12400,116979,12400
2017-07-05,12300,13100,12300,13100,242202,13100
2017-07-06,13050,13200,12900,12950,66308,12950
2017-07-07,12800,13950,12800,13550,458027,13550
2017-07-10,13500,13900,13500,13750,148337,13750
2017-07-11,13800,13800,13550,13700,75380,13700
2017-07-12,13700,14250,13550,13700,195264,13700
2017-07-13,13700,13800,13350,13500,112726,13500
2017-07-14,13500,13750,13400,13750,77417,13750
2017-07-17,13750,13850,13500,13550,67675,13550
2017-07-18,13550,13650,13300,13500,43802,13500
2017-07-19,13550,14300,13550,14300,351564,14300
2017-07-20,14250,14250,13800,14150,186528,14150
2017-07-21,14200,14400,14050,14100,85272,14100
2017-07-24,14150,14150,13650,13850,143591,13850
2017-07-25,13900,14250,13750,13950,125099,13950
2017-07-26,14100,14250,13900,14100,98072,14100
2017-07-27,14200,14500,14150,14150,131619,14150
2017-07-28,14200,14250,13650,13850,117481,13850
2017-07-31,13800,13850,12950,13000,195417,13000
2017-08-01,13000,13450,12850,13200,78376,13200
2017-08-02,13200,13400,13100,13300,37013,13300
2017-08-03,13300,13300,12400,12500,212968,12500
2017-08-04,12400,12750,12400,12650,54732,12650
2017-08-07,12700,12750,12500,12700,75413,12700
2017-08-08,12700,12750,12500,12500,74227,12500
2017-08-09,12500,12550,12000,12050,207348,12050
2017-08-10,12100,12500,12100,12200,112803,12200
2017-08-11,12050,12400,12000,12250,79267,12250
2017-08-14,12350,12400,12100,12300,55401,12300
2017-08-16,12300,12550,12300,12400,59827,12400
2017-08-17,12450,12800,12400,12750,78974,12750
2017-08-18,12650,12700,12450,12500,85194,12500
2017-08-21,12650,12650,12400,12600,57649,12600
2017-08-22,12600,12650,12250,12300,65965,12300
2017-08-23,12400,12750,12250,12750,94783,12750
2017-08-24,12750,12950,12600,12800,70359,12800
2017-08-25,12850,13250,12800,13050,76276,13050
2017-08-28,13150,13800,13050,13750,257629,13750
2017-08-29,13650,13700,13350,13600,80743,13600
2017-08-30,13550,13650,13350,13500,54957,13500
2017-08-31,13500,13600,13250,13500,56703,13500
2017-09-01,13500,13600,13250,13350,84660,13350
2017-09-04,12900,13300,12900,13200,58154,13200
2017-09-05,13200,13350,12900,13200,51533,13200
2017-09-06,13200,13300,12900,13000,36248,13000
2017-09-07,13050,13250,12950,13200,44350,13200
2017-09-08,13200,13200,12850,12900,51066,12900
2017-09-11,12750,13050,12750,12900,44790,12900
2017-09-12,12900,13000,12700,12800,48070,12800
2017-09-13,12900,12950,12500,12550,68660,12550
2017-09-14,12600,12650,12250,12600,72313,12600
2017-09-15,12550,12650,12400,12500,28048,12500
2017-09-18,12400,12800,12400,12800,61901,12800
2017-09-19,12850,12850,12450,12750,67891,12750
2017-09-20,13250,13450,13050,13100,257256,13100
2017-09-21,13100,13250,12950,13000,73701,13000
2017-09-25,13000,13300,12500,12600,145414,12600
2017-09-26,12600,12600,12600,12600,0,12600
2017-09-27,12950,12950,12600,12700,61648,12700
2017-09-28,12850,13100,12700,12750,39749,12750
2017-09-29,12850,13050,12700,13000,39378,13000
2017-10-10,13000,13200,12850,13050,40795,13050
2017-10-11,13050,13100,12900,13000,35541,13000
2017-10-12,13100,13100,12750,12900,51872,12900
2017-10-13,12850,12950,12550,12650,60857,12650
2017-10-16,12700,13000,12700,12850,59805,12850
2017-10-17,13050,13650,12950,13650,247090,13650
2017-10-18,13650,13800,13400,13600,125058,13600
2017-10-19,13600,13650,13300,13300,106670,13300
2017-10-20,13400,13550,13200,13300,87716,13300
2017-10-23,13250,13400,13150,13300,58650,13300
2017-10-24,13500,13700,13300,13550,88896,13550
2017-10-25,13450,13550,13350,13400,61909,13400
2017-10-26,13500,13500,13250,13300,58807,13300
2017-10-27,13400,14000,13300,13700,169380,13700
2017-10-30,13800,13850,13550,13700,74446,13700
2017-10-31,13700,13800,13600,13650,35319,13650
2017-11-01,13750,13750,13350,13500,79883,13500
2017-11-02,13450,13500,13200,13300,66390,13300
2017-11-03,13300,13750,13250,13500,89778,13500
2017-11-06,13150,13350,12800,13050,172371,13050
2017-11-07,13050,14000,12950,13850,185777,13850
2017-11-08,13750,14100,13700,14000,107175,14000
2017-11-09,14000,14000,13550,13800,83029,13800
2017-11-10,13800,13950,13600,13750,70636,13750
2017-11-13,13800,14350,13700,14300,212672,14300
2017-11-14,14350,14350,13950,14050,113463,14050
2017-11-15,14150,14250,13750,13950,108118,13950
2017-11-16,14150,14600,14100,14400,345709,14400
2017-11-17,14550,14550,13600,13750,267398,13750
2017-11-20,13700,13750,13400,13450,153066,13450
2017-11-21,13550,13800,13300,13350,313946,13350
2017-11-22,13450,13650,13250,13250,207965,13250
2017-11-23,13700,14100,13650,13900,400856,13900
2017-11-24,14000,14250,13700,14150,305384,14150
2017-11-27,14250,14400,14100,14200,203815,14200
2017-11-28,14200,14300,13500,13550,216983,13550
2017-11-29,13550,14400,13550,14350,243156,14350
2017-11-30,14350,14750,14050,14100,200470,14100
2017-12-01,14350,14350,14000,14200,81633,14200
2017-12-04,14250,14550,13950,13950,116045,13950
2017-12-05,14050,14150,13650,13650,134050,13650
2017-12-06,13650,13900,13350,13400,140555,13400
2017-12-07,13450,13600,13100,13150,121392,13150
2017-12-08,13150,13450,13100,13100,60316,13100
2017-12-11,13200,13350,13050,13350,86706,13350
2017-12-12,13450,13950,13300,13850,219118,13850
2017-12-13,14250,14300,13500,13600,251933,13600
2017-12-14,13600,13750,13500,13550,60842,13550
2017-12-15,13450,13700,13450,13450,79817,13450
2017-12-18,13500,13700,13400,13550,55133,13550
2017-12-19,13600,13600,13250,13300,45074,13300
2017-12-21,13300,13400,12900,12950,102119,12950
2017-12-22,13100,13150,12750,13100,58586,13100
2017-12-26,13150,13150,12850,13050,73666,13050
2017-12-27,13050,13250,12800,13150,73817,13150
2017-12-28,13200,13450,13100,13350,63023,13350
2018-01-02,13450,13450,13100,13300,98142,13300
2018-01-03,13350,13600,13300,13500,75719,13500
2018-01-04,13500,13550,13250,13250,93325,13250
2018-01-05,13200,13300,12900,13150,154746,13150
2018-01-08,13150,13350,13000,13000,107739,13000
2018-01-09,13100,13200,12950,12950,84156,12950
2018-01-10,13000,13200,12900,13200,62384,13200
2018-01-11,13150,13200,12950,13000,69301,13000
2018-01-12,13100,13200,12900,13000,99676,13000
2018-01-15,13100,13550,12900,13500,142664,13500
2018-01-16,13500,13900,13350,13800,185312,13800
2018-01-17,13650,13750,13500,13550,79797,13550
2018-01-18,13850,13850,13600,13650,61280,13650
2018-01-19,14050,14250,13700,13800,262175,13800
2018-01-22,13850,14850,13650,14750,548702,14750
2018-01-23,14850,14850,14400,14650,309913,14650
2018-01-24,14550,14700,14250,14350,293484,14350
2018-01-25,14350,14550,14050,14150,235746,14150
2018-01-26,14150,14300,13900,14200,262824,14200
2018-01-29,14300,14600,14300,14450,219261,14450
2018-01-30,14350,14400,13750,13850,290174,13850
2018-01-31,13750,13950,13600,13650,159279,13650
2018-02-01,13700,13850,13500,13600,159214,13600
2018-02-02,13500,13650,13350,13500,101761,13500
2018-02-05,13250,13350,13100,13250,94331,13250
2018-02-06,12850,12900,12200,12600,336482,12600
2018-02-07,12800,12950,12500,12550,145064,12550
2018-02-08,12550,12750,12550,12750,58448,12750
2018-02-09,12300,12600,12250,12350,124970,12350
2018-02-12,12300,12700,12250,12650,56556,12650
2018-02-13,12750,12750,12450,12450,58934,12450
2018-02-14,12450,12650,12450,12650,89820,12650
2018-02-19,12750,12950,12700,12850,85654,12850
2018-02-20,12900,12900,12650,12750,68430,12750
2018-02-21,12900,12950,12700,12850,70285,12850
2018-02-22,12800,12850,12650,12650,81391,12650
2018-02-23,12600,12750,12400,12500,144081,12500
2018-02-26,12600,12650,12300,12350,94798,12350
2018-02-27,12500,12600,12300,12400,81548,12400
2018-02-28,12350,12400,12100,12200,66997,12200
2018-03-02,12100,12200,11900,12050,78744,12050
2018-03-05,12150,12150,11900,12000,119415,12000
2018-03-06,12200,12200,11850,12150,94177,12150
2018-03-08,12100,12550,12100,12400,121108,12400
2018-03-09,12450,12600,12350,12500,72597,12500
2018-03-12,12500,12650,12450,12650,97656,12650
2018-03-13,12750,12800,12600,12750,71581,12750
2018-03-14,12650,12800,12600,12800,54705,12800
2018-03-15,12800,12850,12650,12750,50222,12750
2018-03-16,12650,12750,12500,12700,38585,12700
2018-03-19,12750,12750,12450,12500,45805,12500
2018-03-20,12350,12600,12350,12600,15306,12600
2018-03-21,12600,12650,12500,12500,31365,12500
2018-03-22,12600,12600,12400,12600,44251,12600
2018-03-23,12250,12450,12050,12100,72039,12100
2018-03-26,11900,12250,11900,12200,50788,12200
2018-03-27,12250,12350,12050,12100,58169,12100
2018-03-28,11950,12200,11850,12150,78949,12150
2018-03-29,12100,12350,12050,12350,34386,12350
2018-03-30,12450,12500,12350,12450,28882,12450
2018-04-02,12450,12450,12150,12250,59048,12250
2018-04-03,12050,12200,11950,12100,71582,12100
2018-04-04,12150,12300,12050,12250,60642,12250
2018-04-05,12250,12300,12050,12100,53952,12100
2018-04-06,12100,12350,12050,12300,56497,12300
2018-04-09,12150,13450,12150,13350,450104,13350
2018-04-10,13400,13600,13200,13400,195355,13400
2018-04-11,13550,13700,13350,13600,227188,13600
2018-04-12,13650,13650,13150,13250,104366,13250
2018-04-13,13250,13250,12850,13000,116660,13000
2018-04-16,12900,13150,12900,13100,37996,13100
2018-04-17,13150,13200,12800,13100,69732,13100
2018-04-18,13100,13200,12800,12900,53040,12900
2018-04-19,12900,13100,12700,13050,83641,13050
2018-04-20,13000,13300,12750,12850,76963,12850
2018-04-23,12850,12850,12600,12650,64339,12650
2018-04-24,12700,12800,12500,12500,55373,12500
2018-04-25,12450,12650,12400,12500,64179,12500
2018-04-26,12600,12600,12450,12450,27988,12450
2018-04-27,12550,12550,12350,12550,50503,12550
2018-04-30,12200,12300,11950,12050,240519,12050
2018-05-02,12050,12350,11950,12250,76511,12250
2018-05-03,12200,12300,12100,12200,35324,12200
2018-05-04,12150,12150,11900,12000,115121,12000
2018-05-08,12000,12050,11800,11800,61510,11800
2018-05-09,11950,12150,11550,12100,76427,12100
2018-05-10,12100,12300,11800,11900,86974,11900
2018-05-11,11900,12100,11800,11900,70968,11900
2018-05-14,11900,11950,11450,11550,156076,11550
2018-05-15,11550,11650,11350,11400,125040,11400
2018-05-16,11500,11550,11150,11550,104043,11550
2018-05-17,11500,11650,11400,11600,49182,11600
2018-05-18,11500,11700,11500,11550,29569,11550
2018-05-21,11700,11850,11650,11750,42777,11750
2018-05-23,11750,11750,11550,11600,24995,11600
2018-05-24,11600,11700,11500,11650,18680,11650
2018-05-25,11600,11750,11400,11750,51738,11750
2018-05-28,11700,11800,11400,11500,59710,11500
2018-05-29,11500,11600,11350,11350,35366,11350
2018-05-30,11350,11450,11100,11150,49798,11150
2018-05-31,11300,11650,11250,11600,42201,11600
2018-06-01,11550,11950,11500,11800,58767,11800
2018-06-04,11800,12000,11600,12000,50225,12000
2018-06-05,11950,12600,11950,12450,165900,12450
2018-06-07,12400,12500,12300,12450,36161,12450
2018-06-08,12300,12500,12100,12450,51919,12450
2018-06-11,12500,12500,12200,12450,20410,12450
2018-06-12,12450,12500,12200,12350,36324,12350
2018-06-14,12350,12350,11950,12100,55279,12100
2018-06-15,12200,12300,11950,12150,37314,12150
2018-06-18,12000,12200,11650,12100,65297,12100
2018-06-19,12050,12100,11500,11500,59120,11500
2018-06-20,11500,11800,11450,11750,48163,11750
2018-06-21,11650,12800,11600,12700,251931,12700
2018-06-22,12650,13000,12400,12950,192027,12950
2018-06-25,13200,13350,12750,12800,115886,12800
2018-06-26,12700,13550,12500,13500,340027,13500
2018-06-27,13500,13700,13100,13100,162610,13100
2018-06-28,13000,13500,12900,13450,175733,13450
2018-06-29,13350,13600,12850,13550,110316,13550
2018-07-02,13350,13600,13000,13000,112963,13000
2018-07-03,13050,13200,12350,13000,207009,13000
2018-07-04,12750,13350,12650,13300,131428,13300
2018-07-05,13250,13400,12500,13000,158124,13000
2018-07-06,13100,13400,12800,13200,107429,13200
2018-07-09,13200,13650,13200,13400,143176,13400
2018-07-10,13400,13550,13300,13400,25981,13400
2018-07-11,13400,13550,13000,13450,54209,13450
2018-07-12,13450,13450,13050,13150,49304,13150
2018-07-13,13150,13200,12750,12800,95729,12800
2018-07-16,13100,13750,12900,13600,390907,13600
2018-07-17,13750,13950,13500,13500,158850,13500
2018-07-18,13650,13650,13050,13150,88634,13150
2018-07-19,13100,13150,12650,12800,148522,12800
2018-07-20,12800,13050,12600,12650,75160,12650
2018-07-23,12650,12800,12350,12350,42604,12350
2018-07-24,12300,12450,12050,12150,59986,12150
2018-07-26,12250,12250,12050,12250,33649,12250
2018-07-27,12250,12450,12050,12400,53565,12400
2018-07-30,12400,12450,12200,12350,13273,12350
2018-07-31,12450,12500,11900,12100,99590,12100
2018-08-01,12150,12350,12000,12300,28082,12300
2018-08-02,12200,12400,12000,12100,56217,12100
2018-08-03,12200,12400,12150,12300,38273,12300
2018-08-06,12200,12400,12100,12100,18241,12100
2018-08-07,12100,12400,12100,12250,14440,12250
2018-08-08,12200,12450,12200,12250,12165,12250
2018-08-09,12200,12400,12150,12200,30483,12200
2018-08-10,12200,12300,12050,12100,34252,12100
2018-08-13,12050,12100,11650,11650,50364,11650
2018-08-14,11500,11900,11500,11700,29400,11700
2018-08-16,11600,11850,11600,11850,36041,11850
2018-08-17,11900,11950,11800,11900,22085,11900
2018-08-20,11900,12000,11850,11950,17260,11950
2018-08-21,11950,12100,11850,11950,19369,11950
2018-08-22,12000,12150,11650,11750,87429,11750
2018-08-23,11750,11850,11650,11750,32146,11750
2018-08-24,11750,12000,11700,12000,28300,12000
2018-08-27,12100,12150,11850,12050,36946,12050
2018-08-28,12050,12250,11900,12000,32925,12000
2018-08-29,12100,12150,11900,11900,23069,11900
2018-08-30,11950,12250,11950,11950,43712,11950
2018-08-31,11950,12250,11900,12150,58102,12150
2018-09-03,12150,12400,12000,12050,59556,12050
2018-09-04,12050,12450,12000,12300,82400,12300
2018-09-05,12300,12300,11950,12000,60935,12000
2018-09-06,12050,12050,11800,11900,37243,11900
2018-09-07,12000,12000,11850,11950,14819,11950
2018-09-10,12150,12150,11850,12000,38896,12000
2018-09-11,11900,12050,11850,11900,33528,11900
2018-09-12,11900,11950,11700,11800,59795,11800
2018-09-13,11800,11850,11600,11650,64431,11650
2018-09-14,11750,11750,11600,11750,45741,11750
