Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-05,3775,4000,3760,4000,328174,3979
2015-08-06,4040,4120,3960,3960,285167,3939
2015-08-07,3920,3950,3680,3835,170451,3815
2015-08-10,3850,3920,3725,3755,150697,3736
2015-08-11,3810,3810,3645,3660,175188,3641
2015-08-12,3620,3665,3415,3560,490467,3541
2015-08-13,3565,3620,3500,3600,198476,3581
2015-08-14,3600,3600,3600,3600,0,3581
2015-08-17,3650,3650,3530,3580,163830,3561
2015-08-18,3515,3580,3435,3435,266573,3417
2015-08-19,3390,3450,3100,3230,541988,3213
2015-08-20,3120,3310,3120,3225,154582,3208
2015-08-21,3100,3155,2900,2970,551497,2954
2015-08-24,2910,3070,2800,2975,216092,2959
2015-08-25,2970,3165,2935,3080,290264,3064
2015-08-26,3125,3285,3070,3170,239466,3153
2015-08-27,3200,3295,3170,3225,162412,3208
2015-08-28,3295,3315,3230,3290,104399,3273
2015-08-31,3290,3305,3200,3290,118937,3273
2015-09-01,3290,3370,3200,3200,159314,3183
2015-09-02,3140,3165,3060,3130,161426,3114
2015-09-03,3150,3215,3090,3095,112432,3079
2015-09-04,3095,3155,2950,2970,160366,2954
2015-09-07,2915,3030,2900,2990,102714,2974
2015-09-08,2955,3135,2955,3050,174298,3034
2015-09-09,3065,3125,3060,3065,111928,3049
2015-09-10,3060,3095,3000,3070,105984,3054
2015-09-11,3090,3345,3075,3265,275828,3248
2015-09-14,3930,4080,3635,3650,2175725,3631
2015-09-15,3605,3635,3440,3545,464473,3527
2015-09-16,3545,3595,3450,3515,266115,3497
2015-09-17,3475,3525,3375,3420,332769,3402
2015-09-18,3430,3510,3415,3505,261424,3487
2015-09-21,3510,3510,3400,3440,102561,3422
2015-09-22,3440,3605,3375,3590,363017,3571
2015-09-23,3580,3580,3490,3505,216984,3487
2015-09-24,3515,3580,3485,3500,98275,3482
2015-09-25,3550,3550,3425,3460,96737,3442
2015-09-30,3550,3550,3385,3445,219792,3427
2015-10-01,3500,3500,3410,3450,121761,3432
2015-10-02,3445,3560,3400,3535,215971,3517
2015-10-05,3535,3600,3530,3550,98252,3532
2015-10-06,3550,3585,3530,3540,120678,3522
2015-10-07,3560,3570,3460,3500,143984,3482
2015-10-08,3530,3570,3495,3560,142802,3541
2015-10-12,3560,3685,3560,3595,176994,3576
2015-10-13,3640,3655,3375,3475,231857,3457
2015-10-14,3475,3490,3400,3475,113823,3457
2015-10-15,3515,3525,3440,3465,80587,3447
2015-10-16,3510,3515,3420,3455,117341,3437
2015-10-19,3485,3485,3410,3430,66894,3412
2015-10-20,3410,3445,3400,3430,73078,3412
2015-10-21,3435,3465,3400,3400,96759,3382
2015-10-22,3400,3420,3385,3385,92765,3367
2015-10-23,3385,3405,3355,3355,96645,3338
2015-10-26,3340,3390,3340,3340,77846,3323
2015-10-27,3315,3380,3310,3345,94233,3328
2015-10-28,3345,3355,3225,3275,209943,3258
2015-10-29,3275,3320,3260,3275,105381,3258
2015-10-30,3295,3295,3190,3200,100895,3183
2015-11-02,3170,3200,3140,3160,94915,3144
2015-11-03,3120,3220,3095,3120,226959,3104
2015-11-04,3095,3155,3070,3105,110549,3089
2015-11-05,3140,3210,3110,3200,87513,3183
2015-11-06,3230,3230,3130,3145,132763,3129
2015-11-09,3200,3200,3020,3065,152710,3049
2015-11-10,2970,3060,2970,3030,155457,3014
2015-11-11,2975,3070,2975,3065,78840,3049
2015-11-12,3015,3100,3015,3045,102251,3029
2015-11-13,3070,3070,2955,2990,142429,2974
2015-11-16,2955,3050,2940,3000,94618,2984
2015-11-17,2980,3100,2980,3080,67548,3064
2015-11-18,3085,3155,3050,3150,91458,3134
2015-11-19,3155,3215,3090,3190,144901,3173
2015-11-20,3155,3200,3130,3130,82092,3114
2015-11-23,3130,3220,3125,3125,61072,3109
2015-11-24,3120,3155,3070,3095,90153,3079
2015-11-25,3125,3140,3085,3105,83966,3089
2015-11-26,3140,3140,3040,3075,226677,3059
2015-11-27,3075,3120,3045,3050,72026,3034
2015-11-30,3055,3075,2995,3055,99105,3039
2015-12-01,3010,3055,3000,3010,134018,2994
2015-12-02,3010,3050,3005,3025,64764,3009
2015-12-03,3085,3085,3010,3050,47470,3034
2015-12-04,3030,3085,3020,3045,30982,3029
2015-12-07,3080,3080,3015,3035,76213,3019
2015-12-08,3035,3070,2980,3015,127692,2999
2015-12-09,3015,3040,2980,3005,75537,2989
2015-12-10,3000,3080,2965,2985,91436,2969
2015-12-11,3045,3045,2980,3020,77939,3004
2015-12-14,2980,3030,2940,2940,116516,2925
2015-12-15,2915,3000,2915,2950,36402,2935
2015-12-16,2960,3000,2960,2960,75696,2945
2015-12-17,3000,3025,2955,3025,127671,3009
2015-12-18,3000,3025,2975,3025,79071,3009
2015-12-21,2985,3025,2985,2985,60402,2969
2015-12-22,3000,3010,2980,2990,89920,2974
2015-12-23,2995,3460,2995,3250,706054,3233
2015-12-24,3220,3250,3170,3235,132528,3218
2015-12-28,3235,3255,3150,3195,95378,3178
2015-12-29,3200,3225,3130,3170,107980,3161
2015-12-30,3150,3180,3110,3170,53907,3161
2016-01-04,3170,3270,3150,3175,135922,3166
2016-01-05,3140,3200,3140,3160,104830,3151
2016-01-06,3165,3345,3165,3300,269421,3291
2016-01-07,3300,3300,3210,3220,133839,3211
2016-01-08,3180,3250,3100,3240,124654,3231
2016-01-11,3230,3235,3150,3150,107433,3141
2016-01-12,3140,3180,3060,3100,124856,3092
2016-01-13,3150,3150,3100,3130,45798,3121
2016-01-14,3065,3125,3035,3055,80336,3047
2016-01-15,3095,3095,2970,3025,117954,3017
2016-01-18,3000,3010,2930,2970,71667,2962
2016-01-19,2950,3005,2945,2985,64879,2977
2016-01-20,2960,2995,2890,2915,160349,2907
2016-01-21,2940,2960,2890,2900,74549,2892
2016-01-22,2910,2945,2875,2905,125963,2897
2016-01-25,2930,3025,2930,2990,90378,2982
2016-01-26,2940,2995,2915,2970,60293,2962
2016-01-27,3000,3020,2930,2970,106162,2962
2016-01-28,2955,2980,2925,2975,134961,2967
2016-01-29,2975,3010,2920,2950,131506,2942
2016-02-01,3000,3000,2935,2955,41673,2947
2016-02-02,2955,2975,2915,2975,63748,2967
2016-02-03,2975,2980,2935,2980,37823,2972
2016-02-04,2985,3080,2940,3080,137199,3072
2016-02-05,3080,3100,3040,3100,101497,3092
2016-02-11,3100,3100,2900,2950,132727,2942
2016-02-12,2950,2950,2775,2865,210763,2857
2016-02-15,2820,2920,2820,2905,103588,2897
2016-02-16,2910,2915,2860,2900,154799,2892
2016-02-17,2900,2940,2840,2870,90944,2862
2016-02-18,2870,2895,2830,2870,87953,2862
2016-02-19,2895,2895,2850,2885,51782,2877
2016-02-22,2910,2910,2800,2805,141383,2797
2016-02-23,2810,2860,2770,2790,122915,2782
2016-02-24,2760,2845,2760,2815,113459,2807
2016-02-25,2805,2890,2805,2860,178400,2852
2016-02-26,2865,2885,2830,2875,105004,2867
2016-02-29,2885,2980,2855,2975,191227,2967
2016-03-02,2975,3095,2975,3000,261292,2992
2016-03-03,3000,3050,2980,3050,108411,3042
2016-03-04,3050,3080,3025,3075,75648,3067
2016-03-07,3075,3085,3040,3065,67851,3057
2016-03-08,3075,3075,3000,3060,68425,3052
2016-03-09,3055,3075,3015,3065,104606,3057
2016-03-10,3035,3205,3035,3190,191584,3181
2016-03-11,3190,3215,3160,3190,90301,3181
2016-03-14,3160,3210,3155,3175,61105,3166
2016-03-15,3205,3245,3175,3240,114536,3231
2016-03-16,3245,3255,3165,3210,80838,3201
2016-03-17,3240,3310,3165,3275,170555,3266
2016-03-18,3290,3295,3205,3240,73823,3231
2016-03-21,3295,3295,3220,3245,45385,3236
2016-03-22,3280,3300,3245,3300,88708,3291
2016-03-23,3300,3315,3230,3245,80602,3236
2016-03-24,3245,3270,3200,3230,49299,3221
2016-03-25,3200,3235,3150,3195,62784,3186
2016-03-28,3220,3235,3130,3130,59546,3121
2016-03-29,3125,3155,3070,3130,74903,3121
2016-03-30,3190,3190,3100,3135,45226,3126
2016-03-31,3120,3185,3120,3140,85437,3131
2016-04-01,3190,3240,3130,3135,59686,3126
2016-04-04,3200,3200,3125,3170,63274,3161
2016-04-05,3195,3200,3155,3180,87574,3171
2016-04-06,3210,3210,3100,3140,89954,3131
2016-04-07,3120,3180,3045,3080,101572,3072
2016-04-08,3060,3130,3060,3115,70459,3107
2016-04-11,3110,3150,3060,3120,60135,3112
2016-04-12,3105,3140,3095,3120,47707,3112
2016-04-14,3120,3180,3100,3160,90736,3151
2016-04-15,3150,3195,3080,3185,94323,3176
2016-04-18,3185,3185,3135,3165,35277,3156
2016-04-19,3130,3250,3130,3230,125572,3221
2016-04-20,3215,3420,3215,3300,494026,3291
2016-04-21,3300,3330,3230,3230,215804,3221
2016-04-22,3240,3280,3175,3235,98325,3226
2016-04-25,3230,3365,3130,3265,200048,3256
2016-04-26,3230,3265,3190,3220,37108,3211
2016-04-27,3220,3250,3185,3200,53777,3191
2016-04-28,3220,3240,3160,3160,72255,3151
2016-04-29,3105,3200,3105,3120,90683,3112
2016-05-02,3150,3150,3095,3125,73267,3117
2016-05-03,3125,3145,3080,3105,49001,3097
2016-05-04,3145,3145,3070,3070,59015,3062
2016-05-09,3070,3090,3000,3055,69806,3047
2016-05-10,3085,3145,3050,3125,71082,3117
2016-05-11,3160,3195,3100,3145,31010,3136
2016-05-12,3155,3250,3125,3195,56473,3186
2016-05-13,3205,3260,3150,3195,43923,3186
2016-05-16,3195,3200,3110,3110,102243,3102
2016-05-17,3120,3190,3055,3070,118874,3062
2016-05-18,3055,3080,3030,3050,96736,3042
2016-05-19,3060,3105,3030,3060,54082,3052
2016-05-20,3065,3135,3060,3135,76712,3126
2016-05-23,3115,3155,3110,3125,29661,3117
2016-05-24,3085,3130,3050,3100,85333,3092
2016-05-25,3140,3140,3000,3070,147497,3062
2016-05-26,3095,3095,3045,3075,56479,3067
2016-05-27,3075,3120,3005,3110,59636,3102
2016-05-30,3085,3110,3050,3060,59797,3052
2016-05-31,3060,3080,3010,3050,67021,3042
2016-06-01,3060,3155,3000,3125,289419,3117
2016-06-02,3180,3180,3110,3115,111913,3107
2016-06-03,3150,3855,3150,3215,5448278,3206
2016-06-07,3215,3450,3180,3350,1739801,3341
2016-06-08,3280,3390,3230,3245,625602,3236
2016-06-09,3200,3245,3130,3130,498486,3121
2016-06-10,3150,3295,3150,3250,444763,3241
2016-06-13,3190,3360,3190,3220,558944,3211
2016-06-14,3220,3265,3150,3220,198542,3211
2016-06-15,3225,3320,3150,3320,553061,3311
2016-06-16,3410,3570,3220,3275,1222563,3266
2016-06-17,3345,3395,3225,3240,425778,3231
2016-06-20,3270,3340,3240,3300,231113,3291
2016-06-21,3305,3390,3285,3375,365628,3366
2016-06-22,3395,3395,3295,3305,297983,3296
2016-06-23,3265,3290,3195,3205,288075,3196
2016-06-24,3225,3250,2985,3100,488598,3092
2016-06-27,3000,3090,2990,3065,154193,3057
2016-06-28,3035,3165,3035,3160,146881,3151
2016-06-29,3170,3220,3140,3190,134749,3181
2016-06-30,3200,3240,3170,3180,138037,3171
2016-07-01,3205,3240,3155,3225,108292,3216
2016-07-04,3265,3305,3240,3270,153668,3261
2016-07-05,3265,3330,3265,3300,133349,3291
2016-07-06,3305,3305,3225,3260,132719,3251
2016-07-07,3260,3285,3245,3245,84387,3236
2016-07-08,3300,3300,3175,3200,195353,3191
2016-07-11,3220,3230,3160,3210,158650,3201
2016-07-12,3195,3270,3195,3235,184094,3226
2016-07-13,3245,3265,3235,3250,105282,3241
2016-07-14,3250,3310,3230,3250,176032,3241
2016-07-15,3250,3285,3185,3235,162113,3226
2016-07-18,3190,3250,3185,3225,109973,3216
2016-07-19,3200,3230,3190,3200,103760,3191
2016-07-20,3200,3225,3165,3180,117774,3171
2016-07-21,3205,3220,3175,3200,75939,3191
2016-07-22,3220,3220,3170,3195,60691,3186
2016-07-25,3195,3240,3180,3200,51085,3191
2016-07-26,3205,3270,3195,3260,198535,3251
2016-07-27,3295,3305,3230,3230,103753,3221
2016-07-28,3240,3365,3230,3345,571339,3336
2016-07-29,3345,3430,3315,3350,349162,3341
2016-08-01,3390,3400,3325,3335,171533,3326
2016-08-02,3360,3520,3305,3305,589364,3296
2016-08-03,3295,3315,3185,3200,228672,3191
2016-08-04,3230,3295,3200,3285,155067,3276
2016-08-05,3240,3285,3225,3250,92489,3241
2016-08-08,3285,3290,3225,3240,48969,3231
2016-08-09,3235,3280,3160,3200,276180,3191
2016-08-10,3200,3240,3180,3200,107459,3191
2016-08-11,3210,3270,3180,3260,133607,3251
2016-08-12,3255,3310,3235,3270,163523,3261
2016-08-16,3270,3300,3200,3205,100301,3196
2016-08-17,3240,3315,3205,3260,226965,3251
2016-08-18,3260,3320,3255,3285,187863,3276
2016-08-19,3255,3330,3220,3220,157452,3211
2016-08-22,3250,3255,3205,3240,109355,3231
2016-08-23,3245,3285,3180,3195,150427,3186
2016-08-24,3180,3220,3160,3160,87792,3151
2016-08-25,3130,3165,3100,3140,131421,3131
2016-08-26,3140,3175,3115,3165,68654,3156
2016-08-29,3200,3200,3095,3130,130157,3121
2016-08-30,3150,3180,3090,3100,164284,3092
2016-08-31,3110,3140,3010,3060,184690,3052
2016-09-01,3060,3100,2995,3030,137430,3022
2016-09-02,3040,3115,3035,3085,92418,3077
2016-09-05,3125,3155,3085,3145,82989,3136
2016-09-06,3120,3175,3120,3155,42229,3146
2016-09-07,3140,3180,3095,3095,59644,3087
2016-09-08,3095,3155,3025,3080,95257,3072
2016-09-09,3050,3085,3025,3030,57544,3022
2016-09-12,3030,3050,2945,2970,194084,2962
2016-09-13,3035,3035,2970,2995,68278,2987
2016-09-19,2995,3045,2950,3025,95948,3017
2016-09-20,3000,3040,3000,3000,61737,2992
2016-09-21,3020,3020,2960,2990,189382,2982
2016-09-22,3000,3045,2985,3020,85555,3012
2016-09-23,3020,3060,3010,3035,67138,3027
2016-09-26,3015,3080,3015,3015,39816,3007
2016-09-27,3020,3035,2990,3005,55712,2997
2016-09-28,3030,3040,2995,3005,42624,2997
2016-09-29,3005,3050,3005,3035,61240,3027
2016-09-30,3035,3035,2990,2995,71365,2987
2016-10-04,2995,3015,2980,3000,75960,2992
2016-10-05,3005,3010,2965,3010,104124,3002
2016-10-06,3010,3065,3010,3065,90298,3057
2016-10-07,3060,3135,3030,3100,92804,3092
2016-10-10,3100,3125,3060,3100,42034,3092
2016-10-11,3220,3775,3220,3550,10029421,3540
2016-10-12,3480,3555,3385,3455,1374792,3446
2016-10-13,3460,3520,3330,3385,833660,3376
2016-10-14,3385,3390,3210,3210,681321,3201
2016-10-17,3280,3315,3175,3180,384847,3171
2016-10-18,3195,3260,3170,3260,242557,3251
2016-10-19,3260,3270,3175,3180,197937,3171
2016-10-20,3190,3230,3105,3135,249561,3126
2016-10-21,3135,3170,3075,3150,190280,3141
2016-10-24,3135,3180,3095,3150,179060,3141
2016-10-25,3150,3195,3100,3140,244596,3131
2016-10-26,3140,3140,3035,3050,277501,3042
2016-10-27,3075,3105,3040,3090,176692,3082
2016-10-28,3100,3155,3060,3125,134140,3117
2016-10-31,3150,3155,3025,3060,175548,3052
2016-11-01,3035,3095,3025,3025,156872,3017
2016-11-02,3010,3030,2950,3005,357100,2997
2016-11-03,3005,3060,2980,3040,98201,3032
2016-11-04,3070,3090,3005,3030,60824,3022
2016-11-07,3035,3115,3030,3070,120250,3062
2016-11-08,3085,3140,3050,3085,120596,3077
2016-11-09,3110,3110,2950,3050,400117,3042
2016-11-10,3050,3090,3035,3075,113253,3067
2016-11-11,3075,3080,3035,3080,49135,3072
2016-11-14,3100,3110,3070,3080,64419,3072
2016-11-15,3090,3105,3055,3070,91514,3062
2016-11-16,3075,3105,3055,3080,117242,3072
2016-11-17,3100,3220,3090,3220,516356,3211
2016-11-18,3240,3280,3150,3175,310359,3166
2016-11-21,3180,3215,3100,3195,231190,3186
2016-11-22,3290,3290,3145,3150,175515,3141
2016-11-23,3140,3185,3105,3105,95556,3097
2016-11-24,3125,3125,3010,3050,130021,3042
2016-11-25,3055,3080,3015,3030,67780,3022
2016-11-28,3045,3085,3020,3025,62565,3017
2016-11-29,3060,3080,2995,3025,124916,3017
2016-11-30,3030,3035,3000,3030,63564,3022
2016-12-01,3010,3040,2995,3010,135561,3002
2016-12-02,3015,3050,3010,3025,43537,3017
2016-12-05,3030,3050,2995,3005,160556,2997
2016-12-06,3000,3075,3000,3070,71488,3062
2016-12-07,3060,3075,3010,3035,42751,3027
2016-12-08,3045,3060,3005,3060,71667,3052
2016-12-09,3060,3100,3025,3060,396318,3052
2016-12-12,3085,3130,3075,3110,82726,3102
2016-12-13,3135,3150,3110,3140,81981,3131
2016-12-14,3160,3175,3100,3120,66675,3112
2016-12-15,3120,3150,3060,3120,63826,3112
2016-12-16,3145,3190,3125,3185,107346,3176
2016-12-19,3190,3190,3125,3155,57132,3146
2016-12-20,3140,3190,3140,3170,41574,3161
2016-12-21,3180,3185,3130,3150,35203,3141
2016-12-22,3150,3170,3130,3140,27656,3131
2016-12-23,3140,3140,3095,3120,59151,3112
2016-12-26,3105,3130,3100,3120,28458,3112
2016-12-27,3135,3135,3100,3125,59720,3117
2016-12-28,3125,3230,3100,3180,102751,3180
2016-12-29,3250,3250,3160,3160,71434,3160
2017-01-02,3160,3175,3105,3140,53229,3140
2017-01-03,3140,3195,3130,3190,86306,3190
2017-01-04,3170,3210,3155,3180,84438,3180
2017-01-05,3200,3290,3155,3230,317981,3230
2017-01-06,3225,3245,3140,3160,122161,3160
2017-01-09,3145,3170,3095,3110,114645,3110
2017-01-10,3115,3135,3035,3100,153058,3100
2017-01-11,3100,3130,3080,3120,77262,3120
2017-01-12,3135,3135,3080,3110,44417,3110
2017-01-13,3075,3125,3035,3095,84980,3095
2017-01-16,3095,3125,3050,3070,50714,3070
2017-01-17,3055,3100,3005,3040,104779,3040
2017-01-18,3025,3080,3020,3050,43396,3050
2017-01-19,3030,3090,3030,3040,50383,3040
2017-01-20,3060,3065,3035,3050,30106,3050
2017-01-23,3050,3070,3030,3050,51521,3050
2017-01-24,3025,3075,3025,3045,32971,3045
2017-01-25,3050,3060,3030,3055,49632,3055
2017-01-26,3055,3085,3035,3070,46199,3070
2017-01-31,3070,3075,3035,3060,39077,3060
2017-02-01,3060,3090,3060,3080,20190,3080
2017-02-02,3065,3085,3045,3055,53518,3055
2017-02-03,3040,3060,3020,3035,36469,3035
2017-02-06,3040,3055,3020,3055,34632,3055
2017-02-07,3055,3085,3020,3085,72772,3085
2017-02-08,3090,3090,3045,3070,37476,3070
2017-02-09,3045,3070,3035,3055,17760,3055
2017-02-10,3060,3070,3030,3040,53624,3040
2017-02-13,3025,3090,3025,3080,60576,3080
2017-02-14,3080,3090,3050,3085,41127,3085
2017-02-15,3090,3100,3060,3060,38562,3060
2017-02-16,3065,3080,3065,3070,21391,3070
2017-02-17,3090,3130,3060,3095,110266,3095
2017-02-20,3105,3135,3030,3060,222205,3060
2017-02-21,3075,3095,3060,3090,49815,3090
2017-02-22,3090,3125,3070,3115,85795,3115
2017-02-23,3120,3140,3090,3120,118471,3120
2017-02-24,3120,3145,3110,3130,73443,3130
2017-02-27,3120,3215,3120,3190,220339,3190
2017-02-28,3210,3210,3130,3165,123401,3165
2017-03-02,3165,3195,3115,3135,79637,3135
2017-03-03,3135,3160,3090,3100,51772,3100
2017-03-06,3100,3105,3065,3100,37573,3100
2017-03-07,3100,3115,3050,3095,55902,3095
2017-03-08,3065,3095,3025,3065,160009,3065
2017-03-09,3060,3065,3035,3060,38751,3060
2017-03-10,3065,3070,2995,3035,136502,3035
2017-03-13,3055,3080,3010,3075,84432,3075
2017-03-14,3075,3075,3040,3060,64970,3060
2017-03-15,3060,3115,3055,3080,187495,3080
2017-03-16,3090,3135,3080,3135,136237,3135
2017-03-17,3150,3160,3115,3140,95738,3140
2017-03-20,3150,3180,3130,3145,108735,3145
2017-03-21,3130,3170,3110,3135,66852,3135
2017-03-22,3135,3145,3105,3120,44450,3120
2017-03-23,3120,3150,3100,3115,74030,3115
2017-03-24,3100,3110,3040,3040,172376,3040
2017-03-27,3035,3095,3035,3065,59665,3065
2017-03-28,3070,3105,3065,3090,55380,3090
2017-03-29,3080,3120,3060,3070,58743,3070
2017-03-30,3070,3110,3070,3105,53197,3105
2017-03-31,3105,3120,3070,3110,71310,3110
2017-04-03,3110,3130,3090,3120,70788,3120
2017-04-04,3125,3130,3055,3090,71568,3090
2017-04-05,3090,3115,3050,3075,106746,3075
2017-04-06,3080,3080,3030,3070,122688,3070
2017-04-07,3055,3080,3045,3060,75850,3060
2017-04-10,3060,3090,3045,3045,106730,3045
2017-04-11,3045,3085,3045,3055,61934,3055
2017-04-12,3050,3085,3030,3040,108846,3040
2017-04-13,3045,3090,3040,3055,68351,3055
2017-04-14,3070,3080,3030,3035,90408,3035
2017-04-17,3040,3075,3035,3065,32176,3065
2017-04-18,3055,3070,3050,3070,46678,3070
2017-04-19,3080,3080,3050,3050,56458,3050
2017-04-20,3055,3065,3035,3065,44467,3065
2017-04-21,3050,3075,3040,3065,99646,3065
2017-04-24,3090,3095,3050,3050,46930,3050
2017-04-25,3050,3065,3045,3055,58951,3055
2017-04-26,3050,3095,3050,3085,144556,3085
2017-04-27,3090,3095,3065,3090,51817,3090
2017-04-28,3090,3095,3050,3075,92543,3075
2017-05-02,3075,3075,3045,3075,54198,3075
2017-05-04,3075,3075,3035,3055,61464,3055
2017-05-08,3055,3095,3040,3080,39772,3080
2017-05-10,3065,3085,3050,3065,52569,3065
2017-05-11,3055,3070,3045,3050,61017,3050
2017-05-12,3035,3055,3030,3050,74061,3050
2017-05-15,3035,3055,3015,3045,66889,3045
2017-05-16,3045,3045,2990,3015,148342,3015
2017-05-17,2990,3010,2940,2990,218243,2990
2017-05-18,2990,2990,2880,2950,185149,2950
2017-05-19,2965,2990,2945,2970,66083,2970
2017-05-22,2960,2975,2930,2950,53125,2950
2017-05-23,2955,3030,2890,2945,63308,2945
2017-05-24,2935,2990,2935,2955,64929,2955
2017-05-25,2955,2955,2905,2930,114624,2930
2017-05-26,2920,2970,2920,2960,66357,2960
2017-05-29,2960,2980,2900,2915,96264,2915
2017-05-30,2915,3010,2880,3010,189292,3010
2017-05-31,3000,3005,2960,3005,82919,3005
2017-06-01,2980,3000,2960,2985,49377,2985
2017-06-02,2985,2990,2960,2980,51449,2980
2017-06-05,2960,2980,2900,2910,189206,2910
2017-06-07,2910,2940,2900,2910,84319,2910
2017-06-08,2910,2930,2850,2870,175576,2870
2017-06-09,2875,2910,2870,2905,70830,2905
2017-06-12,2905,2905,2850,2855,105934,2855
2017-06-13,2840,2905,2840,2900,69871,2900
2017-06-14,2900,2910,2865,2865,92543,2865
2017-06-15,2870,2875,2840,2840,122377,2840
2017-06-16,2855,2870,2840,2850,57854,2850
2017-06-19,2855,2885,2840,2865,66748,2865
2017-06-20,2895,2895,2840,2860,69002,2860
2017-06-21,2845,2855,2780,2825,107217,2825
2017-06-22,2800,2830,2795,2805,85216,2805
2017-06-23,2810,2855,2800,2825,76273,2825
2017-06-26,2825,2850,2795,2820,44127,2820
2017-06-27,2815,2815,2775,2790,105023,2790
2017-06-28,2785,2830,2590,2740,143996,2740
2017-06-29,2745,2770,2700,2760,75831,2760
2017-06-30,2760,2785,2730,2780,50717,2780
2017-07-03,2780,2810,2770,2795,35358,2795
2017-07-04,2795,2805,2745,2750,37682,2750
2017-07-05,2735,2825,2735,2800,82723,2800
2017-07-06,2800,2880,2800,2865,74908,2865
2017-07-07,2865,2870,2825,2845,34816,2845
2017-07-10,2835,2850,2790,2830,29154,2830
2017-07-11,2805,2840,2750,2800,57875,2800
2017-07-12,2800,2815,2750,2770,42976,2770
2017-07-13,2785,2795,2755,2790,39238,2790
2017-07-14,2795,2795,2720,2760,46975,2760
2017-07-17,2760,2765,2680,2715,103850,2715
2017-07-18,2690,2720,2665,2675,88157,2675
2017-07-19,2660,2690,2640,2665,42710,2665
2017-07-20,2650,2665,2600,2625,77485,2625
2017-07-21,2590,2610,2580,2605,145589,2605
2017-07-24,2600,2610,2580,2605,47794,2605
2017-07-25,2590,2675,2590,2645,82269,2645
2017-07-26,2650,2710,2650,2710,50012,2710
2017-07-27,2720,2745,2685,2700,29449,2700
2017-07-28,2705,2705,2570,2640,119872,2640
2017-07-31,2620,2640,2565,2570,61415,2570
2017-08-01,2565,2620,2550,2620,42067,2620
2017-08-02,2620,2660,2550,2570,58430,2570
2017-08-03,2560,2590,2545,2565,22426,2565
2017-08-04,2590,2590,2535,2550,58463,2550
2017-08-07,2570,2570,2520,2545,33397,2545
2017-08-08,2545,2550,2505,2550,36743,2550
2017-08-09,2500,2550,2480,2530,25593,2530
2017-08-10,2530,2530,2455,2495,92256,2495
2017-08-11,2490,2520,2430,2455,34241,2455
2017-08-14,2315,2450,2315,2435,91820,2435
2017-08-16,2435,2470,2380,2435,45232,2435
2017-08-17,2430,2470,2415,2470,12113,2470
2017-08-18,2480,2480,2425,2460,35718,2460
2017-08-21,2465,2470,2415,2440,21672,2440
2017-08-22,2440,2445,2390,2440,48984,2440
2017-08-23,2440,2450,2405,2440,26528,2440
2017-08-24,2445,2460,2415,2455,22137,2455
2017-08-25,2455,2685,2435,2520,62342,2520
2017-08-28,2515,2560,2515,2550,39947,2550
2017-08-29,2550,2550,2475,2545,21334,2545
2017-08-30,2525,2555,2510,2520,16361,2520
2017-08-31,2525,2545,2490,2520,17910,2520
2017-09-01,2525,2585,2460,2550,36646,2550
2017-09-04,2540,2540,2400,2510,28660,2510
2017-09-05,2515,2565,2475,2475,19266,2475
2017-09-06,2490,2520,2440,2480,29601,2480
2017-09-07,2485,2530,2480,2515,15419,2515
2017-09-08,2520,2520,2470,2470,19903,2470
2017-09-11,2500,2515,2465,2500,17334,2500
2017-09-12,2505,2515,2460,2500,30848,2500
2017-09-13,2490,2570,2485,2530,17374,2530
2017-09-14,2540,2540,2490,2525,20531,2525
2017-09-15,2520,2520,2460,2505,32839,2505
2017-09-18,2500,2500,2460,2480,6888,2480
2017-09-19,2480,2500,2460,2475,12907,2475
2017-09-20,2475,2500,2425,2470,21666,2470
2017-09-21,2450,2475,2400,2420,23004,2420
2017-09-25,2415,2445,2260,2320,82397,2320
2017-09-26,2320,2320,2320,2320,0,2320
2017-09-27,2340,2365,2230,2325,26682,2325
2017-09-28,2320,2390,2300,2370,13593,2370
2017-09-29,2370,2395,2355,2385,9490,2385
2017-10-10,2385,2400,2270,2330,42530,2330
2017-10-11,2320,2350,2300,2330,28221,2330
2017-10-12,2330,2375,2320,2350,16033,2350
2017-10-13,2340,2390,2255,2285,35695,2285
2017-10-16,2290,2300,2205,2290,22759,2290
2017-10-17,2285,2290,2200,2235,24494,2235
2017-10-18,2240,2265,2210,2260,35602,2260
2017-10-19,2260,2270,2200,2235,24482,2235
2017-10-20,2230,2235,2145,2175,123274,2175
2017-10-23,2185,2185,2130,2150,20496,2150
2017-10-24,2150,2165,2110,2135,38920,2135
2017-10-25,2140,2250,2135,2220,73490,2220
2017-10-26,2220,2245,2200,2215,22116,2215
2017-10-27,2215,2265,2205,2235,42017,2235
2017-10-30,2240,2285,2225,2275,25901,2275
2017-10-31,2275,2350,2220,2300,51646,2300
2017-11-01,2330,2785,2290,2595,1678005,2595
2017-11-02,2700,2770,2425,2455,620897,2455
2017-11-03,2415,2485,2415,2445,82107,2445
2017-11-06,2445,2500,2410,2470,75542,2470
2017-11-07,2420,2555,2420,2540,61554,2540
2017-11-08,2505,2570,2455,2455,71663,2455
2017-11-09,2455,2500,2420,2460,42966,2460
2017-11-10,2455,2455,2415,2435,30133,2435
2017-11-13,2430,2435,2400,2410,49219,2410
