Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-12,5120,5160,5060,5090,67229,5090
2015-10-13,5070,5120,5030,5090,63594,5090
2015-10-14,5070,5100,5000,5010,75828,5010
2015-10-15,5010,5100,4970,5030,79091,5030
2015-10-16,5040,5100,5010,5020,80864,5020
2015-10-19,5030,5070,5020,5060,56442,5060
2015-10-20,5060,5250,5040,5240,175624,5240
2015-10-21,5200,5300,5120,5260,114463,5260
2015-10-22,5290,5290,5130,5140,88994,5140
2015-10-23,5230,5230,5100,5100,77402,5100
2015-10-26,5140,5200,5110,5110,62771,5110
2015-10-27,5150,5190,5110,5160,49176,5160
2015-10-28,5190,5290,5130,5290,100420,5290
2015-10-29,5320,5370,5140,5180,70388,5180
2015-10-30,5180,5200,5000,5020,108859,5020
2015-11-02,5090,5090,4980,4990,75180,4990
2015-11-03,5030,5050,4980,4990,66809,4990
2015-11-04,4965,5020,4960,4995,42433,4995
2015-11-05,4995,5170,4995,5100,117208,5100
2015-11-06,5180,5530,5160,5320,407764,5320
2015-11-09,5230,5690,5230,5380,367948,5380
2015-11-10,5220,5720,5180,5570,371723,5570
2015-11-11,5500,5700,5470,5530,159670,5530
2015-11-12,5530,5790,5520,5680,227053,5680
2015-11-13,5550,5680,5300,5330,182539,5330
2015-11-16,5190,5190,4940,4940,413888,4940
2015-11-17,5080,5120,5000,5100,104754,5100
2015-11-18,5100,5170,5000,5020,96028,5020
2015-11-19,5060,5100,5000,5070,86624,5070
2015-11-20,5070,5160,4990,5040,84056,5040
2015-11-23,5040,5290,5010,5250,195714,5250
2015-11-24,5300,5420,5240,5290,149498,5290
2015-11-25,5270,5420,5200,5230,113174,5230
2015-11-26,5340,5370,5240,5320,94916,5320
2015-11-27,5300,5320,5170,5190,78126,5190
2015-11-30,5130,5200,5080,5110,78670,5110
2015-12-01,5150,5250,5100,5190,140261,5190
2015-12-02,5900,6090,5410,5410,1083729,5410
2015-12-03,5350,5360,5210,5300,184431,5300
2015-12-04,5250,5430,5250,5320,144408,5320
2015-12-07,5320,5400,5300,5320,84199,5320
2015-12-08,5300,5370,5050,5080,190511,5080
2015-12-09,5070,5150,4940,4970,119686,4970
2015-12-10,5000,5050,4805,4855,164502,4855
2015-12-11,4810,4860,4690,4715,224351,4715
2015-12-14,4610,4670,4460,4485,121044,4485
2015-12-15,4410,4630,4410,4620,54945,4620
2015-12-16,4635,4965,4630,4815,150789,4815
2015-12-17,4940,4940,4795,4870,117053,4870
2015-12-18,4800,4920,4700,4915,35654,4915
2015-12-21,4930,4990,4850,4930,72761,4930
2015-12-22,4920,4965,4850,4890,86028,4890
2015-12-23,5000,5000,4870,4880,56606,4880
2015-12-24,4950,4970,4805,4885,59131,4885
2015-12-28,4885,4975,4830,4830,46248,4830
2015-12-29,4770,4940,4770,4895,67679,4895
2015-12-30,4950,4985,4890,4940,60064,4940
2016-01-04,4940,4975,4860,4930,114494,4930
2016-01-05,4920,4930,4850,4890,64021,4890
2016-01-06,4880,5100,4880,5100,195017,5100
2016-01-07,5220,5730,5220,5480,998855,5480
2016-01-08,5330,5570,5160,5480,394003,5480
2016-01-11,5550,5770,5230,5290,503016,5290
2016-01-12,5430,5540,5300,5530,233470,5530
2016-01-13,5530,5620,5450,5460,230919,5460
2016-01-14,5390,5730,5310,5640,372333,5640
2016-01-15,5720,5720,5480,5540,215445,5540
2016-01-18,5530,5530,5290,5400,208819,5400
2016-01-19,5350,5550,5320,5520,149239,5520
2016-01-20,5520,5790,5340,5590,529827,5590
2016-01-21,5590,5650,5430,5450,181134,5450
2016-01-22,5440,5550,5330,5460,127880,5460
2016-01-25,5460,5700,5430,5700,294063,5700
2016-01-26,5640,5770,5610,5690,264136,5690
2016-01-27,5730,5800,5480,5560,222759,5560
2016-01-28,5560,5640,5470,5540,77244,5540
2016-01-29,5580,5910,5540,5810,528796,5810
2016-02-01,5930,5990,5690,5830,482298,5830
2016-02-02,5850,5870,5530,5620,286444,5620
2016-02-03,5610,6100,5510,5970,763057,5970
2016-02-04,6010,6010,5830,5850,246465,5850
2016-02-05,5830,5880,5710,5780,111854,5780
2016-02-11,5780,5780,5160,5250,335535,5250
2016-02-12,5140,5240,4700,4945,299914,4945
2016-02-15,4965,5160,4965,5060,103924,5060
2016-02-16,5060,5330,5060,5290,96666,5290
2016-02-17,5320,5360,5100,5130,130095,5130
2016-02-18,5160,5240,5090,5170,93529,5170
2016-02-19,5170,5200,5110,5190,72900,5190
2016-02-22,5240,5800,5160,5270,440179,5270
2016-02-23,5340,5430,5200,5210,142951,5210
2016-02-24,5210,5340,5160,5270,116401,5270
2016-02-25,5290,5320,5190,5200,74017,5200
2016-02-26,5230,5330,5210,5320,130209,5320
2016-02-29,5350,5400,5290,5310,118978,5310
2016-03-02,5310,5810,5310,5490,735878,5490
2016-03-03,5570,5570,5430,5520,179437,5520
2016-03-04,5530,5580,5420,5530,148376,5530
2016-03-07,5610,5620,5500,5500,103387,5500
2016-03-08,5520,5560,5400,5460,102653,5460
2016-03-09,5460,5560,5400,5490,111367,5490
2016-03-10,5470,5530,5450,5500,107501,5500
2016-03-11,5480,5530,5400,5410,81085,5410
2016-03-14,5440,5440,5350,5370,69745,5370
2016-03-15,5410,5410,5320,5330,71209,5330
2016-03-16,5350,5370,5300,5320,72540,5320
2016-03-17,5320,5400,5320,5360,65206,5360
2016-03-18,5460,5460,5350,5390,118384,5390
2016-03-21,5410,5490,5390,5490,123802,5490
2016-03-22,5490,5900,5490,5610,1098311,5610
2016-03-23,5660,5660,5500,5510,260396,5510
2016-03-24,5520,5550,5390,5430,121550,5430
2016-03-25,5450,5530,5390,5490,103815,5490
2016-03-28,5560,5590,5470,5490,124014,5490
2016-03-29,5510,5640,5470,5630,116864,5630
2016-03-30,5640,5680,5560,5570,176086,5570
2016-03-31,5550,5730,5530,5730,332363,5730
2016-04-01,5770,5770,5670,5690,203230,5690
2016-04-04,5730,5840,5680,5740,244288,5740
2016-04-05,5770,5810,5680,5710,184924,5710
2016-04-06,5710,5770,5680,5690,134023,5690
2016-04-07,5710,5780,5640,5690,128439,5690
2016-04-08,5620,5700,5600,5640,181724,5640
2016-04-11,5700,5700,5560,5600,129215,5600
2016-04-12,5560,5760,5560,5600,147097,5600
2016-04-14,5600,5610,5390,5420,231795,5420
2016-04-15,5400,5520,5330,5520,193106,5520
2016-04-18,5520,5540,5470,5480,152437,5480
2016-04-19,5480,6100,5440,5870,2178808,5870
2016-04-20,5970,5970,5750,5820,687537,5820
2016-04-21,5850,5890,5660,5750,452105,5750
2016-04-22,5730,5810,5670,5700,263298,5700
2016-04-25,5750,6020,5670,5980,1011504,5980
2016-04-26,5950,6330,5850,5860,1393273,5860
2016-04-27,5920,5990,5770,5950,339833,5950
2016-04-28,6130,6130,5870,6070,535251,6070
2016-04-29,6050,6390,5980,6240,990024,6240
2016-05-02,6390,6410,6000,6020,714154,6020
2016-05-03,6000,6130,5950,6010,261657,6010
2016-05-04,6020,6020,5850,5900,194986,5900
2016-05-09,5900,6250,5900,6130,598416,6130
2016-05-10,6120,6550,6120,6350,1349791,6350
2016-05-11,6360,6460,6290,6350,321138,6350
2016-05-12,6350,6540,6200,6400,529747,6400
2016-05-13,6420,6460,6320,6320,294031,6320
2016-05-16,6320,6370,6190,6200,276182,6200
2016-05-17,6160,6290,6090,6220,239081,6220
2016-05-18,6200,6270,6090,6120,329408,6120
2016-05-19,6140,6700,6120,6420,1365482,6420
2016-05-20,6420,6680,6360,6600,927398,6600
2016-05-23,6660,6930,6520,6740,841192,6740
2016-05-24,6720,7120,6720,6800,1270418,6800
2016-05-25,6890,7180,6130,6280,1401338,6280
2016-05-26,6210,6510,6160,6390,415331,6390
2016-05-27,6390,6730,6390,6730,418899,6730
2016-05-30,6750,6820,6460,6550,291803,6550
2016-05-31,6510,6830,6510,6680,260566,6680
2016-06-01,6680,6770,6580,6750,232953,6750
2016-06-02,6800,6860,6610,6700,197965,6700
2016-06-03,6740,6750,6570,6600,189798,6600
2016-06-07,6600,6740,6530,6690,209801,6690
2016-06-08,6650,7090,6650,7060,972175,7060
2016-06-09,7070,7070,6610,6780,514293,6780
2016-06-10,6780,6950,6710,6900,202244,6900
2016-06-13,6820,6840,6550,6610,257380,6610
2016-06-14,6630,6650,6300,6410,269509,6410
2016-06-15,6450,6470,6220,6340,154247,6340
2016-06-16,6420,6580,6070,6140,267018,6140
2016-06-17,6250,6290,5990,6010,173723,6010
2016-06-20,6080,6310,6070,6250,106423,6250
2016-06-21,6240,6320,6180,6270,88282,6270
2016-06-22,6320,6380,6200,6230,122079,6230
2016-06-23,6240,6300,6020,6090,126954,6090
2016-06-24,6140,6230,5150,5680,518608,5680
2016-06-27,5400,5770,5310,5700,141669,5700
2016-06-28,5600,5910,5520,5900,170293,5900
2016-06-29,5930,6040,5880,5900,103492,5900
2016-06-30,6010,6270,5950,6130,314147,6130
2016-07-01,6220,6230,6130,6150,92358,6150
2016-07-04,6200,6250,6050,6160,90899,6160
2016-07-05,6080,6320,6080,6130,107768,6130
2016-07-06,6110,6170,5910,5960,149899,5960
2016-07-07,6060,6140,6000,6100,89123,6100
2016-07-08,6170,6170,5910,5990,130471,5990
2016-07-11,6030,6090,5990,6040,90633,6040
2016-07-12,6080,6190,6030,6180,163995,6180
2016-07-13,6200,6320,6130,6180,159733,6180
2016-07-14,6180,6230,6000,6090,136627,6090
2016-07-15,6090,6120,5970,5990,140229,5990
2016-07-18,6050,6050,5930,6010,70814,6010
2016-07-19,6010,6050,5910,5930,91119,5930
2016-07-20,5950,5950,5840,5910,86842,5910
2016-07-21,5940,5940,5800,5820,121103,5820
2016-07-22,5880,5880,5680,5710,144934,5710
2016-07-25,5720,5790,5640,5670,89868,5670
2016-07-26,5660,5770,5570,5700,68979,5700
2016-07-27,5790,5790,5630,5690,76240,5690
2016-07-28,5740,5740,5660,5740,38227,5740
2016-07-29,5720,5820,5670,5710,57611,5710
2016-08-01,5680,5740,5540,5560,98262,5560
2016-08-02,5550,5690,5500,5560,74803,5560
2016-08-03,5600,5600,5360,5500,108072,5500
2016-08-04,5490,5570,5440,5500,53086,5500
2016-08-05,5500,5560,5380,5380,67591,5380
2016-08-08,5350,5430,5230,5260,113941,5260
2016-08-09,5290,5450,5260,5440,74385,5440
2016-08-10,5470,5540,5360,5480,41242,5480
2016-08-11,5460,5610,5460,5520,60636,5520
2016-08-12,5490,5600,5470,5520,44949,5520
2016-08-16,5520,5520,5340,5400,130963,5400
2016-08-17,5310,5390,5220,5270,83579,5270
2016-08-18,5240,5310,5110,5160,123440,5160
2016-08-19,5230,5270,5110,5190,78256,5190
2016-08-22,5190,5290,5170,5190,55976,5190
2016-08-23,5120,5360,5120,5300,85026,5300
2016-08-24,5350,5390,5300,5330,41990,5330
2016-08-25,5330,5380,5180,5200,49963,5200
2016-08-26,5150,5290,5150,5250,39734,5250
2016-08-29,5220,5300,5130,5130,45957,5130
2016-08-30,5150,5220,5100,5150,33713,5150
2016-08-31,5150,5160,4950,5030,104858,5030
2016-09-01,4990,5060,4970,5030,47749,5030
2016-09-02,5060,5170,5000,5130,61644,5130
2016-09-05,5140,5220,5130,5150,38641,5150
2016-09-06,5140,5200,5110,5150,40270,5150
2016-09-07,5130,5200,5050,5070,77425,5070
2016-09-08,5170,5170,4950,4965,71978,4965
2016-09-09,4905,4985,4900,4950,52189,4950
2016-09-12,4785,4990,4785,4900,37908,4900
2016-09-13,4890,5010,4890,4995,38968,4995
2016-09-19,4995,5050,4945,4965,42601,4965
2016-09-20,4950,4985,4850,4965,51179,4965
2016-09-21,4965,4995,4945,4950,56712,4950
2016-09-22,4955,5040,4950,5040,48456,5040
2016-09-23,5050,5180,4995,5140,74288,5140
2016-09-26,5170,5180,5100,5120,43307,5120
2016-09-27,5070,5150,5050,5130,38245,5130
2016-09-28,5140,5240,5100,5210,67539,5210
2016-09-29,5210,5230,5130,5130,44209,5130
2016-09-30,5200,5210,5020,5050,47434,5050
2016-10-04,5050,5140,4950,5060,37712,5060
2016-10-05,5020,5140,5010,5030,38837,5030
2016-10-06,5000,5040,4965,5010,51718,5010
2016-10-07,4975,5040,4915,4925,40558,4925
2016-10-10,4925,4980,4885,4930,44047,4930
2016-10-11,4905,4970,4905,4930,27066,4930
2016-10-12,4920,4980,4895,4920,39129,4920
2016-10-13,4910,4930,4800,4820,57514,4820
2016-10-14,4820,4870,4750,4790,84520,4790
2016-10-17,4790,4820,4650,4650,78763,4650
2016-10-18,4670,4775,4625,4630,27332,4630
2016-10-19,4650,4745,4650,4705,32932,4705
2016-10-20,4705,4750,4670,4710,28611,4710
2016-10-21,4670,4715,4595,4635,44954,4635
2016-10-24,4555,4620,4470,4480,85042,4480
2016-10-25,4410,4480,4245,4290,111361,4290
2016-10-26,4225,4290,4195,4260,49487,4260
2016-10-27,4250,4375,4080,4375,38138,4375
2016-10-28,4400,4435,4275,4310,27904,4310
2016-10-31,4250,4270,4040,4095,66419,4095
2016-11-01,3975,4145,3975,4050,66369,4050
2016-11-02,3985,4045,3780,3805,90062,3805
2016-11-03,3680,3885,3680,3840,74009,3840
2016-11-04,3790,3945,3790,3925,28463,3925
2016-11-07,3860,4020,3860,4010,13884,4010
2016-11-08,4085,4100,3970,4095,19492,4095
2016-11-09,4055,4140,3715,3840,69627,3840
2016-11-10,3950,4140,3940,4135,42668,4135
2016-11-11,4130,4160,4045,4150,37859,4150
2016-11-14,4130,4150,4070,4100,21203,4100
2016-11-15,4100,4150,3990,3995,34501,3995
2016-11-16,3995,4160,3995,4055,46397,4055
2016-11-17,4045,4095,4040,4055,21062,4055
2016-11-18,4045,4090,4000,4000,24368,4000
2016-11-21,3980,4030,3830,3840,105524,3840
2016-11-22,3815,3895,3815,3860,30602,3860
2016-11-23,3820,3925,3815,3830,39090,3830
2016-11-24,3810,3880,3710,3845,29492,3845
2016-11-25,3790,3870,3745,3835,18731,3835
2016-11-28,3950,3950,3805,3805,27933,3805
2016-11-29,3760,3935,3760,3825,26551,3825
2016-11-30,3830,3935,3830,3840,29959,3840
2016-12-01,3840,3860,3780,3805,21037,3805
2016-12-02,3840,3860,3780,3785,15140,3785
2016-12-05,3880,3880,3670,3680,35362,3680
2016-12-06,3655,3740,3655,3700,25380,3700
2016-12-07,3700,3740,3530,3620,45389,3620
2016-12-08,3600,3740,3600,3730,45490,3730
2016-12-09,3665,3750,3610,3730,86357,3730
2016-12-12,4000,4840,4000,4100,790028,4100
2016-12-13,4140,4140,4015,4110,153000,4110
2016-12-14,4120,4165,4005,4015,104240,4015
2016-12-15,3915,4085,3915,4050,76068,4050
2016-12-16,4040,4135,4040,4070,73407,4070
2016-12-19,4120,4150,4070,4105,78798,4105
2016-12-20,4100,4160,4020,4075,79044,4075
2016-12-21,4090,4090,4000,4065,37190,4065
2016-12-22,4065,4100,4020,4025,24231,4025
2016-12-23,4085,4120,4030,4110,61937,4110
2016-12-26,4120,4140,4100,4120,41219,4120
2016-12-27,4140,4160,4095,4100,60531,4100
2016-12-28,4080,4200,4080,4145,60106,4145
2016-12-29,4150,4200,4120,4190,35090,4190
2017-01-02,4190,4225,4150,4185,26002,4185
2017-01-03,4225,4225,4130,4185,40417,4185
2017-01-04,4190,4280,4115,4280,58334,4280
2017-01-05,4280,4480,4280,4390,115682,4390
2017-01-06,4390,4390,4315,4320,54474,4320
2017-01-09,4325,4325,4200,4200,55475,4200
2017-01-10,4200,4265,4190,4240,36077,4240
2017-01-11,4210,4275,4130,4165,57121,4165
2017-01-12,4140,4160,4045,4060,53661,4060
2017-01-13,4065,4115,3990,4050,52690,4050
2017-01-16,4160,4160,4000,4020,25890,4020
2017-01-17,4000,4050,3990,4020,33224,4020
2017-01-18,4020,4055,3960,4005,37393,4005
2017-01-19,4005,4020,3960,3970,19707,3970
2017-01-20,3955,4015,3945,3960,27778,3960
2017-01-23,3950,3975,3895,3895,32589,3895
2017-01-24,3850,3930,3845,3860,33174,3860
2017-01-25,3860,3930,3825,3840,42608,3840
2017-01-26,3835,3905,3835,3905,17695,3905
2017-01-31,3905,3940,3865,3895,13998,3895
2017-02-01,3900,3990,3885,3940,34101,3940
2017-02-02,3940,3950,3855,3865,40227,3865
2017-02-03,3865,3885,3830,3835,20388,3835
2017-02-06,3855,3855,3745,3835,51274,3835
2017-02-07,3810,3910,3810,3865,26572,3865
2017-02-08,3900,3915,3800,3805,31870,3805
2017-02-09,3890,3900,3775,3805,24334,3805
2017-02-10,3805,4050,3770,3875,225520,3875
2017-02-13,3930,3930,3810,3860,27819,3860
2017-02-14,3900,3935,3820,3860,28356,3860
2017-02-15,3825,3945,3825,3920,37758,3920
2017-02-16,3925,3950,3860,3920,47177,3920
2017-02-17,3905,3970,3905,3940,25603,3940
2017-02-20,3955,3955,3895,3900,25381,3900
2017-02-21,3870,3960,3870,3930,57520,3930
2017-02-22,3880,3930,3880,3925,30717,3925
2017-02-23,3950,3950,3925,3935,25106,3935
2017-02-24,3915,4035,3915,4000,46622,4000
2017-02-27,4015,4060,3980,4060,48936,4060
2017-02-28,4020,4055,4000,4000,28974,4000
2017-03-02,4000,4015,3930,3935,29147,3935
2017-03-03,3870,3900,3700,3750,137644,3750
2017-03-06,3705,3790,3680,3760,28766,3760
2017-03-07,3795,3795,3715,3720,27295,3720
2017-03-08,3725,3740,3705,3715,21791,3715
2017-03-09,3715,3740,3710,3730,21458,3730
2017-03-10,3715,3755,3670,3740,40068,3740
2017-03-13,3775,3775,3710,3765,23745,3765
2017-03-14,3775,3775,3720,3750,22815,3750
2017-03-15,3750,3770,3685,3730,46261,3730
2017-03-16,3750,3755,3695,3750,30372,3750
2017-03-17,3710,3750,3700,3735,22873,3735
2017-03-20,3750,3775,3715,3720,39445,3720
2017-03-21,3750,3770,3720,3755,30237,3755
2017-03-22,3720,3770,3710,3735,22326,3735
2017-03-23,3750,3780,3720,3735,32544,3735
2017-03-24,3760,3760,3720,3730,25132,3730
2017-03-27,3715,3800,3715,3750,60951,3750
2017-03-28,3755,3790,3725,3760,29799,3760
2017-03-29,3790,3790,3765,3780,39620,3780
2017-03-30,3800,3835,3740,3805,25811,3805
2017-03-31,3850,3850,3820,3840,36818,3840
2017-04-03,3865,3920,3840,3915,62307,3915
2017-04-04,3905,3940,3870,3900,31145,3900
2017-04-05,3905,3990,3905,3970,59090,3970
2017-04-06,3970,3970,3880,3910,16534,3910
2017-04-07,3910,3950,3850,3905,21972,3905
2017-04-10,3965,3985,3800,3800,37598,3800
2017-04-11,3755,3925,3740,3840,41270,3840
2017-04-12,3820,3910,3790,3820,25733,3820
2017-04-13,3820,3860,3780,3860,9657,3860
2017-04-14,3820,3865,3810,3815,41585,3815
2017-04-17,3855,3900,3830,3870,12320,3870
2017-04-18,3860,3960,3860,3950,46508,3950
2017-04-19,3975,4015,3900,4010,50415,4010
2017-04-20,4005,4055,3985,4000,71519,4000
2017-04-21,4000,4200,4000,4200,166754,4200
2017-04-24,4145,4260,4100,4200,87067,4200
2017-04-25,4220,4240,4150,4205,60930,4205
2017-04-26,4165,4220,4150,4200,50599,4200
2017-04-27,4200,4225,4140,4160,51608,4160
2017-04-28,4165,4205,4130,4195,33379,4195
2017-05-02,4195,4230,4135,4180,33927,4180
2017-05-04,4180,4200,4145,4180,25973,4180
2017-05-08,4180,4250,4180,4250,69622,4250
2017-05-10,4260,4290,4160,4195,44983,4195
2017-05-11,4200,4200,3910,4020,201931,4020
2017-05-12,4035,4065,4010,4050,31479,4050
2017-05-15,4060,4085,3990,3995,45988,3995
2017-05-16,3990,4060,3910,4025,52181,4025
2017-05-17,4020,4070,4000,4015,30029,4015
2017-05-18,4040,4040,3935,3980,38195,3980
2017-05-19,4025,4025,3955,4010,20711,4010
2017-05-22,4010,4045,3985,4030,43065,4030
2017-05-23,4020,4050,4010,4040,19068,4040
2017-05-24,4050,4055,4020,4030,34178,4030
2017-05-25,4000,4045,4000,4040,39403,4040
2017-05-26,4045,4060,3990,4045,86948,4045
2017-05-29,4055,4060,4005,4005,27555,4005
2017-05-30,4005,4070,3965,4060,49071,4060
2017-05-31,4110,4175,4070,4135,119232,4135
2017-06-01,4180,4180,4135,4155,48015,4155
2017-06-02,4185,4360,4150,4335,238335,4335
2017-06-05,4370,4665,4335,4600,526579,4600
2017-06-07,4600,4630,4460,4465,148603,4465
2017-06-08,4425,4560,4415,4470,87161,4470
2017-06-09,4440,4640,4440,4630,159255,4630
2017-06-12,4560,4620,4460,4610,141403,4610
2017-06-13,4520,4655,4520,4655,81647,4655
2017-06-14,4580,4640,4545,4560,66798,4560
2017-06-15,4520,4555,4400,4420,85421,4420
2017-06-16,4420,4450,4325,4420,67851,4420
2017-06-19,4420,4520,4355,4420,47580,4420
2017-06-20,4460,4465,4335,4340,57561,4340
2017-06-21,4340,4365,4245,4330,60082,4330
2017-06-22,4330,4365,4245,4245,34948,4245
2017-06-23,4200,4615,4200,4500,112242,4500
2017-06-26,4455,4500,4355,4360,52026,4360
2017-06-27,4400,4420,4300,4380,44171,4380
2017-06-28,4375,4375,4265,4280,37823,4280
2017-06-29,4280,4470,4280,4300,33959,4300
2017-06-30,4300,4300,4205,4250,39419,4250
2017-07-03,4250,4310,4180,4185,26991,4185
2017-07-04,4220,4245,4110,4165,25670,4165
2017-07-05,4215,4215,4090,4100,32751,4100
2017-07-06,4080,4180,4075,4140,44597,4140
2017-07-07,4150,4190,4105,4115,9851,4115
2017-07-10,4105,4140,4070,4085,18598,4085
2017-07-11,4050,4150,4035,4095,29209,4095
2017-07-12,4110,4120,4000,4060,42000,4060
2017-07-13,4070,4070,3970,3970,49376,3970
2017-07-14,3950,4060,3930,4040,28704,4040
2017-07-17,4040,4060,3975,3985,33177,3985
2017-07-18,4000,4030,3970,3975,23610,3975
2017-07-19,3975,4075,3970,4070,77157,4070
2017-07-20,4125,4125,4030,4125,31922,4125
2017-07-21,4125,4130,4070,4115,17057,4115
2017-07-24,4115,4180,4065,4095,29301,4095
2017-07-25,4060,4120,4040,4070,19618,4070
2017-07-26,4050,4115,3875,3995,39892,3995
2017-07-27,4020,4120,4000,4035,31040,4035
2017-07-28,4060,4060,3955,3980,50603,3980
2017-07-31,4020,4050,3900,3900,30717,3900
2017-08-01,3880,4045,3880,4005,29555,4005
2017-08-02,4025,4030,3950,4010,24246,4010
2017-08-03,4025,4025,3875,3920,33629,3920
2017-08-04,3920,4020,3895,3930,18800,3930
2017-08-07,3960,3960,3920,3955,13576,3955
2017-08-08,3935,4005,3910,3990,26922,3990
2017-08-09,3990,3990,3910,3910,18155,3910
2017-08-10,3900,3960,3800,3910,63248,3910
2017-08-11,3885,3900,3720,3790,53211,3790
2017-08-14,3750,3890,3640,3890,57172,3890
2017-08-16,3890,3960,3810,3930,48232,3930
2017-08-17,3860,3970,3860,3965,29144,3965
2017-08-18,3920,3970,3900,3940,13675,3940
2017-08-21,3940,3960,3905,3945,11422,3945
2017-08-22,3960,3960,3875,3900,30639,3900
2017-08-23,3900,3915,3850,3875,36882,3875
2017-08-24,3875,3910,3850,3870,15142,3870
2017-08-25,3870,3900,3850,3900,16535,3900
2017-08-28,3900,3945,3890,3915,40801,3915
2017-08-29,3915,3925,3860,3890,34813,3890
2017-08-30,3930,3930,3885,3910,17784,3910
2017-08-31,3920,3940,3890,3910,27575,3910
2017-09-01,3915,3955,3890,3915,25685,3915
2017-09-04,3820,3880,3770,3785,70122,3785
2017-09-05,3810,3810,3750,3750,28859,3750
2017-09-06,3705,3820,3705,3740,32650,3740
2017-09-07,3740,3810,3740,3810,16588,3810
2017-09-08,3810,3830,3765,3810,18839,3810
2017-09-11,3810,3815,3750,3750,33068,3750
2017-09-12,3720,3795,3720,3780,24993,3780
2017-09-13,3805,3805,3735,3760,25986,3760
2017-09-14,3750,3805,3745,3760,21078,3760
2017-09-15,3735,3810,3735,3810,50380,3810
2017-09-18,3810,3815,3770,3780,19464,3780
2017-09-19,3790,3790,3720,3760,29958,3760
2017-09-20,3780,3820,3740,3800,47574,3800
2017-09-21,3810,3850,3720,3720,39065,3720
2017-09-25,3665,3720,3450,3450,123479,3450
2017-09-26,3450,3450,3450,3450,0,3450
2017-09-27,3310,3580,3310,3510,33617,3510
2017-09-28,3590,3650,3510,3600,18705,3600
2017-09-29,3595,3645,3560,3630,39181,3630
2017-10-10,3630,3640,3570,3630,18336,3630
2017-10-11,3595,3645,3570,3585,31991,3585
2017-10-12,3590,3620,3560,3585,15103,3585
2017-10-13,3600,3660,3600,3650,38453,3650
2017-10-16,3610,3640,3585,3590,17346,3590
2017-10-17,3590,3630,3550,3600,25612,3600
2017-10-18,3600,3635,3535,3550,13567,3550
2017-10-19,3565,3720,3565,3720,36575,3720
2017-10-20,3730,3750,3655,3715,18555,3715
2017-10-23,3700,3735,3680,3680,18169,3680
2017-10-24,3700,3700,3620,3675,28015,3675
2017-10-25,3675,3700,3635,3700,14635,3700
2017-10-26,3710,3710,3670,3670,13966,3670
2017-10-27,3675,3805,3655,3785,71355,3785
2017-10-30,3740,3960,3740,3890,112445,3890
2017-10-31,3905,3905,3840,3850,30698,3850
2017-11-01,3905,3915,3800,3825,44196,3825
2017-11-02,3825,3885,3785,3790,32420,3790
2017-11-03,3825,3865,3760,3830,37153,3830
2017-11-06,3850,4080,3800,4000,209948,4000
2017-11-07,4095,4200,3960,4005,235368,4005
2017-11-08,4005,4090,3985,4060,71542,4060
2017-11-09,4060,4245,4035,4110,153312,4110
2017-11-10,4180,5130,4080,4490,9628108,4490
2017-11-13,4390,4455,4335,4425,836765,4425
2017-11-14,4470,5750,4400,5750,8028746,5750
2017-11-15,6280,6870,5980,6060,15835128,6060
2017-11-16,6090,6240,5780,6080,4162251,6080
2017-11-17,5970,6200,5830,6200,847573,6200
2017-11-20,6200,6470,6100,6470,1131155,6470
2017-11-21,6430,6660,6390,6410,1204641,6410
2017-11-22,6500,6800,5760,5860,2683597,5860
2017-11-23,5840,5890,5560,5690,1335926,5690
2017-11-24,5620,5660,5470,5560,1455911,5560
2017-11-27,5470,5680,5430,5520,960137,5520
2017-11-28,5560,5640,5180,5240,1112059,5240
2017-11-29,5200,5350,5110,5190,629915,5190
2017-11-30,5270,5340,5000,5030,828411,5030
2017-12-01,5030,5060,4820,4910,1316096,4910
2017-12-04,4905,4985,4830,4860,773962,4860
2017-12-05,4860,5100,4850,4885,950018,4885
2017-12-06,4885,4990,4810,4810,570371,4810
2017-12-07,4835,4840,4560,4620,701168,4620
2017-12-08,4660,4745,4555,4555,298681,4555
2017-12-11,4560,4790,4560,4775,287858,4775
2017-12-12,4780,4800,4650,4660,215901,4660
2017-12-13,4680,5090,4680,4890,981325,4890
2017-12-14,4890,5120,4805,5070,778249,5070
2017-12-15,5000,5110,4915,4980,334090,4980
2017-12-18,5000,5150,4900,4905,542212,4905
2017-12-19,4890,4890,4630,4800,406098,4800
2017-12-21,4800,4800,4525,4525,148471,4525
2017-12-22,4500,4725,4475,4700,175809,4700
2017-12-26,4700,4960,4630,4795,311653,4795
2017-12-27,4805,4965,4805,4885,394541,4885
2017-12-28,4955,4985,4840,4950,224962,4950
2018-01-01,4950,4950,4950,4950,0,4950
2018-01-02,5000,5220,4965,5220,623575,5220
2018-01-03,5220,5240,5030,5100,424733,5100
2018-01-04,5120,5200,4915,4955,339349,4955
2018-01-05,5000,5210,4965,5210,504306,5210
2018-01-08,5300,5320,5040,5130,353336,5130
2018-01-09,5180,5400,5010,5250,745443,5250
2018-01-10,5250,6100,5190,5590,5244650,5590
2018-01-11,5650,5890,5530,5720,1444114,5720
2018-01-12,5780,5790,5430,5530,924104,5530
2018-01-15,5650,5670,5460,5590,480873,5590
2018-01-16,5640,6000,5540,5720,954361,5720
2018-01-17,5700,5700,5510,5560,478195,5560
2018-01-18,5620,7220,5540,7220,3823226,7220
