Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-26,3915,3950,3685,3890,141825,3890
2012-10-29,3830,3940,3530,3755,34951,3755
2012-10-30,3755,3890,3755,3800,31184,3800
2012-10-31,3850,4050,3805,3900,66225,3900
2012-11-01,3900,4050,3880,4030,66068,4030
2012-11-02,4035,4170,4035,4040,118006,4040
2012-11-05,4050,4100,3775,4000,107394,4000
2012-11-06,3915,3995,3860,3930,44847,3930
2012-11-07,3945,3995,3900,3960,26101,3960
2012-11-08,3980,4000,3860,4000,50614,4000
2012-11-09,4030,4200,3910,4200,94643,4200
2012-11-12,4415,4830,4300,4665,1252178,4665
2012-11-13,4690,4785,4510,4785,293529,4785
2012-11-14,4820,4920,4070,4070,1460196,4070
2012-11-15,3740,3980,3575,3730,795487,3730
2012-11-16,3730,3850,3415,3430,314975,3430
2012-11-19,3430,3565,3300,3500,224520,3500
2012-11-20,3620,3690,3550,3590,274080,3590
2012-11-21,3525,3685,3525,3595,154552,3595
2012-11-22,3620,3790,3600,3680,278209,3680
2012-11-23,3680,3770,3635,3745,355343,3745
2012-11-26,3755,3965,3750,3900,356934,3900
2012-11-27,3905,3930,3825,3880,196024,3880
2012-11-28,3860,4110,3850,4050,335694,4050
2012-11-29,4025,4100,3850,3850,478950,3850
2012-11-30,3865,3865,3660,3700,255529,3700
2012-12-03,3670,3925,3670,3770,248669,3770
2012-12-04,3790,4245,3790,4150,666055,4150
2012-12-05,4195,4765,4180,4670,1229305,4670
2012-12-06,4565,4700,4305,4600,772370,4600
2012-12-07,4600,4675,4370,4525,231744,4525
2012-12-10,4600,4605,4400,4450,155268,4450
2012-12-11,4450,4545,4245,4245,253957,4245
2012-12-12,4250,4405,4150,4400,171852,4400
2012-12-13,4445,4740,4385,4610,473689,4610
2012-12-14,4560,4830,4560,4650,491696,4650
2012-12-17,4660,4745,4610,4650,167931,4650
2012-12-18,4650,4650,4390,4590,235338,4590
2012-12-20,4590,4610,4250,4325,192734,4325
2012-12-21,4385,4415,4180,4320,122970,4320
2012-12-24,4395,4395,4260,4365,92527,4365
2012-12-26,4365,4425,4290,4340,63596,4340
2012-12-27,4210,4550,4210,4550,289512,4550
2012-12-28,4510,4750,4465,4720,335863,4720
2013-01-02,4720,5150,4610,5000,770072,5000
2013-01-03,5040,5140,4935,4950,261936,4950
2013-01-04,4960,5280,4955,5040,531185,5040
2013-01-07,5090,5250,5000,5130,495616,5130
2013-01-08,5110,5220,5030,5220,244359,5220
2013-01-09,5220,5430,5130,5430,456677,5430
2013-01-10,5490,5490,5300,5340,198494,5340
2013-01-11,5290,5650,5110,5380,647342,5380
2013-01-14,5400,5550,5270,5360,524974,5360
2013-01-15,5420,5550,5120,5450,528169,5450
2013-01-16,5450,5500,5350,5400,183909,5400
2013-01-17,5360,5470,5230,5320,179265,5320
2013-01-18,5350,5500,5320,5420,400217,5420
2013-01-21,5470,5470,5320,5320,105738,5320
2013-01-22,5390,5700,5270,5560,520092,5560
2013-01-23,5610,5850,5560,5690,722178,5690
2013-01-24,5710,5750,5490,5530,254224,5530
2013-01-25,5500,5520,5150,5380,473870,5380
2013-01-28,5450,5450,5150,5230,199044,5230
2013-01-29,5250,5380,5150,5330,246012,5330
2013-01-30,5280,5360,5060,5140,212529,5140
2013-01-31,5140,5210,5050,5200,173004,5200
2013-02-01,5200,5230,4950,5200,170291,5200
2013-02-04,5250,5250,5100,5190,71344,5190
2013-02-05,5090,5270,5010,5200,288727,5200
2013-02-06,5200,5510,5160,5480,520362,5480
2013-02-07,5480,5640,5400,5510,264681,5510
2013-02-08,5460,5580,5410,5510,248783,5510
2013-02-12,5510,5530,5270,5330,371562,5330
2013-02-13,5260,5400,5140,5270,526526,5270
2013-02-14,5350,5470,5220,5470,304355,5470
2013-02-15,5490,5680,5380,5650,491351,5650
2013-02-18,5670,5710,5580,5650,267242,5650
2013-02-19,5650,6040,5620,5850,1020003,5850
2013-02-20,5940,6110,5910,6000,829540,6000
2013-02-21,5990,6280,5890,6170,644477,6170
2013-02-22,6200,6200,6010,6020,384940,6020
2013-02-25,6030,6070,5810,5830,556522,5830
2013-02-26,5790,5960,5750,5800,491149,5800
2013-02-27,5820,5880,5630,5700,475209,5700
2013-02-28,5750,5920,5710,5780,476096,5780
2013-03-04,5780,6010,5750,5900,380482,5900
2013-03-05,5950,6240,5930,6190,781138,6190
2013-03-06,6240,6360,6030,6080,513944,6080
2013-03-07,6160,6170,5880,6000,259048,6000
2013-03-08,6150,6150,5940,6070,415579,6070
2013-03-11,6070,6070,5680,5870,284281,5870
2013-03-12,5850,5990,5790,5910,210486,5910
2013-03-13,5880,6040,5740,6000,726113,6000
2013-03-14,6100,6100,5890,6050,430901,6050
2013-03-15,6080,6080,5850,5850,355927,5850
2013-03-18,5850,5850,5370,5420,438739,5420
2013-03-19,5410,5710,5410,5670,190966,5670
2013-03-20,5620,5690,5370,5520,167990,5520
2013-03-21,5610,5650,5480,5500,93234,5500
2013-03-22,5420,5800,5420,5800,187034,5800
2013-03-25,5890,5890,5720,5760,86572,5760
2013-03-26,5760,5830,5640,5670,96279,5670
2013-03-27,5670,5790,5560,5590,119253,5590
2013-03-28,5680,5680,5540,5600,93995,5600
2013-03-29,5610,5650,5550,5600,135212,5600
2013-04-01,5600,5690,5570,5600,53246,5600
2013-04-02,5600,5820,5600,5690,182360,5690
2013-04-03,5790,5790,5630,5640,94913,5640
2013-04-04,5650,5700,5310,5450,204321,5450
2013-04-05,5440,5530,5150,5270,275963,5270
2013-04-08,5210,5320,5070,5080,222493,5080
2013-04-09,5010,5240,4940,5110,124243,5110
2013-04-10,5050,5290,5040,5280,106133,5280
2013-04-11,5280,5430,5210,5390,97422,5390
2013-04-12,5510,5820,5500,5690,503478,5690
2013-04-15,5850,5950,5800,5890,333604,5890
2013-04-16,5800,6010,5750,6000,380243,6000
2013-04-17,6150,6420,6150,6190,529846,6190
2013-04-18,6140,6360,6020,6050,297364,6050
2013-04-19,6100,6150,5820,5900,226872,5900
2013-04-22,5990,6000,5850,5860,136194,5860
2013-04-23,5950,6200,5910,5920,278445,5920
2013-04-24,6050,6080,5920,6060,439816,6060
2013-04-25,6120,6260,5990,6000,392684,6000
2013-04-26,6060,6460,6000,6430,875486,6430
2013-04-29,6580,6730,6420,6630,908162,6630
2013-04-30,6610,6670,6380,6660,744389,6660
2013-05-02,6660,6920,6490,6610,912880,6610
2013-05-03,6680,6680,6420,6450,342701,6450
2013-05-06,6500,6530,6270,6300,275786,6300
2013-05-07,6260,6460,6260,6300,305238,6300
2013-05-08,6330,6540,6320,6520,342595,6520
2013-05-09,6520,6550,6360,6400,211114,6400
2013-05-10,6410,6560,6280,6530,346018,6530
2013-05-13,6530,6580,6210,6230,309708,6230
2013-05-14,6290,6330,5830,5900,407469,5900
2013-05-15,5920,6040,5830,6000,199445,6000
2013-05-16,6040,6230,6020,6210,168220,6210
2013-05-20,6210,6260,6050,6090,151017,6090
2013-05-21,6100,6230,6050,6060,215884,6060
2013-05-22,6150,6380,6100,6320,399757,6320
2013-05-23,6450,6770,6400,6600,1100340,6600
2013-05-24,6610,6710,6510,6700,432414,6700
2013-05-27,6580,6750,6310,6380,1864728,6380
2013-05-28,6530,6700,6470,6690,541655,6690
2013-05-29,6710,6770,6600,6620,405096,6620
2013-05-30,6620,7040,6620,7030,1020192,7030
2013-05-31,7100,7180,6780,6920,677453,6920
2013-06-03,6780,6910,6620,6650,279319,6650
2013-06-04,6700,6700,6410,6420,283961,6420
2013-06-05,6330,6450,6080,6290,259667,6290
2013-06-07,6290,6350,5770,6050,306216,6050
2013-06-10,6030,6330,6030,6300,141046,6300
2013-06-11,6330,6390,6060,6120,192169,6120
2013-06-12,6010,6230,5890,6030,294900,6030
2013-06-13,6030,6070,5620,5650,353122,5650
2013-06-14,5800,5860,5140,5200,432020,5200
2013-06-17,5180,5330,4880,5040,349759,5040
2013-06-18,5070,5240,4920,5220,177981,5220
2013-06-19,5230,5240,4970,5000,164889,5000
2013-06-20,4815,5000,4500,4710,252004,4710
2013-06-21,4510,4600,4370,4600,352228,4600
2013-06-24,4560,4630,4370,4370,153040,4370
2013-06-25,4330,4390,3870,3950,252094,3950
2013-06-26,4140,4190,3960,4090,178966,4090
2013-06-27,4320,4700,4230,4675,806472,4675
2013-06-28,4670,4745,4560,4670,405093,4670
2013-07-01,4780,4805,4605,4770,266556,4770
2013-07-02,4870,4870,4710,4790,252087,4790
2013-07-03,4760,4780,4570,4625,255106,4625
2013-07-04,4680,4705,4250,4510,218286,4510
2013-07-05,4550,4600,4255,4275,286945,4275
2013-07-08,4275,4340,4020,4065,222386,4065
2013-07-09,4085,4205,4025,4130,275169,4130
2013-07-10,4200,4210,3875,3940,257864,3940
2013-07-11,4050,4430,4040,4340,762322,4340
2013-07-12,4400,4400,4220,4305,248389,4305
2013-07-15,4340,4340,4150,4250,257104,4250
2013-07-16,4275,4700,4250,4500,659008,4500
2013-07-17,4510,4830,4450,4745,972331,4745
2013-07-18,4800,4910,4710,4730,404151,4730
2013-07-19,4750,4815,4550,4650,293822,4650
2013-07-22,4625,4650,4495,4530,291127,4530
2013-07-23,4520,4670,4470,4545,265782,4545
2013-07-24,4570,4585,4480,4510,195790,4510
2013-07-25,4520,4620,4490,4560,156976,4560
2013-07-26,4630,4630,4450,4450,149490,4450
2013-07-29,4460,4495,4215,4220,345414,4220
2013-07-30,4345,4360,4195,4215,179561,4215
2013-07-31,4215,4330,4215,4300,196039,4300
2013-08-01,4300,4360,4255,4310,138542,4310
2013-08-02,4365,4440,4300,4300,144029,4300
2013-08-05,4310,4420,4310,4340,212098,4340
2013-08-06,4440,4440,4230,4300,227861,4300
2013-08-07,4315,4570,4230,4430,466007,4430
2013-08-08,4460,4555,4430,4515,309650,4515
2013-08-09,4520,4550,4420,4420,177194,4420
2013-08-12,4410,4470,4305,4310,161123,4310
2013-08-13,4310,4330,4250,4255,110571,4255
2013-08-14,4290,4330,4245,4255,89565,4255
2013-08-16,4255,4280,4110,4200,92149,4200
2013-08-19,4205,4350,4205,4330,68700,4330
2013-08-20,4330,4375,4140,4150,120834,4150
2013-08-21,4105,4165,3900,4065,241806,4065
2013-08-22,3900,4030,3750,3750,185760,3750
2013-08-23,3760,4000,3760,3910,159473,3910
2013-08-26,3915,4035,3890,3905,144698,3905
2013-08-27,4000,4000,3765,3770,159518,3770
2013-08-28,3635,3770,3555,3620,171080,3620
2013-08-29,3650,3745,3620,3670,101765,3670
2013-08-30,3690,3785,3670,3690,122149,3690
2013-09-02,3670,3800,3670,3790,83058,3790
2013-09-03,3790,3865,3780,3820,63242,3820
2013-09-04,3790,3865,3790,3810,32682,3810
2013-09-05,3825,3845,3720,3740,90823,3740
2013-09-06,3735,3785,3620,3665,96070,3665
2013-09-09,3695,3820,3645,3790,83206,3790
2013-09-10,3770,3860,3770,3825,102876,3825
2013-09-11,3845,3845,3770,3790,49558,3790
2013-09-12,3840,3840,3740,3755,82343,3755
2013-09-13,3730,3775,3725,3770,46980,3770
2013-09-16,3760,3830,3760,3770,84189,3770
2013-09-17,3770,3930,3755,3760,74112,3760
2013-09-23,3760,3825,3750,3780,42553,3780
2013-09-24,3760,3825,3740,3815,77089,3815
2013-09-25,3825,3830,3745,3780,66871,3780
2013-09-26,3760,3950,3760,3950,96209,3950
2013-09-27,3930,4030,3910,3960,59442,3960
2013-09-30,3920,3970,3850,3880,77519,3880
2013-10-01,3840,3950,3840,3895,63371,3895
2013-10-02,3900,4055,3875,3970,111392,3970
2013-10-04,3970,3975,3880,3930,58317,3930
2013-10-07,3930,3940,3860,3860,37250,3860
2013-10-08,3820,3915,3820,3845,52078,3845
2013-10-10,3845,3870,3800,3810,58262,3810
2013-10-11,3825,3910,3800,3910,69186,3910
2013-10-14,4250,4255,3915,3960,286664,3960
2013-10-15,3995,3995,3935,3965,68963,3965
2013-10-16,4000,4005,3835,3860,96079,3860
2013-10-17,3870,3900,3675,3685,151132,3685
2013-10-18,3625,3690,3585,3590,126781,3590
2013-10-21,3525,3560,3355,3380,383585,3380
2013-10-22,3400,3450,3335,3395,94363,3395
2013-10-23,3395,3435,3350,3350,85214,3350
2013-10-24,3355,3460,3345,3380,107962,3380
2013-10-25,3410,3445,3385,3410,54150,3410
2013-10-28,3430,3465,3385,3450,61100,3450
2013-10-29,3470,3470,3365,3405,86366,3405
2013-10-30,3405,3405,3350,3390,78092,3390
2013-10-31,3365,3400,3290,3295,76755,3295
2013-11-01,3295,3390,3295,3385,85167,3385
2013-11-04,3390,3460,3350,3435,85023,3435
2013-11-05,3450,3460,3310,3325,64590,3325
2013-11-06,3330,3350,3290,3295,31022,3295
2013-11-07,3295,3340,3120,3120,120598,3120
2013-11-08,3120,3175,3010,3050,98796,3050
2013-11-11,3050,3070,2830,2830,136381,2830
2013-11-12,2750,3040,2750,3020,92515,3020
2013-11-13,2995,3045,2925,2955,35312,2955
2013-11-14,2950,3000,2950,2955,34880,2955
2013-11-15,2955,3020,2950,2955,35418,2955
2013-11-18,2975,2980,2845,2870,58808,2870
2013-11-19,2825,2870,2610,2730,102997,2730
2013-11-20,2695,2755,2680,2710,64751,2710
2013-11-21,2685,2720,2510,2550,122846,2550
2013-11-22,2570,2645,2560,2595,64832,2595
2013-11-25,2570,2655,2570,2650,77883,2650
2013-11-26,2640,2680,2635,2665,26848,2665
2013-11-27,2665,2940,2665,2810,168188,2810
2013-11-28,2840,3230,2830,3230,943257,3230
2013-11-29,3335,3450,3195,3330,1613846,3330
2013-12-02,3340,3410,3255,3370,1028641,3370
2013-12-03,3350,3350,3100,3130,822970,3130
2013-12-04,3125,3235,3090,3140,380942,3140
2013-12-05,3185,3280,3090,3245,529966,3245
2013-12-06,3180,3220,3025,3070,312064,3070
2013-12-09,3115,3140,2970,3000,179830,3000
2013-12-10,2980,3065,2830,2835,177531,2835
2013-12-11,2835,2915,2815,2840,100863,2840
2013-12-12,2790,2880,2760,2860,89011,2860
2013-12-13,2860,2915,2800,2860,39795,2860
2013-12-16,2840,2885,2635,2760,81821,2760
2013-12-17,2755,2835,2695,2740,57249,2740
2013-12-18,2710,2790,2710,2730,50024,2730
2013-12-19,2735,2895,2735,2840,99899,2840
2013-12-20,2830,2840,2750,2810,56149,2810
2013-12-23,2800,2880,2785,2785,60113,2785
2013-12-24,2800,2975,2790,2915,150353,2915
2013-12-26,2915,2975,2850,2875,70243,2875
2013-12-27,2850,2900,2800,2870,61282,2870
2013-12-30,2870,2950,2865,2910,62346,2910
2014-01-02,2910,2950,2770,2795,120042,2795
2014-01-03,2770,2840,2755,2800,47423,2800
2014-01-06,2790,2875,2785,2825,82975,2825
2014-01-07,2810,2825,2725,2785,88820,2785
2014-01-08,2795,2830,2745,2770,93067,2770
2014-01-09,2770,2865,2760,2865,71641,2865
2014-01-10,2870,3050,2870,2965,257088,2965
2014-01-13,2945,3020,2945,2950,59060,2950
2014-01-14,2940,3005,2930,3000,84970,3000
2014-01-15,3000,3020,2920,2930,79674,2930
2014-01-16,2930,3005,2930,2965,57027,2965
2014-01-17,2950,3135,2950,2985,184266,2985
2014-01-20,2985,3035,2925,3015,147964,3015
2014-01-21,3135,3375,3135,3180,1295441,3180
2014-01-22,3185,3200,3050,3055,273832,3055
2014-01-23,3110,3110,2975,2985,176887,2985
2014-01-24,2955,3025,2935,2950,149676,2950
2014-01-27,2865,2865,2790,2810,170386,2810
2014-01-28,2790,2835,2755,2800,59601,2800
2014-01-29,2800,2865,2800,2840,68149,2840
2014-02-03,2840,2880,2815,2830,72130,2830
2014-02-04,2800,2835,2755,2810,48530,2810
2014-02-05,2855,2890,2790,2790,43542,2790
2014-02-06,2850,2870,2800,2805,65420,2805
2014-02-07,2820,2865,2800,2815,59620,2815
2014-02-10,2820,2860,2815,2830,53421,2830
2014-02-11,2835,2870,2815,2840,71649,2840
2014-02-12,2860,2940,2845,2940,109947,2940
2014-02-13,2940,2995,2910,2935,79053,2935
2014-02-14,2975,2975,2920,2935,59586,2935
2014-02-17,2940,3075,2940,3030,170237,3030
2014-02-18,3010,3085,3005,3050,80575,3050
2014-02-19,3040,3060,3000,3015,50494,3015
2014-02-20,3010,3015,2930,2930,80906,2930
2014-02-21,2930,2965,2870,2870,71079,2870
2014-02-24,2860,2905,2840,2870,64203,2870
2014-02-25,2850,2875,2830,2835,154538,2835
2014-02-26,2825,2870,2805,2810,48123,2810
2014-02-27,2800,2835,2700,2705,194336,2705
2014-02-28,2705,2735,2675,2705,71509,2705
2014-03-03,2730,2730,2650,2670,66436,2670
2014-03-04,2645,2700,2640,2700,39011,2700
2014-03-05,2700,2745,2700,2740,84545,2740
2014-03-06,2740,2785,2715,2785,38486,2785
2014-03-07,2795,2795,2740,2750,75348,2750
2014-03-10,2735,2735,2620,2640,157381,2640
2014-03-11,2660,2690,2600,2635,60609,2635
2014-03-12,2635,2660,2570,2640,59643,2640
2014-03-13,2640,2655,2600,2640,47736,2640
2014-03-14,2590,2620,2560,2585,79703,2585
2014-03-17,2530,2630,2510,2630,101858,2630
2014-03-18,2610,2690,2610,2665,75902,2665
2014-03-19,2650,2695,2620,2620,51532,2620
2014-03-20,2620,2705,2575,2650,44199,2650
2014-03-21,2730,2730,2600,2695,101020,2695
2014-03-24,2755,2820,2695,2705,118988,2705
2014-03-25,2635,2740,2635,2710,62816,2710
2014-03-26,2710,2750,2680,2695,42349,2695
2014-03-27,2700,2740,2675,2690,37161,2690
2014-03-28,2710,2755,2685,2685,80564,2685
2014-03-31,2695,2695,2620,2620,95900,2620
2014-04-01,2610,2690,2610,2650,64097,2650
2014-04-02,2690,2690,2635,2670,63651,2670
2014-04-03,2655,2685,2635,2670,68119,2670
2014-04-04,2670,2790,2650,2780,241937,2780
2014-04-07,2800,2870,2780,2835,232003,2835
2014-04-08,2830,2855,2780,2790,81136,2790
2014-04-09,2820,2835,2770,2800,126001,2800
2014-04-10,2860,3075,2860,2875,861766,2875
2014-04-11,2830,2895,2820,2880,92175,2880
2014-04-14,2870,2935,2870,2890,110444,2890
2014-04-15,2900,2975,2895,2915,175082,2915
2014-04-16,2940,2990,2935,2965,177036,2965
2014-04-17,3000,3000,2855,2920,120150,2920
2014-04-18,2950,2950,2880,2900,66779,2900
2014-04-21,2900,2930,2850,2855,46484,2855
2014-04-22,2855,2975,2855,2935,116119,2935
2014-04-23,2935,3030,2935,2940,214986,2940
2014-04-24,2940,2985,2740,2890,234527,2890
2014-04-25,2890,2960,2815,2865,126170,2865
2014-04-28,2855,2895,2795,2815,73192,2815
2014-04-29,2810,2860,2650,2730,138728,2730
2014-04-30,2720,2820,2720,2820,24894,2820
2014-05-02,2820,2835,2745,2800,43511,2800
2014-05-07,2800,2850,2720,2725,29647,2725
2014-05-08,2790,2790,2560,2725,76899,2725
2014-05-09,2725,2775,2700,2775,40601,2775
2014-05-12,2775,2845,2715,2845,107026,2845
2014-05-13,2815,2865,2770,2810,81091,2810
2014-05-14,2835,2835,2760,2760,27303,2760
2014-05-15,2755,2810,2730,2765,34436,2765
2014-05-16,2760,2785,2725,2780,48459,2780
2014-05-19,2780,2780,2610,2720,102645,2720
2014-05-20,2740,2740,2595,2650,83285,2650
2014-05-21,2665,2675,2550,2555,67306,2555
2014-05-22,2555,2610,2550,2590,54923,2590
2014-05-23,2630,2630,2510,2525,39032,2525
2014-05-26,2545,2545,2375,2405,121897,2405
2014-05-27,2380,2400,2280,2280,54782,2280
2014-05-28,2285,2380,2275,2380,85742,2380
2014-05-29,2380,2430,2325,2370,35652,2370
2014-05-30,2380,2420,2340,2360,20138,2360
2014-06-02,2325,2420,2290,2290,44867,2290
2014-06-03,2230,2300,2120,2210,97146,2210
2014-06-05,2210,2300,2095,2140,59596,2140
2014-06-09,2140,2160,2060,2110,59592,2110
2014-06-10,2090,2230,2090,2185,24423,2185
2014-06-11,2195,2240,2165,2225,24075,2225
2014-06-12,2240,2255,2210,2220,16432,2220
2014-06-13,2210,2330,2190,2255,50595,2255
2014-06-16,2290,2340,2240,2290,23759,2290
2014-06-17,2280,2625,2280,2490,346807,2490
2014-06-18,2500,2610,2460,2480,137593,2480
2014-06-19,2470,2570,2430,2525,54482,2525
2014-06-20,2550,2560,2470,2475,24612,2475
2014-06-23,2465,2500,2340,2390,39289,2390
2014-06-24,2420,2420,2305,2320,22920,2320
2014-06-25,2295,2330,2175,2240,77562,2240
2014-06-26,2225,2440,2220,2295,48779,2295
2014-06-27,2295,2515,2270,2375,112246,2375
2014-06-30,2400,2470,2325,2425,34749,2425
2014-07-01,2400,2550,2400,2495,55046,2495
2014-07-02,2520,2560,2480,2530,35659,2530
2014-07-03,2530,2555,2475,2525,16515,2525
2014-07-04,2565,2565,2450,2475,13560,2475
2014-07-07,2535,2535,2380,2440,49638,2440
2014-07-08,2475,2475,2420,2440,22166,2440
2014-07-09,2430,2460,2310,2380,19112,2380
2014-07-10,2420,2480,2380,2435,33071,2435
2014-07-11,2450,2450,2325,2390,22865,2390
2014-07-14,2430,2430,2315,2380,32690,2380
2014-07-15,2340,2425,2105,2250,118496,2250
2014-07-16,2280,2380,2220,2380,57910,2380
2014-07-17,2380,2435,2335,2430,84073,2430
2014-07-18,2410,2420,2305,2365,19885,2365
2014-07-21,2415,2415,2285,2365,25899,2365
2014-07-22,2400,2420,2305,2355,14999,2355
2014-07-23,2390,2400,2340,2345,14439,2345
2014-07-24,2340,2380,2280,2335,32592,2335
2014-07-25,2350,2415,2285,2380,37079,2380
2014-07-28,2415,2415,2325,2330,19982,2330
2014-07-29,2350,2445,2230,2340,46780,2340
2014-07-30,2260,2375,2260,2340,39145,2340
2014-07-31,2315,2360,2220,2240,32477,2240
2014-08-01,2215,2360,2200,2345,30918,2345
2014-08-04,2360,2400,2350,2390,20049,2390
2014-08-05,2365,2420,2345,2380,10135,2380
2014-08-06,2380,2395,2295,2325,11307,2325
2014-08-07,2350,2380,2290,2340,8231,2340
2014-08-08,2310,2375,2230,2330,35434,2330
2014-08-11,2270,2370,2255,2255,13133,2255
2014-08-12,2290,2335,2240,2285,19629,2285
2014-08-13,2300,2300,2240,2270,13906,2270
2014-08-14,2255,2290,2210,2245,31262,2245
2014-08-18,2245,2275,2205,2230,18492,2230
2014-08-19,2270,2270,2180,2220,32118,2220
2014-08-20,2250,2250,2140,2200,44165,2200
2014-08-21,2190,2240,2105,2210,61138,2210
2014-08-22,2200,2240,2185,2195,52904,2195
2014-08-25,2235,2235,2155,2200,14859,2200
2014-08-26,2245,2245,2170,2200,34607,2200
2014-08-27,2240,2355,2210,2280,43829,2280
2014-08-28,2330,2340,2240,2310,32883,2310
2014-08-29,2335,2335,2200,2200,34926,2200
2014-09-01,2230,2340,2190,2190,22206,2190
2014-09-02,2175,2235,2160,2200,9601,2200
2014-09-03,2220,2235,2095,2220,68666,2220
2014-09-04,2180,2205,2105,2200,122258,2200
2014-09-05,2190,2210,2135,2205,31210,2205
2014-09-11,2205,2285,2155,2205,15462,2205
2014-09-12,2185,2210,2165,2165,31466,2165
2014-09-15,2185,2185,2105,2105,21995,2105
2014-09-16,2080,2155,2080,2100,30115,2100
2014-09-17,2140,2160,2100,2110,11833,2110
2014-09-18,2120,2150,2100,2130,28946,2130
2014-09-19,2125,2150,2090,2130,43118,2130
2014-09-22,2120,2150,2115,2135,27267,2135
2014-09-23,2135,2135,2095,2100,23150,2100
2014-09-24,2100,2125,2070,2115,73059,2115
2014-09-25,2115,2135,2080,2080,38528,2080
2014-09-26,2080,2120,2010,2015,43623,2015
2014-09-29,1975,2010,1940,1945,100347,1945
2014-09-30,1950,2020,1930,1945,22378,1945
2014-10-01,1960,2050,1915,1940,35656,1940
2014-10-02,1850,1900,1850,1900,38410,1900
2014-10-06,1900,1975,1900,1920,28390,1920
2014-10-07,1890,1920,1840,1840,30082,1840
2014-10-08,1840,1840,1770,1795,66542,1795
2014-10-10,1795,1795,1635,1640,176849,1640
2014-10-13,1640,1675,1570,1610,36721,1610
2014-10-14,1580,1720,1580,1630,52530,1630
2014-10-15,1655,1690,1625,1640,15303,1640
2014-10-16,1640,1640,1595,1620,27738,1620
2014-10-17,1630,1655,1595,1595,47462,1595
2014-10-20,1620,1830,1605,1830,188988,1830
2014-10-21,1885,2095,1835,2035,552271,2035
2014-10-22,2095,2095,1900,1915,168702,1915
2014-10-23,1915,1965,1855,1890,110912,1890
2014-10-24,1930,1950,1845,1845,61835,1845
2014-10-27,1845,1940,1830,1855,91676,1855
2014-10-28,1860,1915,1835,1850,40116,1850
2014-10-29,1860,1900,1810,1870,30073,1870
2014-10-30,1840,1895,1805,1870,16896,1870
2014-10-31,1860,1860,1795,1820,14150,1820
2014-11-03,1825,1855,1705,1755,21786,1755
2014-11-04,1725,1760,1635,1650,74327,1650
2014-11-05,1620,1660,1620,1660,60764,1660
2014-11-06,1635,1670,1610,1665,40353,1665
2014-11-07,1645,1680,1635,1665,25405,1665
2014-11-10,1665,1740,1655,1730,52688,1730
2014-11-11,1740,1775,1695,1715,29228,1715
2014-11-12,1735,1970,1730,1970,234813,1970
2014-11-13,2070,2150,1925,1925,528839,1925
2014-11-14,1960,1975,1890,1950,84906,1950
2014-11-17,2045,2225,1915,1915,551225,1915
2014-11-18,1940,1945,1870,1890,80951,1890
2014-11-19,1895,1960,1895,1900,47220,1900
2014-11-20,1895,1980,1855,1875,31812,1875
2014-11-21,1870,1940,1870,1905,42793,1905
2014-11-24,1920,1985,1895,1970,73623,1970
2014-11-25,2000,2000,1920,1930,48821,1930
2014-11-26,1950,1950,1915,1915,48271,1915
2014-11-27,1915,1955,1870,1915,82435,1915
2014-11-28,1930,2020,1905,1960,80259,1960
2014-12-01,1960,1960,1880,1880,55445,1880
2014-12-02,1860,1900,1850,1895,44505,1895
2014-12-03,1940,1940,1840,1895,34327,1895
2014-12-04,1930,1930,1895,1895,24640,1895
2014-12-05,1880,2035,1880,1980,98238,1980
2014-12-08,1970,2095,1970,2040,105487,2040
2014-12-09,2040,2100,1990,2025,46798,2025
2014-12-10,2030,2060,1960,2015,43980,2015
2014-12-11,1965,2050,1965,1990,56074,1990
2014-12-12,1985,2205,1985,2205,245347,2205
2014-12-15,2205,2290,2150,2210,200580,2210
2014-12-16,2215,2335,2170,2270,155082,2270
2014-12-17,2270,2270,2130,2145,86099,2145
2014-12-18,2130,2160,1900,1945,156578,1945
2014-12-19,1975,2235,1975,2235,1006587,2235
2014-12-22,2305,2390,2200,2200,633453,2200
2014-12-23,2210,2265,2060,2085,271357,2085
2014-12-24,2095,2200,2095,2150,152922,2150
2014-12-26,2150,2220,2090,2135,138047,2135
2014-12-29,2155,2160,1990,2025,152060,2025
2014-12-30,2050,2085,1975,2075,77043,2075
2015-01-02,2075,2130,2010,2105,71444,2105
2015-01-05,2110,2215,2055,2200,125776,2200
2015-01-06,2180,2230,2160,2210,70174,2210
2015-01-07,2190,2365,2170,2310,301450,2310
2015-01-08,2310,2350,2265,2310,106437,2310
2015-01-09,2290,2395,2175,2225,122833,2225
2015-01-12,2220,2370,2200,2370,135638,2370
2015-01-13,2410,2445,2300,2400,133391,2400
2015-01-14,2425,2440,2325,2400,107630,2400
2015-01-15,2405,2430,2310,2310,93498,2310
2015-01-16,2365,2370,2250,2300,73001,2300
2015-01-19,2305,2305,2225,2285,46803,2285
2015-01-20,2285,2350,2275,2340,39732,2340
2015-01-21,2330,2380,2300,2355,80951,2355
2015-01-22,2365,2430,2285,2300,75316,2300
2015-01-23,2300,2320,2255,2290,31387,2290
2015-01-26,2315,2345,2255,2325,25419,2325
2015-01-27,2325,2390,2230,2275,55306,2275
2015-01-28,2250,2340,2225,2320,43011,2320
2015-01-29,2320,2360,2235,2290,55937,2290
2015-01-30,2255,2340,2245,2285,29991,2285
2015-02-02,2280,2290,2180,2260,55008,2260
