Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-29,13000,13100,12750,12850,28071,12686
2016-05-02,12750,13100,12700,12750,34080,12587
2016-05-03,12950,13150,12750,13150,49418,12982
2016-05-04,13100,13200,12750,13000,40137,12834
2016-05-09,13000,13200,12800,12900,61307,12736
2016-05-10,13000,13150,12900,13050,28354,12884
2016-05-11,13200,13700,13050,13550,48018,13377
2016-05-12,13550,13550,13300,13450,24958,13279
2016-05-13,13450,13550,13050,13200,25614,13032
2016-05-16,13200,13200,12750,12850,26756,12686
2016-05-17,12950,12950,12600,12850,34658,12686
2016-05-18,12900,13100,12800,13000,27346,12834
2016-05-19,13050,13100,12800,13050,25863,12884
2016-05-20,12850,13650,12800,13600,52038,13427
2016-05-23,13600,13850,13200,13350,28142,13180
2016-05-24,13350,13350,12950,13300,47843,13130
2016-05-25,13200,13400,13100,13300,13551,13130
2016-05-26,13300,13400,13100,13200,16962,13032
2016-05-27,13350,13350,13100,13300,9177,13130
2016-05-30,13150,13400,13100,13200,11798,13032
2016-05-31,13150,13400,12950,13200,28366,13032
2016-06-01,13300,13300,12900,12950,24224,12785
2016-06-02,12950,13050,12550,12600,33950,12439
2016-06-03,12600,12700,12250,12450,45655,12291
2016-06-07,12450,12650,12300,12400,24207,12242
2016-06-08,12500,12650,12250,12400,44359,12242
2016-06-09,12350,12600,12250,12600,64787,12439
2016-06-10,12400,12450,12250,12350,48750,12193
2016-06-13,12300,12350,12050,12250,61200,12094
2016-06-14,12250,12350,11950,12050,48448,11896
2016-06-15,12000,12300,12000,12100,34544,11946
2016-06-16,12200,12200,11900,12050,43235,11896
2016-06-17,12150,12200,11950,12050,41610,11896
2016-06-20,12050,12300,11950,12150,20455,11995
2016-06-21,12250,12250,12000,12050,15627,11896
2016-06-22,12150,12200,11950,12050,27481,11896
2016-06-23,12100,12100,11900,11950,21250,11798
2016-06-24,11950,12200,11500,11550,95284,11403
2016-06-27,11550,11900,11250,11900,62039,11748
2016-06-28,11900,12350,11750,12100,35286,11946
2016-06-29,12200,12350,11900,12300,29806,12143
2016-06-30,12200,12450,12000,12150,27345,11995
2016-07-01,12150,12200,11900,11900,47413,11748
2016-07-04,11950,11950,11550,11700,71294,11551
2016-07-05,11700,11750,11500,11700,22017,11551
2016-07-06,11650,11750,11300,11450,56677,11304
2016-07-07,11500,11600,11200,11350,38107,11205
2016-07-08,11350,11450,11050,11100,61320,10958
2016-07-11,11200,11350,11050,11200,80904,11057
2016-07-12,11200,11450,11200,11450,53453,11304
2016-07-13,11350,11750,11350,11650,77500,11501
2016-07-14,11600,11800,11300,11300,76733,11156
2016-07-15,11350,11600,11300,11550,44853,11403
2016-07-18,11600,11600,11350,11550,48106,11403
2016-07-19,11450,11550,11350,11500,42887,11353
2016-07-20,11500,11500,11350,11400,25688,11255
2016-07-21,11400,11550,11200,11300,56898,11156
2016-07-22,11250,11450,11200,11350,46600,11205
2016-07-25,11350,11800,11350,11800,81481,11650
2016-07-26,11800,12050,11700,12000,52407,11847
2016-07-27,12100,12100,11750,11900,55978,11748
2016-07-28,11900,12050,11750,11850,30692,11699
2016-07-29,11900,11950,11600,11750,56770,11600
2016-08-01,11700,11950,11700,11900,30625,11748
2016-08-02,11800,11900,11700,11800,17609,11650
2016-08-03,11700,11950,11600,11850,34600,11699
2016-08-04,11900,12050,11700,11700,12783,11551
2016-08-05,11800,12000,11600,11950,41928,11798
2016-08-08,12100,12100,11800,11850,29191,11699
2016-08-09,11850,12000,11750,11900,19650,11748
2016-08-10,11950,12000,11650,11700,41133,11551
2016-08-11,11700,11800,11600,11650,29027,11501
2016-08-12,11650,11850,11600,11850,15641,11699
2016-08-16,11850,12000,11700,11750,30946,11600
2016-08-17,11800,12100,11650,12100,81330,11946
2016-08-18,12050,12350,12050,12250,63904,12094
2016-08-19,12300,12400,12100,12300,34723,12143
2016-08-22,12350,12350,12050,12300,34232,12143
2016-08-23,12250,12300,11850,11850,38227,11699
2016-08-24,11850,12200,11800,12100,37631,11946
2016-08-25,12000,12600,12000,12550,98015,12390
2016-08-26,12650,12650,12350,12450,76877,12291
2016-08-29,12450,12450,11800,11850,64078,11699
2016-08-30,12050,12050,11700,11850,43926,11699
2016-08-31,11850,11900,11650,11750,29080,11600
2016-09-01,11850,11850,11600,11700,26981,11551
2016-09-02,11750,11950,11550,11850,22284,11699
2016-09-05,11800,12200,11800,12100,21669,11946
2016-09-06,12100,12100,11800,11900,25249,11748
2016-09-07,11950,12100,11850,11950,21871,11798
2016-09-08,11950,12050,11800,11800,31746,11650
2016-09-09,11750,12000,11700,11750,15400,11600
2016-09-12,11700,12150,11600,12000,49978,11847
2016-09-13,11950,12000,11800,11800,18842,11650
2016-09-19,11800,12050,11650,11850,13057,11699
2016-09-20,11900,11900,11750,11800,11940,11650
2016-09-21,11850,11950,11600,11800,24710,11650
2016-09-22,11900,11950,11750,11900,15802,11748
2016-09-23,12000,12200,11850,12000,43762,11847
2016-09-26,11850,12250,11850,12150,31123,11995
2016-09-27,12000,12200,12000,12200,15733,12044
2016-09-28,12100,12150,11850,11900,29186,11748
2016-09-29,12050,12150,11850,12150,31809,11995
2016-09-30,12000,12200,11950,12050,24973,11896
2016-10-04,12050,12300,12050,12300,44952,12143
2016-10-05,12200,12300,12000,12100,45007,11946
2016-10-06,12100,12250,11900,12100,29668,11946
2016-10-07,12050,12100,11800,11800,61766,11650
2016-10-10,11700,12000,11700,11850,31436,11699
2016-10-11,11950,11950,11650,11750,23405,11600
2016-10-12,11650,11800,11650,11700,16747,11551
2016-10-13,11700,11750,11500,11650,34209,11501
2016-10-14,11700,11700,11550,11650,27357,11501
2016-10-17,11650,11800,11600,11700,35013,11551
2016-10-18,11700,11700,11550,11600,25350,11452
2016-10-19,11650,11700,11500,11550,24498,11403
2016-10-20,11550,11750,11400,11750,37046,11600
2016-10-21,11750,11900,11600,11650,35605,11501
2016-10-24,11650,11900,11650,11800,27615,11650
2016-10-25,11800,12000,11700,11950,36657,11798
2016-10-26,12050,12050,11600,12050,57483,11896
2016-10-27,11950,12000,11750,11900,25138,11748
2016-10-28,12000,12000,11650,11800,23827,11650
2016-10-31,11650,11800,11550,11700,24708,11551
2016-11-01,11700,11750,11550,11650,34214,11501
2016-11-02,11600,11750,11500,11700,41629,11551
2016-11-03,11550,11800,11550,11650,35910,11501
2016-11-04,11700,11750,11400,11750,33691,11600
2016-11-07,11700,11950,11650,11750,35084,11600
2016-11-08,11700,11850,11650,11850,22676,11699
2016-11-09,11850,11850,11250,11350,70388,11205
2016-11-10,11450,11450,11000,11300,65552,11156
2016-11-11,11200,11450,11200,11450,39421,11304
2016-11-14,11450,11650,11350,11650,33322,11501
2016-11-15,11500,11950,11400,11950,65433,11798
2016-11-16,12150,12150,11650,11750,44855,11600
2016-11-17,11750,11900,11600,11650,51696,11501
2016-11-18,11700,11750,11400,11600,62717,11452
2016-11-21,11500,11900,11500,11850,35520,11699
2016-11-22,11950,11950,11650,11750,17098,11600
2016-11-23,11750,12100,11650,12050,57317,11896
2016-11-24,11850,12300,11850,11900,35497,11748
2016-11-25,11950,12450,11950,12350,39504,12193
2016-11-28,12300,12450,12200,12400,39530,12242
2016-11-29,12350,12400,12000,12200,28073,12044
2016-11-30,12200,12200,11850,12150,28705,11995
2016-12-01,12200,12200,11850,12000,12568,11847
2016-12-02,12000,12300,12000,12150,13243,11995
2016-12-05,12100,12350,12100,12250,36108,12094
2016-12-06,12250,12400,12050,12300,32349,12143
2016-12-07,12300,12300,11800,11950,47473,11798
2016-12-08,12100,12300,11900,11950,53184,11798
2016-12-09,12100,12300,11850,12300,36642,12143
2016-12-12,12400,12550,12200,12550,50197,12390
2016-12-13,12600,12700,12250,12350,58712,12193
2016-12-14,12350,12400,11850,12100,47338,11946
2016-12-15,12150,12250,12000,12100,41059,11946
2016-12-16,12100,12200,12000,12150,25428,11995
2016-12-19,12050,12350,12050,12300,13085,12143
2016-12-20,12300,12400,12100,12150,14657,11995
2016-12-21,12150,12300,11950,12050,14310,11896
2016-12-22,11950,12350,11850,12350,33387,12193
2016-12-23,12200,12300,12100,12300,14695,12143
2016-12-26,12300,12300,11850,11900,43118,11748
2016-12-27,11850,12050,11650,11800,35513,11650
2016-12-28,11800,11800,11550,11700,32432,11700
2016-12-29,11800,12000,11700,11950,57526,11950
2017-01-02,11950,12000,11750,11900,40152,11900
2017-01-03,11900,13600,11900,12850,288134,12850
2017-01-04,12850,13600,12200,13250,662667,13250
2017-01-05,13250,13350,12900,13250,159819,13250
2017-01-06,13050,13350,13050,13300,95709,13300
2017-01-09,13500,13500,13000,13300,55216,13300
2017-01-10,13350,13500,13050,13450,60675,13450
2017-01-11,13500,13500,12950,12950,82610,12950
2017-01-12,13000,13600,13000,13150,152137,13150
2017-01-13,13200,13500,13100,13350,94864,13350
2017-01-16,13450,13450,12950,13150,69203,13150
2017-01-17,13250,13450,13050,13450,53255,13450
2017-01-18,13300,14200,13200,14200,302464,14200
2017-01-19,14200,14300,13850,13950,140762,13950
2017-01-20,13900,14100,13750,13850,102397,13850
2017-01-23,14000,14550,13800,13900,177364,13900
2017-01-24,13850,14200,13750,14150,70188,14150
2017-01-25,14150,14150,13600,13600,92175,13600
2017-01-26,13700,14000,13450,13950,83440,13950
2017-01-31,13950,14200,13400,13500,131899,13500
2017-02-01,13550,13550,12850,13400,183288,13400
2017-02-02,13150,13300,12700,12700,190253,12700
2017-02-03,12700,13000,12550,12850,69046,12850
2017-02-06,12950,12950,12550,12850,61765,12850
2017-02-07,12800,13300,12750,13150,83440,13150
2017-02-08,13100,13250,12900,13150,62851,13150
2017-02-09,13200,13350,12950,13200,74787,13200
2017-02-10,13200,13350,13050,13350,26296,13350
2017-02-13,13350,13500,13050,13450,46394,13450
2017-02-14,15200,15600,13800,14300,786672,14300
2017-02-15,14300,14850,14100,14800,347238,14800
2017-02-16,15100,15200,14750,15050,200612,15050
2017-02-17,14950,15150,14750,15000,124826,15000
2017-02-20,15050,15150,14650,15050,98389,15050
2017-02-21,15050,15050,14400,14700,176978,14700
2017-02-22,14800,14900,14500,14700,113000,14700
2017-02-23,14650,14750,14400,14500,102687,14500
2017-02-24,14600,14900,14450,14550,118868,14550
2017-02-27,14800,14800,14100,14450,62120,14450
2017-02-28,14550,14850,14300,14800,86112,14800
2017-03-02,14800,14950,14550,14700,75547,14700
2017-03-03,14750,14850,14300,14800,136646,14800
2017-03-06,14800,15050,14600,14900,123393,14900
2017-03-07,15000,15150,14750,14900,117248,14900
2017-03-08,15150,15500,15000,15200,205462,15200
2017-03-09,15300,15300,14850,14900,95542,14900
2017-03-10,14950,15200,14750,14950,143195,14950
2017-03-13,15050,15100,14500,14650,118441,14650
2017-03-14,14650,14750,14450,14550,116057,14550
2017-03-15,14450,14500,14150,14300,96149,14300
2017-03-16,14300,14750,14250,14500,125863,14500
2017-03-17,14600,14850,14550,14700,92250,14700
2017-03-20,14700,14800,14350,14600,56254,14600
2017-03-21,14750,15050,14200,14450,192243,14450
2017-03-22,14500,14550,14100,14450,157518,14450
2017-03-23,14550,14900,14250,14300,134638,14300
2017-03-24,14450,14650,14300,14500,102623,14500
2017-03-27,14600,14600,13850,14150,143646,14150
2017-03-28,14150,14350,14000,14350,93050,14350
2017-03-29,14400,14500,14300,14450,160868,14450
2017-03-30,14450,14550,14300,14550,28533,14550
2017-03-31,14650,15100,14600,15100,113180,15100
2017-04-03,15100,15150,14600,14950,96989,14950
2017-04-04,14900,14950,13950,14050,150922,14050
2017-04-05,14000,14100,13600,13800,161768,13800
2017-04-06,13800,14300,13700,14300,126952,14300
2017-04-07,14250,14300,13900,13950,70191,13950
2017-04-10,14050,14650,14000,14550,132537,14550
2017-04-11,14600,14700,14150,14450,60416,14450
2017-04-12,14550,14600,14250,14300,43192,14300
2017-04-13,14300,14550,14200,14550,33511,14550
2017-04-14,14600,14600,14100,14200,22606,14200
2017-04-17,14250,14250,13850,14000,38828,14000
2017-04-18,14000,14000,13700,13800,73020,13800
2017-04-19,13800,13850,13150,13300,227035,13300
2017-04-20,13350,13600,13200,13550,156071,13550
2017-04-21,13550,13550,13350,13400,82838,13400
2017-04-24,13400,13650,13300,13500,59348,13500
2017-04-25,13600,13750,13500,13550,64866,13550
2017-04-26,13650,13750,13450,13750,74204,13750
2017-04-27,13800,13800,13450,13650,65800,13650
2017-04-28,13750,13750,13250,13600,140880,13600
2017-05-02,13600,13600,13350,13400,70453,13400
2017-05-04,13400,13500,13250,13500,98859,13500
2017-05-08,13500,13700,13400,13600,111201,13600
2017-05-10,13750,14050,13650,13800,113718,13800
2017-05-11,13800,14050,13750,13850,65791,13850
2017-05-12,13900,14000,13700,13700,59440,13700
2017-05-15,13700,13900,13600,13800,53530,13800
2017-05-16,13950,13950,13300,13450,56334,13450
2017-05-17,13450,13500,12850,13350,138697,13350
2017-05-18,13250,13500,12900,13500,93026,13500
2017-05-19,13500,13650,13200,13500,85013,13500
2017-05-22,13750,14100,13750,14000,150532,14000
2017-05-23,14100,14300,13900,14050,114231,14050
2017-05-24,14050,14150,13600,13750,70786,13750
2017-05-25,13800,14850,13700,14800,269589,14800
2017-05-26,14850,14900,14450,14550,87854,14550
2017-05-29,14550,14750,14300,14450,77824,14450
2017-05-30,14600,14850,14400,14600,55350,14600
2017-05-31,14650,14650,14050,14050,138237,14050
2017-06-01,14050,14600,14050,14400,81781,14400
2017-06-02,14450,14550,14000,14200,79359,14200
2017-06-05,14200,14550,14150,14250,49056,14250
2017-06-07,14250,14250,14000,14250,80844,14250
2017-06-08,14250,14250,13900,14250,111770,14250
2017-06-09,14300,14400,14100,14400,90877,14400
2017-06-12,14300,14350,14100,14200,27449,14200
2017-06-13,14250,14550,14100,14450,68125,14450
2017-06-14,14600,16250,14500,15850,479851,15850
2017-06-15,15850,15850,15100,15200,187343,15200
2017-06-16,15200,15300,14800,14900,127355,14900
2017-06-19,14950,15150,14800,15000,118480,15000
2017-06-20,15000,15000,14600,14700,126806,14700
2017-06-21,14650,14850,14550,14800,60176,14800
2017-06-22,14750,14950,14450,14500,82381,14500
2017-06-23,14350,14550,14150,14250,155361,14250
2017-06-26,14250,14300,14050,14250,95267,14250
2017-06-27,14250,14300,14050,14300,108003,14300
2017-06-28,14250,14750,14200,14450,122062,14450
2017-06-29,14550,14650,14400,14550,78955,14550
2017-06-30,14400,14800,14400,14600,67971,14600
2017-07-03,14500,14850,14500,14800,64108,14800
2017-07-04,14800,14850,14050,14400,145295,14400
2017-07-05,14350,14400,14100,14200,49978,14200
2017-07-06,14200,14200,13650,14000,67197,14000
2017-07-07,14000,14200,13650,14150,70100,14150
2017-07-10,14150,14150,13700,13700,34137,13700
2017-07-11,13650,13700,13200,13250,104231,13250
2017-07-12,13250,13400,13200,13400,40157,13400
2017-07-13,13350,13750,13100,13700,61098,13700
2017-07-14,13600,13800,13450,13750,60077,13750
2017-07-17,13950,13950,13650,13800,23628,13800
2017-07-18,13650,14200,13650,14150,67380,14150
2017-07-19,14050,14400,14000,14200,65831,14200
2017-07-20,14200,14250,14050,14150,33732,14150
2017-07-21,14200,14450,14150,14300,45996,14300
2017-07-24,14350,14350,14150,14300,15424,14300
2017-07-25,14400,14400,13950,14050,43367,14050
2017-07-26,14150,14250,13950,14200,23186,14200
2017-07-27,14300,14400,14150,14400,33836,14400
2017-07-28,14350,14450,14250,14350,40949,14350
2017-07-31,14250,14450,14100,14350,39146,14350
2017-08-01,14350,14650,14300,14600,34453,14600
2017-08-02,14400,14650,14150,14600,52911,14600
2017-08-03,14600,14600,14250,14400,39226,14400
2017-08-04,14350,14500,14250,14400,32929,14400
2017-08-07,14250,14800,14200,14650,56574,14650
2017-08-08,14550,14700,14300,14600,34633,14600
2017-08-09,14600,14700,14350,14500,34278,14500
2017-08-10,14500,14600,14300,14500,28485,14500
2017-08-11,14200,14550,14200,14250,47236,14250
2017-08-14,14300,14450,13950,14200,43804,14200
2017-08-16,14200,14200,13700,13900,62299,13900
2017-08-17,13900,13900,13400,13600,79126,13600
2017-08-18,13650,13650,12850,13000,105659,13000
2017-08-21,13050,13050,12450,12700,77762,12700
2017-08-22,12750,12900,12150,12250,86902,12250
2017-08-23,12350,12350,12100,12200,41897,12200
2017-08-24,12200,12250,11950,12150,73115,12150
2017-08-25,12150,12150,11950,12000,44283,12000
2017-08-28,11900,12000,11800,11850,56267,11850
2017-08-29,11850,11850,11500,11800,79513,11800
2017-08-30,11700,11750,11300,11550,126385,11550
2017-08-31,11500,11550,11200,11450,120347,11450
2017-09-01,11500,11500,11300,11400,66699,11400
2017-09-04,11100,11300,11000,11200,74158,11200
2017-09-05,11150,11300,10700,10750,101914,10750
2017-09-06,10600,10900,10350,10450,142577,10450
2017-09-07,10450,10750,10400,10500,93336,10500
2017-09-08,10500,10600,9830,9910,242502,9910
2017-09-11,9960,10050,9780,9820,155423,9820
2017-09-12,9830,9930,9760,9930,88137,9930
2017-09-13,10050,10050,9700,9700,80018,9700
2017-09-14,9700,9800,9540,9740,94409,9740
2017-09-15,9650,9780,9560,9690,49978,9690
2017-09-18,9610,9710,9500,9560,84791,9560
2017-09-19,9530,9830,9490,9530,88245,9530
2017-09-20,9540,9600,9450,9450,67478,9450
2017-09-21,9410,9430,8990,8990,114755,8990
2017-09-25,8940,9420,8940,9350,176543,9350
2017-09-26,9350,9350,9350,9350,0,9350
2017-09-27,9950,9960,9660,9960,123395,9960
2017-09-28,9960,9960,9400,9550,111947,9550
2017-09-29,9620,9970,9510,9900,105476,9900
2017-10-10,9900,10150,9790,10150,74647,10150
2017-10-11,10150,10750,9910,10650,198089,10650
2017-10-12,10600,10850,10350,10700,94969,10700
2017-10-13,10600,10800,10250,10450,116919,10450
2017-10-16,10500,10500,10150,10300,68992,10300
2017-10-17,10300,10300,10000,10100,78026,10100
2017-10-18,10100,10300,10000,10000,96891,10000
2017-10-19,10100,10200,10000,10050,64939,10050
2017-10-20,10000,10900,10000,10300,154495,10300
2017-10-23,10250,10600,10100,10450,84332,10450
2017-10-24,10450,10450,10150,10150,43868,10150
2017-10-25,10150,10250,9970,10100,105175,10100
2017-10-26,10100,10600,9960,10550,214429,10550
2017-10-27,10600,10950,10500,10850,139540,10850
2017-10-30,10950,10950,10750,10900,105961,10900
2017-10-31,10900,11600,10850,11450,256809,11450
2017-11-01,11300,11450,10850,11050,186113,11050
2017-11-02,11000,11000,10800,11000,44762,11000
2017-11-03,11000,11450,10900,11400,92090,11400
2017-11-06,11400,11400,10900,10950,67542,10950
2017-11-07,10950,11150,10900,11150,44569,11150
2017-11-08,11000,11150,10850,11100,49263,11100
2017-11-09,11150,11250,10950,11200,71464,11200
2017-11-10,11250,11450,10900,11400,81266,11400
2017-11-13,11400,12050,11300,12050,137217,12050
2017-11-14,12050,12050,11500,11650,162398,11650
2017-11-15,11550,12050,11450,11900,141254,11900
2017-11-16,11800,11950,11450,11600,95158,11600
2017-11-17,11500,11700,11400,11550,80174,11550
2017-11-20,11550,11600,11050,11150,109809,11150
2017-11-21,11100,11300,10850,11200,127183,11200
2017-11-22,11050,11500,11000,11050,78233,11050
2017-11-23,11000,11350,10950,11350,34980,11350
2017-11-24,11200,11600,11200,11350,48242,11350
2017-11-27,11300,11550,11250,11350,42563,11350
2017-11-28,11400,11450,11100,11100,68049,11100
2017-11-29,11100,11350,11100,11150,52240,11150
2017-11-30,11150,11600,10550,10550,334506,10550
2017-12-01,10800,11200,10700,11150,146094,11150
2017-12-04,11150,11300,11000,11150,39432,11150
2017-12-05,11000,11500,11000,11200,65111,11200
2017-12-06,11350,11450,10500,10600,169609,10600
2017-12-07,10600,10800,10300,10300,101610,10300
2017-12-08,10350,10500,10200,10250,50097,10250
2017-12-11,10250,10350,9930,10350,99098,10350
2017-12-12,10300,10450,10100,10300,48440,10300
2017-12-13,10200,10450,10200,10300,46927,10300
2017-12-14,10300,10300,9720,9850,350601,9850
2017-12-15,9850,9900,9640,9760,130493,9760
2017-12-18,9760,9930,9720,9860,84469,9860
2017-12-19,9860,9910,9630,9660,67357,9660
2017-12-21,9850,10050,9830,9850,132278,9850
2017-12-22,9850,10150,9850,10150,66999,10150
2017-12-26,10150,10600,10000,10600,91667,10600
2017-12-27,10400,10650,10200,10650,67770,10650
2017-12-28,10500,10600,10400,10500,34575,10500
2018-01-02,10400,10700,10200,10450,61168,10450
2018-01-03,10350,10550,10200,10300,87424,10300
2018-01-04,10300,10400,9900,9940,102972,9940
2018-01-05,9970,10950,9970,10500,162225,10500
2018-01-08,10500,10500,10050,10150,92666,10150
2018-01-09,10100,10150,9920,10000,131597,10000
2018-01-10,9920,10300,9860,10250,112624,10250
2018-01-11,10200,10500,10050,10350,89525,10350
2018-01-12,10250,10350,10000,10250,68022,10250
2018-01-15,10150,10300,10000,10150,61588,10150
2018-01-16,10150,10250,10000,10100,62443,10100
2018-01-17,10050,10250,9970,10250,69314,10250
2018-01-18,10250,10450,10150,10350,62028,10350
2018-01-19,10400,10850,10250,10800,159782,10800
2018-01-22,10850,11550,10750,11450,231460,11450
2018-01-23,11550,11550,11150,11400,129217,11400
2018-01-24,11350,11950,11200,11850,328068,11850
2018-01-25,11800,12350,11700,12300,180614,12300
2018-01-26,12250,12500,11300,11400,440560,11400
2018-01-29,11400,11450,11200,11350,178099,11350
2018-01-30,11400,11400,11050,11100,98747,11100
2018-01-31,11100,11300,11050,11100,89969,11100
2018-02-01,11200,11550,11200,11500,115115,11500
2018-02-02,11400,12150,11350,11800,229245,11800
2018-02-05,11700,12050,11550,11650,135883,11650
2018-02-06,11350,11950,11350,11850,141497,11850
2018-02-07,11900,11900,11300,11300,110139,11300
2018-02-08,11500,11950,11350,11600,201150,11600
2018-02-09,11350,11550,11200,11250,84343,11250
2018-02-12,11350,11500,11200,11250,39380,11250
2018-02-13,11350,11450,10900,10900,75291,10900
2018-02-14,10850,11050,10500,11000,85529,11000
2018-02-19,11000,11050,10750,11050,69153,11050
2018-02-20,10900,11050,10700,10700,36955,10700
2018-02-21,10750,11150,10700,11000,77497,11000
2018-02-22,10850,11000,10750,10900,49195,10900
2018-02-23,10850,10900,10750,10900,32330,10900
2018-02-26,10850,11000,10750,10900,65500,10900
2018-02-27,10850,10950,10700,10800,53710,10800
2018-02-28,10750,10800,10400,10400,88322,10400
2018-03-02,10400,10600,10100,10600,96197,10600
2018-03-05,10450,10700,10350,10350,38457,10350
2018-03-06,10350,10500,10200,10350,68851,10350
2018-03-08,10200,10500,10150,10200,38007,10200
2018-03-09,10250,10450,10200,10250,43828,10250
2018-03-12,10300,10550,10200,10450,48406,10450
2018-03-13,10350,10550,10300,10300,53256,10300
2018-03-14,10300,10450,10200,10350,28481,10350
2018-03-15,10300,10550,10200,10350,38669,10350
2018-03-16,10350,10550,10350,10500,32751,10500
2018-03-19,10600,10600,10200,10250,41440,10250
2018-03-20,10250,10400,10200,10400,22929,10400
2018-03-21,10250,10550,10200,10350,74646,10350
2018-03-22,10350,10400,10200,10250,50359,10250
2018-03-23,10300,10350,9910,9910,67302,9910
2018-03-26,9950,10300,9950,10300,40550,10300
2018-03-27,10150,10250,9850,9980,86634,9980
2018-03-28,9980,9980,9810,9840,75231,9840
2018-03-29,9820,10150,9750,10150,37743,10150
2018-03-30,10000,10200,9900,9960,37526,9960
2018-04-02,9960,10050,9410,9930,52781,9930
2018-04-03,9920,10150,9760,10050,34949,10050
2018-04-04,10050,10200,9800,9800,82002,9800
2018-04-05,9810,9990,9630,9650,60919,9650
2018-04-06,9570,9690,9530,9530,37590,9530
2018-04-09,9530,9610,9330,9490,32251,9490
2018-04-10,9400,9490,9280,9290,33000,9290
2018-04-11,9300,9490,9240,9310,40843,9310
2018-04-12,9270,9370,9080,9170,85249,9170
2018-04-13,9170,9270,9120,9260,42677,9260
2018-04-16,9270,9290,9090,9100,82426,9100
2018-04-17,9110,9170,9100,9160,43325,9160
2018-04-18,9200,9400,9140,9330,53648,9330
2018-04-19,9340,9600,9340,9520,51746,9520
2018-04-20,9500,9560,9450,9510,35324,9510
2018-04-23,9510,10100,9410,9920,136174,9920
2018-04-24,9920,10100,9920,9930,94730,9930
2018-04-25,9890,10100,9630,10100,77307,10100
2018-04-26,10100,10150,9940,10050,49107,10050
2018-04-27,10050,10400,10000,10200,78293,10200
2018-04-30,10350,10450,10100,10450,82142,10450
2018-05-02,10450,10650,10400,10400,59114,10400
2018-05-03,10400,10800,10300,10550,73300,10550
2018-05-04,10500,10550,10150,10300,79810,10300
2018-05-08,10300,10600,10000,10000,76138,10000
2018-05-09,10150,10300,9870,10300,86513,10300
2018-05-10,10150,10300,9950,10050,79472,10050
2018-05-11,10050,10100,9970,10000,49458,10000
2018-05-14,10000,10100,9960,9970,49889,9970
2018-05-15,9920,10350,9900,10300,66980,10300
2018-05-16,10100,10450,10100,10300,66900,10300
2018-05-17,10250,10500,10250,10400,20120,10400
2018-05-18,10450,10600,10000,10600,68819,10600
2018-05-21,10450,10850,10350,10750,64132,10750
2018-05-23,10750,10750,10350,10450,59994,10450
2018-05-24,10450,10500,10050,10050,97375,10050
2018-05-25,10100,10150,9920,10150,61992,10150
2018-05-28,10200,10200,9980,10050,56422,10050
2018-05-29,10050,10200,9940,9960,70244,9960
2018-05-30,9920,9990,9630,9890,72696,9890
2018-05-31,9890,10200,9840,10200,55079,10200
2018-06-01,10100,10100,9900,9930,59357,9930
2018-06-04,9930,10100,9860,9980,59464,9980
2018-06-05,9980,10150,9980,10100,33446,10100
2018-06-07,10050,10150,9990,10100,32243,10100
2018-06-08,10050,10150,9980,10050,33825,10050
2018-06-11,10000,10100,9910,9930,70126,9930
2018-06-12,9910,10000,9720,9760,59459,9760
2018-06-14,9900,9910,9700,9790,107402,9790
2018-06-15,9740,9900,9720,9780,40611,9780
2018-06-18,9770,9870,9590,9620,62811,9620
2018-06-19,9620,9700,9440,9440,39891,9440
2018-06-20,9240,9650,9240,9650,72268,9650
2018-06-21,9530,9530,9260,9300,59732,9300
2018-06-22,9320,9460,9240,9460,32319,9460
2018-06-25,9480,9480,9280,9470,23951,9470
2018-06-26,9360,9800,9310,9590,54909,9590
2018-06-27,9550,9580,9250,9400,84407,9400
2018-06-28,9280,9390,9190,9190,26552,9190
2018-06-29,9200,9290,9080,9110,31526,9110
2018-07-02,9000,9170,8630,8660,78064,8660
2018-07-03,8680,8840,8500,8720,59664,8720
2018-07-04,8740,8780,8600,8670,15565,8670
2018-07-05,8600,8710,8520,8680,33741,8680
2018-07-06,8680,8950,8680,8950,31870,8950
2018-07-09,8960,8960,8720,8880,39485,8880
2018-07-10,8810,9180,8810,9160,27409,9160
2018-07-11,9040,9160,8670,8950,17268,8950
2018-07-12,8950,9330,8900,8950,17979,8950
2018-07-13,9050,9140,8940,9100,13137,9100
2018-07-16,9100,9270,8950,9220,21283,9220
2018-07-17,9230,9440,9130,9300,30070,9300
2018-07-18,9350,9660,9330,9500,41203,9500
2018-07-19,9600,9600,9380,9410,35706,9410
2018-07-20,9420,9600,9350,9500,21714,9500
2018-07-23,9470,9620,9350,9430,27830,9430
2018-07-24,9530,9530,9330,9420,17447,9420
2018-07-26,9470,9510,9250,9420,26568,9420
2018-07-27,9400,9480,9260,9420,27675,9420
2018-07-30,9300,9380,9210,9280,29919,9280
2018-07-31,9240,9390,9240,9360,19796,9360
2018-08-01,9320,9520,9320,9520,16631,9520
2018-08-02,9460,9470,9120,9420,44308,9420
2018-08-06,9110,9210,9010,9190,34426,9190
2018-08-16,8800,8940,8580,8610,46857,8610
2018-08-17,8610,8650,8500,8550,26307,8550
2018-08-20,8420,8650,8420,8510,40999,8510
2018-08-21,8490,8510,8380,8470,53246,8470
2018-08-22,8460,8460,8250,8270,68636,8270
2018-08-23,8240,8430,8110,8200,73293,8200
2018-08-24,8170,8310,8010,8230,63109,8230
