Date,Open,High,Low,Close,Volume,Adj_Close
2014-05-27,1525,1550,1490,1550,706184,1550
2014-05-28,1555,1560,1530,1550,498743,1550
2014-05-29,1540,1555,1510,1550,491878,1550
2014-05-30,1550,1585,1515,1525,491306,1525
2014-06-02,1500,1500,1395,1395,1903084,1395
2014-06-03,1390,1410,1280,1350,1176872,1350
2014-06-05,1350,1375,1305,1340,459332,1340
2014-06-09,1340,1440,1325,1420,1000982,1420
2014-06-10,1400,1430,1370,1385,761286,1385
2014-06-11,1385,1400,1370,1390,418055,1390
2014-06-12,1390,1430,1385,1390,290395,1390
2014-06-13,1410,1410,1360,1375,406955,1375
2014-06-16,1390,1405,1365,1400,273634,1400
2014-06-17,1405,1420,1370,1370,324686,1370
2014-06-18,1375,1390,1340,1350,499895,1350
2014-06-19,1340,1360,1310,1310,544569,1310
2014-06-20,1335,1335,1310,1325,225483,1325
2014-06-23,1340,1340,1240,1240,467918,1240
2014-06-24,1230,1240,1165,1220,996701,1220
2014-06-25,1220,1370,1210,1285,1949223,1285
2014-06-26,1285,1300,1245,1250,665425,1250
2014-06-27,1245,1280,1235,1235,614610,1235
2014-06-30,1255,1305,1245,1300,683907,1300
2014-07-01,1315,1330,1295,1320,217048,1320
2014-07-02,1320,1330,1305,1325,302257,1325
2014-07-03,1325,1355,1310,1355,380132,1355
2014-07-04,1365,1365,1335,1345,347722,1345
2014-07-07,1345,1380,1300,1340,872665,1340
2014-07-08,1350,1395,1315,1320,877437,1320
2014-07-09,1330,1345,1305,1315,544734,1315
2014-07-10,1335,1385,1325,1385,1007115,1385
2014-07-11,1375,1415,1365,1385,1250386,1385
2014-07-14,1390,1410,1360,1380,661892,1380
2014-07-15,1370,1385,1345,1345,837183,1345
2014-07-16,1345,1350,1320,1335,512537,1335
2014-07-17,1335,1350,1315,1325,457776,1325
2014-07-18,1325,1390,1315,1390,1447904,1390
2014-07-21,1430,1435,1365,1370,2249103,1370
2014-07-22,1365,1385,1360,1365,660321,1365
2014-07-23,1365,1380,1335,1345,953776,1345
2014-07-24,1355,1365,1325,1330,446879,1330
2014-07-25,1340,1375,1335,1370,405104,1370
2014-07-28,1375,1375,1330,1330,493733,1330
2014-07-29,1325,1345,1215,1265,876982,1265
2014-07-30,1265,1290,1250,1270,304588,1270
2014-07-31,1280,1280,1185,1235,874369,1235
2014-08-01,1215,1260,1200,1240,259385,1240
2014-08-04,1240,1265,1220,1240,382387,1240
2014-08-05,1245,1275,1205,1210,602576,1210
2014-08-06,1215,1225,1200,1210,525505,1210
2014-08-07,1215,1215,1170,1185,587006,1185
2014-08-08,1185,1190,1115,1175,1127360,1175
2014-08-11,1175,1185,1150,1155,352535,1155
2014-08-12,1155,1175,1150,1170,413889,1170
2014-08-13,1165,1200,1155,1190,504647,1190
2014-08-14,1190,1220,1185,1195,278890,1195
2014-08-18,1195,1205,1175,1195,173990,1195
2014-08-19,1210,1210,1180,1195,386769,1195
2014-08-20,1190,1225,1185,1200,532035,1200
2014-08-21,1185,1205,1170,1190,441859,1190
2014-08-22,1200,1205,1190,1200,202488,1200
2014-08-25,1205,1220,1180,1185,367090,1185
2014-08-26,1200,1230,1185,1210,420023,1210
2014-08-27,1215,1230,1205,1215,334985,1215
2014-08-28,1220,1270,1215,1270,870302,1270
2014-08-29,1260,1275,1230,1275,450381,1275
2014-09-01,1295,1300,1240,1250,309198,1250
2014-09-02,1250,1255,1210,1210,189708,1210
2014-09-03,1210,1260,1200,1250,350450,1250
2014-09-04,1255,1255,1215,1225,140738,1225
2014-09-05,1230,1240,1215,1230,155967,1230
2014-09-11,1230,1285,1220,1270,581605,1270
2014-09-12,1280,1280,1240,1250,263019,1250
2014-09-15,1260,1285,1255,1270,197737,1270
2014-09-16,1255,1265,1240,1245,316597,1245
2014-09-17,1240,1265,1230,1245,166841,1245
2014-09-18,1245,1255,1220,1225,235328,1225
2014-09-19,1230,1240,1220,1235,191754,1235
2014-09-22,1240,1280,1225,1245,436185,1245
2014-09-23,1255,1255,1190,1230,477505,1230
2014-09-24,1235,1235,1200,1215,214646,1215
2014-09-25,1215,1230,1185,1195,428688,1195
2014-09-26,1185,1190,1150,1155,629267,1155
2014-09-29,1175,1260,1170,1185,974604,1185
2014-09-30,1195,1215,1160,1185,189470,1185
2014-10-01,1180,1210,1160,1165,271779,1165
2014-10-02,1160,1210,1150,1210,291125,1210
2014-10-06,1210,1225,1190,1210,167357,1210
2014-10-07,1215,1220,1180,1185,260667,1185
2014-10-08,1185,1230,1180,1190,280321,1190
2014-10-10,1190,1200,1155,1170,288151,1170
2014-10-13,1170,1170,1105,1115,637409,1115
2014-10-14,1085,1145,1085,1120,261328,1120
2014-10-15,1130,1150,1120,1120,204213,1120
2014-10-16,1130,1140,1105,1120,129414,1120
2014-10-17,1120,1140,1095,1125,382164,1125
2014-10-20,1125,1155,1110,1145,162631,1145
2014-10-21,1150,1160,1120,1135,172750,1135
2014-10-22,1145,1220,1135,1200,533852,1200
2014-10-23,1220,1235,1165,1185,591884,1185
2014-10-24,1205,1225,1185,1190,508784,1190
2014-10-27,1230,1270,1200,1220,1690862,1220
2014-10-28,1205,1230,1180,1190,607415,1190
2014-10-29,1210,1230,1165,1210,451390,1210
2014-10-30,1220,1235,1190,1195,399202,1195
2014-10-31,1225,1225,1175,1175,208251,1175
2014-11-03,1180,1190,1125,1135,290258,1135
2014-11-04,1150,1165,1120,1125,288251,1125
2014-11-05,1140,1145,1110,1130,231970,1130
2014-11-06,1135,1135,1085,1135,237689,1135
2014-11-07,1135,1145,1105,1120,281510,1120
2014-11-10,1135,1140,1110,1130,191266,1130
2014-11-11,1090,1090,995,1075,2353946,1075
2014-11-12,1070,1100,1065,1100,208263,1100
2014-11-13,1110,1110,1070,1095,201463,1095
2014-11-14,1110,1110,1065,1075,216307,1075
2014-11-17,1090,1090,1065,1065,133270,1065
2014-11-18,1070,1090,1050,1055,119173,1055
2014-11-19,1050,1070,1020,1055,372170,1055
2014-11-20,1065,1080,1045,1050,215269,1050
2014-11-21,1055,1085,1055,1070,132968,1070
2014-11-24,1070,1085,1060,1080,150428,1080
2014-11-25,1080,1085,1055,1065,149346,1065
2014-11-26,1065,1075,1030,1045,298515,1045
2014-11-27,1050,1065,1040,1055,74674,1055
2014-11-28,1065,1085,1050,1080,169929,1080
2014-12-01,1105,1185,1080,1120,1975271,1120
2014-12-02,1130,1130,1080,1110,326380,1110
2014-12-03,1100,1135,1100,1115,286812,1115
2014-12-04,1130,1135,1105,1120,198807,1120
2014-12-05,1120,1125,1090,1110,254790,1110
2014-12-08,1120,1145,1100,1140,315042,1140
2014-12-09,1140,1150,1115,1130,174979,1130
2014-12-10,1120,1135,1115,1130,194042,1130
2014-12-11,1130,1160,1115,1125,401241,1125
2014-12-12,1130,1130,1105,1115,175672,1115
2014-12-15,1105,1155,1095,1140,269540,1140
2014-12-16,1135,1135,1110,1120,164081,1120
2014-12-17,1130,1130,1065,1080,262408,1080
2014-12-18,1080,1100,1030,1040,346664,1040
2014-12-19,1055,1075,1045,1065,108165,1065
2014-12-22,1080,1090,1050,1075,136201,1075
2014-12-23,1065,1105,1055,1085,173453,1085
2014-12-24,1095,1100,1065,1080,116346,1080
2014-12-26,1080,1095,1065,1090,89895,1090
2014-12-29,1095,1100,1060,1090,204125,1090
2014-12-30,1090,1090,1065,1070,86415,1070
2015-01-02,1070,1085,1055,1080,170443,1080
2015-01-05,1085,1090,1070,1090,141612,1090
2015-01-06,1080,1120,1075,1120,337190,1120
2015-01-07,1145,1285,1135,1210,10644177,1210
2015-01-08,1220,1235,1180,1235,1834175,1235
2015-01-09,1230,1260,1205,1260,947894,1260
2015-01-12,1245,1275,1220,1245,797220,1245
2015-01-13,1255,1285,1220,1225,1061664,1225
2015-01-14,1245,1255,1210,1230,545956,1230
2015-01-15,1240,1250,1215,1225,524624,1225
2015-01-16,1245,1295,1205,1280,1162044,1280
2015-01-19,1300,1340,1260,1275,1786891,1275
2015-01-20,1260,1280,1220,1250,886205,1250
2015-01-21,1255,1260,1220,1230,639863,1230
2015-01-22,1235,1245,1210,1225,654746,1225
2015-01-23,1230,1265,1230,1245,604715,1245
2015-01-26,1255,1260,1230,1245,375641,1245
2015-01-27,1270,1270,1235,1240,393601,1240
2015-01-28,1245,1255,1220,1255,548044,1255
2015-01-29,1255,1290,1240,1290,743067,1290
2015-01-30,1290,1355,1280,1305,1790145,1305
2015-02-02,1305,1315,1255,1275,595725,1275
2015-02-03,1265,1275,1240,1250,602658,1250
2015-02-04,1265,1325,1255,1300,799570,1300
2015-02-05,1320,1355,1285,1330,873514,1330
2015-02-06,1330,1370,1315,1340,604158,1340
2015-02-09,1340,1340,1295,1320,590477,1320
2015-02-10,1320,1330,1275,1275,626166,1275
2015-02-11,1285,1315,1270,1310,460648,1310
2015-02-12,1340,1340,1295,1295,365294,1295
2015-02-13,1285,1315,1280,1300,451311,1300
2015-02-16,1315,1340,1285,1340,540490,1340
2015-02-17,1340,1365,1320,1325,643477,1325
2015-02-23,1325,1370,1325,1360,508401,1360
2015-02-24,1385,1395,1355,1380,726780,1380
2015-02-25,1525,1585,1435,1450,7894433,1450
2015-02-26,1435,1465,1405,1445,1251884,1445
2015-02-27,1445,1465,1425,1435,760071,1435
2015-03-02,1440,1500,1435,1485,917130,1485
2015-03-03,1530,1535,1460,1475,739384,1475
2015-03-04,1485,1495,1450,1465,601708,1465
2015-03-05,1475,1475,1405,1470,672389,1470
2015-03-06,1495,1495,1450,1490,478146,1490
2015-03-09,1565,1580,1460,1480,1861465,1480
2015-03-10,1495,1495,1420,1430,695723,1430
2015-03-11,1430,1435,1380,1435,398668,1435
2015-03-12,1435,1460,1420,1440,283322,1440
2015-03-13,1450,1490,1440,1480,511579,1480
2015-03-16,1500,1500,1460,1470,419913,1470
2015-03-17,1495,1500,1460,1475,254409,1475
2015-03-18,1475,1520,1465,1480,750017,1480
2015-03-19,1505,1505,1450,1465,412572,1465
2015-03-20,1480,1480,1445,1460,237427,1460
2015-03-23,1470,1525,1460,1505,798397,1505
2015-03-24,1510,1545,1490,1535,911474,1535
2015-03-25,1545,1650,1505,1590,2620601,1590
2015-03-26,1615,1825,1610,1735,8624918,1735
2015-03-27,1765,1780,1680,1740,2378735,1740
2015-03-30,1740,1830,1685,1705,2710593,1705
2015-03-31,1715,1750,1660,1690,1575589,1690
2015-04-01,1680,1760,1665,1750,1204844,1750
2015-04-02,1815,2010,1510,1685,12350548,1685
2015-04-03,1685,1750,1625,1710,2610996,1710
2015-04-06,1730,1865,1690,1830,2741792,1830
2015-04-07,1860,1970,1775,1780,3067763,1780
2015-04-08,1790,1830,1735,1810,1646183,1810
2015-04-09,1785,1810,1765,1800,883792,1800
2015-04-10,1815,1850,1780,1790,1056903,1790
2015-04-13,1800,1960,1775,1885,4311980,1885
2015-04-14,1900,1910,1750,1805,1814237,1805
2015-04-15,1820,1840,1790,1805,827660,1805
2015-04-16,1830,1935,1830,1860,2674423,1860
2015-04-17,1805,1830,1770,1810,1475587,1810
2015-04-20,1795,1810,1760,1805,1017426,1805
2015-04-21,1825,1835,1780,1790,875741,1790
2015-04-22,1790,1825,1650,1730,1632364,1730
2015-04-23,1770,1780,1640,1670,989924,1670
2015-04-24,1705,1710,1620,1680,675409,1680
2015-04-27,1720,1755,1700,1750,588698,1750
2015-04-28,1745,1745,1680,1680,627022,1680
2015-04-29,1670,1715,1645,1700,493615,1700
2015-04-30,1680,1710,1600,1630,806784,1630
2015-05-04,1630,1635,1500,1550,930773,1550
2015-05-06,1550,1555,1480,1540,612525,1540
2015-05-07,1565,1640,1550,1625,818593,1625
2015-05-08,1635,1675,1605,1655,382829,1655
2015-05-11,1685,1710,1665,1680,435580,1680
2015-05-12,1710,1725,1620,1620,536724,1620
2015-05-13,1615,1660,1600,1650,306333,1650
2015-05-14,1655,1700,1625,1685,326324,1685
2015-05-15,1720,1775,1690,1710,1492696,1710
2015-05-18,1710,1750,1690,1700,730316,1700
2015-05-19,1715,1735,1660,1700,675609,1700
2015-05-20,1695,1725,1650,1670,649849,1670
2015-05-21,1690,1700,1645,1650,624678,1650
2015-05-22,1895,1895,1805,1895,6966640,1895
2015-05-26,1895,2175,1895,2175,5173906,2175
2015-05-27,2400,2455,2030,2050,18037720,2050
2015-05-28,2020,2160,1975,2075,8390037,2075
2015-05-29,2100,2325,2065,2205,10410825,2205
2015-06-01,2250,2535,2170,2535,6845363,2535
2015-06-02,2825,2915,2535,2750,12922854,2750
2015-06-03,2545,2910,2390,2600,10522887,2600
2015-06-04,2605,2815,2555,2815,6009018,2815
2015-06-05,2725,3045,2695,2855,7331961,2855
2015-06-08,2885,3000,2570,2570,5361583,2570
2015-06-09,2630,2685,2485,2580,3571336,2580
2015-06-10,2650,2650,2455,2510,3267978,2510
2015-06-11,2485,2550,2420,2525,2632549,2525
2015-06-12,2490,2515,2315,2330,2477178,2330
2015-06-15,2305,2385,2190,2385,1835783,2385
2015-06-16,2435,2440,2265,2345,1553923,2345
2015-06-17,2940,2940,2565,2650,7244043,2650
2015-06-18,2650,2755,2505,2750,4820296,2750
2015-06-19,2790,2790,2560,2665,2551062,2665
2015-06-22,2705,2950,2640,2950,4781452,2950
2015-06-23,3080,3835,3015,3835,15067208,3835
2015-06-24,4015,4285,3730,4000,17327596,4000
2015-06-25,3850,4200,3800,4090,7091645,4090
2015-06-26,4000,4285,3910,4050,5761054,4050
2015-06-29,3770,4240,3700,4070,4436035,4070
2015-06-30,4020,4850,3980,4540,9209939,4540
2015-07-01,4790,4940,4575,4630,3410797,4630
2015-07-02,4500,4670,4150,4210,5044420,4210
2015-07-03,4270,4400,4055,4310,3893733,4310
2015-07-06,4310,4400,4045,4100,2650495,4100
2015-07-07,4195,4265,3715,3805,3242196,3805
2015-07-08,3830,4210,3660,4170,3904725,4170
2015-07-09,4030,4185,3770,3995,2568362,3995
2015-07-10,3995,4190,3975,4090,2028511,4090
2015-07-13,4105,4195,3875,4000,1952044,4000
2015-07-14,4100,4660,3995,4400,6886207,4400
2015-07-15,4500,4580,4235,4350,2761692,4350
2015-07-16,4410,4540,4300,4500,3600110,4500
2015-07-17,4470,4470,4225,4250,2486349,4250
2015-07-20,4240,4245,3970,4160,2381941,4160
2015-07-21,4195,4340,4095,4095,1538577,4095
2015-07-22,4090,4225,3925,4005,1778854,4005
2015-07-23,4085,4085,3875,3885,1426266,3885
2015-07-24,3885,4000,3850,3925,1135719,3925
2015-07-27,3925,3925,3575,3575,1539443,3575
2015-07-28,3385,3720,3350,3615,1885493,3615
2015-07-29,3615,3715,3245,3475,1334231,3475
2015-07-30,3445,3535,3215,3215,1235655,3215
2015-07-31,3215,3685,3125,3535,2175432,3535
2015-08-03,3600,3645,3395,3400,738024,3400
2015-08-04,3440,3535,3315,3530,650283,3530
2015-08-05,3550,3810,3505,3565,1824543,3565
2015-08-06,3565,3650,3510,3570,647854,3570
2015-08-07,3570,3595,3440,3465,599635,3465
2015-08-10,3405,3540,3365,3375,472197,3375
2015-08-11,3375,3555,3300,3300,586270,3300
2015-08-12,3200,3270,2890,3020,1906261,3020
2015-08-13,2950,3350,2950,3350,1138644,3350
2015-08-14,3350,3350,3350,3350,0,3350
2015-08-17,3490,3495,3230,3235,651115,3235
2015-08-18,3190,3250,2960,3000,998815,3000
2015-08-19,2850,2920,2600,2830,1317903,2830
2015-08-20,2760,2930,2750,2770,674256,2770
2015-08-21,2515,2695,2490,2530,1252387,2530
2015-08-24,2450,2645,2445,2460,1005774,2460
2015-08-25,2565,2990,2470,2840,1970526,2840
2015-08-26,2870,3170,2830,2990,2141760,2990
2015-08-27,3100,3175,2955,3020,1261125,3020
2015-08-28,3155,3160,3000,3025,769191,3025
2015-08-31,3020,3035,2870,2870,1271473,2870
2015-09-01,2920,3400,2890,3110,6885055,3110
2015-09-02,3020,3240,2910,3090,3610381,3090
2015-09-03,3210,3370,3080,3090,2678456,3090
2015-09-04,3090,3130,2850,2870,1271389,2870
2015-09-07,2870,3000,2750,2860,1075391,2860
2015-09-08,2910,2990,2785,2900,1017953,2900
2015-09-09,3320,3350,3000,3020,2914982,3020
2015-09-10,2935,3015,2920,2980,935780,2980
2015-09-11,2985,3080,2905,2905,870445,2905
2015-09-14,2930,2965,2835,2870,781874,2870
2015-09-15,2850,2905,2800,2810,799160,2810
2015-09-16,2820,2885,2810,2825,862844,2825
2015-09-17,2855,2980,2830,2850,1322796,2850
2015-09-18,2870,2930,2860,2900,942237,2900
2015-09-21,2865,2895,2805,2830,881198,2830
2015-09-22,2835,3095,2830,2940,2153746,2940
2015-09-23,2900,3020,2865,2920,1669779,2920
2015-09-24,2985,3150,2965,3020,2381654,3020
2015-09-25,3045,3145,3020,3105,1850721,3105
2015-09-30,3045,3265,3020,3230,4120751,3230
2015-10-01,3300,3305,3130,3175,1732453,3175
2015-10-02,3200,3210,3035,3050,1109539,3050
2015-10-05,3070,3120,3015,3025,795994,3025
2015-10-06,3060,3110,2980,2980,1052644,2980
2015-10-07,2995,3045,2930,2980,788886,2980
2015-10-08,2980,3070,2950,2990,724018,2990
2015-10-12,2990,3250,2990,3250,3293431,3250
2015-10-13,3535,3790,3210,3210,6986117,3210
2015-10-14,3260,3365,3155,3360,2502887,3360
2015-10-15,3420,3460,3310,3310,2177632,3310
2015-10-16,3320,3425,3290,3340,1395829,3340
2015-10-19,3320,3330,3200,3215,1095417,3215
2015-10-20,3190,3350,3165,3240,1024841,3240
2015-10-21,3240,3290,3170,3190,813020,3190
2015-10-22,3210,3230,3070,3085,889679,3085
2015-10-23,3105,3190,3085,3160,570899,3160
2015-10-26,3195,3425,3170,3400,2491362,3400
2015-10-27,3410,3450,3265,3305,1259457,3305
2015-10-28,3340,3360,3225,3245,1073478,3245
2015-10-29,3300,3430,3250,3385,2135515,3385
2015-10-30,3415,3420,3265,3310,930789,3310
2015-11-02,3330,3365,3155,3165,972083,3165
2015-11-03,3150,3195,3070,3095,953429,3095
2015-11-04,3095,3160,3015,3095,922007,3095
2015-11-05,3095,3165,3030,3060,773499,3060
2015-11-06,3075,3100,2890,2890,1411995,2890
2015-11-09,2870,2880,2660,2690,1241665,2690
2015-11-10,2610,2770,2560,2715,880698,2715
2015-11-11,2705,2835,2700,2825,518878,2825
2015-11-12,2830,2870,2735,2765,501329,2765
2015-11-13,2705,2975,2625,2815,859384,2815
2015-11-16,2755,2960,2710,2840,811640,2840
2015-11-17,2870,2910,2835,2850,451478,2850
2015-11-18,2960,2960,2790,2790,607545,2790
2015-11-19,2835,2870,2775,2800,448279,2800
2015-11-20,2800,2885,2800,2860,521588,2860
2015-11-23,2880,2880,2800,2870,498792,2870
2015-11-24,2855,3095,2840,2910,1725178,2910
2015-11-25,2930,2960,2850,2850,402182,2850
2015-11-26,2890,2950,2860,2870,465175,2870
2015-11-27,2895,2910,2810,2870,421433,2870
2015-11-30,2870,2890,2790,2810,354525,2810
2015-12-01,2820,2865,2805,2815,351131,2815
2015-12-02,2825,2850,2750,2750,491201,2750
2015-12-03,2740,2750,2645,2720,478072,2720
2015-12-04,2680,2740,2660,2695,241296,2695
2015-12-07,2700,2755,2685,2740,259001,2740
2015-12-08,2745,2755,2600,2615,478938,2615
2015-12-09,2600,2640,2505,2505,544290,2505
2015-12-10,2500,2535,2390,2425,603192,2425
2015-12-11,2420,2480,2395,2405,329260,2405
2015-12-14,2350,2355,2210,2215,599396,2215
2015-12-15,2215,2285,2215,2260,289545,2260
2015-12-16,2330,2545,2300,2445,1175271,2445
2015-12-17,2500,2550,2440,2490,420356,2490
2015-12-18,2430,2495,2405,2470,224823,2470
2015-12-21,2445,2580,2440,2540,394307,2540
2015-12-22,2570,2570,2480,2485,307491,2485
2015-12-23,2475,2555,2455,2515,217625,2515
2015-12-24,2525,2705,2525,2620,737900,2620
2015-12-28,2620,2660,2590,2625,209452,2625
2015-12-29,2650,2725,2625,2655,472753,2655
2015-12-30,2655,2675,2625,2660,191157,2660
2016-01-04,2660,2685,2570,2585,217135,2585
2016-01-05,2535,2580,2500,2550,306844,2550
2016-01-06,2545,2625,2510,2565,473810,2565
2016-01-07,2595,2800,2550,2610,1619052,2610
2016-01-08,2570,2620,2515,2620,559876,2620
2016-01-11,2625,2680,2585,2610,440684,2610
2016-01-12,2620,2650,2550,2550,313306,2550
2016-01-13,2565,2615,2565,2590,254753,2590
2016-01-14,2535,2585,2520,2545,368355,2545
2016-01-15,2565,2720,2540,2625,983287,2625
2016-01-18,2595,2680,2580,2635,447713,2635
2016-01-19,2635,2720,2600,2710,785951,2710
2016-01-20,2765,2825,2615,2670,1444751,2670
2016-01-21,2670,2755,2635,2755,1021633,2755
2016-01-22,2820,2870,2675,2695,987393,2695
2016-01-25,2720,2730,2665,2665,554168,2665
2016-01-26,2660,2750,2660,2665,562427,2665
2016-01-27,2705,2710,2615,2625,466615,2625
2016-01-28,2630,2680,2615,2660,290214,2660
2016-01-29,2690,2690,2620,2625,319700,2625
2016-02-01,2630,2675,2620,2625,229757,2625
2016-02-02,2630,2735,2615,2710,599561,2710
2016-02-03,2690,2705,2620,2640,392501,2640
2016-02-04,2640,2675,2610,2635,353067,2635
2016-02-05,2645,2660,2520,2520,609812,2520
2016-02-11,2520,2520,2220,2295,925341,2295
2016-02-12,2290,2290,1985,2045,1109596,2045
2016-02-15,2045,2160,2045,2135,678916,2135
2016-02-16,2140,2280,2135,2270,463173,2270
2016-02-17,2290,2310,2240,2270,327498,2270
2016-02-18,2285,2355,2275,2300,531488,2300
2016-02-19,2305,2360,2275,2315,248336,2315
2016-02-22,2325,2355,2305,2355,284737,2355
2016-02-23,2355,2370,2270,2330,383430,2330
2016-02-24,2290,2365,2275,2350,254720,2350
2016-02-25,2390,2465,2340,2385,1025702,2385
2016-02-26,2385,2515,2335,2380,1311519,2380
2016-02-29,2480,2570,2425,2425,1771040,2425
2016-03-02,2425,2495,2405,2430,549629,2430
2016-03-03,2445,2445,2375,2420,371759,2420
2016-03-04,2415,2435,2390,2435,302017,2435
2016-03-07,2435,2495,2405,2460,468394,2460
2016-03-08,2450,2475,2375,2405,315476,2405
2016-03-09,2405,2450,2400,2435,247973,2435
2016-03-10,2430,2470,2405,2465,213422,2465
2016-03-11,2470,2510,2430,2470,260353,2470
2016-03-14,2480,2490,2430,2455,250434,2455
2016-03-15,2460,2500,2445,2475,285893,2475
2016-03-16,2465,2490,2440,2450,217313,2450
2016-03-17,2450,2480,2430,2460,225319,2460
2016-03-18,2460,2580,2440,2580,774824,2580
2016-03-21,2615,2650,2560,2580,700649,2580
2016-03-22,2580,2590,2525,2585,306956,2585
2016-03-23,2585,2620,2540,2540,312981,2540
2016-03-24,2515,2530,2485,2500,242331,2500
2016-03-25,2485,2540,2485,2500,225472,2500
2016-03-28,2480,2495,2435,2445,340915,2445
2016-03-29,2455,2505,2435,2505,423938,2505
2016-03-30,2505,2550,2485,2500,321913,2500
2016-03-31,2515,2610,2500,2530,691333,2530
2016-04-01,2580,2585,2530,2535,396455,2535
2016-04-04,2515,2540,2480,2490,312697,2490
2016-04-05,2480,2510,2445,2460,273489,2460
2016-04-06,2460,2515,2450,2490,289056,2490
2016-04-07,2490,2520,2475,2475,307200,2475
2016-04-08,2465,2505,2445,2485,417749,2485
2016-04-11,2490,2565,2475,2520,473551,2520
2016-04-12,2525,2560,2490,2520,374242,2520
2016-04-14,2520,2560,2490,2490,382952,2490
2016-04-15,2500,2505,2460,2480,379884,2480
2016-04-18,2470,2495,2440,2470,375873,2470
2016-04-19,2490,2545,2470,2540,498836,2540
2016-04-20,2540,2615,2540,2570,1079257,2570
2016-04-21,2570,2590,2510,2540,464658,2540
2016-04-22,2540,2790,2525,2750,3052852,2750
2016-04-25,2770,2835,2730,2785,1660373,2785
2016-04-26,2870,2955,2740,2805,2350434,2805
2016-04-27,2780,2940,2755,2780,1611678,2780
2016-04-28,2965,2965,2840,2920,2078302,2920
2016-04-29,2890,2890,2830,2885,678640,2885
2016-05-02,3345,3750,3165,3750,22104601,3750
2016-05-03,3680,4550,3660,3960,56662042,3960
2016-05-04,4055,4165,3500,3535,16485597,3535
2016-05-09,3535,3585,3265,3290,7387689,3290
2016-05-10,3325,3415,3230,3275,7370566,3275
2016-05-11,3300,3400,3265,3400,5077122,3400
2016-05-12,3535,3680,3410,3410,13422748,3410
2016-05-13,3380,3440,3195,3210,3868118,3210
2016-05-16,3210,3290,3135,3250,2618553,3250
2016-05-17,3205,3215,3120,3170,2111700,3170
2016-05-18,3180,3190,3015,3020,2323352,3020
2016-05-19,3080,3235,3080,3115,3134096,3115
2016-05-20,3070,3275,3060,3200,2975777,3200
2016-05-23,3245,3370,3200,3255,2631596,3255
2016-05-24,3295,3365,3205,3205,2963481,3205
2016-05-25,3215,3365,3210,3260,2896702,3260
2016-05-26,3260,3405,3260,3385,3488868,3385
2016-05-27,3385,3505,3300,3300,3368880,3300
2016-05-30,3305,3360,3035,3090,2344511,3090
2016-05-31,3085,3215,3085,3115,1530706,3115
2016-06-01,3165,3180,3040,3095,1302154,3095
2016-06-02,3085,3175,3075,3100,1199538,3100
2016-06-03,3120,3210,3100,3185,1869339,3185
2016-06-07,3185,3240,3125,3225,1709859,3225
2016-06-08,3500,3665,3260,3260,15007063,3260
2016-06-09,3230,3230,3075,3130,2284815,3130
2016-06-10,3115,3185,3090,3090,1148931,3090
2016-06-13,3060,3165,3060,3060,1329732,3060
2016-06-14,3070,3115,2985,3010,1101602,3010
2016-06-15,3070,3090,3010,3050,807673,3050
2016-06-16,3060,3070,2880,2890,1011016,2890
2016-06-17,2900,3025,2860,2900,1110561,2900
2016-06-20,2950,3050,2910,3040,925166,3040
2016-06-21,3100,3105,2980,3015,884941,3015
2016-06-22,3020,3110,2985,3025,806258,3025
2016-06-23,3015,3040,2925,2925,791073,2925
2016-06-24,2980,3000,2590,2650,1711586,2650
2016-06-27,2540,2715,2540,2715,981410,2715
2016-06-28,2670,2790,2670,2750,536727,2750
2016-06-29,2805,2930,2805,2835,715861,2835
2016-06-30,2865,2885,2835,2840,342569,2840
2016-07-01,2870,2980,2825,2910,701750,2910
2016-07-04,2905,3100,2905,3100,1295645,3100
2016-07-05,3120,3185,3025,3180,2922552,3180
2016-07-06,3155,3230,3075,3180,1530494,3180
2016-07-07,3200,3240,3155,3170,1043363,3170
2016-07-08,3230,3275,3105,3105,2402888,3105
2016-07-11,3120,3170,3075,3110,907467,3110
2016-07-12,3140,3200,3115,3130,933332,3130
2016-07-13,3140,3250,3115,3250,2448742,3250
2016-07-14,3530,3635,3150,3150,8840377,3150
2016-07-15,3180,3180,3050,3065,1598531,3065
2016-07-18,3055,3255,3035,3220,2157810,3220
2016-07-19,3250,3450,3210,3290,5080648,3290
2016-07-20,3280,3370,3215,3255,1831723,3255
2016-07-21,3280,3330,3245,3285,1037538,3285
2016-07-22,3335,3560,3300,3320,12585931,3320
2016-07-25,3385,3490,3370,3430,3566867,3430
2016-07-26,3500,3525,3380,3380,2661773,3380
2016-07-27,3380,3650,3330,3640,10621572,3640
2016-07-28,3730,3755,3555,3615,5594973,3615
2016-07-29,3610,3610,3455,3465,2972254,3465
2016-08-01,3515,3530,3380,3420,1597555,3420
2016-08-02,3435,3445,3280,3290,1680090,3290
2016-08-03,3270,3285,3185,3190,1179154,3190
2016-08-04,3220,3480,3200,3480,2339847,3480
2016-08-05,3415,3505,3400,3445,1587703,3445
2016-08-08,3445,3540,3375,3530,1572570,3530
2016-08-09,3575,3635,3450,3450,3309782,3450
2016-08-10,3490,3520,3415,3435,1342565,3435
2016-08-11,3420,3450,3260,3270,1535934,3270
2016-08-12,3275,3370,3275,3330,637470,3330
2016-08-16,3330,3375,3235,3235,840670,3235
2016-08-17,3215,3235,3085,3100,873766,3100
