Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-12,3630,3735,3620,3660,86287,3438
2015-11-13,3660,3720,3550,3640,90016,3420
2015-11-16,3600,3655,3415,3540,75550,3326
2015-11-17,3520,3620,3520,3590,85058,3373
2015-11-18,3680,3680,3565,3595,61958,3377
2015-11-19,3600,3655,3555,3590,105183,3373
2015-11-20,3650,3890,3600,3690,199291,3467
2015-11-23,3720,4165,3690,3900,564538,3664
2015-11-24,3930,4230,3900,3905,493269,3669
2015-11-25,3930,4000,3880,3960,147529,3720
2015-11-26,3950,3990,3920,3960,104542,3720
2015-11-27,3970,4020,3900,3915,120069,3678
2015-11-30,4250,4250,3910,3910,527485,3673
2015-12-01,3960,4015,3895,3895,120922,3659
2015-12-02,3895,4140,3895,3965,365352,3725
2015-12-03,3965,4000,3850,3855,143699,3622
2015-12-04,3800,3895,3710,3780,117513,3551
2015-12-07,3780,3845,3770,3820,61767,3589
2015-12-08,3835,3835,3600,3645,118575,3424
2015-12-09,3605,3700,3500,3600,88061,3382
2015-12-10,3545,3640,3435,3500,136034,3288
2015-12-11,3565,3565,3350,3350,143510,3147
2015-12-14,3240,3300,3150,3170,178386,2978
2015-12-15,3150,3315,3150,3270,63526,3072
2015-12-16,3340,3340,3275,3315,67210,3114
2015-12-17,3360,3435,3260,3410,62492,3203
2015-12-18,3410,3450,3370,3425,48036,3218
2015-12-21,3440,3445,3350,3385,64790,3180
2015-12-22,3390,3485,3355,3420,95509,3213
2015-12-23,3420,3490,3375,3395,66005,3189
2015-12-24,3415,3430,3360,3400,75053,3194
2015-12-28,3400,3430,3325,3390,90971,3185
2015-12-29,3350,3395,3290,3300,61990,3214
2015-12-30,3360,3360,3300,3330,58599,3243
2016-01-04,3330,3330,3130,3130,170244,3048
2016-01-05,3130,3260,3075,3200,61709,3116
2016-01-06,3205,3240,3145,3200,83053,3116
2016-01-07,3200,3290,3155,3230,83280,3146
2016-01-08,3230,3230,3100,3210,82917,3126
2016-01-11,3210,3225,3140,3185,64164,3102
2016-01-12,3155,3215,3155,3185,49192,3102
2016-01-13,3175,3275,3175,3225,70457,3141
2016-01-14,3215,3225,3050,3130,99542,3048
2016-01-15,3200,3290,3050,3110,88582,3029
2016-01-18,3090,3200,3080,3140,39073,3058
2016-01-19,3100,3140,3075,3110,42689,3029
2016-01-20,3160,3160,2855,3005,146433,2927
2016-01-21,2960,3010,2875,2970,47176,2892
2016-01-22,2980,3105,2960,3020,81516,2941
2016-01-25,3020,3150,3020,3105,57853,3024
2016-01-26,3105,3110,3030,3060,30434,2980
2016-01-27,3055,3125,2980,3020,45770,2941
2016-01-28,3015,3040,2970,3005,33308,2927
2016-01-29,3000,3035,2970,3005,62955,2927
2016-02-01,3020,3105,2970,3040,78437,2961
2016-02-02,3050,3220,3005,3175,133165,3092
2016-02-03,3215,3440,3170,3230,486888,3146
2016-02-04,3230,3335,3195,3250,182476,3165
2016-02-05,3270,3340,3230,3280,72694,3194
2016-02-11,3280,3280,3000,3065,99233,2985
2016-02-12,2965,3060,2840,2860,142982,2785
2016-02-15,2850,3045,2850,3040,77430,2961
2016-02-16,3000,3120,3000,3040,40475,2961
2016-02-17,3020,3125,3020,3050,57578,2970
2016-02-18,3055,3135,3055,3080,35592,3000
2016-02-19,3100,3595,3100,3250,714496,3165
2016-02-22,3230,3275,3220,3260,89574,3175
2016-02-23,3335,3335,3230,3235,87094,3151
2016-02-24,3250,3365,3200,3345,107332,3258
2016-02-25,3345,3410,3300,3300,59110,3214
2016-02-26,3335,3400,3295,3395,76815,3306
2016-02-29,3345,3410,3315,3315,80320,3228
2016-03-02,3315,3390,3285,3325,49014,3238
2016-03-03,3340,3340,3245,3315,44353,3228
2016-03-04,3290,3330,3205,3290,63608,3204
2016-03-07,3270,3320,3245,3270,36608,3185
2016-03-08,3280,3360,3250,3310,74116,3224
2016-03-09,3325,3330,3290,3315,30360,3228
2016-03-10,3325,3325,3265,3300,36739,3214
2016-03-11,3285,3300,3265,3290,28826,3204
2016-03-14,3290,3305,3240,3270,67828,3185
2016-03-15,3255,3285,3210,3220,61491,3136
2016-03-16,3220,3260,3200,3245,37583,3160
2016-03-17,3245,3435,3225,3290,156551,3204
2016-03-18,3330,3340,3260,3330,65736,3243
2016-03-21,3340,3400,3330,3385,94563,3297
2016-03-22,3420,3420,3325,3360,51957,3272
2016-03-23,3360,3360,3250,3290,91667,3204
2016-03-24,3255,3285,3180,3190,115819,3107
2016-03-25,3185,3285,3150,3270,57803,3185
2016-03-28,3240,3285,3225,3240,46807,3155
2016-03-29,3220,3275,3200,3250,46841,3165
2016-03-30,3250,3310,3235,3235,50370,3151
2016-03-31,3300,3300,3230,3260,41588,3175
2016-04-01,3245,3275,3210,3260,58588,3175
2016-04-04,3250,3365,3235,3345,108533,3258
2016-04-05,3330,3360,3320,3345,56943,3258
2016-04-06,3345,3375,3325,3365,94628,3277
2016-04-07,3360,3450,3345,3385,122938,3297
2016-04-08,3390,3400,3305,3385,88320,3297
2016-04-11,3400,3425,3355,3415,82961,3326
2016-04-12,3410,3440,3395,3425,109547,3336
2016-04-14,3425,3610,3415,3525,292101,3433
2016-04-15,3525,3555,3455,3480,92584,3389
2016-04-18,3525,3535,3450,3510,107602,3418
2016-04-19,3495,3640,3480,3550,205316,3457
2016-04-20,3545,3590,3480,3530,73986,3438
2016-04-21,3550,3585,3500,3540,70176,3448
2016-04-22,3590,3590,3515,3535,65796,3443
2016-04-25,3545,3580,3500,3535,56594,3443
2016-04-26,3555,3555,3460,3480,63049,3389
2016-04-27,3480,3490,3420,3470,82351,3379
2016-04-28,3485,3490,3430,3480,55774,3389
2016-04-29,3490,3495,3435,3485,56827,3394
2016-05-02,3500,3540,3440,3520,83177,3428
2016-05-03,3570,3585,3515,3550,96195,3457
2016-05-04,3555,3555,3450,3490,59330,3399
2016-05-09,3490,3500,3400,3450,46574,3360
2016-05-10,3455,3525,3440,3500,69651,3409
2016-05-11,3480,3530,3480,3520,52738,3428
2016-05-12,3535,3535,3475,3515,34231,3423
2016-05-13,3495,3525,3485,3515,34256,3423
2016-05-16,3515,3550,3410,3495,54189,3404
2016-05-17,3495,3515,3440,3495,54770,3404
2016-05-18,3490,3490,3340,3365,117608,3277
2016-05-19,3385,3450,3345,3380,23048,3292
2016-05-20,3430,3430,3330,3385,44002,3297
2016-05-23,3380,3385,3330,3350,54862,3263
2016-05-24,3350,3400,3260,3285,57450,3199
2016-05-25,3285,3335,3245,3285,39368,3199
2016-05-26,3285,3325,3240,3280,49795,3194
2016-05-27,3300,3360,3260,3340,35770,3253
2016-05-30,3310,3370,3265,3310,20861,3224
2016-05-31,3310,3450,3280,3390,96204,3302
2016-06-01,3430,3430,3390,3420,41540,3331
2016-06-02,3405,3560,3405,3495,239263,3404
2016-06-03,3495,3535,3470,3510,113100,3418
2016-06-07,3510,3585,3500,3575,119430,3482
2016-06-08,3565,3620,3525,3555,118358,3462
2016-06-09,3565,3585,3460,3490,84771,3399
2016-06-10,3520,3520,3460,3520,52616,3428
2016-06-13,3530,3530,3435,3485,71517,3394
2016-06-14,3485,3530,3435,3525,59217,3433
2016-06-15,3490,3550,3450,3460,57511,3370
2016-06-16,3460,3490,3315,3370,93459,3282
2016-06-17,3365,3435,3340,3415,49076,3326
2016-06-20,3400,3480,3400,3475,41635,3384
2016-06-21,3475,4050,3450,3610,1989678,3516
2016-06-22,3630,4345,3595,4300,5525032,4188
2016-06-23,4070,4120,3900,3930,1574622,3828
2016-06-24,3995,4520,3745,3970,8139389,3866
2016-06-27,3830,4090,3815,3860,1132064,3759
2016-06-28,3815,3875,3700,3875,962184,3774
2016-06-29,3875,4035,3820,3820,1183487,3720
2016-06-30,3825,4205,3790,4095,2169915,3988
2016-07-01,4150,4210,3995,4030,1028517,3925
2016-07-04,4085,4400,4030,4335,3619965,4222
2016-07-05,4340,4375,4195,4220,893958,4110
2016-07-06,4200,4200,3985,4030,599878,3925
2016-07-07,4070,4110,4000,4035,357916,3930
2016-07-08,4035,4105,3940,4000,325672,3896
2016-07-11,4000,4065,3900,4065,295821,3959
2016-07-12,4075,4210,4050,4110,550121,4003
2016-07-13,4135,4195,4090,4140,448364,4032
2016-07-14,4190,4380,4110,4345,881866,4232
2016-07-15,4290,4335,4195,4200,377919,4091
2016-07-18,4200,4280,4110,4160,207962,4052
2016-07-19,4160,4240,4045,4205,312795,4095
2016-07-20,4210,4225,4100,4125,169743,4017
2016-07-21,4125,4250,4095,4200,275445,4091
2016-07-22,4150,4490,4130,4400,832293,4285
2016-07-25,4415,4475,4290,4360,355759,4246
2016-07-26,4330,4740,4140,4140,2379964,4032
2016-07-27,4150,4190,4000,4010,479134,3905
2016-07-28,4020,4090,3915,4075,387891,3969
2016-07-29,4145,4145,4005,4050,179191,3944
2016-08-01,4085,4085,4000,4085,170196,3979
2016-08-02,4050,4115,3995,4035,113045,3930
2016-08-03,4015,4050,3890,3890,226939,3789
2016-08-04,3890,3995,3865,3995,136306,3891
2016-08-05,3995,4070,3945,3970,98987,3866
2016-08-08,3950,4020,3920,3980,59275,3876
2016-08-09,3970,4145,3970,4085,236636,3979
2016-08-10,4050,4190,4050,4125,216551,4017
2016-08-11,4100,4170,4040,4170,112249,4061
2016-08-12,4170,4205,4120,4180,161682,4071
2016-08-16,4180,4300,4150,4200,253281,4091
2016-08-17,4200,4200,4040,4040,124542,3935
2016-08-18,4040,4160,4025,4120,70056,4013
2016-08-19,4120,4525,4090,4110,941459,4003
2016-08-22,4080,4110,3995,4045,136733,3940
2016-08-23,4055,4115,4005,4030,116026,3925
2016-08-24,4030,4130,4020,4090,68287,3983
2016-08-25,4090,4325,4060,4230,408068,4120
2016-08-26,4300,4305,4160,4200,164228,4091
2016-08-29,4180,4200,4035,4080,167848,3974
2016-08-30,4005,4135,4005,4080,77361,3974
2016-08-31,4050,4100,3995,4050,77959,3944
2016-09-01,4050,4230,4030,4185,158972,4076
2016-09-02,4205,4260,4140,4260,139252,4149
2016-09-05,4260,4300,4230,4260,153902,4149
2016-09-06,4265,4345,4220,4260,164785,4149
2016-09-07,4250,4465,4200,4465,582120,4349
2016-09-08,4480,4495,4145,4275,504960,4164
2016-09-09,4275,4275,4145,4230,209571,4120
2016-09-12,4065,4120,4015,4015,206802,3910
2016-09-13,4050,4100,3990,4040,133525,3935
2016-09-19,4040,4220,4035,4215,185104,4105
2016-09-20,4220,4435,4190,4375,448798,4261
2016-09-21,4350,4505,4285,4325,1340599,4212
2016-09-22,4340,4440,4315,4360,229782,4246
2016-09-23,4420,5320,4415,4730,6924309,4607
2016-09-26,4745,4910,4540,4600,1155467,4480
2016-09-27,4600,4600,4360,4460,600085,4344
2016-09-28,4430,4525,4385,4385,383087,4271
2016-09-29,4370,4525,4310,4505,361098,4388
2016-09-30,4465,4480,4310,4385,224586,4271
2016-10-04,4385,4450,4370,4430,166103,4315
2016-10-05,4430,4545,4360,4520,290064,4402
2016-10-06,4525,4720,4470,4610,966540,4490
2016-10-07,4640,5190,4385,4385,5441073,4271
2016-10-10,4310,4410,4275,4300,444597,4188
2016-10-11,4310,4670,4305,4415,993614,4300
2016-10-12,4450,4630,4410,4450,471435,4334
2016-10-13,4470,4530,4380,4390,219015,4276
2016-10-14,4400,4485,4285,4305,204320,4193
2016-10-17,4305,4365,4230,4295,99253,4183
2016-10-18,4290,4340,4085,4115,236099,4008
2016-10-19,4160,4195,4120,4160,90039,4052
2016-10-20,4200,4200,4050,4140,187926,4032
2016-10-21,4140,4140,4020,4060,115611,3954
2016-10-24,4060,4090,3995,4020,135424,3915
2016-10-25,4020,4065,3850,3960,159122,3857
2016-10-26,3980,3980,3770,3880,195778,3779
2016-10-27,3895,3960,3830,3960,76699,3857
2016-10-28,3930,3960,3830,3885,74625,3784
2016-10-31,3805,3865,3695,3760,141958,3662
2016-11-01,3710,3945,3710,3850,320346,3750
2016-11-02,3840,3850,3610,3665,170690,3569
2016-11-03,3610,3780,3600,3780,166015,3681
2016-11-04,3780,4090,3700,3865,349195,3764
2016-11-07,3905,4020,3905,3980,220207,3876
2016-11-08,3970,4080,3950,4000,158553,3896
2016-11-09,4020,4040,3550,3710,301120,3613
2016-11-10,3805,3935,3800,3935,110315,3832
2016-11-11,3900,4050,3870,4035,126823,3930
2016-11-14,4035,4160,4020,4050,274844,3944
2016-11-15,4005,4175,4005,4080,251439,3974
2016-11-16,4100,4125,4055,4085,128007,3979
2016-11-17,4050,4450,4050,4280,1539699,4168
2016-11-18,4270,4270,4155,4160,241199,4052
2016-11-21,4160,4175,4000,4085,218854,3979
2016-11-22,4095,4125,3950,4010,217357,3905
2016-11-23,4000,4030,3800,3870,177352,3769
2016-11-24,3910,3940,3775,3915,96694,3813
2016-11-25,3900,3925,3820,3885,65942,3784
2016-11-28,3900,3980,3845,3920,66524,3818
2016-11-29,3915,4130,3880,4130,292939,4022
2016-11-30,4100,4150,4025,4080,149117,3974
2016-12-01,4210,5300,4180,5210,11853601,5074
2016-12-02,5100,5700,5040,5460,8280924,5318
2016-12-05,5270,5560,5140,5560,3217987,5415
2016-12-06,5420,5430,5220,5230,1886290,5094
2016-12-07,5230,5320,4995,5130,1871434,4996
2016-12-08,5140,5200,4870,4950,1764178,4821
2016-12-09,5030,5080,4875,5040,1438190,4909
2016-12-12,5090,5230,5010,5060,2260288,4928
2016-12-13,5030,5040,4745,4995,1303797,4865
2016-12-14,5020,5020,4755,4805,743356,4680
2016-12-15,4805,4885,4715,4880,523632,4753
2016-12-16,4885,4890,4750,4835,357614,4709
2016-12-19,4800,4955,4705,4925,604607,4797
2016-12-20,4925,4930,4775,4780,449354,4655
2016-12-21,4830,4990,4765,4905,753137,4777
2016-12-22,4885,4930,4770,4850,642930,4724
2016-12-23,4810,4985,4805,4805,528785,4680
2016-12-26,4805,4820,4550,4580,631104,4461
2016-12-27,4590,4670,4580,4625,227433,4505
2016-12-28,4610,4680,4580,4680,205359,4680
2016-12-29,4610,4870,4605,4850,442834,4850
2017-01-02,4850,4850,4740,4845,213442,4845
2017-01-03,4895,4975,4810,4920,490089,4920
2017-01-04,4945,5050,4855,4910,496502,4910
2017-01-05,4910,4975,4810,4865,244517,4865
2017-01-06,4845,4975,4825,4930,242046,4930
2017-01-09,4935,5180,4905,5140,1209350,5140
2017-01-10,5180,5180,4960,4990,548048,4990
2017-01-11,5040,5170,4970,4970,491405,4970
2017-01-12,4985,5030,4835,4860,376906,4860
2017-01-13,4925,4960,4680,4730,444769,4730
2017-01-16,4735,4775,4675,4750,159995,4750
2017-01-17,4715,4820,4700,4705,175581,4705
2017-01-18,4670,4735,4560,4670,129655,4670
2017-01-19,4700,4790,4630,4780,169659,4780
2017-01-20,4810,4810,4645,4675,211542,4675
2017-01-23,4680,4725,4570,4570,104842,4570
2017-01-24,4570,4670,4380,4410,272188,4410
2017-01-25,4490,4520,4300,4330,180363,4330
2017-01-26,4330,4445,4330,4345,100926,4345
2017-01-31,4345,4400,4255,4380,79134,4380
2017-02-01,4400,4510,4380,4475,78732,4475
2017-02-02,4410,4430,4175,4245,211872,4245
2017-02-03,4200,4245,3900,4070,326094,4070
2017-02-06,4050,4130,4000,4095,124052,4095
2017-02-07,4030,4160,4020,4150,107106,4150
2017-02-08,4155,4155,4075,4115,86583,4115
2017-02-09,4020,4165,4020,4145,102157,4145
2017-02-10,4165,4165,4090,4135,80695,4135
2017-02-13,4155,4155,4100,4150,64401,4150
2017-02-14,4150,4315,4150,4265,237331,4265
2017-02-15,4260,4315,4215,4295,77665,4295
2017-02-16,4260,4300,4235,4270,57838,4270
2017-02-17,4270,4360,4240,4285,102283,4285
2017-02-20,4300,4300,4195,4195,109396,4195
2017-02-21,4185,4195,4130,4195,58045,4195
2017-02-22,4200,4210,4110,4135,52474,4135
2017-02-23,4110,4175,4020,4080,63674,4080
2017-02-24,4080,4125,3900,3970,163352,3970
2017-02-27,3950,3950,3850,3925,67726,3925
2017-02-28,3900,4000,3900,3955,84711,3955
2017-03-02,3955,3985,3900,3920,52964,3920
2017-03-03,3920,3920,3735,3860,176667,3860
2017-03-06,3785,3860,3780,3860,89367,3860
2017-03-07,3810,3900,3800,3875,52672,3875
2017-03-08,3875,3970,3850,3930,52709,3930
2017-03-09,3900,3935,3815,3880,89152,3880
2017-03-10,3835,4080,3710,3990,201494,3990
2017-03-13,4000,4080,3975,4040,99806,4040
2017-03-14,3995,4035,3960,4030,69956,4030
2017-03-15,4080,4850,4040,4240,4222404,4240
2017-03-16,4265,4285,4175,4190,291802,4190
2017-03-17,4220,4220,4075,4100,215527,4100
2017-03-20,4100,4155,4045,4125,83650,4125
2017-03-21,4100,4235,4070,4100,99244,4100
2017-03-22,4050,4130,4040,4125,59931,4125
2017-03-23,4190,4190,4040,4040,106886,4040
2017-03-24,4050,4110,4020,4110,40706,4110
2017-03-27,4110,4215,4040,4170,135743,4170
2017-03-28,4160,4180,4095,4150,95635,4150
2017-03-29,4165,4370,4150,4300,460109,4300
2017-03-30,4355,4375,4280,4350,156453,4350
2017-03-31,4340,4375,4290,4345,123813,4345
2017-04-03,4340,4360,4280,4285,120990,4285
2017-04-04,4340,4770,4105,4105,2022625,4105
2017-04-05,4105,4180,4090,4150,162341,4150
2017-04-06,4100,4480,4070,4210,534796,4210
2017-04-07,4270,4510,4225,4420,1092634,4420
2017-04-10,4450,4450,4180,4265,314208,4265
2017-04-11,4215,4275,4060,4180,248429,4180
2017-04-12,4175,4190,4080,4190,91128,4190
2017-04-13,4190,4190,4100,4130,101416,4130
2017-04-14,4125,4145,4000,4090,189073,4090
2017-04-17,4090,4135,4050,4120,109962,4120
2017-04-18,4110,4155,4090,4155,77676,4155
2017-04-19,4180,4400,4140,4250,536545,4250
2017-04-20,4240,4290,4130,4180,168626,4180
2017-04-21,4160,4265,4105,4185,168075,4185
2017-04-24,4210,4210,4030,4055,197594,4055
2017-04-25,4095,4135,4040,4125,47521,4125
2017-04-26,4125,4125,4000,4075,78712,4075
2017-04-27,4075,4095,4035,4080,44342,4080
2017-04-28,4050,4110,4000,4030,82047,4030
2017-05-02,4030,4050,3935,3960,126235,3960
2017-05-04,3960,4050,3920,4040,41697,4040
2017-05-08,4040,4055,4000,4040,36776,4040
2017-05-10,4020,4070,4000,4035,83517,4035
2017-05-11,4030,4055,3995,4055,67613,4055
2017-05-12,4015,4055,4000,4010,48047,4010
2017-05-15,3975,4020,3970,3980,37541,3980
2017-05-16,3960,3985,3860,3920,112836,3920
2017-05-17,3885,3940,3840,3890,63781,3890
2017-05-18,3855,3885,3805,3840,100901,3840
2017-05-19,3800,3930,3800,3910,41536,3910
2017-05-22,3935,4020,3895,3910,81307,3910
2017-05-23,3890,3935,3875,3900,51594,3900
2017-05-24,3940,3940,3850,3885,45871,3885
2017-05-25,3865,3915,3865,3885,39697,3885
2017-05-26,3885,3895,3855,3895,36784,3895
2017-05-29,3915,3925,3890,3895,74764,3895
2017-05-30,3870,3935,3870,3890,55719,3890
2017-05-31,3880,3920,3860,3865,64900,3865
2017-06-01,3885,3885,3820,3845,79115,3845
2017-06-02,3845,3850,3800,3835,95864,3835
2017-06-05,3835,3870,3805,3840,55845,3840
2017-06-07,3840,3860,3805,3850,51113,3850
2017-06-08,3825,3875,3800,3845,82987,3845
2017-06-09,3845,3870,3810,3845,90315,3845
2017-06-12,3820,3920,3800,3900,119047,3900
2017-06-13,3915,3925,3860,3910,76959,3910
2017-06-14,3910,3915,3855,3895,46895,3895
2017-06-15,3895,3960,3885,3940,81048,3940
2017-06-16,3950,3950,3900,3925,44128,3925
2017-06-19,3930,3930,3860,3895,55026,3895
2017-06-20,3885,3895,3815,3875,78717,3875
2017-06-21,3850,3875,3815,3850,32801,3850
2017-06-22,3820,3890,3800,3825,56524,3825
2017-06-23,3800,3860,3800,3840,40393,3840
2017-06-26,3815,3845,3795,3835,42002,3835
2017-06-27,3835,3835,3780,3800,73142,3800
2017-06-28,3800,3800,3740,3760,65938,3760
2017-06-29,3760,3765,3730,3755,25824,3755
2017-06-30,3710,3745,3685,3710,88920,3710
2017-07-03,3730,3750,3695,3725,28532,3725
2017-07-04,3725,3750,3640,3690,76711,3690
2017-07-05,3650,3690,3650,3685,27397,3685
2017-07-06,3670,3725,3650,3685,27537,3685
2017-07-07,3685,3710,3625,3655,61627,3655
2017-07-10,3660,3660,3540,3590,76574,3590
2017-07-11,3570,3605,3525,3570,36213,3570
2017-07-12,3570,3570,3455,3475,77962,3475
2017-07-13,3460,3500,3440,3475,51284,3475
2017-07-14,3475,3490,3395,3455,76802,3455
2017-07-17,3490,3975,3455,3610,3083401,3610
2017-07-18,3640,3785,3605,3695,615500,3695
2017-07-19,3700,3740,3650,3690,127282,3690
2017-07-20,3690,3770,3685,3715,141234,3715
2017-07-21,3750,3785,3685,3690,127620,3690
2017-07-24,3690,3740,3660,3690,72687,3690
2017-07-25,3665,3745,3665,3670,85531,3670
2017-07-26,3690,3695,3625,3645,52506,3645
2017-07-27,3690,3690,3595,3670,65926,3670
2017-07-28,3650,3680,3530,3590,76634,3590
2017-07-31,3530,3860,3520,3620,175538,3620
2017-08-01,3605,3670,3600,3640,50889,3640
2017-08-02,3650,3655,3615,3630,44140,3630
2017-08-03,3615,3640,3535,3575,60551,3575
2017-08-04,3530,3580,3455,3525,96172,3525
2017-08-07,3525,3545,3505,3530,31402,3530
2017-08-08,3530,3575,3480,3510,36461,3510
2017-08-09,3480,3510,3410,3460,66734,3460
2017-08-10,3430,3475,3390,3425,53619,3425
2017-08-11,3380,3420,3315,3350,63701,3350
2017-08-14,3320,3420,3300,3340,31833,3340
2017-08-16,3340,3395,3310,3325,27281,3325
2017-08-17,3290,3380,3290,3355,42310,3355
2017-08-18,3355,3355,3310,3340,23979,3340
2017-08-21,3310,3405,3310,3380,16927,3380
2017-08-22,3400,3405,3360,3395,21659,3395
2017-08-23,3415,3415,3320,3360,48732,3360
2017-08-24,3350,3360,3320,3350,22179,3350
2017-08-25,3320,3350,3320,3350,26884,3350
2017-08-28,3350,3390,3335,3355,19029,3355
2017-08-29,3355,3390,3330,3380,30713,3380
2017-08-30,3380,3665,3350,3460,369799,3460
2017-08-31,3460,3475,3415,3435,29976,3435
2017-09-01,3435,3465,3405,3445,43617,3445
2017-09-04,3390,3410,3320,3400,52583,3400
2017-09-05,3400,3435,3360,3400,31250,3400
2017-09-06,3400,3425,3365,3415,16722,3415
2017-09-07,3450,3450,3405,3430,24216,3430
2017-09-08,3440,3465,3405,3415,18125,3415
2017-09-11,3465,3465,3350,3380,59794,3380
2017-09-12,3355,3380,3315,3345,58582,3345
2017-09-13,3340,3355,3255,3300,64622,3300
2017-09-14,3275,3300,3260,3290,30258,3290
2017-09-15,3290,3290,3225,3270,33774,3270
2017-09-18,3270,3285,3235,3250,38773,3250
2017-09-19,3250,3270,3215,3225,28252,3225
2017-09-20,3240,3250,3175,3215,64507,3215
2017-09-21,3170,3190,3125,3170,38453,3170
2017-09-25,3135,3170,2945,3000,155175,3000
2017-09-26,3000,3000,3000,3000,0,3000
2017-09-27,2955,3050,2955,3005,26484,3005
2017-09-28,3010,3105,3010,3070,28081,3070
2017-09-29,3105,3145,3075,3140,33769,3140
2017-10-10,3140,3150,3105,3120,41545,3120
2017-10-11,3155,3155,3070,3135,27890,3135
2017-10-12,3135,3145,3070,3120,39774,3120
2017-10-13,3120,3120,3045,3080,29999,3080
2017-10-16,3070,3115,3040,3110,43094,3110
2017-10-17,3095,3120,3070,3105,27252,3105
2017-10-18,3105,3140,3060,3110,52947,3110
2017-10-19,3140,3140,3070,3105,23630,3105
2017-10-20,3075,3105,3050,3085,37745,3085
2017-10-23,3085,3100,3075,3100,31942,3100
2017-10-24,3100,3130,3055,3125,40295,3125
2017-10-25,3125,3250,3100,3170,102901,3170
2017-10-26,3200,3205,3105,3170,13768,3170
2017-10-27,3170,3185,3085,3140,18973,3140
2017-10-30,3185,3185,3110,3160,32180,3160
2017-10-31,3190,3190,3125,3185,36838,3185
2017-11-01,3205,3205,3130,3200,48284,3200
2017-11-02,3220,3230,3170,3200,22800,3200
2017-11-03,3210,3220,3165,3210,39099,3210
2017-11-06,3190,3210,3160,3200,21777,3200
2017-11-07,3180,3210,3150,3200,48892,3200
2017-11-08,3235,3235,3160,3205,17563,3205
2017-11-09,3205,3210,3145,3195,28028,3195
2017-11-10,3185,3210,3165,3190,34760,3190
2017-11-13,3170,3225,3170,3210,40762,3210
2017-11-14,3230,3300,3190,3245,80200,3245
2017-11-15,3245,3245,3170,3205,36609,3205
2017-11-16,3225,3340,3190,3310,97759,3310
2017-11-17,3330,3330,3275,3315,29738,3315
2017-11-20,3285,3375,3285,3325,89054,3325
2017-11-21,3350,3350,3275,3300,55947,3300
2017-11-22,3300,3305,3240,3280,102194,3280
2017-11-23,3280,3280,3245,3270,30871,3270
2017-11-24,3270,3305,3230,3285,30170,3285
2017-11-27,3285,3300,3225,3285,46320,3285
2017-11-28,3285,3285,3200,3275,61930,3275
2017-11-29,3250,3275,3215,3260,18994,3260
2017-11-30,3260,3275,3205,3245,23499,3245
2017-12-01,3280,3280,3220,3245,20627,3245
2017-12-04,3245,3245,3190,3235,35868,3235
2017-12-05,3270,3270,3205,3235,22203,3235
2017-12-06,3220,3290,3220,3275,45967,3275
2017-12-07,3275,3275,3155,3220,43736,3220
2017-12-08,3220,3245,3155,3195,38109,3195
2017-12-11,3190,3200,3155,3200,24424,3200
2017-12-12,3180,3230,3160,3200,16266,3200
2017-12-13,3170,3195,3160,3190,22138,3190
2017-12-14,3170,3190,3160,3190,22603,3190
2017-12-15,3200,3220,3140,3185,34555,3185
2017-12-18,3180,3480,3155,3390,451102,3390
2017-12-19,3370,3370,3270,3335,154045,3335
2017-12-21,3225,3275,3190,3245,48222,3245
2017-12-22,3240,3255,3210,3210,41346,3210
2017-12-26,3210,3425,3205,3350,223524,3350
2017-12-27,3335,3340,3250,3295,70260,3295
2017-12-28,3295,3490,3290,3460,220963,3460
2018-01-02,3460,3620,3415,3600,364434,3600
2018-01-03,3610,3630,3520,3530,234824,3530
2018-01-04,3530,3555,3460,3535,157392,3535
2018-01-05,3535,3540,3465,3525,131411,3525
2018-01-08,3535,3600,3475,3520,81194,3520
2018-01-09,3550,3550,3450,3485,78084,3485
2018-01-10,3475,3515,3395,3485,48230,3485
2018-01-11,3550,3550,3405,3460,66391,3460
2018-01-12,3480,3480,3300,3350,120852,3350
2018-01-15,3350,3600,3305,3540,109499,3540
2018-01-16,3595,3595,3440,3525,51220,3525
2018-01-17,3530,3600,3440,3585,158881,3585
2018-01-18,3585,3600,3530,3585,101489,3585
2018-01-19,3585,3700,3555,3630,132388,3630
2018-01-22,3655,3655,3560,3620,75348,3620
2018-01-23,3620,3620,3495,3565,115236,3565
2018-01-24,3585,3650,3545,3625,98085,3625
2018-01-25,3640,3655,3580,3605,59260,3605
2018-01-26,3615,3700,3590,3655,81283,3655
2018-01-29,3670,3670,3610,3635,85705,3635
2018-01-30,3635,3635,3570,3590,102587,3590
2018-01-31,3585,3585,3480,3565,102068,3565
2018-02-01,3545,3585,3485,3520,87577,3520
2018-02-02,3515,3555,3460,3505,48255,3505
2018-02-05,3480,3480,3380,3395,62531,3395
2018-02-06,3175,3290,3170,3285,82409,3285
2018-02-07,3320,3390,3280,3300,51313,3300
2018-02-08,3270,3450,3250,3430,33567,3430
2018-02-09,3350,3420,3260,3300,55695,3300
2018-02-12,3350,3420,3215,3265,43115,3265
2018-02-13,3260,3285,3150,3210,93580,3210
2018-02-14,3210,3210,3105,3130,53571,3130
2018-02-19,3130,3165,3095,3160,44195,3160
2018-02-20,3140,3170,3135,3165,62462,3165
2018-02-21,3165,3340,3165,3315,97182,3315
2018-02-22,3315,3315,3225,3280,46098,3280
