Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-22,1225,1275,1225,1275,984941,1275
2016-01-25,1285,1305,1265,1290,741777,1290
2016-01-26,1285,1300,1265,1270,459143,1270
2016-01-27,1275,1310,1275,1290,661162,1290
2016-01-28,1280,1295,1270,1285,479313,1285
2016-01-29,1310,1340,1290,1320,940522,1320
2016-02-01,1340,1340,1290,1305,820942,1305
2016-02-02,1305,1305,1265,1270,571487,1270
2016-02-03,1255,1265,1235,1255,524749,1255
2016-02-04,1260,1305,1250,1300,601937,1300
2016-02-05,1305,1310,1265,1295,492166,1295
2016-02-11,1295,1295,1215,1225,808420,1225
2016-02-12,1210,1230,1115,1140,1351934,1140
2016-02-15,1150,1195,1150,1185,693830,1185
2016-02-16,1215,1265,1210,1230,720215,1230
2016-02-17,1235,1245,1215,1220,394548,1220
2016-02-18,1240,1365,1230,1355,3382348,1355
2016-02-19,1350,1385,1315,1370,1510546,1370
2016-02-22,1375,1385,1340,1375,810746,1375
2016-02-23,1390,1415,1355,1375,1208679,1375
2016-02-24,1365,1390,1360,1365,377565,1365
2016-02-25,1365,1375,1330,1355,744379,1355
2016-02-26,1365,1380,1350,1360,427548,1360
2016-02-29,1370,1375,1335,1340,400632,1340
2016-03-02,1340,1385,1340,1375,826740,1375
2016-03-03,1385,1455,1385,1445,2573740,1445
2016-03-04,1450,1455,1405,1415,981816,1415
2016-03-07,1425,1425,1395,1410,714006,1410
2016-03-08,1410,1425,1370,1390,781815,1390
2016-03-09,1395,1400,1380,1390,566119,1390
2016-03-10,1400,1430,1390,1410,783149,1410
2016-03-11,1410,1415,1395,1410,511264,1410
2016-03-14,1420,1425,1400,1415,438336,1415
2016-03-15,1420,1425,1360,1380,1020145,1380
2016-03-16,1375,1390,1350,1355,601142,1355
2016-03-17,1365,1375,1355,1355,274427,1355
2016-03-18,1350,1390,1350,1385,742351,1385
2016-03-21,1390,1410,1380,1380,711989,1380
2016-03-22,1380,1395,1375,1380,413848,1380
2016-03-23,1380,1385,1355,1360,485176,1360
2016-03-24,1365,1365,1345,1345,436618,1345
2016-03-25,1350,1380,1350,1370,420629,1370
2016-03-28,1375,1380,1350,1355,444030,1355
2016-03-29,1355,1385,1355,1380,590515,1380
2016-03-30,1370,1570,1370,1540,8862996,1540
2016-03-31,1550,1600,1500,1585,4577235,1585
2016-04-01,1585,1620,1550,1585,2553646,1585
2016-04-04,1560,1630,1510,1615,3460600,1615
2016-04-05,1610,1635,1475,1520,4146515,1520
2016-04-06,1520,1555,1495,1535,1434613,1535
2016-04-07,1540,1550,1510,1520,837151,1520
2016-04-08,1500,1545,1455,1540,1591706,1540
2016-04-11,1665,1670,1550,1555,5191430,1555
2016-04-12,1575,1580,1505,1550,1197054,1550
2016-04-14,1550,1570,1500,1525,905554,1525
2016-04-15,1515,1540,1500,1530,952178,1530
2016-04-18,1535,1575,1515,1575,1329398,1575
2016-04-19,1575,1665,1575,1600,2682004,1600
2016-04-20,1605,1645,1575,1600,2029821,1600
2016-04-21,1640,1800,1615,1740,9478702,1740
2016-04-22,1745,1760,1660,1700,3465412,1700
2016-04-25,1705,1725,1675,1700,1447372,1700
2016-04-26,1720,1765,1685,1695,2661379,1695
2016-04-27,1700,1755,1685,1725,1962862,1725
2016-04-28,1750,1795,1695,1700,2496438,1700
2016-04-29,1685,1690,1615,1645,1942028,1645
2016-05-02,1645,1645,1535,1550,1596087,1550
2016-05-03,1565,1665,1565,1600,1487378,1600
2016-05-04,1580,1595,1550,1575,859712,1575
2016-05-09,1575,1580,1500,1515,840624,1515
2016-05-10,1510,1550,1505,1540,645343,1540
2016-05-11,1540,1550,1505,1540,804408,1540
2016-05-12,1510,1525,1510,1515,740255,1515
2016-05-13,1505,1615,1505,1610,1919127,1610
2016-05-16,1595,1610,1560,1585,1050994,1585
2016-05-17,1560,1560,1430,1520,1688811,1520
2016-05-18,1520,1535,1470,1470,809221,1470
2016-05-19,1485,1510,1430,1510,1129738,1510
2016-05-20,1500,1535,1495,1515,716049,1515
2016-05-23,1515,1520,1485,1515,572908,1515
2016-05-24,1500,1515,1460,1500,1047650,1500
2016-05-25,1500,1520,1470,1500,1370217,1500
2016-05-26,1555,1555,1505,1535,1193079,1535
2016-05-27,1585,1585,1520,1535,993868,1535
2016-05-30,1525,1575,1510,1570,1119106,1570
2016-05-31,1565,1580,1545,1575,902079,1575
2016-06-01,1560,1610,1560,1610,1627398,1610
2016-06-02,1610,1630,1560,1610,1533559,1610
2016-06-03,1600,1600,1550,1550,1041344,1550
2016-06-07,1550,1575,1535,1570,923629,1570
2016-06-08,1575,1590,1530,1555,1252517,1555
2016-06-09,1545,1590,1505,1535,2073451,1535
2016-06-10,1535,1540,1490,1500,1023767,1500
2016-06-13,1505,1510,1450,1470,795338,1470
2016-06-14,1465,1480,1445,1475,549462,1475
2016-06-15,1480,1500,1460,1490,569791,1490
2016-06-16,1490,1505,1435,1505,874847,1505
2016-06-17,1505,1525,1435,1525,1560420,1525
2016-06-20,1520,1525,1490,1510,779293,1510
2016-06-21,1510,1510,1480,1500,749714,1500
2016-06-22,1490,1535,1475,1500,858211,1500
2016-06-23,1505,1505,1460,1500,742435,1500
2016-06-24,1505,1505,1330,1380,1936038,1380
2016-06-27,1305,1380,1300,1365,1561380,1365
2016-06-28,1330,1415,1330,1415,806848,1415
2016-06-29,1415,1440,1405,1440,679580,1440
2016-06-30,1440,1465,1425,1440,597591,1440
2016-07-01,1450,1480,1440,1460,592608,1460
2016-07-04,1460,1485,1450,1480,486437,1480
2016-07-05,1490,1500,1465,1485,636493,1485
2016-07-06,1465,1470,1415,1430,814605,1430
2016-07-07,1435,1460,1430,1460,529238,1460
2016-07-08,1455,1455,1410,1425,655953,1425
2016-07-11,1440,1440,1405,1420,557890,1420
2016-07-12,1420,1495,1415,1460,2160890,1460
2016-07-13,1465,1490,1445,1475,883346,1475
2016-07-14,1465,1475,1435,1465,512955,1465
2016-07-15,1460,1485,1445,1450,566206,1450
2016-07-18,1460,1460,1425,1450,436479,1450
2016-07-19,1455,1465,1415,1425,581515,1425
2016-07-20,1430,1440,1410,1420,593838,1420
2016-07-21,1425,1435,1415,1425,481636,1425
2016-07-22,1420,1435,1420,1435,378352,1435
2016-07-25,1435,1460,1430,1455,657015,1455
2016-07-26,1440,1460,1435,1460,757578,1460
2016-07-27,1455,1455,1435,1435,749682,1435
2016-07-28,1430,1440,1420,1430,387799,1430
2016-07-29,1430,1435,1395,1400,717545,1400
2016-08-01,1400,1405,1360,1405,1007670,1405
2016-08-02,1395,1400,1380,1380,527812,1380
2016-08-03,1380,1395,1360,1375,670684,1375
2016-08-04,1370,1395,1365,1385,560982,1385
2016-08-05,1375,1385,1360,1375,378323,1375
2016-08-08,1380,1380,1340,1340,793718,1340
2016-08-09,1340,1370,1340,1360,338214,1360
2016-08-10,1350,1375,1350,1365,378729,1365
2016-08-11,1360,1400,1360,1400,638692,1400
2016-08-12,1400,1420,1385,1385,522208,1385
2016-08-16,1385,1405,1380,1390,401034,1390
2016-08-17,1390,1395,1365,1370,352730,1370
2016-08-18,1380,1390,1330,1360,394516,1360
2016-08-19,1355,1370,1350,1360,386420,1360
2016-08-22,1360,1365,1335,1355,497581,1355
2016-08-23,1355,1390,1340,1390,361802,1390
2016-08-24,1375,1400,1360,1390,578445,1390
2016-08-25,1380,1385,1365,1370,274417,1370
2016-08-26,1360,1375,1340,1365,616038,1365
2016-08-29,1345,1355,1315,1335,721123,1335
2016-08-30,1325,1345,1325,1335,346489,1335
2016-08-31,1335,1335,1295,1315,674833,1315
2016-09-01,1300,1315,1300,1310,443952,1310
2016-09-02,1310,1340,1310,1340,389485,1340
2016-09-05,1345,1365,1340,1355,373609,1355
2016-09-06,1365,1390,1360,1385,656712,1385
2016-09-07,1375,1380,1305,1320,1740858,1320
2016-09-08,1330,1345,1270,1345,1284659,1345
2016-09-09,1310,1320,1285,1300,1132037,1300
2016-09-12,1265,1300,1255,1300,602992,1300
2016-09-13,1280,1315,1280,1295,756976,1295
2016-09-19,1295,1315,1285,1300,688578,1300
2016-09-20,1290,1340,1290,1340,1008550,1340
2016-09-21,1345,1360,1325,1345,676896,1345
2016-09-22,1350,1365,1340,1365,770215,1365
2016-09-23,1375,1375,1345,1355,588942,1355
2016-09-26,1355,1365,1350,1365,468147,1365
2016-09-27,1355,1365,1330,1345,432069,1345
2016-09-28,1340,1345,1315,1330,713311,1330
2016-09-29,1325,1340,1320,1340,436052,1340
2016-09-30,1325,1330,1305,1305,774370,1305
2016-10-04,1305,1320,1305,1320,294538,1320
2016-10-05,1320,1360,1315,1355,1027324,1355
2016-10-06,1350,1365,1340,1360,402205,1360
2016-10-07,1350,1360,1335,1335,236433,1335
2016-10-10,1335,1390,1330,1390,1574607,1390
2016-10-11,1390,1405,1355,1385,957751,1385
2016-10-12,1365,1390,1360,1380,767065,1380
2016-10-13,1365,1375,1335,1350,336534,1350
2016-10-14,1345,1350,1320,1320,507516,1320
2016-10-17,1320,1325,1295,1295,636610,1295
2016-10-18,1300,1330,1285,1320,392955,1320
2016-10-19,1330,1355,1325,1340,472024,1340
2016-10-20,1340,1345,1310,1325,377031,1325
2016-10-21,1325,1325,1300,1320,301991,1320
2016-10-24,1310,1335,1300,1335,522294,1335
2016-10-25,1320,1325,1280,1310,778384,1310
2016-10-26,1295,1305,1240,1275,927487,1275
2016-10-27,1255,1290,1255,1285,388523,1285
2016-10-28,1275,1280,1250,1280,646874,1280
2016-10-31,1255,1265,1210,1220,514913,1220
2016-11-01,1185,1225,1185,1205,370705,1205
2016-11-02,1205,1220,1155,1155,751219,1155
2016-11-03,1130,1205,1130,1200,481065,1200
2016-11-04,1185,1190,1160,1165,355281,1165
2016-11-07,1165,1205,1165,1200,472000,1200
2016-11-08,1200,1230,1200,1220,303983,1220
2016-11-09,1215,1220,1090,1195,1383198,1195
2016-11-10,1195,1250,1190,1250,818667,1250
2016-11-11,1240,1240,1205,1205,566445,1205
2016-11-14,1210,1230,1205,1220,307788,1220
2016-11-15,1225,1230,1200,1220,568601,1220
2016-11-16,1210,1235,1210,1235,398263,1235
2016-11-17,1230,1245,1215,1245,480565,1245
2016-11-18,1230,1235,1215,1235,293461,1235
2016-11-21,1230,1230,1200,1215,314084,1215
2016-11-22,1215,1215,1190,1195,481896,1195
2016-11-23,1180,1190,1145,1145,757103,1145
2016-11-24,1150,1155,1115,1145,603344,1145
2016-11-25,1130,1140,1110,1130,560859,1130
2016-11-28,1120,1140,1120,1130,150016,1130
2016-11-29,1120,1160,1110,1150,582157,1150
2016-11-30,1130,1190,1130,1180,700823,1180
2016-12-01,1195,1210,1175,1190,320189,1190
2016-12-02,1195,1215,1185,1200,356899,1200
2016-12-05,1200,1210,1165,1185,308594,1185
2016-12-06,1170,1240,1170,1240,698507,1240
2016-12-07,1205,1250,1205,1250,839135,1250
2016-12-08,1230,1250,1225,1245,532013,1245
2016-12-09,1250,1250,1225,1240,429659,1240
2016-12-12,1240,1270,1240,1265,608123,1265
2016-12-13,1255,1270,1245,1265,341350,1265
2016-12-14,1265,1270,1245,1265,547372,1265
2016-12-15,1245,1255,1235,1240,524845,1240
2016-12-16,1250,1255,1225,1235,333457,1235
2016-12-19,1230,1255,1220,1255,472890,1255
2016-12-20,1255,1260,1240,1240,295316,1240
2016-12-21,1245,1250,1230,1245,613988,1245
2016-12-22,1240,1245,1230,1240,271368,1240
2016-12-23,1235,1240,1220,1220,438446,1220
2016-12-26,1220,1230,1205,1215,356393,1215
2016-12-27,1215,1220,1200,1215,518372,1215
2016-12-28,1195,1225,1195,1220,276028,1220
2016-12-29,1225,1245,1215,1245,396498,1245
2017-01-02,1245,1300,1245,1295,1232965,1295
2017-01-03,1305,1315,1280,1310,886559,1310
2017-01-04,1305,1310,1280,1305,446070,1305
2017-01-05,1305,1330,1300,1320,721691,1320
2017-01-06,1320,1345,1305,1325,645608,1325
2017-01-09,1310,1320,1265,1300,850331,1300
2017-01-10,1280,1305,1275,1305,688253,1305
2017-01-11,1290,1320,1285,1320,598752,1320
2017-01-12,1315,1315,1270,1270,536826,1270
2017-01-13,1255,1310,1255,1310,686463,1310
2017-01-16,1310,1315,1270,1290,682885,1290
2017-01-17,1270,1285,1260,1285,591902,1285
2017-01-18,1285,1290,1265,1285,316623,1285
2017-01-19,1280,1280,1245,1245,532810,1245
2017-01-20,1245,1285,1245,1285,704752,1285
2017-01-23,1275,1280,1245,1245,622041,1245
2017-01-24,1240,1265,1215,1265,1029981,1265
2017-01-25,1240,1245,1215,1215,617134,1215
2017-01-26,1215,1245,1215,1240,277624,1240
2017-01-31,1240,1240,1205,1240,375704,1240
2017-02-01,1230,1270,1230,1265,435838,1265
2017-02-02,1270,1275,1215,1230,651776,1230
2017-02-03,1230,1245,1220,1235,488161,1235
2017-02-06,1230,1275,1225,1270,570331,1270
2017-02-07,1250,1285,1245,1275,1464651,1275
2017-02-08,1260,1270,1245,1245,394872,1245
2017-02-09,1245,1270,1240,1265,334488,1265
2017-02-10,1265,1270,1250,1265,590031,1265
2017-02-13,1255,1265,1250,1260,348586,1260
2017-02-14,1260,1285,1260,1265,643884,1265
2017-02-15,1270,1275,1260,1270,438656,1270
2017-02-16,1275,1275,1250,1250,612888,1250
2017-02-17,1250,1265,1240,1265,361108,1265
2017-02-20,1260,1270,1250,1260,304366,1260
2017-02-21,1260,1285,1250,1285,707598,1285
2017-02-22,1275,1305,1265,1290,913361,1290
2017-02-23,1300,1305,1280,1300,890966,1300
2017-02-24,1300,1315,1280,1315,938881,1315
2017-02-27,1305,1315,1285,1300,629667,1300
2017-02-28,1280,1295,1270,1280,435723,1280
2017-03-02,1280,1305,1275,1285,420055,1285
2017-03-03,1275,1280,1235,1260,834623,1260
2017-03-06,1240,1260,1225,1250,419958,1250
2017-03-07,1235,1265,1235,1265,411172,1265
2017-03-08,1255,1260,1245,1245,398298,1245
2017-03-09,1255,1260,1240,1255,402202,1255
2017-03-10,1250,1265,1240,1255,286189,1255
2017-03-13,1260,1275,1250,1260,278868,1260
2017-03-14,1270,1270,1250,1260,248693,1260
2017-03-15,1255,1260,1245,1255,414039,1255
2017-03-16,1260,1265,1250,1265,452383,1265
2017-03-17,1265,1265,1250,1250,310084,1250
2017-03-20,1255,1255,1230,1235,374913,1235
2017-03-21,1235,1250,1230,1245,304744,1245
2017-03-22,1235,1235,1215,1215,430564,1215
2017-03-23,1215,1230,1210,1215,226894,1215
2017-03-24,1215,1225,1215,1220,227234,1220
2017-03-27,1220,1240,1215,1230,292390,1230
2017-03-28,1235,1240,1225,1235,249356,1235
2017-03-29,1235,1250,1235,1235,382421,1235
2017-03-30,1235,1245,1235,1235,188955,1235
2017-03-31,1240,1245,1235,1245,346517,1245
2017-04-03,1245,1250,1230,1230,446824,1230
2017-04-04,1235,1240,1220,1220,385939,1220
2017-04-05,1225,1225,1210,1220,352748,1220
2017-04-06,1220,1225,1205,1215,268798,1215
2017-04-07,1210,1215,1200,1210,277959,1210
2017-04-10,1210,1210,1175,1190,457433,1190
2017-04-11,1180,1200,1165,1175,415834,1175
2017-04-12,1175,1180,1155,1155,371661,1155
2017-04-13,1155,1185,1155,1180,441735,1180
2017-04-14,1180,1180,1160,1180,270039,1180
2017-04-17,1175,1180,1170,1170,219553,1170
2017-04-18,1175,1210,1170,1210,488741,1210
2017-04-19,1210,1220,1200,1220,194324,1220
2017-04-20,1220,1230,1205,1210,218945,1210
2017-04-21,1220,1220,1205,1205,105336,1205
2017-04-24,1205,1215,1180,1195,248206,1195
2017-04-25,1195,1195,1185,1185,295142,1185
2017-04-26,1190,1195,1180,1190,237365,1190
2017-04-27,1190,1195,1170,1180,161206,1180
2017-04-28,1175,1180,1160,1180,282333,1180
2017-05-02,1180,1180,1150,1170,347945,1170
2017-05-04,1170,1170,1135,1135,700019,1135
2017-05-08,1135,1195,1135,1185,581481,1185
2017-05-10,1190,1200,1175,1200,285345,1200
2017-05-11,1200,1205,1175,1175,349793,1175
2017-05-12,1175,1180,1160,1165,143067,1165
2017-05-15,1165,1180,1155,1170,325134,1170
2017-05-16,1165,1175,1150,1160,249356,1160
2017-05-17,1155,1170,1150,1165,249843,1165
2017-05-18,1145,1160,1135,1150,387893,1150
2017-05-19,1140,1170,1140,1170,524624,1170
2017-05-22,1170,1175,1150,1155,558326,1155
2017-05-23,1155,1165,1155,1160,218796,1160
2017-05-24,1155,1165,1145,1160,213834,1160
2017-05-25,1160,1160,1150,1160,298538,1160
2017-05-26,1160,1160,1140,1145,334134,1145
2017-05-29,1145,1150,1135,1145,207395,1145
2017-05-30,1140,1150,1135,1145,287504,1145
2017-05-31,1145,1160,1140,1150,459121,1150
2017-06-01,1150,1160,1145,1155,174016,1155
2017-06-02,1155,1160,1150,1155,387371,1155
2017-06-05,1150,1160,1150,1160,182901,1160
2017-06-07,1160,1160,1150,1160,229809,1160
2017-06-08,1150,1160,1145,1160,257524,1160
2017-06-09,1150,1155,1145,1155,252973,1155
2017-06-12,1160,1160,1130,1160,550796,1160
2017-06-13,1150,1155,1140,1140,304088,1140
2017-06-14,1150,1150,1135,1150,232978,1150
2017-06-15,1150,1155,1130,1145,221626,1145
2017-06-16,1145,1145,1125,1130,327079,1130
2017-06-19,1130,1135,1115,1120,301344,1120
2017-06-20,1125,1125,1085,1095,689144,1095
2017-06-21,1080,1105,1075,1095,338556,1095
2017-06-22,1095,1105,1085,1105,155708,1105
2017-06-23,1095,1110,1095,1110,126871,1110
2017-06-26,1115,1115,1085,1090,340661,1090
2017-06-27,1085,1090,1075,1085,245862,1085
2017-06-28,1080,1085,1070,1080,312120,1080
2017-06-29,1080,1080,1050,1065,764318,1065
2017-06-30,1060,1070,1050,1070,319641,1070
2017-07-03,1065,1070,1050,1060,215045,1060
2017-07-04,0,0,0,0,0,0
2017-07-05,0,0,0,0,0,0
2017-07-06,0,0,0,0,0,0
2017-07-07,0,0,0,0,0,0
2017-07-10,0,0,0,0,0,0
2017-07-11,0,0,0,0,0,0
2017-07-12,1020,1030,1000,1000,455410,1000
2017-07-13,0,0,0,0,0,0
2017-07-14,1010,1015,998,1010,256927,1010
2017-07-17,0,0,0,0,0,0
2017-07-18,1035,1035,1015,1020,417285,1020
2017-07-19,0,0,0,0,0,0
2017-07-20,0,0,0,0,0,0
2017-07-21,1035,1040,1015,1040,311080,1040
2017-07-24,1035,1040,1015,1035,426915,1035
2017-07-25,1025,1050,1025,1050,300191,1050
2017-07-26,1045,1045,1015,1020,446776,1020
2017-07-27,0,0,0,0,0,0
2017-07-28,1000,1015,995,995,356598,995
2017-07-31,0,0,0,0,0,0
2017-08-01,0,0,0,0,0,0
2017-08-02,993,1000,990,1000,260328,1000
2017-08-03,995,999,970,970,803001,970
2017-08-04,966,993,966,993,268985,993
2017-08-07,989,999,981,999,138911,999
2017-08-08,0,0,0,0,0,0
2017-08-09,995,1000,980,991,221180,991
2017-08-10,983,992,976,984,179882,984
2017-08-11,974,983,936,968,319579,968
2017-08-14,965,974,960,961,93426,961
2017-08-16,961,962,943,947,302724,947
2017-08-17,946,948,937,947,245389,947
2017-08-18,940,944,926,926,296274,926
2017-08-21,922,947,921,947,421667,947
2017-08-22,944,951,934,934,141212,934
2017-08-23,939,943,928,929,154288,929
2017-08-24,934,934,926,930,138300,930
2017-08-25,930,937,930,936,161394,936
2017-08-28,938,942,933,938,148637,938
2017-08-29,938,951,932,951,295268,951
2017-08-30,954,957,945,955,128969,955
2017-08-31,958,959,946,949,72834,949
2017-09-01,955,955,940,955,113488,955
2017-09-04,939,949,936,940,209149,940
2017-09-05,943,943,932,943,118165,943
2017-09-06,943,963,934,963,215822,963
2017-09-07,963,970,948,970,276946,970
2017-09-08,963,978,948,978,400454,978
2017-09-11,970,1065,965,1030,2149240,1030
2017-09-12,1015,1020,996,1005,631534,1005
2017-09-13,999,1020,980,1015,573655,1015
2017-09-14,996,1010,991,995,517415,995
2017-09-15,988,1000,983,999,187376,999
2017-09-18,999,1000,990,999,283068,999
2017-09-19,997,1025,976,1000,870381,1000
2017-09-20,985,990,975,985,540045,985
2017-09-21,976,983,951,983,536892,983
2017-09-25,967,976,912,912,646154,912
2017-09-26,912,912,912,912,0,912
2017-09-27,915,918,890,891,477494,891
2017-09-28,892,905,892,900,161675,900
2017-09-29,896,920,896,919,227117,919
2017-10-10,919,925,913,918,88034,918
2017-10-11,914,964,914,959,246205,959
2017-10-12,955,978,944,975,217121,975
2017-10-13,969,975,938,969,257669,969
2017-10-16,969,973,949,957,141878,957
2017-10-17,951,978,951,978,244885,978
2017-10-18,970,979,955,962,446182,962
2017-10-19,965,971,950,970,351880,970
2017-10-20,959,969,949,957,315416,957
2017-10-23,957,959,941,942,229897,942
2017-10-24,937,957,937,957,117914,957
2017-10-25,956,956,941,954,148659,954
2017-10-26,954,960,933,935,286990,935
2017-10-27,937,956,935,950,333867,950
2017-10-30,954,980,950,972,323926,972
2017-10-31,973,984,970,981,166302,981
2017-11-01,980,984,975,980,68625,980
2017-11-02,980,989,963,989,182638,989
2017-11-03,989,989,974,981,116352,981
2017-11-06,981,985,940,940,288149,940
2017-11-07,940,954,940,954,153058,954
2017-11-08,954,960,940,955,130848,955
2017-11-09,959,959,942,958,128666,958
2017-11-10,953,968,948,958,177520,958
2017-11-13,963,988,957,987,252447,987
2017-11-14,987,987,970,980,205992,980
2017-11-15,979,980,957,959,252403,959
2017-11-16,956,1160,946,1090,7453725,1090
2017-11-17,1270,1415,1200,1285,43308766,1285
2017-11-20,1270,1330,1220,1270,10161356,1270
2017-11-21,1325,1470,1305,1315,34588864,1315
2017-11-22,1360,1490,1315,1345,25413419,1345
2017-11-23,1380,1380,1290,1350,2537746,1350
2017-11-24,1345,1345,1300,1300,1667308,1300
2017-11-27,1325,1390,1305,1385,2396997,1385
2017-11-28,1390,1440,1315,1340,4115496,1340
2017-11-29,1325,1330,1205,1240,4173851,1240
2017-11-30,1235,1260,1160,1180,3872134,1180
2017-12-01,1185,1225,1165,1185,2993380,1185
2017-12-04,1180,1180,1105,1130,3377090,1130
2017-12-05,1130,1135,1105,1105,1421512,1105
2017-12-06,1115,1150,1110,1130,2161806,1130
2017-12-07,1125,1140,1070,1085,1468974,1085
2017-12-08,1095,1110,1050,1050,1155026,1050
2017-12-11,1050,1105,1045,1100,1204273,1100
2017-12-12,1100,1130,1085,1115,1386970,1115
2017-12-13,1120,1125,1085,1095,729432,1095
2017-12-14,1100,1120,1085,1100,751319,1100
2017-12-15,1105,1145,1100,1145,1275917,1145
2017-12-18,1145,1150,1115,1140,864619,1140
2017-12-19,1135,1135,1065,1090,1027861,1090
2017-12-21,1090,1095,1050,1050,526785,1050
2017-12-22,1050,1065,1040,1050,575426,1050
2017-12-26,1050,1070,1045,1060,441204,1060
2017-12-27,1080,1095,1060,1095,428161,1095
2017-12-28,1095,1095,1050,1065,559604,1065
2018-01-02,1065,1115,1065,1105,582416,1105
2018-01-03,1115,1120,1085,1110,792055,1110
2018-01-04,1110,1125,1085,1105,1003938,1105
2018-01-05,1105,1130,1100,1110,648894,1110
2018-01-08,1110,1200,1105,1160,4025576,1160
2018-01-09,1160,1175,1130,1140,1146731,1140
2018-01-10,1145,1160,1105,1120,1273790,1120
2018-01-11,1135,1160,1120,1135,1178765,1135
2018-01-12,1135,1150,1105,1115,1160985,1115
2018-01-15,1115,1120,1065,1085,847982,1085
2018-01-16,1085,1090,1045,1065,873237,1065
2018-01-17,1065,1080,1060,1075,534928,1075
2018-01-18,1075,1090,1075,1080,378483,1080
2018-01-19,1080,1110,1075,1105,603166,1105
2018-01-22,1115,1125,1095,1110,632115,1110
2018-01-23,1110,1135,1110,1125,681255,1125
2018-01-24,1125,1130,1110,1115,353578,1115
2018-01-25,1115,1145,1105,1140,1145098,1140
2018-01-26,1145,1160,1135,1150,952754,1150
2018-01-29,1155,1160,1135,1140,712419,1140
2018-01-30,1135,1140,1110,1115,712681,1115
2018-01-31,1115,1275,1100,1205,6415993,1205
2018-02-01,1210,1210,1170,1185,1571710,1185
2018-02-02,1225,1435,1210,1230,36202279,1230
2018-02-05,1200,1255,1180,1180,6114047,1180
2018-02-06,1145,1155,1095,1125,3397385,1125
2018-02-07,1145,1170,1100,1105,2173140,1105
2018-02-08,1110,1125,1080,1100,1829996,1100
2018-02-09,1065,1130,1060,1095,1537536,1095
2018-02-12,1100,1110,1065,1065,1207687,1065
2018-02-13,1075,1110,1070,1105,1402396,1105
2018-02-14,1105,1110,1080,1105,915848,1105
2018-02-19,1120,1130,1100,1125,1288780,1125
2018-02-20,1125,1155,1115,1140,1107095,1140
2018-02-21,1140,1195,1135,1180,2982304,1180
2018-02-22,1175,1210,1175,1200,1780571,1200
2018-02-23,1220,1235,1185,1205,1193256,1205
2018-02-26,1215,1215,1165,1190,1042635,1190
2018-02-27,1200,1200,1160,1180,1039091,1180
2018-02-28,1180,1280,1150,1210,3781943,1210
2018-03-02,1205,1250,1190,1230,1253913,1230
2018-03-05,1235,1240,1190,1240,1138573,1240
2018-03-06,1275,1445,1175,1185,29432000,1185
2018-03-07,1190,1215,1135,1150,4208605,1150
2018-03-08,1160,1185,1140,1165,1485887,1165
2018-03-09,1165,1215,1165,1205,2034100,1205
2018-03-12,1215,1260,1210,1245,2151538,1245
2018-03-13,1250,1250,1205,1235,1242937,1235
2018-03-14,1230,1305,1225,1265,3939617,1265
2018-03-15,1255,1260,1200,1220,1850961,1220
2018-03-16,1215,1250,1205,1250,1213325,1250
2018-03-19,1255,1255,1220,1230,633754,1230
2018-03-20,1220,1245,1200,1245,1017843,1245
2018-03-21,1245,1255,1230,1235,910417,1235
2018-03-22,1235,1240,1180,1195,1175459,1195
2018-03-23,1175,1190,1150,1170,1246881,1170
2018-03-26,1150,1170,1125,1170,1001526,1170
2018-03-27,1175,1200,1170,1190,601352,1190
2018-03-28,1185,1200,1170,1200,443725,1200
2018-03-29,1200,1200,1170,1175,661131,1175
2018-03-30,1185,1220,1165,1220,983558,1220
2018-04-02,1230,1255,1210,1225,1023280,1225
2018-04-03,1215,1245,1200,1240,996918,1240
2018-04-04,1250,1265,1225,1240,1833559,1240
2018-04-05,1250,1255,1225,1230,889649,1230
2018-04-06,1230,1235,1200,1210,867721,1210
2018-04-09,1215,1285,1190,1285,3948193,1285
2018-04-10,1295,1320,1265,1270,2176649,1270
2018-04-11,1285,1305,1260,1265,2144185,1265
2018-04-12,1285,1375,1275,1345,8222178,1345
2018-04-13,1340,1355,1300,1305,2018467,1305
2018-04-16,1300,1340,1275,1325,1596895,1325
2018-04-17,1370,1370,1310,1325,1850419,1325
2018-04-18,1330,1350,1320,1345,2157000,1345
2018-04-19,1345,1350,1305,1310,1320764,1310
2018-04-20,1310,1345,1310,1340,1412538,1340
2018-04-23,1345,1350,1310,1315,897562,1315
2018-04-24,1320,1330,1300,1300,873228,1300
2018-04-25,1290,1325,1285,1310,1062149,1310
2018-04-26,1320,1400,1310,1330,6849622,1330
2018-04-27,1330,1335,1285,1295,1837346,1295
2018-04-30,1305,1305,1245,1275,1389919,1275
2018-05-02,1280,1385,1260,1385,3969183,1385
2018-05-03,1385,1395,1340,1375,2146692,1375
2018-05-04,1375,1380,1345,1370,1035216,1370
2018-05-08,1375,1400,1300,1300,1524354,1300
2018-05-09,1310,1325,1250,1325,1310032,1325
2018-05-10,1325,1350,1300,1340,977283,1340
2018-05-11,1345,1370,1320,1355,1036073,1355
2018-05-14,1355,1375,1330,1345,733139,1345
2018-05-15,1350,1420,1335,1395,3823482,1395
2018-05-16,1315,1330,1210,1210,4779924,1210
2018-05-17,1230,1245,1160,1170,2549705,1170
2018-05-18,1180,1195,1165,1175,932605,1175
2018-05-21,1185,1200,1180,1190,878841,1190
2018-05-23,1190,1190,1155,1155,1143842,1155
