Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-03,939,1014,871,9090,101156,897
2002-06-04,916,976,916,9241,21296,912
2002-06-05,909,939,879,8940,219615,883
2002-06-07,871,879,841,8564,90508,846
2002-06-10,871,886,833,8339,57233,823
2002-06-11,811,860,811,8527,53240,842
2002-06-12,822,864,822,8640,38599,853
2002-06-14,841,890,841,8715,23958,860
2002-06-17,886,886,848,8715,17303,860
2002-06-18,841,864,826,8414,298144,831
2002-06-19,841,852,773,8114,83853,801
2002-06-20,811,811,773,7813,121121,771
2002-06-21,766,803,766,7888,22627,779
2002-06-24,773,800,758,7588,35937,749
2002-06-25,788,788,740,7625,37268,753
2002-06-26,751,751,673,7212,167706,712
2002-06-27,728,740,710,7392,25289,730
2002-06-28,742,788,742,7738,33275,764
2002-07-02,751,788,737,7813,7986,771
2002-07-03,758,796,758,7963,17303,786
2002-07-04,800,822,796,8226,29282,812
2002-07-05,856,864,811,8114,43923,801
2002-07-08,826,830,818,8264,43923,816
2002-07-09,833,848,811,8414,18634,831
2002-07-10,826,867,811,8677,43923,857
2002-07-11,822,856,818,8489,33275,838
2002-07-12,848,886,841,8865,67881,875
2002-07-15,916,916,852,8978,25289,886
2002-07-16,894,894,841,8752,26620,864
2002-07-18,852,901,852,8978,43923,886
2002-07-19,901,901,856,8564,5324,846
2002-07-22,811,871,766,8076,99825,797
2002-07-23,792,826,770,8264,29282,816
2002-07-24,826,826,762,7776,18634,768
2002-07-25,807,867,792,8677,51909,857
2002-07-26,811,871,811,8339,23958,823
2002-07-29,901,916,833,8377,27951,827
2002-07-30,867,886,841,8865,13310,875
2002-07-31,871,890,848,8865,14641,875
2002-08-01,890,901,848,8978,65219,886
2002-08-02,871,897,856,8715,35937,860
2002-08-05,871,894,856,8903,3993,879
2002-08-06,845,901,845,8715,87846,860
2002-08-07,909,916,871,8790,18634,868
2002-08-08,894,897,871,8865,6655,875
2002-08-09,871,901,864,8865,30613,875
2002-08-12,916,916,879,8865,7986,875
2002-08-13,912,912,897,9090,7986,897
2002-08-14,886,942,886,9429,14641,931
2002-08-16,946,984,939,9691,38599,957
2002-08-19,976,976,946,9504,19965,938
2002-08-20,965,991,961,9879,43923,975
2002-08-21,976,987,969,9842,17303,972
2002-08-22,1003,1036,984,10217,39930,1009
2002-08-26,984,1014,976,9954,14641,983
2002-08-27,980,1036,961,9954,17303,983
2002-08-28,980,1044,980,10142,22627,1001
2002-08-29,987,1040,987,10293,21296,1016
2002-08-30,1014,1044,1014,10405,27951,1027
2002-09-02,1040,1040,1021,10368,5324,1024
2002-09-03,1051,1051,999,10255,6655,1012
2002-09-04,1021,1089,1021,10668,53240,1053
2002-09-05,1089,1194,1074,11945,183678,1179
2002-09-06,1194,1194,1100,11382,95832,1124
2002-09-09,1104,1145,1006,10405,89177,1027
2002-09-10,1010,1066,1010,10443,31944,1031
2002-09-11,1018,1051,991,10293,21296,1016
2002-09-12,1074,1074,1003,10706,58564,1057
2002-09-13,1051,1089,1036,10743,25289,1061
2002-09-16,1123,1123,1044,10668,30613,1053
2002-09-17,1096,1096,1036,10668,49247,1053
2002-09-18,1044,1081,1036,10593,38599,1046
2002-09-19,1063,1104,1063,10856,25289,1072
2002-09-23,1059,1108,1055,10856,17303,1072
2002-09-24,1051,1089,1029,10330,49247,1020
2002-09-25,1010,1051,995,10518,30613,1038
2002-09-26,1051,1085,1044,10856,35937,1072
2002-09-27,1089,1089,1040,10593,22627,1046
2002-09-30,1074,1074,1029,10518,33275,1038
2002-10-01,995,1051,995,10518,59895,1038
2002-10-02,1051,1066,1029,10293,35937,1016
2002-10-04,1029,1059,1029,10593,17303,1046
2002-10-07,1014,1051,1014,10518,42592,1038
2002-10-08,1063,1063,1048,10518,33275,1038
2002-10-09,1051,1051,1014,10480,25289,1035
2002-10-10,991,1033,942,10217,7986,1009
2002-10-11,1021,1044,969,10067,23958,994
2002-10-14,1006,1018,976,10142,29282,1001
2002-10-15,984,1014,976,10067,38599,994
2002-10-16,1003,1063,1003,10593,17303,1046
2002-10-17,1044,1051,1044,10518,21296,1038
2002-10-18,1044,1051,1018,10405,43923,1027
2002-10-21,1119,1119,1021,10217,34606,1009
2002-10-22,1048,1055,1006,10142,23958,1001
2002-10-23,1029,1051,999,10518,15972,1038
2002-10-24,1040,1070,1025,10593,31944,1046
2002-10-25,1074,1074,1029,10668,6655,1053
2002-10-28,1051,1059,1014,10368,50578,1024
2002-10-29,1040,1074,1040,10405,6655,1027
2002-10-30,1070,1070,1018,10518,49247,1038
2002-10-31,1036,1048,1029,10443,7986,1031
2002-11-01,1029,1063,1029,10631,373,1050
2002-11-04,1029,1074,1029,10518,23958,1038
2002-11-05,1074,1074,1036,10518,11979,1038
2002-11-06,1051,1059,1029,10593,13310,1046
2002-11-07,1070,1070,1033,10518,7986,1038
2002-11-08,1051,1051,1051,10518,3993,1038
2002-11-11,1051,1051,1029,10518,13310,1038
2002-11-12,1029,1051,1029,10518,9317,1038
2002-11-13,1044,1048,1021,10480,11979,1035
2002-11-14,1029,1040,1029,10405,373,1027
2002-11-15,1029,1040,1014,10405,2662,1027
2002-11-18,1036,1059,1036,10518,43923,1038
2002-11-19,1059,1059,1033,10480,5324,1035
2002-11-20,1051,1051,1021,10405,6655,1027
2002-11-21,1059,1066,1029,10518,25289,1038
2002-11-22,1066,1066,1029,10480,14641,1035
2002-11-25,1033,1044,1025,10443,10648,1031
2002-11-26,1036,1036,991,10067,11979,994
2002-11-27,991,1018,965,10142,35937,1001
2002-11-28,1029,1051,972,9917,75867,979
2002-11-29,976,1003,976,9917,23958,979
2002-12-03,991,1014,991,10142,9317,1001
2002-12-04,991,1010,991,10105,1331,998
2002-12-05,984,999,961,9767,109142,964
2002-12-06,987,999,961,9879,18634,975
2002-12-09,995,1003,980,9954,10648,983
2002-12-10,995,995,965,9767,29282,964
2002-12-11,976,987,961,9767,6655,964
2002-12-12,957,969,939,9579,42592,946
2002-12-13,972,972,939,9391,33275,927
2002-12-16,939,939,909,9128,63888,901
2002-12-17,935,935,894,9128,35937,901
2002-12-18,901,920,901,9166,9317,905
2002-12-20,950,950,920,9203,413,909
2002-12-23,890,916,890,9166,18634,905
2002-12-24,939,939,864,9353,7986,923
2002-12-26,886,912,882,9128,6655,901
2002-12-27,867,912,867,9128,839,901
2002-12-30,879,939,811,8640,66550,853
2003-01-02,864,901,833,9015,3993,890
2003-01-03,901,924,860,8827,7986,871
2003-01-06,901,901,864,8790,1331,868
2003-01-07,931,931,890,9090,2662,897
2003-01-08,931,931,901,9128,2662,901
2003-01-09,931,931,875,9090,1331,897
2003-01-10,882,901,867,9015,13310,890
2003-01-13,864,897,864,8978,572,886
2003-01-14,897,924,894,8940,5324,883
2003-01-15,920,920,886,8978,17303,886
2003-01-16,984,984,875,8752,1331,864
2003-01-17,897,931,890,9316,11979,920
2003-01-20,927,927,901,9241,2662,912
2003-01-21,909,931,882,8978,9317,886
2003-01-22,924,924,871,9090,1198,897
2003-01-23,879,909,871,9090,22627,897
2003-01-24,931,931,841,8903,29282,879
2003-01-27,984,984,856,8903,9317,879
2003-01-28,879,901,879,9015,14641,890
2003-01-29,886,916,803,8903,26620,879
2003-01-30,916,916,879,8940,319,883
2003-02-03,916,916,871,8940,1331,883
2003-02-04,879,894,871,8940,2662,883
2003-02-05,920,920,875,8978,1331,886
2003-02-06,942,942,886,9015,7986,890
2003-02-07,875,897,871,8978,2662,886
2003-02-10,871,886,848,8752,2662,864
2003-02-11,841,924,841,8752,10648,864
2003-02-12,901,901,845,8940,2662,883
2003-02-13,916,916,860,8827,53,871
2003-02-14,841,871,841,8715,2662,860
2003-02-17,864,916,848,8790,10648,868
2003-02-18,909,909,852,8752,1331,864
2003-02-19,909,909,864,8903,3993,879
2003-02-20,897,897,860,8790,759,868
2003-02-21,879,879,845,8715,14641,860
2003-02-24,894,909,845,8489,21296,838
2003-02-25,860,864,848,8640,39930,853
2003-02-26,897,897,848,8640,18634,853
2003-02-27,848,864,833,8564,21296,846
2003-02-28,894,894,845,8527,11979,842
2003-03-03,867,867,848,8602,2662,849
2003-03-04,894,894,848,8602,2662,849
2003-03-05,901,901,815,8414,13310,831
2003-03-06,833,845,833,8452,5324,834
2003-03-07,826,841,811,8264,22627,816
2003-03-10,860,860,841,8414,2662,831
2003-03-11,811,845,796,8414,3993,831
2003-03-12,867,867,807,8489,1331,838
2003-03-13,882,882,803,8489,825,838
2003-03-14,845,890,803,8189,11979,808
2003-03-17,837,837,736,7513,130438,742
2003-03-18,736,766,698,6994,134431,690
2003-03-19,698,724,685,7242,21296,715
2003-03-20,713,723,698,7084,31944,699
2003-03-21,726,726,703,7220,7986,713
2003-03-24,706,743,706,7092,3993,700
2003-03-25,698,709,685,6874,18634,679
2003-03-26,688,701,683,6851,17303,676
2003-03-27,687,709,683,6942,1331,685
2003-03-28,685,697,681,6979,5324,689
2003-03-31,684,709,683,6836,3993,675
2003-04-01,678,694,661,6761,26620,667
2003-04-02,697,697,669,6694,2662,661
2003-04-03,689,690,667,6694,18634,661
2003-04-04,676,682,669,6709,10648,662
2003-04-07,676,736,676,7220,6655,713
2003-04-08,721,721,694,7062,15972,697
2003-04-09,698,727,691,7190,11979,710
2003-04-10,691,718,691,7114,21296,702
2003-04-11,695,725,695,7250,3993,716
2003-04-14,728,766,717,7325,14641,723
2003-04-15,734,762,734,7400,10648,730
2003-04-16,758,758,740,7475,7986,738
2003-04-17,755,755,744,7445,1331,735
2003-04-18,745,758,745,7588,5324,749
2003-04-21,773,773,745,7700,6655,760
2003-04-22,747,785,747,7813,5324,771
2003-04-23,758,785,751,7513,17303,742
2003-04-24,751,781,751,7813,11979,771
2003-04-25,747,762,743,7438,11979,734
2003-04-28,740,755,730,7400,7986,730
2003-04-29,740,758,739,7588,18634,749
2003-04-30,755,755,751,7513,3993,742
2003-05-02,755,773,755,7588,9317,749
2003-05-06,749,751,743,7513,9317,742
2003-05-07,751,766,740,7663,825,756
2003-05-09,770,770,749,7588,1331,749
2003-05-12,770,770,728,7513,19965,742
2003-05-13,758,841,758,8414,89177,831
2003-05-14,894,939,867,9015,218284,890
2003-05-15,882,882,796,8489,89177,838
2003-05-16,815,901,781,8189,65219,808
2003-05-19,788,860,766,7963,47916,786
2003-05-20,766,837,766,7888,19965,779
2003-05-21,788,826,751,8264,37268,816
2003-05-22,807,848,781,8151,39930,805
2003-05-23,785,826,777,7963,23958,786
2003-05-26,781,781,755,7738,41261,764
2003-05-27,762,796,751,7700,22627,760
2003-05-28,770,803,770,7851,15972,775
2003-05-29,800,800,755,7888,15972,779
2003-05-30,766,788,766,7851,7986,775
2003-06-02,770,811,770,8114,42592,801
2003-06-03,792,822,792,8114,3993,801
2003-06-04,800,800,781,7963,1331,786
2003-06-05,777,815,777,7963,31944,786
2003-06-09,818,818,788,7963,39930,786
2003-06-10,796,815,773,7888,45254,779
2003-06-11,807,807,777,8039,10648,794
2003-06-12,792,807,773,8001,19965,790
2003-06-13,781,807,773,8039,38599,794
2003-06-16,788,815,788,8151,7986,805
2003-06-17,818,818,785,7926,27951,782
2003-06-18,781,807,781,8076,61226,797
2003-06-19,811,811,788,8039,2662,794
2003-06-20,788,803,785,8039,6655,794
2003-06-23,803,803,785,8039,1331,794
2003-06-24,785,788,758,7738,6655,764
2003-06-25,792,792,766,7813,1331,771
2003-06-26,770,777,758,7700,10648,760
2003-06-27,770,781,762,7813,22627,771
2003-06-30,796,796,770,7926,18634,782
2003-07-01,788,803,788,8039,47916,794
2003-07-02,803,815,803,8039,38599,794
2003-07-03,803,803,788,8039,3993,794
2003-07-04,811,818,785,8114,22627,801
2003-07-07,800,811,800,8114,1331,801
2003-07-08,800,803,788,8039,14641,794
2003-07-09,811,811,785,8076,7986,797
2003-07-10,811,901,811,8940,82522,883
2003-07-11,894,920,845,8452,23958,834
2003-07-14,879,879,826,8302,18634,820
2003-07-15,830,864,826,8602,9317,849
2003-07-16,848,856,826,8564,3993,846
2003-07-18,845,852,833,8377,679,827
2003-07-21,856,856,822,8226,7986,812
2003-07-22,818,833,811,8226,26620,812
2003-07-23,826,841,815,8414,5324,831
2003-07-24,860,871,830,8640,14641,853
2003-07-25,822,871,822,8564,15972,846
2003-07-28,867,867,830,8640,1331,853
2003-07-29,852,856,833,8564,599,846
2003-07-30,860,860,837,8527,1331,842
2003-07-31,837,852,800,8527,3993,842
2003-08-01,867,901,841,8903,3993,879
2003-08-04,939,939,841,8865,7986,875
2003-08-05,871,901,871,8940,2662,883
2003-08-06,871,871,841,8715,7986,860
2003-08-07,871,901,841,8640,17303,853
2003-08-08,871,965,841,9053,18634,894
2003-08-11,920,920,848,9053,1331,894
2003-08-12,890,912,848,9090,25289,897
2003-08-13,894,897,848,8903,15972,879
2003-08-14,875,875,826,8677,3993,857
2003-08-18,856,871,818,8452,9317,834
2003-08-19,833,845,818,8452,11979,834
2003-08-20,833,833,811,8114,21296,801
2003-08-21,800,848,800,8489,5324,838
2003-08-22,837,856,785,8489,9317,838
2003-08-25,837,837,796,8377,2662,827
2003-08-26,826,852,800,8264,38599,816
2003-08-27,856,856,796,8189,14641,808
2003-08-28,848,852,800,8001,3993,790
2003-08-29,796,845,796,8377,3993,827
2003-09-01,826,826,826,8264,399,816
2003-09-02,796,818,796,8189,2662,808
2003-09-03,800,822,788,8226,7986,812
2003-09-04,800,815,751,7963,25289,786
2003-09-05,803,803,785,7851,3993,775
2003-09-08,777,777,751,7776,15972,768
2003-09-09,770,803,766,8039,1331,794
2003-09-15,807,807,792,8076,1278,797
2003-09-16,777,841,777,8264,7986,816
2003-09-17,826,826,796,8264,5324,816
2003-09-18,815,815,800,8114,1331,801
2003-09-19,815,815,796,8151,3993,805
2003-09-22,803,815,796,8151,14641,805
2003-09-23,770,803,766,8039,65219,794
2003-09-24,781,826,773,7963,23958,786
2003-09-25,777,788,762,7888,34606,779
2003-09-26,758,818,755,8114,55902,801
2003-09-29,811,837,785,8339,23958,823
2003-09-30,833,867,815,8264,27951,816
2003-10-01,792,826,792,8264,34606,816
2003-10-02,826,864,811,8339,26620,823
2003-10-06,803,833,803,8339,23958,823
2003-10-07,826,833,826,8302,14641,820
2003-10-08,837,837,811,8189,21296,808
2003-10-09,837,864,826,8339,11979,823
2003-10-10,864,864,826,8489,2662,838
2003-10-13,837,867,826,8677,23958,857
2003-10-14,845,867,826,8640,11979,853
2003-10-15,871,871,841,8640,839,853
2003-10-16,864,935,841,8715,1331,860
2003-10-17,815,871,811,8640,34606,853
2003-10-20,852,871,818,8640,2662,853
2003-10-21,860,864,830,8564,25289,846
2003-10-22,848,848,833,8489,10648,838
2003-10-23,833,897,830,8377,27951,827
2003-10-24,830,856,830,8564,1331,846
2003-10-27,867,931,833,8715,26620,860
2003-10-28,867,901,864,8715,1331,860
2003-10-29,860,867,841,8640,2662,853
2003-10-30,871,897,852,8978,6655,886
2003-10-31,882,890,848,8903,9317,879
2003-11-03,901,939,848,9015,10648,890
2003-11-04,886,901,860,9015,5324,890
2003-11-05,886,931,886,9241,25289,912
2003-11-06,909,939,875,9203,1331,909
2003-11-07,905,1006,882,9729,86515,961
2003-11-10,972,991,909,9917,2662,979
2003-11-11,976,991,976,9917,35937,979
2003-11-12,1006,1014,969,10067,58564,994
2003-11-13,984,1014,954,10142,29282,1001
2003-11-14,976,1029,976,10142,1331,1001
2003-11-17,1044,1044,976,10443,7986,1031
2003-11-18,1040,1115,1040,10969,83853,1083
2003-11-19,1119,1138,1044,10593,107811,1046
2003-11-20,1085,1119,1051,11194,61226,1105
2003-11-21,1119,1217,1089,11945,74536,1179
2003-11-24,1198,1337,1198,12847,368687,1269
2003-11-25,1352,1352,1149,12772,138424,1261
2003-11-26,1213,1239,1126,11645,131769,1150
2003-11-27,1130,1187,1040,10856,137093,1072
2003-11-28,1033,1051,976,10217,171699,1009
2003-12-01,1051,1051,1018,10293,38599,1016
2003-12-02,1033,1051,1006,10368,23958,1024
2003-12-03,991,1074,991,10518,9317,1038
2003-12-04,1025,1089,1025,10894,14641,1076
2003-12-05,1123,1123,1040,10405,19965,1027
2003-12-08,1018,1036,980,10368,45254,1024
2003-12-09,1014,1044,1014,10217,19965,1009
2003-12-10,1014,1096,1014,10894,18634,1076
2003-12-11,1089,1089,1051,10706,106480,1057
2003-12-12,1055,1089,1040,10894,27951,1076
2003-12-15,1074,1089,1051,10894,13310,1076
2003-12-16,1074,1089,1055,10668,6655,1053
2003-12-17,1044,1066,1029,10668,6655,1053
2003-12-18,1036,1066,1025,10668,2662,1053
2003-12-19,1036,1066,999,10668,2662,1053
2003-12-22,1059,1059,1014,10480,10648,1035
2003-12-23,1010,1051,995,10518,17303,1038
2003-12-24,1048,1066,1048,10668,14641,1053
2003-12-26,1029,1066,1029,10668,13310,1053
2003-12-29,1059,1078,1051,10781,39930,1064
2003-12-30,1074,1187,1066,11870,10648,1172
2004-01-02,1168,1168,1123,11269,6655,1113
2004-01-05,1111,1126,1089,11269,21296,1113
2004-01-06,1089,1104,1089,11044,30613,1090
2004-01-07,1074,1104,1074,10931,2662,1079
2004-01-08,1093,1104,1066,11044,5324,1090
2004-01-09,1104,1104,1089,11044,1331,1090
2004-01-12,1089,1115,1089,10969,10648,1083
2004-01-13,1119,1119,1055,10969,878,1083
2004-01-14,1089,1119,1089,11194,7986,1105
2004-01-15,1074,1108,1059,11081,1238,1094
2004-01-16,1089,1104,1051,11044,15972,1090
2004-01-19,1115,1119,1115,11194,1291,1105
2004-01-20,1104,1104,1051,11044,3993,1090
2004-01-26,1063,1175,1048,10931,41261,1079
2004-01-27,1055,1111,1051,10593,18634,1046
2004-01-28,1074,1078,1063,10743,7986,1061
2004-01-29,1074,1081,1070,10706,30613,1057
2004-01-30,1070,1089,1055,10894,49247,1076
2004-02-02,1126,1126,1074,10894,31944,1076
2004-02-03,1063,1066,1059,10593,41261,1046
2004-02-04,1066,1074,1051,10743,27951,1061
2004-02-05,1104,1104,1048,11006,102487,1087
2004-02-06,1074,1126,1074,11269,11979,1113
2004-02-09,1142,1194,1126,11420,14641,1128
2004-02-10,1142,1187,1074,11420,200,1128
2004-02-11,1149,1175,1096,11420,812,1128
2004-02-12,1153,1153,1123,11269,23958,1113
2004-02-13,1126,1145,1119,11232,10648,1109
2004-02-16,1130,1254,1100,11044,11979,1090
2004-02-17,1096,1190,1096,11119,1331,1098
2004-02-18,1138,1138,1104,11269,865,1113
2004-02-19,1157,1239,1111,11758,2662,1161
2004-02-20,1115,1217,1115,11269,3993,1113
2004-02-23,1104,1126,1104,11269,359,1113
2004-02-24,1096,1179,1089,11457,49247,1131
2004-02-25,1145,1160,1145,11607,1331,1146
2004-02-26,1175,1187,1111,11870,22627,1172
2004-02-27,1202,1202,1145,11532,63888,1139
2004-03-02,1153,1153,1096,11269,29282,1113
2004-03-03,1093,1126,1089,11269,23958,1113
2004-03-04,1126,1164,1104,11645,13310,1150
2004-03-05,1108,1183,1100,11157,30613,1102
2004-03-08,1104,1149,1104,11420,9317,1128
2004-03-09,1157,1157,1126,11269,5324,1113
2004-03-10,1138,1138,1123,11382,6655,1124
2004-03-11,1149,1157,1149,11570,14641,1142
2004-03-12,1104,1179,1104,11795,5324,1165
2004-03-15,1168,1172,1168,11720,93,1157
2004-03-16,1179,1224,1108,12021,33275,1187
2004-03-17,1202,1217,1202,12171,612,1202
2004-03-18,1142,1217,1142,12171,160,1202
2004-03-19,1145,1217,1145,12021,30613,1187
2004-03-22,1232,1239,1172,11945,18634,1179
2004-03-23,1142,1213,1142,11870,43923,1172
2004-03-24,1160,1190,1157,11908,23958,1176
2004-03-25,1157,1190,1157,11870,29282,1172
2004-03-26,1202,1202,1194,11945,29282,1179
2004-03-29,1183,1183,1142,11645,31944,1150
2004-03-30,1130,1202,1126,12021,21296,1187
2004-03-31,1145,1164,1130,11344,34606,1120
2004-04-01,1157,1168,1157,11682,519,1153
2004-04-02,1138,1160,1134,11607,3993,1146
2004-04-06,1138,1190,1138,11382,7986,1124
2004-04-07,1164,1164,1130,11607,9317,1146
2004-04-08,1134,1179,1134,11795,106,1165
2004-04-09,1142,1175,1126,11758,2662,1161
2004-04-12,1175,1175,1175,11758,13,1161
2004-04-13,1130,1164,1126,11645,9317,1150
2004-04-14,1160,1160,1130,11607,1331,1146
2004-04-16,1142,1168,1126,11682,2662,1153
2004-04-19,1164,1164,1164,11645,13,1150
2004-04-20,1130,1172,1126,11645,6655,1150
2004-04-21,1160,1164,1160,11645,1131,1150
2004-04-22,1157,1157,1111,11495,50578,1135
2004-04-23,1126,1160,1111,11607,7986,1146
2004-04-26,1160,1194,1160,11945,3993,1179
2004-04-27,1187,1194,1187,11945,133,1179
2004-04-28,1202,1202,1164,12021,69212,1187
2004-04-29,1202,1202,1202,12021,160,1187
2004-04-30,1194,1202,1164,11983,14641,1183
2004-05-03,1157,1202,1138,12021,2662,1187
2004-05-04,1202,1202,1202,12021,146,1187
2004-05-06,1157,1194,1157,11945,6655,1179
2004-05-07,1194,1194,1153,11532,2662,1139
2004-05-10,1202,1202,1093,11570,5324,1142
2004-05-11,1142,1157,1142,11570,985,1142
2004-05-12,1126,1194,1104,11945,1331,1179
2004-05-13,1187,1187,1187,11870,13,1172
2004-05-14,1126,1202,1126,12021,27,1187
2004-05-17,1194,1194,1089,11795,14641,1165
2004-05-18,1175,1175,1175,11758,13,1161
2004-05-19,1126,1187,1126,11720,10648,1157
2004-05-20,1126,1183,1126,11720,11979,1157
2004-05-21,1190,1202,1149,11720,5324,1157
2004-05-24,1172,1179,1149,11795,11979,1165
2004-05-25,1164,1202,1157,11795,50578,1165
2004-05-27,1168,1194,1138,11945,63888,1179
2004-05-28,1187,1187,1187,11870,133,1172
2004-05-31,1194,1239,1194,12359,17303,1220
2004-06-01,1209,1209,1205,12058,1331,1191
2004-06-02,1202,1202,1202,12021,27,1187
2004-06-03,1202,1202,1202,12021,53,1187
2004-06-04,1202,1202,1149,12021,10648,1187
2004-06-07,1202,1202,1202,12021,559,1187
2004-06-08,1157,1202,1104,12021,5324,1187
2004-06-09,1164,1202,1164,12021,1331,1187
2004-06-10,1164,1202,1126,12021,9317,1187
2004-06-11,1202,1202,1104,11682,21296,1153
2004-06-14,1126,1153,1126,11532,1331,1139
2004-06-15,1149,1179,1149,11795,1158,1165
2004-06-16,1164,1164,1157,11570,0,1142
2004-06-17,1179,1179,1179,11795,359,1165
2004-06-18,1149,1175,1149,11758,626,1161
2004-06-21,1115,1172,1115,11720,399,1157
2004-06-22,1138,1172,1130,11720,492,1157
2004-06-23,1172,1172,1172,11720,13,1157
2004-06-24,1134,1149,1104,11495,22627,1135
2004-06-25,1138,1138,1134,11344,386,1120
2004-06-28,1111,1134,1111,11344,1331,1120
2004-06-29,1164,1194,1123,11570,26620,1142
2004-06-30,1194,1194,1119,11570,97163,1142
2004-07-01,1126,1164,1126,11420,572,1128
2004-07-02,1123,1142,1111,11420,692,1128
2004-07-05,1138,1138,1119,11269,1331,1113
2004-07-06,1104,1126,1104,11269,2662,1113
2004-07-07,1108,1126,1100,11269,2662,1113
2004-07-08,1123,1123,1123,11232,13,1109
2004-07-09,1123,1123,1074,11232,6655,1109
2004-07-12,1123,1123,1115,11157,27,1102
2004-07-13,1119,1119,1119,11194,13,1105
2004-07-14,1119,1119,1055,11157,479,1102
2004-07-15,1059,1104,1055,10856,6655,1072
2004-07-16,1063,1089,1055,10894,1331,1076
