Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-08,2745,2770,2735,2765,92327,2765
2019-05-09,2745,2760,2630,2685,193767,2685
2019-05-10,2650,2725,2600,2645,126179,2645
2019-05-13,2620,2660,2560,2585,92822,2585
2019-05-14,2530,2600,2530,2585,90029,2585
2019-05-15,2605,2640,2570,2635,42881,2635
2019-05-16,2665,2665,2570,2605,112643,2605
2019-05-17,2595,2620,2400,2550,98543,2550
2019-05-20,2550,2680,2525,2545,248678,2545
2019-05-21,2545,3040,2510,2615,5115165,2615
2019-05-22,2615,2655,2580,2635,509168,2635
2019-05-23,2630,2640,2545,2570,306635,2570
2019-05-24,2550,2550,2470,2525,209212,2525
2019-05-27,2525,2550,2485,2520,99425,2520
2019-05-28,2520,2605,2500,2590,123244,2590
2019-05-29,2575,2825,2565,2740,1254481,2740
2019-05-31,2750,2815,2670,2790,353295,2790
2019-06-03,2830,2830,2720,2765,218493,2765
2019-06-04,2765,2795,2735,2770,92472,2770
2019-06-05,2795,2825,2730,2765,153917,2765
2019-06-07,2755,2820,2755,2805,121269,2805
2019-06-10,2860,2860,2790,2805,54848,2805
2019-06-11,2845,2845,2795,2835,83158,2835
2019-06-12,2835,2955,2805,2945,612854,2945
2019-06-13,2935,2955,2895,2925,199165,2925
2019-06-14,2935,2940,2870,2875,182288,2875
2019-06-17,2875,3160,2870,2905,1982322,2905
2019-06-18,2900,2935,2815,2860,335244,2860
2019-06-19,2860,2905,2840,2875,160341,2875
2019-06-20,2875,2920,2850,2875,108980,2875
2019-06-21,2880,2895,2855,2870,82742,2870
2019-06-24,2870,2900,2845,2870,73935,2870
2019-06-25,2840,2935,2815,2905,232233,2905
2019-06-26,2905,2980,2820,2905,307686,2905
2019-06-27,2920,3025,2905,2935,487108,2935
2019-06-28,2935,2975,2835,2900,317062,2900
2019-07-01,2895,2915,2850,2880,174825,2880
2019-07-02,2880,3140,2855,2965,2491313,2965
2019-07-03,3010,3055,2960,2965,614618,2965
2019-07-04,2965,2995,2890,2930,296122,2930
2019-07-05,2925,2975,2925,2955,230268,2955
2019-07-08,2925,2945,2795,2830,367985,2830
2019-07-09,2825,2870,2775,2785,194796,2785
2019-07-11,2850,2860,2795,2845,107918,2845
2019-07-12,2845,2870,2825,2870,82364,2870
2019-07-15,2880,2880,2825,2855,71598,2855
2019-07-16,2825,2870,2825,2870,97526,2870
2019-07-17,2850,2865,2815,2840,88269,2840
2019-07-18,2825,2920,2790,2860,149315,2860
2019-07-19,2840,2960,2840,2920,241976,2920
2019-07-22,2900,3030,2895,3010,628356,3010
2019-07-23,3020,3025,2865,2905,314728,2905
2019-07-24,2905,2925,2840,2840,98165,2840
2019-07-25,2825,2865,2785,2810,188065,2810
2019-07-26,2790,2825,2755,2815,150644,2815
2019-07-29,2820,2820,2690,2710,195625,2710
2019-07-30,2680,2750,2680,2705,96522,2705
2019-07-31,2705,2740,2625,2690,67579,2690
2019-08-01,2690,2710,2640,2670,75259,2670
2019-08-02,2655,2675,2590,2630,147413,2630
2019-08-05,2620,2620,2460,2530,152433,2530
2019-08-06,2430,2530,2370,2475,180663,2475
2019-08-07,2475,2525,2430,2470,113032,2470
2019-08-08,2470,2550,2470,2535,93076,2535
2019-08-09,2560,2570,2490,2570,90647,2570
2019-08-12,2570,2595,2530,2585,37909,2585
2019-08-13,2560,2590,2535,2565,35914,2565
2019-08-14,2605,2625,2565,2600,40633,2600
2019-08-16,2610,2610,2485,2555,149500,2555
2019-08-19,2560,2585,2535,2585,75997,2585
2019-08-20,2595,2645,2565,2645,60958,2645
2019-08-21,2605,2675,2605,2645,30154,2645
2019-08-22,2645,2645,2605,2630,39212,2630
2019-08-23,2620,2620,2570,2605,35126,2605
2019-08-26,2575,2575,2455,2485,105523,2485
2019-08-27,2485,2535,2475,2500,87247,2500
2019-08-28,2510,2575,2510,2540,54863,2540
2019-08-29,2540,2575,2515,2570,34181,2570
2019-08-30,2570,2615,2565,2615,18944,2615
2019-09-02,2620,2635,2590,2635,29970,2635
2019-09-03,2635,2640,2585,2625,45603,2625
2019-09-04,2605,2640,2580,2640,37883,2640
2019-09-05,2640,2675,2610,2675,90986,2675
2019-09-06,2675,2675,2630,2655,41335,2655
2019-09-09,2655,2680,2630,2650,57030,2650
2019-09-10,2675,2700,2600,2690,67087,2690
2019-09-11,2695,2715,2655,2700,38597,2700
2019-09-16,2700,2735,2690,2735,26735,2735
2019-09-17,2735,2735,2700,2735,45000,2735
2019-09-18,2735,2755,2705,2730,15304,2730
2019-09-19,2730,2730,2695,2725,45875,2725
2019-09-20,2725,2730,2680,2725,62650,2725
2019-09-23,2725,2730,2690,2725,61343,2725
2019-09-24,2730,2785,2685,2780,93629,2780
2019-09-25,2780,2805,2675,2725,81522,2725
2019-09-26,2710,2770,2605,2660,422300,2660
2019-09-27,2655,2660,2535,2615,248730,2615
2019-09-30,2600,2740,2555,2650,166707,2650
2019-10-01,2650,2655,2585,2610,83218,2610
2019-10-02,2605,2610,2580,2580,40120,2580
2019-10-04,2580,2605,2550,2580,21379,2580
2019-10-07,2570,2595,2540,2550,49750,2550
2019-10-08,2530,2590,2530,2590,20435,2590
2019-10-09,2590,2590,2590,2590,0,2590
2019-10-10,2600,2650,2555,2585,12334,2585
2019-10-11,2605,2605,2545,2590,39072,2590
2019-10-14,2590,2620,2580,2620,21138,2620
2019-10-15,2610,2640,2580,2640,16921,2640
2019-10-16,2655,2655,2595,2630,42269,2630
2019-10-17,2645,2645,2580,2605,29359,2605
2019-10-18,2590,2615,2560,2590,38021,2590
2019-10-21,2570,2590,2540,2570,23691,2570
2019-10-22,2570,2585,2515,2545,47527,2545
2019-10-23,2545,2550,2450,2515,83539,2515
2019-10-24,2510,2545,2445,2545,114604,2545
2019-10-25,2520,2540,2495,2525,59270,2525
2019-10-28,2515,2540,2450,2505,114552,2505
2019-10-29,2460,2510,2460,2490,69076,2490
2019-10-30,2525,2535,2470,2520,33865,2520
2019-10-31,2540,2540,2500,2525,17557,2525
2019-11-01,2500,2520,2485,2515,48220,2515
2019-11-04,2495,2530,2470,2510,64484,2510
2019-11-05,2485,2525,2470,2505,127176,2505
2019-11-06,2495,2510,2460,2485,71748,2485
2019-11-07,2485,2585,2460,2510,471995,2510
2019-11-08,2500,2530,2500,2525,58106,2525
2019-11-11,2500,2530,2500,2525,39667,2525
2019-11-12,2525,2530,2495,2515,52010,2515
2019-11-13,2525,2525,2490,2510,39891,2510
2019-11-14,2515,2525,2480,2510,57990,2510
2019-11-15,2475,2510,2435,2460,163069,2460
2019-11-18,2480,2480,2415,2450,76003,2450
2019-11-20,2435,2445,2375,2380,135217,2380
2019-11-21,2380,2395,2315,2375,121118,2375
2019-11-22,2395,2425,2335,2350,48236,2350
2019-11-25,2355,2370,2345,2360,20485,2360
2019-11-26,2360,2420,2360,2420,41671,2420
2019-11-27,2415,2420,2380,2405,31566,2405
2019-11-28,2385,2400,2330,2380,135021,2380
2019-11-29,2380,2380,2275,2320,117755,2320
2019-12-02,2285,2310,2250,2285,83127,2285
2019-12-03,2265,2340,2235,2335,111293,2335
2019-12-04,2330,2330,2175,2205,469450,2205
2019-12-05,2210,2225,2140,2180,123502,2180
2019-12-06,2195,2215,2170,2215,81812,2215
2019-12-09,2225,2245,2200,2245,35122,2245
2019-12-10,2225,2245,2200,2245,60522,2245
2019-12-11,2250,2250,2205,2240,38472,2240
2019-12-12,2240,2250,2205,2235,61771,2235
2019-12-13,2235,2290,2225,2285,61115,2285
2019-12-16,2280,2280,2225,2255,74610,2255
2019-12-17,2255,2260,2200,2200,103159,2200
2019-12-18,2200,2220,2185,2210,44776,2210
2019-12-19,2210,2225,2185,2195,36970,2195
2019-12-20,2195,2215,2170,2185,89452,2185
2019-12-23,2195,2200,2150,2195,42851,2195
2019-12-24,2190,2200,2160,2185,17743,2185
2019-12-26,2145,2200,2145,2200,121307,2200
2019-12-27,2195,2200,2155,2180,42185,2180
2019-12-30,2200,2205,2165,2190,85878,2190
2020-01-03,2195,2220,2150,2165,75456,2165
2020-01-06,2160,2165,2115,2130,65128,2130
2020-01-07,2135,2160,2125,2150,84946,2150
2020-01-08,2140,2150,2040,2065,181155,2065
2020-01-09,2085,2120,2085,2120,66129,2120
2020-01-10,2085,2230,2110,2200,210350,2200
2020-01-13,2185,2210,2160,2195,74872,2195
2020-01-14,2195,2195,2150,2180,147487,2180
2020-01-15,2180,2205,2160,2195,137440,2195
2020-01-16,2210,2225,2190,2220,69309,2220
2020-01-17,2220,2265,2215,2265,129210,2265
2020-01-20,2280,2300,2245,2280,91499,2280
2020-01-21,2275,2285,2240,2270,38384,2270
2020-01-22,2270,2285,2215,2285,39329,2285
2020-01-23,2280,2350,2260,2340,132332,2340
2020-01-28,2275,2275,2195,2260,109225,2260
2020-01-29,2255,2300,2255,2290,28852,2290
2020-01-30,2290,2305,2200,2260,70820,2260
2020-01-31,2260,2265,2200,2220,39085,2220
2020-02-03,2180,2250,2115,2225,122192,2225
2020-02-04,2220,2295,2220,2260,92999,2260
2020-02-05,2275,2390,2260,2345,335942,2345
2020-02-06,2370,2375,2290,2350,128901,2350
2020-02-07,2360,2370,2295,2320,140264,2320
2020-02-10,2320,2425,2290,2425,267022,2425
2020-02-11,2435,2820,2410,2640,4162321,2640
2020-02-12,2655,2735,2575,2690,1122889,2690
2020-02-13,2675,2680,2590,2640,445898,2640
2020-02-14,2655,2795,2645,2700,1022655,2700
2020-02-17,2720,2885,2700,2845,1026652,2845
2020-02-18,2830,2850,2685,2775,558001,2775
2020-02-19,2795,2805,2650,2670,641224,2670
2020-02-20,2700,2705,2550,2620,689162,2620
2020-02-21,2530,2625,2470,2535,577477,2535
2020-02-24,2440,2455,2330,2375,661326,2375
2020-02-25,2370,2420,2310,2395,637372,2395
2020-02-26,2330,2375,2315,2370,103027,2370
2020-02-27,2350,2375,2260,2305,286442,2305
2020-02-28,2200,2230,2095,2125,1197534,2125
2020-03-02,2145,2180,2100,2120,574048,2120
2020-03-03,2160,2240,2100,2120,695726,2120
2020-03-04,2120,2220,2110,2210,262587,2210
2020-03-05,2230,2270,2205,2265,260156,2265
2020-03-06,2245,2245,2145,2175,273916,2175
2020-03-09,2140,2140,1990,2030,502317,2030
2020-03-10,2020,2035,1970,2025,299420,2025
2020-03-11,2015,2040,1850,1920,503281,1920
2020-03-12,1915,1940,1725,1750,524479,1750
2020-03-13,1580,1695,1380,1485,2476199,1485
2020-03-16,1485,1555,1380,1395,521793,1395
2020-03-17,1215,1425,1215,1395,671212,1395
2020-03-18,1375,1415,1285,1330,602390,1330
2020-03-19,1330,1365,1075,1140,796480,1140
2020-03-20,1135,1240,1110,1160,778339,1160
2020-03-23,1095,1135,1005,1115,501201,1115
2020-03-24,1130,1180,1120,1160,535100,1160
2020-03-25,1200,1270,1175,1240,731909,1240
2020-03-26,1290,1320,1190,1260,554599,1260
2020-03-27,1330,1340,1215,1260,433837,1260
2020-03-30,1215,1280,1175,1255,235931,1255
2020-03-31,1295,1415,1275,1345,586853,1345
2020-04-01,1350,1460,1295,1380,591375,1380
2020-04-02,1370,1415,1330,1415,260457,1415
2020-04-03,1470,1470,1405,1450,198010,1450
2020-04-06,1455,1515,1420,1495,423881,1495
2020-04-07,1535,1630,1520,1575,403931,1575
2020-04-08,1575,1680,1535,1640,520968,1640
2020-04-09,1685,1715,1620,1655,436787,1655
2020-04-10,1665,1670,1560,1650,267679,1650
2020-04-13,1660,1660,1535,1560,380779,1560
2020-04-14,1570,1650,1560,1645,337728,1645
2020-04-16,1625,1715,1615,1690,282090,1690
2020-04-17,1720,1840,1720,1750,478556,1750
2020-04-20,1760,1840,1660,1770,627437,1770
2020-04-21,1730,1770,1630,1720,325342,1720
2020-04-22,1680,1800,1630,1800,357604,1800
2020-04-23,1680,1800,1630,1765,224481,1765
2020-04-27,1675,1715,1645,1700,556656,1700
2020-04-28,1710,1760,1685,1750,379450,1750
2020-04-29,1790,1790,1730,1750,224598,1750
2020-05-04,1735,1755,1655,1735,192904,1735
2020-05-06,1730,1760,1720,1750,177377,1750
2020-05-07,1735,1800,1735,1790,149321,1790
2020-05-08,1800,1845,1760,1820,302936,1820
2020-05-11,1840,1840,1770,1790,156623,1790
2020-05-12,1780,1810,1695,1730,226043,1730
2020-05-13,1690,1785,1680,1780,190312,1780
2020-05-14,1775,1775,1700,1730,156219,1730
2020-05-15,1735,1775,1700,1740,171657,1740
2020-05-18,1730,1795,1690,1735,185748,1735
2020-05-19,1790,1825,1740,1800,377437,1800
2020-05-20,1800,1870,1800,1840,561592,1840
2020-05-21,1895,1905,1810,1820,471194,1820
2020-05-22,1815,1845,1775,1805,297843,1805
2020-05-25,1815,1855,1790,1840,215836,1840
2020-05-26,1840,1940,1830,1890,830786,1890
2020-05-27,1900,1970,1890,1920,524355,1920
2020-05-28,2010,2200,1920,1955,6909437,1955
2020-05-29,1920,1940,1850,1925,815220,1925
2020-06-01,1925,1955,1900,1910,342722,1910
2020-06-02,1925,2180,1885,2070,2278051,2070
2020-06-03,2050,2105,2010,2085,1486312,2085
2020-06-04,2085,2115,2030,2060,615728,2060
2020-06-05,2060,2080,2015,2030,488959,2030
2020-06-08,2040,2065,2030,2055,302660,2055
2020-06-09,2060,2130,2000,2130,678279,2130
2020-06-10,2110,2220,2090,2200,2027983,2200
2020-06-11,2225,2330,2195,2275,1935446,2275
2020-06-12,2200,2200,2080,2145,1270272,2145
2020-06-15,2145,2190,1935,1975,2131199,1975
2020-06-16,2090,2090,2010,2055,460006,2055
2020-06-17,2015,2140,2010,2075,785810,2075
2020-06-18,2075,2695,2065,2505,32338909,2505
2020-06-19,2610,2795,2425,2560,14025538,2560
2020-06-22,2515,2635,2460,2620,4584776,2620
2020-06-23,2740,3310,2700,2840,62850134,2840
2020-06-24,2775,2775,2710,2755,2102870,2755
2020-06-25,2655,2785,2655,2785,1016763,2785
2020-06-26,2800,2875,2780,2810,1580963,2810
2020-06-29,2720,2905,2655,2675,4162589,2675
2020-06-30,2725,2740,2575,2680,1933922,2680
2020-07-01,2675,2920,2525,2535,5960530,2535
2020-07-02,2590,2670,2510,2545,1845732,2545
2020-07-03,2595,2910,2570,2630,10072215,2630
2020-07-06,2655,2745,2620,2720,2230100,2720
2020-07-07,2760,2875,2700,2745,3238030,2745
2020-07-08,2745,3030,2690,3030,7091927,3030
2020-07-09,2990,3055,2915,2995,4182675,2995
2020-07-10,2975,3020,2890,3000,2159088,3000
2020-07-13,3040,3160,2975,3010,3867350,3010
2020-07-14,2985,3030,2875,2910,1858889,2910
2020-07-15,2865,2980,2860,2915,1295918,2915
2020-07-16,2910,3005,2875,2900,1484328,2900
2020-07-17,2940,2940,2850,2860,956981,2860
2020-07-20,2880,2890,2785,2830,1475845,2830
2020-07-21,2855,2875,2770,2820,1125786,2820
2020-07-22,2820,2820,2745,2805,746965,2805
2020-07-23,2835,2840,2785,2810,470637,2810
2020-07-24,2780,2850,2730,2770,563943,2770
2020-07-27,2720,2820,2700,2740,342402,2740
2020-07-28,2755,2815,2745,2790,322939,2790
2020-07-29,2755,2795,2720,2760,346618,2760
2020-07-30,2805,2805,2700,2770,488409,2770
2020-07-31,2780,2900,2775,2845,1325249,2845
2020-08-03,2880,3100,2820,2930,3175319,2930
2020-08-04,3000,3150,2925,3050,6008052,3050
2020-08-05,3020,3045,2985,2990,1132238,2990
2020-08-06,3025,3025,2905,2925,885252,2925
2020-08-07,2925,3190,2905,2965,5388114,2965
2020-08-10,2970,3300,2935,3300,5986745,3300
2020-08-11,3210,3225,3085,3165,2821887,3165
2020-08-12,3145,3150,3010,3105,1366065,3105
