Date,Open,High,Low,Close,Volume,Adj_Close
2016-09-02,1835,2290,1820,2095,2320091,2095
2016-09-05,2180,2210,1965,2035,426415,2035
2016-09-06,2035,2645,1970,2290,3328452,2290
2016-09-07,2290,2485,2160,2190,859665,2190
2016-09-08,2205,2525,2205,2370,1523327,2370
2016-09-09,2370,2400,2235,2325,262693,2325
2016-09-12,2270,2895,2250,2500,1120925,2500
2016-09-13,2650,2790,2435,2650,406252,2650
2016-09-19,2650,2650,2480,2505,314654,2505
2016-09-20,2515,2550,2350,2400,296387,2400
2016-09-21,2385,2600,2350,2600,312021,2600
2016-09-22,2590,3300,2550,2900,2858912,2900
2016-09-23,2810,3770,2725,3770,12841211,3770
2016-09-26,3825,3840,3240,3380,4970703,3380
2016-09-27,3450,3790,3190,3520,9039312,3520
2016-09-28,3385,3540,3140,3140,2481738,3140
2016-09-29,3250,3250,3000,3125,833416,3125
2016-09-30,3125,3125,2885,3040,925515,3040
2016-10-04,3040,3215,2950,3090,605852,3090
2016-10-05,3150,3245,3050,3145,825574,3145
2016-10-06,3065,3165,3005,3015,421449,3015
2016-10-07,2975,3040,2850,2900,392795,2900
2016-10-10,2890,2890,2695,2735,363328,2735
2016-10-11,2735,2805,2650,2700,347265,2700
2016-10-12,2730,2815,2710,2740,196800,2740
2016-10-13,2800,2805,2570,2570,201073,2570
2016-10-14,2580,2640,2550,2560,184241,2560
2016-10-17,2550,2645,2415,2515,299966,2515
2016-10-18,2560,3265,2550,3020,4848054,3020
2016-10-19,2970,3145,2825,2930,1438497,2930
2016-10-20,3105,3140,2830,2940,786002,2940
2016-10-21,2905,2905,2755,2820,238222,2820
2016-10-24,2850,3100,2720,3000,1004616,3000
2016-10-25,2940,2990,2720,2860,381095,2860
2016-10-26,2860,3230,2740,2805,4670658,2805
2016-10-27,2805,2835,2655,2725,424643,2725
2016-10-28,2725,2745,2580,2690,470602,2690
2016-10-31,2640,2710,2450,2590,366356,2590
2016-11-01,2520,2690,2455,2665,314426,2665
2016-11-02,2610,2610,2350,2560,350037,2560
2016-11-03,2410,2560,2410,2530,196883,2530
2016-11-04,2540,2740,2450,2670,261380,2670
2016-11-07,2655,2830,2555,2670,440740,2670
2016-11-08,2690,2960,2530,2585,2293039,2585
2016-11-09,2635,2705,2205,2450,1112170,2450
2016-11-10,2500,2595,2430,2515,544596,2515
2016-11-11,2730,2730,2460,2510,480266,2510
2016-11-14,2510,2600,2410,2575,366577,2575
2016-11-15,2550,2670,2505,2635,267700,2635
2016-11-16,2650,2805,2550,2785,639006,2785
2016-11-17,2785,2945,2635,2850,2048859,2850
2016-11-18,2865,2900,2725,2820,288428,2820
2016-11-21,2865,3050,2690,2805,1023587,2805
2016-11-22,2795,2805,2690,2780,244991,2780
2016-11-23,2800,2800,2615,2700,254461,2700
2016-11-24,2725,2735,2630,2730,178060,2730
2016-11-25,2750,2800,2630,2720,179667,2720
2016-11-28,2695,2705,2540,2540,187072,2540
2016-11-29,2530,2545,2310,2465,414218,2465
2016-11-30,2505,2550,2450,2490,53999,2490
2016-12-01,2510,2510,2315,2460,140190,2460
2016-12-02,2475,2490,2315,2365,290674,2365
2016-12-05,2355,2355,2185,2190,306197,2190
2016-12-06,2200,2230,2060,2145,569059,2145
2016-12-07,2130,2140,2025,2095,241496,2095
2016-12-08,2105,2215,2080,2185,312283,2185
2016-12-09,2205,2430,2105,2255,745963,2255
2016-12-12,2255,2305,2225,2250,212691,2250
2016-12-13,2250,2595,2245,2360,942185,2360
2016-12-14,2325,2385,2270,2335,185953,2335
2016-12-15,2295,2375,2285,2365,54041,2365
2016-12-16,2365,2395,2280,2365,145038,2365
2016-12-19,2365,2405,2305,2400,142594,2400
2016-12-20,2490,2510,2370,2370,187367,2370
2016-12-21,2335,2370,2290,2290,134828,2290
2016-12-22,2300,2460,2290,2355,215945,2355
2016-12-23,2315,2390,2315,2330,76155,2330
2016-12-26,2300,2570,2300,2345,966721,2345
2016-12-27,2325,2395,2315,2365,112679,2365
2016-12-28,2430,2520,2360,2400,420318,2400
2016-12-29,2400,2445,2380,2395,74158,2395
2017-01-02,2395,2430,2345,2415,64348,2415
2017-01-03,2450,2460,2370,2405,80992,2405
2017-01-04,2410,2470,2380,2435,85923,2435
2017-01-05,2480,2480,2430,2445,54640,2445
2017-01-06,2445,2445,2385,2400,97917,2400
2017-01-09,2500,2530,2415,2420,202643,2420
2017-01-10,2435,2465,2380,2440,80084,2440
2017-01-11,2470,2470,2405,2410,85076,2410
2017-01-12,2430,2435,2330,2340,85024,2340
2017-01-13,2370,2370,2245,2255,93074,2255
2017-01-16,2310,2310,2200,2210,61236,2210
2017-01-17,2200,2430,2105,2315,358426,2315
2017-01-18,2270,2450,2255,2390,168333,2390
2017-01-19,2350,2440,2335,2380,71788,2380
2017-01-20,2425,2425,2310,2400,85600,2400
2017-01-23,2470,2500,2300,2350,146707,2350
2017-01-24,2315,2345,2170,2230,105153,2230
2017-01-25,2225,2395,2225,2360,97819,2360
2017-01-26,2295,2420,2295,2390,84357,2390
2017-01-31,2390,3105,2390,3105,6168030,3105
2017-02-01,3180,3360,3140,3285,5507669,3285
2017-02-02,3370,4110,3195,3620,8290603,3620
2017-02-03,3395,3600,3390,3550,587176,3550
2017-02-06,3570,3660,3500,3620,563767,3620
2017-02-07,3620,3740,3490,3500,615223,3500
2017-02-08,3050,3410,2935,3290,3533887,3290
2017-02-09,3450,3450,3050,3245,1366522,3245
2017-02-10,3260,4050,3010,3800,9421831,3800
2017-02-13,3835,4750,3835,4520,8943258,4520
2017-02-14,4450,4470,4230,4410,2672766,4410
2017-02-15,4600,4930,4470,4510,4374617,4510
2017-02-16,4505,4760,4085,4580,3308262,4580
2017-02-17,4285,4535,4110,4235,1347784,4235
2017-02-20,4380,4810,4090,4250,3489419,4250
2017-02-21,4115,4300,3905,4020,1597196,4020
2017-02-22,4160,4160,3720,3785,1310130,3785
2017-02-23,3720,3770,3250,3285,2735778,3285
2017-02-24,3240,3560,3100,3285,4468159,3285
2017-02-27,3125,3125,2845,2850,1710281,2850
2017-02-28,2885,3040,2850,2860,1686484,2860
2017-03-02,2860,2860,2565,2730,1320126,2730
2017-03-03,2690,2845,2640,2725,860124,2725
2017-03-06,2730,2940,2675,2720,1033889,2720
2017-03-07,2755,2930,2685,2830,1472204,2830
2017-03-08,2800,2880,2740,2805,404590,2805
2017-03-09,2900,2935,2725,2770,694922,2770
2017-03-10,2795,3360,2215,2950,5897670,2950
2017-03-13,3200,3390,3050,3300,2909372,3300
2017-03-14,3345,3420,3125,3175,1769128,3175
2017-03-15,3120,3325,2880,3200,1669580,3200
2017-03-16,3250,3250,2955,3065,1165946,3065
2017-03-17,3130,3130,2885,2950,828993,2950
2017-03-20,2980,2980,2650,2700,832358,2700
2017-03-21,2790,2850,2460,2535,1275844,2535
2017-03-22,2535,2545,2280,2335,1255503,2335
2017-03-23,2315,2315,2050,2080,1244321,2080
2017-03-24,2130,2220,2030,2040,1323446,2040
2017-03-27,2005,2225,1895,1970,1952123,1970
2017-03-28,1910,2080,1885,2045,1139241,2045
2017-03-29,2050,2060,1870,1890,877759,1890
2017-03-30,1800,1805,1650,1685,1339223,1685
2017-03-31,1695,1720,1660,1660,348692,1660
2017-04-03,1665,1685,1555,1670,394862,1670
2017-04-04,1675,1735,1640,1690,340914,1690
2017-04-05,1680,1715,1650,1690,190837,1690
2017-04-06,1705,1705,1645,1700,240695,1700
2017-04-07,1715,1740,1680,1725,345933,1725
2017-04-10,1725,1730,1645,1645,192111,1645
2017-04-11,1650,1680,1565,1605,193473,1605
2017-04-12,1605,1685,1605,1665,128252,1665
2017-04-13,1665,1700,1640,1640,112787,1640
2017-04-14,1640,1650,1575,1590,151476,1590
2017-04-17,1595,1630,1590,1615,114430,1615
2017-04-18,1620,1660,1620,1655,90509,1655
2017-04-19,1655,1685,1620,1650,82479,1650
2017-04-20,1635,1660,1610,1620,65367,1620
2017-04-21,1640,1640,1605,1610,89265,1610
2017-04-24,1590,1640,1540,1640,155940,1640
2017-04-25,1595,1630,1580,1600,95909,1600
2017-04-26,1625,1725,1585,1670,478589,1670
2017-04-27,1670,1725,1645,1645,232706,1645
2017-04-28,1645,1690,1635,1670,147539,1670
2017-05-02,1670,1695,1645,1650,157727,1650
2017-05-04,1650,1710,1630,1660,123120,1660
2017-05-08,1660,1695,1650,1675,94193,1675
2017-05-10,1675,1695,1600,1635,200510,1635
2017-05-11,1635,1650,1610,1625,80602,1625
2017-05-12,1625,1655,1605,1605,74120,1605
2017-05-15,1590,1645,1570,1610,70827,1610
2017-05-16,1610,1645,1600,1625,46047,1625
2017-05-17,1640,1640,1605,1615,47067,1615
2017-05-18,1600,1630,1580,1605,55995,1605
2017-05-19,1605,1655,1605,1635,54803,1635
2017-05-22,1650,1740,1630,1685,214888,1685
2017-05-23,1700,1735,1670,1700,93647,1700
2017-05-24,1700,1725,1650,1675,89242,1675
2017-05-25,1675,1675,1645,1650,39953,1650
2017-05-26,1665,1665,1625,1640,39878,1640
2017-05-29,1640,1640,1585,1585,109633,1585
2017-05-30,1570,1610,1570,1590,74981,1590
2017-05-31,1610,1610,1580,1600,41667,1600
2017-06-01,1635,1635,1580,1605,39998,1605
2017-06-02,1605,1625,1590,1620,49195,1620
2017-06-05,1615,1670,1600,1660,90428,1660
2017-06-07,1660,1685,1615,1620,91286,1620
2017-06-08,1600,1650,1595,1650,122554,1650
2017-06-09,1650,1870,1635,1730,1393487,1730
2017-06-12,1725,1765,1720,1760,215574,1760
2017-06-13,1740,1770,1680,1700,217483,1700
2017-06-14,1700,1740,1695,1715,142418,1715
2017-06-15,1720,1770,1700,1745,162923,1745
2017-06-16,1750,1810,1710,1710,329654,1710
2017-06-19,1750,1750,1690,1715,100445,1715
2017-06-20,1710,1745,1685,1745,123162,1745
2017-06-21,1740,1740,1685,1685,81852,1685
2017-06-22,1670,1750,1670,1690,140273,1690
2017-06-23,1675,1775,1675,1745,257224,1745
2017-06-26,1745,1915,1725,1790,1940769,1790
2017-06-27,1790,1810,1745,1780,287354,1780
2017-06-28,1805,2280,1775,1955,16761307,1955
2017-06-29,2055,2205,1960,2000,5095154,2000
2017-06-30,1990,2050,1910,2050,1620302,2050
2017-07-03,2085,2115,1930,1930,1286610,1930
2017-07-04,1885,1975,1850,1950,713896,1950
2017-07-05,1955,1975,1890,1900,462251,1900
2017-07-06,1930,2080,1910,2050,3741862,2050
2017-07-07,2005,2085,1990,2000,1065512,2000
2017-07-10,2020,2165,2005,2155,2562846,2155
2017-07-11,2155,2155,2050,2100,769705,2100
2017-07-12,2100,2115,1980,1980,476674,1980
2017-07-13,2000,2030,1940,1955,312692,1955
2017-07-14,1955,2030,1915,2005,274572,2005
2017-07-17,2010,2045,1960,2000,175909,2000
2017-07-18,1985,2010,1830,1890,497623,1890
2017-07-19,1885,1920,1840,1860,142847,1860
2017-07-20,1855,1975,1840,1905,315289,1905
2017-07-21,1905,1955,1900,1905,65652,1905
2017-07-24,1910,1960,1860,1905,86849,1905
2017-07-25,1915,1920,1855,1860,147625,1860
2017-07-26,1860,1870,1820,1820,120744,1820
2017-07-27,1800,1850,1780,1840,108201,1840
2017-07-28,1870,1880,1780,1820,67918,1820
2017-07-31,1790,1855,1765,1775,52751,1775
2017-08-01,1810,1810,1750,1775,43897,1775
2017-08-02,1775,1825,1720,1825,141927,1825
2017-08-03,1830,1830,1765,1805,48191,1805
2017-08-04,1800,1830,1750,1820,43813,1820
2017-08-07,1800,2000,1785,1930,639140,1930
2017-08-08,1930,1945,1865,1920,200719,1920
2017-08-09,1925,1940,1890,1920,88211,1920
2017-08-10,1940,1940,1830,1840,102513,1840
2017-08-11,1840,1870,1720,1860,209645,1860
2017-08-14,1830,1865,1800,1855,88106,1855
2017-08-16,1855,1940,1845,1895,103011,1895
2017-08-17,1895,1930,1850,1910,123393,1910
2017-08-18,1895,1910,1855,1870,105980,1870
2017-08-21,1870,1900,1845,1875,375935,1875
2017-08-22,1905,1905,1850,1900,211766,1900
2017-08-23,1920,2060,1920,1930,2039152,1930
2017-08-24,1925,1965,1910,1950,142090,1950
2017-08-25,1970,1980,1920,1920,127549,1920
2017-08-28,1945,1945,1865,1900,139416,1900
2017-08-29,1905,1915,1860,1890,151498,1890
2017-08-30,1900,1920,1870,1880,130549,1880
2017-08-31,1865,1995,1865,1950,635127,1950
2017-09-01,1980,2020,1945,1960,469244,1960
2017-09-04,1890,1925,1750,1900,254244,1900
2017-09-05,1945,2010,1915,2010,266320,2010
2017-09-06,2040,2205,2005,2200,2315913,2200
2017-09-07,2205,2490,2205,2380,3176368,2380
2017-09-08,2350,2375,2235,2310,723080,2310
2017-09-11,2290,2335,2235,2245,426481,2245
2017-09-12,2225,2230,2120,2175,562081,2175
2017-09-13,2175,2260,2140,2195,405814,2195
2017-09-14,2220,2280,2190,2245,256290,2245
2017-09-15,2245,2270,2150,2165,245643,2165
2017-09-18,2165,2180,2105,2120,183435,2120
2017-09-19,2100,2290,2085,2275,552123,2275
2017-09-20,2310,2375,2210,2210,578144,2210
2017-09-21,2245,2245,2125,2135,136283,2135
2017-09-25,2120,2165,1900,1990,400234,1990
2017-09-26,1990,1990,1990,1990,0,1990
2017-09-27,1985,2070,1950,2010,79306,2010
2017-09-28,2010,2095,2010,2085,125398,2085
2017-09-29,2060,2140,2060,2085,53187,2085
2017-10-10,2085,2130,2050,2060,69306,2060
2017-10-11,2050,2085,2040,2045,43925,2045
2017-10-12,2045,2150,1990,2055,95508,2055
2017-10-13,2060,2080,1840,1905,434285,1905
2017-10-16,1915,1930,1820,1820,208292,1820
2017-10-17,1850,1865,1800,1800,184762,1800
2017-10-18,1815,1815,1645,1655,399932,1655
2017-10-19,1700,1730,1655,1700,148847,1700
2017-10-20,1700,1905,1650,1740,402966,1740
2017-10-23,1760,1850,1710,1800,138512,1800
2017-10-24,1780,1850,1780,1830,105134,1830
2017-10-25,1820,1865,1820,1850,75994,1850
2017-10-26,1860,1860,1815,1820,30689,1820
2017-10-27,1855,1855,1760,1810,81724,1810
2017-10-30,1810,1820,1785,1815,44440,1815
2017-10-31,1815,1830,1800,1805,58100,1805
2017-11-01,1850,1850,1800,1840,31949,1840
2017-11-02,1845,1875,1830,1835,45129,1835
2017-11-03,1830,1875,1820,1865,47518,1865
2017-11-06,1870,1880,1825,1870,47733,1870
2017-11-07,1870,1950,1860,1950,205572,1950
2017-11-08,1960,1980,1900,1910,119809,1910
2017-11-09,1900,1965,1890,1960,92576,1960
2017-11-10,1915,1960,1915,1930,56905,1930
2017-11-13,1930,1960,1905,1950,80317,1950
2017-11-14,1985,1990,1915,1940,62125,1940
2017-11-15,1940,1950,1835,1870,141495,1870
2017-11-16,1870,1910,1815,1895,54711,1895
2017-11-17,1930,1950,1895,1930,86840,1930
2017-11-20,1905,2050,1905,2045,266475,2045
2017-11-21,2045,2135,1895,1900,684324,1900
2017-11-22,1950,1980,1910,1960,190457,1960
2017-11-23,2000,2230,1980,2230,1129909,2230
2017-11-24,2145,2145,2075,2080,396363,2080
2017-11-27,2130,2190,2030,2060,308750,2060
2017-11-28,2105,2265,2060,2150,1102009,2150
2017-11-29,2150,2160,2050,2090,245294,2090
2017-11-30,2070,2120,1985,1985,217758,1985
2017-12-01,2010,2030,1945,1965,165828,1965
2017-12-04,1980,2000,1935,1955,110327,1955
2017-12-05,1960,2075,1930,2070,252157,2070
2017-12-06,2080,2140,2035,2100,185853,2100
2017-12-07,2100,2125,2010,2105,207537,2105
2017-12-08,2135,2175,2065,2175,214151,2175
2017-12-11,2195,2470,2180,2400,1195309,2400
2017-12-12,2440,2450,2280,2375,348856,2375
2017-12-13,2360,2480,2300,2400,331373,2400
2017-12-14,2450,2555,2320,2365,591782,2365
2017-12-15,2435,2435,2275,2350,239125,2350
2017-12-18,2340,2340,1920,1960,1427116,1960
2017-12-19,1970,1970,1860,1905,347013,1905
2017-12-21,1940,1980,1810,1820,175953,1820
2017-12-22,1820,1900,1820,1840,62549,1840
2017-12-26,1880,1950,1720,1830,118996,1830
2017-12-27,1870,1915,1835,1895,46351,1895
2017-12-28,1920,1940,1885,1925,43972,1925
2018-01-02,1915,1920,1805,1830,344243,1830
2018-01-03,1840,1850,1790,1805,196183,1805
2018-01-04,1855,1855,1790,1830,79232,1830
2018-01-05,1830,1880,1795,1865,112267,1865
2018-01-08,1865,1865,1790,1790,112992,1790
2018-01-09,1815,1815,1750,1785,99440,1785
2018-01-10,1790,1810,1780,1805,78010,1805
2018-01-11,1845,1860,1810,1845,188059,1845
2018-01-12,1820,1860,1800,1830,115223,1830
2018-01-15,1810,1860,1790,1815,56116,1815
2018-01-16,1785,1845,1785,1815,41932,1815
2018-01-17,1800,1835,1760,1800,60465,1800
2018-01-18,1800,1850,1775,1825,62757,1825
2018-01-19,1830,1860,1795,1830,34759,1830
2018-01-22,1870,1870,1785,1830,57741,1830
2018-01-23,1830,1845,1800,1805,63312,1805
2018-01-24,1840,1840,1795,1795,58277,1795
2018-01-25,1820,1885,1800,1840,174795,1840
2018-01-26,1860,1910,1835,1900,152472,1900
2018-01-29,1880,1880,1805,1870,308813,1870
2018-01-30,1865,1880,1825,1855,93774,1855
2018-01-31,1855,1895,1825,1870,101893,1870
2018-02-01,1885,1940,1860,1940,141598,1940
2018-02-02,1985,2020,1915,1950,216203,1950
2018-02-05,1900,1940,1860,1885,99650,1885
2018-02-06,1845,1875,1790,1860,136668,1860
2018-02-07,1860,1920,1845,1870,111252,1870
2018-02-08,1845,1910,1845,1900,37672,1900
2018-02-09,1870,1905,1840,1870,83779,1870
2018-02-12,1870,1905,1815,1860,83899,1860
2018-02-13,1840,1865,1825,1850,26655,1850
2018-02-14,1825,1875,1820,1850,17423,1850
2018-02-19,1830,1880,1830,1880,61446,1880
2018-02-20,1850,2030,1850,1965,408096,1965
2018-02-21,1980,2000,1925,2000,176444,2000
2018-02-22,2080,2400,2040,2040,1709680,2040
2018-02-23,2040,2140,1995,2030,481897,2030
2018-02-26,2040,2240,2030,2110,1211736,2110
2018-02-27,2135,2135,2040,2060,228940,2060
2018-02-28,2055,2100,1995,2015,212304,2015
2018-03-02,2030,2095,2005,2050,135083,2050
2018-03-05,2050,2050,1945,1955,199219,1955
2018-03-06,1455,1545,1400,1495,3935900,1495
2018-03-08,1500,1550,1445,1505,636850,1505
2018-03-09,1530,1530,1480,1505,247133,1505
2018-03-12,1515,1600,1510,1560,378212,1560
2018-03-13,1580,1605,1540,1540,269386,1540
2018-03-14,1550,1620,1540,1605,248778,1605
2018-03-15,1605,1645,1570,1625,237374,1625
2018-03-16,1625,1645,1580,1590,88646,1590
2018-03-19,1590,1590,1545,1545,129815,1545
2018-03-20,1525,1570,1490,1555,223345,1555
2018-03-21,1555,1710,1540,1615,522673,1615
2018-03-22,1630,1650,1575,1625,267395,1625
2018-03-23,1595,1620,1565,1570,259784,1570
2018-03-26,1570,1605,1535,1560,100850,1560
2018-03-27,1565,1595,1550,1565,56194,1565
2018-03-28,1590,1590,1510,1515,105243,1515
2018-03-29,1510,1530,1495,1515,74852,1515
2018-03-30,1515,1535,1500,1530,87954,1530
2018-04-02,1540,1540,1480,1490,80908,1490
2018-04-03,1500,1510,1450,1500,70090,1500
2018-04-04,1500,1555,1485,1510,34278,1510
2018-04-05,1510,1535,1490,1490,41515,1490
2018-04-06,1495,1510,1470,1470,39803,1470
2018-04-09,1470,1530,1470,1485,68753,1485
2018-04-10,1470,1510,1460,1495,68979,1495
2018-04-11,1500,1530,1470,1500,29648,1500
2018-04-12,1500,1530,1470,1510,25035,1510
2018-04-13,1520,1520,1485,1495,25432,1495
2018-04-16,1495,1500,1460,1495,137565,1495
2018-04-17,1495,1530,1490,1525,81540,1525
2018-04-18,1505,1560,1505,1525,91493,1525
2018-04-19,1525,1535,1485,1490,53824,1490
2018-04-20,1505,1550,1485,1505,67333,1505
2018-04-23,1505,1520,1485,1510,71790,1510
2018-04-24,1500,1545,1500,1525,73502,1525
2018-04-25,1525,1550,1525,1550,54085,1550
2018-04-26,1560,1580,1505,1560,49051,1560
2018-04-27,1560,1575,1535,1565,129559,1565
2018-04-30,1565,1580,1510,1530,94693,1530
2018-05-02,1520,1545,1515,1530,86837,1530
2018-05-03,1530,1580,1530,1570,60782,1570
2018-05-04,1570,1680,1555,1580,260671,1580
2018-05-08,1585,1670,1580,1595,214924,1595
2018-05-09,1600,1710,1575,1655,895098,1655
2018-05-10,1665,1705,1650,1690,313522,1690
2018-05-11,1690,1695,1640,1660,220401,1660
2018-05-14,1660,1660,1615,1635,127068,1635
2018-05-15,1635,1650,1620,1645,64306,1645
2018-05-16,1620,1645,1570,1620,190900,1620
2018-05-17,1635,1640,1600,1620,51117,1620
2018-05-18,1640,1670,1600,1650,131288,1650
2018-05-21,1685,1685,1625,1625,66591,1625
2018-05-23,1630,1650,1610,1610,35657,1610
2018-05-24,1650,1650,1610,1635,45956,1635
2018-05-25,1630,1640,1595,1630,75033,1630
2018-05-28,1625,1630,1595,1615,85573,1615
2018-05-29,1615,1630,1565,1570,68719,1570
2018-05-30,1555,1595,1550,1570,57714,1570
2018-05-31,1555,1580,1540,1555,79318,1555
2018-06-01,1555,1595,1555,1580,30843,1580
2018-06-04,1555,1640,1555,1625,100986,1625
2018-06-05,1625,1665,1590,1640,81792,1640
2018-06-07,1645,1660,1605,1640,18399,1640
2018-06-08,1625,1625,1600,1610,22546,1610
2018-06-11,1610,1625,1600,1615,5599,1615
2018-06-12,1620,1620,1565,1605,40195,1605
2018-06-14,1575,1605,1565,1600,32479,1600
2018-06-15,1600,1620,1585,1605,9949,1605
2018-06-18,1610,1625,1575,1605,57767,1605
2018-06-19,1605,1625,1545,1555,36572,1555
2018-06-20,1555,1620,1540,1620,26162,1620
2018-06-21,1620,1625,1565,1605,14016,1605
2018-06-22,1600,1605,1540,1550,41094,1550
2018-06-25,1550,1580,1530,1570,21560,1570
2018-06-26,1550,1585,1550,1560,15822,1560
2018-06-27,1575,1575,1530,1545,33219,1545
2018-06-28,1545,1560,1505,1530,67288,1530
2018-06-29,1520,1550,1485,1520,44663,1520
2018-07-02,1500,1520,1495,1510,31953,1510
2018-07-03,1490,1520,1415,1495,41048,1495
2018-07-04,1495,1495,1440,1480,16521,1480
2018-07-05,1460,1480,1340,1395,80475,1395
2018-07-06,1395,1450,1365,1425,22777,1425
2018-07-09,1425,1430,1400,1420,12839,1420
2018-07-10,1415,1415,1385,1395,14724,1395
2018-07-11,1395,1420,1375,1405,7130,1405
2018-07-12,1405,1430,1395,1405,5646,1405
2018-07-13,1405,1445,1405,1445,4377,1445
2018-07-16,1425,1495,1425,1465,8690,1465
2018-07-17,1465,1495,1405,1440,13761,1440
2018-07-18,1420,1490,1420,1440,11920,1440
2018-07-19,1425,1440,1400,1415,14529,1415
2018-07-20,1415,1415,1390,1405,10041,1405
2018-07-23,1405,1420,1350,1355,16579,1355
2018-07-24,1370,1440,1320,1440,18774,1440
2018-07-26,1375,1400,1360,1365,8977,1365
2018-07-27,1395,1530,1350,1400,38489,1400
2018-07-30,1430,1440,1380,1430,14805,1430
2018-07-31,1475,1475,1420,1435,13102,1435
2018-08-01,1435,1465,1425,1440,13370,1440
2018-08-02,1430,1455,1405,1405,6896,1405
2018-08-03,1405,1415,1400,1410,6346,1410
2018-08-06,1390,1420,1380,1420,10497,1420
2018-08-07,1415,1415,1385,1405,10641,1405
2018-08-08,1405,1405,1380,1400,14413,1400
2018-08-09,1400,1425,1360,1410,96286,1410
2018-08-10,1410,1475,1400,1425,23812,1425
2018-08-13,1425,1465,1375,1415,13929,1415
2018-08-14,1415,1530,1375,1410,690517,1410
2018-08-16,1430,1575,1420,1520,533544,1520
2018-08-17,1525,1525,1460,1470,102593,1470
2018-08-20,1470,1615,1440,1480,538830,1480
2018-08-21,1500,1510,1480,1485,43973,1485
2018-08-22,1490,1500,1465,1465,43583,1465
2018-08-23,1455,1480,1450,1470,23044,1470
2018-08-24,1470,1485,1460,1470,22722,1470
2018-08-27,1480,1480,1460,1470,30749,1470
2018-08-28,1460,1480,1455,1465,27929,1465
2018-08-29,1450,1480,1445,1465,61044,1465
2018-08-30,1465,1470,1455,1470,15296,1470
2018-08-31,1470,1480,1445,1460,97642,1460
2018-09-03,1460,1460,1420,1455,72714,1455
2018-09-04,1455,1460,1435,1445,25679,1445
2018-09-05,1435,1445,1415,1430,36716,1430
2018-09-06,1425,1435,1400,1425,40782,1425
2018-09-07,1420,1425,1390,1420,65484,1420
2018-09-10,1410,1440,1395,1420,75672,1420
2018-09-11,1415,1435,1400,1435,22527,1435
2018-09-12,1435,1485,1430,1435,50197,1435
2018-09-13,1435,1455,1420,1450,42803,1450
2018-09-14,1445,1470,1440,1460,26483,1460
2018-09-17,1460,1460,1435,1445,11140,1445
2018-09-18,1440,1480,1430,1460,12500,1460
2018-09-19,1460,1465,1435,1435,15604,1435
2018-09-20,1435,1445,1430,1430,16501,1430
2018-09-21,1425,1485,1420,1465,18389,1465
2018-09-27,1465,1505,1445,1450,34937,1450
2018-09-28,1450,1470,1430,1440,17670,1440
2018-10-01,1445,1455,1425,1440,22486,1440
2018-10-02,1425,1450,1410,1440,19889,1440
2018-10-04,1420,1440,1415,1435,39509,1435
2018-10-05,1435,1470,1425,1450,35880,1450
2018-10-08,1480,1480,1455,1470,43928,1470
2018-10-10,1480,1520,1435,1435,72285,1435
2018-10-11,1435,1440,1260,1320,253328,1320
2018-10-12,1320,1355,1280,1355,62375,1355
2018-10-15,1355,1425,1320,1395,18922,1395
2018-10-16,1395,1395,1350,1380,3952,1380
2018-10-17,1380,1425,1360,1415,19430,1415
2018-10-18,1410,1420,1390,1410,11056,1410
2018-10-19,1405,1405,1365,1405,9230,1405
2018-10-22,1385,1405,1345,1400,14042,1400
2018-10-23,1400,1400,1340,1340,13773,1340
2018-10-24,1340,1385,1300,1335,17801,1335
2018-10-25,1325,1325,1220,1280,76078,1280
2018-10-26,1340,1340,1155,1260,72645,1260
2018-10-29,1205,1230,1085,1130,233834,1130
2018-10-30,1130,1135,1060,1060,44466,1060
2018-10-31,1080,1140,1050,1115,30354,1115
2018-11-01,1185,1185,1100,1170,37059,1170
2018-11-02,1170,1210,1155,1185,25482,1185
2018-11-05,1195,1270,1180,1260,18998,1260
2018-11-06,1255,1300,1255,1280,18194,1280
2018-11-07,1295,1295,1240,1275,11478,1275
2018-11-08,1290,1290,1245,1280,8633,1280
2018-11-09,1290,1360,1280,1330,44029,1330
2018-11-12,1330,1385,1295,1310,15839,1310
2018-11-13,1310,1310,1255,1275,6667,1275
2018-11-14,1275,1350,1245,1290,7361,1290
2018-11-15,1285,1290,1265,1285,1780,1285
2018-11-16,1290,1290,1255,1280,10324,1280
2018-11-19,1280,1285,1200,1220,83487,1220
2018-11-20,1215,1220,1190,1210,7666,1210
2018-11-21,1210,1230,1180,1180,18064,1180
2018-11-22,1180,1180,1095,1110,127219,1110
2018-11-23,1110,1125,1080,1120,13895,1120
2018-11-26,1110,1160,1085,1135,13659,1135
2018-11-27,1135,1160,1130,1160,30427,1160
2018-11-28,1155,1200,1145,1190,47152,1190
2018-11-29,1190,1205,1180,1195,24365,1195
2018-11-30,1185,1220,1150,1195,6070,1195
2018-12-03,1190,1220,1140,1155,100548,1155
2018-12-04,1155,1160,1105,1145,90537,1145
2018-12-05,1130,1390,1100,1240,436058,1240
2018-12-06,1240,1300,1170,1200,145454,1200
2018-12-07,1195,1310,1190,1210,388713,1210
2018-12-10,1180,1200,1155,1155,58023,1155
2018-12-11,1155,1200,1155,1175,26485,1175
2018-12-12,1175,1185,1155,1155,15183,1155
2018-12-13,1165,1205,1150,1185,28469,1185
2018-12-14,1195,1270,1160,1205,60505,1205
2018-12-17,1210,1235,1190,1225,48270,1225
