Date,Open,High,Low,Close,Volume,Adj_Close
2004-02-02,1285,1285,1230,1245,11400,977
2004-02-03,1240,1265,1230,1260,24100,988
2004-02-04,1285,1285,1250,1270,15000,996
2004-02-05,1280,1280,1260,1280,9700,1004
2004-02-06,1280,1425,1275,1320,57300,1035
2004-02-09,1350,1350,1295,1300,77100,1020
2004-02-10,1315,1350,1300,1350,66800,1059
2004-02-11,1355,1370,1325,1330,12000,1043
2004-02-12,1370,1370,1315,1345,28400,1055
2004-02-13,1340,1360,1320,1350,34100,1059
2004-02-16,1345,1400,1330,1400,30100,1098
2004-02-17,1370,1510,1370,1490,62300,1169
2004-02-18,1520,1530,1460,1520,45100,1192
2004-02-19,1480,1510,1470,1495,38200,1173
2004-02-20,1490,1500,1470,1495,32900,1173
2004-02-23,1480,1530,1475,1510,39200,1185
2004-02-24,1470,1520,1460,1500,14100,1177
2004-02-25,1535,1535,1460,1510,1300,1185
2004-02-26,1450,1520,1430,1465,22200,1149
2004-02-27,1480,1485,1350,1440,8200,1130
2004-03-02,1420,1465,1375,1460,15300,1145
2004-03-03,1485,1600,1415,1550,38200,1216
2004-03-04,1590,1620,1590,1600,38400,1255
2004-03-05,1640,1650,1550,1625,44400,1275
2004-03-08,1580,1620,1550,1550,38900,1216
2004-03-09,1680,1700,1520,1550,46800,1216
2004-03-10,1500,1590,1500,1550,25000,1216
2004-03-11,1505,1570,1500,1550,17700,1216
2004-03-12,1490,1620,1490,1610,83700,1263
2004-03-15,1750,1780,1580,1605,72400,1259
2004-03-16,1570,1680,1570,1610,30100,1263
2004-03-17,1550,1800,1480,1520,202200,1192
2004-03-18,1520,1580,1465,1510,39300,1185
2004-03-19,1485,1535,1450,1500,17500,1177
2004-03-22,1460,1490,1440,1480,15600,1161
2004-03-23,1405,1480,1405,1410,6100,1106
2004-03-24,1380,1400,1310,1320,34700,1035
2004-03-25,1440,1440,1335,1375,11900,1079
2004-03-26,1375,1400,1345,1375,3700,1079
2004-03-29,1405,1505,1400,1500,35700,1177
2004-03-30,1500,1580,1465,1530,26200,1200
2004-03-31,1470,1515,1420,1435,1800,1126
2004-04-01,1490,1490,1415,1420,100,1114
2004-04-02,1425,1480,1325,1395,11500,1094
2004-04-06,1400,1490,1355,1425,9200,1118
2004-04-07,1410,1495,1405,1475,4200,1157
2004-04-08,1450,1480,1445,1465,1600,1149
2004-04-09,1500,1500,1440,1460,9200,1145
2004-04-12,1455,1490,1435,1470,2400,1153
2004-04-13,1500,1500,1460,1500,12100,1177
2004-04-14,1335,1510,1335,1510,37400,1185
2004-04-16,1550,1550,1500,1535,31600,1204
2004-04-19,1550,1580,1500,1535,55100,1204
2004-04-20,1575,1580,1535,1580,35400,1239
2004-04-21,1510,1605,1510,1605,54300,1259
2004-04-22,1605,1615,1555,1590,54700,1247
2004-04-23,1570,1590,1540,1555,55200,1220
2004-04-26,1550,1595,1520,1555,10500,1220
2004-04-27,1510,1590,1500,1505,17700,1181
2004-04-28,1510,1550,1470,1545,1900,1212
2004-04-29,1570,1570,1500,1550,2300,1216
2004-04-30,1550,1550,1400,1530,9800,1200
2004-05-03,1440,1520,1440,1520,1200,1192
2004-05-04,1460,1520,1460,1510,6000,1185
2004-05-06,1515,1525,1510,1525,1000,1196
2004-05-07,1465,1565,1465,1540,31300,1208
2004-05-10,1505,1550,1465,1520,34900,1192
2004-05-11,1520,1530,1420,1510,42200,1185
2004-05-12,1515,1535,1500,1530,46600,1200
2004-05-13,1480,1550,1480,1550,50000,1216
2004-05-14,1525,1575,1510,1575,56700,1236
2004-05-17,1570,1630,1500,1555,11100,1220
2004-05-18,1510,1600,1430,1545,10500,1212
2004-05-19,1455,1535,1455,1455,2300,1141
2004-05-20,1450,1470,1420,1450,2200,1137
2004-05-21,1450,1580,1440,1580,4000,1239
2004-05-24,1580,1580,1465,1560,800,1224
2004-05-25,1560,1580,1425,1580,21400,1239
2004-05-27,1600,1600,1515,1575,23700,1236
2004-05-28,1570,1570,1480,1550,900,1216
2004-05-31,1570,1570,1520,1560,5300,1224
2004-06-01,1570,1570,1490,1550,4000,1216
2004-06-02,1505,1570,1500,1535,17200,1204
2004-06-03,1575,1575,1540,1550,32400,1216
2004-06-04,1570,1570,1490,1560,21900,1224
2004-06-07,1505,1555,1480,1500,30600,1177
2004-06-08,1500,1530,1500,1520,200,1192
2004-06-09,1575,1575,1450,1495,25500,1173
2004-06-10,1505,1580,1420,1490,5100,1169
2004-06-11,1580,1580,1480,1520,11100,1192
2004-06-14,1455,1530,1455,1515,1200,1188
2004-06-15,1510,1530,1450,1475,2100,1157
2004-06-16,1430,1490,1430,1490,12,1169
2004-06-17,1440,1550,1440,1480,5400,1161
2004-06-18,1450,1500,1450,1500,3,1177
2004-06-21,1500,1500,1415,1500,200,1177
2004-06-22,1405,1450,1380,1380,5300,1083
2004-06-23,1260,1370,1215,1370,12600,1075
2004-06-24,1220,1395,1210,1210,10000,949
2004-06-25,1130,1275,1130,1265,700,992
2004-06-28,1265,1290,1220,1290,1200,1012
2004-06-29,1380,1385,1250,1330,19300,1043
2004-06-30,1330,1400,1300,1350,38000,1059
2004-07-01,1350,1420,1350,1400,14100,1098
2004-07-02,1385,1405,1325,1395,2400,1094
2004-07-05,1320,1510,1300,1315,6000,1032
2004-07-06,1295,1335,1210,1335,3200,1047
2004-07-07,1400,1400,1340,1395,1000,1094
2004-07-08,1490,1490,1310,1410,1000,1106
2004-07-09,1410,1445,1280,1420,300,1114
2004-07-12,1400,1400,1270,1350,7700,1059
2004-07-13,1290,1380,1285,1380,7200,1083
2004-07-14,1305,1400,1290,1290,74,1012
2004-07-15,1350,1350,1250,1345,2700,1055
2004-07-16,1385,1395,1385,1395,3,1094
2004-07-19,1260,1400,1260,1390,400,1090
2004-07-20,1390,1390,1260,1260,0,988
2004-07-21,1310,1380,1250,1380,700,1083
2004-07-22,1270,1395,1270,1380,9300,1083
2004-07-23,1380,1380,1250,1250,0,980
2004-07-26,1270,1300,1215,1215,33300,953
2004-07-27,1135,1210,1135,1135,12900,890
2004-07-28,1130,1215,1130,1215,200,953
2004-07-29,1195,1280,1145,1215,6100,953
2004-07-30,1210,1215,1210,1215,2,953
2004-08-02,1100,1285,1100,1285,800,1008
2004-08-03,1280,1280,1155,1155,0,906
2004-08-04,1345,1345,1130,1340,600,1051
2004-08-05,1385,1385,1210,1295,69,1016
2004-08-06,1290,1350,1140,1295,27,1016
2004-08-09,1300,1340,1300,1340,5,1051
2004-08-10,1340,1340,1210,1315,200,1032
2004-08-11,1205,1310,1205,1310,5,1028
2004-08-12,1175,1325,1175,1250,500,980
2004-08-13,1180,1325,1175,1320,200,1035
2004-08-16,1415,1415,1270,1315,26,1032
2004-08-17,1240,1300,1215,1285,500,1008
2004-08-18,1360,1360,1135,1140,10800,894
2004-08-19,1175,1250,1140,1195,5600,937
2004-08-20,1195,1240,1150,1235,1300,969
2004-08-23,1265,1265,1135,1250,99,980
2004-08-24,1160,1225,1150,1210,7900,949
2004-08-25,1270,1270,1130,1150,5600,902
2004-08-26,1120,1200,1100,1180,5300,926
2004-08-27,1120,1170,1120,1170,3300,918
2004-08-30,1180,1180,1040,1060,15200,831
2004-08-31,1020,1085,1020,1080,900,847
2004-09-01,1080,1100,1035,1100,600,863
2004-09-02,1020,1140,1020,1120,1800,878
2004-09-03,1045,1160,1045,1100,100,863
2004-09-06,1100,1115,1060,1115,1300,875
2004-09-07,1100,1155,1055,1135,300,890
2004-09-08,1130,1135,1065,1120,59,878
2004-09-09,1085,1115,1065,1100,100,863
2004-09-10,1125,1130,1065,1065,900,835
2004-09-13,1050,1090,1020,1020,13100,800
2004-09-14,1045,1045,980,1025,900,804
2004-09-15,1040,1040,1010,1030,500,808
2004-09-16,1030,1040,1025,1040,1900,816
2004-09-17,1050,1050,1030,1030,0,808
2004-09-20,1050,1050,950,1050,1100,824
2004-09-21,1055,1070,960,1060,100,831
2004-09-22,1035,1070,970,1060,4400,831
2004-09-23,1065,1070,1020,1065,800,835
2004-09-24,1040,1050,1030,1030,7800,808
2004-09-30,1000,1030,985,1010,6600,792
2004-10-01,1030,1030,980,1015,63,796
2004-10-04,1035,1035,990,1025,500,804
2004-10-05,980,1030,980,1030,54,808
2004-10-06,1030,1140,985,1085,11500,851
2004-10-07,1015,1075,1015,1070,600,839
2004-10-08,1010,1020,970,1000,1500,784
2004-10-11,980,1020,980,1020,52,800
2004-10-12,1015,1015,985,1010,3,792
2004-10-13,975,990,890,990,2300,776
2004-10-14,970,970,970,970,50,761
2004-10-15,970,970,930,965,700,757
2004-10-18,920,1050,920,1010,200,792
2004-10-19,990,990,940,940,0,737
2004-10-20,940,995,935,995,800,780
2004-10-21,955,1005,880,880,11400,690
2004-10-22,900,980,840,895,500,702
2004-10-25,895,920,820,850,200,667
2004-10-26,945,945,855,855,3,671
2004-10-27,815,890,815,880,4000,690
2004-10-28,870,875,835,875,200,686
2004-10-29,975,975,830,920,2300,722
2004-11-01,840,885,820,825,8200,647
2004-11-02,830,845,780,830,1500,651
2004-11-03,895,895,735,805,3300,631
2004-11-04,850,850,780,780,38,612
2004-11-05,835,835,730,740,8800,580
2004-11-08,770,775,730,775,1900,608
2004-11-09,780,780,730,770,1800,604
2004-11-10,720,770,720,750,2800,588
2004-11-11,730,790,700,710,2500,557
2004-11-12,735,790,670,770,3500,604
2004-11-15,755,755,690,720,12400,565
2004-11-16,715,750,710,740,300,580
2004-11-17,760,760,730,730,1200,572
2004-11-18,745,745,715,735,800,576
2004-11-19,765,785,715,755,13000,592
2004-11-22,745,775,715,715,2400,561
2004-11-23,725,775,720,750,100,588
2004-11-24,750,750,720,750,1500,588
2004-11-25,750,750,690,725,9100,568
2004-11-26,750,750,700,735,800,576
2004-11-29,705,745,705,740,1600,580
2004-11-30,730,730,710,730,100,572
2004-12-01,740,740,740,740,2,580
2004-12-02,735,740,715,715,2300,561
2004-12-03,725,725,700,720,11200,565
2004-12-06,705,755,705,745,4000,584
2004-12-07,745,745,710,740,6300,580
2004-12-08,750,825,720,825,20500,647
2004-12-09,850,895,785,830,3900,651
2004-12-10,895,900,780,860,7500,674
2004-12-13,930,940,820,890,15500,698
2004-12-14,805,900,805,815,3400,639
2004-12-15,805,885,750,830,15300,651
2004-12-16,825,830,760,810,4200,635
2004-12-17,790,840,780,840,7500,659
2004-12-20,900,900,785,855,2000,671
2004-12-21,900,900,800,850,500,667
2004-12-22,870,870,820,850,1900,667
2004-12-23,835,865,800,815,3300,639
2004-12-24,765,820,765,815,900,639
2004-12-27,800,830,800,810,4000,635
2004-12-28,870,870,845,850,41,667
2004-12-29,835,845,755,815,3900,639
2004-12-30,850,850,765,765,3500,600
2005-01-03,835,855,780,830,7500,651
2005-01-04,850,900,815,890,1000,698
2005-01-05,815,860,810,815,10400,639
2005-01-06,880,880,805,840,5200,659
2005-01-07,840,850,820,820,7600,643
2005-01-10,870,870,790,815,3300,639
2005-01-11,865,895,725,835,34300,655
2005-01-12,815,845,780,815,5300,639
2005-01-13,825,855,815,850,4200,667
2005-01-14,850,950,810,950,19300,745
2005-01-17,1000,1035,970,1010,37400,792
2005-01-18,1010,1045,975,1010,13200,792
2005-01-19,1030,1065,980,1010,17400,792
2005-01-20,970,1030,970,970,13700,761
2005-01-21,920,1085,920,1085,45000,851
2005-01-24,1090,1185,1000,1015,46500,796
2005-01-25,980,1025,960,1005,44300,788
2005-01-26,1010,1125,1010,1125,66900,882
2005-01-27,1260,1260,1030,1080,62500,847
2005-01-28,1035,1125,1010,1060,24200,831
2005-01-31,1040,1150,1000,1040,17900,816
2005-02-01,1060,1090,1015,1065,5900,835
2005-02-02,1100,1100,1020,1080,9400,847
2005-02-03,1065,1065,1010,1050,5700,824
2005-02-04,1060,1060,1010,1050,9900,824
2005-02-07,1005,1060,990,1030,21300,808
2005-02-11,1080,1150,1065,1100,15200,863
2005-02-14,1190,1190,1050,1070,27700,839
2005-02-15,1085,1130,1065,1080,43800,847
2005-02-16,1120,1190,1100,1180,75100,926
2005-02-17,1120,1180,1120,1150,39700,902
2005-02-18,1120,1200,1110,1200,36100,941
2005-02-21,1150,1220,1140,1155,17300,906
2005-02-22,1155,1250,1100,1110,26700,871
2005-02-23,1060,1110,1050,1100,19000,863
2005-02-24,1075,1140,970,1000,25400,784
2005-02-25,990,1120,990,1000,14400,784
2005-02-28,990,1020,990,995,13100,780
2005-03-02,1060,1060,1010,1020,20500,800
2005-03-03,1010,1060,1005,1040,28300,816
2005-03-04,1005,1040,1005,1020,14200,800
2005-03-07,1030,1060,990,1050,17900,824
2005-03-08,1090,1120,1000,1025,76200,804
2005-03-09,1025,1025,975,995,27800,780
2005-03-10,970,985,930,965,20300,757
2005-03-11,950,1020,945,1005,40300,788
2005-03-14,1060,1060,955,1010,30400,792
2005-03-15,970,1005,960,965,36100,757
2005-03-16,995,995,940,985,2800,773
2005-03-17,1000,1000,940,985,15700,773
2005-03-18,1000,1000,955,985,3800,773
2005-03-21,980,980,945,975,3600,765
2005-03-22,940,965,940,965,4700,757
2005-03-23,1000,1000,970,970,100,761
2005-03-24,990,1000,910,920,7700,722
2005-03-25,940,970,930,960,8000,753
2005-03-28,850,1100,850,1000,1700,784
2005-03-29,1125,1125,1025,1025,2,804
2005-03-30,925,1055,925,980,6800,769
2005-03-31,1105,1105,950,1045,1300,820
2005-04-01,1040,1040,980,995,7400,780
2005-04-04,980,1000,975,975,8500,765
2005-04-06,1115,1115,940,1010,15200,792
2005-04-07,1080,1080,980,1025,45500,804
2005-04-08,1065,1065,980,985,6700,773
2005-04-11,980,1020,975,1020,5500,800
2005-04-12,970,1030,970,990,5400,776
2005-04-13,1120,1135,995,1040,71700,816
2005-04-14,1040,1180,910,910,130300,714
2005-04-15,880,945,880,890,39300,698
2005-04-21,765,1020,765,1020,79900,800
2005-04-22,1170,1170,1170,1170,46900,918
2005-04-25,1345,1345,1080,1110,195000,871
2005-04-26,1050,1100,945,970,107800,761
2005-04-27,1020,1020,940,1000,27500,784
2005-04-28,1070,1070,945,950,6400,745
2005-04-29,1090,1090,1000,1090,180600,855
2005-05-02,1060,1135,950,975,249900,765
2005-05-03,1060,1120,980,1115,149000,875
2005-05-04,1150,1150,960,1010,50000,792
2005-05-06,775,785,715,785,71400,616
2005-05-09,800,800,705,775,33800,608
2005-05-10,740,795,700,730,34700,572
2005-05-11,760,760,680,695,57000,545
2005-05-12,665,745,665,740,43700,580
2005-05-13,745,750,700,705,15500,553
2005-05-16,695,740,695,720,6500,565
2005-05-17,735,735,685,715,14800,561
2005-05-18,720,815,685,770,21800,604
2005-05-19,795,795,715,745,9200,584
2005-05-20,705,740,700,700,35700,549
2005-05-23,790,790,715,740,22800,580
2005-05-24,780,780,705,745,16200,584
2005-05-25,750,750,705,730,14800,572
2005-05-26,750,750,680,710,22700,557
2005-05-27,685,710,670,710,61100,557
2005-05-30,690,720,690,715,42200,561
2005-05-31,685,720,685,715,37800,561
2005-06-01,700,720,685,690,57600,541
2005-06-02,710,710,690,700,55400,549
2005-06-03,700,730,690,715,35600,561
2005-06-07,705,740,690,725,49200,568
2005-06-08,715,755,700,730,36100,572
2005-06-09,740,740,635,690,38900,541
2005-06-10,700,740,690,700,71100,549
2005-06-13,740,740,700,710,38700,557
2005-06-14,700,815,700,785,250200,616
2005-06-15,885,885,780,815,31500,639
2005-06-16,745,795,745,750,22600,588
2005-06-17,735,760,720,750,59700,588
2005-06-20,735,750,720,720,23100,565
2005-06-21,730,755,720,745,59300,584
2005-06-22,780,780,750,770,43700,604
2005-06-23,820,820,750,750,64800,588
2005-06-24,735,770,730,765,23600,600
2005-06-27,740,800,720,775,33700,608
2005-06-28,730,765,730,750,20800,588
2005-06-29,800,800,730,760,47900,596
2005-06-30,755,820,750,760,45900,596
2005-07-01,745,865,745,805,19100,631
2005-07-04,800,895,790,860,34100,674
2005-07-05,890,915,820,885,60500,694
2005-07-06,900,930,840,860,46000,674
2005-07-07,860,910,825,905,39300,710
2005-07-08,905,955,840,910,17700,714
2005-07-11,860,920,850,885,31500,694
2005-07-12,870,1000,870,910,12400,714
2005-07-13,920,920,850,895,41900,702
2005-07-14,970,970,855,890,15300,698
2005-07-15,890,900,850,885,10900,694
2005-07-18,885,960,855,900,8200,706
2005-07-19,850,920,850,880,16300,690
2005-07-20,945,945,880,900,16600,706
2005-07-21,950,950,870,880,31900,690
2005-07-22,900,920,870,880,26100,690
2005-07-25,900,900,875,880,11000,690
2005-07-26,900,900,865,890,16900,698
2005-07-27,900,900,865,870,28100,682
2005-07-28,915,915,860,870,4900,682
2005-07-29,870,975,860,890,49000,698
2005-08-01,930,930,865,895,20100,702
2005-08-02,935,935,865,865,24200,678
2005-08-03,920,920,860,900,51900,706
2005-08-04,915,915,870,890,20400,698
2005-08-05,885,885,800,845,6200,663
2005-08-08,835,890,815,850,11900,667
2005-08-09,860,860,830,830,10500,651
2005-08-10,850,885,820,855,15900,671
2005-08-11,845,980,820,980,274100,769
2005-08-12,1030,1125,930,1125,777500,882
2005-08-16,1060,1150,960,960,530200,753
2005-08-17,985,985,900,920,171400,722
2005-08-18,925,980,855,860,244200,674
2005-08-19,865,910,840,890,97000,698
2005-08-22,920,920,860,870,40800,682
2005-08-23,875,920,875,905,47000,710
2005-08-24,890,945,875,915,30100,718
2005-08-25,880,915,880,915,16500,718
2005-08-26,950,950,885,920,21500,722
2005-08-29,890,935,885,895,20300,702
2005-08-30,895,925,875,895,6000,702
2005-08-31,880,940,845,910,7400,714
2005-09-01,925,925,855,880,46300,690
2005-09-02,900,930,875,900,26300,706
2005-09-05,900,925,860,880,24600,690
2005-09-06,900,900,860,865,41500,678
2005-09-07,875,900,865,880,39700,690
2005-09-08,885,920,870,900,31000,706
2005-09-09,895,945,880,900,32000,706
2005-09-12,875,940,875,895,16600,702
2005-09-13,885,995,885,975,38200,765
2005-09-14,975,1015,920,970,13900,761
2005-09-15,1010,1010,910,920,18100,722
2005-09-16,915,960,905,925,15100,725
2005-09-20,930,945,875,930,19900,729
2005-09-21,890,950,890,915,51800,718
2005-09-22,925,935,900,900,14900,706
2005-09-23,940,940,880,900,36600,706
2005-09-26,890,1020,890,910,10300,714
2005-09-27,940,940,870,895,27200,702
2005-09-28,900,970,875,880,40700,690
2005-09-29,900,945,875,915,10200,718
2005-09-30,900,940,875,885,14300,694
2005-10-04,940,940,890,910,41100,714
2005-10-05,935,1000,920,1000,55500,784
2005-10-06,1080,1080,970,1045,57900,820
2005-10-07,1180,1180,985,1070,24400,839
2005-10-10,990,1230,990,1015,76600,796
2005-10-11,1000,1160,995,1100,65400,863
2005-10-12,1120,1265,1085,1180,204000,926
2005-10-13,1180,1340,1120,1250,103900,980
2005-10-14,1210,1350,1180,1300,65500,1020
2005-10-17,1300,1300,1105,1115,59200,875
2005-10-18,1090,1195,1020,1150,28100,902
2005-10-19,1100,1275,1070,1150,27100,902
2005-10-20,1155,1200,1100,1155,3100,906
2005-10-21,1250,1250,1090,1200,18500,941
2005-10-24,1155,1245,1140,1155,6800,906
2005-10-25,1260,1260,1130,1170,11000,918
2005-10-26,1275,1275,1085,1105,33900,867
2005-10-27,1105,1165,1105,1130,29500,886
2005-10-28,1180,1180,1120,1165,37800,914
2005-10-31,1130,1240,1100,1165,8700,914
2005-11-01,1125,1180,1105,1175,13600,922
2005-11-02,1175,1230,1090,1190,15800,933
2005-11-03,1150,1365,1130,1365,265000,1071
2005-11-04,1430,1565,1410,1565,280400,1228
2005-11-07,1790,1795,1665,1795,255000,1408
2005-11-08,1795,1970,1600,1815,214600,1424
2005-11-09,1820,1900,1635,1650,136300,1294
2005-11-10,1605,1740,1435,1570,215100,1232
2005-11-11,1650,1695,1520,1540,64500,1208
2005-11-14,1600,1630,1445,1520,66500,1192
2005-11-15,1520,1565,1415,1520,78900,1192
2005-11-16,1500,1570,1460,1560,58700,1224
2005-11-17,1515,1790,1500,1790,78300,1404
2005-11-18,1840,1840,1680,1760,55700,1381
2005-11-21,1830,1900,1680,1770,20900,1389
2005-11-22,1810,1810,1605,1720,31700,1349
2005-11-23,1710,1710,1550,1550,54300,1216
2005-11-24,1660,1690,1540,1600,26600,1255
2005-11-25,1640,1690,1550,1565,50400,1228
2005-11-28,1630,1630,1500,1600,56400,1255
2005-11-29,1650,1650,1510,1555,25900,1220
2005-11-30,1510,1680,1460,1540,89600,1208
2005-12-01,1570,1770,1570,1765,86800,1385
2005-12-02,1780,1780,1630,1660,56700,1302
2005-12-05,1780,1780,1530,1635,65700,1283
2005-12-06,1625,1745,1610,1630,63000,1279
2005-12-07,1700,1720,1600,1695,31200,1330
2005-12-08,1650,1750,1550,1675,46300,1314
2005-12-09,1670,1925,1655,1925,174500,1510
2005-12-12,2095,2210,2080,2210,82400,1734
2005-12-13,2540,2540,2000,2110,226800,1655
2005-12-14,2095,2095,1815,1910,113000,1498
2005-12-15,1945,2195,1910,2195,120000,1722
2005-12-16,2190,2270,1955,2000,59100,1569
2005-12-19,2060,2060,1905,1905,42400,1495
2005-12-20,1905,1995,1660,1740,64000,1365
2005-12-21,1900,1900,1655,1800,25400,1412
2005-12-22,1800,1895,1690,1750,51500,1373
2005-12-23,1900,1900,1490,1785,76600,1400
2005-12-26,1705,1900,1620,1885,32600,1479
2005-12-27,1920,1930,1850,1900,12300,1491
2005-12-28,1960,1960,1805,1920,10600,1506
2005-12-29,1965,1965,1805,1880,15000,1475
2006-01-02,1970,1970,1830,1900,4000,1491
2006-01-03,1960,1960,1770,1805,27500,1416
2006-01-04,1820,2075,1820,2000,16300,1569
2006-01-05,2050,2050,1900,1970,6800,1546
2006-01-06,2095,2095,1830,1900,24100,1491
2006-01-09,2000,2000,1850,1945,13000,1526
2006-01-10,1995,1995,1810,1810,7800,1420
2006-01-11,1810,1885,1750,1850,4400,1451
2006-01-12,1880,1880,1710,1715,16700,1345
2006-01-13,1730,1840,1720,1810,9500,1420
2006-01-16,1800,1820,1600,1785,28200,1400
2006-01-17,1785,1810,1680,1700,18100,1334
2006-01-18,1720,1750,1525,1615,30100,1267
2006-01-19,1850,1850,1560,1690,26600,1326
2006-01-20,1600,1845,1600,1670,8900,1310
2006-01-23,1430,1630,1430,1470,10900,1153
2006-01-24,1400,1690,1365,1680,12800,1318
2006-01-25,1680,1740,1600,1715,4600,1345
2006-01-26,1480,1880,1480,1715,3200,1345
2006-01-27,1900,1900,1615,1690,3000,1326
2006-01-31,1890,1890,1605,1790,5400,1404
2006-02-01,1665,1950,1665,1840,41600,1444
2006-02-02,1705,2000,1645,1740,16600,1365
2006-02-03,1620,1750,1550,1730,19800,1357
2006-02-06,1520,1695,1475,1540,97400,1208
2006-02-07,1550,1685,1540,1620,18500,1271
2006-02-08,1550,1700,1530,1615,9300,1267
2006-02-09,1585,1740,1560,1625,9700,1275
2006-02-10,1605,1740,1550,1645,4800,1290
2006-02-13,1590,1755,1590,1600,10000,1255
2006-02-14,1600,1740,1600,1645,26300,1290
2006-02-15,1630,1740,1580,1640,15000,1287
2006-02-16,1605,1880,1605,1700,8300,1334
2006-02-17,1850,1850,1625,1655,11200,1298
2006-02-20,1740,1740,1625,1705,900,1338
2006-02-21,1820,1820,1600,1625,22000,1275
2006-02-22,1695,1695,1575,1635,30000,1283
2006-02-23,1700,1740,1630,1735,12000,1361
2006-02-24,1890,1890,1690,1880,22700,1475
2006-02-27,1720,2095,1720,2030,23400,1593
2006-02-28,2190,2190,1890,2000,5800,1569
2006-03-02,2000,2000,1825,1830,8700,1436
2006-03-03,1770,2100,1770,2060,24800,1616
2006-03-06,2060,2085,1800,1820,30500,1428
2006-03-07,1820,1900,1720,1870,7800,1467
2006-03-08,1800,1865,1660,1665,51400,1306
2006-03-09,1650,1740,1595,1595,29800,1251
2006-03-10,1640,1720,1450,1590,135600,1247
2006-03-13,1570,1715,1570,1690,21800,1326
2006-03-14,1630,1700,1620,1685,5600,1322
2006-03-15,1685,1765,1660,1750,16800,1373
2006-03-16,1795,1795,1640,1730,10000,1357
2006-03-17,1790,1880,1650,1820,19200,1428
2006-03-20,1810,1900,1730,1900,58300,1491
2006-03-21,1995,2000,1840,1895,32300,1487
2006-03-22,1900,1995,1670,1830,13100,1436
2006-03-23,1790,2000,1790,1845,11300,1447
2006-03-24,1915,1915,1710,1875,27800,1471
2006-03-27,1990,1990,1810,1900,9900,1491
2006-03-28,1980,1980,1815,1895,11600,1487
2006-03-29,1980,2000,1670,1730,81500,1357
2006-03-30,1730,1795,1730,1750,11300,1373
