Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-20,2785,2835,2725,2775,168084,2539
2015-05-21,2805,3190,2775,3190,4201407,2919
2015-05-22,3240,3240,3130,3155,4853117,2887
2015-05-26,3155,3225,2995,2995,1387734,2740
2015-05-27,2975,2980,2810,2840,955719,2598
2015-05-28,2855,2920,2785,2875,706999,2630
2015-05-29,2815,2855,2785,2820,498527,2580
2015-06-01,2820,2940,2810,2890,499352,2644
2015-06-02,2875,3030,2775,2810,1555992,2571
2015-06-03,2870,2870,2695,2755,584066,2521
2015-06-04,2755,2805,2720,2785,264551,2548
2015-06-05,2755,2915,2745,2895,697964,2649
2015-06-08,2865,2970,2825,2825,493044,2585
2015-06-09,2830,3020,2830,2965,879620,2713
2015-06-10,2970,3140,2875,2955,1261760,2704
2015-06-11,3005,3075,2910,2945,703393,2695
2015-06-12,3015,3020,2880,2930,401760,2681
2015-06-15,2980,3135,2910,3115,1043280,2850
2015-06-16,3130,3145,2950,2990,950735,2736
2015-06-17,3000,3135,2945,3135,1435897,2868
2015-06-18,3160,3275,2800,2800,3614225,2562
2015-06-19,2825,2880,2750,2795,718834,2557
2015-06-22,2780,2795,2720,2720,433147,2489
2015-06-23,2745,2765,2690,2730,380927,2498
2015-06-24,2740,2775,2730,2750,195694,2516
2015-06-25,2760,2760,2720,2755,272032,2521
2015-06-26,2760,2780,2725,2745,217698,2512
2015-06-29,2690,2735,2630,2660,332077,2434
2015-06-30,2670,2720,2610,2715,157687,2484
2015-07-01,2705,2815,2705,2805,198095,2566
2015-07-02,2790,2820,2750,2755,179206,2521
2015-07-03,2855,2930,2825,2875,766997,2630
2015-07-06,2875,2965,2850,2885,468215,2640
2015-07-07,2950,2960,2825,2825,374404,2585
2015-07-08,2855,2890,2775,2825,320175,2585
2015-07-09,2805,2850,2715,2795,130636,2557
2015-07-10,2795,2835,2760,2770,129527,2534
2015-07-13,2830,2885,2770,2860,166510,2617
2015-07-14,2875,2920,2860,2875,212416,2630
2015-07-15,2900,2925,2855,2865,127264,2621
2015-07-16,2890,2940,2855,2915,162834,2667
2015-07-17,2915,2945,2835,2880,177136,2635
2015-07-20,2855,2905,2855,2880,164089,2635
2015-07-21,2915,3060,2890,3060,628031,2800
2015-07-22,3100,3290,3040,3040,1291669,2781
2015-07-23,3045,3065,2905,2915,483925,2667
2015-07-24,2915,2935,2830,2845,302901,2603
2015-07-27,2840,2890,2825,2860,227367,2617
2015-07-28,2850,2880,2800,2835,233799,2594
2015-07-29,2840,3045,2840,2900,535949,2653
2015-07-30,2950,3070,2920,3000,412509,2745
2015-07-31,3080,3420,2895,2950,3557402,2699
2015-08-03,2950,3055,2920,3025,506594,2768
2015-08-04,3075,3215,2985,3210,972066,2937
2015-08-05,3240,3240,3110,3150,421587,2882
2015-08-06,3120,3250,3105,3160,384884,2891
2015-08-07,3165,3165,3030,3080,380124,2818
2015-08-10,3095,3140,3040,3100,212405,2836
2015-08-11,3080,3175,2920,3000,444324,2745
2015-08-12,2980,3000,2855,2915,418681,2667
2015-08-13,2920,3010,2920,2995,162248,2740
2015-08-14,2995,2995,2995,2995,0,2740
2015-08-17,2955,2995,2890,2925,144807,2676
2015-08-18,2920,2935,2830,2865,187782,2621
2015-08-19,2800,2910,2765,2810,235707,2571
2015-08-20,2770,2860,2770,2810,112277,2571
2015-08-21,2605,2780,2575,2580,458103,2361
2015-08-24,2500,2645,2485,2535,480772,2319
2015-08-25,2550,2640,2535,2625,184202,2402
2015-08-26,2625,2700,2585,2700,188104,2470
2015-08-27,2715,2745,2695,2725,82820,2493
2015-08-28,2750,2815,2695,2790,220590,2553
2015-08-31,2790,2800,2710,2800,73611,2562
2015-09-01,2775,2805,2705,2715,103637,2484
2015-09-02,2715,2740,2655,2730,97306,2498
2015-09-03,2735,2790,2735,2755,58845,2521
2015-09-04,2755,2800,2670,2680,87180,2452
2015-09-07,2680,2730,2675,2705,50622,2475
2015-09-08,2720,2725,2620,2620,92370,2397
2015-09-09,2650,2715,2650,2690,67385,2461
2015-09-10,2690,2735,2640,2735,42818,2502
2015-09-11,2720,2760,2690,2750,34127,2516
2015-09-14,2740,2760,2695,2710,50142,2479
2015-09-15,2705,2760,2705,2745,46711,2512
2015-09-16,2750,2775,2745,2770,54873,2534
2015-09-17,2780,2965,2775,2810,492258,2571
2015-09-18,2800,2930,2790,2880,190905,2635
2015-09-21,2885,2940,2825,2895,128032,2649
2015-09-22,2870,2935,2820,2840,160431,2598
2015-09-23,2830,2830,2755,2795,137207,2557
2015-09-24,2840,2935,2750,2870,323903,2626
2015-09-25,2790,2810,2740,2760,170002,2635
2015-09-30,2790,2810,2675,2695,288942,2573
2015-10-01,2695,2720,2650,2690,137766,2569
2015-10-02,2680,2740,2640,2720,137430,2597
2015-10-05,2730,2735,2705,2720,59377,2597
2015-10-06,2730,2770,2720,2740,97137,2616
2015-10-07,2745,2980,2740,2925,780311,2793
2015-10-08,3090,3090,2900,2960,524944,2826
2015-10-12,2960,3100,2960,3035,431209,2898
2015-10-13,3050,3050,2950,3000,217935,2865
2015-10-14,2965,3005,2870,2870,159750,2741
2015-10-15,2865,2930,2850,2915,90476,2783
2015-10-16,2895,2970,2890,2935,159131,2803
2015-10-19,2940,2955,2855,2890,118393,2760
2015-10-20,2855,2855,2750,2840,391793,2712
2015-10-21,2840,2840,2770,2805,68505,2678
2015-10-22,2800,2815,2725,2750,168441,2626
2015-10-23,2750,2785,2735,2785,65147,2659
2015-10-26,2790,2790,2705,2720,149127,2597
2015-10-27,2725,2740,2715,2740,88038,2616
2015-10-28,2740,2740,2700,2720,62461,2597
2015-10-29,2720,2750,2705,2705,48410,2583
2015-10-30,2705,2715,2645,2705,90601,2583
2015-11-02,2705,2720,2650,2655,89313,2535
2015-11-03,2685,2700,2620,2625,80733,2507
2015-11-04,2635,2710,2635,2710,68299,2588
2015-11-05,2715,2740,2660,2710,75469,2588
2015-11-06,2695,2745,2680,2700,54951,2578
2015-11-09,2695,2700,2630,2650,89403,2530
2015-11-10,2625,2645,2575,2585,101851,2468
2015-11-11,2560,2625,2560,2625,41746,2507
2015-11-12,2600,2625,2575,2580,36960,2464
2015-11-13,2560,2630,2555,2600,31212,2483
2015-11-16,2605,2610,2540,2575,30041,2459
2015-11-17,2565,2670,2565,2635,108583,2516
2015-11-18,2635,2655,2585,2600,60493,2483
2015-11-19,2630,2630,2585,2585,45156,2468
2015-11-20,2590,2635,2580,2605,42588,2487
2015-11-23,2635,2645,2585,2620,53145,2502
2015-11-24,2610,2640,2575,2580,76777,2464
2015-11-25,2580,2615,2575,2595,60044,2478
2015-11-26,2595,2635,2580,2595,102528,2478
2015-11-27,2595,2625,2580,2605,56672,2487
2015-11-30,2595,2625,2565,2570,60293,2454
2015-12-01,2570,2630,2565,2615,93146,2497
2015-12-02,2630,2700,2615,2650,84364,2530
2015-12-03,2650,2675,2620,2635,53821,2516
2015-12-04,2615,2675,2500,2650,149079,2530
2015-12-07,2650,2710,2650,2690,85604,2569
2015-12-08,2680,2770,2615,2640,82369,2521
2015-12-09,2640,2685,2635,2635,29096,2516
2015-12-10,2615,2650,2590,2615,87455,2497
2015-12-11,2625,2640,2590,2620,21790,2502
2015-12-14,2615,2615,2540,2605,67406,2487
2015-12-15,2590,2620,2500,2540,78775,2425
2015-12-16,2545,2585,2540,2570,24563,2454
2015-12-17,2575,2645,2575,2605,51481,2487
2015-12-18,2605,2675,2580,2620,74255,2502
2015-12-21,2600,2655,2595,2595,29451,2478
2015-12-22,2585,2635,2580,2595,45113,2478
2015-12-23,2605,2640,2585,2635,52123,2516
2015-12-24,2640,2640,2595,2600,65582,2483
2015-12-28,2600,2625,2565,2580,45677,2464
2015-12-29,2555,2750,2555,2590,42225,2473
2015-12-30,2595,2620,2580,2610,31209,2492
2016-01-04,2610,2635,2595,2615,53414,2497
2016-01-05,2560,2650,2535,2645,90548,2526
2016-01-06,2625,2640,2545,2575,155866,2459
2016-01-07,2575,2590,2515,2540,67753,2425
2016-01-08,2695,2900,2500,2500,1344213,2387
2016-01-11,2555,2555,2390,2425,364529,2316
2016-01-12,2430,2440,2375,2380,143547,2273
2016-01-13,2385,2425,2375,2375,81052,2268
2016-01-14,2375,2390,2325,2335,121675,2230
2016-01-15,2365,2365,2285,2300,110397,2196
2016-01-18,2260,2325,2260,2280,74782,2177
2016-01-19,2280,2445,2280,2340,111616,2234
2016-01-20,2365,2440,2280,2400,188481,2292
2016-01-21,2390,2390,2305,2380,66393,2273
2016-01-22,2375,2430,2365,2420,58844,2311
2016-01-25,2420,2430,2390,2415,25590,2306
2016-01-26,2390,2420,2350,2380,63179,2273
2016-01-27,2385,2415,2370,2400,64872,2292
2016-01-28,2375,2415,2375,2415,43041,2306
2016-01-29,2400,2430,2400,2415,21321,2306
2016-02-01,2415,2455,2415,2425,56185,2316
2016-02-02,2405,2450,2405,2425,36239,2316
2016-02-03,2440,2460,2415,2440,44265,2330
2016-02-04,2490,2490,2400,2445,67726,2335
2016-02-05,2430,2520,2430,2495,80097,2382
2016-02-11,2495,2495,2390,2435,66586,2325
2016-02-12,2390,2435,2335,2355,66694,2249
2016-02-15,2340,2405,2340,2390,23047,2282
2016-02-16,2390,2430,2385,2415,30057,2306
2016-02-17,2425,2425,2380,2390,40027,2282
2016-02-18,2395,2425,2370,2410,57316,2301
2016-02-19,2410,2415,2390,2410,17286,2301
2016-02-22,2405,2420,2395,2415,72715,2306
2016-02-23,2410,2480,2405,2465,87833,2354
2016-02-24,2465,2520,2430,2460,28848,2349
2016-02-25,2460,2480,2435,2455,57231,2344
2016-02-26,2455,2460,2430,2430,33230,2320
2016-02-29,2430,2455,2430,2455,30718,2344
2016-03-02,2455,2470,2435,2440,58767,2330
2016-03-03,2440,2495,2440,2485,81630,2373
2016-03-04,2485,2515,2480,2505,34586,2392
2016-03-07,2505,2550,2505,2530,60116,2416
2016-03-08,2530,2545,2495,2520,33722,2406
2016-03-09,2530,2545,2505,2515,27251,2401
2016-03-10,2510,2535,2505,2510,26275,2397
2016-03-11,2505,2530,2490,2505,45583,2392
2016-03-14,2505,2530,2505,2510,13736,2397
2016-03-15,2510,2520,2505,2510,5013,2397
2016-03-16,2510,2515,2500,2510,19297,2397
2016-03-17,2510,2520,2500,2510,35085,2397
2016-03-18,2515,2515,2500,2510,13321,2397
2016-03-21,2510,2555,2500,2550,58265,2435
2016-03-22,2540,2590,2500,2525,75584,2411
2016-03-23,2510,2550,2510,2545,54689,2430
2016-03-24,2520,2585,2520,2565,75961,2449
2016-03-25,2555,2590,2555,2565,25583,2449
2016-03-28,2565,2590,2535,2565,45864,2449
2016-03-29,2580,2655,2575,2610,117221,2492
2016-03-30,2655,2655,2575,2575,37520,2459
2016-03-31,2575,2605,2560,2590,58804,2473
2016-04-01,2590,2605,2560,2565,67329,2449
2016-04-04,2565,2600,2545,2570,61620,2454
2016-04-05,2570,2595,2560,2580,70301,2464
2016-04-06,2590,2645,2565,2635,147113,2516
2016-04-07,2650,2695,2550,2565,367520,2449
2016-04-08,2565,2590,2535,2565,107561,2449
2016-04-11,2580,2605,2570,2595,88032,2478
2016-04-12,2595,2675,2595,2645,135530,2526
2016-04-14,2645,2720,2620,2650,150562,2530
2016-04-15,2640,2675,2630,2670,59291,2550
2016-04-18,2695,2710,2660,2690,79177,2569
2016-04-19,2705,2730,2680,2725,103514,2602
2016-04-20,2735,2810,2720,2805,331013,2678
2016-04-21,2835,2880,2710,2755,279282,2631
2016-04-22,2745,2745,2680,2720,101341,2597
2016-04-25,2725,2790,2705,2750,77204,2626
2016-04-26,2770,2770,2685,2705,76088,2583
2016-04-27,2685,2790,2680,2725,161300,2602
2016-04-28,2725,2735,2695,2705,46274,2583
2016-04-29,2760,2765,2705,2720,81856,2597
2016-05-02,2750,2750,2700,2720,37240,2597
2016-05-03,2740,2740,2710,2725,29763,2602
2016-05-04,2740,2740,2685,2715,67855,2592
2016-05-09,2715,2740,2700,2710,42435,2588
2016-05-10,2710,2720,2670,2700,88771,2578
2016-05-11,2700,2765,2700,2755,138675,2631
2016-05-12,2755,2790,2740,2750,113927,2626
2016-05-13,2780,2780,2740,2760,53519,2635
2016-05-16,2775,2775,2720,2745,86069,2621
2016-05-17,2695,2730,2625,2660,258216,2540
2016-05-18,2675,2690,2630,2645,69712,2526
2016-05-19,2645,2665,2615,2640,57921,2521
2016-05-20,2640,2640,2620,2640,30722,2521
2016-05-23,2665,2665,2610,2620,50709,2502
2016-05-24,2635,2640,2595,2600,91477,2483
2016-05-25,2605,2625,2570,2600,94715,2483
2016-05-26,2615,2620,2550,2620,81338,2502
2016-05-27,2635,2635,2570,2600,53871,2483
2016-05-30,2600,2625,2560,2625,59249,2507
2016-05-31,2620,2675,2595,2660,64789,2540
2016-06-01,2665,2665,2635,2655,16481,2535
2016-06-02,2645,2665,2635,2665,67946,2545
2016-06-03,2670,2695,2655,2690,51977,2569
2016-06-07,2690,2715,2660,2685,55143,2564
2016-06-08,2700,2700,2650,2670,71029,2550
2016-06-09,2660,2685,2650,2660,15987,2540
2016-06-10,2660,2680,2650,2675,28055,2554
2016-06-13,2655,2695,2645,2660,46002,2540
2016-06-14,2640,2670,2600,2610,73921,2492
2016-06-15,2610,2660,2585,2640,59024,2521
2016-06-16,2640,2645,2595,2625,37137,2507
2016-06-17,2625,2660,2600,2660,33658,2540
2016-06-20,2855,3140,2705,2735,2000890,2612
2016-06-21,2770,3030,2760,2885,1463787,2755
2016-06-22,2790,2910,2715,2735,419805,2612
2016-06-23,2680,2715,2620,2635,337282,2516
2016-06-24,2650,2660,2510,2630,409988,2511
2016-06-27,2550,2610,2525,2600,97981,2483
2016-06-28,2565,2630,2550,2630,75379,2511
2016-06-29,2650,2665,2615,2630,132782,2511
2016-06-30,2650,2710,2630,2700,84653,2578
2016-07-01,2700,2725,2650,2695,75104,2573
2016-07-04,2700,2715,2680,2715,46846,2592
2016-07-05,2725,2725,2655,2710,62236,2588
2016-07-06,2710,2720,2680,2715,49768,2592
2016-07-07,2730,2740,2695,2730,49780,2607
2016-07-08,2745,2760,2715,2730,60028,2607
2016-07-11,2750,2810,2725,2770,152107,2645
2016-07-12,2755,2790,2690,2710,200387,2588
2016-07-13,2720,2755,2710,2735,82474,2612
2016-07-14,2735,2785,2735,2780,100746,2655
2016-07-15,2780,2830,2770,2800,150568,2674
2016-07-18,2770,2825,2770,2805,64497,2678
2016-07-19,2820,2825,2775,2775,61059,2650
2016-07-20,2775,2805,2760,2775,58575,2650
2016-07-21,2775,2800,2755,2790,40907,2664
2016-07-22,2795,2795,2725,2730,217946,2607
2016-07-25,2715,2770,2660,2750,137832,2626
2016-07-26,2750,2915,2735,2865,458718,2736
2016-07-27,2875,2885,2790,2825,226863,2698
2016-07-28,2825,2850,2795,2830,92506,2702
2016-07-29,2855,2860,2780,2785,112059,2659
2016-08-01,2780,2825,2780,2815,60814,2688
2016-08-02,2815,2850,2775,2815,97856,2688
2016-08-03,2835,2835,2780,2800,101798,2674
2016-08-04,2800,2845,2765,2820,84827,2693
2016-08-05,2790,2890,2780,2850,163140,2721
2016-08-08,2850,3175,2835,2975,3289399,2841
2016-08-09,3005,3015,2900,2900,750886,2769
2016-08-10,2920,2960,2870,2945,493119,2812
2016-08-11,2915,2950,2885,2935,277949,2803
2016-08-12,2960,3020,2890,2925,420154,2793
2016-08-16,2925,2925,2625,2635,1515456,2516
2016-08-17,2585,2630,2545,2620,418232,2502
2016-08-18,2620,2635,2585,2600,173383,2483
2016-08-19,2585,2600,2475,2520,378709,2406
2016-08-22,2530,2530,2470,2505,128981,2392
2016-08-23,2515,2525,2480,2490,126820,2378
2016-08-24,2490,2570,2490,2515,170576,2401
2016-08-25,2545,2545,2490,2500,92910,2387
2016-08-26,2500,2515,2480,2490,59243,2378
2016-08-29,2490,2500,2430,2455,127935,2344
2016-08-30,2440,2475,2430,2450,71480,2339
2016-08-31,2450,2505,2410,2505,123970,2392
2016-09-01,2500,2540,2480,2525,60296,2411
2016-09-02,2525,2565,2505,2520,69895,2406
2016-09-05,2525,2550,2520,2540,24449,2425
2016-09-06,2555,2560,2520,2560,51226,2444
2016-09-07,2560,2570,2540,2565,45572,2449
2016-09-08,2555,2575,2515,2540,70228,2425
2016-09-09,2515,2540,2495,2535,37612,2421
2016-09-12,2500,2530,2480,2505,55209,2392
2016-09-13,2505,2590,2495,2565,72708,2449
2016-09-19,2565,2585,2505,2550,93778,2435
2016-09-20,2550,2635,2540,2615,215633,2497
2016-09-21,2620,2635,2590,2610,81607,2492
2016-09-22,2620,2640,2595,2620,90564,2502
2016-09-23,2630,2690,2615,2685,179873,2564
2016-09-26,2685,2705,2665,2685,133229,2564
2016-09-27,2665,2695,2650,2690,67948,2569
2016-09-28,2680,2705,2650,2670,102391,2550
2016-09-29,2630,2640,2505,2550,281277,2550
2016-09-30,2510,2530,2490,2515,78864,2515
2016-10-04,2515,2545,2500,2535,35427,2535
2016-10-05,2540,2575,2530,2555,61894,2555
2016-10-06,2560,2590,2555,2560,45600,2560
2016-10-07,2560,2590,2550,2580,54707,2580
2016-10-10,2560,2585,2555,2570,54468,2570
2016-10-11,2570,2570,2545,2560,41300,2560
2016-10-12,2560,2565,2530,2550,61804,2550
2016-10-13,2575,2575,2510,2520,62943,2520
2016-10-14,2515,2555,2515,2530,32409,2530
2016-10-17,2520,2550,2520,2540,25071,2540
2016-10-18,2545,2550,2520,2530,21854,2530
2016-10-19,2530,2540,2520,2535,15416,2535
2016-10-20,2535,2545,2510,2530,16996,2530
2016-10-21,2515,2545,2510,2540,21280,2540
2016-10-24,2545,2545,2525,2535,14241,2535
2016-10-25,2530,2635,2500,2635,179384,2635
2016-10-26,2800,2980,2465,2470,4831467,2470
2016-10-27,2545,2640,2505,2600,686724,2600
2016-10-28,2535,2540,2460,2475,459501,2475
2016-10-31,2415,2440,2245,2330,547701,2330
2016-11-01,2315,2340,2265,2305,103391,2305
2016-11-02,2275,2330,2220,2220,150880,2220
2016-11-03,2160,2265,2160,2260,68265,2260
2016-11-04,2260,2260,2210,2250,45856,2250
2016-11-07,2250,2255,2180,2190,208535,2190
2016-11-08,2215,2220,2180,2205,144015,2205
2016-11-09,2215,2245,2030,2165,270550,2165
2016-11-10,2165,2255,2165,2240,64840,2240
2016-11-11,2270,2310,2250,2290,107879,2290
2016-11-14,2335,2375,2305,2340,79768,2340
2016-11-15,2365,2570,2345,2350,1057444,2350
2016-11-16,2390,2410,2330,2385,163823,2385
2016-11-17,2380,2440,2375,2420,88626,2420
2016-11-18,2440,2445,2375,2385,80889,2385
2016-11-21,2470,2765,2410,2415,1586594,2415
2016-11-22,2420,2485,2420,2475,174611,2475
2016-11-23,2475,2485,2370,2385,213049,2385
2016-11-24,2385,2735,2385,2650,2091449,2650
2016-11-25,2850,3390,2750,2835,17958504,2835
2016-11-28,3075,3180,2855,2940,4510956,2940
2016-11-29,3060,3300,2320,2515,17542760,2515
2016-11-30,2610,2925,2550,2695,10250963,2695
2016-12-01,2640,2665,2505,2570,2856907,2570
2016-12-02,2600,2750,2515,2635,3573409,2635
2016-12-05,2945,2945,2715,2780,5446801,2780
2016-12-06,2780,3050,2745,3005,6577254,3005
2016-12-07,3315,3350,3055,3195,8819166,3195
2016-12-08,3115,4150,3060,4150,16341089,4150
2016-12-09,4390,4435,3830,3865,26534339,3865
2016-12-12,3925,3980,3625,3625,6928101,3625
2016-12-13,3630,3655,3355,3445,5768970,3445
2016-12-14,3520,3950,3320,3375,18131806,3375
2016-12-15,3460,3630,3390,3435,5889225,3435
2016-12-16,3525,3710,3490,3555,6800407,3555
2016-12-19,3545,3550,3265,3270,3055771,3270
2016-12-20,3295,3385,3195,3265,2073934,3265
2016-12-21,3175,3210,3010,3040,2641249,3040
2016-12-22,3020,3095,2980,3035,1239264,3035
2016-12-23,3030,3130,3010,3070,1306111,3070
2016-12-26,3105,3105,2840,2845,1792309,2845
2016-12-27,2850,3080,2845,3080,2169721,3080
2016-12-28,3000,3110,2970,3080,1954785,3080
2016-12-29,3085,3085,2980,3025,786227,3025
2017-01-02,3025,3790,3025,3515,15142688,3515
2017-01-03,3530,3610,3420,3560,4273775,3560
2017-01-04,3505,4210,3435,3785,19659933,3785
2017-01-05,3800,3915,3725,3880,4772411,3880
2017-01-06,3830,3885,3720,3720,2048732,3720
2017-01-09,3650,3780,3580,3640,1436204,3640
2017-01-10,3580,3725,3520,3565,1369660,3565
2017-01-11,3635,4275,3625,3805,16948313,3805
2017-01-12,3840,3880,3610,3610,2428651,3610
2017-01-13,3610,3650,3405,3500,1725530,3500
2017-01-16,3500,3930,3400,3645,8023321,3645
2017-01-17,3660,3850,3570,3700,3159230,3700
2017-01-18,3750,4025,3635,3690,5867211,3690
2017-01-19,3750,4060,3700,3920,8092961,3920
2017-01-20,3985,4190,3915,3980,7297752,3980
2017-01-23,4175,4245,3870,4010,5747542,4010
2017-01-24,4070,4100,3805,3830,2263433,3830
2017-01-25,3855,4975,3780,4975,12920103,4975
2017-01-26,5170,5680,4910,5300,19903126,5300
2017-01-31,5300,6640,5300,6140,24019736,6140
2017-02-01,5840,6180,5670,6140,6587282,6140
2017-02-02,7400,7800,6710,6750,16843720,6750
2017-02-03,6350,6470,5470,5900,6837041,5900
2017-02-06,5850,6180,4980,5190,5801214,5190
2017-02-07,5120,5220,4670,4785,4731484,4785
2017-02-08,4850,5330,4750,4890,7548217,4890
2017-02-09,5020,6030,4950,5560,15180698,5560
2017-02-10,5410,5500,4900,5200,5940076,5200
2017-02-13,5180,5460,5100,5300,2681793,5300
2017-02-14,5300,5640,5270,5470,3788522,5470
2017-02-15,5570,5710,5350,5410,2033053,5410
2017-02-16,5340,5400,5150,5400,1614984,5400
2017-02-17,5010,5230,4670,4670,3053022,4670
2017-02-20,4675,4690,4330,4470,2950967,4470
2017-02-21,4465,4540,4220,4300,2391338,4300
2017-02-22,4355,4630,4260,4295,4281526,4295
2017-02-23,4285,4295,4085,4125,1522019,4125
2017-02-24,4200,4990,4140,4755,21852038,4755
2017-02-27,4640,4980,4405,4415,6050610,4415
2017-02-28,4505,5240,4505,4980,12269544,4980
2017-03-02,4980,5700,4965,5350,15754152,5350
2017-03-03,5620,5990,5310,5440,12871091,5440
2017-03-06,5100,5320,4745,5040,6523594,5040
2017-03-07,5040,5490,4975,5160,7942341,5160
2017-03-08,5350,5420,5070,5130,4517835,5130
2017-03-09,4905,5530,4820,5320,11857179,5320
2017-03-10,5320,6630,4460,4720,26284691,4720
2017-03-13,4650,5080,4360,4700,12174382,4700
2017-03-14,4830,5030,4410,4455,8666982,4455
2017-03-15,4550,4665,3120,3120,20864401,3120
2017-03-16,3155,3165,2990,3040,5322326,3040
2017-03-17,3065,3110,2950,2960,2713649,2960
2017-03-20,2980,2995,2855,2880,1703676,2880
2017-03-21,2900,3070,2880,2950,3162526,2950
2017-03-22,2980,3045,2955,2980,1885013,2980
2017-03-23,3015,3020,2860,2900,1285069,2900
2017-03-24,2900,2955,2865,2870,988139,2870
2017-03-27,2890,2930,2860,2860,1040396,2860
2017-03-28,2880,2900,2835,2900,700571,2900
2017-03-29,2925,2925,2840,2845,661551,2845
2017-03-30,2855,2885,2820,2835,631452,2835
2017-03-31,2840,2845,2785,2810,512646,2810
2017-04-03,2835,3020,2815,2980,2304425,2980
2017-04-04,2995,3450,2905,2935,11757483,2935
2017-04-05,2960,3055,2925,3000,1605730,3000
2017-04-06,3035,3040,2870,2920,1385382,2920
2017-04-07,2925,3010,2925,2955,958822,2955
2017-04-10,2970,3090,2955,2980,2412167,2980
2017-04-11,2990,3055,2925,2970,1200526,2970
2017-04-12,2970,2995,2930,2940,677451,2940
2017-04-13,2955,2980,2900,2935,740772,2935
2017-04-14,2915,2945,2870,2895,719697,2895
2017-04-17,2890,2980,2870,2960,534065,2960
2017-04-18,2980,3030,2950,3010,945049,3010
2017-04-19,3025,3025,2975,3005,429859,3005
2017-04-20,3000,3010,2955,2960,408485,2960
2017-04-21,2960,2990,2940,2950,370568,2950
2017-04-24,2945,2950,2850,2865,748335,2865
2017-04-25,2865,2935,2850,2920,309484,2920
2017-04-26,2915,2955,2895,2920,223873,2920
2017-04-27,2920,2990,2915,2965,529369,2965
2017-04-28,2965,2985,2925,2940,331389,2940
2017-05-02,2940,2950,2900,2900,361373,2900
2017-05-04,2900,2965,2895,2945,261571,2945
2017-05-08,2945,3040,2930,2995,724170,2995
2017-05-10,2990,3005,2925,2965,618398,2965
2017-05-11,2955,2980,2920,2940,370523,2940
2017-05-12,2945,3005,2930,2975,306885,2975
2017-05-15,2980,3015,2945,2960,392813,2960
2017-05-16,2945,2955,2855,2875,779600,2875
2017-05-17,2875,2900,2830,2830,259462,2830
2017-05-18,2800,2860,2765,2860,371852,2860
2017-05-19,2865,2875,2845,2860,130628,2860
2017-05-22,2880,2880,2820,2835,248157,2835
2017-05-23,2850,2865,2800,2825,354579,2825
2017-05-24,2830,2840,2790,2820,363661,2820
2017-05-25,2820,2875,2810,2870,176829,2870
2017-05-26,2870,2870,2820,2820,143093,2820
2017-05-29,2840,2860,2795,2805,223853,2805
2017-05-30,2805,2855,2805,2855,166307,2855
2017-05-31,2840,2865,2825,2865,80694,2865
2017-06-01,2850,2875,2835,2865,104931,2865
2017-06-02,2865,2870,2825,2840,160463,2840
2017-06-05,2840,2860,2825,2840,171042,2840
2017-06-07,2840,2890,2830,2880,250469,2880
2017-06-08,2860,2880,2830,2840,170729,2840
2017-06-09,2820,2855,2805,2845,166691,2845
2017-06-12,2835,2855,2830,2850,121209,2850
2017-06-13,2835,2865,2835,2850,92864,2850
2017-06-14,2835,2950,2835,2945,486880,2945
2017-06-15,2945,2965,2850,2890,323734,2890
2017-06-16,2890,2925,2880,2885,140605,2885
2017-06-19,2880,2895,2850,2885,226000,2885
2017-06-20,2880,3160,2880,3055,3518544,3055
2017-06-21,3060,3095,2990,3075,1120843,3075
2017-06-22,3110,3195,3035,3070,2165677,3070
2017-06-23,3040,3160,3040,3105,618147,3105
2017-06-26,3105,3245,3090,3160,1269148,3160
2017-06-27,3180,3180,3070,3150,634833,3150
2017-06-28,3145,3210,3080,3100,506193,3100
2017-06-29,3115,3225,3110,3190,603571,3190
2017-06-30,3180,3180,3070,3095,441464,3095
2017-07-03,3205,3226,3158,3065,270079,2945
2017-07-04,3174,3257,3132,3045,394507,2925
2017-07-05,3153,3278,3132,3130,425335,3007
2017-07-06,3262,3273,3200,3075,274953,2954
2017-07-07,3221,3267,3189,3095,231181,2973
2017-07-10,3231,3366,3215,3225,1522553,3098
2017-07-11,3356,3517,3314,3245,2762865,3117
2017-07-12,3382,3418,3257,3155,762976,3031
2017-07-13,3283,3319,3236,3155,376811,3031
2017-07-14,3304,3304,3257,3170,214353,3045
2017-07-17,3330,3330,3137,3100,565008,2978
2017-07-18,3179,3189,3137,3050,413302,2930
2017-07-19,3163,3205,3158,3040,232034,2920
2017-07-20,3153,3205,3153,3055,200082,2935
2017-07-21,3184,3189,3122,3030,257618,2911
2017-07-24,3174,3226,3169,3055,235086,2935
2017-07-25,3174,3247,3163,3120,296521,2997
2017-07-26,3304,3325,3158,3050,557202,2930
2017-07-27,3174,3195,3132,3060,198087,2940
2017-07-28,3163,3221,3137,3035,307881,2916
2017-07-31,3122,3169,3101,3005,241803,2887
2017-08-01,3132,3153,3117,3020,131657,2901
2017-08-02,3143,3221,3143,3095,175514,2973
2017-08-03,3200,3210,3148,3050,125242,2930
2017-08-04,3174,3273,3158,3145,329933,3021
2017-08-07,3283,3309,3200,3090,320699,2969
2017-08-08,3231,3335,3210,3185,592224,3060
2017-08-09,3278,3304,3205,3110,430976,2988
2017-08-10,3241,3278,3143,3135,393787,3012
2017-08-11,3247,3252,3127,3045,535835,2925
