Date,Open,High,Low,Close,Volume,Adj_Close
2016-08-11,2795,2980,2795,5960,1567866,2953
2016-08-12,3005,3020,2885,5820,571122,2884
2016-08-16,2910,2960,2875,5870,498018,2908
2016-08-17,2940,3000,2910,5960,508942,2953
2016-08-18,3005,3005,2920,5970,392508,2958
2016-08-19,3010,3175,2980,6210,2056436,3077
2016-08-22,3100,3145,2830,6110,2017390,3027
2016-08-23,3065,3115,2950,6000,707950,2973
2016-08-24,2970,3070,2965,6120,676618,3032
2016-08-25,3025,3025,2492,5180,4053528,2566
2016-08-26,2590,2630,2472,5150,1155810,2552
2016-08-29,2580,2620,2490,5120,667848,2537
2016-08-30,2550,2660,2550,5290,441972,2621
2016-08-31,2655,2770,2645,5380,572372,2666
2016-09-01,2720,2800,2690,5390,494722,2671
2016-09-02,2700,2720,2645,5380,217302,2666
2016-09-05,2655,2710,2560,5340,347406,2646
2016-09-06,2655,2670,2575,5220,140890,2586
2016-09-07,2610,2610,2477,4980,466780,2467
2016-09-08,2492,2555,2372,4815,478952,2386
2016-09-09,2407,2500,2260,5000,629302,2477
2016-09-12,2272,2500,2265,4785,216592,2371
2016-09-13,2492,2492,2290,4820,286296,2388
2016-09-19,2410,2455,2350,4785,345062,2371
2016-09-20,2392,2450,2347,4790,149542,2373
2016-09-21,2400,2420,2345,4795,235904,2376
2016-09-22,2397,2415,2367,4800,232992,2378
2016-09-23,2397,2410,2350,4805,258016,2381
2016-09-26,2425,2545,2395,5040,910262,2497
2016-09-27,2485,2550,2450,4985,334094,2470
2016-09-28,2480,2525,2440,4975,416690,2465
2016-09-29,2492,2565,2375,4780,651924,2368
2016-09-30,2387,2390,2222,4485,596316,2222
2016-10-04,2242,2282,2200,4520,280378,2239
2016-10-05,2260,2282,2210,4480,213798,2220
2016-10-06,2240,2240,2147,4310,332760,2135
2016-10-07,2155,2380,2152,4410,518406,2185
2016-10-10,2177,2290,2175,4510,298686,2234
2016-10-11,2227,2272,2150,4455,335280,2207
2016-10-12,2172,2217,2157,4380,241024,2170
2016-10-13,2190,2210,2052,4230,625268,2096
2016-10-14,2100,2297,2100,4580,509332,2269
2016-10-17,2315,2490,2275,4800,1001738,2378
2016-10-18,2470,2525,2427,5000,790428,2477
2016-10-19,2520,2535,2382,4840,615228,2398
2016-10-20,2465,2465,2312,4840,505404,2398
2016-10-21,2505,3130,2457,5800,13382500,2874
2016-10-24,2975,3465,2970,6390,9806016,3166
2016-10-25,3160,3275,3025,6500,3142888,3221
2016-10-26,3200,3235,3055,6310,2269944,3126
2016-10-27,3025,3155,3010,6210,2180426,3077
2016-10-28,3065,3115,2940,6090,1494796,3017
2016-10-31,2950,3135,2945,5950,1823932,2948
2016-11-01,2985,3160,2925,6320,1693210,3131
2016-11-02,3215,3295,2935,5970,2764776,2958
2016-11-03,2980,3065,2885,5840,1511350,2894
2016-11-04,2880,3010,2605,5490,2665550,2720
2016-11-07,2910,3160,2855,3030,1238153,3003
2016-11-08,3030,3030,2865,2930,361286,2903
2016-11-09,2900,2905,2490,2790,1114150,2765
2016-11-10,2790,3025,2755,2790,1057842,2765
2016-11-11,2810,2985,2780,2860,833349,2834
2016-11-14,2920,3530,2785,3020,9767004,2993
2016-11-15,2960,2980,2800,2805,1775293,2780
2016-11-16,2810,2860,2720,2810,920115,2785
2016-11-17,2790,2850,2740,2840,702857,2814
2016-11-18,2815,2850,2705,2750,501401,2725
2016-11-21,2700,2750,2615,2650,262072,2626
2016-11-22,2650,2720,2635,2670,180023,2646
2016-11-23,2700,2700,2455,2500,619143,2477
2016-11-24,2500,2535,2210,2265,1476879,2244
2016-11-25,2155,2265,2020,2200,1562048,2180
2016-11-28,2205,2215,2090,2105,452345,2086
2016-11-29,2065,2130,1940,2105,632222,2086
2016-11-30,2075,2275,2055,2245,1013686,2225
2016-12-01,2220,2840,2215,2695,7501892,2671
2016-12-02,2615,2625,2515,2515,1715873,2492
2016-12-05,2360,2620,2230,2405,2260176,2383
2016-12-06,2600,2600,2330,2405,904698,2383
2016-12-07,2400,2490,2310,2490,932653,2467
2016-12-08,2470,2510,2360,2400,639689,2378
2016-12-09,2395,2475,2285,2460,767420,2438
2016-12-12,2460,2550,2390,2490,751672,2467
2016-12-13,2490,2585,2470,2535,653947,2512
2016-12-14,2560,2560,2445,2495,544642,2472
2016-12-15,2495,2520,2425,2500,369970,2477
2016-12-16,2480,2500,2415,2485,471797,2462
2016-12-19,2485,2485,2415,2415,297117,2393
2016-12-20,2445,2445,2390,2430,274299,2408
2016-12-21,2430,2430,2350,2370,361167,2348
2016-12-22,2325,2335,2155,2270,2292047,2249
2016-12-23,2230,2270,2200,2250,497235,2230
2016-12-26,2250,2285,2185,2235,537039,2215
2016-12-27,2240,2265,2210,2250,503613,2230
2016-12-28,2225,2405,2225,2375,1204552,2375
2016-12-29,2405,2405,2320,2320,522540,2320
2017-01-02,2320,2385,2250,2340,352939,2340
2017-01-03,2340,2370,2320,2370,480365,2370
2017-01-04,2385,2385,2340,2355,250368,2355
2017-01-05,2365,2365,2305,2340,347829,2340
2017-01-06,2315,2385,2315,2350,304087,2350
2017-01-09,2375,2375,2330,2340,245574,2340
2017-01-10,2335,2340,2290,2305,286377,2305
2017-01-11,2290,2370,2290,2305,416616,2305
2017-01-12,2285,2285,2120,2245,947662,2245
2017-01-13,2240,2245,2185,2230,396312,2230
2017-01-16,2230,2280,2215,2250,229995,2250
2017-01-17,2250,2260,2220,2220,188659,2220
2017-01-18,2220,2235,2180,2210,254869,2210
2017-01-19,2210,2255,2200,2240,280592,2240
2017-01-20,2245,2250,2190,2225,203954,2225
2017-01-23,2195,2230,2190,2210,182295,2210
2017-01-24,2200,2210,2125,2150,322497,2150
2017-01-25,2160,2340,2100,2280,416722,2280
2017-01-26,2280,2360,2250,2330,363782,2330
2017-01-31,2330,2360,2285,2300,206173,2300
2017-02-01,2325,2325,2250,2290,253440,2290
2017-02-02,2270,2320,2220,2220,268388,2220
2017-02-03,2225,2235,2125,2130,382848,2130
2017-02-06,2125,2195,2125,2140,250219,2140
2017-02-07,2125,2155,2115,2115,176063,2115
2017-02-08,2115,2140,2030,2100,251903,2100
2017-02-09,2080,2130,2055,2125,140385,2125
2017-02-10,2125,2340,2090,2120,1533240,2120
2017-02-13,2160,2160,2020,2050,395355,2050
2017-02-14,2070,2125,2050,2125,371520,2125
2017-02-15,2140,2155,2080,2120,328356,2120
2017-02-16,2140,2150,2085,2125,268805,2125
2017-02-17,2120,2120,2090,2110,175914,2110
2017-02-20,2100,2120,2065,2095,221182,2095
2017-02-21,2095,2110,2065,2100,248104,2100
2017-02-22,2100,2105,2050,2080,247165,2080
2017-02-23,2065,2095,2045,2055,307558,2055
2017-02-24,2055,2065,1985,2040,489357,2040
2017-02-27,2025,2040,1985,2035,324078,2035
2017-02-28,2030,2030,1955,1985,369965,1985
2017-03-02,1985,1990,1935,1980,480960,1980
2017-03-03,1985,2110,1960,2080,1016713,2080
2017-03-06,2085,2250,2080,2200,1847292,2200
2017-03-07,2215,2295,2140,2180,983311,2180
2017-03-08,2200,2375,2165,2370,1819553,2370
2017-03-09,2370,2465,2335,2355,1211363,2355
2017-03-10,2350,2385,2250,2365,973519,2365
2017-03-13,2520,2575,2415,2510,1851582,2510
2017-03-14,2500,2570,2485,2540,808343,2540
2017-03-15,2550,2600,2470,2575,967213,2575
2017-03-16,2575,2650,2555,2620,1173139,2620
2017-03-17,2630,2675,2600,2660,566020,2660
2017-03-20,2645,2650,2445,2500,1142602,2500
2017-03-21,2515,2575,2515,2540,482606,2540
2017-03-22,2520,2570,2390,2520,791697,2520
2017-03-23,2550,2665,2525,2610,934642,2610
2017-03-24,2670,2670,2545,2610,435482,2610
2017-03-27,2580,2635,2520,2610,548029,2610
2017-03-28,2610,2615,2560,2575,321881,2575
2017-03-29,2585,2605,2530,2595,424300,2595
2017-03-30,2600,2600,2480,2500,719395,2500
2017-03-31,2470,2580,2355,2535,888891,2535
2017-04-03,2525,2575,2520,2545,270260,2545
2017-04-04,2535,2565,2515,2535,257144,2535
2017-04-05,2530,2555,2500,2520,216919,2520
2017-04-06,2535,2595,2495,2595,371052,2595
2017-04-07,2625,2775,2625,2765,1906900,2765
2017-04-10,2815,2815,2615,2700,910530,2700
2017-04-11,2700,2735,2665,2710,341431,2710
2017-04-12,2710,2775,2680,2770,633195,2770
2017-04-13,2800,2950,2775,2940,1803977,2940
2017-04-14,2955,2975,2885,2960,847953,2960
2017-04-17,2960,3040,2940,2985,673480,2985
2017-04-18,2990,3020,2950,2950,413645,2950
2017-04-19,2950,3050,2940,3015,756507,3015
2017-04-20,3045,3115,3025,3100,1074533,3100
2017-04-21,3110,3215,3010,3170,661787,3170
2017-04-24,3205,3300,3115,3185,1098603,3185
2017-04-25,3185,3200,3085,3100,630407,3100
2017-04-26,3100,3230,3080,3110,355567,3110
2017-04-27,3110,3130,2925,3035,673682,3035
2017-04-28,3015,3085,2965,3085,459146,3085
2017-05-02,3085,3120,3040,3050,325130,3050
2017-05-04,3050,3070,2995,3040,406670,3040
2017-05-08,3040,3080,3000,3005,363893,3005
2017-05-10,3020,3120,3010,3090,331996,3090
2017-05-11,3100,3115,2995,3040,509189,3040
2017-05-12,3040,3050,2840,2870,725168,2870
2017-05-15,2870,3015,2830,2965,553196,2965
2017-05-16,2975,3025,2785,2940,453676,2940
2017-05-17,2940,2945,2840,2920,371491,2920
2017-05-18,2910,2925,2840,2855,400197,2855
2017-05-19,2850,2915,2845,2870,458374,2870
2017-05-22,2885,2930,2860,2890,290840,2890
2017-05-23,2900,2905,2765,2855,544098,2855
2017-05-24,2855,2860,2740,2795,833536,2795
2017-05-25,2800,3050,2770,3000,1223210,3000
2017-05-26,3000,3295,2980,3235,2423852,3235
2017-05-29,3235,3355,3160,3230,814742,3230
2017-05-30,3265,3275,3195,3260,434686,3260
2017-05-31,3260,3325,3220,3265,584802,3265
2017-06-01,3320,3320,3240,3300,380338,3300
2017-06-02,3290,3335,3250,3300,547577,3300
2017-06-05,3300,3415,3200,3400,657275,3400
2017-06-07,3400,3540,3395,3530,807281,3530
2017-06-08,3540,4155,3540,3900,4564690,3900
2017-06-09,3900,4030,3815,3890,1308616,3890
2017-06-12,3890,4150,3890,4000,1391572,4000
2017-06-13,4040,4240,3980,4035,1556791,4035
2017-06-14,4035,4140,4025,4080,911858,4080
2017-06-15,4040,4040,3760,3940,1735437,3940
2017-06-16,3905,3985,3805,3880,599252,3880
2017-06-19,3895,4095,3800,4050,729905,4050
2017-06-20,4055,4170,3955,3980,621947,3980
2017-06-21,3980,4040,3780,3875,800327,3875
2017-06-22,3915,3945,3740,3815,627129,3815
2017-06-23,3890,4275,3575,3715,2797626,3715
2017-06-26,3730,3860,3605,3790,1116184,3790
2017-06-27,3790,3825,3520,3750,649283,3750
2017-06-28,3750,3775,3455,3500,1081838,3500
2017-06-29,3520,3745,3475,3670,637252,3670
2017-06-30,3680,3780,3650,3780,436367,3780
2017-07-03,3885,3920,3770,3825,443520,3825
2017-07-04,3850,3855,3630,3640,519938,3640
2017-07-05,3710,3740,3625,3625,386763,3625
2017-07-06,3630,3685,3405,3630,286121,3630
2017-07-07,3680,3680,3565,3670,220024,3670
2017-07-10,3670,3695,3620,3665,315623,3665
2017-07-11,3665,3685,3635,3670,165077,3670
2017-07-12,3670,3935,3650,3915,963637,3915
2017-07-13,3950,4000,3850,3870,523447,3870
2017-07-14,3870,3870,3760,3780,309105,3780
2017-07-17,3780,3825,3675,3715,477047,3715
2017-07-18,3710,3795,3630,3750,421037,3750
2017-07-19,3770,3815,3705,3760,205188,3760
2017-07-20,3760,3845,3730,3805,426843,3805
2017-07-21,3820,3825,3760,3790,301674,3790
2017-07-24,3795,3840,3765,3775,253497,3775
2017-07-25,3780,3815,3690,3690,237628,3690
2017-07-26,3660,3735,3565,3590,384182,3590
2017-07-27,3640,3640,3540,3565,275798,3565
2017-07-28,3530,3595,3500,3520,198518,3520
2017-07-31,3525,3560,3455,3540,156162,3540
2017-08-01,3540,3740,3520,3650,235059,3650
2017-08-02,3700,3745,3630,3630,210282,3630
2017-08-03,3695,3710,3570,3590,141681,3590
2017-08-04,3590,3670,3475,3520,192802,3520
2017-08-07,3520,3660,3510,3600,94476,3600
2017-08-08,3580,3650,3530,3620,127858,3620
2017-08-09,3670,3670,3540,3560,97875,3560
2017-08-10,3560,3560,3400,3435,237866,3435
2017-08-11,3305,3445,3210,3250,368073,3250
2017-08-14,3200,3240,2835,3090,1330109,3090
2017-08-16,3090,3385,2990,3290,714147,3290
2017-08-17,3360,3360,3260,3325,225880,3325
2017-08-18,3320,3360,3260,3355,122452,3355
2017-08-21,3340,3500,3335,3450,311153,3450
2017-08-22,3395,3475,3325,3355,199569,3355
2017-08-23,3370,3410,3225,3225,253634,3225
2017-08-24,3225,3320,3200,3200,190347,3200
2017-08-25,3200,3265,3155,3155,101150,3155
2017-08-28,3135,3200,3010,3200,469524,3200
2017-08-29,3150,3300,3120,3280,175863,3280
2017-08-30,3255,3295,3180,3205,199284,3205
2017-08-31,3235,3235,3100,3220,246386,3220
2017-09-01,3210,3250,3135,3140,123264,3140
2017-09-04,3040,3100,2955,2990,480041,2990
2017-09-05,2965,3035,2930,2930,281603,2930
2017-09-06,3020,3020,2835,2840,384515,2840
2017-09-07,2800,2955,2800,2850,316347,2850
2017-09-08,2880,3000,2820,2980,464731,2980
2017-09-11,3035,3070,2960,2995,297493,2995
2017-09-12,3020,3020,2895,2895,286262,2895
2017-09-13,2900,2945,2740,2820,255851,2820
2017-09-14,2800,2935,2700,2730,408913,2730
2017-09-15,2730,2760,2460,2565,1773087,2565
2017-09-18,2545,2615,2420,2595,715778,2595
2017-09-19,2560,2755,2505,2745,809907,2745
2017-09-20,2735,2815,2665,2670,550024,2670
2017-09-21,2655,2795,2600,2665,248728,2665
2017-09-25,2625,2695,2355,2360,919767,2360
2017-09-26,2360,2360,2360,2360,0,2360
2017-09-27,2290,2500,2290,2450,294893,2450
2017-09-28,2430,2700,2415,2655,342363,2655
2017-09-29,2700,2860,2655,2690,781571,2690
2017-10-10,2690,2775,2570,2630,223971,2630
2017-10-11,2605,2650,2555,2600,152237,2600
2017-10-12,2610,2630,2560,2580,142988,2580
2017-10-13,2585,2590,2410,2475,445723,2475
2017-10-16,2475,2525,2420,2475,90310,2475
2017-10-17,2450,2500,2365,2425,186350,2425
2017-10-18,2365,2390,2280,2285,584730,2285
2017-10-19,2235,2490,2055,2430,841038,2430
2017-10-20,2425,2535,2355,2475,293586,2475
2017-10-23,2500,2780,2500,2640,776420,2640
2017-10-24,2670,2710,2620,2635,277387,2635
2017-10-25,2655,2740,2650,2695,403293,2695
2017-10-26,2705,2845,2705,2810,534526,2810
2017-10-27,2860,2890,2720,2755,375994,2755
2017-10-30,2755,2890,2710,2865,255514,2865
2017-10-31,2890,3025,2850,2970,611689,2970
2017-11-01,2980,3190,2980,3070,1360719,3070
2017-11-02,3070,3090,2880,2965,453898,2965
2017-11-03,2890,3025,2865,3010,363049,3010
2017-11-06,3070,3130,3000,3060,404432,3060
2017-11-07,3020,3075,2995,3000,203665,3000
2017-11-08,2975,3030,2830,2830,346591,2830
2017-11-09,2970,2995,2895,2955,365870,2955
2017-11-10,2980,2980,2885,2945,100184,2945
2017-11-13,2990,2990,2860,2940,216883,2940
2017-11-14,2900,2945,2840,2880,223476,2880
2017-11-15,2835,2875,2700,2725,366912,2725
2017-11-16,2715,2775,2600,2680,306437,2680
2017-11-17,2675,2760,2630,2680,152014,2680
2017-11-20,2680,2745,2650,2740,202506,2740
2017-11-21,2740,2820,2645,2750,269815,2750
2017-11-22,2780,2780,2580,2690,292255,2690
2017-11-23,2690,2875,2605,2805,447010,2805
2017-11-24,2850,2850,2745,2800,155303,2800
2017-11-27,2800,3060,2685,2855,812557,2855
2017-11-28,2800,2860,2730,2815,308187,2815
2017-11-29,2810,2930,2780,2865,300768,2865
2017-11-30,2825,2985,2820,2850,515301,2850
2017-12-01,2850,2920,2810,2900,285596,2900
2017-12-04,2900,2995,2860,2940,281365,2940
2017-12-05,2920,3135,2920,3060,1109684,3060
2017-12-06,3170,3450,3125,3335,2618758,3335
2017-12-07,3410,3750,3380,3740,4561694,3740
2017-12-08,3830,3930,2905,2955,4067120,2955
2017-12-11,2955,3125,2820,3020,1521442,3020
2017-12-12,2955,3045,2885,2995,630143,2995
2017-12-13,3025,3060,2950,3030,293398,3030
2017-12-14,2990,3080,2960,3035,409099,3035
2017-12-15,3000,3190,2950,3150,562424,3150
2017-12-18,3170,3480,3105,3395,1479932,3395
2017-12-19,3360,3430,3180,3305,728061,3305
2017-12-21,3305,3465,3250,3290,584181,3290
2017-12-22,3275,3305,3020,3055,574183,3055
2017-12-26,3055,3055,2810,2810,709652,2810
2017-12-27,2725,2900,2720,2840,758644,2840
2017-12-28,2785,2845,2765,2800,338954,2800
2018-01-01,2800,2800,2800,2800,0,2800
2018-01-02,2995,3000,2770,2800,573690,2800
2018-01-03,2820,2875,2740,2745,339750,2745
2018-01-04,2790,2790,2600,2700,549667,2700
2018-01-05,2725,2750,2600,2680,451068,2680
2018-01-08,2695,2705,2610,2680,305227,2680
2018-01-09,2720,2795,2645,2750,322807,2750
2018-01-10,2725,2770,2680,2735,233138,2735
2018-01-11,2705,2735,2570,2650,471312,2650
2018-01-12,2645,2690,2580,2675,248298,2675
2018-01-15,2705,2705,2610,2655,329581,2655
2018-01-16,2675,3350,2650,2950,4288270,2950
2018-01-17,2950,3180,2880,3030,1435325,3030
2018-01-18,3070,3095,2965,3000,500582,3000
2018-01-19,3000,3245,3000,3150,981369,3150
2018-01-22,3180,3320,3160,3250,509491,3250
2018-01-23,3265,3330,3170,3210,776885,3210
2018-01-24,3350,3360,3225,3250,971615,3250
2018-01-25,3295,3300,3070,3125,819020,3125
2018-01-26,3155,3585,3085,3350,2712268,3350
2018-01-29,3295,3435,3255,3390,762104,3390
2018-01-30,3400,3420,3265,3270,666629,3270
2018-01-31,3205,3355,3190,3340,444174,3340
2018-02-01,3390,3400,3265,3365,623558,3365
2018-02-02,3365,3430,3325,3385,757093,3385
2018-02-05,3320,3400,3135,3135,613946,3135
2018-02-06,2935,3135,2920,3095,654189,3095
2018-02-07,3120,3235,3050,3050,244531,3050
2018-02-08,2985,3350,2985,3215,493475,3215
2018-02-09,3125,3210,3115,3125,275666,3125
2018-02-12,3125,3210,3015,3090,252295,3090
2018-02-13,3150,3160,3055,3110,209505,3110
2018-02-14,3130,3380,3110,3335,1240865,3335
2018-02-19,3305,3440,3270,3355,767370,3355
2018-02-20,3355,3365,3270,3300,373415,3300
2018-02-21,3330,3910,3245,3685,4962000,3685
2018-02-22,3595,3850,3575,3730,2555502,3730
2018-02-23,3770,4090,3770,3945,4456170,3945
2018-02-26,4000,4140,3250,3335,6699507,3335
2018-02-27,3450,3480,3140,3205,3301659,3205
2018-02-28,3150,3240,2980,3000,1957034,3000
2018-03-02,2985,3130,2970,3000,896431,3000
2018-03-05,2950,2995,2710,2750,1549949,2750
2018-03-06,2785,2910,2650,2710,1172438,2710
2018-03-08,2725,2860,2605,2850,645651,2850
2018-03-09,2850,2995,2850,2935,996782,2935
2018-03-12,2960,3025,2830,2850,851733,2850
2018-03-13,2830,2870,2655,2855,926520,2855
2018-03-14,2870,2870,2785,2785,397398,2785
2018-03-15,2805,2825,2755,2810,322385,2810
2018-03-16,2800,2910,2755,2800,339309,2800
2018-03-19,2800,2800,2680,2740,457902,2740
2018-03-20,2660,2665,2395,2560,1697475,2560
2018-03-21,2600,2640,2425,2450,798321,2450
2018-03-22,2405,2435,2115,2215,2341607,2215
2018-03-23,1840,2875,1840,2875,12894416,2875
2018-03-26,2455,2525,2015,2015,18822772,2015
2018-03-27,1960,2005,1765,1800,16885551,1800
2018-03-28,1885,1940,1795,1865,9139105,1865
2018-03-29,1840,1915,1835,1890,4345372,1890
2018-03-30,1875,1945,1855,1905,4891348,1905
2018-04-02,1910,1915,1855,1895,2851773,1895
2018-04-03,1895,1895,1835,1845,2122168,1845
2018-04-04,1835,1950,1830,1865,5705019,1865
2018-04-05,1865,1880,1800,1825,1916650,1825
2018-04-06,1840,1845,1700,1755,3322642,1755
2018-04-09,1770,1770,1720,1725,1309998,1725
2018-04-10,1690,1800,1690,1745,3112580,1745
2018-04-11,1755,1795,1705,1740,1373340,1740
2018-04-12,1750,1880,1725,1815,4535439,1815
2018-04-13,1820,1925,1720,1925,5810454,1925
2018-04-16,1935,1955,1855,1865,2749673,1865
2018-04-17,1860,1885,1815,1845,1409180,1845
2018-04-18,1840,1870,1815,1815,1479646,1815
2018-04-19,1815,1830,1765,1770,1439346,1770
2018-04-20,1780,1870,1770,1840,1743249,1840
2018-04-23,1900,1900,1810,1820,1377571,1820
2018-04-24,1810,1855,1785,1785,1311420,1785
2018-04-25,1800,1845,1785,1795,1616474,1795
2018-04-26,1780,1795,1590,1670,4571074,1670
2018-04-27,1670,1670,1515,1535,4327061,1535
2018-04-30,1510,1580,1480,1530,5016889,1530
2018-05-02,1545,1660,1495,1575,4166158,1575
2019-09-06,4600,4600,3245,3270,17571742,3270
2019-09-09,3225,3470,3100,3160,4297493,3160
2019-09-10,3195,3200,2765,2800,2680265,2800
2019-09-11,2805,3125,2725,2890,3497101,2890
2019-09-16,2875,2905,2800,2800,696204,2800
2019-09-17,2770,2795,2645,2680,990072,2680
2019-09-18,2680,2800,2620,2715,741824,2715
2019-09-19,2725,2790,2660,2695,471989,2695
2019-09-20,2715,2715,2585,2600,487665,2600
2019-09-23,2635,2635,2425,2450,787594,2450
2019-09-24,2475,2615,2395,2435,705966,2435
2019-09-25,2450,2505,2400,2405,397431,2405
2019-09-26,2415,2455,2235,2290,837939,2290
2019-09-27,2315,2315,2125,2160,681888,2160
2019-09-30,2160,2240,1980,2015,803444,2015
2019-10-01,2020,2155,1920,2075,703881,2075
2019-10-02,2065,2125,2000,2050,267047,2050
2019-10-04,2030,2070,1905,1905,483204,1905
2019-10-07,1905,1970,1845,1870,498982,1870
2019-10-08,1870,1955,1835,1945,447111,1945
2019-10-10,1935,1940,1860,1870,295753,1870
2019-10-11,1950,2280,1930,2005,5895969,2005
2019-10-14,1990,2315,1950,2150,2622063,2150
2019-10-15,2130,2135,2030,2065,544831,2065
2019-10-16,2065,2085,1990,2005,514425,2005
2019-10-17,2005,2080,1995,2040,326680,2040
2019-10-18,2010,2035,1975,1980,304585,1980
2019-10-22,1900,2010,1880,1880,451095,1880
2019-10-23,1900,1915,1745,1810,627277,1810
2019-10-24,1810,1875,1735,1845,326379,1845
2019-10-25,1830,1895,1805,1830,219784,1830
2019-10-28,1835,1935,1790,1855,319310,1855
2019-10-29,1855,1865,1755,1755,363936,1755
2019-10-30,1715,1775,1670,1700,409092,1700
2019-10-31,1710,1750,1675,1700,285204,1700
2019-11-01,1725,1840,1700,1770,318695,1770
2019-11-04,1765,1830,1760,1760,162783,1760
2019-11-05,1790,1960,1765,1860,899675,1860
2019-11-06,1880,1885,1780,1790,325725,1790
2019-11-07,1790,1830,1750,1755,189584,1755
2019-11-08,1790,1805,1760,1785,110261,1785
2019-11-11,1785,1810,1720,1730,175180,1730
2019-11-12,1730,1755,1580,1600,553014,1600
2019-11-13,1625,1650,1590,1625,247571,1625
2019-11-14,1625,1695,1615,1655,195568,1655
2019-11-15,1625,1710,1640,1685,140383,1685
2019-11-18,1730,1780,1685,1750,211863,1750
2019-11-19,1780,1780,1705,1710,152863,1710
2019-11-20,1700,1760,1670,1700,129824,1700
2019-11-21,1685,1700,1460,1510,603912,1510
2019-11-22,1500,1575,1490,1515,304362,1515
2019-11-25,1500,1555,1490,1515,80205,1515
2019-11-26,1515,1575,1515,1575,97122,1575
2019-11-27,1570,1600,1530,1540,104728,1540
2019-11-28,1515,1550,1480,1510,88402,1510
2019-11-29,1515,1515,1460,1470,83639,1470
2019-12-02,1455,1540,1455,1505,157340,1505
2019-12-03,1490,1540,1445,1460,135222,1460
2019-12-04,1485,1530,1445,1465,120343,1465
2019-12-05,1465,1505,1445,1470,99206,1470
2019-12-06,1470,1670,1470,1560,736930,1560
2019-12-09,1560,1635,1490,1635,310270,1635
2019-12-10,1685,1685,1520,1525,480857,1525
2019-12-11,1500,1550,1485,1490,183777,1490
2019-12-12,1500,1500,1475,1490,81325,1490
2019-12-13,1525,1565,1495,1530,218893,1530
2019-12-16,1540,1660,1540,1570,362862,1570
2019-12-17,1565,1590,1545,1550,117065,1550
2019-12-18,1530,1820,1530,1715,1966040,1715
2019-12-19,1715,1715,1615,1615,226373,1615
2019-12-20,1715,1610,1580,1590,67975,1590
2019-12-23,1565,1565,1540,1540,61297,1540
2019-12-24,1540,1540,1495,1515,80753,1515
2019-12-26,1515,1520,1500,1505,61109,1505
2019-12-27,1525,1550,1525,1550,44281,1550
2019-12-30,1525,1545,1525,1540,39963,1540
2020-01-03,1500,1540,1500,1540,96387,1540
2020-01-06,1500,1505,1490,1500,66192,1500
2020-01-07,1485,1540,1485,1500,129907,1500
2020-01-08,1500,1510,1345,1345,376747,1345
2020-01-09,1355,1390,1200,1260,764798,1260
2020-01-10,1290,1290,1210,1220,315630,1220
2020-01-13,1240,1360,1205,1295,722137,1295
2020-01-14,1275,1630,1265,1485,7547563,1485
2020-01-15,1425,1425,1380,1380,389917,1380
2020-01-16,1380,1380,1330,1330,205541,1330
2020-01-17,1315,1395,1305,1395,165767,1395
2020-01-20,1385,1385,1355,1370,86241,1370
2020-01-21,1375,1390,1335,1340,61404,1340
2020-01-22,1320,1340,1320,1335,30224,1335
2020-01-23,1335,1340,1305,1305,66903,1305
2020-01-28,1245,1290,1245,1260,65505,1260
2020-01-29,1270,1285,1255,1270,76436,1270
2020-01-30,1270,1270,1240,1245,40868,1245
2020-01-31,1240,1305,1155,1235,391743,1235
2020-02-03,1220,1220,1155,1190,210779,1190
2020-02-04,1200,1215,1150,1210,198489,1210
2020-02-05,1210,1225,1180,1190,132478,1190
2020-02-06,1200,1240,1185,1205,295412,1205
2020-02-07,1205,1210,1185,1205,143959,1205
2020-02-10,1215,1215,1165,1185,147265,1185
2020-02-11,1195,1230,1170,1190,220117,1190
2020-02-12,1190,1210,1170,1195,129072,1195
2020-02-13,1210,1220,1160,1175,155593,1175
2020-02-14,1165,1185,1155,1180,49346,1180
2020-02-17,1165,1190,1165,1170,74246,1170
2020-02-18,1175,1200,1155,1175,82399,1175
2020-02-19,1180,1180,1095,1105,240038,1105
2020-02-20,1110,1110,1000,1030,332717,1030
2020-02-21,1030,1085,1020,1055,145061,1055
2020-02-24,1020,1035,980,1000,183091,1000
2020-02-25,993,1040,993,1035,66885,1035
2020-02-26,1005,1020,999,1015,36885,1015
2020-02-27,1010,1015,990,999,100672,999
2020-02-28,954,997,954,967,140851,967
2020-03-02,960,971,929,951,73725,951
2020-03-03,958,1005,958,966,94459,966
2020-03-04,965,1035,951,1000,131560,1000
2020-03-05,1020,1020,998,1015,48392,1015
2020-03-06,973,1020,973,1015,26288,1015
2020-03-09,1005,1015,964,964,90159,964
2020-03-10,955,990,946,966,67322,966
2020-03-11,966,995,944,962,56574,962
2020-03-12,960,962,872,902,152500,902
2020-03-13,822,872,736,790,273441,790
2020-03-16,790,822,749,763,70171,763
2020-03-17,670,756,670,724,99106,724
2020-03-18,713,790,713,746,146201,746
2020-03-19,721,758,660,700,189857,700
2020-03-20,681,725,673,709,378204,709
2020-03-23,693,693,624,649,133642,649
2020-03-24,650,674,650,664,106584,664
2020-03-25,672,729,672,721,110341,721
2020-03-26,721,805,713,790,174877,790
2020-03-27,794,829,732,762,181668,762
2020-03-30,760,794,693,787,110938,787
2020-03-31,794,819,780,819,146775,819
2020-04-01,819,819,775,795,138166,795
2020-04-02,795,815,780,800,94203,800
