Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-27,7590,8400,6910,7600,387048,7365
2015-05-28,7530,7720,6920,6930,130496,6716
2015-05-29,6710,6850,6400,6450,88776,6250
2015-06-01,6450,6480,6110,6170,50426,5979
2015-06-02,6170,6230,5850,6000,40620,5814
2015-06-03,5860,6230,5820,6030,42913,5843
2015-06-04,6030,6210,5950,6140,19035,5950
2015-06-05,6140,6180,5870,6120,45201,5931
2015-06-08,6000,6430,5950,6400,36767,6202
2015-06-09,6490,6800,6250,6780,46627,6570
2015-06-10,6840,7300,6730,7160,42690,6939
2015-06-11,7010,7280,7010,7140,26400,6919
2015-06-12,7400,7850,6400,6540,186082,6338
2015-06-15,6540,7040,6450,7020,73751,6803
2015-06-16,6850,8260,6850,7570,247225,7336
2015-06-17,7520,7940,7120,7290,79730,7065
2015-06-18,7290,8000,7160,7820,106429,7578
2015-06-19,8040,8090,7500,7800,30451,7559
2015-06-22,7810,7850,7060,7060,65239,6842
2015-06-23,7070,7370,6910,7270,38857,7045
2015-06-24,7370,7420,6800,6930,48797,6716
2015-06-25,6920,6920,6540,6660,49786,6454
2015-06-26,6760,7020,6600,6940,25747,6725
2015-06-29,6740,6810,6360,6520,30281,6318
2015-06-30,6250,6570,6210,6330,30252,6134
2015-07-01,6330,6920,6330,6610,35137,6406
2015-07-02,6670,6730,6400,6630,16544,6425
2015-07-03,6700,6730,6360,6630,23725,6425
2015-07-06,6690,6690,6220,6220,25827,6028
2015-07-07,6290,6470,6230,6350,9728,6154
2015-07-08,6470,6490,6190,6490,11817,6289
2015-07-09,6450,6490,6070,6260,28197,6066
2015-07-10,6090,6460,6090,6350,14506,6154
2015-07-13,6420,6520,6200,6450,9796,6250
2015-07-14,6500,6570,6270,6560,10515,6357
2015-07-15,6630,6630,6450,6530,11042,6328
2015-07-16,6600,6600,6300,6360,9576,6163
2015-07-17,6300,6420,6170,6240,20939,6047
2015-07-20,6240,6520,6160,6340,19708,6144
2015-07-21,6240,6450,6240,6350,8730,6154
2015-07-22,6350,6520,6340,6400,6263,6202
2015-07-23,6470,6510,6280,6310,5940,6115
2015-07-24,6250,6360,6050,6060,13161,5872
2015-07-27,6060,6060,5760,5910,13950,5727
2015-07-28,5900,5900,5570,5710,17560,5533
2015-07-29,5560,5810,5560,5610,7320,5436
2015-07-30,5610,5710,5500,5530,6379,5359
2015-07-31,5530,5790,5320,5730,7635,5553
2015-08-03,5730,5880,5710,5750,1397,5572
2015-08-04,5800,5820,5610,5710,2901,5533
2015-08-05,5760,5780,5710,5780,4954,5601
2015-08-06,5680,5850,5680,5800,4378,5621
2015-08-07,5690,5830,5540,5620,9117,5446
2015-08-10,5620,5770,5580,5680,2221,5504
2015-08-11,5640,5770,5500,5500,3149,5330
2015-08-12,5500,5540,5110,5180,17030,5020
2015-08-13,5190,5670,5190,5660,11617,5485
2015-08-14,5660,5660,5660,5660,0,5485
2015-08-17,5660,5720,5410,5690,3964,5514
2015-08-18,5740,5740,5340,5400,5811,5233
2015-08-19,5270,5360,5050,5220,6571,5058
2015-08-20,5220,5390,5090,5110,3551,4952
2015-08-21,4115,5060,4115,4830,28012,4680
2015-08-24,4600,5050,4600,5000,12237,4845
2015-08-25,4860,5400,4860,5300,7867,5136
2015-08-26,5300,5350,5130,5180,3893,5020
2015-08-27,5180,5400,5180,5340,2751,5175
2015-08-28,5400,5560,5240,5400,3159,5233
2015-08-31,5460,5530,5350,5480,2485,5310
2015-09-01,5540,5540,5200,5310,5962,5146
2015-09-02,5310,5310,5150,5300,2134,5136
2015-09-03,5410,5450,5150,5440,4422,5272
2015-09-04,5440,5610,5170,5610,4875,5436
2015-09-07,5570,5650,5400,5500,826,5330
2015-09-08,5500,5500,5200,5350,1528,5184
2015-09-09,5330,5590,5190,5460,1754,5291
2015-09-10,5460,5460,5250,5380,1377,5213
2015-09-11,5380,5690,5320,5570,4973,5398
2015-09-14,5570,5630,5410,5520,231,5349
2015-09-15,5580,5640,5520,5590,1152,5417
2015-09-16,5650,5720,5460,5700,1965,5524
2015-09-17,5700,5850,5520,5700,1560,5524
2015-09-18,5700,5800,5360,5560,6792,5388
2015-09-21,5560,5560,5300,5340,4367,5175
2015-09-22,5300,5400,5240,5270,4760,5107
2015-09-23,5230,5320,5020,5240,6982,5078
2015-09-24,5250,5340,5050,5090,3750,4932
2015-09-25,5130,5230,5070,5160,1445,5000
2015-09-30,5130,5330,5040,5210,3354,5049
2015-10-01,5350,5350,5120,5240,1961,5078
2015-10-02,5130,5330,5110,5300,2577,5136
2015-10-05,5160,5410,5160,5350,3920,5184
2015-10-06,5350,5400,5190,5400,2364,5233
2015-10-07,5400,5400,5010,5220,3605,5058
2015-10-08,5210,5320,5180,5310,1891,5146
2015-10-12,5310,5340,5120,5340,7268,5175
2015-10-13,5230,5380,5160,5200,3656,5039
2015-10-14,5200,5260,5160,5240,1618,5078
2015-10-15,5240,5330,5180,5260,1905,5097
2015-10-16,5250,5390,5240,5390,9002,5223
2015-10-19,5390,5430,5250,5380,2443,5213
2015-10-20,5440,5440,5270,5330,2425,5165
2015-10-21,5330,5390,5230,5320,1865,5155
2015-10-22,5320,5320,5130,5230,5998,5068
2015-10-23,5230,5280,5050,5150,6447,4991
2015-10-26,5140,5170,5080,5160,2536,5000
2015-10-27,5160,5180,5080,5180,5789,5020
2015-10-28,5180,5190,5060,5180,1039,5020
2015-10-29,5200,5900,5110,5440,30038,5272
2015-10-30,5440,5500,5310,5500,5584,5330
2015-11-02,5530,5610,5360,5520,2265,5349
2015-11-03,5440,5610,5400,5400,4079,5233
2015-11-04,5400,5430,5280,5300,3761,5136
2015-11-05,5180,5400,5160,5230,2618,5068
2015-11-06,5200,5330,5150,5240,2386,5078
2015-11-09,5240,5240,4885,5030,9373,4874
2015-11-10,4990,5130,4890,5120,6067,4962
2015-11-11,5120,5170,5030,5110,2497,4952
2015-11-12,5110,5200,5110,5200,898,5039
2015-11-13,5180,5250,5000,5110,1951,4952
2015-11-16,4805,5150,4805,5130,2993,4971
2015-11-17,5110,5300,5050,5110,6048,4952
2015-11-18,5100,5260,5100,5260,4569,5097
2015-11-19,5320,5710,5270,5360,2726,5194
2015-11-20,5270,5410,5270,5360,6530,5194
2015-11-23,5420,5540,5360,5450,397,5281
2015-11-24,5320,5490,5290,5430,5055,5262
2015-11-25,5480,5480,5300,5320,1266,5155
2015-11-26,5320,5340,5190,5250,1808,5087
2015-11-27,5250,5310,5210,5290,473,5126
2015-11-30,5250,5290,5170,5280,3352,5117
2015-12-01,5280,5340,5170,5270,3040,5107
2015-12-02,5270,5290,5090,5250,3321,5087
2015-12-03,5240,5300,5240,5290,414,5126
2015-12-04,5330,5330,5250,5310,476,5146
2015-12-07,5350,5350,5150,5150,814,4991
2015-12-08,5150,5200,5130,5130,1689,4971
2015-12-09,5130,5240,5070,5230,5016,5068
2015-12-10,5230,5230,5080,5180,569,5020
2015-12-11,5240,5240,5040,5050,1665,4894
2015-12-14,5050,5350,5050,5130,1236,4971
2015-12-15,5030,5190,5000,5000,698,4845
2015-12-16,5010,5190,5010,5070,623,4913
2015-12-17,5070,5220,5070,5140,746,4981
2015-12-18,5140,5260,4925,5230,8427,5068
2015-12-21,5220,5320,5190,5250,2575,5087
2015-12-22,5190,5300,5190,5300,262,5136
2015-12-23,5210,5340,5200,5330,1739,5165
2015-12-24,5390,5390,5280,5320,19,5155
2015-12-28,5320,5380,5250,5260,1596,5097
2015-12-29,5260,5260,4980,4980,5450,4919
2015-12-30,4980,5190,4940,4940,3544,4880
2016-01-04,4940,4940,4190,4190,38075,4139
2016-01-05,4235,5260,4235,4635,52247,4579
2016-01-06,4640,4775,4460,4600,20215,4544
2016-01-07,4595,4595,4440,4500,3457,4445
2016-01-08,4485,4500,4250,4365,5063,4312
2016-01-11,4365,4410,4345,4410,1958,4356
2016-01-12,4410,4555,4210,4360,6823,4307
2016-01-13,4360,4605,4360,4605,4176,4549
2016-01-14,4600,4685,4450,4460,3143,4406
2016-01-15,4500,4610,4460,4600,2327,4544
2016-01-18,4600,4690,4505,4670,972,4613
2016-01-19,4550,4715,4460,4465,3350,4411
2016-01-20,4465,4465,4225,4310,6932,4257
2016-01-21,4225,4400,4225,4295,1418,4243
2016-01-22,4265,4365,4230,4300,3548,4248
2016-01-25,4235,4375,4200,4210,3701,4159
2016-01-26,4210,4240,4185,4205,2150,4154
2016-01-27,4210,4310,4180,4180,8427,4129
2016-01-28,4165,4225,4100,4140,1890,4090
2016-01-29,4140,4200,4125,4190,1726,4139
2016-02-01,4235,4295,4145,4235,1370,4183
2016-02-02,4235,5500,4235,4620,58538,4564
2016-02-03,4620,4715,4470,4480,9287,4425
2016-02-04,4550,4550,4480,4500,992,4445
2016-02-05,4550,4760,4550,4600,2601,4544
2016-02-11,4600,4620,4450,4595,984,4539
2016-02-12,4600,4600,4380,4460,4273,4406
2016-02-15,4480,4480,4370,4410,7225,4356
2016-02-16,4410,4615,4410,4490,3191,4435
2016-02-17,4490,4920,4490,4610,7815,4554
2016-02-18,4610,4760,4610,4730,4896,4672
2016-02-19,4770,4770,4640,4740,2563,4682
2016-02-22,4780,4795,4770,4795,2917,4737
2016-02-23,4840,4845,4660,4820,2074,4761
2016-02-24,4850,4865,4730,4865,1801,4806
2016-02-25,4865,4940,4860,4940,1284,4880
2016-02-26,4940,4985,4930,4955,310,4895
2016-02-29,4985,4985,4830,4970,370,4909
2016-03-02,4970,5010,4840,5000,439,4939
2016-03-03,5000,5000,4860,4990,328,4929
2016-03-04,5000,5000,4945,4950,963,4890
2016-03-07,4950,5000,4910,4950,850,4890
2016-03-08,4950,5030,4950,5000,2230,4939
2016-03-09,5030,5030,4910,5000,2462,4939
2016-03-10,5040,5040,4990,5000,22,4939
2016-03-11,5050,5050,4920,4950,1210,4890
2016-03-14,4950,4950,4800,4925,7523,4865
2016-03-15,4925,5030,4815,4955,2573,4895
2016-03-16,4950,5020,4830,4910,2143,4850
2016-03-17,4910,5000,4910,4940,693,4880
2016-03-18,4845,5000,4830,4850,4798,4791
2016-03-21,4850,5000,4850,4955,3934,4895
2016-03-22,4985,5020,4855,5000,17823,4939
2016-03-23,5020,5020,4930,4995,2518,4934
2016-03-24,5040,5040,4925,5000,119,4939
2016-03-25,5010,5010,4955,4995,4180,4934
2016-03-28,5000,5100,4995,5100,13104,5038
2016-03-29,5100,5110,5000,5100,3679,5038
2016-03-30,5100,5490,4975,4975,23238,4914
2016-03-31,4980,6370,4980,5600,765261,5532
2016-04-01,5600,5610,5140,5210,106956,5147
2016-04-04,5300,5360,5000,5270,44396,5206
2016-04-05,5250,5250,4980,4995,40816,4934
2016-04-06,5050,5100,4885,4935,20463,4875
2016-04-07,4910,4965,4800,4920,39740,4860
2016-04-08,4910,4960,4600,4945,32874,4885
2016-04-11,4945,4965,4870,4960,8445,4900
2016-04-12,4960,5050,4900,5050,9853,4989
2016-04-14,5050,5050,4945,5000,11913,4939
2016-04-15,5090,5090,4930,4995,3685,4934
2016-04-18,4960,5080,4900,5010,3326,4949
2016-04-19,4965,5120,4960,5100,13482,5038
2016-04-20,5190,5190,4940,5060,18099,4998
2016-04-21,5080,5350,5040,5170,38957,5107
2016-04-22,5160,6060,5160,5600,225169,5532
2016-04-25,5630,5840,5480,5720,65332,5650
2016-04-26,5720,5720,5400,5430,37617,5364
2016-04-27,5470,5470,5310,5320,5831,5255
2016-04-28,5320,5530,5230,5390,4270,5324
2016-04-29,5270,5410,5160,5250,9131,5186
2016-05-02,5210,5310,5140,5190,4717,5127
2016-05-03,5130,5330,5130,5290,7954,5226
2016-05-04,5390,5390,5180,5260,5677,5196
2016-05-09,5260,5260,5100,5240,5022,5176
2016-05-10,5240,5340,5180,5230,2820,5166
2016-05-11,5220,5290,5140,5240,1620,5176
2016-05-12,5240,5370,5070,5220,8433,5156
2016-05-13,5100,5190,5030,5150,9331,5087
2016-05-16,5110,5620,5040,5260,15902,5196
2016-05-17,5440,5980,5270,5380,142474,5315
2016-05-18,5400,5430,5100,5200,36580,5137
2016-05-19,5230,5360,5200,5310,23084,5245
2016-05-20,5320,5420,5300,5360,22051,5295
2016-05-23,5360,5680,5360,5510,28842,5443
2016-05-24,5510,5710,5490,5670,39085,5601
2016-05-25,5710,5730,5520,5700,27099,5631
2016-05-26,5700,5850,5630,5720,22220,5650
2016-05-27,5780,5830,5570,5630,14456,5562
2016-05-30,5570,5710,5540,5670,14180,5601
2016-05-31,5670,5690,5390,5640,9430,5571
2016-06-01,5560,5700,5430,5600,15263,5532
2016-06-02,5590,5720,5490,5680,17447,5611
2016-06-03,5680,5710,5530,5710,20709,5641
2016-06-07,5710,5730,5610,5720,11411,5650
2016-06-08,5730,5820,5690,5770,17712,5700
2016-06-09,5770,5800,5650,5750,7967,5680
2016-06-10,5780,5790,5620,5760,14599,5690
2016-06-13,5850,5850,5600,5700,5401,5631
2016-06-14,5600,5750,5570,5700,2550,5631
2016-06-15,5690,5780,5600,5770,5336,5700
2016-06-16,5900,5980,5510,5510,16517,5443
2016-06-17,5510,5790,5420,5640,2669,5571
2016-06-20,5640,5820,5410,5530,13878,5463
2016-06-21,5530,5880,5380,5810,20547,5739
2016-06-22,5640,5780,5450,5600,9914,5532
2016-06-23,5600,5790,5550,5730,17210,5660
2016-06-24,5830,5830,5300,5700,27516,5631
2016-06-27,5680,5730,5430,5680,9284,5611
2016-06-28,5670,5780,5570,5780,6696,5710
2016-06-29,5780,6000,5770,5990,28612,5917
2016-06-30,6040,6160,5940,6140,14515,6065
2016-07-01,6150,6190,5910,6000,9375,5927
2016-07-04,6050,6060,5880,5900,10690,5828
2016-07-05,5850,6070,5780,5940,13197,5868
2016-07-06,5900,5960,5810,5900,3999,5828
2016-07-07,5960,6020,5850,5900,5256,5828
2016-07-08,5900,5980,5850,5970,3338,5897
2016-07-11,6190,6190,5970,6100,9914,6026
2016-07-12,6120,6190,6010,6150,7802,6075
2016-07-13,6040,6160,5930,6080,4810,6006
2016-07-14,6080,6300,5970,6210,17874,6135
2016-07-15,6390,6420,6060,6380,26364,6302
2016-07-18,6490,6500,6130,6320,20776,6243
2016-07-19,6360,6360,6060,6190,12978,6115
2016-07-20,6180,6180,5990,6010,7030,5937
2016-07-21,6010,6030,5900,5960,7124,5888
2016-07-22,5860,5900,5670,5760,15301,5690
2016-07-25,5760,5800,5630,5750,12789,5680
2016-07-26,5700,5810,5690,5810,4882,5739
2016-07-27,5810,5920,5640,5810,10258,5739
2016-07-28,5850,5850,5760,5830,4882,5759
2016-07-29,5740,5860,5740,5860,6042,5789
2016-08-01,5860,5950,5750,5750,3057,5680
2016-08-02,5760,5780,5600,5770,7761,5700
2016-08-03,5770,5820,5700,5760,3074,5690
2016-08-04,5760,5990,5610,5890,7671,5818
2016-08-05,5890,5890,5760,5780,6682,5710
2016-08-08,5950,5950,5750,5800,3136,5729
2016-08-09,5860,6080,5810,5880,30718,5808
2016-08-10,5940,5990,5820,5960,10849,5888
2016-08-11,6010,6020,5840,5910,2107,5838
2016-08-12,5900,6180,5710,5810,69151,5739
2016-08-16,5810,5950,5420,5620,23523,5552
2016-08-17,5560,5560,5240,5400,23311,5334
2016-08-18,5330,5440,5330,5330,11657,5265
2016-08-19,5330,5550,5310,5500,12157,5433
2016-08-22,5420,5560,5400,5530,9856,5463
2016-08-23,5460,5500,5340,5440,7963,5374
2016-08-24,5370,5470,5290,5450,20090,5384
2016-08-25,5450,5630,5390,5600,9551,5532
2016-08-26,5710,5710,5480,5570,8983,5502
2016-08-29,5570,5570,5350,5460,13640,5394
2016-08-30,5460,5590,5400,5570,14375,5502
2016-08-31,5570,5570,5400,5440,5574,5374
2016-09-01,5440,5500,5340,5410,7229,5344
2016-09-02,5340,5660,5340,5380,5462,5315
2016-09-05,5380,5420,5330,5410,5018,5344
2016-09-06,5410,5510,5410,5480,4349,5413
2016-09-07,5450,5490,5430,5470,1939,5403
2016-09-08,5470,5470,5270,5470,11939,5403
2016-09-09,5470,5500,5330,5500,6140,5433
2016-09-12,5450,5450,5310,5440,5098,5374
2016-09-13,5460,5700,5290,5600,7571,5532
2016-09-19,5600,5760,5400,5720,31702,5650
2016-09-20,5620,5700,5470,5610,24384,5542
2016-09-21,5650,5650,5400,5490,9111,5423
2016-09-22,5490,5550,5460,5550,7811,5482
2016-09-23,5550,5550,5410,5540,13559,5473
2016-09-26,5540,5580,5480,5520,3641,5453
2016-09-27,5430,5450,5370,5430,7236,5364
2016-09-28,5410,5430,5360,5410,5519,5344
2016-09-29,5400,5490,5370,5490,5256,5423
2016-09-30,5440,5450,5350,5420,3632,5354
2016-10-04,5420,5500,5290,5500,9902,5433
2016-10-05,5510,5510,5450,5470,3366,5403
2016-10-06,5470,5470,5420,5470,1365,5403
2016-10-07,5500,5500,5340,5380,2886,5315
2016-10-10,5380,5430,5360,5420,1697,5354
2016-10-11,5420,5420,5370,5420,1353,5354
2016-10-12,5420,5420,5310,5380,4480,5315
2016-10-13,5380,5400,5350,5390,2635,5324
2016-10-14,5390,5420,5310,5380,510,5315
2016-10-17,5330,5450,5330,5390,3060,5324
2016-10-18,5390,5430,5320,5390,994,5324
2016-10-19,5320,5380,5290,5370,4525,5305
2016-10-20,5360,5360,5240,5240,4023,5176
2016-10-21,5240,5350,5240,5340,1138,5275
2016-10-24,5340,5400,5300,5380,921,5315
2016-10-25,5380,5380,5310,5350,551,5285
2016-10-26,5350,5350,5110,5250,2877,5186
2016-10-27,5240,5250,5140,5240,2124,5176
2016-10-28,5230,5240,5080,5150,6852,5087
2016-10-31,5100,5180,5030,5130,4553,5068
2016-11-01,5050,5230,5030,5230,7680,5166
2016-11-02,5230,6170,5230,6170,365027,6095
2016-11-03,6900,7580,6090,6750,751235,6668
2016-11-04,6600,7400,6250,7040,659643,6954
2016-11-07,6990,7360,6800,6950,221868,6866
2016-11-08,7080,7080,6480,6650,189153,6569
2016-11-09,6580,6580,5430,6070,246298,5996
2016-11-10,6240,6580,6110,6380,143100,6302
2016-11-11,6390,6870,6280,6430,129550,6352
2016-11-14,6540,6590,6090,6490,107542,6411
2016-11-15,6560,7220,6230,6520,397178,6441
2016-11-16,6560,6900,6380,6900,266395,6816
2016-11-17,7320,8970,7220,8970,666136,8861
2016-11-18,9950,11600,9100,10900,3632795,10768
2016-11-21,10750,11500,9770,10000,2170067,9879
2016-11-22,10400,10650,9640,10400,1193567,10274
2016-11-23,10150,10750,9780,10450,1050131,10323
2016-11-24,10650,12250,10450,10650,2322275,10521
2016-11-25,10650,11350,10200,11200,907973,11064
2016-11-28,11200,11200,10550,10900,474220,10768
2016-11-29,10850,11650,9990,10600,1014759,10471
2016-11-30,10300,10750,10050,10500,436239,10373
2016-12-01,11200,11350,10300,10500,609221,10373
2016-12-02,10550,10700,10000,10050,308442,9928
2016-12-05,10250,10550,9780,10150,411897,10027
2016-12-06,10100,10950,10000,10550,507813,10422
2016-12-07,10450,10950,9480,9730,592811,9612
2016-12-08,9690,9850,9050,9220,459845,9108
2016-12-09,9220,9660,8920,9500,433010,9385
2016-12-12,9850,9880,9350,9600,229681,9484
2016-12-13,9560,9560,9040,9040,211435,8930
2016-12-14,9110,9200,8750,8970,194504,8861
2016-12-15,8800,8950,8730,8800,157440,8693
2016-12-16,8850,8870,8310,8360,169961,8259
2016-12-19,8240,8510,8210,8440,159991,8338
2016-12-20,8440,8500,8110,8130,95862,8031
2016-12-21,8210,8870,8180,8680,481821,8575
2016-12-22,8600,8610,8170,8180,145376,8081
2016-12-23,8080,8270,7950,8270,76849,8170
2016-12-26,8230,8360,7900,8290,124357,8189
2016-12-27,8290,8400,8140,8280,82283,8180
2016-12-28,8160,8440,8130,8440,62675,8440
2016-12-29,8500,8500,8190,8190,61068,8190
2017-01-02,8190,8230,8000,8170,47229,8170
2017-01-03,8170,8260,8050,8100,39427,8100
2017-01-04,8100,8330,8050,8290,66789,8290
2017-01-05,8340,8340,8100,8290,42074,8290
2017-01-06,8300,8360,8110,8150,49087,8150
2017-01-09,8130,8400,8110,8140,98713,8140
2017-01-10,8200,8200,8040,8120,41205,8120
2017-01-11,8090,8220,8070,8190,33450,8190
2017-01-12,8250,8250,7990,8000,53257,8000
2017-01-13,8000,8010,7610,7800,106172,7800
2017-01-16,7840,7900,7550,7720,47448,7720
2017-01-17,7690,7800,7610,7720,30924,7720
2017-01-18,7660,7720,7500,7550,37925,7550
2017-01-19,7510,7910,7510,7530,90038,7530
2017-01-20,7510,7740,7400,7650,74064,7650
2017-01-23,7630,7740,7080,7240,75451,7240
2017-01-24,7250,7390,7180,7220,26553,7220
2017-01-25,7230,7300,7080,7100,29066,7100
2017-01-26,7170,7590,7130,7360,48465,7360
2017-01-31,7360,7360,6990,7060,49590,7060
2017-02-01,7040,7190,7040,7130,15642,7130
2017-02-02,7130,7230,6540,6670,128748,6670
2017-02-03,6510,6750,6480,6670,35015,6670
2017-02-06,6710,6710,6370,6480,72494,6480
2017-02-07,6400,6590,6400,6560,26816,6560
2017-02-08,6570,6770,6370,6460,34900,6460
2017-02-09,6530,6810,6400,6690,83072,6690
2017-02-10,6690,6930,6620,6890,75369,6890
2017-02-13,7070,7070,6700,6830,26594,6830
2017-02-14,6790,6980,6600,6860,32780,6860
2017-02-15,6860,6860,6600,6650,39579,6650
2017-02-16,6800,6800,6530,6650,31275,6650
2017-02-17,6650,6880,6530,6610,34124,6610
2017-02-20,6610,6610,6420,6510,18556,6510
2017-02-21,6520,6770,6510,6610,31072,6610
2017-02-22,6610,6740,6550,6720,29112,6720
2017-02-23,6750,6850,6550,6600,16444,6600
2017-02-24,6590,6680,6590,6630,21952,6630
2017-02-27,6680,7460,6640,7050,627005,7050
2017-02-28,7050,7350,6810,7100,334092,7100
2017-03-02,7100,7280,6950,7010,71657,7010
2017-03-03,7170,7170,6700,6750,104028,6750
2017-03-06,6610,6700,6480,6600,52414,6600
2017-03-07,6540,6640,6510,6560,20123,6560
2017-03-08,6620,6620,6410,6610,21271,6610
2017-03-09,6600,6650,6460,6460,32558,6460
2017-03-10,6510,6560,6080,6530,49307,6530
2017-03-13,6440,7380,6440,7120,551415,7120
2017-03-14,7140,7530,6940,7300,565845,7300
2017-03-15,7350,7380,6950,6950,81787,6950
2017-03-16,6970,7170,6970,7160,47654,7160
2017-03-17,7140,7140,7000,7010,31065,7010
2017-03-20,7010,7170,6810,6950,32680,6950
2017-03-21,6890,6960,6790,6790,39158,6790
2017-03-22,6820,6940,6720,6800,17185,6800
2017-03-23,6840,7190,6550,6550,139604,6550
2017-03-24,6540,6580,6420,6520,59289,6520
2017-03-27,6520,6770,6500,6730,74624,6730
2017-03-28,6450,6570,6370,6510,72163,6510
2017-03-29,6510,6540,6290,6290,40308,6290
2017-03-30,6260,6370,6200,6310,24451,6310
2017-03-31,6280,6710,6280,6480,84789,6480
2017-04-03,6460,6690,6400,6690,47028,6690
2017-04-04,6610,6800,6490,6610,107139,6610
2017-04-05,6610,6700,6430,6700,38731,6700
2017-04-06,6700,6700,6400,6520,41911,6520
2017-04-07,6520,6780,6410,6740,53004,6740
2017-04-10,7000,7290,6750,7020,382528,7020
2017-04-11,7020,7020,6670,6800,79756,6800
2017-04-12,6890,6890,6570,6600,38779,6600
2017-04-13,6630,6650,6400,6500,41081,6500
2017-04-14,6400,6500,6400,6480,32159,6480
2017-04-17,6480,6580,6420,6570,15053,6570
2017-04-18,6570,7220,6530,6890,237567,6890
2017-04-19,6920,7090,6860,6970,118056,6970
2017-04-20,7100,7100,6870,6950,40852,6950
2017-04-21,6990,7150,6890,6960,60566,6960
2017-04-24,7110,7110,6840,6920,33238,6920
2017-04-25,6910,7040,6800,7000,34139,7000
2017-04-26,7000,7060,6890,6960,27303,6960
2017-04-27,6960,7010,6850,6850,26925,6850
2017-04-28,6820,6840,6680,6770,18512,6770
2017-05-02,6770,6770,6570,6600,28045,6600
2017-05-04,6600,6970,6600,6930,27936,6930
2017-05-08,6930,6990,6870,6910,17684,6910
2017-05-10,6910,7000,6900,7000,28306,7000
2017-05-11,7030,7130,6940,6980,40620,6980
2017-05-12,6950,7300,6900,7120,122153,7120
2017-05-15,7120,7370,7120,7370,49059,7370
2017-05-16,7380,7510,7170,7290,82551,7290
2017-05-17,7290,7360,6940,7230,68084,7230
2017-05-18,7020,7150,7000,7150,38327,7150
2017-05-19,7150,7190,7060,7150,35886,7150
2017-05-22,7200,7590,7150,7450,178151,7450
2017-05-23,7440,7500,7190,7290,65755,7290
2017-05-24,7290,7320,7060,7120,55418,7120
2017-05-25,7120,7160,7040,7090,29076,7090
2017-05-26,7100,7200,7070,7170,23139,7170
2017-05-29,7220,7280,7140,7210,22345,7210
2017-05-30,7210,7290,7140,7250,32154,7250
2017-05-31,7280,7450,7210,7380,45892,7380
2017-06-01,7470,7530,7280,7530,185445,7530
2017-06-02,7830,7980,7280,7350,300036,7350
2017-06-05,7300,7410,7200,7200,57724,7200
2017-06-07,7200,7250,7060,7170,18988,7170
2017-06-08,7140,7230,7060,7120,24449,7120
2017-06-09,7140,7160,6970,7050,43931,7050
2017-06-12,7050,7100,6980,7000,24422,7000
2017-06-13,7000,7080,6900,7000,24377,7000
2017-06-14,7000,7100,6980,7070,20817,7070
2017-06-15,7090,7130,6970,7130,15888,7130
2017-06-16,7130,7170,7040,7080,10408,7080
2017-06-19,7150,7150,6970,7000,20199,7000
2017-06-20,7000,7020,6720,6830,41478,6830
2017-06-21,6830,6850,6600,6700,31018,6700
2017-06-22,6670,6700,6480,6520,37485,6520
2017-06-23,6700,6910,6590,6860,22807,6860
2017-06-26,6950,6950,6840,6910,14047,6910
2017-06-27,6950,6990,6860,6950,9820,6950
2017-06-28,7000,7040,6940,6980,22716,6980
2017-06-29,7050,7050,6920,7000,15217,7000
2017-06-30,7000,7070,6830,6920,20105,6920
2017-07-03,6920,7000,6800,6800,16619,6800
2017-07-04,6850,7170,6790,7080,67745,7080
2017-07-05,7140,7160,7040,7160,25715,7160
2017-07-06,7160,7350,7160,7170,48076,7170
2017-07-07,7080,7250,7080,7250,26596,7250
2017-07-10,7340,7340,7120,7190,20630,7190
2017-07-11,7220,7220,7040,7150,10227,7150
2017-07-12,7150,7200,7020,7030,10556,7030
2017-07-13,7030,7180,6950,7040,4042,7040
2017-07-14,7220,7220,6750,7010,34098,7010
2017-07-17,7010,7010,6880,6880,7909,6880
2017-07-18,6890,6900,6800,6900,8764,6900
2017-07-19,6900,6940,6750,6930,19427,6930
2017-07-20,6930,6980,6830,6880,4388,6880
2017-07-21,6880,6950,6670,6730,35393,6730
2017-07-24,6740,6900,6730,6900,12726,6900
2017-07-25,6950,6950,6650,6800,14555,6800
2017-07-26,6780,6800,6550,6640,19843,6640
2017-07-27,6640,6640,6540,6620,4907,6620
2017-07-28,6730,6730,6500,6510,20296,6510
2017-07-31,6510,6540,6390,6540,8753,6540
2017-08-01,6540,6610,6480,6590,13895,6590
2017-08-02,6590,6700,6540,6620,7226,6620
2017-08-03,6690,6690,6340,6490,28827,6490
2017-08-04,6490,6490,6250,6280,53303,6280
2017-08-07,6260,6660,6260,6570,17987,6570
2017-08-08,6570,6570,6330,6400,11600,6400
2017-08-09,6400,6400,6300,6390,7636,6390
2017-08-10,6300,6390,6240,6330,12168,6330
2017-08-11,6290,6400,5910,6120,28420,6120
2017-08-14,6030,6160,6030,6030,17026,6030
2017-08-16,6030,6220,5980,6210,13855,6210
2017-08-17,6120,6360,6120,6240,15073,6240
2017-08-18,6240,6350,6180,6340,6286,6340
2017-08-21,6340,6340,6200,6300,4572,6300
2017-08-22,6300,6360,6230,6300,5491,6300
2017-08-23,6360,6360,6230,6280,10285,6280
2017-08-24,6280,6320,6190,6230,6007,6230
2017-08-25,6230,6370,6230,6370,8408,6370
2017-08-28,6350,6390,6240,6360,4510,6360
