Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-20,6410,6480,6250,6300,40439,5885
2015-08-21,6200,6480,6050,6260,43011,5848
2015-08-24,6150,6500,6150,6220,12015,5811
2015-08-25,6200,6430,6180,6350,10938,5932
2015-08-26,6420,6580,6300,6430,13294,6007
2015-08-27,6430,6750,6400,6660,15568,6222
2015-08-28,6620,6870,6610,6830,12352,6380
2015-08-31,6750,6800,6520,6630,11209,6194
2015-09-01,6670,6780,6550,6780,6369,6334
2015-09-02,6750,6750,6500,6540,18576,6110
2015-09-03,6540,6660,6500,6620,6207,6184
2015-09-04,6620,6650,6420,6420,10042,5997
2015-09-07,6300,6510,6300,6440,11307,6016
2015-09-08,6540,6540,6380,6450,5478,6025
2015-09-09,6600,6600,6490,6530,5364,6100
2015-09-10,6660,6660,6470,6640,2572,6203
2015-09-11,6700,6700,6560,6640,5703,6203
2015-09-14,6570,6800,6570,6700,9044,6259
2015-09-15,6630,6710,6560,6660,5273,6222
2015-09-16,6730,6800,6560,6670,7468,6231
2015-09-17,6600,6740,6500,6650,12824,6212
2015-09-18,6650,6700,6470,6670,24812,6231
2015-09-21,6540,6680,6500,6680,8404,6240
2015-09-22,6730,6730,6510,6670,22935,6231
2015-09-23,6670,6700,6560,6670,7292,6231
2015-09-24,6600,6830,6590,6740,14693,6296
2015-09-25,6730,6830,6600,6770,6884,6324
2015-09-30,6730,6830,6600,6740,19625,6296
2015-10-01,6620,6830,6620,6800,12168,6352
2015-10-02,6820,6820,6730,6790,5534,6343
2015-10-05,6830,6980,6820,6980,16444,6521
2015-10-06,7030,7140,6940,7040,7955,6577
2015-10-07,7040,7110,7010,7080,10014,6614
2015-10-08,7010,7150,6900,7000,7060,6539
2015-10-12,7000,7100,6810,6810,9680,6362
2015-10-13,6810,6900,6800,6820,6579,6371
2015-10-14,6840,7280,6820,7130,28432,6661
2015-10-15,7130,7680,7100,7130,57555,6661
2015-10-16,7140,7480,7140,7240,11911,6764
2015-10-19,7210,7370,7160,7190,4669,6717
2015-10-20,7160,7360,7150,7160,8985,6689
2015-10-21,7150,7280,7020,7100,8165,6633
2015-10-22,7000,7120,6870,6980,10143,6521
2015-10-23,6980,7160,6980,7060,10576,6595
2015-10-26,7110,7140,6990,7010,6115,6549
2015-10-27,6950,7090,6950,7010,5014,6549
2015-10-28,7100,7100,6870,7000,6557,6539
2015-10-29,7050,7100,6820,6900,11728,6446
2015-10-30,6970,6970,6500,6560,16207,6128
2015-11-02,6560,6680,6520,6540,6479,6110
2015-11-03,6540,6720,6510,6620,10486,6184
2015-11-04,6650,6650,6500,6630,19292,6194
2015-11-05,6630,6670,6530,6630,8272,6194
2015-11-06,6600,6750,6580,6750,10704,6306
2015-11-09,6750,6750,6620,6700,10601,6259
2015-11-10,6570,6690,6450,6600,12718,6166
2015-11-11,6660,6660,6420,6540,11378,6110
2015-11-12,6720,6720,6440,6560,8282,6128
2015-11-13,6490,6560,6440,6470,10684,6044
2015-11-16,6400,6600,6300,6600,13071,6166
2015-11-17,6600,6690,6460,6470,4279,6044
2015-11-18,6450,6540,6440,6500,3996,6072
2015-11-19,6630,6630,6430,6530,6688,6100
2015-11-20,6520,6520,6420,6480,5352,6054
2015-11-23,6430,6530,6430,6470,3373,6044
2015-11-24,6500,6500,6420,6480,3284,6054
2015-11-25,6450,6540,6410,6530,4220,6100
2015-11-26,6470,6550,6460,6490,7160,6063
2015-11-27,6500,6620,6460,6510,6533,6082
2015-11-30,6540,6540,6370,6430,9634,6007
2015-12-01,6460,6490,6380,6430,6969,6007
2015-12-02,6430,6500,6360,6440,4346,6016
2015-12-03,6440,6470,6380,6460,2234,6035
2015-12-04,6370,6500,6360,6500,4875,6072
2015-12-07,6420,6520,6410,6460,6947,6035
2015-12-08,6440,6470,6360,6420,9874,5997
2015-12-09,6360,6420,6360,6390,4963,5969
2015-12-10,6340,6410,6300,6380,12955,5960
2015-12-11,6380,6450,6320,6380,4065,5960
2015-12-14,6300,6360,6240,6340,26358,5923
2015-12-15,6340,6380,6300,6340,4280,5923
2015-12-16,6390,6390,6280,6330,9564,5913
2015-12-17,6330,6410,6310,6310,9758,5895
2015-12-18,6310,6520,6260,6460,16205,6035
2015-12-21,6470,6540,6420,6420,9361,5997
2015-12-22,6390,6550,6390,6550,6210,6119
2015-12-23,6500,6590,6460,6530,8373,6100
2015-12-24,6590,6620,6530,6600,7988,6166
2015-12-28,6600,6660,6530,6580,9567,6147
2015-12-29,6570,6570,6450,6560,8397,6340
2015-12-30,6560,6580,6510,6520,6593,6302
2016-01-04,6520,6570,6400,6400,9186,6186
2016-01-05,6310,6400,6310,6370,10651,6157
2016-01-06,6370,6470,6370,6470,10541,6253
2016-01-07,6470,6600,6410,6540,10283,6321
2016-01-08,6560,6570,6440,6440,6141,6224
2016-01-11,6440,6580,6430,6550,9423,6331
2016-01-12,6560,6570,6470,6470,5277,6253
2016-01-13,6470,6530,6420,6440,6146,6224
2016-01-14,6440,6440,6220,6350,24584,6137
2016-01-15,6350,6420,6310,6360,5584,6147
2016-01-18,6280,6360,6230,6360,12334,6147
2016-01-19,6360,6550,6320,6540,7029,6321
2016-01-20,6500,6500,6200,6440,21253,6224
2016-01-21,6310,6440,6250,6270,7020,6060
2016-01-22,6290,6430,6290,6390,3543,6176
2016-01-25,6370,6450,6340,6440,3793,6224
2016-01-26,6440,6440,6360,6420,2058,6205
2016-01-27,6410,6430,6260,6280,6787,6070
2016-01-28,6270,6350,6240,6280,4968,6070
2016-01-29,6300,6400,6240,6400,12101,6186
2016-02-01,6400,6400,6320,6360,3955,6147
2016-02-02,6320,6390,6260,6350,9496,6137
2016-02-03,6290,6340,6260,6340,8442,6128
2016-02-04,6390,6580,6310,6310,35335,6099
2016-02-05,6310,6430,6290,6360,10413,6147
2016-02-11,6360,6360,6200,6300,15946,6089
2016-02-12,6210,6280,5980,6280,83594,6070
2016-02-15,6300,6300,6150,6290,7793,6079
2016-02-16,6290,6300,6220,6300,4934,6089
2016-02-17,6190,6270,6180,6250,7389,6041
2016-02-18,6220,6330,6210,6300,5610,6089
2016-02-19,6200,6300,6160,6280,10908,6070
2016-02-22,6230,6330,6230,6280,5337,6070
2016-02-23,6290,6330,6280,6320,3118,6108
2016-02-24,6320,6400,6290,6400,14397,6186
2016-02-25,6400,6440,6250,6390,20691,6176
2016-02-26,6400,6550,6370,6480,24892,6263
2016-02-29,6530,6550,6470,6470,16595,6253
2016-03-02,6470,6570,6460,6500,15450,6282
2016-03-03,6560,6560,6420,6510,10346,6292
2016-03-04,6500,6550,6450,6540,4759,6321
2016-03-07,6480,6560,6420,6560,13881,6340
2016-03-08,6450,6590,6450,6580,10244,6360
2016-03-09,6520,6590,6510,6590,2673,6369
2016-03-10,6580,6600,6430,6510,17955,6292
2016-03-11,6480,6550,6450,6540,5535,6321
2016-03-14,6480,6550,6480,6550,6871,6331
2016-03-15,6550,6590,6510,6570,6943,6350
2016-03-16,6570,6590,6490,6550,7431,6331
2016-03-17,6570,6570,6490,6550,6674,6331
2016-03-18,6550,6580,6510,6570,9537,6350
2016-03-21,6580,6610,6470,6600,16119,6379
2016-03-22,6620,7020,6570,6790,66417,6563
2016-03-23,6850,6890,6770,6770,11921,6543
2016-03-24,6830,6890,6710,6790,27396,6563
2016-03-25,6800,7100,6760,6980,39143,6746
2016-03-28,7000,7090,6850,6890,20774,6659
2016-03-29,6830,6890,6750,6750,18941,6524
2016-03-30,6780,6850,6750,6850,4845,6621
2016-03-31,6900,6970,6830,6890,14887,6659
2016-04-01,6890,6970,6890,6950,3800,6717
2016-04-04,7020,7020,6870,6980,6603,6746
2016-04-05,6990,6990,6890,6940,5892,6708
2016-04-06,6940,6940,6770,6930,6996,6698
2016-04-07,6930,6950,6870,6930,4285,6698
2016-04-08,6830,6980,6780,6890,6979,6659
2016-04-11,6940,6940,6870,6870,4492,6640
2016-04-12,6870,6990,6850,6970,5768,6737
2016-04-14,6970,6970,6860,6890,7374,6659
2016-04-15,6910,6920,6850,6910,4628,6679
2016-04-18,6990,7000,6860,6870,14034,6640
2016-04-19,6880,6950,6870,6950,5329,6717
2016-04-20,6990,7270,6920,7260,44502,7017
2016-04-21,7250,7510,7220,7400,40864,7152
2016-04-22,7450,7450,7120,7150,23431,6911
2016-04-25,7150,7150,6980,7150,13989,6911
2016-04-26,7130,7280,7040,7280,13458,7036
2016-04-27,7200,7390,7200,7370,8159,7123
2016-04-28,7390,8150,7390,7770,85839,7510
2016-04-29,7770,7980,7670,7900,27950,7635
2016-05-02,7810,7980,7660,7810,21791,7548
2016-05-03,7810,7900,7650,7890,17967,7626
2016-05-04,7800,7870,7630,7800,15108,7539
2016-05-09,7800,7850,7530,7690,11654,7432
2016-05-10,7600,7700,7530,7690,22969,7432
2016-05-11,7750,7750,7510,7630,8958,7374
2016-05-12,7630,7690,7440,7530,16512,7278
2016-05-13,7530,7600,7430,7600,6687,7345
2016-05-16,7560,7600,7350,7590,14372,7336
2016-05-17,7550,7670,7500,7550,4980,7297
2016-05-18,7550,7620,7220,7230,11273,6988
2016-05-19,7230,7230,7000,7110,16239,6872
2016-05-20,7030,7160,7000,7110,7381,6872
2016-05-23,7110,7220,7110,7140,3712,6901
2016-05-24,7150,7190,7110,7190,7256,6949
2016-05-25,7190,7290,7170,7200,3882,6959
2016-05-26,7280,7280,7110,7180,3816,6940
2016-05-27,7260,7270,7060,7230,4248,6988
2016-05-30,7210,7330,7200,7330,4552,7085
2016-05-31,7300,7360,7200,7350,5754,7104
2016-06-01,7330,7340,7220,7330,1286,7085
2016-06-02,7300,7410,7200,7350,6407,7104
2016-06-03,7380,7380,7250,7380,4388,7133
2016-06-07,7380,7410,7250,7370,5003,7123
2016-06-08,7350,7450,7250,7340,9086,7094
2016-06-09,7340,7380,7240,7240,10572,6998
2016-06-10,7240,7310,7120,7190,6753,6949
2016-06-13,7190,7190,6910,7090,7210,6853
2016-06-14,7140,7140,6850,6960,7740,6727
2016-06-15,6960,6960,6820,6860,3666,6630
2016-06-16,6850,6990,6750,6970,15161,6737
2016-06-17,6930,7030,6880,6880,5130,6650
2016-06-20,6880,7110,6760,7100,7466,6862
2016-06-21,7090,7090,6980,7000,977,6766
2016-06-22,6860,7000,6840,6910,2729,6679
2016-06-23,6950,7100,6910,6950,7055,6717
2016-06-24,7050,7050,6560,6750,21194,6524
2016-06-27,6700,6800,6560,6760,4382,6534
2016-06-28,6760,6890,6690,6890,3643,6659
2016-06-29,6880,7000,6800,7000,6730,6766
2016-06-30,7040,7070,6850,6950,5467,6717
2016-07-01,7040,7040,6910,6970,1153,6737
2016-07-04,6990,7030,6920,7000,6245,6766
2016-07-05,7050,7050,6870,7000,2317,6766
2016-07-06,6910,7000,6830,6950,4948,6717
2016-07-07,6950,7020,6900,7000,4772,6766
2016-07-08,7000,7000,6920,6990,5211,6756
2016-07-11,7050,7060,6880,6980,2849,6746
2016-07-12,6930,7070,6750,6870,14127,6640
2016-07-13,6900,6980,6900,6940,3558,6708
2016-07-14,6950,7160,6920,6950,5733,6717
2016-07-15,7000,7070,6910,6990,11361,6756
2016-07-18,7040,7040,6950,7010,1332,6775
2016-07-19,7190,7240,6920,7030,11840,6795
2016-07-20,7050,7100,6950,7020,6537,6785
2016-07-21,7100,7130,6950,7060,11188,6824
2016-07-22,7060,7060,6940,7060,6596,6824
2016-07-25,7060,7090,6970,7050,2870,6814
2016-07-26,7050,7120,6950,7040,5206,6804
2016-07-27,7040,7090,7000,7030,13725,6795
2016-07-28,7000,7070,6970,7050,8584,6814
2016-07-29,7100,7100,6980,7100,8515,6862
2016-08-01,7100,7180,7020,7090,6835,6853
2016-08-02,7090,7160,6980,7110,5042,6872
2016-08-03,7110,7160,7050,7120,2159,6882
2016-08-04,7150,7240,7080,7220,13011,6978
2016-08-05,7210,7310,7150,7300,13895,7056
2016-08-08,7300,7370,7270,7360,8124,7114
2016-08-09,7370,7370,7170,7210,6154,6969
2016-08-10,7220,7300,7110,7300,8438,7056
2016-08-11,7300,7320,7220,7300,3419,7056
2016-08-12,7300,7320,7190,7260,4692,7017
2016-08-16,7260,7260,7170,7260,7170,7017
2016-08-17,7260,7260,7080,7190,6975,6949
2016-08-18,7190,7190,7090,7190,2673,6949
2016-08-19,7250,7300,7060,7240,9780,6998
2016-08-22,7200,7220,7000,7000,3925,6766
2016-08-23,7060,7070,6920,7000,4946,6766
2016-08-24,7000,7040,6900,7000,2792,6766
2016-08-25,7000,7000,6880,6930,2247,6698
2016-08-26,6860,6930,6850,6930,2149,6698
2016-08-29,6910,6910,6740,6810,7743,6582
2016-08-30,6750,6860,6750,6830,1431,6601
2016-08-31,6770,6830,6730,6810,5067,6582
2016-09-01,6810,6880,6730,6850,2935,6621
2016-09-02,6880,6880,6760,6860,12989,6630
2016-09-05,6880,6950,6820,6950,1633,6717
2016-09-06,7010,7010,6890,6990,3001,6756
2016-09-07,7040,7040,6890,7000,2813,6766
2016-09-08,7000,7070,6890,7070,5913,6833
2016-09-09,7090,7150,6950,7030,2963,6795
2016-09-12,6980,7000,6750,6800,10908,6572
2016-09-13,6760,6850,6760,6820,3428,6592
2016-09-19,6820,6830,6420,6800,8568,6572
2016-09-20,6800,6800,6680,6750,5128,6524
2016-09-21,6670,6750,6630,6680,9276,6456
2016-09-22,6680,6850,6680,6800,12416,6572
2016-09-23,6800,6870,6800,6870,5652,6640
2016-09-26,6880,7140,6820,7080,8360,6843
2016-09-27,7070,7190,6970,7140,6547,6901
2016-09-28,7140,8500,7130,7870,351481,7606
2016-09-29,7900,7940,7650,7670,62200,7413
2016-09-30,7700,7860,7150,7700,51508,7442
2016-10-04,7700,7880,7500,7650,15325,7394
2016-10-05,7700,8460,7560,7900,443385,7635
2016-10-06,8000,8000,7640,7700,61578,7442
2016-10-07,7600,7690,7290,7360,39590,7114
2016-10-10,7360,7570,7200,7220,22906,6978
2016-10-11,7220,7400,7200,7400,10265,7152
2016-10-12,7220,7370,7210,7340,12500,7094
2016-10-13,7330,7340,7030,7090,20596,6853
2016-10-14,7090,7170,7020,7170,7945,6930
2016-10-17,7110,7220,7090,7160,9257,6920
2016-10-18,7090,7380,7090,7270,11840,7027
2016-10-19,7150,7400,7130,7370,8532,7123
2016-10-20,7390,7460,7240,7390,6895,7143
2016-10-21,7460,7470,7230,7350,4878,7104
2016-10-24,7390,7390,7110,7110,7161,6872
2016-10-25,7240,7240,7020,7090,10009,6853
2016-10-26,7090,7090,6870,7080,17661,6843
2016-10-27,7080,7120,7000,7120,4231,6882
2016-10-28,7120,7350,6970,6970,7911,6737
2016-10-31,6980,7040,6780,6860,16799,6630
2016-11-01,6760,6940,6760,6920,5064,6688
2016-11-02,6850,6910,6730,6790,17432,6563
2016-11-03,6620,6890,6620,6870,4219,6640
2016-11-04,6860,6870,6740,6870,1925,6640
2016-11-07,6870,6980,6850,6970,3005,6737
2016-11-08,7000,7040,6910,7010,3505,6775
2016-11-09,7050,7050,6640,6880,15466,6650
2016-11-10,6980,7000,6820,6970,4037,6737
2016-11-11,6940,7060,6900,7000,7987,6766
2016-11-14,7070,7070,6920,6920,4831,6688
2016-11-15,6920,6990,6880,6900,3137,6669
2016-11-16,6850,6950,6840,6950,3821,6717
2016-11-17,6980,6990,6860,6980,3330,6746
2016-11-18,6910,7040,6910,7030,4334,6795
2016-11-21,7090,7090,6910,7050,5608,6814
2016-11-22,7000,7070,6950,7070,2125,6833
2016-11-23,7040,7080,7000,7000,5316,6766
2016-11-24,7090,7500,6970,7130,20355,6891
2016-11-25,7120,7210,7100,7200,12418,6959
2016-11-28,7250,7290,7110,7160,9921,6920
2016-11-29,7140,7170,7100,7160,3178,6920
2016-11-30,7190,7190,7050,7070,2990,6833
2016-12-01,7070,7170,7010,7060,3548,6824
2016-12-02,7060,7140,7000,7070,1962,6833
2016-12-05,7020,7070,6910,6990,6776,6756
2016-12-06,6900,7040,6900,6970,3021,6737
2016-12-07,6950,6960,6910,6910,4689,6679
2016-12-08,6910,6980,6910,6980,846,6746
2016-12-09,6950,7050,6950,7010,1221,6775
2016-12-12,7080,7080,6970,7010,2686,6775
2016-12-13,7060,7060,6970,7020,2472,6785
2016-12-14,7080,7080,7020,7020,4433,6785
2016-12-15,7070,7140,7000,7140,4385,6901
2016-12-16,7190,7300,7170,7220,4242,6978
2016-12-19,7240,7250,7180,7220,2194,6978
2016-12-20,7180,7240,7180,7200,2764,6959
2016-12-21,7270,7410,7200,7390,17224,7143
2016-12-22,7390,7420,7300,7370,9176,7123
2016-12-23,7310,7410,7310,7400,3928,7152
2016-12-26,7450,7520,7390,7470,13606,7220
2016-12-27,7490,7540,7410,7480,19123,7230
2016-12-28,7400,7400,7210,7210,10239,7210
2016-12-29,7210,7340,7150,7310,4939,7310
2017-01-02,7310,7350,7170,7300,3476,7300
2017-01-03,7230,7270,7190,7200,2471,7200
2017-01-04,7200,7200,7090,7170,4426,7170
2017-01-05,7170,7250,7130,7180,4697,7180
2017-01-06,7180,7240,7110,7150,6361,7150
2017-01-09,7170,7230,7160,7160,2668,7160
2017-01-10,7160,7230,7090,7130,6170,7130
2017-01-11,7130,7200,7110,7160,1944,7160
2017-01-12,7250,7250,7070,7070,4968,7070
2017-01-13,7070,7140,7030,7040,4330,7040
2017-01-16,7050,7100,6960,6990,3775,6990
2017-01-17,6990,7050,6910,6910,3567,6910
2017-01-18,6870,6940,6810,6880,6778,6880
2017-01-19,6900,6940,6870,6900,3753,6900
2017-01-20,6870,6950,6870,6950,4436,6950
2017-01-23,6990,7000,6910,6940,2931,6940
2017-01-24,6990,7000,6910,6930,2485,6930
2017-01-25,6960,6980,6920,6960,637,6960
2017-01-26,6950,6990,6930,6930,1464,6930
2017-01-31,6930,6980,6910,6940,1962,6940
2017-02-01,6920,6950,6870,6950,5087,6950
2017-02-02,6950,6950,6870,6870,1199,6870
2017-02-03,6870,6930,6800,6860,3983,6860
2017-02-06,6850,6890,6830,6890,3696,6890
2017-02-07,6890,6940,6830,6940,4088,6940
2017-02-08,6940,6940,6750,6790,7543,6790
2017-02-09,6790,6840,6780,6830,1379,6830
2017-02-10,6830,6850,6770,6850,3347,6850
2017-02-13,6850,6850,6800,6800,3372,6800
2017-02-14,6800,6950,6770,6880,4137,6880
2017-02-15,6890,6970,6830,6960,3174,6960
2017-02-16,6900,6970,6880,6910,1533,6910
2017-02-17,6900,6950,6800,6930,1606,6930
2017-02-20,6930,7150,6850,6880,5719,6880
2017-02-21,6950,6950,6860,6940,2954,6940
2017-02-22,6960,6960,6910,6940,1510,6940
2017-02-23,6970,6970,6850,6940,1970,6940
2017-02-24,6940,7010,6850,7000,4810,7000
2017-02-27,6990,7020,6850,6890,3912,6890
2017-02-28,6900,6950,6830,6840,7857,6840
2017-03-02,6840,6980,6820,6900,2386,6900
2017-03-03,6900,6900,6850,6880,3940,6880
2017-03-06,6850,6860,6810,6840,2588,6840
2017-03-07,6810,6890,6810,6840,1372,6840
2017-03-08,6840,7240,6840,6900,6782,6900
2017-03-09,6900,6980,6900,6950,2544,6950
2017-03-10,6970,7020,6870,6910,3831,6910
2017-03-13,6860,6970,6860,6920,1118,6920
2017-03-14,6940,7000,6890,6990,4013,6990
2017-03-15,6980,7040,6880,7040,5366,7040
2017-03-16,6990,7050,6930,6980,5499,6980
2017-03-17,6980,7050,6920,6920,2429,6920
2017-03-20,7000,7020,6920,6940,4133,6940
2017-03-21,6940,7030,6930,6940,4544,6940
2017-03-22,6940,6990,6930,6940,6103,6940
2017-03-23,6940,7000,6940,7000,8422,7000
2017-03-24,6960,7020,6940,6950,8931,6950
2017-03-27,6950,7020,6950,6950,6130,6950
2017-03-28,6990,6990,6910,6910,5840,6910
2017-03-29,6910,7150,6870,7100,13225,7100
2017-03-30,7120,7150,7050,7120,3248,7120
2017-03-31,7140,7180,7050,7170,4346,7170
2017-04-03,7170,7180,7040,7040,3076,7040
2017-04-04,7040,7180,7020,7060,8904,7060
2017-04-05,7060,7250,7040,7190,2904,7190
2017-04-06,7190,7190,7070,7160,2259,7160
2017-04-07,7200,7230,7070,7090,1496,7090
2017-04-10,7100,7130,6900,6900,8132,6900
2017-04-11,6970,6990,6870,6980,3775,6980
2017-04-12,6980,6980,6910,6910,1822,6910
2017-04-13,6910,7040,6910,7040,1889,7040
2017-04-14,7000,7080,6990,6990,3738,6990
2017-04-17,7060,7090,6930,7080,3697,7080
2017-04-18,7080,7150,6980,7130,2940,7130
2017-04-19,7170,7170,7080,7080,1464,7080
2017-04-20,7100,7180,7070,7100,5899,7100
2017-04-21,7160,7160,7020,7120,1768,7120
2017-04-24,7150,7160,7100,7150,1545,7150
2017-04-25,7150,7170,7110,7130,2952,7130
2017-04-26,7150,7150,7050,7140,1659,7140
2017-04-27,7140,7200,7130,7190,3882,7190
2017-04-28,7230,7240,7080,7200,3479,7200
2017-05-02,7200,7210,7020,7150,1792,7150
2017-05-04,7150,7200,7100,7200,1217,7200
2017-05-08,7200,7220,7080,7200,1763,7200
2017-05-10,7180,7180,7070,7180,2744,7180
2017-05-11,7180,7220,7020,7150,6761,7150
2017-05-12,7150,7150,7110,7120,3074,7120
2017-05-15,7120,7200,7120,7200,6297,7200
2017-05-16,7200,7200,7100,7180,2059,7180
2017-05-17,7180,7280,7120,7180,3797,7180
2017-05-18,7150,7160,7060,7090,1747,7090
2017-05-19,7140,7200,7070,7200,10745,7200
2017-05-22,7200,7200,7130,7180,10206,7180
2017-05-23,7100,7200,7100,7180,2372,7180
2017-05-24,7190,7250,7080,7170,12488,7170
2017-05-25,7160,7170,7080,7090,4922,7090
2017-05-26,7090,7210,7090,7180,11378,7180
2017-05-29,7180,7380,7180,7290,28788,7290
2017-05-30,7280,7380,7280,7340,4773,7340
2017-05-31,7310,7410,7280,7280,4257,7280
2017-06-01,7330,7330,7270,7320,2057,7320
2017-06-02,7320,7370,7270,7330,3854,7330
2017-06-05,7330,7330,7240,7290,2609,7290
2017-06-07,7290,7290,7160,7210,3229,7210
2017-06-08,7210,7260,7160,7260,2618,7260
2017-06-09,7250,7300,7200,7240,4727,7240
2017-06-12,7240,7300,7190,7250,5843,7250
2017-06-13,7270,7340,7160,7330,3570,7330
2017-06-14,7300,7350,7220,7300,12044,7300
2017-06-15,7330,7350,7250,7280,1494,7280
2017-06-16,7280,7280,7150,7150,6130,7150
2017-06-19,7160,7200,7140,7160,1471,7160
2017-06-20,7170,7200,7130,7170,2164,7170
2017-06-21,7170,7250,7110,7160,5639,7160
2017-06-22,7160,7200,7060,7060,12463,7060
2017-06-23,7080,7170,7080,7130,4070,7130
2017-06-26,7140,7170,7070,7100,7764,7100
2017-06-27,7100,7140,7060,7110,6552,7110
2017-06-28,7110,7160,7080,7140,7251,7140
2017-06-29,7160,7200,7090,7160,6356,7160
2017-06-30,7160,7160,7020,7100,13893,7100
2017-07-03,7100,7160,7070,7160,8820,7160
2017-07-04,7160,7190,7050,7100,5391,7100
2017-07-05,7100,7100,7070,7070,3167,7070
2017-07-06,7070,7130,7070,7110,783,7110
2017-07-07,7070,7100,7020,7090,4906,7090
2017-07-10,7100,7100,7030,7090,3010,7090
2017-07-11,7040,7080,7020,7030,2870,7030
2017-07-12,7010,7060,6990,7040,3995,7040
2017-07-13,6990,7040,6990,7010,1899,7010
2017-07-14,7000,7010,6950,7010,4024,7010
2017-07-17,7010,7150,6980,7100,4795,7100
2017-07-18,7070,7130,7000,7040,2045,7040
2017-07-19,7040,7090,6990,7050,4383,7050
2017-07-20,7050,7080,7020,7080,553,7080
2017-07-21,7030,7130,7030,7100,1275,7100
2017-07-24,7160,7160,7060,7120,1072,7120
2017-07-25,7150,7150,7040,7090,1686,7090
2017-07-26,7130,7130,7000,7080,1023,7080
2017-07-27,7080,7100,7030,7080,676,7080
2017-07-28,7080,7080,6960,7030,842,7030
2017-07-31,7030,7030,6920,6920,2335,6920
2017-08-01,6910,7030,6880,7020,8679,7020
2017-08-02,7020,7120,6950,7080,773,7080
2017-08-03,7000,7070,6930,6990,1118,6990
2017-08-04,6950,7070,6950,7050,2182,7050
2017-08-07,7050,7080,6950,7060,3224,7060
2017-08-08,7120,7120,6900,7000,2648,7000
2017-08-09,7000,7010,6930,6990,3517,6990
2017-08-10,6950,7040,6910,6990,2604,6990
2017-08-11,6930,7030,6870,6930,2570,6930
2017-08-14,6970,6980,6850,6920,3925,6920
2017-08-16,6920,6990,6870,6970,4507,6970
2017-08-17,6980,7080,6970,7040,9302,7040
2017-08-18,7040,7080,6950,7020,2401,7020
2017-08-21,7020,7030,6930,6970,2792,6970
2017-08-22,6970,7090,6970,7020,8949,7020
2017-08-23,7100,7110,6970,6980,3170,6980
2017-08-24,6980,7050,6980,7030,570,7030
2017-08-25,7050,7050,7000,7050,600,7050
2017-08-28,7050,7050,6970,7000,2105,7000
2017-08-29,7000,7050,6940,6940,934,6940
2017-08-30,6940,7070,6940,7070,6036,7070
2017-08-31,7070,7080,6990,7070,1060,7070
2017-09-01,7070,7070,6960,6980,3352,6980
2017-09-04,6890,7050,6890,7010,3958,7010
2017-09-05,7010,7030,6940,7000,1327,7000
2017-09-06,6990,7040,6970,7020,2792,7020
2017-09-07,7040,7050,7020,7030,1963,7030
2017-09-08,7040,7140,6990,7020,2841,7020
2017-09-11,7050,7090,6960,7030,3506,7030
2017-09-12,7050,7050,7020,7020,1076,7020
2017-09-13,6990,7040,6990,7030,937,7030
2017-09-14,7050,7100,7010,7060,2556,7060
2017-09-15,7100,7100,6990,7080,963,7080
2017-09-18,7080,7080,6960,7030,1634,7030
2017-09-19,7030,7070,6950,7000,3873,7000
2017-09-20,6980,7040,6890,7040,10577,7040
2017-09-21,7040,7040,6910,6930,1165,6930
2017-09-25,6930,6970,6800,6820,19746,6820
2017-09-26,6820,6820,6820,6820,0,6820
2017-09-27,6850,6890,6850,6880,316,6880
2017-09-28,6880,6930,6860,6910,358,6910
2017-09-29,7050,7070,6850,6920,2505,6920
2017-10-10,6920,7100,6920,6970,2983,6970
2017-10-11,7040,7040,7000,7000,497,7000
2017-10-12,7040,7100,6910,7020,1412,7020
2017-10-13,7020,7040,6860,6880,2105,6880
2017-10-16,6900,7010,6850,7010,4714,7010
2017-10-17,7010,7040,6920,6950,686,6950
2017-10-18,6950,7170,6950,7170,18730,7170
2017-10-19,7180,7180,7090,7110,703,7110
2017-10-20,7110,7190,7070,7110,1197,7110
2017-10-23,7150,7150,7060,7130,4992,7130
2017-10-24,7070,7250,7070,7230,10591,7230
2017-10-25,7230,7260,7090,7160,3585,7160
2017-10-26,7200,7200,7110,7170,70,7170
2017-10-27,7170,7170,7090,7120,2027,7120
2017-10-30,7120,7160,6960,7030,1234,7030
2017-10-31,7030,7030,6960,7000,639,7000
2017-11-01,7080,7200,7010,7140,11395,7140
2017-11-02,7160,7180,7120,7160,1962,7160
2017-11-03,7190,7220,6980,7090,5971,7090
2017-11-06,7020,7190,7020,7130,1742,7130
2017-11-07,7130,7130,7050,7100,1631,7100
2017-11-08,7100,7100,7070,7090,830,7090
2017-11-09,7090,7130,7000,7100,4937,7100
2017-11-10,7100,7180,7020,7040,4169,7040
2017-11-13,7050,7140,7020,7100,14081,7100
2017-11-14,7040,7080,6940,7030,8493,7030
2017-11-15,7030,7070,7000,7050,13327,7050
2017-11-16,7050,7050,6950,7030,7383,7030
2017-11-17,6980,7050,6980,7050,1117,7050
2017-11-20,7050,7060,6990,7060,10719,7060
2017-11-21,7080,7090,6960,7010,6805,7010
2017-11-22,7010,7090,7010,7090,7366,7090
2017-11-23,7100,7150,7020,7150,3088,7150
2017-11-24,7100,7100,7060,7100,2849,7100
2017-11-27,7100,7140,7030,7100,1464,7100
2017-11-28,7040,7120,7040,7050,5559,7050
2017-11-29,7060,7110,7000,7040,4483,7040
