Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-06,6240,7200,6020,6600,50136,6253
2015-07-07,6730,6730,6380,6590,22740,6243
2015-07-08,6700,7000,6590,6750,29001,6395
2015-07-09,6870,6870,6440,6800,18102,6442
2015-07-10,6950,7250,6640,7190,30018,6811
2015-07-13,7190,7780,7000,7610,57552,7209
2015-07-14,7510,8380,7510,8380,59242,7939
2015-07-15,8500,8500,8000,8300,43751,7863
2015-07-16,8350,9200,8220,8950,73229,8479
2015-07-17,8950,9200,8420,8710,24307,8252
2015-07-20,8610,9200,8560,8930,67696,8460
2015-07-21,9300,9330,8600,8650,11899,8195
2015-07-22,8420,8950,8210,8850,32858,8384
2015-07-23,8800,8800,8500,8800,8774,8337
2015-07-24,8700,8890,8470,8780,8749,8318
2015-07-27,8620,8780,8000,8250,9658,7816
2015-07-28,8240,8600,7840,8570,8060,8119
2015-07-29,8800,8800,8320,8400,4772,7958
2015-07-30,8230,8480,7530,8120,3789,7693
2015-07-31,8280,8340,7720,8070,5344,7645
2015-08-03,8300,8300,7930,8180,2973,7749
2015-08-04,8290,8300,8000,8240,6815,7806
2015-08-05,8300,8390,8100,8300,6582,7863
2015-08-06,8300,8330,8100,8170,5575,7740
2015-08-07,8100,8300,8000,8100,5004,7674
2015-08-10,8140,8290,7900,8160,13757,7730
2015-08-11,8200,8200,7850,8120,7121,7693
2015-08-12,7930,8110,7510,7850,6408,7437
2015-08-13,7860,8450,7860,8350,35844,7910
2015-08-14,8350,8350,8350,8350,0,7910
2015-08-17,8350,8350,8120,8300,5598,7863
2015-08-18,8390,8390,7510,7730,8467,7323
2015-08-19,7720,7720,7460,7650,3481,7247
2015-08-20,7500,8210,7430,7660,1945,7257
2015-08-21,8200,8200,7200,7670,4129,7266
2015-08-24,7670,7990,6600,7150,23213,6774
2015-08-25,7580,7580,7070,7370,12749,6982
2015-08-26,7370,7370,7100,7150,8019,6774
2015-08-27,7150,7380,7090,7150,9836,6774
2015-08-28,7360,7360,6990,7150,12162,6774
2015-08-31,7260,7490,7000,7190,3439,6811
2015-09-01,7500,7500,7090,7300,1917,6916
2015-09-02,7060,7300,6960,6960,6689,6594
2015-09-03,7090,7250,6700,6920,13279,6556
2015-09-04,6920,7250,6650,6790,4967,6433
2015-09-07,6800,6860,6660,6800,1187,6442
2015-09-08,6800,6930,6730,6850,972,6489
2015-09-09,7450,7450,6540,6630,24827,6281
2015-09-10,6550,6820,6020,6200,46139,5874
2015-09-11,6300,6300,6000,6190,14497,5864
2015-09-14,6300,6300,5950,6080,12725,5760
2015-09-15,6050,6300,6010,6080,1719,5760
2015-09-16,6040,6260,5940,6260,5181,5930
2015-09-17,6290,6290,6130,6190,1600,5864
2015-09-18,6190,6490,6140,6480,10924,6139
2015-09-21,6490,6490,6320,6400,2381,6063
2015-09-22,6400,6830,6310,6400,4932,6063
2015-09-23,6400,6550,6230,6260,4809,5930
2015-09-24,6290,6790,6230,6230,1832,5902
2015-09-25,6470,6690,6200,6340,1094,6006
2015-09-30,6470,6690,6200,6420,1580,6082
2015-10-01,6420,6420,6120,6340,2340,6006
2015-10-02,6620,6650,6350,6420,5620,6082
2015-10-05,6630,6690,6290,6640,2976,6290
2015-10-06,6600,6990,6510,6930,18856,6565
2015-10-07,6600,7000,6600,6910,2113,6546
2015-10-08,7100,7210,6700,6900,4327,6537
2015-10-12,6900,7000,6750,6900,2181,6537
2015-10-13,7000,7000,6980,6980,15,6613
2015-10-14,7200,7200,6810,6930,739,6565
2015-10-15,6950,6950,6930,6930,29,6565
2015-10-16,7180,7180,6970,7090,1009,6717
2015-10-19,7160,7160,6780,6950,287,6584
2015-10-20,6980,7190,6790,7000,2141,6631
2015-10-21,7000,7200,6760,6980,1950,6613
2015-10-22,6830,7100,6660,7100,2328,6726
2015-10-23,7100,7200,6930,7070,3414,6698
2015-10-26,6870,7200,6860,7000,7438,6631
2015-10-27,7190,7190,6810,6850,2081,6489
2015-10-28,6980,7000,6700,6700,2453,6347
2015-10-29,6750,6980,6640,6750,701,6395
2015-10-30,6890,6950,6650,6820,375,6461
2015-11-02,6600,6990,6600,6840,4790,6480
2015-11-03,7030,7030,6680,6950,295,6584
2015-11-04,7100,7100,6760,6870,3087,6508
2015-11-05,6900,7000,6690,6740,5807,6385
2015-11-06,7190,7190,6720,6760,437,6404
2015-11-09,6590,6780,6590,6780,769,6423
2015-11-10,6900,6900,6670,6880,374,6518
2015-11-11,7140,7140,6600,6600,2963,6253
2015-11-12,6610,6800,6600,6740,377,6385
2015-11-13,6800,6940,6610,6700,128,6347
2015-11-16,6600,6990,6280,6370,1059,6035
2015-11-17,6480,6810,6150,6210,8294,5883
2015-11-18,6250,6250,5910,6030,5627,5712
2015-11-19,6000,6190,5840,6050,3037,5731
2015-11-20,6390,6390,6030,6180,2357,5855
2015-11-23,6200,6200,5930,6060,2551,5741
2015-11-24,6060,6320,5860,5920,20045,5608
2015-11-25,5980,6080,5930,5940,1661,5627
2015-11-26,6160,6160,5810,5850,10540,5542
2015-11-27,5990,5990,5800,5840,2014,5532
2015-11-30,5840,6070,5660,5770,3313,5466
2015-12-01,5800,5870,5600,5660,10106,5362
2015-12-02,5790,5790,5510,5590,6019,5296
2015-12-03,5590,5750,5560,5570,1074,5277
2015-12-04,5600,5760,5490,5490,971,5201
2015-12-07,5690,5690,5540,5560,1477,5267
2015-12-08,5560,6000,5450,5460,6383,5172
2015-12-09,5550,5820,5440,5450,10296,5163
2015-12-10,5750,5750,5310,5330,6904,5049
2015-12-11,5210,5460,5210,5270,4620,4992
2015-12-14,5270,5430,4995,5100,8460,4831
2015-12-15,5100,5300,5030,5040,7157,4775
2015-12-16,5100,5380,5050,5130,4633,4860
2015-12-17,5150,5390,4950,5000,9218,4737
2015-12-18,5130,5250,4990,4990,14617,4727
2015-12-21,4910,5260,4880,4880,13883,4623
2015-12-22,4880,5080,4740,4740,44712,4490
2015-12-23,4745,4980,4745,4975,4920,4713
2015-12-24,5100,5100,4965,5000,3831,4737
2015-12-28,5000,5340,5000,5110,13101,4841
2015-12-29,5240,5370,4990,5000,13348,4880
2015-12-30,5170,5170,4955,5080,6286,4958
2016-01-04,5080,5080,4900,4925,7508,4807
2016-01-05,4900,4990,4810,4920,5163,4802
2016-01-06,4920,4990,4885,4885,4221,4768
2016-01-07,4870,4975,4700,4955,14092,4836
2016-01-08,4955,4995,4900,4950,702,4831
2016-01-11,4900,4990,4870,4870,10095,4753
2016-01-12,5300,5300,4850,4870,6176,4753
2016-01-13,4870,5000,4870,4995,2928,4875
2016-01-14,4850,5200,4850,4930,2031,4812
2016-01-15,4930,5050,4860,4860,2012,4743
2016-01-18,4715,4890,4715,4805,799,4690
2016-01-19,4870,5250,4790,4820,4167,4704
2016-01-20,4840,4985,4720,4830,5428,4714
2016-01-21,4700,5000,4700,4750,65765,4636
2016-01-22,4720,4720,4700,4720,7719,4607
2016-01-25,4810,5000,4705,4710,8496,4597
2016-01-26,4730,4950,4710,4830,653,4714
2016-01-27,4760,4885,4730,4780,2076,4665
2016-01-28,4780,4990,4720,4800,8793,4685
2016-01-29,4760,4900,4725,4750,5799,4636
2016-02-01,5000,5000,4690,4690,15300,4577
2016-02-02,4690,4865,4680,4700,1988,4587
2016-02-03,4745,4745,4680,4730,1006,4616
2016-02-04,4945,4945,4710,4780,2232,4665
2016-02-05,4780,4985,4780,4830,787,4714
2016-02-11,4830,5070,4830,5070,5475,4948
2016-02-12,5100,5100,4850,4910,3447,4792
2016-02-15,4910,5000,4815,4980,2385,4860
2016-02-16,5050,5050,4935,4975,2547,4855
2016-02-17,4975,5000,4925,4980,1381,4860
2016-02-18,4980,5000,4810,4980,3923,4860
2016-02-19,5000,5000,4945,4980,2093,4860
2016-02-22,4980,5000,4855,5000,4683,4880
2016-02-23,4990,5090,4925,5020,3374,4899
2016-02-24,5000,5000,4900,4900,2253,4782
2016-02-25,4990,4990,4885,4990,4453,4870
2016-02-26,5060,5080,4885,5080,5225,4958
2016-02-29,5100,5110,5000,5080,2628,4958
2016-03-02,5080,5200,4980,5200,6509,5075
2016-03-03,5270,5270,5060,5090,1970,4968
2016-03-04,5120,5140,5050,5090,962,4968
2016-03-07,5030,5090,4970,5080,2767,4958
2016-03-08,5100,5170,5010,5030,1326,4909
2016-03-09,5030,5050,4985,5040,1595,4919
2016-03-10,5040,5050,5000,5040,1845,4919
2016-03-11,5060,5060,5010,5040,1388,4919
2016-03-14,5130,5130,5020,5060,437,4938
2016-03-15,5000,5080,5000,5080,2033,4958
2016-03-16,5050,5400,5030,5360,4981,5231
2016-03-17,5280,5280,5160,5210,8798,5085
2016-03-18,5270,5350,5190,5220,5372,5095
2016-03-21,5300,5310,5190,5220,2674,5095
2016-03-22,5240,5350,5190,5210,4925,5085
2016-03-23,5240,5250,5150,5150,2591,5026
2016-03-24,5400,5400,5130,5350,1669,5222
2016-03-25,5360,5360,5220,5290,2222,5163
2016-03-28,5300,5380,5180,5250,2185,5124
2016-03-29,5350,5370,5200,5270,1608,5143
2016-03-30,5340,5340,5200,5320,657,5192
2016-03-31,5210,5260,5030,5160,5153,5036
2016-04-01,5200,5240,5150,5190,763,5065
2016-04-04,5120,5230,5060,5100,3467,4977
2016-04-05,5100,5200,5010,5170,1097,5046
2016-04-06,5150,5160,5100,5100,4961,4977
2016-04-07,5100,5300,5090,5090,3513,4968
2016-04-08,5110,5200,5090,5190,1466,5065
2016-04-11,5310,5310,5140,5190,874,5065
2016-04-12,5200,5230,5080,5120,4848,4997
2016-04-14,5120,5200,5100,5160,1604,5036
2016-04-15,5100,5250,5080,5250,1584,5124
2016-04-18,5250,5250,5190,5230,554,5104
2016-04-19,5250,5250,5180,5230,903,5104
2016-04-20,5240,5270,5170,5240,680,5114
2016-04-21,5280,5320,5190,5200,4571,5075
2016-04-22,5150,5330,5150,5250,1812,5124
2016-04-25,5250,5250,5180,5240,2497,5114
2016-04-26,5240,5300,5240,5270,3399,5143
2016-04-27,5400,5890,5320,5560,30734,5426
2016-04-28,5850,7220,5670,7220,165096,7047
2016-04-29,7940,9200,7300,7580,1746078,7398
2016-05-02,7410,7840,6400,6400,422150,6246
2016-05-03,6310,6420,6020,6200,116993,6051
2016-05-04,6070,6150,5940,6090,81982,5944
2016-05-09,6090,6220,6000,6070,28998,5924
2016-05-10,5950,6150,5950,6040,23861,5895
2016-05-11,6020,6050,5880,6000,28236,5856
2016-05-12,5940,6180,5940,6160,34725,6012
2016-05-13,6160,6180,6010,6060,13439,5915
2016-05-16,6060,6060,5980,6010,20577,5866
2016-05-17,6010,6010,5790,5990,15319,5846
2016-05-18,5870,6040,5750,5830,22650,5690
2016-05-19,5830,5970,5680,5970,33117,5827
2016-05-20,5930,6040,5900,5960,10879,5817
2016-05-23,5960,6000,5820,5850,13152,5710
2016-05-24,5920,5920,5760,5820,5984,5680
2016-05-25,5780,5950,5760,5760,6521,5622
2016-05-26,5860,5980,5760,5970,10684,5827
2016-05-27,5940,6010,5900,5990,6702,5846
2016-05-30,6020,6150,5930,6070,10460,5924
2016-05-31,6190,6190,5960,6030,7535,5885
2016-06-01,6000,6150,5960,6070,7085,5924
2016-06-02,6070,6120,5990,6020,2739,5875
2016-06-03,5960,6050,5900,5970,11130,5827
2016-06-07,5970,6000,5870,5880,3692,5739
2016-06-08,5960,6000,5780,5950,2499,5807
2016-06-09,5980,6120,5890,6010,13587,5866
2016-06-10,6050,6120,5960,6030,4315,5885
2016-06-13,6000,6130,5990,5990,1659,5846
2016-06-14,5990,5990,5850,5850,2338,5710
2016-06-15,5820,6000,5820,5860,3662,5719
2016-06-16,5830,5990,5500,5580,18646,5446
2016-06-17,5520,5680,5520,5650,5715,5514
2016-06-20,5740,5860,5720,5820,9320,5680
2016-06-21,5830,5850,5690,5850,3256,5710
2016-06-22,5850,5850,5680,5830,4966,5690
2016-06-23,5730,5900,5710,5890,2635,5749
2016-06-24,5920,5920,5390,5570,24095,5436
2016-06-27,5400,5800,5400,5730,2994,5592
2016-06-28,5520,5730,5460,5710,4556,5573
2016-06-29,5720,5800,5610,5790,3776,5651
2016-06-30,5810,5810,5670,5670,5980,5534
2016-07-01,5610,5700,5610,5640,5901,5505
2016-07-04,5550,5640,5550,5560,7552,5426
2016-07-05,5520,5700,5500,5500,10814,5368
2016-07-06,5490,5560,5460,5530,2485,5397
2016-07-07,5580,5700,5520,5680,55360,5544
2016-07-08,5660,5780,5610,5730,3351,5592
2016-07-11,5650,5810,5650,5780,7842,5641
2016-07-12,5680,5800,5680,5800,3365,5661
2016-07-13,5800,5800,5740,5790,4025,5651
2016-07-14,5660,5760,5630,5630,7106,5495
2016-07-15,5630,5700,5620,5620,1215,5485
2016-07-18,5620,5810,5620,5760,20877,5622
2016-07-19,5810,7480,5800,6450,919236,6295
2016-07-20,6380,6460,6050,6130,97884,5983
2016-07-21,6030,6190,5930,6000,41759,5856
2016-07-22,5970,6100,5810,6050,47702,5905
2016-07-25,6010,6070,5860,5950,21115,5807
2016-07-26,6000,6000,5780,5920,28709,5778
2016-07-27,5920,5950,5830,5920,8676,5778
2016-07-28,5970,6170,5870,6150,18855,6002
2016-07-29,6190,6190,6070,6100,13203,5954
2016-08-01,6220,6220,6070,6150,8023,6002
2016-08-02,6200,6200,6060,6100,2428,5954
2016-08-03,6150,6150,5880,5940,13736,5797
2016-08-04,5940,6020,5870,5920,19616,5778
2016-08-05,6000,6250,5890,6120,14076,5973
2016-08-08,6050,6220,6050,6220,5563,6071
2016-08-09,6210,6280,6150,6180,6536,6032
2016-08-10,6280,6460,6140,6420,33003,6266
2016-08-11,6420,6480,6340,6480,13938,6324
2016-08-12,6500,6540,6300,6300,14604,6149
2016-08-16,6300,6330,6210,6310,4639,6159
2016-08-17,6290,6500,6240,6400,5901,6246
2016-08-18,6400,6480,6260,6300,19868,6149
2016-08-19,6300,6300,5990,6100,17248,5954
2016-08-22,6150,6150,6030,6140,1137,5993
2016-08-23,6140,6140,6010,6010,3451,5866
2016-08-24,6010,6160,5960,6120,9033,5973
2016-08-25,5940,6130,5940,6130,10280,5983
2016-08-26,6100,6300,6020,6300,3496,6149
2016-08-29,6360,6360,6150,6160,3957,6012
2016-08-30,6010,6270,6010,6160,13314,6012
2016-08-31,6160,6350,6110,6190,3815,6041
2016-09-01,6150,6350,6150,6280,7544,6129
2016-09-02,6280,6280,6050,6130,10394,5983
2016-09-05,6100,6180,6070,6110,2036,5963
2016-09-06,6170,6170,6060,6060,4007,5915
2016-09-07,6100,6270,6080,6250,3130,6100
2016-09-08,6260,6330,6080,6250,7408,6100
2016-09-09,6250,6250,6140,6230,1768,6080
2016-09-12,6130,6270,6100,6250,3069,6100
2016-09-13,6140,6310,6110,6310,4000,6159
2016-09-19,6310,6320,6170,6310,1300,6159
2016-09-20,6190,6310,6190,6260,3112,6110
2016-09-21,6350,6350,6200,6330,5977,6178
2016-09-22,6330,6390,6270,6330,4510,6178
2016-09-23,6290,6400,6270,6380,3703,6227
2016-09-26,6380,6840,6320,6740,42193,6578
2016-09-27,6740,7010,6650,6960,58178,6793
2016-09-28,7100,7100,6600,6630,15841,6471
2016-09-29,6600,6900,6580,6700,22051,6539
2016-09-30,6670,6670,6530,6670,6553,6510
2016-10-04,6670,6950,6670,6950,10816,6783
2016-10-05,6770,6940,6720,6800,4091,6637
2016-10-06,6800,6950,6660,6880,4040,6715
2016-10-07,6870,6930,6630,6930,15665,6764
2016-10-10,6820,7090,6820,7010,7329,6842
2016-10-11,7090,7090,6800,6880,5270,6715
2016-10-12,6900,6900,6510,6510,13112,6354
2016-10-13,6510,6950,6380,6600,6286,6442
2016-10-14,6600,6750,6550,6710,4009,6549
2016-10-17,6890,6900,6670,6720,2001,6559
2016-10-18,6720,6720,6560,6680,2678,6520
2016-10-19,6610,6690,6510,6510,3740,6354
2016-10-20,6510,6580,6400,6510,3102,6354
2016-10-21,6510,6530,6420,6530,1114,6373
2016-10-24,6450,6880,6430,6590,2013,6432
2016-10-25,6670,6670,6500,6560,994,6403
2016-10-26,6740,6740,6390,6450,3971,6295
2016-10-27,6700,6700,6420,6440,893,6285
2016-10-28,6660,6660,6200,6600,5671,6442
2016-10-31,6630,6630,6400,6480,1514,6324
2016-11-01,6540,6540,6220,6280,3479,6129
2016-11-02,6230,6280,6100,6120,2357,5973
2016-11-03,6100,6340,6000,6330,4167,6178
2016-11-04,6330,6350,6210,6300,356,6149
2016-11-07,6300,6390,6150,6180,2162,6032
2016-11-08,6290,6480,6110,6390,1056,6237
2016-11-09,6400,6400,6030,6310,3025,6159
2016-11-10,6480,6480,6150,6310,1663,6159
2016-11-11,6350,6350,6260,6290,521,6139
2016-11-14,6500,6500,6320,6450,522,6295
2016-11-15,6490,6490,6350,6400,228,6246
2016-11-16,6400,6450,6300,6380,609,6227
2016-11-17,6380,6380,6210,6280,1912,6129
2016-11-18,6220,6340,6180,6250,1544,6100
2016-11-21,6250,6250,6090,6090,2960,5944
2016-11-22,6060,6130,6000,6120,2185,5973
2016-11-23,6170,6170,6010,6010,195,5866
2016-11-24,6020,6320,6020,6290,1707,6139
2016-11-25,6110,6230,6020,6090,2784,5944
2016-11-28,6040,6100,6000,6000,803,5856
2016-11-29,6480,6480,5980,6020,838,5875
2016-11-30,6170,6170,6080,6100,475,5954
2016-12-01,6230,6230,5980,6170,1615,6022
2016-12-02,6320,6320,6010,6120,683,5973
2016-12-05,6110,6110,5950,6040,1198,5895
2016-12-06,5930,6030,5930,6020,215,5875
2016-12-07,6100,6110,6040,6110,1025,5963
2016-12-08,6110,6190,5960,6180,918,6032
2016-12-09,6390,6390,6020,6190,780,6041
2016-12-12,6190,6290,6070,6230,296,6080
2016-12-13,6490,6500,6150,6350,2076,6198
2016-12-14,6350,6390,6220,6360,877,6207
2016-12-15,6390,6390,6240,6300,164,6149
2016-12-16,6460,6460,6190,6250,327,6100
2016-12-19,6380,6380,6210,6300,589,6149
2016-12-20,6300,6350,6170,6290,2522,6139
2016-12-21,6290,6290,6060,6060,5725,5915
2016-12-22,6000,6090,5900,6000,8110,5856
2016-12-23,6090,6100,5970,6100,3310,5954
2016-12-26,6050,6500,6050,6370,4038,6217
2016-12-27,6350,6350,6100,6270,5326,6120
2016-12-28,6250,6250,6100,6210,1239,6210
2016-12-29,6210,6210,6100,6100,339,6100
2017-01-02,6100,6150,6100,6130,173,6130
2017-01-03,5920,6230,5920,5980,3501,5980
2017-01-04,5980,6030,5940,6010,1003,6010
2017-01-05,6010,6010,5900,5940,2653,5940
2017-01-06,5940,6080,5920,5920,977,5920
2017-01-09,5970,6000,5900,5990,1473,5990
2017-01-10,5990,6080,5900,5960,4083,5960
2017-01-11,5920,6070,5920,6010,969,6010
2017-01-12,6040,6040,5940,6010,221,6010
2017-01-13,5940,6010,5900,6010,1005,6010
2017-01-16,5930,6000,5930,5990,422,5990
2017-01-17,5990,6050,5930,6020,1726,6020
2017-01-18,6020,6020,5930,6020,1682,6020
2017-01-19,5930,6090,5850,5910,3039,5910
2017-01-20,5970,6150,5890,6150,1261,6150
2017-01-23,6140,6140,5900,5930,1328,5930
2017-01-24,5950,5970,5900,5950,475,5950
2017-01-25,5950,5950,5860,5890,1218,5890
2017-01-26,5890,5890,5870,5870,140,5870
2017-01-31,5870,5940,5780,5850,7700,5850
2017-02-01,5800,5850,5750,5750,5916,5750
2017-02-02,5700,5760,5600,5610,5097,5610
2017-02-03,5610,6140,5600,5830,4901,5830
2017-02-06,5950,5950,5830,5950,155,5950
2017-02-07,5950,6040,5850,5990,997,5990
2017-02-08,6000,6000,5860,5860,57,5860
2017-02-09,5890,5990,5880,5980,88,5980
2017-02-10,5860,6000,5860,6000,349,6000
2017-02-13,5870,6050,5700,5850,2962,5850
2017-02-14,5880,5970,5830,5960,503,5960
2017-02-15,5960,6000,5850,6000,1300,6000
2017-02-16,5880,6000,5870,5890,2873,5890
2017-02-17,5980,5980,5780,5810,1281,5810
2017-02-20,5730,5950,5700,5950,2442,5950
2017-02-21,5950,5950,5700,5870,1208,5870
2017-02-22,5750,5950,5750,5950,1473,5950
2017-02-23,5950,6000,5770,5820,1564,5820
2017-02-24,5990,6000,5800,5960,5847,5960
2017-02-27,6000,6100,5820,5820,1376,5820
2017-02-28,5860,5990,5840,5910,767,5910
2017-03-02,5910,5940,5850,5910,106,5910
2017-03-03,5940,5940,5790,5900,367,5900
2017-03-06,5900,5900,5810,5900,332,5900
2017-03-07,6000,6000,5810,5890,1292,5890
2017-03-08,5890,5890,5840,5840,101,5840
2017-03-09,5790,5830,5700,5770,1400,5770
2017-03-10,5800,5800,5680,5800,1165,5800
2017-03-13,5730,5950,5730,5820,772,5820
2017-03-14,5850,6000,5700,5740,2078,5740
2017-03-15,5740,5790,5650,5740,1874,5740
2017-03-16,5670,6000,5670,5700,1486,5700
2017-03-17,5700,5970,5490,5510,11521,5510
2017-03-20,5570,5590,5460,5570,884,5570
2017-03-21,5460,5600,5460,5590,269,5590
2017-03-22,5570,5660,5530,5640,457,5640
2017-03-23,5500,5510,5360,5470,8119,5470
2017-03-24,5460,5490,5390,5450,494,5450
2017-03-27,5490,5490,5150,5190,7456,5190
2017-03-28,5150,5280,5150,5170,5361,5170
2017-03-29,5170,5540,5150,5440,3270,5440
2017-03-30,5440,5540,5340,5500,1093,5500
2017-03-31,5510,5510,5310,5430,5267,5430
2017-04-03,5530,5530,5350,5470,928,5470
2017-04-04,5510,5560,5370,5520,3147,5520
2017-04-05,5560,5560,5390,5540,3549,5540
2017-04-06,5560,5560,5470,5510,616,5510
2017-04-07,5530,5630,5480,5600,1727,5600
2017-04-10,5620,5620,5460,5460,4411,5460
2017-04-11,5470,5690,5470,5680,1492,5680
2017-04-12,5690,6000,5520,5950,12886,5950
2017-04-13,6150,6150,5930,6100,4127,6100
2017-04-14,6100,6120,5920,6010,4978,6010
2017-04-17,6040,6110,5800,5820,3937,5820
2017-04-18,5830,5990,5830,5950,1199,5950
2017-04-19,6000,6100,5910,6100,1637,6100
2017-04-20,6080,6140,6000,6100,2343,6100
2017-04-21,6130,6130,5970,6000,1708,6000
2017-04-24,6000,6200,5930,6000,2117,6000
2017-04-25,6200,6200,5950,6100,2732,6100
2017-04-26,6190,6190,6060,6120,146,6120
2017-04-27,6120,6180,6010,6120,1150,6120
2017-04-28,6070,6110,5980,5990,1132,5990
2017-05-02,5990,6160,5920,6130,1430,6130
2017-05-04,6130,6130,6040,6100,256,6100
2017-05-08,6100,6140,5800,5930,15198,5930
2017-05-10,5860,6070,5860,5990,906,5990
2017-05-11,6090,6090,5900,6010,278,6010
2017-05-12,5910,6200,5910,6120,2919,6120
2017-05-15,6020,6160,5930,6140,3143,6140
2017-05-16,6140,6270,5900,6050,5406,6050
2017-05-17,6050,6130,5920,6130,535,6130
2017-05-18,6030,6130,5990,6020,111,6020
2017-05-19,5940,6050,5940,6050,411,6050
2017-05-22,6040,6050,5970,6000,67,6000
2017-05-23,6030,6030,5940,6010,195,6010
2017-05-24,5970,6030,5780,5820,5580,5820
2017-05-25,5820,5850,5730,5840,4146,5840
2017-05-26,5860,5960,5810,5810,3739,5810
2017-05-29,5930,6100,5870,6000,2396,6000
2017-05-30,5880,6120,5880,6100,3194,6100
2017-05-31,6110,6140,5960,6100,1210,6100
2017-06-01,6100,6150,5980,6080,1038,6080
2017-06-02,5950,6100,5950,6100,556,6100
2017-06-05,6100,6100,5930,5930,1341,5930
2017-06-07,5930,5960,5840,5880,869,5880
2017-06-08,5840,6020,5840,5990,338,5990
2017-06-09,5990,6050,5910,6000,664,6000
2017-06-12,6040,6050,5880,5980,1536,5980
2017-06-13,5980,6030,5700,5770,6933,5770
2017-06-14,5730,5810,5730,5790,2688,5790
2017-06-15,5740,5860,5740,5830,2277,5830
2017-06-16,5830,5900,5760,5810,1727,5810
2017-06-19,5800,6010,5800,5930,1296,5930
2017-06-20,5900,5970,5820,5920,1104,5920
2017-06-21,5840,5940,5790,5870,1440,5870
2017-06-22,5870,5930,5550,5640,8837,5640
2017-06-23,5630,5640,5540,5620,1903,5620
2017-06-26,5530,5650,5410,5630,3348,5630
2017-06-27,5700,5970,5560,5660,5018,5660
2017-06-28,5630,5670,5510,5590,2017,5590
2017-06-29,5790,5790,5510,5650,2976,5650
2017-06-30,5650,5650,5510,5620,2698,5620
2017-07-03,5540,5750,5540,5660,1090,5660
2017-07-04,5730,5730,5500,5500,906,5500
2017-07-05,5500,5620,5500,5620,507,5620
2017-07-06,5610,5690,5560,5620,177,5620
2017-07-07,5620,5730,5580,5600,415,5600
2017-07-10,5600,5600,5350,5460,2646,5460
2017-07-11,5440,5440,5320,5420,1325,5420
2017-07-12,5420,5490,5390,5400,215,5400
2017-07-13,5400,5530,5340,5500,1374,5500
2017-07-14,5490,5600,5370,5460,2244,5460
2017-07-17,5460,5500,5370,5490,1140,5490
2017-07-18,5570,5570,5410,5550,555,5550
2017-07-19,5550,5650,5460,5490,258,5490
2017-07-20,5410,5680,5410,5550,503,5550
2017-07-21,5620,5670,5480,5650,2050,5650
2017-07-24,5690,5750,5410,5600,6554,5600
2017-07-25,5580,5800,5570,5770,2794,5770
2017-07-26,5600,5770,5600,5750,1047,5750
2017-07-27,5800,5800,5570,5700,1382,5700
2017-07-28,5600,5700,5600,5700,917,5700
2017-07-31,5700,5750,5530,5680,1925,5680
2017-08-01,5700,5700,5660,5660,261,5660
2017-08-02,5700,5700,5590,5690,813,5690
2017-08-03,5690,5700,5580,5670,304,5670
2017-08-04,5700,5740,5700,5740,72,5740
2017-08-07,5640,5840,5610,5730,294,5730
2017-08-08,5700,6700,5700,5820,96619,5820
2017-08-09,5890,6090,5600,5640,49593,5640
2017-08-10,5700,5820,5500,5650,14287,5650
2017-08-11,5510,5630,5380,5380,7150,5380
2017-08-14,5370,5550,5370,5470,2930,5470
2017-08-16,5470,5470,5270,5280,6101,5280
2017-08-17,5400,5400,5000,5290,8253,5290
2017-08-18,5130,5420,5130,5380,6915,5380
2017-08-21,5380,5720,5330,5690,4863,5690
2017-08-22,5690,5690,5570,5630,3648,5630
2017-08-23,5630,5690,5570,5640,373,5640
2017-08-24,5520,5630,5320,5560,11165,5560
2017-08-25,5410,5580,5410,5550,3298,5550
2017-08-28,5630,5630,5400,5490,6424,5490
2017-08-29,5490,5540,5420,5490,76,5490
2017-08-30,5490,5570,5450,5520,1217,5520
2017-08-31,5550,5590,5470,5560,908,5560
2017-09-01,5580,5580,5450,5550,623,5550
2017-09-04,5500,5560,5350,5560,1082,5560
2017-09-05,5550,5550,5390,5530,74,5530
2017-09-06,5530,5530,5500,5510,60,5510
2017-09-07,5650,5650,5300,5440,5604,5440
2017-09-08,5420,5440,5250,5250,3957,5250
2017-09-11,5250,5470,5250,5370,123,5370
2017-09-12,5240,5440,5240,5400,497,5400
2017-09-13,5390,5540,5260,5530,4359,5530
2017-09-14,5620,5620,5310,5470,669,5470
2017-09-15,5460,5460,5360,5420,916,5420
2017-09-18,5360,5380,5250,5290,577,5290
2017-09-19,5290,5370,5260,5360,161,5360
2017-09-20,5270,5340,5260,5340,143,5340
2017-09-21,5340,5550,5340,5490,1311,5490
2017-09-25,5620,5620,5140,5170,2969,5170
2017-09-26,5170,5170,5170,5170,0,5170
2017-09-27,5080,5150,5000,5000,8299,5000
2017-09-28,5000,5250,4980,5010,2168,5010
2017-09-29,5080,5580,5070,5410,4794,5410
2017-10-10,5410,5650,5340,5470,185,5470
2017-10-11,5270,5490,5270,5440,483,5440
2017-10-12,5290,5450,5160,5440,1346,5440
2017-10-13,5430,5430,5160,5190,3439,5190
2017-10-16,5190,5380,5000,5270,3619,5270
2017-10-17,5290,5290,5190,5280,160,5280
2017-10-18,5250,5250,5100,5210,1940,5210
2017-10-19,5190,5490,5160,5400,1709,5400
