Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-26,4700,4810,4460,4645,187788,4645
2019-08-27,4645,4730,4355,4400,186525,4400
2019-08-28,4495,4525,4050,4385,320698,4385
2019-08-29,4370,4395,4170,4385,189735,4385
2019-08-30,4385,4500,4180,4235,167608,4235
2019-09-02,4285,4335,3950,4140,222463,4140
2019-09-03,4140,4150,3870,3880,247368,3880
2019-09-04,4180,4500,4110,4360,699611,4360
2019-09-05,4360,4630,4360,4560,366110,4560
2019-09-06,4560,4665,4535,4570,114131,4570
2019-09-09,4610,4670,4535,4585,133204,4585
2019-09-10,4585,4630,4510,4550,120541,4550
2019-09-11,4645,4700,4520,4690,195020,4690
2019-09-16,4780,4780,4575,4680,143145,4680
2019-09-17,4840,5020,4750,4845,1299163,4845
2019-09-18,4865,5090,4760,4835,1125439,4835
2019-09-19,4840,4955,4505,4810,1140901,4810
2019-09-20,4825,4860,4540,4545,575377,4545
2019-09-23,4480,4545,4110,4245,423906,4245
2019-09-24,4255,4390,4200,4210,245572,4210
2019-09-25,4175,4345,4150,4260,169279,4260
2019-09-26,4210,4300,4150,4170,190004,4170
2019-09-27,4290,4300,4175,4295,127853,4295
2019-09-30,4320,4475,4190,4470,277633,4470
2019-10-01,4490,4685,3510,3510,817119,3510
2019-10-02,3735,4000,2460,2775,5188787,2775
2019-10-04,2850,2900,2720,2735,758209,2735
2019-10-07,2765,2785,2550,2755,452713,2755
2019-10-08,2705,2885,2680,2700,474267,2700
2019-10-10,2675,2750,2530,2645,281548,2645
2019-10-11,2685,2685,2545,2600,176090,2600
2019-10-14,2630,2630,2515,2545,184864,2545
2019-10-15,2545,2595,2390,2420,362692,2420
2019-10-16,2450,2765,2435,2665,733209,2665
2019-10-17,2665,2665,2595,2615,165469,2615
2019-10-18,2685,2790,2520,2700,217174,2700
2019-10-22,2570,3110,2570,2930,1301870,2930
2019-10-23,2950,3125,2855,2985,499758,2985
2019-10-24,2950,2970,2750,2790,337599,2790
2019-10-25,2790,2875,2685,2815,263269,2815
2019-10-28,2815,2815,2620,2620,286523,2620
2019-10-29,2620,2650,2505,2575,245342,2575
2019-10-30,2600,2700,2515,2545,211888,2545
2019-10-31,2545,2590,2510,2545,187707,2545
2019-11-01,2580,2580,2520,2520,158670,2520
2019-11-04,2520,2575,2430,2495,247639,2495
2019-11-05,2495,2740,2465,2655,505089,2655
2019-11-06,2655,2730,2540,2695,225609,2695
2019-11-07,2655,2695,2465,2570,474660,2570
2019-11-08,2460,2525,2370,2495,362983,2495
2019-11-11,2510,2525,2475,2510,86060,2510
2019-11-12,2525,2525,2445,2470,124779,2470
2019-11-13,2515,2515,2450,2465,83323,2465
2019-11-14,2480,2540,2445,2535,133832,2535
2019-11-15,2545,2555,2475,2585,125403,2585
2019-11-18,2585,2870,2585,2690,718115,2690
2019-11-19,2695,2760,2575,2700,230381,2700
2019-11-20,2675,2730,2615,2620,176244,2620
2019-11-21,2630,2630,2450,2475,113298,2475
2019-11-22,2415,2525,2415,2440,67647,2440
2019-11-25,2420,2595,2420,2560,114295,2560
2019-11-26,2565,2795,2565,2725,545161,2725
2019-11-27,2725,2735,2650,2655,447638,2655
2019-11-28,2665,2720,2600,2680,222537,2680
2019-11-29,2670,2705,2615,2650,113585,2650
2019-12-02,2670,2670,2420,2500,194014,2500
2019-12-03,2500,2570,2470,2535,174793,2535
2019-12-04,2535,2535,2430,2465,139480,2465
2019-12-05,2460,2490,2375,2445,76063,2445
2019-12-06,2445,2480,2375,2440,113297,2440
2019-12-09,2500,2655,2450,2530,329994,2530
2019-12-10,2555,2930,2555,2750,1133731,2750
2019-12-11,3400,3575,3240,3575,3389390,3575
2019-12-12,3910,3950,3220,3335,3432401,3335
2019-12-13,3390,3510,3265,3400,1175971,3400
2019-12-16,3415,3480,2990,3135,1554611,3135
2019-12-17,3150,3150,2655,2710,3219645,2710
2019-12-18,3150,2740,2605,2705,822777,2705
2019-12-19,2690,2690,2565,2615,644018,2615
2019-12-20,2615,2655,2505,2630,698124,2630
2019-12-23,2615,2625,2500,2520,368472,2520
2019-12-24,2525,2525,2385,2385,573851,2385
2019-12-26,2350,2445,2205,2245,604725,2245
2019-12-27,2240,2355,2210,2340,386506,2340
2019-12-30,2335,2375,2305,2350,183769,2350
2020-01-03,2415,2435,2315,2405,265042,2405
2020-01-06,2405,2410,2295,2315,225062,2315
2020-01-07,2315,2455,2315,2385,414342,2385
2020-01-08,2410,2410,2240,2280,239336,2280
2020-01-09,2280,2375,2280,2370,164569,2370
2020-01-10,2360,2415,2340,2385,120559,2385
2020-01-13,2385,2445,2385,2410,112873,2410
2020-01-14,2410,2455,2395,2450,149292,2450
2020-01-15,2450,2465,2380,2390,180402,2390
2020-01-16,2390,2430,2355,2430,114287,2430
2020-01-17,2420,2465,2410,2425,158415,2425
2020-01-20,2455,2455,2240,2340,244326,2340
2020-01-21,2360,2360,2160,2175,376685,2175
2020-01-22,2175,2250,2110,2140,188427,2140
2020-01-23,1900,2000,1800,1895,1159235,1895
2020-01-28,1885,1935,1800,1830,265248,1830
2020-01-29,1830,1930,1825,1915,187959,1915
2020-01-30,1890,1910,1820,1835,193163,1835
2020-01-31,1835,1835,1455,1495,1018293,1495
2020-02-03,1490,1515,1340,1500,488637,1500
2020-02-04,1500,1680,1500,1650,287817,1650
2020-02-05,1650,1675,1585,1635,140168,1635
2020-02-06,1630,1670,1545,1635,161693,1635
2020-02-07,1640,1685,1630,1660,91126,1660
2020-02-10,1660,1660,1535,1550,133938,1550
2020-02-11,1560,1625,1535,1550,173116,1550
2020-02-12,1570,1660,1540,1610,186770,1610
2020-02-13,1595,1615,1505,1515,218932,1515
2020-02-14,1330,1450,1320,1410,604801,1410
2020-02-17,1400,1540,1400,1540,495142,1540
2020-02-18,1535,1575,1425,1460,156280,1460
2020-02-19,1460,1515,1395,1440,143833,1440
2020-02-20,1425,1460,1350,1360,156437,1360
2020-02-21,1360,1420,1330,1380,124093,1380
2020-02-24,1365,1450,1295,1295,104461,1295
2020-02-26,1290,1375,1165,1260,151151,1260
2020-02-27,1285,1300,1205,1205,61273,1205
2020-02-28,1200,1290,1155,1190,162985,1190
2020-03-02,1165,1220,1160,1210,69756,1210
2020-03-03,1215,1245,1190,1190,51808,1190
2020-03-04,1175,1200,1170,1200,50679,1200
2020-03-05,1200,1240,1185,1220,87687,1220
2020-03-06,1235,1235,1175,1175,82314,1175
2020-03-09,1155,1160,1030,1035,228557,1035
2020-03-10,1040,1055,998,1045,152086,1045
2020-03-11,1045,1180,998,1015,286737,1015
2020-03-12,1015,1050,950,970,104274,970
2020-03-13,951,959,795,851,241473,851
2020-03-16,850,901,806,846,131992,846
2020-03-17,721,801,721,739,106029,739
2020-03-18,738,949,703,739,585955,739
