Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-01,12150,12300,11750,12100,330287,12100
2016-06-02,12250,12300,11900,12000,132077,12000
2016-06-03,12050,12300,11900,12250,130665,12250
2016-06-07,12250,12500,11950,12100,130639,12100
2016-06-08,12100,12150,11800,11900,86740,11900
2016-06-09,11800,11950,10950,11550,422498,11550
2016-06-10,11450,11750,11350,11650,178408,11650
2016-06-13,11650,11750,11400,11700,108624,11700
2016-06-14,11500,11750,11450,11750,105471,11750
2016-06-15,11800,12050,11750,12050,146951,12050
2016-06-16,12100,12250,11500,11850,136126,11850
2016-06-17,11700,11900,11450,11750,93610,11750
2016-06-20,11900,12150,11750,12100,118069,12100
2016-06-21,12000,12100,11750,11850,84651,11850
2016-06-22,11800,12150,11750,12150,96951,12150
2016-06-23,12100,12150,11700,12100,62170,12100
2016-06-24,12050,12200,11050,11450,311560,11450
2016-06-27,11100,11400,11100,11400,199647,11400
2016-06-28,11350,11700,11250,11650,134665,11650
2016-06-29,11650,11750,11450,11500,148600,11500
2016-06-30,11550,11700,11400,11700,122737,11700
2016-07-01,11650,11750,11500,11650,138864,11650
2016-07-04,11650,11700,11350,11500,185238,11500
2016-07-05,11450,11450,11200,11350,162153,11350
2016-07-06,11350,11350,11100,11250,107364,11250
2016-07-07,11250,11350,11150,11150,117861,11150
2016-07-08,11150,11400,11050,11100,126275,11100
2016-07-11,11050,11100,10950,11050,148709,11050
2016-07-12,11100,11450,10950,11450,147988,11450
2016-07-13,11500,11800,11350,11600,272920,11600
2016-07-14,11550,11750,11500,11600,97768,11600
2016-07-15,11650,11850,11500,11750,182493,11750
2016-07-18,11700,11950,11650,11800,237527,11800
2016-07-19,11800,11850,11450,11550,231551,11550
2016-07-20,11650,11650,11150,11250,273509,11250
2016-07-21,11200,11300,11000,11150,267776,11150
2016-07-22,11100,11250,11050,11250,87110,11250
2016-07-25,11350,11350,10950,11000,188911,11000
2016-07-26,11000,11200,10950,11050,70833,11050
2016-07-27,11100,11250,11050,11150,74474,11150
2016-07-28,11200,11250,11000,11200,95686,11200
2016-07-29,11150,11350,11000,11200,134661,11200
2016-08-01,11150,11800,11050,11800,376388,11800
2016-08-02,11900,12000,11600,11800,300674,11800
2016-08-03,11600,11700,10450,10550,685037,10550
2016-08-04,10550,10850,10350,10450,421882,10450
2016-08-05,10600,10900,10450,10750,211994,10750
2016-08-08,10700,11000,10700,10950,118849,10950
2016-08-09,10850,11200,10850,11100,109634,11100
2016-08-10,11150,11350,11000,11250,135995,11250
2016-08-11,11200,11350,11000,11150,91386,11150
2016-08-12,11050,11350,11050,11250,72201,11250
2016-08-16,11250,11350,11150,11200,79335,11200
2016-08-17,11200,11200,10950,11150,59176,11150
2016-08-18,11100,11150,10750,10900,132990,10900
2016-08-19,11100,11100,10700,10800,99524,10800
2016-08-22,10850,10850,10550,10550,109335,10550
2016-08-23,10650,10750,10500,10550,62877,10550
2016-08-24,10550,11050,10450,11000,159534,11000
2016-08-25,11000,11000,10650,10700,88185,10700
2016-08-26,10700,10700,10100,10250,268195,10250
2016-08-29,10350,10350,9930,10050,163021,10050
2016-08-30,10050,10600,10050,10450,163257,10450
2016-08-31,10550,10750,10500,10650,119337,10650
2016-09-01,10500,10650,10400,10600,35900,10600
2016-09-02,10650,10700,10500,10600,54190,10600
2016-09-05,10600,10650,10450,10650,82411,10650
2016-09-06,10700,11200,10650,11050,195791,11050
2016-09-07,11050,11150,10700,10750,132449,10750
2016-09-08,10800,11000,10750,10850,105282,10850
2016-09-09,10850,10850,10450,10450,93611,10450
2016-09-12,10150,10450,10150,10250,154144,10250
2016-09-13,10300,10400,10150,10400,50411,10400
2016-09-19,10400,10450,10200,10250,57797,10250
2016-09-20,10250,10400,10200,10350,48855,10350
2016-09-21,10300,10650,10300,10550,78028,10550
2016-09-22,10600,10750,10450,10600,74768,10600
2016-09-23,10550,10800,10400,10550,207472,10550
2016-09-26,10450,10900,10450,10900,176743,10900
2016-09-27,10900,11300,10800,11300,324558,11300
2016-09-28,11300,11300,11100,11200,106441,11200
2016-09-29,11250,11250,11000,11050,65152,11050
2016-09-30,10950,11200,10900,11100,98514,11100
2016-10-04,11100,11350,11050,11200,244180,11200
2016-10-05,11100,11150,10750,10950,179726,10950
2016-10-06,11000,11050,10850,11050,87273,11050
2016-10-07,11050,11100,10500,10550,263678,10550
2016-10-10,10350,10700,10300,10400,222533,10400
2016-10-11,10450,10600,10350,10600,124957,10600
2016-10-12,10600,10600,10300,10400,128237,10400
2016-10-13,10450,10450,10100,10200,98962,10200
2016-10-14,10200,10250,10100,10250,62199,10250
2016-10-17,10200,10250,9910,10000,244772,10000
2016-10-18,9940,10000,9800,9840,123364,9840
2016-10-19,9810,9950,9650,9830,196792,9830
2016-10-20,9800,9890,9750,9770,45046,9770
2016-10-21,9770,9770,9490,9640,147186,9640
2016-10-24,9730,9730,9510,9550,102426,9550
2016-10-25,9550,9640,9450,9590,96547,9590
2016-10-26,9510,9540,9300,9470,126353,9470
2016-10-27,9420,9570,9420,9570,62574,9570
2016-10-28,9570,9800,9570,9740,83578,9740
2016-10-31,9660,9780,9110,9530,84000,9530
2016-11-01,9530,9770,9400,9660,53624,9660
2016-11-02,9600,9620,9290,9290,69194,9290
2016-11-03,9210,9380,8750,9160,90361,9160
2016-11-04,9060,9230,8850,8900,158360,8900
2016-11-07,8930,9170,8910,9140,75538,9140
2016-11-08,9110,9370,9110,9270,59087,9270
2016-11-09,9280,9280,8310,8700,319233,8700
2016-11-10,8880,9110,8780,8920,76948,8920
2016-11-11,8990,9080,8920,9000,107394,9000
2016-11-14,8980,9310,8900,9000,143432,9000
2016-11-15,8940,9060,8940,9030,65117,9030
2016-11-16,9000,9220,9000,9220,62924,9220
2016-11-17,9230,9250,9170,9180,48625,9180
2016-11-18,9120,9250,9120,9170,36894,9170
2016-11-21,9030,9140,8910,8920,69837,8920
2016-11-22,8930,9010,8870,8910,41768,8910
2016-11-23,8910,8930,8710,8790,57645,8790
2016-11-24,8790,8830,8520,8530,49839,8530
2016-11-25,8510,8600,8320,8550,57687,8550
2016-11-28,8530,8730,8510,8600,35265,8600
2016-11-29,8570,8620,8410,8510,51816,8510
2016-11-30,8500,8730,8460,8730,80654,8730
2016-12-01,8690,8750,8520,8520,42900,8520
2016-12-02,8540,8590,8400,8450,37085,8450
2016-12-05,8300,8380,8250,8370,116965,8370
2016-12-06,8390,8700,8310,8690,43105,8690
2016-12-07,8720,8900,8640,8820,81237,8820
2016-12-08,8930,9150,8830,9090,101450,9090
2016-12-09,9010,9190,9010,9140,40872,9140
2016-12-12,9190,9190,9020,9100,54169,9100
2016-12-13,9100,9140,9030,9130,49153,9130
2016-12-14,9060,9230,9060,9180,57009,9180
2016-12-15,9160,9230,9070,9230,35943,9230
2016-12-16,9170,9350,9150,9350,83438,9350
2016-12-19,9360,9400,9190,9220,52212,9220
2016-12-20,9220,9220,9080,9090,63160,9090
2016-12-21,9020,9150,9020,9080,24810,9080
2016-12-22,9060,9140,9000,9000,27503,9000
2016-12-23,8950,9180,8950,9000,20192,9000
2016-12-26,8980,9100,8950,9000,62461,9000
2016-12-27,8950,9080,8800,8830,90863,8830
2016-12-28,8870,9330,8870,9330,85699,9330
2016-12-29,9310,9460,9310,9310,73167,9310
2017-01-02,9310,9440,9230,9410,50554,9410
2017-01-03,9430,9450,9300,9360,52579,9360
2017-01-04,9350,9450,9300,9340,39386,9340
2017-01-05,9340,9840,9230,9780,141139,9780
2017-01-06,9800,9960,9750,9860,135074,9860
2017-01-09,9820,9960,9740,9780,77242,9780
2017-01-10,9750,10200,9620,10050,160616,10050
2017-01-11,10100,10150,9950,9950,100644,9950
2017-01-12,10000,10200,9940,10100,101492,10100
2017-01-13,10100,10100,9940,10050,38269,10050
2017-01-16,9950,10050,9890,9910,38140,9910
2017-01-17,9920,10000,9880,9950,70646,9950
2017-01-18,9990,9990,9680,9760,48011,9760
2017-01-19,9860,9950,9720,9760,27885,9760
2017-01-20,9760,9950,9630,9630,59089,9630
2017-01-23,9550,9820,9510,9540,44065,9540
2017-01-24,9500,9650,9500,9640,42661,9640
2017-01-25,9640,9700,9360,9360,23962,9360
2017-01-26,9590,9590,9390,9470,27130,9470
2017-01-31,9470,9550,9370,9380,33191,9380
2017-02-01,9280,9540,9280,9490,39885,9490
2017-02-02,9520,9550,9240,9260,59887,9260
2017-02-03,9230,9350,9020,9070,54718,9070
2017-02-06,9070,9130,8660,8790,139038,8790
2017-02-07,8800,8850,8490,8640,183615,8640
2017-02-08,8640,8770,8510,8710,101566,8710
2017-02-09,8750,8760,8550,8680,94930,8680
2017-02-10,8620,8950,8620,8940,69217,8940
2017-02-13,8940,9140,8840,9030,71088,9030
2017-02-14,8950,9080,8950,9080,33893,9080
2017-02-15,9150,9150,9030,9100,64487,9100
2017-02-16,9060,9240,9020,9130,58709,9130
2017-02-17,9250,9280,9020,9100,69734,9100
2017-02-20,9120,9120,8790,8800,103204,8800
2017-02-21,8860,8920,8750,8750,89989,8750
2017-02-22,8760,8890,8760,8790,78617,8790
2017-02-23,8870,8900,8800,8880,44298,8880
2017-02-24,8900,8970,8750,8900,92038,8900
2017-02-27,8920,9070,8890,8990,42965,8990
2017-02-28,9010,9050,8910,8920,53390,8920
2017-03-02,8920,9070,8850,8900,42648,8900
2017-03-03,8850,8960,8750,8890,72520,8890
2017-03-06,8970,9080,8800,9000,46557,9000
2017-03-07,9060,9070,8880,9010,71166,9010
2017-03-08,9080,9080,8850,8980,89285,8980
2017-03-09,9010,9020,8910,8940,63370,8940
2017-03-10,8940,9020,8780,8900,58596,8900
2017-03-13,8850,9000,8610,8710,83426,8710
2017-03-14,8710,8780,8600,8720,100595,8720
2017-03-15,8750,8750,8490,8500,94968,8500
2017-03-16,8500,8650,8500,8610,57320,8610
2017-03-17,8620,8630,8580,8610,18417,8610
2017-03-20,8600,8650,8560,8630,44876,8630
2017-03-21,8670,8810,8630,8750,49771,8750
2017-03-22,8700,8790,8490,8570,74503,8570
2017-03-23,8600,8630,8570,8600,47028,8600
2017-03-24,8640,8690,8580,8640,46184,8640
2017-03-27,8730,8730,8580,8600,71277,8600
2017-03-28,8600,8690,8580,8650,34829,8650
2017-03-29,8650,8740,8510,8670,79868,8670
2017-03-30,8610,8760,8610,8720,43638,8720
2017-03-31,8730,9020,8730,9020,76015,9020
2017-04-03,9090,9160,8950,8970,96160,8970
2017-04-04,8910,9050,8850,8880,49652,8880
2017-04-05,8880,8980,8840,8880,66408,8880
2017-04-06,8860,8950,8780,8820,38766,8820
2017-04-07,8890,8950,8820,8850,35150,8850
2017-04-10,8820,8900,8600,8690,82398,8690
2017-04-11,8630,8720,8600,8650,50055,8650
2017-04-12,8650,8680,8530,8600,53982,8600
2017-04-13,8610,8700,8560,8650,22664,8650
2017-04-14,8650,8760,8590,8630,56118,8630
2017-04-17,8670,8670,8560,8610,40710,8610
2017-04-18,8660,8710,8600,8650,55798,8650
2017-04-19,8650,8700,8620,8650,104898,8650
2017-04-20,8730,8890,8680,8880,136003,8880
2017-04-21,8940,8970,8780,8890,68941,8890
2017-04-24,8890,8960,8750,8800,65392,8800
2017-04-25,8830,8860,8600,8750,78530,8750
2017-04-26,8770,8940,8700,8940,120002,8940
2017-04-27,8970,8970,8820,8900,87763,8900
2017-04-28,8900,8900,8770,8840,41158,8840
2017-05-02,8840,8840,8540,8650,151022,8650
2017-05-04,8650,8720,8610,8720,70029,8720
2017-05-08,8720,8850,8690,8840,81337,8840
2017-05-10,8610,8660,8370,8390,380649,8390
2017-05-11,8380,8440,8270,8360,206426,8360
2017-05-12,8410,8410,8270,8370,112347,8370
2017-05-15,8370,8430,8320,8420,67171,8420
2017-05-16,8420,8430,8300,8350,95819,8350
2017-05-17,8300,8400,8140,8150,177233,8150
2017-05-18,8100,8220,8070,8170,107822,8170
2017-05-19,8260,8300,8180,8300,75467,8300
2017-05-22,8320,8360,8240,8270,38042,8270
2017-05-23,8250,8340,8220,8250,45181,8250
2017-05-24,8320,8320,8100,8180,105614,8180
2017-05-25,8200,8220,8120,8210,75320,8210
2017-05-26,8220,8220,8070,8110,202469,8110
2017-05-29,8150,8150,7900,8000,353166,8000
2017-05-30,8050,8200,8010,8090,270177,8090
2017-05-31,8120,8220,8070,8220,214590,8220
2017-06-01,8200,8200,8090,8160,134686,8160
2017-06-02,8180,8200,8090,8130,236978,8130
2017-06-05,8130,8210,8110,8170,262832,8170
2017-06-07,8170,8400,8150,8300,355851,8300
2017-06-08,8300,8360,8260,8310,128723,8310
2017-06-09,8330,8400,8280,8340,159356,8340
2017-06-12,8340,8370,8270,8270,84294,8270
2017-06-13,8270,8320,8230,8320,87162,8320
2017-06-14,8330,8370,8250,8340,108111,8340
2017-06-15,8340,8340,8220,8320,83930,8320
2017-06-16,8320,8340,8090,8100,164187,8100
2017-06-19,8130,8250,8100,8150,153532,8150
2017-06-20,8150,8160,8060,8100,112298,8100
2017-06-21,8110,8180,8050,8170,104379,8170
2017-06-22,8070,8180,8070,8180,52585,8180
2017-06-23,8200,8280,8130,8230,55759,8230
2017-06-26,8290,8290,8140,8170,72109,8170
2017-06-27,8150,8200,8100,8160,66152,8160
2017-06-28,8160,8310,8100,8250,149479,8250
2017-06-29,8250,8300,8200,8290,84048,8290
2017-06-30,8280,8310,8250,8300,104152,8300
2017-07-03,8300,8330,8150,8180,49299,8180
2017-07-04,8140,8170,8060,8070,81927,8070
2017-07-05,8080,8130,7950,8010,170431,8010
2017-07-06,8090,8100,7990,8060,43697,8060
2017-07-07,8060,8180,7990,8170,72077,8170
2017-07-10,8170,8170,7870,7870,164232,7870
2017-07-11,7930,7930,7600,7640,255561,7640
2017-07-12,7620,7640,7470,7490,183861,7490
2017-07-13,7490,7530,7190,7250,338995,7250
2017-07-14,7230,7280,7190,7190,77120,7190
2017-07-17,7250,7260,7160,7260,95216,7260
2017-07-18,7260,7390,7250,7310,65810,7310
2017-07-19,7360,7360,7150,7200,141725,7200
2017-07-20,7200,7260,7170,7230,75460,7230
2017-07-21,7230,7490,7230,7450,114563,7450
2017-07-24,7480,7490,7350,7400,49415,7400
2017-07-25,7370,7400,7230,7240,72581,7240
2017-07-26,7240,7310,7210,7230,38524,7230
2017-07-27,7230,7290,7170,7260,129490,7260
2017-07-28,7260,7310,7150,7270,78594,7270
2017-07-31,7290,7320,7140,7150,98370,7150
2017-08-01,7160,7220,7140,7190,49319,7190
2017-08-02,7240,7250,7180,7240,58182,7240
2017-08-03,7280,7300,7120,7220,63393,7220
2017-08-04,7210,7270,7130,7200,40575,7200
2017-08-07,7210,7290,7190,7220,79149,7220
2017-08-08,7240,7300,7220,7300,55900,7300
2017-08-09,7390,7390,7180,7270,90107,7270
2017-08-10,7290,7290,7200,7200,57943,7200
2017-08-11,7200,7260,7080,7080,87630,7080
2017-08-14,7160,7160,6970,6980,59151,6980
2017-08-16,6980,7050,6800,6980,106804,6980
2017-08-17,7040,7220,6980,7200,62733,7200
2017-08-18,7150,7230,7150,7210,42731,7210
2017-08-21,7210,7300,7150,7250,33167,7250
2017-08-22,7200,7290,7140,7200,41880,7200
2017-08-23,7200,7330,7190,7300,70752,7300
2017-08-24,7300,7450,7290,7400,70458,7400
2017-08-25,7350,7520,7350,7480,65052,7480
2017-08-28,7480,7540,7460,7520,44824,7520
2017-08-29,7540,7580,7450,7580,61745,7580
2017-08-30,7600,7600,7420,7480,72842,7480
2017-08-31,7560,7560,7340,7450,110635,7450
2017-09-01,7500,7500,7330,7350,23992,7350
2017-09-04,7110,7270,7100,7180,92730,7180
2017-09-05,7180,7260,7080,7150,117249,7150
2017-09-06,7150,7220,6920,7000,206004,7000
2017-09-07,7040,7150,6950,7020,122775,7020
2017-09-08,7020,7060,6850,6940,153772,6940
2017-09-11,6970,7030,6920,6940,96085,6940
2017-09-12,6940,7020,6930,7010,38350,7010
2017-09-13,7020,7150,7000,7140,36627,7140
2017-09-14,7100,7200,7090,7170,45972,7170
2017-09-15,7160,7190,7040,7120,31099,7120
2017-09-18,7180,7250,7050,7120,63438,7120
2017-09-19,7160,7160,7020,7060,52938,7060
2017-09-20,7070,7090,6970,6990,115738,6990
2017-09-21,7030,7050,6960,7000,53626,7000
2017-09-25,6960,7030,6710,6780,156195,6780
2017-09-26,6780,6780,6780,6780,0,6780
2017-09-27,6850,6850,6730,6810,102121,6810
2017-09-28,6860,6990,6750,6900,40704,6900
2017-09-29,6900,7000,6890,6940,18393,6940
2017-10-10,6940,6970,6790,6860,32389,6860
2017-10-11,6890,6890,6740,6790,45859,6790
2017-10-12,6780,6850,6700,6740,87782,6740
2017-10-13,6710,6740,6450,6510,210725,6510
2017-10-16,6540,6560,6400,6470,90345,6470
2017-10-17,6520,6620,6460,6600,45388,6600
2017-10-18,6570,6630,6540,6610,41286,6610
2017-10-19,6560,6620,6540,6620,31257,6620
2017-10-20,6640,6680,6590,6620,27089,6620
2017-10-23,6660,6670,6490,6590,39579,6590
2017-10-24,6540,6580,6400,6480,145824,6480
2017-10-25,6510,6630,6470,6620,67331,6620
2017-10-26,6620,6620,6460,6500,149148,6500
2017-10-27,6520,6640,6500,6590,87242,6590
2017-10-30,6620,6730,6540,6730,54949,6730
2017-10-31,6730,6920,6730,6920,110728,6920
2017-11-01,6930,7000,6830,6890,84667,6890
2017-11-02,6900,6940,6800,6870,48001,6870
2017-11-03,6840,6940,6750,6850,33641,6850
2017-11-06,6810,6900,6810,6900,22621,6900
2017-11-07,6900,6930,6840,6900,46698,6900
2017-11-08,7400,7540,7110,7120,586499,7120
2017-11-09,7190,7230,7050,7170,115826,7170
2017-11-10,7230,7250,7130,7170,62538,7170
2017-11-13,7170,7240,7070,7110,69960,7110
2017-11-14,7140,7140,6920,6950,159101,6950
2017-11-15,6900,7200,6890,7080,180798,7080
2017-11-16,7140,7150,7020,7130,66625,7130
2017-11-17,7160,7170,7010,7150,95060,7150
2017-11-20,7150,7230,7080,7100,96101,7100
2017-11-21,7050,7080,6930,6950,238843,6950
2017-11-22,6880,6960,6800,6810,190214,6810
2017-11-23,6820,6880,6750,6840,164380,6840
2017-11-24,6870,6870,6730,6830,91480,6830
2017-11-27,6870,6910,6800,6830,95930,6830
2017-11-28,6830,6910,6740,6760,178579,6760
2017-11-29,6800,6850,6690,6790,211950,6790
2017-11-30,6790,6920,6670,6800,336051,6800
2017-12-01,6790,6890,6750,6830,124642,6830
2017-12-04,6850,7120,6850,7050,323845,7050
2017-12-05,7100,7210,7000,7170,197507,7170
2017-12-06,7230,7230,6990,7030,124087,7030
2017-12-07,7030,7160,6920,7040,152737,7040
2017-12-08,7090,7090,6860,6890,91426,6890
2017-12-11,6860,6920,6660,6660,213323,6660
2017-12-12,6740,7210,6740,7210,405560,7210
2017-12-13,7220,7520,7170,7390,413473,7390
2017-12-14,7430,7530,7300,7450,179457,7450
2017-12-15,7390,7530,7350,7430,86195,7430
2017-12-18,7500,7500,7260,7300,113424,7300
2017-12-19,7280,7350,7060,7100,134707,7100
2017-12-21,7100,7110,6860,6900,129627,6900
2017-12-22,7090,7100,6950,7010,68523,7010
2017-12-26,7010,7350,7010,7190,177778,7190
2017-12-27,0,0,0,0,0,0
2017-12-28,6970,7140,6900,7090,114878,7090
2018-01-02,7120,7250,7100,7190,62405,7190
2018-01-03,7280,7280,6970,7030,184142,7030
2018-01-04,7060,7110,7010,7030,143389,7030
2018-01-05,7050,7110,6980,7020,165686,7020
2018-01-08,7020,7380,7000,7330,383630,7330
2018-01-09,7370,7380,7120,7220,203164,7220
2018-01-10,7200,7280,7150,7250,167633,7250
2018-01-11,7280,7280,7090,7190,134976,7190
2018-01-12,7250,7250,7130,7160,113622,7160
2018-01-15,7160,7250,7070,7140,150826,7140
2018-01-16,7130,7200,7100,7190,159455,7190
2018-01-17,7430,7430,7270,7300,322792,7300
2018-01-18,7320,7380,7160,7250,125461,7250
2018-01-19,7280,7350,7200,7220,191185,7220
2018-01-22,7280,7290,7140,7230,115771,7230
2018-01-23,7260,7280,7140,7220,168614,7220
2018-01-24,7250,7550,7240,7460,534102,7460
2018-01-25,7760,7770,7540,7590,471266,7590
2018-01-26,7570,7610,7430,7590,254498,7590
2018-01-29,7650,7740,7470,7490,254462,7490
2018-01-30,7430,7490,7290,7370,292182,7370
2018-01-31,7350,7420,7300,7420,220405,7420
2018-02-01,7460,7540,7400,7460,361172,7460
2018-02-02,7490,7510,7190,7300,409014,7300
2018-02-05,7170,7260,7160,7230,184199,7230
2018-02-06,7080,7170,6920,7140,321268,7140
2018-02-07,7180,7240,7000,7030,212576,7030
2018-02-08,7040,7250,7010,7070,174838,7070
2018-02-09,7000,7040,6830,6910,274273,6910
2018-02-12,6930,7100,6930,7080,149801,7080
2018-02-13,7140,7160,6940,6960,210150,6960
2018-02-14,6940,6960,6800,6860,269913,6860
2018-02-15,6860,6860,6860,6860,0,6860
2018-02-16,6860,6860,6860,6860,0,6860
2018-02-19,6890,6900,6740,6800,220565,6800
2018-02-20,6830,6840,6740,6770,180398,6770
2018-02-21,6770,6840,6730,6800,213422,6800
2018-02-22,6750,6870,6750,6810,132705,6810
2018-02-23,6820,6880,6790,6840,134276,6840
2018-02-26,6830,6960,6830,6920,118112,6920
2018-02-27,6960,6970,6890,6910,115061,6910
2018-02-28,6910,7050,6860,7050,153531,7050
2018-03-02,7000,7020,6870,7020,152813,7020
2018-03-05,7030,7040,6910,6920,115145,6920
2018-03-06,7000,7000,6840,6910,112534,6910
2018-03-07,6930,6970,6860,6910,90317,6910
2018-03-08,6980,6980,6840,6870,63474,6870
2018-03-09,6850,6960,6850,6910,131740,6910
2018-03-12,6960,7070,6900,7040,168966,7040
2018-03-13,7040,7100,6960,7000,90440,7000
2018-03-14,7020,7170,6970,7120,140656,7120
2018-03-15,7140,7170,7070,7130,101937,7130
2018-03-16,7060,7220,7050,7060,101850,7060
2018-03-19,7070,7090,6970,6990,51397,6990
2018-03-20,6970,7050,6950,7020,61771,7020
2018-03-21,7040,7060,6990,7030,91251,7030
2018-03-22,7030,7080,6990,7030,97543,7030
2018-03-23,6900,7010,6800,6840,186390,6840
2018-03-26,6840,6870,6650,6710,169984,6710
2018-03-27,6740,6800,6690,6790,132875,6790
2018-03-28,6790,6790,6640,6690,126631,6690
2018-03-29,6700,6750,6640,6680,65913,6680
2018-03-30,6680,6980,6620,6980,164559,6980
2018-04-02,6860,6930,6800,6810,87022,6810
2018-04-03,6750,6870,6720,6830,64748,6830
2018-04-04,6860,6910,6750,6780,100623,6780
2018-04-05,6850,6850,6740,6770,60038,6770
2018-04-06,6820,6850,6730,6790,57422,6790
2018-04-09,6760,6870,6720,6770,42259,6770
2018-04-10,6820,6830,6670,6790,132125,6790
2018-04-11,6820,6820,6670,6750,143914,6750
2018-04-12,6780,6850,6750,6810,89325,6810
2018-04-13,6850,6850,6730,6760,50838,6760
2018-04-16,6790,6970,6720,6970,132048,6970
2018-04-17,6970,6980,6850,6910,86949,6910
2018-04-18,6960,7150,6900,7100,254771,7100
2018-04-19,7120,7150,6990,7110,158989,7110
2018-04-20,7110,7280,7000,7240,206971,7240
2018-04-23,7230,7300,7150,7300,190547,7300
2018-04-24,7320,7370,7220,7240,144487,7240
2018-04-25,7250,7370,7220,7290,159968,7290
2018-04-26,7360,7410,7300,7370,140615,7370
2018-04-27,7400,7400,7220,7220,111550,7220
2018-04-30,7250,7280,7080,7080,196751,7080
2018-05-02,7100,7300,7100,7240,136271,7240
2018-05-03,7240,7240,7090,7170,88791,7170
2018-05-04,7170,7200,7090,7170,77221,7170
2018-05-08,7170,7230,7010,7040,110648,7040
2018-05-09,6910,6970,6800,6970,262933,6970
2018-05-10,7000,7000,6890,6980,78100,6980
2018-05-11,7090,7330,6990,7270,269802,7270
2018-05-14,7270,7430,7250,7350,178883,7350
2018-05-15,7370,7490,7280,7490,281320,7490
2018-05-16,7490,7490,7290,7380,127084,7380
2018-05-17,7340,7470,7280,7330,142073,7330
2018-05-18,7280,7440,7270,7440,104202,7440
2018-05-21,7500,7500,7300,7340,91406,7340
2018-05-23,7340,7380,7230,7250,79920,7250
2018-05-24,7250,7250,7130,7220,85474,7220
2018-05-25,7180,7250,7080,7250,128777,7250
2018-05-28,7290,7300,7100,7250,124627,7250
2018-05-29,7230,7230,7100,7100,55869,7100
2018-05-30,7120,7160,6920,7020,146699,7020
2018-05-31,7020,7070,6800,6800,195062,6800
2018-06-01,6850,6890,6800,6840,92945,6840
2018-06-04,6890,6950,6810,6840,87027,6840
2018-06-05,6860,6910,6780,6800,111618,6800
2018-06-07,6810,6830,6710,6800,126153,6800
2018-06-08,6800,6830,6740,6780,89631,6780
2018-06-11,6780,6900,6770,6900,145803,6900
2018-06-12,6900,6910,6820,6890,119982,6890
2018-06-14,6880,6880,6720,6780,137772,6780
2018-06-15,6800,6810,6540,6680,231000,6680
2018-06-18,6630,6700,6480,6570,102520,6570
2018-06-19,6540,6600,6440,6470,76863,6470
2018-06-20,6410,6560,6410,6420,73614,6420
2018-06-21,6430,6470,6250,6300,90053,6300
2018-06-22,6300,6430,6210,6350,111535,6350
2018-06-25,6350,6360,6250,6290,39197,6290
2018-06-26,6220,6370,6220,6370,60718,6370
2018-06-27,6390,6390,6100,6100,92119,6100
2018-06-28,6120,6390,6120,6340,71577,6340
2018-06-29,6290,6330,6100,6110,151566,6110
2018-07-02,6110,6160,5650,5870,136604,5870
2018-07-03,5890,6020,5850,5930,86333,5930
2018-07-04,5930,6180,5850,6160,73713,6160
2018-07-05,6090,6160,5980,6160,34308,6160
2018-07-06,6160,6400,6130,6390,63062,6390
2018-07-09,6380,6400,6170,6240,30955,6240
2018-07-10,6230,6270,6090,6210,40378,6210
2018-07-11,6270,6270,6020,6020,78769,6020
2018-07-12,6040,6120,6020,6080,32403,6080
2018-07-13,6110,6150,6020,6110,60593,6110
2018-07-16,6100,6160,6070,6120,27748,6120
2018-07-17,6120,6300,6050,6260,43180,6260
2018-07-18,6260,6300,6110,6230,22351,6230
2018-07-19,6200,6240,6050,6140,31378,6140
2018-07-20,6170,6170,5890,6050,108048,6050
2018-07-23,5970,6040,5800,5800,62629,5800
2018-07-24,5800,5870,5780,5810,67013,5810
2018-07-25,5810,5910,5810,5830,49644,5830
2018-07-26,5840,5910,5840,5910,11574,5910
2018-07-27,5920,5970,5890,5950,27126,5950
2018-07-30,5920,5970,5910,5950,11398,5950
2018-07-31,5950,5970,5900,5900,37901,5900
2018-08-01,5950,6080,5910,6070,42127,6070
2018-08-02,6040,6050,5980,6040,13898,6040
2018-08-03,6050,6150,5980,6140,35658,6140
2018-08-06,6140,6190,6060,6130,14040,6130
2018-08-07,6130,6170,5970,6060,46879,6060
2018-08-08,6060,6100,6000,6100,31721,6100
2018-08-09,6120,6130,6000,6130,15517,6130
2018-08-10,6190,6190,6090,6110,19587,6110
2018-08-13,6110,6150,5850,5960,32036,5960
2018-08-14,5990,5990,5920,5960,13264,5960
2018-08-16,5980,6000,5860,5970,78181,5970
2018-08-17,5970,6190,5940,6120,32919,6120
2018-08-20,6080,6250,6080,6200,40481,6200
2018-08-21,6210,6240,6150,6200,16622,6200
2018-08-22,6200,6210,6120,6130,14621,6130
2018-08-23,6070,6160,6040,6120,28841,6120
2018-08-24,6140,6180,6090,6120,32192,6120
2018-08-27,6140,6240,6070,6180,35771,6180
2018-08-28,6190,6330,6190,6320,60306,6320
2018-08-29,6320,6350,6250,6310,24872,6310
2018-08-30,6340,6430,6260,6390,74254,6390
2018-08-31,6390,6590,6350,6560,270922,6560
2018-09-03,5450,5500,4870,4900,6484481,4900
2018-09-04,4990,4990,4785,4800,2367307,4800
2018-09-05,4785,4925,4715,4775,1748446,4775
2018-09-06,4830,4935,4775,4875,1391916,4875
2018-09-07,4840,4905,4770,4780,742855,4780
