Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-23,1130,1130,1085,1105,374625,1105
2015-06-24,1100,1120,1075,1100,862058,1100
2015-06-25,1080,1110,1080,1100,807381,1100
2015-06-26,1095,1115,1070,1085,871836,1085
2015-06-29,1060,1080,1030,1055,1021602,1055
2015-06-30,1020,1080,1020,1080,953344,1080
2015-07-01,1075,1085,1055,1080,497523,1080
2015-07-02,1090,1160,1070,1135,1460606,1135
2015-07-03,1135,1140,1085,1095,807394,1095
2015-07-06,1070,1100,1055,1055,847399,1055
2015-07-07,1055,1110,1055,1090,1025571,1090
2015-07-08,1090,1305,1060,1155,5718439,1155
2015-07-09,1130,1170,1115,1145,1379796,1145
2015-07-10,1150,1170,1130,1145,814669,1145
2015-07-13,1115,1140,1090,1135,982299,1135
2015-07-14,1135,1145,1120,1130,674217,1130
2015-07-15,1130,1190,1110,1165,1559654,1165
2015-07-16,1185,1235,1170,1185,1588986,1185
2015-07-17,1200,1210,1160,1170,801426,1170
2015-07-20,1170,1210,1155,1195,967104,1195
2015-07-21,1190,1215,1175,1205,1105745,1205
2015-07-22,1205,1210,1155,1165,1011946,1165
2015-07-23,1155,1175,1145,1160,631007,1160
2015-07-24,1170,1170,1140,1150,554437,1150
2015-07-27,1150,1150,1100,1100,705103,1100
2015-07-28,1080,1120,1060,1095,1008850,1095
2015-07-29,1095,1100,1060,1070,718554,1070
2015-07-30,1080,1120,1070,1075,736092,1075
2015-07-31,1080,1110,1065,1095,466871,1095
2015-08-03,1110,1170,1090,1145,1297801,1145
2015-08-04,1135,1200,1135,1180,954198,1180
2015-08-05,1180,1185,1145,1170,571631,1170
2015-08-06,1160,1175,1155,1160,415219,1160
2015-08-07,1160,1165,1130,1145,415828,1145
2015-08-10,1145,1180,1145,1165,564933,1165
2015-08-11,1165,1175,1140,1155,743249,1155
2015-08-12,1140,1155,1080,1100,1321500,1100
2015-08-13,1095,1120,1070,1095,987217,1095
2015-08-14,1095,1095,1095,1095,0,1095
2015-08-17,1095,1110,1075,1085,386630,1085
2015-08-18,1080,1090,1060,1070,667593,1070
2015-08-19,1070,1075,1025,1055,983203,1055
2015-08-20,1050,1070,1020,1020,486076,1020
2015-08-21,1000,1000,970,980,1216126,980
2015-08-24,988,1050,984,1000,532357,1000
2015-08-25,1010,1045,1005,1035,480988,1035
2015-08-26,1025,1040,1010,1035,405853,1035
2015-08-27,1040,1050,1020,1040,572173,1040
2015-08-28,1035,1070,1035,1045,643898,1045
2015-08-31,1045,1055,1030,1045,352768,1045
2015-09-01,1055,1055,1020,1025,446680,1025
2015-09-02,1005,1020,1000,1015,456374,1015
2015-09-03,1030,1040,1005,1015,428004,1015
2015-09-04,1015,1035,999,1000,505447,1000
2015-09-07,1000,1015,989,1000,514585,1000
2015-09-08,1000,1005,971,988,373315,988
2015-09-09,988,1005,986,1000,488264,1000
2015-09-10,1000,1005,985,998,286361,998
2015-09-11,998,1000,985,997,542243,997
2015-09-14,1000,1005,985,986,296643,986
2015-09-15,985,1005,983,994,416211,994
2015-09-16,999,1035,987,1000,641230,1000
2015-09-17,1010,1015,990,999,348522,999
2015-09-18,999,1010,986,1005,351070,1005
2015-09-21,1000,1005,992,993,358855,993
2015-09-22,997,1015,990,1015,687746,1015
2015-09-23,1015,1015,993,1005,510527,1005
2015-09-24,1005,1030,997,999,595949,999
2015-09-25,999,1010,998,998,261379,998
2015-09-30,999,1010,985,1005,664684,1005
2015-10-01,1005,1015,999,1015,430615,1015
2015-10-02,1020,1020,1000,1010,447485,1010
2015-10-05,1015,1115,1015,1105,2668700,1105
2015-10-06,1115,1115,1080,1080,761029,1080
2015-10-07,1080,1100,1060,1080,595741,1080
2015-10-08,1095,1095,1070,1085,566229,1085
2015-10-12,1085,1155,1080,1110,1337170,1110
2015-10-13,1110,1160,1110,1125,986909,1125
2015-10-14,1125,1140,1115,1140,740640,1140
2015-10-15,1140,1140,1095,1115,705841,1115
2015-10-16,1110,1135,1105,1105,373187,1105
2015-10-19,1105,1115,1080,1080,750958,1080
2015-10-20,1085,1110,1070,1095,569632,1095
2015-10-21,1095,1105,1070,1095,595517,1095
2015-10-22,1095,1095,1060,1075,539058,1075
2015-10-23,1080,1080,1030,1040,707586,1040
2015-10-26,1035,1045,1020,1025,495915,1025
2015-10-27,1025,1055,1015,1030,333663,1030
2015-10-28,1030,1040,1010,1025,507204,1025
2015-10-29,1025,1030,1000,1005,626490,1005
2015-10-30,1015,1135,1005,1050,3172926,1050
2015-11-02,1075,1080,1050,1065,486341,1065
2015-11-03,1060,1075,1050,1055,409511,1055
2015-11-04,1050,1090,1045,1090,545802,1090
2015-11-05,1090,1100,1020,1050,1519040,1050
2015-11-06,1045,1080,1035,1040,693197,1040
2015-11-09,1035,1040,1005,1010,613620,1010
2015-11-10,1025,1025,1005,1015,630091,1015
2015-11-11,1015,1025,1010,1025,252461,1025
2015-11-12,1030,1035,1010,1025,367698,1025
2015-11-13,1025,1025,1005,1010,440786,1010
2015-11-16,1000,1000,990,998,561480,998
2015-11-17,998,1020,995,995,766848,995
2015-11-18,994,998,986,991,576152,991
2015-11-19,991,1015,991,1015,383984,1015
2015-11-20,1010,1015,1000,1010,291327,1010
2015-11-23,1010,1010,996,999,408767,999
2015-11-24,1010,1010,998,1005,504455,1005
2015-11-25,1005,1010,997,1000,404205,1000
2015-11-26,1000,1010,994,994,589982,994
2015-11-27,995,1000,991,994,423698,994
2015-11-30,991,999,981,993,529908,993
2015-12-01,993,997,980,983,410106,983
2015-12-02,983,991,980,986,336729,986
2015-12-03,989,989,974,977,365509,977
2015-12-04,977,980,951,972,436729,972
2015-12-07,968,975,943,950,814827,950
2015-12-08,944,955,906,911,781456,911
2015-12-09,910,970,905,938,717192,938
2015-12-10,958,976,940,959,384943,959
2015-12-11,950,985,939,977,573440,977
2015-12-14,970,984,915,928,612723,928
2015-12-15,969,969,932,953,326478,953
2015-12-16,971,971,955,958,229129,958
2015-12-17,967,1245,955,1245,9209824,1245
2015-12-18,1470,1615,1465,1615,69928888,1615
2015-12-21,1725,1770,1475,1610,42381360,1610
2015-12-22,1575,1640,1510,1605,26441172,1605
2015-12-23,1560,1595,1310,1335,24094392,1335
2015-12-24,1325,1400,1220,1245,20039260,1245
2015-12-28,1245,1330,1235,1265,12073003,1265
2015-12-29,1290,1325,1270,1295,8068957,1295
2015-12-30,1300,1315,1255,1270,5544008,1270
2016-01-04,1270,1325,1255,1305,6053163,1305
2016-01-05,1285,1350,1280,1310,9674168,1310
2016-01-06,1320,1325,1205,1260,5368790,1260
2016-01-07,1265,1280,1210,1230,2538804,1230
2016-01-08,1200,1255,1155,1235,2977602,1235
2016-01-11,1215,1275,1190,1220,2035960,1220
2016-01-12,1225,1245,1165,1190,1993266,1190
2016-01-13,1210,1220,1185,1195,2195398,1195
2016-01-14,1200,1260,1195,1225,4197243,1225
2016-01-15,1230,1235,1165,1175,6173602,1175
2016-01-18,1160,1180,1125,1135,2540752,1135
2016-01-19,1135,1160,1115,1115,2535236,1115
2016-01-20,1130,1140,1065,1080,2786265,1080
2016-01-21,1100,1150,1060,1115,2390832,1115
2016-01-22,1145,1175,1125,1150,2434601,1150
2016-01-25,1180,1180,1135,1145,1654548,1145
2016-01-26,1135,1150,1120,1145,1012802,1145
2016-01-27,1150,1210,1150,1170,3575367,1170
2016-01-28,1175,1215,1145,1195,1995549,1195
2016-01-29,1185,1225,1180,1200,1552388,1200
2016-02-01,1200,1215,1160,1170,1113256,1170
2016-02-02,1160,1180,1140,1155,1231434,1155
2016-02-03,1155,1220,1140,1175,1822546,1175
2016-02-04,1180,1195,1155,1190,1238553,1190
2016-02-05,1190,1200,1180,1195,761099,1195
2016-02-11,1195,1195,1125,1125,1361868,1125
2016-02-12,1120,1155,1040,1105,1879188,1105
2016-02-15,1105,1150,1095,1145,877018,1145
2016-02-16,1140,1175,1140,1165,964613,1165
2016-02-17,1155,1165,1125,1135,918492,1135
2016-02-18,1145,1195,1140,1190,1364726,1190
2016-02-19,1200,1205,1175,1195,909841,1195
2016-02-22,1210,1285,1195,1225,5649913,1225
2016-02-23,1235,1235,1185,1190,1286452,1190
2016-02-24,1185,1185,1155,1170,953757,1170
2016-02-25,1175,1175,1140,1145,1041722,1145
2016-02-26,1145,1150,1130,1145,1067393,1145
2016-02-29,1100,1165,1095,1140,1510258,1140
2016-03-02,1140,1160,1140,1140,2246526,1140
2016-03-03,1145,1165,1130,1145,1044611,1145
2016-03-04,1150,1165,1145,1145,819929,1145
2016-03-07,1145,1160,1130,1140,1034534,1140
2016-03-08,1135,1150,1130,1145,756454,1145
2016-03-09,1140,1145,1115,1115,3012748,1115
2016-03-10,1130,1130,1105,1105,825383,1105
2016-03-11,1105,1125,1095,1120,969404,1120
2016-03-14,1120,1135,1110,1110,492225,1110
2016-03-15,1110,1145,1100,1125,875286,1125
2016-03-16,1125,1155,1120,1130,1160531,1130
2016-03-17,1140,1165,1120,1140,1391649,1140
2016-03-18,1150,1155,1130,1140,705410,1140
2016-03-21,1140,1350,1135,1200,21524799,1200
2016-03-22,1205,1205,1145,1145,4741995,1145
2016-03-23,1145,1165,1130,1130,2001481,1130
2016-03-24,1120,1160,1120,1135,1476257,1135
2016-03-25,1135,1140,1120,1120,1111711,1120
2016-03-28,1120,1135,1110,1125,801099,1125
2016-03-29,1130,1130,1110,1120,924382,1120
2016-03-30,1115,1145,1110,1135,1135205,1135
2016-03-31,1135,1145,1125,1140,1101730,1140
2016-04-01,1140,1175,1140,1145,1038760,1145
2016-04-04,1145,1155,1140,1145,876854,1145
2016-04-05,1150,1190,1145,1180,2665360,1180
2016-04-06,1170,1215,1160,1185,1937729,1185
2016-04-07,1195,1215,1175,1180,1551294,1180
2016-04-08,1175,1175,1150,1160,1223028,1160
2016-04-11,1170,1190,1145,1190,1380000,1190
2016-04-12,1210,1220,1180,1180,1379907,1180
2016-04-14,1180,1200,1165,1190,1224867,1190
2016-04-15,1185,1220,1180,1205,1548589,1205
2016-04-18,1235,1260,1190,1195,2725158,1195
2016-04-19,1195,1200,1170,1180,1240600,1180
2016-04-20,1185,1215,1175,1200,1311613,1200
2016-04-21,1205,1210,1190,1195,852660,1195
2016-04-22,1185,1215,1180,1200,1206332,1200
2016-04-25,1200,1235,1200,1230,2185168,1230
2016-04-26,1240,1250,1215,1235,1604227,1235
2016-04-27,1235,1275,1220,1235,3034140,1235
2016-04-28,1235,1245,1215,1220,1372375,1220
2016-04-29,1215,1225,1185,1200,1224649,1200
2016-05-02,1200,1230,1185,1200,1628765,1200
2016-05-03,1195,1210,1190,1200,1124667,1200
2016-05-04,1210,1210,1180,1180,899009,1180
2016-05-09,1180,1185,1145,1165,791297,1165
2016-05-10,1165,1185,1155,1180,505195,1180
2016-05-11,1185,1190,1165,1165,370527,1165
2016-05-12,1155,1185,1155,1170,645585,1170
2016-05-13,1180,1210,1170,1205,1239852,1205
2016-05-16,1195,1220,1170,1185,1421727,1185
2016-05-17,1180,1185,1150,1155,1126132,1155
2016-05-18,1160,1170,1120,1135,1098363,1135
2016-05-19,1125,1145,1100,1130,871439,1130
2016-05-20,1095,1140,1095,1135,772753,1135
2016-05-23,1135,1140,1100,1115,916584,1115
2016-05-24,1120,1130,1095,1110,1205220,1110
2016-05-25,1095,1105,1040,1070,2582905,1070
2016-05-26,1065,1100,1060,1085,1037722,1085
2016-05-27,1090,1095,1065,1085,429379,1085
2016-05-30,1085,1085,1060,1075,888432,1075
2016-05-31,1075,1105,1060,1105,707056,1105
2016-06-01,1110,1130,1080,1130,1205806,1130
2016-06-02,1125,1135,1105,1125,767569,1125
2016-06-03,1100,1130,1100,1125,642783,1125
2016-06-07,1125,1160,1110,1145,1409576,1145
2016-06-08,1155,1160,1120,1130,564752,1130
2016-06-09,1130,1135,1100,1105,824280,1105
2016-06-10,1110,1140,1100,1115,652035,1115
2016-06-13,1130,1200,1090,1125,1279901,1125
2016-06-14,1115,1160,1100,1130,2074067,1130
2016-06-15,1130,1180,1125,1165,2803924,1165
2016-06-16,1175,1180,1100,1135,1304738,1135
2016-06-17,1135,1150,1115,1130,823328,1130
2016-06-20,1130,1140,1115,1130,664390,1130
2016-06-21,1120,1160,1120,1145,1049670,1145
2016-06-22,1150,1160,1130,1160,946840,1160
2016-06-23,1150,1160,1120,1130,842870,1130
2016-06-24,1145,1165,1030,1075,2305037,1075
2016-06-27,1005,1090,1005,1080,1005811,1080
2016-06-28,1100,1155,1090,1130,1527452,1130
2016-06-29,1130,1150,1120,1135,710540,1135
2016-06-30,1135,1150,1130,1140,496615,1140
2016-07-01,1155,1185,1145,1145,2238311,1145
2016-07-04,1145,1155,1135,1145,650049,1145
2016-07-05,1140,1180,1135,1170,1552290,1170
2016-07-06,1165,1220,1155,1195,4311839,1195
2016-07-07,1205,1210,1170,1200,2567892,1200
2016-07-08,1200,1235,1185,1210,2602219,1210
2016-07-11,1210,1230,1185,1195,1168918,1195
2016-07-12,1195,1235,1185,1185,1608305,1185
2016-07-13,1180,1200,1165,1175,1076404,1175
2016-07-14,1180,1240,1180,1185,2569332,1185
2016-07-15,1185,1205,1165,1175,1477896,1175
2016-07-18,1180,1190,1165,1175,768141,1175
2016-07-19,1180,1185,1170,1175,583033,1175
2016-07-20,1180,1190,1160,1175,862943,1175
2016-07-21,1175,1200,1160,1200,1273899,1200
2016-07-22,1225,1280,1200,1280,7694877,1280
2016-07-25,1300,1315,1205,1210,8093969,1210
2016-07-26,1200,1205,1160,1175,2936127,1175
2016-07-27,1175,1185,1160,1165,1145253,1165
2016-07-28,1170,1185,1145,1175,1702886,1175
2016-07-29,1180,1180,1155,1160,1286260,1160
2016-08-01,1170,1195,1155,1160,1440343,1160
2016-08-02,1160,1190,1150,1165,1189286,1165
2016-08-03,1155,1165,1145,1160,1016093,1160
2016-08-04,1155,1190,1150,1175,1231968,1175
2016-08-05,1170,1175,1155,1160,754859,1160
2016-08-08,1165,1185,1155,1155,1441468,1155
2016-08-09,1170,1170,1060,1080,3938210,1080
2016-08-10,1090,1120,1075,1110,1239240,1110
2016-08-11,1120,1135,1100,1100,699921,1100
2016-08-12,1100,1110,1090,1095,787308,1095
2016-08-16,1095,1105,1085,1100,478129,1100
2016-08-17,1090,1100,1080,1090,457769,1090
2016-08-18,1110,1115,1090,1105,530534,1105
2016-08-19,1100,1170,1090,1130,1810517,1130
2016-08-22,1140,1200,1120,1155,2988143,1155
2016-08-23,1155,1185,1125,1135,2075550,1135
2016-08-24,1130,1160,1130,1150,645063,1150
2016-08-25,1150,1150,1135,1135,607553,1135
2016-08-26,1135,1150,1125,1130,599745,1130
2016-08-29,1130,1150,1095,1135,1752392,1135
2016-08-30,1135,1185,1115,1130,3874576,1130
2016-08-31,1170,1170,1095,1105,2541754,1105
2016-09-01,1105,1120,1095,1110,740318,1110
2016-09-02,1100,1130,1090,1100,808072,1100
2016-09-05,1105,1115,1085,1095,759361,1095
2016-09-06,1105,1140,1105,1115,1864449,1115
2016-09-07,1120,1125,1100,1100,1026009,1100
2016-09-08,1100,1110,1065,1080,1211404,1080
2016-09-09,1085,1090,1050,1060,889241,1060
2016-09-12,1035,1090,1030,1070,605774,1070
2016-09-13,1095,1095,1065,1080,427000,1080
2016-09-19,1080,1090,1070,1085,679845,1085
2016-09-20,1090,1090,1070,1080,555554,1080
2016-09-21,1085,1085,1070,1080,434528,1080
2016-09-22,1080,1095,1075,1085,542275,1085
2016-09-23,1085,1090,1080,1080,423187,1080
2016-09-26,1075,1080,1065,1075,669244,1075
2016-09-27,1075,1075,1060,1065,531868,1065
2016-09-28,1070,1080,1065,1065,378081,1065
2016-09-29,1065,1080,1060,1070,392736,1070
2016-09-30,1070,1075,1060,1060,400904,1060
2016-10-04,1060,1075,1060,1065,316436,1065
2016-10-05,1065,1075,1055,1055,430986,1055
2016-10-06,1060,1060,1045,1045,396691,1045
2016-10-07,1050,1110,1045,1095,1800355,1095
2016-10-10,1110,1115,1070,1070,649109,1070
2016-10-11,1070,1095,1065,1080,652683,1080
2016-10-12,1070,1085,1065,1065,372971,1065
2016-10-13,1075,1085,1055,1065,417139,1065
2016-10-14,1075,1075,1050,1065,623583,1065
2016-10-17,1065,1065,1040,1040,626875,1040
2016-10-18,1050,1060,1005,1050,1222573,1050
2016-10-19,1035,1055,1025,1025,488182,1025
2016-10-20,1050,1050,1000,1010,1024655,1010
2016-10-21,1005,1020,1005,1005,404204,1005
2016-10-24,1005,1020,1005,1010,418519,1010
2016-10-25,1020,1020,988,988,849265,988
2016-10-26,985,990,946,954,1000909,954
2016-10-27,963,989,958,973,381633,973
2016-10-28,973,979,951,951,457535,951
2016-10-31,926,950,915,930,794683,930
2016-11-01,919,950,913,940,407352,940
2016-11-02,927,949,895,900,552505,900
2016-11-03,898,920,898,910,367396,910
2016-11-04,906,924,903,904,203387,904
2016-11-07,904,930,904,928,193419,928
2016-11-08,944,944,924,936,128641,936
2016-11-09,936,948,833,880,856333,880
2016-11-10,910,917,892,917,404197,917
2016-11-11,917,924,905,919,182062,919
2016-11-14,920,930,912,912,215466,912
2016-11-15,925,925,900,916,207933,916
2016-11-16,916,925,905,920,231919,920
2016-11-17,929,929,917,920,205495,920
2016-11-18,915,924,899,903,375605,903
2016-11-21,908,908,895,898,138185,898
2016-11-22,900,902,876,878,282393,878
2016-11-23,877,877,841,841,796736,841
2016-11-24,839,843,770,796,1430409,796
2016-11-25,801,987,801,909,4880907,909
2016-11-28,923,923,885,898,648380,898
2016-11-29,898,912,880,891,359515,891
2016-11-30,890,906,840,860,395454,860
2016-12-01,732,838,661,788,4141519,788
2016-12-02,800,804,771,800,346091,800
2016-12-05,800,800,777,777,209207,777
2016-12-06,761,782,744,782,488726,782
2016-12-07,783,783,749,757,390299,757
2016-12-08,741,776,741,770,262281,770
2016-12-09,770,785,754,770,227995,770
2016-12-12,775,796,775,792,208354,792
2016-12-13,798,829,788,822,489327,822
2016-12-14,830,837,826,829,313921,829
2016-12-15,821,864,820,860,501893,860
2016-12-16,870,887,862,862,450246,862
2016-12-19,856,877,855,876,195099,876
2016-12-20,862,880,861,867,147772,867
2016-12-21,864,887,864,874,321048,874
2016-12-22,872,874,853,868,217225,868
2016-12-23,869,871,860,861,122070,861
2016-12-26,862,869,851,853,120219,853
2016-12-27,853,861,844,855,132258,855
2016-12-28,847,865,846,865,161097,865
2016-12-29,870,870,850,863,135331,863
2017-01-02,863,893,855,888,265471,888
2017-01-03,910,944,895,915,627486,915
2017-01-04,911,940,910,922,169867,922
2017-01-05,924,932,916,928,201708,928
2017-01-06,940,940,921,922,182282,922
2017-01-09,918,931,916,924,226950,924
2017-01-10,927,994,917,919,2500879,919
2017-01-11,924,926,899,899,558647,899
2017-01-12,898,900,833,839,1610960,839
2017-01-13,835,882,835,877,742604,877
2017-01-16,883,893,860,863,340963,863
2017-01-17,880,880,863,866,122975,866
2017-01-18,866,880,856,868,207565,868
2017-01-19,866,879,858,862,209209,862
2017-01-20,860,864,828,834,414825,834
2017-01-23,834,834,795,803,439671,803
2017-01-24,803,804,773,779,395940,779
2017-01-25,779,800,770,796,294120,796
2017-01-26,795,806,784,799,205920,799
2017-01-31,799,809,782,785,227837,785
2017-02-01,786,806,774,795,291963,795
2017-02-02,796,799,772,783,397066,783
2017-02-03,778,783,768,775,292282,775
2017-02-06,780,787,775,787,183864,787
2017-02-07,785,900,785,850,1324623,850
2017-02-08,848,859,802,815,623680,815
2017-02-09,814,814,773,782,534422,782
2017-02-10,797,797,735,779,516530,779
2017-02-13,783,785,772,782,260780,782
2017-02-14,783,791,772,785,194787,785
2017-02-15,785,791,777,787,398683,787
2017-02-16,787,797,782,792,133052,792
2017-02-17,792,799,785,795,208758,795
2017-02-20,795,795,775,779,324355,779
2017-02-21,776,788,770,778,164700,778
2017-02-22,780,783,776,781,243119,781
2017-02-23,781,897,781,805,6123287,805
2017-02-24,800,826,799,807,826415,807
2017-02-27,816,816,797,801,376345,801
2017-02-28,802,802,780,787,456623,787
2017-03-02,787,795,779,784,263521,784
2017-03-03,781,789,769,784,283364,784
2017-03-06,774,784,767,777,151370,777
2017-03-07,781,806,772,798,422887,798
2017-03-08,798,800,790,793,140457,793
2017-03-09,796,798,777,779,250444,779
2017-03-10,780,790,770,787,342140,787
2017-03-13,783,793,782,790,248180,790
2017-03-14,790,796,780,788,146509,788
2017-03-15,790,806,784,800,416640,800
2017-03-16,805,809,799,801,255174,801
2017-03-17,801,808,795,801,158235,801
2017-03-20,802,802,791,792,156112,792
2017-03-21,797,798,783,789,127104,789
2017-03-22,789,791,781,782,175099,782
2017-03-23,786,786,773,775,274391,775
2017-03-24,780,789,772,781,193975,781
2017-03-27,781,783,770,774,200723,774
2017-03-28,770,780,765,778,171449,778
2017-03-29,781,781,771,777,155608,777
2017-03-30,777,784,771,777,377700,777
2017-03-31,785,788,774,785,130343,785
2017-04-03,785,803,777,797,274360,797
2017-04-04,803,803,781,785,221066,785
2017-04-05,784,800,775,788,263486,788
2017-04-06,788,791,775,778,264870,778
2017-04-07,782,784,776,778,103696,778
2017-04-10,784,784,767,770,229232,770
2017-04-11,778,779,760,760,235698,760
2017-04-12,760,770,752,759,207386,759
2017-04-13,760,765,755,759,96354,759
2017-04-14,760,760,745,749,196380,749
2017-04-17,752,753,747,751,99040,751
2017-04-18,757,761,750,750,123612,750
2017-04-19,752,754,743,745,251979,745
2017-04-20,749,749,729,732,338236,732
2017-04-21,730,738,727,733,250670,733
2017-04-24,735,740,726,729,250734,729
2017-04-25,724,729,719,726,407176,726
2017-04-26,720,728,712,712,356257,712
2017-04-27,715,719,704,713,234109,713
2017-04-28,711,718,708,710,104656,710
2017-05-02,710,716,700,710,296863,710
2017-05-04,710,749,706,739,420366,739
2017-05-08,739,742,731,739,226136,739
2017-05-10,739,739,730,734,284582,734
2017-05-11,741,778,730,775,708515,775
2017-05-12,781,799,779,791,612260,791
2017-05-15,801,860,791,794,1514030,794
2017-05-16,789,850,780,838,1284721,838
2017-05-17,849,895,830,870,1935496,870
2017-05-18,868,882,856,865,595638,865
2017-05-19,865,890,855,867,502538,867
2017-05-22,870,876,859,876,338423,876
2017-05-23,883,895,871,891,901281,891
2017-05-24,904,908,894,900,417730,900
2017-05-25,900,900,878,885,409886,885
2017-05-26,883,899,875,888,252143,888
2017-05-29,888,899,876,891,318683,891
2017-05-30,891,899,880,890,332200,890
2017-05-31,897,897,882,890,182197,890
2017-06-01,890,895,870,885,233671,885
2017-06-02,896,912,889,910,893744,910
2017-06-05,908,933,908,928,681280,928
2017-06-07,928,940,912,937,678481,937
2017-06-08,937,942,902,906,633176,906
2017-06-09,897,899,875,886,681064,886
2017-06-12,876,897,870,897,430244,897
2017-06-13,904,926,897,920,440676,920
2017-06-14,915,924,900,918,282954,918
2017-06-15,915,920,907,909,145860,909
2017-06-16,909,909,890,905,284087,905
2017-06-19,904,904,888,897,351893,897
2017-06-20,897,897,875,887,322489,887
2017-06-21,889,897,877,881,287918,881
2017-06-22,884,884,860,865,477487,865
2017-06-23,865,1020,865,955,5713742,955
2017-06-26,932,940,906,930,1383529,930
2017-06-27,927,927,874,881,1686326,881
2017-06-28,875,880,861,867,513306,867
2017-06-29,872,921,858,906,2018621,906
2017-06-30,903,920,895,907,482458,907
2017-07-03,891,922,891,905,433745,905
2017-07-04,905,916,897,906,681648,906
2017-07-05,906,928,901,918,906461,918
2017-07-06,925,1045,920,990,8860745,990
2017-07-07,998,1010,981,1005,1633942,1005
2017-07-10,1020,1085,1015,1050,4796311,1050
2017-07-11,1070,1115,996,1050,4964461,1050
2017-07-12,1055,1055,913,923,3883495,923
2017-07-13,939,945,880,917,1623694,917
2017-07-14,917,917,821,885,3934982,885
2017-07-17,890,890,858,859,772045,859
2017-07-18,865,865,826,835,999344,835
2017-07-19,860,860,837,847,694199,847
2017-07-20,847,854,831,838,596583,838
2017-07-21,838,845,829,829,561178,829
2017-07-24,829,834,815,819,795685,819
2017-07-25,820,833,815,817,537158,817
2017-07-26,818,832,799,803,1053263,803
2017-07-27,804,827,800,820,828923,820
2017-07-28,803,819,800,806,587729,806
2017-07-31,806,813,774,776,799116,776
2017-08-01,775,789,774,780,330150,780
2017-08-02,785,805,775,790,363511,790
2017-08-03,798,815,783,790,344475,790
2017-08-04,790,798,775,778,263236,778
2017-08-07,792,814,783,805,373437,805
2017-08-08,810,810,793,795,328210,795
2017-08-09,795,799,781,783,220854,783
2017-08-10,783,800,770,779,183361,779
2017-08-11,779,800,663,703,1176028,703
2017-08-14,730,730,705,716,390331,716
2017-08-16,716,728,705,715,343691,715
2017-08-17,715,729,710,722,189055,722
2017-08-18,715,725,707,712,345145,712
2017-08-21,705,712,700,700,384536,700
2017-08-22,690,705,690,697,301699,697
2017-08-23,695,704,674,681,680344,681
2017-08-24,677,717,675,682,612969,682
2017-08-25,683,694,677,688,531400,688
2017-08-28,687,687,675,680,432477,680
2017-08-29,675,685,675,679,414163,679
2017-08-30,680,688,675,685,273622,685
2017-08-31,692,692,676,678,242412,678
2017-09-01,677,685,651,681,508066,681
2017-09-04,667,675,660,670,527144,670
2017-09-05,670,676,661,663,280100,663
2017-09-06,663,664,640,649,768036,649
2017-09-07,649,653,648,651,259033,651
2017-09-08,650,654,643,648,154679,648
2017-09-11,638,638,598,603,2322651,603
2017-09-12,607,613,603,604,589485,604
2017-09-13,600,604,573,576,1481177,576
2017-09-14,575,598,573,583,1128688,583
2017-09-15,588,590,580,582,383397,582
2017-09-18,578,587,569,580,663807,580
2017-09-19,577,585,576,585,466036,585
2017-09-20,584,585,565,575,529459,575
2017-09-21,577,581,533,542,1546327,542
2017-09-25,539,547,473,493,3167710,493
2017-09-26,493,493,493,493,0,493
2017-09-27,519,544,513,527,1178233,527
2017-09-28,534,534,503,507,651894,507
2017-09-29,514,524,507,517,346895,517
2017-10-10,517,518,497,500,357152,500
2017-10-11,493,508,492,505,326565,505
2017-10-12,505,509,497,500,325919,500
2017-10-13,499,507,485,486,916763,486
2017-10-16,438,448,382,410,4427058,410
2017-10-17,411,418,395,401,1340034,401
2017-10-18,401,405,396,398,383320,398
2017-10-19,398,406,394,399,507917,399
2017-10-20,399,403,395,400,536476,400
2017-10-23,400,405,395,396,859204,396
2017-10-24,397,401,382,398,396933,398
2017-10-25,398,408,394,403,726316,403
2017-10-26,407,415,400,405,528512,405
2017-10-27,412,412,395,406,759728,406
2017-10-30,406,406,398,404,357134,404
2017-10-31,404,408,399,404,289423,404
2017-11-01,408,436,405,412,2318419,412
2017-11-02,413,417,400,406,677455,406
2017-11-03,405,410,397,406,572872,406
2017-11-06,406,415,404,409,543029,409
2017-11-07,417,426,410,413,708043,413
2017-11-08,413,415,406,407,261535,407
2017-11-09,407,413,400,413,903068,413
2017-11-10,413,413,402,406,546614,406
2017-11-13,403,406,369,385,3086359,385
2017-11-14,380,380,367,372,1897223,372
2017-11-15,370,371,317,319,4370248,319
2017-11-16,321,333,321,333,1317127,333
2017-11-17,333,342,326,338,995406,338
2017-11-20,346,349,338,345,677645,345
2017-11-21,348,356,340,350,793530,350
2017-11-22,350,355,343,348,740453,348
2017-11-23,350,368,345,366,953417,366
2017-11-24,369,378,360,365,1416673,365
2017-11-27,369,370,355,366,714714,366
2017-11-28,365,371,361,365,567813,365
2017-11-29,365,365,351,358,332662,358
2017-11-30,354,357,345,347,498869,347
2017-12-01,347,356,347,353,241357,353
2017-12-04,350,364,350,357,617177,357
2017-12-05,354,373,354,372,706887,372
2017-12-06,374,378,367,372,514068,372
2017-12-07,375,375,358,360,631665,360
2017-12-08,360,368,356,357,278729,357
2017-12-11,363,363,349,355,294543,355
2017-12-12,358,360,336,349,434262,349
2017-12-13,349,354,341,349,527229,349
2017-12-14,350,356,345,352,290813,352
2017-12-15,352,352,342,350,371165,350
