Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-07,4315,4435,3975,4100,267032,3979
2015-07-08,4100,4165,3985,4055,92221,3935
2015-07-09,3980,4190,3905,4125,91941,4003
2015-07-10,4095,4175,4050,4135,67239,4013
2015-07-13,4135,4295,4125,4295,81702,4168
2015-07-14,4300,4390,4255,4305,82106,4178
2015-07-15,4330,4405,4240,4280,80052,4153
2015-07-16,4300,4345,4200,4275,169024,4149
2015-07-17,4255,4290,4070,4160,217150,4037
2015-07-20,4160,4265,4150,4220,72152,4095
2015-07-21,4180,4255,4140,4240,78913,4115
2015-07-22,4240,4240,4140,4170,36970,4047
2015-07-23,4175,4255,4095,4180,91417,4056
2015-07-24,4180,4260,4145,4255,69041,4129
2015-07-27,4280,4280,4130,4160,51159,4037
2015-07-28,4175,4175,3990,4145,53356,4022
2015-07-29,4160,4170,4000,4000,60626,3882
2015-07-30,4005,4065,3880,3950,92263,3833
2015-07-31,3915,3955,3815,3925,52524,3809
2015-08-03,3955,3960,3870,3870,37130,3756
2015-08-04,3870,4000,3865,3990,52911,3872
2015-08-05,3995,4090,3995,4080,60068,3959
2015-08-06,4190,4190,4055,4150,86099,4027
2015-08-07,4130,4180,4125,4180,27150,4056
2015-08-10,4190,4300,4155,4300,72107,4173
2015-08-11,4300,4470,4240,4455,257490,4323
2015-08-12,4430,4465,4240,4455,145379,4323
2015-08-13,4450,4500,4340,4490,107385,4357
2015-08-14,4490,4490,4490,4490,0,4357
2015-08-17,4480,4480,4340,4340,76379,4212
2015-08-18,4340,4340,4150,4250,77247,4124
2015-08-19,4185,4295,4010,4235,85124,4110
2015-08-20,4105,4300,4100,4225,146981,4100
2015-08-21,4250,4315,3880,3980,470832,3862
2015-08-24,3795,4090,3795,4055,153905,3935
2015-08-25,4015,4215,4015,4155,119825,4032
2015-08-26,4130,4310,4130,4275,93887,4149
2015-08-27,4345,4480,4240,4275,110919,4149
2015-08-28,4290,4380,4280,4280,49651,4153
2015-08-31,4325,4330,4200,4260,42138,4134
2015-09-01,4250,4290,4105,4105,67427,3984
2015-09-02,4020,4150,4005,4145,48093,4022
2015-09-03,4175,4190,4050,4080,62234,3959
2015-09-04,4080,4090,3965,4015,44221,3896
2015-09-07,4000,4125,3920,4040,127482,3921
2015-09-08,4040,4085,3930,3985,92577,3867
2015-09-09,4080,4220,4080,4195,83291,4071
2015-09-10,4130,4250,4125,4205,44247,4081
2015-09-11,4210,4295,4140,4260,72609,4134
2015-09-14,4290,4390,4175,4245,59583,4119
2015-09-15,4260,4290,4180,4280,25703,4153
2015-09-16,4285,4350,4265,4340,53342,4212
2015-09-17,4310,4350,4255,4270,16765,4144
2015-09-18,4270,4405,4230,4400,57421,4270
2015-09-21,4395,4395,4290,4300,40287,4173
2015-09-22,4300,4440,4300,4380,65942,4251
2015-09-23,4360,4380,4250,4300,50429,4173
2015-09-24,4305,4325,4180,4270,59756,4144
2015-09-25,4235,4270,4190,4245,15099,4119
2015-09-30,4235,4270,4140,4200,54940,4076
2015-10-01,4205,4265,4160,4185,38170,4061
2015-10-02,4185,4310,4180,4300,76366,4173
2015-10-05,4330,4330,4235,4310,30507,4183
2015-10-06,4310,4385,4300,4320,58933,4192
2015-10-07,4335,4350,4290,4340,46325,4212
2015-10-08,4340,4430,4320,4395,59369,4265
2015-10-12,4395,4410,4350,4380,30538,4251
2015-10-13,4370,4405,4330,4350,29945,4221
2015-10-14,4350,4405,4345,4365,59542,4236
2015-10-15,4365,4385,4345,4355,37032,4226
2015-10-16,4355,4380,4335,4355,23324,4226
2015-10-19,4355,4375,4310,4325,22544,4197
2015-10-20,4325,4365,4270,4275,33055,4149
2015-10-21,4275,4305,4185,4185,50916,4061
2015-10-22,4185,4190,4015,4015,67500,3896
2015-10-23,4035,4090,4000,4020,64012,3901
2015-10-26,4030,4050,3995,4005,53054,3887
2015-10-27,4015,4030,3995,4030,36590,3911
2015-10-28,4030,4070,4000,4050,31516,3930
2015-10-29,4070,4130,4040,4105,21836,3984
2015-10-30,4105,4125,4000,4040,45518,3921
2015-11-02,4055,4055,3920,3940,47801,3823
2015-11-03,3945,3975,3935,3940,20691,3823
2015-11-04,3940,3985,3830,3970,82257,3853
2015-11-05,3970,4050,3935,4040,111762,3921
2015-11-06,4040,4040,3955,3980,80982,3862
2015-11-09,4010,4010,3830,3850,47750,3736
2015-11-10,3825,3835,3680,3700,87925,3591
2015-11-11,3725,3745,3695,3710,21476,3600
2015-11-12,3720,3740,3660,3685,35929,3576
2015-11-13,3685,3685,3575,3590,60029,3484
2015-11-16,3580,3605,3505,3595,107242,3489
2015-11-17,3620,3920,3610,3720,56987,3610
2015-11-18,3720,3745,3620,3715,54090,3605
2015-11-19,3695,3805,3690,3750,73080,3639
2015-11-20,3760,3855,3750,3765,51922,3654
2015-11-23,3765,3800,3715,3730,71299,3620
2015-11-24,3735,3800,3730,3790,32808,3678
2015-11-25,3830,3830,3770,3800,34622,3688
2015-11-26,3810,3870,3775,3795,62981,3683
2015-11-27,3830,3850,3795,3795,27872,3683
2015-11-30,3795,3815,3775,3815,32932,3702
2015-12-01,3805,3865,3805,3850,20644,3736
2015-12-02,3850,3880,3810,3880,28996,3765
2015-12-03,3895,3895,3770,3835,59485,3722
2015-12-04,3835,3855,3750,3835,36083,3722
2015-12-07,3840,3865,3780,3830,25024,3717
2015-12-08,3830,3830,3745,3795,37319,3683
2015-12-09,3785,3790,3725,3740,23857,3629
2015-12-10,3715,3765,3685,3740,35303,3629
2015-12-11,3740,3785,3690,3735,31639,3625
2015-12-14,3715,3715,3550,3570,55704,3464
2015-12-15,3570,3650,3570,3625,16782,3518
2015-12-16,3625,3720,3625,3690,9656,3581
2015-12-17,3705,3735,3680,3730,44302,3620
2015-12-18,3730,3755,3705,3750,18780,3639
2015-12-21,3730,3765,3705,3750,15171,3639
2015-12-22,3750,3750,3660,3735,66914,3625
2015-12-23,3735,3740,3690,3730,42889,3620
2015-12-24,3730,3775,3705,3760,22878,3649
2015-12-28,3760,3775,3710,3760,19906,3649
2015-12-29,3740,3800,3720,3800,30474,3717
2015-12-30,3770,3820,3750,3795,28871,3712
2016-01-04,3795,3800,3750,3770,39382,3688
2016-01-05,3755,3755,3675,3715,71084,3634
2016-01-06,3725,4350,3705,3895,981727,3810
2016-01-07,3825,3840,3720,3790,136679,3707
2016-01-08,3920,4015,3835,3970,590242,3884
2016-01-11,3900,3970,3850,3930,94285,3844
2016-01-12,3925,3940,3850,3915,42140,3830
2016-01-13,3915,3950,3855,3910,106889,3825
2016-01-14,3965,3965,3780,3810,98836,3727
2016-01-15,3820,3880,3750,3830,64790,3747
2016-01-18,3820,3820,3695,3760,27634,3678
2016-01-19,3750,3755,3630,3645,121302,3566
2016-01-20,3665,3710,3345,3345,244165,3272
2016-01-21,3330,3415,3250,3400,62568,3326
2016-01-22,3400,3450,3365,3420,19494,3345
2016-01-25,3425,3560,3405,3530,52941,3453
2016-01-26,3530,3530,3420,3445,26158,3370
2016-01-27,3480,3680,3450,3680,196025,3600
2016-01-28,3675,3740,3625,3680,44819,3600
2016-01-29,3720,3915,3665,3870,120248,3786
2016-02-01,3875,3995,3870,3970,114577,3884
2016-02-02,3970,3970,3810,3900,51704,3815
2016-02-03,3870,3925,3800,3855,36508,3771
2016-02-04,3860,3935,3860,3870,28041,3786
2016-02-05,3910,3915,3800,3870,33684,3786
2016-02-11,3870,3945,3750,3750,152046,3668
2016-02-12,3725,3930,3355,3555,445353,3478
2016-02-15,3555,3675,3550,3655,72706,3575
2016-02-16,3685,3745,3645,3655,63374,3575
2016-02-17,3660,3835,3660,3705,104096,3624
2016-02-18,3730,3785,3695,3700,48559,3619
2016-02-19,3745,3775,3705,3720,16807,3639
2016-02-22,3755,3765,3690,3730,47200,3649
2016-02-23,3760,3800,3715,3760,106622,3678
2016-02-24,3760,3785,3710,3760,33183,3678
2016-02-25,3760,3800,3720,3750,33115,3668
2016-02-26,3755,3785,3725,3745,23834,3663
2016-02-29,3785,3785,3620,3700,42373,3619
2016-03-02,3700,3735,3665,3700,48018,3619
2016-03-03,3700,3750,3690,3725,25951,3644
2016-03-04,3750,3775,3700,3760,62462,3678
2016-03-07,3760,3800,3720,3775,47628,3693
2016-03-08,3780,3810,3685,3730,82973,3649
2016-03-09,3700,3755,3700,3730,23079,3649
2016-03-10,3735,3740,3660,3715,64263,3634
2016-03-11,3700,3710,3665,3695,26822,3615
2016-03-14,3705,3735,3700,3705,33914,3624
2016-03-15,3710,3730,3665,3700,35348,3619
2016-03-16,3740,3945,3735,3800,202006,3717
2016-03-17,3845,3845,3795,3800,50162,3717
2016-03-18,3800,3940,3800,3890,77885,3805
2016-03-21,3910,3910,3850,3885,48096,3800
2016-03-22,3885,3920,3860,3885,46067,3800
2016-03-23,3910,4035,3905,3940,272204,3854
2016-03-24,3940,3970,3850,3850,74564,3766
2016-03-25,3840,3890,3730,3770,134964,3688
2016-03-28,3795,3840,3775,3800,75382,3717
2016-03-29,3800,3880,3790,3840,55373,3756
2016-03-30,3845,3910,3835,3865,47439,3781
2016-03-31,3885,4015,3865,3945,99598,3859
2016-04-01,3935,3980,3835,3875,73836,3791
2016-04-04,3875,3915,3850,3875,44441,3791
2016-04-05,3830,3925,3830,3910,59602,3825
2016-04-06,3905,3915,3850,3910,238583,3825
2016-04-07,3940,4040,3890,4025,192618,3937
2016-04-08,4025,4030,3985,3995,69425,3908
2016-04-11,4020,4050,3990,3995,102905,3908
2016-04-12,4000,4080,3995,4045,110657,3957
2016-04-14,4045,4080,4030,4050,86044,3962
2016-04-15,4060,4060,3950,3985,136539,3898
2016-04-18,4000,4100,3995,4045,318660,3957
2016-04-19,4055,4080,3985,4050,122608,3962
2016-04-20,4055,4080,4020,4030,64387,3942
2016-04-21,4060,4060,3980,4000,68533,3913
2016-04-22,4000,4025,3950,3975,63332,3888
2016-04-25,3990,4015,3965,3980,59228,3893
2016-04-26,3995,4005,3875,3890,87870,3805
2016-04-27,3900,4285,3900,3910,605030,3825
2016-04-28,3925,3980,3860,3875,94135,3791
2016-04-29,3870,3890,3840,3845,68097,3761
2016-05-02,3860,3860,3735,3735,108565,3654
2016-05-03,3740,3770,3710,3745,65525,3663
2016-05-04,3740,3790,3675,3745,207204,3663
2016-05-09,3745,3765,3685,3710,51285,3629
2016-05-10,3705,3730,3650,3730,58189,3649
2016-05-11,3740,3765,3720,3760,20168,3678
2016-05-12,3730,3810,3725,3810,36274,3727
2016-05-13,3815,3825,3755,3795,26875,3712
2016-05-16,3705,3765,3680,3695,134393,3615
2016-05-17,3730,3750,3680,3740,45525,3659
2016-05-18,3735,3740,3655,3690,49891,3610
2016-05-19,3690,3710,3525,3585,103620,3507
2016-05-20,3540,3645,3540,3570,83046,3492
2016-05-23,3600,3630,3490,3575,60803,3497
2016-05-24,3570,3575,3445,3465,92368,3390
2016-05-25,3540,3550,3445,3475,86475,3399
2016-05-26,3485,3485,3420,3460,60615,3385
2016-05-27,3470,3470,3420,3445,50257,3370
2016-05-30,3445,3470,3425,3455,24468,3380
2016-05-31,3510,3600,3470,3550,99674,3473
2016-06-01,3550,3600,3525,3550,69024,3473
2016-06-02,3555,3580,3530,3530,35794,3453
2016-06-03,3530,3725,3510,3660,147645,3580
2016-06-07,3660,3670,3600,3660,51384,3580
2016-06-08,3625,3685,3625,3655,31914,3575
2016-06-09,3690,3700,3625,3635,52194,3556
2016-06-10,3640,3685,3640,3685,18853,3605
2016-06-13,3690,3690,3580,3625,44329,3546
2016-06-14,3620,3625,3485,3525,79164,3448
2016-06-15,3525,3560,3485,3560,44076,3482
2016-06-16,3560,3645,3530,3560,46765,3482
2016-06-17,3600,3620,3505,3565,61935,3487
2016-06-20,3560,3600,3540,3565,50945,3487
2016-06-21,3565,3595,3545,3570,54550,3492
2016-06-22,3570,3685,3565,3640,140403,3561
2016-06-23,3670,3680,3575,3630,99612,3551
2016-06-24,3635,3650,3370,3430,198677,3355
2016-06-27,3380,3455,3320,3420,66598,3345
2016-06-28,3370,3560,3370,3530,74049,3453
2016-06-29,3530,3595,3485,3510,89048,3483
2016-06-30,3510,3555,3505,3520,26979,3493
2016-07-01,3525,3550,3500,3520,54954,3493
2016-07-04,3520,3565,3505,3550,74677,3523
2016-07-05,3545,3590,3535,3565,65874,3537
2016-07-06,3600,3600,3510,3525,36665,3498
2016-07-07,3525,3580,3525,3575,34655,3547
2016-07-08,3595,3640,3570,3630,97180,3602
2016-07-11,3675,3735,3620,3645,88699,3617
2016-07-12,3625,3685,3615,3615,36988,3587
2016-07-13,3615,3765,3615,3700,128120,3671
2016-07-14,3700,3710,3650,3710,61902,3681
2016-07-15,3710,3725,3645,3660,74102,3632
2016-07-18,3650,3695,3630,3650,28631,3622
2016-07-19,3645,3715,3615,3650,81187,3622
2016-07-20,3650,3665,3600,3625,37970,3597
2016-07-21,3640,3660,3600,3600,52889,3572
2016-07-22,3600,3650,3590,3610,28218,3582
2016-07-25,3620,3695,3600,3675,59032,3647
2016-07-26,3680,3695,3640,3670,37205,3642
2016-07-27,3675,3750,3655,3660,124658,3632
2016-07-28,3680,3695,3655,3665,32691,3637
2016-07-29,3680,3695,3660,3665,35232,3637
2016-08-01,3715,3715,3645,3645,69987,3617
2016-08-02,3650,3660,3585,3585,79775,3557
2016-08-03,3590,3945,3570,3675,872613,3647
2016-08-04,3690,3755,3645,3715,330498,3686
2016-08-05,3715,3740,3675,3710,196221,3681
2016-08-08,3980,4820,3975,4820,14004561,4783
2016-08-09,5150,5230,4440,4550,8380875,4515
2016-08-10,4575,4730,4405,4515,5544418,4480
2016-08-11,4515,4725,4300,4300,4962927,4267
2016-08-12,4320,4465,4240,4290,1436519,4257
2016-08-16,4290,4450,4265,4290,883183,4257
2016-08-17,4235,4425,4235,4320,813557,4287
2016-08-18,4345,4495,4325,4365,1227883,4331
2016-08-19,4435,4600,4135,4175,2683059,4143
2016-08-22,4200,4225,4050,4075,528304,4044
2016-08-23,4145,4280,4090,4170,816671,4138
2016-08-24,4150,4250,4140,4180,355977,4148
2016-08-25,4180,4270,4150,4180,348965,4148
2016-08-26,4180,4195,3990,4025,454430,3994
2016-08-29,4010,4025,3860,3910,393352,3880
2016-08-30,3920,3995,3920,3960,184643,3929
2016-08-31,3985,3985,3810,3905,233160,3875
2016-09-01,3860,3950,3860,3930,172346,3900
2016-09-02,3970,4070,3920,3985,288591,3954
2016-09-05,3980,4025,3960,4020,169654,3989
2016-09-06,4045,4045,3980,3985,121461,3954
2016-09-07,4000,4025,3905,3905,213620,3875
2016-09-08,3950,3950,3845,3900,193294,3870
2016-09-09,3920,4035,3840,3970,312120,3939
2016-09-12,3860,3975,3850,3910,191590,3880
2016-09-13,4135,4150,3905,3905,576366,3875
2016-09-19,3905,3990,3905,3965,134806,3934
2016-09-20,3965,4070,3965,4030,222950,3999
2016-09-21,4080,4220,4015,4165,565176,4133
2016-09-22,4155,4205,4065,4115,255982,4083
2016-09-23,4100,4165,4070,4135,131881,4103
2016-09-26,4135,4185,4110,4135,140773,4103
2016-09-27,4135,4145,4020,4080,159246,4049
2016-09-28,4085,4155,4080,4145,185013,4113
2016-09-29,4175,4290,4155,4195,455856,4163
2016-09-30,4185,4200,4080,4090,113209,4058
2016-10-04,4090,4200,4090,4190,116560,4158
2016-10-05,4150,4210,4130,4170,90342,4138
2016-10-06,4190,4235,4085,4235,242896,4202
2016-10-07,4245,4265,4115,4120,168704,4088
2016-10-10,4100,4190,4100,4175,88056,4143
2016-10-11,4160,4175,3895,3915,500544,3885
2016-10-12,3910,3955,3865,3940,138614,3910
2016-10-13,3940,4040,3895,3905,240495,3875
2016-10-14,3900,3980,3875,3930,138967,3900
2016-10-17,3915,3985,3915,3955,87417,3925
2016-10-18,3970,3970,3900,3905,73949,3875
2016-10-19,3905,3940,3895,3910,76640,3880
2016-10-20,3920,3945,3830,3850,97536,3820
2016-10-21,3850,3895,3825,3835,59531,3805
2016-10-24,3830,3880,3690,3690,246931,3662
2016-10-25,3650,3710,3615,3645,109497,3617
2016-10-26,3620,3675,3580,3635,86533,3607
2016-10-27,3625,3720,3620,3700,56992,3671
2016-10-28,3685,3735,3680,3685,42168,3657
2016-10-31,3685,3690,3525,3570,82301,3542
2016-11-01,3525,3630,3525,3585,24055,3557
2016-11-02,3545,3595,3425,3440,141485,3413
2016-11-03,3400,3525,3400,3480,78328,3453
2016-11-04,3440,3605,3440,3605,42297,3577
2016-11-07,3615,3650,3595,3645,67092,3617
2016-11-08,3665,3685,3620,3655,54474,3627
2016-11-09,3680,3870,3440,3600,610617,3572
2016-11-10,3620,3715,3590,3690,157361,3662
2016-11-11,3695,3750,3630,3675,70989,3647
2016-11-14,3640,3855,3640,3800,127640,3771
2016-11-15,3800,3800,3710,3730,83645,3701
2016-11-16,3715,3850,3700,3730,101565,3701
2016-11-17,3705,3810,3705,3770,61534,3741
2016-11-18,3765,3795,3720,3740,44237,3711
2016-11-21,3770,3795,3675,3680,43999,3652
2016-11-22,3685,3780,3685,3690,44347,3662
2016-11-23,3685,3735,3630,3640,45924,3612
2016-11-24,3620,3680,3540,3610,60482,3582
2016-11-25,3555,3665,3555,3620,38283,3592
2016-11-28,3600,3620,3550,3565,35345,3537
2016-11-29,3565,3615,3540,3615,43529,3587
2016-11-30,3620,3685,3605,3615,28981,3587
2016-12-01,3645,3700,3590,3685,37174,3657
2016-12-02,3685,3725,3625,3670,25497,3642
2016-12-05,3670,3690,3580,3580,26871,3552
2016-12-06,3555,3650,3540,3615,31585,3587
2016-12-07,3615,3645,3600,3615,33874,3587
2016-12-08,3600,3705,3600,3685,40993,3657
2016-12-09,3685,3785,3650,3760,31105,3731
2016-12-12,3780,3785,3730,3770,21890,3741
2016-12-13,3735,3810,3735,3775,51961,3746
2016-12-14,3730,3800,3730,3780,34848,3751
2016-12-15,3770,3790,3720,3770,30247,3741
2016-12-16,3795,3795,3735,3765,28613,3736
2016-12-19,3770,3825,3765,3825,48469,3795
2016-12-20,3840,3850,3770,3825,27764,3795
2016-12-21,3825,3825,3785,3810,22132,3781
2016-12-22,3785,3810,3740,3750,28686,3721
2016-12-23,3755,3795,3735,3790,30296,3761
2016-12-26,3785,3975,3765,3975,278889,3944
2016-12-27,3935,3970,3900,3955,120552,3925
2016-12-28,3945,3965,3905,3965,56062,3965
2016-12-29,3965,4075,3930,3975,195236,3975
2017-01-02,3975,3990,3895,3940,55643,3940
2017-01-03,3940,3970,3890,3910,111826,3910
2017-01-04,3920,4000,3875,3945,79061,3945
2017-01-05,3950,4025,3940,4010,103208,4010
2017-01-06,3995,4015,3970,3970,80477,3970
2017-01-09,3985,3995,3915,3920,37174,3920
2017-01-10,3920,3940,3890,3930,37801,3930
2017-01-11,3930,3945,3895,3940,38529,3940
2017-01-12,3935,4045,3925,4005,154222,4005
2017-01-13,4015,4030,3965,3975,56085,3975
2017-01-16,4000,4050,3975,4000,73301,4000
2017-01-17,4000,4050,3990,4015,151237,4015
2017-01-18,4010,4135,3910,3945,243318,3945
2017-01-19,3945,3980,3810,3810,157662,3810
2017-01-20,3815,3855,3790,3810,53185,3810
2017-01-23,3810,3855,3800,3810,51241,3810
2017-01-24,3810,3885,3810,3810,26462,3810
2017-01-25,3835,3875,3770,3815,34958,3815
2017-01-26,3850,3850,3800,3825,18124,3825
2017-01-31,3825,3855,3820,3845,36894,3845
2017-02-01,3845,3940,3840,3920,70867,3920
2017-02-02,3915,3935,3870,3935,78466,3935
2017-02-03,3900,3915,3855,3915,68943,3915
2017-02-06,4010,4070,3885,3910,139128,3910
2017-02-07,3910,3935,3875,3920,58220,3920
2017-02-08,3925,3925,3890,3925,18433,3925
2017-02-09,3920,3925,3905,3920,24112,3920
2017-02-10,3915,3960,3915,3945,32075,3945
2017-02-13,3940,3965,3920,3940,32144,3940
2017-02-14,3920,3955,3885,3885,84202,3885
2017-02-15,3875,3915,3870,3885,35102,3885
2017-02-16,3890,3920,3870,3890,35666,3890
2017-02-17,3890,3890,3850,3870,38387,3870
2017-02-20,3870,3895,3835,3840,69773,3840
2017-02-21,3830,3895,3815,3870,36596,3870
2017-02-22,3855,3880,3840,3870,18593,3870
2017-02-23,3860,3950,3860,3880,61933,3880
2017-02-24,3880,3930,3865,3865,42351,3865
2017-02-27,3945,4225,3895,4100,1391805,4100
2017-02-28,4090,4115,4015,4080,334342,4080
2017-03-02,4080,4440,3920,3920,2972793,3920
2017-03-03,3930,3940,3680,3710,461315,3710
2017-03-06,3745,3750,3665,3675,203191,3675
2017-03-07,3665,3700,3635,3650,148641,3650
2017-03-08,3650,3685,3640,3670,66314,3670
2017-03-09,3685,3720,3670,3685,97111,3685
2017-03-10,3650,3680,3580,3645,168391,3645
2017-03-13,3650,3720,3640,3715,69945,3715
2017-03-14,3720,3730,3665,3710,74041,3710
2017-03-15,3705,3745,3705,3735,57649,3735
2017-03-16,3740,3785,3730,3755,74329,3755
2017-03-17,3730,3765,3730,3765,62615,3765
2017-03-20,3750,3800,3745,3770,32045,3770
2017-03-21,3785,3800,3730,3780,77476,3780
2017-03-22,3755,3755,3725,3740,41628,3740
2017-03-23,3755,3755,3685,3710,61683,3710
2017-03-24,3690,3750,3685,3750,35258,3750
2017-03-27,3750,3750,3665,3685,67889,3685
2017-03-28,3685,3730,3685,3730,32688,3730
2017-03-29,3735,3755,3690,3730,48065,3730
2017-03-30,3730,3870,3705,3830,163585,3830
2017-03-31,3850,3865,3795,3830,83616,3830
2017-04-03,3845,3920,3845,3905,127840,3905
2017-04-04,3905,3970,3865,3900,135215,3900
2017-04-05,3885,3985,3885,3950,146512,3950
2017-04-06,3955,3975,3870,3870,62554,3870
2017-04-07,3870,3945,3870,3940,71557,3940
2017-04-10,3980,4140,3945,4085,1030686,4085
2017-04-11,4065,4115,3945,3970,498479,3970
2017-04-12,4000,4950,3995,4335,15848652,4335
2017-04-13,4240,4310,4115,4215,2109076,4215
2017-04-14,4315,4580,3930,3940,5059763,3940
2017-04-17,3940,3990,3890,3965,632449,3965
2017-04-18,3965,4055,3900,3970,574243,3970
2017-04-19,3950,4060,3930,4015,446062,4015
2017-04-20,4050,4090,3975,4040,351946,4040
2017-04-21,4055,4135,4005,4040,366710,4040
2017-04-24,4080,4335,3940,3990,1559888,3990
2017-04-25,3945,3975,3840,3885,542977,3885
2017-04-26,3890,3910,3810,3855,311771,3855
2017-04-27,3860,3955,3835,3870,202896,3870
2017-04-28,3860,3910,3835,3900,128734,3900
2017-05-02,3900,3900,3730,3730,333910,3730
2017-05-04,3730,3805,3730,3790,93088,3790
2017-05-08,3790,3840,3770,3780,162169,3780
2017-05-10,3795,3830,3730,3825,167145,3825
2017-05-11,3835,3955,3835,3930,317074,3930
2017-05-12,3935,3940,3890,3910,78738,3910
2017-05-15,4015,4160,4010,4015,715364,4015
2017-05-16,4010,4085,3950,4030,245801,4030
2017-05-17,4055,4095,4015,4030,182502,4030
2017-05-18,4025,4025,3950,3965,110250,3965
2017-05-19,3970,4050,3970,4025,159040,4025
2017-05-22,4020,4055,3980,3990,103740,3990
2017-05-23,4000,4040,3970,4005,78502,4005
2017-05-24,4030,4065,3920,3955,161808,3955
2017-05-25,3965,4110,3950,4110,351864,4110
2017-05-26,4110,4155,4050,4090,172953,4090
2017-05-29,4105,4170,4085,4120,224146,4120
2017-05-30,4125,4205,4100,4185,233533,4185
2017-05-31,4160,4235,4130,4215,174032,4215
2017-06-01,4235,4235,4130,4190,118772,4190
2017-06-02,4220,4250,4165,4230,151543,4230
2017-06-05,4250,4250,4150,4215,153580,4215
2017-06-07,4215,4220,4140,4165,145037,4165
2017-06-08,4175,4310,4165,4310,315679,4310
2017-06-09,4320,4340,4270,4295,175133,4295
2017-06-12,4265,4290,4210,4240,146301,4240
2017-06-13,4250,4470,4250,4290,721232,4290
2017-06-14,4310,4360,4230,4330,165041,4330
2017-06-15,4330,4395,4190,4280,160853,4280
2017-06-16,4255,4280,4180,4235,165791,4235
2017-06-19,4250,4470,4225,4465,546417,4465
2017-06-20,4480,4520,4405,4470,382880,4470
2017-06-21,4465,4550,4385,4465,261770,4465
2017-06-22,4465,4485,4415,4455,196289,4455
2017-06-23,4455,4495,4275,4335,266991,4335
2017-06-26,4345,4345,4175,4190,285388,4190
2017-06-27,4140,4245,4140,4195,108335,4195
2017-06-28,4170,4295,4160,4265,145063,4265
2017-06-29,4265,4320,4245,4260,71596,4260
2017-06-30,4240,4260,4195,4220,87883,4220
2017-07-03,4230,4290,4175,4220,87483,4220
2017-07-04,4185,4355,4135,4230,338180,4230
2017-07-05,4230,4255,4155,4180,113715,4180
2017-07-06,4175,4205,4065,4125,161193,4125
2017-07-07,0,0,0,0,0,0
2017-07-10,0,0,0,0,0,0
2017-07-11,4100,4160,4095,4150,61745,4150
2017-07-12,0,0,0,0,0,0
2017-07-13,0,0,0,0,0,0
2017-07-14,4140,4140,4080,4110,46097,4110
2017-07-17,0,0,0,0,0,0
2017-07-18,4110,4145,4095,4115,32860,4115
2017-07-19,4135,4170,4105,4155,67601,4155
2017-07-20,0,0,0,0,0,0
2017-07-21,0,0,0,0,0,0
2017-07-24,4240,4250,4155,4180,81637,4180
2017-07-25,4190,4280,4155,4280,105058,4280
2017-07-26,0,0,0,0,0,0
2017-07-27,4295,4335,4230,4275,169110,4275
2017-07-28,4275,4275,4150,4240,61240,4240
2017-07-31,4245,4280,4140,4220,95394,4220
2017-08-01,0,0,0,0,0,0
2017-08-02,4195,4345,4190,4340,175585,4340
2017-08-03,0,0,0,0,0,0
2017-08-04,0,0,0,0,0,0
2017-08-07,0,0,0,0,0,0
2017-08-08,0,0,0,0,0,0
2017-08-09,4435,4510,4340,4410,473031,4410
2017-08-10,4430,4430,4255,4295,271463,4295
2017-08-11,4295,4360,4110,4285,303548,4285
2017-08-14,4345,4415,4290,4330,159398,4330
2017-08-16,4330,4600,4330,4600,938531,4600
2017-08-17,4570,4570,4455,4500,386208,4500
2017-08-18,4465,4620,4450,4570,359259,4570
2017-08-21,4560,4670,4560,4615,305054,4615
2017-08-22,4645,4665,4495,4520,241074,4520
2017-08-23,4520,4540,4415,4465,168648,4465
2017-08-24,4470,4565,4465,4480,124320,4480
2017-08-25,4460,4500,4435,4485,88210,4485
2017-08-28,4485,4515,4435,4480,68916,4480
2017-08-29,4500,4590,4455,4535,177239,4535
2017-08-30,4530,4580,4490,4515,131157,4515
2017-08-31,4535,4645,4535,4595,137142,4595
2017-09-01,4595,4735,4565,4685,318090,4685
2017-09-04,4880,4975,4395,4400,1572573,4400
2017-09-05,4460,4460,4330,4370,304119,4370
2017-09-06,4370,4405,4350,4385,189926,4385
2017-09-07,4435,4435,4365,4380,105033,4380
2017-09-08,4365,4390,4265,4265,214755,4265
2017-09-11,4250,4275,4235,4235,77712,4235
2017-09-12,4245,4320,4230,4305,67402,4305
2017-09-13,4335,4345,4245,4245,80272,4245
2017-09-14,4250,4290,4175,4220,89062,4220
2017-09-15,4220,4360,4185,4305,141139,4305
2017-09-18,4305,4360,4270,4350,88996,4350
2017-09-19,4355,4475,4265,4410,208801,4410
2017-09-20,4410,4450,4370,4380,62657,4380
2017-09-21,4350,4375,4240,4285,86752,4285
2017-09-25,4250,4365,4130,4130,169304,4130
2017-09-26,4130,4130,4130,4130,0,4130
2017-09-27,4145,4250,4145,4220,82876,4220
2017-09-28,4220,4250,4185,4230,31054,4230
2017-09-29,4235,4245,4210,4235,15811,4235
2017-10-10,4235,4290,4205,4225,27672,4225
2017-10-11,4195,4265,4195,4260,26029,4260
2017-10-12,4260,4260,4205,4230,36335,4230
2017-10-13,4240,4240,4045,4095,98783,4095
2017-10-16,4095,4165,4060,4130,48584,4130
2017-10-17,4110,4185,4090,4090,39603,4090
2017-10-18,4160,4240,4045,4120,100028,4120
