Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-25,2745,2962,2705,2825,1000957,2780
2015-03-26,2780,2865,2710,2785,643356,2741
2015-03-27,2754,2834,2639,2639,471292,2597
2015-03-30,2639,2780,2634,2745,293032,2702
2015-03-31,2785,2896,2718,2763,745584,2719
2015-04-01,2763,3086,2741,2820,2035323,2776
2015-04-02,2878,2989,2811,2869,1058737,2824
2015-04-03,2887,2949,2816,2820,400433,2776
2015-04-06,2842,2949,2816,2882,361260,2837
2015-04-07,2891,3073,2891,3020,1106839,2972
2015-04-08,3046,3161,2909,2931,689822,2885
2015-04-09,2958,3126,2935,3055,1061159,3007
2015-04-10,3148,3148,2984,3117,736940,3068
2015-04-13,3117,3126,3011,3033,422190,2985
2015-04-14,3011,3033,2811,2873,735986,2828
2015-04-15,2878,3011,2860,2935,417945,2889
2015-04-16,2966,3121,2935,2993,773272,2946
2015-04-17,3028,3338,3028,3228,1682316,3177
2015-04-20,3148,3325,3144,3250,543616,3198
2015-04-21,3361,3365,3135,3206,507293,3155
2015-04-22,3223,3338,2763,3046,974497,2998
2015-04-23,3170,3170,2878,2891,428656,2845
2015-04-24,2865,2913,2692,2873,686202,2828
2015-04-27,2918,3077,2803,2984,588942,2937
2015-04-28,2993,2993,2829,2860,382936,2815
2015-04-29,2900,2984,2834,2869,215344,2824
2015-04-30,2878,3299,2825,3299,985235,3246
2015-05-04,3299,3790,3299,3542,13261297,3486
2015-05-06,3542,3586,3206,3378,5013016,3325
2015-05-07,3365,3427,3232,3303,3595957,3251
2015-05-08,3272,3334,3152,3201,2628379,3150
2015-05-11,3245,3343,3192,3254,2812379,3203
2015-05-12,3321,3383,3121,3121,2190706,3072
2015-05-13,3161,3232,3117,3179,954986,3129
2015-05-14,3192,3294,3161,3188,958479,3137
2015-05-15,3206,3263,3117,3121,753802,3072
2015-05-18,3126,3126,2980,2989,988987,2941
2015-05-19,2989,3285,2953,3148,1553816,3098
2015-05-20,3183,3427,3082,3312,2942985,3259
2015-05-21,3347,3476,3237,3307,1392380,3255
2015-05-22,3454,3737,3321,3365,4355242,3312
2015-05-26,3365,3582,3307,3445,1658216,3390
2015-05-27,3392,3409,3161,3188,1241980,3137
2015-05-28,3241,3294,3188,3228,486010,3177
2015-05-29,3219,3387,3148,3290,1444023,3238
2015-06-01,3338,3710,3294,3586,3334189,3530
2015-06-02,3675,4118,3640,4003,5371221,3939
2015-06-03,3861,3861,3405,3405,2744716,3351
2015-06-04,3290,3392,3157,3223,1288239,3172
2015-06-05,3263,3369,3188,3206,812874,3155
2015-06-08,3166,3188,3033,3051,670551,3002
2015-06-09,3095,3166,3073,3161,414485,3111
2015-06-10,3206,3206,3037,3068,375122,3020
2015-06-11,3086,3108,2953,2984,454529,2937
2015-06-12,3002,3082,2909,2940,423853,2893
2015-06-15,2922,3126,2900,2953,333146,2906
2015-06-16,2958,2966,2789,2856,326743,2810
2015-06-17,2860,3082,2816,2940,376175,2893
2015-06-18,2949,3024,2940,2944,212476,2898
2015-06-19,2993,3006,2922,2966,185894,2919
2015-06-22,2980,3020,2953,3006,167806,2959
2015-06-23,3037,3117,3011,3099,309726,3050
2015-06-24,3126,3139,3068,3126,274743,3076
2015-06-25,3148,3343,3113,3299,820403,3246
2015-06-26,3321,3454,3237,3321,1276630,3268
2015-06-29,3223,3272,3082,3108,611949,3059
2015-06-30,3055,3414,3024,3383,953889,3329
2015-07-01,3471,3533,3356,3467,890688,3412
2015-07-02,3586,3852,3569,3653,2350915,3595
2015-07-03,3763,4623,3737,4437,6292561,4366
2015-07-06,4397,5437,4268,4844,5953218,4767
2015-07-07,5225,5402,3998,4392,4517064,4323
2015-07-08,4445,4534,3839,3994,2563536,3930
2015-07-09,3790,3936,3551,3755,2146605,3695
2015-07-10,3896,4104,3719,3817,1255802,3756
2015-07-13,3821,4069,3701,4029,932791,3965
2015-07-14,4091,4206,4003,4011,913768,3948
2015-07-15,4011,4273,3972,4259,1252071,4192
2015-07-16,4273,4357,4060,4078,1082428,4013
2015-07-17,4078,4104,3830,3896,725502,3835
2015-07-20,3896,4025,3821,3949,453409,3887
2015-07-21,3985,4782,3879,4286,3088966,4218
2015-07-22,4308,4313,4096,4197,728817,4131
2015-07-23,4189,4388,4087,4268,960158,4201
2015-07-24,4237,4773,4206,4507,2310978,4436
2015-07-27,4472,4693,4295,4348,1731292,4279
2015-07-28,4277,4383,4007,4171,911388,4105
2015-07-29,4259,4313,3852,3852,778857,3791
2015-07-30,3803,3941,3626,3666,522722,3608
2015-07-31,3595,3701,3502,3679,491099,3621
2015-08-03,3688,3750,3383,3400,403981,3347
2015-08-04,3299,3582,3299,3524,487534,3469
2015-08-05,3586,3679,3502,3600,358144,3543
2015-08-06,3657,3737,3595,3609,272364,3551
2015-08-07,3582,3679,3542,3631,171306,3573
2015-08-10,3600,3728,3573,3586,100714,3530
2015-08-11,3675,3688,3454,3480,250473,3425
2015-08-12,3480,3480,3117,3223,391560,3172
2015-08-13,3117,3427,3117,3316,465254,3264
2015-08-14,3316,3316,3316,3316,0,3264
2015-08-17,3378,3378,3232,3263,146701,3211
2015-08-18,3188,3259,2891,2922,760689,2876
2015-08-19,2838,2887,2652,2767,666800,2723
2015-08-20,2718,2838,2683,2745,304598,2702
2015-08-21,2568,2696,2493,2617,448159,2575
2015-08-24,2510,2701,2510,2608,338991,2566
2015-08-25,2656,2776,2599,2749,307162,2706
2015-08-26,2727,2878,2701,2816,355455,2771
2015-08-27,2851,2896,2745,2758,333687,2715
2015-08-28,2820,2913,2794,2847,287116,2802
2015-08-31,2873,2878,2820,2842,124007,2797
2015-09-01,2834,2887,2710,2714,189910,2671
2015-09-02,2643,2732,2603,2727,233237,2684
2015-09-03,2772,2816,2754,2803,223935,2758
2015-09-04,2803,2882,2634,2639,450567,2597
2015-09-07,2612,2696,2568,2656,125210,2614
2015-09-08,2630,2683,2453,2537,244315,2497
2015-09-09,2555,2639,2555,2625,139406,2584
2015-09-10,2625,2718,2572,2718,194252,2675
2015-09-11,2714,2807,2696,2758,229012,2715
2015-09-14,2763,2789,2692,2727,112170,2684
2015-09-15,2696,2736,2692,2714,82727,2671
2015-09-16,2732,2772,2718,2732,154388,2688
2015-09-17,2745,2763,2670,2674,117465,2632
2015-09-18,2701,2966,2683,2873,574230,2828
2015-09-21,2825,2896,2767,2896,353882,2850
2015-09-22,2922,2962,2856,2944,296537,2898
2015-09-23,2896,2984,2865,2913,188708,2867
2015-09-24,2962,3051,2882,3002,253927,2954
2015-09-25,2975,3028,2865,2940,229896,2893
2015-09-30,2975,3028,2785,2811,472087,2767
2015-10-01,2829,2896,2798,2798,199866,2754
2015-10-02,2811,2842,2701,2807,265996,2763
2015-10-05,2838,2891,2825,2842,200401,2797
2015-10-06,2856,2904,2856,2869,236270,2824
2015-10-07,2869,2909,2714,2825,162388,2780
2015-10-08,2829,2856,2745,2798,156601,2754
2015-10-12,2798,2829,2763,2763,130231,2719
2015-10-13,2763,2798,2754,2763,93732,2719
2015-10-14,2767,2789,2701,2723,157283,2680
2015-10-15,2723,2816,2723,2785,138645,2741
2015-10-16,2794,2847,2776,2785,148288,2741
2015-10-19,2820,2869,2772,2772,172087,2728
2015-10-20,2776,2829,2767,2811,143413,2767
2015-10-21,2811,2860,2794,2820,145175,2776
2015-10-22,2825,2851,2745,2754,197026,2710
2015-10-23,2754,2803,2727,2736,177112,2693
2015-10-26,2767,2869,2732,2807,283455,2763
2015-10-27,2811,2865,2758,2772,157510,2728
2015-10-28,2803,2803,2732,2732,181016,2688
2015-10-29,2741,2816,2741,2763,125659,2719
2015-10-30,2789,2789,2732,2736,135618,2693
2015-11-02,2727,2763,2643,2643,241613,2601
2015-11-03,2692,2696,2603,2661,215970,2619
2015-11-04,2408,2586,2351,2541,1243533,2501
2015-11-05,2541,2683,2515,2661,495354,2619
2015-11-06,2741,2772,2656,2661,475123,2619
2015-11-09,2727,2727,2537,2559,298427,2518
2015-11-10,2559,2572,2457,2506,203018,2466
2015-11-11,2532,2550,2453,2532,213653,2492
2015-11-12,2550,2612,2528,2541,89349,2501
2015-11-13,2524,2524,2408,2417,263971,2379
2015-11-16,2391,2404,2338,2346,174553,2309
2015-11-17,2382,2555,2382,2453,188364,2414
2015-11-18,2457,2528,2444,2484,118834,2444
2015-11-19,2484,2541,2462,2510,111110,2471
2015-11-20,2515,2572,2479,2572,124558,2532
2015-11-23,2603,2683,2550,2661,358420,2619
2015-11-24,2679,2736,2617,2679,218719,2636
2015-11-25,2701,2701,2630,2656,72490,2614
2015-11-26,2639,2674,2612,2621,94093,2579
2015-11-27,2621,2745,2594,2670,214074,2627
2015-11-30,2670,2727,2652,2665,198766,2623
2015-12-01,2696,2820,2625,2772,314601,2728
2015-12-02,2780,2811,2718,2741,172180,2697
2015-12-03,2749,2749,2683,2727,89792,2684
2015-12-04,2692,2745,2656,2683,106186,2641
2015-12-07,2683,2710,2656,2661,54062,2619
2015-12-08,2630,2661,2568,2568,111444,2527
2015-12-09,2532,2599,2515,2541,71536,2501
2015-12-10,2515,2612,2506,2577,90575,2536
2015-12-11,2568,2603,2497,2515,105850,2475
2015-12-14,2453,2457,2382,2391,219282,2353
2015-12-15,2377,2448,2377,2391,103289,2353
2015-12-16,2435,2493,2400,2475,89333,2436
2015-12-17,2479,2550,2479,2515,80627,2475
2015-12-18,2484,2528,2475,2519,42644,2479
2015-12-21,2510,2532,2479,2501,67934,2462
2015-12-22,2541,2572,2515,2524,116484,2484
2015-12-23,2524,2568,2501,2528,71317,2488
2015-12-24,2581,2586,2524,2528,87637,2488
2015-12-28,2528,2594,2515,2581,91975,2540
2015-12-29,2556,2666,2556,2601,64980,2578
2015-12-30,2643,2656,2601,2656,81145,2632
2016-01-04,2656,2675,2592,2597,46465,2573
2016-01-05,2547,2624,2547,2565,77903,2541
2016-01-06,2583,2748,2574,2693,315864,2668
2016-01-07,2711,2785,2666,2780,268121,2755
2016-01-08,2721,2913,2675,2908,419550,2882
2016-01-11,2918,3156,2876,2959,854689,2932
2016-01-12,2940,3055,2913,3018,231111,2991
2016-01-13,3041,3380,3041,3151,1696672,3122
2016-01-14,3206,3206,2890,2977,795173,2950
2016-01-15,3027,3064,2840,2858,365573,2832
2016-01-18,2803,2876,2794,2858,263824,2832
2016-01-19,2863,2954,2844,2899,226036,2873
2016-01-20,2922,3472,2913,3115,2103438,3086
2016-01-21,3170,3238,2995,3023,798686,2995
2016-01-22,3069,3073,2931,3041,402997,3013
2016-01-25,3050,3151,3023,3128,415870,3100
2016-01-26,3142,3179,3078,3110,331202,3081
2016-01-27,3119,3215,2991,3014,309767,2986
2016-01-28,3014,3073,3000,3009,183326,2982
2016-01-29,3027,3912,3000,3912,10135079,3876
2016-02-01,4690,5084,4576,5084,14498615,5038
2016-02-02,4855,6083,4416,4489,40665543,4448
2016-02-03,4791,5836,4764,5662,38504705,5610
2016-02-04,5277,5277,4498,4645,3711775,4602
2016-02-05,5130,5222,4700,5039,3040138,4992
2016-02-11,5039,5039,4562,4764,2092438,4720
2016-02-12,4663,4700,3399,3563,10986158,3531
2016-02-15,3655,4040,3618,3710,8363036,3676
2016-02-16,3884,3980,3760,3884,3878228,3849
2016-02-17,4022,4054,3760,3788,3074387,3753
2016-02-18,3779,3815,3531,3664,2410609,3631
2016-02-19,3669,3683,3541,3628,1163814,3594
2016-02-22,3600,3641,3467,3577,1185701,3544
2016-02-23,3618,3628,3440,3454,1199115,3422
2016-02-24,3467,3793,3435,3618,3115159,3585
2016-02-25,3605,3701,3527,3614,1019613,3581
2016-02-26,3852,4580,3760,4356,23207478,4316
2016-02-29,4434,4965,4150,4214,20338025,4175
2016-03-02,4214,4736,4214,4365,7492378,4325
2016-03-03,4434,4548,4351,4443,4411592,4402
2016-03-04,4617,4635,4397,4397,2662244,4357
2016-03-07,4443,4617,4397,4475,2735144,4434
2016-03-08,4470,4809,4214,4475,9575797,4434
2016-03-09,4654,4745,4475,4489,2874386,4448
2016-03-10,4484,4635,4416,4443,1851435,4402
2016-03-11,4448,4457,4319,4406,1179495,4366
2016-03-14,4429,4484,4241,4251,1633960,4212
2016-03-15,4228,4351,4214,4241,993977,4203
2016-03-16,4264,4287,4086,4132,1197963,4094
2016-03-17,4141,4576,4141,4274,6049336,4234
2016-03-18,4296,4393,4173,4379,1452944,4339
2016-03-21,4301,4434,4278,4315,1227201,4275
2016-03-22,4338,5607,4333,5607,7133475,5555
2016-03-23,5616,6129,4791,4791,24902954,4747
2016-03-24,4828,5222,4800,4947,10051495,4902
2016-03-25,4846,5029,4736,4773,3012530,4729
2016-03-28,4736,4929,4576,4590,2449604,4548
2016-03-29,4599,4782,4590,4709,1753353,4666
2016-03-30,4718,5011,4645,4791,3032075,4747
2016-03-31,4764,4901,4727,4745,1625403,4702
2016-04-01,4755,4938,4672,4938,2213018,4893
2016-04-04,5213,5396,4974,5002,5644348,4956
2016-04-05,4956,5075,4809,5039,1886430,4992
2016-04-06,5011,5093,4864,4874,1281083,4829
2016-04-07,4855,5039,4837,5039,1260668,4992
2016-04-08,4993,5011,4901,4919,944368,4874
2016-04-11,4929,4947,4773,4800,895752,4756
2016-04-12,4919,5460,4919,4956,6450874,4911
2016-04-14,4956,5139,4947,5066,1601512,5020
2016-04-15,5057,5203,5029,5148,1560518,5101
2016-04-18,5148,5203,4993,5020,1099799,4974
2016-04-19,5002,5112,4984,5039,852767,4992
2016-04-20,5084,5139,4993,5011,1211796,4965
2016-04-21,4956,4993,4782,4846,1279592,4802
2016-04-22,4846,4984,4809,4901,903438,4856
2016-04-25,4809,4974,4809,4938,833461,4893
2016-04-26,4993,5634,4974,5084,8520363,5038
2016-04-27,5167,5268,5020,5029,1702546,4983
2016-04-28,5680,5845,5139,5158,6778432,5110
2016-04-29,5066,5405,5020,5268,5087709,5219
2016-05-02,5625,5762,5176,5240,4700721,5192
2016-05-03,5185,5268,5093,5103,1363863,5056
2016-05-04,5103,5359,5048,5258,2338854,5210
2016-05-09,5258,5313,5057,5066,1246822,5020
2016-05-10,5093,5313,5084,5185,2203584,5138
2016-05-11,5249,5359,5158,5231,2718211,5183
2016-05-12,5277,5350,5185,5194,1349432,5147
2016-05-13,5249,5268,5130,5194,1080498,5147
2016-05-16,4645,4755,4571,4617,2726704,4575
2016-05-17,4654,4681,4461,4498,1625423,4457
2016-05-18,4516,4883,4429,4736,2953671,4693
2016-05-19,4709,4837,4608,4736,1120992,4693
2016-05-20,4745,4883,4690,4837,1318607,4793
2016-05-23,4919,5075,4901,5011,1446753,4965
2016-05-24,5020,5671,4993,5414,6269471,5365
2016-05-25,5570,5909,4965,5203,6031560,5156
2016-05-26,5222,5332,5039,5222,1586647,5174
2016-05-27,5167,5268,5039,5093,1156765,5047
2016-05-30,5103,5112,4864,4874,944247,4829
2016-05-31,4874,5075,4864,5048,1088290,5001
2016-06-01,5098,5340,5060,5301,957861,5253
2016-06-02,5359,5378,5185,5205,670755,5157
2016-06-03,5823,5939,5234,5282,2975187,5233
2016-06-07,5282,5378,5214,5359,634789,5310
2016-06-08,5359,5427,5301,5417,686895,5367
2016-06-09,5378,5475,5118,5282,803713,5233
2016-06-10,5253,5340,5195,5282,411055,5233
2016-06-13,5234,5263,5127,5127,355064,5080
2016-06-14,5224,5224,4954,5031,384938,4985
2016-06-15,5031,5127,4983,5040,317335,4994
2016-06-16,5098,5098,4741,4780,663799,4736
2016-06-17,4780,4876,4567,4664,449898,4621
2016-06-20,4669,4780,4620,4780,275485,4736
2016-06-21,5011,5011,4712,4751,411466,4707
2016-06-22,4731,4775,4673,4678,293050,4635
2016-06-23,4678,4678,4393,4490,417137,4449
2016-06-24,4548,4582,3891,4084,963530,4047
2016-06-27,3785,4249,3780,4244,881715,4205
2016-06-28,4249,5514,4200,5514,5674147,5463
2016-06-29,6470,7165,5996,7165,31439617,7099
2016-06-30,7078,9019,7030,7638,40980666,7568
2016-07-01,7619,8758,7165,7638,22348458,7568
2016-07-04,7995,8063,7329,7580,8264070,7511
2016-07-05,7493,8585,7474,7822,19014909,7750
2016-07-06,7918,8063,7406,7551,4153030,7482
2016-07-07,7551,7629,6933,7097,5724310,7032
2016-07-08,7107,7213,6837,7001,3137287,6937
2016-07-11,7107,7677,7020,7117,7462920,7052
2016-07-12,7204,7319,7088,7097,2490870,7032
2016-07-13,7107,7213,6953,6982,1724229,6918
2016-07-14,7049,7319,6953,6953,3241969,6889
2016-07-15,6991,7078,6595,6672,1925054,6611
2016-07-18,6586,6904,6547,6866,1553966,6803
2016-07-19,6943,7020,6663,6663,1362958,6602
2016-07-20,6537,6692,6325,6421,1283753,6363
2016-07-21,6412,6499,6315,6315,710921,6257
2016-07-22,6277,6450,6180,6209,859638,6152
2016-07-25,6257,6692,6122,6402,3615193,6343
2016-07-26,6315,6354,6180,6180,956100,6123
2016-07-27,6103,6132,5939,5939,1367401,5884
2016-07-28,5939,6064,5871,5968,782058,5913
2016-07-29,5890,6170,5755,6112,2157781,6056
2016-08-01,6161,6199,5919,5939,1261901,5884
2016-08-02,6035,7339,6016,6566,18814045,6506
2016-08-03,6856,7242,6663,6711,5292991,6650
2016-08-04,6711,6933,6566,6933,2816081,6870
2016-08-05,6856,6943,6653,6692,1864021,6631
2016-08-08,6605,6644,6248,6248,1687851,6190
2016-08-09,6190,6595,6151,6470,1681510,6410
2016-08-10,6421,6663,6373,6547,1275499,6487
2016-08-11,6634,6750,6412,6412,1749349,6353
2016-08-12,6421,6615,5987,6054,1973282,5999
2016-08-16,6054,6257,6016,6074,928448,6018
2016-08-17,6132,6219,5890,5958,824696,5903
2016-08-18,5939,6016,5803,5823,641783,5769
2016-08-19,5755,5881,5745,5823,433871,5769
2016-08-22,5871,6248,5842,5842,1727010,5788
2016-08-23,5842,5929,5745,5765,584116,5712
2016-08-24,5881,5958,5765,5794,655268,5741
2016-08-25,5784,5832,5475,5523,990102,5473
2016-08-26,5494,5601,5388,5543,549207,5492
2016-08-29,5601,5716,5263,5263,1026553,5214
2016-08-30,5456,5504,5224,5282,809972,5233
2016-08-31,5369,5369,5011,5069,750358,5023
2016-09-01,5069,5166,5040,5108,452133,5061
2016-09-02,5214,6190,5040,5881,8916579,5827
2016-09-05,5948,6161,5803,5939,3791025,5884
2016-09-06,5929,5948,5668,5697,1538627,5645
2016-09-07,5745,5871,5465,5465,1323328,5415
2016-09-08,5465,5523,5147,5243,1316157,5195
2016-09-09,5166,5630,5069,5253,1513891,5205
2016-09-12,5176,5514,5137,5156,1261968,5109
2016-09-13,5214,5282,5118,5205,605470,5157
2016-09-19,5205,5485,5205,5234,709625,5186
2016-09-20,5214,5349,5166,5282,607799,5233
2016-09-21,5349,5359,5185,5195,605039,5147
2016-09-22,5224,5292,5195,5263,496071,5214
2016-09-23,5263,5620,5234,5436,2219457,5387
2016-09-26,5475,5552,5369,5398,690273,5348
2016-09-27,5311,5427,5292,5369,477898,5320
2016-09-28,5378,5533,5378,5407,781458,5358
2016-09-29,5436,5736,5388,5591,2062921,5540
2016-09-30,5678,5736,5494,5514,1129418,5463
2016-10-04,5514,5514,5127,5427,906043,5377
2016-10-05,5514,5514,5214,5321,590136,5272
2016-10-06,5263,5330,5214,5214,458399,5167
2016-10-07,5263,5485,5137,5137,1161076,5090
2016-10-10,5060,5205,5060,5118,328306,5071
2016-10-11,5118,5195,4954,4963,454612,4918
2016-10-12,4944,5050,4867,4992,327361,4946
2016-10-13,5002,5021,4838,4876,283990,4832
2016-10-14,4876,4905,4741,4741,337183,4698
2016-10-17,4770,4804,4553,4582,389405,4540
2016-10-18,4587,4678,4582,4678,232451,4635
2016-10-19,4760,5697,4688,5185,10711737,5138
2016-10-20,5137,5243,4896,4925,1220111,4879
2016-10-21,4944,5060,4828,4847,765080,4803
2016-10-24,4847,5011,4799,4814,550092,4769
2016-10-25,4809,4838,4601,4669,620507,4626
2016-10-26,4669,4765,4591,4712,415403,4669
2016-10-27,4712,4886,4712,4765,377418,4722
2016-10-28,4760,4765,4558,4558,423933,4516
2016-10-31,4533,4558,4239,4239,414760,4200
2016-11-01,4104,4722,4104,4321,990378,4281
2016-11-02,4307,4369,4133,4142,397968,4104
2016-11-03,4089,4326,4089,4229,270854,4191
2016-11-04,4181,4311,4171,4249,217994,4210
2016-11-07,4340,4403,4292,4369,225379,4329
2016-11-08,4490,4490,4345,4422,212447,4382
2016-11-09,4422,4480,3973,4080,852960,4042
2016-11-10,4229,4432,4195,4413,651638,4372
2016-11-11,4500,4567,4355,4500,600194,4458
2016-11-14,4451,4533,4418,4461,267201,4420
2016-11-15,4490,4562,4369,4418,301034,4377
2016-11-16,4418,4514,4418,4480,275812,4439
2016-11-17,4480,5060,4393,4664,4158586,4621
2016-11-18,4751,5649,4712,5137,9212117,5090
2016-11-21,5263,5456,5069,5214,2769192,5167
2016-11-22,5156,5301,5069,5089,1153905,5042
2016-11-23,5060,5205,4727,4751,1285572,4707
2016-11-24,4799,5118,4780,4780,1819628,4736
2016-11-25,4818,5021,4814,4963,976282,4918
2016-11-28,5031,5089,4838,4838,693043,4793
2016-11-29,4896,5098,4823,5069,1222156,5023
2016-11-30,5031,5214,4973,5011,802545,4966
2016-12-01,5040,5089,4838,4838,569127,4793
2016-12-02,4823,4925,4814,4828,401148,4784
2016-12-05,4785,4804,4480,4480,858409,4439
2016-12-06,4485,4693,4485,4649,447235,4607
2016-12-07,4649,4664,4432,4442,524498,4401
2016-12-08,4538,4548,4418,4442,318751,4401
2016-12-09,4529,4587,4456,4490,315993,4449
2016-12-12,4558,4669,4504,4654,428016,4612
2016-12-13,4693,5021,4616,4954,1670418,4908
2016-12-14,5002,5098,4867,4876,986870,4832
2016-12-15,4905,5118,4896,4992,909903,4946
2016-12-16,5060,5282,4915,5156,2292409,5109
2016-12-19,5127,5156,4954,5002,558465,4956
2016-12-20,5021,5359,4886,5137,2184497,5090
2016-12-21,5147,5195,5021,5137,507619,5090
2016-12-22,5156,5243,5002,5002,723919,4956
2016-12-23,5021,5118,4934,5108,448703,5061
2016-12-26,5137,5388,5108,5243,2199248,5195
2016-12-27,5301,5330,5195,5272,641680,5224
2016-12-28,5430,5520,5320,5370,492485,5370
2016-12-29,5320,5440,5250,5370,309941,5370
2017-01-02,5370,5410,5250,5320,240205,5320
2017-01-03,5350,5410,5240,5250,387535,5250
2017-01-04,5260,5390,5260,5370,327118,5370
2017-01-05,5370,5500,5350,5380,449898,5380
2017-01-06,5410,5480,5300,5320,333261,5320
2017-01-09,5340,5370,5190,5200,339342,5200
2017-01-10,5200,5250,5110,5110,322812,5110
2017-01-11,5110,5220,5100,5160,241675,5160
2017-01-12,5150,5180,5010,5070,307161,5070
2017-01-13,5070,5190,5050,5070,255223,5070
2017-01-16,5100,5150,4970,4980,313022,4980
2017-01-17,4980,5070,4905,4930,204568,4930
2017-01-18,4935,5000,4885,4920,125694,4920
2017-01-19,4930,4950,4825,4825,160924,4825
2017-01-20,4755,5190,4755,5060,479057,5060
2017-01-23,5120,5150,4975,4975,320137,4975
2017-01-24,4960,4975,4865,4865,204300,4865
2017-01-25,4870,4960,4795,4800,176567,4800
2017-01-26,4810,4945,4800,4895,107617,4895
2017-01-31,4895,5040,4870,4995,188028,4995
2017-02-01,5000,5060,4975,5020,172538,5020
2017-02-02,5000,5020,4865,4865,257356,4865
2017-02-03,4810,4915,4810,4880,179605,4880
2017-02-06,4900,4995,4845,4950,215903,4950
2017-02-07,4990,5240,4935,5220,1132561,5220
2017-02-08,5270,5280,5100,5200,533784,5200
2017-02-09,5240,5240,5100,5170,225751,5170
2017-02-10,5210,5310,5150,5310,607779,5310
2017-02-13,5300,5300,5170,5170,344338,5170
2017-02-14,5220,5220,5090,5160,227306,5160
2017-02-15,5160,5540,5130,5450,1759398,5450
2017-02-16,5480,5480,5350,5400,489974,5400
2017-02-17,5390,5480,5390,5450,403755,5450
2017-02-20,5480,5480,5330,5420,295780,5420
2017-02-21,5370,5460,5320,5410,338077,5410
2017-02-22,5450,5490,5360,5360,243952,5360
2017-02-23,5330,5420,5230,5300,308411,5300
2017-02-24,5430,5550,5350,5380,1399776,5380
2017-02-27,5370,5470,5350,5380,357990,5380
2017-02-28,5430,5440,5250,5260,328779,5260
2017-03-02,5260,5330,5220,5270,201643,5270
2017-03-03,5270,5270,5000,5140,508643,5140
2017-03-06,5060,5170,5060,5110,174627,5110
2017-03-07,5080,5260,5080,5150,178421,5150
2017-03-08,5140,5200,5110,5110,146477,5110
2017-03-09,5120,5210,5110,5160,139895,5160
2017-03-10,5150,5400,5020,5380,629779,5380
2017-03-13,5470,5480,5320,5420,442550,5420
2017-03-14,5400,5460,5340,5460,358651,5460
2017-03-15,5430,5460,5330,5360,270816,5360
2017-03-16,5360,5410,5290,5410,292338,5410
2017-03-17,5420,5420,5310,5370,253232,5370
2017-03-20,5370,5390,5190,5270,360014,5270
2017-03-21,5250,5310,5200,5280,199669,5280
2017-03-22,5220,5550,5210,5450,1288364,5450
2017-03-23,5500,5510,5370,5390,742132,5390
2017-03-24,5390,5450,5310,5330,314737,5330
2017-03-27,5330,5590,5300,5510,1362481,5510
2017-03-28,5580,5680,5450,5520,780941,5520
2017-03-29,5570,5570,5450,5450,388648,5450
2017-03-30,5470,5500,5370,5500,383515,5500
2017-03-31,5520,5590,5460,5530,488690,5530
2017-04-03,5570,5670,5530,5620,839926,5620
2017-04-04,5660,5660,5430,5530,681728,5530
2017-04-05,5510,5600,5400,5450,580885,5450
2017-04-06,5430,5480,5280,5350,441920,5350
2017-04-07,5340,5450,5320,5390,268709,5390
2017-04-10,5420,5420,5120,5230,485596,5230
2017-04-11,5200,5280,5060,5150,435742,5150
2017-04-12,5130,5210,5120,5150,170678,5150
2017-04-13,5140,5220,5120,5170,156879,5170
2017-04-14,5130,5240,5130,5190,242976,5190
2017-04-17,5200,5270,5150,5200,234736,5200
2017-04-18,5210,5280,5200,5240,210852,5240
2017-04-19,5230,5300,5220,5260,181276,5260
2017-04-20,5260,5280,5170,5220,227824,5220
2017-04-21,5220,5230,5130,5140,235745,5140
2017-04-24,5120,5130,5000,5030,472965,5030
2017-04-25,5030,5100,5030,5050,162725,5050
2017-04-26,5070,5160,5050,5130,211952,5130
2017-04-27,5150,5150,5020,5050,172981,5050
2017-04-28,5100,5150,5000,5060,405528,5060
2017-05-02,5060,5080,4985,5030,184544,5030
2017-05-04,5030,5070,4980,5050,176434,5050
2017-05-08,5050,5270,5050,5250,569403,5250
2017-05-10,5330,5330,5160,5200,324543,5200
2017-05-11,5270,5320,5190,5290,385511,5290
2017-05-12,5300,5300,5200,5270,172691,5270
2017-05-15,5250,5300,5160,5210,197580,5210
2017-05-16,5200,5210,4975,5010,971554,5010
2017-05-17,5020,5090,4995,5050,323668,5050
2017-05-18,5010,5020,4915,4945,312184,4945
2017-05-19,4965,5010,4920,4995,253853,4995
2017-05-22,5030,5030,4920,4950,247886,4950
2017-05-23,4950,4980,4940,4950,135043,4950
2017-05-24,4950,5000,4925,4925,230897,4925
2017-05-25,5040,5060,4960,4995,441798,4995
2017-05-26,5060,5060,4980,5060,286997,5060
2017-05-29,5100,5150,4995,5060,429962,5060
2017-05-30,5050,5180,5000,5150,567948,5150
2017-05-31,5150,5280,5140,5220,706694,5220
2017-06-01,5250,5300,5080,5130,331741,5130
2017-06-02,5170,5450,5080,5350,2353892,5350
2017-06-05,5870,6950,5680,6950,22011642,6950
2017-06-07,6950,7970,6950,7000,30608023,7000
2017-06-08,6920,7560,6830,7010,17215995,7010
2017-06-09,6910,6960,6730,6880,1713947,6880
2017-06-12,6950,7230,6950,7230,1733061,7230
2017-06-13,7280,7580,7280,7580,2126056,7580
2017-06-14,7880,8150,7140,7220,8927632,7220
2017-06-15,7260,7380,6940,7320,3752224,7320
