Date,Open,High,Low,Close,Volume,Adj_Close
2017-02-20,990,990,984,987,126473,987
2017-02-21,990,990,977,978,304989,978
2017-02-22,978,986,942,959,697512,959
2017-02-23,961,961,950,955,153164,955
2017-02-24,955,960,946,953,227518,953
2017-02-27,953,953,932,933,419793,933
2017-02-28,931,943,931,934,158580,934
2017-03-02,934,940,905,905,346568,905
2017-03-03,915,964,855,934,3219731,934
2017-03-06,934,946,907,919,657492,919
2017-03-07,903,1040,900,955,8276802,955
2017-03-08,955,969,931,944,960481,944
2017-03-09,936,939,918,919,793820,919
2017-03-10,915,922,905,915,447266,915
2017-03-13,922,922,906,917,250407,917
2017-03-14,920,920,907,917,267635,917
2017-03-15,911,920,909,909,205280,909
2017-03-16,917,930,910,915,212566,915
2017-03-17,915,926,915,925,260726,925
2017-03-20,928,928,916,916,180145,916
2017-03-21,924,924,915,917,173694,917
2017-03-22,917,924,904,905,257557,905
2017-03-23,905,909,891,893,401844,893
2017-03-24,892,894,880,880,395924,880
2017-03-27,877,884,866,872,245667,872
2017-03-28,865,879,865,879,186269,879
2017-03-29,884,930,884,905,494202,905
2017-03-30,893,904,886,898,187233,898
2017-03-31,898,910,894,906,176599,906
2017-04-03,899,919,896,905,130197,905
2017-04-04,905,907,891,898,204858,898
2017-04-05,895,901,888,892,156407,892
2017-04-06,892,901,880,887,156768,887
2017-04-07,880,891,878,888,119290,888
2017-04-10,886,889,873,876,198684,876
2017-04-11,883,893,874,879,102920,879
2017-04-12,879,884,870,880,108146,880
2017-04-13,880,886,873,886,134241,886
2017-04-14,889,897,883,884,132326,884
2017-04-17,890,898,882,897,161956,897
2017-04-18,895,900,888,892,229324,892
2017-04-19,900,900,888,892,126976,892
2017-04-20,896,897,888,894,126983,894
2017-04-21,900,900,890,894,104962,894
2017-04-24,898,899,874,876,307410,876
2017-04-25,876,886,869,875,365240,875
2017-04-26,873,984,873,887,2012106,887
2017-04-27,887,894,876,877,274946,877
2017-04-28,874,874,847,847,854123,847
2017-05-02,847,847,823,824,402994,824
2017-05-04,824,832,806,831,331134,831
2017-05-08,831,841,821,841,169936,841
2017-05-10,841,845,832,837,156701,837
2017-05-11,832,840,830,836,110495,836
2017-05-12,835,847,835,846,301172,846
2017-05-15,847,860,846,850,118808,850
2017-05-16,854,854,842,848,167381,848
2017-05-17,856,856,838,839,199926,839
2017-05-18,838,843,824,840,507754,840
2017-05-19,840,845,834,834,242300,834
2017-05-22,838,838,829,833,163735,833
2017-05-23,829,836,828,833,154516,833
2017-05-24,832,834,827,830,113814,830
2017-05-25,830,839,828,830,174072,830
2017-05-26,828,854,825,842,293052,842
2017-05-29,842,849,833,837,164881,837
2017-05-30,837,841,822,825,289269,825
2017-05-31,820,833,820,824,209602,824
2017-06-01,816,819,808,811,651962,811
2017-06-02,812,831,810,830,312883,830
2017-06-05,830,830,815,820,510629,820
2017-06-07,820,836,812,825,576105,825
2017-06-08,825,829,819,820,146263,820
2017-06-09,825,830,817,819,278282,819
2017-06-12,817,820,811,812,269289,812
2017-06-13,812,817,810,810,267683,810
2017-06-14,810,818,810,812,223842,812
2017-06-15,811,818,811,813,179130,813
2017-06-16,814,817,811,815,176344,815
2017-06-19,835,835,815,817,450123,817
2017-06-20,813,819,796,797,659346,797
2017-06-21,792,799,768,769,791768,769
2017-06-22,776,776,763,766,268447,766
2017-06-23,766,775,760,761,297469,761
2017-06-26,761,767,737,741,404732,741
2017-06-27,741,744,695,719,1456845,719
2017-06-28,719,720,704,709,357086,709
2017-06-29,709,714,704,710,152805,710
2017-06-30,710,718,707,718,166801,718
2017-07-03,652,652,640,643,247807,643
2017-07-04,643,647,634,636,276551,636
2017-07-05,639,659,639,649,551903,649
2017-07-06,654,654,641,643,150280,643
2017-07-07,643,646,637,642,136114,642
2017-07-10,638,643,631,632,351049,632
2017-07-11,631,636,609,610,662193,610
2017-07-12,610,670,606,630,2300014,630
2017-07-13,630,642,621,642,496890,642
2017-07-14,642,646,624,632,288338,632
2017-07-17,631,637,626,634,242651,634
2017-07-18,631,640,622,630,282513,630
2017-07-19,620,630,614,617,554464,617
2017-07-20,621,621,613,616,293718,616
2017-07-21,616,631,616,631,263924,631
2017-07-24,628,665,628,647,1306831,647
2017-07-25,647,656,640,648,409402,648
2017-07-26,650,653,640,648,278717,648
2017-07-27,650,650,633,636,364497,636
2017-07-28,631,636,620,627,300879,627
2017-07-31,626,629,598,607,759534,607
2017-08-01,605,670,601,607,2469991,607
2017-08-02,606,613,590,593,829151,593
2017-08-03,594,598,582,584,379683,584
2017-08-04,582,592,581,590,256935,590
2017-08-07,590,598,588,593,209898,593
2017-08-08,593,595,584,593,210456,593
2017-08-09,588,594,580,586,310276,586
2017-08-10,582,587,580,585,151829,585
2017-08-11,580,580,566,570,527398,570
2017-08-14,566,570,550,554,291017,554
2017-08-16,554,559,548,552,253002,552
2017-08-17,552,565,550,560,307043,560
2017-08-18,560,579,546,555,443728,555
2017-08-21,554,558,546,553,211681,553
2017-08-22,553,553,546,548,250265,548
2017-08-23,554,569,550,558,558668,558
2017-08-24,556,572,551,561,343351,561
2017-08-25,560,571,560,569,325724,569
2017-08-28,570,573,564,570,223641,570
2017-08-29,570,581,567,572,194863,572
2017-08-30,579,580,571,574,139667,574
2017-08-31,575,575,563,570,165150,570
2017-09-01,570,580,566,577,201581,577
2017-09-04,572,580,565,578,190975,578
2017-09-05,578,578,569,572,104933,572
2017-09-06,576,576,566,567,134917,567
2017-09-07,567,571,561,569,176488,569
2017-09-08,569,571,546,551,390212,551
2017-09-11,552,555,548,548,342659,548
2017-09-12,549,554,548,550,133008,550
2017-09-13,550,577,550,559,713276,559
2017-09-14,556,567,555,560,603695,560
2017-09-15,580,658,564,577,11015165,577
2017-09-18,572,575,564,567,886799,567
2017-09-19,571,572,560,560,521499,560
2017-09-20,562,563,554,558,360664,558
2017-09-21,555,560,548,553,618273,553
2017-09-25,553,553,491,495,1340531,495
2017-09-26,495,495,495,495,0,495
2017-09-27,507,521,507,514,275272,514
2017-09-28,514,530,513,529,206763,529
2017-09-29,534,540,533,536,148706,536
2017-10-10,536,547,528,540,137696,540
2017-10-11,540,540,527,533,255241,533
2017-10-12,532,544,529,543,210764,543
2017-10-13,541,543,524,531,229763,531
2017-10-16,531,536,515,517,182708,517
2017-10-17,517,550,515,530,698433,530
2017-10-18,530,530,519,520,160504,520
2017-10-19,518,528,514,519,172589,519
2017-10-20,513,532,513,520,165525,520
2017-10-23,521,530,520,523,53873,523
2017-10-24,526,530,518,520,143014,520
2017-10-25,520,531,519,525,169197,525
2017-10-26,525,533,522,529,223661,529
2017-10-27,530,570,530,552,1597587,552
2017-10-30,556,569,551,560,329902,560
2017-10-31,558,655,558,630,8959923,630
2017-11-01,633,634,600,614,1502070,614
2017-11-02,620,621,572,575,1274079,575
2017-11-03,574,596,566,583,434738,583
2017-11-06,578,589,577,580,207335,580
2017-11-07,578,595,577,584,225008,584
2017-11-08,586,599,575,595,309291,595
2017-11-09,595,598,579,590,296229,590
2017-11-10,595,622,588,597,1264302,597
2017-11-13,600,607,591,593,908155,593
2017-11-14,598,598,575,576,470027,576
2017-11-15,578,580,562,568,442245,568
2017-11-16,568,578,559,577,150719,577
2017-11-17,574,594,571,583,297732,583
2017-11-20,583,591,580,586,343250,586
2017-11-21,586,595,581,582,330820,582
2017-11-22,582,591,565,571,270008,571
2017-11-23,566,589,566,584,290936,584
2017-11-24,584,595,584,594,178267,594
2017-11-27,594,597,583,590,111992,590
2017-11-28,595,596,572,576,338199,576
2017-11-29,576,582,572,572,311379,572
2017-11-30,572,580,569,569,132539,569
2017-12-01,568,587,568,578,292030,578
2017-12-04,578,581,572,578,111760,578
2017-12-05,577,596,577,592,440870,592
2017-12-06,587,601,584,600,380450,600
2017-12-07,604,674,580,580,10324364,580
2017-12-08,582,597,564,570,906880,570
2017-12-11,570,574,560,572,431773,572
2017-12-12,570,572,561,565,360558,565
2017-12-13,561,570,560,563,184955,563
2017-12-14,567,573,558,564,318229,564
2017-12-15,564,566,555,560,313877,560
2017-12-18,560,564,536,537,607807,537
2017-12-19,537,541,510,518,539580,518
2017-12-21,525,527,500,500,658964,500
2017-12-22,501,518,500,518,316158,518
2017-12-26,518,533,518,525,287955,525
2017-12-27,534,550,528,545,176746,545
2017-12-28,545,545,501,526,345218,526
2018-01-02,526,535,523,533,157180,533
2018-01-03,540,541,534,538,157098,538
2018-01-04,538,551,526,543,312867,543
2018-01-05,546,549,527,531,277681,531
2018-01-08,529,536,522,522,330470,522
2018-01-09,516,524,507,516,328017,516
2018-01-10,512,529,512,528,165089,528
2018-01-11,523,532,518,529,260880,529
2018-01-12,532,597,520,597,696611,597
2018-01-15,567,571,535,546,1076314,546
2018-01-16,546,548,499,510,2960837,510
2018-01-17,513,513,500,508,779145,508
2018-01-18,508,514,504,513,411620,513
2018-01-19,516,518,508,514,342660,514
2018-01-22,514,540,513,535,707822,535
2018-01-23,538,538,516,522,533950,522
2018-01-24,522,540,520,536,403934,536
2018-01-25,536,544,526,531,336243,531
2018-01-26,535,548,530,540,366794,540
2018-01-29,540,548,537,542,401909,542
2018-01-30,535,544,526,533,602439,533
2018-01-31,533,537,525,532,419315,532
2018-02-01,534,555,530,550,827742,550
2018-02-02,549,555,527,540,570289,540
2018-02-05,539,549,528,530,213878,530
2018-02-06,524,535,509,535,605676,535
2018-02-07,537,540,524,526,354064,526
2018-02-08,529,533,517,525,205255,525
2018-02-09,513,517,506,512,331602,512
2018-02-12,513,517,508,508,196900,508
2018-02-13,513,514,507,509,122360,509
2018-02-14,508,512,503,508,235292,508
2018-02-19,508,518,508,511,148798,511
2018-02-20,513,516,508,512,144975,512
2018-02-21,515,515,508,512,174589,512
2018-02-22,512,517,504,509,243637,509
2018-02-23,511,515,508,511,157577,511
2018-02-26,514,517,507,510,219645,510
2018-02-27,513,513,505,506,241571,506
2018-02-28,506,508,500,503,330109,503
2018-03-02,503,503,490,497,309726,497
2018-03-05,497,502,489,490,184037,490
2018-03-06,482,490,476,483,358628,483
2018-03-08,487,499,485,494,230587,494
2018-03-09,494,525,483,510,643113,510
2018-03-12,511,517,504,511,202991,511
2018-03-13,514,514,501,509,206275,509
2018-03-14,510,510,501,508,200985,508
2018-03-15,510,510,501,508,152642,508
2018-03-16,508,518,504,513,228791,513
2018-03-19,517,517,501,502,266130,502
2018-03-20,499,506,496,500,163071,500
2018-03-21,500,510,497,500,218766,500
2018-03-22,505,506,480,487,643820,487
2018-03-23,481,481,461,461,660172,461
2018-03-26,461,469,456,465,133284,465
2018-03-27,467,476,466,473,115038,473
2018-03-28,472,476,455,461,347149,461
2018-03-29,462,467,460,462,154814,462
2018-03-30,466,476,462,468,281987,468
2018-04-02,475,498,475,489,652591,489
2018-04-03,489,494,479,484,173248,484
2018-04-04,486,488,464,467,165200,467
2018-04-05,467,474,465,473,181145,473
2018-04-06,473,477,467,474,112231,474
2018-04-09,474,477,467,467,109316,467
2018-04-10,445,450,407,419,2940456,419
2018-04-11,544,544,518,544,8759167,544
2018-04-12,554,685,553,619,37772551,619
2018-04-13,599,612,557,565,5895511,565
2018-04-16,565,600,544,556,5973014,556
2018-04-17,560,568,546,556,1654699,556
2018-04-18,565,565,543,545,1507994,545
2018-04-19,541,548,521,526,1407006,526
2018-04-20,533,544,521,540,1116026,540
2018-04-23,535,543,521,522,919336,522
2018-04-24,526,540,523,536,741941,536
2018-04-25,531,540,525,534,622550,534
2018-04-26,538,539,525,535,590874,535
2018-04-27,538,545,532,536,437137,536
2018-04-30,533,537,511,521,864496,521
2018-05-02,507,570,507,566,2845616,566
2018-05-03,557,592,557,570,2085613,570
2018-05-04,570,597,564,571,1253801,571
2018-05-08,572,580,552,553,724828,553
2018-05-09,550,568,544,562,611631,562
2018-05-10,558,575,553,558,636144,558
2018-05-11,568,569,551,564,627580,564
2018-05-14,562,578,550,550,755454,550
2018-05-15,550,551,534,538,580553,538
2018-05-16,532,543,517,517,514005,517
2018-05-17,520,538,520,532,336095,532
2018-05-18,539,558,531,554,536472,554
2018-05-21,549,549,529,538,815738,538
2018-05-23,538,540,529,530,389304,530
2018-05-24,530,540,527,528,456883,528
2018-05-25,526,534,499,513,628085,513
2018-05-28,519,523,512,518,350480,518
2018-05-29,525,525,505,507,526770,507
2018-05-30,507,510,498,505,397246,505
2018-05-31,501,516,501,507,305875,507
2018-06-01,504,516,501,513,270075,513
2018-06-04,517,517,504,513,411988,513
2018-06-05,506,516,506,511,258571,511
2018-06-07,511,540,511,527,706584,527
2018-06-08,525,526,515,516,263969,516
2018-06-11,513,514,503,509,454834,509
2018-06-12,511,526,504,513,549731,513
2018-06-14,508,518,503,509,288660,509
2018-06-15,502,512,502,506,206370,506
2018-06-18,502,506,485,494,439204,494
2018-06-19,485,500,483,490,233795,490
2018-06-20,490,497,485,496,180409,496
2018-06-21,492,496,482,485,240461,485
2018-06-22,485,489,475,477,209284,477
2018-06-25,477,483,467,480,412851,480
2018-06-26,476,479,465,475,170924,475
2018-06-27,470,477,468,470,173543,470
2018-06-28,467,470,445,453,507600,453
2018-06-29,453,460,445,450,364672,450
2018-07-02,452,454,428,433,256725,433
2018-07-03,438,438,420,431,140755,431
2018-07-04,431,442,424,436,366481,436
2018-07-05,436,439,418,425,283638,425
2018-07-06,425,427,407,420,397227,420
2018-07-09,420,422,413,418,149279,418
2018-07-10,418,445,413,441,401562,441
2018-07-11,435,439,425,430,218184,430
2018-07-12,423,427,417,421,4669738,421
2018-07-13,421,455,420,424,2373314,424
2018-07-16,424,426,411,415,569285,415
2018-07-17,415,418,406,411,428895,411
2018-07-18,411,411,399,400,548943,400
2018-07-19,400,401,385,389,600223,389
2018-07-20,377,385,377,380,835005,380
2018-07-23,382,390,375,379,365363,379
2018-07-24,379,379,365,369,654299,369
2018-07-26,366,372,361,364,329171,364
2018-07-27,364,368,358,366,462193,366
2018-07-30,366,373,365,368,433728,368
2018-07-31,368,373,365,368,290377,368
2018-08-01,370,378,369,373,288536,373
2018-08-02,381,382,362,370,344455,370
2018-08-03,370,372,363,368,139415,368
2018-08-06,368,375,365,371,221644,371
2018-08-07,373,373,365,369,121400,369
2018-08-08,366,370,362,368,94483,368
2018-08-09,368,371,364,369,125097,369
2018-08-10,370,370,364,368,121078,368
2018-08-13,368,368,356,357,265128,357
2018-08-14,357,357,349,350,398206,350
2018-08-16,343,345,324,325,538062,325
2018-08-17,329,371,323,334,2988523,334
2018-08-20,334,338,328,331,242829,331
2018-08-21,331,334,315,320,1151589,320
2018-08-22,321,323,311,314,789738,314
2018-08-23,312,333,311,324,937260,324
2018-08-24,325,330,315,322,425183,322
2018-08-27,343,390,330,339,13380703,339
2018-08-28,332,350,326,344,2406067,344
2018-08-29,346,357,336,357,1521177,357
2018-08-30,365,464,365,464,25829106,464
2018-08-31,535,555,464,484,55665162,484
2018-09-03,475,490,438,449,13387777,449
2018-09-04,464,465,416,425,14118268,425
2018-09-05,426,435,394,402,13073890,402
2018-09-06,395,398,368,370,11196767,370
2018-09-07,370,383,347,354,12524148,354
2018-09-10,355,362,340,357,4629476,357
2018-09-11,357,400,351,375,22794575,375
2018-09-12,370,372,349,352,5228645,352
2018-09-13,356,367,351,357,3069106,357
2018-09-14,357,363,352,354,1835096,354
2018-09-17,354,356,325,336,4917988,336
2018-09-18,334,339,326,331,2020009,331
2018-09-19,330,333,320,326,1646903,326
2018-09-20,326,337,322,330,1546427,330
2018-09-21,333,344,330,340,1487001,340
2018-09-27,340,340,328,333,1067275,333
2018-09-28,334,339,324,325,1624081,325
2018-10-01,325,331,320,324,905679,324
2018-10-02,324,330,321,324,931817,324
2018-10-04,324,327,312,313,1040933,313
2018-10-05,313,316,304,311,930038,311
2018-10-08,312,321,299,303,1202392,303
2018-10-10,305,311,296,297,896026,297
2018-10-11,289,289,261,278,1774277,278
2018-10-12,286,296,269,289,1241607,289
2018-10-15,293,313,285,305,1523513,305
2018-10-16,307,324,306,321,1176729,321
2018-10-17,325,331,315,321,1369914,321
2018-10-18,320,328,317,322,791843,322
2018-10-19,313,322,312,318,411161,318
2018-10-22,315,321,301,321,895167,321
2018-10-23,321,322,307,307,883680,307
2018-10-24,307,311,295,295,479729,295
2018-10-25,288,288,274,285,838445,285
2018-10-26,288,291,269,281,695346,281
2018-10-29,279,279,230,236,2802899,236
2018-10-30,215,240,211,238,1744095,238
2018-10-31,238,254,232,239,1482521,239
2018-11-01,240,275,240,259,3075829,259
2018-11-02,270,285,262,285,1412975,285
2018-11-05,290,297,274,283,778183,283
2018-11-06,285,307,284,304,1522602,304
2018-11-07,304,309,285,290,865641,290
2018-11-08,291,301,291,298,576869,298
2018-11-09,300,303,295,298,615587,298
2018-11-12,300,303,293,300,378965,300
2018-11-13,288,295,272,276,1709972,276
2018-11-14,276,281,272,279,711108,279
2018-11-15,278,304,275,288,2573117,288
2018-11-16,290,310,290,298,1592028,298
2018-11-19,299,303,294,301,687465,301
2018-11-20,295,299,293,296,372329,296
2018-11-21,294,294,275,290,714919,290
2018-11-22,290,290,278,278,583467,278
2018-11-23,288,289,275,276,354563,276
2018-11-26,276,281,270,277,342372,277
2018-11-27,277,290,277,285,439651,285
2018-11-28,285,294,283,288,428136,288
2018-11-29,286,294,286,289,467666,289
2018-11-30,302,319,284,284,1583035,284
2018-12-03,290,292,284,288,467865,288
2018-12-04,287,303,283,292,541944,292
2018-12-05,290,294,280,285,613738,285
2018-12-06,285,290,272,273,618399,273
2018-12-07,274,277,268,268,295247,268
2018-12-10,264,264,249,252,792879,252
2018-12-11,252,258,240,243,494622,243
2018-12-12,244,267,244,266,1166303,266
2018-12-13,267,273,250,266,748423,266
2018-12-14,260,265,255,257,377240,257
2018-12-17,253,259,244,253,338397,253
2018-12-18,250,253,240,248,591998,248
2018-12-19,244,256,241,241,501021,241
2018-12-20,242,248,239,239,406066,239
2018-12-21,242,247,239,243,307214,243
2018-12-24,243,243,234,236,451809,236
2018-12-26,229,234,206,211,2786126,211
2018-12-27,217,230,214,221,912662,221
2018-12-28,220,242,220,234,1005857,234
2019-01-02,237,257,231,240,931621,240
2019-01-03,243,244,234,236,467996,236
2019-01-04,238,238,228,234,480644,234
2019-01-07,240,245,234,239,461717,239
2019-01-08,240,244,234,237,543078,237
2019-01-09,237,243,233,241,551779,241
2019-01-10,238,264,238,246,1982288,246
2019-01-11,246,252,241,244,409622,244
2019-01-14,241,246,236,238,257045,238
2019-01-15,239,243,238,241,378771,241
2019-01-16,240,245,238,242,663372,242
2019-01-17,243,245,238,239,687631,239
2019-01-18,240,241,233,237,754723,237
2019-01-21,237,247,236,242,711089,242
2019-01-22,246,249,240,241,633181,241
2019-01-23,239,244,238,244,508326,244
2019-01-24,246,252,243,252,647734,252
2019-01-25,253,257,249,253,624542,253
2019-01-28,263,263,251,252,536124,252
2019-01-29,251,259,245,255,682801,255
2019-01-30,256,257,250,251,268172,251
2019-01-31,251,254,241,250,823013,250
2019-02-01,250,250,236,242,1630946,242
2019-02-07,243,245,237,243,455932,243
2019-02-08,242,243,236,239,663315,239
2019-02-11,239,241,233,237,456920,237
2019-02-12,236,239,235,237,392200,237
2019-02-13,237,242,236,241,263597,241
2019-02-14,241,242,238,238,270578,238
2019-02-15,238,240,233,237,556099,237
2019-02-18,238,289,237,266,19676617,266
2019-02-19,266,274,254,266,4847104,266
2019-02-20,265,310,263,299,24624381,299
2019-02-21,302,303,281,283,4319178,283
2019-02-22,281,317,279,294,10322378,294
2019-02-25,297,306,289,291,2970244,291
2019-02-26,290,328,290,305,15117276,305
2019-02-27,304,306,295,299,2825641,299
2019-02-28,294,299,265,276,2661631,276
2019-03-04,278,314,278,299,5331388,299
2019-03-05,295,298,288,290,1429546,290
2019-03-06,290,305,285,290,1714440,290
2019-03-07,287,291,278,280,943199,280
2019-03-08,280,297,274,284,1478644,284
2019-03-11,284,286,265,277,704756,277
2019-03-12,277,290,276,282,1000716,282
2019-03-13,282,287,276,285,690591,285
2019-03-14,286,287,279,285,499852,285
2019-03-15,285,304,283,288,2681071,288
2019-03-18,290,295,287,291,709720,291
2019-03-19,290,302,274,275,3336328,275
2019-03-20,277,279,256,259,1875581,259
2019-03-21,261,263,248,250,930649,250
2019-03-22,244,254,242,245,813490,245
2019-03-25,239,244,238,240,573715,240
2019-03-26,238,248,238,242,490664,242
2019-03-27,245,257,243,247,779122,247
2019-03-28,246,275,246,257,2475572,257
2019-03-29,262,263,248,254,926597,254
2019-04-01,255,262,255,262,648787,262
2019-04-02,262,265,256,258,644917,258
2019-04-03,259,276,252,262,2209031,262
2019-04-04,263,264,255,262,1260797,262
2019-04-05,259,262,255,261,848704,261
2019-04-08,262,266,260,262,729474,262
2019-04-09,262,265,257,261,634239,261
2019-04-10,261,261,249,257,537618,257
2019-04-11,259,264,258,262,647469,262
2019-04-12,264,340,263,319,63679876,319
2019-04-15,327,359,307,307,39676976,307
2019-04-16,305,306,269,275,19705149,275
2019-04-17,267,273,262,270,8051989,270
2019-04-18,275,276,260,260,5895520,260
2019-04-19,235,261,222,230,30282317,230
