Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-07,2740,2790,2740,2775,38903,2775
2013-05-08,2800,2800,2740,2755,50478,2755
2013-05-09,2780,2785,2720,2760,63439,2760
2013-05-10,2790,2790,2680,2720,62683,2720
2013-05-13,2800,2900,2770,2775,461558,2775
2013-05-14,2775,2800,2735,2790,99240,2790
2013-05-15,2770,2800,2760,2790,59246,2790
2013-05-16,2790,2900,2780,2835,198818,2835
2013-05-20,2835,2840,2750,2785,75036,2785
2013-05-21,2770,2820,2745,2770,42891,2770
2013-05-22,2820,2880,2795,2865,113254,2865
2013-05-23,2820,3000,2820,2930,251160,2930
2013-05-24,2970,3070,2840,2870,360702,2870
2013-05-27,2880,2930,2845,2875,109366,2875
2013-05-28,2900,2985,2870,2970,129451,2970
2013-05-29,2995,3080,2950,3030,141582,3030
2013-05-30,3040,3040,2930,2935,105277,2935
2013-05-31,2965,3160,2940,3095,254248,3095
2013-06-03,3130,3330,3085,3245,370721,3245
2013-06-04,3300,3350,3150,3175,155731,3175
2013-06-05,3175,3200,3000,3090,146610,3090
2013-06-07,3090,3105,2900,2940,149698,2940
2013-06-10,2970,3005,2920,2965,140234,2965
2013-06-11,2930,3000,2845,2910,116561,2910
2013-06-12,2865,2905,2785,2805,134660,2805
2013-06-13,2790,2845,2735,2785,73938,2785
2013-06-14,2785,2840,2700,2700,77249,2700
2013-06-17,2650,2710,2570,2575,118887,2575
2013-06-18,2590,2700,2575,2680,83589,2680
2013-06-19,2680,2740,2660,2665,41480,2665
2013-06-20,2690,2690,2550,2610,54337,2610
2013-06-21,2515,2680,2490,2670,57823,2670
2013-06-24,2670,2670,2580,2580,22837,2580
2013-06-25,2615,2615,2300,2300,84138,2300
2013-06-26,2310,2440,2310,2425,43754,2425
2013-06-27,2425,2570,2425,2500,52685,2500
2013-06-28,2545,2545,2410,2540,69574,2540
2013-07-01,2540,2590,2470,2565,158829,2565
2013-07-02,2590,2595,2520,2560,35616,2560
2013-07-03,2520,2590,2520,2520,38247,2520
2013-07-04,2575,2575,2520,2560,32909,2560
2013-07-05,2545,2575,2510,2540,64626,2540
2013-07-08,2540,2565,2530,2545,37103,2545
2013-07-09,2600,2600,2475,2580,26158,2580
2013-07-10,2600,2600,2530,2535,33691,2535
2013-07-11,2545,2635,2545,2625,69450,2625
2013-07-12,2650,2670,2605,2635,38907,2635
2013-07-15,2650,2670,2620,2645,35518,2645
2013-07-16,2625,2660,2610,2650,32501,2650
2013-07-17,2620,2675,2615,2660,41727,2660
2013-07-18,2660,2685,2640,2660,23145,2660
2013-07-19,2680,2680,2635,2665,55894,2665
2013-07-22,2665,2670,2630,2640,20882,2640
2013-07-23,2640,2670,2630,2660,41166,2660
2013-07-24,2680,2700,2650,2680,17641,2680
2013-07-25,2680,2745,2680,2740,112839,2740
2013-07-26,2730,2775,2695,2710,81462,2710
2013-07-29,2705,2865,2705,2830,200432,2830
2013-07-30,2830,2930,2795,2930,103402,2930
2013-07-31,2920,2995,2840,2995,90553,2995
2013-08-01,2950,2985,2855,2900,102309,2900
2013-08-02,2920,2935,2830,2910,47930,2910
2013-08-05,2925,2925,2830,2885,65637,2885
2013-08-06,2840,2930,2820,2925,102802,2925
2013-08-07,2900,2930,2855,2925,72739,2925
2013-08-08,2915,2935,2895,2930,77836,2930
2013-08-09,2905,3015,2900,3015,80826,3015
2013-08-12,3015,3070,2975,3025,91531,3025
2013-08-13,3060,3060,2930,2995,73071,2995
2013-08-14,3010,3010,2920,2990,185289,2990
2013-08-16,2990,2995,2905,2980,33637,2980
2013-08-19,2950,2980,2900,2960,102417,2960
2013-08-20,2985,2985,2790,2825,91242,2825
2013-08-21,2785,2865,2690,2715,87686,2715
2013-08-22,2750,2750,2580,2670,49003,2670
2013-08-23,2675,2780,2650,2740,22953,2740
2013-08-26,2855,2855,2740,2770,20192,2770
2013-08-27,2770,2785,2715,2785,13268,2785
2013-08-28,2705,2745,2685,2705,22960,2705
2013-08-29,2715,2735,2665,2685,36282,2685
2013-08-30,2685,2725,2590,2605,89709,2605
2013-09-02,2565,2640,2555,2590,32433,2590
2013-09-03,2585,2650,2585,2620,23239,2620
2013-09-04,2575,2590,2545,2560,56165,2560
2013-09-05,2600,2605,2565,2590,14508,2590
2013-09-06,2570,2630,2570,2600,16513,2600
2013-09-09,2600,2645,2560,2560,28149,2560
2013-09-10,2565,2600,2560,2595,21949,2595
2013-09-11,2620,2625,2570,2625,21181,2625
2013-09-12,2680,2695,2570,2590,29224,2590
2013-09-13,2580,2600,2580,2600,9054,2600
2013-09-16,2600,2605,2565,2565,8911,2565
2013-09-17,2590,2590,2515,2515,18296,2515
2013-09-23,2515,2530,2460,2490,27084,2490
2013-09-24,2450,2490,2445,2490,24736,2490
2013-09-25,2505,2510,2445,2445,42671,2445
2013-09-26,2435,2490,2425,2485,8759,2485
2013-09-27,2490,2510,2475,2500,17329,2500
2013-09-30,2500,2510,2435,2435,31976,2435
2013-10-01,2435,2525,2425,2465,35083,2465
2013-10-02,2465,2510,2465,2500,10949,2500
2013-10-04,2500,2640,2460,2510,35359,2510
2013-10-07,2510,2510,2460,2480,9545,2480
2013-10-08,2505,2505,2450,2470,7281,2470
2013-10-10,2470,2505,2445,2445,24159,2445
2013-10-11,2470,2480,2435,2450,23866,2450
2013-10-14,2480,2480,2430,2430,21462,2430
2013-10-15,2460,2460,2430,2440,24328,2440
2013-10-16,2470,2470,2435,2445,12729,2445
2013-10-17,2445,2470,2430,2445,16768,2445
2013-10-18,2425,2460,2420,2445,14035,2445
2013-10-21,2425,2445,2395,2425,18480,2425
2013-10-22,2440,2445,2410,2415,19936,2415
2013-10-23,2425,2425,2400,2400,13717,2400
2013-10-24,2375,2425,2375,2420,20671,2420
2013-10-25,2420,2420,2385,2390,12305,2390
2013-10-28,2405,2405,2350,2350,15070,2350
2013-10-29,2350,2350,2300,2330,22109,2330
2013-10-30,2350,2350,2275,2280,31173,2280
2013-10-31,2300,2300,2260,2280,9306,2280
2013-11-01,2300,2300,2260,2290,16868,2290
2013-11-04,2300,2300,2260,2280,13733,2280
2013-11-05,2290,2290,2230,2265,16684,2265
2013-11-06,2175,2265,2175,2255,24822,2255
2013-11-07,2260,2260,2215,2235,14657,2235
2013-11-08,2230,2280,2160,2205,17952,2205
2013-11-11,2170,2215,2125,2150,36093,2150
2013-11-12,2150,2200,2150,2185,20829,2185
2013-11-13,2200,2200,2130,2165,21019,2165
2013-11-14,2245,2245,2130,2185,10442,2185
2013-11-15,2200,2205,2160,2190,7157,2190
2013-11-18,2190,2190,2115,2160,13595,2160
2013-11-19,2150,2170,2100,2110,23135,2110
2013-11-20,2120,2120,2070,2090,29676,2090
2013-11-21,2090,2090,2030,2070,22141,2070
2013-11-22,2070,2070,1940,1940,51424,1940
2013-11-25,1905,2050,1905,2025,59224,2025
2013-11-26,2050,2105,2000,2100,23946,2100
2013-11-27,2120,2390,2120,2270,87398,2270
2013-11-28,2260,2345,2200,2270,22576,2270
2013-11-29,2240,2270,2220,2250,10447,2250
2013-12-02,2225,2225,2205,2210,8052,2210
2013-12-03,2200,2225,2090,2150,32772,2150
2013-12-04,2150,2150,2095,2140,11446,2140
2013-12-05,2175,2175,2095,2130,14269,2130
2013-12-06,2185,2185,2080,2090,7613,2090
2013-12-09,2100,2135,2065,2090,1673,2090
2013-12-10,2140,2140,2040,2075,7057,2075
2013-12-11,2100,2100,2035,2075,5640,2075
2013-12-12,2090,2090,2030,2065,6691,2065
2013-12-13,2085,2085,2030,2075,4244,2075
2013-12-16,2095,2095,2045,2065,12671,2065
2013-12-17,2025,2060,1985,2030,12654,2030
2013-12-18,2070,2070,1980,1995,16402,1995
2013-12-19,2005,2090,2000,2055,20401,2055
2013-12-20,2055,2160,2040,2115,17250,2115
2013-12-23,2170,2170,2090,2115,17705,2115
2013-12-24,2085,2115,2070,2090,10323,2090
2013-12-26,2090,2100,2070,2070,9677,2070
2013-12-27,2090,2120,2060,2090,2538,2090
2013-12-30,2115,2115,2040,2085,16250,2085
2014-01-02,2085,2135,2065,2080,3276,2080
2014-01-03,2080,2095,2050,2070,5705,2070
2014-01-06,2055,2130,2035,2055,14412,2055
2014-01-07,2085,2100,2045,2080,6858,2080
2014-01-08,2065,2100,2050,2060,7972,2060
2014-01-09,2080,2095,2055,2075,2962,2075
2014-01-10,2060,2100,2050,2050,23444,2050
2014-01-13,2065,2080,2000,2020,25618,2020
2014-01-14,2015,2030,1985,2020,22486,2020
2014-01-15,2050,2050,1980,2000,18114,2000
2014-01-16,2010,2030,1980,2000,13741,2000
2014-01-17,2015,2025,1970,2005,21437,2005
2014-01-20,2025,2025,1985,1990,6077,1990
2014-01-21,1975,2020,1975,1995,15431,1995
2014-01-22,1995,2015,1970,1995,17643,1995
2014-01-23,2000,2025,1975,2010,40816,2010
2014-01-24,2020,2020,1965,1995,12688,1995
2014-01-27,1990,1990,1910,1945,24966,1945
2014-01-28,1965,1965,1890,1945,23619,1945
2014-01-29,1955,1955,1910,1935,20634,1935
2014-02-03,1935,1945,1890,1925,25340,1925
2014-02-04,1925,1930,1870,1930,12271,1930
2014-02-05,1955,1960,1890,1910,24338,1910
2014-02-06,1880,1965,1880,1960,24604,1960
2014-02-07,1995,1995,1930,1970,15827,1970
2014-02-10,1940,1980,1940,1965,9024,1965
2014-02-11,1975,1995,1955,1965,12319,1965
2014-02-12,1955,1985,1955,1980,4934,1980
2014-02-13,2000,2040,1980,2005,16917,2005
2014-02-14,2025,2040,2010,2020,13340,2020
2014-02-17,1995,2035,1985,2000,29612,2000
2014-02-18,1985,2005,1985,2000,3235,2000
2014-02-19,2005,2015,1960,2015,27902,2015
2014-02-20,2005,2030,1985,2005,15040,2005
2014-02-21,1990,2005,1980,1995,12000,1995
2014-02-24,1985,2005,1960,1995,9638,1995
2014-02-25,2000,2000,1970,1975,8577,1975
2014-02-26,1970,2035,1960,1985,40971,1985
2014-02-27,1975,2010,1970,2010,10440,2010
2014-02-28,1980,2000,1945,1950,25372,1950
2014-03-03,1940,2080,1940,2025,101611,2025
2014-03-04,2030,2260,2010,2205,123218,2205
2014-03-05,2210,2285,2170,2230,56623,2230
2014-03-06,2230,2230,2125,2130,66759,2130
2014-03-07,2180,2180,2125,2145,37371,2145
2014-03-10,2170,2210,2125,2165,37546,2165
2014-03-11,2170,2295,2160,2210,54298,2210
2014-03-12,2210,2240,2175,2190,18073,2190
2014-03-13,2245,2265,2170,2190,6641,2190
2014-03-14,2175,2200,2085,2180,18759,2180
2014-03-17,2200,2245,2140,2170,18567,2170
2014-03-18,2170,2205,2150,2170,13619,2170
2014-03-19,2190,2300,2170,2290,42487,2290
2014-03-20,2270,2310,2230,2310,15831,2310
2014-03-21,2285,2320,2260,2290,18111,2290
2014-03-24,2280,2300,2235,2290,14677,2290
2014-03-25,2300,2300,2240,2255,40837,2255
2014-03-26,2275,2275,2230,2265,14978,2265
2014-03-27,2230,2265,2215,2230,12557,2230
2014-03-28,2240,2245,2160,2220,21190,2220
2014-03-31,2240,2240,2140,2140,22623,2140
2014-04-01,2170,2170,2140,2170,15776,2170
2014-04-02,2160,2200,2100,2150,34816,2150
2014-04-03,2125,2170,2100,2145,43081,2145
2014-04-04,2125,2185,2125,2175,16197,2175
2014-04-07,2160,2235,2115,2210,24969,2210
2014-04-08,2225,2225,2180,2210,25217,2210
2014-04-09,2200,2230,2190,2215,14152,2215
2014-04-10,2230,2230,2190,2220,12529,2220
2014-04-11,2190,2225,2185,2205,11851,2205
2014-04-14,2210,2220,2185,2185,11225,2185
2014-04-15,2190,2335,2190,2335,69982,2335
2014-04-16,2330,2330,2260,2295,38739,2295
2014-04-17,2295,2350,2275,2325,30426,2325
2014-04-18,2335,2495,2335,2360,201970,2360
2014-04-21,2380,2380,2285,2285,59463,2285
2014-04-22,2320,2390,2285,2380,44577,2380
2014-04-23,2385,2420,2330,2360,47148,2360
2014-04-24,2345,2380,2300,2350,30587,2350
2014-04-25,2325,2400,2315,2370,21506,2370
2014-04-28,2380,2380,2300,2320,38173,2320
2014-04-29,2305,2365,2290,2330,19095,2330
2014-04-30,2315,2375,2315,2335,12120,2335
2014-05-02,2335,2380,2320,2370,11804,2370
2014-05-07,2370,2390,2325,2325,32142,2325
2014-05-08,2315,2370,2265,2325,12660,2325
2014-05-09,2325,2340,2280,2320,9032,2320
2014-05-12,2285,2330,2280,2305,9550,2305
2014-05-13,2305,2345,2260,2325,11036,2325
2014-05-14,2320,2340,2290,2315,7688,2315
2014-05-15,2315,2320,2270,2320,30976,2320
2014-05-16,2310,2310,2245,2285,34920,2285
2014-05-19,2300,2300,2260,2285,2958,2285
2014-05-20,2270,2300,2240,2265,4861,2265
2014-05-21,2265,2280,2230,2240,14244,2240
2014-05-22,2280,2285,2245,2280,16264,2280
2014-05-23,2270,2335,2270,2310,16104,2310
2014-05-26,2290,2315,2235,2240,22899,2240
2014-05-27,2250,2270,2210,2260,27447,2260
2014-05-28,2265,2275,2230,2265,4030,2265
2014-05-29,2270,2275,2245,2270,9050,2270
2014-05-30,2280,2420,2280,2345,80019,2345
2014-06-02,2365,2400,2290,2315,66425,2315
2014-06-03,2310,2350,2295,2340,27315,2340
2014-06-05,2340,2350,2270,2270,14864,2270
2014-06-09,2270,2295,2205,2230,19669,2230
2014-06-10,2245,2245,2195,2220,31378,2220
2014-06-11,2205,2245,2190,2230,15783,2230
2014-06-12,2210,2240,2210,2235,16248,2235
2014-06-13,2200,2270,2190,2235,10141,2235
2014-06-16,2205,2265,2175,2240,6183,2240
2014-06-17,2270,2295,2240,2295,33164,2295
2014-06-18,2325,2325,2255,2300,16534,2300
2014-06-19,2320,2320,2295,2300,6219,2300
2014-06-20,2290,2320,2270,2300,2889,2300
2014-06-23,2315,2315,2275,2290,1773,2290
2014-06-24,2290,2290,2230,2260,5617,2260
2014-06-25,2250,2260,2205,2235,4831,2235
2014-06-26,2235,2235,2180,2230,15923,2230
2014-06-27,2240,2240,2190,2230,5339,2230
2014-06-30,2230,2245,2215,2230,5208,2230
2014-07-01,2245,2245,2205,2220,8285,2220
2014-07-02,2240,2240,2210,2225,18104,2225
2014-07-03,2220,2225,2210,2215,7904,2215
2014-07-04,2220,2240,2185,2220,17104,2220
2014-07-07,2225,2235,2180,2215,18118,2215
2014-07-08,2215,2260,2190,2255,9430,2255
2014-07-09,2240,2260,2235,2240,8803,2240
2014-07-10,2270,2270,2225,2245,9685,2245
2014-07-11,2250,2255,2180,2230,17399,2230
2014-07-14,2230,2255,2205,2240,43875,2240
2014-07-15,2255,2280,2245,2280,42812,2280
2014-07-16,2285,2310,2260,2280,30739,2280
2014-07-17,2300,2355,2260,2345,38128,2345
2014-07-18,2355,2425,2340,2355,80869,2355
2014-07-21,2365,2450,2355,2430,69257,2430
2014-07-22,2430,2470,2415,2445,77379,2445
2014-07-23,2470,2500,2450,2480,36626,2480
2014-07-24,2470,2495,2430,2495,38723,2495
2014-07-25,2505,2515,2380,2425,64715,2425
2014-07-28,2425,2445,2395,2440,11369,2440
2014-07-29,2475,2495,2415,2460,37310,2460
2014-07-30,2485,2500,2405,2470,32965,2470
2014-07-31,2470,2470,2365,2390,25618,2390
2014-08-01,2385,2420,2375,2415,19355,2415
2014-08-04,2415,2500,2375,2420,16241,2420
2014-08-05,2440,2450,2395,2400,24618,2400
2014-08-06,2405,2415,2385,2395,35370,2395
2014-08-07,2420,2420,2360,2380,24365,2380
2014-08-08,2380,2400,2350,2395,11471,2395
2014-08-11,2400,2485,2400,2445,21718,2445
2014-08-12,2445,2545,2445,2495,21092,2495
2014-08-13,2485,2515,2425,2490,7649,2490
2014-08-14,2490,2530,2465,2510,11740,2510
2014-08-18,2510,2560,2435,2455,27837,2455
2014-08-19,2480,2480,2385,2400,31414,2400
2014-08-20,2400,2475,2350,2385,38809,2385
2014-08-21,2385,2415,2365,2370,13305,2370
2014-08-22,2350,2440,2350,2390,18518,2390
2014-08-25,2390,2395,2330,2395,12721,2395
2014-08-26,2395,2460,2370,2460,16222,2460
2014-08-27,2455,2455,2385,2440,33395,2440
2014-08-28,2445,2510,2445,2510,27071,2510
2014-08-29,2700,2885,2680,2885,1147954,2885
2014-09-01,2925,2985,2830,2895,804785,2895
2014-09-02,2915,2980,2865,2875,376282,2875
2014-09-03,2885,2955,2810,2910,306054,2910
2014-09-04,2915,3080,2665,2740,1082110,2740
2014-09-05,2705,2785,2630,2735,223868,2735
2014-09-11,2735,2785,2700,2710,88911,2710
2014-09-12,2705,2775,2680,2730,91385,2730
2014-09-15,2740,2830,2740,2765,83228,2765
2014-09-16,2795,2985,2795,2845,293553,2845
2014-09-17,2850,2910,2780,2830,69519,2830
2014-09-18,2830,2910,2780,2910,114968,2910
2014-09-19,2950,3050,2915,2985,225367,2985
2014-09-22,3000,3075,2935,3045,102179,3045
2014-09-23,3070,3070,2925,3010,68537,3010
2014-09-24,3055,3055,2930,3000,43094,3000
2014-09-25,3050,3055,2910,2960,125288,2960
2014-09-26,2950,2985,2880,2980,37585,2980
2014-09-29,2955,3000,2850,2865,57623,2865
2014-09-30,2915,2920,2835,2860,44644,2860
2014-10-01,2890,2970,2860,2935,44919,2935
2014-10-02,2935,2965,2890,2940,41593,2940
2014-10-06,2940,2995,2905,2905,24906,2905
2014-10-07,2955,3000,2865,2885,20453,2885
2014-10-08,2930,2930,2780,2860,28275,2860
2014-10-10,2860,2930,2800,2810,37199,2810
2014-10-13,2810,2885,2755,2755,55151,2755
2014-10-14,2750,2865,2750,2780,26350,2780
2014-10-15,2780,2785,2720,2780,18356,2780
2014-10-16,2780,2780,2720,2740,9175,2740
2014-10-17,2755,2860,2745,2750,8687,2750
2014-10-20,2775,2795,2700,2735,33011,2735
2014-10-21,2760,2890,2670,2880,64583,2880
2014-10-22,2900,2900,2770,2825,37949,2825
2014-10-23,2805,2870,2785,2800,28473,2800
2014-10-24,2800,2885,2800,2880,29868,2880
2014-10-27,2940,2970,2845,2930,47495,2930
2014-10-28,2970,3050,2915,3020,79217,3020
2014-10-29,3010,3040,2915,2995,59334,2995
2014-10-30,3020,3020,2855,2890,56488,2890
2014-10-31,2920,2920,2700,2775,130118,2775
2014-11-03,2740,2770,2670,2760,70933,2760
2014-11-04,2760,2760,2675,2700,24586,2700
2014-11-05,2695,2790,2670,2780,14770,2780
2014-11-06,2790,2795,2630,2790,28442,2790
2014-11-07,2790,2850,2750,2850,16472,2850
2014-11-10,2855,2860,2805,2850,17522,2850
2014-11-11,2860,2860,2760,2760,14547,2760
2014-11-12,2795,2830,2750,2815,11963,2815
2014-11-13,2820,2880,2780,2810,24479,2810
2014-11-14,2840,2930,2840,2925,44391,2925
2014-11-17,2955,3050,2905,2915,84687,2915
2014-11-18,2915,2965,2850,2955,34555,2955
2014-11-19,2965,2980,2830,2915,30478,2915
2014-11-20,2915,2930,2835,2920,27502,2920
2014-11-21,2930,2930,2850,2910,16418,2910
2014-11-24,2865,2910,2860,2860,15318,2860
2014-11-25,2900,2905,2855,2890,14962,2890
2014-11-26,2900,2900,2835,2870,20545,2870
2014-11-27,2870,2945,2870,2940,55937,2940
2014-11-28,2940,3250,2930,3145,335023,3145
2014-12-01,3310,3500,3120,3185,269936,3185
2014-12-02,3210,3220,3050,3135,118350,3135
2014-12-03,3145,3195,3060,3135,59516,3135
2014-12-04,3180,3255,3130,3135,93926,3135
2014-12-05,3120,3170,3080,3110,89646,3110
2014-12-08,3105,3230,3095,3195,61824,3195
2014-12-09,3185,3245,3145,3155,61415,3155
2014-12-10,3170,3205,3070,3070,48445,3070
2014-12-11,3100,3120,3000,3065,35446,3065
2014-12-12,3100,3145,3000,3090,74953,3090
2014-12-15,3050,3180,3030,3070,54142,3070
2014-12-16,3100,3135,2930,2930,113688,2930
2014-12-17,2975,3030,2905,2995,51422,2995
2014-12-18,2995,3020,2795,2820,98692,2820
2014-12-19,2850,2895,2835,2880,31191,2880
2014-12-22,2980,3145,2920,3115,159526,3115
2014-12-23,3150,3155,3050,3120,44608,3120
2014-12-24,3120,3150,3070,3100,20191,3100
2014-12-26,3100,3160,3020,3095,53111,3095
2014-12-29,3030,3090,3005,3050,30176,3050
2014-12-30,3085,3085,3005,3005,35158,3005
2015-01-02,3005,3120,2960,3120,52787,3120
2015-01-05,3150,3235,3100,3115,70281,3115
2015-01-06,3100,3145,3005,3135,38492,3135
2015-01-07,3100,3220,3080,3185,47233,3185
2015-01-08,3185,3250,3145,3240,71233,3240
2015-01-09,3250,3450,3230,3365,184722,3365
2015-01-12,3400,3480,3310,3310,83946,3310
2015-01-13,3300,3415,3275,3390,72640,3390
2015-01-14,3370,3405,3300,3380,43958,3380
2015-01-15,3380,3430,3345,3430,36385,3430
2015-01-16,3435,3435,3355,3390,31691,3390
2015-01-19,3400,3425,3330,3360,56665,3360
2015-01-20,3355,3380,3330,3360,16603,3360
2015-01-21,3380,3385,3240,3280,55229,3280
2015-01-22,3270,3345,3175,3315,72337,3315
2015-01-23,3315,3320,3235,3290,27245,3290
2015-01-26,3250,3280,3150,3185,83290,3185
2015-01-27,3210,3215,3080,3180,55226,3180
2015-01-28,3150,3185,3095,3170,32770,3170
2015-01-29,3170,3195,3105,3175,21707,3175
2015-01-30,3185,3265,3185,3215,30240,3215
2015-02-02,3265,3265,3155,3195,34785,3195
2015-02-03,3200,3250,3155,3205,38632,3205
2015-02-04,3180,3245,3180,3245,20754,3245
2015-02-05,3280,3350,3260,3315,79583,3315
2015-02-06,3335,3335,3280,3310,59453,3310
2015-02-09,3350,3435,3280,3420,108952,3420
2015-02-10,3440,3470,3390,3425,60956,3425
2015-02-11,3425,3545,3380,3490,58452,3490
2015-02-12,3460,3500,3395,3495,43097,3495
2015-02-13,3530,3530,3440,3490,21830,3490
2015-02-16,3490,3520,3400,3470,21532,3470
2015-02-17,3490,3490,3400,3440,31401,3440
2015-02-23,3440,3475,3335,3380,46475,3380
2015-02-24,3415,3425,3355,3395,38995,3395
2015-02-25,3405,3490,3405,3420,37009,3420
2015-02-26,3435,3545,3405,3525,82613,3525
2015-02-27,3550,4050,3540,3930,744529,3930
2015-03-02,4190,4320,4005,4125,639105,4125
2015-03-03,4080,4150,4010,4100,123659,4100
2015-03-04,4055,4715,4035,4715,407239,4715
2015-03-05,5220,5420,5130,5420,674971,5420
2015-03-06,5900,5990,5100,5250,1524922,5250
2015-03-09,5260,5370,4950,5020,470537,5020
2015-03-10,5050,5220,4670,4740,686594,4740
2015-03-11,4710,4830,4600,4730,374830,4730
2015-03-12,4800,5050,4780,4930,559441,4930
2015-03-13,4925,5660,4865,5270,1977958,5270
2015-03-16,5350,5390,5070,5270,246337,5270
2015-03-17,5270,5480,5190,5480,234967,5480
2015-03-18,5540,5580,5260,5260,200509,5260
2015-03-19,5400,5490,4980,5360,302253,5360
2015-03-20,5380,5380,5170,5210,136068,5210
2015-03-23,5200,5350,5130,5280,139431,5280
2015-03-24,5370,5370,5130,5230,148501,5230
2015-03-25,5230,5430,5070,5100,150305,5100
2015-03-26,5110,5220,4910,4995,178639,4995
2015-03-27,5050,5050,4765,4765,183564,4765
2015-03-30,4825,4980,4750,4975,108815,4975
2015-03-31,4970,4995,4740,4860,146500,4860
2015-04-01,4860,4860,4680,4750,123354,4750
2015-04-02,4795,4800,4680,4800,88250,4800
2015-04-03,4850,4970,4690,4770,106846,4770
2015-04-06,4725,4910,4725,4905,67253,4905
2015-04-07,4950,4950,4800,4895,56004,4895
2015-04-08,4895,4910,4815,4895,60931,4895
2015-04-09,4895,5620,4850,5620,812858,5620
2015-04-10,5850,5880,5520,5580,482451,5580
2015-04-13,5580,5580,5240,5340,320509,5340
2015-04-14,5380,5420,5090,5300,291849,5300
2015-04-15,5300,5450,5220,5230,160006,5230
2015-04-16,5260,5300,5100,5180,111085,5180
2015-04-17,5200,5590,5110,5480,292271,5480
2015-04-20,5380,5440,5160,5210,208987,5210
2015-04-21,5260,5370,5180,5340,93092,5340
2015-04-22,5390,5390,4900,5130,253442,5130
2015-04-23,5160,5160,4895,5070,83663,5070
2015-04-24,5060,5250,5010,5200,77128,5200
2015-04-27,5200,5350,5200,5260,51346,5260
2015-04-28,5260,5750,5220,5470,252406,5470
2015-04-29,5500,5560,5350,5420,98421,5420
2015-04-30,5460,5710,5320,5590,167931,5590
2015-05-04,5590,5720,5290,5290,105891,5290
2015-05-06,5290,5290,4945,5180,179267,5180
2015-05-07,5160,5170,5020,5140,33843,5140
2015-05-08,5100,5770,5100,5600,354526,5600
2015-05-11,5600,6140,5520,5980,379395,5980
2015-05-12,6020,6090,5840,5940,155637,5940
2015-05-13,6000,6430,5940,6200,314451,6200
2015-05-14,6210,6480,6200,6400,228298,6400
2015-05-15,6600,7360,6150,7360,693601,7360
2015-05-18,8400,8450,7600,7600,1049696,7600
2015-05-19,7610,8050,7190,7920,433896,7920
2015-05-20,8040,8300,7790,7920,202104,7920
2015-05-21,7950,8650,7600,8500,314883,8500
2015-05-22,8420,9100,8320,8460,277340,8460
2015-05-26,8460,8860,7700,7700,475839,7700
2015-05-27,7700,8000,7520,7830,165302,7830
2015-05-28,7960,8120,7610,7850,131484,7850
2015-05-29,7860,8200,7450,7450,140630,7450
2015-06-01,7530,7590,7210,7450,112257,7450
2015-06-02,7500,7650,7070,7270,149124,7270
2015-06-03,7350,8200,7240,7910,292545,7910
2015-06-04,8180,8880,7840,8080,463050,8080
2015-06-05,8050,8850,7840,8450,304916,8450
2015-06-08,8520,9350,8420,9250,391655,9250
2015-06-09,9400,9780,9100,9290,307300,9290
2015-06-10,9370,9500,8700,8820,302123,8820
2015-06-11,9000,9090,8550,8830,120173,8830
2015-06-12,8880,9300,8440,8640,169124,8640
2015-06-15,8540,9160,8500,8850,138432,8850
2015-06-16,8830,8900,8250,8650,93727,8650
2015-06-17,8690,9470,8570,9400,359904,9400
2015-06-18,9450,9600,9040,9150,168800,9150
2015-06-19,9380,9380,8970,9090,92597,9090
2015-06-22,9080,9080,8720,9010,95696,9010
2015-06-23,9070,9170,8890,8930,62952,8930
2015-06-24,8930,9130,8870,9080,117371,9080
2015-06-25,9010,9110,8940,8960,76863,8960
2015-06-26,8900,9060,8760,8930,91050,8930
2015-06-29,8700,8860,7970,8040,211834,8040
2015-06-30,7880,7960,7400,7810,263346,7810
2015-07-01,7840,7970,7700,7790,106674,7790
2015-07-02,7850,7850,7370,7370,261146,7370
2015-07-03,7460,7710,7340,7450,211674,7450
2015-07-06,7340,7650,7220,7230,150092,7230
2015-07-07,7440,7440,7000,7130,122310,7130
2015-07-08,7360,7810,7270,7660,208716,7660
2015-07-09,7610,7800,7320,7800,96884,7800
2015-07-10,7850,7920,7480,7480,100445,7480
2015-07-13,7550,7670,7290,7600,119940,7600
2015-07-14,7770,7770,7450,7500,97475,7500
2015-07-15,7500,7580,7160,7190,186078,7190
2015-07-16,7190,7400,7120,7310,120660,7310
2015-07-17,7400,7400,7060,7170,140563,7170
2015-07-20,7170,7380,7030,7330,96440,7330
2015-07-21,7460,7460,7150,7180,103768,7180
2015-07-22,7070,7160,6840,6840,174126,6840
2015-07-23,6800,6800,6550,6680,118064,6680
2015-07-24,6680,6750,6320,6470,176301,6470
2015-07-27,6460,6500,6260,6260,101538,6260
2015-07-28,6170,6250,5880,6180,165158,6180
2015-07-29,6270,6450,6090,6100,72315,6100
2015-07-30,6250,6340,5800,5830,94788,5830
2015-07-31,5720,5950,5640,5950,88280,5950
2015-08-03,6040,6310,5900,6020,124667,6020
2015-08-04,6100,6580,5910,6580,154333,6580
2015-08-05,6530,6750,6460,6600,169455,6600
2015-08-06,6690,6950,6420,6950,238806,6950
2015-08-07,7000,7160,6800,7050,141492,7050
2015-08-10,7110,7180,6800,6800,125900,6800
2015-08-11,6980,6980,6600,6640,78204,6640
