Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-04,2105,2315,2050,2085,3192396,2085
2015-12-07,2085,2125,2015,2040,1324573,2040
2015-12-08,2015,2070,1900,1900,1271917,1900
2015-12-09,1905,1985,1885,1915,858264,1915
2015-12-10,1915,1935,1755,1835,1088738,1835
2015-12-11,1855,2080,1820,1955,5463669,1955
2015-12-14,1910,1910,1740,1755,996425,1755
2015-12-15,1780,1895,1780,1825,710822,1825
2015-12-16,1845,1860,1805,1815,594670,1815
2015-12-17,1815,2030,1810,1935,4436536,1935
2015-12-18,1940,2035,1880,1930,2097513,1930
2015-12-21,1975,2080,1950,2070,2247668,2070
2015-12-22,2090,2160,2070,2140,1262542,2140
2015-12-23,2140,2240,1980,2145,2000024,2145
2015-12-24,2165,2200,2135,2145,645909,2145
2015-12-28,2145,2290,2120,2120,1134842,2120
2015-12-29,2140,2170,2030,2075,785689,2075
2015-12-30,2080,2180,2070,2170,757171,2170
2016-01-04,2170,2820,2170,2820,9888899,2820
2016-01-05,3200,3665,2975,3400,17926885,3400
2016-01-06,3570,3620,2910,3095,11835972,3095
2016-01-07,3050,4020,3015,4020,29507397,4020
2016-01-08,4150,4410,3625,3790,30869096,3790
2016-01-11,3645,3730,3135,3185,12267434,3185
2016-01-12,3185,3385,2970,3040,8823488,3040
2016-01-13,3100,3165,2870,2995,5193892,2995
2016-01-14,2970,3070,2855,2985,3365328,2985
2016-01-15,3010,3150,2905,2915,5457606,2915
2016-01-18,2815,2960,2760,2910,2155473,2910
2016-01-19,2900,3195,2830,3100,10191816,3100
2016-01-20,3185,3340,2870,3080,10837863,3080
2016-01-21,3060,3125,2605,2605,4328078,2605
2016-01-22,2610,2805,2375,2490,3919748,2490
2016-01-25,2625,2710,2425,2500,3788672,2500
2016-01-26,2490,2735,2450,2495,3765080,2495
2016-01-27,2515,2540,2250,2320,4277258,2320
2016-01-28,2340,2680,2300,2375,10382485,2375
2016-01-29,2370,2540,2165,2165,7335406,2165
2016-02-01,1965,2020,1915,1980,3455465,1980
2016-02-02,1990,2030,1925,1960,1570439,1960
2016-02-03,1960,1965,1810,1865,1375093,1865
2016-02-04,1900,1990,1865,1945,1148292,1945
2016-02-05,1915,1990,1915,1970,867028,1970
2016-02-11,1970,1970,1790,1815,858934,1815
2016-02-12,1760,1820,1570,1695,931194,1695
2016-02-15,1725,1960,1700,1850,1879845,1850
2016-02-16,1825,1890,1800,1845,440324,1845
2016-02-17,1840,2060,1815,1915,2708913,1915
2016-02-18,1970,2040,1925,1950,781821,1950
2016-02-19,1950,2030,1900,1980,874478,1980
2016-02-22,2030,2555,1970,2400,12323013,2400
2016-02-23,2440,2535,2185,2235,6024922,2235
2016-02-24,2205,2905,2185,2600,26551085,2600
2016-02-25,2600,2645,2400,2440,4386905,2440
2016-02-26,2455,2650,2405,2420,5817403,2420
2016-02-29,2425,2465,2270,2285,1832106,2285
2016-03-02,2285,2355,2240,2265,1691451,2265
2016-03-03,2290,2655,2235,2475,11616257,2475
2016-03-04,2455,2680,2400,2530,5696598,2530
2016-03-07,2540,2570,2410,2450,1704271,2450
2016-03-08,2450,2535,2375,2390,1473135,2390
2016-03-09,2395,2550,2370,2460,2929785,2460
2016-03-10,2460,2490,2375,2380,1033594,2380
2016-03-11,2375,2460,2345,2400,929828,2400
2016-03-14,2405,2520,2385,2435,1006155,2435
2016-03-15,2435,2570,2435,2510,2513852,2510
2016-03-16,2510,2525,2430,2465,959122,2465
2016-03-17,2475,2590,2450,2565,1696750,2565
2016-03-18,2535,2540,2480,2500,1112736,2500
2016-03-21,2530,2530,2410,2420,1171052,2420
2016-03-22,2425,2430,2275,2310,1247783,2310
2016-03-23,2275,2350,2240,2310,687850,2310
2016-03-24,2280,2330,2255,2285,459963,2285
2016-03-25,2285,2320,2240,2315,495304,2315
2016-03-28,2280,2330,2195,2215,664604,2215
2016-03-29,2250,2360,2245,2290,1061136,2290
2016-03-30,2305,2345,2270,2285,481275,2285
2016-03-31,2300,2300,2220,2255,538819,2255
2016-04-01,2235,2320,2225,2230,491846,2230
2016-04-04,2225,2270,2200,2215,313548,2215
2016-04-05,2200,2225,2090,2150,776192,2150
2016-04-06,2140,2290,2110,2210,1321309,2210
2016-04-07,2230,2240,2165,2195,511458,2195
2016-04-08,2220,2220,2150,2165,265729,2165
2016-04-11,2160,2240,2120,2215,422354,2215
2016-04-12,2120,2245,2120,2200,368599,2200
2016-04-14,2200,2255,2175,2205,295656,2205
2016-04-15,2220,2230,2150,2200,312553,2200
2016-04-18,2180,2205,2165,2175,189173,2175
2016-04-19,2180,2395,2160,2310,2389651,2310
2016-04-20,2325,2335,2260,2285,507214,2285
2016-04-21,2260,2390,2250,2330,1159573,2330
2016-04-22,2350,2375,2300,2325,362411,2325
2016-04-25,2330,2395,2330,2340,611527,2340
2016-04-26,2360,2360,2230,2240,726541,2240
2016-04-27,2225,2290,2200,2200,476475,2200
2016-04-28,2180,2300,2155,2220,540656,2220
2016-04-29,2210,2300,2210,2245,453159,2245
2016-05-02,2235,2320,2215,2290,398938,2290
2016-05-03,2230,2320,2230,2255,353869,2255
2016-05-04,2230,2375,2230,2345,1270464,2345
2016-05-09,2345,2410,2320,2390,1136078,2390
2016-05-10,2430,2430,2280,2360,1090023,2360
2016-05-11,2350,2360,2300,2315,464097,2315
2016-05-12,2340,2395,2300,2375,604377,2375
2016-05-13,2340,2370,2310,2340,394992,2340
2016-05-16,2350,2410,2345,2360,689717,2360
2016-05-17,2395,2415,2235,2235,982142,2235
2016-05-18,2245,2250,2105,2135,748478,2135
2016-05-19,2140,2190,2135,2150,370085,2150
2016-05-20,2240,2340,2140,2150,740682,2150
2016-05-23,2140,2160,2120,2120,354417,2120
2016-05-24,2115,2130,2000,2065,754003,2065
2016-05-25,2085,2085,1935,2030,373071,2030
2016-05-26,2010,2030,1900,2000,424302,2000
2016-05-27,2000,2080,1975,2045,328051,2045
2016-05-30,2045,2045,1995,2005,203580,2005
2016-05-31,2010,2115,2000,2095,484350,2095
2016-06-01,2110,2120,2050,2080,190707,2080
2016-06-02,2070,2140,2045,2135,475718,2135
2016-06-03,2135,2140,2075,2080,254919,2080
2016-06-07,2080,2120,2040,2065,233737,2065
2016-06-08,2095,2095,2020,2040,263009,2040
2016-06-09,2030,2050,1990,1995,322973,1995
2016-06-10,2020,2035,1995,2030,203517,2030
2016-06-13,2030,2030,1990,1995,179108,1995
2016-06-14,2005,2020,1940,1985,204880,1985
2016-06-15,1980,1985,1935,1980,181176,1980
2016-06-16,1980,1985,1855,1875,312854,1875
2016-06-17,1880,1990,1870,1875,332746,1875
2016-06-20,1875,1900,1840,1890,219990,1890
2016-06-21,1895,1900,1850,1885,206193,1885
2016-06-22,1885,1915,1855,1855,202300,1855
2016-06-23,1855,1880,1760,1765,272564,1765
2016-06-24,1790,1865,1620,1725,671648,1725
2016-06-27,1625,1735,1625,1720,190555,1720
2016-06-28,1700,1765,1680,1755,168227,1755
2016-06-29,1785,1860,1765,1825,259315,1825
2016-06-30,1835,1860,1795,1810,147353,1810
2016-07-01,1790,2170,1790,1995,2318643,1995
2016-07-04,2090,2090,1950,1985,580265,1985
2016-07-05,1990,1990,1950,1980,214023,1980
2016-07-06,2005,2050,1945,2035,470522,2035
2016-07-07,2035,2070,2005,2020,427625,2020
2016-07-08,2020,2060,2000,2025,219807,2025
2016-07-11,2025,2050,2005,2030,135177,2030
2016-07-12,2030,2080,2030,2040,269999,2040
2016-07-13,2050,2365,2050,2265,7675180,2265
2016-07-14,2310,2330,2130,2160,1689051,2160
2016-07-15,2195,2320,2180,2240,2559533,2240
2016-07-18,2320,2435,2285,2335,4095863,2335
2016-07-19,2340,2340,2215,2265,1039108,2265
2016-07-20,2275,2300,2225,2250,610084,2250
2016-07-21,2240,2270,2160,2185,889906,2185
2016-07-22,2195,2205,2155,2155,386195,2155
2016-07-25,2185,2185,2090,2120,519015,2120
2016-07-26,2120,2170,2060,2160,427363,2160
2016-07-27,2125,2170,2085,2090,325471,2090
2016-07-28,2110,2235,2090,2235,822980,2235
2016-07-29,2235,2235,2135,2160,438492,2160
2016-08-01,2160,2160,2075,2090,326222,2090
2016-08-02,2080,2100,2040,2050,336243,2050
2016-08-03,2040,2085,2035,2060,215915,2060
2016-08-04,2050,2250,2050,2115,1158263,2115
2016-08-05,2165,2230,2110,2140,590652,2140
2016-08-08,2155,2155,2085,2100,189093,2100
2016-08-09,2110,2180,2085,2130,179639,2130
2016-08-10,2155,2245,2110,2125,1112331,2125
2016-08-11,2130,2130,2085,2100,261473,2100
2016-08-12,2100,2120,2065,2105,164068,2105
2016-08-16,2105,2195,2105,2155,512848,2155
2016-08-17,2165,2180,2105,2110,245581,2110
2016-08-18,2090,2175,2090,2125,222003,2125
2016-08-19,2125,2160,2100,2105,136215,2105
2016-08-22,2105,2120,2055,2070,158420,2070
2016-08-23,2070,2085,1945,1980,378355,1980
2016-08-24,1955,1995,1945,1965,182065,1965
2016-08-25,1965,1980,1910,1940,222699,1940
2016-08-26,1940,1955,1870,1900,241594,1900
2016-08-29,1895,1895,1800,1810,282905,1810
2016-08-30,1810,1950,1810,1855,253468,1855
2016-08-31,1900,1900,1800,1820,258862,1820
2016-09-01,1820,1855,1810,1825,80786,1825
2016-09-02,1830,1865,1815,1860,114888,1860
2016-09-05,1885,1885,1825,1850,96433,1850
2016-09-06,1845,1860,1825,1830,161424,1830
2016-09-07,1830,1845,1800,1805,213020,1805
2016-09-08,1815,1820,1745,1750,293269,1750
2016-09-09,1750,1775,1700,1775,141766,1775
2016-09-12,1730,1755,1705,1715,111848,1715
2016-09-13,1750,1755,1715,1735,84147,1735
2016-09-19,1735,1820,1735,1805,152213,1805
2016-09-20,1810,1845,1800,1825,110848,1825
2016-09-21,1820,1845,1785,1800,79972,1800
2016-09-22,1825,1955,1805,1880,468770,1880
2016-09-23,1880,1890,1840,1845,115369,1845
2016-09-26,1840,1875,1830,1850,108077,1850
2016-09-27,1850,1885,1835,1860,115987,1860
2016-09-28,1865,1885,1860,1865,151410,1865
2016-09-29,1880,1915,1850,1870,117486,1870
2016-09-30,1850,1900,1820,1840,267839,1840
2016-10-04,1840,1880,1820,1870,100758,1870
2016-10-05,1875,1885,1860,1870,83685,1870
2016-10-06,1830,1910,1830,1900,263317,1900
2016-10-07,1910,1940,1885,1905,217302,1905
2016-10-10,1900,1970,1900,1930,247912,1930
2016-10-11,1965,1965,1875,1890,158099,1890
2016-10-12,1855,1890,1855,1855,88802,1855
2016-10-13,1860,1900,1830,1870,106005,1870
2016-10-14,1860,1895,1845,1850,114246,1850
2016-10-17,1830,1860,1805,1825,66010,1825
2016-10-18,1780,1835,1780,1790,84601,1790
2016-10-19,1770,1825,1770,1800,51385,1800
2016-10-20,1805,1830,1785,1785,49023,1785
2016-10-21,1785,1815,1755,1780,122299,1780
2016-10-24,1785,1795,1730,1740,102623,1740
2016-10-25,1740,1770,1700,1725,84295,1725
2016-10-26,1720,1815,1605,1695,153137,1695
2016-10-27,1695,1735,1655,1695,51222,1695
2016-10-28,1670,1740,1670,1690,61951,1690
2016-10-31,1690,1700,1600,1630,137045,1630
2016-11-01,1540,1670,1540,1660,85624,1660
2016-11-02,1615,1665,1540,1575,114334,1575
2016-11-03,1575,1620,1540,1585,106480,1585
2016-11-04,1585,1640,1560,1590,88694,1590
2016-11-07,1590,1640,1570,1570,82747,1570
2016-11-08,1585,1615,1555,1590,65853,1590
2016-11-09,1590,1715,1445,1520,412859,1520
2016-11-10,1520,1600,1520,1555,97754,1555
2016-11-11,1560,1800,1560,1720,495654,1720
2016-11-14,1700,1740,1690,1695,112496,1695
2016-11-15,1695,1770,1690,1750,181043,1750
2016-11-16,1760,1770,1710,1735,50057,1735
2016-11-17,1735,1760,1700,1710,81649,1710
2016-11-18,1715,1955,1715,1745,990716,1745
2016-11-21,1755,1780,1650,1670,255199,1670
2016-11-22,1695,1705,1610,1615,109042,1615
2016-11-23,1640,1680,1500,1560,223400,1560
2016-11-24,1565,1590,1510,1535,104604,1535
2016-11-25,1535,1560,1490,1535,45050,1535
2016-11-28,1530,1605,1520,1555,47177,1555
2016-11-29,1555,1555,1510,1530,83029,1530
2016-11-30,1525,1540,1500,1520,72554,1520
2016-12-01,1505,1525,1450,1495,91000,1495
2016-12-02,1465,1495,1430,1455,82096,1455
2016-12-05,1445,1455,1380,1400,97337,1400
2016-12-06,1395,1480,1395,1460,94286,1460
2016-12-07,1450,1505,1420,1445,81081,1445
2016-12-08,1445,1465,1435,1460,26281,1460
2016-12-09,1460,1480,1440,1460,41574,1460
2016-12-12,1470,1490,1470,1490,41717,1490
2016-12-13,1490,1525,1475,1505,48915,1505
2016-12-14,1510,1540,1500,1520,62345,1520
2016-12-15,1490,1530,1490,1525,46290,1525
2016-12-16,1560,1560,1525,1540,60644,1540
2016-12-19,1525,1560,1510,1525,66316,1525
2016-12-20,1525,1555,1505,1545,67084,1545
2016-12-21,1545,1580,1540,1545,82941,1545
2016-12-22,1545,1565,1520,1530,34562,1530
2016-12-23,1530,1560,1520,1530,56320,1530
2016-12-26,1530,1695,1515,1600,480105,1600
2016-12-27,1620,1640,1550,1550,119556,1550
2016-12-28,1555,1565,1525,1535,73187,1535
2016-12-29,1550,1595,1515,1560,99717,1560
2017-01-02,1560,1655,1560,1625,101262,1625
2017-01-03,1620,1655,1610,1645,91458,1645
2017-01-04,1630,1745,1630,1690,148292,1690
2017-01-05,1690,1695,1655,1665,52860,1665
2017-01-06,1665,1680,1615,1645,46573,1645
2017-01-09,1645,1660,1610,1625,44396,1625
2017-01-10,1630,1885,1595,1715,2306152,1715
2017-01-11,1685,1730,1650,1660,372490,1660
2017-01-12,1665,1900,1650,1745,1843280,1745
2017-01-13,1755,1800,1715,1735,363052,1735
2017-01-16,1800,1900,1745,1765,718609,1765
2017-01-17,1770,1810,1710,1725,215007,1725
2017-01-18,1735,1740,1680,1715,189628,1715
2017-01-19,1720,1745,1700,1700,97280,1700
2017-01-20,1710,1730,1690,1695,97310,1695
2017-01-23,1735,1735,1600,1635,161006,1635
2017-01-24,1600,1960,1600,1770,6400310,1770
2017-01-25,1780,1915,1705,1715,2807068,1715
2017-01-26,1735,1830,1725,1760,873267,1760
2017-01-31,1760,1810,1730,1780,360571,1780
2017-02-01,1765,1840,1755,1755,566776,1755
2017-02-02,1720,1745,1705,1705,310141,1705
2017-02-03,1705,1720,1655,1655,270275,1655
2017-02-06,1650,1685,1645,1660,134341,1660
2017-02-07,1670,1680,1635,1665,147211,1665
2017-02-08,1665,1710,1665,1695,137679,1695
2017-02-09,1690,1720,1665,1720,151118,1720
2017-02-10,1710,1770,1710,1730,268621,1730
2017-02-13,1745,1770,1710,1730,124861,1730
2017-02-14,1760,1765,1710,1730,94414,1730
2017-02-15,1725,1740,1700,1715,117222,1715
2017-02-16,1715,1735,1665,1690,95873,1690
2017-02-17,1680,1790,1650,1720,672723,1720
2017-02-20,1755,1760,1720,1725,120687,1725
2017-02-21,1725,1755,1720,1720,114478,1720
2017-02-22,1715,1745,1700,1740,119866,1740
2017-02-23,1740,1765,1715,1740,131431,1740
2017-02-24,1755,1775,1715,1740,148663,1740
2017-02-27,1750,1750,1665,1670,241563,1670
2017-02-28,1670,1685,1650,1675,89051,1675
2017-03-02,1675,1680,1640,1655,124275,1655
2017-03-03,1650,1665,1580,1620,155336,1620
2017-03-06,1620,1625,1565,1610,82019,1610
2017-03-07,1645,1645,1575,1595,76190,1595
2017-03-08,1595,1630,1585,1595,66298,1595
2017-03-09,1620,1625,1595,1610,47265,1610
2017-03-10,1600,1620,1515,1560,136429,1560
2017-03-13,1575,1610,1570,1600,100697,1600
2017-03-14,1600,1635,1585,1615,72442,1615
2017-03-15,1605,1740,1600,1725,602008,1725
2017-03-16,1740,1810,1720,1790,705647,1790
2017-03-17,1790,1890,1750,1845,578641,1845
2017-03-20,1855,1860,1800,1835,269592,1835
2017-03-21,1835,1870,1805,1820,202448,1820
2017-03-22,1800,1820,1755,1785,196336,1785
2017-03-23,1800,1975,1765,1775,1331702,1775
2017-03-24,1770,1790,1740,1740,205747,1740
2017-03-27,1730,1780,1725,1740,86457,1740
2017-03-28,1770,1785,1730,1755,91992,1755
2017-03-29,1745,1845,1745,1795,231112,1795
2017-03-30,1775,1810,1755,1795,151762,1795
2017-03-31,1795,1795,1745,1750,176752,1750
2017-04-03,1740,1760,1710,1735,258234,1735
2017-04-04,1725,1740,1690,1695,241365,1695
2017-04-05,1695,1730,1680,1715,137055,1715
2017-04-06,1715,1730,1705,1715,145497,1715
2017-04-07,1720,1755,1710,1750,196119,1750
2017-04-10,1735,1795,1705,1710,424787,1710
2017-04-11,1700,1725,1670,1680,154301,1680
2017-04-12,1680,1700,1650,1665,93245,1665
2017-04-13,1680,1690,1635,1685,79921,1685
2017-04-14,1685,1685,1635,1640,102749,1640
2017-04-17,1660,1675,1625,1670,74966,1670
2017-04-18,1680,1680,1635,1665,90517,1665
2017-04-19,1670,1680,1625,1650,157351,1650
2017-04-20,1680,1700,1635,1655,166089,1655
2017-04-21,1650,1660,1640,1645,74848,1645
2017-04-24,1640,1655,1600,1610,135530,1610
2017-04-25,1610,1645,1605,1615,96207,1615
2017-04-26,1630,1785,1605,1685,1954790,1685
2017-04-27,1685,1690,1655,1660,160715,1660
2017-04-28,1660,1680,1625,1660,120533,1660
2017-05-02,1660,1660,1615,1625,118910,1625
2017-05-04,1625,1635,1610,1615,74460,1615
2017-05-08,1615,1620,1590,1590,152498,1590
2017-05-10,1585,1640,1585,1600,132835,1600
2017-05-11,1620,1630,1595,1625,33702,1625
2017-05-12,1625,1635,1595,1605,122734,1605
2017-05-15,1600,1640,1600,1635,80636,1635
2017-05-16,1630,1630,1585,1610,135254,1610
2017-05-17,1595,1610,1570,1570,110853,1570
2017-05-18,1570,1610,1490,1510,308120,1510
2017-05-19,1540,1540,1470,1480,176208,1480
2017-05-22,1495,1520,1460,1495,70216,1495
2017-05-23,1495,1530,1490,1500,76687,1500
2017-05-24,1500,1520,1480,1485,95516,1485
2017-05-25,1490,1535,1465,1530,170528,1530
2017-05-26,1540,1540,1490,1500,56058,1500
2017-05-29,1500,1505,1420,1445,189320,1445
2017-05-30,1450,1450,1395,1420,147123,1420
2017-05-31,1440,1440,1385,1435,152820,1435
2017-06-01,1435,1435,1400,1415,139719,1415
2017-06-02,1425,1435,1405,1430,87065,1430
2017-06-05,1420,1440,1405,1435,88493,1435
2017-06-07,1435,1440,1405,1410,117821,1410
2017-06-08,1420,1450,1385,1390,107238,1390
2017-06-09,1395,1405,1360,1385,244476,1385
2017-06-12,1385,1390,1350,1355,141661,1355
2017-06-13,1355,1375,1340,1340,167854,1340
2017-06-14,1340,1350,1325,1345,126409,1345
2017-06-15,1345,1410,1330,1390,160652,1390
2017-06-16,1390,1600,1365,1460,3380023,1460
2017-06-19,1455,1470,1425,1435,307071,1435
2017-06-20,1460,1460,1400,1425,152214,1425
2017-06-21,1405,1435,1375,1380,172786,1380
2017-06-22,1395,1575,1375,1460,2124275,1460
2017-06-23,1450,1480,1435,1470,200394,1470
2017-06-26,1470,1475,1425,1445,127130,1445
2017-06-27,1455,1455,1415,1420,105852,1420
2017-06-28,1450,1450,1405,1425,120533,1425
2017-06-29,1430,1450,1410,1450,68048,1450
2017-06-30,1435,1490,1420,1440,168194,1440
2017-07-03,1440,1440,1375,1385,166574,1385
2017-07-04,1385,1415,1370,1370,104821,1370
2017-07-05,1370,1460,1370,1400,82206,1400
2017-07-06,1405,1410,1360,1375,193991,1375
2017-07-07,1380,1405,1365,1390,50579,1390
2017-07-10,1380,1390,1340,1340,129132,1340
2017-07-11,1305,1345,1305,1315,157705,1315
2017-07-12,1315,1325,1250,1260,226976,1260
2017-07-13,1265,1295,1235,1260,95533,1260
2017-07-14,1260,1275,1220,1235,85526,1235
2017-07-17,1255,1255,1230,1235,44962,1235
2017-07-18,1235,1250,1215,1230,57162,1230
2017-07-19,1240,1415,1220,1260,1232989,1260
2017-07-20,1260,1370,1250,1300,375296,1300
2017-07-21,1335,1335,1285,1285,51773,1285
2017-07-24,1290,1290,1260,1270,76741,1270
2017-07-25,1285,1445,1270,1340,891280,1340
2017-07-26,1360,1390,1290,1300,153668,1300
2017-07-27,1290,1310,1280,1290,96132,1290
2017-07-28,1295,1390,1280,1280,349985,1280
2017-07-31,1285,1315,1225,1245,122698,1245
2017-08-01,1270,1330,1240,1255,139668,1255
2017-08-02,1260,1310,1245,1260,294933,1260
2017-08-03,1260,1280,1235,1255,106752,1255
2017-08-04,1255,1270,1230,1260,80363,1260
2017-08-07,1255,1335,1255,1285,73170,1285
2017-08-08,1300,1300,1260,1270,84927,1270
2017-08-09,1270,1285,1250,1265,69008,1265
2017-08-10,1265,1280,1220,1260,57244,1260
2017-08-11,1225,1250,1190,1200,147665,1200
2017-08-14,1190,1240,1180,1185,73615,1185
2017-08-16,1185,1215,1180,1190,103302,1190
2017-08-17,1200,1205,1140,1165,146591,1165
2017-08-18,1160,1175,1140,1160,55159,1160
2017-08-21,1180,1190,1135,1150,74283,1150
2017-08-22,1160,1170,1130,1150,113219,1150
2017-08-23,1170,1170,1150,1160,55682,1160
2017-08-24,1165,1230,1150,1185,139552,1185
2017-08-25,1185,1270,1185,1235,480838,1235
2017-08-28,1245,1270,1215,1215,42897,1215
2017-08-29,1240,1360,1185,1205,717922,1205
2017-08-30,1215,1240,1205,1210,50255,1210
2017-08-31,1230,1230,1190,1205,41184,1205
2017-09-01,1210,1220,1195,1215,32238,1215
2017-09-04,1185,1185,1100,1175,79537,1175
2017-09-05,1190,1190,1170,1190,34569,1190
2017-09-06,1195,1205,1145,1200,32191,1200
2017-09-07,1210,1210,1180,1200,40251,1200
2017-09-08,1185,1210,1180,1200,42747,1200
2017-09-11,1210,1210,1160,1180,53022,1180
2017-09-12,1180,1195,1150,1170,51653,1170
2017-09-13,1170,1195,1155,1160,66983,1160
2017-09-14,1155,1175,1145,1175,55141,1175
2017-09-15,1195,1195,1145,1175,41848,1175
2017-09-18,1175,1180,1105,1110,190347,1110
2017-09-19,1110,1140,1045,1105,292926,1105
2017-09-20,1100,1100,995,995,185764,995
2017-09-21,954,980,838,841,1759357,841
2017-09-25,835,840,713,746,2479071,746
2017-09-26,746,746,746,746,0,746
2017-09-27,768,798,739,795,259620,795
2017-09-28,795,813,774,783,283643,783
2017-09-29,783,860,777,808,396881,808
2017-10-10,808,833,808,827,164250,827
2017-10-11,830,866,823,823,528076,823
2017-10-12,822,842,806,816,272479,816
2017-10-13,811,829,810,816,163469,816
2017-10-16,816,828,812,818,82140,818
2017-10-17,813,839,813,821,91993,821
2017-10-18,833,833,819,824,38129,824
2017-10-19,824,862,818,848,297688,848
2017-10-20,848,851,831,848,45256,848
2017-10-23,848,856,835,848,60502,848
2017-10-24,848,863,838,856,59868,856
2017-10-25,856,856,840,853,34043,853
2017-10-26,864,864,842,842,99265,842
2017-10-27,848,859,837,853,46093,853
2017-10-30,844,870,844,848,23188,848
2017-10-31,848,1100,848,1100,5934527,1100
2017-11-01,1110,1190,1020,1030,4396680,1030
2017-11-02,1040,1040,955,980,862618,980
2017-11-03,984,987,932,965,346199,965
2017-11-06,965,996,950,981,363054,981
2017-11-07,981,993,920,940,346878,940
2017-11-08,940,941,903,924,1128261,924
2017-11-09,915,920,896,898,596170,898
2017-11-10,898,898,874,880,257995,880
2017-11-13,899,899,869,885,239071,885
2017-11-14,885,885,868,870,157678,870
2017-11-15,870,872,831,847,399823,847
2017-11-16,847,881,820,874,414975,874
2017-11-17,878,921,863,890,428301,890
2017-11-20,888,900,870,893,261053,893
2017-11-21,893,910,880,892,246626,892
2017-11-22,892,900,871,878,90713,878
2017-11-23,877,879,861,879,211707,879
2017-11-24,880,889,871,877,54629,877
2017-11-27,884,884,865,869,92829,869
2017-11-28,870,885,861,863,169343,863
2017-11-29,874,875,855,856,113239,856
2017-11-30,846,889,846,865,209978,865
2017-12-01,868,869,855,868,77038,868
2017-12-04,876,890,860,860,74898,860
2017-12-05,860,876,854,855,93867,855
2017-12-06,859,995,855,906,2756522,906
2017-12-07,896,906,863,872,433264,872
2017-12-08,872,880,853,859,266847,859
2017-12-11,852,883,852,869,174624,869
2017-12-12,873,954,865,918,715826,918
2017-12-13,920,1040,884,887,5046796,887
2017-12-14,887,907,877,900,260640,900
2017-12-15,909,950,895,921,485478,921
2017-12-18,921,940,905,929,298962,929
2017-12-19,929,938,871,878,326209,878
2017-12-21,834,834,800,821,124917,821
2017-12-22,821,1065,809,1010,5188158,1010
2017-12-26,939,1225,933,1095,5381779,1095
2017-12-27,1135,1150,1020,1050,1680430,1050
2017-12-28,1070,1100,1025,1050,815332,1050
2018-01-02,1090,1135,1030,1075,1725278,1075
2018-01-03,1085,1090,1005,1030,1017666,1030
2018-01-04,1045,1290,1030,1185,5575875,1185
2018-01-05,1175,1175,1090,1120,1585268,1120
2018-01-08,1105,1425,1085,1215,9445375,1215
2018-01-09,1200,1255,1140,1175,1726033,1175
2018-01-10,1175,1185,1120,1130,813427,1130
2018-01-11,1105,1130,1005,1040,1013688,1040
2018-01-12,1060,1085,1035,1065,700646,1065
2018-01-15,1080,1105,1045,1070,515408,1070
2018-01-16,1055,1080,1040,1070,246336,1070
2018-01-17,1070,1075,1015,1030,357741,1030
2018-01-18,1030,1085,1020,1085,433971,1085
2018-01-19,1105,1150,1050,1075,1147944,1075
2018-01-22,1080,1105,1060,1070,567506,1070
2018-01-23,1070,1105,1050,1085,560094,1085
2018-01-24,1085,1095,1060,1060,258409,1060
2018-01-25,1055,1065,1035,1045,580623,1045
2018-01-26,1055,1080,1050,1075,372210,1075
2018-01-29,1075,1115,1065,1105,968869,1105
2018-01-30,1105,1130,1080,1090,556128,1090
2018-01-31,1075,1090,1055,1075,391940,1075
2018-02-01,1075,1090,1055,1075,331979,1075
2018-02-02,1080,1100,1055,1070,458683,1070
2018-02-05,1055,1065,1015,1015,313921,1015
2018-02-06,970,1005,968,1000,348933,1000
2018-02-07,1025,1025,980,985,260824,985
2018-02-08,985,1015,985,995,142450,995
2018-02-09,954,986,940,975,179375,975
2018-02-12,954,986,956,960,156325,960
2018-02-13,963,974,921,939,249297,939
2018-02-14,939,947,910,916,131049,916
2018-02-19,921,965,915,949,80568,949
2018-02-20,949,992,944,977,115082,977
2018-02-21,977,993,971,990,125711,990
2018-02-22,990,998,981,995,91526,995
2018-02-23,998,998,985,989,67229,989
2018-02-26,989,994,925,954,127179,954
2018-02-27,961,970,946,958,100157,958
2018-02-28,958,969,931,937,68769,937
2018-03-02,937,949,930,937,88864,937
2018-03-05,940,970,940,947,96063,947
2018-03-06,951,960,936,945,91166,945
2018-03-08,928,942,919,935,72698,935
2018-03-09,930,939,916,927,92976,927
2018-03-12,935,948,928,943,90991,943
2018-03-13,947,990,943,976,234019,976
2018-03-14,975,983,957,967,79764,967
2018-03-15,968,985,959,983,147987,983
2018-03-16,982,983,963,975,54384,975
2018-03-19,975,976,915,940,174735,940
2018-03-20,940,940,918,920,139699,920
2018-03-21,935,935,912,918,223848,918
2018-03-22,918,918,875,876,301790,876
2018-03-23,825,873,825,835,124113,835
2018-03-26,835,875,816,848,142566,848
2018-03-27,846,866,834,846,129550,846
2018-03-28,846,846,819,820,128263,820
2018-03-29,820,827,807,825,133696,825
2018-03-30,826,880,826,861,145424,861
2018-04-02,861,880,849,861,125387,861
2018-04-03,860,860,831,840,57135,840
2018-04-04,840,877,837,852,203212,852
2018-04-05,852,871,841,852,85359,852
2018-04-06,837,866,837,854,75271,854
2018-04-09,844,854,833,846,77467,846
2018-04-10,846,865,831,850,97601,850
2018-04-11,850,860,832,852,96948,852
2018-04-12,864,987,854,890,872803,890
2018-04-13,934,945,890,919,330499,919
