Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-25,3930,3975,3665,3715,140254,3715
2017-09-26,3715,3715,3715,3715,0,3715
2017-09-27,3590,3590,3500,3570,137323,3570
2017-09-28,3585,3585,3510,3520,124064,3520
2017-09-29,3570,3585,3510,3585,86925,3585
2017-10-10,3585,3615,3525,3550,82159,3550
2017-10-11,3550,3640,3550,3630,70484,3630
2017-10-12,3610,3700,3600,3685,78812,3685
2017-10-13,3650,3685,3540,3625,121693,3625
2017-10-16,3645,3720,3600,3690,61089,3690
2017-10-17,3715,3800,3685,3780,51751,3780
2017-10-18,3800,3805,3705,3765,73275,3765
2017-10-19,3765,3765,3675,3745,61296,3745
2017-10-20,3750,3765,3665,3725,73304,3725
2017-10-23,3725,3725,3640,3645,49383,3645
2017-10-24,3655,3675,3605,3670,26114,3670
2017-10-25,3675,3730,3615,3720,49071,3720
2017-10-26,3740,3740,3650,3720,43464,3720
2017-10-27,3740,3740,3660,3695,28535,3695
2017-10-30,3665,3695,3615,3640,58067,3640
2017-10-31,3655,3655,3605,3650,29991,3650
2017-11-01,3650,3670,3610,3660,20698,3660
2017-11-02,3665,3665,3600,3600,42202,3600
2017-11-03,3600,3620,3580,3580,52182,3580
2017-11-06,3580,3650,3580,3605,27543,3605
2017-11-07,3620,3620,3580,3600,25422,3600
2017-11-08,3630,3630,3580,3605,28171,3605
2017-11-09,3620,3620,3565,3595,26289,3595
2017-11-10,3630,3630,3520,3535,87661,3535
2017-11-13,3600,3615,3545,3615,49101,3615
2017-11-14,3620,3620,3570,3615,20498,3615
2017-11-15,3610,3625,3585,3620,52828,3620
2017-11-16,3615,3655,3600,3645,23307,3645
2017-11-17,3645,3655,3610,3650,33915,3650
2017-11-20,3645,3695,3610,3675,30145,3675
2017-11-21,3675,3725,3635,3710,46544,3710
2017-11-22,3705,3710,3655,3690,29156,3690
2017-11-23,3715,3770,3685,3755,62760,3755
2017-11-24,3720,3755,3685,3700,32632,3700
2017-11-27,3740,3745,3685,3745,27674,3745
2017-11-28,3755,3770,3670,3735,58856,3735
2017-11-29,3735,3760,3655,3755,35547,3755
2017-11-30,3715,3800,3650,3650,80128,3650
2017-12-01,3720,3770,3640,3765,47884,3765
2017-12-04,3765,3790,3715,3720,31392,3720
2017-12-05,3735,3890,3735,3880,91142,3880
2017-12-06,3880,3955,3880,3950,84009,3950
2017-12-07,3950,3960,3800,3810,55342,3810
2017-12-08,3810,3840,3750,3840,31542,3840
2017-12-11,3840,3900,3750,3840,67410,3840
2017-12-12,3860,3985,3835,3910,87779,3910
2017-12-13,3875,3950,3860,3865,39471,3865
2017-12-14,3860,3905,3770,3900,64377,3900
2017-12-15,3895,3895,3785,3800,66517,3800
2017-12-18,3800,4010,3800,3910,55809,3910
2017-12-19,3905,3990,3815,3815,54597,3815
2017-12-21,3815,3950,3750,3900,32681,3900
2017-12-22,3825,3930,3825,3905,38322,3905
2017-12-26,3905,3995,3850,3900,58947,3900
2017-12-27,0,0,0,0,0,0
2017-12-28,3920,3950,3820,3950,33862,3950
2018-01-01,3950,3950,3950,3950,0,3950
2018-01-02,3960,3985,3810,3860,52801,3860
2018-01-03,3860,3900,3810,3870,43772,3870
2018-01-04,3825,3875,3755,3760,70709,3760
2018-01-05,3760,3800,3685,3700,80756,3700
2018-01-08,3700,3825,3675,3815,72178,3815
2018-01-09,3815,3860,3770,3815,46257,3815
2018-01-10,3815,3910,3785,3885,55545,3885
2018-01-11,3875,3905,3845,3900,48983,3900
2018-01-12,3900,3935,3850,3900,64630,3900
2018-01-15,3900,3900,3815,3880,44839,3880
2018-01-16,3880,3905,3830,3895,37553,3895
2018-01-17,3895,3935,3840,3935,61018,3935
2018-01-18,3935,4345,3935,4200,1206610,4200
2018-01-19,4290,4290,4065,4155,417787,4155
2018-01-22,4200,4290,4040,4275,171135,4275
2018-01-23,4200,4340,4110,4250,184429,4250
2018-01-24,4250,4260,4140,4230,114678,4230
2018-01-25,4230,4320,4170,4315,126234,4315
2018-01-26,4315,4335,4250,4315,46423,4315
2018-01-29,4315,4370,4250,4350,85586,4350
2018-01-30,4365,4365,4225,4345,59554,4345
2018-01-31,4340,4360,4200,4340,123389,4340
2018-02-01,4340,4350,4200,4235,100796,4235
2018-02-02,4235,4320,4190,4255,47162,4255
2018-02-05,4255,4320,4135,4160,39955,4160
2018-02-06,4145,4330,4055,4330,71753,4330
2018-02-07,4350,4350,4155,4270,92540,4270
2018-02-08,4275,4350,4155,4255,78338,4255
2018-02-09,4200,4320,4120,4290,96412,4290
2018-02-12,4310,4320,4195,4275,36341,4275
2018-02-13,4250,4295,4190,4195,32412,4195
2018-02-14,4220,4395,4205,4300,220377,4300
2018-02-19,4310,4375,4250,4335,86896,4335
2018-02-20,4315,4375,4295,4320,46523,4320
2018-02-21,4320,4440,4285,4345,115000,4345
2018-02-22,4345,4360,4285,4300,69825,4300
2018-02-23,4300,4440,4295,4420,60926,4420
2018-02-26,4420,4565,4395,4550,129032,4550
2018-02-27,4555,4555,4340,4490,79994,4490
2018-02-28,4410,4590,4375,4565,52496,4565
2018-03-02,4560,4605,4485,4590,56539,4590
2018-03-05,4600,4610,4440,4440,60815,4440
2018-03-06,4445,4555,4410,4430,36563,4430
2018-03-07,4490,4510,4305,4305,63809,4305
2018-03-08,4335,4450,4290,4290,55706,4290
2018-03-09,4290,4375,4290,4290,16772,4290
2018-03-12,4295,4400,4295,4355,36572,4355
2018-03-13,4355,4470,4355,4420,80066,4420
2018-03-14,4390,4420,4365,4420,27813,4420
2018-03-15,4370,4500,4370,4395,41141,4395
2018-03-16,4395,4410,4365,4400,3758,4400
2018-03-19,4400,4400,4355,4380,55025,4380
2018-03-20,4400,4415,4365,4400,45607,4400
2018-03-21,4420,4420,4385,4385,51626,4385
2018-03-22,4385,4400,4375,4380,18279,4380
2018-03-23,4375,4475,4365,4370,47341,4370
2018-03-26,4370,4415,4270,4370,32544,4370
2018-03-27,4370,4375,4285,4300,28864,4300
2018-03-28,4300,4370,4300,4350,14259,4350
2018-03-29,4350,4380,4330,4375,10703,4375
2018-03-30,4320,5490,4320,4415,501130,4415
2018-04-02,4415,4615,4380,4550,148092,4550
2018-04-03,4550,4550,4435,4470,98302,4470
2018-04-04,4470,4535,4380,4400,90946,4400
2018-04-05,4400,4470,4400,4455,30435,4455
2018-04-06,4455,4470,4420,4440,34283,4440
2018-04-09,4455,4455,4370,4430,34362,4430
2018-04-10,4430,4455,4400,4420,40510,4420
2018-04-11,4410,4430,4340,4400,51421,4400
2018-04-12,4400,4430,4300,4425,43964,4425
2018-04-13,4415,4415,4350,4360,12957,4360
2018-04-16,4360,4440,4250,4360,32402,4360
2018-04-17,4360,4395,4260,4270,39860,4270
2018-04-18,4310,4310,4170,4200,56581,4200
2018-04-19,4155,4305,4020,4285,100371,4285
2018-04-20,4285,4405,4205,4250,42932,4250
2018-04-23,4335,4360,4175,4345,36175,4345
2018-04-24,4365,4375,4240,4355,58748,4355
2018-04-25,4355,4385,4260,4385,41891,4385
2018-04-26,4385,4395,4310,4390,61953,4390
2018-04-27,4385,4390,4240,4385,48872,4385
2018-04-30,4380,4385,4240,4350,32341,4350
2018-05-02,4350,4380,4270,4375,28441,4375
2018-05-03,4385,4385,4275,4300,56007,4300
2018-05-04,4300,4370,4230,4305,58972,4305
2018-05-08,4350,4350,4270,4320,148359,4320
2018-05-09,4325,4330,4200,4320,80003,4320
2018-05-10,4350,4385,4230,4320,120398,4320
2018-05-11,4320,4390,4280,4380,57071,4380
2018-05-14,4375,4385,4310,4350,336996,4350
2018-05-15,4380,4385,4320,4385,40228,4385
2018-05-16,4380,4385,4245,4385,250640,4385
2018-05-17,4380,4390,4320,4390,93277,4390
2018-05-18,4390,4500,4325,4470,274007,4470
2018-05-21,4470,4500,4415,4470,150910,4470
2018-05-23,4470,4500,4415,4470,108014,4470
2018-05-24,4470,4470,4370,4430,32137,4430
2018-05-25,4420,4420,4305,4375,55345,4375
2018-05-28,4445,4455,4310,4455,35994,4455
2018-05-29,4455,4475,4400,4440,57292,4440
2018-05-30,4465,4465,4390,4435,74361,4435
2018-05-31,4400,4445,4305,4350,76168,4350
2018-06-01,4365,4470,4345,4370,27933,4370
2018-06-04,4310,4480,4310,4380,89212,4380
2018-06-05,4380,4465,4380,4460,25997,4460
2018-06-07,4460,4475,4395,4400,58672,4400
2018-06-08,4400,4470,4360,4465,57507,4465
2018-06-11,4470,4880,4465,4565,119294,4565
2018-06-12,4540,4695,4535,4680,78448,4680
2018-06-14,4710,4810,4585,4700,83889,4700
2018-06-15,4700,4795,4570,4615,74666,4615
2018-06-18,4655,4775,4405,4700,149156,4700
2018-06-19,4780,4860,4510,4700,115802,4700
2018-06-20,4700,4790,4635,4640,65228,4640
2018-06-21,4640,4780,4575,4775,82697,4775
2018-06-22,4775,4775,4550,4710,75901,4710
2018-06-25,4700,4710,4560,4685,60393,4685
2018-06-26,4685,4685,4480,4580,74247,4580
2018-06-27,4570,4580,4330,4330,121691,4330
2018-06-28,4240,4320,4210,4250,60082,4250
2018-06-29,4310,4470,4255,4470,63705,4470
2018-07-02,4465,4545,4365,4375,22737,4375
2018-07-03,4295,4380,4130,4130,87731,4130
2018-07-04,4095,4265,4030,4190,38316,4190
2018-07-05,4165,4400,4110,4285,24443,4285
2018-07-06,4255,4680,4235,4440,43873,4440
2018-07-09,4440,4580,4345,4495,37192,4495
2018-07-10,4465,4600,4405,4470,50772,4470
2018-07-11,4460,4625,4395,4600,33190,4600
2018-07-12,4580,4590,4415,4500,39924,4500
2018-07-13,4505,4510,4405,4410,41423,4410
2018-07-16,4410,4445,4250,4360,48475,4360
2018-07-17,4340,4340,4230,4240,41164,4240
2018-07-18,4210,4290,4125,4200,56467,4200
2018-07-19,4200,4290,4100,4165,37500,4165
2018-07-20,4105,4235,4080,4085,45832,4085
2018-07-23,4055,4085,3925,4060,33779,4060
2018-07-24,4055,4200,4025,4080,24413,4080
2018-07-25,4080,4220,4025,4040,27325,4040
2018-07-26,4040,4175,4040,4090,7567,4090
2018-07-27,4090,4170,4090,4165,9634,4165
2018-07-30,4240,4240,4145,4200,10598,4200
2018-07-31,4200,4325,4150,4150,22028,4150
2018-08-01,4155,4230,4000,4075,52537,4075
2018-08-02,4090,4120,3950,3975,46370,3975
2018-08-03,4000,4085,4000,4055,28704,4055
2018-08-06,4000,4125,3975,4040,21011,4040
2018-08-07,4190,4250,4070,4165,48796,4165
2018-08-08,4165,4950,4085,4085,1178018,4085
2018-08-09,4080,4145,3985,4135,94349,4135
2018-08-10,4095,4185,4055,4145,72683,4145
2018-08-13,4075,4220,4075,4085,42303,4085
2018-08-14,4100,4280,4100,4245,80110,4245
2018-08-16,4200,4250,4110,4230,33036,4230
2018-08-17,4200,4300,4105,4280,51360,4280
2018-08-20,4245,4290,4200,4215,38405,4215
2018-08-21,4240,4300,4215,4280,40504,4280
2018-08-22,4280,4320,4150,4265,90087,4265
2018-08-23,4265,4300,4145,4160,67073,4160
2018-08-24,4160,4160,4055,4110,53971,4110
2018-08-27,4110,4165,4070,4120,41786,4120
2018-08-28,4120,4180,4040,4115,76440,4115
2018-08-29,4110,4120,4070,4080,33292,4080
2018-08-30,4110,4155,4045,4095,31668,4095
2018-08-31,4145,4220,4065,4090,43954,4090
2018-09-03,4090,4150,4050,4090,63500,4090
2018-09-04,4080,4165,4040,4060,46583,4060
2018-09-05,4075,4080,4040,4040,28024,4040
2018-09-06,4040,4080,4035,4050,28408,4050
2018-09-07,4080,4115,4040,4100,30869,4100
2018-09-10,4155,4155,4075,4115,41991,4115
2018-09-11,4115,4145,4085,4105,17746,4105
2018-09-12,4105,4195,4085,4175,59110,4175
2018-09-13,4130,4195,4105,4180,40827,4180
2018-09-14,4180,4210,4115,4180,30417,4180
2018-09-17,4200,4220,4040,4090,72185,4090
2018-09-18,4090,4165,4035,4150,96759,4150
2018-09-19,4180,4180,4065,4085,38082,4085
2018-09-20,4100,4120,4030,4100,78097,4100
2018-09-21,4100,4115,4040,4105,40090,4105
2018-09-27,4100,4150,4040,4110,34224,4110
2018-09-28,4125,4190,4110,4175,97296,4175
2018-10-01,4175,4225,4085,4155,58086,4155
2018-10-02,4150,4210,4125,4155,40686,4155
2018-10-04,4190,4230,4150,4160,26923,4160
2018-10-05,4155,4980,3945,3945,1859211,3945
2018-10-08,3940,4040,3820,3820,125532,3820
2018-10-10,3855,3990,3830,3850,152586,3850
2018-10-11,3830,4300,3685,4025,586057,4025
2018-10-12,3855,4090,3850,4090,120194,4090
2018-10-15,4080,4180,3990,4140,146616,4140
2018-10-16,4200,4230,4105,4110,3460716,4110
2018-10-17,4190,4200,3990,4075,45793,4075
2018-10-18,4080,4100,3920,4000,61329,4000
2018-10-19,4000,4030,3905,4020,85104,4020
2018-10-22,4020,4625,3960,4300,482503,4300
2018-10-23,4300,4860,4215,4490,1290967,4490
2018-10-24,4430,4540,4325,4400,222717,4400
2018-10-25,4325,4355,4120,4345,204050,4345
2018-10-26,4335,4440,4045,4095,248968,4095
2018-10-29,4015,4415,3950,3950,226366,3950
2018-10-30,3725,4295,3725,4295,402656,4295
2018-10-31,4215,4400,4200,4200,109821,4200
2018-11-01,4245,4405,4160,4160,86068,4160
2018-11-02,4200,4265,4165,4230,36600,4230
2018-11-05,4280,4280,4125,4190,46285,4190
2018-11-06,4150,4320,4150,4315,66877,4315
2018-11-07,4385,4720,4335,4500,468183,4500
2018-11-08,4650,4650,4400,4400,111872,4400
2018-11-09,4355,4515,4330,4440,75332,4440
2018-11-12,4340,4680,4265,4670,265982,4670
2018-11-13,4605,4680,4520,4575,152603,4575
2018-11-14,4575,4580,4275,4310,110871,4310
2018-11-15,4390,4425,4295,4340,91212,4340
2018-11-16,4345,4455,4335,4395,56600,4395
2018-11-19,4395,4540,4365,4520,116761,4520
2018-11-20,4500,4595,4400,4450,182281,4450
2018-11-21,4450,4530,4400,4510,57139,4510
2018-11-22,4580,4580,4425,4515,52383,4515
2018-11-23,4530,4530,4170,4280,91765,4280
2018-11-26,4260,4395,4260,4325,46491,4325
2018-11-27,4300,4390,4250,4350,49374,4350
2018-11-28,4320,4395,4310,4310,37083,4310
2018-11-29,4300,4375,4300,4300,27896,4300
2018-11-30,4265,4500,4265,4400,206115,4400
2018-12-03,4475,4560,4375,4560,161459,4560
2018-12-04,4525,4555,4380,4425,112333,4425
2018-12-05,4350,4425,4330,4350,49194,4350
2018-12-06,4345,4350,4270,4290,64970,4290
2018-12-07,4290,4340,4250,4290,57835,4290
2018-12-10,4285,4345,4150,4175,86676,4175
2018-12-11,4175,4250,4100,4230,95413,4230
2018-12-12,4230,4300,4210,4285,92446,4285
2018-12-13,4300,4360,4215,4360,91111,4360
2018-12-14,4410,4420,4295,4380,105070,4380
2018-12-17,4340,4395,4205,4365,66800,4365
2018-12-18,4255,4390,4210,4330,89785,4330
2018-12-19,4285,4350,4265,4310,62070,4310
2018-12-20,4240,4310,4200,4245,46800,4245
2018-12-21,4165,4240,4135,4190,69055,4190
2018-12-24,4185,4185,4055,4100,58254,4100
2018-12-26,4085,4090,4005,4045,50740,4045
2018-12-27,4045,4065,4025,4030,41941,4030
2018-12-28,4035,4095,4035,4060,13143,4060
2019-01-02,4040,4120,4040,4120,112877,4120
2019-01-03,4105,4150,4015,4150,65165,4150
2019-01-04,4065,4145,4035,4055,49830,4055
2019-01-07,4090,4135,4075,4110,26965,4110
2019-01-08,4150,4150,4055,4085,20529,4085
2019-01-09,4100,4120,4055,4100,59891,4100
2019-01-10,4100,4150,4055,4115,43939,4115
2019-01-11,4115,4125,4070,4110,33393,4110
2019-01-14,4110,4115,4070,4075,12994,4075
2019-01-15,4075,4100,4035,4085,55222,4085
2019-01-16,4055,4090,4050,4080,16455,4080
2019-01-17,4080,4080,4030,4040,32654,4040
2019-01-18,4045,4110,4035,4110,51085,4110
2019-01-21,4115,4115,4055,4070,15664,4070
2019-01-22,4085,4085,4015,4040,49891,4040
2019-01-23,4040,4075,4025,4060,33553,4060
2019-01-24,4065,4070,4030,4060,50153,4060
2019-01-25,4030,4095,4030,4080,52324,4080
2019-01-28,4085,4100,4010,4040,67919,4040
2019-01-29,4020,4100,4005,4080,77694,4080
2019-01-30,4050,4085,4030,4080,51831,4080
2019-01-31,4120,4120,4050,4115,74714,4115
2019-02-01,4115,4180,4065,4155,72465,4155
2019-02-07,4185,4200,4110,4115,35062,4115
2019-02-08,4125,4290,4085,4220,50762,4220
2019-02-11,4370,4465,4155,4165,155482,4165
2019-02-12,4180,4300,4170,4265,134999,4265
2019-02-13,4255,4300,4220,4225,43702,4225
2019-02-14,4245,4280,4185,4225,60951,4225
2019-02-15,4240,4380,4240,4280,94182,4280
2019-02-18,4280,4355,4185,4320,175285,4320
2019-02-19,4300,4380,4250,4250,33788,4250
2019-02-20,4295,4300,4225,4270,32508,4270
2019-02-21,4250,4290,4205,4230,63678,4230
2019-02-22,4215,4365,4195,4325,69426,4325
2019-02-25,4330,4385,4260,4295,43722,4295
2019-02-26,4295,4325,4235,4300,52110,4300
2019-02-27,4330,4330,4240,4300,47731,4300
2019-02-28,4325,4350,4185,4185,190275,4185
2019-03-04,4190,4275,4130,4135,50366,4135
2019-03-05,4145,4165,4085,4155,58566,4155
2019-03-06,4140,4220,4115,4190,38795,4190
2019-03-07,4200,4260,4165,4240,49458,4240
2019-03-08,4250,4305,4175,4270,55374,4270
2019-03-11,4270,4270,4130,4200,35733,4200
2019-03-12,4200,4230,4170,4230,36155,4230
2019-03-13,4225,4235,4145,4220,57484,4220
2019-03-14,4190,4250,4165,4240,66054,4240
2019-03-15,4240,4240,4185,4195,13635,4195
2019-03-18,4195,4210,4155,4175,36278,4175
2019-03-19,4175,4190,4145,4175,20367,4175
2019-03-20,4175,4210,4140,4205,42270,4205
2019-03-21,4205,4250,4160,4205,83795,4205
2019-03-22,4200,4215,4150,4190,55279,4190
2019-03-25,4140,4190,4105,4150,68746,4150
2019-03-26,4160,4240,4140,4205,68060,4205
2019-03-27,4190,4220,4190,4205,19282,4205
2019-03-28,4205,4220,4145,4200,29606,4200
2019-03-29,4155,4240,4155,4200,36222,4200
2019-04-02,4180,4205,4165,4180,12911,4180
2019-04-03,4185,4200,4155,4170,33885,4170
2019-04-04,4175,4185,4140,4150,25511,4150
2019-04-05,4160,4180,4130,4130,41829,4130
2019-04-08,4175,4175,4045,4045,97063,4045
2019-04-09,4020,4085,4015,4085,58043,4085
2019-04-10,4085,4135,4045,4135,57126,4135
2019-04-11,4100,4180,4090,4180,46389,4180
2019-04-12,4150,4165,4135,4140,15296,4140
2019-04-15,4145,4175,4135,4165,30599,4165
2019-04-16,4145,4175,4110,4160,62225,4160
2019-04-17,4165,4190,4140,4190,19334,4190
2019-04-18,4190,4195,4125,4125,29415,4125
2019-04-19,4125,4140,4065,4140,111842,4140
2019-04-22,4140,4185,4110,4175,32016,4175
2019-04-23,4175,4210,4150,4205,43105,4205
2019-04-24,4205,4205,4110,4145,60342,4145
2019-04-25,4170,4260,4130,4240,96368,4240
2019-04-26,4240,4250,4205,4245,53843,4245
2019-04-29,4245,4270,4100,4270,276870,4270
2019-04-30,4270,4295,4235,4235,71089,4235
2019-05-02,4210,4275,4175,4220,100872,4220
2019-05-03,4220,4240,4170,4225,36191,4225
2019-05-07,4165,4215,4135,4200,45604,4200
2019-05-08,4125,4195,4100,4110,125780,4110
2019-05-09,4115,4120,3990,4040,162054,4040
2019-05-10,4005,4095,4005,4095,30991,4095
2019-05-13,4100,4105,4070,4090,29167,4090
2019-05-14,4085,4120,4020,4110,43714,4110
2019-05-15,4070,4105,3990,4090,85560,4090
2019-05-16,0,0,0,0,0,0
2019-05-17,4060,4090,4045,4080,8548,4080
2019-05-20,4040,4105,4025,4050,43419,4050
2019-05-21,4025,4075,4005,4075,30778,4075
2019-05-22,4075,4080,4010,4065,23294,4065
2019-05-23,4070,4070,4005,4005,32108,4005
2019-05-24,4005,4060,3910,4045,78621,4045
2019-05-27,4005,4040,3980,4005,11749,4005
2019-05-28,4025,4080,3945,4065,54865,4065
2019-05-29,4065,4065,3960,3960,61101,3960
2019-05-30,3960,4025,3900,4000,42209,4000
2019-05-31,3980,4005,3925,3975,63866,3975
2019-06-03,3940,3990,3915,3920,34013,3920
2019-06-04,3910,3980,3910,3960,36324,3960
2019-06-05,3935,4000,3920,3945,15241,3945
2019-06-07,3970,3970,3930,3970,15412,3970
2019-06-10,3970,4010,3925,4000,15250,4000
2019-06-11,4010,4060,4000,4030,46566,4030
2019-06-12,4040,4050,3990,4045,32851,4045
2019-06-13,4045,4095,3950,4095,116114,4095
2019-06-14,4060,4080,4005,4075,43917,4075
2019-06-17,4075,4090,4045,4045,13151,4045
2019-06-18,4030,4070,4030,4060,7749,4060
2019-06-19,4000,4095,4000,4070,25259,4070
2019-06-20,4075,4095,4020,4090,20599,4090
2019-06-21,4055,4090,4030,4060,23235,4060
2019-06-24,4070,4070,4010,4010,14447,4010
2019-06-25,4025,4100,4010,4095,31463,4095
2019-06-26,4085,4085,4030,4065,12266,4065
2019-06-27,4065,4085,4030,4055,31380,4055
2019-06-28,4065,4105,4015,4100,40910,4100
2019-07-01,4090,4090,4030,4080,34816,4080
2019-07-02,4080,4080,3990,3990,35323,3990
2019-07-03,4000,4020,3980,3980,23166,3980
2019-07-04,3995,4040,3980,4035,15424,4035
2019-07-05,4000,4060,3985,4045,25410,4045
2019-07-08,4035,4035,3915,3930,22699,3930
2019-07-09,3840,3960,3840,3890,93582,3890
2019-07-10,3805,3915,3805,3840,52346,3840
2019-07-11,3835,3950,3835,3905,16461,3905
2019-07-12,3905,3945,3880,3910,14091,3910
2019-07-15,3890,3900,3805,3820,38215,3820
2019-07-16,3800,3880,3785,3800,20825,3800
2019-07-17,3785,3815,3760,3810,15608,3810
2019-07-18,3835,3835,3765,3815,10757,3815
2019-07-19,3770,3835,3765,3825,19450,3825
2019-07-22,3825,3825,3730,3730,21668,3730
2019-07-23,3735,3755,3700,3725,14166,3725
2019-07-24,3740,3775,3620,3625,61787,3625
2019-07-25,3640,3665,3600,3650,10390,3650
2019-07-26,3605,4350,3270,3535,1191372,3535
2019-07-29,3545,3610,3245,3450,186833,3450
2019-07-30,3420,3675,3405,3470,90383,3470
2019-07-31,3450,3590,3430,3580,34015,3580
2019-08-01,3565,3680,3495,3595,48049,3595
2019-08-02,3600,3640,3450,3565,26949,3565
2019-08-05,3545,3585,3400,3545,40927,3545
2019-08-06,3545,3615,3380,3580,64765,3580
2019-08-07,3485,3670,3485,3585,27901,3585
2019-08-08,3620,3695,3530,3695,35369,3695
2019-08-09,3640,3735,3640,3645,29531,3645
2019-08-12,3650,3755,3560,3645,79147,3645
2019-08-13,3640,3685,3590,3660,21635,3660
2019-08-14,3715,3760,3600,3730,30713,3730
2019-08-16,3730,3745,3560,3575,38276,3575
2019-08-19,3575,3690,3530,3685,29382,3685
2019-08-20,3625,3745,3615,3685,52732,3685
2019-08-21,3685,3730,3630,3700,19634,3700
2019-08-22,3700,3750,3645,3745,44694,3745
2019-08-23,3755,3760,3650,3685,25118,3685
2019-08-26,3625,3685,3615,3620,8900,3620
2019-08-27,3625,3720,3600,3610,25402,3610
2019-08-28,3680,3705,3620,3680,32436,3680
2019-08-29,3720,3735,3655,3730,22384,3730
2019-08-30,3705,3795,3680,3735,28648,3735
2019-09-02,3735,3795,3725,3740,12296,3740
2019-09-03,3710,3770,3710,3745,5286,3745
2019-09-04,3705,3780,3705,3720,21122,3720
2019-09-05,3735,3765,3675,3755,20860,3755
2019-09-06,3790,3790,3710,3710,14447,3710
2019-09-09,3740,3780,3705,3705,4869,3705
2019-09-10,3695,3775,3695,3765,14260,3765
2019-09-11,3720,3880,3720,3755,53112,3755
2019-09-16,3735,3765,3715,3725,10969,3725
2019-09-17,3760,3800,3715,3740,26681,3740
2019-09-18,3740,3770,3710,3750,32485,3750
2019-09-19,3750,4200,3720,3840,365710,3840
2019-09-20,3805,3915,3715,3715,61561,3715
2019-09-23,3745,3800,3690,3690,42145,3690
2019-09-24,3720,3720,3675,3715,34401,3715
2019-09-25,3725,3740,3670,3670,39193,3670
2019-09-26,3665,3725,3640,3655,34066,3655
2019-09-27,3685,3740,3655,3665,41812,3665
2019-09-30,3710,3710,3525,3670,12693,3670
2019-10-01,3635,3750,3635,3745,26545,3745
2019-10-02,3680,3750,3655,3655,8382,3655
2019-10-04,3690,3705,3600,3625,36726,3625
2019-10-07,3635,3670,3620,3670,2594,3670
2019-10-08,3655,3705,3625,3635,20444,3635
2019-10-10,3635,3695,3565,3670,30143,3670
2019-10-11,3670,3790,3620,3680,36609,3680
2019-10-14,3680,3760,3650,3730,37603,3730
2019-10-15,3730,3730,3665,3700,5596,3700
2019-10-16,3700,3780,3690,3750,44976,3750
2019-10-17,3790,3790,3710,3735,8448,3735
2019-10-18,3710,3785,3705,3720,16747,3720
2019-10-21,3725,3740,3690,3690,6603,3690
2019-10-22,3695,3740,3615,3740,43068,3740
2019-10-23,3740,3740,3615,3625,26432,3625
2019-10-24,3625,3705,3500,3695,117611,3695
2019-10-25,3690,3750,3650,3750,9922,3750
2019-10-28,3720,3835,3720,3800,30725,3800
2019-10-29,3800,3805,3730,3790,16786,3790
2019-10-30,3790,3790,3660,3670,27795,3670
2019-10-31,3665,3760,3665,3690,17879,3690
2019-11-01,3695,3735,3685,3700,4322,3700
2019-11-04,3680,3730,3655,3695,19141,3695
2019-11-05,3690,3700,3595,3695,36236,3695
2019-11-06,3700,3715,3630,3635,24077,3635
2019-11-07,3685,3700,3575,3660,57255,3660
2019-11-08,3660,3660,3590,3590,28409,3590
2019-11-11,3600,3710,3580,3625,48818,3625
2019-11-12,3625,3640,3610,3610,24985,3610
2019-11-13,3615,3640,3590,3600,26500,3600
2019-11-14,3600,3630,3595,3610,16765,3610
2019-11-15,3580,3635,3570,3630,46097,3630
2019-11-18,3740,3740,3625,3690,39706,3690
2019-11-19,3690,3690,3635,3640,14171,3640
2019-11-20,3630,3680,3600,3630,30035,3630
2019-11-21,3660,3660,3565,3600,43142,3600
2019-11-22,3600,3615,3565,3570,17676,3570
2019-11-25,3570,3645,3570,3620,17684,3620
2019-11-26,3665,3665,3595,3595,12423,3595
2019-11-27,3600,3630,3580,3595,7008,3595
2019-11-28,3595,3660,3570,3570,8477,3570
2019-11-29,3615,3665,3570,3620,46290,3620
2019-12-02,3625,3665,3595,3600,5884,3600
2019-12-03,3630,3630,3530,3540,42575,3540
2019-12-04,3540,3555,3480,3495,21005,3495
2019-12-05,3505,3615,3435,3520,79220,3520
2019-12-06,3520,3620,3495,3515,25437,3515
2019-12-09,3515,3655,3505,3650,137679,3650
2019-12-10,4000,4745,3530,3545,27105359,3545
2019-12-11,3500,3500,3410,3420,1786303,3420
2019-12-12,3425,3480,3390,3390,1018940,3390
2019-12-13,3390,3435,3365,3380,583741,3380
2019-12-16,3395,3435,3375,3385,502257,3385
2019-12-17,3385,3430,3370,3405,405276,3405
2019-12-18,3405,3405,3350,3360,396401,3360
2019-12-19,3355,3370,3315,3350,205611,3350
2019-12-20,3340,3390,3325,3340,204417,3340
2019-12-23,3330,3360,3305,3335,168938,3335
2019-12-24,3335,3355,3315,3355,137697,3355
2019-12-26,3335,3440,3335,3430,335618,3430
2019-12-27,3400,3425,3370,3420,224163,3420
2019-12-30,3420,3460,3405,3410,167161,3410
2020-01-02,3430,3430,3390,3410,125849,3410
2020-01-03,3395,3425,3380,3405,139461,3405
2020-01-06,3400,3400,3340,3350,173147,3350
2020-01-07,3350,3380,3330,3335,115343,3335
2020-01-08,3330,3335,3155,3230,228704,3230
2020-01-09,3245,3345,3245,3325,152340,3325
2020-01-10,3355,3405,3335,3395,141993,3395
2020-01-13,3370,3415,3360,3395,127369,3395
