Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-03,14474,14852,14285,14710,70257,14555
2015-11-04,14521,14758,14521,14758,46878,14602
2015-11-05,14805,14852,14426,14663,23913,14508
2015-11-06,14379,14568,14190,14474,64173,14321
2015-11-09,14474,14474,14001,14001,35412,13853
2015-11-10,13764,13764,13244,13386,99119,13244
2015-11-11,13291,13764,13197,13480,48927,13338
2015-11-12,13622,13953,13386,13812,47330,13666
2015-11-13,13575,13906,12771,13197,137488,13057
2015-11-16,12676,12960,12298,12345,110764,12215
2015-11-17,12534,12866,12392,12724,59415,12589
2015-11-18,12676,12771,12534,12676,41785,12542
2015-11-19,12629,12866,12440,12629,48868,12496
2015-11-20,12676,12818,12392,12534,32925,12402
2015-11-23,12534,12676,12345,12582,27193,12449
2015-11-24,12534,12771,12392,12771,33739,12636
2015-11-25,12771,12913,12487,12866,51688,12730
2015-11-26,12818,13764,12724,13433,106712,13291
2015-11-27,13339,13764,13197,13764,76095,13619
2015-11-30,13717,13953,13244,13291,91279,13151
2015-12-01,13433,13480,13197,13433,33644,13291
2015-12-02,13339,13386,13055,13102,46260,12964
2015-12-03,13055,13149,12724,13149,31400,13010
2015-12-04,13055,13149,12771,13055,23211,12917
2015-12-07,13102,13197,12534,12866,79295,12730
2015-12-08,12866,12866,12440,12676,30251,12542
2015-12-09,12534,12771,12440,12582,37931,12449
2015-12-10,12724,12818,12487,12818,31204,12683
2015-12-11,12866,13197,12866,13102,47186,12964
2015-12-14,12913,12960,12724,12771,27496,12636
2015-12-15,12724,12818,12534,12676,27107,12542
2015-12-16,12818,13055,12724,12960,40990,12823
2015-12-17,12960,13149,12866,12960,33373,12823
2015-12-18,12866,13102,12676,13055,48713,12917
2015-12-21,13055,13149,12866,13149,27330,13010
2015-12-22,13244,13244,12960,13102,30238,12964
2015-12-23,13149,13244,12818,12960,59272,12823
2015-12-24,13007,13055,12771,12913,33253,12776
2015-12-28,12913,13007,12724,12818,40605,12683
2015-12-29,12847,12993,12798,12847,20946,12769
2015-12-30,12847,12944,12506,12555,51572,12479
2016-01-04,12555,12701,12360,12409,43081,12334
2016-01-05,12409,12506,12214,12312,34963,12237
2016-01-06,12360,12360,11971,12068,60762,11995
2016-01-07,11971,12312,11922,12166,48079,12092
2016-01-08,11922,12020,11679,11971,63716,11899
2016-01-11,11776,12020,11484,11971,56720,11899
2016-01-12,11776,12166,11776,12166,26655,12092
2016-01-13,12166,12360,11874,12068,46490,11995
2016-01-14,11825,12068,11679,12068,27745,11995
2016-01-15,12068,12117,11728,11922,33530,11850
2016-01-18,11776,11922,11679,11825,27061,11754
2016-01-19,11728,11971,11728,11922,29621,11850
2016-01-20,11874,12068,11387,11533,75855,11463
2016-01-21,11436,11533,11095,11241,48688,11173
2016-01-22,11192,11484,11095,11290,45730,11221
2016-01-25,11290,11728,11095,11630,41025,11560
2016-01-26,11484,11679,11338,11582,23365,11512
2016-01-27,11582,11825,11484,11533,14273,11463
2016-01-28,11484,11582,11290,11338,25814,11270
2016-01-29,11290,11971,11290,11825,47642,11754
2016-02-01,12068,12068,11533,11582,22439,11512
2016-02-02,11582,11874,11484,11825,30994,11754
2016-02-03,11728,11922,11630,11825,51783,11754
2016-02-04,11922,11922,11582,11776,19704,11705
2016-02-05,11776,11825,11582,11825,20060,11754
2016-02-11,11825,11825,11144,11192,59348,11125
2016-02-12,11046,11241,10706,10852,76341,10786
2016-02-15,10949,11144,10900,10998,29051,10931
2016-02-16,10949,11095,10852,11046,40743,10980
2016-02-17,10949,11484,10949,11290,27388,11221
2016-02-18,11387,11484,11144,11144,31792,11076
2016-02-19,11046,11533,11046,11484,29844,11415
2016-02-22,11436,11582,11290,11484,23322,11415
2016-02-23,11436,11533,11290,11533,25853,11463
2016-02-24,11484,11630,11290,11436,30954,11367
2016-02-25,11436,11533,11290,11387,14918,11318
2016-02-26,11387,11582,11338,11484,19063,11415
2016-02-29,11387,11874,11338,11825,39726,11754
2016-03-02,11825,12555,11825,12506,95571,12431
2016-03-03,12458,12555,12263,12506,34753,12431
2016-03-04,12458,12555,12312,12506,29680,12431
2016-03-07,12555,12847,12409,12604,39857,12527
2016-03-08,12555,12652,12409,12652,25457,12576
2016-03-09,12652,12701,12263,12555,22635,12479
2016-03-10,12604,12652,12312,12555,51292,12479
2016-03-11,12458,12555,12312,12506,38412,12431
2016-03-14,12555,12652,12409,12555,17790,12479
2016-03-15,12506,12555,12214,12409,27169,12334
2016-03-16,12458,12458,12263,12409,23267,12334
2016-03-17,12409,12458,12263,12458,31959,12382
2016-03-18,12458,12506,12263,12409,25542,12334
2016-03-21,12409,12409,12020,12214,44954,12140
2016-03-22,12214,12409,12166,12312,16105,12237
2016-03-23,12214,12409,12020,12117,29967,12044
2016-03-24,12068,12312,12068,12263,22085,12189
2016-03-25,12263,12360,12166,12312,14239,12237
2016-03-28,12214,12458,12166,12263,23353,12189
2016-03-29,12263,12360,12117,12312,20660,12237
2016-03-30,12263,12458,12263,12409,23451,12334
2016-03-31,12409,12798,12312,12555,66821,12479
2016-04-01,12506,12555,12166,12458,37856,12382
2016-04-04,12458,12458,12263,12263,24631,12189
2016-04-05,12166,12458,12166,12409,18348,12334
2016-04-06,12312,12409,12166,12166,36526,12092
2016-04-07,12166,12312,12117,12214,23420,12140
2016-04-08,12263,12409,12166,12409,43690,12334
2016-04-11,12409,12458,12263,12458,35330,12382
2016-04-12,12458,12750,12312,12701,45747,12624
2016-04-14,12701,12750,12506,12506,56651,12431
2016-04-15,12555,12701,12360,12360,58561,12286
2016-04-18,12555,13042,12458,12506,121471,12431
2016-04-19,12506,12701,12506,12555,25806,12479
2016-04-20,12555,12701,12506,12652,46444,12576
2016-04-21,12652,12750,12555,12701,37649,12624
2016-04-22,12652,12896,12604,12896,65228,12818
2016-04-25,12847,12896,12506,12652,42378,12576
2016-04-26,12604,12750,12506,12652,32314,12576
2016-04-27,12652,12652,12263,12263,61046,12189
2016-04-28,12312,12458,11874,12020,50181,11947
2016-04-29,12020,12117,11679,12020,41423,11947
2016-05-02,11922,12020,11728,11776,36344,11705
2016-05-03,11922,12555,11874,12555,89652,12479
2016-05-04,12701,12798,12458,12555,65677,12479
2016-05-09,12555,12555,12263,12458,15224,12382
2016-05-10,12360,12458,12117,12214,24817,12140
2016-05-11,12214,12604,12214,12604,38943,12527
2016-05-12,12555,12604,12360,12458,9540,12382
2016-05-13,12409,12750,12409,12458,29579,12382
2016-05-16,12506,12701,12360,12555,39669,12479
2016-05-17,12652,13188,12555,12798,107295,12721
2016-05-18,12847,12896,12312,12701,53525,12624
2016-05-19,12701,12798,12409,12750,45998,12673
2016-05-20,12506,12896,12506,12750,36910,12673
2016-05-23,12750,12798,12555,12604,25994,12527
2016-05-24,12604,12604,12409,12555,28813,12479
2016-05-25,12604,12701,12360,12701,26618,12624
2016-05-26,12944,14210,12944,13285,250154,13205
2016-05-27,13382,13431,12993,13236,97793,13156
2016-05-30,13820,14696,13090,13188,524682,13108
2016-05-31,13236,13285,12798,12896,69045,12818
2016-06-01,12896,13674,12896,13626,188230,13543
2016-06-02,13334,13626,13188,13626,101591,13543
2016-06-03,13772,13918,13382,13820,121059,13737
2016-06-07,13820,13869,13480,13723,60348,13640
2016-06-08,13820,13918,13236,13577,79533,13495
2016-06-09,13626,13820,12944,12944,127919,12866
2016-06-10,13042,13382,13042,13334,51308,13253
2016-06-13,13139,13285,12847,12944,45172,12866
2016-06-14,12944,13042,12604,12798,80344,12721
2016-06-15,12847,13042,12701,12847,32718,12769
2016-06-16,12847,12944,12263,12506,66120,12431
2016-06-17,12555,12701,12360,12506,35459,12431
2016-06-20,12506,12604,12360,12555,34881,12479
2016-06-21,12555,12944,12458,12944,50188,12866
2016-06-22,12896,13139,12798,12847,48539,12769
2016-06-23,12798,12798,12409,12750,39607,12673
2016-06-24,12750,12798,11679,11971,116153,11899
2016-06-27,11679,11874,11533,11728,124863,11657
2016-06-28,11679,12506,11582,12360,103367,12286
2016-06-29,12409,12750,12409,12555,48943,12479
2016-06-30,12506,12750,12458,12701,19770,12624
2016-07-01,12701,12847,12604,12701,29213,12624
2016-07-04,12652,12944,12604,12652,30457,12576
2016-07-05,12652,13334,12458,13042,100605,12963
2016-07-06,13042,13090,12604,12604,45596,12527
2016-07-07,12847,13334,12750,13236,124956,13156
2016-07-08,13236,13285,12847,13090,35340,13011
2016-07-11,13090,13236,13042,13236,32117,13156
2016-07-12,13188,13188,12896,13042,31045,12963
2016-07-13,13188,13188,12750,12896,57766,12818
2016-07-14,12896,13236,12750,13139,40070,13060
2016-07-15,12993,13139,12847,13042,23925,12963
2016-07-18,12944,12993,12652,12701,50084,12624
2016-07-19,12798,12944,12652,12847,21930,12769
2016-07-20,12847,13285,12798,13236,62587,13156
2016-07-21,13188,13431,13090,13285,57601,13205
2016-07-22,13285,13820,13236,13626,91591,13543
2016-07-25,13431,14015,13431,13820,68855,13737
2016-07-26,13918,13918,13626,13723,27412,13640
2016-07-27,13869,13966,13626,13674,61984,13592
2016-07-28,13674,14064,13626,13869,48994,13785
2016-07-29,13869,14064,13674,14064,36697,13979
2016-08-01,13918,14015,13577,13626,46391,13543
2016-08-02,13626,14161,13577,14161,63100,14075
2016-08-03,14064,14112,13772,14015,56913,13930
2016-08-04,13869,14064,13820,13966,31775,13882
2016-08-05,14064,14064,13577,13723,39232,13640
2016-08-08,13820,14112,13820,14112,48561,14027
2016-08-09,14112,14210,13966,14161,52933,14075
2016-08-10,14112,14453,13869,14112,80237,14027
2016-08-11,14112,14112,13723,13918,36962,13833
2016-08-12,13966,13966,13431,13480,55134,13398
2016-08-16,13480,13772,13431,13528,51309,13447
2016-08-17,13382,13577,13334,13528,34960,13447
2016-08-18,13480,13918,13431,13723,32193,13640
2016-08-19,13577,13723,13431,13480,32360,13398
2016-08-22,13382,13480,13236,13334,21091,13253
2016-08-23,13382,13382,12652,13090,29646,13011
2016-08-24,12993,13334,12993,13285,18067,13205
2016-08-25,13334,13431,13188,13334,14902,13253
2016-08-26,13334,13382,13236,13334,9365,13253
2016-08-29,13334,13334,13139,13236,15192,13156
2016-08-30,13285,13431,13090,13139,26496,13060
2016-08-31,13139,13236,12896,12944,21529,12866
2016-09-01,12847,13236,12847,13188,24187,13108
2016-09-02,13042,13480,12896,13480,53959,13398
2016-09-05,13431,13577,13285,13480,51508,13398
2016-09-06,13528,13528,13285,13382,22514,13301
2016-09-07,13334,13431,13139,13285,27838,13205
2016-09-08,13285,13820,13139,13431,109050,13350
2016-09-09,13577,13723,13090,13577,78119,13495
2016-09-12,13285,14210,13285,13723,193502,13640
2016-09-13,14648,16059,13918,14015,829374,13930
2016-09-19,14015,15183,14015,14891,431520,14801
2016-09-20,15134,15134,14599,14842,186046,14752
2016-09-21,14745,15329,14502,14648,296717,14559
2016-09-22,14794,14988,14161,14210,192302,14124
2016-09-23,14210,14599,14112,14307,123492,14220
2016-09-26,14356,14599,14356,14599,53825,14511
2016-09-27,14550,14599,14356,14404,57759,14317
2016-09-28,14550,14696,14112,14112,81510,14027
2016-09-29,14112,14356,13966,14210,44839,14124
2016-09-30,14112,14210,13674,13772,76602,13688
2016-10-04,13772,13918,13674,13772,38195,13688
2016-10-05,13772,14015,13723,13966,30036,13882
2016-10-06,13966,14015,13577,13820,61032,13737
2016-10-07,13820,13820,13334,13334,53013,13253
2016-10-10,13334,13626,13334,13528,34288,13447
2016-10-11,13480,13820,13480,13626,30984,13543
2016-10-12,13431,13626,13334,13626,19660,13543
2016-10-13,13674,13820,13382,13528,38455,13447
2016-10-14,13528,13626,13382,13626,21682,13543
2016-10-17,13772,13772,13480,13626,30843,13543
2016-10-18,13480,13674,13334,13674,40697,13592
2016-10-19,13626,13626,13334,13431,27598,13350
2016-10-20,13431,13480,13042,13042,45831,12963
2016-10-21,13042,13236,12847,12944,28540,12866
2016-10-24,12847,13236,12847,13188,24092,13108
2016-10-25,13090,13139,12798,12944,36773,12866
2016-10-26,12944,12944,12312,12604,62868,12527
2016-10-27,12409,12798,12409,12750,35713,12673
2016-10-28,12750,12847,12555,12798,15819,12721
2016-10-31,12798,12847,12263,12458,31968,12382
2016-11-01,12263,12555,12263,12409,13706,12334
2016-11-02,12458,12458,11825,11971,50242,11899
2016-11-03,11582,12214,11582,11971,23918,11899
2016-11-04,11825,12117,11776,12117,8779,12044
2016-11-07,12117,12409,12020,12409,17087,12334
2016-11-08,12360,12555,12214,12506,12549,12431
2016-11-09,12506,12555,11436,11922,58560,11850
2016-11-10,12068,12360,12068,12263,19007,12189
2016-11-11,12263,12360,12068,12360,10506,12286
2016-11-14,12409,12555,12117,12263,13164,12189
2016-11-15,12263,12409,11679,11922,45586,11850
2016-11-16,11922,12068,11679,11825,61632,11754
2016-11-17,11825,11874,11679,11728,36641,11657
2016-11-18,11728,12020,11728,11874,21407,11802
2016-11-21,11776,11874,11679,11825,14139,11754
2016-11-22,11776,11922,11679,11776,26466,11705
2016-11-23,11776,11776,11533,11679,29774,11608
2016-11-24,11679,11728,11338,11484,30514,11415
2016-11-25,11338,11484,10949,11192,38687,11125
2016-11-28,11095,11241,10852,10900,46215,10834
2016-11-29,10900,10998,10900,10998,17343,10931
2016-11-30,10998,11144,10900,10998,21275,10931
2016-12-01,10949,11095,10949,10998,13753,10931
2016-12-02,10998,11144,10900,11046,12599,10980
2016-12-05,10949,11095,10657,10657,26015,10593
2016-12-06,10608,10998,10560,10949,15660,10883
2016-12-07,10852,10998,10706,10900,19984,10834
2016-12-08,10900,11582,10852,11582,23881,11512
2016-12-09,11290,11533,11290,11387,30631,11318
2016-12-12,11387,11874,11387,11776,25272,11705
2016-12-13,12020,12020,11728,11825,8707,11754
2016-12-14,11728,11922,11679,11776,8781,11705
2016-12-15,11630,12068,11630,12068,15203,11995
2016-12-16,12117,12555,11971,12409,54531,12334
2016-12-19,12555,12701,12263,12409,23681,12334
2016-12-20,12312,12506,12214,12214,26036,12140
2016-12-21,12263,12506,12263,12458,21272,12382
2016-12-22,12458,12458,12312,12409,9387,12334
2016-12-23,12409,12555,12360,12555,20583,12479
2016-12-26,12409,12652,12409,12604,25678,12527
2016-12-27,12506,12896,12506,12896,41122,12818
2016-12-28,12800,12900,12700,12750,13857,12750
2016-12-29,12800,12800,12200,12350,21567,12350
2017-01-02,12350,12350,12050,12200,9802,12200
2017-01-03,12150,12450,11700,12000,41287,12000
2017-01-04,12050,12450,11850,12450,26654,12450
2017-01-05,12450,12700,12350,12700,18483,12700
2017-01-06,12700,12700,12500,12650,6022,12650
2017-01-09,12650,12650,12450,12550,8409,12550
2017-01-10,12500,12550,12100,12150,13763,12150
2017-01-11,12100,12350,11850,12000,25046,12000
2017-01-12,12000,12200,11950,12150,12038,12150
2017-01-13,12000,12200,11600,11800,24287,11800
2017-01-16,11900,12000,11450,11600,38290,11600
2017-01-17,11450,11750,11350,11650,22795,11650
2017-01-18,11600,11650,11350,11500,51929,11500
2017-01-19,11600,11700,11400,11550,7377,11550
2017-01-20,11550,11600,11350,11500,10320,11500
2017-01-23,11350,11600,11350,11600,22812,11600
2017-01-24,11400,11600,11300,11300,10772,11300
2017-01-25,11300,11350,10900,10950,39442,10950
2017-01-26,11050,11250,10850,11250,36603,11250
2017-01-31,11250,11250,11000,11200,10212,11200
2017-02-01,11200,11200,11000,11150,19571,11150
2017-02-02,11000,11200,10800,10850,55419,10850
2017-02-03,10900,11100,10800,11000,21241,11000
2017-02-06,10900,11250,10900,11250,7778,11250
2017-02-07,11000,11150,10900,10950,15022,10950
2017-02-08,10950,11050,10900,11000,10638,11000
2017-02-09,11050,11200,10950,11000,12971,11000
2017-02-10,11000,11150,11000,11100,8832,11100
2017-02-13,11100,11200,11000,11150,9687,11150
2017-02-14,11150,11400,11150,11350,21874,11350
2017-02-15,11300,11350,11000,11350,18998,11350
2017-02-16,11300,11400,11200,11400,11726,11400
2017-02-17,11400,11400,11200,11250,8832,11250
2017-02-20,11300,11300,10900,11050,29028,11050
2017-02-21,11000,11150,10850,11100,34741,11100
2017-02-22,11100,11100,10800,11050,29504,11050
2017-02-23,11050,11050,10850,11000,16469,11000
2017-02-24,11000,11000,10800,10850,24842,10850
2017-02-27,10850,11000,10800,10900,11992,10900
2017-02-28,10850,11050,10800,11050,20390,11050
2017-03-02,11050,11050,10750,10900,38840,10900
2017-03-03,10900,11000,10800,10900,11461,10900
2017-03-06,10750,10900,10500,10750,30923,10750
2017-03-07,10800,11200,10600,11200,23183,11200
2017-03-08,11150,11250,11050,11150,12473,11150
2017-03-09,11150,11150,10900,11050,9591,11050
2017-03-10,11100,11100,10850,11050,12834,11050
2017-03-13,11050,11050,10750,10800,17530,10800
2017-03-14,10800,11000,10800,10900,21246,10900
2017-03-15,10850,11000,10800,10800,14801,10800
2017-03-16,10800,11000,10800,11000,19243,11000
2017-03-17,11000,11500,11000,11500,55736,11500
2017-03-20,11400,11500,11300,11350,13268,11350
2017-03-21,11250,11500,11250,11450,11662,11450
2017-03-22,11400,11450,11200,11300,8762,11300
2017-03-23,11300,11350,11100,11350,8621,11350
2017-03-24,11400,11500,11200,11400,8752,11400
2017-03-27,11400,11500,11000,11050,35509,11050
2017-03-28,11000,11250,10900,11200,19204,11200
2017-03-29,11200,11400,11150,11300,8987,11300
2017-03-30,11350,11550,11300,11500,22989,11500
2017-03-31,11500,11600,11400,11500,7887,11500
2017-04-03,11600,11600,11400,11450,14099,11450
2017-04-04,11450,11500,11250,11400,12812,11400
2017-04-05,11400,11400,11100,11250,23889,11250
2017-04-06,11300,11300,11050,11100,17311,11100
2017-04-07,11100,11200,10500,10700,67311,10700
2017-04-10,10750,10850,10450,10850,49533,10850
2017-04-11,10900,10950,10500,10800,27911,10800
2017-04-12,10800,10850,10650,10750,8184,10750
2017-04-13,10650,10850,10650,10850,8089,10850
2017-04-14,10850,10850,10650,10650,10162,10650
2017-04-17,10600,10800,10550,10750,18033,10750
2017-04-18,10700,11100,10700,11100,18089,11100
2017-04-19,11050,11200,10950,11200,11004,11200
2017-04-20,11100,11200,11000,11000,15637,11000
2017-04-21,10950,11150,10900,11050,10012,11050
2017-04-24,11000,11050,10600,10750,30839,10750
2017-04-25,10850,10950,10750,10850,7045,10850
2017-04-26,10800,11000,10700,10900,13533,10900
2017-04-27,10800,11000,10750,10950,9628,10950
2017-04-28,11000,11000,10800,10850,4996,10850
2017-05-02,10850,10900,10600,10900,15936,10900
2017-05-04,10900,10900,10650,10750,20988,10750
2017-05-08,10750,10850,10650,10800,17996,10800
2017-05-10,10800,10850,10650,10750,23796,10750
2017-05-11,10800,10800,10650,10700,21900,10700
2017-05-12,10700,10800,10650,10750,12561,10750
2017-05-15,10800,10850,10000,10200,124277,10200
2017-05-16,10250,10300,9970,10200,96174,10200
2017-05-17,10100,10450,10100,10450,43264,10450
2017-05-18,10400,10450,10300,10350,15891,10350
2017-05-19,10350,10350,10250,10300,20791,10300
2017-05-22,10300,10350,10200,10300,16061,10300
2017-05-23,10350,10450,10350,10350,9662,10350
2017-05-24,10350,10450,10300,10300,16562,10300
2017-05-25,10400,10450,10300,10450,25724,10450
2017-05-26,10500,10500,10350,10500,16665,10500
2017-05-29,10450,10650,10450,10650,32007,10650
2017-05-30,10650,10700,10450,10600,19744,10600
2017-05-31,10600,10600,10400,10500,26938,10500
2017-06-01,10500,10500,10350,10400,51766,10400
2017-06-02,10450,10550,10400,10550,18892,10550
2017-06-05,10550,10600,10200,10450,26255,10450
2017-06-07,10450,10450,10300,10400,25310,10400
2017-06-08,10400,10450,10150,10450,114796,10450
2017-06-09,10500,10500,10350,10450,21782,10450
2017-06-12,10450,10450,10200,10250,31522,10250
2017-06-13,10250,10350,10200,10350,16451,10350
2017-06-14,10300,10400,10250,10250,19022,10250
2017-06-15,10200,10900,10200,10550,114846,10550
2017-06-16,10550,10700,10550,10600,27900,10600
2017-06-19,10600,10650,10300,10350,36117,10350
2017-06-20,10300,10400,10250,10400,15353,10400
2017-06-21,10350,10400,10200,10300,23077,10300
2017-06-22,10250,10300,10150,10200,22671,10200
2017-06-23,10200,10250,10100,10250,18004,10250
2017-06-26,10150,10250,10000,10050,28864,10050
2017-06-27,10100,10150,10000,10050,21424,10050
2017-06-28,10050,10300,10000,10150,14513,10150
2017-06-29,10150,10250,10100,10200,10915,10200
2017-06-30,10200,10200,10050,10150,8692,10150
2017-07-03,10014,10113,9965,9939,8624,9817
2017-07-04,9965,10113,9856,9744,21153,9624
2017-07-05,9866,9965,9817,9744,14561,9624
2017-07-06,9866,9916,9837,9725,13411,9605
2017-07-07,9847,9916,9659,9667,35178,9547
2017-07-10,9689,9787,9689,9608,15799,9489
2017-07-11,9728,9748,9669,9598,11100,9480
2017-07-12,9778,9778,9531,9550,15809,9432
2017-07-13,9669,9699,9551,9491,18633,9374
2017-07-14,9570,9708,9422,9345,24226,9230
2017-07-17,9472,9630,9403,9384,24889,9268
2017-07-18,9541,9590,9422,9394,10084,9278
2017-07-19,9511,9758,9511,9608,14784,9489
2017-07-20,9748,9837,9689,9715,17944,9595
2017-07-21,9847,9916,9768,9793,13042,9672
2017-07-24,9965,9965,9560,9462,24493,9345
2017-07-25,9620,9620,9491,9394,33728,9278
2017-07-26,9531,9699,9501,9423,9342,9307
2017-07-27,9560,9649,9501,9481,6381,9364
2017-07-28,9649,9649,9412,9374,5381,9258
2017-07-31,9491,9600,9403,9286,15029,9172
2017-08-01,9472,9590,9363,9433,9953,9316
2017-08-02,9600,9600,9472,9394,5230,9278
2017-08-03,9560,9600,9324,9209,18244,9095
2017-08-04,9432,9452,9284,9325,10274,9210
2017-08-07,9462,9462,9343,9316,5214,9201
2017-08-08,9373,9393,9274,9277,9901,9162
2017-08-09,9472,9472,9215,9131,16385,9018
2017-08-10,9225,9245,9028,8916,26488,8806
2017-08-11,8978,8978,8781,8741,26108,8633
2017-08-14,8791,8850,8682,8653,19670,8546
2017-08-16,8761,8840,8643,8595,28509,8488
2017-08-17,8702,8791,8613,8595,13896,8488
2017-08-18,8603,8791,8515,8546,33693,8440
2017-08-21,8702,8702,8554,8536,12085,8431
2017-08-22,8643,8672,8386,8341,39900,8238
2017-08-23,8485,8505,8179,8137,57162,8036
2017-08-24,8307,8307,8179,8088,27598,7988
2017-08-25,8199,8386,8169,8283,14986,8180
2017-08-28,8386,8465,8307,8341,10996,8238
2017-08-29,8455,8465,8297,8273,31795,8171
2017-08-30,8465,8465,8258,8185,31478,8084
2017-08-31,8297,8426,8297,8302,11916,8200
2017-09-01,8406,8751,8406,8546,41359,8440
2017-09-04,8574,8741,8564,8536,12906,8431
2017-09-05,8702,8732,8544,8468,17893,8363
2017-09-06,8682,8682,8475,8565,17166,8460
2017-09-07,8613,8702,8505,8458,10669,8354
2017-09-08,8574,8574,8307,8205,36585,8103
2017-09-11,8367,8376,8297,8224,6916,8123
2017-09-12,8327,8376,8248,8185,14897,8084
2017-09-13,8317,8317,8209,8176,10736,8075
2017-09-14,8376,8376,8159,8146,15394,8046
2017-09-15,8199,8337,8130,8146,19105,8046
2017-09-18,8297,8297,7982,7912,47341,7815
2017-09-19,8080,8130,7972,7932,31009,7834
2017-09-20,8031,8080,7992,7961,5815,7863
2017-09-21,8061,8061,7982,7903,6674,7805
2017-09-25,7942,8041,7380,7406,53888,7314
2017-09-26,7498,7498,7498,7406,0,7314
2017-09-27,7459,7538,7439,7396,4497,7305
2017-09-28,7488,7597,7439,7484,8207,7391
2017-09-29,7577,7745,7548,7649,13268,7555
2017-10-10,7745,7745,7469,7503,17022,7411
2017-10-11,7597,7627,7528,7513,7897,7420
2017-10-12,7676,7873,7646,7679,18410,7584
2017-10-13,7804,7804,7646,7591,9579,7497
2017-10-16,7627,7784,7597,7620,3571,7526
2017-10-17,7784,7784,7607,7601,9351,7507
2017-10-18,7755,7755,7587,7601,4292,7507
2017-10-19,7804,7804,7617,7630,8697,7536
2017-10-20,7735,7735,7607,7610,6511,7516
2017-10-23,7715,7765,7617,7620,13195,7526
2017-10-24,7627,7715,7617,7620,6498,7526
2017-10-25,7745,7784,7656,7679,10513,7584
2017-10-26,7696,7982,7696,7873,13120,7776
2017-10-27,7972,8100,7883,7990,30132,7892
2017-10-30,8100,8288,8021,8137,11540,8036
2017-10-31,8396,8396,8228,8263,13082,8161
2017-11-01,8367,8554,8307,8419,31101,8315
2017-11-02,8524,8524,8367,8409,18370,8306
2017-11-03,8584,8593,8258,8380,14592,8277
2017-11-06,8485,8515,8347,8244,1875,8142
2017-11-07,8347,8475,8268,8234,6330,8132
2017-11-08,8376,8376,8001,8205,9072,8103
2017-11-09,8288,8288,8130,8098,4865,7998
2017-11-10,8199,8209,8149,8098,6958,7998
2017-11-13,8199,8199,8061,8010,20202,7911
2017-11-14,8199,8416,8199,8156,23355,8055
2017-11-15,8376,8505,8001,8380,68773,8277
2017-11-16,8515,8653,8288,8273,41683,8171
2017-11-17,8288,8426,8110,8234,19576,8132
2017-11-20,8347,8357,8149,8049,9699,7949
2017-11-21,8149,8189,8011,7971,36186,7872
2017-11-22,8179,8179,7992,7961,29865,7863
2017-11-23,8110,8120,7992,7932,14319,7834
2017-11-24,8051,8110,7913,7873,12746,7776
2017-11-27,8061,8061,7804,7737,39943,7641
2017-11-28,7913,7923,7765,7757,28251,7661
2017-11-29,7893,7913,7696,7679,24682,7584
2017-11-30,7853,7853,7705,7659,9481,7564
2017-12-01,7853,7853,7656,7679,18737,7584
2017-12-04,7775,7863,7745,7747,22618,7651
2017-12-05,7844,7883,7765,7786,7936,7690
2017-12-06,7755,7952,7755,7825,26263,7728
2017-12-07,7923,7992,7804,7844,19984,7747
2017-12-08,7893,7942,7745,7844,15550,7747
2017-12-11,7883,7952,7755,7805,18857,7709
2017-12-12,7824,7923,7804,7795,14177,7699
2017-12-13,7942,7942,7844,7786,14297,7690
2017-12-14,7883,7893,7794,7698,25333,7603
2017-12-15,7844,7893,7775,7708,16477,7613
2017-12-18,7794,7873,7765,7737,22253,7641
2017-12-19,7844,8149,7775,7718,119862,7622
2017-12-21,7814,7814,7597,7523,26084,7430
2017-12-22,7617,8031,7528,7903,38463,7805
2017-12-26,8001,8080,7923,7893,21567,7795
2017-12-27,0,0,0,0,0,0
2017-12-28,7870,7870,7720,7860,23255,7860
2018-01-02,7870,7870,7710,7850,6301,7850
2018-01-03,7930,7930,7730,7740,8232,7740
2018-01-04,7700,7810,7520,7550,25624,7550
2018-01-05,7640,7680,7520,7650,16005,7650
2018-01-08,7560,7640,7450,7450,16834,7450
2018-01-09,7310,7480,7260,7460,32990,7460
2018-01-10,7490,7660,7410,7660,19370,7660
2018-01-11,7650,7650,7490,7560,9900,7560
2018-01-12,7600,7600,7480,7490,20033,7490
2018-01-15,7600,7610,7430,7520,8340,7520
2018-01-16,7610,7610,7470,7470,7209,7470
2018-01-17,7470,7470,7370,7440,12223,7440
2018-01-18,7440,7500,7410,7430,8772,7430
2018-01-19,7500,7500,7390,7450,13867,7450
2018-01-22,7450,7550,7450,7510,13892,7510
2018-01-23,7560,7600,7470,7580,13142,7580
2018-01-24,7540,7840,7540,7830,20141,7830
2018-01-25,7840,7900,7810,7900,18134,7900
2018-01-26,7910,8130,7890,8090,35671,8090
2018-01-29,8000,8150,8000,8110,15552,8110
2018-01-30,8150,8150,7950,8010,17467,8010
2018-01-31,8070,8080,7970,8000,10738,8000
2018-02-01,8100,8100,7920,8000,12868,8000
2018-02-02,8040,8040,7920,7960,4687,7960
2018-02-05,7960,7960,7840,7900,11955,7900
2018-02-06,7620,7950,7620,7850,17757,7850
2018-02-07,7850,7970,7750,7810,4238,7810
2018-02-08,7900,7950,7700,7900,23470,7900
2018-02-09,7900,7900,7410,7760,24685,7760
2018-02-12,7750,7900,7740,7810,20343,7810
2018-02-13,7810,7810,7500,7710,25534,7710
