Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-03,14750,14950,14600,14750,9940,14750
2015-12-04,14600,14900,14600,14600,17651,14600
2015-12-07,14850,14850,14400,14500,13616,14500
2015-12-08,14550,14550,14150,14400,19766,14400
2015-12-09,14200,14400,14100,14150,17346,14150
2015-12-10,14000,14200,14000,14200,24106,14200
2015-12-11,14300,14300,14000,14000,11591,14000
2015-12-14,14050,15150,14050,14500,52329,14500
2015-12-15,14500,14900,14500,14800,18866,14800
2015-12-16,14900,15300,14800,15150,25369,15150
2015-12-17,15350,15800,15000,15000,39994,15000
2015-12-18,15200,15400,14850,15200,17232,15200
2015-12-21,15200,15400,15000,15300,12033,15300
2015-12-22,15300,16000,15250,15800,54252,15800
2015-12-23,15950,15950,15400,15400,23962,15400
2015-12-24,15500,15800,15350,15350,22309,15350
2015-12-28,15350,15550,15100,15400,18564,15400
2015-12-29,15450,15950,15400,15700,12085,15700
2015-12-30,15800,16100,15500,16000,26114,16000
2016-01-04,16000,16000,15300,15300,20953,15300
2016-01-05,15150,15550,15000,15500,31748,15500
2016-01-06,15400,15500,15150,15200,21326,15200
2016-01-07,15150,15400,14750,15300,41462,15300
2016-01-08,15300,15350,14900,15200,26711,15200
2016-01-11,15250,15300,14800,14800,31035,14800
2016-01-12,14900,15050,14650,14900,12970,14900
2016-01-13,14900,15250,14850,15150,12440,15150
2016-01-14,15000,15050,14750,14900,20000,14900
2016-01-15,15100,15150,14650,14700,10294,14700
2016-01-18,14600,14800,14300,14400,16738,14400
2016-01-19,14450,14500,14150,14200,16487,14200
2016-01-20,14200,14500,12800,13050,118002,13050
2016-01-21,13250,13250,12700,12850,43689,12850
2016-01-22,13050,13200,12900,13100,31445,13100
2016-01-25,13300,13350,13100,13150,24511,13150
2016-01-26,13000,13350,12900,12950,12872,12950
2016-01-27,13050,13250,12950,13050,22785,13050
2016-01-28,13050,13250,12900,13250,18240,13250
2016-01-29,13300,13650,13150,13650,22080,13650
2016-02-01,13650,13800,13450,13550,22757,13550
2016-02-02,13400,13500,13150,13350,29655,13350
2016-02-03,13200,13300,12950,13100,17736,13100
2016-02-04,12950,13350,12950,13300,26296,13300
2016-02-05,13300,13450,13200,13350,17277,13350
2016-02-11,13350,13350,12900,12950,23158,12950
2016-02-12,12800,12950,12250,12700,50511,12700
2016-02-15,12600,13200,12600,13200,18487,13200
2016-02-16,13250,13350,12900,13200,23825,13200
2016-02-17,13050,13400,13000,13150,18524,13150
2016-02-18,13350,13600,13250,13250,23468,13250
2016-02-19,13250,13550,13100,13350,14471,13350
2016-02-22,13350,13600,13250,13500,17855,13500
2016-02-23,13450,14400,13450,14100,77871,14100
2016-02-24,13950,14200,13900,14150,19421,14150
2016-02-25,14050,14350,14000,14250,22729,14250
2016-02-26,14350,15050,14150,14600,42815,14600
2016-02-29,14650,15100,14550,15000,39419,15000
2016-03-02,15000,15250,14850,14950,27117,14950
2016-03-03,15050,15300,14900,15200,26502,15200
2016-03-04,15200,15400,15150,15400,20864,15400
2016-03-07,15200,15600,15100,15350,33720,15350
2016-03-08,15200,15500,15000,15200,22865,15200
2016-03-09,15300,15800,15250,15600,43396,15600
2016-03-10,15600,16200,15600,16150,61942,16150
2016-03-11,16350,16550,16000,16250,33477,16250
2016-03-14,16500,16500,15850,16250,25635,16250
2016-03-15,16300,16650,16050,16350,23202,16350
2016-03-16,16350,16500,15950,15950,19501,15950
2016-03-17,15900,16450,15800,15850,22015,15850
2016-03-18,16000,16100,15700,15800,12090,15800
2016-03-21,15800,16300,15750,16100,20992,16100
2016-03-22,16050,16250,15850,16150,23205,16150
2016-03-23,16150,17250,16150,17250,93871,17250
2016-03-24,17250,18350,17100,17650,116280,17650
2016-03-25,17650,17900,17450,17750,30375,17750
2016-03-28,17750,17750,17200,17350,27154,17350
2016-03-29,17500,17600,16950,17450,36691,17450
2016-03-30,17550,18400,17300,18150,76751,18150
2016-03-31,18450,18550,18000,18150,54068,18150
2016-04-01,18250,18350,17550,17550,27800,17550
2016-04-04,17400,17800,17400,17700,27499,17700
2016-04-05,17750,17900,17300,17850,32914,17850
2016-04-06,17600,17950,17600,17900,20667,17900
2016-04-07,17950,18600,17750,18550,50896,18550
2016-04-08,18400,18800,17900,18800,60313,18800
2016-04-11,18950,18950,18400,18650,38790,18650
2016-04-12,18500,18650,18250,18500,31271,18500
2016-04-14,18500,18850,18400,18550,33024,18550
2016-04-15,18400,18800,18300,18450,18324,18450
2016-04-18,18100,18700,18000,18450,30245,18450
2016-04-19,18350,18750,18150,18500,39415,18500
2016-04-20,18500,19850,18050,19350,88823,19350
2016-04-21,19500,19750,18750,19550,83002,19550
2016-04-22,19350,19650,18700,18900,60315,18900
2016-04-25,18550,19350,18400,18950,42984,18950
2016-04-26,18950,19050,18000,18000,72212,18000
2016-04-27,18000,18350,17800,17950,28236,17950
2016-04-28,18200,18500,17650,17650,34888,17650
2016-04-29,17550,18300,17400,18250,24573,18250
2016-05-02,18000,18350,17750,17800,23299,17800
2016-05-03,18000,18400,17850,18300,20090,18300
2016-05-04,18300,18850,18300,18450,41235,18450
2016-05-09,18450,18900,17550,17550,36249,17550
2016-05-10,17650,18200,17600,18150,26471,18150
2016-05-11,18000,18350,17750,18050,12862,18050
2016-05-12,18100,18150,17800,17900,22374,17900
2016-05-13,18200,18200,17900,17950,17850,17950
2016-05-16,17950,18500,17600,18500,39708,18500
2016-05-17,18800,18800,17750,18050,27461,18050
2016-05-18,18050,18050,17600,17700,24994,17700
2016-05-19,17550,17650,17150,17400,38975,17400
2016-05-20,17150,17750,17150,17500,21833,17500
2016-05-23,17600,17600,17000,17250,24705,17250
2016-05-24,17100,17300,16500,16750,47738,16750
2016-05-25,16900,16950,16400,16800,35278,16800
2016-05-26,16800,17100,16700,17050,26754,17050
2016-05-27,16900,17150,16750,17150,13242,17150
2016-05-30,17150,17350,16950,17000,15498,17000
2016-05-31,17000,17750,17000,17750,25068,17750
2016-06-01,17750,18350,17500,18150,29044,18150
2016-06-02,18200,18350,17700,17700,23063,17700
2016-06-03,17650,17950,17200,17250,25957,17250
2016-06-07,17250,17450,17000,17400,24913,17400
2016-06-08,17550,17600,17000,17300,22744,17300
2016-06-09,17500,17800,16700,17800,52093,17800
2016-06-10,17350,17400,16850,16950,28769,16950
2016-06-13,16800,17300,16700,17150,30683,17150
2016-06-14,17050,17450,17000,17400,33345,17400
2016-06-15,17400,17400,17000,17300,31182,17300
2016-06-16,17150,17450,16550,16900,39426,16900
2016-06-17,17100,17200,16750,17200,32562,17200
2016-06-20,17250,17400,17100,17300,22685,17300
2016-06-21,17350,18550,17250,18550,91686,18550
2016-06-22,18600,19450,18300,18750,103007,18750
2016-06-23,18650,18750,18200,18500,40897,18500
2016-06-24,18700,19150,17500,17550,154643,17550
2016-06-27,17000,18200,17000,17750,73886,17750
2016-06-28,17750,18300,17500,18250,43622,18250
2016-06-29,18200,18650,18000,18000,42310,18000
2016-06-30,18050,18800,18050,18150,47264,18150
2016-07-01,18150,18550,18150,18450,40617,18450
2016-07-04,18550,18550,18250,18350,47210,18350
2016-07-05,18450,22250,18200,20550,1282597,20550
2016-07-06,20550,20650,19800,20550,281357,20550
2016-07-07,20600,21500,20300,21000,296784,21000
2016-07-08,21000,21150,20400,20800,78425,20800
2016-07-11,20900,21750,20800,21300,152009,21300
2016-07-12,21400,21500,20600,20700,92860,20700
2016-07-13,20700,21050,20350,20550,78843,20550
2016-07-14,20700,21000,20350,20900,75421,20900
2016-07-15,21200,21200,20300,20550,57287,20550
2016-07-18,20550,20600,19950,20350,63278,20350
2016-07-19,20350,20500,20150,20400,51079,20400
2016-07-20,20450,20650,20100,20100,78771,20100
2016-07-21,20500,21600,20200,21100,203312,21100
2016-07-22,21350,22100,20950,22100,184094,22100
2016-07-25,22100,22200,21500,21700,85250,21700
2016-07-26,21700,21850,21250,21700,70499,21700
2016-07-27,21700,21700,20850,21200,79949,21200
2016-07-28,21200,21500,20850,21500,55552,21500
2016-07-29,21700,21900,21200,21250,31010,21250
2016-08-01,21500,22950,21250,22800,247113,22800
2016-08-02,22900,23100,22550,23000,130053,23000
2016-08-03,22700,23100,22250,22700,85736,22700
2016-08-04,22650,23000,22450,22700,73730,22700
2016-08-05,22650,23400,22400,22700,165842,22700
2016-08-08,22900,23900,22700,23250,175638,23250
2016-08-09,23200,23500,22600,22900,122276,22900
2016-08-10,22700,23050,22550,22600,66198,22600
2016-08-11,22400,22600,22200,22500,39294,22500
2016-08-12,22400,23450,22400,23450,88345,23450
2016-08-16,23450,24050,23050,23050,93004,23050
2016-08-17,23250,25200,23150,24900,372352,24900
2016-08-18,25050,30700,24900,29000,1552358,29000
2016-08-19,28400,29200,27750,28700,465619,28700
2016-08-22,28700,29600,28100,29100,382269,29100
2016-08-23,28000,28400,26600,26700,582078,26700
2016-08-24,26900,27500,26100,27500,228811,27500
2016-08-25,27450,27450,26400,27250,141598,27250
2016-08-26,26950,27550,26700,27250,120277,27250
2016-08-29,27300,27450,26000,26500,125491,26500
2016-08-30,26550,28150,26550,27200,244417,27200
2016-08-31,27350,27600,26800,27300,91702,27300
2016-09-01,27600,27600,26350,26800,105372,26800
2016-09-02,26900,27600,26850,27450,87179,27450
2016-09-05,27700,28150,27450,27500,112668,27500
2016-09-06,27700,27750,27100,27450,69755,27450
2016-09-07,27600,27950,26900,27200,102695,27200
2016-09-08,27400,27500,25900,26400,158787,26400
2016-09-09,25900,26250,24400,25150,240360,25150
2016-09-12,24400,25500,24350,24700,107194,24700
2016-09-13,25300,26350,25200,25850,105080,25850
2016-09-19,25850,26350,25200,25850,77019,25850
2016-09-20,26000,26200,25450,25700,39759,25700
2016-09-21,25450,26000,25400,25900,50177,25900
2016-09-22,26200,26200,25500,25600,49569,25600
2016-09-23,25700,25700,24850,25150,104988,25150
2016-09-26,25150,25600,24800,25350,67843,25350
2016-09-27,25300,26500,24850,26450,102247,26450
2016-09-28,26600,26650,25800,26150,80309,26150
2016-09-29,26250,26300,25400,25400,102895,25400
2016-09-30,25300,25550,24300,24300,127761,24300
2016-10-04,24300,24850,23500,23550,155795,23550
2016-10-05,23500,24100,22900,23700,133033,23700
2016-10-06,23850,23950,22950,23450,87394,23450
2016-10-07,23450,23800,22950,23550,74536,23550
2016-10-10,23350,24750,23350,24750,96927,24750
2016-10-11,24500,25250,24350,24550,76160,24550
2016-10-12,24600,25600,24350,24700,77331,24700
2016-10-13,25200,26200,24700,25700,169723,25700
2016-10-14,25750,26500,25350,26300,122485,26300
2016-10-17,26250,26600,26000,26100,103899,26100
2016-10-18,26050,26200,25450,25950,96882,25950
2016-10-19,25950,26900,25650,26000,103784,26000
2016-10-20,25800,26950,25550,26250,131507,26250
2016-10-21,26100,27950,25950,26450,302434,26450
2016-10-24,26750,27350,26450,26750,122392,26750
2016-10-25,26900,27000,26000,26350,86572,26350
2016-10-26,26150,26450,25450,25600,81998,25600
2016-10-27,26150,28650,26000,28600,518238,28600
2016-10-28,28650,29500,28350,28550,219956,28550
2016-10-31,28150,28350,27050,27600,225103,27600
2016-11-01,27500,28250,27050,28100,151339,28100
2016-11-02,27750,27850,26000,26250,172148,26250
2016-11-03,25850,26650,25300,26500,149909,26500
2016-11-04,26400,26650,25700,26450,60877,26450
2016-11-07,27350,30350,27300,30350,667836,30350
2016-11-08,30550,30650,29650,30500,453928,30500
2016-11-09,28700,29300,21650,23000,3949070,23000
2016-11-10,23750,24000,21700,22100,770831,22100
2016-11-11,22500,23000,22000,22400,343742,22400
2016-11-14,22300,22500,20650,20900,433170,20900
2016-11-15,20900,21400,20450,20800,239233,20800
2016-11-16,21000,21700,21000,21650,155542,21650
2016-11-17,21800,22500,21500,22300,145236,22300
2016-11-18,22300,22450,21250,21600,140484,21600
2016-11-21,21800,22450,21700,21800,104778,21800
2016-11-22,22050,23550,22050,23300,302107,23300
2016-11-23,23200,23400,22300,23200,182761,23200
2016-11-24,23100,23600,22550,23050,135898,23050
2016-11-25,23100,23250,22650,23050,72687,23050
2016-11-28,23050,23100,22150,22200,114643,22200
2016-11-29,22300,22700,21450,22100,104053,22100
2016-11-30,21850,22300,21550,22000,124306,22000
2016-12-01,22200,22650,21900,22000,98227,22000
2016-12-02,21800,21950,21400,21650,67809,21650
2016-12-05,21450,21650,20750,20850,115424,20850
2016-12-06,20850,21550,20650,21300,87240,21300
2016-12-07,21100,21350,20800,21000,74081,21000
2016-12-08,21000,21650,20950,21350,79401,21350
2016-12-09,21500,22250,21300,22200,101382,22200
2016-12-12,22400,22650,22100,22400,98698,22400
2016-12-13,22400,22850,22150,22550,92745,22550
2016-12-14,22550,22800,22100,22150,60775,22150
2016-12-15,22000,22950,21800,22900,84844,22900
2016-12-16,23000,23000,22450,22550,51103,22550
2016-12-19,22800,22800,22100,22500,53359,22500
2016-12-20,22550,22650,22100,22100,71198,22100
2016-12-21,22200,22750,21900,22300,49598,22300
2016-12-22,22300,22600,22150,22300,42547,22300
2016-12-23,22200,22550,21950,22400,63456,22400
2016-12-26,22400,22600,22050,22100,50464,22100
2016-12-27,21900,22400,21850,22250,37291,22250
2016-12-28,22350,22900,22100,22850,63556,22850
2016-12-29,22950,23000,22450,22450,37107,22450
2017-01-02,22450,22550,21950,22000,53624,22000
2017-01-03,22050,22450,21500,22250,93167,22250
2017-01-04,22250,22450,22000,22200,71049,22200
2017-01-05,22050,22650,22050,22400,133214,22400
2017-01-06,22450,23200,22400,22800,168690,22800
2017-01-09,23000,23050,22300,22450,58400,22450
2017-01-10,22450,22900,22000,22700,96027,22700
2017-01-11,22850,23450,22600,23250,121968,23250
2017-01-12,23600,23950,23200,23400,134410,23400
2017-01-13,23400,23600,23000,23250,72602,23250
2017-01-16,23400,23550,22700,22800,53309,22800
2017-01-17,22650,23600,22500,22850,69197,22850
2017-01-18,23650,24050,23350,23800,130536,23800
2017-01-19,23900,24550,23900,24100,158043,24100
2017-01-20,24050,24350,23550,23700,43153,23700
2017-01-23,23850,23900,23050,23050,89350,23050
2017-01-24,23000,23500,23000,23300,69179,23300
2017-01-25,23300,23300,22400,22500,93056,22500
2017-01-26,22850,22850,22000,22550,61796,22550
2017-01-31,22550,22550,21500,22350,75886,22350
2017-02-01,22100,23000,22100,23000,52976,23000
2017-02-02,22750,23150,22400,22500,41601,22500
2017-02-03,22500,22650,21950,22150,60205,22150
2017-02-06,22000,22300,21650,21900,62075,21900
2017-02-07,21800,21850,21300,21650,67433,21650
2017-02-08,21700,21700,21150,21250,57141,21250
2017-02-09,21150,22350,21150,22350,79372,22350
2017-02-10,22400,23350,22300,23200,172073,23200
2017-02-13,23350,23550,22750,23300,59365,23300
2017-02-14,23300,23650,23100,23500,82754,23500
2017-02-15,23650,23800,22850,23300,136703,23300
2017-02-16,23250,23550,22950,23200,66508,23200
2017-02-17,23100,24100,23000,24000,136613,24000
2017-02-20,24050,24550,23800,24200,90226,24200
2017-02-21,24300,24850,23900,24750,118389,24750
2017-02-22,24800,25250,24400,24550,117051,24550
2017-02-23,24550,25400,24550,25100,119438,25100
2017-02-24,25000,25150,24150,24300,64711,24300
2017-02-27,24150,25000,24100,24450,72813,24450
2017-02-28,24800,24800,23950,24250,80622,24250
2017-03-02,24250,24950,23850,24150,83500,24150
2017-03-03,24150,24300,23600,23700,51557,23700
2017-03-06,23700,24900,23400,24750,97204,24750
2017-03-07,24850,25050,24450,24800,70625,24800
2017-03-08,25150,25200,24400,25050,86511,25050
2017-03-09,24800,25000,24500,24700,66069,24700
2017-03-10,24700,24900,24050,24700,55943,24700
2017-03-13,24850,25000,24350,24700,50174,24700
2017-03-14,24700,25950,24550,25100,174451,25100
2017-03-15,25100,26350,25100,26000,173777,26000
2017-03-16,26150,26600,25950,26500,115430,26500
2017-03-17,26900,26900,25950,26500,112016,26500
2017-03-20,26300,26500,25700,25800,65313,25800
2017-03-21,25550,26100,25400,25700,45259,25700
2017-03-22,25700,26000,25150,25950,68835,25950
2017-03-23,26050,26050,25600,25850,44062,25850
2017-03-24,25850,25950,25300,25550,42903,25550
2017-03-27,25600,25900,25250,25300,35136,25300
2017-03-28,25600,26400,25550,26300,89584,26300
2017-03-29,26600,26600,25850,26000,36465,26000
2017-03-30,26500,26500,25300,25300,48875,25300
2017-03-31,25450,25700,24800,25550,90966,25550
2017-04-03,25100,25600,25000,25400,42040,25400
2017-04-04,25150,25200,24850,24950,38246,24950
2017-04-05,24950,25700,24600,25650,55115,25650
2017-04-06,25650,26000,25150,25900,71979,25900
2017-04-07,26050,26450,25850,26000,93874,26000
2017-04-10,25750,25800,24850,25300,613607,25300
2017-04-11,25400,25400,24400,24900,120543,24900
2017-04-12,24900,25100,24750,25050,53722,25050
2017-04-13,25000,25300,24750,24950,55718,24950
2017-04-14,24950,25000,23700,24050,111683,24050
2017-04-17,23900,24850,23900,24850,57273,24850
2017-04-18,24900,25350,24650,25300,46035,25300
2017-04-19,25550,26100,25150,25750,122492,25750
2017-04-20,25750,26150,25700,25800,77751,25800
2017-04-21,25850,26250,25500,25850,103793,25850
2017-04-24,26100,26300,25950,26050,70629,26050
2017-04-25,26000,26900,26000,26650,128556,26650
2017-04-26,26900,27200,26650,27000,119514,27000
2017-04-27,27000,27250,26600,27050,64315,27050
2017-04-28,27300,27350,26000,26250,93726,26250
2017-05-02,26250,26950,25800,26800,52205,26800
2017-05-04,26800,27150,26450,27050,70069,27050
2017-05-08,27050,27150,26700,26900,54694,26900
2017-05-10,27100,27700,26900,27050,133967,27050
2017-05-11,26950,27200,26550,26900,67342,26900
2017-05-12,26900,26900,26400,26550,46214,26550
2017-05-15,26400,28300,26400,28000,208599,28000
2017-05-16,28450,30200,28200,29000,753957,29000
2017-05-17,28600,29150,27900,28350,191977,28350
2017-05-18,27550,28950,27550,28400,140968,28400
2017-05-19,28800,28900,27800,27850,139845,27850
2017-05-22,27850,28150,27200,28150,168971,28150
2017-05-23,28300,30200,27700,30100,340599,30100
2017-05-24,30200,30400,29200,29300,197185,29300
2017-05-25,29300,29750,28900,29200,150396,29200
2017-05-26,29150,29600,28600,28700,134150,28700
2017-05-29,28700,29050,28150,28350,153645,28350
2017-05-30,28600,28600,27850,28350,120547,28350
2017-05-31,28500,29050,28300,28400,157188,28400
2017-06-01,28450,29200,27950,28950,171192,28950
2017-06-02,28650,28700,27450,27500,291904,27500
2017-06-05,27400,27900,27200,27350,121109,27350
2017-06-07,27350,27900,27300,27600,80966,27600
2017-06-08,27800,27800,26650,26800,168821,26800
2017-06-09,27150,27250,26650,27250,108004,27250
2017-06-12,27100,27350,26500,26600,109837,26600
2017-06-13,26800,27050,26650,26950,92947,26950
2017-06-14,27050,27900,27000,27300,129646,27300
2017-06-15,27350,27400,26300,26350,171555,26350
2017-06-16,26500,27150,26350,27050,127629,27050
2017-06-19,27300,28850,27250,28700,367277,28700
2017-06-20,29350,29950,27550,27550,727170,27550
2017-06-21,27250,27400,26100,27000,190229,27000
2017-06-22,27150,27650,26500,26550,164278,26550
2017-06-23,26550,26950,26400,26700,79380,26700
2017-06-26,26900,27800,26650,27400,139407,27400
2017-06-27,27650,27650,27000,27550,66922,27550
2017-06-28,27650,28100,27000,27050,126925,27050
2017-06-29,27100,27300,26550,26750,106515,26750
2017-06-30,26800,26900,26450,26900,70529,26900
2017-07-03,26950,26950,25850,25950,140732,25950
2017-07-04,25950,26350,25500,25650,108167,25650
2017-07-05,25500,25900,25400,25850,99887,25850
2017-07-06,25600,25900,25600,25750,68064,25750
2017-07-07,25650,25650,24650,24650,187991,24650
2017-07-10,24850,25000,24550,24700,50729,24700
2017-07-11,24900,25350,24600,25250,79247,25250
2017-07-12,25300,25400,24100,24550,117159,24550
2017-07-13,24700,24700,23750,23900,158719,23900
2017-07-14,23900,24900,23800,24300,118048,24300
2017-07-17,24350,24500,23950,24200,55594,24200
2017-07-18,24200,24400,23950,24050,62260,24050
2017-07-19,24200,24250,23600,23700,120747,23700
2017-07-20,24000,25400,23900,24550,299318,24550
2017-07-21,24800,24950,24450,24450,98948,24450
2017-07-24,24500,24550,23700,23750,169425,23750
2017-07-25,23950,25400,23950,25100,372087,25100
2017-07-26,25200,25250,24100,24600,193180,24600
2017-07-27,24700,24900,24100,24450,106191,24450
2017-07-28,24250,24450,23650,23850,139076,23850
2017-07-31,23850,24100,22600,22850,213776,22850
2017-08-01,22850,23450,22550,23000,137444,23000
2017-08-02,23200,23400,22700,23300,93099,23300
2017-08-03,23050,23200,22050,22200,187943,22200
2017-08-04,22200,22400,21350,21950,207254,21950
2017-08-07,22050,22250,21950,22150,79216,22150
2017-08-08,22100,22500,22050,22350,56729,22350
2017-08-09,22250,22550,21850,21850,90970,21850
2017-08-10,21800,22200,21150,21700,115803,21700
2017-08-11,21150,21400,20650,20750,140895,20750
2017-08-14,20900,21150,19700,19700,239941,19700
2017-08-16,19700,20450,19500,19950,265858,19950
2017-08-17,20100,20850,19950,20700,170587,20700
2017-08-18,20650,21050,20250,20450,141560,20450
2017-08-21,20550,20700,19900,20150,117098,20150
2017-08-22,20100,20800,20100,20650,100775,20650
2017-08-23,20850,20900,20250,20250,74994,20250
2017-08-24,20250,20300,19700,19850,124973,19850
2017-08-25,19850,20600,19850,20200,106237,20200
2017-08-28,20200,20550,19750,19900,92407,19900
2017-08-29,19800,19950,19600,19700,88369,19700
2017-08-30,19800,19850,19500,19500,102762,19500
2017-08-31,19550,20100,19500,19850,100844,19850
2017-09-01,20000,20050,19600,19750,76572,19750
2017-09-04,19150,19650,19100,19150,122145,19150
2017-09-05,19200,19350,18550,18800,139388,18800
2017-09-06,18900,19100,18250,18300,145071,18300
2017-09-07,18400,18750,18200,18450,106962,18450
2017-09-08,18600,18750,17900,18000,128349,18000
2017-09-11,18100,18250,17600,17750,122702,17750
2017-09-12,17800,18900,17700,18750,149037,18750
2017-09-13,19150,19450,18350,18500,177038,18500
2017-09-14,18500,18550,17800,18050,128404,18050
2017-09-15,17900,18050,17500,17550,146595,17550
2017-09-18,17750,18200,17500,17800,126485,17800
2017-09-19,17750,18450,17750,17950,149965,17950
2017-09-20,18050,18150,17700,17800,93352,17800
2017-09-21,17800,17900,16850,17050,160227,17050
2017-09-25,17050,17050,15850,15850,325589,15850
2017-09-26,15850,15850,15850,15850,0,15850
2017-09-27,16500,17000,16100,16300,139829,16300
2017-09-28,16300,16850,16250,16750,53400,16750
2017-09-29,16900,17300,16500,16650,73547,16650
2017-10-10,16650,16950,15950,16200,126910,16200
2017-10-11,16150,16600,16150,16450,98695,16450
2017-10-12,16550,16600,16300,16350,84493,16350
2017-10-13,16300,16400,16000,16100,87632,16100
2017-10-16,16150,16950,16100,16950,111923,16950
2017-10-17,16900,17100,16150,16250,193845,16250
2017-10-18,16350,16500,16100,16500,111207,16500
2017-10-19,16500,16700,16200,16600,88094,16600
2017-10-20,16800,18300,16000,16650,755535,16650
2017-10-23,16950,17800,16800,17800,287338,17800
2017-10-24,18200,18900,17800,18200,414112,18200
2017-10-25,18600,18650,17600,17950,209958,17950
2017-10-26,17850,17950,17550,17700,122717,17700
2017-10-27,17550,18250,17550,18250,135118,18250
2017-10-30,18450,18500,17800,17850,115730,17850
2017-10-31,17900,18000,17550,17900,78835,17900
2017-11-01,18050,19300,17850,19300,325271,19300
2017-11-02,19450,19600,18900,19150,308045,19150
2017-11-03,19200,19350,18900,19150,127543,19150
2017-11-06,19350,20150,19250,19300,281900,19300
2017-11-07,19150,19800,19000,19300,161844,19300
2017-11-08,19200,19400,18650,18950,149099,18950
2017-11-09,18950,19150,18750,18800,88132,18800
2017-11-10,18950,19050,18600,18900,63261,18900
2017-11-13,19050,19050,18600,18700,133287,18700
2017-11-14,18600,20000,18550,19900,351354,19900
2017-11-15,19750,19750,18750,19150,325138,19150
2017-11-16,19050,19200,18700,18950,114627,18950
2017-11-17,18900,19450,18450,18500,190921,18500
2017-11-20,18150,18650,18050,18100,202074,18100
2017-11-21,18100,18100,17300,17350,283383,17350
2017-11-22,17300,17750,17100,17500,117692,17500
2017-11-23,17450,18000,17400,17900,94939,17900
2017-11-24,17900,17900,17650,17900,78841,17900
2017-11-27,18100,18350,17850,17950,89245,17950
2017-11-28,17900,18000,17550,17550,106560,17550
2017-11-29,17550,17750,17350,17550,88667,17550
2017-11-30,17600,17800,17300,17300,110398,17300
2017-12-01,17350,17400,16900,17150,110010,17150
2017-12-04,17250,17950,17050,17950,156566,17950
2017-12-05,18000,18750,17900,18600,258657,18600
2017-12-06,18550,18750,17850,18000,121858,18000
2017-12-07,18150,18200,17150,17450,142622,17450
2017-12-08,17450,17550,17200,17200,76084,17200
2017-12-11,17200,17800,16850,17800,88040,17800
2017-12-12,17750,17850,17400,17500,44930,17500
2017-12-13,17600,18500,17600,18350,133585,18350
2017-12-14,18450,18450,18100,18250,93357,18250
2017-12-15,18300,18500,18000,18250,76700,18250
2017-12-18,18400,19000,18300,18800,139904,18800
2017-12-19,18800,18950,18400,18500,87116,18500
2017-12-21,18050,18900,18000,18350,198068,18350
2017-12-22,18500,18900,18450,18550,101807,18550
2017-12-26,18650,19450,18500,19300,238639,19300
2017-12-27,19300,19300,18800,19050,119352,19050
2017-12-28,19100,19500,19000,19350,100817,19350
2018-01-01,19350,19350,19350,19350,0,19350
2018-01-02,19450,19750,19200,19550,112868,19550
2018-01-03,19550,19600,19100,19300,131906,19300
2018-01-04,19250,20450,19100,19850,368933,19850
2018-01-05,20000,20600,19550,20300,258602,20300
2018-01-08,20500,20600,20100,20300,198204,20300
2018-01-09,20250,20900,20000,20300,216669,20300
2018-01-10,20400,21950,20350,21600,467620,21600
2018-01-11,21850,22050,21250,21700,258531,21700
2018-01-12,21500,22150,21450,21800,235092,21800
2018-01-15,21800,21850,20800,20850,234498,20850
2018-01-16,21000,21450,20700,21300,150372,21300
2018-01-17,21300,21650,20950,21300,150356,21300
2018-01-18,21400,21650,21050,21600,130352,21600
2018-01-19,21500,21850,21350,21750,115733,21750
2018-01-22,21900,22000,21450,21950,136864,21950
2018-01-23,21800,23350,21800,23300,371114,23300
2018-01-24,23150,23500,22650,22750,221954,22750
2018-01-25,22600,24450,22550,24350,459781,24350
2018-01-26,24350,24750,23800,24400,192773,24400
2018-01-29,24350,24850,24150,24500,159728,24500
2018-01-30,24200,24250,23400,23750,242854,23750
2018-01-31,23050,24500,23000,24150,207194,24150
2018-02-01,24150,24450,23450,23700,186918,23700
2018-02-02,23500,24050,23300,23550,122426,23550
2018-02-05,22900,23400,22150,22150,181321,22150
2018-02-06,21250,22250,20650,22200,321479,22200
2018-02-07,22600,22700,21300,21350,213481,21350
2018-02-08,21000,22350,20850,22350,324860,22350
2018-02-09,21650,21950,21000,21250,175333,21250
2018-02-12,21650,21950,21400,21400,114626,21400
2018-02-13,21750,22100,21000,21000,106086,21000
2018-02-14,21050,21700,21050,21600,55924,21600
2018-02-19,21750,22450,21750,22400,75867,22400
2018-02-20,22450,22850,21750,21800,81702,21800
2018-02-21,21850,22700,21800,22400,121684,22400
2018-02-22,22250,22350,21350,21500,98163,21500
2018-02-23,21850,22500,21500,22050,134853,22050
2018-02-26,22500,22500,21450,21600,69893,21600
2018-02-27,22350,22350,21650,21850,99749,21850
2018-02-28,21600,22000,21250,21650,75127,21650
2018-03-02,21250,21500,20550,20550,132763,20550
2018-03-05,20500,20550,19250,19500,165170,19500
2018-03-06,20000,20000,19550,19900,76151,19900
2018-03-08,19650,20100,19550,19750,70584,19750
2018-03-09,19700,20500,19700,20300,58032,20300
2018-03-12,20600,20950,20400,20900,56561,20900
2018-03-13,20800,21000,20550,20750,46518,20750
2018-03-14,20550,20750,20150,20400,61875,20400
2018-03-15,20200,20350,19850,19950,56895,19950
2018-03-16,20000,20150,19650,19700,57966,19700
2018-03-19,19700,19950,19450,19700,58458,19700
