Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-19,9475,9950,9350,19350,466990,9518
2015-06-22,9825,9925,9400,19000,458054,9346
2015-06-23,9775,9875,9250,18700,371222,9198
2015-06-24,9450,9700,8950,18800,421472,9247
2015-06-25,9400,9400,8925,17950,364490,8829
2015-06-26,8750,9200,8225,18300,675344,9001
2015-06-29,8775,9325,8750,18350,291836,9026
2015-06-30,8950,9175,8700,18200,447658,8952
2015-07-01,9100,9575,8875,18750,332556,9223
2015-07-02,9600,9675,9100,18450,332094,9075
2015-07-03,9375,9375,8800,17700,274198,8706
2015-07-06,8600,8900,8300,16700,263458,8214
2015-07-07,8300,8675,7750,15500,647474,7624
2015-07-08,7725,9250,7225,18000,734638,8854
2015-07-09,8850,9200,8475,17900,259180,8804
2015-07-10,9500,9800,8900,18100,414260,8903
2015-07-13,9050,9150,8875,18150,171900,8927
2015-07-14,9400,9400,8900,18100,165752,8903
2015-07-15,9050,9050,8650,17900,258918,8804
2015-07-16,8825,8825,8475,17000,263230,8362
2015-07-17,8600,9025,8575,17900,279382,8804
2015-07-20,8950,9100,8800,17950,254974,8829
2015-07-21,9000,9750,8975,18550,605886,9124
2015-07-22,9300,9300,8600,17950,315370,8829
2015-07-23,8975,9050,8750,17750,204190,8731
2015-07-24,8750,8950,8750,17800,201732,8755
2015-07-27,8775,8925,8625,17450,101254,8583
2015-07-28,8475,8900,8125,17800,237166,8755
2015-07-29,8800,9000,8600,17200,77400,8460
2015-07-30,8600,8800,8075,17600,240824,8657
2015-07-31,8800,8875,8475,17650,140314,8681
2015-08-03,9100,9100,8600,17550,76472,8632
2015-08-04,8500,8800,8475,17450,102480,8583
2015-08-05,8850,8850,8475,17350,210892,8534
2015-08-06,8725,8725,8375,17050,311586,8386
2015-08-07,8350,9125,8300,17950,364882,8829
2015-08-10,9000,9350,8775,18000,156198,8854
2015-08-11,9025,9325,8200,18200,544606,8952
2015-08-12,9000,9175,8725,18000,306600,8854
2015-08-13,9025,9625,8800,19250,665840,9468
2015-08-14,9625,9625,9625,19250,0,9468
2015-08-17,10125,10200,9650,19700,972878,9690
2015-08-18,9850,10025,8400,18600,1206176,9149
2015-08-19,9300,9300,7225,14450,1843552,7107
2015-08-20,7050,7600,5850,11900,1433346,5853
2015-08-21,5550,6225,5150,11700,1921574,5755
2015-08-24,5500,6150,5450,12000,754788,5902
2015-08-25,6000,6425,5825,12700,650268,6247
2015-08-26,6250,6800,6250,13100,455974,6443
2015-08-27,6825,6825,6475,13100,329366,6443
2015-08-28,6725,6875,6550,13300,234464,6542
2015-08-31,6600,6625,6275,12750,264844,6271
2015-09-01,6475,6500,6025,12150,250398,5976
2015-09-02,5850,7675,5650,13650,853754,6714
2015-09-03,7150,7500,6875,13750,536244,6763
2015-09-04,6875,7200,6625,13500,268486,6640
2015-09-07,6650,6925,6600,13350,195160,6566
2015-09-08,6625,6750,6175,12450,290272,6124
2015-09-09,6350,6700,6275,13000,206600,6394
2015-09-10,6500,6650,6325,13100,168246,6443
2015-09-11,6675,7150,6475,13800,437828,6788
2015-09-14,7250,7400,6700,13800,537942,6788
2015-09-15,6850,6975,6725,13750,237064,6763
2015-09-16,6975,7075,6800,13900,321378,6837
2015-09-17,7050,7200,6675,13450,378104,6615
2015-09-18,6625,6925,6600,13600,350798,6689
2015-09-21,6800,6925,5925,12700,934194,6247
2015-09-22,6350,6450,6125,12700,258610,6247
2015-09-23,6325,6325,5950,12000,380168,5902
2015-09-24,5975,6025,5450,12000,693192,5902
2015-09-25,5950,6000,5800,11650,126888,5730
2015-09-30,5950,6225,5550,12150,371384,5976
2015-10-01,6075,6275,5950,12250,141508,6025
2015-10-02,6100,6350,6025,12650,230398,6222
2015-10-05,6350,6675,6350,13200,286284,6493
2015-10-06,6650,6700,6325,12650,135204,6222
2015-10-07,6325,6450,6100,12250,103986,6025
2015-10-08,6225,6375,6000,12150,116566,5976
2015-10-12,6075,6325,5850,11850,178428,5828
2015-10-13,6025,6025,5500,11850,388100,5828
2015-10-14,5975,6475,5675,11800,406180,5804
2015-10-15,5850,6225,5825,12250,187212,6025
2015-10-16,6125,6225,5950,11950,135894,5878
2015-10-19,5925,6025,5825,11700,110256,5755
2015-10-20,5850,6250,5750,12450,434980,6124
2015-10-21,6125,6200,6075,12300,127688,6050
2015-10-22,6200,6200,5875,11850,107130,5828
2015-10-23,5875,5950,5700,11450,168374,5632
2015-10-26,5975,5975,5650,11450,160222,5632
2015-10-27,5700,6025,5675,11650,224462,5730
2015-10-28,5825,5950,5750,11500,106272,5656
2015-10-29,5800,6350,5750,11950,289140,5878
2015-10-30,5975,6450,5975,12500,455152,6148
2015-11-02,6175,6275,6000,12100,143764,5951
2015-11-03,6100,6200,5925,11900,224742,5853
2015-11-04,6000,6050,5900,11900,89534,5853
2015-11-05,5875,5950,5550,11200,530106,5509
2015-11-06,5550,5625,5400,10900,268748,5361
2015-11-09,5450,5450,4780,9870,871790,4855
2015-11-10,4755,4825,4430,8860,550146,4358
2015-11-11,4370,4660,4240,9010,786706,4431
2015-11-12,4460,4655,4415,9010,212070,4431
2015-11-13,4450,4490,4200,8600,239752,4230
2015-11-16,4190,5575,4175,10950,2959258,5386
2015-11-17,5475,5725,5125,10850,985808,5337
2015-11-18,5575,6650,5525,11650,1623794,5730
2015-11-19,5850,5975,5750,11900,326910,5853
2015-11-20,6275,6500,6050,12150,600346,5976
2015-11-23,5975,6275,5975,12200,377644,6001
2015-11-24,6100,6225,6025,12050,347816,5927
2015-11-25,6000,6125,5775,11750,317996,5779
2015-11-26,5925,6200,5900,12300,680374,6050
2015-11-27,6250,6325,6025,12400,232270,6099
2015-11-30,6175,6200,5875,11950,178712,5878
2015-12-01,6025,6575,6000,13100,536204,6443
2015-12-02,6550,6850,6400,13100,643824,6443
2015-12-03,6625,7050,6550,14050,442158,6911
2015-12-04,6950,7175,6750,13650,321460,6714
2015-12-07,6850,7000,6600,13550,184856,6665
2015-12-08,6950,6950,6600,13300,121206,6542
2015-12-09,6650,6725,6150,12300,301478,6050
2015-12-10,6200,6375,5875,12300,287860,6050
2015-12-11,6300,6300,5975,12500,240492,6148
2015-12-14,6075,6150,5725,11550,262196,5681
2015-12-15,5850,6150,5625,11900,261154,5853
2015-12-16,6025,6250,6025,12500,218932,6148
2015-12-17,6300,6875,6300,13400,442800,6591
2015-12-18,6750,6750,6475,13100,334454,6443
2015-12-21,6500,6675,6375,12900,144954,6345
2015-12-22,6450,6650,6300,12950,216030,6370
2015-12-23,6600,7125,6150,12750,1256410,6271
2015-12-24,6450,6500,5825,12200,483814,6001
2015-12-28,6100,6425,6050,12350,377240,6074
2015-12-29,6100,6350,6100,12450,232000,6184
2015-12-30,6325,6425,6100,12850,227232,6382
2016-01-04,6425,6550,6225,12600,169888,6258
2016-01-05,6200,6325,6100,12650,238332,6283
2016-01-06,6350,6375,6125,12650,187500,6283
2016-01-07,6200,6325,6125,12600,133206,6258
2016-01-08,6100,6200,5950,12350,226114,6134
2016-01-11,6050,6150,5750,11800,252052,5861
2016-01-12,6000,6000,5800,11700,83582,5811
2016-01-13,5850,5950,5700,11650,146440,5786
2016-01-14,5750,6150,5525,12250,383462,6084
2016-01-15,6150,6275,5825,12050,266460,5985
2016-01-18,6050,6050,5675,12100,246594,6010
2016-01-19,6050,6050,5600,11350,331522,5637
2016-01-20,5675,5850,4980,10800,840806,5364
2016-01-21,5400,5500,5150,10350,272162,5141
2016-01-22,5300,5325,4950,10050,335774,4992
2016-01-25,4950,6000,4925,11150,1154426,5538
2016-01-26,5575,6025,5525,11800,427692,5861
2016-01-27,5900,6000,5650,11550,185362,5737
2016-01-28,5700,5875,5675,11700,137500,5811
2016-01-29,5875,6475,5725,12800,772574,6358
2016-02-01,6425,6950,6425,13050,628564,6482
2016-02-02,6525,6925,6525,13750,826412,6829
2016-02-03,6850,6950,6725,13800,371346,6854
2016-02-04,6850,7175,6825,14150,481014,7028
2016-02-05,7150,7150,6900,13850,275314,6879
2016-02-11,6925,6925,6325,12650,408888,6283
2016-02-12,6325,6325,5250,11450,926210,5687
2016-02-15,5775,6375,5775,12550,548300,6233
2016-02-16,6450,6625,6275,12850,303182,6382
2016-02-17,6325,6625,6250,12900,315592,6407
2016-02-18,6550,6600,6375,13100,296706,6507
2016-02-19,6575,6825,6550,13350,263232,6631
2016-02-22,6600,6875,6600,13750,314420,6829
2016-02-23,6975,7150,6775,14300,413774,7103
2016-02-24,7325,7325,7000,14250,329060,7078
2016-02-25,7200,7225,6875,14200,384076,7053
2016-02-26,7100,7450,7000,14850,542104,7376
2016-02-29,7525,7675,7325,14650,434722,7276
2016-03-02,7325,7650,7325,15150,433332,7525
2016-03-03,7625,7625,7475,15200,236154,7550
2016-03-04,7675,7675,7375,14750,417184,7326
2016-03-07,7425,7500,7300,15000,279214,7450
2016-03-08,7550,8150,7525,16000,1014680,7947
2016-03-09,7975,9000,7925,17800,1403764,8841
2016-03-10,8750,9325,8625,18450,1400802,9164
2016-03-11,9200,9350,8825,18050,1266166,8965
2016-03-14,9250,9325,8850,17950,623116,8916
2016-03-15,8950,9750,8550,18300,1507198,9090
2016-03-16,9275,9750,8575,17250,1555344,8568
2016-03-17,8550,8925,8300,17800,1034314,8841
2016-03-18,9000,9075,8250,17300,633914,8593
2016-03-21,8750,8750,8050,16350,990986,8121
2016-03-22,8250,8375,8050,16550,455170,8220
2016-03-23,8275,8275,7950,15900,328184,7897
2016-03-24,7875,8100,7500,15050,1089848,7475
2016-03-25,7625,7650,7200,14900,641790,7401
2016-03-28,7500,7550,7300,14950,341924,7425
2016-03-29,7400,7600,7350,15000,412632,7450
2016-03-30,7625,7850,7575,15650,757996,7773
2016-03-31,7825,7975,7700,15650,359538,7773
2016-04-01,7825,7950,7675,15650,298602,7773
2016-04-04,7950,7950,7275,14800,645800,7351
2016-04-05,7325,7375,6600,14250,794292,7078
2016-04-06,7050,7150,6875,14000,499850,6954
2016-04-07,7000,7025,6650,13450,407668,6680
2016-04-08,6725,7150,6375,14250,865978,7078
2016-04-11,7225,7225,6775,13600,343112,6755
2016-04-12,6775,7000,6700,13550,204210,6730
2016-04-14,6775,6900,6425,12850,281498,6382
2016-04-15,6500,6700,6375,13050,265184,6482
2016-04-18,6475,6550,6375,12950,107908,6432
2016-04-19,6450,6650,6425,13000,161400,6457
2016-04-20,6575,6675,6450,12950,225102,6432
2016-04-21,6500,7250,6500,14250,896990,7078
2016-04-22,7050,7425,7050,14350,553938,7127
2016-04-25,7225,7525,7150,14900,516204,7401
2016-04-26,7550,7875,7500,15500,634728,7699
2016-04-27,7800,7850,7525,15100,315700,7500
2016-04-28,7650,8100,7625,15600,735834,7748
2016-04-29,7825,8000,7625,15450,269886,7674
2016-05-02,7650,7725,7200,14400,350184,7152
2016-05-03,7350,7425,7175,14550,180438,7227
2016-05-04,7225,7575,7225,14800,207602,7351
2016-05-09,7400,7600,7300,14850,163674,7376
2016-05-10,7350,7575,7225,15150,183612,7525
2016-05-11,7600,7650,7300,14600,227034,7252
2016-05-12,7275,7325,6875,13950,500932,6929
2016-05-13,6975,7050,6625,13950,406288,6929
2016-05-16,6950,7225,6775,13900,191776,6904
2016-05-17,7025,7150,6800,13800,169172,6854
2016-05-18,6850,6925,6725,13700,125244,6805
2016-05-19,6775,6925,6750,13700,98240,6805
2016-05-20,6800,6975,6750,13800,125916,6854
2016-05-23,6950,7025,6625,13400,265866,6656
2016-05-24,6700,6700,6225,12900,667700,6407
2016-05-25,6575,6625,6375,13200,285876,6556
2016-05-26,6725,6725,6400,13000,223218,6457
2016-05-27,6475,6650,6425,13300,262356,6606
2016-05-30,6600,6600,6225,12650,271690,6283
2016-05-31,6300,6550,6100,13100,229446,6507
2016-06-01,6500,6500,6375,12850,152314,6382
2016-06-02,6425,6650,6325,13100,146512,6507
2016-06-03,6550,6550,6350,12900,188638,6407
2016-06-07,6450,6500,6075,12300,480278,6109
2016-06-08,6100,6250,6050,12100,159658,6010
2016-06-09,6050,6175,6050,12200,131216,6060
2016-06-10,6050,6150,6000,12250,129918,6084
2016-06-13,6050,6050,5775,11900,401592,5910
2016-06-14,5825,5925,5500,11600,535424,5761
2016-06-15,5800,5900,5600,11450,309988,5687
2016-06-16,5675,5850,5525,11500,241738,5712
2016-06-17,5725,5750,5600,11500,176770,5712
2016-06-20,5725,6150,5725,12200,208240,6060
2016-06-21,6125,6225,5900,12000,189632,5960
2016-06-22,6025,6150,6000,12300,102796,6109
2016-06-23,6150,6150,5925,12250,143826,6084
2016-06-24,6375,6375,5700,11550,315496,5737
2016-06-27,5625,5700,5400,11400,204586,5662
2016-06-28,5575,5850,5575,11400,147708,5662
2016-06-29,5725,6200,5725,12100,188024,6010
2016-06-30,6050,6250,6000,12500,165024,6209
2016-07-01,6300,6450,6225,12900,183010,6407
2016-07-04,6450,6550,6225,12750,198496,6333
2016-07-05,6300,6375,6200,12600,94606,6258
2016-07-06,6225,6300,5925,12050,204554,5985
2016-07-07,6050,6100,5950,12100,187366,6010
2016-07-08,6000,6150,5900,12050,167472,5985
2016-07-11,6125,6300,6075,12350,233068,6134
2016-07-12,6275,6375,6150,12500,320160,6209
2016-07-13,6275,6325,6100,12400,178530,6159
2016-07-14,6175,6250,6000,12150,263412,6035
2016-07-15,6075,6250,6025,12500,326856,6209
2016-07-18,6225,6500,6200,12900,429968,6407
2016-07-19,6525,7375,6525,14450,2805930,7177
2016-07-20,7150,7250,6925,14000,1003598,6954
2016-07-21,7075,7250,6875,14150,907674,7028
2016-07-22,7075,7150,6875,14050,606858,6978
2016-07-25,7000,7000,6725,13600,377902,6755
2016-07-26,6825,6925,6725,13600,289928,6755
2016-07-27,6800,6800,6600,13350,302746,6631
2016-07-28,6600,6675,6325,12900,535182,6407
2016-07-29,6450,6550,6300,13050,277526,6482
2016-08-01,6475,6600,6400,13050,266180,6482
2016-08-02,6500,6575,6250,12700,232042,6308
2016-08-03,6300,6350,6100,12300,299358,6109
2016-08-04,6225,6500,6075,12600,378328,6258
2016-08-05,6350,6675,6300,12800,502066,6358
2016-08-08,6425,6475,6075,12450,387160,6184
2016-08-09,6200,6300,6075,12350,267908,6134
2016-08-10,6150,6250,6125,12450,129880,6184
2016-08-11,6250,6250,6100,12300,127268,6109
2016-08-12,6200,6275,6100,12500,125318,6209
2016-08-16,6250,6325,5850,11850,492430,5886
2016-08-17,5850,6075,5850,12100,231584,6010
2016-08-18,6000,6075,5775,12000,406878,5960
2016-08-19,6000,6050,5925,11950,107882,5935
2016-08-22,6050,6125,5925,11850,128298,5886
2016-08-23,5925,6150,5900,12150,276296,6035
2016-08-24,6025,6150,5975,12200,114148,6060
2016-08-25,6050,6075,5875,11800,158876,5861
2016-08-26,5875,5925,5675,11600,176966,5761
2016-08-29,5725,5800,5500,11100,293134,5513
2016-08-30,5575,5775,5225,11550,410728,5737
2016-08-31,5700,5925,5575,11650,272414,5786
2016-09-01,5775,6350,5650,12250,576042,6084
2016-09-02,6150,6150,5900,12100,334542,6010
2016-09-05,6100,6100,5825,11950,181062,5935
2016-09-06,5950,6225,5900,12450,346606,6184
2016-09-07,6175,6225,5900,12200,369182,6060
2016-09-08,6000,6300,5875,12600,426150,6258
2016-09-09,6325,6325,6050,12250,237214,6084
2016-09-12,5900,6000,5800,11750,237804,5836
2016-09-13,5900,5975,5800,11950,217230,5935
2016-09-19,5975,6075,5925,11850,102974,5886
2016-09-20,5925,5975,5750,11600,141096,5761
2016-09-21,5825,5875,5750,11750,150696,5836
2016-09-22,5925,5950,5750,11800,240094,5861
2016-09-23,6000,6150,5850,12050,438760,5985
2016-09-26,6050,6525,5900,12900,762300,6407
2016-09-27,6300,6375,6075,12200,513010,6060
2016-09-28,6200,6250,6025,12150,301944,6035
2016-09-29,6075,6125,5925,11850,247364,5886
2016-09-30,5950,6075,5850,11750,279700,5836
2016-10-04,5875,5950,5750,11550,280284,5737
2016-10-05,5775,5925,5775,11800,99778,5861
2016-10-06,5850,5925,5850,11800,89808,5861
2016-10-07,5850,5925,5825,11650,91396,5786
2016-10-10,5750,5900,5750,11750,102642,5836
2016-10-11,5875,5875,5725,11550,115556,5737
2016-10-12,5775,5800,5700,11550,86012,5737
2016-10-13,5725,5775,5525,11400,225480,5662
2016-10-14,5575,5675,5575,11200,119544,5563
2016-10-17,5650,5700,5550,11100,72432,5513
2016-10-18,5600,5775,5475,11450,95708,5687
2016-10-19,5700,5825,5575,11150,71952,5538
2016-10-20,5550,5750,5350,11500,363138,5712
2016-10-21,5675,5750,5550,11300,117806,5612
2016-10-24,5600,5700,5425,10850,105064,5389
2016-10-25,5375,5575,5225,11150,109624,5538
2016-10-26,5475,5550,5350,11000,64782,5463
2016-10-27,5450,5700,5450,11150,168552,5538
2016-10-28,5550,5625,5475,11050,39412,5488
2016-10-31,5500,5600,5325,11000,92326,5463
2016-11-01,5300,5550,5300,10850,91822,5389
2016-11-02,5375,5475,5200,10750,252630,5339
2016-11-03,5200,5375,5200,10650,172262,5290
2016-11-04,5250,5300,5200,10400,111664,5165
2016-11-07,5300,5450,5250,10900,102086,5414
2016-11-08,5450,5525,5425,11000,77874,5463
2016-11-09,5525,5575,5100,10800,248606,5364
2016-11-10,5450,5625,5400,11200,147372,5563
2016-11-11,5600,5650,5450,11250,54700,5588
2016-11-14,5650,5750,5575,11150,101094,5538
2016-11-15,5575,5675,5525,11100,24822,5513
2016-11-16,5550,5650,5550,11200,82428,5563
2016-11-17,5625,5750,5550,11400,130248,5662
2016-11-18,5700,6050,5700,11850,358028,5886
2016-11-21,5925,5950,5750,11800,132636,5861
2016-11-22,5800,5900,5750,11800,77094,5861
2016-11-23,5900,5925,5675,11350,143012,5637
2016-11-24,5625,5875,5575,11150,93524,5538
2016-11-25,5525,5650,5500,11100,57190,5513
2016-11-28,5575,5625,5425,10900,100922,5414
2016-11-29,5550,5625,5400,10950,82032,5439
2016-11-30,5525,5575,5175,10700,283062,5314
2016-12-01,5350,5350,5250,10650,32698,5290
2016-12-02,5250,5325,5200,10450,76022,5190
2016-12-05,5050,5175,5025,10200,181766,5066
2016-12-06,5000,5900,5000,10700,1158540,5314
2016-12-07,5600,5625,5200,10700,229492,5314
2016-12-08,5325,5400,5175,10400,130714,5165
2016-12-09,5200,5300,5100,10600,79744,5265
2016-12-12,5350,5425,5300,10650,91620,5290
2016-12-13,5350,5550,5250,11000,159808,5463
2016-12-14,5500,5600,5350,10850,145014,5389
2016-12-15,5375,5675,5350,11250,256922,5588
2016-12-16,5675,5700,5575,11300,233844,5612
2016-12-19,5650,5800,5625,11500,335994,5712
2016-12-20,6230,6740,5990,6110,683920,6069
2016-12-21,6040,6140,5850,6110,222667,6069
2016-12-22,6120,6250,5940,6100,234265,6060
2016-12-23,6140,6190,6010,6020,62124,5980
2016-12-26,6060,6280,6060,6240,143014,6199
2016-12-27,6250,6310,6100,6100,197210,6060
2016-12-28,6020,6310,6020,6200,106215,6200
2016-12-29,6240,6340,6130,6300,137096,6300
2017-01-02,6300,6350,6160,6270,36116,6270
2017-01-03,6280,6280,6140,6240,98879,6240
2017-01-04,6240,6260,6140,6250,76764,6250
2017-01-05,6280,6400,6250,6370,143309,6370
2017-01-06,6370,6410,6300,6340,125525,6340
2017-01-09,6190,6320,6130,6180,191979,6180
2017-01-10,6190,6190,6030,6060,123293,6060
2017-01-11,5980,6060,5850,6030,303665,6030
2017-01-12,6030,6030,5920,5980,130188,5980
2017-01-13,5930,6000,5820,5960,125787,5960
2017-01-16,5970,5990,5810,5810,91416,5810
2017-01-17,5790,5830,5590,5700,97476,5700
2017-01-18,5650,5880,5580,5730,224447,5730
2017-01-19,5820,5840,5590,5670,123234,5670
2017-01-20,5620,5670,5560,5560,61108,5560
2017-01-23,5510,5600,5390,5490,86675,5490
2017-01-24,5430,5540,5230,5440,303683,5440
2017-01-25,5400,5520,5400,5430,133241,5430
2017-01-26,5400,5520,5300,5430,114324,5430
2017-01-31,5430,5470,5370,5450,58585,5450
2017-02-01,5420,5780,5420,5780,143342,5780
2017-02-02,5810,5810,5560,5570,162020,5570
2017-02-03,5640,5670,5550,5620,66677,5620
2017-02-06,5690,5690,5430,5510,80344,5510
2017-02-07,5530,5530,5260,5460,145182,5460
2017-02-08,5420,5430,5380,5400,55143,5400
2017-02-09,5400,5410,5300,5340,77959,5340
2017-02-10,5310,5690,5310,5540,257772,5540
2017-02-13,5550,5560,5310,5330,190250,5330
2017-02-14,5330,5430,5310,5430,76822,5430
2017-02-15,5510,5510,5380,5430,64795,5430
2017-02-16,5450,5450,5340,5420,83841,5420
2017-02-17,5380,5440,5370,5400,66399,5400
2017-02-20,5370,5500,5370,5450,139883,5450
2017-02-21,5410,5500,5390,5410,84764,5410
2017-02-22,5380,5430,5380,5420,51638,5420
2017-02-23,5370,5440,5340,5350,56815,5350
2017-02-24,5390,5400,5250,5380,148053,5380
2017-02-27,5330,5370,5260,5300,77846,5300
2017-02-28,5340,5420,5250,5400,44726,5400
2017-03-02,5400,5400,5300,5350,13137,5350
2017-03-03,5360,5380,5290,5290,56793,5290
2017-03-06,5250,5310,5180,5270,77733,5270
2017-03-07,5130,5300,5130,5270,189417,5270
2017-03-08,5410,5460,5290,5450,196223,5450
2017-03-09,5450,5520,5430,5490,99260,5490
2017-03-10,5530,5540,5380,5540,113071,5540
2017-03-13,5540,5550,5450,5540,80446,5540
2017-03-14,5550,5550,5470,5470,47854,5470
2017-03-15,5500,5520,5440,5470,67759,5470
2017-03-16,5520,5540,5390,5470,122579,5470
2017-03-17,5480,5510,5360,5400,117917,5400
2017-03-20,5350,5460,5320,5350,51822,5350
2017-03-21,5300,5390,5240,5270,140160,5270
2017-03-22,5220,5340,5210,5220,73848,5220
2017-03-23,5290,5300,5150,5190,92018,5190
2017-03-24,5000,5230,5000,5230,251517,5230
2017-03-27,5230,5300,5160,5210,34586,5210
2017-03-28,5180,5230,5060,5150,175647,5150
2017-03-29,5150,5200,5010,5150,155327,5150
2017-03-30,5160,5180,5040,5140,79731,5140
2017-03-31,5160,5160,4995,5080,245757,5080
2017-04-03,5060,5210,5050,5210,119226,5210
2017-04-04,5220,5400,5170,5400,204103,5400
2017-04-05,5400,5480,5330,5400,85201,5400
2017-04-06,5420,5480,5320,5450,185658,5450
2017-04-07,5400,5550,5390,5530,138079,5530
2017-04-10,5530,5530,5300,5400,128729,5400
2017-04-11,5420,5430,5240,5280,124792,5280
2017-04-12,5250,5330,5190,5330,92953,5330
2017-04-13,5390,5420,5180,5330,160333,5330
2017-04-14,5250,5760,5240,5480,257670,5480
2017-04-17,5510,6000,5510,5940,914504,5940
2017-04-18,6000,6300,5970,6290,1084785,6290
2017-04-19,6390,6460,6100,6260,961918,6260
2017-04-20,6200,6290,6070,6260,421018,6260
2017-04-21,6260,6380,6240,6250,227201,6250
2017-04-24,6180,6300,6170,6190,222737,6190
2017-04-25,6100,6190,6030,6180,342662,6180
2017-04-26,6450,7130,6060,6300,2085006,6300
2017-04-27,6200,6300,6160,6220,329253,6220
2017-04-28,6480,6480,6000,6200,814738,6200
2017-05-02,6200,6240,6070,6190,137747,6190
2017-05-04,6190,6240,6120,6240,139318,6240
2017-05-08,6240,6280,6070,6210,295266,6210
2017-05-10,6200,6220,6100,6190,150251,6190
2017-05-11,6220,6220,6100,6210,119067,6210
2017-05-12,6230,6230,6090,6180,266676,6180
2017-05-15,6120,6170,6080,6130,93839,6130
2017-05-16,6190,6200,6110,6170,100773,6170
2017-05-17,6180,6190,6090,6170,99223,6170
2017-05-18,6130,6160,5950,6160,233139,6160
2017-05-19,6150,6260,6080,6170,181968,6170
2017-05-22,6190,6270,6160,6210,176450,6210
2017-05-23,6190,6250,6090,6190,157037,6190
2017-05-24,6200,6200,6070,6150,117043,6150
2017-05-25,6130,6180,6050,6160,170247,6160
2017-05-26,6130,6170,6090,6160,110244,6160
2017-05-29,6280,6550,6160,6170,1063782,6170
2017-05-30,6130,6270,6110,6240,177969,6240
2017-05-31,6230,6250,6120,6220,203243,6220
2017-06-01,6260,6480,6180,6450,681106,6450
2017-06-02,6550,6970,6550,6920,1887661,6920
2017-06-05,6920,7160,6920,7050,818414,7050
2017-06-07,7050,7080,6810,7000,513670,7000
2017-06-08,6920,7250,6910,7250,592914,7250
2017-06-09,7290,7350,7150,7320,352110,7320
2017-06-12,7300,7380,7190,7310,342952,7310
2017-06-13,7310,7440,7200,7350,329154,7350
2017-06-14,7400,7440,7190,7320,349865,7320
2017-06-15,7300,7300,7150,7270,286176,7270
2017-06-16,7280,7900,7150,7340,960918,7340
2017-06-19,7340,7430,7260,7350,175296,7350
2017-06-20,7340,7650,7340,7450,412122,7450
2017-06-21,7440,7630,7390,7550,341826,7550
2017-06-22,7680,7740,7400,7490,329684,7490
2017-06-23,7450,7550,7320,7530,230110,7530
2017-06-26,7560,7600,7430,7520,190441,7520
2017-06-27,7500,7820,7490,7770,523860,7770
2017-06-28,7710,7860,7650,7730,310962,7730
2017-06-29,7740,7990,7630,7990,520779,7990
2017-06-30,7980,7980,7770,7970,453302,7970
2017-07-03,7900,7970,7650,7740,326962,7740
2017-07-04,7740,7820,7550,7680,349653,7680
2017-07-05,7560,7760,7560,7610,110298,7610
2017-07-06,7680,7700,7500,7600,221858,7600
2017-07-07,7550,7600,7350,7470,367187,7470
2017-07-10,7500,7680,7400,7470,279204,7470
2017-07-11,7500,7590,7380,7450,195063,7450
2017-07-12,7450,7500,7330,7390,106837,7390
2017-07-13,7350,7390,6700,7280,481550,7280
2017-07-14,7350,7580,7200,7480,202843,7480
2017-07-17,7450,7490,7300,7470,113288,7470
2017-07-18,7410,7610,7400,7490,195690,7490
2017-07-19,7450,7560,7440,7450,114193,7450
2017-07-20,7460,7510,7370,7430,141096,7430
2017-07-21,7490,7630,7390,7580,292869,7580
2017-07-24,7600,8200,7570,8130,1315837,8130
2017-07-25,8230,8270,7910,7930,811308,7930
2017-07-26,8060,8060,7590,7610,518594,7610
2017-07-27,7700,7710,7300,7480,480745,7480
2017-07-28,7310,7370,6960,7140,629223,7140
2017-07-31,7030,7070,6650,6960,295212,6960
2017-08-01,6930,7040,6840,6900,180343,6900
2017-08-02,6960,7170,6910,7100,257029,7100
2017-08-03,7100,7190,6710,6950,175226,6950
2017-08-04,6940,7000,6650,6730,201434,6730
2017-08-07,6730,6890,6690,6840,96053,6840
2017-08-08,6850,6920,6760,6900,118283,6900
2017-08-09,6820,6850,6550,6590,229266,6590
2017-08-10,6530,6650,6230,6430,544339,6430
2017-08-11,6160,6390,6160,6220,624240,6220
2017-08-14,6350,7480,6260,6700,1846897,6700
2017-08-16,6700,6760,6580,6670,347366,6670
2017-08-17,6720,7090,6670,6960,375398,6960
2017-08-18,6820,7050,6820,6870,221474,6870
2017-08-21,6870,6940,6760,6760,165817,6760
2017-08-22,6760,6880,6760,6860,140769,6860
2017-08-23,6890,6960,6720,6800,184860,6800
2017-08-24,6810,7070,6780,6980,243934,6980
2017-08-25,7030,7110,6930,6950,167338,6950
2017-08-28,7000,7030,6860,6870,80596,6870
2017-08-29,6810,6840,6700,6830,162387,6830
2017-08-30,6840,6910,6760,6830,119448,6830
2017-08-31,6820,6860,6630,6640,180260,6640
2017-09-01,6690,6820,6640,6810,212653,6810
2017-09-04,6690,6760,6640,6650,141971,6650
2017-09-05,6670,6730,6530,6650,136010,6650
2017-09-06,6890,7110,6710,6750,405086,6750
2017-09-07,6830,7400,6830,7400,1066250,7400
2017-09-08,7500,7870,7420,7700,1341916,7700
2017-09-11,8040,8200,7660,7660,1265726,7660
2017-09-12,7840,8060,7680,7930,1023289,7930
2017-09-13,7990,8050,7750,7770,508058,7770
2017-09-14,7800,7990,7660,7970,438349,7970
2017-09-15,7990,7990,7760,7800,347077,7800
