Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-13,2904,2904,2737,28359,82260,2622
2002-05-14,2806,2914,2806,28063,106633,2595
2002-05-15,2806,2880,2796,28555,86322,2640
2002-05-16,2924,2924,2835,28851,79213,2667
2002-05-17,2855,3229,2855,32297,761664,2986
2002-05-20,3338,3431,3229,33774,570740,3123
2002-05-21,3259,3456,3249,32494,432625,3004
2002-05-22,3328,3328,3101,32002,240686,2959
2002-05-23,3151,3219,3013,31116,263028,2877
2002-05-24,3101,3436,3101,32987,355443,3050
2002-05-27,3298,3692,3298,36925,753539,3414
2002-05-28,3658,3761,3485,34857,730181,3223
2002-05-29,3485,3535,3072,30722,1029769,2840
2002-05-30,2855,2983,2707,28605,791115,2645
2002-05-31,2875,3195,2875,31165,518947,2881
2002-06-03,3151,3293,3126,31903,321930,2950
2002-06-04,3141,3338,3082,31510,274199,2913
2002-06-05,3283,3318,3165,32987,258966,3050
2002-06-07,3446,3692,3416,36925,1183117,3414
2002-06-10,3623,3731,3323,33577,1045002,3104
2002-06-11,3357,3663,3357,33577,899779,3104
2002-06-12,3377,3756,2958,37565,2309364,3473
2002-06-14,3889,4037,3347,33971,2983690,3141
2002-06-17,3436,3475,3151,31510,1297875,2913
2002-06-18,3210,3210,2963,30131,992194,2786
2002-06-19,2939,3013,2653,26537,1116091,2453
2002-06-20,2570,2752,2506,26192,498636,2422
2002-06-21,2619,2757,2565,26881,685497,2485
2002-06-24,2609,2648,2412,24715,499651,2285
2002-06-25,2501,2540,2264,22943,456998,2121
2002-06-26,2190,2254,2023,20235,382863,1871
2002-06-27,2067,2166,2058,21220,398096,1962
2002-06-28,2166,2373,2166,23632,312790,2185
2002-07-02,2264,2422,2176,23484,267090,2171
2002-07-03,2451,2451,2304,23829,204126,2203
2002-07-04,2432,2446,2338,24223,270137,2239
2002-07-05,2392,2510,2392,23927,347319,2212
2002-07-08,2442,2510,2314,23140,418407,2139
2002-07-09,2284,2392,2284,23878,248810,2208
2002-07-10,2363,2451,2343,23681,303650,2189
2002-07-11,2343,2358,2294,22992,208188,2126
2002-07-12,2318,2432,2318,23730,180768,2194
2002-07-15,2373,2432,2343,24124,296541,2230
2002-07-16,2442,2678,2432,25552,654015,2362
2002-07-18,2609,2683,2466,24666,384894,2280
2002-07-19,2461,2461,2318,23730,220375,2194
2002-07-22,2264,2294,2126,21367,243732,1975
2002-07-23,1989,2294,1989,22943,191939,2121
2002-07-24,2195,2250,2190,22007,137099,2035
2002-07-25,2353,2353,2225,22647,149286,2094
2002-07-26,2195,2264,2166,21860,90384,2021
2002-07-29,2215,2264,2146,21860,115773,2021
2002-07-30,2254,2294,2225,22746,127959,2103
2002-07-31,2274,2343,2274,22943,77182,2121
2002-08-01,2314,2363,2264,22647,81244,2094
2002-08-02,2215,2284,2215,22549,70073,2085
2002-08-05,2254,2254,2195,21958,63980,2030
2002-08-06,2166,2230,2146,21564,50778,1994
2002-08-07,2215,2245,2186,21860,75151,2021
2002-08-08,2215,2235,2205,22155,53824,2048
2002-08-09,2264,2348,2225,22844,104602,2112
2002-08-12,2274,2343,2254,22992,90384,2126
2002-08-13,2299,2353,2299,23189,95462,2144
2002-08-14,2304,2382,2294,23780,79213,2198
2002-08-16,2392,2481,2363,23829,116788,2203
2002-08-19,2387,2412,2294,23829,108664,2203
2002-08-20,2412,2412,2343,23632,92415,2185
2002-08-21,2363,2378,2314,23140,99524,2139
2002-08-22,2333,2363,2304,23041,118820,2130
2002-08-26,2402,2461,2382,24223,97493,2239
2002-08-27,2412,2461,2353,23730,125928,2194
2002-08-28,2373,2392,2333,23484,78197,2171
2002-08-29,2382,2382,2323,23337,67026,2157
2002-08-30,2333,2432,2333,23780,131006,2198
2002-09-02,2456,2594,2412,24961,328023,2308
2002-09-03,2560,2629,2525,26143,278261,2417
2002-09-04,2560,2747,2540,25897,520978,2394
2002-09-05,2707,2707,2599,26045,204126,2408
2002-09-06,2565,2624,2491,25109,256935,2321
2002-09-09,2510,2589,2471,24715,213266,2285
2002-09-10,2461,2579,2461,25109,188893,2321
2002-09-11,2560,2712,2560,26192,593082,2422
2002-09-12,2629,2648,2579,26192,223421,2422
2002-09-13,2614,2619,2510,26045,147255,2408
2002-09-16,2668,2668,2574,26389,74135,2440
2002-09-17,2678,2678,2609,26586,134053,2458
2002-09-18,2619,2757,2599,26832,258966,2481
2002-09-19,2717,2781,2698,27275,306697,2522
2002-09-23,2786,2973,2742,28999,421454,2681
2002-09-24,2885,2963,2766,27866,342241,2576
2002-09-25,2766,2806,2609,26192,343256,2422
2002-09-26,2638,2752,2368,26685,291463,2467
2002-09-27,2707,2757,2643,27275,163504,2522
2002-09-30,2727,2727,2619,26340,160457,2435
2002-10-01,2545,2634,2545,26192,107648,2422
2002-10-02,2629,2668,2589,26094,127959,2412
2002-10-04,2638,2638,2550,26389,108664,2440
2002-10-07,2638,2707,2510,25208,103586,2330
2002-10-08,2437,2535,2437,24715,107648,2285
2002-10-09,2491,2510,2343,23534,194986,2176
2002-10-10,2284,2284,2072,20727,403174,1916
2002-10-11,2171,2215,2067,21613,335132,1998
2002-10-14,2225,2417,2225,24174,243732,2235
2002-10-15,2491,2520,2368,24518,285370,2267
2002-10-16,2510,2510,2333,23534,259981,2176
2002-10-17,2373,2634,2314,26340,581911,2435
2002-10-18,2737,2757,2638,26881,366614,2485
2002-10-21,2658,2983,2634,27866,808379,2576
2002-10-22,2811,2934,2707,27768,448874,2567
2002-10-23,2835,2983,2821,29048,405205,2686
2002-10-24,2904,3032,2806,28260,572771,2613
2002-10-25,2707,2786,2594,27078,598160,2504
2002-10-28,2678,2816,2678,27029,454967,2499
2002-10-29,2727,3022,2727,29491,1902128,2727
2002-10-30,3042,3042,2875,29737,802286,2749
2002-10-31,3032,3328,3022,33282,1791433,3077
2002-11-01,3288,3347,2963,31066,1332403,2872
2002-11-04,3160,3274,3013,31116,1504032,2877
2002-11-05,3111,3141,2742,27423,1392321,2535
2002-11-06,2594,2885,2579,26389,2472868,2440
2002-11-07,2707,2737,2560,25651,1350683,2371
2002-11-08,2466,2540,2397,24567,1431927,2271
2002-11-11,2422,2520,2215,22549,1094764,2085
2002-11-12,2166,2318,2166,22450,615424,2076
2002-11-13,2264,2392,2264,22943,892670,2121
2002-11-14,2284,2323,2205,22253,445827,2057
2002-11-15,2254,2304,2200,22352,384894,2066
2002-11-18,2225,2353,2225,22795,707839,2107
2002-11-19,2264,2294,2220,22253,365599,2057
2002-11-20,2210,2254,2171,21958,421454,2030
2002-11-21,2225,2245,2176,21909,468169,2025
2002-11-22,2195,2215,2131,21367,327008,1975
2002-11-25,2102,2176,2102,21318,302634,1971
2002-11-26,2131,2181,2126,21367,263028,1975
2002-11-27,2131,2205,2126,21663,265059,2003
2002-11-28,2210,2210,2156,21564,306697,1994
2002-11-29,2156,2200,2151,21663,170613,2003
2002-12-03,2235,2294,2215,22746,291463,2103
2002-12-04,2245,2245,2166,21663,238655,2003
2002-12-05,2166,2279,2166,22697,285370,2098
2002-12-06,2215,2274,2215,22647,231546,2094
2002-12-09,2235,2304,2210,22106,255919,2044
2002-12-10,2171,2215,2171,21860,107648,2021
2002-12-11,2195,2220,2141,21466,175690,1984
2002-12-12,2126,2171,2122,21269,114757,1966
2002-12-13,2136,2176,2126,21416,147255,1980
2002-12-16,2087,2146,2087,20924,117804,1934
2002-12-17,2097,2205,2097,21663,222406,2003
2002-12-18,2126,2151,2107,21121,133037,1953
2002-12-20,2087,2136,2072,20727,70073,1916
2002-12-23,2092,2112,1929,19299,170613,1784
2002-12-24,1801,1900,1777,18216,115773,1684
2002-12-26,1782,1841,1747,17822,124913,1648
2002-12-27,1742,1806,1733,17429,118820,1611
2002-12-30,1585,1673,1536,15508,191939,1434
2003-01-02,1560,1693,1560,16444,102571,1520
2003-01-03,1698,1811,1683,18069,118820,1670
2003-01-06,1806,1826,1733,17576,63980,1625
2003-01-07,1806,1806,1708,17478,61949,1616
2003-01-08,1752,1792,1737,17527,63980,1620
2003-01-09,1742,1742,1664,16739,71089,1547
2003-01-10,1678,1772,1585,16247,154364,1502
2003-01-13,1782,1782,1664,17035,95462,1575
2003-01-14,1683,1733,1590,16838,48746,1557
2003-01-15,1688,1723,1654,16641,67026,1538
2003-01-16,1624,1703,1624,16739,62964,1547
2003-01-17,1639,1664,1624,16247,59918,1502
2003-01-20,1614,1639,1555,15951,33513,1475
2003-01-21,1560,1609,1560,15755,51793,1456
2003-01-22,1570,1585,1526,15262,56871,1411
2003-01-23,1526,1575,1526,15656,54840,1447
2003-01-24,1545,1595,1477,14868,42653,1374
2003-01-27,1472,1472,1339,13884,68042,1283
2003-01-28,1373,1417,1358,13785,44684,1274
2003-01-29,1378,1388,1314,13145,51793,1215
2003-01-30,1319,1349,1309,13391,58902,1238
2003-02-03,1334,1467,1314,14474,57886,1338
2003-02-04,1486,1486,1403,14081,28435,1302
2003-02-05,1408,1417,1368,13687,30467,1265
2003-02-06,1363,1417,1358,13785,57886,1274
2003-02-07,1378,1378,1334,13490,35544,1247
2003-02-10,1304,1358,1289,13194,59918,1220
2003-02-11,1324,1339,1260,12850,46715,1188
2003-02-12,1270,1289,1260,12751,37575,1179
2003-02-13,1289,1417,1270,13785,222406,1274
2003-02-14,1398,1398,1285,12899,108664,1192
2003-02-17,1309,1363,1309,13490,78197,1247
2003-02-18,1363,1486,1344,14868,190924,1374
2003-02-19,1664,1664,1664,16641,180768,1538
2003-02-20,1861,1861,1861,18610,423485,1720
2003-02-21,1861,1861,1644,17084,706824,1579
2003-02-24,1649,1698,1545,15804,470200,1461
2003-02-25,1536,1644,1536,15508,342241,1434
2003-02-26,1575,1634,1511,15656,379816,1447
2003-02-27,1541,1565,1477,15065,168582,1393
2003-02-28,1511,1555,1486,15558,223421,1438
2003-03-03,1605,1713,1605,16148,263028,1493
2003-03-04,1614,1614,1486,14868,140146,1374
2003-03-05,1452,1452,1309,13687,170613,1265
2003-03-06,1358,1413,1304,13047,86322,1206
2003-03-07,1255,1255,1171,11914,165535,1101
2003-03-10,1142,1211,1132,11323,88353,1047
2003-03-11,1122,1122,1048,10585,109680,978
2003-03-12,1048,1152,1033,11323,140146,1047
2003-03-13,1161,1161,1083,10930,57886,1010
2003-03-14,1132,1201,1132,11717,101555,1083
2003-03-17,1201,1201,1063,10634,105617,983
2003-03-18,1097,1152,1097,11422,129991,1056
2003-03-19,1112,1201,1112,11619,106633,1074
2003-03-20,1181,1275,1181,12702,119835,1174
2003-03-21,1299,1349,1265,12899,97493,1192
2003-03-24,1324,1329,1230,12751,91400,1179
2003-03-25,1181,1221,1142,11520,149286,1065
2003-03-26,1181,1216,1152,11668,87337,1078
2003-03-27,1221,1250,1181,12111,118820,1119
2003-03-28,1211,1280,1181,12160,77182,1124
2003-03-31,1186,1216,1107,11077,73120,1024
2003-04-01,1078,1161,1073,11619,69057,1074
2003-04-02,1161,1206,1157,12013,33513,1110
2003-04-03,1245,1250,1186,12160,46715,1124
2003-04-04,1166,1230,1161,12210,26404,1129
2003-04-07,1270,1294,1240,12751,88353,1179
2003-04-08,1280,1294,1245,12604,93431,1165
2003-04-09,1280,1280,1235,12554,34529,1160
2003-04-10,1270,1270,1230,12407,21327,1147
2003-04-11,1230,1275,1230,12505,53824,1156
2003-04-14,1245,1349,1245,12800,75151,1183
2003-04-15,1319,1363,1309,13588,95462,1256
2003-04-16,1363,1417,1363,13982,86322,1292
2003-04-17,1408,1432,1368,14278,69057,1320
2003-04-18,1432,1467,1413,14179,98508,1311
2003-04-21,1447,1447,1398,13982,61949,1292
2003-04-22,1373,1408,1309,13096,64995,1211
2003-04-23,1324,1378,1324,13785,120851,1274
2003-04-24,1422,1496,1329,13342,160457,1233
2003-04-25,1304,1358,1196,12604,105617,1165
2003-04-28,1260,1275,1221,12308,32498,1138
2003-04-29,1250,1309,1245,13096,26404,1211
2003-04-30,1319,1319,1260,12702,62964,1174
2003-05-02,1280,1289,1265,12751,35544,1179
2003-05-06,1285,1349,1285,13244,70073,1224
2003-05-07,1349,1408,1319,13342,63980,1233
2003-05-09,1309,1353,1299,13293,53824,1229
2003-05-12,1358,1398,1334,13834,128975,1279
2003-05-13,1388,1398,1344,13441,57886,1242
2003-05-14,1334,1388,1329,13588,43669,1256
2003-05-15,1339,1491,1339,13982,267090,1292
2003-05-16,1427,1427,1324,13736,105617,1270
2003-05-19,1447,1447,1344,13785,49762,1274
2003-05-20,1319,1413,1319,13490,64995,1247
2003-05-21,1329,1383,1329,13441,48746,1242
2003-05-22,1339,1378,1329,13342,69057,1233
2003-05-23,1349,1373,1319,13490,83275,1247
2003-05-26,1358,1398,1353,13687,71089,1265
2003-05-27,1388,1467,1388,14671,199048,1356
2003-05-28,1516,1639,1506,16395,360521,1516
2003-05-29,1624,1654,1531,15311,289432,1415
2003-05-30,1565,1619,1491,15262,189908,1411
2003-06-02,1575,1575,1506,15262,119835,1411
2003-06-03,1536,1590,1511,15164,116788,1402
2003-06-04,1565,1565,1491,14967,62964,1384
2003-06-05,1541,1541,1462,15262,105617,1411
2003-06-09,1570,1570,1521,15361,38591,1420
2003-06-10,1506,1541,1486,15164,38591,1402
2003-06-11,1496,1536,1491,15065,66011,1393
2003-06-12,1526,1531,1486,15164,77182,1402
2003-06-13,1526,1654,1486,16001,184830,1479
2003-06-16,1565,1624,1555,15755,78197,1456
2003-06-17,1639,1639,1560,15755,80229,1456
2003-06-18,1609,1609,1526,15262,84291,1411
2003-06-19,1545,1545,1496,15311,46715,1415
2003-06-20,1541,1541,1477,15164,71089,1402
2003-06-23,1481,1521,1467,14721,49762,1361
2003-06-24,1413,1467,1413,14425,35544,1333
2003-06-25,1432,1472,1427,14474,25389,1338
2003-06-26,1447,1511,1427,15065,40622,1393
2003-06-27,1526,1526,1457,14918,27420,1379
2003-06-30,1447,1486,1447,14770,22342,1365
2003-07-01,1452,1477,1427,14721,30467,1361
2003-07-02,1472,1486,1437,14671,16249,1356
2003-07-03,1447,1506,1447,14868,43669,1374
2003-07-04,1462,1501,1462,14671,22342,1356
2003-07-07,1491,1491,1442,14671,47731,1356
2003-07-08,1477,1501,1467,14770,43669,1365
2003-07-09,1486,1501,1457,15016,58902,1388
2003-07-10,1516,1649,1516,16050,381847,1484
2003-07-11,1619,1619,1541,15951,120851,1475
2003-07-14,1595,1614,1555,15558,151317,1438
2003-07-15,1545,1575,1511,15114,99524,1397
2003-07-16,1491,1570,1491,15164,96477,1402
2003-07-18,1496,1531,1457,14622,33513,1352
2003-07-21,1447,1526,1447,14524,30467,1343
2003-07-22,1447,1486,1432,14819,34529,1370
2003-07-23,1491,1570,1467,15164,24373,1402
2003-07-24,1481,1526,1462,14671,9140,1356
2003-07-25,1491,1491,1452,14622,29451,1352
2003-07-28,1516,1516,1467,14967,33513,1384
2003-07-29,1472,1477,1432,14671,40622,1356
2003-07-30,1457,1457,1388,14031,67026,1297
2003-07-31,1427,1427,1388,13884,39607,1283
2003-08-01,1452,1452,1393,13982,18280,1292
2003-08-04,1388,1422,1388,14179,17264,1311
2003-08-05,1388,1413,1388,14081,20311,1302
2003-08-06,1368,1413,1368,13785,5078,1274
2003-08-07,1378,1408,1314,13982,13202,1292
2003-08-08,1422,1447,1363,13785,32498,1274
2003-08-11,1398,1398,1339,13539,40622,1251
2003-08-12,1388,1388,1353,13785,4062,1274
2003-08-13,1334,1417,1334,13736,16249,1270
2003-08-14,1353,1398,1339,13736,39607,1270
2003-08-18,1353,1363,1344,13441,36560,1242
2003-08-19,1358,1408,1299,13244,60933,1224
2003-08-20,1334,1334,1309,13194,13202,1220
2003-08-21,1304,1349,1265,13194,31482,1220
2003-08-22,1304,1363,1304,13145,23358,1215
2003-08-25,1329,1363,1289,13145,31482,1215
2003-08-26,1275,1324,1275,13096,13202,1211
2003-08-27,1324,1324,1280,12997,18280,1201
2003-08-28,1265,1349,1265,13293,30467,1229
2003-08-29,1329,1373,1294,13736,41638,1270
2003-09-01,1339,1432,1339,14031,45700,1297
2003-09-02,1427,1427,1398,14130,2031,1306
2003-09-03,1383,1413,1349,13687,18280,1265
2003-09-04,1417,1417,1353,13884,8124,1283
2003-09-05,1368,1417,1353,13736,13202,1270
2003-09-08,1353,1388,1329,13293,1016,1229
2003-09-09,1457,1457,1211,13539,13202,1251
2003-09-15,1388,1388,1329,13588,3047,1256
2003-09-16,1427,1427,1304,13637,17264,1261
2003-09-17,1378,1378,1329,13539,16249,1251
2003-09-18,1324,1417,1324,13588,9140,1256
2003-09-19,1339,1378,1304,13145,21327,1215
2003-09-22,1299,1339,1245,12997,5078,1201
2003-09-23,1211,1368,1211,12997,7109,1201
2003-09-24,1255,1329,1255,12997,9140,1201
2003-09-25,1265,1294,1235,12800,45700,1183
2003-09-26,1280,1280,1216,12604,21327,1165
2003-09-29,1240,1255,1211,12456,5078,1151
2003-09-30,1225,1280,1225,12456,3047,1151
2003-10-01,1221,1270,1221,12505,25389,1156
2003-10-02,1225,1334,1225,12407,9140,1147
2003-10-06,1260,1260,1225,12407,24373,1147
2003-10-07,1240,1270,1235,12357,21327,1142
2003-10-08,1235,1250,1221,12407,35544,1147
2003-10-09,1240,1240,1216,12407,32498,1147
2003-10-10,1216,1250,1211,12111,37575,1119
2003-10-13,1235,1235,1137,12308,17264,1138
2003-10-14,1235,1235,1211,12210,2031,1129
2003-10-15,1221,1260,1221,12604,37575,1165
2003-10-16,1270,1270,1211,12505,6093,1156
2003-10-17,1240,1270,1221,12505,5078,1156
2003-10-20,1211,1245,1211,12210,9140,1129
2003-10-21,1221,1240,1211,12308,29451,1138
2003-10-22,1250,1250,1191,12210,15233,1129
2003-10-23,1191,1216,1171,11717,36560,1083
2003-10-24,1142,1191,1142,11767,33513,1088
2003-10-27,1181,1201,1166,12013,4062,1110
2003-10-28,1181,1206,1166,11767,12187,1088
2003-10-29,1201,1201,1166,11668,8124,1078
2003-10-30,1166,1176,1166,11717,4062,1083
2003-10-31,1152,1171,1152,11717,22342,1083
2003-11-03,1161,1181,1147,11668,41638,1078
2003-11-04,1166,1166,1132,11619,45700,1074
2003-11-05,1157,1171,1142,11619,19295,1074
2003-11-06,1166,1166,1132,11323,30467,1047
2003-11-07,1152,1152,1117,11176,10156,1033
2003-11-10,1117,1127,1107,11176,21327,1033
2003-11-11,1117,1117,1068,11028,25389,1019
2003-11-12,1097,1142,1097,11422,21327,1056
2003-11-13,1166,1166,1107,11225,21327,1038
2003-11-14,1127,1142,1107,11323,18280,1047
2003-11-17,1161,1201,1142,11471,26404,1060
2003-11-18,1142,1157,1142,11520,36560,1065
2003-11-19,1137,1161,1107,11077,3047,1024
2003-11-20,1107,1152,1093,11520,11171,1065
2003-11-21,1181,1181,1107,11323,7109,1047
2003-11-24,1132,1157,1097,11127,17264,1028
2003-11-25,1112,1142,1093,11077,15233,1024
2003-11-26,1093,1122,1093,11127,10156,1028
2003-11-27,1112,1132,1093,11274,24373,1042
2003-11-28,1122,1132,1097,11225,18280,1038
2003-12-01,1093,1122,1093,11127,22342,1028
2003-12-02,1112,1181,1102,11274,17264,1042
2003-12-03,1112,1122,1088,11077,22342,1024
2003-12-04,1112,1112,1088,11077,31482,1024
2003-12-05,1097,1107,1078,10930,31482,1010
2003-12-08,1083,1102,1078,10831,22342,1001
2003-12-09,1078,1093,1058,10683,35544,987
2003-12-10,1048,1068,1038,10388,26404,960
2003-12-11,1043,1063,1038,10585,23358,978
2003-12-12,1058,1073,1048,10634,15233,983
2003-12-15,1068,1068,1053,10683,8124,987
2003-12-16,1068,1127,1058,11028,26404,1019
2003-12-17,1102,1107,1073,10831,10156,1001
2003-12-18,1078,1102,1058,10683,36560,987
2003-12-19,1083,1083,1058,10733,13202,992
2003-12-22,1083,1083,1048,10634,9140,983
2003-12-23,1053,1053,940,10240,27420,946
2003-12-24,1009,1009,984,9846,13202,910
2003-12-26,1014,1058,1014,10486,16249,969
2003-12-29,1033,1033,974,9896,34529,915
2003-12-30,975,1024,974,9896,18280,915
2004-01-02,974,994,974,9846,7109,910
2004-01-05,967,994,967,9718,7109,898
2004-01-06,960,982,960,9748,18280,901
2004-01-07,960,974,945,9452,24373,874
2004-01-08,955,955,939,9403,32498,869
2004-01-09,935,960,916,9167,12187,847
2004-01-12,934,934,897,9029,61949,834
2004-01-13,898,915,898,9157,18280,846
2004-01-14,905,920,898,9108,16249,842
2004-01-15,900,1019,898,10191,69057,942
2004-01-16,1019,1122,1019,10831,128975,1001
2004-01-19,1043,1147,1043,11323,77182,1047
2004-01-20,1122,1161,1058,11422,49762,1056
2004-01-26,1093,1275,1093,11570,102571,1069
2004-01-27,1166,1230,1166,12062,59918,1115
2004-01-28,1161,1280,1132,12062,150302,1115
2004-01-29,1221,1221,1161,11816,17264,1092
2004-01-30,1181,1206,1147,11619,30467,1074
2004-02-02,1176,1176,1132,11422,40622,1056
2004-02-03,1122,1142,1093,11225,23358,1038
2004-02-04,1083,1201,1083,11422,56871,1056
2004-02-05,1147,1201,1132,11570,43669,1069
2004-02-06,1171,1294,1171,12948,135068,1197
2004-02-09,1309,1368,1280,13391,104602,1238
2004-02-10,1339,1339,1245,12997,56871,1201
2004-02-11,1403,1408,1299,13244,219359,1224
2004-02-12,1349,1349,1260,13047,28435,1206
2004-02-13,1275,1319,1230,13096,27420,1211
2004-02-16,1270,1319,1240,12604,33513,1165
2004-02-17,1280,1299,1240,12997,37575,1201
2004-02-18,1289,1339,1260,12997,34529,1201
2004-02-19,1309,1309,1250,12751,12187,1179
2004-02-20,1255,1260,1245,12604,10156,1165
2004-02-23,1211,1250,1191,12210,28435,1129
2004-02-24,1260,1260,1191,12210,16249,1129
2004-02-25,1221,1221,1191,12210,11171,1129
2004-02-26,1211,1230,1196,12308,9140,1138
2004-02-27,1240,1240,1132,11570,25389,1069
2004-03-02,1142,1221,1142,11520,7109,1065
2004-03-03,1142,1181,1132,11816,11171,1092
2004-03-04,1152,1181,1152,11570,7109,1069
2004-03-05,1152,1176,1132,11619,13202,1074
2004-03-08,1216,1289,1216,12505,55855,1156
2004-03-09,1191,1245,1191,12111,4062,1119
2004-03-10,1191,1216,1171,11717,9140,1083
2004-03-11,1206,1206,1161,11668,2031,1078
2004-03-12,1142,1211,1102,11717,31482,1083
2004-03-15,1181,1181,1132,11816,12187,1092
2004-03-16,1191,1191,1132,11471,17264,1060
2004-03-17,1142,1176,1142,11520,8124,1065
2004-03-18,1152,1181,1152,11816,19295,1092
2004-03-19,1161,1181,1161,11668,9140,1078
2004-03-22,1147,1181,1147,11767,5078,1088
2004-03-23,1181,1206,1166,12062,55855,1115
2004-03-24,1216,1230,1211,12210,10156,1129
2004-03-25,1196,1240,1196,12111,9140,1119
2004-03-26,1211,1240,1211,12308,30467,1138
2004-03-29,1319,1319,1235,12948,13202,1197
2004-03-30,1289,1309,1270,12899,35544,1192
2004-03-31,1270,1304,1235,12948,20311,1197
2004-04-01,1260,1260,1240,12407,11171,1147
2004-04-02,1255,1309,1250,13047,35544,1206
2004-04-06,1304,1324,1299,13047,22342,1206
2004-04-07,1280,1339,1260,13391,74135,1238
2004-04-12,1260,1477,1260,1417,74643,1311
2004-04-13,1585,1585,1585,1585,52606,1465
2004-04-14,1772,1772,1634,1654,1080750,1529
2004-04-16,1649,1654,1536,1590,139435,1470
2004-04-19,1575,1585,1496,1555,105617,1438
2004-04-20,1541,1614,1506,1555,137099,1438
2004-04-21,1536,1605,1501,1501,120140,1388
2004-04-22,1506,1673,1496,1575,212555,1456
2004-04-23,1585,1664,1575,1614,126842,1493
2004-04-26,1600,1634,1560,1600,66722,1479
2004-04-27,1624,1624,1555,1575,22748,1456
2004-04-28,1555,1673,1555,1634,75963,1511
