Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-18,830,838,806,410,218185,820
2015-06-19,836,1006,812,488,568388,976
2015-06-22,1030,1120,872,469,2196489,938
2015-06-23,914,1030,888,486,659662,972
2015-06-24,968,1016,940,489,286445,978
2015-06-25,1050,1218,1018,548,1692176,1096
2015-06-26,1070,1106,964,501,723039,1002
2015-06-29,1026,1026,912,470,358382,940
2015-06-30,958,962,920,468,125144,936
2015-07-01,954,1050,934,519,495602,1038
2015-07-02,1040,1150,1040,526,765082,1052
2015-07-03,1076,1112,1050,533,253975,1066
2015-07-06,1014,1066,1014,507,202953,1014
2015-07-07,1014,1038,980,507,107794,1014
2015-07-08,1010,1074,990,530,233834,1060
2015-07-09,1080,1180,1046,545,383594,1090
2015-07-10,1120,1144,1056,530,113300,1060
2015-07-13,1060,1090,1044,539,111841,1078
2015-07-14,1080,1144,1070,553,188554,1106
2015-07-15,1122,1136,1094,557,162420,1114
2015-07-16,1140,1198,1116,570,372826,1140
2015-07-17,1142,1198,1130,582,272397,1164
2015-07-20,1200,1200,1078,543,278446,1086
2015-07-21,1108,1114,1050,542,149956,1084
2015-07-22,1090,1134,1072,566,123534,1132
2015-07-23,1142,1336,1132,586,1352831,1172
2015-07-24,1196,1248,1174,597,237664,1194
2015-07-27,1250,1250,1122,578,132322,1156
2015-07-28,1104,1162,1082,579,156778,1158
2015-07-29,1150,1200,1114,564,137556,1128
2015-07-30,1128,1148,1060,545,122431,1090
2015-07-31,1120,1152,1036,539,135876,1078
2015-08-03,1028,1090,1024,521,82892,1042
2015-08-04,1070,1094,1012,531,122958,1062
2015-08-05,1060,1114,1050,541,166551,1082
2015-08-06,1110,1110,1074,549,112795,1098
2015-08-07,1100,1108,1090,552,91317,1104
2015-08-10,1116,1120,1020,521,432069,1042
2015-08-11,1052,1074,1024,527,106080,1054
2015-08-12,1054,1128,1036,538,263412,1076
2015-08-13,1138,1138,1060,548,120349,1096
2015-08-14,1096,1096,1096,548,0,1096
2015-08-17,1120,1120,1050,546,80647,1092
2015-08-18,1074,1360,1074,569,1541050,1138
2015-08-19,1140,1296,1114,599,776006,1198
2015-08-20,1222,1556,1180,739,2893164,1478
2015-08-21,1440,1506,1188,609,1251668,1218
2015-08-24,1250,1340,1130,595,607313,1190
2015-08-25,1214,1214,1146,595,498168,1190
2015-08-26,1188,1188,1142,577,420916,1154
2015-08-27,1172,1276,1150,597,747812,1194
2015-08-28,1204,1280,1204,640,697810,1280
2015-08-31,1280,1280,1280,640,0,1280
2015-09-01,1280,1280,1280,640,0,1280
2015-09-02,1280,1280,1280,640,0,1280
2015-09-03,1280,1280,1280,640,0,1280
2015-09-04,1280,1280,1280,640,0,1280
2015-09-07,1280,1280,1280,640,0,1280
2015-09-08,1280,1280,1280,640,0,1280
2015-09-09,1280,1280,1280,640,0,1280
2015-09-10,1280,1280,1280,640,0,1280
2015-09-11,1280,1280,1280,640,0,1280
2015-09-14,1280,1280,1280,640,0,1280
2015-09-15,1280,1280,1280,640,0,1280
2015-09-16,1280,1280,1280,640,0,1280
2015-09-17,1280,1280,1280,640,0,1280
2015-09-18,1390,1760,1165,1510,8075975,1510
2015-09-21,1450,1580,1315,1410,2113353,1410
2015-09-22,1385,1455,1260,1270,1193279,1270
2015-09-23,1275,1275,1160,1160,1083319,1160
2015-09-24,1230,1235,1110,1150,646171,1150
2015-09-25,1140,1155,1095,1105,437114,1105
2015-09-30,1140,1160,1025,1130,1100179,1130
2015-10-01,1130,1160,1050,1100,697304,1100
2015-10-02,1110,1330,1080,1165,2594647,1165
2015-10-05,1180,1470,1155,1360,3646537,1360
2015-10-06,1345,1345,1175,1190,1658387,1190
2015-10-07,1160,1235,1150,1150,767605,1150
2015-10-08,1150,1240,1130,1145,539960,1145
2015-10-12,1145,1185,1105,1145,266805,1145
2015-10-13,1135,1315,1105,1160,1260648,1160
2015-10-14,1160,1250,1140,1140,718789,1140
2015-10-15,1160,1220,1120,1155,333518,1155
2015-10-16,1160,1310,1155,1220,1173648,1220
2015-10-19,1205,1255,1185,1190,440984,1190
2015-10-20,1210,1210,1165,1190,301458,1190
2015-10-21,1190,1330,1160,1215,1227192,1215
2015-10-22,1205,1300,1190,1240,984644,1240
2015-10-23,1240,1310,1220,1230,472356,1230
2015-10-26,1230,1475,1230,1295,1322836,1295
2015-10-27,1305,1375,1280,1340,665703,1340
2015-10-28,1360,1390,1275,1295,554438,1295
2015-10-29,1295,1360,1265,1285,388992,1285
2015-10-30,1280,1290,1200,1210,352742,1210
2015-11-02,1245,1285,1180,1220,286867,1220
2015-11-03,1210,1280,1210,1245,293534,1245
2015-11-04,1255,1370,1255,1305,580435,1305
2015-11-05,1295,1345,1220,1290,299988,1290
2015-11-06,1290,1305,1245,1280,235985,1280
2015-11-09,1295,1295,1185,1200,446980,1200
2015-11-10,1210,1230,1175,1200,303215,1200
2015-11-11,1200,1325,1190,1275,484810,1275
2015-11-12,1275,1385,1265,1305,828406,1305
2015-11-13,1310,1440,1280,1375,733984,1375
2015-11-16,1370,1395,1300,1385,287287,1385
2015-11-17,1420,1695,1415,1555,3773628,1555
2015-11-18,1550,1890,1475,1595,5711988,1595
2015-11-19,1615,1835,1565,1670,4303259,1670
2015-11-20,1730,1810,1660,1730,2101642,1730
2015-11-23,1810,2245,1755,2245,8536360,2245
2015-11-24,2125,2610,2020,2200,9535061,2200
2015-11-25,2200,2210,1855,1860,5233337,1860
2015-11-26,1810,1875,1660,1710,2992192,1710
2015-11-27,1730,1855,1600,1645,2528604,1645
2015-11-30,1515,1575,1410,1425,2280861,1425
2015-12-01,1420,1495,1415,1435,1241279,1435
2015-12-02,1420,1445,1355,1370,1133434,1370
2015-12-03,1300,1415,1275,1415,959648,1415
2015-12-04,1460,1530,1380,1445,1667553,1445
2015-12-07,1445,1450,1370,1375,603067,1375
2015-12-08,1365,1365,1265,1270,770396,1270
2015-12-09,1255,1325,1245,1270,425180,1270
2015-12-10,1320,1335,1175,1215,534115,1215
2015-12-11,1215,1310,1200,1215,405608,1215
2015-12-14,1215,1220,1135,1150,518411,1150
2015-12-15,1150,1260,1130,1220,635668,1220
2015-12-16,1270,1375,1220,1360,819452,1360
2015-12-17,1385,1445,1330,1445,371677,1445
2015-12-18,1445,1495,1360,1385,560810,1385
2015-12-21,1340,1345,1280,1280,599367,1280
2015-12-22,1300,1345,1240,1240,419744,1240
2015-12-23,1265,1550,1245,1330,2534756,1330
2015-12-24,1315,1325,1250,1285,493360,1285
2015-12-28,1285,1335,1215,1215,459388,1215
2015-12-29,1255,1410,1215,1280,854430,1280
2015-12-30,1300,1370,1270,1300,502974,1300
2016-01-04,1300,1325,1235,1265,489238,1265
2016-01-05,1235,1280,1225,1260,318294,1260
2016-01-06,1260,1295,1225,1240,214916,1240
2016-01-07,1240,1265,1205,1235,264166,1235
2016-01-08,1200,1240,1180,1215,223122,1215
2016-01-11,1235,1300,1195,1260,234338,1260
2016-01-12,1295,1375,1255,1295,461713,1295
2016-01-13,1335,1335,1200,1205,596654,1205
2016-01-14,1205,1250,1150,1180,353068,1180
2016-01-15,1215,1215,1100,1135,526593,1135
2016-01-18,1090,1170,1090,1135,260405,1135
2016-01-19,1135,1150,1100,1110,126833,1110
2016-01-20,1100,1130,932,950,706719,950
2016-01-21,944,1195,935,966,1677330,966
2016-01-22,997,1085,958,967,626117,967
2016-01-25,999,1110,972,1000,720004,1000
2016-01-26,1030,1035,991,1000,166366,1000
2016-01-27,1005,1075,1000,1050,229567,1050
2016-01-28,1060,1080,960,1030,354120,1030
2016-01-29,1030,1040,977,988,284874,988
2016-02-01,980,1000,960,979,157007,979
2016-02-02,965,1025,965,991,164659,991
2016-02-03,1000,1000,960,991,93830,991
2016-02-04,964,990,960,977,94708,977
2016-02-05,977,1230,977,1050,2200020,1050
2016-02-11,1050,1135,1000,1060,564166,1060
2016-02-12,1050,1060,981,998,318177,998
2016-02-15,993,1040,993,1005,169941,1005
2016-02-16,1035,1165,999,1075,354126,1075
2016-02-17,1080,1140,1070,1090,271830,1090
2016-02-18,1055,1200,1050,1115,432227,1115
2016-02-19,1115,1230,1080,1190,654076,1190
2016-02-22,1275,1495,1180,1465,1493767,1465
2016-02-23,1425,1520,1285,1305,1481074,1305
2016-02-24,1295,1575,1290,1315,1956125,1315
2016-02-25,1335,1450,1320,1380,641629,1380
2016-02-26,1430,1495,1350,1350,530605,1350
2016-02-29,1350,1400,1310,1360,261641,1360
2016-03-02,1360,1450,1360,1380,406121,1380
2016-03-03,1405,1405,1300,1300,342531,1300
2016-03-04,1345,1400,1300,1335,269974,1335
2016-03-07,1320,1395,1320,1340,297244,1340
2016-03-08,1325,1380,1300,1310,163679,1310
2016-03-09,1310,1340,1270,1325,104415,1325
2016-03-10,1355,1555,1290,1425,946453,1425
2016-03-11,1470,1545,1430,1500,566000,1500
2016-03-14,1540,1750,1495,1685,2067657,1685
2016-03-15,1695,1725,1620,1715,401816,1715
2016-03-16,1715,1715,1715,1715,0,1715
2016-03-17,1715,1715,1715,1715,0,1715
2016-03-18,1715,1715,1715,1715,0,1715
2016-03-21,1715,1715,1715,1715,0,1715
2016-03-22,1715,1715,1715,1715,0,1715
2016-03-23,2110,2225,2050,2225,5649936,2225
2016-03-24,2400,2560,1930,1960,13248083,1960
2016-03-25,1950,1950,1630,1670,4192277,1670
2016-03-28,1695,1760,1575,1635,2188786,1635
2016-03-29,1665,1730,1630,1695,993304,1695
2016-03-30,1680,1715,1640,1705,810725,1705
2016-03-31,1695,1695,1500,1500,1462204,1500
2016-04-01,1500,1585,1470,1540,948974,1540
2016-04-04,1545,1555,1500,1515,411585,1515
2016-04-05,1570,1575,1435,1470,509678,1470
2016-04-06,1460,1500,1390,1465,739482,1465
2016-04-07,1465,1500,1415,1450,362635,1450
2016-04-08,1460,1640,1430,1555,1672625,1555
2016-04-11,1555,1645,1525,1630,424311,1630
2016-04-12,1660,1755,1615,1680,925208,1680
2016-04-14,1680,1740,1555,1675,564971,1675
2016-04-15,1710,1905,1670,1745,1702626,1745
2016-04-18,1785,1800,1680,1735,521535,1735
2016-04-19,1770,1830,1720,1770,588416,1770
2016-04-20,1770,1990,1755,1860,1553759,1860
2016-04-21,1845,1970,1810,1855,890259,1855
2016-04-22,1850,1920,1850,1880,361387,1880
2016-04-25,1885,1890,1795,1810,298619,1810
2016-04-26,1790,2100,1760,1865,1715284,1865
2016-04-27,1805,1975,1790,1865,762397,1865
2016-04-28,1930,1970,1855,1885,675521,1885
2016-04-29,1885,2070,1865,1910,1758043,1910
2016-05-02,1970,2100,1790,1810,1468822,1810
2016-05-03,1800,1855,1740,1770,458023,1770
2016-05-04,1800,1830,1665,1700,508104,1700
2016-05-09,1700,1745,1645,1695,438328,1695
2016-05-10,1700,2200,1680,2105,1388400,2105
2016-05-11,2000,2450,1890,2100,5848912,2100
2016-05-12,2160,2275,1965,2100,1879467,2100
2016-05-13,2095,2140,1995,2000,1130188,2000
2016-05-16,1970,2060,1915,2005,873496,2005
2016-05-17,2035,2035,1855,1895,799804,1895
2016-05-18,1860,1925,1825,1840,664470,1840
2016-05-19,1815,2015,1785,1865,1027377,1865
2016-05-20,1850,2040,1850,1950,766583,1950
2016-05-23,1930,2025,1925,1940,401612,1940
2016-05-24,1970,1970,1840,1865,481609,1865
2016-05-25,1885,1890,1795,1840,640094,1840
2016-05-26,1840,1870,1765,1810,601277,1810
2016-05-27,1810,1990,1780,1870,665315,1870
2016-05-30,1890,1990,1885,1950,775911,1950
2016-05-31,1955,2020,1910,1925,563900,1925
2016-06-01,1965,1990,1910,1975,397337,1975
2016-06-02,1985,2030,1910,1930,570511,1930
2016-06-03,1980,1980,1895,1920,274436,1920
2016-06-07,1920,1955,1855,1915,430806,1915
2016-06-08,1915,2075,1885,2010,805225,2010
2016-06-09,2000,2350,2000,2215,3287053,2215
2016-06-10,2295,2390,2210,2300,1697237,2300
2016-06-13,2300,2450,2255,2350,1495088,2350
2016-06-14,2355,2935,2250,2600,5042462,2600
2016-06-15,2810,2815,2280,2300,2539847,2300
2016-06-16,2270,2480,2155,2330,964403,2330
2016-06-17,2330,2450,2270,2310,552394,2310
2016-06-20,2320,2645,2300,2565,1273732,2565
2016-06-21,2645,2945,2525,2750,3109560,2750
2016-06-22,2685,2870,2660,2670,839874,2670
2016-06-23,2700,2750,2455,2750,845115,2750
2016-06-24,2760,2915,2415,2645,2093947,2645
2016-06-27,2500,2635,2390,2440,1102507,2440
2016-06-28,2330,2510,2330,2420,882706,2420
2016-06-29,2495,2705,2400,2705,951072,2705
2016-06-30,2725,2980,2565,2640,3450379,2640
2016-07-01,2580,2750,2570,2685,732947,2685
2016-07-04,2780,3015,2695,2935,2858296,2935
2016-07-05,2935,3100,2820,3000,1774837,3000
2016-07-06,3020,3065,2905,2975,543073,2975
2016-07-07,3005,3080,2820,2820,700734,2820
2016-07-08,2840,2960,2840,2905,463566,2905
2016-07-11,2850,3045,2850,3010,518883,3010
2016-07-12,3070,3375,3055,3240,2778550,3240
2016-07-13,3185,3250,3050,3095,805720,3095
2016-07-14,3105,3330,3070,3140,897808,3140
2016-07-15,3190,3225,2780,3045,1090480,3045
2016-07-18,3100,3165,3010,3080,454048,3080
2016-07-19,3040,3065,2870,2950,597192,2950
2016-07-20,2900,3030,2880,2950,360218,2950
2016-07-21,2955,3025,2925,2995,265311,2995
2016-07-22,2995,3035,2920,2920,412958,2920
2016-07-25,2950,2950,2720,2720,530220,2720
2016-07-26,2725,2920,2700,2875,430751,2875
2016-07-27,2875,2945,2820,2885,276556,2885
2016-07-28,2885,2910,2830,2910,145647,2910
2016-07-29,2910,2950,2855,2920,158815,2920
2016-08-01,2950,2950,2815,2855,118462,2855
2016-08-02,2820,2895,2790,2815,124288,2815
2016-08-03,2800,2860,2720,2795,168103,2795
2016-08-04,2805,2950,2775,2920,189239,2920
2016-08-05,2900,2945,2750,2820,262332,2820
2016-08-08,2855,2855,2745,2785,138282,2785
2016-08-09,2785,2805,2590,2665,337141,2665
2016-08-10,2650,2690,2540,2580,219230,2580
2016-08-11,2590,2630,2515,2535,173402,2535
2016-08-12,2540,2880,2540,2655,608728,2655
2016-08-16,2655,2835,2655,2765,190792,2765
2016-08-17,2800,2925,2730,2850,318422,2850
2016-08-18,2885,2885,2785,2840,80301,2840
2016-08-19,2875,2875,2640,2750,299076,2750
2016-08-22,2690,2725,2635,2660,170694,2660
2016-08-23,2670,2770,2640,2665,180253,2665
2016-08-24,2775,2775,2605,2680,60508,2680
2016-08-25,2695,2695,2520,2595,334700,2595
2016-08-26,2595,2620,2495,2595,161266,2595
2016-08-29,2545,2605,2500,2595,99267,2595
2016-08-30,2595,2630,2510,2560,123459,2560
2016-08-31,2590,2590,2450,2510,110861,2510
2016-09-01,2440,2600,2400,2495,195235,2495
2016-09-02,2590,2590,2400,2415,145720,2415
2016-09-05,2400,2460,2150,2210,576710,2210
2016-09-06,2210,2210,2020,2115,705895,2115
2016-09-07,2130,2180,2055,2095,380700,2095
2016-09-08,2050,2185,2045,2105,427968,2105
2016-09-09,2130,2250,2055,2220,332457,2220
2016-09-12,2160,2700,2160,2495,1272515,2495
2016-09-13,2500,2665,2450,2645,436602,2645
2016-09-19,2645,2730,2535,2570,178296,2570
2016-09-20,2550,2665,2480,2620,167066,2620
2016-09-21,2620,2690,2565,2655,237299,2655
2016-09-22,2610,2700,2460,2465,270418,2465
2016-09-23,2425,2585,2410,2425,221541,2425
2016-09-26,2435,2450,2275,2315,187967,2315
2016-09-27,2380,2380,2260,2320,162942,2320
2016-09-28,2325,2400,2325,2400,82656,2400
2016-09-29,2400,2565,2360,2525,168461,2525
2016-09-30,2595,2595,2325,2410,261074,2410
2016-10-04,2410,2500,2255,2335,217127,2335
2016-10-05,2370,2370,2300,2320,53502,2320
2016-10-06,2370,2430,2320,2410,106327,2410
2016-10-07,2410,2480,2375,2480,107124,2480
2016-10-10,2475,2475,2375,2435,108258,2435
2016-10-11,2435,2500,2395,2495,92545,2495
2016-10-12,2550,2550,2425,2440,89350,2440
2016-10-13,2500,2550,2445,2515,200561,2515
2016-10-14,2550,2940,2455,2910,1662152,2910
2016-10-17,2845,2945,2705,2745,708571,2745
2016-10-18,2700,2740,2510,2660,484572,2660
2016-10-19,2635,2970,2615,2800,647613,2800
2016-10-20,2760,2825,2640,2730,218950,2730
2016-10-21,2710,2870,2670,2780,222762,2780
2016-10-24,2710,2830,2670,2755,227182,2755
2016-10-25,2740,2745,2605,2625,313541,2625
2016-10-26,2670,2755,2550,2625,285272,2625
2016-10-27,2595,2640,2570,2570,149232,2570
2016-10-28,2610,2635,2450,2595,147007,2595
2016-10-31,2500,2590,2390,2565,218349,2565
2016-11-01,2500,2710,2500,2590,159981,2590
2016-11-02,2635,2635,2440,2440,193769,2440
2016-11-03,2405,2485,2310,2400,239083,2400
2016-11-04,2315,2445,2270,2385,196800,2385
2016-11-07,2380,2500,2330,2500,143637,2500
2016-11-08,2525,2560,2440,2485,124953,2485
2016-11-09,2495,2575,2250,2385,299259,2385
2016-11-10,2465,2570,2405,2520,94125,2520
2016-11-11,2570,2570,2450,2510,98186,2510
2016-11-14,2545,2570,2490,2530,102185,2530
2016-11-15,2500,2550,2460,2470,90505,2470
2016-11-16,2515,2525,2445,2465,146119,2465
2016-11-17,2450,2650,2425,2605,286644,2605
2016-11-18,2580,2600,2440,2495,328280,2495
2016-11-21,2470,2520,2400,2415,120533,2415
2016-11-22,2435,2675,2365,2670,1315085,2670
2016-11-23,2925,3085,2635,2770,3924620,2770
2016-11-24,2760,2760,2620,2690,870498,2690
2016-11-25,2690,2740,2590,2610,516673,2610
2016-11-28,2580,2635,2430,2470,370653,2470
2016-11-29,2470,2490,2305,2395,485099,2395
2016-11-30,2370,2440,2300,2395,249879,2395
2016-12-01,2475,2480,2215,2215,538668,2215
2016-12-02,2180,2265,2085,2115,336519,2115
2016-12-05,2085,2095,1995,2030,261741,2030
2016-12-06,2025,2125,2025,2125,132447,2125
2016-12-07,2125,2160,1970,2015,196766,2015
2016-12-08,2050,2050,1840,1885,501851,1885
2016-12-09,1890,2050,1850,1920,282390,1920
2016-12-12,1915,1965,1885,1915,164911,1915
2016-12-13,1955,1965,1885,1935,159169,1935
2016-12-14,1975,1975,1875,1915,202904,1915
2016-12-15,1915,1925,1880,1910,123223,1910
2016-12-16,1915,2015,1890,1940,214438,1940
2016-12-19,1940,1940,1840,1880,175445,1880
2016-12-20,1920,1930,1870,1905,103789,1905
2016-12-21,1910,1960,1865,1900,199359,1900
2016-12-22,1890,2080,1875,2000,332767,2000
2016-12-23,2020,2125,2010,2050,342408,2050
2016-12-26,2050,2240,1980,2130,416171,2130
2016-12-27,2135,2210,2100,2170,218539,2170
2016-12-28,2260,2260,2170,2175,236151,2175
2016-12-29,2175,2235,2005,2175,116672,2175
2017-01-02,2175,2260,2160,2225,217519,2225
2017-01-03,2225,2300,2165,2200,187601,2200
2017-01-04,2195,2265,2195,2225,123407,2225
2017-01-05,2250,2250,2195,2205,99823,2205
2017-01-06,2260,2260,2185,2215,114884,2215
2017-01-09,2260,2330,2230,2265,168712,2265
2017-01-10,2270,2370,2270,2335,232749,2335
2017-01-11,2365,2365,2260,2290,226169,2290
2017-01-12,2330,2330,2220,2290,204123,2290
2017-01-13,2315,2315,2120,2195,330748,2195
2017-01-16,2185,2200,2075,2130,182389,2130
2017-01-17,2085,2115,1950,2010,339347,2010
2017-01-18,2000,2025,1890,1910,248667,1910
2017-01-19,1910,2015,1885,1910,273019,1910
2017-01-20,1885,1925,1850,1910,174282,1910
2017-01-23,1925,1930,1855,1855,145189,1855
2017-01-24,1865,1945,1840,1910,145050,1910
2017-01-25,1940,1940,1880,1920,110456,1920
2017-01-26,1930,1950,1890,1935,118718,1935
2017-01-31,1935,1935,1825,1825,232193,1825
2017-02-01,1820,1895,1820,1895,179442,1895
2017-02-02,1885,1970,1830,1960,163311,1960
2017-02-03,1905,1960,1895,1960,245249,1960
2017-02-06,1935,1960,1890,1960,88164,1960
2017-02-07,1935,1955,1900,1945,82577,1945
2017-02-08,1945,1945,1890,1945,217092,1945
2017-02-09,1945,1945,1890,1935,122969,1935
2017-02-10,1935,1935,1865,1920,175252,1920
2017-02-13,1895,1915,1850,1885,112619,1885
2017-02-14,1855,1860,1755,1795,294772,1795
2017-02-15,1785,2170,1690,1930,1380348,1930
2017-02-16,1925,1950,1875,1920,236415,1920
2017-02-17,1920,1935,1835,1935,221004,1935
2017-02-20,1910,1915,1875,1905,99476,1905
2017-02-21,1900,2065,1870,2015,402601,2015
2017-02-22,2000,2135,1980,2015,430432,2015
2017-02-23,2005,2065,1960,2000,161977,2000
2017-02-24,2040,2075,1975,2015,189475,2015
2017-02-27,2030,2055,1985,2025,212829,2025
2017-02-28,1990,2075,1980,2015,81025,2015
2017-03-02,2015,2050,1950,2025,138620,2025
2017-03-03,2075,2080,1900,1950,302242,1950
2017-03-06,1925,1980,1710,1915,535507,1915
2017-03-07,1860,1915,1790,1795,428740,1795
2017-03-08,1750,1775,1665,1755,873943,1755
2017-03-09,1755,1760,1690,1755,213926,1755
2017-03-10,1755,1770,1695,1755,251401,1755
2017-03-13,1755,1755,1700,1735,251785,1735
2017-03-14,1705,1715,1575,1650,683608,1650
2017-03-15,1600,1615,1470,1470,1240354,1470
2017-03-16,1505,1600,1485,1600,381910,1600
2017-03-17,1600,1670,1540,1610,236445,1610
2017-03-20,1615,1670,1575,1620,192664,1620
2017-03-21,1620,1625,1575,1620,97806,1620
2017-03-22,1615,1615,1495,1570,263468,1570
2017-03-23,1565,1565,1470,1535,180150,1535
2017-03-24,1380,1545,1360,1535,1989725,1535
2017-03-27,1510,1645,1500,1610,502082,1610
2017-03-28,1610,1730,1610,1725,467474,1725
2017-03-29,1730,1780,1660,1720,474813,1720
2017-03-30,1720,1770,1650,1710,193986,1710
2017-03-31,1720,1735,1690,1710,124334,1710
2017-04-03,1690,1740,1675,1710,123631,1710
2017-04-04,1700,1760,1640,1740,166097,1740
2017-04-05,1750,1755,1715,1730,77375,1730
2017-04-06,1755,1755,1695,1715,100661,1715
2017-04-07,1750,1765,1650,1745,190454,1745
2017-04-10,1770,1770,1590,1680,275484,1680
2017-04-11,1695,1710,1605,1630,167044,1630
2017-04-12,1615,1625,1455,1515,602836,1515
2017-04-13,1505,1545,1410,1515,385068,1515
2017-04-14,1515,1550,1475,1530,102641,1530
2017-04-17,1500,1590,1500,1540,108461,1540
2017-04-18,1530,1580,1450,1540,74116,1540
2017-04-19,1540,1580,1485,1560,104026,1560
2017-04-20,1570,1600,1545,1565,99084,1565
2017-04-21,1540,1565,1500,1555,175975,1555
2017-04-24,1530,1555,1505,1545,80193,1545
2017-04-25,1520,1555,1485,1520,152813,1520
2017-04-26,1530,1545,1480,1525,120428,1525
2017-04-27,1505,1540,1505,1530,34975,1530
2017-04-28,1545,1545,1490,1535,161556,1535
2017-05-02,1535,1585,1500,1540,49032,1540
2017-05-04,1540,1540,1495,1530,89831,1530
2017-05-08,1530,1600,1505,1590,82978,1590
2017-05-10,1620,1630,1540,1585,65740,1585
2017-05-11,1610,1620,1565,1620,37984,1620
2017-05-12,1635,1660,1550,1630,92913,1630
2017-05-15,1605,1640,1590,1640,45254,1640
2017-05-16,1645,1645,1535,1630,153049,1630
2017-05-17,1645,1645,1590,1620,88423,1620
2017-05-18,1590,1620,1580,1600,44792,1600
2017-05-19,1600,1610,1545,1580,118018,1580
2017-05-22,1570,1580,1540,1580,78352,1580
2017-05-23,1620,1620,1565,1590,68215,1590
2017-05-24,1590,1590,1555,1580,53599,1580
2017-05-25,1575,1580,1525,1575,74841,1575
2017-05-26,1585,1585,1530,1570,111365,1570
2017-05-29,1545,1605,1545,1575,55458,1575
2017-05-30,1575,1585,1540,1575,60294,1575
2017-05-31,1560,1580,1545,1575,44481,1575
2017-06-01,1580,1580,1535,1575,105988,1575
2017-06-02,1575,1620,1545,1605,70231,1605
2017-06-05,1630,1630,1560,1620,45546,1620
2017-06-07,1620,1620,1580,1620,50938,1620
2017-06-08,1615,1620,1595,1620,39475,1620
2017-06-09,1620,1690,1605,1650,135811,1650
2017-06-12,1660,1675,1635,1660,101697,1660
2017-06-13,1655,1670,1625,1645,60145,1645
2017-06-14,1650,1650,1600,1640,57581,1640
2017-06-15,1625,1680,1620,1640,121852,1640
2017-06-16,1640,1745,1640,1700,744078,1700
2017-06-19,1720,2210,1680,1890,11938432,1890
2017-06-20,1890,2030,1815,1900,1724058,1900
2017-06-21,1940,1955,1795,1870,767000,1870
2017-06-22,1870,1900,1825,1890,375230,1890
2017-06-23,1900,1930,1850,1880,241939,1880
2017-06-26,1865,1900,1800,1800,322342,1800
2017-06-27,1830,1905,1710,1875,547801,1875
2017-06-28,1840,2100,1840,2005,1162342,2005
2017-06-29,2000,2250,2000,2080,1227153,2080
2017-06-30,2160,2160,1950,2020,872742,2020
2017-07-03,2020,2105,1960,2025,281956,2025
2017-07-04,2005,2095,1990,2005,249435,2005
2017-07-05,1965,2040,1965,2020,102061,2020
2017-07-06,2020,2045,1985,2045,117216,2045
2017-07-07,2050,2085,2025,2080,127053,2080
2017-07-10,2080,2460,2065,2320,2726323,2320
2017-07-11,2310,2485,2245,2450,758270,2450
2017-07-12,2450,2460,2385,2385,317139,2385
2017-07-13,2450,2450,2260,2400,335743,2400
2017-07-14,2340,2460,2320,2455,178545,2455
2017-07-17,2435,2550,2395,2440,288517,2440
2017-07-18,2400,2600,2395,2530,332289,2530
2017-07-19,2530,2550,2385,2550,413227,2550
2017-07-20,2475,2580,2415,2505,258528,2505
2017-07-21,2505,2505,2425,2435,144081,2435
2017-07-24,2405,2455,2015,2250,1134943,2250
2017-07-25,2235,2250,2070,2095,353361,2095
2017-07-26,2105,2245,2000,2000,217313,2000
2017-07-27,1955,2045,1815,1900,413014,1900
2017-07-28,1890,2100,1855,1935,414075,1935
2017-07-31,1960,1960,1805,1845,153870,1845
2017-08-01,1980,2025,1680,1820,1253339,1820
2017-08-02,1900,1920,1745,1805,939181,1805
2017-08-03,1805,1850,1750,1780,207972,1780
2017-08-04,1740,1855,1740,1785,219321,1785
2017-08-07,1795,1795,1700,1715,268992,1715
2017-08-08,1735,1900,1665,1740,641061,1740
2017-08-09,1750,1775,1680,1695,472086,1695
2017-08-10,1685,1725,1635,1635,189225,1635
2017-08-11,1685,1700,1595,1635,171002,1635
2017-08-14,1635,1690,1480,1625,403882,1625
2017-08-16,1625,1730,1610,1685,394547,1685
2017-08-17,1690,1880,1670,1815,1092155,1815
2017-08-18,1815,1870,1775,1850,288198,1850
2017-08-21,1850,1875,1840,1845,193226,1845
2017-08-22,1850,1875,1680,1740,743002,1740
2017-08-23,1740,1750,1695,1715,185229,1715
2017-08-24,1710,1730,1670,1680,179438,1680
2017-08-25,1685,1790,1680,1735,227995,1735
2017-08-28,1730,1750,1650,1735,248320,1735
2017-08-29,1750,1750,1690,1720,113450,1720
2017-08-30,1870,1960,1715,1775,1832360,1775
2017-08-31,1765,1765,1705,1725,351264,1725
2017-09-01,1730,1770,1725,1735,145649,1735
2017-09-04,1705,1875,1680,1765,1579150,1765
2017-09-05,1780,1820,1755,1795,293302,1795
2017-09-06,1775,1845,1730,1830,388815,1830
2017-09-07,1835,1840,1800,1820,133957,1820
2017-09-08,1825,1825,1750,1780,150418,1780
2017-09-11,1780,1805,1730,1785,161159,1785
2017-09-12,1775,1840,1765,1825,201292,1825
2017-09-13,1830,1830,1740,1760,210728,1760
2017-09-14,1775,1850,1760,1800,384631,1800
2017-09-15,1810,1810,1760,1780,86804,1780
2017-09-18,1845,1845,1705,1705,202825,1705
2017-09-19,1755,1805,1730,1750,367987,1750
2017-09-20,1790,1790,1615,1670,282201,1670
