Date,Open,High,Low,Close,Volume,Adj_Close
2013-12-05,4000,4000,3915,4000,1340,3863
2013-12-06,4000,4000,3985,4000,6667,3863
2013-12-09,3975,4000,3910,3930,8143,3796
2013-12-10,3930,3970,3900,3970,1265,3834
2013-12-11,3970,4060,3870,3870,16163,3738
2013-12-12,3870,3870,3750,3850,29429,3719
2013-12-13,3850,3985,3710,3975,11616,3839
2013-12-16,3975,4000,3870,3970,4052,3834
2013-12-17,3970,4030,3955,4025,375,3888
2013-12-18,4025,4050,3900,4045,360,3907
2013-12-19,4045,4045,3810,3810,14072,3680
2013-12-20,3830,3940,3780,3870,12373,3738
2013-12-23,3835,3870,3835,3865,4888,3733
2013-12-24,3865,3870,3710,3865,8565,3733
2013-12-26,3865,3920,3860,3920,781,3786
2013-12-27,3920,3920,3840,3920,127,3786
2013-12-30,3895,3895,3750,3750,16406,3622
2014-01-02,3750,3840,3725,3780,9635,3651
2014-01-03,3780,3780,3775,3780,2660,3651
2014-01-06,3805,3810,3770,3780,6353,3651
2014-01-07,3800,3835,3795,3835,684,3704
2014-01-08,3835,3875,3770,3850,3843,3719
2014-01-09,3850,3890,3775,3880,5786,3748
2014-01-10,3880,4030,3880,4025,15038,3888
2014-01-13,4030,4070,4020,4020,5718,3883
2014-01-14,4020,4060,3995,4025,3189,3888
2014-01-15,4025,4065,4000,4040,3600,3902
2014-01-16,4020,4065,4020,4060,557,3921
2014-01-17,3990,4065,3990,4060,5862,3921
2014-01-20,4065,4075,4005,4065,1099,3926
2014-01-21,4035,4070,4035,4060,919,3921
2014-01-22,4060,4060,3985,4050,6118,3912
2014-01-23,4050,4050,3950,3980,26825,3844
2014-01-24,3980,4050,3885,3885,6500,3752
2014-01-27,4000,4000,3780,3780,13798,3651
2014-01-28,3785,3795,3750,3795,24677,3665
2014-01-29,3795,3900,3735,3795,14193,3665
2014-02-03,3795,3880,3750,3800,12539,3670
2014-02-04,3740,3800,3740,3760,5770,3632
2014-02-05,3775,3890,3760,3860,7197,3728
2014-02-06,3860,3935,3815,3920,669,3786
2014-02-07,3920,3990,3875,3965,1666,3830
2014-02-10,3965,4035,3870,3900,3147,3767
2014-02-11,3860,3900,3825,3890,5977,3757
2014-02-12,3890,3890,3800,3850,5032,3719
2014-02-13,3850,3850,3800,3820,10573,3690
2014-02-14,3745,3895,3695,3705,37899,3578
2014-02-17,3720,3790,3700,3760,3579,3632
2014-02-18,3730,3785,3715,3760,4461,3632
2014-02-19,3755,3790,3735,3750,3712,3622
2014-02-20,3750,3795,3700,3750,7205,3622
2014-02-21,3750,3790,3710,3760,18455,3632
2014-02-24,3760,3800,3705,3720,14790,3593
2014-02-25,3700,3785,3700,3735,3069,3607
2014-02-26,3770,3770,3700,3700,3676,3574
2014-02-27,3700,3765,3690,3700,2825,3574
2014-02-28,3715,3785,3685,3730,11239,3603
2014-03-03,3715,3730,3530,3530,16880,3409
2014-03-04,3530,3530,3375,3380,35885,3265
2014-03-05,3385,3415,3290,3300,27575,3187
2014-03-06,3300,3380,3270,3365,25901,3250
2014-03-07,3330,3490,3330,3410,11697,3294
2014-03-10,3410,3450,3375,3420,4269,3303
2014-03-11,3390,3450,3325,3350,10547,3236
2014-03-12,3345,3365,3290,3345,10680,3231
2014-03-13,3345,3400,3320,3350,3362,3236
2014-03-14,3350,3425,3330,3395,10669,3279
2014-03-17,3400,3475,3400,3420,5913,3303
2014-03-18,3485,3485,3420,3440,5068,3323
2014-03-19,3440,3495,3440,3440,6532,3323
2014-03-20,3440,3490,3405,3405,13241,3289
2014-03-21,3490,3490,3410,3450,8982,3332
2014-03-24,3420,3760,3420,3665,16013,3540
2014-03-25,3660,3870,3495,3575,35418,3453
2014-03-26,3580,3650,3535,3560,3147,3438
2014-03-27,3685,3690,3575,3630,8090,3506
2014-03-28,3600,3680,3580,3670,5409,3545
2014-03-31,3670,3715,3565,3665,9809,3540
2014-04-01,3665,3665,3605,3665,8193,3540
2014-04-02,3665,3670,3580,3645,7403,3521
2014-04-03,3645,3775,3625,3735,8261,3607
2014-04-04,3735,4165,3735,4090,43348,3950
2014-04-07,4010,4690,4010,4290,133810,4144
2014-04-08,4320,4320,4110,4295,34189,4148
2014-04-09,4350,4350,4215,4295,17899,4148
2014-04-10,4255,4350,4240,4245,4454,4100
2014-04-11,4245,4265,4075,4115,17710,3975
2014-04-14,4120,4280,4120,4195,8184,4052
2014-04-15,4195,4490,4160,4435,12626,4284
2014-04-16,4445,4870,4340,4750,60988,4588
2014-04-17,4795,4795,4170,4730,11088,4569
2014-04-18,4800,4800,4630,4740,14090,4578
2014-04-21,4735,4745,4535,4540,8517,4385
2014-04-22,4650,4650,4510,4580,2384,4424
2014-04-23,4575,4600,4460,4580,12572,4424
2014-04-24,4585,4725,4315,4400,6523,4250
2014-04-25,4420,4475,4300,4355,3846,4206
2014-04-28,4310,4350,4280,4290,2601,4144
2014-04-29,4240,4425,4145,4145,6012,4004
2014-04-30,4240,4240,4095,4145,6239,4004
2014-05-02,4145,4200,3950,3950,29375,3815
2014-05-07,3950,3950,3740,3775,43150,3646
2014-05-08,3775,3835,3715,3770,12367,3641
2014-05-09,3770,3820,3735,3820,5426,3690
2014-05-12,3820,4010,3750,3875,19263,3743
2014-05-13,3755,3950,3755,3895,19965,3762
2014-05-14,4000,4065,3885,3955,15160,3820
2014-05-15,3955,4045,3940,3955,8638,3820
2014-05-16,3960,4070,3960,4070,8260,3931
2014-05-19,4190,4190,4025,4090,1378,3950
2014-05-20,4090,4275,3910,3915,13705,3781
2014-05-21,3915,3990,3875,3935,11968,3801
2014-05-22,3935,3985,3920,3925,3322,3791
2014-05-23,3925,4065,3890,3970,3396,3834
2014-05-26,3970,4070,3935,3935,5261,3801
2014-05-27,4095,4095,3920,3940,1532,3806
2014-05-28,4000,4010,3910,4010,6518,3873
2014-05-29,4000,4100,4000,4050,2766,3912
2014-05-30,4070,4070,3870,3870,12376,3738
2014-06-02,3880,3935,3855,3935,14271,3801
2014-06-03,3935,3935,3755,3920,2941,3786
2014-06-05,3920,3995,3805,3945,2761,3810
2014-06-09,3945,3970,3840,3915,8747,3781
2014-06-10,3855,3995,3855,3940,1404,3806
2014-06-11,3940,3940,3750,3800,10156,3670
2014-06-12,3750,3980,3750,3750,5497,3622
2014-06-13,3750,3765,3665,3705,12080,3578
2014-06-16,3670,3785,3670,3770,11642,3641
2014-06-17,3770,3860,3760,3840,8059,3709
2014-06-18,3840,3890,3800,3800,4522,3670
2014-06-19,3885,3940,3700,3885,29075,3752
2014-06-20,3980,4070,3800,3995,16418,3859
2014-06-23,3995,4130,3995,4080,17920,3941
2014-06-24,4070,4305,4030,4255,29023,4110
2014-06-25,4180,4390,4180,4300,11808,4153
2014-06-26,4240,4480,4240,4295,14344,4148
2014-06-27,4255,4290,4100,4110,13493,3970
2014-06-30,4110,4110,4000,4030,10002,3892
2014-07-01,4010,4160,3990,4120,2173,3979
2014-07-02,4120,4185,4110,4145,5908,4004
2014-07-03,4145,4270,4085,4090,5222,3950
2014-07-04,4190,4190,4105,4165,1139,4023
2014-07-07,4095,4180,4095,4115,3978,3975
2014-07-08,4180,4215,4120,4140,3942,3999
2014-07-09,4140,4270,4105,4270,8883,4124
2014-07-10,4240,4375,4200,4240,4474,4095
2014-07-11,4240,4300,4120,4185,12279,4042
2014-07-14,4185,4280,4090,4180,8125,4037
2014-07-15,4190,4280,4180,4205,3059,4061
2014-07-16,4205,4225,4150,4200,12367,4057
2014-07-17,4290,4300,4210,4250,7128,4105
2014-07-18,4250,4645,4250,4595,41054,4438
2014-07-21,4570,4750,4570,4700,17813,4540
2014-07-22,4775,4775,4645,4650,7279,4491
2014-07-23,4605,4670,4500,4500,8991,4346
2014-07-24,4520,4590,4445,4545,14717,4390
2014-07-25,4500,4640,4500,4610,9865,4453
2014-07-28,4595,4625,4500,4590,3252,4433
2014-07-29,4600,4610,4400,4610,8767,4453
2014-07-30,4600,4650,4500,4590,12764,4433
2014-07-31,4640,4640,4450,4450,11043,4298
2014-08-01,4355,4545,4355,4520,8685,4366
2014-08-04,4500,4500,4365,4410,7582,4260
2014-08-05,4410,4580,4390,4430,31304,4279
2014-08-06,4540,4540,4405,4460,8004,4308
2014-08-07,4550,4550,4400,4485,4940,4332
2014-08-08,4485,4485,4400,4445,6073,4293
2014-08-11,4670,4805,4580,4645,74625,4487
2014-08-12,4600,4845,4510,4820,51210,4656
2014-08-13,4850,5100,4820,5080,61486,4907
2014-08-14,5100,5230,5050,5200,69126,5023
2014-08-18,5200,5370,5150,5340,97090,5158
2014-08-19,5410,5720,5340,5610,95387,5419
2014-08-20,5680,5880,5650,5700,28742,5506
2014-08-21,5620,5850,5590,5820,37384,5622
2014-08-22,5780,5850,5620,5680,21741,5486
2014-08-25,5740,5760,5690,5740,12790,5544
2014-08-26,5740,5970,5710,5960,19615,5757
2014-08-27,5960,6010,5610,5950,27149,5747
2014-08-28,6010,6010,5860,5870,14346,5670
2014-08-29,5900,5920,5780,5800,30810,5602
2014-09-01,5850,5850,5600,5600,10954,5409
2014-09-02,5780,5780,5630,5760,24247,5564
2014-09-03,5730,5790,5720,5720,8848,5525
2014-09-04,5750,5750,5620,5620,8365,5428
2014-09-05,5550,5690,5540,5630,10629,5438
2014-09-11,5630,5650,5560,5650,17608,5457
2014-09-12,5800,5800,5350,5700,15146,5506
2014-09-15,5630,5760,5520,5680,14960,5486
2014-09-16,5670,5740,5570,5680,26232,5486
2014-09-17,5660,5660,5400,5400,67244,5216
2014-09-18,5530,5530,5360,5400,42348,5216
2014-09-19,5450,5670,5390,5600,36677,5409
2014-09-22,5660,5660,5470,5520,18880,5332
2014-09-23,5620,5620,5480,5580,17171,5390
2014-09-24,5590,5590,5520,5560,18754,5370
2014-09-25,5560,5580,5400,5560,19671,5370
2014-09-26,5500,5590,5410,5430,12259,5245
2014-09-29,5500,5550,5390,5500,8404,5312
2014-09-30,5430,5540,5340,5460,16273,5274
2014-10-01,5390,5590,5250,5520,31796,5332
2014-10-02,5590,5600,5400,5550,17424,5361
2014-10-06,5550,5550,5380,5480,15781,5293
2014-10-07,5540,5540,5360,5470,9396,5283
2014-10-08,5410,5490,5350,5470,4368,5283
2014-10-10,5470,5470,5240,5410,13099,5226
2014-10-13,5410,5410,5130,5270,17638,5090
2014-10-14,5210,5310,5200,5300,8985,5119
2014-10-15,5360,5360,5050,5140,29664,4965
2014-10-16,5180,5260,5060,5130,11036,4955
2014-10-17,5170,5170,4995,5030,15506,4858
2014-10-20,5080,5100,4990,5030,12476,4858
2014-10-21,5090,5090,4850,4960,6770,4791
2014-10-22,4960,5070,4950,5030,7556,4858
2014-10-23,5040,5040,4960,5000,7225,4829
2014-10-24,5050,5050,4800,4990,23037,4820
2014-10-27,5020,5040,4930,4930,6680,4762
2014-10-28,4860,4945,4860,4900,5704,4733
2014-10-29,5020,5020,4860,4860,2753,4694
2014-10-30,4900,4970,4780,4810,9679,4646
2014-10-31,4775,4850,4555,4850,13622,4685
2014-11-03,4900,4990,4810,4960,10773,4791
2014-11-04,5020,5020,4855,4950,6496,4781
2014-11-05,4890,4980,4800,4935,5469,4767
2014-11-06,4950,4950,4750,4895,11321,4728
2014-11-07,4855,4910,4780,4860,10928,4694
2014-11-10,4800,4800,4370,4715,72924,4554
2014-11-11,4955,4955,4650,4720,13268,4559
2014-11-12,4660,4700,4540,4540,27265,4385
2014-11-13,4695,4695,4540,4570,7454,4414
2014-11-14,4540,4590,4490,4590,9344,4433
2014-11-17,4645,4645,4515,4620,3944,4462
2014-11-18,4530,4790,4530,4640,31625,4482
2014-11-19,4830,4830,4635,4730,11651,4569
2014-11-20,4710,4755,4705,4730,3113,4569
2014-11-21,4735,4755,4700,4700,3399,4540
2014-11-24,4700,4795,4605,4795,7917,4631
2014-11-25,4795,4820,4780,4815,1956,4651
2014-11-26,4800,4920,4780,4920,12159,4752
2014-11-27,4925,4945,4800,4800,6028,4636
2014-11-28,4795,4800,4710,4715,3253,4554
2014-12-01,4760,4760,4610,4730,2924,4569
2014-12-02,4550,4805,4550,4640,11702,4482
2014-12-03,4630,4830,4625,4830,31452,4665
2014-12-04,4895,5310,4850,5080,26826,4907
2014-12-05,5150,5150,5020,5140,8103,4965
2014-12-08,5170,5270,5020,5250,13622,5071
2014-12-09,5150,5260,5100,5260,3779,5081
2014-12-10,5200,5230,5090,5110,7043,4936
2014-12-11,5150,5190,5050,5160,5314,4984
2014-12-12,5160,5190,4695,5050,14331,4878
2014-12-15,4955,5050,4920,5000,14204,4829
2014-12-16,5000,5100,4900,5050,8540,4878
2014-12-17,5120,5120,4905,4925,4284,4757
2014-12-18,4925,5020,4900,5010,10672,4839
2014-12-19,5110,5110,4950,5030,1889,4858
2014-12-22,5080,5080,4980,5000,3663,4829
2014-12-23,5000,5010,4790,5000,20952,4829
2014-12-24,4950,5000,4870,4940,5910,4771
2014-12-26,4940,4990,4850,4940,8036,4771
2014-12-29,5040,5040,4800,4935,3449,4835
2014-12-30,4990,5000,4870,4945,4228,4845
2015-01-02,4945,4995,4840,4930,8286,4830
2015-01-05,4930,4930,4780,4850,13773,4752
2015-01-06,4850,4850,4700,4745,42682,4649
2015-01-07,4745,4745,4615,4740,22277,4644
2015-01-08,4775,4795,4700,4775,15469,4678
2015-01-09,4800,4800,4730,4795,9324,4698
2015-01-12,4845,4935,4845,4885,30068,4786
2015-01-13,4905,4920,4870,4890,15794,4791
2015-01-14,4890,5000,4875,4895,11726,4796
2015-01-15,4935,4935,4830,4915,8009,4816
2015-01-16,4915,4915,4850,4880,1897,4781
2015-01-19,4875,4880,4780,4865,5512,4767
2015-01-20,4865,4920,4850,4890,32475,4791
2015-01-21,4935,5120,4930,5050,33365,4948
2015-01-22,5100,5250,5050,5150,66296,5046
2015-01-23,5100,5210,5100,5180,20818,5075
2015-01-26,5210,5210,5130,5190,18112,5085
2015-01-27,5200,5200,5070,5190,7545,5085
2015-01-28,5190,5190,5070,5150,29754,5046
2015-01-29,5150,5270,5120,5250,14882,5144
2015-01-30,5250,5450,5200,5420,41553,5310
2015-02-02,5460,5460,5320,5430,21726,5320
2015-02-03,5450,5620,5430,5600,63247,5487
2015-02-04,5580,5690,5580,5600,26351,5487
2015-02-05,5600,5600,5350,5500,61398,5389
2015-02-06,5550,5570,5460,5540,15157,5428
2015-02-09,5560,5600,5470,5590,17941,5477
2015-02-10,5600,5610,5510,5570,20086,5457
2015-02-11,5580,5580,5390,5530,29151,5418
2015-02-12,5580,5650,5530,5650,54850,5536
2015-02-13,5770,5770,5570,5650,17452,5536
2015-02-16,5580,5650,5500,5650,11103,5536
2015-02-17,5690,5710,5630,5700,14188,5585
2015-02-23,5700,5740,5500,5640,26094,5526
2015-02-24,5690,5690,5500,5600,26384,5487
2015-02-25,5640,5640,5510,5580,2386,5467
2015-02-26,5520,5560,5440,5540,24156,5428
2015-02-27,5640,5640,5450,5530,30704,5418
2015-03-02,5490,5570,5400,5530,35107,5418
2015-03-03,5580,5850,5560,5800,164377,5683
2015-03-04,5910,5980,5820,5970,146912,5849
2015-03-05,6000,6410,5970,6250,321339,6124
2015-03-06,6250,6540,6150,6400,118444,6271
2015-03-09,6450,6460,6250,6330,79861,6202
2015-03-10,6340,6750,6340,6470,146903,6339
2015-03-11,6280,6610,6190,6490,105851,6359
2015-03-12,6420,6840,6420,6820,107281,6682
2015-03-13,6800,7000,6790,6990,97565,6849
2015-03-16,6910,7030,6710,6840,45063,6702
2015-03-17,6900,6950,6680,6770,42482,6633
2015-03-18,6800,6850,6400,6400,119231,6271
2015-03-19,6540,6580,6400,6580,37132,6447
2015-03-20,6600,6770,6480,6580,54905,6447
2015-03-23,6580,6640,6400,6520,25668,6388
2015-03-24,6740,6900,6670,6670,68464,6535
2015-03-25,6720,6720,6600,6660,41252,6525
2015-03-26,6630,6710,6440,6710,67032,6574
2015-03-27,6740,6770,6680,6720,28607,6584
2015-03-30,6770,7030,6750,7000,116926,6859
2015-03-31,7120,7190,6790,6990,51366,6849
2015-04-01,7000,7000,6780,6920,33372,6780
2015-04-02,6860,7030,6810,6930,43059,6790
2015-04-03,6900,6980,6750,6960,28976,6819
2015-04-06,6910,7000,6850,6890,18678,6751
2015-04-07,6950,6950,6750,6880,56451,6741
2015-04-08,6880,6930,6820,6900,30647,6761
2015-04-09,7000,7000,6710,6810,38999,6672
2015-04-10,6810,6810,6370,6450,186457,6320
2015-04-13,6480,6530,6390,6500,57297,6369
2015-04-14,6500,6590,6420,6520,64977,6388
2015-04-15,6580,6860,6540,6740,69919,6604
2015-04-16,6760,6900,6650,6890,43415,6751
2015-04-17,6940,6950,6840,6920,74387,6780
2015-04-20,6830,7390,6820,7280,104586,7133
2015-04-21,7280,7670,7280,7530,105136,7378
2015-04-22,7530,7840,7360,7670,113181,7515
2015-04-23,7680,8020,7400,7750,202328,7594
2015-04-24,7740,7870,7560,7800,51451,7643
2015-04-27,7800,7950,7650,7950,57941,7790
2015-04-28,7810,8010,7810,7890,31418,7731
2015-04-29,7950,7950,7650,7650,32319,7496
2015-04-30,7560,7700,7540,7670,35488,7515
2015-05-04,7670,7740,7500,7640,16600,7486
2015-05-06,7640,7640,7380,7590,38338,7437
2015-05-07,7580,7600,7390,7500,21605,7349
2015-05-08,7560,7600,7380,7580,24759,7427
2015-05-11,7700,7700,7510,7610,16755,7456
2015-05-12,7690,7690,7420,7600,33847,7447
2015-05-13,7640,7640,7490,7590,41369,7437
2015-05-14,7560,7660,7520,7600,23267,7447
2015-05-15,7600,7740,7500,7720,52194,7564
2015-05-18,7760,8200,7760,8060,206424,7897
2015-05-19,8160,8400,8090,8320,126934,8152
2015-05-20,8280,8280,8020,8080,61399,7917
2015-05-21,8080,8080,7880,7980,36902,7819
2015-05-22,7930,8090,7770,7950,62710,7790
2015-05-26,7950,8000,7740,7740,26585,7584
2015-05-27,7730,7860,7200,7700,131846,7545
2015-05-28,7700,7730,7530,7650,21418,7496
2015-05-29,7650,7680,7490,7680,38403,7525
2015-06-01,7700,7720,7510,7550,23596,7398
2015-06-02,7590,7730,7500,7680,20819,7525
2015-06-03,7600,7650,7430,7500,26780,7349
2015-06-04,7450,7510,7370,7500,27381,7349
2015-06-05,7330,7480,7310,7400,43185,7251
2015-06-08,7400,7690,7300,7630,48851,7476
2015-06-09,7630,7880,7600,7690,26304,7535
2015-06-10,7750,7790,7600,7790,25886,7633
2015-06-11,7870,8010,7730,7950,68876,7790
2015-06-12,7960,8000,7760,7920,16382,7760
2015-06-15,7780,7920,7500,7810,47826,7652
2015-06-16,7880,7880,7450,7700,29058,7545
2015-06-17,7810,7810,7550,7740,30645,7584
2015-06-18,7700,7870,7500,7720,54210,7564
2015-06-19,7720,7720,7600,7700,14361,7545
2015-06-22,7550,7650,7450,7500,35241,7349
2015-06-23,7450,7510,7400,7480,22480,7329
2015-06-24,7480,7480,7200,7280,50101,7133
2015-06-25,7270,7280,6960,7030,67945,6888
2015-06-26,7100,7310,7000,7050,57458,6908
2015-06-29,6840,7030,6760,6990,39623,6849
2015-06-30,6930,7040,6760,6920,12294,6780
2015-07-01,6920,7050,6850,6930,27015,6790
2015-07-02,7000,7000,6850,6940,13070,6800
2015-07-03,6990,6990,6650,6870,70825,6731
2015-07-06,6840,6840,6690,6740,19075,6604
2015-07-07,6680,6770,6620,6700,16623,6565
2015-07-08,6790,6790,6550,6690,12836,6555
2015-07-09,6690,6690,6500,6600,26958,6467
2015-07-10,6730,7000,6620,6880,20098,6741
2015-07-13,7020,7020,6860,6880,25444,6741
2015-07-14,6950,6950,6780,6890,29403,6751
2015-07-15,7000,7000,6790,6800,35043,6663
2015-07-16,6930,6930,6740,6810,14262,6672
2015-07-17,6850,6850,6650,6840,22155,6702
2015-07-20,6950,6950,6680,6770,49283,6633
2015-07-21,6770,6770,6600,6730,38619,6594
2015-07-22,6730,6730,6350,6490,54381,6359
2015-07-23,6450,6640,6420,6570,32251,6437
2015-07-24,6650,7050,6490,6890,56321,6751
2015-07-27,6940,6940,6640,6780,19124,6643
2015-07-28,6680,6900,6490,6870,41099,6731
2015-07-29,6850,7010,6820,7000,43682,6859
2015-07-30,7000,7020,6900,6990,45349,6849
2015-07-31,6990,7000,6720,6990,39888,6849
2015-08-03,7000,7000,6670,6820,27884,6682
2015-08-04,6780,6920,6550,6810,25659,6672
2015-08-05,6870,6870,6390,6470,295702,6339
2015-08-06,6500,6550,5980,6050,233629,5928
2015-08-07,6090,6100,5970,6000,69524,5879
2015-08-10,5990,6010,5570,6000,105904,5879
2015-08-11,6020,6060,5690,5940,17447,5820
2015-08-12,5860,6290,5610,6240,43692,6114
2015-08-13,6200,6370,6090,6340,21453,6212
2015-08-14,6340,6340,6340,6340,0,6212
2015-08-17,6340,6340,6200,6220,15986,6094
2015-08-18,6220,6350,6000,6260,21280,6134
2015-08-19,6220,6340,5970,6280,31973,6153
2015-08-20,6290,6450,6120,6400,24220,6271
2015-08-21,6270,6390,5750,5930,30642,5810
2015-08-24,5930,6370,5800,5990,30217,5869
2015-08-25,5830,6090,5710,6000,43904,5879
2015-08-26,6020,6040,5860,5990,28443,5869
2015-08-27,6010,6200,5880,6000,35398,5879
2015-08-28,5990,6090,5970,6030,15037,5908
2015-08-31,6010,6100,5980,6020,11823,5898
2015-09-01,6010,6120,5950,6000,6138,5879
2015-09-02,5930,6070,5900,6000,12881,5879
2015-09-03,6070,6970,6000,6360,54243,6232
2015-09-04,6360,6520,6020,6390,15055,6261
2015-09-07,6230,6490,6130,6220,8283,6094
2015-09-08,6100,6230,5920,6180,52001,6055
2015-09-09,6290,6310,6240,6310,26630,6183
2015-09-10,6330,6490,6280,6490,32316,6359
2015-09-11,6520,6520,6350,6500,22254,6369
2015-09-14,6520,6530,6460,6520,33421,6388
2015-09-15,6520,6640,6490,6580,22023,6447
2015-09-16,6530,6620,6440,6540,11744,6408
2015-09-17,6450,6600,6370,6580,19482,6447
2015-09-18,6590,6690,6490,6630,13504,6496
2015-09-21,6690,6690,6470,6670,20520,6535
2015-09-22,6690,6770,6530,6770,37866,6633
2015-09-23,6750,6880,6650,6800,26507,6663
2015-09-24,6800,6860,6660,6810,23403,6672
2015-09-25,6800,6820,6540,6790,19808,6653
2015-09-30,6800,6920,6540,6830,41590,6692
2015-10-01,6880,6880,6630,6790,30740,6653
2015-10-02,6790,6790,6590,6600,17812,6467
2015-10-05,6620,6880,6550,6870,27750,6731
2015-10-06,6940,6950,6810,6930,14064,6790
2015-10-07,6900,6990,6700,6990,24036,6849
2015-10-08,6990,7160,6810,7150,39483,7006
2015-10-12,7150,7220,7090,7220,40346,7074
2015-10-13,7250,7250,7130,7180,28864,7035
2015-10-14,7170,7220,7090,7220,25731,7074
2015-10-15,7200,7540,7140,7440,41782,7290
2015-10-16,7370,7660,7270,7600,65011,7447
2015-10-19,7690,7720,7510,7720,32858,7564
2015-10-20,7740,7850,7720,7800,45926,7643
2015-10-21,7800,7810,7680,7800,22949,7643
2015-10-22,7800,7850,7690,7850,25967,7692
2015-10-23,7880,7910,7750,7860,26842,7701
2015-10-26,7930,7950,7830,7850,39641,7692
2015-10-27,7900,7970,7690,7810,54626,7652
2015-10-28,7800,7800,7550,7770,39445,7613
2015-10-29,7770,7770,7530,7700,28783,7545
2015-10-30,7630,7730,7520,7700,24846,7545
2015-11-02,7550,7800,7550,7780,28361,7623
2015-11-03,7800,7800,7650,7750,15570,7594
2015-11-04,7630,7770,7630,7730,38932,7574
2015-11-05,7710,7720,7600,7700,35421,7545
2015-11-06,7630,7670,7460,7630,31709,7476
2015-11-09,8010,8130,7730,7780,71224,7623
2015-11-10,7820,7900,7670,7840,42447,7682
2015-11-11,7840,8330,7770,8330,61120,8162
2015-11-12,8310,9490,8230,8790,153078,8613
2015-11-13,8780,9000,8610,8900,37243,8720
2015-11-16,8890,8890,8650,8880,21921,8701
2015-11-17,8900,8910,8620,8880,47466,8701
2015-11-18,9000,9000,8700,8900,36466,8720
2015-11-19,9000,9200,8740,8900,21645,8720
2015-11-20,8900,9000,8720,8900,30331,8720
2015-11-23,8850,8900,8690,8850,36798,8671
2015-11-24,8850,8870,8680,8850,14930,8671
2015-11-25,8850,8970,8680,8800,21668,8622
2015-11-26,8800,8920,8530,8910,41943,8730
2015-11-27,8930,9500,8710,9500,100938,9308
2015-11-30,9500,9950,9380,9520,95706,9328
2015-12-01,9430,9580,8850,9240,48032,9054
2015-12-02,9240,9290,8880,9290,27648,9103
2015-12-03,9310,9370,8990,9370,38403,9181
2015-12-04,9370,9890,9250,9700,26592,9504
2015-12-07,9700,10200,9510,9770,41099,9573
2015-12-08,9770,9930,9410,9780,30583,9583
2015-12-09,9750,9750,9350,9350,50842,9161
2015-12-10,9350,9610,9240,9460,38834,9269
2015-12-11,9600,9810,9600,9800,43927,9602
2015-12-14,9800,9800,9510,9770,12160,9573
2015-12-15,9770,9850,9460,9690,12988,9494
2015-12-16,9700,9910,9510,9790,20232,9592
2015-12-17,9800,9860,9670,9860,11039,9661
2015-12-18,9750,9890,9630,9870,12649,9671
2015-12-21,9800,10150,9790,10050,51168,9847
2015-12-22,10200,10200,9850,10100,18271,9896
2015-12-23,10100,10250,9950,10050,22265,9847
2015-12-24,10100,10200,9900,10050,18862,9847
2015-12-28,10050,10050,9820,9980,7771,9779
2015-12-29,9850,9990,9670,9980,3787,9858
2015-12-30,10200,10200,9700,9900,22997,9779
2016-01-04,9900,9900,9450,9870,24583,9749
2016-01-05,9600,9800,9510,9760,24968,9640
2016-01-06,9530,9690,9190,9680,39026,9561
2016-01-07,9680,9680,9200,9550,31523,9433
2016-01-08,9310,9480,9100,9380,14009,9265
2016-01-11,9380,9380,9070,9110,25649,8998
2016-01-12,9300,9300,8870,9000,47221,8890
2016-01-13,9010,9210,8920,9100,21784,8988
2016-01-14,9080,9080,8460,8910,51734,8801
2016-01-15,8960,8960,8690,8960,25091,8850
2016-01-18,8890,8900,8570,8890,22526,8781
2016-01-19,8870,9180,8550,9120,29427,9008
2016-01-20,8810,9080,8580,8700,19565,8593
2016-01-21,9030,9030,8610,8950,14462,8840
2016-01-22,8950,9210,8910,9200,26984,9087
2016-01-25,9200,9200,9000,9000,20255,8890
2016-01-26,8900,9060,8600,9000,21427,8890
2016-01-27,8870,9020,8790,9000,18885,8890
2016-01-28,8970,8980,8700,8880,33882,8771
2016-01-29,8880,8880,8650,8790,25598,8682
2016-02-01,8640,8860,8640,8810,18299,8702
2016-02-02,8810,8820,8630,8770,21207,8662
2016-02-03,8760,8780,8680,8770,16490,8662
2016-02-04,8800,8990,8700,8990,15043,8880
2016-02-05,8920,9050,8840,8980,9746,8870
2016-02-11,8980,8980,8670,8860,14178,8751
2016-02-12,8860,9090,8460,8640,24263,8534
2016-02-15,8500,8640,8460,8630,19516,8524
2016-02-16,8740,8850,8600,8730,6711,8623
2016-02-17,8730,8730,8360,8690,29205,8583
2016-02-18,8700,8700,8500,8570,14710,8465
2016-02-19,8540,8750,8520,8640,11168,8534
2016-02-22,8640,8750,8500,8680,27881,8574
2016-02-23,8700,8800,8460,8710,31632,8603
2016-02-24,8580,8700,8500,8700,19307,8593
2016-02-25,8700,8700,8380,8620,20086,8514
2016-02-26,8620,8620,8400,8410,8852,8307
2016-02-29,8420,8500,8420,8500,6283,8396
2016-03-02,8500,8600,8470,8590,10888,8485
2016-03-03,8630,8630,8530,8600,14871,8495
2016-03-04,8600,8600,8360,8540,12624,8435
2016-03-07,8550,8550,8320,8320,19711,8218
2016-03-08,8190,8310,8000,8060,18809,7961
2016-03-09,8060,8250,8000,8050,16670,7951
2016-03-10,8010,8150,8010,8130,6471,8030
2016-03-11,8130,8200,8100,8150,6228,8050
2016-03-14,8150,8200,8120,8130,4036,8030
2016-03-15,8130,8280,8100,8200,4424,8099
