Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-06,2500,2635,2485,2615,656603,2494
2015-08-07,2600,2650,2500,2540,607380,2423
2015-08-10,2540,2590,2515,2535,194301,2418
2015-08-11,2535,2565,2425,2425,278502,2313
2015-08-12,2380,2445,2270,2320,469108,2213
2015-08-13,2365,2430,2295,2330,255798,2222
2015-08-14,2330,2330,2330,2330,0,2222
2015-08-17,2500,2745,2355,2360,2287864,2251
2015-08-18,2365,2390,2300,2300,425483,2194
2015-08-19,2300,2300,2065,2115,706033,2017
2015-08-20,2105,2215,1995,2000,610985,1908
2015-08-21,1945,2175,1850,2120,997325,2022
2015-08-24,2100,2165,1995,2060,416102,1965
2015-08-25,2070,2175,2015,2165,436118,2065
2015-08-26,2150,2260,2110,2250,542275,2146
2015-08-27,2300,2340,2195,2205,446772,2103
2015-08-28,2245,2275,2220,2225,209418,2122
2015-08-31,2225,2245,2170,2220,104824,2117
2015-09-01,2270,2270,2090,2150,230738,2051
2015-09-02,2150,2160,2095,2140,99978,2041
2015-09-03,2165,2295,2165,2210,262496,2108
2015-09-04,2210,2245,2135,2145,212557,2046
2015-09-07,2110,2145,2025,2140,198426,2041
2015-09-08,2140,2140,2030,2050,179911,1955
2015-09-09,2080,2375,2070,2165,1144294,2065
2015-09-10,2165,2200,2105,2180,158379,2079
2015-09-11,2175,2195,2135,2175,110257,2074
2015-09-14,2160,2215,2105,2130,123994,2032
2015-09-15,2130,2190,2110,2190,170265,2089
2015-09-16,2220,2305,2185,2300,589023,2194
2015-09-17,2340,2385,2300,2350,825067,2241
2015-09-18,2420,2460,2350,2460,650102,2346
2015-09-21,2445,2595,2370,2545,1020083,2427
2015-09-22,2565,2585,2500,2530,375058,2413
2015-09-23,2535,2535,2370,2420,453824,2308
2015-09-24,2460,2460,2400,2430,197457,2318
2015-09-25,2440,2440,2340,2375,169026,2265
2015-09-30,2440,2440,2320,2440,326917,2327
2015-10-01,2455,2500,2430,2485,231170,2370
2015-10-02,2495,2510,2430,2480,206832,2365
2015-10-05,2495,2495,2420,2430,229312,2318
2015-10-06,2500,2525,2465,2505,568465,2389
2015-10-07,2530,2650,2435,2445,949900,2332
2015-10-08,2450,2480,2335,2410,383237,2299
2015-10-12,2410,2430,2325,2385,303823,2275
2015-10-13,2360,2390,2300,2345,265270,2237
2015-10-14,2330,2600,2250,2285,2842712,2179
2015-10-15,2285,2310,2230,2290,256789,2184
2015-10-16,2290,2315,2280,2300,209939,2194
2015-10-19,2330,2335,2280,2305,268863,2199
2015-10-20,2285,2450,2265,2445,782407,2332
2015-10-21,2465,2640,2390,2390,1607271,2280
2015-10-22,2385,2425,2350,2405,271214,2294
2015-10-23,2410,2445,2365,2390,256688,2280
2015-10-26,2425,2425,2345,2350,206882,2241
2015-10-27,2335,2375,2335,2355,126590,2246
2015-10-28,2375,2375,2265,2290,294640,2184
2015-10-29,2295,2335,2270,2270,120942,2165
2015-10-30,2310,2315,2210,2240,214839,2137
2015-11-02,2240,2270,2220,2240,63855,2137
2015-11-03,2260,2275,2230,2250,100157,2146
2015-11-04,2270,2275,2200,2225,157735,2122
2015-11-05,2225,2260,2175,2205,161870,2103
2015-11-06,2200,2405,2165,2305,718936,2199
2015-11-09,2300,2405,2250,2325,788310,2218
2015-11-10,2325,2380,2265,2325,557271,2218
2015-11-11,2305,2385,2285,2385,694789,2275
2015-11-12,2385,2390,2290,2300,549912,2194
2015-11-13,2255,2285,2120,2140,780837,2041
2015-11-16,2025,2075,1980,2000,493165,1908
2015-11-17,2115,2165,2065,2080,314540,1984
2015-11-18,2075,2220,2075,2185,237955,2084
2015-11-19,2195,2220,2145,2185,133307,2084
2015-11-20,2170,2275,2160,2195,244762,2094
2015-11-23,2200,2225,2155,2165,169424,2065
2015-11-24,2155,2215,2150,2180,119520,2079
2015-11-25,2165,2280,2120,2180,797880,2079
2015-11-26,2165,2250,2165,2240,364530,2137
2015-11-27,2240,2270,2180,2205,164023,2103
2015-11-30,2205,2225,2120,2140,216371,2041
2015-12-01,2150,2205,2125,2130,188832,2032
2015-12-02,2130,2330,2130,2170,518409,2070
2015-12-03,2200,2245,2170,2240,210793,2137
2015-12-04,2220,2250,2165,2180,135921,2079
2015-12-07,2180,2220,2155,2180,98180,2079
2015-12-08,2160,2175,2080,2115,186403,2017
2015-12-09,2100,2120,2070,2080,158065,1984
2015-12-10,2090,2110,2025,2030,255345,1936
2015-12-11,2035,2165,2035,2095,304094,1998
2015-12-14,2090,2115,1980,2090,236049,1993
2015-12-15,2040,2090,1995,2020,163023,1927
2015-12-16,2040,2070,2025,2045,124322,1950
2015-12-17,2070,2110,2060,2070,106395,1974
2015-12-18,2050,2100,2035,2100,90015,2003
2015-12-21,2075,2170,2050,2140,290558,2041
2015-12-22,2175,2210,2120,2150,304292,2051
2015-12-23,2180,2180,2140,2160,172594,2060
2015-12-24,2160,2235,2155,2205,443855,2103
2015-12-28,2205,2345,2205,2255,871397,2151
2015-12-29,2285,2310,2235,2300,239689,2264
2015-12-30,2330,2345,2250,2300,280181,2264
2016-01-04,2300,2365,2230,2235,345895,2200
2016-01-05,2200,2235,2100,2185,376223,2151
2016-01-06,2185,2195,2105,2165,438266,2131
2016-01-07,2135,2150,2075,2090,319964,2057
2016-01-08,1990,2135,1975,2125,543519,2092
2016-01-11,2145,2145,2080,2100,175009,2067
2016-01-12,2110,2130,2075,2090,196065,2057
2016-01-13,2100,2125,2050,2055,444461,2023
2016-01-14,2040,2090,2040,2075,170467,2043
2016-01-15,2085,2140,2060,2065,267800,2033
2016-01-18,2065,2095,2040,2070,147617,2038
2016-01-19,2080,2090,2050,2065,170586,2033
2016-01-20,2070,2105,1980,1980,476379,1949
2016-01-21,1980,2080,1975,2050,318777,2018
2016-01-22,2050,2070,2010,2030,210744,1998
2016-01-25,2040,2190,2040,2145,658224,2111
2016-01-26,2150,2190,2130,2180,463806,2146
2016-01-27,2180,2190,2085,2120,458442,2087
2016-01-28,2090,2140,2075,2135,305678,2102
2016-01-29,2120,2175,2080,2115,353169,2082
2016-02-01,2140,2150,2085,2140,433149,2107
2016-02-02,2135,2160,2090,2150,333825,2116
2016-02-03,2125,2165,2080,2125,397016,2092
2016-02-04,2140,2160,2095,2145,361657,2111
2016-02-05,2155,2215,2115,2115,574667,2082
2016-02-11,2115,2115,1895,1895,1430085,1865
2016-02-12,1840,1870,1595,1600,2112423,1575
2016-02-15,1640,1790,1585,1625,1907121,1599
2016-02-16,1635,1755,1630,1700,1627156,1673
2016-02-17,1730,1765,1610,1650,1092841,1624
2016-02-18,1680,1720,1650,1705,881162,1678
2016-02-19,1705,1785,1690,1770,876864,1742
2016-02-22,1760,1775,1720,1755,421733,1727
2016-02-23,1765,1765,1665,1685,865173,1659
2016-02-24,1680,1700,1650,1680,442142,1654
2016-02-25,1685,1700,1670,1690,392111,1663
2016-02-26,1700,1715,1675,1715,295197,1688
2016-02-29,1725,1745,1700,1730,443372,1703
2016-03-02,1730,1795,1710,1755,790334,1727
2016-03-03,1755,1770,1725,1750,360378,1723
2016-03-04,1755,1785,1750,1775,456578,1747
2016-03-07,1795,1970,1780,1860,1421528,1831
2016-03-08,1870,1930,1820,1915,647111,1885
2016-03-09,1910,1950,1880,1920,536617,1890
2016-03-10,1920,1930,1895,1930,365206,1900
2016-03-11,1925,1925,1880,1900,484210,1870
2016-03-14,1895,1915,1890,1890,215601,1860
2016-03-15,1890,1910,1855,1875,277164,1846
2016-03-16,1855,1905,1850,1895,209620,1865
2016-03-17,1895,1905,1840,1885,339835,1855
2016-03-18,1885,1910,1860,1895,309012,1865
2016-03-21,1905,1920,1860,1920,283007,1890
2016-03-22,1935,1980,1900,1920,592615,1890
2016-03-23,1890,1920,1880,1885,276356,1855
2016-03-24,1870,1900,1840,1840,327652,1811
2016-03-25,1840,1855,1680,1750,1475774,1723
2016-03-28,1760,1790,1725,1790,411767,1762
2016-03-29,1790,1830,1790,1800,416973,1772
2016-03-30,1820,1820,1775,1790,448529,1762
2016-03-31,1795,1840,1790,1830,444876,1801
2016-04-01,1830,1855,1805,1820,285792,1791
2016-04-04,1820,1855,1795,1815,342137,1787
2016-04-05,1815,1825,1760,1795,500078,1767
2016-04-06,1795,1795,1745,1760,517944,1732
2016-04-07,1750,1785,1730,1760,444039,1732
2016-04-08,1760,1775,1715,1750,259870,1723
2016-04-11,1750,1780,1735,1755,217963,1727
2016-04-12,1755,1770,1725,1740,211323,1713
2016-04-14,1740,1805,1740,1800,478824,1772
2016-04-15,1780,1810,1750,1765,580721,1737
2016-04-18,1775,1925,1760,1815,1932054,1787
2016-04-19,1820,1950,1820,1920,2915461,1890
2016-04-20,1945,2240,1930,2065,10372152,2033
2016-04-21,2105,2120,2000,2075,1804928,2043
2016-04-22,2090,2175,2030,2090,1769622,2057
2016-04-25,2120,2275,2050,2050,2455118,2018
2016-04-26,2035,2165,2025,2075,2420209,2043
2016-04-27,2070,2085,2045,2050,768108,2018
2016-04-28,2040,2155,2015,2080,1289613,2047
2016-04-29,2075,2080,2010,2060,907336,2028
2016-05-02,2035,2040,2010,2020,623224,1988
2016-05-03,2030,2055,2010,2055,451842,2023
2016-05-04,2055,2085,1985,2025,732603,1993
2016-05-09,2025,2025,1935,1935,604250,1905
2016-05-10,1945,1960,1890,1960,698473,1929
2016-05-11,1980,1980,1935,1965,266766,1934
2016-05-12,1980,1980,1930,1945,405556,1915
2016-05-13,1940,1965,1930,1950,293044,1919
2016-05-16,1930,1975,1920,1965,429662,1934
2016-05-17,1970,1980,1870,1975,1199512,1944
2016-05-18,1975,1975,1885,1885,926124,1855
2016-05-19,1900,1920,1850,1860,594761,1831
2016-05-20,1855,1900,1850,1875,481709,1846
2016-05-23,1880,1915,1870,1880,452517,1851
2016-05-24,1890,1895,1830,1850,420970,1821
2016-05-25,1875,2100,1840,1970,2567074,1939
2016-05-26,1970,1980,1920,1940,741941,1910
2016-05-27,1955,2010,1925,1990,762233,1959
2016-05-30,2000,2110,1975,2085,2710698,2052
2016-05-31,2075,2150,2050,2135,1898213,2102
2016-06-01,2115,2145,2065,2130,1139928,2097
2016-06-02,2110,2175,2085,2160,915303,2126
2016-06-03,2170,2170,2110,2160,713544,2126
2016-06-07,2160,2190,2020,2030,1401548,1998
2016-06-08,2035,2125,2010,2125,1209090,2092
2016-06-09,2130,2130,2015,2025,1022360,1993
2016-06-10,2050,2135,2030,2115,1268432,2082
2016-06-13,2085,2120,2030,2050,788258,2018
2016-06-14,2035,2075,2010,2045,423102,2013
2016-06-15,2040,2060,2015,2035,341420,2003
2016-06-16,2040,2120,1925,1970,1385437,1939
2016-06-17,1985,2010,1930,1965,800329,1934
2016-06-20,1975,2060,1970,2055,532992,2023
2016-06-21,2070,2090,2015,2050,442920,2018
2016-06-22,2065,2175,2035,2145,2469953,2111
2016-06-23,2135,2380,2080,2105,9515772,2072
2016-06-24,2150,2155,1850,1900,4617653,1870
2016-06-27,1805,1905,1800,1845,2261693,1816
2016-06-28,1820,1910,1810,1865,1834918,1836
2016-06-29,1905,1940,1880,1890,1339917,1860
2016-06-30,1920,1955,1900,1900,1192785,1870
2016-07-01,1930,1955,1915,1945,941442,1915
2016-07-04,1970,1975,1935,1960,1168573,1929
2016-07-05,1975,2050,1970,2000,1383553,1969
2016-07-06,1990,2015,1910,1940,903165,1910
2016-07-07,1970,2015,1965,1965,833986,1934
2016-07-08,1980,1985,1915,1925,821156,1895
2016-07-11,1935,2030,1935,1985,1471150,1954
2016-07-12,2005,2015,1975,1990,815723,1959
2016-07-13,1995,2045,1990,2045,1292040,2013
2016-07-14,2060,2060,2010,2035,785242,2003
2016-07-15,2055,2125,2010,2035,1991334,2003
2016-07-18,2050,2060,2025,2035,727675,2003
2016-07-19,2040,2095,2030,2060,996137,2028
2016-07-20,2080,2080,2000,2005,781663,1974
2016-07-21,2035,2160,2010,2015,2002019,1983
2016-07-22,2040,2270,2025,2245,14378663,2210
2016-07-25,2270,2270,2185,2220,3190662,2185
2016-07-26,2220,2245,2150,2245,2304673,2210
2016-07-27,2335,2565,2205,2225,15460653,2190
2016-07-28,2225,2365,2200,2360,4319079,2323
2016-07-29,2425,2460,2320,2340,4359066,2303
2016-08-01,2365,2590,2325,2565,10950271,2525
2016-08-02,2565,2650,2495,2595,7016443,2554
2016-08-03,2585,2685,2545,2685,3917021,2643
2016-08-04,2650,2765,2610,2615,4896410,2574
2016-08-05,2580,2615,2345,2440,10281956,2402
2016-08-08,2430,2455,2290,2360,6766746,2323
2016-08-09,2355,2410,2320,2370,3341755,2333
2016-08-10,2370,2375,2280,2325,2478336,2289
2016-08-11,2330,2345,2280,2280,1348221,2244
2016-08-12,2295,2370,2245,2245,2594252,2210
2016-08-16,2245,2340,2245,2330,1758440,2294
2016-08-17,2305,2320,2170,2200,3083008,2166
2016-08-18,2215,2285,2175,2200,1447912,2166
2016-08-19,2205,2245,2195,2200,833271,2166
2016-08-22,2225,2235,2185,2205,754984,2171
2016-08-23,2205,2215,2155,2180,1048795,2146
2016-08-24,2195,2220,2155,2155,859397,2121
2016-08-25,2180,2200,2140,2175,715217,2141
2016-08-26,2165,2205,2150,2150,617618,2116
2016-08-29,2155,2310,2035,2180,5972945,2146
2016-08-30,2200,2245,2150,2180,1251596,2146
2016-08-31,2205,2225,2155,2190,1079100,2156
2016-09-01,2190,2225,2175,2200,810786,2166
2016-09-02,2200,2215,2165,2200,752961,2166
2016-09-05,2230,2295,2225,2280,2705625,2244
2016-09-06,2295,2330,2265,2280,1727544,2244
2016-09-07,2300,2320,2190,2190,1775563,2156
2016-09-08,2170,2185,2080,2100,2492168,2067
2016-09-09,2060,2115,2055,2090,842003,2057
2016-09-12,2050,2425,2025,2230,11743360,2195
2016-09-13,2265,2360,2235,2290,4411561,2254
2016-09-19,2290,2435,2255,2345,5210247,2308
2016-09-20,2345,2380,2310,2335,1740347,2298
2016-09-21,2345,2415,2285,2300,2894681,2264
2016-09-22,2315,2350,2285,2290,1833236,2254
2016-09-23,2315,2345,2280,2345,1382097,2308
2016-09-26,2345,2420,2300,2410,2772090,2372
2016-09-27,2415,2495,2380,2390,4995145,2353
2016-09-28,2390,2450,2360,2360,1895375,2323
2016-09-29,2380,2425,2355,2370,1703074,2333
2016-09-30,2370,2370,2265,2270,1633869,2235
2016-10-04,2270,2350,2270,2320,1125215,2284
2016-10-05,2300,2360,2300,2360,1034967,2323
2016-10-06,2360,2380,2320,2325,813634,2289
2016-10-07,2350,2395,2300,2375,2358049,2338
2016-10-10,2445,2475,2375,2380,2949128,2343
2016-10-11,2395,2420,2340,2385,1309671,2348
2016-10-12,2370,2425,2355,2370,1732178,2333
2016-10-13,2395,2450,2360,2395,2759827,2358
2016-10-14,2425,2495,2400,2485,5427457,2446
2016-10-17,2525,2530,2405,2405,2861911,2367
2016-10-18,2395,2395,2285,2340,2748621,2303
2016-10-19,2340,2350,2295,2300,834271,2264
2016-10-20,2310,2315,2220,2225,1593664,2190
2016-10-21,2220,2245,2185,2210,933260,2175
2016-10-24,2235,2250,2205,2210,680103,2175
2016-10-25,2215,2290,2190,2250,1088588,2215
2016-10-26,2240,2250,2125,2140,1288410,2107
2016-10-27,2130,2240,2130,2195,1166483,2161
2016-10-28,2190,2210,2170,2175,505744,2141
2016-10-31,2195,2195,2035,2070,1334610,2038
2016-11-01,2020,2095,2015,2055,751828,2023
2016-11-02,2050,2070,1890,1900,1750084,1870
2016-11-03,1870,1950,1870,1930,853356,1900
2016-11-04,1915,1945,1895,1920,578029,1890
2016-11-07,1950,2095,1950,2040,2050870,2008
2016-11-08,2055,2055,2000,2020,580969,1988
2016-11-09,2020,2025,1765,1925,3962016,1895
2016-11-10,2020,2020,1970,1995,1063043,1964
2016-11-11,2000,2090,2000,2050,1339626,2018
2016-11-14,2045,2100,2035,2050,688787,2018
2016-11-15,2030,2050,2005,2010,641488,1979
2016-11-16,2040,2075,2030,2045,581621,2013
2016-11-17,2075,2090,2040,2075,503589,2043
2016-11-18,2080,2090,2000,2050,770707,2018
2016-11-21,2020,2160,1995,2110,2580916,2077
2016-11-22,2110,2155,2070,2080,1319131,2047
2016-11-23,2100,2110,2015,2025,765063,1993
2016-11-24,2010,2030,1945,1965,788383,1934
2016-11-25,1965,2000,1955,1995,277192,1964
2016-11-28,1985,2025,1985,2005,260462,1974
2016-11-29,2005,2055,2000,2030,446372,1998
2016-11-30,2030,2065,2020,2030,357084,1998
2016-12-01,2040,2040,1985,1985,525566,1954
2016-12-02,1980,2005,1965,1980,290152,1949
2016-12-05,1970,2005,1930,1935,464711,1905
2016-12-06,1935,1985,1935,1975,221103,1944
2016-12-07,1970,2095,1970,2060,1616709,2028
2016-12-08,2060,2085,2040,2060,675249,2028
2016-12-09,2070,2090,2045,2075,839432,2043
2016-12-12,2100,2140,2080,2130,1032269,2097
2016-12-13,2150,2150,2070,2095,1020980,2062
2016-12-14,2100,2110,2060,2060,552982,2028
2016-12-15,2055,2130,2055,2110,734726,2077
2016-12-16,2110,2130,2085,2110,502720,2077
2016-12-19,2105,2210,2100,2145,2972542,2111
2016-12-20,2175,2230,2160,2180,1801464,2146
2016-12-21,2190,2320,2180,2255,4169125,2220
2016-12-22,2265,2415,2215,2255,4365317,2220
2016-12-23,2285,2335,2250,2290,1960513,2254
2016-12-26,2280,2335,2205,2220,1383032,2185
2016-12-27,2220,2290,2220,2270,1139880,2235
2016-12-28,2250,2265,2210,2245,707264,2245
2016-12-29,2245,2290,2235,2260,670893,2260
2017-01-02,2260,2360,2260,2320,1360227,2320
2017-01-03,2335,2340,2300,2325,533673,2325
2017-01-04,2345,2355,2250,2275,900326,2275
2017-01-05,2275,2295,2220,2250,931976,2250
2017-01-06,2265,2315,2240,2275,1115688,2275
2017-01-09,2290,2375,2245,2330,1452617,2330
2017-01-10,2370,2485,2350,2370,4562735,2370
2017-01-11,2360,2400,2320,2400,1195763,2400
2017-01-12,2410,2410,2325,2355,1110026,2355
2017-01-13,2355,2375,2275,2330,896169,2330
2017-01-16,2330,2345,2275,2275,575003,2275
2017-01-17,2275,2345,2255,2255,1024610,2255
2017-01-18,2280,2380,2225,2335,2738402,2335
2017-01-19,2315,2340,2230,2260,1127891,2260
2017-01-20,2240,2260,2145,2150,1192905,2150
2017-01-23,2145,2190,2115,2115,623060,2115
2017-01-24,2115,2180,2090,2140,958390,2140
2017-01-25,2160,2170,2095,2105,613064,2105
2017-01-26,2125,2155,2105,2115,624071,2115
2017-01-31,2115,2160,2065,2100,600044,2100
2017-02-01,2100,2130,2095,2130,385615,2130
2017-02-02,2110,2110,2060,2080,723042,2080
2017-02-03,2040,2125,2040,2060,1054229,2060
2017-02-06,2060,2140,2060,2135,771046,2135
2017-02-07,2140,2185,2085,2100,698383,2100
2017-02-08,2095,2130,2075,2120,685240,2120
2017-02-09,2120,2140,2070,2085,496565,2085
2017-02-10,2100,2120,2065,2075,450739,2075
2017-02-13,2070,2080,2040,2060,372169,2060
2017-02-14,2060,2075,2015,2020,539711,2020
2017-02-15,2020,2045,2000,2035,410752,2035
2017-02-16,2035,2160,2020,2070,3077015,2070
2017-02-17,2050,2085,2030,2055,537554,2055
2017-02-20,2075,2085,2045,2055,395024,2055
2017-02-21,2070,2125,2060,2100,649361,2100
2017-02-22,2100,2145,2070,2110,916351,2110
2017-02-23,2115,2140,2100,2120,540403,2120
2017-02-24,2115,2160,2085,2120,585559,2120
2017-02-27,2120,2120,2050,2055,526975,2055
2017-02-28,2050,2090,2045,2065,250422,2065
2017-03-02,2065,2085,2010,2045,330304,2045
2017-03-03,2045,2045,1950,1970,946792,1970
2017-03-06,1970,1995,1945,1995,300531,1995
2017-03-07,1995,2000,1970,1995,199833,1995
2017-03-08,1995,1995,1970,1990,283889,1990
2017-03-09,1995,2015,1960,1985,374768,1985
2017-03-10,1975,2095,1900,2095,1531705,2095
2017-03-13,2110,2180,2065,2165,1299223,2165
2017-03-14,2190,2465,2180,2310,14818321,2310
2017-03-15,2360,2390,2220,2235,4011223,2235
2017-03-16,2255,2315,2230,2280,1841194,2280
2017-03-17,2330,2385,2285,2295,2347358,2295
2017-03-20,2310,2320,2195,2230,1160300,2230
2017-03-21,2230,2285,2220,2245,912645,2245
2017-03-22,2210,2235,2145,2165,1021348,2165
2017-03-23,2185,2190,2085,2120,959872,2120
2017-03-24,2125,2185,2110,2175,631843,2175
2017-03-27,2165,2255,2110,2190,1471683,2190
2017-03-28,2195,2295,2195,2280,1577628,2280
2017-03-29,2305,2310,2210,2235,969803,2235
2017-03-30,2230,2260,2165,2200,1204987,2200
2017-03-31,2190,2215,2175,2200,414208,2200
2017-04-03,2210,2275,2180,2270,1325728,2270
2017-04-04,2280,2285,2165,2165,1545301,2165
2017-04-05,2160,2245,2110,2205,1254778,2205
2017-04-06,2210,2235,2115,2150,720879,2150
2017-04-07,2170,2185,2080,2105,1060400,2105
2017-04-10,2100,2105,1975,1995,1745021,1995
2017-04-11,2025,2045,1975,2010,775214,2010
2017-04-12,2025,2025,1990,2000,552207,2000
2017-04-13,2010,2025,1985,2000,531521,2000
2017-04-14,1980,2020,1955,1960,616309,1960
2017-04-17,1980,2030,1960,2020,622546,2020
2017-04-18,2030,2150,2010,2055,1841146,2055
2017-04-19,2055,2055,2020,2040,413738,2040
2017-04-20,2050,2085,2015,2020,641200,2020
2017-04-21,2015,2020,1990,1995,604279,1995
2017-04-24,2000,2000,1955,1955,577460,1955
2017-04-25,1970,2015,1970,2015,449370,2015
2017-04-26,2035,2035,1990,2010,344159,2010
2017-04-27,2020,2020,1975,2005,406845,2005
2017-04-28,2010,2100,2000,2030,3620664,2030
2017-05-02,2030,2075,1995,2000,1082528,2000
2017-05-04,2000,2025,1990,1995,515113,1995
2017-05-08,1995,2025,1995,2005,493690,2005
2017-05-10,2045,2055,2005,2050,968877,2050
2017-05-11,2050,2060,2025,2040,416852,2040
2017-05-12,2040,2060,2010,2015,807664,2015
2017-05-15,2005,2025,1995,2010,408002,2010
2017-05-16,2000,2000,1955,1975,880549,1975
2017-05-17,1970,2000,1965,2000,236724,2000
2017-05-18,1985,2055,1965,2000,1857458,2000
2017-05-19,2015,2020,1995,2010,444186,2010
2017-05-22,2015,2015,1990,1990,446097,1990
2017-05-23,1980,2000,1970,1980,453476,1980
2017-05-24,1995,1995,1960,1995,556694,1995
2017-05-25,1990,2005,1965,1975,479383,1975
2017-05-26,1970,1980,1960,1970,433522,1970
2017-05-29,1980,1980,1930,1945,778012,1945
2017-05-30,1940,1960,1920,1940,463816,1940
2017-05-31,1940,1965,1930,1950,381970,1950
2017-06-01,1950,1960,1940,1955,266372,1955
2017-06-02,1960,1975,1940,1955,382163,1955
2017-06-05,1960,1965,1945,1945,297202,1945
2017-06-07,1945,1955,1920,1920,550365,1920
2017-06-08,1920,1935,1910,1920,401942,1920
2017-06-09,1935,1935,1915,1920,318829,1920
2017-06-12,1925,1935,1915,1920,322379,1920
2017-06-13,1915,1945,1915,1930,417079,1930
2017-06-14,1930,1960,1930,1955,421499,1955
2017-06-15,1955,1995,1955,1970,1259931,1970
2017-06-16,1975,1975,1940,1950,401406,1950
2017-06-19,1950,1990,1930,1990,815756,1990
2017-06-20,1990,1995,1955,1955,476811,1955
2017-06-21,2020,2020,1940,1955,521268,1955
2017-06-22,1945,2000,1935,1940,989279,1940
2017-06-23,1935,1955,1935,1945,315485,1945
2017-06-26,1950,1975,1930,1955,382477,1955
2017-06-27,1940,2010,1935,1960,2099363,1960
2017-06-28,1980,1995,1955,1995,761203,1995
2017-06-29,2035,2075,1965,1970,2281650,1970
2017-06-30,1980,2030,1965,1970,1383232,1970
2017-07-03,1965,1965,1925,1930,595473,1930
2017-07-04,1930,1945,1885,1890,945709,1890
2017-07-05,1885,1895,1860,1870,416191,1870
2017-07-06,1870,1915,1870,1895,275130,1895
2017-07-07,1880,1910,1880,1900,194445,1900
2017-07-10,1905,1905,1875,1880,236697,1880
2017-07-11,1870,1885,1860,1860,290845,1860
2017-07-12,1865,1880,1855,1855,210291,1855
2017-07-13,1895,1950,1835,1845,1318535,1845
2017-07-14,1850,1860,1780,1795,694474,1795
2017-07-17,1795,1820,1790,1805,230750,1805
2017-07-18,1795,1805,1765,1775,412665,1775
2017-07-19,1775,1810,1775,1805,528847,1805
2017-07-20,1795,1820,1790,1815,219736,1815
2017-07-21,1815,1835,1815,1830,149349,1830
2017-07-24,1845,1865,1815,1820,140910,1820
2017-07-25,1805,1845,1795,1835,292382,1835
2017-07-26,1835,1840,1805,1805,186788,1805
2017-07-27,1805,1820,1790,1795,157049,1795
2017-07-28,1790,1795,1740,1745,507786,1745
2017-07-31,1730,1750,1705,1715,310383,1715
2017-08-01,1680,1725,1680,1720,369798,1720
2017-08-02,1705,1750,1705,1730,194726,1730
2017-08-03,1730,1730,1655,1680,357503,1680
2017-08-04,1670,1695,1665,1670,201233,1670
2017-08-07,1670,1700,1660,1695,300860,1695
2017-08-08,1690,1720,1685,1715,113752,1715
2017-08-09,1705,1715,1655,1665,257688,1665
2017-08-10,1665,1705,1650,1655,277114,1655
2017-08-11,1640,1645,1550,1580,754559,1580
2017-08-14,1575,1620,1570,1595,311288,1595
2017-08-16,1595,1650,1595,1605,203671,1605
2017-08-17,1605,1615,1590,1595,136075,1595
2017-08-18,1595,1690,1595,1625,541282,1625
2017-08-21,1620,1650,1615,1625,132234,1625
2017-08-22,1610,1640,1610,1635,125203,1635
2017-08-23,1640,1695,1630,1670,329570,1670
2017-08-24,1680,1695,1645,1695,162898,1695
2017-08-25,1780,2200,1770,2000,58182658,2000
2017-08-28,2000,2040,1875,1900,11482881,1900
2017-08-29,1875,1920,1830,1905,5543999,1905
2017-08-30,1900,2025,1845,1920,14914473,1920
2017-08-31,1920,1945,1850,1865,4677305,1865
2017-09-01,1870,1900,1850,1850,2103846,1850
2017-09-04,1760,1830,1750,1790,1593114,1790
2017-09-05,1780,1825,1710,1780,2952716,1780
2017-09-06,1780,1825,1770,1775,1232871,1775
2017-09-07,1770,1810,1760,1810,1048247,1810
2017-09-08,1820,1995,1795,1825,12896477,1825
2017-09-11,1810,1855,1785,1815,1948720,1815
2017-09-12,1825,1840,1805,1810,896218,1810
2017-09-13,1810,1865,1800,1800,1251026,1800
2017-09-14,1805,1845,1790,1800,850682,1800
2017-09-15,1795,1860,1725,1810,3676829,1810
2017-09-18,1835,1855,1795,1850,2091374,1850
2017-09-19,2015,2055,1850,1850,12125469,1850
2017-09-20,1865,1995,1790,1900,8168061,1900
2017-09-21,1920,2115,1860,1875,17987142,1875
2017-09-25,1880,2410,1840,2410,27192017,2410
2017-09-26,2410,2410,2410,2410,0,2410
2017-09-27,2180,2590,2115,2455,79163981,2455
2017-09-28,2485,3025,2475,2850,73948035,2850
2017-09-29,2810,3145,2450,2500,47907076,2500
2017-10-10,2500,2645,2355,2400,16787168,2400
2017-10-11,2430,2490,2275,2335,15629309,2335
2017-10-12,2340,2565,2315,2385,19942534,2385
2017-10-13,2485,2575,2415,2505,16462633,2505
2017-10-16,2525,2545,2345,2345,7743739,2345
2017-10-17,2325,2490,2325,2405,8858441,2405
2017-10-18,2395,2425,2260,2295,5018470,2295
2017-10-19,2305,2520,2290,2340,16878471,2340
2017-10-20,2415,2460,2350,2430,7388940,2430
2017-10-23,2485,2570,2420,2420,7445079,2420
2017-10-24,2420,2660,2345,2650,21156187,2650
2017-10-25,2670,2670,2455,2530,10629765,2530
2017-10-26,2565,2625,2405,2420,9582399,2420
2017-10-27,2405,2415,2225,2255,5746580,2255
2017-10-30,2255,2325,2210,2210,3741370,2210
2017-10-31,2210,2240,2125,2185,3894813,2185
2017-11-01,2200,2510,2180,2320,24422141,2320
2017-11-02,2320,2380,2250,2280,5403256,2280
2017-11-03,2470,2615,2320,2335,20781445,2335
