Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-14,2930,2954,2897,2921,394453,2921
2012-09-17,2954,2959,2883,2897,264160,2897
2012-09-18,2921,2997,2888,2987,599429,2987
2012-09-19,3025,3039,2945,2978,493617,2978
2012-09-20,3025,3077,2940,2940,656590,2940
2012-09-21,2926,3053,2855,3001,500527,3001
2012-09-24,3006,3153,2949,3110,1809823,3110
2012-09-25,3091,3110,2968,2978,857346,2978
2012-09-26,2959,3257,2926,3181,2568321,3181
2012-09-27,3148,3280,3101,3233,1311849,3233
2012-09-28,3280,3280,3148,3186,396380,3186
2012-10-02,3186,3242,3124,3124,500825,3124
2012-10-04,3124,3176,3101,3115,329824,3115
2012-10-05,3167,3219,3110,3181,429497,3181
2012-10-08,3167,3252,3157,3171,414101,3171
2012-10-09,3181,3545,3153,3394,1448408,3394
2012-10-10,3375,3422,3233,3309,599788,3309
2012-10-11,3290,3375,3223,3247,544085,3247
2012-10-12,3257,3361,3101,3101,837172,3101
2012-10-15,3110,3129,2864,2935,797390,2935
2012-10-16,2987,3006,2741,2864,499547,2864
2012-10-17,2893,2963,2893,2902,234610,2902
2012-10-18,2902,2959,2822,2883,324408,2883
2012-10-19,2930,3015,2874,2992,255107,2992
2012-10-22,2982,3039,2921,3011,195206,3011
2012-10-23,3025,3025,2968,2987,175597,2987
2012-10-24,2968,2968,2869,2888,216606,2888
2012-10-25,2926,2926,2774,2817,236783,2817
2012-10-26,2831,2850,2666,2680,319455,2680
2012-10-29,2703,2722,2557,2604,138260,2604
2012-10-30,2562,2680,2562,2642,107239,2642
2012-10-31,2666,2755,2656,2755,98940,2755
2012-11-01,2727,2751,2689,2699,72350,2699
2012-11-02,2741,2874,2718,2831,118213,2831
2012-11-05,2841,2859,2779,2812,86354,2812
2012-11-06,2893,2893,2722,2751,216785,2751
2012-11-07,2774,2798,2685,2746,130096,2746
2012-11-08,2685,2751,2647,2751,158802,2751
2012-11-09,2708,2751,2666,2722,127293,2722
2012-11-12,2741,2760,2685,2703,90847,2703
2012-11-13,2718,2789,2708,2789,145291,2789
2012-11-14,2807,2888,2765,2888,327851,2888
2012-11-15,2812,2831,2741,2755,177717,2755
2012-11-16,2737,2770,2543,2637,199311,2637
2012-11-19,2642,2670,2590,2633,88536,2633
2012-11-20,2661,2670,2618,2637,72553,2637
2012-11-21,2647,2647,2557,2585,141202,2585
2012-11-22,2576,2628,2519,2557,165477,2557
2012-11-23,2538,2566,2425,2481,203595,2481
2012-11-26,2495,2514,2462,2472,119945,2472
2012-11-27,2472,2500,2453,2453,101610,2453
2012-11-28,2453,2472,2420,2434,74889,2434
2012-11-29,2439,2519,2439,2505,43914,2505
2012-11-30,2524,2533,2491,2491,55083,2491
2012-12-03,2491,2552,2477,2538,87842,2538
2012-12-04,2524,2609,2505,2609,122714,2609
2012-12-05,2614,2703,2491,2500,279296,2500
2012-12-06,2505,2514,2401,2434,121859,2434
2012-12-07,2439,2467,2368,2391,93916,2391
2012-12-10,2401,2420,2373,2391,53130,2391
2012-12-11,2396,2420,2387,2415,46778,2415
2012-12-12,2415,2443,2401,2415,44648,2415
2012-12-13,2420,2472,2420,2429,30148,2429
2012-12-14,2439,2533,2434,2481,152700,2481
2012-12-17,2481,2533,2467,2500,66283,2500
2012-12-18,2505,2510,2467,2495,52475,2495
2012-12-20,2495,2543,2481,2505,83625,2505
2012-12-21,2529,2557,2495,2495,57830,2495
2012-12-24,2495,2533,2467,2500,104240,2500
2012-12-26,2500,2562,2491,2543,90053,2543
2012-12-27,2529,2581,2529,2552,58438,2552
2012-12-28,2543,2571,2529,2543,46037,2543
2013-01-02,2543,2604,2543,2571,155655,2571
2013-01-03,2581,2599,2533,2552,89453,2552
2013-01-04,2581,2581,2524,2529,102282,2529
2013-01-07,2529,2552,2514,2543,73569,2543
2013-01-08,2524,2566,2505,2524,122806,2524
2013-01-09,2510,2538,2458,2481,204853,2481
2013-01-10,2477,2533,2453,2533,185242,2533
2013-01-11,2524,2571,2495,2514,127214,2514
2013-01-14,2547,2680,2538,2666,566583,2666
2013-01-15,2694,2770,2666,2741,613682,2741
2013-01-16,2770,2831,2732,2779,433751,2779
2013-01-17,2803,2803,2689,2722,231289,2722
2013-01-18,2755,2765,2694,2751,170199,2751
2013-01-21,2789,2789,2727,2760,137915,2760
2013-01-22,2755,2807,2718,2751,178419,2751
2013-01-23,2732,2789,2713,2760,133219,2760
2013-01-24,2751,2770,2675,2685,154297,2685
2013-01-25,2670,2760,2666,2722,166240,2722
2013-01-28,2751,2751,2699,2732,83630,2732
2013-01-29,2718,2751,2694,2713,60736,2713
2013-01-30,2703,2732,2680,2689,57933,2689
2013-01-31,2689,2817,2689,2817,306055,2817
2013-02-01,2807,2845,2774,2803,155397,2803
2013-02-04,2817,2831,2708,2746,161819,2746
2013-02-05,2718,2741,2637,2689,148080,2689
2013-02-06,2670,2737,2670,2732,86621,2732
2013-02-07,2737,2737,2699,2732,36139,2732
2013-02-08,2741,2746,2670,2737,91911,2737
2013-02-12,2737,2751,2647,2661,129621,2661
2013-02-13,2651,2713,2647,2699,119891,2699
2013-02-14,2689,2703,2666,2680,67926,2680
2013-02-15,2675,2722,2651,2708,71120,2708
2013-02-18,2708,2741,2685,2694,84086,2694
2013-02-19,2675,2732,2670,2713,145381,2713
2013-02-20,2741,2770,2713,2741,118683,2741
2013-02-21,2746,2793,2732,2793,144480,2793
2013-02-22,2793,2807,2746,2793,159642,2793
2013-02-25,2812,2855,2789,2793,392714,2793
2013-02-26,2765,2793,2713,2741,191124,2741
2013-02-27,2727,2789,2661,2666,236020,2666
2013-02-28,2694,2699,2661,2675,113042,2675
2013-03-04,2675,2713,2670,2694,113647,2694
2013-03-05,2713,2774,2685,2746,146970,2746
2013-03-06,2751,2770,2722,2741,121607,2741
2013-03-07,2741,2755,2685,2685,123694,2685
2013-03-08,2680,2713,2661,2694,113474,2694
2013-03-11,2713,2713,2604,2604,159848,2604
2013-03-12,2599,2628,2571,2576,156450,2576
2013-03-13,2581,2618,2552,2585,142597,2585
2013-03-14,2585,2604,2576,2604,69886,2604
2013-03-15,2633,2633,2604,2628,52612,2628
2013-03-18,2633,2633,2576,2590,77066,2590
2013-03-19,2590,2623,2585,2604,45362,2604
2013-03-20,2604,2618,2571,2595,71975,2595
2013-03-21,2595,2623,2552,2566,103803,2566
2013-03-22,2566,2599,2538,2552,110622,2552
2013-03-25,2562,2585,2557,2581,89100,2581
2013-03-26,2585,2618,2581,2609,57685,2609
2013-03-27,2609,2618,2585,2614,79476,2614
2013-03-28,2623,2727,2609,2727,319917,2727
2013-03-29,2727,2765,2708,2727,93920,2727
2013-04-01,2746,2760,2718,2732,107469,2732
2013-04-02,2737,2755,2689,2727,158555,2727
2013-04-03,2713,2741,2670,2685,124836,2685
2013-04-04,2666,2685,2557,2633,148401,2633
2013-04-05,2637,2637,2524,2595,185117,2595
2013-04-08,2557,2576,2514,2524,123322,2524
2013-04-09,2519,2533,2387,2453,158453,2453
2013-04-10,2467,2505,2439,2477,63170,2477
2013-04-11,2495,2543,2486,2538,51730,2538
2013-04-12,2543,2557,2500,2505,60879,2505
2013-04-15,2514,2552,2500,2529,50143,2529
2013-04-16,2500,2543,2486,2529,45076,2529
2013-04-17,2529,2576,2524,2562,53785,2562
2013-04-18,2581,2680,2566,2647,155765,2647
2013-04-19,2647,2666,2590,2623,67184,2623
2013-04-22,2618,2699,2609,2680,121033,2680
2013-04-23,2689,2703,2647,2680,60887,2680
2013-04-24,2689,2718,2656,2713,134028,2713
2013-04-25,2703,2718,2689,2703,90972,2703
2013-04-26,2722,2722,2675,2675,88365,2675
2013-04-29,2675,2675,2633,2642,67473,2642
2013-04-30,2642,2661,2618,2618,58902,2618
2013-05-02,2618,2670,2618,2661,54026,2661
2013-05-03,2666,2784,2666,2779,230977,2779
2013-05-06,2779,2850,2765,2812,343433,2812
2013-05-07,2812,2850,2784,2817,147969,2817
2013-05-08,2807,2845,2784,2793,171081,2793
2013-05-09,2798,2893,2789,2807,203220,2807
2013-05-10,2836,2930,2817,2874,185065,2874
2013-05-13,2888,2954,2822,2826,276843,2826
2013-05-14,2841,2855,2737,2784,236457,2784
2013-05-15,2770,2831,2737,2774,163635,2774
2013-05-16,2755,2798,2722,2741,165453,2741
2013-05-20,2741,2774,2741,2751,106572,2751
2013-05-21,2760,2831,2760,2826,101069,2826
2013-05-22,2836,2850,2789,2807,95375,2807
2013-05-23,2803,2822,2737,2751,106744,2751
2013-05-24,2732,2765,2718,2718,70792,2718
2013-05-27,2713,2755,2699,2755,63623,2755
2013-05-28,2755,2760,2722,2751,80486,2751
2013-05-29,2751,2893,2751,2864,369538,2864
2013-05-30,2874,2897,2798,2855,130701,2855
2013-05-31,2874,2921,2836,2883,163524,2883
2013-06-03,2883,2926,2789,2807,155830,2807
2013-06-04,2807,2845,2675,2784,181262,2784
2013-06-05,2770,2779,2689,2689,72122,2689
2013-06-07,2689,2737,2609,2666,103874,2666
2013-06-10,2685,2722,2670,2713,91779,2713
2013-06-11,2732,2732,2628,2675,62696,2675
2013-06-12,2680,2685,2614,2661,52163,2661
2013-06-13,2666,2708,2637,2694,42654,2694
2013-06-14,2713,2817,2694,2760,158474,2760
2013-06-17,2789,2789,2694,2727,73788,2727
2013-06-18,2751,2751,2694,2727,51895,2727
2013-06-19,2727,2760,2656,2675,60592,2675
2013-06-20,2628,2628,2557,2590,128727,2590
2013-06-21,2472,2576,2467,2571,126786,2571
2013-06-24,2538,2562,2481,2524,51082,2524
2013-06-25,2514,2514,2354,2382,164063,2382
2013-06-26,2439,2439,2287,2382,64183,2382
2013-06-27,2387,2543,2387,2514,33495,2514
2013-06-28,2495,2552,2495,2514,23960,2514
2013-07-01,2571,2571,2519,2571,18294,2571
2013-07-02,2571,2599,2547,2571,18877,2571
2013-07-03,2566,2590,2495,2500,39805,2500
2013-07-04,2590,2609,2467,2529,45402,2529
2013-07-05,2533,2552,2491,2538,22688,2538
2013-07-08,2543,2547,2396,2472,48558,2472
2013-07-09,2443,2462,2406,2453,27755,2453
2013-07-10,2420,2448,2368,2439,31595,2439
2013-07-11,2439,2486,2429,2472,19176,2472
2013-07-12,2477,2495,2462,2486,18224,2486
2013-07-15,2510,2510,2467,2495,21514,2495
2013-07-16,2510,2543,2467,2543,47440,2543
2013-07-17,2543,2543,2495,2543,16574,2543
2013-07-18,2524,2543,2514,2538,33012,2538
2013-07-19,2538,2552,2514,2543,23116,2543
2013-07-22,2543,2576,2519,2576,103693,2576
2013-07-23,2576,2604,2557,2576,51946,2576
2013-07-24,2585,2585,2510,2547,56593,2547
2013-07-25,2585,2628,2519,2576,88008,2576
2013-07-26,2576,2576,2505,2524,57203,2524
2013-07-29,2552,2552,2448,2462,142096,2462
2013-07-30,2467,2481,2443,2467,27721,2467
2013-07-31,2458,2486,2448,2467,34518,2467
2013-08-01,2472,2472,2443,2462,31392,2462
2013-08-02,2458,2500,2458,2491,41834,2491
2013-08-05,2495,2547,2481,2533,40670,2533
2013-08-06,2547,2547,2500,2529,14779,2529
2013-08-07,2524,2529,2472,2472,34356,2472
2013-08-08,2481,2500,2472,2491,16390,2491
2013-08-09,2510,2510,2472,2481,14330,2481
2013-08-12,2481,2505,2472,2505,16497,2505
2013-08-13,2505,2514,2453,2467,45983,2467
2013-08-14,2467,2495,2439,2495,30913,2495
2013-08-16,2495,2500,2434,2477,46208,2477
2013-08-19,2477,2491,2443,2481,17395,2481
2013-08-20,2481,2486,2429,2453,24763,2453
2013-08-21,2443,2477,2396,2401,59864,2401
2013-08-22,2382,2439,2344,2406,55263,2406
2013-08-23,2406,2443,2382,2443,29113,2443
2013-08-26,2448,2477,2434,2467,30723,2467
2013-08-27,2462,2472,2396,2415,33862,2415
2013-08-28,2387,2401,2325,2358,53404,2358
2013-08-29,2363,2401,2349,2391,24862,2391
2013-08-30,2425,2425,2373,2391,47176,2391
2013-09-02,2425,2425,2377,2410,47154,2410
2013-09-03,2420,2429,2391,2429,20042,2429
2013-09-04,2429,2429,2401,2415,21616,2415
2013-09-05,2429,2429,2410,2429,25946,2429
2013-09-06,2429,2439,2415,2429,28840,2429
2013-09-09,2429,2472,2425,2472,28253,2472
2013-09-10,2472,2477,2448,2462,13151,2462
2013-09-11,2467,2472,2439,2458,56184,2458
2013-09-12,2462,2486,2439,2458,12797,2458
2013-09-13,2458,2458,2434,2443,20871,2443
2013-09-16,2458,2458,2429,2443,7190,2443
2013-09-17,2448,2453,2415,2429,16061,2429
2013-09-23,2429,2429,2401,2429,20171,2429
2013-09-24,2410,2420,2391,2396,17341,2396
2013-09-25,2396,2410,2382,2382,11722,2382
2013-09-26,2373,2396,2373,2387,22920,2387
2013-09-27,2387,2420,2387,2401,15924,2401
2013-09-30,2406,2458,2391,2401,52433,2401
2013-10-01,2406,2448,2396,2415,58203,2415
2013-10-02,2472,2472,2429,2434,19770,2434
2013-10-04,2434,2434,2391,2391,17325,2391
2013-10-07,2410,2425,2382,2396,13920,2396
2013-10-08,2406,2410,2387,2410,18712,2410
2013-10-10,2410,2410,2377,2396,24033,2396
2013-10-11,2406,2410,2377,2406,11374,2406
2013-10-14,2406,2406,2368,2373,24528,2373
2013-10-15,2387,2410,2363,2391,25897,2391
2013-10-16,2396,2406,2344,2368,26741,2368
2013-10-17,2391,2401,2339,2349,46730,2349
2013-10-18,2354,2368,2339,2354,11070,2354
2013-10-21,2354,2358,2330,2339,25841,2339
2013-10-22,2335,2354,2325,2339,30128,2339
2013-10-23,2339,2354,2321,2335,19963,2335
2013-10-24,2321,2382,2311,2335,24379,2335
2013-10-25,2344,2401,2330,2363,22493,2363
2013-10-28,2373,2373,2316,2335,33795,2335
2013-10-29,2316,2330,2245,2254,168505,2254
2013-10-30,2198,2259,2198,2231,73020,2231
2013-10-31,2235,2240,2174,2174,68263,2174
2013-11-01,2165,2235,2165,2188,30299,2188
2013-11-04,2179,2193,2155,2179,36496,2179
2013-11-05,2179,2202,2098,2098,51865,2098
2013-11-06,2098,2169,2079,2150,44109,2150
2013-11-07,2150,2155,2103,2108,25022,2108
2013-11-08,2098,2127,2094,2108,18192,2108
2013-11-11,2108,2136,2089,2103,34037,2103
2013-11-12,2098,2122,2079,2098,23040,2098
2013-11-13,2075,2089,2032,2061,44814,2061
2013-11-14,2061,2065,2018,2042,26331,2042
2013-11-15,2032,2056,2027,2056,36455,2056
2013-11-18,2051,2051,1985,1985,37541,1985
2013-11-19,2009,2013,1957,1980,39855,1980
2013-11-20,1985,1985,1919,1938,70036,1938
2013-11-21,1919,1933,1909,1923,33040,1923
2013-11-22,1923,1952,1919,1933,39673,1933
2013-11-25,1933,1947,1928,1933,28533,1933
2013-11-26,1928,1966,1928,1966,27652,1966
2013-11-27,1966,1971,1938,1966,22952,1966
2013-11-28,1961,1999,1961,1994,45637,1994
2013-11-29,1994,2009,1942,1947,40676,1947
2013-12-02,1952,1985,1947,1971,35536,1971
2013-12-03,1971,1985,1938,1957,32637,1957
2013-12-04,1942,1990,1942,1990,32046,1990
2013-12-05,1994,2042,1985,2023,29806,2023
2013-12-06,2023,2042,2004,2042,30543,2042
2013-12-09,2042,2046,2013,2023,31590,2023
2013-12-10,2013,2027,1990,1990,16349,1990
2013-12-11,1999,1999,1980,1985,10209,1985
2013-12-12,1985,2046,1971,2046,27558,2046
2013-12-13,2046,2046,1994,2018,76051,2018
2013-12-16,2032,2042,2009,2018,10392,2018
2013-12-17,2013,2056,2009,2027,21456,2027
2013-12-18,2018,2051,2018,2027,17169,2027
2013-12-19,1985,2051,1985,2042,22924,2042
2013-12-20,2056,2056,2027,2046,40086,2046
2013-12-23,2046,2079,2046,2061,24707,2061
2013-12-24,2075,2089,2046,2084,33892,2084
2013-12-26,2084,2117,2075,2098,28958,2098
2013-12-27,2098,2098,2051,2075,152273,2075
2013-12-30,2079,2122,2051,2098,26194,2098
2014-01-02,2098,2146,2098,2127,47650,2127
2014-01-03,2131,2131,2084,2113,24576,2113
2014-01-06,2117,2160,2098,2141,57918,2141
2014-01-07,2141,2188,2141,2165,49403,2165
2014-01-08,2160,2179,2155,2165,22011,2165
2014-01-09,2165,2212,2165,2165,19484,2165
2014-01-10,2165,2183,2146,2160,11707,2160
2014-01-13,2160,2183,2136,2174,31371,2174
2014-01-14,2155,2221,2155,2217,41363,2217
2014-01-15,2198,2278,2188,2269,62019,2269
2014-01-16,2269,2283,2259,2269,28657,2269
2014-01-17,2269,2283,2259,2273,28498,2273
2014-01-20,2273,2292,2254,2273,26014,2273
2014-01-21,2278,2306,2254,2292,43095,2292
2014-01-22,2292,2311,2264,2292,30942,2292
2014-01-23,2306,2321,2278,2297,50384,2297
2014-01-24,2297,2297,2235,2278,36882,2278
2014-01-27,2250,2273,2188,2269,58374,2269
2014-01-28,2269,2287,2221,2283,46915,2283
2014-01-29,2278,2330,2226,2325,59557,2325
2014-02-03,2325,2670,2325,2670,2659758,2670
2014-02-04,2751,2888,2462,2467,6166534,2467
2014-02-05,2510,2543,2335,2401,1694481,2401
2014-02-06,2401,2406,2278,2297,938890,2297
2014-02-07,2316,2344,2273,2273,427389,2273
2014-02-10,2259,2297,2193,2212,486784,2212
2014-02-11,2202,2226,2183,2217,248134,2217
2014-02-12,2217,2250,2198,2240,172937,2240
2014-02-13,2226,2297,2226,2273,238147,2273
2014-02-14,2278,2297,2264,2273,157308,2273
2014-02-17,2410,2514,2273,2273,1573316,2273
2014-02-18,2273,2302,2240,2250,245067,2250
2014-02-19,2250,2259,2198,2221,191132,2221
2014-02-20,2226,2330,2226,2269,147923,2269
2014-02-21,2278,2306,2269,2283,87298,2283
2014-02-24,2283,2349,2283,2335,189600,2335
2014-02-25,2358,2363,2311,2344,121764,2344
2014-02-26,2349,2382,2321,2358,108189,2358
2014-02-27,2363,2368,2306,2325,69438,2325
2014-02-28,2302,2344,2302,2344,72354,2344
2014-03-03,2335,2349,2269,2297,109512,2297
2014-03-04,2297,2316,2269,2287,65370,2287
2014-03-05,2306,2358,2287,2344,117982,2344
2014-03-06,2358,2358,2297,2339,121343,2339
2014-03-07,2349,2401,2325,2401,208600,2401
2014-03-10,2401,2495,2363,2491,280189,2491
2014-03-11,2500,2803,2500,2741,1229703,2741
2014-03-12,2770,2807,2685,2760,573430,2760
2014-03-13,2807,2831,2708,2831,398089,2831
2014-03-14,2789,3143,2789,3025,1361118,3025
2014-03-17,3001,3110,2930,3067,583936,3067
2014-03-18,3063,3096,3001,3049,173232,3049
2014-03-19,3025,3082,3011,3082,170337,3082
2014-03-20,3138,3261,3082,3167,618445,3167
2014-03-21,3228,3228,3025,3025,246790,3025
2014-03-24,3025,3096,2968,3049,244568,3049
2014-03-25,3049,3063,2855,2949,184365,2949
2014-03-26,2949,2978,2850,2864,153623,2864
2014-03-27,2911,2911,2855,2897,97174,2897
2014-03-28,2878,2997,2864,2982,145780,2982
2014-03-31,2949,3001,2841,2897,96633,2897
2014-04-01,2902,2997,2841,2954,149610,2954
2014-04-02,2959,3124,2959,3091,319850,3091
2014-04-03,3091,3205,3011,3015,180790,3015
2014-04-04,3030,3044,2864,2921,190984,2921
2014-04-07,2916,2963,2845,2874,70639,2874
2014-04-08,2874,2878,2680,2789,253458,2789
2014-04-09,2831,2883,2765,2859,99975,2859
2014-04-10,2883,2930,2845,2907,97866,2907
2014-04-11,2883,2954,2836,2945,78114,2945
2014-04-14,2945,2978,2883,2945,107660,2945
2014-04-15,2945,2973,2907,2911,105016,2911
2014-04-16,2926,2949,2902,2930,65097,2930
2014-04-17,2926,2945,2850,2911,87592,2911
2014-04-18,2940,2940,2878,2893,37693,2893
2014-04-21,2949,2949,2869,2893,71000,2893
2014-04-22,2897,2907,2812,2878,100281,2878
2014-04-23,2893,2893,2779,2779,108477,2779
2014-04-24,2855,2855,2694,2779,128077,2779
2014-04-25,2779,2836,2765,2793,39893,2793
2014-04-28,2883,2888,2817,2864,85189,2864
2014-04-29,2897,2897,2803,2869,42204,2869
2014-04-30,2897,2897,2836,2864,16323,2864
2014-05-02,2864,2888,2779,2789,45944,2789
2014-05-07,2789,2826,2760,2798,44155,2798
2014-05-08,2798,2807,2670,2737,76740,2737
2014-05-09,2755,2793,2675,2789,70144,2789
2014-05-12,2793,2845,2793,2826,35107,2826
2014-05-13,2883,2954,2822,2869,157886,2869
2014-05-14,2888,2921,2774,2826,167856,2826
2014-05-15,2836,2893,2774,2893,112114,2893
2014-05-16,2864,2911,2822,2855,63059,2855
2014-05-19,2859,2902,2807,2841,75671,2841
2014-05-20,2855,2921,2812,2902,73839,2902
2014-05-21,2893,3110,2878,3082,655724,3082
2014-05-22,3096,3134,2997,3039,340759,3039
2014-05-23,3124,3228,3049,3148,582152,3148
2014-05-26,3148,3176,3072,3105,120207,3105
2014-05-27,3124,3124,2982,2982,142456,2982
2014-05-28,2982,3063,2959,3020,120343,3020
2014-05-29,3058,3096,3030,3049,47509,3049
2014-05-30,3053,3096,2968,3030,58474,3030
2014-06-02,2987,3020,2831,2874,160852,2874
2014-06-03,2836,2883,2732,2850,124913,2850
2014-06-05,2850,2893,2751,2841,81957,2841
2014-06-09,2841,2888,2807,2888,88576,2888
2014-06-10,2850,2921,2836,2855,48840,2855
2014-06-11,2855,2874,2770,2831,113359,2831
2014-06-12,2831,2883,2774,2883,54882,2883
2014-06-13,2864,2878,2798,2845,31129,2845
2014-06-16,2869,2874,2817,2855,31344,2855
2014-06-17,2855,2897,2765,2831,45062,2831
2014-06-18,2845,2845,2670,2831,64228,2831
2014-06-19,2831,2841,2741,2760,74562,2760
2014-06-20,2784,2784,2651,2722,75980,2722
2014-06-23,2770,2770,2599,2599,81154,2599
2014-06-24,2618,2666,2576,2618,54102,2618
2014-06-25,2647,2722,2599,2722,39867,2722
2014-06-26,2722,2755,2675,2685,32921,2685
2014-06-27,2689,2751,2689,2732,28687,2732
2014-06-30,2737,2770,2732,2746,16916,2746
2014-07-01,2779,2779,2741,2755,27357,2755
2014-07-02,2779,2812,2770,2803,19589,2803
2014-07-03,2803,2817,2741,2803,30474,2803
2014-07-04,2798,2807,2713,2774,56938,2774
2014-07-07,2807,2817,2774,2812,57840,2812
2014-07-08,2803,2841,2798,2817,47165,2817
2014-07-09,2817,2883,2798,2883,69570,2883
2014-07-10,2949,3105,2874,2874,289011,2874
2014-07-11,2874,2907,2817,2826,70674,2826
2014-07-14,2859,2911,2859,2907,48068,2907
2014-07-15,2959,2968,2902,2940,54603,2940
2014-07-16,2945,3266,2841,3214,389138,3214
2014-07-17,3209,3271,3167,3233,216149,3233
2014-07-18,3233,3356,3190,3337,249297,3337
2014-07-21,3361,3370,3205,3233,161136,3233
2014-07-22,3233,3285,3115,3195,167551,3195
2014-07-23,3190,3238,3143,3219,89551,3219
2014-07-24,3219,3228,3148,3186,87872,3186
2014-07-25,3162,3209,3034,3077,216118,3077
2014-07-28,3077,3082,2992,3015,103103,3015
2014-07-29,3015,3015,2935,2973,85484,2973
2014-07-30,2945,3044,2945,2968,85231,2968
2014-07-31,2973,2997,2859,2963,56045,2963
2014-08-01,2940,3001,2926,2963,63246,2963
2014-08-04,2987,3001,2926,2973,31600,2973
2014-08-05,2982,3044,2893,2893,76636,2893
2014-08-06,2893,2893,2694,2722,201068,2722
2014-08-07,2722,2807,2722,2770,62892,2770
2014-08-08,2774,2826,2713,2741,46421,2741
2014-08-11,2789,2826,2737,2807,41846,2807
2014-08-12,2817,2921,2770,2807,86871,2807
2014-08-13,2793,2807,2755,2798,36756,2798
2014-08-14,2798,2855,2789,2831,49855,2831
2014-08-18,2831,2831,2784,2822,30954,2822
2014-08-19,2807,2855,2770,2812,50292,2812
2014-08-20,2826,2864,2784,2850,44109,2850
2014-08-21,2855,2911,2841,2850,64669,2850
2014-08-22,2902,3006,2855,3001,77007,3001
2014-08-25,3025,3077,2954,3053,167666,3053
2014-08-26,3214,3389,2978,3034,322723,3034
2014-08-27,3086,3086,2916,2930,121938,2930
2014-08-28,2935,3001,2911,2997,58565,2997
2014-08-29,2997,3006,2916,2978,58715,2978
2014-09-01,3025,3044,2930,2992,54618,2992
2014-09-02,2959,3020,2959,3001,29927,3001
2014-09-03,3025,3049,2954,3011,44792,3011
2014-09-04,2992,3049,2959,3015,72001,3015
2014-09-05,3063,3233,3020,3119,265074,3119
2014-09-11,3119,3209,3101,3167,84457,3167
2014-09-12,3299,3299,3143,3228,129365,3228
2014-09-15,3228,3257,3115,3119,83747,3119
2014-09-16,3101,3176,3101,3119,124823,3119
2014-09-17,3119,3176,3077,3134,100824,3134
2014-09-18,3124,3271,3124,3171,206909,3171
2014-09-19,3176,3214,3167,3200,115167,3200
2014-09-22,3200,3233,3153,3214,118614,3214
2014-09-23,3195,3214,3115,3214,103280,3214
2014-09-24,3209,3233,3167,3205,139490,3205
2014-09-25,3153,3195,3101,3153,117941,3153
2014-09-26,3082,3195,3077,3176,128077,3176
2014-09-29,3176,3261,3157,3186,138408,3186
2014-09-30,3186,3195,3110,3167,87896,3167
2014-10-01,3167,3181,3115,3157,121467,3157
2014-10-02,3119,3148,3072,3119,123939,3119
2014-10-06,3119,3119,3058,3119,91360,3119
2014-10-07,3096,3148,3082,3129,57413,3129
2014-10-08,3082,3285,3082,3214,107144,3214
2014-10-10,3214,3280,3143,3209,120502,3209
2014-10-13,3143,3242,3091,3181,88187,3181
2014-10-14,3129,3365,3129,3327,272537,3327
2014-10-15,3327,3422,3195,3214,173006,3214
2014-10-16,3252,3403,3162,3403,174673,3403
2014-10-17,3413,3569,3176,3280,428928,3280
2014-10-20,3280,3375,3200,3233,168420,3233
2014-10-21,3228,3290,3167,3290,151907,3290
2014-10-22,3337,3337,3271,3304,72801,3304
2014-10-23,3271,3351,3233,3242,82801,3242
2014-10-24,3228,3271,3110,3148,162654,3148
2014-10-27,3124,3205,3124,3153,67894,3153
2014-10-28,3129,3223,3129,3200,33295,3200
2014-10-29,3176,3257,3176,3228,39322,3228
2014-10-30,3228,3309,3119,3119,109001,3119
2014-10-31,3148,3186,3110,3134,76244,3134
2014-11-03,3167,3294,3119,3195,99172,3195
2014-11-04,3214,3327,3171,3214,264622,3214
2014-11-05,3214,3290,3124,3124,100528,3124
2014-11-06,3129,3195,3101,3119,101285,3119
2014-11-07,3119,3309,3077,3294,154635,3294
2014-11-10,3275,3365,3247,3309,83138,3309
2014-11-11,3337,3375,3275,3327,34844,3327
2014-11-12,3332,3342,3271,3313,36474,3313
2014-11-13,3337,3460,3290,3346,164673,3346
2014-11-14,3375,3379,3271,3375,51065,3375
2014-11-17,3356,3370,3261,3285,97222,3285
2014-11-18,3261,3342,3261,3342,34984,3342
2014-11-19,3379,3446,3309,3351,72591,3351
2014-11-20,3365,3450,3318,3389,121417,3389
2014-11-21,3384,3450,3337,3389,103953,3389
2014-11-24,3408,3417,3304,3323,78905,3323
2014-11-25,3323,3342,3242,3309,66398,3309
2014-11-26,3327,3337,3252,3337,86571,3337
2014-11-27,3337,3379,3290,3346,41139,3346
2014-11-28,3356,3403,3299,3356,25891,3356
2014-12-01,3337,3403,3337,3365,246856,3365
2014-12-02,3346,3379,3266,3337,82849,3337
2014-12-03,3346,3398,3290,3342,88280,3342
2014-12-04,3342,3465,3318,3460,153232,3460
2014-12-05,3479,3479,3389,3436,40172,3436
2014-12-08,3474,3517,3327,3327,73716,3327
2014-12-09,3356,3394,3280,3375,86364,3375
2014-12-10,3375,3375,3238,3356,80715,3356
2014-12-11,3285,3346,3285,3309,22679,3309
2014-12-12,3323,3351,3280,3332,59149,3332
2014-12-15,3280,3346,3280,3332,13537,3332
2014-12-16,3346,3356,3280,3337,34689,3337
2014-12-17,3309,3337,3261,3290,29861,3290
2014-12-18,3129,3299,3129,3242,94083,3242
2014-12-19,3242,3271,3214,3233,17627,3233
