Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-15,3210,3235,3150,3200,13876,3048
2015-12-16,3200,3345,3160,3285,26310,3129
2015-12-17,3285,3335,3240,3270,10667,3115
2015-12-18,3270,3340,3225,3295,23193,3138
2015-12-21,3295,3365,3260,3300,20340,3143
2015-12-22,3300,3330,3265,3320,25887,3162
2015-12-23,3340,3350,3300,3350,30790,3191
2015-12-24,3345,3625,3340,3470,228002,3305
2015-12-28,3470,3515,3390,3465,81751,3300
2015-12-29,3390,3440,3300,3360,66656,3295
2015-12-30,3320,3360,3235,3300,49031,3237
2016-01-04,3300,3300,3140,3140,44367,3080
2016-01-05,3125,3190,3065,3170,34235,3109
2016-01-06,3170,3180,3065,3175,44575,3114
2016-01-07,3150,3155,3060,3110,30528,3050
2016-01-08,3100,3110,3020,3110,27980,3050
2016-01-11,3100,3110,3040,3110,21032,3050
2016-01-12,3070,3110,3040,3100,32238,3040
2016-01-13,3100,3140,3080,3095,15210,3036
2016-01-14,3045,3100,2900,3090,48573,3031
2016-01-15,3090,3115,3035,3035,22310,2977
2016-01-18,3070,3120,3040,3105,23314,3045
2016-01-19,3110,3395,3110,3180,93027,3119
2016-01-20,3295,3320,3130,3255,45429,3192
2016-01-21,3180,3250,3075,3160,39880,3099
2016-01-22,3110,3215,3110,3200,22704,3139
2016-01-25,3200,3250,3150,3230,19339,3168
2016-01-26,3225,3230,3100,3215,33845,3153
2016-01-27,3230,3245,3180,3245,21029,3183
2016-01-28,3245,3275,3235,3275,9502,3212
2016-01-29,3275,3300,3230,3295,13200,3232
2016-02-01,3295,3295,3220,3285,18018,3222
2016-02-02,3285,3285,3070,3150,79791,3089
2016-02-03,3130,3130,3070,3120,21103,3060
2016-02-04,3120,3185,3120,3185,18473,3124
2016-02-05,3155,3220,3150,3210,20725,3148
2016-02-11,3210,3210,3065,3150,28452,3089
2016-02-12,3090,3140,2970,3050,61910,2991
2016-02-15,3050,3100,3020,3100,33038,3040
2016-02-16,3065,3145,3065,3145,19872,3085
2016-02-17,3170,3170,3100,3165,14582,3104
2016-02-18,3165,3180,3115,3180,15736,3119
2016-02-19,3160,3195,3150,3185,10556,3124
2016-02-22,3185,3185,3145,3180,5535,3119
2016-02-23,3185,3185,3140,3170,10055,3109
2016-02-24,3165,3185,3150,3160,17302,3099
2016-02-25,3160,3185,3140,3175,7340,3114
2016-02-26,3175,3190,3080,3120,49094,3060
2016-02-29,3100,3140,3095,3140,15388,3080
2016-03-02,3140,3220,3140,3200,53474,3139
2016-03-03,3220,3225,3165,3200,18437,3139
2016-03-04,3200,3215,3170,3190,11009,3129
2016-03-07,3200,3220,3165,3165,26874,3104
2016-03-08,3165,3195,3140,3140,18160,3080
2016-03-09,3140,3950,3140,3600,1681988,3531
2016-03-10,3630,3710,3490,3650,456190,3580
2016-03-11,3700,3850,3560,3800,419390,3727
2016-03-14,3900,4100,3790,3980,651463,3904
2016-03-15,3980,3985,3850,3915,178725,3840
2016-03-16,4440,4700,4070,4130,843177,4051
2016-03-17,4080,4250,3970,3970,218117,3894
2016-03-18,3935,4690,3930,4430,1124778,4345
2016-03-21,4465,5000,4465,5000,1060682,4904
2016-03-22,5090,5390,4935,4985,739720,4889
2016-03-23,4910,5960,4910,5960,1167008,5846
2016-03-24,6300,7740,5960,7700,2691392,7553
2016-03-25,7400,8500,6660,7150,3923643,7013
2016-03-28,7550,7990,6690,7180,2050562,7043
2016-03-29,7040,7430,6850,7200,901592,7062
2016-03-30,7220,7650,7030,7550,826532,7406
2016-03-31,7470,7870,7250,7600,971107,7455
2016-04-01,7600,7700,7050,7310,1176429,7170
2016-04-04,7010,7140,6200,6300,1375488,6179
2016-04-05,6390,6650,5930,6200,1376052,6081
2016-04-06,6350,6450,6050,6100,688957,5983
2016-04-07,6060,6090,5580,5800,640597,5689
2016-04-08,5740,5960,5610,5770,412671,5660
2016-04-11,5770,5770,5410,5490,439169,5385
2016-04-12,5500,5920,5210,5880,1165622,5767
2016-04-14,5880,5880,4120,4120,3472712,4041
2016-04-15,4120,4135,3870,3970,1434283,3894
2016-04-18,4060,4060,3895,3900,399093,3825
2016-04-19,3960,4005,3940,3975,383820,3899
2016-04-20,3975,4010,3930,3935,342622,3860
2016-04-21,3955,4085,3950,4050,516182,3972
2016-04-22,4095,4095,4000,4045,267422,3967
2016-04-25,4050,4065,4000,4015,174619,3938
2016-04-26,4030,4030,3870,3970,237527,3894
2016-04-27,3970,4040,3945,3970,163965,3894
2016-04-28,3970,4005,3930,3985,111731,3909
2016-04-29,3975,4070,3975,4005,222389,3928
2016-05-02,4055,4055,3990,3995,174741,3918
2016-05-03,4000,4040,3970,4010,159935,3933
2016-05-04,4005,4015,3925,3930,152488,3855
2016-05-09,3930,4090,3930,4080,365527,4002
2016-05-10,4095,4095,4000,4090,151152,4012
2016-05-11,4120,4120,4045,4100,156801,4021
2016-05-12,4105,4115,4065,4080,100570,4002
2016-05-13,4065,4350,4065,4230,788402,4149
2016-05-16,4245,4265,4155,4210,263590,4129
2016-05-17,4200,4320,4140,4250,361142,4168
2016-05-18,4210,4295,4190,4240,368410,4159
2016-05-19,4240,4360,4190,4300,457784,4218
2016-05-20,4310,4465,4235,4380,617215,4296
2016-05-23,4380,4425,4280,4350,289741,4267
2016-05-24,4430,4465,4310,4430,405741,4345
2016-05-25,4400,4460,4300,4305,240640,4222
2016-05-26,4240,4240,4115,4200,193625,4119
2016-05-27,4150,4215,4125,4200,95616,4119
2016-05-30,4155,4195,4050,4055,167690,3977
2016-05-31,4035,4070,4000,4070,153998,3992
2016-06-01,4075,4175,4070,4160,111904,4080
2016-06-02,4180,4225,4100,4115,99294,4036
2016-06-03,4100,4200,4060,4200,117970,4119
2016-06-07,4200,4285,4200,4285,133455,4203
2016-06-08,4285,4295,4095,4180,213323,4100
2016-06-09,4180,4205,4100,4140,86537,4061
2016-06-10,4140,4200,4090,4165,85281,4085
2016-06-13,4165,4165,4070,4100,79765,4021
2016-06-14,4100,4145,3970,4000,137394,3923
2016-06-15,4000,4030,3915,4015,58891,3938
2016-06-16,4005,4015,3845,3855,119054,3781
2016-06-17,3900,3950,3840,3885,79552,3810
2016-06-20,3950,3970,3895,3970,41259,3894
2016-06-21,4005,4030,3915,4030,39643,3953
2016-06-22,4000,4095,3930,4035,57485,3958
2016-06-23,4060,4060,3925,3965,67946,3889
2016-06-24,4010,4020,3590,3745,259922,3673
2016-06-27,3740,3840,3590,3800,57290,3727
2016-06-28,3790,3915,3765,3900,50925,3825
2016-06-29,3930,3945,3870,3940,66612,3864
2016-06-30,3945,3995,3875,3930,57675,3855
2016-07-01,3970,3970,3925,3960,52571,3884
2016-07-04,3980,4970,3980,4670,2796582,4580
2016-07-05,4700,4765,4535,4765,973759,4674
2016-07-06,4730,4890,4565,4890,477708,4796
2016-07-07,4975,5360,4740,4835,978577,4742
2016-07-08,4835,5230,4740,5170,513791,5071
2016-07-11,5240,5240,5020,5070,304393,4973
2016-07-12,5030,5030,4750,4775,392997,4683
2016-07-13,4740,4875,4735,4875,137948,4782
2016-07-14,4830,4900,4760,4860,126973,4767
2016-07-15,4860,4895,4525,4560,275592,4473
2016-07-18,4515,4760,4515,4700,135070,4610
2016-07-19,4655,4775,4655,4745,90449,4654
2016-07-20,4705,4900,4670,4775,95809,4683
2016-07-21,4790,4870,4715,4765,104004,4674
2016-07-22,4765,4815,4730,4795,61676,4703
2016-07-25,4795,5080,4775,5050,389583,4953
2016-07-26,5060,5120,4865,4900,148124,4806
2016-07-27,4900,5040,4880,4935,192964,4840
2016-07-28,4980,4980,4775,4930,153963,4836
2016-07-29,5000,5020,4850,4905,69821,4811
2016-08-01,4905,4905,4740,4780,88612,4688
2016-08-02,4820,4820,4670,4690,54380,4600
2016-08-03,4690,4765,4570,4745,52959,4654
2016-08-04,4740,4800,4650,4650,61177,4561
2016-08-05,4675,4685,4585,4670,62542,4580
2016-08-08,4670,4690,4545,4575,59780,4487
2016-08-09,4555,4575,4490,4555,82914,4468
2016-08-10,4490,4495,4365,4420,134055,4335
2016-08-11,4425,4465,4310,4330,45520,4247
2016-08-12,4350,4400,4300,4360,29693,4276
2016-08-16,4360,4380,4205,4220,106221,4139
2016-08-17,4220,4250,4140,4155,56818,4075
2016-08-18,4160,4300,4140,4300,77348,4218
2016-08-19,4315,4355,4250,4280,32616,4198
2016-08-22,4310,4310,4160,4160,31735,4080
2016-08-23,4160,4240,4150,4240,22704,4159
2016-08-24,4260,4280,4200,4245,18885,4164
2016-08-25,4245,4280,4160,4160,25634,4080
2016-08-26,4205,4205,4135,4195,18654,4115
2016-08-29,4195,4230,4100,4150,66882,4070
2016-08-30,4150,4235,4110,4235,27970,4154
2016-08-31,4250,4250,4205,4240,46677,4159
2016-09-01,4255,4350,4215,4330,68945,4247
2016-09-02,4325,4630,4325,4500,203078,4414
2016-09-05,4555,4620,4450,4580,113395,4492
2016-09-06,4580,4620,4515,4545,41057,4458
2016-09-07,4590,4910,4520,4910,469728,4816
2016-09-08,4860,4970,4690,4850,314499,4757
2016-09-09,4845,4845,4695,4740,81198,4649
2016-09-12,4545,4635,4480,4570,137688,4482
2016-09-13,4610,4720,4570,4720,67562,4630
2016-09-19,4720,4745,4550,4710,81094,4620
2016-09-20,4690,4970,4690,4870,288439,4777
2016-09-21,4845,4930,4730,4910,121105,4816
2016-09-22,4910,4930,4780,4835,131820,4742
2016-09-23,4860,4860,4710,4765,59697,4674
2016-09-26,4810,4810,4600,4675,68873,4585
2016-09-27,4670,4700,4540,4700,53313,4610
2016-09-28,4720,4770,4650,4730,41175,4639
2016-09-29,4740,4745,4640,4680,30779,4590
2016-09-30,4680,4680,4550,4625,73454,4536
2016-10-04,4625,4685,4595,4645,30121,4556
2016-10-05,4605,4675,4605,4650,19366,4561
2016-10-06,4650,4690,4580,4615,45167,4527
2016-10-07,4615,4635,4530,4595,71837,4507
2016-10-10,4595,4595,4530,4555,19311,4468
2016-10-11,4560,4575,4440,4450,52540,4365
2016-10-12,4415,4520,4415,4515,16030,4428
2016-10-13,4500,4515,4440,4485,11009,4399
2016-10-14,4485,4490,4360,4370,48430,4286
2016-10-17,4355,4355,4290,4320,27574,4237
2016-10-18,4540,4540,4325,4360,26524,4276
2016-10-19,4360,4370,4295,4340,22522,4257
2016-10-20,4340,4375,4305,4335,11978,4252
2016-10-21,4330,4350,4250,4335,24557,4252
2016-10-24,4310,4325,4280,4320,17448,4237
2016-10-25,4320,4320,4240,4275,18210,4193
2016-10-26,4275,4645,4245,4440,157446,4355
2016-10-27,4425,4520,4375,4460,29172,4374
2016-10-28,4490,4615,4400,4615,82564,4527
2016-10-31,4610,4665,4380,4410,72477,4325
2016-11-01,4390,4700,4390,4585,115438,4497
2016-11-02,4585,4585,4380,4415,53692,4330
2016-11-03,4390,4460,4255,4420,42965,4335
2016-11-04,4470,4485,4305,4350,49614,4267
2016-11-07,4370,4415,4250,4380,28699,4296
2016-11-08,4380,4450,4310,4350,37920,4267
2016-11-09,4350,4390,3905,4155,144068,4075
2016-11-10,4165,4245,4165,4220,40862,4139
2016-11-11,4195,4285,4195,4240,25639,4159
2016-11-14,4240,4340,4210,4320,43296,4237
2016-11-15,4355,4355,4285,4340,18107,4257
2016-11-16,4355,4435,4275,4410,45772,4325
2016-11-17,4400,4480,4360,4465,33673,4379
2016-11-18,4460,4530,4415,4465,37607,4379
2016-11-21,4465,4465,4300,4345,30882,4262
2016-11-22,4360,4380,4215,4240,31483,4159
2016-11-23,4260,4330,4150,4200,50656,4119
2016-11-24,4200,4225,4010,4140,52443,4061
2016-11-25,4105,4170,4100,4170,23609,4090
2016-11-28,4170,4170,4080,4130,22430,4051
2016-11-29,4165,4165,4065,4130,21034,4051
2016-11-30,4105,4150,4045,4065,27437,3987
2016-12-01,4065,4065,3975,4020,37765,3943
2016-12-02,3980,4050,3905,3965,25849,3889
2016-12-05,3960,3960,3730,3730,48365,3658
2016-12-06,3680,3765,3680,3700,63928,3629
2016-12-07,3710,3735,3595,3680,21466,3609
2016-12-08,3690,3705,3635,3670,34805,3600
2016-12-09,3645,3940,3645,3870,45268,3796
2016-12-12,3900,3900,3790,3870,21778,3796
2016-12-13,3900,3900,3735,3885,83992,3810
2016-12-14,3870,3890,3820,3835,18182,3761
2016-12-15,3845,3890,3760,3890,18666,3815
2016-12-16,3905,3930,3840,3925,21402,3850
2016-12-19,3925,3950,3860,3905,7987,3830
2016-12-20,3985,3985,3880,3905,9551,3830
2016-12-21,3970,3970,3810,3850,30262,3776
2016-12-22,3850,3850,3745,3745,62198,3673
2016-12-23,3765,3785,3735,3750,28780,3678
2016-12-26,3750,3890,3745,3865,47401,3791
2016-12-27,3890,3985,3890,3935,85417,3860
2016-12-28,3890,3915,3750,3775,84796,3775
2016-12-29,3775,3775,3685,3750,36027,3750
2017-01-02,3750,3755,3630,3680,44697,3680
2017-01-03,3690,3690,3595,3660,54777,3660
2017-01-04,3685,3800,3655,3790,81576,3790
2017-01-05,3820,3820,3770,3805,35645,3805
2017-01-06,3820,3840,3745,3785,34371,3785
2017-01-09,3785,3785,3665,3730,41828,3730
2017-01-10,3695,3710,3645,3685,39897,3685
2017-01-11,3620,3715,3620,3680,32468,3680
2017-01-12,3695,3740,3570,3585,64738,3585
2017-01-13,3615,3615,3470,3470,113138,3470
2017-01-16,3370,3405,3250,3395,297108,3395
2017-01-17,3415,3505,3365,3390,71188,3390
2017-01-18,3390,3440,3350,3440,52347,3440
2017-01-19,3445,3520,3410,3520,85080,3520
2017-01-20,3520,3525,3380,3415,58998,3415
2017-01-23,3420,3485,3350,3375,58191,3375
2017-01-24,3375,3410,3250,3320,78771,3320
2017-01-25,3320,3320,3230,3285,45902,3285
2017-01-26,3275,3305,3240,3285,24150,3285
2017-01-31,3285,3310,3260,3300,28592,3300
2017-02-01,3315,3345,3295,3345,26896,3345
2017-02-02,3305,3360,3270,3330,82493,3330
2017-02-03,3270,3440,3270,3390,91368,3390
2017-02-06,3360,3435,3300,3400,50973,3400
2017-02-07,3400,3410,3365,3390,23110,3390
2017-02-08,3390,3390,3280,3320,46868,3320
2017-02-09,3260,3310,3250,3290,48000,3290
2017-02-10,3285,3300,3235,3260,48002,3260
2017-02-13,3280,3370,3250,3370,52717,3370
2017-02-14,3370,3375,3310,3335,19215,3335
2017-02-15,3335,3375,3330,3365,31673,3365
2017-02-16,3400,3435,3350,3350,17437,3350
2017-02-17,3385,3400,3345,3355,39150,3355
2017-02-20,3390,3390,3350,3375,34301,3375
2017-02-21,3395,3395,3320,3330,54766,3330
2017-02-22,3330,3355,3310,3345,38517,3345
2017-02-23,3345,3345,3260,3265,58989,3265
2017-02-24,3265,3295,3255,3255,25516,3255
2017-02-27,3255,3310,3255,3300,23721,3300
2017-02-28,3310,3310,3245,3260,32621,3260
2017-03-02,3260,3285,3225,3225,26413,3225
2017-03-03,3225,3230,3100,3140,50268,3140
2017-03-06,3150,3155,3110,3150,13487,3150
2017-03-07,3130,3175,3120,3135,23868,3135
2017-03-08,3135,3240,3130,3140,11795,3140
2017-03-09,3170,3170,3110,3140,30229,3140
2017-03-10,3120,3160,3100,3140,30629,3140
2017-03-13,3105,3205,3105,3200,43563,3200
2017-03-14,3215,3215,3145,3180,31241,3180
2017-03-15,3195,3200,3130,3200,44130,3200
2017-03-16,3190,3210,3165,3175,44058,3175
2017-03-17,3175,3240,3160,3240,46252,3240
2017-03-20,3240,3285,3190,3235,10025,3235
2017-03-21,3255,3255,3210,3255,37237,3255
2017-03-22,3255,3265,3180,3215,41256,3215
2017-03-23,3215,3215,3160,3200,29620,3200
2017-03-24,3200,3200,3155,3190,18481,3190
2017-03-27,3205,3205,3150,3165,23811,3165
2017-03-28,3165,3190,3145,3170,25016,3170
2017-03-29,3230,3230,3165,3195,11594,3195
2017-03-30,3215,3215,3155,3180,26700,3180
2017-03-31,3195,3195,3135,3160,9376,3160
2017-04-03,3145,3175,3135,3175,52899,3175
2017-04-04,3175,3175,3125,3130,53858,3130
2017-04-05,3135,3160,3130,3145,29022,3145
2017-04-06,3135,3145,3100,3120,38989,3120
2017-04-07,3145,3145,3120,3135,15692,3135
2017-04-10,3135,3145,3095,3110,35890,3110
2017-04-11,3130,3130,3045,3085,20913,3085
2017-04-12,3085,3100,3050,3090,18071,3090
2017-04-13,3090,3105,3060,3070,11831,3070
2017-04-14,3070,3080,3020,3045,18076,3045
2017-04-17,3045,3070,3040,3070,13995,3070
2017-04-18,3070,3075,3055,3070,12672,3070
2017-04-19,3075,3105,3060,3095,15138,3095
2017-04-20,3095,3125,3090,3105,24820,3105
2017-04-21,3115,3115,3065,3105,16034,3105
2017-04-24,3105,3105,3060,3075,19347,3075
2017-04-25,3080,3120,3060,3075,21923,3075
2017-04-26,3065,3100,3065,3090,11611,3090
2017-04-27,3090,3105,3070,3100,12691,3100
2017-04-28,3100,3110,3085,3100,10538,3100
2017-05-02,3100,3120,3055,3070,8305,3070
2017-05-04,3070,3100,3070,3080,6073,3080
2017-05-08,3080,3110,3070,3095,11072,3095
2017-05-10,3090,3100,3075,3095,27061,3095
2017-05-11,3100,3150,3090,3140,30341,3140
2017-05-12,3150,3155,3105,3130,19903,3130
2017-05-15,3130,3130,3090,3115,18758,3115
2017-05-16,3110,3110,3055,3060,44762,3060
2017-05-17,3055,3055,3010,3025,64079,3025
2017-05-18,3020,3050,2995,3020,37618,3020
2017-05-19,3020,3040,3010,3030,33660,3030
2017-05-22,3020,3060,3015,3035,14495,3035
2017-05-23,3060,3060,3015,3050,17282,3050
2017-05-24,3050,3055,3040,3040,14805,3040
2017-05-25,3040,3050,3030,3045,35010,3045
2017-05-26,3045,3075,3020,3060,67819,3060
2017-05-29,3075,3120,3065,3100,37325,3100
2017-05-30,3095,3130,3085,3125,29787,3125
2017-05-31,3125,3155,3100,3145,37552,3145
2017-06-01,3135,3175,3120,3155,28205,3155
2017-06-02,3170,3180,3150,3180,32522,3180
2017-06-05,3190,3195,3160,3185,25622,3185
2017-06-07,3185,3185,3160,3160,13365,3160
2017-06-08,3150,3170,3130,3165,18188,3165
2017-06-09,3140,3180,3130,3165,28631,3165
2017-06-12,3165,3165,3135,3140,17776,3140
2017-06-13,3140,3170,3140,3140,27795,3140
2017-06-14,3150,3170,3140,3140,12649,3140
2017-06-15,3145,3165,3140,3145,14747,3145
2017-06-16,3145,3165,3140,3155,9913,3155
2017-06-19,3175,3180,3150,3160,10956,3160
2017-06-20,3150,3170,3120,3150,24967,3150
2017-06-21,3150,3150,3095,3095,18416,3095
2017-06-22,3115,3115,3040,3060,22623,3060
2017-06-23,3040,3090,3040,3080,9422,3080
2017-06-26,3080,3090,3025,3065,24482,3065
2017-06-27,3055,3070,3035,3045,13448,3045
2017-06-28,3040,3060,3030,3055,12256,3055
2017-06-29,3055,3080,3040,3070,7067,3070
2017-06-30,3060,3070,3035,3070,14421,3070
2017-07-03,3070,3070,3040,3060,12158,3060
2017-07-04,3060,3065,2980,2990,40265,2990
2017-07-05,3010,3015,2980,3015,23592,3015
2017-07-06,3025,3025,2980,2990,15383,2990
2017-07-07,2990,3000,2895,2920,88742,2920
2017-07-10,2925,2950,2865,2900,34152,2900
2017-07-11,2900,2930,2875,2905,23470,2905
2017-07-12,2905,2920,2890,2920,18200,2920
2017-07-13,2920,2935,2900,2905,9813,2905
2017-07-14,2905,2915,2870,2870,26318,2870
2017-07-17,2870,2900,2820,2850,23523,2850
2017-07-18,2850,2900,2845,2860,5707,2860
2017-07-19,2860,2905,2860,2900,13537,2900
2017-07-20,2905,2925,2895,2925,7192,2925
2017-07-21,2915,2940,2895,2920,10700,2920
2017-07-24,2930,2950,2930,2945,13626,2945
2017-07-25,2945,2955,2910,2930,9443,2930
2017-07-26,2940,2945,2925,2935,6515,2935
2017-07-27,2945,2945,2900,2905,8545,2905
2017-07-28,2905,2920,2870,2875,5354,2875
2017-07-31,2870,2900,2760,2865,14464,2865
2017-08-01,2865,2900,2850,2875,7159,2875
2017-08-02,2880,2925,2870,2890,6522,2890
2017-08-03,2910,2910,2825,2860,8103,2860
2017-08-04,2870,2895,2715,2755,28349,2755
2017-08-07,2760,2810,2740,2805,10698,2805
2017-08-08,2805,2890,2760,2830,21244,2830
2017-08-09,2820,2900,2765,2765,20462,2765
2017-08-10,2780,2795,2735,2745,12492,2745
2017-08-11,2745,2765,2670,2690,19620,2690
2017-08-14,2690,2955,2635,2665,27087,2665
2017-08-16,2665,2720,2650,2680,11857,2680
2017-08-17,2680,2725,2675,2725,3295,2725
2017-08-18,2700,2725,2690,2705,4256,2705
2017-08-21,2705,2725,2650,2700,18864,2700
2017-08-22,2705,2725,2685,2710,4852,2710
2017-08-23,2730,2730,2690,2700,7232,2700
2017-08-24,2700,2705,2645,2695,16884,2695
2017-08-25,2665,2690,2665,2680,12313,2680
2017-08-28,2680,2705,2675,2685,13880,2685
2017-08-29,2680,2680,2625,2640,50074,2640
2017-08-30,2640,2650,2605,2620,24596,2620
2017-08-31,2625,2640,2595,2595,26856,2595
2017-09-01,2600,2670,2590,2605,5135,2605
2017-09-04,2555,2590,2535,2555,45704,2555
2017-09-05,2555,2575,2545,2555,5209,2555
2017-09-06,2555,2560,2520,2550,14974,2550
2017-09-07,2560,2580,2550,2570,19182,2570
2017-09-08,2570,2580,2535,2580,14056,2580
2017-09-11,2595,2600,2520,2580,12729,2580
2017-09-12,2580,2590,2555,2585,8707,2585
2017-09-13,2585,2590,2555,2585,4832,2585
2017-09-14,2590,2595,2555,2555,5530,2555
2017-09-15,2555,2575,2525,2555,4363,2555
2017-09-18,2555,2575,2455,2500,17268,2500
2017-09-19,2465,2515,2465,2495,10590,2495
2017-09-20,2460,2500,2450,2470,21660,2470
2017-09-21,2445,2470,2395,2425,13367,2425
2017-09-25,2425,2425,2110,2160,93369,2160
2017-09-26,2160,2160,2160,2160,0,2160
2017-09-27,2240,2315,2205,2255,6472,2255
2017-09-28,2255,2270,2210,2240,7122,2240
2017-09-29,2200,2250,2195,2250,18088,2250
2017-10-10,2250,2270,2240,2260,6726,2260
2017-10-11,2260,2280,2230,2265,12756,2265
2017-10-12,2280,2325,2255,2305,12187,2305
2017-10-13,2320,2330,2275,2295,9805,2295
2017-10-16,2320,2320,2285,2315,5581,2315
2017-10-17,2290,2580,2290,2390,75690,2390
2017-10-18,2390,2540,2390,2505,35007,2505
2017-10-19,2505,2555,2460,2545,22825,2545
2017-10-20,2540,2540,2495,2530,14815,2530
2017-10-23,2485,2530,2475,2500,5327,2500
2017-10-24,2500,2525,2420,2485,5179,2485
2017-10-25,2485,2500,2400,2500,13189,2500
2017-10-26,2500,2500,2430,2470,10393,2470
2017-10-27,2470,2480,2450,2480,2731,2480
2017-10-30,2480,2525,2480,2515,5725,2515
2017-10-31,2500,2545,2500,2530,8042,2530
2017-11-01,2500,2540,2500,2535,4841,2535
2017-11-02,2500,2550,2500,2520,3690,2520
2017-11-03,2505,2545,2500,2500,5469,2500
2017-11-06,2485,2540,2485,2495,2893,2495
2017-11-07,2495,2505,2485,2505,3266,2505
2017-11-08,2490,2525,2480,2515,6860,2515
2017-11-09,2500,2525,2485,2520,5212,2520
2017-11-10,2500,2540,2485,2540,13259,2540
2017-11-13,2500,2545,2495,2540,12991,2540
2017-11-14,2540,2555,2500,2540,8692,2540
2017-11-15,2540,2540,2500,2520,9032,2520
2017-11-16,2500,2520,2455,2505,7871,2505
2017-11-17,2480,2510,2455,2500,5360,2500
2017-11-20,2500,2525,2480,2510,10559,2510
2017-11-21,2510,2510,2460,2480,10981,2480
2017-11-22,2480,2500,2470,2500,3160,2500
2017-11-23,2510,2510,2460,2500,11232,2500
2017-11-24,2480,2500,2465,2485,7012,2485
2017-11-27,2485,2500,2460,2475,11545,2475
2017-11-28,2475,2490,2440,2475,3610,2475
2017-11-29,2475,2485,2430,2470,5349,2470
2017-11-30,2470,2480,2450,2465,1365,2465
2017-12-01,2470,2480,2450,2465,9337,2465
2017-12-04,2465,2475,2455,2460,3649,2460
2017-12-05,2460,2475,2430,2475,7160,2475
2017-12-06,2485,2490,2420,2465,10853,2465
2017-12-07,2465,2470,2390,2445,10853,2445
2017-12-08,2445,2455,2375,2445,5510,2445
2017-12-11,2445,2470,2390,2470,1269,2470
2017-12-12,2470,2470,2405,2460,5048,2460
2017-12-13,2460,2465,2400,2445,6922,2445
2017-12-14,2445,2445,2380,2395,11267,2395
2017-12-15,2390,2405,2235,2395,17527,2395
2017-12-18,2395,2395,2355,2365,3441,2365
2017-12-19,2365,2365,2265,2330,10291,2330
2017-12-21,2330,2330,2270,2290,2949,2290
2017-12-22,2290,2325,2210,2320,7459,2320
2017-12-26,2320,2320,2255,2290,16650,2290
2017-12-27,2290,2295,2250,2270,1322,2270
2017-12-28,2270,2285,2200,2285,11842,2285
2018-01-02,2285,2320,2255,2305,7189,2305
2018-01-03,2300,2325,2275,2320,8214,2320
2018-01-04,2340,2350,2290,2335,3950,2335
2018-01-05,2345,2355,2300,2355,9170,2355
2018-01-08,2355,2360,2280,2340,18640,2340
2018-01-09,2330,2330,2230,2230,20421,2230
2018-01-10,2240,2275,2235,2240,5817,2240
2018-01-11,2240,2255,2210,2235,19815,2235
2018-01-12,2235,2265,2215,2230,5140,2230
2018-01-15,2230,2280,2215,2235,6964,2235
2018-01-16,2235,2245,2220,2240,7558,2240
2018-01-17,2240,2245,2220,2235,3187,2235
2018-01-18,2235,2290,2220,2280,16437,2280
2018-01-19,2280,2300,2255,2300,5942,2300
2018-01-22,2300,2310,2285,2305,8430,2305
2018-01-23,2305,2310,2275,2275,9388,2275
2018-01-24,2280,2350,2275,2320,9716,2320
2018-01-25,2330,2345,2280,2345,8158,2345
2018-01-26,2350,2540,2345,2470,88572,2470
2018-01-29,2505,2725,2475,2565,294298,2565
2018-01-30,2555,2570,2465,2525,64540,2525
2018-01-31,2520,2620,2455,2580,40255,2580
2018-02-01,2610,2725,2575,2690,135475,2690
2018-02-02,2780,3440,2745,2800,3034138,2800
2018-02-05,2800,2800,2570,2605,304438,2605
2018-02-06,2545,2580,2380,2545,112851,2545
2018-02-07,2545,2650,2505,2505,120619,2505
2018-02-08,2505,2510,2430,2495,71875,2495
2018-02-09,2410,2445,2405,2440,49165,2440
2018-02-12,2425,2530,2370,2445,53401,2445
2018-02-13,2505,2600,2410,2460,54318,2460
2018-02-14,2460,2490,2400,2465,15062,2465
2018-02-15,2465,2465,2465,2465,0,2465
2018-02-16,2465,2465,2465,2465,0,2465
2018-02-19,2490,2580,2475,2530,50148,2530
2018-02-20,2550,2640,2540,2635,82655,2635
2018-02-21,2650,2700,2645,2680,79458,2680
2018-02-22,2670,2750,2635,2705,105373,2705
2018-02-23,2710,2770,2650,2670,59779,2670
2018-02-26,2710,2710,2620,2655,25487,2655
2018-02-27,2655,2735,2605,2635,16528,2635
2018-02-28,2650,2675,2580,2620,13202,2620
2018-03-02,2610,2615,2450,2565,28327,2565
2018-03-05,2565,2600,2535,2575,19795,2575
2018-03-06,2575,2920,2530,2620,411614,2620
2018-03-07,2615,2650,2500,2575,93392,2575
2018-03-08,2575,2660,2575,2630,37451,2630
2018-03-09,2655,2835,2610,2835,197403,2835
2018-03-12,2970,2990,2720,2820,281558,2820
2018-03-13,2815,2815,2725,2800,46886,2800
2018-03-14,2800,2820,2725,2730,56137,2730
2018-03-15,2750,2760,2690,2720,39221,2720
2018-03-16,2670,2695,2615,2620,83513,2620
2018-03-19,2625,2650,2530,2535,55131,2535
2018-03-20,2555,2585,2515,2545,19450,2545
2018-03-21,2545,2545,2495,2510,27483,2510
2018-03-22,2510,2520,2485,2505,16836,2505
2018-03-23,2450,2530,2405,2485,34989,2485
2018-03-26,2430,2525,2405,2520,20674,2520
2018-03-27,2525,2525,2470,2495,8517,2495
