Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-31,1305,1345,1265,1315,108302,1315
2015-08-03,1300,1340,1285,1285,188938,1285
2015-08-04,1285,1325,1285,1315,100680,1315
2015-08-05,1310,1340,1300,1315,127546,1315
2015-08-06,1320,1415,1320,1350,330569,1350
2015-08-07,1355,1385,1325,1355,119462,1355
2015-08-10,1360,1365,1330,1365,122128,1365
2015-08-11,1365,1400,1310,1315,222691,1315
2015-08-12,1315,1330,1255,1325,270117,1325
2015-08-13,1325,1335,1290,1310,148217,1310
2015-08-14,1310,1310,1310,1310,0,1310
2015-08-17,1335,1335,1265,1265,152560,1265
2015-08-18,1265,1290,1210,1215,280690,1215
2015-08-19,1170,1205,1100,1150,431464,1150
2015-08-20,1125,1345,1125,1270,735616,1270
2015-08-21,1150,1295,1150,1175,406383,1175
2015-08-24,1125,1230,1125,1170,172145,1170
2015-08-25,1200,1300,1150,1300,252752,1300
2015-08-26,1270,1320,1260,1300,200829,1300
2015-08-27,1335,1335,1255,1285,201240,1285
2015-08-28,1300,1320,1285,1295,103357,1295
2015-08-31,1295,1325,1265,1275,92698,1275
2015-09-01,1260,1300,1245,1265,52736,1265
2015-09-02,1255,1260,1225,1250,44135,1250
2015-09-03,1265,1275,1210,1250,125756,1250
2015-09-04,1250,1260,1180,1185,63284,1185
2015-09-07,1210,1210,1165,1195,51520,1195
2015-09-08,1200,1200,1130,1140,127548,1140
2015-09-09,1200,1240,1160,1225,219946,1225
2015-09-10,1185,1250,1175,1230,124537,1230
2015-09-11,1210,1235,1195,1215,101326,1215
2015-09-14,1215,1230,1175,1195,79234,1195
2015-09-15,1195,1235,1175,1225,180749,1225
2015-09-16,1245,1270,1235,1265,169065,1265
2015-09-17,1280,1285,1220,1235,100447,1235
2015-09-18,1260,1260,1195,1225,170523,1225
2015-09-21,1205,1220,1195,1200,78655,1200
2015-09-22,1205,1245,1205,1230,67942,1230
2015-09-23,1220,1250,1205,1215,87779,1215
2015-09-24,1230,1230,1185,1195,119232,1195
2015-09-25,1215,1220,1175,1200,204315,1200
2015-09-30,1215,1220,1165,1180,316237,1180
2015-10-01,1190,1220,1190,1195,128128,1195
2015-10-02,1210,1245,1195,1220,69726,1220
2015-10-05,1230,1240,1220,1220,44219,1220
2015-10-06,1250,1250,1215,1215,96642,1215
2015-10-07,1225,1240,1160,1220,146991,1220
2015-10-08,1225,1235,1175,1195,165605,1195
2015-10-12,1195,1275,1190,1250,340989,1250
2015-10-13,1250,1260,1225,1230,109757,1230
2015-10-14,1240,1245,1215,1215,107996,1215
2015-10-15,1240,1260,1230,1255,91824,1255
2015-10-16,1260,1280,1250,1265,97224,1265
2015-10-19,1285,1285,1245,1260,65653,1260
2015-10-20,1260,1265,1225,1240,70938,1240
2015-10-21,1245,1260,1230,1250,92841,1250
2015-10-22,1250,1255,1195,1220,165156,1220
2015-10-23,1240,1245,1190,1190,187650,1190
2015-10-26,1205,1215,1190,1190,80644,1190
2015-10-27,1190,1205,1170,1185,95368,1185
2015-10-28,1185,1195,1150,1170,192240,1170
2015-10-29,1180,1185,1160,1170,35755,1170
2015-10-30,1175,1175,1130,1165,121255,1165
2015-11-02,1145,1160,1115,1120,112677,1120
2015-11-03,1125,1160,1125,1145,116926,1145
2015-11-04,1160,1175,1130,1175,99298,1175
2015-11-05,1180,1190,1155,1165,66362,1165
2015-11-06,1175,1175,1150,1165,103063,1165
2015-11-09,1175,1175,1110,1110,149557,1110
2015-11-10,1100,1100,1045,1080,103198,1080
2015-11-11,1080,1115,1070,1100,64089,1100
2015-11-12,1095,1110,1060,1080,30212,1080
2015-11-13,1065,1080,1040,1045,58123,1045
2015-11-16,1020,1040,1015,1015,80113,1015
2015-11-17,1050,1110,1040,1090,122790,1090
2015-11-18,1085,1140,1055,1075,89324,1075
2015-11-19,1075,1125,1070,1085,130384,1085
2015-11-20,1080,1140,1070,1115,127339,1115
2015-11-23,1120,1175,1105,1115,118202,1115
2015-11-24,1115,1140,1110,1115,52681,1115
2015-11-25,1115,1150,1100,1105,146328,1105
2015-11-26,1105,1130,1105,1110,64677,1110
2015-11-27,1115,1130,1095,1120,125626,1120
2015-11-30,1150,1150,1110,1125,155314,1125
2015-12-01,1125,1150,1120,1130,71246,1130
2015-12-02,1130,1130,1110,1110,63823,1110
2015-12-03,1110,1125,1095,1120,36986,1120
2015-12-04,1110,1130,1085,1115,49675,1115
2015-12-07,1130,1135,1095,1095,167345,1095
2015-12-08,1095,1095,1045,1070,86988,1070
2015-12-09,1070,1090,1040,1040,76875,1040
2015-12-10,1060,1080,1030,1040,134066,1040
2015-12-11,1045,1075,1035,1070,64535,1070
2015-12-14,1030,1050,995,1015,163983,1015
2015-12-15,1010,1045,998,1020,111509,1020
2015-12-16,1035,1080,1020,1035,194645,1035
2015-12-17,1045,1080,1030,1035,113774,1035
2015-12-18,1030,1055,1020,1055,78796,1055
2015-12-21,1050,1150,1045,1085,385741,1085
2015-12-22,1090,1115,1055,1085,212835,1085
2015-12-23,1090,1100,1045,1065,230790,1065
2015-12-24,1075,1135,1060,1080,341261,1080
2015-12-28,1080,1095,999,1010,517498,1010
2015-12-29,1010,1055,1005,1055,150156,1055
2015-12-30,1055,1060,1035,1050,90780,1050
2016-01-04,1050,1055,1000,1005,241535,1005
2016-01-05,1000,1020,996,1005,258680,1005
2016-01-06,1010,1025,994,1005,235457,1005
2016-01-07,998,999,974,976,254830,976
2016-01-08,972,972,943,965,138487,965
2016-01-11,955,963,938,944,106302,944
2016-01-12,945,953,912,913,144498,913
2016-01-13,913,937,913,936,71072,936
2016-01-14,925,945,911,945,129958,945
2016-01-15,958,1000,950,974,254790,974
2016-01-18,971,1050,969,1035,413445,1035
2016-01-19,1035,1085,1020,1060,467384,1060
2016-01-20,1085,1150,1045,1120,1020511,1120
2016-01-21,1120,1235,1120,1195,1034348,1195
2016-01-22,1225,1250,1175,1215,410945,1215
2016-01-25,1245,1255,1175,1215,291417,1215
2016-01-26,1190,1215,1165,1195,187437,1195
2016-01-27,1200,1275,1175,1195,397519,1195
2016-01-28,1220,1220,1165,1195,156852,1195
2016-01-29,1200,1215,1175,1200,203037,1200
2016-02-01,1200,1215,1180,1180,178626,1180
2016-02-02,1160,1200,1135,1160,189807,1160
2016-02-03,1185,1185,1120,1135,157974,1135
2016-02-04,1160,1170,1100,1135,150577,1135
2016-02-05,1105,1155,1105,1130,194237,1130
2016-02-11,1130,1130,1070,1090,192241,1090
2016-02-12,1050,1075,1005,1030,179258,1030
2016-02-15,1020,1065,1020,1060,171018,1060
2016-02-16,1050,1075,1040,1070,130653,1070
2016-02-17,1060,1085,1035,1060,98825,1060
2016-02-18,1060,1070,1040,1060,173184,1060
2016-02-19,1045,1070,1040,1050,91933,1050
2016-02-22,1045,1085,1045,1070,99176,1070
2016-02-23,1070,1085,1050,1050,64954,1050
2016-02-24,1060,1060,1015,1015,233428,1015
2016-02-25,1035,1050,1010,1050,140802,1050
2016-02-26,1050,1070,1040,1060,114618,1060
2016-02-29,1060,1105,1055,1105,402662,1105
2016-03-02,1105,1140,1095,1140,217737,1140
2016-03-03,1125,1140,1110,1130,109519,1130
2016-03-04,1150,1450,1125,1195,3157479,1195
2016-03-07,1210,1270,1195,1230,754579,1230
2016-03-08,1230,1245,1185,1200,371378,1200
2016-03-09,1215,1220,1190,1215,123404,1215
2016-03-10,1215,1230,1195,1220,109620,1220
2016-03-11,1210,1220,1165,1200,198179,1200
2016-03-14,1230,1240,1170,1175,273384,1175
2016-03-15,1170,1190,1150,1150,123576,1150
2016-03-16,1165,1185,1140,1145,97283,1145
2016-03-17,1150,1215,1150,1200,306894,1200
2016-03-18,1220,1230,1185,1220,228453,1220
2016-03-21,1220,1220,1190,1200,118313,1200
2016-03-22,1200,1225,1190,1195,127821,1195
2016-03-23,1190,1205,1180,1190,84138,1190
2016-03-24,1190,1190,1155,1165,59862,1165
2016-03-25,1180,1185,1155,1165,37774,1165
2016-03-28,1165,1180,1140,1140,50049,1140
2016-03-29,1135,1190,1135,1185,108429,1185
2016-03-30,1205,1210,1175,1180,133575,1180
2016-03-31,1180,1195,1155,1160,113023,1160
2016-04-01,1160,1180,1130,1145,190235,1145
2016-04-04,1145,1160,1140,1150,65595,1150
2016-04-05,1145,1155,1130,1140,103503,1140
2016-04-06,1140,1150,1120,1150,145539,1150
2016-04-07,1145,1180,1135,1145,151616,1145
2016-04-08,1135,1150,1130,1145,54657,1145
2016-04-11,1150,1150,1125,1135,156492,1135
2016-04-12,1135,1150,1125,1135,123320,1135
2016-04-14,1135,1215,1135,1200,450811,1200
2016-04-15,1200,1200,1155,1180,157681,1180
2016-04-18,1175,1180,1160,1165,97828,1165
2016-04-19,1185,1195,1165,1170,174940,1170
2016-04-20,1180,1225,1180,1205,524131,1205
2016-04-21,1220,1230,1190,1205,184115,1205
2016-04-22,1205,1205,1185,1190,121916,1190
2016-04-25,1220,1220,1180,1190,139689,1190
2016-04-26,1190,1195,1170,1195,147985,1195
2016-04-27,1200,1200,1170,1170,178942,1170
2016-04-28,1170,1200,1155,1165,135371,1165
2016-04-29,1165,1165,1130,1155,194166,1155
2016-05-02,1160,1275,1160,1190,827009,1190
2016-05-03,1190,1210,1180,1200,171849,1200
2016-05-04,1205,1230,1180,1205,427919,1205
2016-05-09,1205,1240,1190,1205,278153,1205
2016-05-10,1190,1220,1190,1220,146313,1220
2016-05-11,1220,1230,1195,1220,163070,1220
2016-05-12,1215,1260,1195,1225,373555,1225
2016-05-13,1225,1240,1210,1230,145077,1230
2016-05-16,1230,1245,1205,1215,338376,1215
2016-05-17,1215,1225,1155,1180,319114,1180
2016-05-18,1160,1170,1125,1135,287426,1135
2016-05-19,1125,1135,1085,1125,367500,1125
2016-05-20,1105,1115,1070,1080,533903,1080
2016-05-23,1070,1085,1050,1055,451900,1055
2016-05-24,1060,1070,1015,1050,267676,1050
2016-05-25,1080,1085,1055,1065,165493,1065
2016-05-26,1065,1070,1045,1055,83025,1055
2016-05-27,1055,1075,1035,1070,174894,1070
2016-05-30,1065,1075,1050,1065,145110,1065
2016-05-31,1065,1075,1050,1070,103291,1070
2016-06-01,1070,1070,1050,1060,128211,1060
2016-06-02,1060,1080,1050,1070,135902,1070
2016-06-03,1070,1075,1040,1055,233727,1055
2016-06-07,1055,1080,1050,1080,243768,1080
2016-06-08,1075,1090,1065,1085,149944,1085
2016-06-09,1085,1130,1070,1110,465619,1110
2016-06-10,1115,1130,1090,1100,132696,1100
2016-06-13,1080,1090,1030,1050,357128,1050
2016-06-14,1050,1060,1040,1050,124564,1050
2016-06-15,1050,1060,1040,1055,62274,1055
2016-06-16,1045,1060,1020,1030,193546,1030
2016-06-17,1045,1055,1030,1045,183904,1045
2016-06-20,1055,1080,1040,1070,239103,1070
2016-06-21,1075,1075,1045,1060,167784,1060
2016-06-22,1050,1080,1050,1075,179457,1075
2016-06-23,1070,1085,1055,1080,147015,1080
2016-06-24,1095,1105,1010,1010,631695,1010
2016-06-27,975,1020,965,1015,222845,1015
2016-06-28,1010,1040,998,1035,148410,1035
2016-06-29,1040,1070,1035,1045,156797,1045
2016-06-30,1060,1060,1050,1060,98898,1060
2016-07-01,1060,1080,1060,1070,183704,1070
2016-07-04,1065,1085,1065,1080,166539,1080
2016-07-05,1080,1085,1065,1065,71545,1065
2016-07-06,1070,1075,1035,1045,147227,1045
2016-07-07,1050,1060,1035,1050,254725,1050
2016-07-08,1050,1055,1035,1045,75014,1045
2016-07-11,1050,1070,997,1050,254620,1050
2016-07-12,1055,1065,1035,1045,154003,1045
2016-07-13,1055,1075,1050,1070,232534,1070
2016-07-14,1065,1085,1055,1085,155588,1085
2016-07-15,1095,1115,1065,1090,320301,1090
2016-07-18,1090,1100,1075,1080,135712,1080
2016-07-19,1080,1090,1060,1070,144966,1070
2016-07-20,1070,1125,1065,1120,349915,1120
2016-07-21,1130,1145,1105,1120,259073,1120
2016-07-22,1115,1145,1100,1140,340908,1140
2016-07-25,1145,1195,1140,1180,414205,1180
2016-07-26,1170,1215,1160,1205,421741,1205
2016-07-27,1205,1205,1170,1180,322471,1180
2016-07-28,1180,1185,1140,1145,275073,1145
2016-07-29,1150,1195,1150,1190,292144,1190
2016-08-01,1190,1200,1160,1185,208832,1185
2016-08-02,1170,1180,1145,1155,224923,1155
2016-08-03,1140,1160,1130,1150,296733,1150
2016-08-04,1160,1165,1140,1150,107347,1150
2016-08-05,1145,1160,1145,1160,99524,1160
2016-08-08,1165,1175,1150,1160,78543,1160
2016-08-09,1150,1160,1140,1155,126752,1155
2016-08-10,1160,1165,1140,1140,176046,1140
2016-08-11,1140,1140,1125,1130,72628,1130
2016-08-12,1140,1170,1135,1160,222419,1160
2016-08-16,1160,1190,1150,1150,92054,1150
2016-08-17,1150,1150,1125,1130,93735,1130
2016-08-18,1130,1145,1120,1130,63719,1130
2016-08-19,1130,1135,1090,1115,135644,1115
2016-08-22,1125,1135,1095,1110,57752,1110
2016-08-23,1110,1115,1095,1105,50974,1105
2016-08-24,1105,1110,1080,1085,82321,1085
2016-08-25,1080,1105,1065,1080,78085,1080
2016-08-26,1080,1085,1050,1080,72892,1080
2016-08-29,1080,1080,1040,1055,113885,1055
2016-08-30,1065,1075,1050,1065,52962,1065
2016-08-31,1065,1065,1035,1060,125913,1060
2016-09-01,1055,1065,1045,1060,74682,1060
2016-09-02,1060,1075,1050,1075,72747,1075
2016-09-05,1070,1095,1070,1080,55218,1080
2016-09-06,1080,1090,1050,1075,96938,1075
2016-09-07,1075,1075,1055,1065,71965,1065
2016-09-08,1060,1100,1055,1100,161818,1100
2016-09-09,1090,1090,1065,1070,110819,1070
2016-09-12,1040,1055,1025,1045,136261,1045
2016-09-13,1050,1060,1040,1045,37166,1045
2016-09-19,1045,1055,1035,1055,48399,1055
2016-09-20,1055,1060,1035,1055,84616,1055
2016-09-21,1055,1065,1050,1065,49105,1065
2016-09-22,1075,1080,1065,1070,105275,1070
2016-09-23,1070,1075,1055,1065,57244,1065
2016-09-26,1065,1065,1045,1060,103421,1060
2016-09-27,1060,1065,1045,1055,26787,1055
2016-09-28,1055,1070,1045,1045,48851,1045
2016-09-29,1050,1055,1040,1055,73431,1055
2016-09-30,1050,1055,1035,1040,67095,1040
2016-10-04,1040,1045,1020,1030,103803,1030
2016-10-05,1025,1035,1025,1035,30467,1035
2016-10-06,1040,1040,1025,1040,58831,1040
2016-10-07,1040,1045,1025,1040,93666,1040
2016-10-10,1035,1050,1030,1040,36882,1040
2016-10-11,1040,1050,1025,1035,69302,1035
2016-10-12,1020,1035,1015,1025,96029,1025
2016-10-13,1020,1030,1000,1010,105333,1010
2016-10-14,1005,1025,1005,1015,42173,1015
2016-10-17,1025,1025,1010,1015,31150,1015
2016-10-18,1015,1025,1010,1015,44768,1015
2016-10-19,1025,1025,1010,1015,48335,1015
2016-10-20,1015,1025,1010,1010,63397,1010
2016-10-21,1010,1020,1005,1010,36057,1010
2016-10-24,1010,1015,1000,1000,46371,1000
2016-10-25,1000,1010,993,1000,121882,1000
2016-10-26,997,1000,973,989,169517,989
2016-10-27,993,994,979,981,126460,981
2016-10-28,991,991,973,976,43453,976
2016-10-31,976,979,949,953,72871,953
2016-11-01,961,961,936,941,103924,941
2016-11-02,945,946,897,900,157575,900
2016-11-03,903,921,895,906,65380,906
2016-11-04,915,915,896,904,90351,904
2016-11-07,913,913,904,911,126665,911
2016-11-08,913,919,901,905,106607,905
2016-11-09,912,912,860,866,184182,866
2016-11-10,888,910,888,909,52260,909
2016-11-11,910,960,908,945,120317,945
2016-11-14,940,956,929,956,60758,956
2016-11-15,957,970,920,963,58848,963
2016-11-16,964,973,961,970,92064,970
2016-11-17,962,974,953,967,23517,967
2016-11-18,967,970,949,965,34386,965
2016-11-21,962,962,923,950,48634,950
2016-11-22,929,955,925,939,30870,939
2016-11-23,943,943,918,929,44291,929
2016-11-24,929,929,910,921,31217,921
2016-11-25,916,924,911,920,17267,920
2016-11-28,915,917,900,917,33796,917
2016-11-29,910,918,905,916,21921,916
2016-11-30,916,916,906,907,18660,907
2016-12-01,910,914,876,900,114122,900
2016-12-02,878,901,878,900,29126,900
2016-12-05,891,898,870,878,67181,878
2016-12-06,872,889,872,883,45716,883
2016-12-07,879,895,866,880,35272,880
2016-12-08,881,901,880,895,47231,895
2016-12-09,895,895,885,895,17048,895
2016-12-12,889,903,885,900,103265,900
2016-12-13,900,902,890,900,6019,900
2016-12-14,900,904,898,900,29362,900
2016-12-15,898,916,893,916,58395,916
2016-12-16,919,919,905,911,31351,911
2016-12-19,900,911,895,901,8969,901
2016-12-20,895,906,891,899,10106,899
2016-12-21,902,903,885,893,40300,893
2016-12-22,892,895,873,887,47723,887
2016-12-23,887,892,884,890,14073,890
2016-12-26,890,891,878,881,74459,881
2016-12-27,885,885,877,884,52187,884
2016-12-28,878,884,871,879,34026,879
2016-12-29,878,884,870,883,57391,883
2017-01-02,883,887,871,884,10596,884
2017-01-03,884,896,870,896,112739,896
2017-01-04,896,907,890,902,87724,902
2017-01-05,902,911,900,908,124636,908
2017-01-06,908,912,900,907,78046,907
2017-01-09,907,909,900,905,37159,905
2017-01-10,904,909,898,905,103235,905
2017-01-11,905,1095,900,984,3196631,984
2017-01-12,998,1045,986,1020,1271656,1020
2017-01-13,1015,1040,994,1010,323645,1010
2017-01-16,1015,1020,977,984,295416,984
2017-01-17,984,1075,980,1045,792039,1045
2017-01-18,1040,1045,1015,1040,220951,1040
2017-01-19,1035,1050,1000,1010,219976,1010
2017-01-20,1010,1015,994,999,158428,999
2017-01-23,1000,1010,999,999,139628,999
2017-01-24,999,999,970,981,154155,981
2017-01-25,976,990,969,970,39958,970
2017-01-26,977,1010,977,1010,168929,1010
2017-01-31,1010,1010,990,998,71136,998
2017-02-01,997,1010,996,1005,43382,1005
2017-02-02,993,993,939,946,488487,946
2017-02-03,955,955,940,945,68872,945
2017-02-06,947,1035,947,982,704542,982
2017-02-07,980,986,961,968,113028,968
2017-02-08,966,978,959,964,48185,964
2017-02-09,973,973,953,968,75608,968
2017-02-10,977,977,957,964,83673,964
2017-02-13,969,969,953,962,111146,962
2017-02-14,960,964,953,960,45187,960
2017-02-15,969,969,950,964,56467,964
2017-02-16,970,970,953,964,41816,964
2017-02-17,960,965,954,961,31401,961
2017-02-20,961,962,944,944,76783,944
2017-02-21,940,970,936,965,235145,965
2017-02-22,971,986,964,980,138379,980
2017-02-23,983,1045,980,1020,534763,1020
2017-02-24,1030,1035,986,999,272776,999
2017-02-27,996,998,972,984,135347,984
2017-02-28,984,988,971,977,111363,977
2017-03-02,977,1015,977,998,139310,998
2017-03-03,999,999,975,976,145963,976
2017-03-06,976,977,962,972,64519,972
2017-03-07,969,980,960,970,59045,970
2017-03-08,974,974,958,958,63652,958
2017-03-09,960,970,952,964,67408,964
2017-03-10,963,973,954,968,60174,968
2017-03-13,971,1005,955,999,326480,999
2017-03-14,1005,1010,992,997,160841,997
2017-03-15,999,999,980,993,86233,993
2017-03-16,1000,1030,1000,1015,224511,1015
2017-03-17,1005,1020,997,1000,120029,1000
2017-03-20,1005,1005,986,998,45583,998
2017-03-21,1005,1020,997,1020,145522,1020
2017-03-22,1005,1030,999,999,182480,999
2017-03-23,1010,1010,992,1000,74995,1000
2017-03-24,1000,1020,994,1005,137392,1005
2017-03-27,1015,1015,983,990,84640,990
2017-03-28,995,995,987,994,1558834,994
2017-03-29,1000,1005,987,991,62797,991
2017-03-30,1000,1000,983,993,35072,993
2017-03-31,990,996,990,990,24503,990
2017-04-03,997,998,990,992,38314,992
2017-04-04,998,998,981,983,87731,983
2017-04-05,987,1000,979,997,53167,997
2017-04-06,1000,1000,977,982,95575,982
2017-04-07,999,999,974,990,29689,990
2017-04-10,993,994,969,983,74624,983
2017-04-11,994,994,969,981,67949,981
2017-04-12,985,985,966,974,66779,974
2017-04-13,970,979,960,974,55717,974
2017-04-14,961,968,950,953,89390,953
2017-04-17,950,975,950,975,36201,975
2017-04-18,978,999,965,976,40606,976
2017-04-19,976,990,964,971,50284,971
2017-04-20,970,975,950,965,73327,965
2017-04-21,965,974,958,965,55182,965
2017-04-24,975,989,965,977,839431,977
2017-04-25,979,997,979,997,101038,997
2017-04-26,997,1030,997,1005,244010,1005
2017-04-27,1000,1020,996,1000,96420,1000
2017-04-28,1005,1010,990,992,74096,992
2017-05-02,992,1030,992,1015,235168,1015
2017-05-04,1015,1055,1015,1040,590330,1040
2017-05-08,1040,1100,1035,1060,1075938,1060
2017-05-10,1060,1075,1030,1030,279885,1030
2017-05-11,1030,1075,1030,1060,402362,1060
2017-05-12,1060,1075,1045,1065,328460,1065
2017-05-15,1065,1065,1040,1050,194238,1050
2017-05-16,1060,1065,1030,1055,213000,1055
2017-05-17,1055,1060,1030,1050,109160,1050
2017-05-18,1015,1035,1010,1035,229680,1035
2017-05-19,1030,1050,1020,1025,167408,1025
2017-05-22,1035,1045,1025,1030,152817,1030
2017-05-23,1030,1065,1025,1045,438178,1045
2017-05-24,1055,1055,1035,1035,132606,1035
2017-05-25,1045,1100,1035,1095,793184,1095
2017-05-26,1085,1115,1070,1085,435793,1085
2017-05-29,1095,1095,1040,1050,357381,1050
2017-05-30,1070,1355,1070,1230,9422232,1230
2017-05-31,1170,1205,1135,1170,2336737,1170
2017-06-01,1185,1185,1145,1155,602493,1155
2017-06-02,1165,1185,1145,1150,635858,1150
2017-06-05,1145,1155,1110,1125,533164,1125
2017-06-07,1125,1140,1105,1140,311378,1140
2017-06-08,1145,1205,1115,1190,1048252,1190
2017-06-09,1285,1335,1225,1235,6366267,1235
2017-06-12,1245,1295,1230,1250,952367,1250
2017-06-13,1245,1270,1220,1260,846222,1260
2017-06-14,1295,1300,1230,1235,666738,1235
2017-06-15,1240,1240,1175,1195,666204,1195
2017-06-16,1195,1255,1165,1210,757351,1210
2017-06-19,1210,1220,1185,1185,288325,1185
2017-06-20,1210,1210,1165,1175,273387,1175
2017-06-21,1205,1245,1160,1165,710914,1165
2017-06-22,1160,1175,1140,1160,290499,1160
2017-06-23,1160,1190,1160,1180,169909,1180
2017-06-26,1200,1205,1175,1205,141651,1205
2017-06-27,1205,1215,1150,1165,250839,1165
2017-06-28,1510,1510,1510,1510,2110312,1510
2017-06-29,1575,1825,1540,1575,23278302,1575
2017-06-30,1625,1685,1520,1615,6069007,1615
2017-07-03,1590,1620,1540,1555,2039797,1555
2017-07-04,1580,1620,1500,1500,2749556,1500
2017-07-05,1510,1510,1420,1480,1919726,1480
2017-07-06,1485,1525,1460,1480,1236787,1480
2017-07-07,1480,1520,1465,1510,1138701,1510
2017-07-10,1927,1940,1788,1788,1111345,1788
2017-07-11,1788,1826,1756,1813,597121,1813
2017-07-12,1813,1838,1775,1813,314157,1813
2017-07-13,1857,1883,1813,1813,867842,1813
2017-07-14,1832,1851,1775,1813,502893,1813
2017-07-17,1807,1838,1800,1813,291133,1813
2017-07-18,1819,1857,1794,1851,1139886,1851
2017-07-19,1851,1870,1832,1864,521597,1864
2017-07-20,1864,1883,1832,1838,435533,1838
2017-07-21,1857,1864,1826,1851,423898,1851
2017-07-24,1851,1864,1769,1769,746329,1769
2017-07-25,1769,1800,1756,1762,501785,1762
2017-07-26,1781,1781,1737,1756,317622,1756
2017-07-27,1775,1775,1712,1743,360510,1743
2017-07-28,1712,1876,1712,1756,1703410,1756
2017-07-31,1750,1800,1712,1737,331705,1737
2017-08-01,1731,1781,1731,1781,280044,1781
2017-08-02,1800,1838,1775,1832,615532,1832
2017-08-03,1832,1832,1756,1775,285898,1775
2017-08-04,1807,1813,1762,1781,182448,1781
2017-08-07,1794,1794,1762,1781,196427,1781
2017-08-08,1781,1800,1762,1781,133487,1781
2017-08-09,1775,1788,1750,1769,171290,1769
2017-08-10,1762,1775,1731,1756,143991,1756
2017-08-11,1737,1813,1712,1794,655974,1794
2017-08-14,1807,1876,1788,1838,2128691,1838
2017-08-16,1845,1857,1794,1826,581802,1826
2017-08-17,1826,1826,1775,1788,502330,1788
2017-08-18,1769,1769,1737,1750,441920,1750
2017-08-21,1769,1800,1750,1775,478941,1775
2017-08-22,1762,1769,1731,1737,560240,1737
2017-08-23,1355,1380,1340,1380,1303074,1380
2017-08-24,1750,1750,1750,1750,0,1750
2017-08-25,1750,1750,1750,1750,0,1750
2017-08-28,1750,1750,1750,1750,0,1750
2017-08-29,1750,1750,1750,1750,0,1750
2017-08-30,1750,1750,1750,1750,0,1750
2017-08-31,1750,1750,1750,1750,0,1750
2017-09-01,1750,1750,1750,1750,0,1750
2017-09-04,1750,1750,1750,1750,0,1750
2017-09-05,1750,1750,1750,1750,0,1750
2017-09-06,1750,1750,1750,1750,0,1750
2017-09-07,1750,1750,1750,1750,0,1750
2017-09-08,1750,1750,1750,1750,0,1750
2017-09-11,1750,1750,1750,1750,0,1750
2017-09-12,1750,1750,1750,1750,0,1750
2017-09-13,1750,1750,1750,1750,0,1750
2017-09-14,1750,1750,1750,1750,0,1750
2017-09-15,1750,1750,1750,1750,0,1750
2017-09-18,1750,1750,1750,1750,0,1750
2017-09-19,1750,1750,1750,1750,0,1750
2017-09-20,1750,1750,1750,1750,0,1750
2017-09-21,1750,1750,1750,1750,0,1750
2017-09-25,1750,1750,1750,1750,0,1750
2017-09-26,1750,1750,1750,1750,0,1750
2017-09-27,1750,1750,1750,1750,0,1750
2017-09-28,1750,1750,1750,1750,0,1750
2017-09-29,1750,1750,1750,1750,0,1750
2017-10-10,1750,1750,1750,1750,0,1750
2017-10-11,1750,1750,1750,1750,0,1750
2017-10-12,1750,1750,1750,1750,0,1750
2017-10-13,1750,1750,1750,1750,0,1750
2017-10-16,1750,1750,1750,1750,0,1750
2017-10-17,1750,1750,1750,1750,0,1750
2017-10-18,1750,1750,1750,1750,0,1750
2017-10-19,1750,1750,1750,1750,0,1750
2017-10-20,1750,1750,1750,1750,0,1750
2017-10-23,1750,1750,1750,1750,0,1750
2017-10-24,1750,1750,1750,1750,0,1750
2017-10-25,1750,1750,1750,1750,0,1750
2017-10-26,1750,1750,1750,1750,0,1750
2017-10-27,1750,1750,1750,1750,0,1750
2017-10-30,1750,1750,1750,1750,0,1750
2017-10-31,1750,1750,1750,1750,0,1750
2017-11-01,1750,1750,1750,1750,0,1750
2017-11-02,1750,1750,1750,1750,0,1750
2017-11-03,1750,1750,1750,1750,0,1750
2017-11-06,1750,1750,1750,1750,0,1750
2017-11-07,1750,1750,1750,1750,0,1750
2017-11-08,1750,1750,1750,1750,0,1750
2017-11-09,1750,1750,1750,1750,0,1750
2017-11-10,1750,1750,1750,1750,0,1750
2017-11-13,1750,1750,1750,1750,0,1750
2017-11-14,1750,1750,1750,1750,0,1750
2017-11-15,1750,1750,1750,1750,0,1750
2017-11-16,1750,1750,1750,1750,0,1750
2017-11-17,1750,1750,1750,1750,0,1750
2017-11-20,1750,1750,1750,1750,0,1750
2017-11-21,1750,1750,1750,1750,0,1750
2017-11-22,1750,1750,1750,1750,0,1750
2017-11-23,1750,1750,1750,1750,0,1750
2017-11-24,1750,1750,1750,1750,0,1750
2017-11-27,1750,1750,1750,1750,0,1750
2017-11-28,1750,1750,1750,1750,0,1750
2017-11-29,1750,1750,1750,1750,0,1750
2017-11-30,1750,1750,1750,1750,0,1750
2017-12-01,1750,1750,1750,1750,0,1750
2017-12-04,1750,1750,1750,1750,0,1750
2017-12-05,1750,1750,1750,1750,0,1750
2017-12-06,1750,1750,1750,1750,0,1750
2017-12-07,1750,1750,1750,1750,0,1750
2017-12-08,1750,1750,1750,1750,0,1750
2017-12-11,1750,1750,1750,1750,0,1750
2017-12-12,1750,1750,1750,1750,0,1750
2017-12-13,1750,1750,1750,1750,0,1750
2017-12-14,1750,1750,1750,1750,0,1750
2017-12-15,1750,1750,1750,1750,0,1750
