Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-02,4510,4745,4335,4350,1237291,4350
2016-12-05,4310,4310,3780,3840,1679218,3840
2016-12-06,3840,4055,3730,3845,1536944,3845
2016-12-07,3850,3860,3350,3405,1865229,3405
2016-12-08,3480,3815,3420,3565,4290858,3565
2016-12-09,3610,4180,3460,3880,5460559,3880
2016-12-12,3880,3880,3590,3710,1598565,3710
2016-12-13,3720,3915,3605,3850,1268818,3850
2016-12-14,3830,4120,3760,3945,1623772,3945
2016-12-15,3945,4075,3770,3930,929037,3930
2016-12-16,3955,4020,3860,3930,719873,3930
2016-12-19,3940,3940,3750,3870,545933,3870
2016-12-20,3830,4035,3780,3970,827537,3970
2016-12-21,3970,4450,3905,4265,3075014,4265
2016-12-22,4265,4430,4160,4425,2020690,4425
2016-12-23,4705,4825,4205,4205,4303650,4205
2016-12-26,4165,4185,3930,3995,1375201,3995
2016-12-27,3990,4080,3950,3985,1021309,3985
2016-12-28,4060,5050,3990,4940,7538246,4940
2016-12-29,5110,5780,4850,5430,9350843,5430
2017-01-02,5430,6370,5210,6060,7773656,6060
2017-01-03,6260,6600,6050,6160,4057301,6160
2017-01-04,6220,6560,6010,6560,2358743,6560
2017-01-05,6360,6660,6250,6620,2711299,6620
2017-01-06,6620,6620,6380,6400,1155912,6400
2017-01-09,6540,6620,6200,6430,1077061,6430
2017-01-10,6430,6610,6290,6440,1656268,6440
2017-01-11,6560,6580,6310,6470,1503490,6470
2017-01-12,6400,6450,5850,6040,2297887,6040
2017-01-13,6090,6640,5540,5810,5044647,5810
2017-01-16,5870,6070,5650,5920,1445851,5920
2017-01-17,5880,5930,5450,5590,1768785,5590
2017-01-18,5480,5560,5250,5360,1176137,5360
2017-01-19,5360,5650,5280,5480,1015841,5480
2017-01-20,5470,5550,5070,5130,1149563,5130
2017-01-23,5080,5300,4875,5140,1028283,5140
2017-01-24,5030,5550,4950,5390,1159688,5390
2017-01-25,5380,5600,5250,5250,737318,5250
2017-01-26,5300,5430,5170,5420,489796,5420
2017-01-31,5420,5680,5300,5430,502672,5430
2017-02-01,5470,5580,5330,5500,432046,5500
2017-02-02,5540,5540,5220,5220,485730,5220
2017-02-03,5040,5200,4200,4530,1790285,4530
2017-02-06,4530,4805,4485,4730,457493,4730
2017-02-07,4705,4800,4405,4415,481546,4415
2017-02-08,4400,4500,4250,4340,415239,4340
2017-02-09,4340,4395,4230,4300,299040,4300
2017-02-10,4315,4745,4305,4460,729213,4460
2017-02-13,4400,4445,4305,4385,216108,4385
2017-02-14,4420,4420,4205,4235,282297,4235
2017-02-15,4285,4300,4060,4070,505968,4070
2017-02-16,3910,4300,3900,4115,343598,4115
2017-02-17,4220,4340,4125,4130,300142,4130
2017-02-20,4110,4300,4065,4250,264322,4250
2017-02-21,4295,4315,4140,4200,216851,4200
2017-02-22,4195,4265,4160,4230,131778,4230
2017-02-23,4220,4230,3970,4020,494400,4020
2017-02-24,4030,4070,3920,3940,575188,3940
2017-02-27,3970,3990,3855,3890,156522,3890
2017-02-28,3850,3965,3840,3875,87234,3875
2017-03-02,3875,3970,3800,3880,156819,3880
2017-03-03,3790,3925,3675,3720,255637,3720
2017-03-06,3680,3825,3580,3725,229911,3725
2017-03-07,3670,3850,3670,3850,267337,3850
2017-03-08,3900,4000,3830,3850,188048,3850
2017-03-09,3850,4565,3805,4100,1648379,4100
2017-03-10,4100,4340,3900,4315,514068,4315
2017-03-13,4340,4380,4250,4285,295276,4285
2017-03-14,4300,4350,4225,4240,226781,4240
2017-03-15,4180,4235,4070,4095,248332,4095
2017-03-16,4085,4250,4035,4130,177665,4130
2017-03-17,4240,4240,4065,4080,113188,4080
2017-03-20,4080,4105,3965,3985,185408,3985
2017-03-21,4030,4100,3820,3820,276385,3820
2017-03-22,3880,3880,3740,3785,216021,3785
2017-03-23,3785,3830,3700,3780,193604,3780
2017-03-24,3790,3900,3710,3890,114555,3890
2017-03-27,3890,3945,3745,3820,201069,3820
2017-03-28,3785,3820,3700,3785,187917,3785
2017-03-29,3800,4380,3710,4045,1358447,4045
2017-03-30,4045,4045,3860,3915,459117,3915
2017-03-31,3915,4340,3900,4155,1040344,4155
2017-04-03,4200,5360,4200,5200,8740347,5200
2017-04-04,5020,5060,4490,4545,2525168,4545
2017-04-05,4410,4705,4330,4665,1336421,4665
2017-04-06,4600,4655,4460,4480,502983,4480
2017-04-07,4555,4700,4300,4525,772661,4525
2017-04-10,4515,4735,4355,4465,1082370,4465
2017-04-11,4440,4515,4285,4330,499188,4330
2017-04-12,4320,4400,4220,4330,411913,4330
2017-04-13,4375,4380,4245,4275,248425,4275
2017-04-14,4275,4365,4235,4300,199681,4300
2017-04-17,4280,4435,4270,4405,174051,4405
2017-04-18,4405,4550,4355,4420,387636,4420
2017-04-19,4480,4480,4285,4330,236695,4330
2017-04-20,4335,4445,4250,4260,269596,4260
2017-04-21,4300,4345,4200,4200,250395,4200
2017-04-24,4225,4225,3950,4005,408748,4005
2017-04-25,4000,4140,3960,4025,118063,4025
2017-04-26,4095,4095,3925,4040,121790,4040
2017-04-27,4120,4120,3970,3970,149857,3970
2017-04-28,3970,4060,3910,3990,119078,3990
2017-05-02,3990,4075,3910,3910,189285,3910
2017-05-04,3910,4025,3895,4000,112545,4000
2017-05-08,4000,4035,3950,3980,138027,3980
2017-05-10,4020,4020,3960,3990,124498,3990
2017-05-11,4015,4190,3955,4085,212052,4085
2017-05-12,4090,4115,3945,3995,267598,3995
2017-05-15,4005,4075,3960,4035,75975,4035
2017-05-16,4060,4060,3935,3970,120618,3970
2017-05-17,3950,4050,3950,3970,134290,3970
2017-05-18,3940,3995,3810,3850,269497,3850
2017-05-19,3850,3945,3750,3800,335567,3800
2017-05-22,3800,3890,3500,3575,874136,3575
2017-05-23,3610,3660,3570,3625,275828,3625
2017-05-24,3590,3670,3590,3660,124747,3660
2017-05-25,3635,3845,3600,3810,266422,3810
2017-05-26,3810,3880,3770,3845,108680,3845
2017-05-29,3850,3855,3760,3795,76434,3795
2017-05-30,3770,3810,3690,3715,149504,3715
2017-05-31,3715,3870,3715,3795,137121,3795
2017-06-01,3795,3935,3720,3765,264548,3765
2017-06-02,3740,3895,3740,3770,159158,3770
2017-06-05,3755,3890,3755,3820,168454,3820
2017-06-07,3820,3840,3740,3750,212500,3750
2017-06-08,3740,3810,3695,3700,126170,3700
2017-06-09,3700,3785,3665,3720,114297,3720
2017-06-12,3700,3820,3675,3800,170430,3800
2017-06-13,3840,3860,3740,3780,206511,3780
2017-06-14,3840,3840,3700,3740,276944,3740
2017-06-15,3745,3815,3700,3815,158574,3815
2017-06-16,3845,3870,3695,3760,273320,3760
2017-06-19,3760,3805,3685,3705,162025,3705
2017-06-20,3705,3810,3670,3780,199863,3780
2017-06-21,3760,3880,3700,3740,242263,3740
2017-06-22,3780,3780,3675,3725,146832,3725
2017-06-23,3720,3745,3690,3715,64457,3715
2017-06-26,3715,3755,3665,3705,161408,3705
2017-06-27,3660,3725,3650,3700,190202,3700
2017-06-28,3650,3695,3620,3660,104158,3660
2017-06-29,3690,3690,3590,3610,98848,3610
2017-06-30,3610,3800,3580,3595,116073,3595
2017-07-03,3695,3695,3550,3565,68614,3565
2017-07-04,3570,3610,3525,3585,70998,3585
2017-07-05,3605,3605,3550,3570,49055,3570
2017-07-06,3535,3590,3490,3535,94640,3535
2017-07-07,3535,3560,3405,3440,186263,3440
2017-07-10,3490,3490,3305,3340,142252,3340
2017-07-11,3440,3440,3300,3345,55477,3345
2017-07-12,3415,3415,3155,3215,143081,3215
2017-07-13,3215,3245,3145,3195,97029,3195
2017-07-14,3190,3190,2995,3025,252706,3025
2017-07-17,3180,3180,2955,3030,99193,3030
2017-07-18,3100,3150,3010,3090,58658,3090
2017-07-19,3130,3485,3060,3420,536251,3420
2017-07-20,3400,3440,3300,3330,124955,3330
2017-07-21,3375,3375,3260,3325,65923,3325
2017-07-24,3340,3365,3235,3235,69205,3235
2017-07-25,3235,3275,3155,3190,54599,3190
2017-07-26,3210,3295,3155,3290,72421,3290
2017-07-27,3225,3310,3225,3310,45130,3310
2017-07-28,3300,3400,3200,3205,80227,3205
2017-07-31,3230,4165,3230,4165,3901749,4165
2017-08-01,4100,4290,3750,3890,7270379,3890
2017-08-02,3930,3970,3755,3850,2495057,3850
2017-08-03,3835,3835,3635,3740,1140328,3740
2017-08-04,3700,3770,3565,3715,1037827,3715
2017-08-07,3790,3800,3680,3715,577352,3715
2017-08-08,3700,3860,3655,3780,1075781,3780
2017-08-09,3790,3790,3685,3710,479298,3710
2017-08-10,3780,3820,3530,3555,1239843,3555
2017-08-11,3460,3495,3340,3400,468073,3400
2017-08-14,3385,3420,3200,3225,299754,3225
2017-08-16,3225,3320,3115,3300,142491,3300
2017-08-17,3270,3355,3260,3320,93016,3320
2017-08-18,3320,3370,3255,3315,102665,3315
2017-08-21,3340,3535,3340,3425,317953,3425
2017-08-22,3425,3485,3390,3445,87418,3445
2017-08-23,3455,3500,3415,3445,99750,3445
2017-08-24,3440,3495,3420,3445,85351,3445
2017-08-25,3425,3485,3425,3455,61255,3455
2017-08-28,3445,3670,3425,3640,470927,3640
2017-08-29,3600,3670,3570,3625,139626,3625
2017-08-30,3665,3775,3630,3705,443611,3705
2017-08-31,3710,3780,3650,3735,185447,3735
2017-09-01,3745,3810,3710,3740,287794,3740
2017-09-04,3545,3870,3545,3560,1132672,3560
2017-09-05,3645,3645,3440,3520,277227,3520
2017-09-06,3615,3615,3455,3460,182916,3460
2017-09-07,3465,3560,3460,3510,101722,3510
2017-09-08,3520,3520,3400,3400,113467,3400
2017-09-11,3400,3580,3400,3530,128880,3530
2017-09-12,3530,3635,3505,3540,170751,3540
2017-09-13,3540,3615,3530,3585,115975,3585
2017-09-14,3600,3710,3535,3610,253313,3610
2017-09-15,3650,3780,3625,3700,438069,3700
2017-09-18,3725,3725,3570,3605,225467,3605
2017-09-19,3585,3670,3400,3600,191950,3600
2017-09-20,3565,3690,3565,3610,248751,3610
2017-09-21,3620,3785,3605,3620,559877,3620
2017-09-25,3620,3630,3255,3295,380418,3295
2017-09-26,3295,3295,3295,3295,0,3295
2017-09-27,3320,3685,3270,3685,619176,3685
2017-09-28,3700,3735,3475,3490,533188,3490
2017-09-29,3515,3590,3475,3515,143691,3515
2017-10-10,3515,3550,3355,3425,111722,3425
2017-10-11,3405,3535,3370,3490,80385,3490
2017-10-12,3500,3530,3430,3500,77529,3500
2017-10-13,3500,3570,3410,3440,145148,3440
2017-10-16,3390,3460,3335,3350,109101,3350
2017-10-17,3445,3445,3330,3330,85644,3330
2017-10-18,3315,3435,3300,3350,141109,3350
2017-10-19,3350,3365,3290,3310,66260,3310
2017-10-20,3320,3350,3250,3305,99237,3305
2017-10-23,3300,3360,3215,3330,73926,3330
2017-10-24,3280,3345,3220,3325,109943,3325
2017-10-25,3330,3355,3240,3250,87805,3250
2017-10-26,3250,3320,3155,3220,171515,3220
2017-10-27,3185,3245,3150,3190,108434,3190
2017-10-30,3190,3260,3160,3215,87138,3215
2017-10-31,3230,3230,3150,3190,75628,3190
2017-11-01,3180,3275,3175,3230,144721,3230
2017-11-02,3230,3375,3230,3270,172115,3270
2017-11-03,3300,3400,3270,3390,246517,3390
2017-11-06,3385,3395,3295,3380,192738,3380
2017-11-07,3405,3475,3355,3395,130177,3395
2017-11-08,3390,3485,3360,3400,219702,3400
2017-11-09,3420,3650,3395,3550,677600,3550
2017-11-10,3455,3625,3450,3550,338460,3550
2017-11-13,3650,3850,3550,3850,1214498,3850
2017-11-14,3860,3860,3650,3710,988096,3710
2017-11-15,3745,3945,3400,3605,1150668,3605
2017-11-16,3550,3625,3485,3600,258504,3600
2017-11-17,3525,3605,3505,3525,306134,3525
2017-11-20,3500,4495,3500,4180,7912503,4180
2017-11-21,4300,4355,3880,3920,3540270,3920
2017-11-22,3915,3915,3530,3620,1348837,3620
2017-11-23,3565,3655,3540,3610,476622,3610
2017-11-24,3600,3690,3570,3600,424852,3600
2017-11-27,3600,3630,3525,3530,334589,3530
2017-11-28,3535,3650,3495,3610,428291,3610
2017-11-29,3595,3670,3565,3640,385290,3640
2017-11-30,3685,3685,3470,3470,388237,3470
2017-12-01,3475,3595,3470,3565,200089,3565
2017-12-04,3550,3690,3500,3605,343538,3605
2017-12-05,3635,3635,3535,3550,221049,3550
2017-12-06,3555,3600,3410,3450,232936,3450
2017-12-07,3500,3500,3220,3320,649491,3320
2017-12-08,3300,3370,3260,3260,195468,3260
2017-12-11,3240,3370,3240,3255,268508,3255
2017-12-12,3295,3360,3230,3245,189300,3245
2017-12-13,3255,3350,3240,3310,89219,3310
2017-12-14,3310,3345,3260,3285,82162,3285
2017-12-15,3280,3325,3225,3285,74980,3285
2017-12-18,3285,3300,3190,3215,216237,3215
2017-12-19,3225,3235,2975,3120,514837,3120
2017-12-21,3060,3100,3005,3005,223427,3005
2017-12-22,3000,3205,2980,3155,171185,3155
2017-12-26,3250,3500,3165,3205,638141,3205
2017-12-27,3310,3310,3150,3260,171309,3260
2017-12-28,3275,3295,3225,3240,111283,3240
2018-01-02,3245,3465,3245,3440,280359,3440
2018-01-03,3415,3540,3415,3480,210555,3480
2018-01-04,3480,3500,3435,3440,153760,3440
2018-01-05,3430,3475,3395,3430,179172,3430
2018-01-08,3440,3545,3370,3495,248957,3495
2018-01-09,3495,3495,3305,3305,399092,3305
2018-01-10,3300,3325,3175,3205,266403,3205
2018-01-11,3210,3285,3130,3200,337458,3200
2018-01-12,3200,3320,3175,3240,282852,3240
2018-01-15,3260,3395,3195,3360,387052,3360
2018-01-16,3360,3380,3270,3360,136768,3360
2018-01-17,3360,3380,3245,3310,237526,3310
2018-01-18,3320,3405,3280,3405,178646,3405
2018-01-19,3435,3440,3330,3400,175108,3400
2018-01-22,3400,3435,3315,3420,159689,3420
2018-01-23,3480,3590,3405,3580,515706,3580
2018-01-24,3630,3635,3550,3585,346982,3585
2018-01-25,3590,4090,3590,3930,2875168,3930
2018-01-26,3935,4250,3935,4245,1940393,4245
2018-01-29,4485,4670,4310,4400,1695457,4400
2018-01-30,4400,4450,4150,4275,818469,4275
2018-01-31,4105,4180,3850,3955,1067551,3955
2018-02-01,3955,4025,3730,3815,2012164,3815
2018-02-02,3600,3720,3455,3710,1913873,3710
2018-02-05,3575,3750,3575,3635,716981,3635
2018-02-06,3470,3725,3435,3695,683738,3695
2018-02-07,3775,3775,3410,3410,955528,3410
2018-02-08,3440,3565,3385,3525,323164,3525
2018-02-09,3435,3495,3315,3430,378286,3430
2018-02-12,3435,3475,3300,3345,512818,3345
2018-02-13,3360,3360,3215,3250,443259,3250
2018-02-14,3250,3335,3175,3320,566904,3320
2018-02-19,3280,3345,3275,3315,397233,3315
2018-02-20,3360,3470,3315,3415,503182,3415
2018-02-21,3410,3450,3360,3415,446029,3415
2018-02-22,3415,3470,3355,3390,249230,3390
2018-02-23,3380,3410,3255,3320,251640,3320
2018-02-26,3330,3375,3265,3320,329510,3320
2018-02-27,3320,3350,3195,3235,218587,3235
2018-02-28,3380,3570,3125,3130,1346688,3130
2018-03-02,3090,3180,3015,3140,554292,3140
2018-03-05,3150,3235,3090,3200,423323,3200
2018-03-06,3200,3245,3145,3200,331151,3200
2018-03-08,3100,3250,3080,3220,241335,3220
2018-03-09,3220,3315,3170,3270,299765,3270
2018-03-12,3270,3315,3235,3255,202593,3255
2018-03-13,3250,3380,3245,3365,356210,3365
2018-03-14,3365,3375,3295,3330,128987,3330
2018-03-15,3305,3430,3280,3380,324823,3380
2018-03-16,3400,3545,3375,3545,463395,3545
2018-03-19,3545,3555,3350,3425,323197,3425
2018-03-20,3430,3490,3200,3420,254678,3420
2018-03-21,3350,3440,3310,3370,201872,3370
2018-03-22,3375,3425,3295,3400,202920,3400
2018-03-23,3295,3315,3205,3240,303412,3240
2018-03-26,3160,3260,3155,3225,145993,3225
2018-03-27,3240,3360,3240,3295,143244,3295
2018-03-28,3265,3285,3170,3195,195285,3195
2018-03-29,3210,3240,3140,3225,189151,3225
2018-03-30,3250,3255,3160,3205,124511,3205
2018-04-02,3180,3200,3125,3150,248827,3150
2018-04-03,3145,3350,3085,3235,547056,3235
2018-04-04,3265,3265,3100,3105,321079,3105
2018-04-05,3115,3205,3110,3175,180354,3175
2018-04-06,3185,3230,3115,3180,484300,3180
2018-04-09,3160,3310,3160,3295,341497,3295
2018-04-10,3305,3455,3255,3295,552162,3295
2018-04-11,3360,3410,3280,3355,315164,3355
2018-04-12,3355,3400,3235,3340,201087,3340
2018-04-13,3340,3435,3250,3370,301046,3370
2018-04-16,3400,3650,3340,3475,2795080,3475
2018-04-17,3600,3750,3385,3495,3663747,3495
2018-04-18,3540,3545,3300,3340,1166761,3340
2018-04-19,3305,3335,3160,3190,716027,3190
2018-04-20,3155,3250,3150,3200,393043,3200
2018-04-23,3195,3195,3110,3115,447006,3115
2018-04-24,3145,3200,3100,3115,284656,3115
2018-04-25,3115,3180,3100,3160,267806,3160
2018-04-26,3135,3225,3135,3185,214584,3185
2018-04-27,3185,3270,3185,3255,273171,3255
2018-04-30,3305,3305,3060,3140,529848,3140
2018-05-02,3100,3100,3005,3040,541941,3040
2018-05-03,3055,3085,3015,3050,279287,3050
2018-05-04,3075,3075,2950,3000,367043,3000
2018-05-08,3045,3045,2930,2930,303079,2930
2018-05-09,2930,2990,2915,2960,155937,2960
2018-05-10,2960,3085,2950,3070,259122,3070
2018-05-11,3080,3120,3040,3075,215679,3075
2018-05-14,3070,3095,2935,2955,383330,2955
2018-05-15,2990,2990,2550,2730,1587475,2730
2018-05-16,2690,2785,2565,2745,531600,2745
2018-05-17,2800,2800,2650,2780,268522,2780
2018-05-18,2785,2820,2710,2785,156749,2785
2018-05-21,2830,2830,2735,2750,134981,2750
2018-05-23,2750,2930,2705,2920,322753,2920
2018-05-24,2930,3175,2930,3160,1212606,3160
2018-05-25,3400,3470,2925,3030,2138719,3030
2018-05-28,2920,3015,2810,2840,1004984,2840
2018-05-29,2850,2985,2850,2925,426142,2925
2018-05-30,2925,3095,2895,3035,730978,3035
2018-05-31,3035,3070,2980,3030,293314,3030
2018-06-01,3005,3070,2980,3050,382867,3050
2018-06-04,3115,3210,3060,3165,486676,3165
2018-06-05,3150,3210,3095,3110,327081,3110
2018-06-07,3110,3210,3110,3200,340967,3200
2018-06-08,3190,3280,3175,3200,319005,3200
2018-06-11,3200,3260,3140,3165,262388,3165
2018-06-12,3170,3255,3130,3170,414865,3170
2018-06-14,3100,3195,3090,3125,360146,3125
2018-06-15,1585,1675,1495,1510,882646,1510
2018-06-18,1485,1525,1395,1435,659500,1435
2018-06-19,1435,1475,1400,1440,678500,1440
2018-06-20,1430,1475,1395,1430,385557,1430
2018-06-21,1445,1450,1400,1400,422304,1400
2018-06-22,1375,1415,1345,1400,370214,1400
2018-06-25,1400,1435,1390,1435,80594,1435
2018-06-26,1435,1435,1375,1415,88412,1415
2018-06-27,1415,1440,1400,1420,130595,1420
2018-06-28,1430,1620,1360,1385,1729758,1385
2018-06-29,1385,1390,1320,1370,185258,1370
2018-07-02,1340,1370,1285,1305,261908,1305
2018-07-03,1250,1335,1250,1320,726325,1320
2018-07-04,1400,1450,1280,1295,2806906,1295
2018-07-05,1295,1310,1260,1280,248756,1280
2018-07-06,1280,1290,1225,1240,488822,1240
2018-07-09,1245,1280,1210,1240,456945,1240
2018-07-10,1235,1250,1225,1240,275301,1240
2018-07-11,1240,1245,1215,1225,211411,1225
2018-07-12,1225,1260,1200,1235,297595,1235
2018-07-13,1240,1295,1220,1295,321757,1295
2018-07-16,1345,1345,1285,1300,358251,1300
2018-07-17,1310,1310,1275,1280,247873,1280
2018-07-18,1285,1305,1250,1270,392395,1270
2018-07-19,1260,1275,1230,1270,460995,1270
2018-07-20,1250,1310,1230,1255,442407,1255
2018-07-23,1250,1250,1185,1185,540071,1185
2018-07-24,1185,1210,1155,1185,487369,1185
2018-07-26,1160,1180,1135,1155,315333,1155
2018-07-27,1150,1185,1150,1185,336337,1185
2018-07-30,1185,1185,1150,1165,164791,1165
2018-07-31,1170,1180,1155,1175,288985,1175
2018-08-01,1235,1250,1190,1210,1188685,1210
2018-08-02,1200,1220,1185,1200,222451,1200
2018-08-03,1210,1220,1190,1215,191931,1215
2018-08-06,1225,1230,1175,1205,310686,1205
2018-08-07,1205,1245,1175,1245,265650,1245
2018-08-08,1245,1260,1210,1225,278736,1225
2018-08-09,1205,1235,1195,1220,212599,1220
2018-08-10,1225,1240,1195,1210,255922,1210
2018-08-13,1210,1210,1150,1150,273852,1150
2018-08-14,1140,1185,1135,1165,192682,1165
2018-08-16,1160,1170,1120,1165,199602,1165
2018-08-17,1165,1280,1155,1220,429164,1220
2018-08-20,1230,1240,1215,1220,172898,1220
2018-08-21,1235,1285,1210,1285,669952,1285
2018-08-22,1295,1300,1260,1275,459929,1275
2018-08-23,1270,1280,1255,1275,249779,1275
2018-08-24,1260,1280,1250,1275,278773,1275
2018-08-27,1280,1350,1250,1315,673921,1315
2018-08-28,1305,1400,1305,1360,983693,1360
2018-08-29,1370,1390,1340,1355,439809,1355
2018-08-30,1360,1370,1330,1345,267422,1345
2018-08-31,1340,1375,1310,1370,927809,1370
2018-09-03,1380,1385,1345,1355,270977,1355
2018-09-04,1360,1360,1305,1315,373858,1315
2018-09-05,1315,1340,1295,1315,416772,1315
2018-09-06,1310,1325,1275,1290,331358,1290
2018-09-07,1300,1300,1235,1240,296904,1240
2018-09-10,1250,1365,1240,1240,1823597,1240
2018-09-11,1240,1260,1215,1230,392995,1230
2018-09-12,1240,1280,1220,1240,841058,1240
2018-09-13,1255,1285,1230,1230,479053,1230
2018-09-14,1235,1235,1170,1235,515155,1235
2018-09-17,1235,1245,1190,1195,279315,1195
2018-09-18,1200,1205,1170,1185,209906,1185
2018-09-19,1180,1195,1170,1185,298411,1185
2018-09-20,1185,1200,1160,1160,467643,1160
2018-09-21,1180,1190,1160,1190,162967,1190
2018-09-27,1190,1240,1190,1235,312552,1235
2018-09-28,1235,1240,1205,1210,297511,1210
2018-10-01,1230,1235,1210,1230,154939,1230
2018-10-02,1230,1235,1190,1200,238414,1200
2018-10-04,1200,1210,1150,1155,287374,1155
2018-10-05,1150,1160,1120,1135,285822,1135
2018-10-08,1135,1165,1125,1140,172186,1140
2018-10-10,1150,1150,1060,1085,503440,1085
2018-10-11,1040,1090,1020,1030,398326,1030
2018-10-12,1010,1055,1010,1035,232983,1035
2018-10-15,1055,1060,1025,1030,168398,1030
2018-10-16,1045,1070,1035,1040,134977,1040
2018-10-17,1045,1070,1035,1040,91753,1040
2018-10-18,1040,1070,1030,1035,148436,1035
2018-10-19,1035,1035,993,1005,441727,1005
2018-10-22,1005,1010,963,983,409371,983
2018-10-23,980,985,913,942,392739,942
2018-10-24,940,962,900,900,287670,900
2018-10-25,871,923,865,920,303126,920
2018-10-26,935,935,871,872,417549,872
2018-10-29,882,898,820,820,353752,820
2018-10-30,800,860,799,832,388517,832
2018-10-31,838,1080,832,1060,3638645,1060
2018-11-01,1010,1070,998,1010,1874903,1010
2018-11-02,1025,1045,1000,1010,814953,1010
2018-11-05,1000,1010,968,977,809496,977
2018-11-06,970,977,945,947,490066,947
2018-11-07,954,959,911,946,329920,946
2018-11-08,946,979,942,946,328055,946
2018-11-09,944,950,910,928,307115,928
2018-11-12,923,923,900,903,296209,903
2018-11-13,882,906,872,905,203485,905
2018-11-14,905,918,893,901,173391,901
2018-11-15,901,908,860,886,226316,886
2018-11-16,888,930,878,907,426142,907
2018-11-19,907,941,907,940,328671,940
2018-11-20,916,930,915,930,314109,930
2018-11-21,916,927,914,925,178189,925
2018-11-22,926,938,918,924,159107,924
2018-11-23,935,959,917,930,312303,930
2018-11-26,950,950,930,940,224230,940
2018-11-27,948,948,934,940,157895,940
2018-11-28,940,949,927,936,176529,936
2018-11-29,936,943,922,929,156801,929
2018-11-30,920,935,911,913,151754,913
2018-12-03,903,928,895,912,234913,912
2018-12-04,915,918,888,897,286172,897
2018-12-05,878,890,850,868,608656,868
2018-12-06,868,874,843,850,337194,850
2018-12-07,849,859,827,834,312084,834
2018-12-10,811,833,795,799,396018,799
2018-12-11,790,824,759,759,606364,759
2018-12-12,759,785,745,764,529294,764
2018-12-13,780,780,755,764,221407,764
2018-12-14,769,769,740,748,210863,748
2018-12-17,750,750,712,712,351349,712
2018-12-18,701,731,701,718,293467,718
2018-12-19,725,729,712,717,192552,717
2018-12-20,708,720,700,700,202815,700
2018-12-21,705,713,691,694,280162,694
2018-12-24,705,707,693,701,184364,701
2018-12-26,690,697,650,680,1544164,680
2018-12-27,705,720,684,715,159307,715
2018-12-28,715,736,702,735,321296,735
2019-01-02,745,745,711,736,160245,736
2019-01-03,723,744,673,690,317631,690
2019-01-04,690,729,676,728,419873,728
2019-01-07,735,750,721,740,330286,740
2019-01-08,740,743,700,707,275149,707
2019-01-09,705,720,700,712,291937,712
2019-01-10,714,728,708,720,237870,720
2019-01-11,718,899,718,768,3265608,768
2019-01-14,785,862,772,830,1549773,830
2019-01-15,880,967,834,860,4688896,860
2019-01-16,859,859,823,845,935635,845
2019-01-17,840,840,808,809,682263,809
2019-01-18,815,815,784,795,609216,795
2019-01-21,796,796,780,790,502839,790
2019-01-22,818,820,791,800,362620,800
2019-01-23,790,825,790,801,175872,801
2019-01-24,805,809,788,806,377175,806
2019-01-25,802,819,802,817,299858,817
2019-01-28,817,828,805,818,253630,818
2019-01-29,817,817,790,800,329202,800
2019-01-30,813,813,795,802,236853,802
2019-01-31,802,814,796,806,165564,806
2019-02-01,824,824,798,807,370977,807
2019-02-07,808,827,806,826,263181,826
2019-02-08,819,844,819,826,347833,826
2019-02-11,818,823,760,778,982974,778
2019-02-12,784,810,777,805,380278,805
2019-02-13,805,805,783,790,340573,790
2019-02-14,795,795,750,760,599694,760
2019-02-15,780,780,731,747,560997,747
2019-02-18,769,769,747,750,242539,750
2019-02-19,751,772,748,772,228731,772
2019-02-20,777,794,766,789,337504,789
2019-02-21,780,790,777,780,189746,780
2019-02-22,787,787,773,779,156446,779
2019-02-25,788,814,782,793,397181,793
2019-02-26,795,809,790,801,273085,801
2019-02-27,814,814,785,797,351638,797
2019-02-28,791,831,780,780,630875,780
2019-03-04,793,815,793,806,250803,806
2019-03-05,807,812,795,802,217439,802
2019-03-06,803,805,770,786,342391,786
2019-03-07,798,802,770,785,175760,785
2019-03-08,784,836,761,804,1123053,804
2019-03-11,805,812,770,776,434122,776
2019-03-12,789,794,777,790,204823,790
2019-03-13,800,800,781,786,173894,786
2019-03-14,786,799,786,795,169030,795
2019-03-15,800,800,775,787,193042,787
2019-03-18,793,798,778,790,157799,790
2019-03-19,782,794,769,771,416936,771
2019-03-20,770,770,731,741,682069,741
2019-03-21,779,815,767,776,1000943,776
2019-03-22,776,785,770,776,186547,776
2019-03-25,756,781,756,766,174040,766
2019-03-26,770,779,750,766,107292,766
2019-03-27,778,778,756,761,125794,761
2019-03-28,755,759,736,749,306995,749
2019-03-29,745,780,742,773,259851,773
2019-04-01,766,780,758,768,198499,768
2019-04-02,769,796,766,785,408020,785
2019-04-03,788,820,785,798,509539,798
2019-04-04,805,1015,804,929,21435268,929
2019-04-05,926,1015,871,880,14947458,880
2019-04-08,875,882,843,848,2629708,848
2019-04-09,848,859,827,832,1598066,832
2019-04-10,833,844,827,832,881230,832
2019-04-11,833,858,832,858,989476,858
2019-04-12,860,869,841,859,627236,859
2019-04-15,865,867,844,853,690979,853
2019-04-16,846,851,830,835,843254,835
2019-04-17,837,853,830,841,472392,841
2019-04-18,845,896,832,848,3308838,848
2019-04-19,846,872,835,854,504520,854
2019-04-22,857,905,857,890,1595585,890
2019-04-23,890,917,879,897,1399280,897
2019-04-24,900,919,873,880,1362029,880
