Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,26180,27440,26180,1950,42900,24060
2002-05-20,26880,27580,26740,1920,23064,23690
2002-05-21,26880,27580,26320,1900,24036,23443
2002-05-22,26880,27580,26320,1930,24343,23813
2002-05-23,27720,28000,26880,1920,27721,23690
2002-05-24,26600,27020,25620,1880,26000,23197
2002-05-27,25620,26320,25480,1840,12079,22703
2002-05-28,25900,26040,25480,1820,8071,22456
2002-05-29,24920,25620,24360,1790,21343,22086
2002-05-30,24500,25340,23800,1750,9129,21592
2002-05-31,24080,24780,23940,1720,8207,21222
2002-06-03,24220,24640,23520,1700,13643,20976
2002-06-04,23100,23800,23100,1690,7264,20852
2002-06-05,24220,24360,23800,1710,6400,21099
2002-06-07,22680,23240,21140,1510,31250,18631
2002-06-10,20440,21700,20300,1480,34621,18261
2002-06-11,20860,21140,20300,1450,18636,17891
2002-06-12,20020,21420,20020,1510,18279,18631
2002-06-14,20720,22400,20720,1540,14114,19001
2002-06-17,21420,22120,21420,1530,9357,18878
2002-06-18,21700,22400,21140,1510,12193,18631
2002-06-19,21280,21280,18900,1390,10950,17151
2002-06-20,18760,19600,18760,1390,7193,17151
2002-06-21,18760,19600,18760,1400,8107,17274
2002-06-24,18760,19460,18340,1340,8829,16534
2002-06-25,18620,19040,17780,1290,9157,15917
2002-06-26,17220,17220,15960,1140,15736,14066
2002-06-27,16100,16660,15820,1140,12379,14066
2002-06-28,16100,17780,16100,1270,14186,15670
2002-07-02,16800,18200,16520,1280,5921,15793
2002-07-03,17920,20020,17080,1420,9807,17521
2002-07-04,19880,20860,19180,1390,13107,17151
2002-07-05,19040,20300,19040,1380,22043,17027
2002-07-08,20160,20440,18900,1380,13186,17027
2002-07-09,19320,19600,17220,1400,25186,17274
2002-07-10,19600,20020,19180,1390,18071,17151
2002-07-11,19320,19740,18200,1370,20807,16904
2002-07-12,19880,20580,19320,1450,46650,17891
2002-07-15,20860,21420,20020,1520,40979,18755
2002-07-16,21980,21980,19320,1390,29800,17151
2002-07-18,20020,20020,18760,1350,17907,16657
2002-07-19,18340,18620,17500,1270,20679,15670
2002-07-22,16240,17780,16240,1160,14543,14313
2002-07-23,15540,17640,15540,1210,21043,14930
2002-07-24,16940,16940,16100,1170,14586,14436
2002-07-25,17500,17780,16800,1200,14064,14806
2002-07-26,16380,17080,16100,1200,7521,14806
2002-07-29,16800,17360,16240,1160,11850,14313
2002-07-30,16520,17220,16520,1200,14079,14806
2002-07-31,16800,17080,16380,1190,15950,14683
2002-08-01,16800,17920,16520,1200,44464,14806
2002-08-02,16660,17080,16240,1220,13814,15053
2002-08-05,17080,17080,15820,1140,14443,14066
2002-08-06,15540,16380,15540,1140,15893,14066
2002-08-07,16240,16660,16100,1150,16307,14189
2002-08-08,16240,17360,16240,1210,31857,14930
2002-08-09,17640,17640,16660,1210,27057,14930
2002-08-12,16940,17360,16520,1200,13700,14806
2002-08-13,16940,17640,16660,1210,30429,14930
2002-08-14,16520,17500,16100,1230,54300,15176
2002-08-16,17220,17780,16940,1210,36436,14930
2002-08-19,16660,16940,15820,1150,35700,14189
2002-08-20,16800,16800,16240,1170,22036,14436
2002-08-21,15960,16380,15820,1160,38114,14313
2002-08-22,16240,16660,15960,1150,31157,14189
2002-08-26,15400,15820,15400,1120,19793,13819
2002-08-27,15680,15820,15120,1090,28557,13449
2002-08-29,14560,14700,13580,1000,86314,12338
2002-08-30,13720,14280,13720,1010,26293,12462
2002-09-02,14140,14140,13720,990,25893,12215
2002-09-03,13720,15400,13720,1000,87914,12338
2002-09-04,13720,14000,13580,990,18607,12215
2002-09-05,14000,14140,13720,980,29264,12092
2002-09-06,13580,13860,13160,960,20250,11845
2002-09-09,13300,13440,11900,850,40257,10488
2002-09-10,12320,12320,11620,830,23771,10241
2002-09-11,11760,12180,11760,850,16043,10488
2002-09-12,11900,12740,11760,890,28921,10981
2002-09-13,12040,12460,11900,870,10750,10734
2002-09-16,12320,12600,11900,860,23757,10611
2002-09-17,12180,12740,12040,910,24721,11228
2002-09-18,12320,12460,12040,870,17100,10734
2002-09-19,12180,12460,12040,880,16086,10858
2002-09-23,12460,12460,11060,830,14529,10241
2002-09-24,11620,11760,11200,830,10329,10241
2002-09-25,11480,11620,10920,800,11629,9871
2002-09-26,11200,11760,11060,800,10421,9871
2002-09-27,10920,11200,10500,780,18500,9624
2002-09-30,10360,10780,9660,700,25379,8637
2002-10-01,9520,9800,9520,680,15179,8390
2002-10-02,9940,10080,9520,690,15286,8513
2002-10-04,9100,9660,9100,670,10750,8267
2002-10-07,9380,9380,8820,630,13571,7773
2002-10-08,8400,9380,8400,650,12021,8020
2002-10-09,9240,9240,8540,630,12536,7773
2002-10-10,8540,8820,8400,620,14529,7650
2002-10-11,8820,8960,8400,600,11193,7403
2002-10-14,8540,8820,8540,630,14529,7773
2002-10-15,9100,9660,8820,670,27914,8267
2002-10-16,9520,9660,8960,650,24650,8020
2002-10-17,9100,9380,8820,650,12714,8020
2002-10-18,9240,9940,9240,690,25200,8513
2002-10-21,9660,9940,9520,680,16800,8390
2002-10-22,9660,9940,8960,660,17100,8143
2002-10-23,9100,9520,8960,670,15850,8267
2002-10-24,9520,9520,8960,650,9293,8020
2002-10-25,8820,9380,8820,630,7864,7773
2002-10-28,8820,9520,8820,660,22764,8143
2002-10-29,9240,9380,9100,650,12350,8020
2002-10-30,9100,9380,8820,650,10136,8020
2002-10-31,9100,9240,8820,640,11279,7896
2002-11-01,8820,9100,8680,630,9786,7773
2002-11-04,8820,9800,8680,650,65229,8020
2002-11-05,9240,9240,8680,630,14943,7773
2002-11-06,8960,9520,8820,670,34293,8267
2002-11-07,9240,9520,8820,640,24636,7896
2002-11-08,8680,8960,8400,600,24679,7403
2002-11-11,8540,8540,8260,600,11550,7403
2002-11-12,8120,8960,8120,600,18664,7403
2002-11-13,8400,8680,8120,590,17243,7279
2002-11-14,8260,8400,7980,580,12950,7156
2002-11-15,8400,8540,8120,590,16579,7279
2002-11-18,8400,8400,8120,590,7543,7279
2002-11-19,8120,8260,7980,580,10807,7156
2002-11-20,8260,8400,8120,590,9586,7279
2002-11-21,8400,8400,8120,580,11207,7156
2002-11-22,8120,8400,7840,580,34436,7156
2002-11-25,8260,8400,7840,570,33300,7033
2002-11-26,7980,7980,7700,560,18250,6909
2002-11-27,7560,7980,7560,560,13471,6909
2002-11-28,7840,7980,7560,550,20764,6786
2002-11-29,7700,8260,7560,580,35386,7156
2002-12-03,8400,9240,8400,660,73500,8143
2002-12-04,8960,9380,8540,630,31121,7773
2002-12-05,8960,9800,8960,700,61621,8637
2002-12-06,10220,10920,10080,780,59007,9624
2002-12-09,11480,12180,10780,820,107386,10117
2002-12-10,11480,11480,10220,730,46964,9007
2002-12-11,10220,10780,9240,670,48407,8267
2002-12-12,9520,10080,9240,700,36300,8637
2002-12-13,9380,10500,9380,700,40093,8637
2002-12-16,9520,10080,9520,720,22664,8883
2002-12-17,10640,11200,10360,800,27957,9871
2002-12-18,11760,11900,10780,790,85679,9747
2002-12-20,10780,11060,9940,720,27900,8883
2002-12-23,10080,10360,8960,640,22186,7896
2002-12-24,8820,8960,7980,590,28914,7279
2002-12-26,7840,8820,7840,590,17107,7279
2002-12-27,8120,8820,8120,600,10636,7403
2002-12-30,8120,8400,7420,560,10500,6909
2003-01-02,7840,8540,7420,610,12943,7526
2003-01-03,8680,9100,8400,640,21750,7896
2003-01-06,8960,9660,8540,660,21371,8143
2003-01-07,9520,10080,8820,640,80364,7896
2003-01-08,9240,9660,9100,670,29186,8267
2003-01-09,9100,9240,8820,640,15921,7896
2003-01-10,8960,9380,8260,600,29571,7403
2003-01-13,8540,9240,8400,650,10671,8020
2003-01-14,9380,9520,8960,680,27143,8390
2003-01-15,10080,10640,9940,740,104186,9130
2003-01-16,9660,10080,9660,700,28386,8637
2003-01-17,9520,10080,9240,680,23857,8390
2003-01-20,9100,9520,8960,670,27921,8267
2003-01-21,9380,10080,9380,680,42086,8390
2003-01-22,9520,9800,8540,610,29236,7526
2003-01-23,8680,8820,8400,600,20707,7403
2003-01-24,8680,8680,7840,580,18086,7156
2003-01-27,7700,7980,7700,560,16686,6909
2003-01-28,7420,8120,7420,560,9236,6909
2003-01-29,7700,7840,7560,540,12964,6662
2003-01-30,7700,8400,7560,590,21150,7279
2003-02-03,8120,8680,7840,610,15486,7526
2003-02-04,8540,8540,8260,600,8943,7403
2003-02-05,8120,8540,8120,580,9414,7156
2003-02-06,8120,8260,7840,560,6007,6909
2003-02-07,7840,8400,7840,590,14829,7279
2003-02-10,8400,8400,7980,590,5986,7279
2003-02-11,8260,8400,7980,580,16743,7156
2003-02-12,7840,7980,7840,570,13093,7033
2003-02-13,7980,7980,7700,560,13100,6909
2003-02-14,7980,8120,7840,570,8464,7033
2003-02-17,8120,8400,8120,590,21407,7279
2003-02-18,8400,8400,7980,590,17443,7279
2003-02-19,8260,8540,8260,590,15307,7279
2003-02-20,8120,8680,8120,610,16757,7526
2003-02-21,8400,8540,8260,610,10321,7526
2003-02-24,8400,8820,8400,610,12064,7526
2003-02-25,8540,8540,8120,580,7257,7156
2003-02-26,8120,8260,7840,570,17536,7033
2003-02-27,7840,8680,7700,570,40407,7033
2003-02-28,7980,8260,7700,560,25136,6909
2003-03-03,7980,8120,7700,560,19636,6909
2003-03-04,7700,7840,7560,550,16393,6786
2003-03-05,7420,7560,7000,500,26693,6169
2003-03-06,7140,7140,6160,440,14321,5429
2003-03-07,5740,6020,5600,410,11164,5058
2003-03-10,5320,6020,5320,420,5079,5182
2003-03-11,5460,5880,5460,410,3757,5058
2003-03-12,5600,6160,5600,410,10471,5058
2003-03-13,5740,5880,5600,410,7664,5058
2003-03-14,6020,6160,6020,440,8200,5429
2003-03-17,6160,6160,5460,400,12236,4935
2003-03-18,5740,6020,5600,420,16057,5182
2003-03-19,5880,6020,5600,410,9414,5058
2003-03-20,5600,6300,5600,440,23364,5429
2003-03-21,6160,6300,6020,450,14550,5552
2003-03-24,6440,7000,6300,500,29957,6169
2003-03-25,6860,7840,6580,560,57236,6909
2003-03-26,7980,8680,7560,570,68407,7033
2003-03-27,7700,8820,7700,630,61000,7773
2003-03-28,9520,9520,7840,590,35750,7279
2003-03-31,8960,9240,7980,660,101993,8143
2003-04-01,8960,9660,8960,670,50193,8267
2003-04-02,9100,9520,8820,640,46000,7896
2003-04-03,9520,9520,8400,600,32900,7403
2003-04-04,8120,8540,7980,590,27086,7279
2003-04-07,8260,8960,8260,620,20686,7650
2003-04-08,8400,9380,8400,650,31021,8020
2003-04-09,9240,10080,9240,720,78707,8883
2003-04-10,10500,10780,9240,710,105271,8760
2003-04-11,9940,10360,9100,650,40821,8020
2003-04-14,9520,9520,8680,640,47479,7896
2003-04-15,9240,9940,8960,710,74421,8760
2003-04-16,9800,10080,9240,680,173407,8390
2003-04-17,9380,10080,8960,700,116429,8637
2003-04-18,9800,10220,9100,660,106229,8143
2003-04-21,9380,9660,9240,660,56050,8143
2003-04-22,9240,9520,8680,630,57007,7773
2003-04-23,8820,9380,8820,640,52657,7896
2003-04-24,9100,9240,8120,590,58314,7279
2003-04-25,8120,8120,7280,520,81521,6416
2003-04-28,6720,7420,6580,520,44707,6416
2003-04-29,7280,7840,7280,540,29279,6662
2003-04-30,7420,7840,7420,540,23721,6662
2003-05-02,7560,7840,7560,550,18450,6786
2003-05-06,7700,8120,7700,560,31250,6909
2003-05-07,7840,7980,7700,570,26064,7033
2003-05-09,8120,8400,7700,600,57029,7403
2003-05-12,8400,8680,8260,600,37443,7403
2003-05-13,8540,8540,7700,570,50221,7033
2003-05-14,7980,7980,7560,560,39864,6909
2003-05-15,7700,8120,7700,570,23957,7033
2003-05-16,7700,7980,7280,560,35893,6909
2003-05-19,7560,7840,7140,530,15564,6539
2003-05-20,7280,7840,6720,560,16279,6909
2003-05-21,7840,7840,7420,550,7886,6786
2003-05-22,7420,7840,7280,530,33421,6539
2003-05-23,7560,7700,7420,540,20971,6662
2003-05-26,7700,8260,7560,580,46379,7156
2003-05-27,8120,8260,7700,570,33136,7033
2003-05-28,7980,8260,7700,560,31779,6909
2003-05-29,7840,7980,7700,550,23436,6786
2003-05-30,7700,7840,7420,560,24807,6909
2003-06-02,7700,7980,7560,550,31371,6786
2003-06-03,7700,7700,7420,550,22714,6786
2003-06-04,7700,7840,7420,540,13521,6662
2003-06-05,7700,7980,7560,540,31093,6662
2003-06-09,7560,7980,7420,560,23000,6909
2003-06-10,7840,7840,7560,540,12764,6662
2003-06-11,7700,7840,7560,560,23736,6909
2003-06-12,7840,7980,7560,570,39707,7033
2003-06-13,7840,8820,7560,630,230150,7773
2003-06-16,8680,9100,8260,650,78479,8020
2003-06-17,9380,9520,9100,670,69164,8267
2003-06-18,9240,9240,8540,630,45621,7773
2003-06-19,8820,9100,8680,640,25650,7896
2003-06-20,8820,8820,8540,630,20000,7773
2003-06-23,8680,9240,8680,640,34400,7896
2003-06-24,8680,8820,8260,600,41221,7403
2003-06-25,8400,8680,8120,600,24407,7403
2003-06-26,8120,8680,8120,600,92000,7403
2003-06-27,8540,8680,8120,590,49893,7279
2003-06-30,8260,8400,7980,590,21350,7279
2003-07-01,8120,8680,8120,610,24929,7526
2003-07-02,8540,8680,8400,610,31757,7526
2003-07-03,8540,9100,8540,620,71871,7650
2003-07-04,8820,8960,8400,630,37486,7773
2003-07-07,8820,9660,8540,660,84100,8143
2003-07-08,9520,9520,8820,640,58800,7896
2003-07-09,8960,9100,8540,610,34929,7526
2003-07-10,8260,8680,8260,600,56571,7403
2003-07-11,8260,8540,8260,590,16550,7279
2003-07-14,8260,8540,8260,600,23957,7403
2003-07-15,8400,8680,8400,610,22486,7526
2003-07-16,8540,8540,8260,590,27393,7279
2003-07-18,7980,8120,7700,560,26071,6909
2003-07-21,7840,7840,7420,540,24343,6662
2003-07-22,7350,7840,7210,520,28650,6416
2003-07-23,7350,7490,7280,530,11029,6539
2003-07-24,7350,7560,7280,520,11007,6416
2003-07-25,7210,7350,7000,500,21629,6169
2003-07-28,7350,7840,7280,540,59386,6662
2003-07-29,7700,7700,7280,530,15964,6539
2003-07-30,7350,7630,7280,525,10786,6477
2003-07-31,7210,7420,7210,515,10529,6354
2003-08-01,7280,7490,7210,530,12236,6539
2003-08-04,7490,7490,7210,515,12386,6354
2003-08-05,7210,7420,7210,525,16886,6477
2003-08-06,7280,7350,7070,505,11064,6231
2003-08-07,7070,7210,7000,505,15643,6231
2003-08-08,7000,7140,6930,510,14264,6292
2003-08-11,7000,7070,6860,490,14657,6046
2003-08-12,7000,7140,6860,490,16329,6046
2003-08-13,7000,7000,6860,495,9529,6107
2003-08-14,6930,7000,6790,485,18379,5984
2003-08-18,6860,6860,6370,480,37343,5922
2003-08-19,6650,6720,6300,460,24707,5675
2003-08-20,6440,6580,6230,445,15607,5490
2003-08-21,6160,6860,6090,490,22957,6046
2003-08-22,6720,6720,6370,465,14793,5737
2003-08-25,6370,6580,6230,445,12886,5490
2003-08-26,6230,6440,6160,460,12064,5675
2003-08-27,6370,6720,6230,445,7221,5490
2003-08-28,6230,6370,6090,455,16529,5614
2003-08-29,6230,6510,6230,465,5864,5737
2003-09-01,6580,6650,6300,465,11750,5737
2003-09-02,6440,6650,6440,465,6314,5737
2003-09-03,6510,6580,6300,465,5793,5737
2003-09-04,6440,6860,6370,490,15693,6046
2003-09-05,7000,7000,6580,490,20214,6046
2003-09-08,6650,7000,6370,500,15293,6169
2003-09-09,6790,7070,6720,505,10636,6231
2003-09-15,6860,7000,6720,490,8821,6046
2003-09-16,6720,6930,6650,490,6086,6046
2003-09-17,6790,7070,6720,480,16736,5922
2003-09-18,6790,6860,6720,490,4250,6046
2003-09-19,6790,6930,6580,485,9829,5984
2003-09-22,6650,6720,6020,440,30850,5429
2003-09-23,6160,6160,5810,415,17357,5120
2003-09-24,5880,6020,5810,415,8464,5120
2003-09-25,6160,6160,5810,420,16736,5182
2003-09-26,5740,6020,5740,425,7979,5244
2003-09-29,5810,5880,5740,410,7357,5058
2003-09-30,5810,5950,5670,415,7621,5120
2003-10-01,5740,5810,5670,405,5250,4997
2003-10-02,5670,5810,5250,375,19507,4627
2003-10-06,5880,5880,5390,410,27829,5058
2003-10-07,5670,6160,5600,425,26900,5244
2003-10-08,6020,6020,5670,405,12214,4997
2003-10-09,5600,5740,5390,390,11536,4812
2003-10-10,5600,5740,5460,400,10050,4935
2003-10-13,5530,5670,5460,400,8100,4935
2003-10-14,5530,5670,5530,400,11700,4935
2003-10-15,5530,5670,5460,405,7286,4997
2003-10-16,5600,5950,5600,420,16457,5182
2003-10-17,6020,6440,5880,460,26271,5675
2003-10-20,6230,7210,6230,500,50093,6169
2003-10-21,6860,7140,6440,460,55621,5675
2003-10-22,6440,6580,5950,425,17721,5244
2003-10-23,5810,6230,5740,425,19164,5244
2003-10-24,6020,6650,6020,475,37857,5860
2003-10-27,6580,7280,6580,495,30536,6107
2003-10-28,6860,7000,6300,460,26386,5675
2003-10-29,6440,6580,6090,450,43171,5552
2003-10-30,6160,6370,6160,450,8964,5552
2003-10-31,6300,6650,6160,440,20850,5429
2003-11-03,6020,6300,5810,420,16121,5182
2003-11-04,5880,6090,5880,425,7400,5244
2003-11-05,6230,6580,5950,460,28936,5675
2003-11-06,6440,6650,6160,475,30743,5860
2003-11-07,6650,6790,6510,470,26879,5799
2003-11-10,6300,6440,6090,435,27036,5367
2003-11-11,6020,6230,5880,420,13300,5182
2003-11-12,5880,6160,5880,435,14186,5367
2003-11-13,6090,6300,6020,435,18414,5367
2003-11-14,5390,6090,5390,390,140193,4812
2003-11-17,5390,5600,5320,395,14936,4873
2003-11-18,5460,6160,5320,440,44057,5429
2003-11-19,6020,6860,6020,480,82507,5922
2003-11-20,6650,6650,6020,440,32957,5429
2003-11-21,6160,6860,6160,490,90100,6046
2003-11-24,6930,7490,6160,485,98643,5984
2003-11-25,7070,7140,6440,485,40214,5984
2003-11-26,6720,6720,6300,455,30179,5614
2003-11-27,6300,6790,6300,455,29093,5614
2003-11-28,6370,6510,6230,455,26164,5614
2003-12-01,6300,6580,6300,455,13414,5614
2003-12-02,6370,6580,6300,465,27586,5737
2003-12-03,6440,6580,6300,470,25843,5799
2003-12-04,6720,6720,6440,470,13136,5799
2003-12-05,6510,6580,6370,470,9157,5799
2003-12-08,6440,6510,6160,460,9429,5675
2003-12-09,6300,6440,6090,435,15543,5367
2003-12-10,6090,6300,5950,435,17643,5367
2003-12-11,6020,6160,5950,440,9614,5429
2003-12-12,6090,6230,6020,445,13457,5490
2003-12-15,6230,6370,6160,440,8843,5429
2003-12-16,6160,6160,5950,440,12907,5429
2003-12-17,6090,6160,5810,420,11100,5182
2003-12-18,5740,5880,5740,410,11443,5058
2003-12-19,5670,5880,5320,385,21171,4750
2003-12-22,5320,5740,5320,395,21564,4873
2003-12-23,5530,5670,5390,395,9850,4873
2003-12-24,5600,5810,5530,415,14200,5120
2003-12-26,5740,5950,5390,425,17229,5244
2003-12-29,5880,6020,5670,405,4679,4997
2003-12-30,5670,5880,5600,415,15486,5120
2004-01-02,5810,6090,5810,430,5893,5305
2004-01-05,5880,6020,5810,430,3229,5305
2004-01-06,5950,6020,5810,415,7021,5120
2004-01-07,5810,6020,5530,420,5593,5182
2004-01-08,5740,5810,5530,395,14293,4873
2004-01-09,5530,5670,5530,400,11157,4935
2004-01-12,5600,6020,5600,430,14521,5305
2004-01-13,5810,6020,5670,415,5907,5120
2004-01-14,5740,5950,5740,420,5850,5182
2004-01-15,5740,5810,5180,400,19850,4935
2004-01-16,5530,5880,5530,395,18229,4873
2004-01-19,5390,5600,5390,395,10293,4873
2004-01-20,5320,5600,5320,400,5621,4935
2004-01-26,5460,5670,5320,390,18293,4812
2004-01-27,5390,5530,5320,390,7414,4812
2004-01-28,5460,5530,5390,385,7457,4750
2004-01-29,5390,5460,5250,375,10264,4627
2004-01-30,5180,5880,5180,420,26093,5182
2004-02-02,6300,6580,5880,445,35729,5490
2004-02-03,6300,6300,5950,440,28543,5429
2004-03-02,7000,7840,7000,1120,75129,6909
2004-03-03,8050,8750,8050,1250,62857,7711
2004-03-04,9450,9800,8470,1270,199971,7835
2004-03-05,9240,9800,8925,1300,97786,8020
2004-03-08,9100,9240,8575,1250,31271,7711
2004-03-09,8540,8925,8540,1240,38043,7650
2004-03-10,8610,9450,8610,1310,32857,8081
2004-03-11,9030,9450,8960,1325,19314,8174
2004-03-12,9065,9310,8470,1300,26657,8020
2004-03-15,9170,9310,9100,1325,11586,8174
2004-03-16,8960,9310,8855,1300,15057,8020
2004-03-17,8960,9310,8890,1310,12157,8081
2004-03-18,9065,9310,9065,1310,15800,8081
2004-03-19,9170,9240,9065,1310,5043,8081
2004-03-22,9135,9240,8995,1300,11786,8020
2004-03-23,8820,9100,8820,1300,4257,8020
2004-03-24,9100,9100,8785,1295,6414,7989
2004-03-25,8925,9100,8890,1295,11671,7989
2004-03-26,9100,9100,8890,1270,8343,7835
2004-03-29,8925,9100,8785,1270,7943,7835
2004-03-30,8960,8960,8680,1250,5186,7711
2004-03-31,8750,9800,8750,1400,38957,8637
2004-04-01,10150,10955,10150,1565,19886,9655
2004-04-02,11900,11900,10640,1650,53371,10179
2004-04-06,11235,12915,11235,1780,51386,10981
2004-04-07,12810,12880,11900,1730,24000,10673
2004-04-08,12005,12250,10675,1530,33514,9439
2004-04-09,10710,11760,10465,1630,26214,10056
2004-04-12,11410,12390,11410,1760,25014,10858
2004-04-13,12810,12810,11515,1675,19629,10333
2004-04-14,11410,11760,10920,1660,18543,10241
2004-04-16,11620,11620,10990,1600,12329,9871
