Date,Open,High,Low,Close,Volume,Adj_Close
2014-09-19,2430,2530,2255,2405,116384,2405
2014-09-22,2390,2390,2270,2340,48486,2340
2014-09-23,2340,2395,2240,2355,65003,2355
2014-09-24,2305,2370,2260,2360,42561,2360
2014-09-25,2395,2395,2280,2330,32265,2330
2014-09-26,2335,2335,2215,2270,52061,2270
2014-09-29,2245,2330,2245,2300,32792,2300
2014-09-30,2320,2390,2265,2360,69678,2360
2014-10-01,2360,2430,2335,2420,79048,2420
2014-10-02,2420,2420,2320,2400,51331,2400
2014-10-06,2400,2430,2340,2415,61567,2415
2014-10-07,2430,2430,2365,2410,61368,2410
2014-10-08,2350,2410,2345,2400,35897,2400
2014-10-10,2400,2510,2400,2470,182216,2470
2014-10-13,2480,2700,2480,2610,273426,2610
2014-10-14,2620,2670,2565,2670,103305,2670
2014-10-15,2660,2700,2530,2635,103726,2635
2014-10-16,2700,2700,2560,2615,44059,2615
2014-10-17,2600,2675,2505,2585,92759,2585
2014-10-20,2625,2625,2500,2500,73819,2500
2014-10-21,2525,2530,2440,2490,63156,2490
2014-10-22,2500,2650,2500,2580,68267,2580
2014-10-23,2555,2870,2555,2830,198172,2830
2014-10-24,2850,2890,2710,2825,42622,2825
2014-10-27,2820,2965,2795,2880,115687,2880
2014-10-28,2885,2935,2800,2825,47799,2825
2014-10-29,2825,2880,2800,2860,49226,2860
2014-10-30,2860,2870,2800,2865,58759,2865
2014-10-31,2860,3165,2830,3075,273971,3075
2014-11-03,3090,3120,3050,3100,69577,3100
2014-11-04,3115,3280,3100,3135,113791,3135
2014-11-05,3200,3245,3080,3125,55732,3125
2014-11-06,3190,3190,3060,3100,54329,3100
2014-11-07,3060,3135,2970,3120,62921,3120
2014-11-10,3120,3140,3070,3120,39094,3120
2014-11-11,3105,3140,3070,3090,28873,3090
2014-11-12,3080,3190,3080,3190,48977,3190
2014-11-13,3290,3290,3190,3205,35347,3205
2014-11-14,3200,3245,3170,3185,37639,3185
2014-11-17,3250,3250,3175,3220,26188,3220
2014-11-18,3240,3240,3185,3195,33418,3195
2014-11-19,3160,3200,2900,3200,71728,3200
2014-11-20,3195,3285,2875,3025,213467,3025
2014-11-21,3060,3170,3000,3060,83824,3060
2014-11-24,3035,3095,2995,3070,70570,3070
2014-11-25,3090,3250,3040,3170,65844,3170
2014-11-26,3330,3645,3215,3600,412038,3600
2014-11-27,3500,3550,3060,3060,522243,3060
2014-11-28,2880,3240,2850,3200,250216,3200
2014-12-01,3250,3390,3200,3225,75712,3225
2014-12-02,3325,3325,3060,3200,51348,3200
2014-12-03,3260,3305,3150,3240,50768,3240
2014-12-04,3180,3250,3110,3210,70916,3210
2014-12-05,3285,3285,3100,3195,38687,3195
2014-12-08,3195,3200,3050,3100,41070,3100
2014-12-09,3080,3090,2680,2930,203472,2930
2014-12-10,2920,2965,2800,2835,29860,2835
2014-12-11,2900,2990,2810,2925,67020,2925
2014-12-12,3190,3190,2970,3090,37476,3090
2014-12-15,3095,3095,2975,3045,18907,3045
2014-12-16,3040,3040,2905,2975,29493,2975
2014-12-17,2975,3045,2850,2980,23272,2980
2014-12-18,3000,3000,2750,2895,12947,2895
2014-12-19,2960,2960,2745,2840,50633,2840
2014-12-22,2800,2825,2705,2730,59211,2730
2014-12-23,2790,2950,2740,2850,35406,2850
2014-12-24,2935,2935,2730,2800,23210,2800
2014-12-26,2800,3060,2800,2880,36446,2880
2014-12-29,2995,2995,2890,2990,63004,2990
2014-12-30,2990,3430,2985,3360,596413,3360
2015-01-02,3360,3850,3300,3700,179916,3700
2015-01-05,3700,3840,3600,3825,93596,3825
2015-01-06,3810,3830,3550,3700,84386,3700
2015-01-07,3700,3880,3650,3660,84196,3660
2015-01-08,3660,3845,3460,3760,33045,3760
2015-01-09,3790,3790,3630,3690,51317,3690
2015-01-12,3700,3700,3585,3645,33453,3645
2015-01-13,3645,3650,3450,3500,58212,3500
2015-01-14,3500,3535,3330,3415,45871,3415
2015-01-15,3415,3420,3350,3390,21833,3390
2015-01-16,3490,3495,3360,3405,19221,3405
2015-01-19,3370,3555,3165,3245,92717,3245
2015-01-20,3320,3375,3150,3370,70845,3370
2015-01-21,3370,3450,3205,3235,48762,3235
2015-01-22,3290,3290,3055,3150,52184,3150
2015-01-23,3200,3300,3045,3185,41615,3185
2015-01-26,3300,3300,3105,3115,20399,3115
2015-01-27,3275,3275,2975,3050,58080,3050
2015-01-28,2910,3050,2895,3050,51643,3050
2015-01-29,3195,3195,3005,3055,25838,3055
2015-01-30,3010,3060,2975,3055,38673,3055
2015-02-02,3055,3125,2960,3050,20613,3050
2015-02-03,3100,3100,2915,2970,37021,2970
2015-02-04,3005,3050,2970,3010,39633,3010
2015-02-05,2980,3085,2865,2915,62895,2915
2015-02-06,2905,2940,2850,2875,40070,2875
2015-02-09,3055,3055,2895,2915,69637,2915
2015-02-10,2995,3050,2890,3040,61260,3040
2015-02-11,3090,3450,3000,3190,112985,3190
2015-02-12,3190,3290,3155,3155,29757,3155
2015-02-13,3345,3345,3015,3185,61419,3185
2015-02-16,3265,3265,3130,3230,94720,3230
2015-02-17,3230,3470,3180,3470,164519,3470
2015-02-23,3470,3620,3410,3570,179791,3570
2015-02-24,3575,3575,3430,3490,100335,3490
2015-02-25,3560,3560,3350,3480,68635,3480
2015-02-26,3550,3550,3360,3400,48132,3400
2015-02-27,3400,3460,3365,3390,48347,3390
2015-03-02,3390,3460,3305,3395,38244,3395
2015-03-03,3375,3405,3250,3300,78780,3300
2015-03-04,3300,3365,3250,3285,41589,3285
2015-03-05,3285,3345,3220,3220,38097,3220
2015-03-06,3220,3385,3220,3320,44712,3320
2015-03-09,3300,3450,3285,3350,74076,3350
2015-03-10,3400,3490,3380,3450,189762,3450
2015-03-11,3500,3790,3450,3655,127009,3655
2015-03-12,3680,3680,3400,3400,119555,3400
2015-03-13,3425,3425,3220,3400,186911,3400
2015-03-16,3410,3700,3410,3620,172249,3620
2015-03-17,3850,3850,3540,3620,234894,3620
2015-03-18,3780,3780,3550,3630,32581,3630
2015-03-19,3630,3630,3485,3515,79896,3515
2015-03-20,3500,3540,3400,3510,53729,3510
2015-03-23,3150,3245,2985,2985,256202,2985
2015-03-24,2540,2865,2540,2570,1260053,2570
2015-03-25,2465,2740,2465,2660,212747,2660
2015-03-26,2660,2660,2660,2660,0,2660
2015-03-27,2660,2660,2660,2660,0,2660
2015-03-30,2265,2460,2265,2460,1832077,2460
2015-03-31,2470,2825,2470,2820,505692,2820
2015-04-01,2820,3150,2735,2820,296575,2820
2015-04-02,2735,2950,2735,2850,96621,2850
2015-04-03,2850,2900,2605,2795,119125,2795
2015-04-06,2705,2840,2640,2675,90471,2675
2015-04-07,2690,2690,2580,2595,74244,2595
2015-04-08,2595,2650,2465,2530,107153,2530
2015-04-09,2685,2685,2500,2600,46785,2600
2015-04-10,2650,2650,2490,2640,102990,2640
2015-04-13,2640,2700,2540,2665,66532,2665
2015-04-14,2540,2660,2535,2640,75320,2640
2015-04-15,2640,2640,2500,2600,46600,2600
2015-04-16,2650,2650,2520,2545,39457,2545
2015-04-17,2540,2540,2200,2375,150555,2375
2015-04-20,2375,2450,2290,2395,50824,2395
2015-04-21,2450,2450,2375,2390,19627,2390
2015-04-22,2360,2430,2300,2345,61145,2345
2015-04-23,2380,2380,2250,2255,56090,2255
2015-04-24,2250,2250,2035,2075,119923,2075
2015-04-27,2315,2385,2110,2385,107607,2385
2015-04-28,2250,2725,2250,2600,153870,2600
2015-04-29,2700,2700,2225,2285,141573,2285
2015-04-30,2290,2590,2260,2280,93379,2280
2015-05-04,2280,2335,2120,2185,46091,2185
2015-05-06,2185,2200,2000,2050,97604,2050
2015-05-07,2080,2100,1965,2100,52215,2100
2015-05-08,2100,2290,2100,2220,27690,2220
2015-05-11,2135,2220,1955,2195,121853,2195
2015-05-12,2190,2195,2100,2170,41505,2170
2015-05-13,2125,2215,2050,2120,44479,2120
2015-05-14,2180,2180,2120,2175,24421,2175
2015-05-15,2230,2230,2110,2155,39034,2155
2015-05-18,2165,2180,1980,2080,99732,2080
2015-05-19,2080,2080,1965,1985,51506,1985
2015-05-20,1985,2060,1985,2060,23957,2060
2015-05-21,2060,2065,1860,1985,145316,1985
2015-05-22,1990,1990,1835,1865,92444,1865
2015-05-26,1865,1880,1815,1845,60025,1845
2015-05-27,1885,1890,1780,1835,30755,1835
2015-05-28,1805,2095,1805,2065,102048,2065
2015-05-29,2040,2360,2040,2170,183531,2170
2015-06-01,2170,2235,2000,2060,84660,2060
2015-06-02,1950,2220,1950,2160,155510,2160
2015-06-03,2300,2480,2210,2210,750263,2210
2015-06-04,2360,2540,2150,2540,502580,2540
2015-06-05,2710,2795,2405,2470,519574,2470
2015-06-08,2480,2570,2220,2265,322148,2265
2015-06-09,2350,2350,2020,2065,369674,2065
2015-06-10,2065,2100,2015,2095,122309,2095
2015-06-11,2020,2100,2020,2065,68075,2065
2015-06-12,2100,2100,2040,2095,69073,2095
2015-06-15,2095,2095,2000,2020,49720,2020
2015-06-16,1990,2140,1900,2010,84657,2010
2015-06-17,2015,2110,2000,2110,93218,2110
2015-06-18,2190,2430,2160,2300,176874,2300
2015-06-19,2355,2385,2250,2350,76066,2350
2015-06-22,2400,2400,2225,2385,31270,2385
2015-06-23,2390,2435,2260,2390,55421,2390
2015-06-24,2390,2475,2340,2475,72103,2475
2015-06-25,2470,2545,2420,2525,95781,2525
2015-06-26,2410,2560,2405,2550,83967,2550
2015-06-29,2700,2790,2565,2695,137900,2695
2015-06-30,2740,2740,2590,2700,85335,2700
2015-07-01,2830,2830,2660,2700,57438,2700
2015-07-02,2695,2715,2520,2700,103894,2700
2015-07-03,2670,2700,2580,2700,88979,2700
2015-07-06,2650,2710,2605,2710,75492,2710
2015-07-07,2705,3200,2705,2850,198958,2850
2015-07-08,2980,3200,2800,3090,244667,3090
2015-07-09,3090,3250,3090,3180,148910,3180
2015-07-10,3210,3210,3000,3140,136068,3140
2015-07-13,3250,3250,3085,3175,88628,3175
2015-07-14,3220,3220,3090,3160,63932,3160
2015-07-15,3245,3580,3100,3475,198566,3475
2015-07-16,3405,3900,3405,3750,170308,3750
2015-07-17,3980,4185,3810,3940,200527,3940
2015-07-20,4000,4005,3720,3725,147911,3725
2015-07-21,3745,3875,3660,3760,103933,3760
2015-07-22,3900,3900,3675,3725,38897,3725
2015-07-23,3705,3830,3640,3710,60081,3710
2015-07-24,3880,3880,3515,3720,105558,3720
2015-07-27,3720,3720,3530,3680,54827,3680
2015-07-28,3660,3660,3250,3590,82902,3590
2015-07-29,3600,3600,3360,3445,98602,3445
2015-07-30,3440,3445,3175,3175,78008,3175
2015-07-31,3220,3300,3120,3300,35554,3300
2015-08-03,3400,3400,3260,3300,20948,3300
2015-08-04,3400,3400,3280,3300,23416,3300
2015-08-05,3450,3450,3300,3365,15093,3365
2015-08-06,3615,3615,3235,3235,26156,3235
2015-08-07,3400,3400,3265,3345,78398,3345
2015-08-10,3355,3595,3315,3450,100807,3450
2015-08-11,3595,3780,3500,3735,180693,3735
2015-08-12,3745,4000,3600,3735,113954,3735
2015-08-13,3735,3885,3625,3740,37915,3740
2015-08-14,3740,3740,3740,3740,0,3740
2015-08-17,3840,3840,3705,3830,59225,3830
2015-08-18,3855,3860,3620,3800,72358,3800
2015-08-19,3700,3800,3445,3720,86400,3720
2015-08-20,3720,3720,3600,3705,28275,3705
2015-08-21,3600,3695,3300,3565,103440,3565
2015-08-24,3565,3685,3365,3400,77303,3400
2015-08-25,3400,3535,3360,3480,41699,3480
2015-08-26,3500,3595,3420,3590,58340,3590
2015-08-27,3650,3770,3575,3720,50071,3720
2015-08-28,3795,3795,3675,3775,40468,3775
2015-08-31,3800,3800,3700,3700,40745,3700
2015-09-01,3650,3770,3555,3750,25988,3750
2015-09-02,3780,3780,3600,3745,35454,3745
2015-09-03,3770,3770,3650,3750,39169,3750
2015-09-04,3750,3750,3610,3650,43381,3650
2015-09-07,3550,3720,3550,3650,44494,3650
2015-09-08,3665,3740,3650,3695,92213,3695
2015-09-09,3790,3815,3690,3815,92612,3815
2015-09-10,3755,3985,3755,3950,116977,3950
2015-09-11,3910,4000,3805,3930,56901,3930
2015-09-14,3920,4100,3920,4000,99469,4000
2015-09-15,4080,4080,3930,4000,38707,4000
2015-09-16,3965,4090,3965,4030,45638,4030
2015-09-17,4085,4085,4005,4060,65016,4060
2015-09-18,4005,4145,3970,4090,50827,4090
2015-09-21,4090,4325,4030,4325,74730,4325
2015-09-22,4450,4600,4300,4410,96741,4410
2015-09-23,4305,4500,4305,4380,42209,4380
2015-09-24,4315,4450,4260,4370,38115,4370
2015-09-25,4225,4370,4220,4355,23057,4355
2015-09-30,4225,4370,4210,4280,52208,4280
2015-10-01,4280,4515,4235,4235,26414,4235
2015-10-02,4210,4315,4055,4170,69258,4170
2015-10-05,4170,4250,4115,4155,32475,4155
2015-10-06,4115,4225,4115,4190,41443,4190
2015-10-07,4160,4335,4160,4175,11591,4175
2015-10-08,4260,4260,4090,4160,40855,4160
2015-10-12,4160,4160,3920,4085,152891,4085
2015-10-13,4050,4050,3880,3915,61182,3915
2015-10-14,3915,4005,3915,3980,14888,3980
2015-10-15,3975,4015,3875,3920,28181,3920
2015-10-16,4045,4045,3920,3980,12812,3980
2015-10-19,4030,4030,3900,3950,30489,3950
2015-10-20,3950,4040,3815,3900,101592,3900
2015-10-21,3900,3965,3825,3840,53245,3840
2015-10-22,3840,4220,3835,4050,71516,4050
2015-10-23,4150,4150,3800,3980,102765,3980
2015-10-26,4145,4500,3900,4070,144333,4070
2015-10-27,4070,4290,4010,4125,34525,4125
2015-10-28,4125,4145,4050,4100,22912,4100
2015-10-29,4130,4195,4060,4120,24154,4120
2015-10-30,4120,4250,4085,4125,17452,4125
2015-11-02,4125,4215,4105,4170,14001,4170
2015-11-03,4195,4195,4060,4060,29562,4060
2015-11-04,4185,4290,4050,4240,48171,4240
2015-11-05,4160,4300,4150,4280,28964,4280
2015-11-06,4250,4400,4205,4290,24535,4290
2015-11-09,4200,4390,4055,4235,38016,4235
2015-11-10,4140,4235,4105,4190,25043,4190
2015-11-11,4130,4380,4130,4215,20557,4215
2015-11-12,4375,4375,4195,4250,25065,4250
2015-11-13,4200,4365,4180,4180,16500,4180
2015-11-16,4100,4270,4060,4260,32692,4260
2015-11-17,4335,4340,4215,4300,48435,4300
2015-11-18,4230,4400,4230,4395,68709,4395
2015-11-19,4400,5050,4400,4755,219876,4755
2015-11-20,4755,4950,4670,4900,65275,4900
2015-11-23,4940,4950,4710,4805,54809,4805
2015-11-24,4800,5360,4800,5070,105512,5070
2015-11-25,5020,5250,5020,5220,50545,5220
2015-11-26,5300,5300,5130,5150,41821,5150
2015-11-27,5260,5260,5100,5240,41113,5240
2015-11-30,5200,5340,5190,5330,32945,5330
2015-12-01,5280,5740,5280,5690,153656,5690
2015-12-02,5710,6490,5710,6320,192698,6320
2015-12-03,6200,6440,6150,6440,133894,6440
2015-12-04,6280,6470,6270,6440,78133,6440
2015-12-07,6470,6470,6300,6430,50460,6430
2015-12-08,6450,6450,6250,6430,71580,6430
2015-12-09,6320,6420,6190,6190,95115,6190
2015-12-10,6160,6250,6040,6200,51775,6200
2015-12-11,6260,6280,6000,6090,54010,6090
2015-12-14,6020,6030,5700,5870,64630,5870
2015-12-15,5500,5640,4965,5600,170372,5600
2015-12-16,5730,5900,5620,5750,30773,5750
2015-12-17,5340,5730,5340,5700,91821,5700
2015-12-18,5820,6100,5650,6040,80200,6040
2015-12-21,6040,6290,5880,6120,88658,6120
2015-12-22,6240,6240,5960,6110,59163,6110
2015-12-23,6000,6170,5750,5800,57478,5800
2015-12-24,6190,6190,5700,5800,71604,5800
2015-12-28,5800,5860,5710,5820,104075,5820
2015-12-29,5850,6100,5740,5970,31837,5970
2015-12-30,6000,6170,5900,5980,52904,5980
2016-01-04,5980,6250,5980,6090,24774,6090
2016-01-05,5990,6090,5910,6020,29644,6020
2016-01-06,6100,6100,5790,5930,37032,5930
2016-01-07,5830,5920,5670,5750,43303,5750
2016-01-08,5750,5820,5580,5700,24664,5700
2016-01-11,5990,5990,5450,5670,39696,5670
2016-01-12,5690,5690,5330,5490,54087,5490
2016-01-13,5360,5600,5360,5460,19591,5460
2016-01-14,5460,5520,5310,5410,28193,5410
2016-01-15,5400,5400,4900,5250,113750,5250
2016-01-18,5060,5250,4810,4960,40522,4960
2016-01-19,4960,4960,4520,4630,160503,4630
2016-01-20,4670,5200,4550,5020,137057,5020
2016-01-21,5250,5270,4850,5240,70019,5240
2016-01-22,5240,5460,5150,5370,48602,5370
2016-01-25,5320,5840,5280,5770,105387,5770
2016-01-26,5770,5910,5200,5810,112176,5810
2016-01-27,5900,5900,5410,5750,40925,5750
2016-01-28,5750,5750,5430,5430,28330,5430
2016-01-29,5400,5400,5190,5300,32891,5300
2016-02-01,5350,5460,4990,5280,67338,5280
2016-02-02,5270,5270,4980,5050,40326,5050
2016-02-03,5000,5060,4970,5050,25800,5050
2016-02-04,5050,5050,4865,5030,40228,5030
2016-02-05,5000,5090,4950,5040,36071,5040
2016-02-11,5040,5040,4865,4990,20074,4990
2016-02-12,4920,4995,4770,4855,23986,4855
2016-02-15,5000,5000,4810,4945,15978,4945
2016-02-16,4995,5040,4850,5040,29143,5040
2016-02-17,5040,5040,4850,4930,24851,4930
2016-02-18,5200,5200,4860,5040,28979,5040
2016-02-19,5080,5150,4890,4995,21047,4995
2016-02-22,5020,5020,4890,4900,10388,4900
2016-02-23,4860,4905,4665,4785,23830,4785
2016-02-24,4750,4940,4730,4795,8597,4795
2016-02-25,4750,4830,4670,4790,7964,4790
2016-02-26,4750,4895,4600,4760,32530,4760
2016-02-29,5190,5190,4750,4840,13134,4840
2016-03-02,4840,5200,4760,4880,19871,4880
2016-03-03,4880,4880,4650,4690,21271,4690
2016-03-04,4790,4790,4350,4690,45223,4690
2016-03-07,4505,4730,4460,4460,23071,4460
2016-03-08,4475,4610,4060,4110,57535,4110
2016-03-09,4145,4145,3900,4000,58492,4000
2016-03-10,4000,4050,3850,4000,56122,4000
2016-03-11,4060,4500,3900,4440,51149,4440
2016-03-14,4400,4625,4200,4625,54504,4625
2016-03-15,4550,4695,4400,4600,47226,4600
2016-03-16,4680,4680,4350,4500,38994,4500
2016-03-17,4650,4650,4200,4470,29821,4470
2016-03-18,4470,4550,4250,4250,26283,4250
2016-03-21,4270,4375,4195,4250,22621,4250
2016-03-22,4300,4315,3990,4215,81695,4215
2016-03-23,4215,4215,4035,4075,24128,4075
2016-03-24,4075,4150,3900,4110,47754,4110
2016-03-25,4210,4210,4050,4055,4402,4055
2016-03-28,4075,4145,3950,4005,21343,4005
2016-03-29,4005,4050,3960,3995,21268,3995
2016-03-30,3990,4130,3990,4095,13438,4095
2016-03-31,4440,4440,4060,4185,27161,4185
2016-04-01,4340,4340,4050,4135,18607,4135
2016-04-04,4155,4165,4005,4100,16206,4100
2016-04-05,4050,4095,3960,4020,38561,4020
2016-04-06,4000,4050,3950,4020,24390,4020
2016-04-07,4000,4050,3955,4000,31530,4000
2016-04-08,3950,4030,3930,4000,17269,4000
2016-04-11,3965,4350,3965,4035,42449,4035
2016-04-12,4010,4150,4000,4145,16773,4145
2016-04-14,4145,4245,4060,4100,18488,4100
2016-04-15,4000,4125,3990,4030,25957,4030
2016-04-18,4025,4025,3950,4015,35172,4015
2016-04-19,4015,4090,3995,4040,15652,4040
2016-04-20,4200,4200,3990,4040,41569,4040
2016-04-21,4005,4090,3960,4000,32446,4000
2016-04-22,4000,4110,4000,4080,23262,4080
2016-04-25,4080,4095,3990,4040,31431,4040
2016-04-26,4000,4055,3970,4040,36515,4040
2016-04-27,4095,4095,3990,4040,12839,4040
2016-04-28,4040,4180,3995,4125,36411,4125
2016-04-29,4300,4300,4130,4185,28018,4185
2016-05-02,4250,4250,4105,4155,11443,4155
2016-05-03,4155,4270,4110,4270,23134,4270
2016-05-04,4300,4300,4180,4270,11705,4270
2016-05-09,4270,4270,4060,4265,19110,4265
2016-05-10,4260,4270,4160,4240,6130,4240
2016-05-11,4240,4285,4200,4240,14266,4240
2016-05-12,4360,4360,4200,4360,24036,4360
2016-05-13,4400,4400,4290,4335,14494,4335
2016-05-16,4300,4330,4195,4290,20350,4290
2016-05-17,4345,4345,4145,4320,17346,4320
2016-05-18,4250,4370,4120,4370,32173,4370
2016-05-19,4320,4370,4190,4265,22621,4265
2016-05-20,4265,4285,4105,4105,25503,4105
2016-05-23,4105,4130,4010,4120,18428,4120
2016-05-24,4110,4370,4035,4120,28228,4120
2016-05-25,4100,4230,4000,4090,46416,4090
2016-05-26,4090,4200,4000,4090,36008,4090
2016-05-27,4050,4100,3650,4045,38626,4045
2016-05-30,4030,4040,3940,4000,16564,4000
2016-05-31,4050,4050,3880,3980,27253,3980
2016-06-01,3950,4025,3895,3895,13849,3895
2016-06-02,3850,4000,3850,4000,18688,4000
2016-06-03,3900,3990,3885,3985,24487,3985
2016-06-07,3985,4020,3870,3900,17329,3900
2016-06-08,3900,3900,3820,3890,20191,3890
2016-06-09,3890,3940,3760,3850,29488,3850
2016-06-10,3850,3990,3745,3750,50000,3750
2016-06-13,3750,3895,3615,3890,28656,3890
2016-06-14,3890,3930,3770,3900,14034,3900
2016-06-15,3930,3930,3825,3875,5645,3875
2016-06-16,3890,3890,3700,3700,22411,3700
2016-06-17,3700,3790,3680,3735,9530,3735
2016-06-20,3735,3820,3715,3770,11066,3770
2016-06-21,3770,3770,3710,3765,5958,3765
2016-06-22,3800,3800,3640,3700,14023,3700
2016-06-23,3700,3740,3550,3740,19354,3740
2016-06-24,3800,3800,3550,3800,16764,3800
2016-06-27,3600,3775,3550,3550,38620,3550
2016-06-28,3560,3635,3500,3505,9771,3505
2016-06-29,3595,3780,3520,3765,42643,3765
2016-06-30,3940,4500,3765,3930,231047,3930
2016-07-01,3855,4010,3830,3970,17991,3970
2016-07-04,3895,3990,3870,3950,25170,3950
2016-07-05,3980,3980,3820,3850,29490,3850
2016-07-06,3850,3920,3765,3900,10604,3900
2016-07-07,3865,3970,3815,3925,8886,3925
2016-07-08,3960,3960,3840,3920,13829,3920
2016-07-11,3920,3925,3800,3900,16336,3900
2016-07-12,3950,3960,3750,3760,19692,3760
2016-07-13,3785,3785,3705,3755,14028,3755
2016-07-14,3815,3930,3700,3730,12400,3730
2016-07-15,3740,3850,3705,3800,12922,3800
2016-07-18,3800,3925,3595,3775,34569,3775
2016-07-19,3835,3835,3685,3745,6004,3745
2016-07-20,3785,3790,3600,3680,8619,3680
2016-07-21,3615,3745,3550,3550,17433,3550
2016-07-22,3560,3635,3550,3635,5507,3635
2016-07-25,3635,3665,3535,3665,15806,3665
2016-07-26,3690,3690,3600,3690,4509,3690
2016-07-27,3580,3720,3580,3705,6233,3705
2016-07-28,3700,3850,3695,3805,19079,3805
2016-07-29,3850,3920,3750,3835,16961,3835
2016-08-01,3835,3980,3835,3900,19432,3900
2016-08-02,3900,3980,3840,3940,20925,3940
2016-08-03,3940,4100,3870,4090,39290,4090
2016-08-04,4090,4290,4090,4185,31141,4185
2016-08-05,4185,4300,4100,4265,23747,4265
2016-08-08,4265,4340,4205,4325,16113,4325
2016-08-09,4325,4400,4250,4370,8166,4370
2016-08-10,4370,4400,4250,4370,16759,4370
2016-08-11,4370,4370,4180,4300,19654,4300
2016-08-12,4300,4370,4250,4330,17228,4330
2016-08-16,4330,4400,4280,4370,13178,4370
2016-08-17,4440,4480,4315,4400,8768,4400
2016-08-18,4400,4460,4390,4390,22280,4390
2016-08-19,4490,4490,4335,4380,7867,4380
2016-08-22,4450,4450,4240,4300,16524,4300
2016-08-23,4420,4420,4265,4320,8598,4320
2016-08-24,4320,4400,4220,4260,5162,4260
2016-08-25,4260,4375,4240,4340,18022,4340
2016-08-26,4340,4380,4200,4205,15690,4205
2016-08-29,4200,4345,4080,4235,21717,4235
2016-08-30,4440,4440,4110,4220,5853,4220
2016-08-31,4200,4335,4080,4170,20630,4170
2016-09-01,4170,4285,4110,4165,10130,4165
2016-09-02,4165,4390,4060,4230,57462,4230
2016-09-05,4200,4385,4165,4250,20220,4250
2016-09-06,4345,4345,4170,4170,4165,4170
2016-09-07,4295,4295,4100,4200,19032,4200
2016-09-08,4200,4200,4060,4150,12871,4150
2016-09-09,4265,4265,4040,4195,14404,4195
2016-09-12,4050,4195,4050,4125,7196,4125
2016-09-13,4195,4195,4040,4110,7596,4110
2016-09-19,4110,4260,4000,4075,10348,4075
2016-09-20,4180,4180,3995,4045,19271,4045
2016-09-21,4035,4120,3920,3920,10827,3920
2016-09-22,3900,4055,3890,3900,12446,3900
2016-09-23,3910,4045,3850,3940,12605,3940
2016-09-26,3940,4190,3940,4055,9803,4055
2016-09-27,4055,4055,3880,3880,27770,3880
2016-09-28,3900,3970,3850,3970,18811,3970
2016-09-29,3970,4000,3850,3970,9139,3970
2016-09-30,3905,3970,3800,3870,13589,3870
2016-10-04,3870,3925,3800,3845,8440,3845
2016-10-05,3845,3875,3825,3850,4217,3850
2016-10-06,3800,3940,3750,3910,19610,3910
2016-10-07,3830,3945,3700,3840,61927,3840
2016-10-10,3930,3930,3635,3705,40593,3705
2016-10-11,3735,3735,3560,3620,29033,3620
2016-10-12,3600,3635,3520,3520,22549,3520
2016-10-13,3535,3590,3450,3450,12149,3450
2016-10-14,3450,3740,3350,3355,23001,3355
2016-10-17,3355,3480,3260,3440,24117,3440
2016-10-18,3350,3580,3350,3405,9700,3405
2016-10-19,3495,3500,3355,3355,10757,3355
2016-10-20,3355,3440,3300,3405,3942,3405
2016-10-21,3380,3485,3310,3485,2228,3485
2016-10-24,3500,3500,3400,3465,7581,3465
2016-10-25,3465,3465,3260,3290,32793,3290
2016-10-26,3395,3395,3180,3250,16145,3250
2016-10-27,3295,3295,3180,3290,7740,3290
2016-10-28,3280,3320,3170,3170,11279,3170
2016-10-31,3160,3250,3115,3115,22247,3115
2016-11-01,3115,3195,3075,3120,16186,3120
2016-11-02,3115,3175,3080,3090,20451,3090
2016-11-03,3090,3140,3060,3075,8880,3075
2016-11-04,3070,3175,3070,3080,5514,3080
2016-11-07,3085,3150,3085,3115,9569,3115
2016-11-08,3080,3200,3080,3200,5693,3200
2016-11-09,3140,3250,3065,3110,57182,3110
2016-11-10,3110,3240,3110,3205,4829,3205
2016-11-11,3120,3290,3120,3270,19034,3270
2016-11-14,3160,3310,3160,3295,33057,3295
2016-11-15,3295,3345,3235,3330,2665,3330
2016-11-16,3380,3440,3235,3440,16101,3440
2016-11-17,3405,3540,3380,3520,44889,3520
2016-11-18,3440,3600,3440,3530,6096,3530
2016-11-21,3430,3590,3430,3460,11534,3460
2016-11-22,3420,3635,3400,3460,30503,3460
2016-11-23,3415,3470,3360,3360,23078,3360
2016-11-24,3330,3590,3250,3485,21039,3485
2016-11-25,3360,3565,3360,3555,3889,3555
2016-11-28,3470,3555,3470,3545,630,3545
2016-11-29,3435,3600,3390,3465,25587,3465
2016-11-30,3465,3580,3355,3485,7642,3485
2016-12-01,3500,3695,3370,3575,11058,3575
2016-12-02,3600,3600,3500,3580,4072,3580
2016-12-05,3520,3605,3480,3480,6864,3480
2016-12-06,3820,3820,3320,3430,74497,3430
2016-12-07,3430,3575,3330,3395,29218,3395
2016-12-08,3395,3525,3280,3295,27583,3295
2016-12-09,3290,3375,3200,3325,16750,3325
2016-12-12,3300,3485,3300,3420,9433,3420
2016-12-13,3490,3490,3300,3310,18532,3310
2016-12-14,3330,3465,3300,3360,72674,3360
2016-12-15,3300,3400,3275,3380,28933,3380
2016-12-16,3350,3475,3350,3475,15679,3475
2016-12-19,3470,3710,3465,3650,20871,3650
2016-12-20,3650,3840,3630,3795,30688,3795
2016-12-21,3845,3845,3730,3770,7095,3770
