Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-10,2200,2210,2055,2055,413100,1376
2002-04-11,2060,2110,2025,2085,707700,1396
2002-04-12,2010,2065,2010,2040,384700,1366
2002-04-15,2040,2140,2040,2110,516700,1413
2002-04-16,2140,2195,2120,2180,501800,1460
2002-04-17,2210,2220,2140,2145,391000,1436
2002-04-18,2145,2165,2110,2115,287300,1416
2002-04-19,2120,2185,2120,2130,383700,1426
2002-04-22,2160,2275,2120,2150,1176900,1440
2002-04-23,2130,2150,2040,2045,372300,1369
2002-04-24,2050,2070,1955,1990,419300,1333
2002-04-25,1945,1970,1855,1885,272200,1262
2002-04-26,1890,1940,1870,1940,172700,1299
2002-04-29,1805,1900,1805,1810,183700,1212
2002-04-30,1810,1830,1765,1805,166000,1209
2002-05-02,1840,1855,1815,1850,155100,1239
2002-05-03,1850,1865,1825,1860,153600,1245
2002-05-06,1860,1910,1835,1890,150000,1266
2002-05-07,1890,1890,1835,1845,124900,1235
2002-05-08,1850,1885,1835,1835,116200,1229
2002-05-09,1870,1885,1840,1845,112600,1235
2002-05-10,1850,1870,1795,1820,120900,1219
2002-05-13,1815,1840,1800,1805,124700,1209
2002-05-14,1815,1865,1810,1820,152500,1219
2002-05-15,1820,1875,1810,1875,237000,1256
2002-05-16,1890,1910,1860,1900,236800,1272
2002-05-17,1910,1920,1875,1900,192800,1272
2002-05-20,1910,1920,1900,1900,170100,1272
2002-05-21,1900,1985,1875,1920,392000,1286
2002-05-22,1925,1925,1880,1895,176800,1269
2002-05-23,1915,2070,1915,1985,906900,1329
2002-05-24,2045,2050,1910,1915,369800,1282
2002-05-27,1915,1955,1880,1880,256600,1259
2002-05-28,1875,1915,1835,1835,220300,1229
2002-05-29,1820,1830,1780,1780,196700,1192
2002-05-30,1780,1800,1750,1790,100000,1199
2002-05-31,1540,1780,1525,1660,162700,1111
2002-06-03,1680,1700,1650,1680,57200,1125
2002-06-04,1685,1710,1640,1690,110100,1132
2002-06-05,1700,1755,1700,1720,37000,1152
2002-06-07,1760,1760,1695,1700,43400,1138
2002-06-10,1650,1735,1650,1720,74600,1152
2002-06-11,1680,1735,1680,1720,22900,1152
2002-06-12,1680,1750,1680,1700,60800,1138
2002-06-14,1700,1765,1700,1735,46300,1162
2002-06-17,1755,1755,1710,1720,40100,1152
2002-06-18,1720,1780,1710,1710,181700,1145
2002-06-19,1720,1720,1605,1620,103800,1085
2002-06-20,1680,1680,1605,1635,42500,1095
2002-06-21,1645,1650,1615,1635,33500,1095
2002-06-24,1645,1645,1570,1600,66700,1071
2002-06-25,1610,1640,1555,1560,82900,1044
2002-06-26,1560,1560,1430,1440,158000,964
2002-06-27,1455,1490,1445,1455,29000,974
2002-06-28,1480,1560,1480,1550,64600,1038
2002-07-02,1520,1550,1470,1510,72100,1011
2002-07-03,1475,1530,1470,1530,76400,1024
2002-07-04,1550,1575,1530,1570,112100,1051
2002-07-05,1570,1640,1550,1600,149300,1071
2002-07-08,1620,1720,1610,1640,210900,1098
2002-07-09,1640,1665,1625,1650,65000,1105
2002-07-10,1650,1720,1650,1690,99900,1132
2002-07-11,1700,1700,1640,1665,64300,1115
2002-07-12,1675,1690,1650,1660,75700,1111
2002-07-15,1670,1700,1660,1680,95600,1125
2002-07-16,1690,1700,1605,1605,85500,1075
2002-07-18,1605,1630,1600,1620,66100,1085
2002-07-19,1525,1580,1525,1570,106300,1051
2002-07-22,1560,1560,1470,1480,88000,991
2002-07-23,1570,1570,1480,1570,106600,1051
2002-07-24,1550,1550,1505,1520,57300,1018
2002-07-25,1550,1595,1540,1540,77900,1031
2002-07-26,1530,1545,1480,1485,62700,994
2002-07-29,1485,1545,1485,1490,43200,998
2002-07-30,1550,1590,1520,1550,126000,1038
2002-07-31,1550,1590,1530,1540,50200,1031
2002-08-01,1555,1560,1540,1560,90200,1044
2002-08-02,1560,1780,1545,1680,911300,1125
2002-08-05,1790,1855,1710,1730,1135200,1158
2002-08-06,1700,1720,1585,1620,573800,1085
2002-08-07,1630,1705,1615,1700,691300,1138
2002-08-08,1720,1910,1715,1880,2537000,1259
2002-08-09,1840,1880,1765,1780,632900,1192
2002-08-12,1780,1920,1760,1880,1177900,1259
2002-08-13,1880,1920,1820,1835,723900,1229
2002-08-14,1850,1850,1720,1770,536500,1185
2002-08-16,1780,1800,1715,1720,357300,1152
2002-08-19,1705,1750,1695,1700,267400,1138
2002-08-20,1715,1760,1715,1755,459800,1175
2002-08-21,1750,1755,1700,1710,334200,1145
2002-08-22,1750,1785,1720,1780,441600,1192
2002-08-26,1760,1800,1750,1800,362300,1205
2002-08-27,1820,1835,1760,1760,587600,1178
2002-08-28,1760,1770,1510,1635,573200,1095
2002-08-29,1615,1660,1600,1615,328700,1081
2002-08-30,1625,1690,1615,1690,230100,1132
2002-09-02,1715,1730,1695,1695,378600,1135
2002-09-03,1700,1710,1660,1710,233000,1145
2002-09-04,1700,1725,1650,1680,279200,1125
2002-09-05,1680,1725,1680,1680,344800,1125
2002-09-06,1680,1685,1625,1625,194300,1088
2002-09-09,1660,1695,1600,1600,157600,1071
2002-09-10,1615,1640,1610,1620,128700,1085
2002-09-11,1625,1660,1605,1640,182200,1098
2002-09-12,1625,1655,1620,1655,194900,1108
2002-09-13,1640,1650,1600,1610,182700,1078
2002-09-16,1620,1640,1575,1595,147600,1068
2002-09-17,1610,1625,1600,1615,143500,1081
2002-09-18,1595,1610,1565,1565,114000,1048
2002-09-19,1570,1590,1570,1585,77600,1061
2002-09-23,1650,1820,1625,1820,3133100,1219
2002-09-24,1850,1930,1635,1700,3881500,1138
2002-09-25,1680,1860,1650,1760,3078000,1178
2002-09-26,1780,1875,1685,1725,1106100,1155
2002-09-27,1695,1920,1695,1830,3720900,1225
2002-09-30,1780,1960,1700,1700,2883100,1138
2002-10-01,1740,1880,1720,1880,2580700,1259
2002-10-02,1925,1975,1810,1890,3107600,1266
2002-10-04,1885,2135,1885,1945,6407200,1302
2002-10-07,2010,2030,1870,1900,2155200,1272
2002-10-08,1910,1970,1755,1830,2236700,1225
2002-10-09,1835,1855,1740,1825,1446600,1222
2002-10-10,1835,1835,1705,1710,1125100,1145
2002-10-11,1740,1780,1610,1620,1621900,1085
2002-10-14,1645,1690,1640,1660,846700,1111
2002-10-15,1690,1695,1645,1675,836200,1122
2002-10-16,1720,1810,1695,1695,2159900,1135
2002-10-17,1715,1750,1680,1715,939100,1148
2002-10-18,1755,1770,1720,1765,951800,1182
2002-10-21,1755,1765,1685,1685,586000,1128
2002-10-22,1710,1730,1630,1650,631700,1105
2002-10-23,1630,1680,1630,1665,549200,1115
2002-10-24,1660,1740,1650,1735,865800,1162
2002-10-25,1735,1880,1720,1780,4602600,1192
2002-10-28,1810,1810,1760,1785,1188500,1195
2002-10-29,1795,1820,1730,1740,864600,1165
2002-10-30,1720,1760,1665,1675,753200,1122
2002-10-31,1695,1710,1665,1680,386300,1125
2002-11-01,1700,1705,1665,1665,299100,1115
2002-11-04,1670,1845,1670,1745,1336900,1168
2002-11-05,1780,1780,1685,1705,459700,1142
2002-11-06,1740,1750,1710,1750,462600,1172
2002-11-07,1760,1800,1735,1735,573400,1162
2002-11-08,1715,1750,1710,1750,286200,1172
2002-11-11,1770,1775,1720,1740,329800,1165
2002-11-12,1730,1740,1705,1705,287100,1142
2002-11-13,1730,1735,1670,1695,206500,1135
2002-11-14,1675,1715,1675,1695,214300,1135
2002-11-15,1710,1735,1705,1725,191300,1155
2002-11-18,1765,1775,1730,1750,359000,1172
2002-11-19,1750,1790,1730,1765,509300,1182
2002-11-20,1765,1825,1760,1765,898100,1182
2002-11-21,1775,1785,1740,1740,431400,1165
2002-11-22,1760,1770,1730,1735,376200,1162
2002-11-25,1730,1800,1730,1800,500200,1205
2002-11-26,1820,1825,1775,1790,409200,1199
2002-11-27,1795,1895,1780,1835,1054400,1229
2002-11-28,1870,1880,1815,1815,620400,1215
2002-11-29,1840,1875,1815,1860,488500,1245
2002-12-03,1840,1905,1815,1860,688100,1245
2002-12-04,1850,1850,1795,1815,336700,1215
2002-12-05,1800,1840,1800,1830,244000,1225
2002-12-06,1830,1850,1805,1850,306600,1239
2002-12-09,1880,1880,1815,1820,294100,1219
2002-12-10,1800,1830,1790,1810,222200,1212
2002-12-11,1820,1845,1790,1795,278000,1202
2002-12-12,1775,1810,1775,1795,229700,1202
2002-12-13,1800,1810,1780,1780,171000,1192
2002-12-16,1765,1800,1760,1765,198300,1182
2002-12-17,1790,1810,1780,1790,182600,1199
2002-12-18,1810,1825,1775,1825,278200,1222
2002-12-20,1825,1830,1795,1800,179000,1205
2002-12-23,1835,1835,1705,1705,376000,1142
2002-12-24,1710,1730,1680,1720,241300,1152
2002-12-26,1680,1730,1680,1710,121400,1145
2002-12-27,1600,1630,1580,1580,207300,1106
2002-12-30,1525,1550,1455,1535,229100,1075
2003-01-02,1540,1595,1535,1575,115500,1103
2003-01-03,1640,1670,1610,1630,439400,1141
2003-01-06,1620,1635,1595,1605,147400,1124
2003-01-07,1640,1640,1580,1580,116000,1106
2003-01-08,1565,1590,1560,1570,70400,1099
2003-01-09,1590,1590,1535,1540,101100,1078
2003-01-10,1540,1585,1470,1585,167100,1110
2003-01-13,1535,1575,1535,1575,174100,1103
2003-01-14,1555,1580,1540,1555,61600,1089
2003-01-15,1565,1585,1545,1555,119900,1089
2003-01-16,1525,1550,1525,1540,100800,1078
2003-01-17,1510,1555,1505,1510,75300,1057
2003-01-20,1470,1510,1465,1485,95500,1040
2003-01-21,1485,1495,1470,1480,47200,1036
2003-01-22,1470,1490,1450,1460,134200,1022
2003-01-23,1445,1485,1445,1475,64800,1033
2003-01-24,1485,1495,1400,1410,84500,987
2003-01-27,1350,1385,1340,1350,190600,945
2003-01-28,1335,1370,1335,1365,26900,956
2003-01-29,1365,1430,1350,1350,83800,945
2003-01-30,1350,1410,1345,1385,50300,970
2003-02-03,1385,1410,1360,1400,63900,980
2003-02-04,1480,1610,1450,1505,1287900,1054
2003-02-05,1480,1510,1440,1445,216200,1012
2003-02-06,1465,1465,1410,1410,102700,987
2003-02-07,1390,1450,1370,1370,156700,959
2003-02-10,1340,1380,1340,1345,80400,942
2003-02-11,1370,1390,1340,1360,149000,952
2003-02-12,1345,1380,1345,1365,49900,956
2003-02-13,1365,1395,1365,1370,97300,959
2003-02-14,1355,1385,1350,1385,64900,970
2003-02-17,1405,1440,1405,1440,187700,1008
2003-02-18,1450,1460,1415,1425,117400,998
2003-02-19,1440,1450,1405,1410,118300,987
2003-02-20,1400,1425,1400,1410,71600,987
2003-02-21,1400,1420,1400,1410,78300,987
2003-02-24,1430,1460,1420,1440,109200,1008
2003-02-25,1420,1435,1390,1400,73500,980
2003-02-26,1410,1415,1395,1400,56000,980
2003-02-27,1380,1395,1355,1385,86200,970
2003-02-28,1385,1395,1375,1375,61400,963
2003-03-03,1400,1400,1380,1380,55000,966
2003-03-04,1365,1380,1355,1360,54100,952
2003-03-05,1345,1360,1340,1350,74300,945
2003-03-06,1380,1380,1330,1350,71800,945
2003-03-07,1330,1370,1320,1345,46400,942
2003-03-10,1325,1345,1300,1300,70000,910
2003-03-11,1280,1290,1230,1230,95600,861
2003-03-12,1230,1285,1230,1285,50500,900
2003-03-13,1285,1320,1270,1280,84400,896
2003-03-14,1335,1350,1280,1305,58000,914
2003-03-17,1315,1360,1280,1300,184400,910
2003-03-18,1350,1360,1315,1330,42400,931
2003-03-19,1305,1350,1305,1310,55800,917
2003-03-20,1325,1390,1325,1390,70000,973
2003-03-21,1380,1400,1360,1400,91400,980
2003-03-24,1445,1445,1390,1410,62800,987
2003-03-25,1350,1385,1340,1340,88300,938
2003-03-26,1360,1380,1350,1350,56600,945
2003-03-27,1340,1375,1340,1355,36600,949
2003-03-28,1355,1375,1350,1350,23500,945
2003-03-31,1330,1360,1310,1310,29200,917
2003-04-01,1310,1330,1300,1325,69400,928
2003-04-02,1335,1345,1315,1345,50000,942
2003-04-03,1390,1410,1365,1365,85000,956
2003-04-04,1330,1390,1330,1390,90100,973
2003-04-07,1410,1450,1400,1450,232500,1015
2003-04-08,1420,1450,1410,1430,120900,1001
2003-04-09,1450,1450,1400,1415,94900,991
2003-04-10,1390,1555,1390,1485,1154500,1040
2003-04-11,1505,1515,1475,1490,226300,1043
2003-04-14,1495,1525,1485,1495,138000,1047
2003-04-15,1510,1520,1495,1495,132300,1047
2003-04-16,1510,1540,1500,1535,151400,1075
2003-04-17,1535,1535,1500,1515,93900,1061
2003-04-18,1525,1530,1510,1520,91400,1064
2003-04-21,1520,1520,1490,1505,96900,1054
2003-04-22,1500,1505,1460,1470,78300,1029
2003-04-23,1470,1495,1460,1465,45700,1026
2003-04-24,1465,1480,1445,1450,101500,1015
2003-04-25,1425,1440,1340,1345,103300,942
2003-04-28,1345,1370,1345,1360,44400,952
2003-04-29,1380,1415,1380,1415,116600,991
2003-04-30,1390,1430,1385,1405,156500,984
2003-05-02,1400,1415,1380,1405,106500,984
2003-05-06,1410,1415,1405,1415,63200,991
2003-05-07,1430,1440,1420,1420,39200,994
2003-05-09,1420,1455,1420,1455,76700,1019
2003-05-12,1470,1570,1455,1495,634100,1047
2003-05-13,1500,1510,1470,1470,108200,1029
2003-05-14,1490,1510,1450,1450,209600,1015
2003-05-15,1460,1485,1455,1480,75100,1036
2003-05-16,1480,1505,1470,1470,122800,1029
2003-05-19,1500,1510,1470,1500,188500,1050
2003-05-20,1460,1490,1455,1465,118100,1026
2003-05-21,1490,1610,1480,1545,1095800,1082
2003-05-22,1560,1590,1515,1545,292400,1082
2003-05-23,1560,1620,1550,1590,845500,1113
2003-05-26,1620,1625,1570,1590,446900,1113
2003-05-27,1575,1615,1525,1545,307900,1082
2003-05-28,1580,1580,1545,1545,150200,1082
2003-05-29,1545,1550,1515,1520,172600,1064
2003-05-30,1530,1620,1530,1545,354300,1082
2003-06-02,1560,1585,1560,1575,147000,1103
2003-06-03,1575,1575,1540,1550,93600,1085
2003-06-04,1555,1570,1540,1540,108600,1078
2003-06-05,1550,1580,1550,1570,113100,1099
2003-06-09,1570,1630,1570,1600,488700,1120
2003-06-10,1610,1630,1585,1620,276900,1134
2003-06-11,1635,1680,1590,1590,1832000,1113
2003-06-12,1620,1620,1570,1610,225900,1127
2003-06-13,1625,1625,1580,1600,151000,1120
2003-06-16,1565,1590,1550,1550,208500,1085
2003-06-17,1560,1580,1550,1560,313400,1092
2003-06-18,1565,1610,1560,1585,135500,1110
2003-06-19,1610,1610,1540,1580,244600,1106
2003-06-20,1580,1750,1545,1625,1113100,1138
2003-06-23,1635,1640,1550,1560,299500,1092
2003-06-24,1550,1555,1525,1525,174600,1068
2003-06-25,1525,1545,1525,1535,107100,1075
2003-06-26,1535,1540,1515,1525,54900,1068
2003-06-27,1525,1560,1525,1550,121500,1085
2003-06-30,1550,1560,1530,1550,68500,1085
2003-07-01,1570,1570,1545,1555,82300,1089
2003-07-02,1560,1570,1550,1555,112200,1089
2003-07-03,1560,1570,1550,1560,131800,1092
2003-07-04,1550,1560,1525,1540,108600,1078
2003-07-07,1540,1550,1535,1545,152500,1082
2003-07-08,1570,1570,1535,1540,174000,1078
2003-07-09,1540,1550,1530,1535,103000,1075
2003-07-10,1530,1550,1525,1525,102700,1068
2003-07-11,1520,1540,1520,1525,72000,1068
2003-07-14,1530,1555,1530,1550,103200,1085
2003-07-15,1545,1565,1530,1530,118900,1071
2003-07-16,1535,1540,1490,1505,139600,1054
2003-07-18,1470,1510,1470,1485,71800,1040
2003-07-21,1470,1500,1450,1455,74400,1019
2003-07-22,1420,1450,1420,1430,85200,1001
2003-07-23,1435,1440,1405,1410,72100,987
2003-07-24,1415,1430,1410,1425,80000,998
2003-07-25,1410,1445,1410,1435,46600,1005
2003-07-28,1440,1460,1435,1435,66400,1005
2003-07-29,1435,1470,1435,1445,56400,1012
2003-07-30,1460,1485,1450,1470,108200,1029
2003-07-31,1450,1500,1450,1470,102200,1029
2003-08-01,1475,1490,1450,1480,45700,1036
2003-08-04,1455,1480,1435,1435,43100,1005
2003-08-05,1430,1450,1430,1450,53000,1015
2003-08-06,1430,1455,1430,1450,41900,1015
2003-08-07,1465,1465,1430,1450,32300,1015
2003-08-08,1460,1520,1440,1465,267600,1026
2003-08-11,1465,1475,1435,1455,41400,1019
2003-08-12,1450,1460,1435,1445,65800,1012
2003-08-13,1435,1465,1435,1455,91300,1019
2003-08-14,1455,1490,1455,1480,125600,1036
2003-08-18,1500,1530,1495,1495,179700,1047
2003-08-19,1500,1550,1490,1510,346500,1057
2003-08-20,1520,1530,1490,1495,86300,1047
2003-08-21,1485,1530,1485,1520,63700,1064
2003-08-22,1530,1530,1490,1490,82000,1043
2003-08-25,1490,1510,1475,1475,96800,1033
2003-08-26,1480,1500,1470,1490,75600,1043
2003-08-27,1480,1550,1480,1540,141000,1078
2003-08-28,1560,1570,1525,1535,112700,1075
2003-08-29,1550,1610,1545,1565,296300,1096
2003-09-01,1570,1630,1570,1590,182800,1113
2003-09-02,1600,1650,1585,1600,236200,1120
2003-09-03,1600,1610,1565,1565,163500,1096
2003-09-04,1575,1580,1540,1540,70400,1078
2003-09-05,1540,1550,1520,1520,88800,1064
2003-09-08,1515,1520,1465,1475,126800,1033
2003-09-09,1485,1510,1475,1480,71000,1036
2003-09-15,1480,1510,1480,1485,68300,1040
2003-09-16,1490,1495,1480,1480,57000,1036
2003-09-17,1495,1515,1480,1480,72200,1036
2003-09-18,1480,1525,1475,1520,137800,1064
2003-09-19,1530,1615,1530,1570,489200,1099
2003-09-22,1570,1675,1560,1655,1172700,1159
2003-09-23,1670,1670,1590,1605,566000,1124
2003-09-24,1640,1790,1630,1670,1943300,1169
2003-09-25,1645,1650,1550,1580,500800,1106
2003-09-26,1580,1680,1580,1640,720900,1148
2003-09-29,1625,1685,1510,1530,727600,1071
2003-09-30,1545,1605,1535,1560,472400,1092
2003-10-01,1580,1710,1580,1670,1260700,1169
2003-10-02,1695,1720,1640,1695,709600,1187
2003-10-06,1740,1815,1660,1660,2140700,1162
2003-10-07,1670,1700,1645,1660,536400,1162
2003-10-08,1680,1680,1600,1610,551700,1127
2003-10-09,1620,1640,1585,1600,356000,1120
2003-10-10,1615,1655,1605,1650,411100,1155
2003-10-13,1620,1700,1610,1675,515800,1173
2003-10-14,1680,1730,1635,1640,771600,1148
2003-10-15,1650,1675,1610,1630,261400,1141
2003-10-16,1645,1645,1600,1605,296200,1124
2003-10-17,1590,1620,1570,1570,271900,1099
2003-10-20,1680,1680,1570,1625,272100,1138
2003-10-21,1625,1635,1575,1585,168900,1110
2003-10-22,1595,1600,1560,1560,194500,1092
2003-10-23,1545,1570,1535,1535,189000,1075
2003-10-24,1535,1555,1525,1550,114700,1085
2003-10-27,1550,1570,1535,1540,116200,1078
2003-10-28,1545,1585,1535,1565,153000,1096
2003-10-29,1560,1580,1550,1555,128500,1089
2003-10-30,1545,1575,1545,1555,128500,1089
2003-10-31,1555,1570,1550,1555,78400,1089
2003-11-03,1555,1590,1550,1570,149200,1099
2003-11-04,1575,1600,1575,1580,132400,1106
2003-11-05,1595,1620,1570,1595,145300,1117
2003-11-06,1600,1610,1520,1540,331600,1078
2003-11-07,1550,1555,1520,1540,142700,1078
2003-11-10,1540,1540,1505,1510,121600,1057
2003-11-11,1505,1515,1485,1485,117000,1040
2003-11-12,1485,1510,1485,1495,90000,1047
2003-11-13,1510,1535,1500,1530,103400,1071
2003-11-14,1525,1555,1515,1540,102700,1078
2003-11-17,1540,1550,1525,1540,118700,1078
2003-11-18,1530,1550,1520,1550,143800,1085
2003-11-19,1550,1550,1510,1510,124400,1057
2003-11-20,1515,1535,1510,1520,47800,1064
2003-11-21,1495,1530,1495,1515,67900,1061
2003-11-24,1500,1515,1470,1475,102700,1033
2003-11-25,1480,1510,1480,1495,99600,1047
2003-11-26,1500,1650,1500,1650,150100,1155
2003-11-27,1620,1640,1540,1605,300700,1124
2003-11-28,1605,1625,1575,1590,139000,1113
2003-12-01,1600,1615,1570,1590,133100,1113
2003-12-02,1590,1615,1590,1600,109400,1120
2003-12-03,1620,1630,1585,1585,81900,1110
2003-12-04,1570,1610,1570,1600,139900,1120
2003-12-05,1635,1720,1620,1650,566800,1155
2003-12-08,1615,1665,1610,1615,132300,1131
2003-12-09,1625,1645,1610,1615,152800,1131
2003-12-10,1600,1625,1600,1605,107700,1124
2003-12-11,1600,1620,1590,1600,103500,1120
2003-12-12,1610,1700,1610,1680,389900,1177
2003-12-15,1690,1695,1640,1645,244300,1152
2003-12-16,1640,1675,1620,1630,347200,1141
2003-12-17,1650,1715,1645,1700,487200,1191
2003-12-18,1700,1765,1670,1715,575800,1201
2003-12-19,1740,1740,1640,1640,310100,1148
2003-12-22,1630,1670,1620,1660,163300,1162
2003-12-23,1655,1660,1590,1590,225700,1113
2003-12-24,1585,1620,1580,1580,123900,1106
2003-12-26,1605,1620,1585,1590,173900,1113
2003-12-29,1530,1555,1500,1515,87700,1121
2003-12-30,1520,1535,1505,1520,64000,1125
2004-01-02,1520,1540,1520,1535,77200,1136
2004-01-05,1540,1550,1530,1550,90200,1147
2004-01-06,1550,1565,1525,1530,94200,1132
2004-01-07,1535,1535,1515,1515,138700,1121
2004-01-08,1510,1530,1510,1515,75400,1121
2004-01-09,1515,1535,1515,1525,62200,1128
2004-01-12,1505,1525,1505,1505,41900,1113
2004-01-13,1500,1515,1490,1490,88600,1102
2004-01-14,1485,1505,1475,1490,72300,1102
2004-01-15,1495,1505,1490,1500,40000,1110
2004-01-16,1500,1510,1485,1485,43900,1099
2004-01-19,1490,1510,1490,1495,42900,1106
2004-01-20,1500,1515,1490,1500,35400,1110
2004-01-26,1480,1520,1480,1495,50600,1106
2004-01-27,1490,1500,1460,1475,118400,1091
2004-01-28,1465,1485,1465,1470,52700,1088
2004-01-29,1465,1475,1455,1455,61300,1076
2004-01-30,1460,1465,1430,1435,105800,1062
2004-02-02,1430,1450,1410,1440,144500,1065
2004-02-03,1445,1450,1430,1430,77000,1058
2004-02-04,1425,1440,1425,1430,25600,1058
2004-02-05,1425,1465,1425,1445,51600,1069
2004-02-06,1445,1460,1425,1430,66400,1058
2004-02-09,1440,1460,1435,1450,25600,1073
2004-02-10,1450,1450,1430,1430,45000,1058
2004-02-11,1420,1450,1420,1440,56700,1065
2004-02-12,1430,1445,1410,1425,78000,1054
2004-02-13,1430,1450,1420,1440,31500,1065
2004-02-16,1450,1450,1425,1450,40200,1073
2004-02-17,1440,1460,1440,1450,39500,1073
2004-02-18,1440,1475,1440,1470,63200,1088
2004-02-19,1570,1690,1550,1690,1930700,1250
2004-02-20,1780,1880,1580,1600,2310500,1184
2004-02-23,1620,1650,1550,1550,590600,1147
2004-02-24,1560,1560,1485,1490,510500,1102
2004-02-25,1485,1520,1485,1510,350200,1117
2004-02-26,1510,1520,1460,1470,293500,1088
2004-02-27,1465,1495,1465,1465,150400,1084
2004-03-02,1490,1550,1480,1530,276000,1132
2004-03-03,1545,1575,1500,1530,407900,1132
2004-03-04,1505,1580,1505,1580,460000,1169
2004-03-05,1580,1590,1530,1550,158800,1147
2004-03-08,1640,1745,1590,1600,1136900,1184
2004-03-09,1600,1600,1550,1585,267400,1173
2004-03-10,1565,1580,1525,1525,154500,1128
2004-03-11,1505,1550,1505,1525,103700,1128
2004-03-12,1510,1530,1430,1480,303900,1095
2004-03-15,1480,1500,1470,1485,99000,1099
2004-03-16,1480,1485,1460,1475,182400,1091
2004-03-17,1475,1500,1470,1485,171000,1099
2004-03-18,1505,1575,1505,1505,555800,1113
2004-03-19,1530,1535,1505,1510,70700,1117
2004-03-22,1520,1520,1490,1515,100000,1121
2004-03-23,1490,1520,1490,1515,37800,1121
2004-03-24,1540,1560,1525,1545,126600,1143
2004-03-25,1570,1575,1500,1510,157600,1117
2004-03-26,1510,1530,1495,1495,108700,1106
2004-03-29,1495,1525,1490,1520,67000,1125
2004-03-30,1525,1525,1500,1510,142800,1117
2004-03-31,1510,1520,1495,1505,81200,1113
2004-04-01,1505,1515,1500,1505,96700,1113
2004-04-02,1500,1570,1490,1525,450500,1128
2004-04-06,1530,1550,1520,1540,137000,1139
2004-04-07,1545,1560,1535,1540,94600,1139
2004-04-08,1550,1550,1530,1535,43000,1136
2004-04-09,1525,1540,1510,1510,71200,1117
2004-04-12,1505,1530,1505,1520,52000,1125
2004-04-13,1510,1530,1510,1520,83900,1125
2004-04-14,1530,1555,1525,1550,96000,1147
2004-04-16,1560,1560,1515,1515,128700,1121
