Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-23,3993,3993,3918,7908,102216,3954
2012-05-24,4033,4112,3815,7805,228497,3902
2012-05-25,3720,3993,3720,7947,150076,3973
2012-05-29,3973,3973,3752,7674,105272,3837
2012-05-30,3875,3875,3624,7461,36819,3730
2012-05-31,3624,3628,3432,7069,165962,3534
2012-06-01,3534,3534,3389,6907,73479,3453
2012-06-04,3261,3415,3261,6822,82438,3411
2012-06-05,3453,3475,3411,6890,32856,3445
2012-06-07,3445,3764,3445,7291,54311,3645
2012-06-08,3649,3816,3649,7521,27848,3760
2012-06-11,3799,3816,3696,7470,30196,3735
2012-06-12,3632,3760,3632,7512,24157,3756
2012-06-13,3739,3756,3641,7291,25573,3645
2012-06-14,3602,3811,3602,7546,56346,3773
2012-06-15,3752,3828,3743,7555,31821,3777
2012-06-18,3918,3918,3782,7768,48595,3884
2012-06-19,3884,3948,3837,7845,44967,3922
2012-06-20,3922,3986,3880,7870,42561,3935
2012-06-21,3935,4012,3880,7930,51635,3965
2012-06-22,3965,3965,3901,7913,17456,3956
2012-06-25,3956,4025,3820,7836,44420,3918
2012-06-26,3892,3922,3769,7538,31538,3769
2012-06-27,3692,3799,3624,7333,37546,3666
2012-06-28,3700,3700,3479,6958,80358,3479
2012-06-29,3466,3999,3445,7998,438153,3999
2012-07-02,4084,4135,3841,7845,324836,3922
2012-07-03,3875,3939,3816,7640,170341,3820
2012-07-04,3824,3863,3718,7623,131190,3811
2012-07-05,3841,3871,3730,7546,85344,3773
2012-07-06,3671,3786,3615,7419,140940,3709
2012-07-09,3709,3944,3696,7606,68179,3803
2012-07-10,3820,3884,3743,7657,33487,3828
2012-07-11,3773,3880,3760,7674,33789,3837
2012-07-12,3837,3909,3824,7700,39899,3850
2012-07-13,3909,3909,3722,7589,70031,3794
2012-07-16,3794,3858,3777,7555,41784,3777
2012-07-17,4060,4086,3825,3825,62984,3825
2012-07-18,3825,3958,3825,3898,29276,3898
2012-07-19,3924,3924,3834,3902,15899,3902
2012-07-20,3919,3919,3838,3894,9275,3894
2012-07-23,3924,3924,3634,3668,19934,3668
2012-07-24,3608,3689,3540,3582,7532,3582
2012-07-25,3506,3710,3412,3710,19656,3710
2012-07-26,3403,3450,3318,3373,58385,3373
2012-07-27,3339,3420,3284,3390,22761,3390
2012-07-30,3373,3433,3258,3322,36009,3322
2012-07-31,3292,3356,3228,3267,26619,3267
2012-08-01,3284,3339,3224,3241,19636,3241
2012-08-02,3241,3318,3220,3258,18366,3258
2012-08-03,3220,3275,3216,3228,19378,3228
2012-08-06,3143,3284,3143,3211,52696,3211
2012-08-07,3190,3344,3190,3297,28497,3297
2012-08-08,3216,3301,3216,3267,65136,3267
2012-08-09,3267,3326,3250,3250,52500,3250
2012-08-10,3250,3275,3198,3250,43557,3250
2012-08-13,3258,3258,3194,3194,58310,3194
2012-08-14,3169,3211,3135,3190,51314,3190
2012-08-16,3190,3489,3169,3373,286391,3373
2012-08-17,3369,3425,3250,3292,88665,3292
2012-08-20,3258,3361,3233,3335,68207,3335
2012-08-21,3305,3553,3305,3476,123271,3476
2012-08-22,3429,3527,3390,3506,52393,3506
2012-08-23,3535,3983,3535,3744,278433,3744
2012-08-24,3821,4005,3732,3808,282874,3808
2012-08-27,3808,3966,3770,3847,112300,3847
2012-08-28,3924,3928,3770,3787,100938,3787
2012-08-29,3783,4043,3740,3958,233668,3958
2012-08-30,3962,4342,3958,4094,855170,4094
2012-08-31,4180,4188,4009,4043,202778,4043
2012-09-03,4043,4124,3864,3936,109477,3936
2012-09-04,4009,4009,3710,3727,208779,3727
2012-09-05,3766,3838,3715,3813,73745,3813
2012-09-06,3847,3847,3753,3779,52364,3779
2012-09-07,3779,3872,3753,3868,74536,3868
2012-09-10,3872,3924,3749,3881,93547,3881
2012-09-11,3838,3911,3766,3825,42856,3825
2012-09-12,3855,3860,3757,3787,77004,3787
2012-09-13,3796,3796,3659,3744,125502,3744
2012-09-14,3744,3774,3651,3676,79699,3676
2012-09-17,3655,3710,3616,3616,53213,3616
2012-09-18,3599,3749,3574,3749,83370,3749
2012-09-19,3749,4094,3655,4034,253759,4034
2012-09-20,4034,4265,3966,4137,198283,4137
2012-09-21,4107,4248,4052,4052,179834,4052
2012-09-24,3966,4192,3966,4192,162133,4192
2012-09-25,4248,4666,4248,4410,555551,4410
2012-09-26,4572,4666,4265,4444,477633,4444
2012-09-27,4495,4495,4325,4478,244761,4478
2012-09-28,4478,4649,4342,4350,139851,4350
2012-10-02,4350,4478,4218,4478,163921,4478
2012-10-04,4478,4546,4367,4529,134019,4529
2012-10-05,4555,4691,3868,4504,250928,4504
2012-10-08,4538,4956,4444,4905,352186,4905
2012-10-09,4905,5024,4657,4905,225108,4905
2012-10-10,4896,5016,4828,4947,218055,4947
2012-10-11,4939,4998,4811,4905,584999,4905
2012-10-12,4862,5365,4862,5280,600913,5280
2012-10-15,5365,5579,5195,5382,533374,5382
2012-10-16,5434,5621,5263,5442,287343,5442
2012-10-17,5442,5502,5118,5340,269585,5340
2012-10-18,5374,5544,5203,5340,243976,5340
2012-10-19,5408,5698,5357,5544,431613,5544
2012-10-22,5416,5903,5416,5715,499036,5715
2012-10-23,5886,5920,5672,5911,331193,5911
2012-10-24,5860,5971,5809,5860,544086,5860
2012-10-25,5911,5928,5596,5604,350509,5604
2012-10-26,5715,5792,5143,5306,671063,5306
2012-10-29,5365,5365,4862,5024,378471,5024
2012-10-30,4947,5306,4700,5135,439534,5135
2012-10-31,5084,5246,5067,5143,134229,5143
2012-11-01,5246,5246,5016,5050,151696,5050
2012-11-02,5118,5126,4939,4998,150538,4998
2012-11-05,4956,5143,4896,5016,115441,5016
2012-11-06,4964,5169,4964,5084,138727,5084
2012-11-07,5058,5289,5058,5263,151034,5263
2012-11-08,5161,5647,5135,5451,307527,5451
2012-11-09,5459,5570,5289,5416,197835,5416
2012-11-12,5425,5425,5135,5135,218571,5135
2012-11-13,5050,5263,5050,5118,297724,5118
2012-11-14,5126,5229,4777,4785,305292,4785
2012-11-15,4649,4836,4478,4734,210040,4734
2012-11-16,4734,4802,4350,4512,280307,4512
2012-11-19,4290,4853,4290,4811,737819,4811
2012-11-20,4845,5084,4802,4956,232888,4956
2012-11-21,4956,5246,4956,5033,192728,5033
2012-11-22,4913,5186,4879,5118,137752,5118
2012-11-23,5118,5178,5007,5101,109321,5101
2012-11-26,4990,5109,4785,4828,204469,4828
2012-11-27,4819,4930,4751,4845,89150,4845
2012-11-28,4947,4973,4794,4853,101029,4853
2012-11-29,4828,5101,4828,4947,143147,4947
2012-11-30,4836,5067,4777,4939,137256,4939
2012-12-03,5024,5024,4853,4939,105715,4939
2012-12-04,4879,4939,4563,4862,231743,4862
2012-12-05,4777,4819,4640,4717,114977,4717
2012-12-06,4666,4777,4589,4589,113768,4589
2012-12-07,4666,4674,4529,4606,95124,4606
2012-12-10,4615,4853,4580,4649,77751,4649
2012-12-11,4606,4691,4435,4521,66681,4521
2012-12-12,4401,4546,4222,4350,184899,4350
2012-12-13,4299,4453,4299,4384,49956,4384
2012-12-14,4384,4435,4316,4384,34847,4384
2012-12-17,4350,4691,4333,4563,136217,4563
2012-12-18,4563,4836,4478,4580,118900,4580
2012-12-20,4580,4777,4299,4299,81435,4299
2012-12-21,4307,4512,4299,4350,104674,4350
2012-12-24,4376,4435,4252,4393,111940,4393
2012-12-26,4393,4580,4350,4393,121570,4393
2012-12-27,4393,4444,4342,4384,89200,4384
2012-12-28,4384,4435,4367,4410,52397,4410
2013-01-02,4410,4640,4410,4640,148807,4640
2013-01-03,4734,4734,4589,4683,80250,4683
2013-01-04,4606,4845,4606,4845,72359,4845
2013-01-07,4743,4845,4632,4691,89228,4691
2013-01-08,4657,4734,4572,4691,69237,4691
2013-01-09,4657,4939,4657,4666,154529,4666
2013-01-10,4708,4708,4495,4632,168770,4632
2013-01-11,4606,4649,4504,4504,88610,4504
2013-01-14,4504,4580,4376,4521,82184,4521
2013-01-15,4521,4606,4393,4393,81416,4393
2013-01-16,4393,4478,4359,4453,79851,4453
2013-01-17,4435,4811,4427,4521,324218,4521
2013-01-18,4487,4572,4350,4427,199380,4427
2013-01-21,4410,4418,4325,4367,89408,4367
2013-01-22,4367,4367,4243,4265,164576,4265
2013-01-23,4265,4307,4043,4133,183964,4133
2013-01-24,4103,4171,4017,4128,133465,4128
2013-01-25,4103,4205,4094,4145,84102,4145
2013-01-28,4150,4265,4145,4243,82814,4243
2013-01-29,4243,4282,4180,4235,43302,4235
2013-01-30,4222,4248,4162,4222,47238,4222
2013-01-31,4222,4256,4205,4256,52994,4256
2013-02-01,4094,4325,4094,4265,146037,4265
2013-02-04,4222,4333,4154,4273,58415,4273
2013-02-05,4243,4307,4188,4256,81723,4256
2013-02-06,4273,4333,4239,4265,97324,4265
2013-02-07,4265,4444,4226,4384,178373,4384
2013-02-08,4376,4410,4325,4384,60305,4384
2013-02-12,4384,4393,4299,4384,62284,4384
2013-02-13,4384,4478,4359,4470,102117,4470
2013-02-14,4487,4487,4376,4435,37799,4435
2013-02-15,4410,4478,4333,4384,68832,4384
2013-02-18,4359,4393,4243,4243,155791,4243
2013-02-19,4265,4290,4180,4222,81847,4222
2013-02-20,4197,4239,4103,4205,89387,4205
2013-02-21,4180,4235,4137,4137,73068,4137
2013-02-22,4094,4175,4081,4175,85908,4175
2013-02-25,4150,4205,3762,3762,307139,3762
2013-02-26,3625,3915,3625,3800,252972,3800
2013-02-27,3808,4094,3808,4005,145884,4005
2013-02-28,4086,4150,3902,3958,147274,3958
2013-03-04,3958,4047,3838,3941,96350,3941
2013-03-05,4000,4137,3928,4094,105006,4094
2013-03-06,4013,4116,4000,4043,50527,4043
2013-03-07,4077,4081,4000,4022,60532,4022
2013-03-08,4052,4060,3924,3924,84343,3924
2013-03-11,3924,3936,3830,3889,70444,3889
2013-03-12,3889,4393,3830,4107,243338,4107
2013-03-13,4081,4167,4030,4111,82210,4111
2013-03-14,4111,4453,4111,4350,266606,4350
2013-03-15,4418,4683,4350,4495,815921,4495
2013-03-18,4563,5041,4563,4700,340782,4700
2013-03-19,4768,4768,4521,4632,181018,4632
2013-03-20,4632,4760,4572,4734,146408,4734
2013-03-21,4691,4785,4376,4649,243733,4649
2013-03-22,4606,4708,4572,4615,120894,4615
2013-03-25,4632,5075,4589,4896,407228,4896
2013-03-26,4862,4896,4717,4871,182126,4871
2013-03-27,4879,4947,4743,4947,291584,4947
2013-03-28,4871,5067,4760,4828,192937,4828
2013-03-29,4777,4990,4717,4990,192919,4990
2013-04-01,5007,5075,4845,4981,381236,4981
2013-04-02,4973,5067,4811,4930,546354,4930
2013-04-03,4930,5041,4802,4981,289118,4981
2013-04-04,4947,5434,4905,5365,992660,5365
2013-04-05,5459,5493,5246,5365,397744,5365
2013-04-08,5399,5399,5178,5289,370034,5289
2013-04-09,5289,5434,5016,5280,469158,5280
2013-04-10,5323,5502,5169,5382,534920,5382
2013-04-11,5416,5570,5357,5527,458563,5527
2013-04-12,5630,5715,4751,4828,1701037,4828
2013-04-15,4777,4853,4478,4589,682079,4589
2013-04-16,4487,4734,4487,4708,284981,4708
2013-04-17,4708,4956,4708,4819,664614,4819
2013-04-18,4819,4879,4640,4871,253640,4871
2013-04-19,4888,4888,4743,4760,161425,4760
2013-04-22,4751,4888,4606,4845,266068,4845
2013-04-23,4930,5161,4888,5084,559553,5084
2013-04-24,5152,5340,5067,5246,834446,5246
2013-04-25,5246,5476,5178,5408,542327,5408
2013-04-26,5459,5519,5331,5408,537194,5408
2013-04-29,5459,5510,5306,5314,264981,5314
2013-04-30,5314,5357,5169,5178,286259,5178
2013-05-02,5178,5502,5178,5212,481973,5212
2013-05-03,5246,5399,5220,5306,229398,5306
2013-05-06,5314,5485,5289,5459,437325,5459
2013-05-07,5476,5493,5399,5468,296393,5468
2013-05-08,5527,5630,5408,5544,606553,5544
2013-05-09,5544,5613,5476,5570,286874,5570
2013-05-10,5459,5621,5408,5451,197470,5451
2013-05-13,5502,5502,5075,5109,447688,5109
2013-05-14,5075,5280,5075,5118,272580,5118
2013-05-15,5152,5579,5152,5485,553947,5485
2013-05-16,5493,5544,5314,5399,236130,5399
2013-05-20,5399,5476,5323,5391,183254,5391
2013-05-21,5442,5468,5289,5399,184876,5399
2013-05-22,5485,5834,5434,5792,915039,5792
2013-05-23,5800,5886,5587,5613,644259,5613
2013-05-24,5630,5979,5604,5937,781711,5937
2013-05-27,6014,6056,5886,5937,585641,5937
2013-05-28,5979,6150,5962,5971,546472,5971
2013-05-29,6082,6107,5843,5877,695189,5877
2013-05-30,5800,5894,5587,5698,552904,5698
2013-05-31,5698,5809,5561,5809,321775,5809
2013-06-03,5800,5800,5638,5724,156175,5724
2013-06-04,5724,5775,5459,5536,278693,5536
2013-06-05,5527,5527,5246,5374,242296,5374
2013-06-07,5374,5451,5195,5425,224056,5425
2013-06-10,5382,5510,5169,5374,146611,5374
2013-06-11,5374,5374,5203,5340,153430,5340
2013-06-12,5374,5587,5297,5587,197030,5587
2013-06-13,5587,5596,5374,5416,201286,5416
2013-06-14,5416,5587,5306,5425,212367,5425
2013-06-17,5382,5451,5084,5126,230555,5126
2013-06-18,5135,5314,5084,5271,118407,5271
2013-06-19,5289,5314,5041,5101,205449,5101
2013-06-20,4998,5092,4853,4956,288641,4956
2013-06-21,4725,4947,4666,4922,276094,4922
2013-06-24,4956,5126,4862,4871,171841,4871
2013-06-25,4768,4990,4512,4606,396280,4606
2013-06-26,4657,4862,4657,4828,149921,4828
2013-06-27,4905,4998,4862,4939,191988,4939
2013-06-28,4871,5161,4828,5152,299603,5152
2013-07-01,5084,5493,5084,5340,215761,5340
2013-07-02,5340,5391,5203,5306,136720,5306
2013-07-03,5306,5391,5195,5229,75738,5229
2013-07-04,5212,5416,5212,5357,105082,5357
2013-07-05,5391,5442,5289,5297,124338,5297
2013-07-08,5323,5374,5033,5058,127802,5058
2013-07-09,5169,5246,5033,5135,103857,5135
2013-07-10,5135,5203,5041,5161,57579,5161
2013-07-11,5178,5306,5152,5195,146186,5195
2013-07-12,5203,5331,5178,5289,173286,5289
2013-07-15,5289,5382,5220,5348,149740,5348
2013-07-16,5314,5365,5263,5289,102129,5289
2013-07-17,5246,5672,5246,5672,710733,5672
2013-07-18,5715,5937,5638,5843,727411,5843
2013-07-19,5971,5979,5775,5826,414221,5826
2013-07-22,5877,5928,5672,5707,283015,5707
2013-07-23,5758,5843,5681,5732,242561,5732
2013-07-24,5732,5928,5707,5843,404505,5843
2013-07-25,5843,6014,5749,5843,460019,5843
2013-07-26,5920,5945,5809,5920,211839,5920
2013-07-29,5962,5962,5834,5843,269666,5843
2013-07-30,5834,5920,5741,5886,291919,5886
2013-07-31,5869,5886,5715,5852,248400,5852
2013-08-01,5843,6082,5655,6056,548276,6056
2013-08-02,6039,6090,5988,6022,354651,6022
2013-08-05,6048,6329,6031,6278,598165,6278
2013-08-06,6304,6312,6184,6227,222688,6227
2013-08-07,6218,6372,6133,6363,362486,6363
2013-08-08,6363,6440,6278,6397,432761,6397
2013-08-09,6474,6952,6415,6875,1420684,6875
2013-08-12,7029,7174,6551,6653,1548793,6653
2013-08-13,6696,6841,6415,6653,748753,6653
2013-08-14,6500,6636,6483,6500,452164,6500
2013-08-16,6500,6551,6338,6406,301876,6406
2013-08-19,6415,6670,6406,6568,389774,6568
2013-08-20,6534,6594,6252,6252,371713,6252
2013-08-21,6355,6534,6244,6346,582398,6346
2013-08-22,6261,6304,6022,6022,432782,6022
2013-08-23,6107,6432,6107,6380,313466,6380
2013-08-26,6380,6594,6321,6466,234121,6466
2013-08-27,6466,6696,6406,6517,406279,6517
2013-08-28,6312,6474,6244,6355,376443,6355
2013-08-29,6355,6415,6244,6321,176620,6321
2013-08-30,6321,6594,6278,6483,252067,6483
2013-09-02,6543,6713,6508,6560,432956,6560
2013-09-03,6483,6543,6125,6210,1121574,6210
2013-09-04,6227,6287,6073,6261,298061,6261
2013-09-05,6312,6355,6039,6159,498812,6159
2013-09-06,6150,6218,6099,6107,150366,6107
2013-09-09,6133,6252,6022,6184,196716,6184
2013-09-10,6218,6483,6133,6483,1578726,6483
2013-09-11,6449,6594,6440,6508,322265,6508
2013-09-12,6508,6594,6474,6543,223451,6543
2013-09-13,6568,6653,6483,6645,179654,6645
2013-09-16,6679,6679,6525,6636,186557,6636
2013-09-17,6636,6653,6551,6602,94873,6602
2013-09-23,6602,6679,6483,6679,154684,6679
2013-09-24,6722,6841,6653,6764,491473,6764
2013-09-25,6764,6807,6653,6773,147066,6773
2013-09-26,6824,6824,6670,6730,145670,6730
2013-09-27,6773,6773,6491,6525,320377,6525
2013-09-30,6628,6653,6491,6551,183408,6551
2013-10-01,6560,6568,6227,6389,365246,6389
2013-10-02,6329,6688,6329,6585,230229,6585
2013-10-04,6585,6995,6500,6969,663492,6969
2013-10-07,6995,7063,6901,6978,353985,6978
2013-10-08,7003,7293,6909,7080,672076,7080
2013-10-10,7080,7259,6995,7208,267448,7208
2013-10-11,7208,7302,7123,7208,242498,7208
2013-10-14,7242,7285,7071,7216,214088,7216
2013-10-15,7216,7370,7148,7285,253106,7285
2013-10-16,7285,7319,7114,7259,245537,7259
2013-10-17,7259,7285,7140,7251,160137,7251
2013-10-18,7216,7575,7216,7524,481403,7524
2013-10-21,7524,7660,7464,7575,361810,7575
2013-10-22,7634,7634,7464,7515,179989,7515
2013-10-23,7489,7541,7413,7421,228014,7421
2013-10-24,7421,7609,7370,7609,211779,7609
2013-10-25,7626,7694,7481,7549,210910,7549
2013-10-28,7651,7651,7506,7583,112132,7583
2013-10-29,7583,7694,7489,7592,164213,7592
2013-10-30,7592,7651,7506,7600,177447,7600
2013-10-31,7600,7643,7421,7626,286653,7626
2013-11-01,7634,7720,7549,7677,200013,7677
2013-11-04,7754,7754,7575,7634,114538,7634
2013-11-05,7592,7634,7216,7592,242311,7592
2013-11-06,7575,7634,7489,7541,96446,7541
2013-11-07,7489,7549,7131,7251,360641,7251
2013-11-08,7097,7336,7054,7054,244814,7054
2013-11-11,7251,7251,6995,7191,135316,7191
2013-11-12,7140,7327,7080,7327,108088,7327
2013-11-13,7353,7353,6824,6943,550492,6943
2013-11-14,6952,7071,6611,6926,303848,6926
2013-11-15,7029,7054,5894,5954,1653293,5954
2013-11-18,6159,6636,6099,6457,995468,6457
2013-11-19,6457,6739,6355,6611,363623,6611
2013-11-20,6688,6688,6500,6551,126472,6551
2013-11-21,6594,6594,6397,6517,162592,6517
2013-11-22,6602,6909,6543,6824,374747,6824
2013-11-25,6815,6918,6670,6833,155628,6833
2013-11-26,6909,6961,6773,6858,184570,6858
2013-11-27,6815,6884,6747,6807,109137,6807
2013-11-28,6858,6858,6474,6739,365121,6739
2013-11-29,6756,6824,6628,6739,98122,6739
2013-12-02,6670,6764,6056,6210,627414,6210
2013-12-03,6184,6406,5877,6406,429444,6406
2013-12-04,6397,6525,6227,6346,163175,6346
2013-12-05,6287,6474,6287,6406,76270,6406
2013-12-06,6517,6867,6432,6628,287502,6628
2013-12-09,6688,6764,6543,6551,111153,6551
2013-12-10,6551,6713,6457,6619,115888,6619
2013-12-11,6705,6722,6560,6688,113827,6688
2013-12-12,6645,6688,6577,6628,75772,6628
2013-12-13,6636,6636,6389,6466,123244,6466
2013-12-16,6363,6457,5869,6005,549850,6005
2013-12-17,5988,6150,5852,6065,398271,6065
2013-12-18,6312,6653,6278,6653,624871,6653
2013-12-19,6688,6730,6500,6585,280601,6585
2013-12-20,6585,6636,6440,6568,171421,6568
2013-12-23,6534,6662,6525,6594,185600,6594
2013-12-24,6636,6645,6261,6295,308777,6295
2013-12-26,6295,6406,6125,6218,287037,6218
2013-12-27,6261,7148,6167,7148,1503505,7148
2013-12-30,7421,8061,7276,7839,1979758,7839
2014-01-02,7839,8351,7814,8052,1238196,8052
2014-01-03,8087,8530,8010,8522,1661109,8522
2014-01-06,8453,8701,8223,8615,1061982,8615
2014-01-07,8658,8701,8445,8615,778096,8615
2014-01-08,8701,8871,8513,8615,733421,8615
2014-01-09,8615,9426,8505,9213,2021331,9213
2014-01-10,9085,9213,8573,8871,1505079,8871
2014-01-13,8871,9042,8155,8530,3082769,8530
2014-01-14,8701,8914,8496,8530,1427513,8530
2014-01-15,8377,8786,7890,8786,2601760,8786
2014-01-16,9341,9639,8487,8487,2865278,8487
2014-01-17,8487,9724,8197,9724,5716639,9724
2014-01-20,9682,9767,9127,9596,4525971,9596
2014-01-21,9255,9255,8351,8573,4564455,8573
2014-01-22,8615,8615,7976,8291,4720140,8291
2014-01-23,8087,8453,7558,7592,5232808,7592
2014-01-24,7515,8573,7344,7762,10046448,7762
2014-01-27,7848,8342,7779,7873,4497822,7873
2014-01-28,7839,8078,7592,8078,2170051,8078
2014-01-29,8112,8308,7882,7976,2329726,7976
2014-02-03,7976,7976,6781,6781,5770577,6781
2014-02-04,6483,6978,6355,6543,3441169,6543
2014-02-05,6696,6739,6287,6287,2284371,6287
2014-02-06,6270,6628,6252,6551,2098303,6551
2014-02-07,6602,6619,6022,6167,3117279,6167
2014-02-10,6150,6295,6031,6176,1518233,6176
2014-02-11,6218,6270,6022,6031,1502870,6031
2014-02-12,6073,6525,5954,6355,4258778,6355
2014-02-13,6380,6423,6090,6125,1414831,6125
2014-02-14,6099,6244,5988,6039,1118656,6039
2014-02-17,6022,6176,5834,6082,1540947,6082
2014-02-18,6065,6235,6014,6022,951111,6022
2014-02-19,6107,6193,6014,6167,950826,6167
2014-02-20,6176,6244,6022,6022,878982,6022
2014-02-21,6056,6125,6022,6022,619718,6022
2014-02-24,6065,6346,6014,6133,2306577,6133
2014-02-25,6210,6235,5997,6056,920525,6056
2014-02-26,6056,6082,5920,5920,812908,5920
2014-02-27,5928,6031,5834,5894,1043211,5894
2014-02-28,5860,5920,5596,5621,1365833,5621
2014-03-03,5681,6039,5579,5954,1733591,5954
2014-03-04,6005,6116,5877,5877,992794,5877
2014-03-05,5928,6005,5852,5971,598334,5971
2014-03-06,6048,6184,6022,6082,1029532,6082
2014-03-07,6065,6073,5903,5920,919771,5920
2014-03-10,5920,6022,5834,5928,719575,5928
2014-03-11,5997,6125,5979,6065,1274414,6065
2014-03-12,6090,6099,5920,5928,830348,5928
2014-03-13,5937,6022,5834,5979,765102,5979
2014-03-14,5903,5962,5869,5894,596176,5894
2014-03-17,5903,6159,5724,5894,1306991,5894
2014-03-18,5962,6159,5903,6014,959020,6014
2014-03-19,6065,6150,5988,6116,817899,6116
2014-03-20,6125,6389,6082,6338,2088890,6338
2014-03-21,6346,6457,6244,6278,1348389,6278
2014-03-24,6423,6560,6338,6355,1504432,6355
2014-03-25,6355,6423,6176,6184,910388,6184
2014-03-26,6235,6252,6082,6116,689593,6116
2014-03-27,6099,6184,6065,6065,562162,6065
2014-03-28,6039,6167,6005,6099,534772,6099
2014-03-31,6159,6159,5894,5903,682428,5903
2014-04-01,5886,6133,5877,6005,514413,6005
2014-04-02,6031,6056,5962,5979,535759,5979
2014-04-03,5979,6090,5937,6005,578322,6005
2014-04-04,6056,6159,5971,6159,792020,6159
2014-04-07,6167,6261,6073,6261,709954,6261
2014-04-08,6218,6261,6099,6167,469305,6167
2014-04-09,6167,6201,6082,6082,395121,6082
2014-04-10,6082,6150,6031,6090,428695,6090
2014-04-11,6039,6150,6022,6125,373376,6125
2014-04-14,6176,6389,6150,6321,1316056,6321
2014-04-15,6355,6355,6244,6261,587380,6261
2014-04-16,6287,6295,6150,6159,564911,6159
2014-04-17,6218,6560,6176,6449,2255586,6449
2014-04-18,6449,6534,6329,6432,676922,6432
2014-04-21,6457,6466,6312,6312,442654,6312
2014-04-22,6372,6466,6252,6466,746044,6466
2014-04-23,6474,6551,6278,6287,1145838,6287
2014-04-24,6338,6355,6014,6116,533588,6116
2014-04-25,6116,6201,6082,6099,319135,6099
2014-04-28,6099,6227,6073,6090,313987,6090
2014-04-29,6125,6125,5988,5988,500129,5988
2014-04-30,5988,6073,5988,6005,219844,6005
2014-05-02,6005,6065,5988,6005,198346,6005
2014-05-07,6005,6065,5758,5758,506665,5758
2014-05-08,5758,6073,5408,5971,1587978,5971
2014-05-09,6031,6031,5741,5741,519021,5741
2014-05-12,5681,5903,5536,5689,681894,5689
2014-05-13,5707,5928,5707,5877,565637,5877
2014-05-14,5852,5945,5775,5809,275914,5809
2014-05-15,5809,5809,5689,5715,332069,5715
2014-05-16,5715,5741,5596,5604,342818,5604
2014-05-19,5681,5741,5459,5459,383990,5459
2014-05-20,5579,5869,5536,5664,855481,5664
2014-05-21,5664,5724,5587,5664,171695,5664
2014-05-22,5741,5800,5672,5715,300338,5715
2014-05-23,5715,5732,5553,5715,265566,5715
2014-05-26,5715,5937,5672,5877,740809,5877
2014-05-27,6039,6099,5911,5920,720321,5920
2014-05-28,5971,5979,5792,5792,446672,5792
2014-05-29,5852,5852,5741,5800,236612,5800
2014-05-30,5809,5834,5672,5672,280844,5672
2014-06-02,5638,5698,5493,5536,325167,5536
2014-06-03,5476,5689,5434,5638,272470,5638
2014-06-05,5638,5698,5459,5468,277183,5468
2014-06-09,5468,5502,5186,5271,396618,5271
2014-06-10,5178,5416,5178,5348,188643,5348
2014-06-11,5323,5434,5323,5340,89520,5340
2014-06-12,5314,5382,5237,5340,112191,5340
2014-06-13,5340,5365,5229,5271,114665,5271
2014-06-16,5323,5323,5152,5152,197390,5152
2014-06-17,5118,5271,5092,5152,185257,5152
2014-06-18,5212,5519,5118,5357,600927,5357
2014-06-19,5365,5391,5220,5246,162813,5246
2014-06-20,5246,5246,5126,5169,178093,5169
2014-06-23,5203,5391,5126,5323,380506,5323
2014-06-24,5314,5374,5169,5271,337343,5271
2014-06-25,5212,5246,5135,5135,286663,5135
2014-06-26,5152,5263,5126,5126,197508,5126
2014-06-27,5161,5254,5126,5237,178041,5237
2014-06-30,5331,5425,5263,5374,286713,5374
2014-07-01,5408,5570,5365,5485,351981,5485
2014-07-02,5485,5519,5425,5519,200114,5519
2014-07-03,5476,5561,5416,5459,240188,5459
2014-07-04,5502,5510,5348,5459,249839,5459
2014-07-07,5416,5502,5399,5408,115075,5408
2014-07-08,5408,5459,5323,5365,222874,5365
2014-07-09,5297,5493,5246,5280,305355,5280
2014-07-10,5289,5306,5203,5220,242005,5220
2014-07-11,5229,5254,5118,5178,237791,5178
2014-07-14,5229,5237,5109,5143,276929,5143
2014-07-15,5161,5314,5118,5169,391194,5169
2014-07-16,5169,5289,5152,5246,307666,5246
2014-07-17,5254,5331,5220,5220,190561,5220
2014-07-18,5161,5229,5152,5169,186735,5169
2014-07-21,5195,5203,5126,5169,193716,5169
2014-07-22,5169,5203,5126,5186,193324,5186
2014-07-23,5212,5212,5109,5126,318573,5126
2014-07-24,5126,5152,4922,4947,689970,4947
2014-07-25,4905,5033,4905,4947,218976,4947
2014-07-28,4913,5416,4913,5169,1060022,5169
2014-07-29,5212,5348,5152,5161,610973,5161
2014-07-30,5178,5229,5075,5109,236510,5109
2014-07-31,5109,5143,4836,4990,343925,4990
2014-08-01,4905,5016,4905,4964,259374,4964
2014-08-04,4964,5314,4922,5246,541938,5246
2014-08-05,5280,5340,5152,5169,431830,5169
2014-08-06,5135,5331,5135,5289,373485,5289
2014-08-07,5314,5604,5263,5502,1176499,5502
2014-08-08,5502,5689,5416,5493,700142,5493
2014-08-11,5536,5561,4964,5391,1498575,5391
2014-08-12,5374,5510,5306,5459,369005,5459
2014-08-13,5442,5655,5391,5604,562736,5604
2014-08-14,5570,5749,5544,5604,427343,5604
2014-08-18,5604,5681,5544,5655,267816,5655
2014-08-19,5630,5852,5596,5792,610679,5792
2014-08-20,5800,5911,5732,5886,394065,5886
2014-08-21,5877,5954,5834,5852,455872,5852
