Date,Open,High,Low,Close,Volume,Adj_Close
2020-02-06,540,569,537,546,160724,546
2020-02-07,546,559,532,550,147942,550
2020-02-10,570,715,552,715,12607330,715
2020-02-11,748,791,674,709,16977505,709
2020-02-12,709,742,657,657,3094800,657
2020-02-13,657,668,584,616,2815644,616
2020-02-14,619,621,592,602,704751,602
2020-02-17,604,618,575,575,715678,575
2020-02-18,580,598,569,593,606146,593
2020-02-19,593,594,572,586,359662,586
2020-02-20,586,594,571,589,328778,589
2020-02-21,589,602,554,569,785320,569
2020-02-24,550,556,521,543,403649,543
2020-02-25,535,570,527,545,296543,545
2020-02-26,548,580,533,547,272277,547
2020-02-27,545,546,520,523,455804,523
2020-02-28,521,521,495,506,437946,506
2020-03-02,507,522,496,520,176127,520
2020-03-03,520,533,520,523,113824,523
2020-03-04,526,534,524,533,158390,533
2020-03-05,545,579,542,559,524475,559
2020-03-06,559,559,541,551,123641,551
2020-03-09,550,550,517,527,176888,527
2020-03-10,490,527,490,526,205318,526
2020-03-11,517,527,500,501,325197,501
2020-03-12,480,504,480,491,326299,491
2020-03-13,465,489,414,429,730787,429
2020-03-16,460,460,435,435,244180,435
2020-03-17,431,455,418,444,157453,444
2020-03-18,441,475,423,434,248878,434
2020-03-19,422,438,392,414,395923,414
2020-03-20,449,449,407,429,248509,429
2020-03-23,422,422,393,404,199014,404
2020-03-24,405,415,395,408,159867,408
2020-03-25,412,432,412,428,130207,428
2020-03-26,440,477,432,450,271364,450
2020-03-27,463,476,435,447,341626,447
2020-03-30,448,495,446,485,386544,485
2020-03-31,493,500,479,490,298304,490
2020-04-01,490,495,467,480,332512,480
2020-04-02,478,480,456,471,254984,471
2020-04-03,472,498,468,489,267923,489
2020-04-06,489,503,480,492,345372,492
2020-04-07,495,525,485,506,510034,506
2020-04-08,504,527,491,508,172311,508
2020-04-09,510,523,506,522,249985,522
2020-04-10,522,540,511,530,344922,530
2020-04-13,528,529,494,494,212928,494
2020-04-14,494,516,490,491,194066,491
2020-04-16,489,500,441,500,596669,500
2020-04-17,500,505,483,503,191379,503
2020-04-20,503,516,485,498,340912,498
2020-04-21,498,508,473,489,190885,489
2020-04-22,482,484,469,483,171416,483
2020-04-23,482,493,476,490,144187,490
2020-04-27,487,489,480,486,191693,486
2020-04-28,485,496,477,487,102448,487
2020-04-29,487,559,486,513,2450312,513
2020-05-04,505,507,480,506,350930,506
2020-05-06,501,509,495,509,207599,509
2020-05-07,508,526,502,510,349433,510
2020-05-08,509,528,503,515,305556,515
2020-05-11,515,515,499,504,160559,504
2020-05-12,502,504,489,498,215471,498
2020-05-13,498,503,485,487,118469,487
2020-05-14,483,495,483,488,229456,488
2020-05-15,487,516,487,512,298770,512
2020-05-18,511,511,482,503,213244,503
2020-05-19,503,507,493,501,178542,501
2020-05-20,501,510,495,503,212221,503
2020-05-21,503,507,498,499,126529,499
2020-05-22,495,505,485,494,198985,494
2020-05-25,492,515,486,509,300012,509
2020-05-26,503,508,492,495,227264,495
2020-05-27,498,511,489,496,420865,496
2020-05-28,498,499,472,485,241976,485
2020-05-29,484,493,476,484,112101,484
2020-06-01,484,494,476,481,139099,481
2020-06-02,481,484,472,483,172362,483
2020-06-03,482,493,479,484,163260,484
2020-06-04,484,494,482,486,124247,486
2020-06-05,486,492,481,488,137398,488
2020-06-08,488,493,484,491,180317,491
2020-06-09,491,497,488,490,84160,490
2020-06-10,495,495,484,488,157237,488
2020-06-11,485,495,480,483,110118,483
2020-06-12,477,477,457,474,181652,474
2020-06-15,471,474,441,444,206919,444
2020-06-16,444,461,435,450,194339,450
2020-06-17,450,458,438,448,196201,448
2020-06-18,448,451,440,445,22023,445
2020-06-19,445,447,429,439,168078,439
2020-06-22,441,456,430,442,105013,442
2020-06-23,446,446,433,438,52669,438
2020-06-24,434,445,427,433,191569,433
2020-06-25,428,429,413,422,287292,422
2020-06-26,422,432,415,431,119427,431
2020-06-29,430,439,421,431,138935,431
2020-06-30,426,435,422,432,95843,432
2020-07-01,440,440,425,428,138050,428
2020-07-02,428,436,427,433,31546,433
2020-07-03,433,449,430,436,79442,436
2020-07-06,458,458,432,445,77429,445
2020-07-07,448,522,445,477,5228388,477
2020-07-08,480,480,448,458,606901,458
2020-07-09,462,462,433,449,659811,449
2020-07-10,447,457,439,457,270438,457
2020-07-13,452,456,442,448,169710,448
2020-07-14,441,452,437,443,258564,443
2020-07-15,443,453,437,451,112174,451
2020-07-16,450,454,441,444,126828,444
2020-07-17,438,451,435,450,98951,450
2020-07-20,455,455,444,448,80195,448
2020-07-21,448,456,446,453,124192,453
2020-07-22,446,453,443,446,217370,446
2020-07-23,447,451,437,443,108376,443
2020-07-24,443,447,432,439,140675,439
2020-07-27,439,440,430,436,95959,436
2020-07-28,436,445,427,432,155036,432
2020-07-29,432,433,418,428,235115,428
2020-07-30,427,428,415,425,259126,425
2020-07-31,420,428,420,420,78182,420
2020-08-03,420,439,417,431,149569,431
2020-08-04,431,445,431,435,109510,435
2020-08-05,430,437,425,425,139110,425
2020-08-06,425,436,420,421,155616,421
2020-08-07,423,429,418,427,148593,427
2020-08-10,427,432,419,422,146038,422
2020-08-11,429,429,414,424,121605,424
2020-08-12,425,425,417,422,135562,422
