Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-08,5410,5580,4790,4820,599291,4793
2011-08-09,4265,4645,4100,4325,602141,4301
2011-08-10,4560,4715,4400,4675,491424,4649
2011-08-11,4255,4815,4255,4780,350264,4753
2011-08-12,4935,5150,4835,4900,288177,4873
2011-08-16,5130,5450,5040,5350,376914,5320
2011-08-17,5440,5550,5350,5490,232976,5459
2011-08-18,5490,5550,5150,5230,246840,5201
2011-08-19,4730,4860,4520,4520,556393,4495
2011-08-22,4520,4680,4320,4405,281344,4380
2011-08-23,4460,4680,4460,4665,109465,4639
2011-08-24,4765,4800,4520,4545,185651,4519
2011-08-25,4610,4690,4545,4560,134695,4534
2011-08-26,4540,4580,4470,4530,107160,4505
2011-08-29,4610,4750,4585,4680,206262,4654
2011-08-30,4900,4900,4750,4800,166383,4773
2011-08-31,4850,4860,4760,4860,131265,4833
2011-09-01,4895,5200,4895,4980,437725,4952
2011-09-02,4980,5090,4860,4910,152098,4882
2011-09-05,4785,4835,4620,4625,197768,4599
2011-09-06,4450,4550,4365,4455,167933,4430
2011-09-07,4550,4680,4540,4630,92600,4604
2011-09-08,4750,4770,4600,4675,99740,4649
2011-09-09,4615,4695,4570,4590,71790,4564
2011-09-14,4560,4645,4395,4395,93339,4370
2011-09-15,4500,4560,4335,4400,83340,4375
2011-09-16,4510,4565,4480,4530,99115,4505
2011-09-19,4545,4615,4475,4475,92310,4450
2011-09-20,4450,4535,4400,4500,86827,4475
2011-09-21,4550,4640,4500,4625,129541,4599
2011-09-22,4525,4540,4400,4420,152220,4395
2011-09-23,4165,4200,4040,4040,184836,4017
2011-09-26,4030,4080,3535,3545,333732,3525
2011-09-27,3585,3765,3585,3765,202006,3744
2011-09-28,3830,3980,3740,3780,208871,3759
2011-09-29,3715,3835,3670,3825,140743,3803
2011-09-30,3835,3970,3815,3880,140929,3858
2011-10-04,3665,3665,3500,3600,174024,3580
2011-10-05,3625,3670,3445,3455,127896,3435
2011-10-06,3560,3675,3560,3605,129592,3585
2011-10-07,3700,3890,3660,3830,253570,3808
2011-10-10,3845,4060,3845,4045,203519,4022
2011-10-11,4150,4180,4060,4060,192133,4037
2011-10-12,4095,4180,4015,4140,146105,4117
2011-10-13,4210,4345,4210,4270,245694,4246
2011-10-14,4260,4450,4100,4380,213594,4355
2011-10-17,4480,4485,4360,4365,151741,4340
2011-10-18,4200,4255,4165,4195,147980,4171
2011-10-19,4280,4395,4200,4395,187224,4370
2011-10-20,4395,4480,4160,4165,203023,4142
2011-10-21,4235,4290,4150,4250,191381,4226
2011-10-24,4315,4885,4315,4885,727117,4858
2011-10-25,5040,5290,4970,5110,983985,5081
2011-10-26,4990,5230,4990,5230,424111,5201
2011-10-27,5150,5400,5120,5160,479681,5131
2011-10-28,5290,5730,5140,5460,895031,5429
2011-10-31,5620,5760,5350,5490,460754,5459
2011-11-01,5400,5470,5310,5350,227572,5320
2011-11-02,5090,5140,4940,5110,294471,5081
2011-11-03,5200,5200,4950,4990,241265,4962
2011-11-04,5190,5310,5110,5300,180453,5270
2011-11-07,5370,5600,5210,5470,308676,5439
2011-11-08,5490,5550,5130,5130,273497,5101
2011-11-09,5230,5330,5080,5090,200625,5061
2011-11-10,4815,4880,4645,4700,306410,4674
2011-11-11,5200,5300,4950,5040,609227,5012
2011-11-14,5140,5230,5070,5140,226587,5111
2011-11-15,5040,5110,4965,4975,289670,4947
2011-11-16,5020,5070,4750,4765,205125,4738
2011-11-17,4800,4905,4655,4885,124163,4858
2011-11-18,4750,4825,4725,4760,121020,4733
2011-11-21,4775,4830,4715,4820,120007,4793
2011-11-22,4705,4845,4655,4810,87780,4783
2011-11-23,4815,4815,4500,4530,236166,4505
2011-11-24,4520,4520,4380,4400,165499,4375
2011-11-25,4315,4400,4070,4190,206659,4166
2011-11-28,4200,4290,4185,4190,111080,4166
2011-11-29,4275,4435,4220,4355,138782,4331
2011-11-30,4360,4440,4060,4060,182048,4037
2011-12-01,4255,4260,4130,4220,182897,4196
2011-12-02,4230,4410,4200,4360,150725,4335
2011-12-05,4360,4640,4360,4635,277301,4609
2011-12-06,4650,4740,4490,4505,228642,4480
2011-12-07,4705,4755,4625,4655,219952,4629
2011-12-08,4655,5350,4640,5200,1395422,5171
2011-12-09,5080,5140,4945,5030,488553,5002
2011-12-12,5170,5310,5060,5240,597659,5211
2011-12-13,5180,5260,5040,5080,290202,5052
2011-12-14,5080,5130,4785,4900,353956,4873
2011-12-15,4780,4885,4735,4785,194681,4758
2011-12-16,4860,4940,4860,4900,228596,4873
2011-12-19,4930,4935,4175,4470,403044,4445
2011-12-20,4400,4665,4400,4640,185520,4614
2011-12-21,4800,5040,4720,4900,397306,4873
2011-12-22,4910,4990,4820,4910,147673,4882
2011-12-23,5000,5160,4970,5010,433612,4982
2011-12-26,5120,5150,4950,5040,284450,5012
2011-12-27,5040,5160,4910,4925,313627,4897
2011-12-28,4945,5550,4930,5330,1126424,5300
2011-12-29,5380,5890,5270,5510,1528483,5479
2012-01-02,5510,5790,5400,5680,755888,5648
2012-01-03,5820,6120,5810,5900,919174,5867
2012-01-04,5940,5980,5740,5840,611217,5807
2012-01-05,5920,6550,5800,6270,1047625,6235
2012-01-06,6330,6350,6050,6150,547031,6116
2012-01-09,6190,6300,5980,6150,352592,6116
2012-01-10,6100,6250,6050,6120,345716,6086
2012-01-11,6130,6170,5670,5700,568133,5668
2012-01-12,5710,5930,5660,5680,486722,5648
2012-01-13,5710,5840,5570,5670,316213,5638
2012-01-16,5620,6070,5620,5960,461690,5927
2012-01-17,5910,6050,5800,5810,391255,5778
2012-01-18,5810,5910,5700,5710,240383,5678
2012-01-19,5780,5970,5640,5700,452943,5668
2012-01-20,5700,5770,5400,5400,564235,5370
2012-01-25,5400,5610,5340,5570,192435,5539
2012-01-26,5600,5650,5520,5620,204394,5589
2012-01-27,5660,5660,5510,5530,166075,5499
2012-01-30,5530,5560,5430,5430,185830,5400
2012-01-31,5430,5580,5430,5520,110050,5489
2012-02-01,5560,5750,5560,5750,254175,5718
2012-02-02,5860,5880,5700,5700,266563,5668
2012-02-03,5700,5740,5600,5620,176019,5589
2012-02-06,5710,5800,5590,5680,299871,5648
2012-02-07,5690,5740,5420,5420,429904,5390
2012-02-08,5450,5540,5300,5410,392540,5380
2012-02-09,5420,5460,5240,5320,374472,5290
2012-02-10,5300,5420,5290,5420,320483,5390
2012-02-13,5430,5540,5400,5450,322423,5419
2012-02-14,5500,5500,5350,5430,306394,5400
2012-02-15,5430,5580,5410,5580,374091,5549
2012-02-16,5570,5670,5460,5460,446494,5429
2012-02-17,5520,5530,5370,5410,396423,5380
2012-02-20,5430,5580,5430,5480,303330,5449
2012-02-21,5500,5870,5490,5800,1183687,5768
2012-02-22,5830,6000,5690,5740,1057592,5708
2012-02-23,5690,5900,5600,5890,724307,5857
2012-02-24,5880,5950,5740,5770,561009,5738
2012-02-27,5740,5770,5550,5550,531519,5519
2012-02-28,5560,5650,5300,5460,510537,5429
2012-02-29,5510,5560,5410,5510,243724,5479
2012-03-02,5510,5530,5420,5500,247096,5469
2012-03-05,5500,5510,5360,5380,218870,5350
2012-03-06,5390,5460,5180,5230,305452,5201
2012-03-07,5120,5230,5060,5220,178959,5191
2012-03-08,5290,5300,5170,5230,180801,5201
2012-03-09,5260,5340,5240,5280,193704,5250
2012-03-12,5320,5350,5260,5260,124812,5231
2012-03-13,5280,5320,5260,5280,150969,5250
2012-03-14,5350,5380,5260,5300,270077,5270
2012-03-15,5320,5390,5290,5380,348837,5350
2012-03-16,5440,5630,5430,5520,850402,5489
2012-03-19,5550,5600,5470,5490,212365,5459
2012-03-20,5520,5570,5290,5290,320378,5260
2012-03-21,5290,5370,5230,5280,141238,5250
2012-03-22,5300,5330,5150,5180,180899,5151
2012-03-23,5150,5230,5130,5150,126649,5121
2012-03-26,5210,5240,4995,5150,214385,5121
2012-03-27,5180,5220,5020,5040,209432,5012
2012-03-28,5000,5030,4800,4800,329769,4773
2012-03-29,4740,4825,4565,4620,310893,4594
2012-03-30,4615,4775,4605,4715,149780,4689
2012-04-02,4745,4800,4700,4735,276129,4708
2012-04-03,4725,4775,4590,4590,206317,4564
2012-04-04,4645,4645,4400,4460,262398,4435
2012-04-05,4410,4730,4400,4690,119770,4664
2012-04-06,4700,4750,4645,4660,77449,4634
2012-04-09,4665,4695,4345,4345,121485,4321
2012-04-10,4330,4470,4310,4340,74810,4316
2012-04-12,4340,4360,4220,4260,115426,4236
2012-04-13,4300,4455,4300,4445,114119,4420
2012-04-16,4400,4445,4360,4445,78059,4420
2012-04-17,4445,4565,4440,4465,162538,4440
2012-04-18,4580,4580,4475,4475,71021,4450
2012-04-19,4465,4600,4445,4460,91812,4435
2012-04-20,4435,4455,4290,4335,135253,4311
2012-04-23,4370,4580,4285,4320,129022,4296
2012-04-24,4100,4150,3850,3925,636430,3903
2012-04-25,4010,4050,3930,3970,187228,3948
2012-04-26,3970,4020,3840,3840,105695,3818
2012-04-27,3840,3840,3495,3570,493709,3550
2012-04-30,3570,3685,3570,3645,118301,3624
2012-05-02,3645,3750,3600,3710,128751,3689
2012-05-03,3660,3845,3660,3780,130210,3759
2012-05-04,3825,3910,3755,3850,126307,3828
2012-05-07,3800,3835,3715,3800,120637,3779
2012-05-08,3840,3940,3805,3925,199614,3903
2012-05-09,3880,3930,3830,3860,65353,3838
2012-05-10,3835,3900,3755,3775,104407,3754
2012-05-11,3745,3800,3630,3635,184328,3614
2012-05-14,3635,3665,3395,3430,251233,3411
2012-05-15,3360,3380,3165,3230,301980,3212
2012-05-16,3150,3205,3060,3070,253567,3053
2012-05-17,3100,3170,3015,3100,145493,3082
2012-05-18,3020,3050,2910,2925,224002,2908
2012-05-21,2925,2975,2875,2960,151239,2943
2012-05-22,3005,3300,2980,3135,361950,3117
2012-05-23,3165,3165,3020,3050,60872,3033
2012-05-24,3020,3095,2980,3010,100777,2993
2012-05-25,3000,3090,3000,3040,75543,3023
2012-05-29,3040,3495,3040,3200,986231,3182
2012-05-30,3250,3270,3105,3180,129597,3162
2012-05-31,3110,3135,3070,3115,126721,3097
2012-06-01,3150,3150,3080,3080,58847,3063
2012-06-04,2950,2965,2815,2835,234538,2819
2012-06-05,2855,2965,2855,2935,66737,2918
2012-06-07,2935,3075,2935,3065,84362,3048
2012-06-08,3065,3095,2985,3010,90402,2993
2012-06-11,3160,3160,3065,3110,55979,3092
2012-06-12,3025,3110,3025,3075,114808,3058
2012-06-13,3115,3220,3075,3130,112635,3112
2012-06-14,3110,3145,3065,3080,100818,3063
2012-06-15,3080,3120,3005,3005,88397,2988
2012-06-18,3060,3085,3040,3045,84075,3028
2012-06-19,3025,3180,3025,3130,110536,3112
2012-06-20,3195,3275,3170,3255,178030,3237
2012-06-21,3280,3290,3210,3290,142058,3271
2012-06-22,3230,3360,3205,3310,112003,3291
2012-06-25,3395,3425,3250,3270,121643,3251
2012-06-26,3220,3260,3140,3145,89007,3127
2012-06-27,3215,3215,3110,3150,83750,3132
2012-06-28,3195,3225,3150,3150,83558,3132
2012-06-29,3195,3245,3080,3230,102502,3212
2012-07-02,3285,3305,3205,3245,97740,3227
2012-07-03,3225,3360,3205,3305,355048,3286
2012-07-04,3360,3360,3260,3305,93540,3286
2012-07-05,3310,3400,3280,3350,136175,3331
2012-07-06,3390,3625,3365,3480,625180,3460
2012-07-09,3415,3570,3410,3560,251865,3540
2012-07-10,3525,3570,3420,3430,217811,3411
2012-07-11,3460,3460,3310,3340,181371,3321
2012-07-12,3345,3400,3310,3320,143518,3301
2012-07-13,3380,3380,3160,3180,194661,3162
2012-07-16,3200,3220,3075,3075,173371,3058
2012-07-17,3105,3125,3050,3060,79777,3043
2012-07-18,3065,3110,2950,2960,202659,2943
2012-07-19,3075,3075,2960,2960,73496,2943
2012-07-20,2990,3030,2955,3000,72068,2983
2012-07-23,2970,2970,2845,2860,96476,2844
2012-07-24,2820,2855,2735,2800,111266,2784
2012-07-25,2735,2775,2615,2640,121833,2625
2012-07-26,2730,2745,2680,2735,57071,2719
2012-07-27,2795,2875,2765,2840,77599,2824
2012-07-30,2845,2880,2840,2855,45427,2839
2012-07-31,2880,2900,2800,2845,69513,2829
2012-08-01,2860,2880,2820,2820,50030,2804
2012-08-02,2820,2850,2795,2825,40978,2809
2012-08-03,2805,2860,2760,2790,38674,2774
2012-08-06,2815,2855,2810,2830,31883,2814
2012-08-07,2820,2875,2800,2835,65962,2819
2012-08-08,2855,2900,2845,2860,66583,2844
2012-08-09,2835,3010,2835,2930,292326,2913
2012-08-10,2910,2985,2910,2915,80217,2898
2012-08-13,2945,3030,2910,2980,190969,2963
2012-08-14,2970,3000,2925,2930,140172,2913
2012-08-16,2930,3050,2930,3015,128297,2998
2012-08-17,3050,3420,3040,3205,1123533,3187
2012-08-20,3240,3285,3070,3105,268653,3087
2012-08-21,3105,3135,3035,3040,161681,3023
2012-08-22,3075,3075,2950,2950,209819,2933
2012-08-23,2950,3050,2920,3025,183539,3008
2012-08-24,2990,3025,2925,2925,138555,2908
2012-08-27,2945,2980,2890,2910,66205,2893
2012-08-28,2880,2950,2880,2940,69759,2923
2012-08-29,2940,3020,2930,3000,68127,2983
2012-08-30,3030,3030,2945,2950,55452,2933
2012-08-31,2930,2995,2920,2955,68313,2938
2012-09-03,2965,3000,2910,2915,87452,2898
2012-09-04,2915,3005,2910,2965,113354,2948
2012-09-05,2995,3085,2940,3080,210380,3063
2012-09-06,3110,3120,3045,3045,170688,3028
2012-09-07,3065,3085,3005,3040,110835,3023
2012-09-10,3040,3180,3040,3135,383821,3117
2012-09-11,3195,3300,3045,3045,617325,3028
2012-09-12,3075,3130,3035,3050,167223,3033
2012-09-13,3040,3075,2980,2980,210827,2963
2012-09-14,3030,3040,2975,3005,183544,2988
2012-09-17,3005,3260,2980,3125,732084,3107
2012-09-18,3105,3195,3105,3125,275292,3107
2012-09-19,3125,3215,3125,3200,236817,3182
2012-09-20,3240,3335,3180,3260,559454,3242
2012-09-21,3260,3335,3210,3240,368662,3222
2012-09-24,3240,3270,3105,3145,365251,3127
2012-09-25,3100,3165,3060,3090,333525,3072
2012-09-26,3050,3130,3050,3080,219236,3063
2012-09-27,3100,3130,3015,3015,172464,2998
2012-09-28,3020,3110,3020,3085,151543,3068
2012-10-02,3085,3190,3085,3140,126615,3122
2012-10-04,3140,3160,3095,3120,150984,3102
2012-10-05,3130,3250,3095,3225,346508,3207
2012-10-08,3290,3395,3270,3305,868174,3286
2012-10-09,3280,3360,3205,3250,399030,3232
2012-10-10,3240,3240,3150,3155,256139,3137
2012-10-11,3110,3215,3110,3180,135430,3162
2012-10-12,3180,3360,3180,3330,448068,3311
2012-10-15,3355,3385,3120,3165,353383,3147
2012-10-16,3185,3325,3135,3325,302257,3306
2012-10-17,3350,3510,3300,3300,782410,3281
2012-10-18,3400,3480,3325,3400,641798,3381
2012-10-19,3420,3590,3330,3585,836133,3565
2012-10-22,3535,3850,3515,3635,1359519,3614
2012-10-23,3700,3755,3585,3605,687192,3585
2012-10-24,3600,3650,3350,3360,507717,3341
2012-10-25,3380,3515,3380,3500,406042,3480
2012-10-26,3500,3740,3480,3670,889956,3649
2012-10-29,3660,3665,3375,3520,512654,3500
2012-10-30,3430,3510,3375,3500,273705,3480
2012-10-31,3530,3660,3460,3480,320910,3460
2012-11-01,3480,3570,3385,3570,365234,3550
2012-11-02,3645,3645,3480,3480,334796,3460
2012-11-05,3550,3550,3430,3450,248589,3431
2012-11-06,3450,3450,3250,3300,491928,3281
2012-11-07,3325,3340,3235,3305,213846,3286
2012-11-08,3305,3445,3275,3375,245029,3356
2012-11-09,3330,3425,3330,3410,137410,3391
2012-11-12,3435,3435,3340,3355,196267,3336
2012-11-13,3325,3375,3120,3140,440887,3122
2012-11-14,3110,3250,3020,3120,264245,3102
2012-11-15,3060,3120,3000,3000,165348,2983
2012-11-16,3000,3040,2865,2950,183793,2933
2012-11-19,2965,3040,2965,3010,59681,2993
2012-11-20,3075,3095,3010,3010,56265,2993
2012-11-21,2980,3040,2870,2870,132344,2854
2012-11-22,2890,2920,2840,2870,129641,2854
2012-11-23,2880,2950,2880,2910,65089,2893
2012-11-26,2910,2955,2890,2890,64564,2874
2012-11-27,2870,2895,2750,2760,171499,2744
2012-11-28,2770,2780,2725,2750,71338,2734
2012-11-29,2755,2850,2755,2810,68860,2794
2012-11-30,2810,2860,2785,2810,55089,2794
2012-12-03,2790,3200,2790,2940,497030,2923
2012-12-04,2930,2990,2880,2955,43048,2938
2012-12-05,2980,2980,2825,2825,108040,2809
2012-12-06,2830,2930,2830,2910,65048,2893
2012-12-07,2910,3050,2910,2965,88894,2948
2012-12-10,3020,3020,2930,2985,73614,2968
2012-12-11,3000,3045,2940,3005,70708,2988
2012-12-12,2965,3030,2960,2990,40852,2973
2012-12-13,3000,3070,2980,3060,69947,3043
2012-12-14,3055,3055,2950,2985,72557,2968
2012-12-17,2990,2990,2875,2875,117326,2859
2012-12-18,2885,2930,2850,2900,98274,2884
2012-12-20,2900,2920,2850,2850,46759,2834
2012-12-21,2870,2915,2780,2810,65264,2794
2012-12-24,2810,2850,2790,2800,41894,2784
2012-12-26,2800,2900,2800,2830,92894,2814
2012-12-27,2860,2890,2830,2880,38990,2864
2012-12-28,2890,2960,2825,2910,46850,2893
2013-01-02,2910,2975,2910,2930,46355,2913
2013-01-03,2940,2985,2895,2920,106307,2903
2013-01-04,2910,3025,2900,3025,132999,3008
2013-01-07,3055,3255,3030,3175,535300,3157
2013-01-08,3200,3295,3130,3230,247987,3212
2013-01-09,3260,3455,3190,3370,675023,3351
2013-01-10,3370,3495,3310,3355,468348,3336
2013-01-11,3380,3800,3380,3520,1470541,3500
2013-01-14,3530,3640,3340,3385,693060,3366
2013-01-15,3385,3440,3225,3250,439524,3232
2013-01-16,3250,3610,3250,3490,713254,3470
2013-01-17,3450,3530,3350,3530,332712,3510
2013-01-18,3545,3680,3495,3560,407561,3540
2013-01-21,3600,3655,3530,3540,395859,3520
2013-01-22,3500,3520,3400,3425,315520,3406
2013-01-23,3400,3510,3370,3370,318731,3351
2013-01-24,3370,3510,3300,3400,260269,3381
2013-01-25,3400,3470,3285,3380,221737,3361
2013-01-28,3345,3585,3310,3525,441230,3505
2013-01-29,3570,3695,3470,3690,655612,3669
2013-01-30,3695,3750,3510,3510,401409,3490
2013-01-31,3495,3595,3430,3480,228592,3460
2013-02-01,3480,3560,3415,3420,232822,3401
2013-02-04,3420,3850,3335,3765,1316373,3744
2013-02-05,3710,4110,3680,3920,1509564,3898
2013-02-06,3910,4015,3785,3890,549853,3868
2013-02-07,3905,4300,3905,4085,2173510,4062
2013-02-08,4105,4280,3995,4100,1047523,4077
2013-02-12,4100,4250,3980,4005,504672,3982
2013-02-13,4000,4285,3985,4185,718984,4161
2013-02-14,4265,4290,4125,4170,472529,4147
2013-02-15,4220,4220,4045,4140,531282,4117
2013-02-18,4140,4170,4080,4140,215053,4117
2013-02-19,4170,4260,4120,4140,372043,4117
2013-02-20,4185,4185,4095,4140,375838,4117
2013-02-21,4140,4145,3980,3980,331480,3958
2013-02-22,3975,4085,3910,4000,501400,3977
2013-02-25,4050,4285,4030,4125,499402,4102
2013-02-26,4050,4195,4030,4155,245006,4132
2013-02-27,4180,4195,4050,4050,313978,4027
2013-02-28,4065,4135,4035,4130,259181,4107
2013-03-04,4130,4130,3600,3790,1017041,3769
2013-03-05,3830,4125,3810,3820,1394368,3798
2013-03-06,3920,3950,3820,3860,440776,3838
2013-03-07,3940,3940,3730,3755,356456,3734
2013-03-08,3845,3845,3740,3750,191047,3729
2013-03-11,3750,3795,3580,3615,301022,3595
2013-03-12,3670,4020,3625,3955,827617,3933
2013-03-13,3940,4010,3855,3875,492138,3853
2013-03-14,3875,4025,3855,3870,382791,3848
2013-03-15,3920,3945,3810,3830,261597,3808
2013-03-18,3855,3855,3670,3670,336714,3649
2013-03-19,3655,3760,3650,3740,182078,3719
2013-03-20,3700,3775,3650,3650,185919,3629
2013-03-21,3680,3740,3550,3560,272602,3540
2013-03-22,3600,3685,3570,3595,236923,3575
2013-03-25,3640,3800,3635,3800,246210,3779
2013-03-26,3855,3870,3750,3820,258955,3798
2013-03-27,3870,3880,3750,3760,212963,3739
2013-03-28,3830,4040,3805,4010,752364,3987
2013-03-29,4025,4100,3975,4070,401377,4047
2013-04-01,4085,4140,3945,4020,300459,3997
2013-04-02,4020,4030,3840,3910,278469,3888
2013-04-03,3975,4100,3930,4040,364863,4017
2013-04-04,4025,4025,3840,3950,293443,3928
2013-04-05,3915,3960,3820,3880,208208,3858
2013-04-08,3880,3900,3690,3690,245227,3669
2013-04-09,3670,3820,3665,3790,252687,3769
2013-04-10,3750,3870,3750,3850,170314,3828
2013-04-11,3970,4030,3890,4025,352115,4002
2013-04-12,4070,4085,3975,4000,244577,3977
2013-04-15,4035,4170,3980,4170,334396,4147
2013-04-16,4150,4240,4060,4185,382220,4161
2013-04-17,4240,4240,4065,4135,242966,4112
2013-04-18,4070,4190,4030,4100,189508,4077
2013-04-19,4180,4180,4030,4090,192246,4067
2013-04-22,4120,4380,4085,4345,623921,4321
2013-04-23,4420,4820,4385,4525,1443745,4500
2013-04-24,4600,4645,4515,4615,358803,4589
2013-04-25,4610,4685,4515,4650,321755,4624
2013-04-26,4710,4785,4645,4665,270219,4639
2013-04-29,4665,4665,4535,4565,253369,4539
2013-04-30,4565,4605,4390,4445,405586,4420
2013-05-02,4445,4590,4410,4430,232743,4405
2013-05-03,4495,4590,4285,4590,427348,4564
2013-05-06,4625,4675,4530,4630,182868,4604
2013-05-07,4630,4640,4535,4570,248907,4544
2013-05-08,4600,4615,4515,4520,144114,4495
2013-05-09,4550,4550,4290,4290,693879,4266
2013-05-10,4350,4350,4185,4265,324070,4241
2013-05-13,4350,4430,4230,4270,331605,4246
2013-05-14,4320,4335,4120,4160,280595,4137
2013-05-15,4200,4210,4100,4130,281492,4107
2013-05-16,4170,4360,4145,4305,289500,4281
2013-05-20,4305,4340,4220,4240,153584,4216
2013-05-21,4210,4355,4210,4330,207798,4306
2013-05-22,4360,4360,4260,4275,173490,4251
2013-05-23,4260,4355,4175,4180,204515,4156
2013-05-24,4195,4265,4180,4240,110512,4216
2013-05-27,4250,4280,4190,4230,135551,4206
2013-05-28,4260,4400,4235,4400,223155,4375
2013-05-29,4440,4645,4415,4430,440642,4405
2013-05-30,4395,4505,4345,4375,149717,4350
2013-05-31,4430,4430,4210,4240,315238,4216
2013-06-03,4180,4260,4170,4220,116576,4196
2013-06-04,4230,4270,4105,4135,184626,4112
2013-06-05,4250,4250,3950,3950,106343,3928
2013-06-07,3950,4040,3770,3875,173394,3853
2013-06-10,3800,4075,3800,4070,91323,4047
2013-06-11,4020,4055,3960,3990,65723,3968
2013-06-12,3900,4030,3900,3970,40981,3948
2013-06-13,4035,4035,3880,3910,48539,3888
2013-06-14,4000,4055,3860,3945,46383,3923
2013-06-17,3965,3965,3690,3730,120018,3709
2013-06-18,3700,3790,3650,3775,106579,3754
2013-06-19,3830,3835,3720,3760,47881,3739
2013-06-20,3700,3700,3600,3665,93186,3644
2013-06-21,3590,3590,3460,3535,134722,3515
2013-06-24,3500,3525,3435,3455,96860,3435
2013-06-25,3440,3455,3090,3160,189895,3142
2013-06-26,3175,3335,3175,3335,76177,3316
2013-06-27,3350,3480,3350,3450,46378,3431
2013-06-28,3430,3500,3430,3440,35556,3421
2013-07-01,3455,3560,3455,3550,45705,3530
2013-07-02,3610,3610,3450,3480,52609,3460
2013-07-03,3470,3560,3430,3485,53426,3465
2013-07-04,3525,3525,3370,3500,50655,3480
2013-07-05,3500,3540,3440,3440,47081,3421
2013-07-08,3500,3500,3385,3385,65610,3366
2013-07-09,3385,3485,3375,3475,26281,3455
2013-07-10,3480,3500,3405,3415,38129,3396
2013-07-11,3560,3560,3450,3490,35371,3470
2013-07-12,3555,3630,3505,3615,68303,3595
2013-07-15,3600,3650,3555,3615,37852,3595
2013-07-16,3600,3660,3570,3610,82511,3590
2013-07-17,3670,3670,3585,3585,40024,3565
2013-07-18,3615,3620,3535,3570,43185,3550
2013-07-19,3580,3610,3540,3570,36205,3550
2013-07-22,3570,3605,3525,3545,48227,3525
2013-07-23,3580,3580,3505,3510,56778,3490
2013-07-24,3550,3550,3495,3510,39932,3490
2013-07-25,3505,3540,3495,3500,56049,3480
2013-07-26,3500,3610,3500,3575,44877,3555
2013-07-29,3590,3605,3530,3530,47673,3510
2013-07-30,3530,3800,3530,3640,71285,3619
2013-07-31,3670,3670,3595,3655,40768,3634
2013-08-01,3615,3680,3600,3630,48805,3610
2013-08-02,3680,3680,3610,3635,28283,3614
2013-08-05,3670,3670,3585,3600,50588,3580
2013-08-06,3550,3645,3550,3645,69999,3624
2013-08-07,3655,3855,3600,3825,226760,3803
2013-08-08,3820,3955,3800,3865,165712,3843
2013-08-09,3820,4015,3810,3885,166016,3863
2013-08-12,3855,3920,3810,3835,97489,3813
2013-08-13,3790,3880,3750,3860,91747,3838
2013-08-14,3870,3890,3810,3820,47622,3798
2013-08-16,3820,3830,3720,3790,90563,3769
2013-08-19,3850,3850,3705,3720,73216,3699
2013-08-20,3720,3775,3590,3595,110524,3575
2013-08-21,3580,3645,3450,3460,136425,3440
2013-08-22,3410,3425,3330,3370,100742,3351
2013-08-23,3380,3485,3380,3455,47797,3435
2013-08-26,3525,3555,3500,3545,43274,3525
2013-08-27,3545,3600,3485,3500,75290,3480
2013-08-28,3410,3550,3410,3460,94004,3440
2013-08-29,3550,3550,3475,3535,35871,3515
2013-08-30,3535,3625,3535,3560,77404,3540
2013-09-02,3570,3610,3500,3565,43133,3545
2013-09-03,3610,3625,3570,3570,37361,3550
2013-09-04,3555,3620,3545,3545,29729,3525
2013-09-05,3600,3640,3570,3600,49015,3580
2013-09-06,3600,3635,3550,3570,30944,3550
2013-09-09,3600,3600,3415,3470,138037,3450
2013-09-10,3500,3500,3430,3490,75837,3470
2013-09-11,3470,3570,3470,3545,55396,3525
2013-09-12,3580,3580,3500,3505,37320,3485
2013-09-13,3480,3530,3460,3500,31895,3480
2013-09-16,3495,3610,3490,3520,70106,3500
2013-09-17,3530,3570,3500,3545,44182,3525
2013-09-23,3545,3580,3480,3525,68027,3505
2013-09-24,3570,3580,3470,3520,65690,3500
2013-09-25,3495,3545,3480,3520,46880,3500
2013-09-26,3540,3555,3500,3530,35970,3510
2013-09-27,3510,3550,3495,3515,31126,3495
2013-09-30,3500,3520,3420,3420,84201,3401
2013-10-01,3440,3440,3255,3290,142186,3271
2013-10-02,3280,3320,3280,3300,69717,3281
2013-10-04,3300,3330,3245,3270,77119,3251
2013-10-07,3280,3340,3280,3335,90582,3316
2013-10-08,3285,3330,3260,3285,35802,3266
2013-10-10,3285,3330,3265,3330,43744,3311
2013-10-11,3360,3360,3295,3345,66988,3326
2013-10-14,3325,3365,3310,3340,87631,3321
2013-10-15,3370,3375,3300,3325,39000,3306
2013-10-16,3325,3340,3250,3270,56262,3251
2013-10-17,3315,3315,3180,3200,53377,3182
2013-10-18,3190,3280,3150,3230,78167,3212
2013-10-21,3250,3270,3200,3225,26495,3207
2013-10-22,3230,3250,3185,3200,43114,3182
2013-10-23,3230,3230,3160,3185,43250,3167
2013-10-24,3185,3220,3165,3195,37850,3177
2013-10-25,3200,3345,3190,3325,125727,3306
2013-10-28,3345,3370,3215,3270,61131,3251
2013-10-29,3270,3300,3200,3300,49535,3281
2013-10-30,3260,3300,3235,3285,33120,3266
2013-10-31,3285,3315,3250,3300,42961,3281
2013-11-01,3330,3330,3245,3270,45645,3251
2013-11-04,3295,3295,3195,3205,54746,3187
2013-11-05,3220,3220,3100,3145,123200,3127
2013-11-06,3150,3150,3030,3085,81722,3068
