Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-19,4245,4400,4205,4250,97000,4250
2016-01-20,4250,4250,3975,4115,179323,4115
2016-01-21,4265,5340,4120,4120,3944120,4120
2016-01-22,4120,4210,3930,3960,899257,3960
2016-01-25,4250,4655,4135,4155,963492,4155
2016-01-26,4110,4235,4105,4120,250706,4120
2016-01-27,4180,4190,4100,4130,189360,4130
2016-01-28,4130,4150,4075,4150,160401,4150
2016-01-29,4130,4145,4070,4080,155093,4080
2016-02-01,4100,4145,4060,4075,117958,4075
2016-02-02,4085,4105,4040,4045,135454,4045
2016-02-03,4040,4080,3975,4000,101226,4000
2016-02-04,4000,4120,3970,4105,131168,4105
2016-02-05,4080,4140,4070,4100,77321,4100
2016-02-11,4100,4100,3900,3900,209316,3900
2016-02-12,3845,3875,3650,3710,207582,3710
2016-02-15,3715,3815,3715,3795,55881,3795
2016-02-16,3780,3865,3780,3820,86987,3820
2016-02-17,3865,3885,3810,3820,68299,3820
2016-02-18,3835,3950,3835,3920,69918,3920
2016-02-19,3920,3945,3830,3940,152460,3940
2016-02-22,3940,3980,3880,3940,57270,3940
2016-02-23,3960,4025,3910,3920,123010,3920
2016-02-24,3955,4125,3915,4065,152104,4065
2016-02-25,4070,4115,4010,4045,87770,4045
2016-02-26,3995,4095,3990,4045,96040,4045
2016-02-29,4080,4210,4080,4100,107561,4100
2016-03-02,4100,4200,4100,4130,144968,4130
2016-03-03,4175,4190,4095,4180,104406,4180
2016-03-04,4175,4205,4125,4175,76483,4175
2016-03-07,4135,4175,4135,4160,103693,4160
2016-03-08,4160,4195,4090,4140,134771,4140
2016-03-09,4130,4155,4100,4135,67545,4135
2016-03-10,4200,4200,4135,4170,48403,4170
2016-03-11,4155,4300,4150,4250,263387,4250
2016-03-14,4285,4390,4285,4320,249658,4320
2016-03-15,4320,4400,4235,4255,114717,4255
2016-03-16,4195,4245,4175,4175,92201,4175
2016-03-17,4185,4390,4170,4340,175189,4340
2016-03-18,4320,4370,4280,4350,73919,4350
2016-03-21,4380,4410,4320,4390,119023,4390
2016-03-22,4425,4425,4310,4320,74917,4320
2016-03-23,4320,4365,4275,4285,49174,4285
2016-03-24,4270,4320,4235,4290,66998,4290
2016-03-25,4295,4410,4255,4310,67050,4310
2016-03-28,4355,4360,4265,4265,52111,4265
2016-03-29,4215,4550,4215,4430,253638,4430
2016-03-30,4565,4840,4490,4675,642455,4675
2016-03-31,4740,4750,4600,4600,151174,4600
2016-04-01,4615,4630,4450,4500,149295,4500
2016-04-04,4500,4600,4435,4525,123478,4525
2016-04-05,4635,4750,4510,4710,213024,4710
2016-04-06,4710,4750,4645,4700,138075,4700
2016-04-07,4710,4725,4630,4705,111892,4705
2016-04-08,4700,4775,4660,4725,121268,4725
2016-04-11,4750,4760,4680,4725,164400,4725
2016-04-12,4800,4990,4795,4965,553070,4965
2016-04-14,4965,5130,4950,4995,339899,4995
2016-04-15,4990,5030,4860,4895,202261,4895
2016-04-18,4860,4890,4750,4800,209203,4800
2016-04-19,4850,4880,4800,4840,77877,4840
2016-04-20,4820,4840,4750,4780,120004,4780
2016-04-21,4805,4835,4650,4680,303509,4680
2016-04-22,4660,4675,4530,4565,337971,4565
2016-04-25,4550,4665,4550,4660,132094,4660
2016-04-26,4665,4740,4625,4685,109149,4685
2016-04-27,4655,4685,4575,4660,67084,4660
2016-04-28,4695,4695,4610,4620,74337,4620
2016-04-29,4580,4610,4500,4540,125130,4540
2016-05-02,4595,4600,4480,4495,65881,4495
2016-05-03,4500,4560,4410,4495,103788,4495
2016-05-04,4520,4565,4400,4400,88482,4400
2016-05-09,4400,4465,4320,4465,130249,4465
2016-05-10,4430,4650,4430,4620,104973,4620
2016-05-11,4620,4660,4575,4650,86109,4650
2016-05-12,4610,4765,4600,4700,119182,4700
2016-05-13,4660,4705,4650,4680,59912,4680
2016-05-16,4655,4740,4610,4610,79473,4610
2016-05-17,4980,4980,4760,4810,403851,4810
2016-05-18,4810,5010,4810,4945,522010,4945
2016-05-19,4960,4960,4715,4740,215508,4740
2016-05-20,4700,4830,4665,4695,69474,4695
2016-05-23,4700,4820,4695,4790,59728,4790
2016-05-24,4730,4775,4570,4610,181902,4610
2016-05-25,4640,4850,4615,4845,233607,4845
2016-05-26,4845,4850,4750,4760,107592,4760
2016-05-27,4810,5000,4740,4990,321993,4990
2016-05-30,5120,5430,5050,5290,1363313,5290
2016-05-31,5210,5450,5100,5420,577237,5420
2016-06-01,5400,5450,5270,5370,346127,5370
2016-06-02,5380,5440,5310,5360,266200,5360
2016-06-03,5380,5600,5320,5580,394908,5580
2016-06-07,5580,5610,5440,5540,238106,5540
2016-06-08,5540,5540,5290,5390,329910,5390
2016-06-09,5420,5520,5360,5430,207363,5430
2016-06-10,5360,5500,5350,5500,196152,5500
2016-06-13,5420,5480,5250,5350,192170,5350
2016-06-14,5250,5390,5120,5320,189175,5320
2016-06-15,5320,5410,5220,5400,148504,5400
2016-06-16,5400,5420,5110,5260,240374,5260
2016-06-17,5260,5320,5110,5110,170938,5110
2016-06-20,5100,5410,5070,5400,251968,5400
2016-06-21,5400,5440,5270,5340,139484,5340
2016-06-22,5350,5410,5270,5310,115652,5310
2016-06-23,5280,5350,5130,5340,157836,5340
2016-06-24,5350,5440,4675,4775,1228783,4775
2016-06-27,4525,4900,4520,4785,322830,4785
2016-06-28,4775,4960,4650,4905,198404,4905
2016-06-29,4950,4980,4870,4940,219150,4940
2016-06-30,5000,5020,4950,4960,117883,4960
2016-07-01,4980,5120,4980,5100,118871,5100
2016-07-04,5160,5160,5040,5090,136879,5090
2016-07-05,5140,5140,5030,5100,110897,5100
2016-07-06,5100,5110,4940,5000,142290,5000
2016-07-07,5000,5100,5000,5090,97481,5090
2016-07-08,5130,5140,4995,5000,97608,5000
2016-07-11,4995,5150,4995,5130,118171,5130
2016-07-12,5150,5270,5100,5120,146638,5120
2016-07-13,5140,5310,5140,5230,182001,5230
2016-07-14,5290,5430,5190,5420,348065,5420
2016-07-15,5400,5490,5330,5440,311060,5440
2016-07-18,5480,5960,5480,5760,1693965,5760
2016-07-19,5790,5790,5560,5590,485431,5590
2016-07-20,5530,5640,5400,5410,373330,5410
2016-07-21,5470,5540,5410,5410,187989,5410
2016-07-22,5410,5610,5370,5560,200106,5560
2016-07-25,5560,5640,5440,5450,189191,5450
2016-07-26,5800,5890,5580,5620,419201,5620
2016-07-27,5690,5760,5550,5560,226319,5560
2016-07-28,5610,5680,5580,5670,173183,5670
2016-07-29,5670,5730,5600,5620,151661,5620
2016-08-01,5600,5830,5540,5780,290940,5780
2016-08-02,5850,5870,5720,5730,200360,5730
2016-08-03,5780,5780,5550,5570,187198,5570
2016-08-04,5580,5650,5550,5610,107791,5610
2016-08-05,5590,5630,5510,5530,156970,5530
2016-08-08,5590,5590,5270,5360,274205,5360
2016-08-09,5320,5460,5320,5400,81165,5400
2016-08-10,5450,5550,5380,5480,125955,5480
2016-08-11,5530,5580,5440,5520,80085,5520
2016-08-12,5520,5560,5400,5530,129666,5530
2016-08-16,5530,5530,5100,5170,419416,5170
2016-08-17,5130,5180,4965,4975,412267,4975
2016-08-18,4965,5110,4875,5020,255054,5020
2016-08-19,5030,5290,4945,5010,175391,5010
2016-08-22,5040,5040,4785,4805,316226,4805
2016-08-23,4785,4950,4785,4940,129884,4940
2016-08-24,4980,4990,4895,4915,82151,4915
2016-08-25,4895,4960,4840,4905,75003,4905
2016-08-26,4860,4935,4850,4850,64907,4850
2016-08-29,4850,4850,4700,4705,109689,4705
2016-08-30,4700,4800,4695,4695,92176,4695
2016-08-31,4810,4820,4625,4645,63355,4645
2016-09-01,4625,4800,4625,4800,37356,4800
2016-09-02,4790,4790,4705,4785,60672,4785
2016-09-05,4740,4910,4740,4840,43387,4840
2016-09-06,4830,4910,4815,4850,33797,4850
2016-09-07,4860,4860,4745,4790,63740,4790
2016-09-08,4790,4815,4650,4720,76882,4720
2016-09-09,4720,4735,4515,4625,91272,4625
2016-09-12,4505,4650,4470,4585,92912,4585
2016-09-13,4580,4645,4580,4585,57583,4585
2016-09-19,4585,4695,4575,4695,43731,4695
2016-09-20,4700,4745,4690,4725,30911,4725
2016-09-21,4690,4755,4660,4755,52725,4755
2016-09-22,4800,4805,4730,4765,69501,4765
2016-09-23,4770,4820,4765,4800,60280,4800
2016-09-26,4860,4860,4765,4800,30828,4800
2016-09-27,4780,4805,4745,4790,46174,4790
2016-09-28,4790,4825,4730,4780,55155,4780
2016-09-29,4800,4835,4745,4775,44540,4775
2016-09-30,4775,4795,4735,4760,28495,4760
2016-10-04,4760,4795,4745,4780,36849,4780
2016-10-05,4755,4795,4650,4770,103464,4770
2016-10-06,4740,4825,4740,4805,45049,4805
2016-10-07,4830,4935,4805,4830,119375,4830
2016-10-10,4830,5370,4800,4950,802513,4950
2016-10-11,4960,5000,4900,4965,150293,4965
2016-10-12,4965,5010,4940,4940,87050,4940
2016-10-13,5050,5050,4850,4900,97462,4900
2016-10-14,4820,4885,4720,4720,144881,4720
2016-10-17,4720,4760,4600,4655,69756,4655
2016-10-18,4650,4695,4575,4585,62532,4585
2016-10-19,4560,4660,4560,4580,56586,4580
2016-10-20,4585,4630,4520,4525,60057,4525
2016-10-21,4500,4575,4500,4530,37626,4530
2016-10-24,4550,4570,4500,4515,31112,4515
2016-10-25,4530,4530,4330,4410,90928,4410
2016-10-26,4390,4395,4290,4295,71165,4295
2016-10-27,4280,4420,4280,4405,26115,4405
2016-10-28,4405,4415,4350,4360,27510,4360
2016-10-31,4370,4400,4220,4250,68710,4250
2016-11-01,4275,4305,4185,4250,23115,4250
2016-11-02,4245,4245,4060,4070,95312,4070
2016-11-03,4050,4095,4020,4035,47631,4035
2016-11-04,4035,4120,4030,4100,23285,4100
2016-11-07,4100,4275,4100,4275,35294,4275
2016-11-08,4230,4315,4230,4305,39848,4305
2016-11-09,4305,4340,4015,4180,121584,4180
2016-11-10,4230,4360,4230,4300,43998,4300
2016-11-11,4290,4865,4270,4735,709040,4735
2016-11-14,4785,4860,4640,4800,152471,4800
2016-11-15,4780,4830,4680,4695,70223,4695
2016-11-16,4710,4815,4710,4800,93297,4800
2016-11-17,4800,4850,4735,4845,70769,4845
2016-11-18,4820,4875,4725,4740,52030,4740
2016-11-21,4750,4805,4730,4730,48001,4730
2016-11-22,4735,4795,4700,4760,40827,4760
2016-11-23,4765,4845,4650,4700,90104,4700
2016-11-24,4720,4720,4600,4700,59531,4700
2016-11-25,4700,4715,4635,4700,33658,4700
2016-11-28,4700,4730,4650,4690,26493,4690
2016-11-29,4650,4690,4620,4665,31901,4665
2016-11-30,4620,4740,4610,4720,31915,4720
2016-12-01,4650,4720,4445,4490,156897,4490
2016-12-02,4470,4470,4350,4350,70351,4350
2016-12-05,4380,4500,4350,4400,70665,4400
2016-12-06,4475,4575,4440,4575,55591,4575
2016-12-07,4535,4590,4480,4520,33270,4520
2016-12-08,4520,4570,4505,4535,22827,4535
2016-12-09,4535,4580,4475,4580,21016,4580
2016-12-12,4580,4600,4480,4570,69300,4570
2016-12-13,4595,4605,4520,4560,29322,4560
2016-12-14,4680,4680,4555,4620,33756,4620
2016-12-15,4620,4655,4560,4655,53015,4655
2016-12-16,4690,4690,4605,4630,29251,4630
2016-12-19,4630,4655,4540,4620,31462,4620
2016-12-20,4670,4670,4510,4535,101824,4535
2016-12-21,4560,4560,4510,4550,34796,4550
2016-12-22,4595,4595,4485,4510,39454,4510
2016-12-23,4545,4550,4455,4455,61044,4455
2016-12-26,4460,4480,4380,4475,107838,4475
2016-12-27,4470,4565,4455,4540,68128,4540
2016-12-28,4475,4565,4475,4530,27416,4530
2016-12-29,4550,4850,4485,4595,43713,4595
2017-01-02,4595,4615,4500,4575,57084,4575
2017-01-03,4575,4670,4575,4645,78980,4645
2017-01-04,4675,4675,4580,4635,36052,4635
2017-01-05,4635,4800,4635,4785,133090,4785
2017-01-06,4785,4830,4715,4750,76209,4750
2017-01-09,4775,4810,4710,4755,73659,4755
2017-01-10,4790,4830,4725,4790,69709,4790
2017-01-11,4815,4870,4765,4845,106272,4845
2017-01-12,4845,4855,4755,4830,72148,4830
2017-01-13,4825,4850,4765,4810,53821,4810
2017-01-16,4770,4860,4705,4735,65315,4735
2017-01-17,4735,4795,4715,4790,66448,4790
2017-01-18,4790,4845,4725,4825,77589,4825
2017-01-19,4850,4870,4810,4850,63330,4850
2017-01-20,4850,4855,4800,4800,54729,4800
2017-01-23,4800,4850,4800,4805,54263,4805
2017-01-24,4815,4840,4750,4810,89840,4810
2017-01-25,4785,4835,4770,4770,44854,4770
2017-01-26,4820,4900,4775,4895,131039,4895
2017-01-31,4895,4910,4845,4860,120973,4860
2017-02-01,4860,5080,4860,5060,295902,5060
2017-02-02,5070,5150,4915,4970,200620,4970
2017-02-03,4905,4975,4615,4755,250106,4755
2017-02-06,4765,4805,4700,4735,67714,4735
2017-02-07,4725,4825,4725,4780,76126,4780
2017-02-08,4720,4790,4720,4775,84012,4775
2017-02-09,4785,4925,4760,4915,69397,4915
2017-02-10,4950,5010,4905,5000,98769,5000
2017-02-13,5060,5170,4960,5110,205567,5110
2017-02-14,5180,5200,5090,5120,149182,5120
2017-02-15,4935,5000,4860,4920,476860,4920
2017-02-16,4910,4970,4860,4965,217222,4965
2017-02-17,5330,5450,4970,4975,1045702,4975
2017-02-20,5010,5150,4975,5110,253061,5110
2017-02-21,5130,5180,5100,5150,129412,5150
2017-02-22,5170,5290,5100,5250,226955,5250
2017-02-23,5280,5390,5180,5350,234146,5350
2017-02-24,5400,5400,5250,5290,106357,5290
2017-02-27,5220,5340,5190,5290,79052,5290
2017-02-28,5280,5380,5230,5360,114300,5360
2017-03-02,5360,5410,5210,5230,93123,5230
2017-03-03,5180,5300,5030,5270,195947,5270
2017-03-06,5200,5350,5150,5300,121004,5300
2017-03-07,5330,5510,5300,5510,249853,5510
2017-03-08,5580,5690,5510,5510,338547,5510
2017-03-09,5510,5710,5470,5690,249184,5690
2017-03-10,5740,5870,5610,5830,293770,5830
2017-03-13,5850,6540,5740,6350,854288,6350
2017-03-14,6320,6400,6210,6300,351235,6300
2017-03-15,6320,6380,6180,6200,230782,6200
2017-03-16,6230,6320,6190,6280,155143,6280
2017-03-17,6290,6480,6290,6330,207124,6330
2017-03-20,6280,7180,6280,6330,1539074,6330
2017-03-21,6420,6900,6370,6690,666949,6690
2017-03-22,6610,6730,6540,6580,202106,6580
2017-03-23,6540,6740,6450,6720,284612,6720
2017-03-24,6730,6740,6330,6390,263359,6390
2017-03-27,6420,6550,6400,6460,88951,6460
2017-03-28,6410,6510,6250,6410,286310,6410
2017-03-29,6580,6590,6450,6490,84012,6490
2017-03-30,6440,6480,6330,6410,104676,6410
2017-03-31,6360,6540,6360,6390,86229,6390
2017-04-03,6320,6550,6320,6470,132646,6470
2017-04-04,6470,6480,6320,6460,119708,6460
2017-04-05,6420,6460,6000,6020,282455,6020
2017-04-06,6020,6240,5920,6200,176062,6200
2017-04-07,6200,6320,5990,6010,151607,6010
2017-04-10,6020,6150,5980,6060,111810,6060
2017-04-11,6020,6180,5970,6160,79779,6160
2017-04-12,6090,6220,6080,6090,48150,6090
2017-04-13,6030,6270,6030,6240,81045,6240
2017-04-14,6200,6250,5970,6040,57795,6040
2017-04-17,6000,6180,6000,6090,43918,6090
2017-04-18,6100,6200,6050,6080,44521,6080
2017-04-19,6110,6220,6030,6110,58197,6110
2017-04-20,6060,6140,6020,6040,62477,6040
2017-04-21,6050,6100,5800,5870,112334,5870
2017-04-24,5850,6000,5710,6000,105418,6000
2017-04-25,6030,6100,5880,5890,79349,5890
2017-04-26,5860,6050,5860,6050,97940,6050
2017-04-27,6000,6100,5770,5910,196279,5910
2017-04-28,5850,5970,5810,5970,70492,5970
2017-05-02,5970,6090,5930,6040,96656,6040
2017-05-04,6040,6290,5980,6280,154017,6280
2017-05-08,6280,6350,6180,6210,86221,6210
2017-05-10,6210,6280,6080,6100,62065,6100
2017-05-11,6100,6220,6070,6180,49858,6180
2017-05-12,6150,6760,6090,6420,354657,6420
2017-05-15,6470,6480,6290,6350,142589,6350
2017-05-16,6460,6490,6320,6350,163156,6350
2017-05-17,6360,6850,6350,6830,526533,6830
2017-05-18,6750,7150,6690,7090,461247,7090
2017-05-19,7090,7180,6970,7140,257322,7140
2017-05-22,7230,7370,7020,7040,242287,7040
2017-05-23,7040,7630,7040,7390,1012070,7390
2017-05-24,7470,7750,7350,7750,524646,7750
2017-05-25,7700,8020,7700,7800,525932,7800
2017-05-26,7900,8050,7750,7980,319047,7980
2017-05-29,7980,8080,7770,7830,272201,7830
2017-05-30,7950,8380,7910,8150,389695,8150
2017-05-31,8260,8300,7950,8300,371473,8300
2017-06-01,8230,8390,8100,8320,277161,8320
2017-06-02,8400,8510,8230,8400,240717,8400
2017-06-05,8510,8520,8320,8430,205626,8430
2017-06-07,8430,8560,8290,8370,283054,8370
2017-06-08,8440,8760,8390,8760,363251,8760
2017-06-09,8760,8790,8380,8500,378913,8500
2017-06-12,8400,8600,8330,8440,170132,8440
2017-06-13,8460,8940,8460,8900,394860,8900
2017-06-14,8960,8980,8710,8870,182845,8870
2017-06-15,8790,9650,8790,9590,594115,9590
2017-06-16,9590,9910,9330,9850,364770,9850
2017-06-19,9990,10750,9700,10400,591108,10400
2017-06-20,10550,10600,10000,10400,345593,10400
2017-06-21,10650,11500,10200,11300,552782,11300
2017-06-22,11400,12000,11100,11450,850207,11450
2017-06-23,11450,11950,11300,11850,395752,11850
2017-06-26,12050,12500,11450,11700,515305,11700
2017-06-27,11700,13700,11500,12850,1503474,12850
2017-06-28,12850,13150,12350,12750,594518,12750
2017-06-29,12700,12750,11300,11500,1411788,11500
2017-06-30,11600,12100,11150,11850,771015,11850
2017-07-03,11850,11850,10700,10900,924519,10900
2017-07-04,10900,11350,10650,11050,629287,11050
2017-07-05,11050,11850,10950,11800,750349,11800
2017-07-06,11950,12000,11150,11550,458985,11550
2017-07-07,11200,11500,11050,11100,308451,11100
2017-07-10,11000,11150,10150,10300,666997,10300
2017-07-11,10250,10800,10250,10400,309241,10400
2017-07-12,10500,10600,10150,10400,206492,10400
2017-07-13,10550,10600,10000,10000,299837,10000
2017-07-14,9950,10700,9700,10600,713177,10600
2017-07-17,10500,10550,9950,10000,486689,10000
2017-07-18,10100,10250,9710,9910,542734,9910
2017-07-19,9920,10800,9920,10500,963530,10500
2017-07-20,10500,10600,10050,10050,371638,10050
2017-07-21,10050,10650,10000,10250,599760,10250
2017-07-24,10400,10600,10100,10450,406724,10450
2017-07-25,10500,10600,10150,10150,306022,10150
2017-07-26,10150,10350,9880,10050,312189,10050
2017-07-27,10050,10100,9670,9980,312198,9980
2017-07-28,10050,10100,9620,9760,236224,9760
2017-07-31,9640,9850,9410,9680,196578,9680
2017-08-01,9600,10250,9600,10100,232125,10100
2017-08-02,10150,10350,10000,10150,271923,10150
2017-08-03,10150,10400,10000,10000,255425,10000
2017-08-04,10100,10450,10050,10450,214764,10450
2017-08-07,10600,10800,10350,10350,433944,10350
2017-08-08,10400,10700,10050,10650,371652,10650
2017-08-09,10550,10600,10200,10250,274807,10250
2017-08-10,10250,10400,9790,9970,477603,9970
2017-08-11,9800,10100,9710,9870,272773,9870
2017-08-14,9970,10050,8980,9000,719735,9000
2017-08-16,9000,9640,9000,9470,512681,9470
2017-08-17,9450,9450,9010,9200,330370,9200
2017-08-18,9000,9890,9000,9750,433331,9750
2017-08-21,9800,10150,9610,9780,362330,9780
2017-08-22,9900,10400,9850,10350,437041,10350
2017-08-23,10300,10350,10000,10100,247280,10100
2017-08-24,10200,10600,10100,10450,342480,10450
2017-08-25,10350,10400,9680,9860,579625,9860
2017-08-28,9770,9830,9240,9300,584238,9300
2017-08-29,9380,9380,9030,9270,272544,9270
2017-08-30,9220,9310,9040,9070,340629,9070
2017-08-31,9110,9550,9100,9310,466289,9310
2017-09-01,9330,9400,9080,9160,228981,9160
2017-09-04,8800,9090,8740,8790,249465,8790
2017-09-05,8790,8970,8600,8900,224824,8900
2017-09-06,8860,8940,8770,8850,150425,8850
2017-09-07,8840,8930,8610,8660,297641,8660
2017-09-08,8660,9140,8660,8930,391635,8930
2017-09-11,8960,9080,8800,8950,189487,8950
2017-09-12,8950,9050,8910,9020,185790,9020
2017-09-13,9190,9200,8940,8940,148657,8940
2017-09-14,8960,9020,8840,9000,95811,9000
2017-09-15,8990,9440,8890,9260,313989,9260
2017-09-18,9270,9270,8910,9000,224696,9000
2017-09-19,9000,9060,8720,8740,246588,8740
2017-09-20,8800,8840,8520,8530,174871,8530
2017-09-21,8490,8590,8200,8260,201536,8260
2017-09-25,8260,8410,8160,8170,176949,8170
2017-09-26,8170,8170,8170,8170,0,8170
2017-09-27,7860,8430,7860,8270,150884,8270
2017-09-28,8270,8330,8010,8240,86432,8240
2017-09-29,8500,9230,8400,8800,548436,8800
2017-10-10,8800,9170,8730,8950,187835,8950
2017-10-11,8960,9110,8790,8820,119293,8820
2017-10-12,8850,8850,8550,8600,113338,8600
2017-10-13,8670,8980,8580,8700,161743,8700
2017-10-16,8730,9180,8730,9110,371319,9110
2017-10-17,9110,9110,8750,8990,175370,8990
2017-10-18,8990,9120,8610,8640,223423,8640
2017-10-19,8670,9160,8660,9120,332118,9120
2017-10-20,9130,9170,8860,9000,188443,9000
2017-10-23,9190,9250,9020,9250,199481,9250
2017-10-24,9250,10100,9230,10050,981574,10050
2017-10-25,10150,10200,9850,9960,374212,9960
2017-10-26,9950,10200,9700,10100,385741,10100
2017-10-27,10200,10600,9590,9750,810189,9750
2017-10-30,9790,10250,9590,10250,396233,10250
2017-10-31,10200,10250,9880,9930,259541,9930
2017-11-01,10000,10100,9730,9750,280960,9750
2017-11-02,9720,9870,9500,9550,280025,9550
2017-11-03,9630,9920,9530,9790,329514,9790
2017-11-06,9900,10200,9860,10050,595451,10050
2017-11-07,10150,10150,9810,9920,297702,9920
2017-11-08,9930,10000,9580,9690,366009,9690
2017-11-09,9710,10050,9690,9800,397584,9800
2017-11-10,9830,9990,9810,9910,216727,9910
2017-11-13,10000,10200,9900,9950,356596,9950
2017-11-14,10050,10100,9660,9870,575989,9870
2017-11-15,10150,10250,9700,9900,463694,9900
2017-11-16,10050,11500,9970,11300,2031197,11300
2017-11-17,11200,11450,10900,11450,871375,11450
2017-11-20,11400,11700,11200,11250,548253,11250
2017-11-21,11300,11800,11100,11350,563532,11350
2017-11-22,11400,11650,11250,11300,495160,11300
2017-11-23,11450,11600,11200,11600,274668,11600
2017-11-24,11550,11800,11400,11550,344783,11550
2017-11-27,11550,11550,10650,10850,540993,10850
2017-11-28,10950,11100,10700,10900,274272,10900
2017-11-29,10850,11050,10600,10700,289265,10700
2017-11-30,10750,11000,10150,10350,380322,10350
2017-12-01,10500,10550,10250,10500,206430,10500
2017-12-04,10550,10600,9960,10150,453406,10150
2017-12-05,10150,10350,10050,10100,161315,10100
2017-12-06,10200,10400,9990,9990,147004,9990
2017-12-07,10100,10150,9710,9760,218851,9760
2017-12-08,9820,10450,9820,10000,359762,10000
2017-12-11,10100,10200,9800,10200,195127,10200
2017-12-12,10150,10200,9830,9850,235931,9850
2017-12-13,9910,10100,9810,9830,177187,9830
2017-12-14,9880,9930,9770,9820,125316,9820
2017-12-15,9910,9910,9260,9320,525576,9320
2017-12-18,9430,9750,9360,9530,196387,9530
2017-12-19,9550,9620,9040,9110,312425,9110
2017-12-21,9290,9290,8920,8940,101047,8940
2017-12-22,8900,9110,8900,8980,98154,8980
2017-12-26,9000,9110,8650,8990,230223,8990
2017-12-27,9010,9270,8860,9260,112218,9260
2017-12-28,9260,9310,9120,9250,95670,9250
2018-01-01,9250,9250,9250,9250,0,9250
2018-01-02,9250,9250,8980,9150,206515,9150
2018-01-03,9250,9640,9190,9330,482598,9330
2018-01-04,9430,9430,9210,9250,198482,9250
2018-01-05,9300,9430,9180,9240,209175,9240
2018-01-08,9250,9300,8910,8910,316077,8910
2018-01-09,8910,9190,8750,8780,319621,8780
2018-01-10,8840,8970,8770,8910,155717,8910
2018-01-11,8880,8920,8580,8600,426491,8600
2018-01-12,8630,8800,8570,8610,208295,8610
2018-01-15,8610,8920,8610,8810,222656,8810
2018-01-16,8850,9000,8790,8980,168289,8980
2018-01-17,9030,9030,8710,8860,267286,8860
2018-01-18,8950,9150,8830,9140,332697,9140
2018-01-19,9200,9350,9110,9200,245297,9200
2018-01-22,9380,9380,9190,9300,210947,9300
2018-01-23,9350,9540,9350,9480,205849,9480
2018-01-24,9480,9770,9480,9690,284471,9690
2018-01-25,9840,9840,9580,9750,259456,9750
2018-01-26,9770,10350,9650,10300,577010,10300
2018-01-29,10450,11150,10050,10200,956326,10200
2018-01-30,10300,10600,10200,10400,350095,10400
2018-01-31,10350,10550,10150,10250,249392,10250
2018-02-01,10400,10450,10100,10300,182783,10300
2018-02-02,10350,10400,9890,9950,324305,9950
2018-02-05,9660,9800,9490,9490,139210,9490
2018-02-06,9050,9590,8770,9520,287269,9520
2018-02-07,9750,9750,9110,9200,275500,9200
2018-02-08,9210,9420,9050,9360,155266,9360
2018-02-09,9200,9450,9000,9410,123900,9410
2018-02-12,9200,9450,9000,9220,145259,9220
2018-02-13,9330,9330,9060,9100,93083,9100
2018-02-14,9110,9300,9000,9220,46586,9220
2018-02-19,9250,9550,9250,9300,121361,9300
2018-02-20,9350,9460,9230,9360,74103,9360
2018-02-21,9700,10650,9540,9540,971551,9540
2018-02-22,9480,9630,9400,9520,98231,9520
2018-02-23,9550,9620,9420,9470,112093,9470
2018-02-26,9480,9600,9260,9310,108267,9310
2018-02-27,9370,9450,9250,9420,95605,9420
2018-02-28,9420,9420,9070,9070,158225,9070
2018-03-02,9000,9270,8870,9250,92529,9250
2018-03-05,9250,9250,9100,9120,121421,9120
2018-03-06,9120,9300,9030,9260,87229,9260
2018-03-08,9090,9200,9020,9150,47589,9150
2018-03-09,9170,9400,9010,9300,117988,9300
2018-03-12,9330,9410,9260,9330,75603,9330
2018-03-13,9330,9360,9240,9290,47378,9290
2018-03-14,9290,9570,9280,9570,189564,9570
2018-03-15,9660,9660,9420,9560,85737,9560
2018-03-16,9560,9700,9480,9560,84623,9560
2018-03-19,9560,9620,9350,9460,90735,9460
2018-03-20,9430,9990,9290,9890,335603,9890
2018-03-21,9910,9910,9680,9790,178742,9790
2018-03-22,9750,9750,9470,9510,183650,9510
2018-03-23,9180,9400,9030,9040,176710,9040
2018-03-26,8890,9260,8880,9190,82061,9190
2018-03-27,9260,9400,9180,9320,88383,9320
2018-03-28,9160,9340,9160,9260,73147,9260
2018-03-29,9300,10100,9280,9900,617769,9900
2018-03-30,9900,9960,9780,9820,188073,9820
2018-04-02,9900,10350,9790,9820,357350,9820
2018-04-03,9820,10650,9710,10400,587930,10400
2018-04-04,10450,10650,9870,10000,315665,10000
2018-04-05,10100,10300,10000,10050,109,10050
2018-04-06,10400,10450,10100,10200,198630,10200
2018-04-09,10300,10300,9960,10050,157594,10050
2018-04-10,9990,10300,9950,10250,231334,10250
2018-04-11,10450,10450,9970,9970,217979,9970
2018-04-12,10000,10050,9730,9880,205019,9880
2018-04-13,9970,10050,9810,9990,113165,9990
2018-04-16,10100,10300,10000,10200,184365,10200
2018-04-17,10250,10450,10100,10450,148823,10450
2018-04-18,10750,10800,10250,10650,422691,10650
2018-04-19,10550,10650,10350,10450,239940,10450
2018-04-20,10450,11450,10400,11400,1611099,11400
2018-04-23,11400,11650,11200,11500,554836,11500
2018-04-24,11550,11850,11350,11700,398147,11700
2018-04-25,11500,12050,11300,11800,509199,11800
2018-04-26,11750,12150,11650,11650,269587,11650
2018-04-27,11750,12000,11500,11700,257157,11700
2018-04-30,11700,11800,11250,11500,236785,11500
