Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-07,2995,3000,2995,3000,5394,3000
2019-06-10,3000,3000,2980,2995,3342,2995
2019-06-11,2985,2995,2970,2990,11025,2990
2019-06-12,2995,2995,2985,2990,666,2990
2019-06-13,2990,3000,2990,2995,2981,2995
2019-06-14,3000,3005,2990,3005,724,3005
2019-06-17,3005,3010,2975,2980,13712,2980
2019-06-18,2985,2990,2975,2985,10583,2985
2019-06-19,2990,3000,2990,3000,3737,3000
2019-06-20,3000,3010,2995,3005,8504,3005
2019-06-21,3005,3010,2995,3005,6087,3005
2019-06-24,3000,3010,2980,3000,4281,3000
2019-06-25,3000,3010,3000,3000,3013,3000
2019-06-26,3000,3010,3000,3000,5027,3000
2019-06-27,3000,3000,2990,2990,7492,2990
2019-06-28,2995,3010,2995,3000,7695,3000
2019-07-01,3000,3000,2980,3000,2475,3000
2019-07-02,3000,3000,2975,2985,16084,2985
2019-07-03,2990,2990,2970,2980,25990,2980
2019-07-04,2995,2995,2960,2980,40053,2980
2019-07-05,2990,2990,2970,2990,7573,2990
2019-07-08,2995,2995,2980,2985,3556,2985
2019-07-09,2985,2990,2970,2985,10388,2985
2019-07-10,2990,2995,2965,2980,14247,2980
2019-07-11,2980,2980,2835,2970,48623,2970
2019-07-12,2975,2975,2950,2970,13238,2970
2019-07-15,2935,2970,2935,2960,13115,2960
2019-07-16,2960,2960,2950,2960,2560,2960
2019-07-17,2960,2960,2930,2960,13514,2960
2019-07-18,2960,2960,2955,2960,2244,2960
2019-07-19,2965,2965,2950,2965,11606,2965
2019-07-22,2965,2970,2955,2965,9420,2965
2019-07-23,2975,2985,2970,2985,10168,2985
2019-07-24,2995,2995,2980,2990,2216,2990
2019-07-25,2950,2985,2950,2985,5699,2985
2019-07-26,2950,2980,2950,2970,9961,2970
2019-07-29,2970,2970,2950,2955,8359,2955
2019-07-30,2955,2960,2935,2935,10822,2935
2019-07-31,2925,2945,2925,2935,29704,2935
2019-08-01,2940,2975,2940,2960,2263,2960
2019-08-02,2960,2965,2945,2965,10969,2965
2019-08-05,2960,2960,2905,2935,36429,2935
2019-08-06,2905,2915,2900,2905,16186,2905
2019-08-07,2950,2950,2920,2940,4335,2940
2019-08-08,2945,2950,2920,2935,8341,2935
2019-08-09,2935,2935,2925,2935,2704,2935
2019-08-12,2955,2955,2935,2940,1023,2940
2019-08-13,2975,2975,2940,2960,2424,2960
2019-08-14,2955,2960,2945,2950,1804,2950
2019-08-16,2970,2970,2940,2950,5048,2950
2019-08-19,2970,2970,2945,2945,8411,2945
2019-08-20,2945,2955,2935,2935,5355,2935
2019-08-21,2945,2945,2930,2940,6264,2940
2019-08-22,2965,2965,2930,2940,7605,2940
2019-08-23,2940,2940,2930,2940,7187,2940
2019-08-26,2930,2930,2915,2925,4368,2925
2019-08-27,2925,2925,2905,2925,39951,2925
2019-08-28,2925,2925,2920,2925,1026,2925
2019-08-29,2925,2930,2920,2925,5198,2925
2019-08-30,2925,2925,2920,2925,4074,2925
2019-09-02,2975,2975,2910,2920,3143,2920
2019-09-03,2925,2925,2900,2905,13446,2905
2019-09-04,2915,2925,2905,2905,3438,2905
2019-09-05,2910,2920,2900,2910,33334,2910
2019-09-06,2915,2915,2910,2915,6849,2915
2019-09-09,2920,2925,2915,2925,11061,2925
2019-09-10,2925,2925,2920,2920,10242,2920
2019-09-11,2925,2925,2915,2920,20994,2920
2019-09-16,2970,2970,2905,2925,10741,2925
2019-09-17,2930,2930,2925,2930,7941,2930
2019-09-18,2935,2935,2920,2920,2423,2920
2019-09-19,2945,2945,2920,2920,12540,2920
2019-09-20,2935,2935,2920,2925,6425,2925
2019-09-23,2895,2930,2895,2925,19275,2925
2019-09-24,2935,2935,2915,2925,9783,2925
2019-09-25,2940,2940,2920,2940,12286,2940
2019-09-26,2930,2945,2915,2925,18550,2925
2019-09-27,2935,2935,2920,2930,2794,2930
2019-09-30,2935,2935,2930,2935,2765,2935
2019-10-01,2935,2940,2935,2940,1579,2940
2019-10-02,2945,2945,2940,2945,6765,2945
2019-10-04,2945,2950,2930,2945,14645,2945
2019-10-07,2965,2965,2950,2950,1819,2950
2019-10-08,2945,2950,2945,2950,6132,2950
2019-10-10,2965,2965,2950,2950,931,2950
2019-10-11,2955,2955,2950,2950,711,2950
2019-10-14,2950,2955,2910,2950,1290,2950
2019-10-15,2955,2955,2950,2950,1986,2950
2019-10-16,2955,2955,2950,2955,6673,2955
2019-10-17,2950,2950,2940,2950,8434,2950
2019-10-18,2950,2950,2940,2940,9689,2940
2019-10-21,2955,2955,2940,2945,4377,2945
2019-10-22,2945,2955,2930,2940,8751,2940
2019-10-23,2955,2955,2940,2940,2348,2940
2019-10-24,2950,2950,2930,2940,14438,2940
2019-10-25,2915,2940,2900,2920,88601,2920
2019-10-28,2930,2930,2915,2930,3410,2930
2019-10-29,2940,2940,2900,2930,21342,2930
2019-10-30,2945,2945,2925,2930,622,2930
2019-10-31,2930,2930,2915,2930,1868,2930
2019-11-01,2950,2950,2925,2935,5905,2935
2019-11-04,2950,2950,2925,2930,996,2930
2019-11-05,2950,2950,2910,2935,8418,2935
2019-11-06,2950,2950,2920,2935,5949,2935
2019-11-07,2935,2940,2920,2940,7711,2940
2019-11-08,2950,2950,2930,2940,4454,2940
2019-11-11,2940,2945,2940,2940,1222,2940
2019-11-12,2955,2955,2925,2925,6717,2925
2019-11-13,2940,2940,2920,2930,13083,2930
2019-11-14,2940,2940,2920,2930,16395,2930
2019-11-15,2955,2955,2940,2940,3670,2940
2019-11-18,2950,2950,2925,2940,7064,2940
2019-11-19,2955,2955,2920,2930,11374,2930
2019-11-20,2945,2945,2925,2940,9805,2940
2019-11-21,2945,2945,2920,2930,11945,2930
2019-11-22,2940,2940,2930,2940,5272,2940
2019-11-25,2945,2945,2920,2940,9357,2940
2019-11-26,2940,2940,2925,2930,3230,2930
2019-11-27,2940,2945,2935,2935,2218,2935
2019-11-28,2940,2940,2930,2940,12891,2940
2019-11-29,2945,2945,2935,2940,499,2940
2019-12-02,2955,2955,2860,2920,57323,2920
2019-12-03,2935,2935,2910,2925,2267,2925
2019-12-04,2925,2925,2915,2925,769,2925
2019-12-05,2935,2935,2910,2920,2543,2920
2019-12-06,2920,2925,2920,2925,1780,2925
2019-12-09,2920,2925,2920,2925,2876,2925
2019-12-10,2920,2920,2915,2920,1204,2920
2019-12-11,2920,2920,2915,2920,5773,2920
2019-12-12,2920,2925,2920,2925,6952,2925
2019-12-13,2920,2930,2920,2930,5029,2930
2019-12-16,2925,2925,2915,2925,1972,2925
2019-12-17,2910,2925,2910,2920,17751,2920
2019-12-18,2925,2925,2910,2920,2290,2920
2019-12-19,2920,2920,2910,2920,3010,2920
2019-12-20,2915,2915,2910,2915,7692,2915
2019-12-23,2925,2930,2920,2925,10583,2925
2019-12-24,2925,2930,2915,2930,7601,2930
2019-12-26,2930,2930,2925,2925,6514,2925
2019-12-27,2925,2925,2920,2925,3237,2925
2019-12-30,2920,2920,2900,2915,23398,2915
2020-01-02,2925,2925,2920,2925,14653,2925
2020-01-03,2925,2930,2900,2925,26311,2925
2020-01-06,2920,2925,2900,2910,10646,2910
2020-01-07,2920,2920,2915,2915,6915,2915
2020-01-08,2920,2920,2900,2900,35725,2900
2020-01-09,2900,2915,2900,2910,1789,2910
2020-01-10,2915,2925,2915,2915,1641,2915
2020-01-13,2910,2915,2900,2915,16203,2915
2020-01-14,2920,2925,2920,2920,8956,2920
2020-01-15,2920,2920,2910,2920,4734,2920
2020-01-16,2920,2925,2915,2925,761,2925
2020-01-17,2925,2925,2915,2920,6677,2920
2020-01-20,2925,2925,2900,2915,40252,2915
2020-01-21,2915,2920,2900,2920,20207,2920
2020-01-22,2920,2925,2920,2925,5169,2925
2020-01-23,2920,2920,2915,2920,4296,2920
2020-01-28,2920,2920,2900,2910,25031,2910
2020-01-29,2910,2910,2900,2905,8415,2905
2020-01-30,2905,2910,2900,2905,12998,2905
2020-01-31,2915,2915,2905,2910,2581,2910
2020-02-03,2910,2910,2900,2905,16122,2905
2020-02-04,2905,2905,2900,2905,25273,2905
2020-02-05,2905,2905,2900,2905,7025,2905
2020-02-06,2905,2915,2905,2915,1856,2915
2020-02-07,2915,2915,2900,2900,52917,2900
2020-02-10,2900,2900,2895,2900,19987,2900
2020-02-11,2900,2900,2880,2890,45634,2890
2020-02-12,2890,2890,2860,2870,22343,2870
2020-02-13,2870,2875,2860,2875,19038,2875
2020-02-14,2875,2880,2875,2880,6373,2880
2020-02-17,2885,2885,2870,2870,4901,2870
2020-02-18,2870,2870,2855,2860,12759,2860
2020-02-19,2860,2860,2815,2825,35770,2825
2020-02-20,2825,2830,2780,2780,33129,2780
2020-02-21,2780,2795,2765,2780,19600,2780
2020-02-24,2790,2855,2790,2795,12246,2795
2020-02-25,2810,2810,2790,2795,11165,2795
2020-02-26,2800,2805,2785,2795,3590,2795
2020-02-27,2795,2795,2775,2785,6174,2785
2020-02-28,2785,2785,2760,2760,6454,2760
2020-03-02,2770,2770,2770,2770,2779,2770
2020-03-03,2820,2820,2780,2785,4884,2785
2020-03-04,2775,2780,2775,2775,1461,2775
2020-03-05,2775,2780,2770,2775,3712,2775
2020-03-06,2770,2770,2740,2755,22513,2755
2020-03-09,2755,2755,2755,2755,0,2755
2020-03-10,2700,2720,2675,2710,43378,2710
2020-03-11,2685,2690,2670,2680,17080,2680
2020-03-12,2650,2650,2560,2590,81684,2590
2020-03-13,2585,2585,2400,2470,36679,2470
2020-03-16,2450,2450,2410,2415,42183,2415
2020-03-17,2400,2400,2370,2380,23397,2380
2020-03-18,2380,2410,2380,2400,19292,2400
2020-03-19,2400,2415,2365,2385,44956,2385
2020-03-20,2385,2435,2385,2435,6113,2435
2020-03-23,2375,2410,2375,2410,8250,2410
2020-03-24,2440,2440,2430,2420,6781,2420
2020-03-25,2420,2485,2415,2480,3984,2480
2020-03-26,2475,2500,2475,2485,9820,2485
2020-03-27,2610,2610,2515,2555,3653,2555
2020-03-30,2590,2590,2575,2580,1827,2580
2020-03-31,2620,2620,2580,2600,3860,2600
2020-04-01,2600,2600,2465,2595,838,2595
2020-04-02,2590,2590,2485,2585,3033,2585
2020-04-03,2595,2600,2535,2595,1730,2595
2020-04-06,2595,2600,2590,2595,2762,2595
2020-04-07,2600,2600,2590,2595,1575,2595
2020-04-08,2595,2595,2590,2595,2843,2595
2020-04-09,2600,2600,2570,2570,22796,2570
2020-04-10,2595,2595,2500,2560,37778,2560
2020-04-13,2570,2595,2570,2595,2368,2595
2020-04-14,2595,2595,2525,2580,21285,2580
2020-04-16,2575,2580,2560,2560,2712,2560
2020-04-17,2560,2585,2560,2580,16445,2580
2020-04-20,2590,2595,2570,2585,11052,2585
2020-04-21,2585,2590,2575,2580,20197,2580
2020-04-22,2575,2590,2570,2585,29311,2585
2020-04-23,2585,2595,2585,2590,2236,2590
2020-04-24,2595,2595,2580,2590,10471,2590
2020-04-27,2595,2600,2590,2600,6539,2600
2020-04-28,2600,2600,2590,2590,3242,2590
2020-04-29,2590,2590,2565,2570,34271,2570
2020-05-04,2585,2585,2570,2580,4074,2580
2020-05-06,2590,2590,2585,2590,2508,2590
2020-05-07,2595,2595,2590,2590,3893,2590
2020-05-08,2590,2595,2590,2595,2783,2595
2020-05-11,2600,2600,2595,2595,1582,2595
2020-05-12,2600,2600,2580,2600,4587,2600
2020-05-13,2600,2600,2595,2595,1973,2595
2020-05-14,2600,2600,2595,2600,2225,2600
2020-05-15,2600,2600,2595,2595,5341,2595
2020-05-18,2600,2605,2590,2600,11132,2600
2020-05-19,2605,2620,2605,2620,4527,2620
2020-05-20,2620,2625,2600,2620,31442,2620
2020-05-21,2625,2635,2615,2620,16754,2620
2020-05-22,2610,2640,2610,2630,11105,2630
2020-05-25,2630,2630,2585,2600,23226,2600
2020-05-26,2605,2610,2585,2605,9832,2605
2020-05-27,2610,2610,2585,2590,4467,2590
2020-05-28,2585,2595,2585,2595,6480,2595
2020-05-29,2605,2605,2595,2605,540,2605
2020-06-01,2605,2605,2600,2605,1356,2605
2020-06-02,2615,2615,2600,2610,11303,2610
2020-06-03,2615,2620,2605,2615,16124,2615
2020-06-04,2615,2615,2600,2610,13448,2610
2020-06-05,2610,2610,2600,2610,10101,2610
2020-06-08,2610,2615,2605,2605,18112,2605
2020-06-09,2615,2615,2600,2605,3086,2605
2020-06-10,2615,2615,2605,2610,7523,2610
2020-06-11,2615,2620,2610,2620,5166,2620
2020-06-12,2625,2625,2600,2620,4038,2620
2020-06-15,2635,2635,2620,2620,11276,2620
2020-06-16,2635,2635,2625,2630,460,2630
2020-06-17,2630,2635,2615,2625,6198,2625
2020-06-18,2625,2630,2610,2610,6051,2610
2020-06-19,2630,2630,2610,2630,5589,2630
2020-06-22,2630,2630,2620,2630,7199,2630
2020-06-23,2635,2635,2620,2630,5222,2630
2020-06-24,2630,2630,2620,2620,25513,2620
2020-06-25,2620,2625,2620,2620,4707,2620
2020-06-26,2620,2630,2615,2625,12070,2625
2020-06-29,2630,2630,2620,2620,19104,2620
2020-06-30,2630,2630,2620,2620,1662,2620
2020-07-01,2615,2620,2610,2610,12990,2610
2020-07-02,2615,2620,2605,2610,16149,2610
2020-07-03,2620,2620,2615,2620,629,2620
2020-07-06,2625,2630,2620,2620,12726,2620
2020-07-07,2620,2620,2610,2620,9684,2620
2020-07-08,2615,2620,2615,2620,3407,2620
2020-07-09,2625,2625,2600,2615,33193,2615
2020-07-10,2615,2625,2610,2625,13604,2625
2020-07-13,2635,2635,2625,2625,385,2625
2020-07-14,2620,2620,2615,2620,4375,2620
2020-07-15,2620,2625,2600,2600,12181,2600
2020-07-16,2630,2630,2610,2620,2509,2620
2020-07-17,2620,2630,2620,2625,10875,2625
2020-07-20,2625,2645,2625,2630,6546,2630
2020-07-21,2645,2645,2625,2640,17192,2640
2020-07-22,2620,2645,2620,2640,2266,2640
2020-07-23,2635,2645,2635,2640,1731,2640
2020-07-24,2640,2640,2630,2630,4792,2630
2020-07-27,2630,2630,2610,2625,37318,2625
2020-07-28,2630,2630,2620,2630,1409,2630
2020-07-29,2635,2635,2615,2620,3896,2620
2020-07-30,2620,2620,2615,2615,6162,2615
2020-07-31,2615,2620,2615,2620,5305,2620
2020-08-03,2620,2620,2620,2620,2298,2620
2020-08-04,2620,2620,2605,2620,11370,2620
2020-08-05,2625,2625,2610,2620,16201,2620
2020-08-06,2610,2620,2610,2615,17859,2615
2020-08-07,2605,2620,2605,2620,15300,2620
2020-08-10,2620,2620,2605,2620,2111,2620
2020-08-11,2620,2625,2610,2620,21717,2620
2020-08-12,2620,2620,2610,2615,849,2615
