Date,Open,High,Low,Close,Volume,Adj_Close
2014-06-18,4128,4128,3993,4016,21198,4016
2014-06-19,3998,4049,3942,3979,27626,3979
2014-06-20,3951,3988,3914,3956,33997,3956
2014-06-23,3919,3984,3803,3803,61495,3803
2014-06-24,3756,3845,3729,3794,58634,3794
2014-06-25,3710,3821,3696,3803,51797,3803
2014-06-26,3770,3877,3770,3826,25377,3826
2014-06-27,3780,3877,3780,3872,32403,3872
2014-06-30,3794,3919,3794,3872,18859,3872
2014-07-01,3896,3919,3849,3877,36455,3877
2014-07-02,3882,3942,3858,3877,24667,3877
2014-07-03,3896,3896,3845,3854,14800,3854
2014-07-04,3886,3891,3770,3891,77831,3891
2014-07-07,3900,3923,3821,3835,30907,3835
2014-07-08,3896,3896,3719,3770,65349,3770
2014-07-09,3798,3882,3766,3817,33401,3817
2014-07-10,3803,3849,3761,3803,54557,3803
2014-07-11,3780,3849,3756,3784,38433,3784
2014-07-14,3761,3821,3761,3784,24229,3784
2014-07-15,3831,3831,3747,3780,43202,3780
2014-07-16,3798,3798,3650,3724,65530,3724
2014-07-17,3682,3747,3682,3692,36144,3692
2014-07-18,3710,3840,3664,3743,82041,3743
2014-07-21,3743,3775,3692,3743,48167,3743
2014-07-22,3743,3766,3682,3743,72819,3743
2014-07-23,3743,3770,3719,3752,40429,3752
2014-07-24,3766,4076,3752,3896,237653,3896
2014-07-25,3923,4044,3886,3988,168595,3988
2014-07-28,4012,4053,3942,3942,104694,3942
2014-07-29,3979,3979,3826,3826,74881,3826
2014-07-30,3831,3910,3803,3891,51552,3891
2014-07-31,3891,3891,3780,3803,100875,3803
2014-08-01,3784,3900,3752,3896,38288,3896
2014-08-04,3896,4067,3868,4067,155363,4067
2014-08-05,4137,4406,4044,4063,334269,4063
2014-08-06,4063,4063,3868,3974,114818,3974
2014-08-07,3988,4058,3863,3910,70332,3910
2014-08-08,3979,4039,3858,3891,54785,3891
2014-08-11,3919,3993,3877,3910,43358,3910
2014-08-12,3942,3979,3863,3863,33530,3863
2014-08-13,3863,3923,3840,3882,33050,3882
2014-08-14,3882,3910,3761,3882,47221,3882
2014-08-18,3882,4021,3821,3951,52421,3951
2014-08-19,4016,4016,3905,3947,17825,3947
2014-08-20,3965,4049,3947,3984,39171,3984
2014-08-21,3988,4002,3863,3900,52613,3900
2014-08-22,3882,3961,3872,3937,44362,3937
2014-08-25,3942,3970,3849,3849,61338,3849
2014-08-26,3854,3896,3803,3807,88677,3807
2014-08-27,3807,3891,3687,3733,87538,3733
2014-08-28,3743,3849,3743,3817,22013,3817
2014-08-29,3803,3849,3747,3821,37335,3821
2014-09-01,3831,3886,3794,3821,26028,3821
2014-09-02,3775,3835,3770,3770,50608,3770
2014-09-03,3821,3840,3710,3807,42623,3807
2014-09-04,3237,3237,3237,3237,40024,3237
2014-09-05,2884,3042,2875,2922,633069,2922
2014-09-11,2922,2959,2829,2931,136401,2931
2014-09-12,2963,2963,2843,2889,98443,2889
2014-09-15,2912,2926,2861,2917,37705,2917
2014-09-16,2926,2968,2880,2949,47096,2949
2014-09-17,2968,2973,2889,2894,64909,2894
2014-09-18,2880,2949,2880,2894,103268,2894
2014-09-19,2922,2945,2880,2884,90534,2884
2014-09-22,2931,2949,2894,2912,129509,2912
2014-09-23,2917,2935,2852,2866,247027,2866
2014-09-24,2792,3200,2792,2968,373995,2968
2014-09-25,3080,3155,3025,3040,131887,3040
2014-09-26,3040,3100,2995,3050,27683,3050
2014-09-29,3090,3090,2990,3030,58295,3030
2014-09-30,3050,3100,3005,3060,34125,3060
2014-10-01,3090,3095,3000,3030,52372,3030
2014-10-02,3045,3080,2955,3020,85299,3020
2014-10-06,3020,3090,2950,3000,44010,3000
2014-10-07,2990,3020,2985,3000,24835,3000
2014-10-08,3050,3050,2985,3000,12230,3000
2014-10-10,3000,3035,2950,2985,36264,2985
2014-10-13,2965,3020,2820,2900,55816,2900
2014-10-14,2790,2895,2790,2865,31331,2865
2014-10-15,2980,3005,2845,2975,36457,2975
2014-10-16,3000,3000,2820,2875,60025,2875
2014-10-17,2900,3305,2900,3305,200360,3305
2014-10-20,3395,3395,3150,3185,172450,3185
2014-10-21,3160,3160,3030,3080,84852,3080
2014-10-22,3135,3135,3055,3080,39817,3080
2014-10-23,3070,3200,3065,3130,44792,3130
2014-10-24,3130,3180,3090,3150,48201,3150
2014-10-27,3150,3230,3100,3150,41036,3150
2014-10-28,3190,3280,3100,3130,120090,3130
2014-10-29,3115,3190,3080,3085,81589,3085
2014-10-30,3130,3130,3020,3125,51197,3125
2014-10-31,3095,3100,2965,3090,57442,3090
2014-11-03,3025,3090,2995,3000,26045,3000
2014-11-04,2955,3000,2875,2935,49832,2935
2014-11-05,2790,2910,2790,2880,27976,2880
2014-11-06,2830,2960,2805,2915,26564,2915
2014-11-07,2850,3060,2850,3055,18739,3055
2014-11-10,3070,3195,3070,3120,40231,3120
2014-11-11,3100,3200,3030,3170,44519,3170
2014-11-12,3150,3360,3150,3315,66147,3315
2014-11-13,3315,3340,3215,3300,39888,3300
2014-11-14,3280,3320,3170,3200,29028,3200
2014-11-17,3120,3215,3030,3030,38979,3030
2014-11-18,3060,3480,3055,3480,172590,3480
2014-11-19,3480,3700,3380,3485,124979,3485
2014-11-20,3330,3400,3275,3340,211394,3340
2014-11-21,3320,3395,3300,3350,76737,3350
2014-11-24,3290,3330,3200,3210,123146,3210
2014-11-25,3180,3385,3180,3260,86256,3260
2014-11-26,3260,3285,3175,3180,55464,3180
2014-11-27,3180,3245,3100,3170,37866,3170
2014-11-28,3130,3215,3095,3100,36962,3100
2014-12-01,3100,3170,3030,3035,57817,3035
2014-12-02,3050,3175,3035,3070,47967,3070
2014-12-03,3070,3110,2950,3110,25595,3110
2014-12-04,3105,3160,3050,3125,64255,3125
2014-12-05,3125,3140,3065,3105,69475,3105
2014-12-08,3110,3340,3110,3200,72665,3200
2014-12-09,3250,3250,3050,3130,40554,3130
2014-12-10,3130,3195,3070,3130,20785,3130
2014-12-11,3080,3130,3035,3080,28773,3080
2014-12-12,3060,3100,3015,3075,28662,3075
2014-12-15,3030,3170,3000,3010,58307,3010
2014-12-16,2980,3070,2980,3060,13910,3060
2014-12-17,3100,3100,3010,3040,20353,3040
2014-12-18,3005,3070,2955,3000,49355,3000
2014-12-19,3000,3115,2950,2995,43814,2995
2014-12-22,3050,3080,2965,2975,15614,2975
2014-12-23,2980,3050,2965,3000,16243,3000
2014-12-24,3040,3225,2995,3130,100478,3130
2014-12-26,3130,3285,3130,3130,46490,3130
2014-12-29,3200,3270,3100,3200,32994,3200
2014-12-30,3160,3220,3105,3115,24240,3115
2015-01-02,3115,3200,3070,3090,16565,3090
2015-01-05,3090,3240,3070,3155,25317,3155
2015-01-06,3150,3150,3070,3100,53375,3100
2015-01-07,3090,3190,3090,3140,31832,3140
2015-01-08,3185,3580,3140,3365,356628,3365
2015-01-09,3440,3440,3300,3310,48585,3310
2015-01-12,3360,3360,3305,3340,49047,3340
2015-01-13,3325,3405,3200,3370,111952,3370
2015-01-14,3360,3485,3300,3430,88970,3430
2015-01-15,3430,3450,3230,3410,40280,3410
2015-01-16,3410,3650,3385,3410,229788,3410
2015-01-19,3500,3605,3425,3515,148428,3515
2015-01-20,3515,3585,3485,3520,66597,3520
2015-01-21,3570,3600,3425,3440,74964,3440
2015-01-22,3540,3600,3420,3475,37013,3475
2015-01-23,3480,3500,3440,3480,23053,3480
2015-01-26,3490,3500,3390,3440,56146,3440
2015-01-27,3440,3485,3290,3375,93304,3375
2015-01-28,3395,3395,3295,3300,66132,3300
2015-01-29,3345,3430,3310,3430,81160,3430
2015-01-30,3435,3500,3310,3460,83765,3460
2015-02-02,3495,3515,3460,3500,94836,3500
2015-02-03,3590,3590,3485,3580,99234,3580
2015-02-04,3600,3650,3525,3595,118670,3595
2015-02-05,3640,3780,3595,3725,165287,3725
2015-02-06,3890,4045,3655,3725,256690,3725
2015-02-09,3685,3765,3615,3700,109528,3700
2015-02-10,3660,3695,3510,3545,110434,3545
2015-02-11,3530,3680,3530,3655,116131,3655
2015-02-12,3630,3700,3580,3590,34902,3590
2015-02-13,3635,3840,3630,3695,167528,3695
2015-02-16,3740,3850,3690,3805,219952,3805
2015-02-17,3810,3830,3735,3790,66276,3790
2015-02-23,3790,3925,3790,3890,134345,3890
2015-02-24,3890,4000,3885,3905,142460,3905
2015-02-25,3905,3955,3700,3735,115582,3735
2015-02-26,3695,3880,3620,3825,99179,3825
2015-02-27,3880,3900,3685,3705,95836,3705
2015-03-02,3710,3780,3620,3770,94684,3770
2015-03-03,3775,3775,3680,3715,53422,3715
2015-03-04,3755,3885,3700,3705,43241,3705
2015-03-05,3770,3770,3635,3635,37656,3635
2015-03-06,3700,3830,3640,3825,94757,3825
2015-03-09,3825,3870,3750,3815,32155,3815
2015-03-10,3820,3875,3700,3720,54218,3720
2015-03-11,3795,3795,3675,3685,39609,3685
2015-03-12,3775,3775,3695,3710,9304,3710
2015-03-13,3715,3750,3675,3720,23574,3720
2015-03-16,3720,3775,3675,3720,51688,3720
2015-03-17,3725,3800,3665,3675,48102,3675
2015-03-18,3670,3740,3600,3620,50990,3620
2015-03-19,3615,3680,3565,3645,34544,3645
2015-03-20,3610,3670,3590,3620,21160,3620
2015-03-23,3630,3630,3520,3530,57186,3530
2015-03-24,3530,3825,3515,3810,85640,3810
2015-03-25,3810,3815,3710,3770,62401,3770
2015-03-26,3770,3795,3720,3770,43238,3770
2015-03-27,3800,3805,3725,3770,21584,3770
2015-03-30,3750,3815,3720,3790,58223,3790
2015-03-31,3790,3955,3750,3945,142190,3945
2015-04-01,3945,4015,3850,3930,242859,3930
2015-04-02,4000,4390,3905,4235,631035,4235
2015-04-03,4240,4300,4075,4100,188371,4100
2015-04-06,4100,4145,4025,4040,95691,4040
2015-04-07,4010,4095,4000,4080,94903,4080
2015-04-08,4120,4290,4045,4095,146651,4095
2015-04-09,4100,4190,4085,4150,62697,4150
2015-04-10,4180,4220,4115,4135,71715,4135
2015-04-13,4135,4190,4050,4170,93902,4170
2015-04-14,4200,4210,3975,4020,138232,4020
2015-04-15,4020,4140,3990,4005,67179,4005
2015-04-16,4070,4080,3975,4020,83158,4020
2015-04-17,4020,4085,3975,4045,76023,4045
2015-04-20,4045,4100,4000,4090,75174,4090
2015-04-21,4190,4365,4120,4225,410422,4225
2015-04-22,4300,4355,3770,4150,270053,4150
2015-04-23,4280,4280,3940,3990,127830,3990
2015-04-24,3905,4250,3820,4035,224711,4035
2015-04-27,3990,4045,3920,3970,65706,3970
2015-04-28,3965,4090,3840,3900,83511,3900
2015-04-29,3885,3950,3840,3925,50243,3925
2015-04-30,3995,4050,3820,3875,52490,3875
2015-05-04,3875,3880,3750,3815,38124,3815
2015-05-06,3815,3815,3555,3555,100545,3555
2015-05-07,3575,3920,3575,3690,84765,3690
2015-05-08,3750,3845,3730,3810,36584,3810
2015-05-11,3765,3845,3730,3780,31084,3780
2015-05-12,3750,3925,3710,3800,36067,3800
2015-05-13,3800,3835,3735,3790,23749,3790
2015-05-14,3735,3845,3735,3810,30816,3810
2015-05-15,3910,3910,3735,3800,24019,3800
2015-05-18,3800,3800,3535,3640,66953,3640
2015-05-19,3570,3695,3530,3570,51080,3570
2015-05-20,3630,3630,3450,3515,93921,3515
2015-05-21,3545,3740,3530,3700,62070,3700
2015-05-22,3750,3750,3650,3675,45886,3675
2015-05-26,3675,4220,3590,3890,248989,3890
2015-05-27,3910,3920,3710,3750,72032,3750
2015-05-28,3800,4045,3745,3810,70111,3810
2015-05-29,3810,3925,3760,3915,44976,3915
2015-06-01,4000,4500,3925,4400,969627,4400
2015-06-02,4640,4640,4325,4325,574186,4325
2015-06-03,4300,4460,4105,4170,286033,4170
2015-06-04,4185,4245,3990,3990,155895,3990
2015-06-05,4000,4150,3925,3960,123066,3960
2015-06-08,3935,4170,3850,4090,200611,4090
2015-06-09,4010,4450,4010,4235,267933,4235
2015-06-10,4275,4390,4140,4230,144186,4230
2015-06-11,4345,4360,4200,4210,80168,4210
2015-06-12,4170,4320,4055,4055,79320,4055
2015-06-15,3865,4195,3860,3950,94494,3950
2015-06-16,4090,4090,3745,3785,160845,3785
2015-06-17,3990,3990,3750,3960,70754,3960
2015-06-18,3960,4195,3930,4055,91250,4055
2015-06-19,4055,4145,4000,4075,47516,4075
2015-06-22,4075,4190,3950,4030,87926,4030
2015-06-23,4035,4100,3980,4005,64423,4005
2015-06-24,4015,4300,4000,4270,141692,4270
2015-06-25,4285,4300,4135,4165,90261,4165
2015-06-26,4315,4970,4300,4815,1656982,4815
2015-06-29,4800,5770,4700,5590,2102573,5590
2015-06-30,5610,6340,5250,5750,1719888,5750
2015-07-01,5850,6050,5610,5900,651917,5900
2015-07-02,5900,6430,5830,6160,707775,6160
2015-07-03,6350,6680,6210,6680,770082,6680
2015-07-06,6530,7530,6520,7250,849225,7250
2015-07-07,7250,7300,5810,5900,1219710,5900
2015-07-08,6030,6230,5430,5610,567330,5610
2015-07-09,5420,5750,5180,5650,330573,5650
2015-07-10,5790,5850,5250,5250,210454,5250
2015-07-13,5250,6390,5150,6300,397063,6300
2015-07-14,6700,6950,6220,6310,485144,6310
2015-07-15,6400,7020,6320,6890,577671,6890
2015-07-16,6890,6960,6530,6570,324254,6570
2015-07-17,6480,6950,6350,6540,221028,6540
2015-07-20,6570,6760,6440,6520,126273,6520
2015-07-21,6680,6680,6420,6630,115540,6630
2015-07-22,6650,6890,6580,6670,138234,6670
2015-07-23,6800,7870,6800,7600,1099714,7600
2015-07-24,7740,8460,7680,8060,962705,8060
2015-07-27,8550,9280,8240,8680,1030185,8680
2015-07-28,8300,8650,8020,8500,433880,8500
2015-07-29,8700,8890,7900,7900,241973,7900
2015-07-30,7620,8090,7510,7630,210439,7630
2015-07-31,7700,8590,7640,8380,325993,8380
2015-08-03,8380,8670,7900,8600,212135,8600
2015-08-04,8740,9010,8370,8840,247900,8840
2015-08-05,8720,8800,8300,8430,338716,8430
2015-08-06,8530,8790,8160,8170,225064,8170
2015-08-07,8160,8450,7980,8060,179324,8060
2015-08-10,8500,8500,8060,8230,109177,8230
2015-08-11,8260,8790,8180,8320,248349,8320
2015-08-12,8170,8450,7500,7980,250885,7980
2015-08-13,7910,8300,7750,8010,138562,8010
2015-08-14,8010,8010,8010,8010,0,8010
2015-08-17,8090,8130,7750,7940,135264,7940
2015-08-18,8010,8090,7630,7830,150809,7830
2015-08-19,7930,7930,6900,7340,364159,7340
2015-08-20,7140,7870,7140,7480,276148,7480
2015-08-21,6900,7280,6750,7080,195860,7080
2015-08-24,6900,7230,6600,6600,193444,6600
2015-08-25,6470,7520,6360,7200,343537,7200
2015-08-26,7300,7550,7000,7350,163572,7350
2015-08-27,7400,7850,7350,7720,170719,7720
2015-08-28,8000,8050,7790,7900,138260,7900
2015-08-31,7900,7970,7680,7900,59950,7900
2015-09-01,7910,7910,7250,7250,111162,7250
2015-09-02,7010,7550,6900,7550,99962,7550
2015-09-03,7550,8230,7520,7770,219432,7770
2015-09-04,7770,8380,7650,7680,235804,7680
2015-09-07,7680,8020,7640,7730,63278,7730
2015-09-08,7730,7890,7210,7230,83758,7230
2015-09-09,7270,7600,7120,7290,113405,7290
2015-09-10,7040,7450,7040,7400,40829,7400
2015-09-11,7650,7650,7200,7250,31980,7250
2015-09-14,7330,7350,6930,6950,70912,6950
2015-09-15,6950,7200,6850,7000,46718,7000
2015-09-16,7000,7220,7000,7220,48024,7220
2015-09-17,7150,7250,7100,7220,26190,7220
2015-09-18,7250,7730,7180,7480,88410,7480
2015-09-21,7390,7450,7240,7240,47737,7240
2015-09-22,7230,7930,7190,7790,186034,7790
2015-09-23,7640,7860,7500,7710,62814,7710
2015-09-24,7800,7850,7300,7600,44697,7600
2015-09-25,7770,7770,7460,7690,37955,7690
2015-09-30,7770,7770,7140,7420,153256,7420
2015-10-01,7540,7540,7300,7360,29739,7360
2015-10-02,7450,7450,7280,7280,41397,7280
2015-10-05,7280,7470,7220,7230,59470,7230
2015-10-06,7210,7400,7070,7070,37562,7070
2015-10-07,7120,7200,6780,6920,68258,6920
2015-10-08,7170,7170,6930,6970,47439,6970
2015-10-12,6970,7160,6720,6790,41181,6790
2015-10-13,6870,7050,6500,6720,57238,6720
2015-10-14,6860,6860,6290,6500,154219,6500
2015-10-15,6500,8450,6250,6650,3528282,6650
2015-10-16,6890,6940,6670,6680,365691,6680
2015-10-19,6750,7120,6680,6940,313470,6940
2015-10-20,6910,7370,6880,7150,216416,7150
2015-10-21,7200,7380,7050,7150,113004,7150
2015-10-22,7200,7270,7010,7050,81735,7050
2015-10-23,7190,7190,6920,7000,73878,7000
2015-10-26,6940,7220,6870,6930,98826,6930
2015-10-27,6930,6930,6650,6720,131091,6720
2015-10-28,6670,6880,6590,6670,87442,6670
2015-10-29,6800,6960,6700,6800,48132,6800
2015-10-30,6800,6930,6650,6750,81413,6750
2015-11-02,6680,6900,6680,6790,34835,6790
2015-11-03,6960,6970,6670,6740,59585,6740
2015-11-04,6750,6900,6600,6630,73750,6630
2015-11-05,6800,6800,6620,6710,22965,6710
2015-11-06,6710,7380,6660,6920,257407,6920
2015-11-09,6950,6970,6640,6650,124553,6650
2015-11-10,6730,6730,6460,6650,100800,6650
2015-11-11,6680,6990,6550,6750,67004,6750
2015-11-12,6810,6950,6580,6580,53985,6580
2015-11-13,6570,6570,6100,6260,102078,6260
2015-11-16,5910,6090,5300,5300,227065,5300
2015-11-17,5350,5700,5350,5510,116502,5510
2015-11-18,5690,5690,5410,5490,39251,5490
2015-11-19,5620,5690,5450,5500,87499,5500
2015-11-20,5560,5650,5400,5400,68864,5400
2015-11-23,5430,5570,5330,5430,33193,5430
2015-11-24,5450,5700,5350,5690,50640,5690
2015-11-25,5790,5800,5620,5690,47384,5690
2015-11-26,5700,6000,5600,5700,77761,5700
2015-11-27,5700,6000,5600,5730,198246,5730
2015-11-30,5740,5880,5580,5760,55588,5760
2015-12-01,5800,5800,5670,5710,28744,5710
2015-12-02,5720,5880,5650,5850,83416,5850
2015-12-03,5840,5840,5720,5770,30205,5770
2015-12-04,5720,5870,5700,5710,25336,5710
2015-12-07,5740,5860,5550,5690,99194,5690
2015-12-08,5750,5750,5300,5510,65101,5510
2015-12-09,5510,5680,5380,5530,50214,5530
2015-12-10,5400,5590,5350,5540,40172,5540
2015-12-11,5540,5700,5350,5460,59225,5460
2015-12-14,5310,5370,4930,4980,108093,4980
2015-12-15,4930,5150,4800,4800,72629,4800
2015-12-16,4800,5100,4795,4970,149772,4970
2015-12-17,5100,5100,4900,5030,108917,5030
2015-12-18,5050,5880,5000,5680,228926,5680
2015-12-21,5580,5710,5490,5530,55453,5530
2015-12-22,5790,5790,5300,5470,48661,5470
2015-12-23,5510,5660,5330,5380,25922,5380
2015-12-24,5530,5530,5200,5230,41492,5230
2015-12-28,5230,5270,5080,5140,35251,5140
2015-12-29,5360,5390,5180,5290,28764,5290
2015-12-30,5440,5640,5290,5500,55337,5500
2016-01-04,5500,5750,5500,5600,45661,5600
2016-01-05,5550,5970,5450,5900,109470,5900
2016-01-06,5890,6450,5780,6400,204181,6400
2016-01-07,6390,6800,6350,6500,125635,6500
2016-01-08,6380,6560,6260,6510,77017,6510
2016-01-11,6560,6570,6300,6300,40702,6300
2016-01-12,6170,6300,6150,6200,57673,6200
2016-01-13,6200,6330,6150,6270,48511,6270
2016-01-14,6020,6230,6020,6050,61682,6050
2016-01-15,6060,6240,5890,6010,58459,6010
2016-01-18,6170,6170,5890,5940,45084,5940
2016-01-19,6040,6040,5820,5990,37105,5990
2016-01-20,5970,6430,5870,6110,104049,6110
2016-01-21,6130,6290,5890,6100,38439,6100
2016-01-22,6100,6100,5950,5970,45037,5970
2016-01-25,5980,6100,5940,6050,42382,6050
2016-01-26,6180,6180,5910,5910,36989,5910
2016-01-27,6000,6150,5700,5820,76942,5820
2016-01-28,5760,5900,5700,5850,70999,5850
2016-01-29,5930,5930,5760,5860,47200,5860
2016-02-01,5870,6150,5760,6130,93728,6130
2016-02-02,6130,6180,5900,6100,58178,6100
2016-02-03,6010,6180,5990,6000,53477,6000
2016-02-04,5960,6190,5900,6190,136635,6190
2016-02-05,6800,7440,6130,6190,798519,6190
2016-02-11,6190,6190,5700,5800,225178,5800
2016-02-12,5780,5900,5160,5300,250679,5300
2016-02-15,5300,5600,5040,5320,104177,5320
2016-02-16,5500,5500,5310,5400,39490,5400
2016-02-17,5400,5570,5370,5400,30579,5400
2016-02-18,5420,5650,5410,5550,46438,5550
2016-02-19,5650,5990,5520,5840,57488,5840
2016-02-22,5840,5990,5750,5900,31265,5900
2016-02-23,5930,5930,5690,5760,46866,5760
2016-02-24,5760,5820,5610,5650,30331,5650
2016-02-25,5750,5750,5540,5720,24341,5720
2016-02-26,5790,5800,5600,5620,17979,5620
2016-02-29,5700,5740,5520,5680,23991,5680
2016-03-02,5680,6000,5650,5870,121719,5870
2016-03-03,5870,6000,5830,5830,29870,5830
2016-03-04,5980,5980,5800,5910,29290,5910
2016-03-07,5910,5990,5770,5870,38202,5870
2016-03-08,5890,5910,5680,5780,40871,5780
2016-03-09,5770,5820,5540,5800,24785,5800
2016-03-10,5870,5900,5670,5690,24247,5690
2016-03-11,5760,5880,5740,5810,35031,5810
2016-03-14,5900,6180,5800,5820,165875,5820
2016-03-15,5990,5990,5750,5770,62269,5770
2016-03-16,5850,5900,5740,5820,24002,5820
2016-03-17,5890,6040,5860,5970,117962,5970
2016-03-18,5970,5990,5930,5940,30931,5940
2016-03-21,6100,6100,5780,5830,61867,5830
2016-03-22,5870,7320,5710,5710,2644106,5710
2016-03-23,5700,5740,5420,5620,277104,5620
2016-03-24,5620,5670,5400,5400,130660,5400
2016-03-25,5350,5640,5350,5520,86288,5520
2016-03-28,5480,5570,5470,5510,65025,5510
2016-03-29,5430,5620,5430,5590,51330,5590
2016-03-30,5570,5670,5560,5600,29374,5600
2016-03-31,5600,5650,5520,5600,29718,5600
2016-04-01,5600,5680,5550,5550,42409,5550
2016-04-04,5550,5710,5450,5710,51402,5710
2016-04-05,5650,5740,5570,5620,32326,5620
2016-04-06,5650,5690,5500,5600,66424,5600
2016-04-07,5640,5640,5500,5540,43366,5540
2016-04-08,5570,5850,5480,5750,99655,5750
2016-04-11,5670,5730,5600,5700,76133,5700
2016-04-12,5700,5710,5600,5650,25645,5650
2016-04-14,5650,5750,5560,5680,45537,5680
2016-04-15,5700,5750,5490,5600,76357,5600
2016-04-18,5740,5740,5410,5500,47158,5500
2016-04-19,5500,5590,5400,5520,58174,5520
2016-04-20,5590,5590,5410,5430,43316,5430
2016-04-21,5410,5490,5230,5260,74518,5260
2016-04-22,5260,5350,5170,5200,64400,5200
2016-04-25,5290,5320,5080,5310,42465,5310
2016-04-26,5380,5380,5210,5210,63043,5210
2016-04-27,5180,5400,5100,5100,48724,5100
2016-04-28,5140,5240,5030,5100,79566,5100
2016-04-29,5270,6230,5140,5440,1268118,5440
2016-05-02,5450,5920,5450,5810,305617,5810
2016-05-03,5930,5930,5660,5780,246074,5780
2016-05-04,5920,5950,5700,5810,145001,5810
2016-05-09,5810,5900,5650,5810,80196,5810
2016-05-10,5810,6680,5700,6050,1090440,6050
2016-05-11,6110,6300,6010,6300,207966,6300
2016-05-12,6290,6470,6160,6450,199289,6450
2016-05-13,6440,6450,6190,6190,154166,6190
2016-05-16,6250,6570,6150,6290,173437,6290
2016-05-17,6500,6500,6210,6400,132001,6400
2016-05-18,6370,6470,6020,6100,143631,6100
2016-05-19,6100,6280,5920,6170,124776,6170
2016-05-20,6070,6980,6070,6740,488957,6740
2016-05-23,6800,6890,6690,6770,143453,6770
2016-05-24,6770,7100,6540,7050,229960,7050
2016-05-25,7100,7670,6990,7230,427171,7230
2016-05-26,7230,7600,7150,7310,135152,7310
2016-05-27,7310,7590,7190,7530,99713,7530
2016-05-30,7530,7790,7450,7750,188664,7750
2016-05-31,7640,7920,7540,7540,118304,7540
2016-06-01,7540,7800,7450,7590,71080,7590
2016-06-02,7540,8080,7530,8000,209091,8000
2016-06-03,8140,8140,7800,7960,91252,7960
2016-06-07,7960,8120,7860,7960,124921,7960
2016-06-08,8150,8150,7840,7940,110036,7940
2016-06-09,7940,8440,7850,8110,131753,8110
2016-06-10,8320,8320,8080,8150,41653,8150
2016-06-13,8110,8150,7900,8050,62503,8050
2016-06-14,8070,8150,7820,7950,62124,7950
2016-06-15,8150,8150,7760,7910,69909,7910
2016-06-16,7980,8040,7300,7600,183876,7600
2016-06-17,7600,7720,7450,7450,99950,7450
2016-06-20,7440,7950,7350,7710,75187,7710
2016-06-21,7730,7800,7580,7710,46475,7710
2016-06-22,7880,7880,7630,7710,47460,7710
2016-06-23,7690,7700,7220,7220,126880,7220
2016-06-24,7470,7470,5590,6580,701180,6580
2016-06-27,6300,6690,6300,6600,86994,6600
2016-06-28,6770,6890,6550,6890,61303,6890
2016-06-29,6910,7180,6910,6970,98762,6970
2016-06-30,7100,7120,6800,6860,77154,6860
2016-07-01,7100,7100,6870,6980,53821,6980
2016-07-04,7100,7150,6930,6940,56163,6940
2016-07-05,6940,7060,6600,6920,58577,6920
2016-07-06,7000,7000,6600,6680,94491,6680
2016-07-07,6760,6990,6670,6830,75978,6830
2016-07-08,6830,6830,6640,6740,36355,6740
2016-07-11,6940,6940,6670,6810,61921,6810
2016-07-12,6930,6930,6670,6850,53469,6850
2016-07-13,6920,6920,6600,6750,86233,6750
2016-07-14,6660,6750,6260,6550,129007,6550
2016-07-15,6460,6730,6460,6600,80168,6600
2016-07-18,6700,6700,6390,6450,57001,6450
2016-07-19,6500,6500,6260,6440,56502,6440
2016-07-20,6500,6500,6340,6350,35114,6350
2016-07-21,6480,6480,6310,6420,43154,6420
2016-07-22,6490,6560,6390,6490,47268,6490
2016-07-25,6580,6580,6420,6460,34900,6460
2016-07-26,6390,6530,6390,6460,21241,6460
2016-07-27,6500,6770,6380,6460,35847,6460
2016-07-28,6560,6560,6370,6460,27575,6460
2016-07-29,6570,6570,6380,6460,25415,6460
2016-08-01,6590,6590,6370,6390,23791,6390
2016-08-02,6400,6430,6290,6300,41604,6300
2016-08-03,6300,6310,5880,6060,117111,6060
2016-08-04,6060,6110,5950,6080,41225,6080
2016-08-05,6180,6180,5910,5920,58384,5920
2016-08-08,6070,6070,5860,5910,18020,5910
2016-08-09,5910,6090,5910,6040,22441,6040
2016-08-10,5970,6070,5970,6020,22765,6020
2016-08-11,6220,6320,6010,6040,43831,6040
2016-08-12,6200,6300,5890,5900,101501,5900
2016-08-16,5900,6170,5900,6130,56703,6130
2016-08-17,6140,6750,6140,6530,188731,6530
2016-08-18,6770,6900,6400,6530,105547,6530
2016-08-19,6530,6540,6230,6260,93424,6260
2016-08-22,6540,6540,6160,6260,67793,6260
2016-08-23,6200,6250,6040,6220,38348,6220
2016-08-24,6220,6340,6130,6150,34272,6150
2016-08-25,6200,6200,6020,6020,51786,6020
2016-08-26,6020,6370,6000,6280,52672,6280
2016-08-29,6280,6320,6150,6280,31349,6280
2016-08-30,6200,6490,6200,6490,56843,6490
2016-08-31,6430,6440,6260,6400,99276,6400
2016-09-01,6570,6570,6170,6400,93949,6400
2016-09-02,6430,6430,6250,6280,29866,6280
2016-09-05,6280,6350,6160,6300,30466,6300
2016-09-06,6210,6280,6130,6260,43620,6260
2016-09-07,6290,6290,6130,6260,29516,6260
2016-09-08,6260,6260,6000,6200,53305,6200
2016-09-09,6150,6150,6010,6040,24331,6040
2016-09-12,6040,6080,5940,6040,19550,6040
2016-09-13,5950,6280,5930,6100,19858,6100
2016-09-19,6100,6100,5950,5980,24108,5980
2016-09-20,6180,6180,5880,5980,29369,5980
2016-09-21,5980,6080,5960,6050,24680,6050
