Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-26,2245,2700,2200,2510,1576216,2510
2016-01-27,2625,2630,2315,2315,469130,2315
2016-01-28,2320,2415,2275,2330,221812,2330
2016-01-29,2335,2335,2190,2250,159357,2250
2016-02-01,2290,2290,2125,2145,162277,2145
2016-02-02,2145,2200,2100,2150,89441,2150
2016-02-03,2120,2185,2045,2100,123412,2100
2016-02-04,2170,2185,2030,2140,102216,2140
2016-02-05,2160,2220,2100,2210,65233,2210
2016-02-11,2210,2210,1550,1550,2315221,1550
2016-02-12,1545,1610,1380,1415,736667,1415
2016-02-15,1420,1600,1420,1490,353556,1490
2016-02-16,1495,1560,1485,1515,121952,1515
2016-02-17,1520,1570,1480,1530,131220,1530
2016-02-18,1515,1580,1430,1465,297926,1465
2016-02-19,1450,1635,1435,1530,355078,1530
2016-02-22,1580,1890,1530,1630,735714,1630
2016-02-23,1645,1645,1515,1560,246648,1560
2016-02-24,1560,1620,1460,1600,195320,1600
2016-02-25,1600,2080,1560,2080,4301811,2080
2016-02-26,2150,2435,1940,2025,4842792,2025
2016-02-29,2015,2050,1910,1985,710421,1985
2016-03-02,1985,2030,1940,1955,519671,1955
2016-03-03,1935,1965,1805,1880,560065,1880
2016-03-04,1880,2015,1825,2000,843261,2000
2016-03-07,2080,2125,1940,1990,905511,1990
2016-03-08,1995,2000,1865,1975,320779,1975
2016-03-09,1995,1995,1895,1895,327451,1895
2016-03-10,2220,2460,2090,2460,5169670,2460
2016-03-11,2850,3120,2830,3040,8981924,3040
2016-03-14,2745,2855,2485,2575,4978294,2575
2016-03-15,2455,3210,2420,2620,15605942,2620
2016-03-16,2565,2565,2250,2265,3776819,2265
2016-03-17,2060,2830,2015,2220,12184751,2220
2016-03-18,2225,2400,2225,2360,3176292,2360
2016-03-21,2400,2400,2205,2235,1157528,2235
2016-03-22,2250,2250,2030,2110,1235509,2110
2016-03-23,2050,2200,2040,2145,539006,2145
2016-03-24,2105,2145,2055,2060,229296,2060
2016-03-25,2095,2295,2075,2120,819516,2120
2016-03-28,2090,2150,2055,2075,243079,2075
2016-03-29,2075,2130,2030,2090,151418,2090
2016-03-30,2090,2135,2080,2100,146673,2100
2016-03-31,2100,2290,2085,2205,562859,2205
2016-04-01,2250,2270,2145,2155,266945,2155
2016-04-04,2175,2235,2160,2190,193799,2190
2016-04-05,2165,2245,2145,2205,243016,2205
2016-04-06,2175,2510,2165,2285,817372,2285
2016-04-07,2300,2300,2240,2285,209525,2285
2016-04-08,2245,2290,2205,2260,190639,2260
2016-04-11,2270,2330,2240,2275,171512,2275
2016-04-12,2285,2335,2270,2285,167842,2285
2016-04-14,2285,2375,2230,2265,139116,2265
2016-04-15,2270,2450,2270,2285,511375,2285
2016-04-18,2285,2425,2285,2370,354657,2370
2016-04-19,2390,2460,2310,2455,316510,2455
2016-04-20,2550,2550,2430,2485,215224,2485
2016-04-21,2495,2500,2345,2380,273325,2380
2016-04-22,2350,2480,2350,2415,142872,2415
2016-04-25,2415,2550,2390,2425,162908,2425
2016-04-26,2400,2425,2345,2410,145544,2410
2016-04-27,2375,2445,2375,2405,84034,2405
2016-04-28,2410,2470,2380,2455,101310,2455
2016-04-29,2450,2700,2450,2540,627280,2540
2016-05-02,2500,2500,2305,2315,301654,2315
2016-05-03,2300,2400,2260,2340,103264,2340
2016-05-04,2305,2425,2300,2425,83663,2425
2016-05-09,2425,2830,2425,2490,867049,2490
2016-05-10,2490,2570,2400,2480,178987,2480
2016-05-11,2525,2525,2445,2470,84579,2470
2016-05-12,2425,2480,2420,2425,73451,2425
2016-05-13,2430,2560,2400,2415,173292,2415
2016-05-16,2415,2485,2335,2475,212402,2475
2016-05-17,3215,3215,3215,3215,311278,3215
2016-05-18,3060,3650,2800,3010,3302964,3010
2016-05-19,3140,3190,2635,2720,926801,2720
2016-05-20,2695,2785,2600,2655,385961,2655
2016-05-23,2655,2695,2560,2620,225644,2620
2016-05-24,2640,2735,2580,2650,291106,2650
2016-05-25,2690,2690,2540,2590,242285,2590
2016-05-26,2605,2605,2490,2540,202915,2540
2016-05-27,2510,2590,2500,2560,63413,2560
2016-05-30,2570,2645,2515,2515,147890,2515
2016-05-31,2520,2575,2500,2550,42513,2550
2016-06-01,2550,2595,2525,2550,72059,2550
2016-06-02,2600,2625,2550,2600,67316,2600
2016-06-03,2630,2630,2545,2555,126454,2555
2016-06-07,2555,2555,2460,2460,138340,2460
2016-06-08,2450,2590,2450,2575,101678,2575
2016-06-09,2610,2640,2500,2505,62831,2505
2016-06-10,2510,2545,2470,2545,51569,2545
2016-06-13,2470,2545,2450,2455,75558,2455
2016-06-14,2425,2500,2425,2470,30493,2470
2016-06-15,2450,2535,2435,2535,33878,2535
2016-06-16,2580,2580,2475,2500,58620,2500
2016-06-17,2500,2550,2485,2530,66628,2530
2016-06-20,2530,2645,2505,2615,120162,2615
2016-06-21,2590,2645,2570,2580,89428,2580
2016-06-22,2540,2655,2540,2650,120756,2650
2016-06-23,2650,2770,2550,2640,283494,2640
2016-06-24,2640,2640,2280,2390,306295,2390
2016-06-27,2325,2435,2320,2395,76039,2395
2016-06-28,2380,2490,2365,2460,43997,2460
2016-06-29,2465,2520,2400,2470,92854,2470
2016-06-30,2500,2580,2460,2520,124802,2520
2016-07-01,2560,2570,2495,2540,101224,2540
2016-07-04,2565,2690,2545,2575,294775,2575
2016-07-05,2625,2805,2555,2700,458960,2700
2016-07-06,2760,3095,2690,2830,1091305,2830
2016-07-07,2865,2930,2780,2815,275930,2815
2016-07-08,2900,3015,2805,2910,327016,2910
2016-07-11,2900,2935,2715,2800,309295,2800
2016-07-12,2805,3085,2780,2970,498104,2970
2016-07-13,2935,3035,2920,2940,161065,2940
2016-07-14,2995,3285,2920,3005,494020,3005
2016-07-15,3005,3020,2850,2935,263874,2935
2016-07-18,2940,3300,2900,3055,876127,3055
2016-07-19,3135,3900,2990,3260,1940134,3260
2016-07-20,3315,3320,3120,3135,395026,3135
2016-07-21,3105,3175,3070,3110,120308,3110
2016-07-22,3080,3140,2990,3040,170038,3040
2016-07-25,3040,3075,2920,2920,152034,2920
2016-07-26,2900,3160,2880,3080,300813,3080
2016-07-27,3060,3150,3025,3065,136057,3065
2016-07-28,3100,3265,2970,3140,240260,3140
2016-07-29,3210,3210,3100,3120,60630,3120
2016-08-01,3150,3150,3000,3150,132532,3150
2016-08-02,3130,3235,3075,3160,90297,3160
2016-08-03,3220,3280,3060,3150,108608,3150
2016-08-04,3150,3250,3120,3165,79975,3165
2016-08-05,3165,3240,3145,3175,90369,3175
2016-08-08,3400,3580,3210,3250,311052,3250
2016-08-09,3210,3295,3190,3240,86954,3240
2016-08-10,3220,3240,3105,3160,144929,3160
2016-08-11,3185,3195,3105,3140,67241,3140
2016-08-12,3140,3370,3140,3280,177411,3280
2016-08-16,3280,3350,3210,3250,185690,3250
2016-08-17,3300,3400,3150,3235,357981,3235
2016-08-18,3270,3270,3165,3180,96713,3180
2016-08-19,3180,3215,3150,3185,57360,3185
2016-08-22,3185,3250,3000,3050,170975,3050
2016-08-23,3050,3080,2990,2995,70951,2995
2016-08-24,2975,3020,2920,3005,78656,3005
2016-08-25,3065,3090,2985,3050,46153,3050
2016-08-26,3050,3075,2970,3040,29576,3040
2016-08-29,3075,3075,2900,2960,73670,2960
2016-08-30,2925,3065,2925,3025,35117,3025
2016-08-31,3050,3080,2975,3020,42998,3020
2016-09-01,2980,3060,2980,3020,40497,3020
2016-09-02,3000,3055,2920,2985,68726,2985
2016-09-05,2935,3005,2935,2970,50117,2970
2016-09-06,2955,3000,2860,2920,74700,2920
2016-09-07,2910,2945,2820,2820,78422,2820
2016-09-08,2800,2870,2720,2780,61004,2780
2016-09-09,2760,2865,2720,2840,70229,2840
2016-09-12,2810,3015,2790,2840,92481,2840
2016-09-13,2850,2970,2840,2930,41341,2930
2016-09-19,2930,2995,2865,2935,34790,2935
2016-09-20,2935,2970,2880,2960,26254,2960
2016-09-21,2970,3000,2825,2910,42878,2910
2016-09-22,2900,2985,2865,2885,33638,2885
2016-09-23,2880,2960,2805,2825,74591,2825
2016-09-26,2835,2890,2800,2870,35011,2870
2016-09-27,2875,2880,2710,2865,61688,2865
2016-09-28,2865,2900,2830,2880,50711,2880
2016-09-29,2845,2985,2845,2965,86863,2965
2016-09-30,2965,3065,2880,3000,77992,3000
2016-10-04,3000,3060,3000,3015,61743,3015
2016-10-05,3050,3050,2985,3035,61717,3035
2016-10-06,3045,3070,3000,3040,58973,3040
2016-10-07,3045,3050,2985,3030,54034,3030
2016-10-10,3065,3065,3000,3020,33611,3020
2016-10-11,3030,3175,2970,3140,184870,3140
2016-10-12,3160,3185,3070,3100,69917,3100
2016-10-13,3140,3200,2905,2940,131160,2940
2016-10-14,2900,2980,2880,2965,24197,2965
2016-10-17,2960,3040,2900,2965,49475,2965
2016-10-18,2950,3045,2920,2995,26821,2995
2016-10-19,2995,3040,2900,2980,29990,2980
2016-10-20,3000,3015,2875,2935,42681,2935
2016-10-21,2935,2965,2865,2955,44052,2955
2016-10-24,2970,3010,2890,2935,33125,2935
2016-10-25,2935,2980,2845,2900,33484,2900
2016-10-26,2900,2970,2800,2895,36000,2895
2016-10-27,2890,2930,2770,2880,65218,2880
2016-10-28,2880,2930,2800,2900,29011,2900
2016-10-31,2920,2970,2760,2910,38099,2910
2016-11-01,2875,2920,2830,2915,33028,2915
2016-11-02,2915,2915,2750,2800,53664,2800
2016-11-03,2750,2800,2570,2600,139727,2600
2016-11-04,2600,2650,2520,2580,39739,2580
2016-11-07,2640,2700,2615,2695,32300,2695
2016-11-08,2835,2835,2680,2785,31742,2785
2016-11-09,2830,2830,2535,2780,76305,2780
2016-11-10,2790,2890,2730,2810,21650,2810
2016-11-11,2890,3135,2800,2990,459781,2990
2016-11-14,2990,3025,2810,2885,396117,2885
2016-11-15,2885,2945,2855,2880,51370,2880
2016-11-16,2880,2950,2840,2930,58965,2930
2016-11-17,2965,2965,2880,2935,101291,2935
2016-11-18,2935,2980,2830,2895,68549,2895
2016-11-21,2850,2895,2750,2815,68850,2815
2016-11-22,2815,2850,2615,2720,182794,2720
2016-11-23,2720,2750,2620,2665,32685,2665
2016-11-24,2610,2680,2515,2565,81679,2565
2016-11-25,2575,2650,2535,2580,25329,2580
2016-11-28,2630,2650,2445,2445,68582,2445
2016-11-29,2445,2500,2410,2480,38945,2480
2016-11-30,2480,2550,2420,2515,16115,2515
2016-12-01,2530,2530,2430,2515,14560,2515
2016-12-02,2520,2535,2475,2510,21210,2510
2016-12-05,2580,2580,2450,2510,16496,2510
2016-12-06,2505,2530,2460,2530,32154,2530
2016-12-07,2540,2590,2465,2520,28855,2520
2016-12-08,2520,2540,2470,2500,15818,2500
2016-12-09,2520,2520,2460,2495,29948,2495
2016-12-12,2520,2590,2495,2590,24357,2590
2016-12-13,2530,2705,2530,2685,61263,2685
2016-12-14,2730,2740,2650,2665,23355,2665
2016-12-15,2645,2770,2610,2770,30367,2770
2016-12-16,2800,2870,2720,2770,52094,2770
2016-12-19,2750,2770,2700,2740,19262,2740
2016-12-20,2740,2935,2720,2865,129266,2865
2016-12-21,2900,2935,2860,2880,69386,2880
2016-12-22,2850,2900,2820,2870,22639,2870
2016-12-23,2815,2915,2815,2895,38369,2895
2016-12-26,2855,2920,2845,2875,33882,2875
2016-12-27,2860,2925,2860,2885,43444,2885
2016-12-28,2920,2920,2870,2895,21073,2895
2016-12-29,2895,2970,2895,2940,64232,2940
2017-01-02,2940,3020,2930,3015,74785,3015
2017-01-03,3040,3080,2995,3020,62774,3020
2017-01-04,3020,3070,3005,3015,38948,3015
2017-01-05,3015,3100,3010,3030,40250,3030
2017-01-06,3030,3070,2915,3000,99736,3000
2017-01-09,3000,3045,2920,3020,27656,3020
2017-01-10,2940,3020,2940,3000,32057,3000
2017-01-11,3000,3010,2940,2955,50529,2955
2017-01-12,2955,3110,2925,3050,113503,3050
2017-01-13,3055,3380,3010,3110,654459,3110
2017-01-16,3150,3340,3140,3275,329850,3275
2017-01-17,3230,3390,3190,3265,225397,3265
2017-01-18,3260,3265,3175,3265,67244,3265
2017-01-19,3275,3275,3175,3235,77798,3235
2017-01-20,3235,3375,3185,3200,90594,3200
2017-01-23,3230,3230,3120,3170,45015,3170
2017-01-24,3150,3195,3080,3100,73274,3100
2017-01-25,3100,3200,3070,3090,59305,3090
2017-01-26,3095,3150,3015,3085,38096,3085
2017-01-31,3085,3200,3010,3190,65405,3190
2017-02-01,3180,3285,3180,3265,51588,3265
2017-02-02,3240,3300,3150,3205,54647,3205
2017-02-03,3220,3235,3125,3195,50144,3195
2017-02-06,3195,3230,3085,3190,71827,3190
2017-02-07,3190,3190,3105,3145,31756,3145
2017-02-08,3170,3240,3085,3170,93121,3170
2017-02-09,3200,3345,3085,3120,748288,3120
2017-02-10,3170,3180,3020,3070,248122,3070
2017-02-13,3100,3100,3020,3080,74224,3080
2017-02-14,3080,3120,3045,3080,41614,3080
2017-02-15,3080,3105,3005,3050,69241,3050
2017-02-16,3050,3085,2980,3025,48027,3025
2017-02-17,3045,3180,2980,3105,248787,3105
2017-02-20,3140,3140,3060,3080,50878,3080
2017-02-21,3080,3105,3050,3075,36853,3075
2017-02-22,3100,3100,3035,3080,56669,3080
2017-02-23,3080,3100,3040,3080,45785,3080
2017-02-24,3080,3080,3020,3050,64678,3050
2017-02-27,3070,3070,2945,2945,120091,2945
2017-02-28,2950,3040,2940,2955,83072,2955
2017-03-02,2955,2970,2745,2790,213907,2790
2017-03-03,2815,2835,2750,2800,101700,2800
2017-03-06,2790,2910,2700,2880,38009,2880
2017-03-07,2880,2970,2830,2970,46273,2970
2017-03-08,2950,3090,2860,2970,156401,2970
2017-03-09,2910,3120,2805,2820,643554,2820
2017-03-10,2820,2875,2735,2820,112858,2820
2017-03-13,2860,2880,2815,2845,42791,2845
2017-03-14,2845,3220,2785,3100,868246,3100
2017-03-15,3140,3280,2980,3045,866583,3045
2017-03-16,3045,3095,2980,3020,203375,3020
2017-03-17,2990,3285,2935,3150,624946,3150
2017-03-20,3200,3345,3125,3185,575827,3185
2017-03-21,3200,3245,3140,3185,151650,3185
2017-03-22,3175,3305,3100,3295,488789,3295
2017-03-23,3305,3320,3190,3290,481090,3290
2017-03-24,3375,3705,3120,3160,2930973,3160
2017-03-27,3160,3160,2970,2995,425749,2995
2017-03-28,3000,3105,2935,3075,201721,3075
2017-03-29,3075,3180,3050,3115,160937,3115
2017-03-30,3110,3175,3055,3175,149203,3175
2017-03-31,3195,3280,3135,3240,181687,3240
2017-04-03,3240,3285,3165,3215,172018,3215
2017-04-04,3210,3280,3100,3140,177618,3140
2017-04-05,3140,3245,3110,3215,108801,3215
2017-04-06,3215,3500,3170,3360,984574,3360
2017-04-07,3370,3545,3300,3440,535507,3440
2017-04-10,3445,3450,3245,3295,388259,3295
2017-04-11,3295,3425,3210,3345,234430,3345
2017-04-12,3305,3345,3220,3280,179519,3280
2017-04-13,3255,3390,3210,3330,135728,3330
2017-04-14,3305,3470,3300,3355,357697,3355
2017-04-17,3365,3475,3340,3470,227632,3470
2017-04-18,3475,3520,3390,3430,166509,3430
2017-04-19,3400,3450,3330,3425,146135,3425
2017-04-20,3425,3490,3285,3360,193603,3360
2017-04-21,3360,3360,3270,3270,114577,3270
2017-04-24,3270,3295,3160,3170,146225,3170
2017-04-25,3230,3470,3200,3285,383027,3285
2017-04-26,3285,3330,3255,3295,88791,3295
2017-04-27,3370,3375,3240,3350,119084,3350
2017-04-28,3370,3500,3320,3500,463540,3500
2017-05-02,3500,3880,3485,3640,1589136,3640
2017-05-04,3640,3710,3500,3570,427226,3570
2017-05-08,3570,3755,3540,3710,474115,3710
2017-05-10,3730,3855,3645,3740,582837,3740
2017-05-11,3780,3795,3650,3680,315512,3680
2017-05-12,3760,3970,3655,3830,1267446,3830
2017-05-15,3880,3925,3745,3855,267481,3855
2017-05-16,3855,4490,3775,4400,2439450,4400
2017-05-17,4380,4900,4270,4560,1978524,4560
2017-05-18,4455,5100,4450,5060,1757878,5060
2017-05-19,5160,5310,4925,5110,1477570,5110
2017-05-22,4855,5640,4630,5170,2225060,5170
2017-05-23,5240,5280,4500,4500,1696449,4500
2017-05-24,4575,4670,4300,4450,2060789,4450
2017-05-25,4590,4615,4210,4240,900804,4240
2017-05-26,4240,4360,4145,4210,793823,4210
2017-05-29,4240,4460,4165,4435,1372132,4435
2017-05-30,4465,4480,4300,4330,726228,4330
2017-05-31,4330,4340,4055,4100,1038399,4100
2017-06-01,4140,4145,3925,4100,839023,4100
2017-06-02,4120,4120,4005,4065,335452,4065
2017-06-05,4070,4170,4045,4105,388905,4105
2017-06-07,4105,4105,3955,4010,315138,4010
2017-06-08,4060,4230,4000,4115,645492,4115
2017-06-09,4100,4185,4010,4165,318612,4165
2017-06-12,4160,4230,4015,4015,373523,4015
2017-06-13,4020,4105,3825,3830,677023,3830
2017-06-14,3830,4065,3830,3880,501627,3880
2017-06-15,3880,3950,3705,3785,400195,3785
2017-06-16,3785,3870,3705,3830,304640,3830
2017-06-19,3830,3855,3705,3765,391264,3765
2017-06-20,3810,3815,3625,3645,271933,3645
2017-06-21,3665,3680,3555,3565,161689,3565
2017-06-22,3630,3720,3555,3555,211581,3555
2017-06-23,3555,3645,3545,3585,153943,3585
2017-06-26,3570,3580,3330,3330,334463,3330
2017-06-27,3415,3640,3380,3600,677382,3600
2017-06-28,3700,4030,3470,3520,1835907,3520
2017-06-29,3550,3560,3450,3460,168981,3460
2017-06-30,3450,3680,3430,3560,303511,3560
2017-07-03,2928,2928,2836,2848,262942,2848
2017-07-04,2848,2880,2703,2728,391493,2728
2017-07-05,2740,2776,2699,2699,249730,2699
2017-07-06,2699,2748,2683,2695,214742,2695
2017-07-07,2683,2740,2639,2671,136855,2671
2017-07-10,2671,2728,2587,2611,189317,2611
2017-07-11,2623,3036,2623,2936,5175449,2936
2017-07-12,2956,2988,2832,2924,1266195,2924
2017-07-13,2944,2944,2848,2872,439465,2872
2017-07-14,2872,2944,2740,2764,683021,2764
2017-07-17,2764,2792,2671,2776,364063,2776
2017-07-18,2776,2928,2768,2904,1370529,2904
2017-07-19,2968,3020,2900,2900,938860,2900
2017-07-20,2884,3205,2864,3169,2628710,3169
2017-07-21,3117,3197,3069,3113,928880,3113
2017-07-24,3129,3365,3085,3165,1837659,3165
2017-07-25,3193,3349,3129,3281,983011,3281
2017-07-26,3345,3345,3157,3157,520859,3157
2017-07-27,3133,3149,2976,3024,805900,3024
2017-07-28,2984,3004,2732,2752,1015007,2752
2017-07-31,2712,2824,2687,2772,384444,2772
2017-08-01,2768,2852,2728,2728,383519,2728
2017-08-02,2776,2820,2627,2655,653290,2655
2017-08-03,2679,2679,2471,2495,883023,2495
2017-08-04,2511,2547,2407,2431,513875,2431
2017-08-07,2455,2555,2439,2511,467681,2511
2017-08-08,2511,2563,2459,2547,308658,2547
2017-08-09,2547,2567,2439,2475,199839,2475
2017-08-10,2519,2519,2387,2455,246792,2455
2017-08-11,2399,2447,2338,2366,367074,2366
2017-08-14,2383,2451,2370,2391,195923,2391
2017-08-16,2391,2427,1945,2009,2939129,2009
2017-08-17,2050,2086,1993,2013,608481,2013
2017-08-18,1997,2218,1961,2086,2624073,2086
2017-08-21,2098,2194,2058,2186,783713,2186
2017-08-22,2198,2198,2150,2166,287128,2166
2017-08-23,2174,2210,2122,2126,278546,2126
2017-08-24,2126,2166,2106,2110,170619,2110
2017-08-25,2106,2242,2106,2242,592242,2242
2017-08-28,1733,1893,1713,1857,5698534,1857
2017-08-29,1881,1881,1765,1821,1156203,1821
2017-08-30,1821,1845,1773,1797,491137,1797
2017-08-31,1789,1805,1745,1773,622660,1773
2017-09-01,1773,1809,1765,1781,363024,1781
2017-09-04,1697,1809,1697,1785,408424,1785
2017-09-05,1801,1897,1757,1797,1723425,1797
2017-09-06,1797,1829,1773,1813,233998,1813
2017-09-07,1817,1857,1785,1829,291464,1829
2017-09-08,1845,1969,1793,1821,2437141,1821
2017-09-11,1821,1853,1777,1797,365621,1797
2017-09-12,1797,1821,1777,1797,361573,1797
2017-09-13,1789,1801,1757,1761,320919,1761
2017-09-14,1773,1809,1745,1761,281693,1761
2017-09-15,1741,1765,1672,1676,521007,1676
2017-09-18,1680,1925,1668,1741,2876879,1741
2017-09-19,1757,1765,1709,1717,425534,1717
2017-09-20,1741,1813,1721,1725,959801,1725
2017-09-21,1765,1833,1745,1805,2173187,1805
2017-09-25,1960,2140,1635,1650,3600315,1650
2017-09-26,1650,1650,1650,1650,0,1650
2017-09-27,1650,1740,1650,1720,252966,1720
2017-09-28,1705,1785,1685,1745,170936,1745
2017-09-29,1785,1785,1715,1740,102165,1740
2017-10-10,1740,1805,1720,1725,184417,1725
2017-10-11,1725,1770,1680,1745,133445,1745
2017-10-12,1750,2265,1730,2265,9378709,2265
2017-10-13,2440,2630,2245,2355,14806070,2355
2017-10-16,2330,3060,2265,3060,23623521,3060
2017-10-17,2970,3455,2890,3065,16822072,3065
2017-10-18,2805,2850,2580,2600,4264129,2600
2017-10-19,2600,2605,2415,2530,2617540,2530
2017-10-20,2525,2565,2385,2455,2145680,2455
2017-10-23,2430,2480,2360,2440,1976084,2440
2017-10-24,2555,2575,2355,2385,2443000,2385
2017-10-25,2385,2475,2345,2445,1422319,2445
2017-10-26,2480,2495,2365,2365,1187434,2365
2017-10-27,2370,2460,2365,2460,975553,2460
2017-10-30,2485,2555,2455,2550,1935891,2550
2017-10-31,2565,2610,2450,2600,1899711,2600
2017-11-01,2575,2575,2465,2470,1312817,2470
2017-11-02,2400,2410,2210,2225,2347539,2225
2017-11-03,2205,2320,2200,2235,1272781,2235
2017-11-06,2240,2330,2110,2145,890853,2145
2017-11-07,2115,2185,2115,2165,489933,2165
2017-11-08,2200,2200,2070,2100,587549,2100
2017-11-09,2120,2400,2105,2260,4206717,2260
2017-11-10,2230,2255,2190,2230,606028,2230
2017-11-13,2240,2270,2190,2205,494941,2205
2017-11-14,2195,2330,2155,2250,1637056,2250
2017-11-15,2250,2265,2135,2135,561362,2135
2017-11-16,2120,2265,2115,2245,480281,2245
2017-11-17,2245,2450,2195,2315,2582684,2315
2017-11-20,2360,2380,2280,2325,768876,2325
2017-11-21,2310,2390,2280,2320,1064180,2320
2017-11-22,2070,2190,2065,2120,2766571,2120
2017-11-23,2130,2185,2120,2130,1208695,2130
2017-11-24,2080,2240,2070,2210,2758591,2210
2017-11-27,2220,2285,2155,2230,1515610,2230
2017-11-28,2240,2280,2100,2110,1255791,2110
2017-11-29,2130,2230,2075,2195,1581487,2195
2017-11-30,2180,2310,2160,2250,2070587,2250
2017-12-01,2260,2300,2205,2275,1387081,2275
2017-12-04,2295,2355,2220,2260,1489747,2260
2017-12-05,2260,2340,2235,2335,1333479,2335
2017-12-06,2370,2390,2260,2260,1398453,2260
2017-12-07,2255,2275,2150,2185,1073309,2185
2017-12-08,2175,2230,2070,2085,948948,2085
2017-12-11,2090,2215,2080,2145,888026,2145
2017-12-12,2125,2240,2085,2185,1168273,2185
2017-12-13,2205,2335,2185,2240,2139388,2240
2017-12-14,2260,2300,2225,2235,730002,2235
2017-12-15,2245,2290,2200,2235,715401,2235
2017-12-18,2245,2285,2175,2275,1029133,2275
2017-12-19,2285,2545,2275,2545,10617391,2545
2017-12-21,2365,2635,2340,2420,8476034,2420
2017-12-22,2405,2495,2310,2365,1941212,2365
2017-12-26,2395,2440,2185,2210,2795208,2210
2017-12-27,2195,2250,2170,2225,759652,2225
2017-12-28,2235,2245,2195,2220,689446,2220
2018-01-02,2230,2365,2220,2365,1249289,2365
2018-01-03,2375,2430,2330,2420,1536044,2420
2018-01-04,2450,2490,2380,2410,2100811,2410
2018-01-05,2450,2500,2410,2455,1564189,2455
2018-01-08,2495,2685,2465,2685,4858195,2685
2018-01-09,2800,2845,2670,2745,6571288,2745
2018-01-10,2745,2780,2615,2770,2274600,2770
2018-01-11,2770,2950,2680,2720,3852124,2720
2018-01-12,2720,2810,2560,2710,2069431,2710
2018-01-15,2700,2760,2630,2705,1161229,2705
2018-01-16,2750,2845,2725,2745,2479657,2745
2018-01-17,2740,2785,2600,2665,1536921,2665
2018-01-18,2665,2820,2655,2795,2663665,2795
2018-01-19,2795,2880,2700,2750,1546576,2750
2018-01-22,2720,2780,2660,2700,809223,2700
2018-01-23,2705,2735,2605,2635,1114218,2635
2018-01-24,2650,2770,2640,2710,1258272,2710
2018-01-25,2730,2770,2670,2730,998540,2730
2018-01-26,2755,3095,2715,2950,9126817,2950
2018-01-29,2860,2945,2840,2880,2707225,2880
2018-01-30,2920,3250,2900,3050,11248806,3050
2018-01-31,3020,3170,2980,3060,3490752,3060
2018-02-01,3085,3265,2975,3010,5258635,3010
2018-02-02,3060,3060,2865,2910,2073432,2910
2018-02-05,2750,2850,2660,2660,1579578,2660
2018-02-06,2500,2645,2430,2625,1858911,2625
2018-02-07,2690,3170,2595,2595,7302978,2595
2018-02-08,2700,2810,2620,2745,2008813,2745
2018-02-09,2615,2700,2615,2630,924127,2630
2018-02-12,2615,2700,2615,2680,724406,2680
2018-02-13,2715,2810,2635,2635,1187464,2635
2018-02-14,2665,2700,2595,2640,493267,2640
2018-02-19,2720,2760,2640,2745,1122754,2745
2018-02-20,2755,2785,2680,2690,808934,2690
2018-02-21,2690,2875,2665,2850,1901836,2850
2018-02-22,2865,2880,2775,2845,1134346,2845
2018-02-23,2880,3010,2840,2920,3207094,2920
2018-02-26,2940,3085,2840,2855,3705081,2855
2018-02-27,2895,2910,2775,2775,967605,2775
2018-02-28,2755,2820,2680,2705,626471,2705
2018-03-02,2625,2740,2615,2715,632514,2715
2018-03-05,2720,2750,2640,2665,515346,2665
2018-03-06,2700,2730,2655,2680,419878,2680
2018-03-08,2610,2715,2495,2550,1457843,2550
2018-03-09,2545,2630,2520,2580,587975,2580
2018-03-12,2610,2690,2590,2690,473239,2690
2018-03-13,2690,2830,2630,2780,1278489,2780
2018-03-14,2780,2790,2710,2740,567397,2740
2018-03-15,2730,2855,2695,2755,1445757,2755
2018-03-16,2765,2860,2710,2860,1223788,2860
2018-03-19,2860,2860,2735,2735,868259,2735
2018-03-20,2745,2790,2685,2755,606323,2755
2018-03-21,2765,2860,2720,2745,1070861,2745
2018-03-22,2750,2785,2630,2630,997217,2630
2018-03-23,2585,2680,2540,2545,1231613,2545
2018-03-26,2545,2630,2475,2615,597289,2615
2018-03-27,2635,2665,2580,2620,580987,2620
2018-03-28,2580,2640,2525,2575,491672,2575
2018-03-29,2580,2625,2530,2550,463077,2550
2018-03-30,2530,2670,2530,2610,622821,2610
2018-04-02,2610,2625,2520,2560,557743,2560
2018-04-03,2530,2530,2310,2400,801265,2400
2018-04-04,2425,2425,2245,2305,1018338,2305
2018-04-05,2305,2360,2295,2325,359410,2325
2018-04-06,2295,2330,2235,2240,421723,2240
2018-04-09,2240,2285,2170,2270,465896,2270
2018-04-10,2255,2285,2200,2230,340648,2230
2018-04-11,2270,2360,2250,2330,473494,2330
2018-04-12,2330,2385,2290,2370,316240,2370
2018-04-13,2375,2385,2325,2330,297518,2330
2018-04-16,2340,2415,2330,2415,559162,2415
2018-04-17,2415,2425,2365,2400,256976,2400
2018-04-18,2405,2415,2300,2330,427208,2330
2018-04-19,2340,2355,2265,2280,460919,2280
2018-04-20,2270,2335,2265,2280,350132,2280
2018-04-23,2280,2315,2250,2255,356891,2255
2018-04-24,2250,2280,2180,2190,559446,2190
2018-04-25,2165,2180,2085,2125,727678,2125
2018-04-26,2125,2450,2120,2220,3011413,2220
2018-04-27,2210,2245,2155,2170,672331,2170
2018-04-30,2190,2230,2090,2120,737303,2120
2018-05-02,2125,2150,2020,2150,645724,2150
2018-05-03,2145,2180,2090,2125,329033,2125
