Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-30,8200,8390,7670,7780,890097,6539
2013-07-31,7970,8510,7800,8310,865352,6985
2013-08-01,8200,8400,8100,8200,181375,6892
2013-08-02,8220,8710,8190,8650,403266,7271
2013-08-05,8720,8720,8300,8400,118937,7060
2013-08-06,8440,9170,8440,9050,435161,7607
2013-08-07,9440,9490,8720,8840,791314,7430
2013-08-08,9100,9150,8750,8770,445867,7371
2013-08-09,8890,10050,8840,10050,1630762,8447
2013-08-12,10250,10600,9970,9970,949876,8380
2013-08-13,10050,10100,9520,9700,406058,8153
2013-08-14,9770,10450,9700,9710,605787,8162
2013-08-16,9710,9810,9380,9740,209604,8187
2013-08-19,9800,10000,9560,9560,168056,8035
2013-08-20,9410,9500,8890,9000,400366,7565
2013-08-21,9040,9070,8570,8900,183901,7481
2013-08-22,8800,8920,7730,8600,113798,7228
2013-08-23,8840,9890,8760,9650,733398,8111
2013-08-26,9700,10350,9500,10350,648772,8700
2013-08-27,10300,10500,9790,9800,390077,8237
2013-08-28,9510,9990,9320,9810,276968,8246
2013-08-29,9920,9930,9550,9710,178019,8162
2013-08-30,9650,9800,9100,9100,158495,7649
2013-09-02,9000,9360,8830,9320,107820,7834
2013-09-03,9520,9520,9240,9270,62297,7792
2013-09-04,9210,9270,9030,9170,79784,7708
2013-09-05,9250,9250,9040,9050,76709,7607
2013-09-06,9150,9760,9110,9540,307875,8019
2013-09-09,9550,9600,9150,9210,102474,7741
2013-09-10,9180,9260,8670,9080,187371,7632
2013-09-11,9110,9350,9110,9150,98193,7691
2013-09-12,9120,9300,9100,9140,47226,7682
2013-09-13,9060,9710,9060,9510,205824,7993
2013-09-16,9600,9740,9460,9530,91214,8010
2013-09-17,9530,9530,9320,9340,63171,7851
2013-09-23,9340,9960,9340,9780,157821,8220
2013-09-24,9760,9850,9480,9780,112958,8220
2013-09-25,9790,11050,9650,10700,614213,8994
2013-09-26,10600,11000,10500,10850,196196,9120
2013-09-27,10900,11100,10600,10750,186444,9036
2013-09-30,10700,10900,10400,10400,161886,8742
2013-10-01,10400,10550,9890,10200,150511,8573
2013-10-02,10350,10400,10000,10000,79713,8405
2013-10-04,10000,10000,9330,9650,232541,8111
2013-10-07,9660,9870,9350,9350,126780,7859
2013-10-08,9260,9560,9260,9480,34607,7968
2013-10-10,9480,9540,9320,9350,46516,7859
2013-10-11,9420,9650,9420,9580,47386,8052
2013-10-14,9510,9630,9400,9480,36966,7968
2013-10-15,9480,9780,9300,9300,43195,7817
2013-10-16,9310,9650,9100,9260,40198,7783
2013-10-17,9300,9500,9150,9300,56028,7817
2013-10-18,9450,10650,9340,10650,534771,8952
2013-10-21,10750,11250,10550,11250,365845,9456
2013-10-22,11250,11900,11000,11350,303104,9540
2013-10-23,11350,11950,11200,11400,263613,9582
2013-10-24,11450,12000,10800,11650,271556,9792
2013-10-25,11650,12350,11350,12150,262582,10213
2013-10-28,12100,12300,11550,11750,157251,9876
2013-10-29,11750,11850,11300,11650,140951,9792
2013-10-30,11700,12150,11450,11500,161494,9666
2013-10-31,11700,11750,11000,11000,117853,9246
2013-11-01,11000,11250,10950,11100,56816,9330
2013-11-04,11100,11400,10900,10900,107575,9162
2013-11-05,11200,11800,11200,11250,200976,9456
2013-11-06,10950,11050,10450,10500,168421,8826
2013-11-07,10500,11100,10200,11100,135356,9330
2013-11-08,10700,11000,10650,10650,59531,8952
2013-11-11,10550,10700,9990,10250,102102,8615
2013-11-12,10350,11000,9940,9940,170315,8355
2013-11-13,10000,10050,9400,9600,143315,8069
2013-11-14,9560,10050,9560,9740,110253,8187
2013-11-15,9780,10050,9780,9920,64913,8338
2013-11-18,10100,10100,9450,9550,80805,8027
2013-11-19,9530,9530,8760,9060,181633,7615
2013-11-20,9050,9130,8690,8890,96751,7472
2013-11-21,8740,8950,8740,8840,25844,7430
2013-11-22,8760,9650,8410,9510,123043,7993
2013-11-25,9500,9510,9270,9510,45529,7993
2013-11-26,9510,9600,9310,9510,14996,7993
2013-11-27,9800,9800,9160,9160,47588,7699
2013-11-28,9350,9360,8880,8930,58625,7506
2013-11-29,8950,9150,8760,8900,31468,7481
2013-12-02,8950,9060,8550,8630,45765,7254
2013-12-03,8550,8700,8230,8630,52056,7254
2013-12-04,9000,9250,8690,8900,74388,7481
2013-12-05,8900,8900,8570,8660,20246,7279
2013-12-06,8800,8850,8590,8590,9825,7220
2013-12-09,8590,8650,8430,8520,17035,7161
2013-12-10,8560,8740,8200,8700,35036,7313
2013-12-11,8620,8800,8420,8610,6193,7237
2013-12-12,8600,8600,8330,8450,15092,7102
2013-12-13,8560,8600,8380,8450,8951,7102
2013-12-16,8360,8480,8050,8050,37606,6766
2013-12-17,8060,8160,7580,7900,63995,6640
2013-12-18,7800,8170,7800,8000,23713,6724
2013-12-19,7930,8020,7720,7840,20932,6590
2013-12-20,7680,7950,7680,7940,11639,6674
2013-12-23,7900,8020,7900,7950,27712,6682
2013-12-24,7880,7990,7850,7920,18348,6657
2013-12-26,7920,8200,7920,8000,15592,6724
2013-12-27,7950,8550,7900,8550,64205,7259
2013-12-30,8590,8960,8450,8700,18045,7386
2014-01-02,8700,8800,8170,8240,9808,6996
2014-01-03,8150,8280,7950,8260,22081,7013
2014-01-06,8260,8300,8000,8160,16934,6928
2014-01-07,8140,8140,7830,8080,62257,6860
2014-01-08,8030,8030,7570,7850,85689,6665
2014-01-09,7810,7860,7680,7700,21514,6537
2014-01-10,7700,7700,7450,7530,28262,6393
2014-01-13,7510,8090,7470,8070,47682,6852
2014-01-14,7960,8120,7880,7990,25220,6784
2014-01-15,8320,8460,8160,8160,164788,6928
2014-01-16,8300,8300,7890,7970,43068,6767
2014-01-17,8020,8030,7800,7950,11897,6750
2014-01-20,7940,7950,7720,7850,22083,6665
2014-01-21,7800,7920,7760,7850,13715,6665
2014-01-22,7860,7860,7730,7820,8674,6639
2014-01-23,7800,7820,7560,7560,36661,6418
2014-01-24,7560,7870,7000,7300,114420,6198
2014-01-27,7070,7250,7050,7050,22798,5985
2014-01-28,6880,7250,6880,7250,13574,6155
2014-01-29,7240,7400,7050,7400,21828,6283
2014-02-03,7400,7490,7120,7200,13763,6113
2014-02-04,6950,7280,6900,6970,17144,5918
2014-02-05,7000,7040,6790,6990,53906,5935
2014-02-06,7000,7000,6800,6900,16635,5858
2014-02-07,7000,7140,6890,7140,21548,6062
2014-02-10,7160,7260,7020,7250,22098,6155
2014-02-11,7550,7770,7340,7500,90357,6368
2014-02-12,7550,7580,7250,7310,32337,6206
2014-02-13,7300,7400,7090,7190,32895,6104
2014-02-14,7150,7300,7080,7290,35738,6189
2014-02-17,7290,7290,7130,7170,7279,6087
2014-02-18,7170,7170,6920,7040,22369,5977
2014-02-19,7140,7200,6950,7200,31315,6113
2014-02-20,7300,7660,7250,7480,98308,6351
2014-02-21,7590,7600,7280,7410,58313,6291
2014-02-24,7410,7450,7300,7300,33319,6198
2014-02-25,7390,7390,7210,7310,21739,6206
2014-02-26,7450,7680,7370,7480,115613,6351
2014-02-27,7480,7480,7090,7310,123877,6206
2014-02-28,7310,7380,7170,7320,45363,6215
2014-03-03,7320,8410,7310,8280,309569,7030
2014-03-04,8140,8810,8120,8670,249155,7361
2014-03-05,8590,8590,8120,8130,314140,6902
2014-03-06,8260,8260,8050,8090,111836,6868
2014-03-07,8130,8760,8130,8760,418549,7437
2014-03-10,8850,9700,8810,9100,479000,7726
2014-03-11,9150,9590,8600,8710,492634,7395
2014-03-12,8720,8890,8630,8790,135735,7463
2014-03-13,8900,9220,8830,8870,175603,7531
2014-03-14,8590,8740,8270,8460,197404,7183
2014-03-17,8500,8540,7910,8030,142087,6818
2014-03-18,8120,8260,7910,8250,122216,7004
2014-03-19,8250,8280,7870,7870,168945,6682
2014-03-20,7810,8030,7810,7870,105237,6682
2014-03-21,7940,7990,7650,7820,103080,6639
2014-03-24,7740,7830,7300,7310,242102,6206
2014-03-25,7260,7370,6920,7100,166509,6028
2014-03-26,7170,7440,7100,7360,124814,6249
2014-03-27,7320,7570,7220,7550,106461,6410
2014-03-28,7500,7590,7410,7500,55705,6368
2014-03-31,7590,7610,7260,7500,49970,6368
2014-04-01,7520,7560,7390,7480,36582,6351
2014-04-02,7510,7610,7400,7610,96623,6461
2014-04-03,7710,7720,7490,7530,79221,6393
2014-04-04,7530,7590,7400,7540,82787,6401
2014-04-07,7500,7500,7210,7280,85479,6181
2014-04-08,7200,7290,7120,7220,58760,6130
2014-04-09,7240,7290,7190,7240,24796,6147
2014-04-10,7210,7250,7090,7150,73282,6070
2014-04-11,7120,7120,7000,7070,54404,6002
2014-04-14,7020,7130,7020,7120,31089,6045
2014-04-15,7120,7120,7000,7010,39980,5951
2014-04-16,7020,7300,7010,7290,77868,6189
2014-04-17,7310,7420,7250,7300,48077,6198
2014-04-18,7300,7370,7270,7300,32766,6198
2014-04-21,7300,7340,7060,7080,66861,6011
2014-04-22,7090,7250,7080,7250,72843,6155
2014-04-23,7300,8330,7300,8250,1703429,7004
2014-04-24,8250,8280,7820,8100,426043,6877
2014-04-25,8050,8050,7850,7900,113078,6707
2014-04-28,7960,8180,7880,8130,150790,6902
2014-04-29,8160,8290,7920,8100,227157,6877
2014-04-30,8290,8480,8010,8010,332343,6801
2014-05-02,8010,8090,7790,7860,89987,6673
2014-05-07,7860,7970,7440,7510,134730,6376
2014-05-08,7580,7580,7130,7250,131057,6155
2014-05-09,7280,7350,7150,7230,62378,6138
2014-05-12,7200,7290,6980,7090,119630,6019
2014-05-13,7070,7180,7040,7100,71404,6028
2014-05-14,7100,7160,7010,7010,70021,5951
2014-05-15,7070,7480,6910,7260,220730,6164
2014-05-16,7180,7270,6970,7080,85498,6011
2014-05-19,7110,7170,6900,6950,71889,5901
2014-05-20,6950,6980,6390,6610,117047,5612
2014-05-21,6510,6750,6510,6600,53450,5603
2014-05-22,6590,6940,6580,6820,63561,5790
2014-05-23,6850,7170,6820,6990,40733,5935
2014-05-26,6870,6940,6770,6840,44689,5807
2014-05-27,6750,6770,6500,6650,62775,5646
2014-05-28,6660,7070,6580,6860,52828,5824
2014-05-29,6860,6900,6720,6750,28339,5731
2014-05-30,6780,6790,6290,6290,89128,5340
2014-06-02,6130,6150,5920,5930,75567,5034
2014-06-03,5930,6000,5660,5760,78319,4890
2014-06-05,5760,5870,5550,5590,40141,4746
2014-06-09,5590,5630,5250,5310,74874,4508
2014-06-10,5180,5590,5150,5550,128275,4712
2014-06-11,5550,5770,5470,5540,35185,4703
2014-06-12,5540,5880,5540,5770,40562,4899
2014-06-13,5880,5880,5700,5770,26847,4899
2014-06-16,5840,5840,5660,5790,17301,4916
2014-06-17,5860,6470,5850,6190,191207,5255
2014-06-18,6160,6260,6030,6030,35982,5119
2014-06-19,6030,6120,5870,5900,36685,5009
2014-06-20,5810,6040,5810,5900,15558,5009
2014-06-23,5830,5950,5720,5800,19357,4924
2014-06-24,5750,5860,5590,5650,20724,4797
2014-06-25,5600,5650,5360,5420,84616,4601
2014-06-26,5410,5730,5410,5590,32054,4746
2014-06-27,5560,5750,5530,5700,27365,4839
2014-06-30,5690,5970,5630,5800,16604,4924
2014-07-01,5770,5950,5760,5780,28718,4907
2014-07-02,5780,6190,5760,6060,72836,5145
2014-07-03,6150,6150,5930,6080,32864,5162
2014-07-04,6140,6330,6000,6130,69335,5204
2014-07-07,6340,6500,6190,6270,94980,5323
2014-07-08,6440,6440,6080,6130,67817,5204
2014-07-09,6150,6170,5980,6040,53393,5128
2014-07-10,6110,6120,5990,6070,21382,5153
2014-07-11,6130,6130,5850,5880,49988,4992
2014-07-14,5850,6260,5830,6220,93947,5281
2014-07-15,6350,6390,6080,6090,102813,5170
2014-07-16,6200,6200,5990,6000,59354,5094
2014-07-17,6020,6060,5970,6050,30435,5136
2014-07-18,6070,6090,5990,6000,21584,5094
2014-07-21,6090,6090,5970,5980,30522,5077
2014-07-22,5970,6110,5930,6050,36262,5136
2014-07-23,6050,6110,6010,6010,22693,5102
2014-07-24,6010,6100,5760,5790,74115,4916
2014-07-25,5760,5850,5620,5640,45252,4788
2014-07-28,5640,5650,5400,5490,52408,4661
2014-07-29,5490,5510,5150,5250,69130,4457
2014-07-30,5190,5330,5110,5250,29270,4457
2014-07-31,5340,5340,5010,5110,32785,4338
2014-08-01,5100,5200,5050,5120,32130,4347
2014-08-04,5140,5270,5140,5250,13100,4457
2014-08-05,5200,5270,5010,5060,26751,4296
2014-08-06,5030,5120,5010,5050,14470,4287
2014-08-07,5060,5730,5060,5400,100118,4584
2014-08-08,5400,5470,5240,5250,19100,4457
2014-08-11,5250,5300,5130,5130,21518,4355
2014-08-12,5230,5360,5110,5230,48663,4440
2014-08-13,5200,5260,5060,5080,51954,4313
2014-08-14,5100,5130,4900,5080,36762,4313
2014-08-18,5080,5130,5000,5090,38387,4321
2014-08-19,5090,5540,5040,5470,117542,4644
2014-08-20,5480,5570,5310,5490,79886,4661
2014-08-21,5500,5550,5410,5420,29666,4601
2014-08-22,5520,5540,5420,5500,25925,4669
2014-08-25,5560,5560,5320,5320,25530,4517
2014-08-26,5240,5430,5210,5270,25446,4474
2014-08-27,5290,5350,5140,5140,37370,4364
2014-08-28,5190,5190,5080,5090,29290,4321
2014-08-29,5120,5150,5060,5110,18692,4338
2014-09-01,5100,5100,4660,4695,218873,3986
2014-09-02,4640,4640,4240,4360,326955,3701
2014-09-03,4195,4350,4135,4165,188871,3536
2014-09-04,4165,4225,4055,4090,99914,3472
2014-09-05,4090,4215,4015,4200,51023,3566
2014-09-11,4200,4270,4160,4200,52848,3566
2014-09-12,4200,4200,4100,4140,22399,3515
2014-09-15,4175,4180,4100,4110,18957,3489
2014-09-16,4110,4200,4110,4125,14524,3502
2014-09-17,4135,4215,4110,4200,21183,3566
2014-09-18,4175,4380,4175,4230,72857,3591
2014-09-19,4240,4380,4215,4300,25357,3651
2014-09-22,4300,4420,4285,4355,35935,3697
2014-09-23,4320,4335,4210,4250,37838,3608
2014-09-24,4205,4265,4165,4230,53959,3591
2014-09-25,4230,4260,4140,4140,36956,3515
2014-09-26,4100,4165,4050,4100,29461,3481
2014-09-29,4100,4100,3945,3990,51300,3387
2014-09-30,3985,4030,3925,3925,19734,3332
2014-10-01,3860,3910,3730,3745,60627,3179
2014-10-02,3675,3860,3670,3760,15500,3192
2014-10-06,3760,3795,3665,3665,18291,3111
2014-10-07,3630,3900,3550,3630,99318,3082
2014-10-08,3620,3695,3565,3655,19834,3103
2014-10-10,3655,3715,3550,3670,30541,3116
2014-10-13,3640,3670,3400,3400,33810,2886
2014-10-14,3300,3440,3300,3380,31687,2869
2014-10-15,3340,3550,3340,3380,115393,2869
2014-10-16,3380,3415,3230,3260,77574,2767
2014-10-17,3405,3600,3350,3570,118780,3031
2014-10-20,3595,3615,3400,3445,124374,2925
2014-10-21,3420,3460,3385,3425,32967,2908
2014-10-22,3430,3480,3260,3330,86890,2827
2014-10-23,3325,3570,3325,3480,80500,2954
2014-10-24,3510,3540,3375,3390,35274,2878
2014-10-27,3445,3450,3360,3380,7246,2869
2014-10-28,3325,3380,3290,3300,36961,2801
2014-10-29,3300,3400,3265,3265,55399,2772
2014-10-30,3275,3350,3265,3300,38852,2801
2014-10-31,3310,3495,3300,3415,42749,2899
2014-11-03,3420,3430,3280,3280,57582,2784
2014-11-04,3270,3305,3130,3130,37366,2657
2014-11-05,3080,3200,2970,3000,59879,2547
2014-11-06,2950,2990,2875,2880,131427,2445
2014-11-07,2910,3150,2905,3045,62541,2585
2014-11-10,3050,3300,3020,3300,65023,2801
2014-11-11,3300,3305,3215,3300,18478,2801
2014-11-12,3325,3470,3265,3425,50473,2908
2014-11-13,3350,3455,3350,3405,17822,2891
2014-11-14,3445,3445,3280,3340,25745,2835
2014-11-17,3335,3335,3170,3220,27137,2734
2014-11-18,3220,3250,3195,3250,14599,2759
2014-11-19,3225,3265,3125,3265,37503,2772
2014-11-20,3300,3330,3130,3245,70319,2755
2014-11-21,3200,3235,3130,3205,36131,2721
2014-11-24,3170,3280,3170,3280,19313,2784
2014-11-25,3280,3335,3265,3265,16189,2772
2014-11-26,3315,3420,3250,3355,21070,2848
2014-11-27,3360,3535,3300,3470,74984,2946
2014-11-28,3470,3810,3470,3790,275654,3217
2014-12-01,3790,3985,3640,3640,224813,3090
2014-12-02,3630,3760,3445,3515,124286,2984
2014-12-03,3525,3590,3475,3590,38039,3048
2014-12-04,3670,3755,3545,3590,91718,3048
2014-12-05,3590,3750,3520,3595,29931,3052
2014-12-08,3590,3630,3535,3600,27687,3056
2014-12-09,3595,3655,3535,3605,26212,3060
2014-12-10,3620,3625,3545,3585,19313,3043
2014-12-11,3560,3560,3460,3465,25723,2942
2014-12-12,3460,3500,3410,3440,33050,2920
2014-12-15,3450,3450,3300,3345,58632,2840
2014-12-16,3310,3350,3270,3350,42595,2844
2014-12-17,3355,3530,3310,3375,46124,2865
2014-12-18,3400,3425,3240,3330,39778,2827
2014-12-19,3330,3375,3315,3370,18088,2861
2014-12-22,3380,3415,3355,3360,12156,2852
2014-12-23,3395,3440,3350,3405,13479,2891
2014-12-24,3405,3595,3395,3465,49476,2942
2014-12-26,3465,3540,3455,3505,37893,2975
2014-12-29,3515,3545,3465,3535,72026,3503
2014-12-30,3800,3890,3645,3680,274956,3646
2015-01-02,3680,3760,3625,3720,94642,3686
2015-01-05,3690,3765,3680,3725,38110,3691
2015-01-06,3690,3880,3680,3855,59409,3820
2015-01-07,3860,3970,3740,3740,81066,3706
2015-01-08,3745,3975,3720,3915,93108,3879
2015-01-09,3885,3980,3885,3945,52101,3909
2015-01-12,3970,3970,3860,3910,69026,3874
2015-01-13,3865,3980,3795,3895,72323,3859
2015-01-14,3895,3900,3845,3895,8288,3859
2015-01-15,3920,3940,3850,3850,28021,3815
2015-01-16,3840,3850,3690,3755,44104,3721
2015-01-19,3755,3795,3725,3770,14588,3736
2015-01-20,3770,3845,3730,3800,45433,3765
2015-01-21,3820,3865,3765,3790,40124,3755
2015-01-22,3790,3810,3705,3740,31035,3706
2015-01-23,3740,3745,3690,3690,28066,3656
2015-01-26,3675,3765,3670,3750,46328,3716
2015-01-27,3750,3930,3740,3895,66968,3859
2015-01-28,3905,3995,3880,3950,92449,3914
2015-01-29,3950,3980,3875,3910,58614,3874
2015-01-30,3935,3940,3850,3850,43698,3815
2015-02-02,3815,3900,3790,3900,24568,3864
2015-02-03,4045,4170,3940,4000,327335,3964
2015-02-04,4050,4160,4000,4040,106216,4003
2015-02-05,4040,4165,4010,4165,125301,4127
2015-02-06,4165,4280,4100,4145,125623,4107
2015-02-09,4145,4215,4000,4025,55074,3988
2015-02-10,4025,4075,3945,4050,55466,4013
2015-02-11,4050,4050,3955,4045,64159,4008
2015-02-12,4200,4650,4145,4600,975172,4558
2015-02-13,4495,4630,4385,4585,290441,4543
2015-02-16,4615,4665,4375,4390,176714,4350
2015-02-17,4430,4430,4235,4325,101076,4286
2015-02-23,4325,4785,4325,4465,676845,4424
2015-02-24,4465,4480,4365,4370,69581,4330
2015-02-25,4385,4390,4250,4300,64028,4261
2015-02-26,4295,4385,4225,4240,60191,4201
2015-02-27,4210,4370,4210,4310,57055,4271
2015-03-02,4310,4390,4245,4250,60455,4211
2015-03-03,4305,4480,4250,4435,122547,4395
2015-03-04,4450,4540,4350,4405,80756,4365
2015-03-05,4400,4455,4350,4400,42517,4360
2015-03-06,4460,4485,4395,4400,67026,4360
2015-03-09,4370,4465,4320,4350,50961,4310
2015-03-10,4330,4380,4075,4075,92434,4038
2015-03-11,3980,4365,3905,4325,165211,4286
2015-03-12,4325,4375,4255,4355,47801,4315
2015-03-13,4355,4435,4355,4415,37859,4375
2015-03-16,4410,4455,4180,4275,117358,4236
2015-03-17,4300,4365,4245,4295,61654,4256
2015-03-18,4310,4315,4185,4200,84025,4162
2015-03-19,4190,4245,4145,4180,40418,4142
2015-03-20,4160,4245,4130,4225,34376,4187
2015-03-23,4180,4340,4145,4270,35195,4231
2015-03-24,4300,4300,4225,4290,38032,4251
2015-03-25,4290,4320,4195,4200,76417,4162
2015-03-26,4200,4200,4100,4145,72571,4107
2015-03-27,4145,4165,4130,4130,22944,4092
2015-03-30,4100,4230,4095,4230,109851,4191
2015-03-31,4260,4425,4235,4245,215979,4206
2015-04-01,4240,4240,4120,4130,89907,4092
2015-04-02,4140,4185,4075,4095,75607,4058
2015-04-03,4075,4180,3990,4130,138779,4092
2015-04-06,4135,4240,4135,4200,83156,4162
2015-04-07,4205,4370,4200,4230,162605,4191
2015-04-08,4195,4360,4185,4320,90006,4281
2015-04-09,4365,4515,4365,4460,372583,4419
2015-04-10,4515,4515,4425,4460,119639,4419
2015-04-13,4445,4520,4425,4470,146079,4429
2015-04-14,4510,4690,4370,4400,302974,4360
2015-04-15,4380,4465,4350,4355,96752,4315
2015-04-16,4360,4475,4355,4395,121924,4355
2015-04-17,4370,4400,4295,4320,107404,4281
2015-04-20,4285,4310,4230,4245,83719,4206
2015-04-21,4265,4365,4240,4345,78193,4305
2015-04-22,4350,4385,3990,4150,181494,4112
2015-04-23,4160,4205,4050,4110,91389,4073
2015-04-24,4100,4220,4070,4220,114120,4182
2015-04-27,4255,4460,4255,4460,229890,4419
2015-04-28,4465,4475,4355,4360,100245,4320
2015-04-29,4400,4495,4310,4435,121951,4395
2015-04-30,4440,4625,4320,4360,289569,4320
2015-05-04,4360,4385,4285,4375,106691,4335
2015-05-06,4375,4375,4150,4215,93795,4177
2015-05-07,4130,4200,4105,4175,72228,4137
2015-05-08,4175,4395,4155,4375,80660,4335
2015-05-11,4410,4550,4410,4500,225786,4459
2015-05-12,4555,4565,4455,4500,94196,4459
2015-05-13,4530,4865,4530,4710,676038,4667
2015-05-14,4710,4800,4630,4730,178272,4687
2015-05-15,4780,4790,4495,4495,208041,4454
2015-05-18,4465,4465,4210,4235,185896,4196
2015-05-19,4170,4205,4000,4140,312630,4102
2015-05-20,4175,4205,4075,4090,121526,4053
2015-05-21,4285,4290,4020,4105,135225,4068
2015-05-22,4105,4225,4095,4165,77582,4127
2015-05-26,4165,4210,4100,4110,62873,4073
2015-05-27,4100,4125,3920,3920,98523,3884
2015-05-28,3920,3975,3750,3795,181758,3760
2015-05-29,3770,4040,3765,3975,145253,3939
2015-06-01,3980,4230,3925,4035,240527,3998
2015-06-02,4190,4440,4130,4350,562234,4310
2015-06-03,4535,4535,4000,4065,483213,4028
2015-06-04,4045,4100,3780,3800,302761,3765
2015-06-05,3770,3850,3700,3735,125083,3701
2015-06-08,3775,3860,3700,3750,87402,3716
2015-06-09,3750,3840,3715,3750,61799,3716
2015-06-10,3755,3780,3700,3700,48291,3666
2015-06-11,3710,3800,3700,3750,91554,3716
2015-06-12,3800,3900,3740,3740,97727,3706
2015-06-15,3710,3725,3495,3595,112149,3562
2015-06-16,3515,3590,3305,3350,113457,3319
2015-06-17,3320,3505,3320,3505,48946,3473
2015-06-18,3500,3560,3430,3465,19516,3433
2015-06-19,3465,3500,3385,3485,36704,3453
2015-06-22,3490,3510,3435,3485,67439,3453
2015-06-23,3505,3625,3505,3575,56236,3542
2015-06-24,3595,3650,3575,3650,60664,3617
2015-06-25,3650,3650,3585,3590,42518,3557
2015-06-26,3620,3620,3530,3530,32512,3498
2015-06-29,3475,3490,3365,3420,62001,3389
2015-06-30,3380,3405,3310,3380,67242,3349
2015-07-01,3355,3445,3325,3445,45258,3414
2015-07-02,3445,3480,3390,3390,44676,3359
2015-07-03,3390,3390,3310,3340,34712,3309
2015-07-06,3320,3320,3230,3230,74817,3200
2015-07-07,3230,3295,3170,3200,63025,3171
2015-07-08,3165,3260,3150,3170,39039,3141
2015-07-09,3150,3295,3100,3225,93458,3195
2015-07-10,3230,3280,3185,3245,38707,3215
2015-07-13,3290,3370,3250,3340,52241,3309
2015-07-14,3340,3370,3310,3325,45196,3295
2015-07-15,3320,3385,3270,3385,84117,3354
2015-07-16,3555,3665,3400,3415,160825,3384
2015-07-17,3475,3475,3330,3400,46276,3369
2015-07-20,3375,3415,3350,3415,20493,3384
2015-07-21,3415,3485,3400,3475,46461,3443
2015-07-22,3480,3480,3400,3400,21269,3369
2015-07-23,3405,3430,3370,3390,28819,3359
2015-07-24,3365,3435,3330,3400,33837,3369
2015-07-27,3400,3415,3360,3360,25377,3329
2015-07-28,3355,3360,3255,3335,46206,3305
2015-07-29,3335,3405,3275,3405,34713,3374
2015-07-30,3400,3520,3360,3520,88512,3488
2015-07-31,3550,3600,3425,3470,71590,3438
2015-08-03,3470,3485,3355,3355,56279,3324
2015-08-04,3345,3415,3325,3390,17280,3359
2015-08-05,3390,3435,3390,3395,10497,3364
2015-08-06,3445,3480,3395,3425,20267,3394
2015-08-07,3430,3480,3420,3470,18329,3438
2015-08-10,3470,3570,3465,3515,50698,3483
2015-08-11,3540,3565,3505,3515,20323,3483
2015-08-12,3500,3545,3460,3510,70667,3478
2015-08-13,3510,3565,3480,3555,20624,3523
2015-08-14,3555,3555,3555,3555,0,3523
2015-08-17,3530,3740,3530,3725,114158,3691
2015-08-18,3710,3715,3565,3565,51407,3532
2015-08-19,3565,3580,3475,3500,47789,3468
2015-08-20,3500,3525,3450,3525,17786,3493
2015-08-21,3230,3435,3170,3170,71469,3141
2015-08-24,3105,3460,3105,3270,61196,3240
2015-08-25,3300,3425,3190,3405,20351,3374
2015-08-26,3430,3430,3350,3415,19114,3384
2015-08-27,3415,3460,3415,3440,15394,3409
2015-08-28,3495,3510,3410,3500,26918,3468
2015-08-31,3520,3540,3455,3520,18090,3488
2015-09-01,3500,3510,3455,3500,9123,3468
2015-09-02,3450,3510,3400,3510,28544,3478
2015-09-03,3520,3575,3495,3530,36880,3498
2015-09-04,3530,3560,3435,3460,34320,3428
2015-09-07,3450,3595,3430,3565,52523,3532
2015-09-08,3595,3600,3455,3490,64445,3458
2015-09-09,3505,3595,3505,3550,31876,3518
2015-09-10,3550,3640,3525,3600,39492,3567
2015-09-11,3595,3600,3540,3570,14119,3537
2015-09-14,3545,3575,3465,3500,24365,3468
2015-09-15,3610,3610,3410,3480,83179,3448
2015-09-16,3490,3600,3470,3525,56608,3493
2015-09-17,3520,3535,3450,3535,28251,3503
2015-09-18,3570,3620,3510,3575,41918,3542
2015-09-21,3535,3605,3535,3575,21915,3542
2015-09-22,3610,4045,3575,3990,654710,3954
2015-09-23,4005,4230,3875,3990,415557,3954
2015-09-24,4030,4100,3825,3890,379303,3855
2015-09-25,3890,4245,3890,4045,196376,4008
2015-09-30,3890,4275,3890,4200,368930,4162
2015-10-01,4200,4385,4090,4355,171990,4315
2015-10-02,4395,4440,4265,4310,114519,4271
2015-10-05,4315,4320,4045,4070,153739,4033
2015-10-06,4120,4120,3935,4025,92374,3988
2015-10-07,4075,4075,3990,4005,49023,3968
2015-10-08,4050,4215,4045,4180,74852,4142
2015-10-12,4180,4275,4110,4160,40277,4122
2015-10-13,4180,4200,4120,4155,30120,4117
2015-10-14,4160,4185,3995,4030,59311,3993
2015-10-15,4080,4080,4000,4040,18299,4003
2015-10-16,4005,4085,3985,4050,55744,4013
2015-10-19,4060,4135,4005,4055,30230,4018
2015-10-20,4055,4260,3990,4085,100894,4048
2015-10-21,4165,4250,4070,4170,98764,4132
2015-10-22,4170,5420,4170,5200,4411895,5153
2015-10-23,4950,5200,4740,4975,709050,4930
2015-10-26,4975,5160,4975,5160,2090930,5113
2015-10-27,5010,5110,4740,4850,631318,4806
2015-10-28,4920,4935,4690,4695,328273,4652
2015-10-29,4770,4825,4650,4730,175802,4687
2015-10-30,4660,4745,4480,4520,221490,4479
2015-11-02,4430,4550,4390,4550,162113,4509
2015-11-03,4585,4660,4480,4485,129552,4444
2015-11-04,4500,4805,4500,4660,236496,4618
