Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-15,4600,4650,4500,4650,16220,4338
2013-01-16,4650,4650,4550,4560,4260,4254
2013-01-17,4560,4750,4325,4630,19110,4319
2013-01-18,4775,4775,4560,4690,12570,4375
2013-01-21,4615,4645,4480,4500,16585,4198
2013-01-22,4500,4600,4500,4600,5990,4291
2013-01-23,4600,4870,4600,4685,13030,4371
2013-01-24,4685,4695,4520,4685,850,4371
2013-01-25,4600,4685,4520,4685,16710,4371
2013-01-28,4700,4700,4600,4680,3140,4366
2013-01-29,4615,4710,4615,4710,3240,4394
2013-01-30,4635,4780,4575,4730,10730,4413
2013-01-31,4750,4750,4650,4740,11063,4422
2013-02-01,4750,4750,4610,4610,7220,4301
2013-02-04,4630,4695,4605,4605,2170,4296
2013-02-05,4625,4695,4600,4655,845,4343
2013-02-06,4645,4700,4460,4500,39067,4198
2013-02-07,4600,4690,4550,4625,2960,4315
2013-02-08,4675,4675,4570,4625,1620,4315
2013-02-12,4625,4625,4400,4540,29210,4235
2013-02-13,4535,4535,4425,4490,3270,4189
2013-02-14,4450,4465,4305,4320,30910,4030
2013-02-15,4350,4370,4315,4360,4524,4067
2013-02-18,4360,4420,4350,4365,3919,4072
2013-02-19,4550,4550,4355,4450,12660,4151
2013-02-20,4475,4475,4385,4400,1150,4105
2013-02-21,4550,4550,4255,4255,7481,3969
2013-02-22,4200,4480,4200,4470,22840,4170
2013-02-25,4360,4470,4350,4395,6340,4100
2013-02-26,4215,4395,4215,4290,10410,4002
2013-02-27,4325,4470,4290,4390,3020,4095
2013-02-28,4390,4490,4320,4460,330,4161
2013-03-04,4460,4490,4300,4460,7660,4161
2013-03-05,4325,4410,4325,4395,5020,4100
2013-03-06,4445,4445,4250,4390,2660,4095
2013-03-07,4315,4445,4300,4300,3061,4011
2013-03-08,4260,4340,4250,4340,7051,4049
2013-03-11,4260,4345,4260,4345,17630,4053
2013-03-12,4345,4420,4345,4400,6080,4105
2013-03-13,4315,4400,4305,4385,450,4091
2013-03-14,4350,4440,4350,4430,29341,4133
2013-03-15,4435,4435,4435,4435,560,4137
2013-03-18,4435,4445,4325,4435,4570,4137
2013-03-19,4340,4440,4340,4430,23300,4133
2013-03-20,4400,4430,4400,4430,1450,4133
2013-03-21,4430,4450,4410,4445,14410,4147
2013-03-22,4445,4450,4365,4445,6930,4147
2013-03-25,4445,4450,4320,4450,500,4151
2013-03-26,4440,4465,4435,4450,35640,4151
2013-03-27,4345,4445,4345,4445,1550,4147
2013-03-28,4345,4430,4345,4420,70,4123
2013-03-29,4365,4450,4365,4445,6080,4147
2013-04-01,4500,4500,4400,4470,1690,4170
2013-04-02,4350,4500,4350,4475,160,4175
2013-04-03,4500,4500,4400,4480,2800,4179
2013-04-04,4390,4490,4375,4375,3460,4081
2013-04-05,4485,4485,4300,4330,2150,4039
2013-04-08,4350,4470,4300,4340,1850,4049
2013-04-09,4375,4375,4235,4295,1200,4007
2013-04-10,4290,4300,4165,4200,1150,3918
2013-04-11,4200,4325,4200,4320,3070,4030
2013-04-12,4340,4450,4280,4425,2860,4128
2013-04-15,4270,4495,4270,4400,270,4105
2013-04-16,4440,4440,4400,4400,20,4105
2013-04-17,4220,4390,4220,4380,9370,4086
2013-04-18,4250,4300,4220,4220,4692,3937
2013-04-19,4260,4260,4200,4235,619,3951
2013-04-22,4185,4320,4100,4150,6912,3871
2013-04-23,4150,4200,4040,4200,17556,3918
2013-04-24,4195,4215,4150,4215,1190,3932
2013-04-25,4185,4230,4185,4220,7480,3937
2013-04-26,4220,4220,4170,4170,99,3890
2013-04-29,4345,4345,4155,4230,1392,3946
2013-04-30,4300,4300,4280,4280,740,3993
2013-05-02,4280,4300,4200,4255,3950,3969
2013-05-03,4200,4255,4200,4255,700,3969
2013-05-06,4250,4250,4160,4215,36595,3932
2013-05-07,4225,4225,4170,4170,620,3890
2013-05-08,4255,4255,4180,4190,2953,3909
2013-05-09,4185,4220,4120,4120,3477,3844
2013-05-10,4185,4185,4100,4180,5741,3899
2013-05-13,4245,4245,4120,4170,1626,3890
2013-05-14,4140,4180,4100,4180,12011,3899
2013-05-15,4110,4180,4105,4180,415,3899
2013-05-16,4100,4190,4075,4190,2720,3909
2013-05-20,4190,4200,4065,4175,2360,3895
2013-05-21,4175,4175,4100,4120,720,3844
2013-05-22,4050,4130,4020,4125,18240,3848
2013-05-23,4240,4240,4055,4100,420,3825
2013-05-24,4090,4290,4020,4065,2721,3792
2013-05-27,4120,4120,4025,4070,7141,3797
2013-05-28,4005,4140,4000,4070,11073,3797
2013-05-29,4070,4100,4045,4070,6070,3797
2013-05-30,4070,4070,3990,4065,6790,3792
2013-05-31,4010,4100,3950,4100,7130,3825
2013-06-03,4000,4020,3970,4010,4440,3741
2013-06-04,3960,4095,3960,4095,1670,3820
2013-06-05,4000,4045,3980,3980,23970,3713
2013-06-07,3980,4000,3900,3925,6860,3662
2013-06-10,3925,4045,3925,4000,2670,3732
2013-06-11,3875,4000,3875,4000,1020,3732
2013-06-12,3970,3995,3970,3985,270,3718
2013-06-13,4000,4000,3885,3975,3531,3708
2013-06-14,3900,4050,3810,4050,15579,3778
2013-06-17,4000,4000,3895,4000,4420,3732
2013-06-18,4000,4000,3925,3985,2930,3718
2013-06-19,3900,3920,3850,3850,8470,3592
2013-06-20,3850,3855,3535,3535,10292,3298
2013-06-21,3535,3900,3535,3845,21999,3587
2013-06-24,3595,3850,3595,3725,5660,3475
2013-06-25,3700,3705,3500,3610,13432,3368
2013-06-26,3625,3695,3600,3695,1590,3447
2013-06-27,3955,3955,3255,3305,121015,3083
2013-06-28,3295,3670,3205,3600,99340,3358
2013-07-01,3500,3620,3450,3575,22966,3335
2013-07-02,3515,3575,3470,3490,15700,3256
2013-07-03,3500,3500,3335,3340,17061,3116
2013-07-04,3395,3395,3245,3300,6150,3078
2013-07-05,3335,3380,3260,3305,8988,3083
2013-07-08,3305,3465,3190,3205,37969,2990
2013-07-09,3485,3485,3160,3215,10460,2999
2013-07-10,3215,3340,3165,3200,11082,2985
2013-07-11,3255,3255,3215,3235,8262,3018
2013-07-12,3240,3295,3200,3270,13863,3050
2013-07-15,3345,3345,3265,3330,10424,3106
2013-07-16,3345,3445,3220,3300,29080,3078
2013-07-17,3300,3335,3270,3320,5800,3097
2013-07-18,3320,3320,3170,3170,31200,2957
2013-07-19,3180,3265,3175,3185,71080,2971
2013-07-22,3160,3200,3150,3195,8173,2980
2013-07-23,3195,3325,3185,3220,38390,3004
2013-07-24,3235,3305,3220,3290,6890,3069
2013-07-25,3295,3435,3290,3345,16100,3120
2013-07-26,3360,3360,3265,3325,6230,3102
2013-07-29,3400,3485,3320,3405,14820,3176
2013-07-30,3465,3480,3300,3300,11366,3078
2013-07-31,3310,3425,3310,3405,11680,3176
2013-08-01,3485,3490,3445,3470,2200,3237
2013-08-02,3495,3495,3440,3465,4350,3232
2013-08-05,3515,3515,3390,3390,1651,3162
2013-08-06,3485,3485,3365,3375,811,3148
2013-08-07,3480,3480,3300,3445,12620,3214
2013-08-08,3430,3475,3310,3360,9590,3134
2013-08-09,3400,3405,3345,3405,3730,3176
2013-08-12,3365,3480,3320,3380,7975,3153
2013-08-13,3395,3445,3350,3380,4380,3153
2013-08-14,3450,3790,3385,3470,13150,3237
2013-08-16,3470,3865,3435,3600,10230,3358
2013-08-19,3600,3700,3550,3585,4930,3344
2013-08-20,3595,3690,3430,3430,8390,3200
2013-08-21,3450,3565,3430,3555,11070,3316
2013-08-22,3595,3595,3390,3405,13330,3176
2013-08-23,3495,3540,3460,3525,1520,3288
2013-08-26,3530,3530,3400,3435,10050,3204
2013-08-27,3445,3550,3430,3430,5150,3200
2013-08-28,3365,3480,3245,3375,14000,3148
2013-08-29,3465,3465,3300,3340,6890,3116
2013-08-30,3335,3425,3260,3335,17081,3111
2013-09-02,3480,3480,3260,3325,7200,3102
2013-09-03,3470,3470,3265,3370,7679,3144
2013-09-04,3330,3375,3305,3375,2850,3148
2013-09-05,3310,3430,3310,3400,4570,3172
2013-09-06,3350,3390,3300,3350,4505,3125
2013-09-09,3350,3350,3295,3330,1844,3106
2013-09-10,3375,3500,3375,3500,5340,3265
2013-09-11,3500,3590,3435,3490,5110,3256
2013-09-12,3490,3790,3490,3700,28279,3452
2013-09-13,3700,3945,3690,3690,27394,3442
2013-09-16,3705,3840,3615,3790,7306,3536
2013-09-17,3725,3795,3710,3790,3560,3536
2013-09-23,3790,3795,3690,3695,4743,3447
2013-09-24,3730,3730,3610,3695,1430,3447
2013-09-25,3840,3840,3630,3745,370,3494
2013-09-26,3770,3770,3215,3600,14601,3358
2013-09-27,3600,3745,3520,3695,1380,3447
2013-09-30,3615,3730,3580,3620,18250,3377
2013-10-01,3690,3690,3550,3615,1961,3372
2013-10-02,3565,3610,3565,3610,1990,3368
2013-10-04,3610,3725,3550,3630,2841,3386
2013-10-07,3590,3660,3510,3595,4640,3354
2013-10-08,3500,3555,3475,3555,6720,3316
2013-10-10,3555,3590,3400,3500,3971,3265
2013-10-11,3420,3580,3420,3545,1861,3307
2013-10-14,3590,3590,3450,3455,8810,3223
2013-10-15,3545,3545,3460,3515,1120,3279
2013-10-16,3580,3580,3475,3550,890,3312
2013-10-17,3590,3590,3450,3450,3326,3218
2013-10-18,3450,3520,3400,3500,16290,3265
2013-10-21,3505,3650,3505,3595,25743,3354
2013-10-22,3600,4130,3585,4070,140615,3797
2013-10-23,4000,4020,3860,3890,44202,3629
2013-10-24,3905,4040,3905,4000,22746,3732
2013-10-25,4000,4455,4000,4400,41133,4105
2013-10-28,4380,4580,4320,4500,27050,4198
2013-10-29,4465,4465,4220,4450,26450,4151
2013-10-30,4425,4495,4280,4495,13020,4193
2013-10-31,4315,4485,4250,4400,20950,4105
2013-11-01,4390,4400,4300,4390,8982,4095
2013-11-04,4400,4400,4250,4300,4102,4011
2013-11-05,4200,4380,4105,4300,11360,4011
2013-11-06,4210,4370,4205,4335,2930,4044
2013-11-07,4335,4335,4205,4290,10510,4002
2013-11-08,4220,4300,4150,4285,12261,3997
2013-11-11,4300,4300,4125,4240,7281,3955
2013-11-12,4200,4300,4150,4270,7010,3983
2013-11-13,4205,4210,4100,4190,6880,3909
2013-11-14,4230,4230,4100,4200,8340,3918
2013-11-15,4150,4350,4140,4270,7228,3983
2013-11-18,4270,4270,4150,4265,4212,3979
2013-11-19,4150,4195,4100,4185,5240,3904
2013-11-20,4150,4190,4010,4050,7980,3778
2013-11-21,3915,4055,3915,4000,10941,3732
2013-11-22,3955,4000,3755,3815,23970,3559
2013-11-25,3800,3900,3800,3885,7400,3624
2013-11-26,3830,4000,3815,3930,6380,3666
2013-11-27,3930,3995,3880,3900,5337,3638
2013-11-28,4030,4035,3890,3945,8880,3680
2013-11-29,3935,4155,3930,4080,8230,3806
2013-12-02,3560,3990,3560,3940,4074,3676
2013-12-03,3935,3935,3895,3895,1170,3634
2013-12-04,3895,3975,3780,3860,3341,3601
2013-12-05,3860,3860,3700,3800,15750,3545
2013-12-06,3975,3975,3775,3900,3230,3638
2013-12-09,3900,3950,3890,3900,1340,3638
2013-12-10,3915,3915,3855,3855,7061,3596
2013-12-11,3945,3950,3780,3890,4811,3629
2013-12-12,3945,4000,3890,4000,5660,3732
2013-12-13,4000,4000,3850,3920,2600,3657
2013-12-16,3920,3950,3900,3950,260,3685
2013-12-17,3985,3985,3715,3925,1720,3662
2013-12-18,3950,3950,3830,3945,1180,3680
2013-12-19,3945,3945,3710,3790,13050,3536
2013-12-20,3790,3900,3770,3850,8370,3592
2013-12-23,3855,3990,3850,3900,4990,3638
2013-12-24,3900,3950,3890,3945,1030,3680
2013-12-26,3945,4040,3900,4000,5793,3732
2013-12-27,4000,4000,3840,3875,5171,3615
2013-12-30,3910,3920,3900,3920,530,3657
2014-01-02,3920,4000,3870,3950,750,3685
2014-01-03,3945,3970,3555,3940,390,3676
2014-01-06,3825,3925,3820,3925,880,3662
2014-01-07,3920,3920,3795,3900,1980,3638
2014-01-08,3985,3985,3740,3740,6902,3489
2014-01-09,3765,3890,3740,3885,3860,3624
2014-01-10,3865,3865,3735,3865,2450,3606
2014-01-13,3860,3860,3755,3830,360,3573
2014-01-14,3755,3820,3600,3710,13210,3461
2014-01-15,3670,3710,3625,3710,1760,3461
2014-01-16,3710,3710,3595,3605,3895,3363
2014-01-17,3615,3685,3585,3670,2440,3424
2014-01-20,3550,3670,3505,3520,8272,3284
2014-01-21,3520,3820,3500,3600,3290,3358
2014-01-22,3510,3590,3505,3575,670,3335
2014-01-23,3575,3745,3525,3640,1390,3396
2014-01-24,3520,3595,3500,3595,4080,3354
2014-01-27,3465,3560,3435,3490,3760,3256
2014-01-28,3490,3715,3430,3480,7640,3246
2014-01-29,3415,3490,3305,3375,20120,3148
2014-02-03,3375,3375,3250,3320,16610,3097
2014-02-04,3320,3375,3155,3315,12031,3092
2014-02-05,3300,3300,3200,3230,27421,3013
2014-02-06,3145,3240,3145,3230,2131,3013
2014-02-07,3190,3235,3145,3230,4380,3013
2014-02-10,3200,3280,3150,3225,7090,3008
2014-02-11,3185,3220,3070,3140,20531,2929
2014-02-12,3185,3185,3080,3145,9230,2934
2014-02-13,3100,3225,3100,3190,10950,2976
2014-02-14,3155,3185,3155,3160,9440,2948
2014-02-17,3200,3385,3150,3355,24159,3130
2014-02-18,3350,3390,3300,3390,14181,3162
2014-02-19,3390,3500,3320,3500,11211,3265
2014-02-20,3500,3620,3465,3550,9150,3312
2014-02-21,3445,3535,3390,3440,5001,3209
2014-02-24,3460,3460,3365,3460,12825,3228
2014-02-25,3460,3515,3360,3450,610,3218
2014-02-26,3450,3490,3450,3480,75,3246
2014-02-27,3480,3480,3360,3475,3330,3242
2014-02-28,3475,3500,3400,3500,7030,3265
2014-03-03,3500,3500,3370,3445,5060,3214
2014-03-04,3400,3430,3215,3430,1360,3200
2014-03-05,3300,3440,3300,3440,14090,3209
2014-03-06,3390,3440,3350,3415,1450,3186
2014-03-07,3380,3500,3250,3435,25970,3204
2014-03-10,3450,3450,3355,3390,10520,3162
2014-03-11,3400,3400,3350,3375,1570,3148
2014-03-12,3400,3460,3375,3400,13150,3172
2014-03-13,3430,3430,3280,3345,12258,3120
2014-03-14,3315,3345,3315,3340,12090,3116
2014-03-17,3335,3350,3260,3260,20530,3041
2014-03-18,3260,3355,3260,3355,2770,3130
2014-03-19,3400,3400,3290,3400,10380,3172
2014-03-20,3350,3420,3290,3420,1378,3190
2014-03-21,3400,3400,3320,3320,120,3097
2014-03-24,3210,3330,3210,3325,880,3102
2014-03-25,3325,3480,3250,3460,2660,3228
2014-03-26,3370,3440,3265,3315,8750,3092
2014-03-27,3330,3395,3315,3320,6050,3097
2014-03-28,3320,3390,3310,3345,2900,3120
2014-03-31,3340,3400,3340,3395,15150,3167
2014-04-01,3500,3550,3400,3450,11490,3218
2014-04-02,3500,3520,3400,3500,11780,3265
2014-04-03,3450,3675,3450,3515,25299,3279
2014-04-04,3500,3680,3490,3655,14840,3410
2014-04-07,3640,3665,3550,3650,3860,3405
2014-04-08,3600,3670,3520,3580,2810,3340
2014-04-09,3580,3600,3560,3600,930,3358
2014-04-10,3600,3600,3500,3590,5080,3349
2014-04-11,3460,3535,3450,3520,5050,3284
2014-04-14,3500,3585,3255,3520,11080,3284
2014-04-15,3480,3595,3470,3545,860,3307
2014-04-16,3545,3555,3470,3525,1102,3288
2014-04-17,3525,3525,3460,3510,420,3274
2014-04-18,3510,3510,3400,3480,2230,3246
2014-04-21,3480,3480,3360,3360,7280,3134
2014-04-22,3350,3470,3325,3450,1830,3218
2014-04-23,3470,3480,3365,3415,870,3186
2014-04-24,3400,3435,3330,3380,2840,3153
2014-04-25,3350,3400,3280,3315,7051,3092
2014-04-28,3315,3320,3275,3320,650,3097
2014-04-29,3310,3400,3285,3355,2520,3130
2014-04-30,3305,3385,3305,3350,770,3125
2014-05-02,3350,3465,3320,3355,460,3130
2014-05-07,3355,3465,3280,3350,3350,3125
2014-05-08,3310,3500,3305,3345,950,3120
2014-05-09,3310,3480,3310,3390,510,3162
2014-05-12,3330,3390,3070,3380,8120,3153
2014-05-13,3380,3380,3260,3350,6820,3125
2014-05-14,3370,3370,3290,3330,1610,3106
2014-05-15,3290,3435,3280,3290,5630,3069
2014-05-16,3300,3350,3295,3350,170,3125
2014-05-19,3290,3390,3270,3270,3281,3050
2014-05-20,3330,3330,3210,3320,990,3097
2014-05-21,3280,3355,3280,3350,1590,3125
2014-05-22,3300,3360,3270,3280,1420,3060
2014-05-23,3250,3335,3250,3260,298,3041
2014-05-26,3210,3365,3210,3350,390,3125
2014-05-27,3325,3370,3300,3300,1620,3078
2014-05-28,3335,3335,3335,3335,20,3111
2014-05-29,3240,3355,3180,3185,8830,2971
2014-05-30,3185,3280,3155,3235,11561,3018
2014-06-02,3150,3235,3070,3075,11363,2869
2014-06-03,3075,3290,3065,3090,4596,2883
2014-06-05,3090,3195,3050,3115,4020,2906
2014-06-09,3115,3170,3090,3170,3614,2957
2014-06-10,3190,3200,3060,3170,6463,2957
2014-06-11,3090,3195,3055,3195,18013,2980
2014-06-12,3125,3145,3070,3100,16998,2892
2014-06-13,3005,3145,3005,3100,28469,2892
2014-06-16,3100,3170,3035,3085,2655,2878
2014-06-17,3040,3090,3040,3085,8936,2878
2014-06-18,3100,3100,3035,3085,7582,2878
2014-06-19,3035,3080,3010,3010,7955,2808
2014-06-20,3200,3200,2975,3040,961,2836
2014-06-23,3040,3075,3010,3060,3646,2855
2014-06-24,3020,3085,3020,3085,730,2878
2014-06-25,3040,3080,3010,3010,2936,2808
2014-06-26,2980,3385,2980,3045,17759,2841
2014-06-27,3175,3175,3050,3095,4986,2887
2014-06-30,3095,3300,3095,3160,30861,2948
2014-07-01,3195,3630,3150,3630,72671,3386
2014-07-02,3670,3780,3500,3630,70836,3386
2014-07-03,3700,3745,3515,3615,34917,3372
2014-07-04,3615,4050,3615,3900,127649,3638
2014-07-07,3985,3990,3700,3985,48421,3718
2014-07-08,3965,4000,3880,3985,37823,3718
2014-07-09,3915,3995,3525,3990,27242,3722
2014-07-10,4050,4050,3730,3730,28249,3480
2014-07-11,3735,3940,3730,3865,19758,3606
2014-07-14,3950,4030,3910,4010,50529,3741
2014-07-15,4010,4065,3960,4010,24832,3741
2014-07-16,4000,4130,3920,4100,22941,3825
2014-07-17,4100,4175,3500,4160,32413,3881
2014-07-18,4120,4245,4100,4180,9791,3899
2014-07-21,4125,4185,4105,4155,7778,3876
2014-07-22,4100,4155,3565,4080,25787,3806
2014-07-23,4070,4280,3895,4080,10723,3806
2014-07-24,4080,4080,3985,4015,4777,3746
2014-07-25,4010,4060,3935,4010,3624,3741
2014-07-28,4100,4100,3995,3995,5894,3727
2014-07-29,4030,4030,3755,3945,10474,3680
2014-07-30,3800,3945,3765,3805,3272,3550
2014-07-31,3805,3935,3785,3910,18747,3648
2014-08-01,3860,4000,3845,3965,2341,3699
2014-08-04,3965,3985,3835,3965,1954,3699
2014-08-05,4000,4000,3875,3875,4523,3615
2014-08-06,3880,3895,3800,3870,7817,3610
2014-08-07,3840,3860,3800,3830,7357,3573
2014-08-08,3830,3920,3670,3670,2996,3424
2014-08-11,3680,3815,3575,3795,6321,3540
2014-08-12,3745,3820,3645,3660,16257,3414
2014-08-13,3700,3800,3650,3775,1807,3522
2014-08-14,3705,3840,3700,3830,3128,3573
2014-08-18,3830,3905,3755,3900,2792,3638
2014-08-19,3940,3940,3895,3900,4742,3638
2014-08-20,3905,3905,3800,3865,3268,3606
2014-08-21,3865,3880,3805,3875,279,3615
2014-08-22,3990,3990,3800,3910,13390,3648
2014-08-25,3880,3980,3880,3900,718,3638
2014-08-26,3900,3980,3880,3975,2936,3708
2014-08-27,3975,4020,3955,3990,9267,3722
2014-08-28,4040,4040,3970,3990,2919,3722
2014-08-29,3990,3990,3940,3940,3984,3676
2014-09-01,3615,3915,3615,3895,6565,3634
2014-09-02,3880,3880,3710,3810,17361,3554
2014-09-03,3845,3845,3750,3795,10630,3540
2014-09-04,3970,3970,3750,3760,32683,3508
2014-09-05,4050,4050,3735,3835,1634,3578
2014-09-11,3835,3900,3810,3860,586,3601
2014-09-12,4000,4000,3725,3800,3039,3545
2014-09-15,3805,3970,3780,3780,4102,3526
2014-09-16,3795,3845,3755,3840,1611,3582
2014-09-17,3840,3850,3835,3850,1804,3592
2014-09-18,3885,3900,3820,3900,1413,3638
2014-09-19,3875,3955,3845,3900,1154,3638
2014-09-22,3900,3960,3900,3900,2769,3638
2014-09-23,3900,3970,3870,3900,1122,3638
2014-09-24,3900,3950,3700,3870,3015,3610
2014-09-25,3870,3935,3810,3905,736,3643
2014-09-26,3905,3905,3815,3815,3597,3559
2014-09-29,3890,3890,3770,3800,1004,3545
2014-09-30,3850,3850,3710,3795,315,3540
2014-10-01,3800,3895,3705,3705,2299,3456
2014-10-02,3650,3870,3650,3820,904,3564
2014-10-06,3820,3920,3800,3870,1311,3610
2014-10-07,3870,3870,3855,3870,224,3610
2014-10-08,3865,3865,3760,3840,3011,3582
2014-10-10,3840,3920,3750,3755,1943,3503
2014-10-13,3770,3885,3710,3785,2748,3531
2014-10-14,3750,3800,3700,3785,12785,3531
2014-10-15,3855,3855,3740,3740,1675,3489
2014-10-16,3890,3890,3710,3755,2300,3503
2014-10-17,3760,3760,3650,3690,5710,3442
2014-10-20,3690,3705,3685,3695,4098,3447
2014-10-21,3680,3700,3500,3550,6676,3312
2014-10-22,3585,3590,3415,3420,20092,3190
2014-10-23,3420,3495,3360,3475,5641,3242
2014-10-24,3435,3470,3395,3470,14297,3237
2014-10-27,3430,3495,3295,3430,17915,3200
2014-10-28,3360,3425,3360,3385,1080,3158
2014-10-29,3385,3425,3320,3370,3928,3144
2014-10-30,3350,3400,3335,3390,205,3162
2014-10-31,3390,3395,3340,3390,908,3162
2014-11-03,3380,3380,3310,3345,4148,3120
2014-11-04,3345,3345,3250,3345,1580,3120
2014-11-05,3300,3375,3300,3375,4064,3148
2014-11-06,3365,3365,3320,3365,1367,3139
2014-11-07,3360,3360,3260,3315,2203,3092
2014-11-10,3250,3315,3200,3315,6107,3092
2014-11-11,3315,3315,3250,3305,1872,3083
2014-11-12,3300,3330,3215,3225,4636,3008
2014-11-13,3225,3375,3200,3300,8563,3078
2014-11-14,3355,3370,3290,3370,8977,3144
2014-11-17,3450,3450,3370,3395,4260,3167
2014-11-18,3395,3535,3395,3475,6980,3242
2014-11-19,3475,3505,3375,3390,22880,3162
2014-11-20,3485,3485,3375,3445,2092,3214
2014-11-21,3360,3525,3360,3475,59,3242
2014-11-24,3435,3435,3400,3435,928,3204
2014-11-25,3450,3485,3370,3440,203,3209
2014-11-26,3450,3450,3330,3440,383,3209
2014-11-27,3900,3900,3400,3420,1532,3190
2014-11-28,3495,3495,3320,3495,287,3260
2014-12-01,3290,3485,3255,3375,5959,3148
2014-12-02,3560,3560,3320,3370,14553,3144
2014-12-03,3550,3550,3295,3295,16570,3074
2014-12-04,3310,3445,3310,3405,3454,3176
2014-12-05,3395,3400,3320,3400,4740,3172
2014-12-08,3330,3520,3310,3430,5940,3200
2014-12-09,3360,3415,3335,3340,3745,3116
2014-12-10,3380,3520,3275,3390,1809,3162
2014-12-11,3325,3430,3265,3280,3388,3060
2014-12-12,3295,3400,3205,3395,4402,3167
2014-12-15,3490,3490,3360,3440,1752,3209
2014-12-16,3450,3450,3355,3405,3635,3176
2014-12-17,3435,3445,3395,3410,2775,3181
2014-12-18,3385,3480,3250,3455,4929,3223
2014-12-19,3360,3410,3340,3370,3081,3144
2014-12-22,3400,3570,3340,3465,2001,3232
2014-12-23,3325,3465,3325,3375,1145,3148
2014-12-24,3490,3490,3460,3460,13,3228
2014-12-26,3460,3460,3255,3295,30029,3074
2014-12-29,3305,3305,3210,3280,5456,3060
2014-12-30,3210,3295,3210,3280,4668,3060
2015-01-02,3280,3345,3280,3315,1224,3092
2015-01-05,3315,3380,3300,3350,1122,3125
2015-01-06,3245,3350,3245,3320,237,3097
2015-01-07,3320,3370,3290,3295,1109,3074
2015-01-08,3345,3345,3250,3315,1245,3092
2015-01-09,3315,3385,3250,3250,3736,3032
2015-01-12,3250,3250,3200,3245,3459,3027
2015-01-13,3245,3245,3175,3200,2118,2985
2015-01-14,3200,3215,3090,3100,16979,2892
2015-01-15,3105,3295,3035,3240,9855,3022
2015-01-16,3290,3300,3125,3245,1288,3027
2015-01-19,3245,3260,3010,3150,20013,2938
2015-01-20,3245,3245,3075,3200,5150,2985
2015-01-21,3215,3390,3150,3250,7057,3032
2015-01-22,3340,3340,3150,3240,1334,3022
2015-01-23,3335,3335,3170,3225,4930,3008
2015-01-26,3180,3235,3135,3165,7660,2952
2015-01-27,3100,3280,3100,3160,1962,2948
2015-01-28,3110,3220,3110,3165,1659,2952
2015-01-29,3195,3195,3110,3135,6327,2924
2015-01-30,3140,3245,3090,3120,6767,2910
2015-02-02,3135,3185,3060,3085,5319,2878
2015-02-03,3110,3110,3055,3100,2712,2892
2015-02-04,3200,3200,3100,3100,9598,2892
2015-02-05,3110,3170,3100,3135,3634,2924
2015-02-06,3245,3560,3140,3230,97837,3013
2015-02-09,3270,3545,3255,3335,13181,3111
2015-02-10,3330,3415,3300,3335,3503,3111
2015-02-11,3425,3425,3340,3395,3099,3167
2015-02-12,3390,3700,3305,3700,39348,3452
2015-02-13,3760,3875,3480,3525,35702,3288
2015-02-16,3525,3640,3525,3615,9989,3372
2015-02-17,3560,3720,3525,3700,10790,3452
2015-02-23,3700,3820,3700,3770,10284,3517
2015-02-24,3770,3800,3605,3740,11044,3489
2015-02-25,3780,3780,3600,3690,14782,3442
2015-02-26,3700,3745,3700,3745,1589,3494
2015-02-27,3775,3775,3720,3775,3816,3522
2015-03-02,3685,3790,3685,3780,8535,3526
2015-03-03,3790,3790,3610,3670,8534,3424
2015-03-04,3670,3670,3585,3640,2382,3396
2015-03-05,3640,3695,3600,3635,1044,3391
2015-03-06,3555,3805,3555,3780,4612,3526
2015-03-09,3705,3770,3650,3740,3387,3489
2015-03-10,3740,3740,3600,3700,1065,3452
2015-03-11,3630,3630,3580,3600,3463,3358
2015-03-12,3550,3570,3400,3570,7034,3330
2015-03-13,3530,3565,3530,3560,301,3321
2015-03-16,3590,3590,3450,3455,10769,3223
2015-03-17,3470,3490,3345,3430,43117,3200
2015-03-18,3465,3525,3435,3515,5761,3279
2015-03-19,3460,3510,3435,3435,6292,3204
2015-03-20,3790,3790,3465,3565,1469,3326
2015-03-23,3530,3770,3530,3770,23368,3517
2015-03-24,3780,3780,3560,3565,17144,3326
2015-03-25,3535,3700,3535,3685,5130,3438
2015-03-26,3650,3650,3570,3645,24570,3400
2015-03-27,3600,3600,3545,3560,17217,3321
2015-03-30,3600,3670,3550,3665,12461,3419
2015-03-31,3665,3720,3610,3690,2463,3442
2015-04-01,3690,3755,3670,3755,7893,3503
2015-04-02,3790,3805,3640,3730,33099,3480
2015-04-03,3730,3910,3730,3815,12750,3559
2015-04-06,3825,3900,3825,3835,7712,3578
2015-04-07,3850,3850,3765,3800,6189,3545
2015-04-08,3925,3925,3740,3880,11113,3620
2015-04-09,3880,3900,3840,3865,6013,3606
2015-04-10,3865,3920,3765,3815,9786,3559
2015-04-13,3790,3940,3790,3940,23306,3676
2015-04-14,3970,3985,3860,3920,10886,3657
2015-04-15,3920,3920,3840,3850,20634,3592
2015-04-16,3865,3975,3850,3950,11498,3685
2015-04-17,3880,3980,3840,3900,3425,3638
2015-04-20,3900,3950,3825,3950,18540,3685
2015-04-21,3900,3950,3860,3925,24054,3662
2015-04-22,3900,3925,3825,3875,9995,3615
2015-04-23,3890,3890,3765,3855,15793,3596
2015-04-24,3870,3890,3820,3820,5164,3564
