Date,Open,High,Low,Close,Volume,Adj_Close
2020-07-27,1230,1245,1220,1225,137708,1225
2020-07-28,1240,1250,1205,1210,270663,1210
2020-07-29,1210,1560,1195,1325,41345648,1325
2020-07-30,1260,1470,1260,1385,12391399,1385
2020-07-31,1370,1440,1335,1365,4604605,1365
2020-08-03,1365,1410,1340,1390,2328982,1390
2020-08-04,1500,1805,1460,1805,67916092,1805
2020-08-05,1750,1900,1650,1700,35810427,1700
2020-08-06,1690,1705,1620,1635,6309220,1635
2020-08-07,1655,1700,1585,1600,6061681,1600
2020-08-10,1585,1630,1575,1630,1635886,1630
2020-08-11,1610,1620,1565,1595,1544908,1595
2020-08-12,1595,1615,1525,1530,1514139,1530
