Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-09,479,480,453,4555,260000,455
2002-09-10,455,463,455,4580,123000,458
2002-09-11,462,473,460,4645,110000,464
2002-09-12,465,468,460,4635,60000,463
2002-09-13,464,469,460,4600,132000,460
2002-09-16,463,472,460,4600,121000,460
2002-09-17,463,473,460,4680,116000,468
2002-09-18,463,464,453,4535,191000,453
2002-09-19,453,474,453,4650,215000,465
2002-09-23,456,462,453,4600,107000,460
2002-09-24,460,498,456,4680,559000,468
2002-09-25,473,515,473,4785,1469000,478
2002-09-26,485,529,483,5150,1416000,515
2002-09-27,515,515,490,4990,669000,499
2002-09-30,480,488,429,4450,709000,445
2002-10-01,425,447,425,4305,454000,430
2002-10-02,447,447,420,4235,386000,423
2002-10-04,412,427,412,4200,129000,420
2002-10-07,421,429,413,4160,159000,416
2002-10-08,412,427,412,4180,79000,418
2002-10-09,422,427,418,4225,80000,422
2002-10-10,418,418,405,4105,163000,410
2002-10-11,415,435,410,4290,236000,429
2002-10-14,439,439,425,4325,89000,432
2002-10-15,430,440,425,4370,204000,437
2002-10-16,449,449,432,4325,107000,432
2002-10-17,438,438,425,4320,85000,432
2002-10-18,449,452,439,4485,376000,448
2002-10-21,470,470,431,4310,219000,431
2002-10-22,433,448,425,4350,101000,435
2002-10-23,433,435,426,4315,81000,431
2002-10-24,432,437,427,4330,126000,433
2002-10-25,431,443,427,4430,110000,443
2002-10-28,440,447,440,4465,44000,446
2002-10-29,440,450,440,4400,52000,440
2002-10-30,440,448,435,4355,71000,435
2002-10-31,440,440,436,4360,25000,436
2002-11-01,432,445,432,4425,109000,442
2002-11-04,442,467,440,4510,444000,451
2002-11-05,448,456,442,4530,187000,453
2002-11-06,447,459,440,4420,90000,442
2002-11-07,444,446,435,4395,55000,439
2002-11-08,439,445,430,4350,123000,435
2002-11-11,447,447,425,4330,47000,433
2002-11-12,426,431,420,4290,66000,429
2002-11-13,435,435,420,4245,85000,424
2002-11-14,420,438,420,4220,113000,422
2002-11-15,424,429,422,4260,35000,426
2002-11-18,439,439,425,4290,116000,429
2002-11-19,436,436,424,4330,140000,433
2002-11-20,437,437,428,4340,49000,434
2002-11-21,438,438,430,4380,218000,438
2002-11-22,439,443,429,4290,125000,429
2002-11-25,433,434,424,4240,149000,424
2002-11-26,423,429,421,4240,115000,424
2002-11-27,424,434,421,4290,94000,429
2002-11-28,429,437,420,4250,264000,425
2002-11-29,428,433,423,4295,158000,429
2002-12-03,431,439,431,4350,168000,435
2002-12-04,430,432,425,4290,158000,429
2002-12-05,430,434,425,4325,119000,432
2002-12-06,426,440,426,4400,104000,440
2002-12-09,440,440,432,4325,101000,432
2002-12-10,437,437,426,4265,93000,426
2002-12-11,431,434,426,4300,25000,430
2002-12-12,426,432,426,4300,85000,430
2002-12-13,430,430,424,4250,74000,425
2002-12-16,425,434,423,4260,93000,426
2002-12-17,426,431,423,4230,97000,423
2002-12-18,427,427,423,4235,25000,423
2002-12-20,423,426,420,4220,97000,422
2002-12-23,425,425,411,4150,230000,415
2002-12-24,408,418,408,4100,186000,410
2002-12-26,410,412,403,4050,78000,405
2002-12-27,406,409,399,3990,13000,399
2002-12-30,395,395,364,3650,23000,365
2003-01-02,387,387,368,3770,50000,377
2003-01-03,388,394,378,3930,42000,393
2003-01-06,391,413,385,4040,75000,404
2003-01-07,393,406,383,3830,52000,383
2003-01-08,384,396,376,3850,12000,385
2003-01-09,389,389,370,3710,16000,371
2003-01-10,380,380,363,3700,27000,370
2003-01-13,383,383,380,3820,7000,382
2003-01-14,376,386,376,3800,1000,380
2003-01-15,380,391,370,3825,19000,382
2003-01-16,381,381,365,3680,29000,368
2003-01-17,368,374,368,3740,29000,374
2003-01-20,373,373,361,3700,23000,370
2003-01-21,378,378,357,3660,16000,366
2003-01-22,370,370,357,3600,19000,360
2003-01-23,360,380,352,3660,84000,366
2003-01-24,369,369,357,3640,41000,364
2003-01-27,365,365,348,3500,79000,350
2003-01-28,360,370,346,3700,56000,370
2003-01-29,377,416,361,3700,96000,370
2003-01-30,395,395,361,3730,10000,373
2003-02-03,389,389,360,3620,125000,362
2003-02-04,369,369,355,3580,69000,358
2003-02-05,367,367,350,3570,155000,357
2003-02-06,361,361,346,3520,37000,352
2003-02-07,350,357,340,3500,81000,350
2003-02-10,345,345,331,3320,50000,332
2003-02-11,333,343,325,3295,87000,329
2003-02-12,325,336,325,3360,51000,336
2003-02-13,342,360,335,3370,329000,337
2003-02-14,342,345,335,3410,24000,341
2003-02-17,348,357,336,3450,137000,345
2003-02-18,350,350,335,3430,103000,343
2003-02-19,343,350,343,3500,28000,350
2003-02-20,345,349,338,3420,78000,342
2003-02-21,345,345,336,3360,43000,336
2003-02-24,341,341,326,3355,102000,335
2003-02-25,330,337,328,3340,10000,334
2003-02-26,331,340,327,3300,28000,330
2003-02-27,322,323,309,3170,51000,317
2003-02-28,326,326,300,3140,72000,314
2003-03-03,318,324,310,3105,94000,310
2003-03-04,311,311,286,3040,56000,304
2003-03-05,299,303,287,2875,119000,287
2003-03-06,277,300,260,3000,141000,300
2003-03-07,290,290,274,2740,63000,274
2003-03-10,278,278,250,2670,109000,267
2003-03-11,260,275,255,2650,90000,265
2003-03-12,262,274,246,2740,104000,274
2003-03-13,274,275,259,2670,130000,267
2003-03-14,278,295,261,2950,101000,295
2003-03-17,284,293,265,2710,103000,271
2003-03-18,285,285,273,2800,67000,280
2003-03-19,286,286,272,2720,23000,272
2003-03-20,287,287,269,2830,52000,283
2003-03-21,291,294,282,2900,73000,290
2003-03-24,294,305,282,2920,38000,292
2003-03-25,292,292,276,2840,121000,284
2003-03-26,289,289,276,2780,67000,278
2003-03-27,286,286,275,2750,18000,275
2003-03-28,276,278,268,2780,29000,278
2003-03-31,284,284,265,2800,59000,280
2003-04-01,322,322,314,3220,1964000,322
2003-04-02,314,318,281,2905,829000,290
2003-04-03,299,299,285,2860,437000,286
2003-04-04,282,287,281,2825,207000,282
2003-04-07,284,304,284,2975,132000,297
2003-04-08,295,300,290,2900,124000,290
2003-04-09,287,290,285,2865,101000,286
2003-04-10,290,295,286,2865,124000,286
2003-04-11,297,297,283,2880,149000,288
2003-04-14,284,294,284,2935,31000,293
2003-04-15,297,314,294,3010,271000,301
2003-04-16,298,307,298,3010,147000,301
2003-04-17,302,303,298,3035,60000,303
2003-04-18,300,307,300,3040,164000,304
2003-04-21,306,308,303,3085,140000,308
2003-04-22,308,308,301,3035,73000,303
2003-04-23,304,305,296,2965,90000,296
2003-04-24,295,300,295,2960,63000,296
2003-04-25,290,290,271,2780,157000,278
2003-04-28,285,285,278,2830,34000,283
2003-04-29,281,289,281,2840,25000,284
2003-04-30,280,288,280,2860,34000,286
2003-05-02,289,289,284,2880,13000,288
2003-05-06,285,295,284,2850,118000,285
2003-05-07,285,288,278,2850,31000,285
2003-05-09,285,290,280,2865,151000,286
2003-05-12,289,302,289,2940,145000,294
2003-05-13,296,298,290,2940,194000,294
2003-05-14,303,303,291,2925,67000,292
2003-05-15,295,308,292,3060,153000,306
2003-05-16,292,304,292,2980,147000,298
2003-05-19,298,298,290,2900,138000,290
2003-05-20,283,296,283,2960,38000,296
2003-05-21,290,303,290,3020,73000,302
2003-05-22,298,305,294,2940,87000,294
2003-05-23,302,304,292,3045,85000,304
2003-05-26,305,305,298,3015,71000,301
2003-05-27,297,299,294,2990,62000,299
2003-05-28,293,299,293,2965,68000,296
2003-05-29,299,330,299,3090,600000,309
2003-05-30,309,319,302,3170,345000,317
2003-06-02,317,319,311,3135,163000,313
2003-06-03,311,318,307,3070,148000,307
2003-06-04,306,311,305,3110,78000,311
2003-06-05,307,312,307,3120,37000,312
2003-06-09,306,314,306,3120,47000,312
2003-06-10,314,314,307,3070,36000,307
2003-06-11,309,317,305,3160,64000,316
2003-06-12,312,318,310,3160,136000,316
2003-06-13,315,329,315,3195,67000,319
2003-06-16,313,322,312,3135,123000,313
2003-06-17,313,315,303,3150,228000,315
2003-06-18,313,317,311,3165,14000,316
2003-06-19,312,338,312,3290,491000,329
2003-06-20,335,335,321,3230,50000,323
2003-06-23,321,321,312,3210,54000,321
2003-06-24,316,316,309,3095,30000,309
2003-06-25,310,315,304,3040,82000,304
2003-06-26,305,314,304,3140,27000,314
2003-06-27,317,317,307,3085,30000,308
2003-06-30,305,309,305,3095,25000,309
2003-07-01,303,314,303,3110,1000,311
2003-07-02,312,312,305,3090,18000,309
2003-07-03,309,309,305,3075,32000,307
2003-07-04,303,308,303,3040,1000,304
2003-07-07,315,318,306,3125,32000,312
2003-07-08,308,313,287,3030,96000,303
2003-07-09,302,317,300,3170,51000,317
2003-07-10,312,312,305,3050,71000,305
2003-07-11,308,308,301,3075,12000,307
2003-07-14,314,314,302,3025,37000,302
2003-07-15,313,313,302,3030,36000,303
2003-07-16,303,308,300,3040,54000,304
2003-07-18,300,318,295,2950,76000,295
2003-07-21,300,302,290,2915,57000,291
2003-07-22,296,296,285,2870,51000,287
2003-07-23,292,292,284,2900,14000,290
2003-07-24,294,299,287,2990,35000,299
2003-07-25,299,310,292,2990,33000,299
2003-07-28,308,308,295,3035,28000,303
2003-07-29,299,304,295,2960,6000,296
2003-07-30,291,310,289,2950,100000,295
2003-07-31,300,303,289,3030,63000,303
2003-08-01,305,314,300,3080,203000,308
2003-08-04,304,304,300,3005,6000,300
2003-08-05,307,307,296,2965,52000,296
2003-08-06,305,305,292,2985,69000,298
2003-08-07,302,302,291,2980,19000,298
2003-08-08,302,314,297,3140,47000,314
2003-08-11,306,310,296,3000,147000,300
2003-08-12,303,304,294,3040,36000,304
2003-08-13,299,299,294,2940,36000,294
2003-08-14,289,297,289,2895,45000,289
2003-08-18,286,294,285,2870,51000,287
2003-08-19,290,290,283,2840,236000,284
2003-08-20,284,285,276,2800,73000,280
2003-08-21,288,288,280,2865,18000,286
2003-08-22,295,295,278,2795,18000,279
2003-08-25,297,297,280,2800,36000,280
2003-08-26,280,280,276,2760,81000,276
2003-08-27,292,292,280,2835,103000,283
2003-08-28,289,289,280,2850,25000,285
2003-08-29,251,282,251,2635,839000,263
2003-09-01,264,270,263,2700,83000,270
2003-09-02,272,272,265,2700,86000,270
2003-09-03,270,274,265,2700,142000,270
2003-09-04,270,278,267,2730,124000,273
2003-09-05,275,284,272,2790,54000,279
2003-09-08,284,284,247,2680,47000,268
2003-09-09,264,270,264,2660,21000,266
2003-09-15,280,280,266,2730,6000,273
2003-09-16,274,274,266,2665,37000,266
2003-09-17,275,278,266,2665,14000,266
2003-09-18,265,275,265,2700,70000,270
2003-09-19,272,272,267,2720,22000,272
2003-09-22,269,275,269,2700,313000,270
2003-09-23,275,275,265,2690,92000,269
2003-09-24,269,269,269,2690,3000,269
2003-09-25,266,270,265,2690,15000,269
2003-09-26,258,263,258,2610,26000,261
2003-09-29,257,263,257,2600,137000,260
2003-09-30,256,269,256,2665,5000,266
2003-10-01,261,264,256,2580,144000,258
2003-10-02,285,285,257,2650,36000,265
2003-10-06,264,283,253,2780,180000,278
2003-10-07,268,273,263,2720,121000,272
2003-10-08,268,274,259,2690,195000,269
2003-10-09,262,293,262,2700,84000,270
2003-10-10,274,274,265,2655,49000,265
2003-10-13,261,266,260,2600,182000,260
2003-10-14,261,262,257,2620,27000,262
2003-10-15,260,261,256,2610,116000,261
2003-10-16,258,279,258,2620,54000,262
2003-10-17,260,260,258,2590,32000,259
2003-10-20,266,267,256,2640,76000,264
2003-10-21,267,267,260,2640,43000,264
2003-10-22,259,260,257,2580,95000,258
2003-10-23,255,258,252,2570,36000,257
2003-10-24,256,256,248,2495,121000,249
2003-10-27,249,253,247,2530,32000,253
2003-10-28,255,255,246,2510,27000,251
2003-10-29,249,255,249,2520,9000,252
2003-10-30,249,257,214,2480,30000,248
2003-10-31,252,253,245,2455,14000,245
2003-11-03,251,251,245,2450,51000,245
2003-11-04,245,250,245,2450,25000,245
2003-11-05,245,245,245,2450,5000,245
2003-11-06,249,249,244,2490,43000,249
2003-11-07,248,249,244,2450,115000,245
2003-11-10,246,246,246,2465,12000,246
2003-11-11,250,259,248,2485,153000,248
2003-11-12,245,250,245,2475,44000,247
2003-11-13,245,249,245,2465,54000,246
2003-11-14,246,255,246,2480,77000,248
2003-11-17,253,254,246,2515,143000,251
2003-11-18,252,252,248,2490,130000,249
2003-11-19,246,250,246,2470,63000,247
2003-11-20,250,253,248,2520,61000,252
2003-11-21,252,273,252,2585,493000,258
2003-11-24,271,297,271,2715,3774000,271
2003-11-25,273,273,252,2600,833000,260
2003-11-26,258,263,252,2550,465000,255
2003-11-27,255,274,255,2570,438000,257
2003-11-28,261,269,257,2590,265000,259
2003-12-01,256,267,256,2570,563000,257
2003-12-02,258,264,258,2630,253000,263
2003-12-03,269,269,259,2615,184000,261
2003-12-04,261,262,257,2580,250000,258
2003-12-05,257,260,255,2600,119000,260
2003-12-08,255,261,255,2600,124000,260
2003-12-09,257,268,255,2670,351000,267
2003-12-10,277,277,261,2700,160000,270
2003-12-11,262,270,261,2700,202000,270
2003-12-12,268,278,265,2710,589000,271
2003-12-15,271,271,265,2655,114000,265
2003-12-16,262,265,260,2605,113000,260
2003-12-17,260,263,259,2630,119000,263
2003-12-18,260,262,260,2620,32000,262
2003-12-19,263,265,257,2640,59000,264
2003-12-22,257,262,257,2575,62000,257
2003-12-23,255,264,251,2600,103000,260
2003-12-24,258,260,252,2580,93000,258
2003-12-26,252,259,252,2555,56000,255
2003-12-29,257,263,255,2580,85000,258
2003-12-30,257,257,253,2550,157000,255
2004-01-02,252,262,252,2585,322000,258
2004-01-05,260,260,255,2550,16000,255
2004-01-06,259,260,255,2550,98000,255
2004-01-07,259,262,256,2620,111000,262
2004-01-08,263,268,260,2600,46000,260
2004-01-09,257,257,253,2530,55000,253
2004-01-12,255,260,255,2550,130000,255
2004-01-13,255,259,255,2550,36000,255
2004-01-14,281,281,253,2560,40000,256
2004-01-15,252,255,247,2520,66000,252
2004-01-16,253,259,251,2545,56000,254
2004-01-19,252,264,252,2555,18000,255
2004-01-20,255,259,255,2570,7000,257
2004-01-26,250,260,250,2550,366000,255
2004-01-27,255,256,254,2565,164000,256
2004-01-28,258,258,255,2550,21000,255
2004-01-29,255,260,255,2595,26000,259
2004-01-30,260,265,256,2580,52000,258
2004-02-02,255,259,252,2590,72000,259
2004-02-03,256,260,255,2595,50000,259
2004-02-04,260,262,255,2590,521000,259
2004-02-05,259,274,255,2615,1172000,261
2004-02-06,265,300,265,3005,2332000,300
2004-02-09,314,315,274,2800,1377000,280
2004-02-10,284,322,275,3220,2909000,322
2004-02-11,310,369,296,2960,4081000,296
2004-02-12,304,304,278,2805,954000,280
2004-02-13,275,293,265,2730,1395000,273
2004-02-16,270,276,256,2560,667000,256
2004-02-17,255,259,250,2550,494000,255
2004-02-18,256,262,253,2555,614000,255
2004-02-19,253,260,253,2565,552000,256
2004-02-20,256,260,254,2545,243000,254
2004-02-23,255,261,254,2555,680000,255
2004-02-24,256,259,255,2580,179000,258
2004-02-25,257,258,253,2540,245000,254
2004-02-26,256,258,254,2540,148000,254
2004-02-27,255,255,255,2550,86000,255
2004-03-02,253,272,253,2555,46000,255
2004-03-03,262,262,253,2535,86000,253
2004-03-04,254,254,253,2540,64000,254
2004-03-05,257,260,253,2535,94000,253
2004-03-08,254,255,253,2545,67000,254
2004-03-09,253,255,253,2545,51000,254
2004-03-10,260,260,252,2550,1004000,255
2004-03-11,255,255,245,2520,132000,252
2004-03-12,254,258,241,2475,380000,247
2004-03-15,241,245,241,2415,70000,241
2004-03-16,254,254,241,2410,53000,241
2004-03-17,261,261,242,2450,32000,245
2004-03-18,245,250,245,2500,57000,250
2004-03-19,255,255,250,2500,69000,250
2004-03-22,252,252,249,2525,138000,252
2004-03-23,252,256,251,2510,34000,251
2004-03-24,251,256,250,2530,28000,253
2004-03-25,250,253,250,2535,71000,253
2004-03-26,264,264,250,2595,24000,259
2004-03-29,263,263,245,2550,131000,255
2004-03-30,250,257,250,2560,231000,256
2004-03-31,255,259,252,2520,89000,252
2004-04-01,261,261,255,2580,67000,258
2004-04-02,252,261,252,2610,83000,261
2004-04-06,256,256,256,2565,1000,256
2004-04-07,255,259,255,2550,41000,255
2004-04-08,255,259,255,2595,69000,259
2004-04-09,256,256,256,2560,1000,256
2004-04-12,255,259,255,2560,19000,256
2004-04-13,253,273,253,2735,3000,273
2004-04-14,269,269,256,2565,200,256
2004-04-16,264,264,262,2625,1000,262
2004-04-19,260,260,250,2505,90000,250
2004-04-20,256,256,250,2510,8000,251
2004-04-21,249,250,249,2500,98000,250
2004-04-22,250,250,249,2490,24000,249
2004-04-23,248,258,246,2580,6000,258
2004-04-26,254,254,251,2515,50000,251
2004-04-27,251,254,251,2545,4000,254
2004-04-28,257,257,251,2515,21000,251
2004-04-29,251,251,251,2515,17000,251
2004-04-30,250,251,250,2500,63000,250
2004-05-03,250,259,250,2595,12000,259
2004-05-04,259,259,259,2595,3000,259
2004-05-06,260,267,259,2600,137000,260
2004-05-07,252,259,252,2595,1000,259
2004-05-10,253,259,251,2510,27000,251
2004-05-11,250,252,249,2490,5000,249
2004-05-12,262,286,260,2860,602000,286
2004-05-13,293,328,285,3055,1559000,305
2004-05-14,305,305,260,2600,621000,260
2004-05-17,253,257,242,2420,560000,242
2004-05-18,230,240,227,2400,160000,240
2004-05-19,240,249,240,2490,48000,249
2004-05-20,234,255,234,2550,34000,255
2004-05-21,241,255,241,2445,23000,244
2004-05-24,257,257,241,2455,7000,245
2004-05-25,258,258,245,2565,7000,256
2004-05-27,256,256,249,2550,13000,255
2004-05-28,250,256,247,2500,32000,250
2004-05-31,245,256,245,2520,33000,252
2004-06-01,261,287,255,2550,134000,255
2004-06-02,259,259,250,2505,29000,250
2004-06-03,253,258,250,2520,12000,252
2004-06-04,259,280,250,2760,153000,276
2004-06-07,272,272,251,2650,205000,265
2004-06-08,257,270,256,2625,138000,262
2004-06-09,254,260,253,2600,142000,260
2004-06-10,269,299,263,2780,4936000,278
2004-06-11,283,284,254,2575,1031000,257
2004-06-14,253,257,225,2500,1057000,250
2004-06-15,245,259,245,2570,349000,257
2004-06-16,250,256,250,2525,212000,252
2004-06-17,256,259,250,2545,143000,254
2004-06-18,249,259,249,2500,70000,250
2004-06-21,250,258,250,2560,405000,256
2004-06-22,251,254,250,2505,74000,250
2004-06-23,250,265,250,2530,216000,253
2004-06-24,250,260,250,2600,92000,260
2004-06-25,260,265,251,2550,94000,255
2004-06-28,260,260,250,2555,95000,255
2004-06-29,255,260,250,2570,94000,257
2004-06-30,265,290,260,2650,257000,265
2004-07-01,267,275,256,2660,371000,266
2004-07-02,259,275,253,2620,481000,262
2004-07-05,256,294,256,2870,1449000,287
2004-07-06,297,330,290,3300,1778000,330
2004-07-07,350,379,306,3130,4725000,313
2004-07-08,305,313,280,2800,1441000,280
2004-07-09,286,300,268,2880,1418000,288
2004-07-12,289,309,274,2760,1371000,276
2004-07-13,280,310,273,3000,1795000,300
2004-07-14,303,314,290,2995,699000,299
2004-07-15,295,323,295,3010,1407000,301
2004-07-16,302,307,278,2810,923000,281
2004-07-19,286,286,265,2670,520000,267
2004-07-20,262,272,257,2570,389000,257
2004-07-21,260,266,257,2570,213000,257
2004-07-22,258,261,256,2580,172000,258
2004-07-23,264,264,256,2630,81000,263
2004-07-26,265,265,255,2590,161000,259
2004-07-27,255,260,248,2500,213000,250
2004-07-28,250,256,250,2510,144000,251
2004-07-29,250,251,250,2500,189000,250
2004-07-30,250,258,250,2520,128000,252
2004-08-02,250,252,247,2470,168000,247
2004-08-03,245,249,243,2495,138000,249
2004-08-04,250,250,246,2465,57000,246
2004-08-05,248,264,233,2460,138000,246
2004-08-06,246,282,246,2645,1950000,264
2004-08-09,270,293,263,2705,1172000,270
2004-08-10,275,275,256,2565,369000,256
2004-08-11,256,262,251,2535,298000,253
2004-08-12,252,263,245,2545,268000,254
2004-08-13,248,255,248,2520,207000,252
2004-08-16,248,256,248,2520,205000,252
2004-08-17,252,289,250,2895,1435000,289
2004-08-18,319,329,291,3025,2643000,302
2004-08-19,300,310,273,2850,2281000,285
2004-08-20,284,327,280,3275,2279000,327
2004-08-23,320,376,308,3750,3498000,375
2004-08-24,381,418,342,3490,2012000,349
2004-08-25,350,365,328,3430,1050000,343
2004-08-26,320,334,305,3130,1935000,313
2004-08-27,302,308,287,2950,1933000,295
2004-08-30,291,306,290,2920,1391000,292
2004-08-31,295,335,294,3355,3846000,335
2004-09-01,329,385,316,3800,2940000,380
2004-09-02,360,397,340,3400,2476000,340
2004-09-03,340,368,327,3545,2469000,354
2004-09-06,357,376,336,3400,1555000,340
2004-09-07,338,345,317,3180,1339000,318
2004-09-08,326,353,321,3355,1765000,335
2004-09-09,336,343,311,3210,1731000,321
2004-09-10,323,331,310,3115,1357000,311
2004-09-13,311,314,300,3095,1224000,309
2004-09-14,304,308,299,3010,628000,301
2004-09-15,305,309,300,3030,382000,303
2004-09-16,304,306,293,3065,540000,306
2004-09-17,306,314,296,3000,432000,300
2004-09-20,295,320,292,3080,776000,308
