Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-17,6720,6740,6520,6660,251571,6520
2016-02-18,6770,6810,6660,6680,200014,6539
2016-02-19,6740,6740,6660,6700,166778,6559
2016-02-22,6710,6920,6710,6840,405546,6696
2016-02-23,6850,6860,6640,6800,266602,6657
2016-02-24,6710,6850,6710,6780,236440,6637
2016-02-25,6780,6840,6690,6760,193654,6618
2016-02-26,6790,6960,6710,6960,433121,6814
2016-02-29,7000,7400,7000,7330,1194349,7176
2016-03-02,7330,7680,7330,7630,945394,7470
2016-03-03,7650,7750,7130,7640,2509651,7479
2016-03-04,7640,7650,7090,7150,1569314,7000
2016-03-07,7100,7240,6980,7240,786043,7088
2016-03-08,7240,7250,6920,6930,921265,6784
2016-03-09,6890,7000,6830,6860,470090,6716
2016-03-10,6950,7040,6870,6900,537585,6755
2016-03-11,6960,7100,6880,7060,436811,6911
2016-03-14,7260,7290,7120,7220,1103750,7068
2016-03-15,7230,7230,7030,7080,544241,6931
2016-03-16,7070,7170,7040,7060,341914,6911
2016-03-17,7110,7130,6960,7010,458687,6863
2016-03-18,7060,7180,7000,7150,384222,7000
2016-03-21,7190,7190,6850,6940,604805,6794
2016-03-22,6940,7010,6890,7010,237615,6863
2016-03-23,7010,7020,6880,6880,227794,6735
2016-03-24,6850,6910,6750,6780,407870,6637
2016-03-25,6790,6820,6690,6790,398157,6647
2016-03-28,6840,7000,6840,6960,448401,6814
2016-03-29,6990,7020,6860,6910,444458,6765
2016-03-30,6950,6950,6860,6880,176310,6735
2016-03-31,6920,7180,6860,7090,669883,6941
2016-04-01,7110,7130,6990,7080,324746,6931
2016-04-04,7040,7150,7030,7030,333552,6882
2016-04-05,7030,7080,6990,7010,239875,6863
2016-04-06,6980,7010,6830,6900,484664,6755
2016-04-07,6880,6950,6790,6840,415937,6696
2016-04-08,6800,6830,6620,6650,784502,6510
2016-04-11,6690,6730,6630,6690,337032,6549
2016-04-12,6750,6760,6610,6720,403883,6579
2016-04-14,6720,6810,6680,6740,396236,6598
2016-04-15,6790,6790,6700,6750,273345,6608
2016-04-18,6750,6780,6660,6690,226503,6549
2016-04-19,6710,6730,6660,6680,240205,6539
2016-04-20,6690,6770,6690,6710,263410,6569
2016-04-21,6730,6960,6730,6960,545951,6814
2016-04-22,6960,6980,6860,6900,283747,6755
2016-04-25,6870,6910,6760,6770,282930,6628
2016-04-26,6770,6820,6670,6800,320765,6657
2016-04-27,6840,6840,6720,6800,200367,6657
2016-04-28,6800,6800,6670,6680,338700,6539
2016-04-29,6650,6720,6590,6690,288431,6549
2016-05-02,6680,6730,6360,6420,685775,6285
2016-05-03,6420,6520,6400,6440,226446,6304
2016-05-04,6420,6420,6210,6270,561352,6138
2016-05-09,6270,6330,6040,6060,421040,5932
2016-05-10,6090,6380,6090,6360,378292,6226
2016-05-11,6360,6470,6330,6430,240163,6295
2016-05-12,6400,6480,6360,6430,241482,6295
2016-05-13,6460,6470,6270,6330,203116,6197
2016-05-16,6310,6350,6260,6330,99651,6197
2016-05-17,6350,6390,6260,6310,135329,6177
2016-05-18,6280,6330,6200,6200,158495,6070
2016-05-19,6300,6300,6150,6170,184173,6040
2016-05-20,6160,6300,6130,6260,196818,6128
2016-05-23,6260,6390,6200,6300,153151,6167
2016-05-24,6340,6340,6030,6140,359602,6011
2016-05-25,6180,6180,6000,6080,339512,5952
2016-05-26,6060,6150,6030,6140,192287,6011
2016-05-27,6160,6310,6090,6260,151971,6128
2016-05-30,6270,6330,6210,6300,166764,6167
2016-05-31,6300,6380,6240,6300,173506,6167
2016-06-01,6290,6430,6290,6350,347689,6216
2016-06-02,6390,6440,6320,6360,189609,6226
2016-06-03,6340,6410,6320,6330,138398,6197
2016-06-07,6330,6600,6330,6500,484609,6363
2016-06-08,6510,6630,6490,6520,376426,6383
2016-06-09,6590,6670,6500,6670,333340,6530
2016-06-10,6650,6660,6450,6450,325173,6314
2016-06-13,6430,6520,6350,6420,252972,6285
2016-06-14,6400,6430,6310,6370,219374,6236
2016-06-15,6200,6220,6020,6090,1045020,5962
2016-06-16,6070,6150,6060,6100,224874,5972
2016-06-17,6100,6180,6050,6100,123898,5972
2016-06-20,6150,6260,6100,6250,147158,6118
2016-06-21,6240,6530,6230,6450,607341,6314
2016-06-22,6240,6330,6170,6270,346286,6138
2016-06-23,6240,6310,6180,6180,276504,6050
2016-06-24,6210,6250,5800,5870,638438,5746
2016-06-27,5710,6280,5710,6110,667508,5981
2016-06-28,6030,6240,6030,6210,300387,6079
2016-06-29,6240,6260,6170,6210,200454,6079
2016-06-30,6240,6260,6180,6210,225751,6079
2016-07-01,6220,6500,6220,6430,554334,6295
2016-07-04,6430,6460,6350,6350,202931,6216
2016-07-05,6390,6390,6270,6300,133987,6167
2016-07-06,6290,6320,6180,6230,130207,6099
2016-07-07,6260,6390,6260,6350,141603,6216
2016-07-08,6340,6380,6230,6250,73374,6118
2016-07-11,6280,6290,6230,6280,67930,6148
2016-07-12,6280,6420,6280,6400,264372,6265
2016-07-13,6440,6510,6420,6450,362746,6314
2016-07-14,6460,6480,6350,6400,137783,6265
2016-07-15,6450,6480,6390,6410,250895,6275
2016-07-18,6440,6470,6340,6450,148353,6314
2016-07-19,6450,6470,6350,6370,143903,6236
2016-07-20,6380,6490,6350,6420,132763,6285
2016-07-21,6420,6500,6420,6450,280502,6314
2016-07-22,6460,6500,6410,6450,146022,6314
2016-07-25,6520,6550,6430,6430,206670,6295
2016-07-26,6510,6700,6470,6590,699660,6451
2016-07-27,6590,6660,6500,6570,334042,6432
2016-07-28,6590,6840,6520,6730,1400189,6588
2016-07-29,6830,6900,6640,6640,803027,6500
2016-08-01,6690,6700,6560,6600,411453,6461
2016-08-02,6620,6650,6550,6560,270878,6422
2016-08-03,6570,6600,6400,6490,343005,6353
2016-08-04,6500,6600,6430,6580,347767,6442
2016-08-05,6550,6620,6500,6580,344913,6442
2016-08-08,6610,6630,6540,6570,186427,6432
2016-08-09,6600,6690,6570,6600,249728,6461
2016-08-10,6610,6710,6560,6570,407077,6432
2016-08-11,6570,6600,6400,6440,313438,6304
2016-08-12,6470,6470,6400,6410,154556,6275
2016-08-16,6410,6510,6390,6400,153316,6265
2016-08-17,6380,6520,6370,6520,190745,6383
2016-08-18,6500,6650,6480,6490,317881,6353
2016-08-19,6530,6650,6510,6610,407279,6471
2016-08-22,6660,6690,6570,6580,317579,6442
2016-08-23,6600,6600,6470,6490,183318,6353
2016-08-24,6500,6560,6450,6500,154408,6363
2016-08-25,6500,6540,6400,6420,236351,6285
2016-08-26,6410,6450,6390,6410,191956,6275
2016-08-29,6380,6440,6200,6250,278995,6118
2016-08-30,6250,6360,6250,6310,131801,6177
2016-08-31,6370,6380,6250,6320,261815,6187
2016-09-01,6370,6420,6250,6410,185441,6275
2016-09-02,6430,6460,6320,6410,86936,6275
2016-09-05,6410,6500,6390,6490,174710,6353
2016-09-06,6490,6500,6420,6450,82872,6314
2016-09-07,6420,6490,6320,6330,158223,6197
2016-09-08,6340,6340,6190,6200,331793,6070
2016-09-09,6250,6250,6090,6150,200003,6021
2016-09-12,6080,6120,6040,6060,147536,5932
2016-09-13,6090,6150,6030,6130,107838,6001
2016-09-19,6130,6200,6080,6200,92980,6070
2016-09-20,6210,6370,6190,6310,258547,6177
2016-09-21,6310,6380,6280,6290,108397,6158
2016-09-22,6310,6350,6290,6290,93230,6158
2016-09-23,6290,6350,6250,6260,83058,6128
2016-09-26,6260,6330,6230,6250,50392,6118
2016-09-27,6250,6250,6150,6200,101380,6070
2016-09-28,6250,6250,6170,6200,177694,6070
2016-09-29,6220,6220,6140,6200,224526,6070
2016-09-30,6170,6180,6100,6130,126697,6001
2016-10-04,6130,6190,6090,6160,117302,6030
2016-10-05,6150,6230,6140,6210,106058,6079
2016-10-06,6200,6220,6140,6140,105268,6011
2016-10-07,6130,6150,6080,6100,129859,5972
2016-10-10,6100,6160,6060,6110,125913,5981
2016-10-11,6130,6160,6030,6090,169195,5962
2016-10-12,6090,6120,6020,6110,158554,5981
2016-10-13,6110,6120,6030,6050,119888,5923
2016-10-14,6090,6090,6030,6080,75712,5952
2016-10-17,6100,6110,6050,6060,141366,5932
2016-10-18,6060,6150,6040,6130,209033,6001
2016-10-19,6140,6140,6080,6110,83389,5981
2016-10-20,6110,6130,6080,6110,51949,5981
2016-10-21,6080,6250,6060,6220,223303,6089
2016-10-24,6250,6300,6180,6290,209216,6158
2016-10-25,6280,6310,6100,6220,101091,6089
2016-10-26,6190,6240,6100,6170,72266,6040
2016-10-27,6170,6240,6140,6180,88286,6050
2016-10-28,6220,6220,6170,6190,67290,6060
2016-10-31,6150,6230,6100,6100,81923,5972
2016-11-01,6050,6200,6050,6170,82029,6040
2016-11-02,6110,6140,5930,5930,256045,5805
2016-11-03,5930,6010,5900,5930,153699,5805
2016-11-04,5930,6010,5880,5950,126849,5825
2016-11-07,5920,6010,5920,6010,87274,5883
2016-11-08,6030,6030,5880,5940,244689,5815
2016-11-09,5970,5970,5570,5750,364776,5629
2016-11-10,5780,5890,5780,5870,100966,5746
2016-11-11,5880,5900,5800,5890,80949,5766
2016-11-14,5920,6050,5910,6000,165780,5874
2016-11-15,6020,6040,5960,6000,93085,5874
2016-11-16,6030,6050,5980,6030,136203,5903
2016-11-17,6010,6070,6010,6070,88288,5942
2016-11-18,6080,6090,5970,6040,125443,5913
2016-11-21,6060,6060,5930,6020,56387,5893
2016-11-22,6040,6050,5940,5990,96945,5864
2016-11-23,5990,6040,5910,5940,69935,5815
2016-11-24,5940,5990,5850,5900,89264,5776
2016-11-25,5870,5960,5850,5960,59117,5835
2016-11-28,5970,6000,5860,5860,72042,5737
2016-11-29,5860,5890,5810,5850,84722,5727
2016-11-30,5850,5900,5830,5900,75401,5776
2016-12-01,5900,5950,5850,5940,78811,5815
2016-12-02,5940,5940,5890,5920,31357,5795
2016-12-05,5920,5920,5740,5740,117369,5619
2016-12-06,5760,5840,5730,5750,51583,5629
2016-12-07,5840,5840,5690,5750,81614,5629
2016-12-08,5750,5900,5730,5900,90939,5776
2016-12-09,5900,5900,5810,5880,62390,5756
2016-12-12,5820,5960,5820,5960,110899,5835
2016-12-13,5980,6030,5970,6010,75696,5883
2016-12-14,6010,6070,6000,6010,103139,5883
2016-12-15,6090,6140,6030,6070,199087,5942
2016-12-16,6080,6120,6000,6120,137567,5991
2016-12-19,6130,6140,6080,6130,78474,6001
2016-12-20,6130,6230,6100,6220,220125,6089
2016-12-21,6190,6240,6170,6220,97880,6089
2016-12-22,6220,6260,6170,6210,115395,6079
2016-12-23,6210,6210,6150,6190,68061,6060
2016-12-26,6150,6210,6130,6140,71731,6011
2016-12-27,6140,6200,6120,6200,134080,6070
2016-12-28,6080,6180,6080,6090,70895,6090
2016-12-29,6090,6130,6030,6050,154688,6050
2017-01-02,6050,6160,6050,6110,50964,6110
2017-01-03,6070,6150,6030,6110,175099,6110
2017-01-04,6110,6150,6090,6140,114449,6140
2017-01-05,6110,6150,6100,6140,83575,6140
2017-01-06,6140,6160,6120,6150,80866,6150
2017-01-09,6130,6190,6110,6140,91335,6140
2017-01-10,6170,6170,6110,6140,121898,6140
2017-01-11,6110,6150,6110,6110,81624,6110
2017-01-12,6120,6160,6110,6130,121548,6130
2017-01-13,6160,6160,6110,6150,74127,6150
2017-01-16,6150,6170,5990,6090,202586,6090
2017-01-17,6090,6090,5990,6010,135770,6010
2017-01-18,6090,6090,6000,6070,67913,6070
2017-01-19,6060,6120,6030,6100,71395,6100
2017-01-20,6100,6110,6040,6110,70596,6110
2017-01-23,6100,6180,6090,6160,138897,6160
2017-01-24,6160,6220,6150,6160,127942,6160
2017-01-25,6220,6250,6140,6170,166503,6170
2017-01-26,6210,6260,6160,6240,181687,6240
2017-01-31,6240,6430,6210,6420,501294,6420
2017-02-01,6430,6500,6350,6470,363010,6470
2017-02-02,6500,6500,6380,6400,217798,6400
2017-02-03,6410,6490,6320,6450,128926,6450
2017-02-06,6450,6500,6380,6470,165607,6470
2017-02-07,6490,6490,6370,6450,147010,6450
2017-02-08,6460,6470,6370,6460,123539,6460
2017-02-09,6460,6580,6450,6490,257328,6490
2017-02-10,6510,6580,6490,6560,236379,6560
2017-02-13,6590,6640,6530,6530,234910,6530
2017-02-14,6580,6670,6560,6670,340812,6670
2017-02-15,6680,6710,6620,6670,257860,6670
2017-02-16,6670,6700,6470,6530,297116,6530
2017-02-17,6500,6570,6360,6400,446774,6400
2017-02-20,6400,6570,6380,6530,209042,6530
2017-02-21,6530,6590,6500,6570,133980,6570
2017-02-22,6570,6590,6470,6490,139469,6490
2017-02-23,6550,6630,6550,6600,475596,6600
2017-02-24,6610,6630,6450,6470,185894,6470
2017-02-27,6500,6510,6410,6480,100497,6480
2017-02-28,6540,6610,6450,6580,222841,6580
2017-03-02,6580,7030,6580,6990,2231135,6990
2017-03-03,6940,7020,6880,6940,972655,6940
2017-03-06,6940,7070,6900,7050,707818,7050
2017-03-07,7000,7160,6980,7080,751267,7080
2017-03-08,7110,7140,7000,7080,392689,7080
2017-03-09,7050,7060,6940,7040,427680,7040
2017-03-10,7050,7090,6900,7060,295466,7060
2017-03-13,7070,7080,6940,6990,235467,6990
2017-03-14,6960,7030,6930,6990,314922,6990
2017-03-15,6990,7010,6890,7010,363354,7010
2017-03-16,7010,7070,6950,6990,243056,6990
2017-03-17,7000,7010,6900,6960,279574,6960
2017-03-20,6960,7070,6910,6930,235202,6930
2017-03-21,6990,7010,6930,6940,129066,6940
2017-03-22,6900,6950,6740,6750,389308,6750
2017-03-23,6790,6890,6750,6780,232435,6780
2017-03-24,6780,6840,6720,6770,141426,6770
2017-03-27,6740,6810,6620,6770,248187,6770
2017-03-28,6770,6800,6690,6730,173376,6730
2017-03-29,6760,6920,6710,6760,318308,6760
2017-03-30,6770,6780,6580,6600,299554,6600
2017-03-31,6630,6700,6600,6650,130968,6650
2017-04-03,6650,6710,6650,6680,156843,6680
2017-04-04,6710,6750,6660,6720,189272,6720
2017-04-05,6730,6880,6660,6840,238185,6840
2017-04-06,6820,6880,6770,6800,162703,6800
2017-04-07,6820,6830,6710,6800,185389,6800
2017-04-10,6800,6820,6530,6650,377366,6650
2017-04-11,6680,6730,6590,6700,171960,6700
2017-04-12,6670,6770,6630,6680,101196,6680
2017-04-13,6740,6790,6710,6780,76601,6780
2017-04-14,6740,6780,6600,6600,183947,6600
2017-04-17,6660,6750,6620,6740,92519,6740
2017-04-18,6750,6770,6650,6740,155594,6740
2017-04-19,6730,6740,6670,6700,111166,6700
2017-04-20,6700,6700,6600,6600,119541,6600
2017-04-21,6600,6670,6570,6610,132398,6610
2017-04-24,6620,6640,6450,6520,213302,6520
2017-04-25,6460,6580,6450,6500,118624,6500
2017-04-26,6500,6630,6490,6600,169884,6600
2017-04-27,6600,6630,6540,6600,74667,6600
2017-04-28,6630,6700,6550,6660,150027,6660
2017-05-02,6660,6720,6610,6650,114441,6650
2017-05-04,6650,6770,6620,6740,164365,6740
2017-05-08,6740,6800,6650,6710,120665,6710
2017-05-10,6700,6760,6580,6590,223557,6590
2017-05-11,6650,6650,6580,6610,91588,6610
2017-05-12,6590,6640,6590,6610,138459,6610
2017-05-15,6610,6730,6600,6690,145082,6690
2017-05-16,6740,6770,6680,6700,155914,6700
2017-05-17,6790,6790,6660,6710,170873,6710
2017-05-18,6640,6680,6570,6630,130280,6630
2017-05-19,6630,6630,6490,6510,218377,6510
2017-05-22,6520,6570,6450,6530,148679,6530
2017-05-23,6540,6600,6470,6580,195113,6580
2017-05-24,6590,6600,6510,6530,158504,6530
2017-05-25,6530,6750,6520,6740,433239,6740
2017-05-26,6750,6760,6660,6710,196937,6710
2017-05-29,6730,6740,6600,6650,211572,6650
2017-05-30,6620,6700,6610,6700,152027,6700
2017-05-31,6700,6740,6630,6630,156274,6630
2017-06-01,6640,6680,6450,6530,534280,6530
2017-06-02,6530,6550,6500,6520,139245,6520
2017-06-05,6520,6570,6470,6500,167357,6500
2017-06-07,6500,6530,6470,6500,167873,6500
2017-06-08,6490,6560,6470,6500,246422,6500
2017-06-09,6490,6550,6470,6480,269949,6480
2017-06-12,6500,6510,6410,6460,162084,6460
2017-06-13,6420,6590,6420,6560,177308,6560
2017-06-14,6590,6660,6590,6630,184926,6630
2017-06-15,6630,6640,6510,6560,97731,6560
2017-06-16,6580,6580,6490,6520,102229,6520
2017-06-19,6520,6540,6460,6540,178220,6540
2017-06-20,6540,6550,6460,6480,142452,6480
2017-06-21,6480,6540,6450,6490,115816,6490
2017-06-22,6490,6510,6430,6440,80743,6440
2017-06-23,6440,6500,6410,6480,73590,6480
2017-06-26,6510,6590,6450,6510,152370,6510
2017-06-27,6520,6740,6520,6680,556586,6680
2017-06-28,6680,6710,6510,6560,335356,6560
2017-06-29,6570,6640,6530,6570,191118,6570
2017-06-30,6580,6620,6530,6590,123849,6590
2017-07-03,6630,6730,6560,6720,301808,6720
2017-07-04,6760,6830,6630,6670,507180,6670
2017-07-05,6690,6710,6630,6710,158454,6710
2017-07-06,6780,6780,6600,6610,156232,6610
2017-07-07,6590,6630,6440,6490,225654,6490
2017-07-10,6490,6540,6450,6530,151783,6530
2017-07-11,6490,6530,6440,6490,113156,6490
2017-07-12,6490,6500,6290,6300,321903,6300
2017-07-13,6310,6330,6190,6210,237563,6210
2017-07-14,6210,6230,6100,6150,229298,6150
2017-07-17,6100,6190,6090,6130,139207,6130
2017-07-18,6150,6150,6010,6070,247051,6070
2017-07-19,6070,6120,6060,6110,176168,6110
2017-07-20,6110,6180,6100,6180,150211,6180
2017-07-21,6160,6160,6080,6080,162002,6080
2017-07-24,6090,6130,6040,6080,122442,6080
2017-07-25,6080,6080,6010,6040,190275,6040
2017-07-26,6050,6080,6030,6060,47521,6060
2017-07-27,6090,6170,6030,6150,110822,6150
2017-07-28,6150,6150,5980,6030,229184,6030
2017-07-31,5950,6030,5930,6000,124274,6000
2017-08-01,6050,6150,6000,6140,117630,6140
2017-08-02,6200,6200,6140,6150,174134,6150
2017-08-03,6150,6170,6070,6100,95349,6100
2017-08-04,6140,6160,6090,6140,47703,6140
2017-08-07,6160,6160,6120,6150,45765,6150
2017-08-08,6150,6170,6120,6150,73009,6150
2017-08-09,6140,6140,6060,6120,94488,6120
2017-08-10,6090,6120,5990,6060,177959,6060
2017-08-11,6060,6060,5890,5990,201442,5990
2017-08-14,5990,5990,5930,5950,70442,5950
2017-08-16,5950,6040,5930,6000,67805,6000
2017-08-17,5960,6030,5960,6030,52351,6030
2017-08-18,6030,6080,5970,6050,64846,6050
2017-08-21,6060,6060,5990,6000,32423,6000
2017-08-22,6000,6050,5970,5970,55322,5970
2017-08-23,6010,6030,5930,5990,72509,5990
2017-08-24,5940,6030,5910,5970,88493,5970
2017-08-25,5970,5970,5920,5930,82335,5930
2017-08-28,5960,5980,5870,5970,52340,5970
2017-08-29,5980,5980,5900,5960,55829,5960
2017-08-30,5940,5970,5920,5960,62716,5960
2017-08-31,5960,5980,5910,5920,63031,5920
2017-09-01,5920,5990,5920,5960,89274,5960
2017-09-04,5890,5980,5870,5910,123746,5910
2017-09-05,5910,5920,5870,5890,80193,5890
2017-09-06,5910,5910,5840,5850,68645,5850
2017-09-07,5910,5940,5810,5930,84059,5930
2017-09-08,5920,5930,5830,5840,54411,5840
2017-09-11,5830,5870,5800,5830,69590,5830
2017-09-12,5830,5870,5790,5830,53991,5830
2017-09-13,5860,5860,5780,5800,72453,5800
2017-09-14,5800,5840,5790,5800,75484,5800
2017-09-15,5780,5900,5750,5830,93391,5830
2017-09-18,5800,5850,5780,5840,64521,5840
2017-09-19,5850,6000,5840,5920,132457,5920
2017-09-20,5890,5940,5850,5900,71492,5900
2017-09-21,5900,5930,5810,5830,47210,5830
2017-09-25,5830,5840,5660,5660,205883,5660
2017-09-26,5660,5660,5660,5660,0,5660
2017-09-27,5740,5740,5660,5680,42291,5680
2017-09-28,5680,5860,5630,5720,96632,5720
2017-09-29,5750,5860,5750,5840,59286,5840
2017-10-10,5840,5900,5750,5840,56446,5840
2017-10-11,5820,5890,5800,5890,52619,5890
2017-10-12,5900,5900,5820,5880,85897,5880
2017-10-13,5900,5950,5830,5890,162925,5890
2017-10-16,5920,5920,5800,5890,67261,5890
2017-10-17,5890,5920,5860,5900,57592,5900
2017-10-18,5940,5980,5930,5960,159106,5960
2017-10-19,5970,5970,5920,5960,106399,5960
2017-10-20,5960,6000,5930,5990,105366,5990
2017-10-23,5990,6050,5880,5930,109979,5930
2017-10-24,5940,6000,5860,5950,112396,5950
2017-10-25,5930,5930,5840,5880,123701,5880
2017-10-26,5870,5890,5770,5840,184194,5840
2017-10-27,5870,5870,5790,5840,154017,5840
2017-10-30,5860,5870,5760,5870,135677,5870
2017-10-31,5850,5900,5830,5860,54830,5860
2017-11-01,5870,5930,5850,5900,87195,5900
2017-11-02,5960,5970,5900,5930,69813,5930
2017-11-03,5900,5990,5890,5940,101376,5940
2017-11-06,5960,5980,5900,5940,96973,5940
2017-11-07,5950,6070,5900,5900,243165,5900
2017-11-08,5820,5960,5820,5960,109681,5960
2017-11-09,6000,6030,5910,6010,107332,6010
2017-11-10,6010,6040,5960,6020,53140,6020
2017-11-13,6040,6070,5970,6000,73110,6000
2017-11-14,5980,5990,5910,5960,152593,5960
2017-11-15,5960,5980,5820,5860,133496,5860
2017-11-16,5940,5940,5770,5840,243035,5840
2017-11-17,5800,5830,5700,5800,206671,5800
2017-11-20,5790,5790,5710,5730,113739,5730
2017-11-21,5740,5740,5640,5720,251006,5720
2017-11-22,5720,5740,5640,5650,110787,5650
2017-11-23,5650,5740,5580,5730,176243,5730
2017-11-24,5750,5760,5700,5720,103338,5720
2017-11-27,5740,5790,5720,5730,100510,5730
2017-11-28,5760,5770,5680,5680,107834,5680
2017-11-29,5680,5730,5660,5660,96024,5660
2017-11-30,5670,5700,5620,5700,294893,5700
2017-12-01,5730,5730,5630,5700,114641,5700
2017-12-04,5700,5780,5620,5770,136388,5770
2017-12-05,5770,5790,5740,5780,91680,5780
2017-12-06,5800,5800,5690,5740,116571,5740
2017-12-07,5750,5750,5610,5630,109666,5630
2017-12-08,5630,5660,5550,5550,128328,5550
2017-12-11,5550,5550,5440,5460,173946,5460
2017-12-12,5450,5470,5330,5390,207490,5390
2017-12-13,5390,5420,5340,5370,90152,5370
2017-12-14,5360,5480,5360,5480,114612,5480
2017-12-15,5480,5480,5370,5410,159860,5410
2017-12-18,5410,5430,5360,5370,90433,5370
2017-12-19,5350,5440,5190,5250,195500,5250
2017-12-21,5250,5290,5180,5210,119368,5210
2017-12-22,5210,5290,5140,5280,252340,5280
2017-12-26,5280,5400,5270,5340,373466,5340
2017-12-27,0,0,0,0,0,0
2017-12-28,5360,5370,5290,5360,64205,5360
2018-01-01,5360,5360,5360,5360,0,5360
2018-01-02,5420,5450,5380,5450,106665,5450
2018-01-03,5450,5470,5400,5470,106429,5470
2018-01-04,5510,5720,5510,5590,513310,5590
2018-01-05,5630,6030,5630,6000,684929,6000
2018-01-08,6030,6280,6000,6190,898724,6190
2018-01-09,6170,6220,6120,6210,281908,6210
2018-01-10,6210,6370,6170,6280,552509,6280
2018-01-11,6280,6320,6150,6180,232593,6180
2018-01-12,6210,6400,6200,6290,436527,6290
2018-01-15,6400,6560,6340,6470,481554,6470
2018-01-16,6490,6660,6360,6430,329122,6430
2018-01-17,6440,6440,6260,6330,376635,6330
2018-01-18,6320,6440,6270,6390,249564,6390
2018-01-19,6370,6480,6260,6440,274831,6440
2018-01-22,6450,6740,6390,6650,716132,6650
2018-01-23,6720,6880,6670,6880,1037021,6880
2018-01-24,6890,6970,6700,6810,559344,6810
2018-01-25,6810,7390,6810,7360,3373685,7360
2018-01-26,7380,7500,7180,7330,1610810,7330
2018-01-29,7330,7420,7170,7280,1147633,7280
2018-01-30,7280,7280,6890,7160,1448889,7160
2018-01-31,7100,7190,6960,7140,622325,7140
2018-02-01,7160,7270,7030,7070,533259,7070
2018-02-02,7140,7170,6860,6950,473805,6950
2018-02-05,6810,7010,6720,7000,737490,7000
2018-02-06,6720,7160,6590,7090,928929,7090
2018-02-07,7200,7260,6950,7030,706951,7030
2018-02-08,7100,7110,6870,7040,426864,7040
2018-02-09,6800,7040,6800,6990,274688,6990
2018-02-12,7020,7350,7020,7100,1174172,7100
2018-02-13,7220,7220,7020,7020,299908,7020
2018-02-14,6860,6950,6570,6740,698225,6740
2018-02-15,6740,6740,6740,6740,0,6740
2018-02-16,6740,6740,6740,6740,0,6740
2018-02-19,6740,6980,6740,6950,411998,6950
2018-02-20,7000,7040,6830,6900,175362,6900
2018-02-21,6830,6880,6740,6830,304364,6830
2018-02-22,6770,6840,6630,6650,264615,6650
2018-02-23,6650,6760,6490,6650,569640,6650
2018-02-26,6770,6770,6320,6430,630159,6430
2018-02-27,6440,6540,6410,6450,302599,6450
2018-02-28,6440,6500,6360,6460,261761,6460
2018-03-02,6450,6570,6360,6360,371168,6360
2018-03-05,6290,6580,6290,6430,340466,6430
2018-03-06,6630,7130,6560,7020,1152431,7020
2018-03-07,7130,7350,6930,7080,922921,7080
2018-03-08,7080,7350,7070,7320,509308,7320
2018-03-09,7360,7570,7290,7380,666473,7380
2018-03-12,7450,7450,7260,7290,333408,7290
2018-03-13,7280,7280,7020,7100,362594,7100
2018-03-14,7070,7070,6830,6980,404370,6980
2018-03-15,6920,7040,6840,7030,271615,7030
2018-03-16,7020,7030,6780,6820,340745,6820
2018-03-19,6730,6800,6650,6720,228680,6720
2018-03-20,6670,6860,6650,6780,192222,6780
2018-03-21,6800,6890,6670,6690,172196,6690
2018-03-22,6690,6860,6640,6670,233068,6670
2018-03-23,6530,6600,6310,6310,504945,6310
2018-03-26,6310,6560,6310,6550,312785,6550
2018-03-27,6590,6610,6400,6500,254376,6500
2018-03-28,6420,6590,6300,6330,171504,6330
2018-03-29,6400,6400,6200,6250,183595,6250
2018-03-30,6310,6320,6150,6260,334879,6260
2018-04-02,6240,6280,5940,5990,485785,5990
2018-04-03,5940,5980,5760,5820,620548,5820
2018-04-04,5730,5910,5670,5690,342655,5690
2018-04-05,5710,5790,5700,5710,362369,5710
2018-04-06,5670,5790,5600,5650,378098,5650
2018-04-09,5640,5680,5540,5590,187642,5590
2018-04-10,5600,5670,5490,5600,268245,5600
2018-04-11,5650,5760,5450,5720,363853,5720
2018-04-12,5780,6110,5740,6110,979043,6110
2018-04-13,6090,6100,5920,5950,323789,5950
2018-04-16,5930,5970,5860,5890,182107,5890
2018-04-17,5890,5890,5750,5770,211369,5770
2018-04-18,5830,5840,5660,5760,320593,5760
2018-04-19,5760,5960,5730,5920,281688,5920
2018-04-20,5950,6030,5870,6030,325625,6030
2018-04-23,5980,6020,5900,5900,191155,5900
2018-04-24,5910,5950,5800,5860,206146,5860
2018-04-25,5910,6220,5890,6100,756726,6100
2018-04-26,6110,6150,6020,6110,265500,6110
2018-04-27,6110,6130,5970,6040,198430,6040
2018-04-30,6030,6050,5910,5990,171878,5990
2018-05-02,6000,6090,5950,6070,221205,6070
2018-05-03,6090,6090,5910,5990,214329,5990
2018-05-04,6090,6870,6060,6180,2373830,6180
2018-05-08,6270,6390,6200,6200,459004,6200
2018-05-09,6330,6340,6120,6250,355304,6250
2018-05-10,6280,6390,6150,6380,288073,6380
2018-05-11,6380,6460,6250,6340,369193,6340
2018-05-14,6430,6700,6410,6670,661565,6670
2018-05-15,6680,6830,6610,6770,439073,6770
2018-05-16,6660,6740,6500,6510,339229,6510
2018-05-17,6660,6930,6650,6850,769907,6850
2018-05-18,6850,6950,6710,6740,198592,6740
2018-05-21,6740,6760,6470,6520,224022,6520
2018-05-23,6440,6560,6330,6490,193991,6490
2018-05-24,6490,6520,6340,6340,121752,6340
