Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-23,4080,4110,4080,4110,52286,3895
2016-12-26,4110,4110,4075,4110,84856,3895
2016-12-27,4110,4110,4075,4100,103006,3886
2016-12-28,3960,3985,3950,3980,75208,3980
2016-12-29,4075,4075,3960,3970,26034,3970
2017-01-02,3970,4000,3950,3985,39999,3985
2017-01-03,4040,4040,3940,3985,54254,3985
2017-01-04,3985,4000,3985,3990,49984,3990
2017-01-05,3990,3995,3970,3985,50632,3985
2017-01-06,4015,4015,3945,3960,117634,3960
2017-01-09,3980,3980,3920,3945,50860,3945
2017-01-10,3920,3935,3920,3930,5371,3930
2017-01-11,3930,3930,3900,3920,25870,3920
2017-01-12,3930,3945,3905,3940,24371,3940
2017-01-13,3940,3940,3920,3935,13296,3935
2017-01-16,3985,3985,3900,3920,8236,3920
2017-01-17,3945,3945,3895,3920,51051,3920
2017-01-18,3940,3940,3890,3925,22338,3925
2017-01-19,3935,3935,3890,3915,35907,3915
2017-01-20,3930,3930,3865,3880,50221,3880
2017-01-23,3890,3900,3845,3850,50463,3850
2017-01-24,3840,3920,3840,3890,36518,3890
2017-01-25,3940,3940,3835,3835,34437,3835
2017-01-26,3895,3895,3830,3835,34280,3835
2017-01-31,3835,3870,3805,3820,88755,3820
2017-02-01,3825,3830,3790,3790,103588,3790
2017-02-02,3850,3850,3785,3785,22040,3785
2017-02-03,3845,3845,3740,3785,53262,3785
2017-02-06,3795,3795,3740,3745,34643,3745
2017-02-07,3750,3755,3725,3755,30479,3755
2017-02-08,3755,3785,3700,3750,66996,3750
2017-02-09,3760,3760,3700,3725,52500,3725
2017-02-10,3750,3760,3715,3750,29511,3750
2017-02-13,3770,3810,3750,3810,31464,3810
2017-02-14,3825,3850,3785,3785,21113,3785
2017-02-15,3810,3820,3785,3820,29534,3820
2017-02-16,3855,3860,3800,3810,14393,3810
2017-02-17,3850,3850,3810,3845,9093,3845
2017-02-20,3875,3875,3840,3840,12062,3840
2017-02-21,3860,3905,3825,3840,55495,3840
2017-02-22,3875,3875,3800,3840,52393,3840
2017-02-23,3865,3865,3805,3850,21160,3850
2017-02-24,3870,3870,3800,3840,34445,3840
2017-02-27,3875,3875,3835,3865,15257,3865
2017-02-28,3865,3915,3855,3900,82815,3900
2017-03-02,3900,3915,3850,3895,148471,3895
2017-03-03,3895,3900,3870,3890,55794,3890
2017-03-06,3880,3895,3870,3895,18113,3895
2017-03-07,3895,3895,3870,3890,24739,3890
2017-03-08,3890,3890,3870,3885,27997,3885
2017-03-09,3885,3900,3860,3880,38422,3880
2017-03-10,3880,3880,3850,3880,47211,3880
2017-03-13,3880,3880,3830,3855,49117,3855
2017-03-14,3800,3855,3800,3825,97456,3825
2017-03-15,3840,3840,3805,3820,28742,3820
2017-03-16,3820,3855,3820,3855,38618,3855
2017-03-17,3855,3880,3825,3850,53989,3850
2017-03-20,3850,3870,3835,3870,26867,3870
2017-03-21,3870,3870,3845,3860,48451,3860
2017-03-22,3860,3870,3845,3855,34660,3855
2017-03-23,3860,3860,3850,3860,20856,3860
2017-03-24,3860,3860,3820,3855,31962,3855
2017-03-27,3865,3870,3830,3860,26523,3860
2017-03-28,3865,3875,3855,3865,39575,3865
2017-03-29,3870,3875,3855,3860,38965,3860
2017-03-30,3875,3895,3860,3880,33309,3880
2017-03-31,3865,3885,3840,3875,92925,3875
2017-04-03,3895,3895,3860,3875,38071,3875
2017-04-04,3895,3895,3855,3860,89669,3860
2017-04-05,3890,3890,3860,3875,9125,3875
2017-04-06,3900,3900,3850,3860,141939,3860
2017-04-07,3885,3885,3850,3880,69649,3880
2017-04-10,3895,3895,3850,3880,53035,3880
2017-04-11,3880,3880,3850,3870,78404,3870
2017-04-12,3890,3890,3840,3850,111052,3850
2017-04-13,3850,3865,3845,3860,25604,3860
2017-04-14,3875,3875,3850,3860,14115,3860
2017-04-17,3870,3870,3840,3860,84559,3860
2017-04-18,3865,3865,3845,3855,44922,3855
2017-04-19,3865,3880,3840,3860,64915,3860
2017-04-20,3845,3880,3835,3860,47044,3860
2017-04-21,3840,3880,3840,3865,40688,3865
2017-04-24,3850,3875,3850,3865,13758,3865
2017-04-25,3875,3875,3860,3875,15206,3875
2017-04-26,3875,3880,3850,3875,70185,3875
2017-04-27,3880,3915,3875,3915,96011,3915
2017-04-28,3925,3995,3910,3990,128937,3990
2017-05-02,3990,4015,3960,4000,56058,4000
2017-05-04,4000,4000,3980,4000,20950,4000
2017-05-08,4000,4015,3990,4010,44538,4010
2017-05-10,4045,4045,3960,3990,59058,3990
2017-05-11,4035,4035,3975,3995,28960,3995
2017-05-12,4035,4035,3970,3980,13731,3980
2017-05-15,4030,4030,3970,4000,16345,4000
2017-05-16,4040,4040,3980,3980,12533,3980
2017-05-17,4040,4040,3970,3990,13740,3990
2017-05-18,4020,4020,3960,4005,72442,4005
2017-05-19,4010,4010,3965,3980,28215,3980
2017-05-22,3980,4000,3965,3995,36452,3995
2017-05-23,4015,4015,3950,3995,49609,3995
2017-05-24,4010,4010,3935,3950,49928,3950
2017-05-25,3965,3965,3945,3965,19623,3965
2017-05-26,3965,3980,3940,3970,72206,3970
2017-05-29,3980,3990,3940,3965,29305,3965
2017-05-30,3990,3990,3900,3945,24012,3945
2017-05-31,3965,3975,3945,3960,27891,3960
2017-06-01,3970,3970,3935,3945,68796,3945
2017-06-02,3970,3970,3945,3955,21365,3955
2017-06-05,3945,3980,3935,3955,34563,3955
2017-06-07,3955,3960,3935,3945,47920,3945
2017-06-08,3955,3960,3920,3945,72241,3945
2017-06-09,3950,3950,3925,3930,23193,3930
2017-06-12,3950,3950,3915,3930,29342,3930
2017-06-13,3945,3950,3900,3935,42467,3935
2017-06-14,3955,3955,3920,3930,14029,3930
2017-06-15,3950,3950,3920,3930,16131,3930
2017-06-16,3950,3950,3885,3885,48711,3885
2017-06-19,3930,3930,3880,3885,32037,3885
2017-06-20,3910,3910,3870,3885,31441,3885
2017-06-21,3900,3900,3860,3875,30266,3875
2017-06-22,3880,3880,3820,3830,108247,3830
2017-06-23,3860,3865,3820,3820,81478,3820
2017-06-26,3855,3855,3810,3825,75326,3825
2017-06-27,3825,3870,3820,3870,47368,3870
2017-06-28,3880,3890,3835,3875,28842,3875
2017-06-29,3885,3930,3840,3880,78530,3880
2017-06-30,3890,3890,3860,3875,12615,3875
2017-07-03,4113,4113,4092,3880,14246,3669
2017-07-04,4118,4118,4081,3880,21138,3669
2017-07-05,4108,4113,4087,3865,30265,3654
2017-07-06,4108,4108,4081,3875,14616,3664
2017-07-07,4092,4124,4087,3900,29429,3687
2017-07-10,4140,4140,4124,3910,27574,3697
2017-07-11,4140,4145,4129,3920,31140,3706
2017-07-12,4150,4150,4129,3920,40738,3706
2017-07-13,4134,4150,4124,3915,62400,3702
2017-07-14,4145,4166,4124,3915,47551,3702
2017-07-17,4177,4177,4124,3900,95222,3687
2017-07-18,4150,4150,4118,3910,78925,3697
2017-07-19,4145,4150,4124,3910,53415,3697
2017-07-20,4155,4155,4118,3910,76725,3697
2017-07-21,4134,4145,4124,3920,46050,3706
2017-07-24,4150,4150,4124,3915,37478,3702
2017-07-25,4140,4161,4134,3930,22792,3716
2017-07-26,4155,4155,4129,3915,39706,3702
2017-07-27,4155,4171,4134,3945,20635,3730
2017-07-28,4177,4182,4140,3945,25313,3730
2017-07-31,4177,4177,4140,3945,14893,3730
2017-08-01,4177,4177,4150,3940,28008,3725
2017-08-02,4177,4177,4155,3945,32567,3730
2017-08-03,4182,4182,4150,3945,59621,3730
2017-08-04,4177,4182,4161,3955,27906,3740
2017-08-07,4182,4192,4171,3965,41737,3749
2017-08-08,4214,4214,4182,3970,47741,3754
2017-08-09,4203,4214,4187,3985,43437,3768
2017-08-10,4214,4214,4182,3965,27561,3749
2017-08-11,4214,4214,4177,3970,28350,3754
2017-08-14,4166,4198,4166,3950,30587,3735
2017-08-16,4177,4182,4166,3955,63788,3740
2017-08-17,4192,4192,4177,3960,71700,3744
2017-08-18,4187,4192,4124,3965,61405,3749
2017-08-21,4192,4198,4166,3950,25815,3735
2017-08-22,4198,4198,4134,3950,18706,3735
2017-08-23,4187,4187,4145,3950,13159,3735
2017-08-24,4192,4192,4161,3965,36060,3749
2017-08-25,4155,4214,4155,3980,77121,3763
2017-08-28,4177,4214,4166,3980,55515,3763
2017-08-29,4219,4219,4192,3980,21504,3763
2017-08-30,4203,4208,4198,3980,31650,3763
2017-08-31,4219,4219,4198,3985,1829,3768
2017-09-01,4219,4219,4187,3965,25748,3749
2017-09-04,4214,4214,4155,3940,14826,3725
2017-09-05,4208,4208,4150,3935,24285,3721
2017-09-06,4177,4177,4140,3935,31353,3721
2017-09-07,4171,4177,4161,3950,4192,3735
2017-09-08,4187,4187,4150,3945,25548,3730
2017-09-11,4171,4171,4145,3935,19033,3721
2017-09-12,4177,4203,4145,3965,168711,3749
2017-09-13,4192,4192,4155,3940,53350,3725
2017-09-14,4203,4203,4145,3935,33004,3721
2017-09-15,4187,4187,4145,3920,37051,3706
2017-09-18,4187,4187,4140,3930,27046,3716
2017-09-19,4171,4171,4140,3930,34193,3716
2017-09-20,4171,4171,4140,3930,21517,3716
2017-09-21,4166,4171,4145,3945,25650,3730
2017-09-25,4171,4171,4145,3925,57009,3711
2017-09-26,4150,4150,4150,3925,0,3711
2017-09-27,4166,4166,4140,3930,9152,3716
2017-09-28,4166,4171,4155,3930,7677,3716
2017-09-29,4171,4192,4150,3955,29922,3740
2017-10-10,4182,4198,4166,3965,37578,3749
2017-10-11,4198,4198,4171,3950,32870,3735
2017-10-12,4198,4198,4155,3960,24598,3744
2017-10-13,4198,4203,4166,3970,14235,3754
2017-10-16,4198,4208,4166,3975,30100,3758
2017-10-17,4203,4208,4166,3945,37700,3730
2017-10-18,4171,4198,4171,3950,32663,3735
2017-10-19,4171,4187,4166,3950,34268,3735
2017-10-20,4187,4187,4161,3955,43850,3740
2017-10-23,4198,4235,4177,3975,93776,3758
2017-10-24,4203,4214,4182,3965,26760,3749
2017-10-25,4203,4203,4166,3950,51481,3735
2017-10-26,4177,4192,4177,3960,8477,3744
2017-10-27,4182,4182,4171,3950,12149,3735
2017-10-30,4177,4182,4161,3950,14762,3735
2017-10-31,4177,4182,4161,3950,31297,3735
2017-11-01,4177,4182,4150,3940,16707,3725
2017-11-02,4177,4177,4155,3940,47274,3725
2017-11-03,4171,4198,4140,3965,77633,3749
2017-11-06,4192,4192,4166,3950,18248,3735
2017-11-07,4177,4187,4155,3960,36009,3744
2017-11-08,4187,4187,4166,3945,21607,3730
2017-11-09,4177,4177,4155,3950,27200,3735
2017-11-10,4177,4182,4150,3950,51420,3735
2017-11-13,4177,4177,4161,3940,27726,3725
2017-11-14,4177,4192,4155,3945,101456,3730
2017-11-15,4187,4192,4177,3965,40104,3749
2017-11-16,4192,4192,4192,3965,0,3749
2017-11-17,4208,4224,4192,3995,63945,3777
2017-11-20,4235,4261,4224,4020,68310,3801
2017-11-21,4251,4256,4214,3990,33400,3773
2017-11-22,4261,4261,4229,4010,27754,3792
2017-11-23,4251,4251,4229,4000,35304,3782
2017-11-24,4256,4256,4198,4010,24122,3792
2017-11-27,4245,4245,4219,4005,41807,3787
2017-11-28,4235,4235,4219,4005,27169,3787
2017-11-29,4229,4229,4208,3995,38043,3777
2017-11-30,4224,4224,4198,3980,32946,3763
2017-12-01,4219,4219,4208,3985,31418,3768
2017-12-04,4214,4214,4208,3980,41844,3763
2017-12-05,4214,4229,4203,4000,53805,3782
2017-12-06,4229,4235,4214,4000,33627,3782
2017-12-07,4235,4235,4224,4000,33698,3782
2017-12-08,4229,4235,4219,3990,25345,3773
2017-12-11,4229,4229,4208,3990,55833,3773
2017-12-12,4224,4229,4203,4000,44845,3782
2017-12-13,4229,4229,4219,3990,15537,3773
2017-12-14,4219,4229,4203,3990,51506,3773
2017-12-15,4229,4229,4203,3990,31058,3773
2017-12-18,4224,4224,4192,3985,45775,3768
2017-12-19,4214,4219,4182,3980,79485,3763
2017-12-21,4208,4208,4187,3970,98451,3754
2017-12-22,4198,4203,4182,3955,60330,3740
2017-12-26,4182,4208,4182,3955,291531,3740
2017-12-27,3760,3825,3760,3810,90637,3810
2017-12-28,3810,3870,3810,3850,63371,3850
2018-01-01,3850,3850,3850,3850,0,3850
2018-01-02,3820,3835,3790,3790,50777,3790
2018-01-03,3845,3845,3790,3800,89047,3800
2018-01-04,3830,3830,3785,3795,32836,3795
2018-01-05,3815,3815,3765,3800,58843,3800
2018-01-08,3815,3815,3765,3775,82009,3775
2018-01-09,3790,3790,3765,3780,66061,3780
2018-01-10,3810,3810,3755,3770,148585,3770
2018-01-11,3770,3770,3750,3760,58883,3760
2018-01-12,3800,3800,3740,3745,94470,3745
2018-01-15,3745,3770,3740,3755,475525,3755
2018-01-16,3740,3770,3740,3740,45525,3740
2018-01-17,3740,3755,3735,3750,67863,3750
2018-01-18,3750,3760,3740,3760,29088,3760
2018-01-19,3760,3765,3740,3765,23523,3765
2018-01-22,3765,3765,3730,3755,110762,3755
2018-01-23,3755,3755,3720,3740,129423,3740
2018-01-24,3750,3750,3715,3720,106665,3720
2018-01-25,3765,3765,3725,3740,21880,3740
2018-01-26,3760,3760,3725,3740,43260,3740
2018-01-29,3760,3760,3725,3740,126179,3740
2018-01-30,3745,3765,3730,3740,37861,3740
2018-01-31,3760,3760,3730,3745,40618,3745
2018-02-01,3760,3760,3735,3740,55678,3740
2018-02-02,3745,3745,3700,3715,109729,3715
2018-02-05,3740,3740,3700,3730,103471,3730
2018-02-06,3720,3730,3700,3725,90971,3725
2018-02-07,3730,3730,3695,3710,121284,3710
2018-02-08,3730,3730,3695,3715,59106,3715
2018-02-09,3720,3720,3670,3695,109440,3695
2018-02-12,3695,3700,3680,3680,34756,3680
2018-02-13,3700,3710,3680,3690,87003,3690
2018-02-14,3720,3720,3690,3700,31178,3700
2018-02-19,3700,3700,3685,3700,33472,3700
2018-02-20,3700,3720,3700,3715,21794,3715
2018-02-21,3725,3735,3700,3735,34737,3735
2018-02-22,3745,3745,3710,3730,6980,3730
2018-02-23,3745,3745,3730,3740,9423,3740
2018-02-26,3755,3755,3740,3755,15885,3755
2018-02-27,3755,3755,3745,3755,35860,3755
2018-02-28,3760,3765,3750,3755,37832,3755
2018-03-02,3755,3785,3755,3785,77026,3785
2018-03-05,3830,3830,3775,3810,60966,3810
2018-03-06,3795,3825,3795,3820,29098,3820
2018-03-07,3825,3825,3810,3810,12008,3810
2018-03-08,3820,3820,3810,3815,18721,3815
2018-03-09,3820,3820,3800,3815,37359,3815
2018-03-12,3820,3825,3775,3825,52491,3825
2018-03-13,3820,3840,3810,3835,46814,3835
2018-03-14,3850,3850,3830,3845,35413,3845
2018-03-15,3825,3850,3810,3840,30089,3840
2018-03-16,3850,3850,3840,3845,36739,3845
2018-03-19,3845,3850,3835,3850,13161,3850
2018-03-20,3850,3850,3825,3850,33380,3850
2018-03-21,3850,3850,3825,3825,54663,3825
2018-03-22,3850,3855,3810,3815,64291,3815
2018-03-23,3815,3830,3795,3800,94810,3800
2018-03-26,3815,3815,3795,3805,40265,3805
2018-03-27,3820,3820,3805,3810,9988,3810
2018-03-28,3820,3830,3805,3825,16830,3825
2018-03-29,3825,3830,3815,3825,13262,3825
2018-03-30,3830,3830,3805,3830,14413,3830
2018-04-02,3830,3830,3795,3820,117871,3820
2018-04-03,3830,3830,3800,3825,19194,3825
2018-04-04,3825,3825,3805,3825,17684,3825
2018-04-05,3840,3840,3790,3820,41154,3820
2018-04-06,3825,3825,3790,3805,17610,3805
2018-04-09,3820,3820,3790,3820,63432,3820
2018-04-10,3825,3830,3805,3820,28181,3820
2018-04-11,3820,3820,3805,3820,24793,3820
2018-04-12,3810,3820,3780,3810,31225,3810
2018-04-13,3785,3820,3785,3815,28882,3815
2018-04-16,3820,3820,3780,3795,107701,3795
2018-04-17,3820,3820,3790,3795,32536,3795
2018-04-18,3795,3810,3790,3800,32307,3800
2018-04-19,3815,3815,3780,3795,91514,3795
2018-04-20,3800,3800,3780,3790,48990,3790
2018-04-23,3805,3805,3770,3800,66815,3800
2018-04-24,3810,3810,3770,3800,40818,3800
2018-04-25,3810,3810,3770,3805,84104,3805
2018-04-26,3810,3810,3775,3800,24576,3800
2018-04-27,3810,3810,3770,3790,50492,3790
2018-04-30,3790,3800,3775,3800,35126,3800
2018-05-02,3800,3800,3765,3770,72448,3770
2018-05-03,3790,3790,3760,3790,54456,3790
2018-05-04,3785,3785,3760,3780,35880,3780
2018-05-08,3780,3780,3755,3760,31571,3760
2018-05-09,3760,3790,3760,3785,17441,3785
2018-05-10,3790,3790,3770,3790,16495,3790
2018-05-11,3790,3790,3765,3780,15569,3780
2018-05-14,3790,3790,3770,3780,30247,3780
2018-05-15,3780,3785,3760,3770,38368,3770
2018-05-16,3790,3790,3760,3765,20806,3765
2018-05-17,3790,3790,3765,3770,7732,3770
2018-05-18,3790,3790,3760,3780,9639,3780
2018-05-21,3780,3785,3765,3775,13228,3775
2018-05-23,3785,3785,3705,3755,123175,3755
2018-05-24,3755,3755,3695,3740,41744,3740
2018-05-25,3770,3770,3705,3735,26360,3735
2018-05-28,3740,3750,3725,3735,8660,3735
2018-05-29,3770,3770,3740,3750,29242,3750
2018-05-30,3770,3770,3730,3735,13240,3735
2018-05-31,3775,3775,3750,3755,1055,3755
2018-06-01,3760,3760,3735,3740,19485,3740
2018-06-04,3760,3765,3725,3745,23293,3745
2018-06-05,3760,3765,3720,3730,17497,3730
2018-06-07,3755,3755,3715,3715,28904,3715
2018-06-08,3750,3750,3735,3745,21892,3745
2018-06-11,3780,3780,3715,3740,97693,3740
2018-06-12,3740,3755,3715,3750,73353,3750
2018-06-14,3750,3750,3715,3725,60594,3725
2018-06-15,3745,3745,3715,3735,9410,3735
2018-06-18,3705,3735,3680,3715,49407,3715
2018-06-19,3745,3745,3700,3710,39382,3710
2018-06-20,3725,3725,3710,3720,26690,3720
2018-06-21,3725,3725,3695,3715,42198,3715
2018-06-22,3735,3735,3680,3715,102520,3715
2018-06-25,3730,3730,3690,3730,14663,3730
2018-06-26,3700,3735,3700,3735,23058,3735
2018-06-27,3750,3750,3710,3740,23372,3740
2018-06-28,3765,3765,3725,3745,18233,3745
2018-06-29,6236,6236,6236,6236,0,6236
2018-07-02,3770,3775,3720,3725,67615,3725
2018-07-03,3730,3755,3700,3735,31497,3735
2018-07-04,3735,3735,3695,3720,86491,3720
2018-07-05,3730,3730,3695,3700,77410,3700
2018-07-06,3700,3700,3685,3700,46805,3700
2018-07-09,3740,3740,3685,3695,94214,3695
2018-07-10,3700,3730,3685,3700,87146,3700
2018-07-11,3725,3725,3695,3695,58915,3695
2018-07-12,3700,3715,3685,3695,23163,3695
2018-07-13,3715,3715,3690,3710,26534,3710
2018-07-16,3715,3715,3695,3710,16933,3710
2018-07-17,3715,3715,3690,3715,30177,3715
2018-07-18,3720,3720,3700,3715,19511,3715
2018-07-19,3715,3715,3695,3715,10653,3715
2018-07-20,3715,3715,3695,3710,16690,3710
2018-07-23,3715,3715,3690,3710,24844,3710
2018-07-24,3710,3710,3685,3710,27217,3710
2018-07-25,3710,3710,3685,3695,42421,3695
2018-07-26,3710,3710,3695,3700,10937,3700
2018-07-27,3700,3700,3690,3700,23038,3700
2018-07-30,3705,3710,3690,3700,24320,3700
2018-07-31,6272,6272,6272,6272,0,6272
2018-08-01,6270,6270,6270,6270,0,6270
2018-08-02,3700,3700,3695,3700,31863,3700
2018-08-03,3700,3700,3690,3700,31313,3700
2018-08-06,3700,3705,3695,3695,71487,3695
2018-08-07,3700,3700,3695,3700,21614,3700
2018-08-08,3700,3710,3695,3705,31815,3705
2018-08-09,3705,3745,3705,3735,48867,3735
2018-08-10,3730,3740,3730,3735,48593,3735
2018-08-13,3750,3750,3710,3725,23783,3725
2018-08-14,3740,3770,3715,3750,60034,3750
2018-08-16,3770,3770,3740,3765,33385,3765
2018-08-17,3790,3805,3770,3805,39461,3805
2018-08-20,3800,3855,3800,3855,84690,3855
2018-08-21,3815,3885,3800,3860,60482,3860
2018-08-22,3860,3890,3850,3880,49588,3880
2018-08-23,3895,3895,3865,3880,6094,3880
2018-08-24,3875,3885,3845,3875,15687,3875
2018-08-27,3880,3885,3820,3855,32981,3855
2018-08-28,6127,6127,6127,6127,0,6127
2018-08-29,3845,3895,3845,3885,58689,3885
2018-08-30,3900,3900,3870,3875,37819,3875
2018-08-31,6126,6126,6126,6126,0,6126
2018-09-03,6132,6132,6132,6132,0,6132
2018-09-04,3900,3910,3900,3900,44382,3900
2018-09-05,3905,3905,3845,3895,73024,3895
2018-09-06,6132,6132,6132,6132,0,6132
2018-09-07,3880,3885,3860,3870,17729,3870
2018-09-10,3870,3870,3795,3845,67316,3845
2018-09-11,3855,3860,3835,3850,37957,3850
2018-09-12,3830,3880,3820,3865,36599,3865
2018-09-13,3845,3880,3845,3855,18692,3855
2018-09-14,3880,3880,3855,3860,18050,3860
2018-09-17,3870,3880,3855,3875,29013,3875
2018-09-18,3880,3880,3860,3880,19696,3880
2018-09-19,3885,3905,3875,3905,37747,3905
2018-09-20,3905,3905,3885,3900,42640,3900
2018-09-21,6141,6141,6141,6141,0,6141
2018-09-27,6150,6150,6150,6150,0,6150
2018-09-28,6153,6153,6153,6153,0,6153
2018-10-01,6151,6151,6151,6151,0,6151
2018-10-02,3910,3940,3905,3925,70998,3925
2018-10-04,3925,3925,3910,3915,10856,3915
2018-10-05,3910,3910,3850,3905,99052,3905
2018-10-08,3905,3905,3850,3870,106335,3870
2018-10-10,3885,3885,3850,3870,22218,3870
2018-10-11,3865,3865,3830,3830,67816,3830
2018-10-12,3825,3855,3825,3830,61405,3830
2018-10-15,3830,3840,3825,3835,20217,3835
2018-10-16,3830,3850,3825,3840,29046,3840
2018-10-17,3850,3885,3835,3845,22475,3845
2018-10-18,3845,3845,3835,3840,19293,3840
2018-10-19,3850,3865,3840,3860,56169,3860
2018-10-22,3860,3875,3855,3865,51208,3865
2018-10-23,3865,3870,3855,3865,62122,3865
2018-10-24,3860,3865,3855,3860,15111,3860
2018-10-25,3855,3855,3800,3820,147573,3820
2018-10-26,3840,3855,3790,3820,116994,3820
2018-10-29,3830,3830,3755,3760,137440,3760
2018-10-30,3760,3765,3750,3760,36518,3760
2018-10-31,6205,6205,6205,6205,0,6205
2018-11-01,3790,3810,3760,3800,30593,3800
2018-11-02,6203,6203,6203,6203,0,6203
2018-11-05,6201,6201,6201,6201,0,6201
2018-11-06,6199,6199,6199,6199,0,6199
2018-11-07,6197,6197,6197,6197,0,6197
2018-11-08,6198,6198,6198,6198,0,6198
2018-11-09,6198,6198,6198,6198,0,6198
2018-11-12,3830,3860,3830,3860,13373,3860
2018-11-13,0,0,0,0,0,0
2018-11-14,6200,6200,6200,6200,0,6200
2018-11-15,6201,6201,6201,6201,0,6201
2018-11-16,6201,6201,6201,6201,0,6201
2018-11-19,3845,3850,3840,3850,15903,3850
2018-11-20,3850,3850,3840,3850,27872,3635
2018-11-21,3850,3850,3835,3845,26618,3630
2018-11-22,3850,3850,3840,3840,30650,3626
2018-11-23,3845,3845,3840,3840,44138,3626
2018-11-26,3845,3850,3835,3840,99961,3626
2018-11-27,3845,3845,3840,3845,21603,3630
2018-11-28,3845,3850,3840,3840,26200,3626
2018-11-29,3845,3855,3845,3845,54587,3630
2018-11-30,6198,6198,6198,6198,0,5853
2018-12-03,6200,6200,6200,6200,0,5854
2018-12-04,3850,3850,3845,3850,21430,3635
2018-12-05,3850,3850,3835,3840,54141,3626
2018-12-06,3840,3845,3840,3840,17900,3626
2018-12-07,3845,3850,3835,3845,51876,3630
2018-12-10,3845,3845,3835,3845,23565,3630
2018-12-11,3840,3850,3825,3835,79518,3621
2018-12-12,3845,3845,3830,3835,52030,3621
2018-12-13,3835,3845,3830,3840,65771,3626
2018-12-14,6499,6499,6499,6499,0,6137
2018-12-17,3835,3835,3825,3835,48751,3621
2018-12-18,3830,3830,3805,3820,127100,3607
2018-12-19,3810,3815,3790,3800,140597,3588
2018-12-20,3830,3830,3790,3795,93177,3583
2018-12-21,3790,3800,3780,3790,190072,3578
2018-12-24,3785,3805,3780,3805,144897,3593
2018-12-26,3800,3800,3780,3790,338023,3790
2018-12-27,3640,3675,3600,3655,161560,3655
2018-12-28,3655,3660,3645,3650,131027,3650
2019-01-02,3670,3675,3660,3670,50291,3670
2019-01-03,3675,3675,3650,3650,82660,3650
2019-01-04,3650,3655,3640,3640,64317,3640
2019-01-07,3670,3670,3640,3650,73149,3650
2019-01-08,6462,6462,6462,6462,0,6462
2019-01-09,3670,3670,3660,3665,22032,3665
2019-01-10,3660,3670,3645,3665,52893,3665
2019-01-11,3670,3670,3645,3660,29175,3660
2019-01-14,3665,3665,3645,3645,47369,3645
2019-01-15,3645,3665,3645,3645,41825,3645
2019-01-16,3655,3660,3645,3645,76147,3645
2019-01-17,6466,6466,6466,6466,0,6466
2019-01-18,3655,3660,3645,3650,38871,3650
2019-01-21,3645,3660,3635,3640,107532,3640
2019-01-22,6470,6470,6470,6470,0,6470
2019-01-23,3660,3660,3640,3655,33708,3655
2019-01-24,3655,3655,3640,3645,52295,3645
2019-01-25,3640,3660,3635,3650,91686,3650
2019-01-28,3650,3670,3650,3650,101475,3650
2019-01-29,3650,3690,3650,3690,51823,3690
2019-01-30,3690,3695,3680,3695,30686,3695
2019-01-31,3690,3755,3690,3750,32424,3750
2019-02-01,6476,6476,6476,6476,0,6476
2019-02-07,6484,6484,6484,6484,0,6484
2019-02-08,3730,3730,3675,3705,134331,3705
2019-02-11,3690,3715,3690,3700,51723,3700
2019-02-12,3705,3725,3690,3720,45782,3720
2019-02-13,3720,3730,3720,3720,34567,3720
2019-02-14,3720,3740,3715,3735,101253,3735
2019-02-15,6485,6485,6485,6485,0,6485
2019-02-18,6493,6493,6493,6493,0,6493
2019-02-19,6491,6491,6491,6491,0,6491
2019-02-20,6491,6491,6491,6491,0,6491
2019-02-21,6492,6492,6492,6492,0,6492
2019-02-22,6492,6492,6492,6492,0,6492
2019-02-25,3780,3780,3755,3765,66516,3765
2019-02-26,3780,3780,3750,3780,62907,3780
2019-02-27,3790,3790,3770,3770,23759,3770
2019-02-28,6499,6499,6499,6499,0,6499
2019-03-04,6495,6495,6495,6495,0,6495
2019-03-05,6496,6496,6496,6496,0,6496
2019-03-06,6498,6498,6498,6498,0,6498
2019-03-07,3800,3800,3780,3790,91428,3790
2019-03-08,3795,3795,3750,3780,36815,3780
2019-03-11,3785,3790,3760,3780,52826,3780
2019-03-12,3780,3785,3760,3780,53207,3780
2019-03-13,3780,3785,3765,3785,31030,3785
2019-03-14,3785,3790,3760,3780,59370,3780
2019-03-15,3780,3785,3770,3785,24840,3785
2019-03-18,3785,3785,3765,3780,239910,3780
2019-03-19,6506,6506,6506,6506,0,6506
2019-03-20,6506,6506,6506,6506,0,6506
2019-03-21,6507,6507,6507,6507,0,6507
2019-03-22,6507,6507,6507,6507,0,6507
2019-03-25,6501,6501,6501,6501,0,6501
2019-03-26,3880,3910,3880,3905,158662,3905
2019-03-27,3915,3990,3900,3985,504830,3985
2019-03-28,3985,4125,3985,4095,419317,4095
2019-03-29,4100,4115,4040,4070,215352,4070
2019-04-01,4040,4105,4035,4095,178684,4095
2019-04-02,4050,4155,4050,4155,303038,4155
2019-04-03,4120,4195,4120,4195,285028,4195
2019-04-04,4165,4265,4165,4240,451438,4240
2019-04-05,4180,4235,4075,4175,250947,4175
2019-04-08,4115,4240,4115,4220,291300,4220
2019-04-09,4165,4210,4165,4175,81455,4175
2019-04-10,4150,4200,4150,4160,96822,4160
2019-04-11,4120,4190,4110,4155,121956,4155
2019-04-12,4125,4175,4125,4155,41112,4155
2019-04-15,4115,4170,4115,4160,96159,4160
