Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-08,1500,1520,1480,1480,1026292,1480
2015-12-09,1485,1595,1475,1555,2907473,1555
2015-12-10,1560,1635,1495,1555,1507535,1555
2015-12-11,1560,1590,1515,1555,1008853,1555
2015-12-14,1540,1700,1520,1675,5967209,1675
2015-12-15,1665,1720,1620,1655,3113035,1655
2015-12-16,1660,1850,1375,1445,17538790,1445
2015-12-17,1485,1525,1460,1465,4312896,1465
2015-12-18,1465,1510,1435,1485,1689771,1485
2015-12-21,1465,1515,1465,1515,928748,1515
2015-12-22,1530,1555,1495,1525,1281880,1525
2015-12-23,1540,1570,1520,1520,1201271,1520
2015-12-24,1555,1585,1535,1540,1348948,1540
2015-12-28,1540,1590,1540,1540,791200,1540
2015-12-29,1550,1620,1530,1605,1210168,1605
2015-12-30,1610,1625,1580,1590,894138,1590
2016-01-04,1590,1615,1545,1545,833244,1545
2016-01-05,1520,1585,1515,1560,645103,1560
2016-01-06,1575,1690,1550,1670,3029242,1670
2016-01-07,1655,1700,1580,1590,2398737,1590
2016-01-08,1560,1575,1490,1560,1657922,1560
2016-01-11,1535,1570,1515,1520,666270,1520
2016-01-12,1535,1555,1505,1515,610239,1515
2016-01-13,1525,1570,1520,1570,728535,1570
2016-01-14,1540,1555,1510,1520,688645,1520
2016-01-15,1525,1565,1510,1530,516289,1530
2016-01-18,1500,1570,1500,1570,560028,1570
2016-01-19,1585,1800,1505,1630,5201686,1630
2016-01-20,1620,1700,1555,1580,2843066,1580
2016-01-21,1570,1790,1555,1790,6876562,1790
2016-01-22,2065,2100,1700,1740,13086487,1740
2016-01-25,1750,1850,1705,1810,3769823,1810
2016-01-26,1780,1900,1755,1900,5047315,1900
2016-01-27,1870,1955,1830,1925,5477187,1925
2016-01-28,1950,1955,1780,1790,2647164,1790
2016-01-29,1810,1835,1745,1755,2139828,1755
2016-02-01,1770,1780,1700,1705,1326315,1705
2016-02-02,1695,1745,1660,1670,1304012,1670
2016-02-03,1675,1700,1605,1620,1472783,1620
2016-02-04,1625,1660,1615,1645,715915,1645
2016-02-05,1645,1725,1630,1705,902639,1705
2016-02-11,1705,1705,1595,1650,868169,1650
2016-02-12,1630,1665,1520,1660,1129295,1660
2016-02-15,1660,1715,1640,1660,712175,1660
2016-02-16,1690,1835,1680,1815,3887074,1815
2016-02-17,1815,1830,1750,1765,1579901,1765
2016-02-18,1790,1865,1780,1855,2734834,1855
2016-02-19,1840,1870,1785,1800,1759421,1800
2016-02-22,1810,1890,1810,1865,1759966,1865
2016-02-23,1885,1930,1755,1775,2060344,1775
2016-02-24,1775,2305,1735,2305,9669261,2305
2016-02-25,2200,2500,2155,2400,26429903,2400
2016-02-26,2335,2430,2230,2230,8548535,2230
2016-02-29,2195,2295,2090,2115,5180565,2115
2016-03-02,2115,2740,2115,2615,33324532,2615
2016-03-03,2525,2830,2420,2590,15981626,2590
2016-03-04,2605,2640,2460,2520,4813583,2520
2016-03-07,2535,2700,2525,2690,8214169,2690
2016-03-08,2660,2720,2455,2460,6040361,2460
2016-03-09,2450,2560,2320,2425,4617252,2425
2016-03-10,2460,2500,2285,2310,3707561,2310
2016-03-11,2320,2395,2295,2310,3275134,2310
2016-03-14,2305,2365,2280,2315,1584847,2315
2016-03-15,2360,2625,2330,2480,10516892,2480
2016-03-16,2525,2595,2365,2420,3876660,2420
2016-03-17,2435,2585,2385,2565,4542506,2565
2016-03-18,2540,2700,2510,2655,7555244,2655
2016-03-21,2685,3135,2680,2750,17324000,2750
2016-03-22,2650,2690,2515,2550,5298498,2550
2016-03-23,2550,2625,2490,2505,2849631,2505
2016-03-24,2520,2620,2465,2475,3418436,2475
2016-03-25,2475,2505,2295,2310,3927722,2310
2016-03-28,2330,2420,2260,2265,2573381,2265
2016-03-29,2255,2365,2250,2300,1720862,2300
2016-03-30,2370,2385,2300,2320,1073713,2320
2016-03-31,2325,2370,2200,2295,1165097,2295
2016-04-01,2300,2355,2275,2295,833567,2295
2016-04-04,2295,2295,2215,2245,1147622,2245
2016-04-05,2245,2380,2200,2365,1885150,2365
2016-04-06,2365,2495,2345,2430,2673689,2430
2016-04-07,2450,2465,2365,2445,1069726,2445
2016-04-08,2395,2435,2340,2400,883264,2400
2016-04-11,2405,2565,2370,2530,2051143,2530
2016-04-12,2530,2565,2475,2530,805301,2530
2016-04-14,2530,2590,2475,2540,1108762,2540
2016-04-15,2560,2650,2550,2585,1401162,2585
2016-04-18,2585,2600,2510,2550,667165,2550
2016-04-19,2550,2620,2490,2605,967571,2605
2016-04-20,2665,3060,2565,2565,11116127,2565
2016-04-21,2600,2615,2500,2510,1759485,2510
2016-04-22,2510,2595,2495,2555,1189809,2555
2016-04-25,2555,2735,2550,2675,1818926,2675
2016-04-26,2705,2825,2665,2800,2628765,2800
2016-04-27,2920,2980,2760,2820,2772636,2820
2016-04-28,2790,2850,2730,2770,1058300,2770
2016-04-29,2760,2885,2730,2860,1498695,2860
2016-05-02,2800,2855,2760,2785,855711,2785
2016-05-03,2780,3075,2765,2935,6011639,2935
2016-05-04,2910,2970,2850,2870,991200,2870
2016-05-09,2870,2945,2795,2835,916914,2835
2016-05-10,2850,2980,2815,2950,1534370,2950
2016-05-11,3010,3070,2915,3050,3111054,3050
2016-05-12,3020,3160,2995,3060,1720803,3060
2016-05-13,3095,3150,2895,2895,1678755,2895
2016-05-16,2780,2780,2510,2535,4550242,2535
2016-05-17,2560,2610,2375,2445,2829058,2445
2016-05-18,2460,2460,2330,2335,1792267,2335
2016-05-19,2340,2385,2295,2345,1138671,2345
2016-05-20,2345,2455,2330,2435,1058743,2435
2016-05-23,2465,2490,2385,2440,957185,2440
2016-05-24,2440,2500,2395,2455,885357,2455
2016-05-25,2460,2465,2375,2375,877407,2375
2016-05-26,2375,2480,2330,2355,714111,2355
2016-05-27,2350,2400,2335,2365,476348,2365
2016-05-30,2380,2500,2335,2500,938674,2500
2016-05-31,2505,2525,2440,2485,833314,2485
2016-06-01,2455,2600,2420,2530,1436644,2530
2016-06-02,2575,2660,2530,2625,1377313,2625
2016-06-03,2645,2655,2545,2630,926254,2630
2016-06-07,2630,2695,2595,2615,782789,2615
2016-06-08,2615,2670,2575,2585,607382,2585
2016-06-09,2585,2600,2510,2540,514408,2540
2016-06-10,2540,2635,2500,2590,465248,2590
2016-06-13,2560,2655,2535,2550,834585,2550
2016-06-14,2550,2565,2455,2490,518121,2490
2016-06-15,2490,2565,2460,2525,454628,2525
2016-06-16,2560,2640,2490,2495,947408,2495
2016-06-17,2510,2760,2495,2560,1880222,2560
2016-06-20,2570,2720,2570,2720,1197247,2720
2016-06-21,2775,2805,2690,2720,1246795,2720
2016-06-22,2725,2730,2650,2730,675386,2730
2016-06-23,2725,2725,2535,2595,779651,2595
2016-06-24,2630,2660,2200,2370,1420301,2370
2016-06-27,2270,2380,2205,2350,994884,2350
2016-06-28,2330,2475,2270,2425,1143972,2425
2016-06-29,2480,2480,2390,2405,639698,2405
2016-06-30,2410,2500,2385,2435,822012,2435
2016-07-01,2440,2485,2405,2415,606083,2415
2016-07-04,2415,2480,2415,2480,684006,2480
2016-07-05,2480,2600,2460,2600,837600,2600
2016-07-06,2600,2800,2565,2590,2764416,2590
2016-07-07,2630,2660,2560,2565,668446,2565
2016-07-08,2565,2650,2480,2500,672276,2500
2016-07-11,2495,2540,2485,2510,323452,2510
2016-07-12,2510,2530,2445,2455,411086,2455
2016-07-13,2480,2575,2480,2530,631066,2530
2016-07-14,2540,2915,2520,2770,6684821,2770
2016-07-15,2770,3140,2720,2800,9477944,2800
2016-07-18,2840,2995,2800,2890,2735577,2890
2016-07-19,2920,3025,2860,2880,1645701,2880
2016-07-20,2905,3230,2875,3045,5668963,3045
2016-07-21,3040,3115,2990,2990,1654045,2990
2016-07-22,2990,3030,2890,2985,862769,2985
2016-07-25,2985,3150,2980,3105,1866952,3105
2016-07-26,3130,3475,2990,3005,8730233,3005
2016-07-27,3050,3095,2945,2985,1675559,2985
2016-07-28,2980,3175,2980,3155,1797859,3155
2016-07-29,3135,3325,3130,3275,2235608,3275
2016-08-01,3305,3350,3150,3155,1382028,3155
2016-08-02,3155,3245,3045,3125,899842,3125
2016-08-03,3140,3150,3000,3045,1231083,3045
2016-08-04,3070,3170,3000,3055,1009912,3055
2016-08-05,3080,3130,2955,3130,991075,3130
2016-08-08,3160,3360,3105,3280,2365408,3280
2016-08-09,3275,3280,3180,3190,668741,3190
2016-08-10,3230,3230,3145,3190,551243,3190
2016-08-11,3190,3250,3105,3105,505459,3105
2016-08-12,3120,3190,3085,3170,416514,3170
2016-08-16,3170,3170,3105,3105,315384,3105
2016-08-17,3080,3265,3055,3230,1195327,3230
2016-08-18,3225,3240,3065,3170,783488,3170
2016-08-19,3170,3570,3105,3460,6325593,3460
2016-08-22,3730,4000,3490,3590,11093830,3590
2016-08-23,3930,4100,3590,3670,6357939,3670
2016-08-24,3570,3675,3425,3455,1713821,3455
2016-08-25,3435,3495,3270,3285,1749946,3285
2016-08-26,3285,3470,3285,3380,1787370,3380
2016-08-29,3290,3580,3270,3565,1668745,3565
2016-08-30,3510,3640,3470,3525,1566090,3525
2016-08-31,3525,3710,3525,3650,2231570,3650
2016-09-01,3700,3710,3560,3630,814503,3630
2016-09-02,3630,3650,3555,3565,609882,3565
2016-09-05,3575,3595,3480,3540,692523,3540
2016-09-06,3560,3595,3420,3430,624094,3430
2016-09-07,3445,3640,3420,3615,1188810,3615
2016-09-08,3620,3680,3260,3550,1662877,3550
2016-09-09,3500,3500,3330,3395,610989,3395
2016-09-12,3280,3385,3250,3250,444826,3250
2016-09-13,3340,3360,3220,3260,550194,3260
2016-09-19,3260,3495,3260,3460,680094,3460
2016-09-20,3460,3500,3390,3450,411602,3450
2016-09-21,3500,3620,3460,3600,969656,3600
2016-09-22,3700,3915,3630,3770,2761122,3770
2016-09-23,3775,3790,3565,3650,1964086,3650
2016-09-26,3645,3700,3550,3550,507230,3550
2016-09-27,3465,3595,3455,3595,454914,3595
2016-09-28,3570,3890,3570,3755,1259933,3755
2016-09-29,3770,3860,3705,3735,536981,3735
2016-09-30,3680,3840,3655,3670,821802,3670
2016-10-04,3670,3725,3635,3640,351269,3640
2016-10-05,3630,3680,3575,3615,286622,3615
2016-10-06,3640,3800,3625,3710,662495,3710
2016-10-07,3695,3720,3565,3620,452879,3620
2016-10-10,3620,3660,3565,3640,269026,3640
2016-10-11,3675,3675,3505,3505,480500,3505
2016-10-12,3435,3680,3400,3560,583514,3560
2016-10-13,3590,3645,3515,3515,255523,3515
2016-10-14,3515,3585,3445,3470,331769,3470
2016-10-17,3540,3555,3430,3460,195630,3460
2016-10-18,3460,3500,3435,3460,243593,3460
2016-10-19,3435,3500,3420,3445,235688,3445
2016-10-20,3445,3495,3400,3400,331309,3400
2016-10-21,3370,3435,3170,3300,884214,3300
2016-10-24,3310,3330,3210,3240,190618,3240
2016-10-25,3240,3290,3045,3175,514105,3175
2016-10-26,3115,3200,3025,3080,288632,3080
2016-10-27,3050,3250,3050,3250,294906,3250
2016-10-28,3250,3360,3220,3360,313911,3360
2016-10-31,3360,3360,3175,3200,264992,3200
2016-11-01,3200,3315,3165,3255,222724,3255
2016-11-02,3220,3310,3125,3135,279320,3135
2016-11-03,3035,3190,3035,3135,324463,3135
2016-11-04,3105,3330,3090,3285,291584,3285
2016-11-07,3280,3350,3265,3285,205541,3285
2016-11-08,3300,3320,3250,3290,118189,3290
2016-11-09,3250,3310,2800,3100,744639,3100
2016-11-10,3130,3255,3130,3205,213181,3205
2016-11-11,3205,3235,3135,3200,112086,3200
2016-11-14,3180,3205,3155,3195,84020,3195
2016-11-15,3200,3310,3175,3225,187003,3225
2016-11-16,3275,3280,3225,3280,178803,3280
2016-11-17,3250,3275,3230,3230,96699,3230
2016-11-18,3230,3495,3230,3230,671319,3230
2016-11-21,3290,3335,3170,3230,282740,3230
2016-11-22,3200,3265,3185,3210,174359,3210
2016-11-23,3250,3270,3155,3165,335333,3165
2016-11-24,3135,3215,3010,3025,277341,3025
2016-11-25,2985,3090,2985,3030,155326,3030
2016-11-28,3100,3105,3010,3075,129175,3075
2016-11-29,3015,3090,2980,3015,215011,3015
2016-11-30,3050,3050,2940,3005,166151,3005
2016-12-01,3010,3040,2995,3015,173568,3015
2016-12-02,3015,3080,2995,3080,226420,3080
2016-12-05,3080,3455,3050,3145,1779866,3145
2016-12-06,3230,3260,3140,3140,228339,3140
2016-12-07,3120,3200,2995,3155,377572,3155
2016-12-08,3125,3160,3105,3155,227428,3155
2016-12-09,3160,3160,3070,3110,296253,3110
2016-12-12,3090,3200,3090,3150,243775,3150
2016-12-13,3120,3165,3105,3130,154373,3130
2016-12-14,3165,3165,3095,3100,204783,3100
2016-12-15,3120,3285,3115,3235,740955,3235
2016-12-16,3275,3275,3150,3225,539406,3225
2016-12-19,3190,3240,3160,3240,215993,3240
2016-12-20,3245,3255,3185,3200,285857,3200
2016-12-21,3230,3230,3160,3180,171004,3180
2016-12-22,3180,3230,3125,3145,260419,3145
2016-12-23,3160,3180,3105,3145,304557,3145
2016-12-26,3240,3340,3145,3160,734944,3160
2016-12-27,3160,3285,3150,3245,539141,3245
2016-12-28,3270,3435,3235,3410,924801,3410
2016-12-29,3410,3455,3365,3410,418135,3410
2017-01-02,3410,3435,3365,3410,224789,3410
2017-01-03,3385,3590,3380,3585,859498,3585
2017-01-04,3650,3650,3490,3525,425591,3525
2017-01-05,3500,3710,3500,3710,858373,3710
2017-01-06,3745,3880,3710,3755,1006495,3755
2017-01-09,3770,3950,3770,3950,734719,3950
2017-01-10,4000,4195,3965,4160,2021974,4160
2017-01-11,4180,4430,4110,4345,1689416,4345
2017-01-12,4350,4920,3960,4325,3783448,4325
2017-01-13,4315,4585,4250,4585,1367020,4585
2017-01-16,4620,4675,4520,4555,893803,4555
2017-01-17,4585,4640,4325,4555,908633,4555
2017-01-18,4600,4600,4480,4535,538753,4535
2017-01-19,4520,4645,4505,4610,492262,4610
2017-01-20,4630,4705,4550,4565,620941,4565
2017-01-23,4580,4680,4500,4500,480550,4500
2017-01-24,4520,4555,4320,4385,542256,4385
2017-01-25,4460,4460,4180,4225,742450,4225
2017-01-26,4230,4970,4160,4615,2167774,4615
2017-01-31,4615,4740,4560,4575,587475,4575
2017-02-01,4540,4630,4490,4525,357583,4525
2017-02-02,4535,4535,4390,4470,295179,4470
2017-02-03,4465,4640,4410,4560,448087,4560
2017-02-06,4510,4645,4455,4500,294259,4500
2017-02-07,4545,4545,4360,4360,223079,4360
2017-02-08,4400,4450,4305,4345,124110,4345
2017-02-09,4430,4475,4345,4370,177019,4370
2017-02-10,4455,4460,4350,4355,134014,4355
2017-02-13,4365,4370,4140,4175,638668,4175
2017-02-14,4175,4190,3920,3985,716987,3985
2017-02-15,3980,4115,3965,3965,298086,3965
2017-02-16,3890,4060,3725,3915,852535,3915
2017-02-17,3880,4045,3880,3910,264449,3910
2017-02-20,3910,3985,3850,3895,245613,3895
2017-02-21,3860,3950,3770,3815,393905,3815
2017-02-22,3815,3835,3680,3785,566786,3785
2017-02-23,3780,3980,3745,3980,404383,3980
2017-02-24,3980,3980,3845,3885,309868,3885
2017-02-27,3835,3840,3625,3640,974385,3640
2017-02-28,3640,3710,3600,3680,281005,3680
2017-03-02,3680,3685,3605,3605,162076,3605
2017-03-03,3550,3680,3500,3610,350730,3610
2017-03-06,3565,3740,3555,3680,265486,3680
2017-03-07,3680,3730,3650,3710,169945,3710
2017-03-08,3715,3865,3655,3865,287440,3865
2017-03-09,3780,3925,3650,3730,411564,3730
2017-03-10,3670,3765,3585,3755,254473,3755
2017-03-13,3770,3980,3675,3970,489416,3970
2017-03-14,4000,4550,3870,4070,3279098,4070
2017-03-15,4070,4290,4000,4145,1483834,4145
2017-03-16,4145,4220,4045,4145,445491,4145
2017-03-17,4100,4185,4090,4100,197938,4100
2017-03-20,4035,4160,3925,4005,466458,4005
2017-03-21,3980,4045,3930,4000,208099,4000
2017-03-22,3950,4055,3950,4040,170579,4040
2017-03-23,4000,4370,4000,4280,1550628,4280
2017-03-24,4690,4875,4080,4100,3347668,4100
2017-03-27,4105,4210,4050,4210,651728,4210
2017-03-28,4090,4225,4010,4095,488614,4095
2017-03-29,4050,4225,4050,4105,283930,4105
2017-03-30,4015,4120,4015,4105,192674,4105
2017-03-31,4075,4160,4055,4110,259282,4110
2017-04-03,4085,4210,4085,4205,365339,4205
2017-04-04,4210,4275,4200,4230,434239,4230
2017-04-05,4290,4455,4290,4320,723649,4320
2017-04-06,4320,4365,4200,4350,384589,4350
2017-04-07,4280,4365,4280,4285,164049,4285
2017-04-10,4315,4325,4150,4155,311496,4155
2017-04-11,4155,4220,3995,4030,658203,4030
2017-04-12,4005,4140,4005,4070,251790,4070
2017-04-13,4075,4105,3990,4015,265575,4015
2017-04-14,4050,4050,3900,3950,251738,3950
2017-04-17,4040,4040,3875,3945,148619,3945
2017-04-18,4020,4085,3955,3985,220178,3985
2017-04-19,4035,4035,3940,3960,173349,3960
2017-04-20,4040,4040,3950,3995,129105,3995
2017-04-21,4040,4050,3995,4050,104090,4050
2017-04-24,4040,4050,3960,3960,131448,3960
2017-04-25,3950,4105,3950,4020,164367,4020
2017-04-26,3985,4060,3970,3980,171191,3980
2017-04-27,3980,4040,3920,3980,167146,3980
2017-04-28,4015,4035,3960,4020,104338,4020
2017-05-02,4020,4080,3950,3995,164660,3995
2017-05-04,3995,3995,3905,3975,102473,3975
2017-05-08,3975,3990,3920,3920,148529,3920
2017-05-10,3920,4015,3920,3955,154079,3955
2017-05-11,3915,3960,3910,3940,115846,3940
2017-05-12,3990,3990,3900,3920,120179,3920
2017-05-15,3930,3955,3910,3945,97806,3945
2017-05-16,3950,3960,3900,3900,110503,3900
2017-05-17,3995,3995,3895,3900,141209,3900
2017-05-18,3900,3905,3800,3815,218320,3815
2017-05-19,3775,3880,3775,3845,81560,3845
2017-05-22,3835,3915,3795,3845,105415,3845
2017-05-23,3890,3890,3740,3830,97163,3830
2017-05-24,3850,3915,3795,3795,140696,3795
2017-05-25,3865,3865,3680,3705,192767,3705
2017-05-26,3660,3790,3660,3705,135276,3705
2017-05-29,3700,3730,3620,3640,155802,3640
2017-05-30,3670,3795,3620,3715,162123,3715
2017-05-31,3725,3760,3675,3680,102030,3680
2017-06-01,3680,3785,3595,3710,355656,3710
2017-06-02,3700,3750,3650,3705,117377,3705
2017-06-05,3770,3870,3700,3805,235695,3805
2017-06-07,3805,3915,3805,3875,200322,3875
2017-06-08,3935,3935,3875,3875,139180,3875
2017-06-09,3880,3940,3880,3920,197802,3920
2017-06-12,3940,3940,3860,3860,121736,3860
2017-06-13,3920,3920,3855,3880,66200,3880
2017-06-14,3845,3880,3785,3785,81259,3785
2017-06-15,3775,3900,3745,3840,105731,3840
2017-06-16,3870,3870,3710,3720,212546,3720
2017-06-19,3675,3765,3600,3700,342743,3700
2017-06-20,3710,3710,3625,3680,123370,3680
2017-06-21,3700,3700,3630,3645,99031,3645
2017-06-22,3705,3705,3635,3690,107783,3690
2017-06-23,3725,4400,3660,3830,3903377,3830
2017-06-26,3835,4000,3760,3895,919215,3895
2017-06-27,3880,3990,3795,3840,434699,3840
2017-06-28,3835,4040,3835,3990,725642,3990
2017-06-29,4000,4150,3970,3995,576576,3995
2017-06-30,4010,4025,3935,3970,206050,3970
2017-07-03,4045,4045,3920,3980,238789,3980
2017-07-04,3930,4040,3930,4005,350187,4005
2017-07-05,3980,4035,3950,3955,197583,3955
2017-07-06,3955,3985,3925,3925,123407,3925
2017-07-07,3965,3965,3855,3875,140692,3875
2017-07-10,3900,3910,3850,3885,121258,3885
2017-07-11,3860,3930,3720,3720,206588,3720
2017-07-12,3800,3820,3705,3770,128535,3770
2017-07-13,3740,3835,3715,3740,105045,3740
2017-07-14,3740,3970,3700,3970,335290,3970
2017-07-17,3920,4030,3920,3940,134466,3940
2017-07-18,3940,3990,3805,3870,137190,3870
2017-07-19,3870,3875,3730,3805,240714,3805
2017-07-20,3860,3860,3700,3760,233836,3760
2017-07-21,3735,3800,3700,3735,135325,3735
2017-07-24,3685,3755,3685,3720,130166,3720
2017-07-25,3720,3770,3710,3760,77243,3760
2017-07-26,3795,3895,3700,3760,324754,3760
2017-07-27,3770,3795,3700,3700,108679,3700
2017-07-28,3650,3815,3650,3810,197161,3810
2017-07-31,3810,3845,3750,3815,159752,3815
2017-08-01,3785,3805,3750,3770,74596,3770
2017-08-02,3830,3830,3740,3770,51180,3770
2017-08-03,3800,3800,3675,3745,111186,3745
2017-08-04,3750,3750,3685,3690,92587,3690
2017-08-07,3740,3740,3665,3740,42170,3740
2017-08-08,3700,3775,3700,3770,81781,3770
2017-08-09,3715,3765,3705,3740,81015,3740
2017-08-10,3770,3770,3695,3750,85301,3750
2017-08-11,3720,3720,3630,3630,187957,3630
2017-08-14,3590,3690,3590,3645,98477,3645
2017-08-16,3645,3730,3645,3645,65507,3645
2017-08-17,3695,3705,3600,3650,69132,3650
2017-08-18,3695,3695,3620,3665,45167,3665
2017-08-21,3690,3690,3585,3665,101789,3665
2017-08-22,3620,3970,3620,3835,573403,3835
2017-08-23,3880,3885,3770,3820,229427,3820
2017-08-24,3835,3855,3740,3825,105530,3825
2017-08-25,3800,4005,3800,3950,491327,3950
2017-08-28,3965,4470,3965,4350,2524721,4350
2017-08-29,4290,4490,4150,4280,1508636,4280
2017-08-30,4325,4500,4290,4490,827891,4490
2017-08-31,4510,4685,4465,4685,1145843,4685
2017-09-01,4750,4960,4550,4920,1392756,4920
2017-09-04,4810,5600,4710,5420,3774391,5420
2017-09-05,5370,5460,5280,5440,1096383,5440
2017-09-06,5430,5440,5310,5380,361416,5380
2017-09-07,5380,5420,5180,5230,500211,5230
2017-09-08,5150,5200,4805,4880,940468,4880
2017-09-11,4910,5130,4890,5020,639351,5020
2017-09-12,5030,5190,4990,5020,340967,5020
2017-09-13,5110,5120,4970,5010,324495,5010
2017-09-14,5080,5230,4990,5020,386598,5020
2017-09-15,5070,5120,4850,5030,346281,5030
2017-09-18,5050,5080,4975,4975,205190,4975
2017-09-19,4975,4975,4765,4870,413818,4870
2017-09-20,4870,4995,4750,4850,299391,4850
2017-09-21,4945,4945,4460,4585,733522,4585
2017-09-25,4590,4600,4230,4310,1728029,4310
2017-09-26,4310,4310,4310,4310,0,4310
2017-09-27,4270,4325,4220,4225,222464,4225
2017-09-28,4225,4390,4200,4235,597675,4235
2017-09-29,4235,4470,3930,4090,1231583,4090
2017-10-10,4090,4150,3705,3765,682105,3765
2017-10-11,3605,4055,3605,4055,745428,4055
2017-10-12,4005,4930,4005,4700,2130936,4700
2017-10-13,4800,4845,4590,4750,868792,4750
2017-10-16,4755,4825,4665,4705,496388,4705
2017-10-17,4705,4990,4705,4990,1160024,4990
2017-10-18,4990,5090,4920,5030,600557,5030
2017-10-19,4950,5410,4920,5190,1400770,5190
2017-10-20,5240,5460,5180,5310,1039121,5310
2017-10-23,5340,5370,5040,5180,606102,5180
2017-10-24,5110,5270,5050,5250,707967,5250
2017-10-25,5250,5250,4910,4995,535108,4995
2017-10-26,4915,5000,4625,4700,1057314,4700
2017-10-27,4650,5010,4650,4960,660319,4960
2017-10-30,5000,5170,4885,5170,836981,5170
2017-10-31,5300,5300,4860,4960,1301980,4960
2017-11-01,4780,4920,4310,4410,1818772,4410
2017-11-02,4350,4475,4060,4080,1334744,4080
2017-11-03,4070,4190,4005,4160,1069803,4160
2017-11-06,4130,4175,3965,4025,518309,4025
2017-11-07,4025,4200,4000,4075,460795,4075
2017-11-08,4070,4195,3970,4195,722538,4195
2017-11-09,4290,4290,4055,4095,414650,4095
2017-11-10,4100,4200,4050,4170,414151,4170
2017-11-13,4170,4280,4130,4240,513824,4240
2017-11-14,4245,4600,4245,4535,1438125,4535
2017-11-15,4620,4620,4355,4460,967108,4460
2017-11-16,4510,4550,4250,4400,543416,4400
2017-11-17,4365,4420,4280,4395,305534,4395
2017-11-20,4325,4450,4300,4340,305159,4340
2017-11-21,4270,4435,4220,4320,458330,4320
2017-11-22,4320,4340,4075,4115,577438,4115
2017-11-23,4115,4280,4095,4140,297374,4140
2017-11-24,4125,4220,4075,4120,402298,4120
2017-11-27,4190,4490,4190,4305,634731,4305
2017-11-28,4305,4355,4235,4235,254012,4235
2017-11-29,4160,4400,4160,4240,364063,4240
2017-11-30,4220,4305,4180,4250,416761,4250
2017-12-01,4250,4320,4140,4145,586536,4145
2017-12-04,4190,4220,4100,4125,250359,4125
2017-12-05,4100,4390,4100,4350,578299,4350
2017-12-06,4350,4700,4350,4580,1260604,4580
2017-12-07,4700,4850,4200,4670,1752511,4670
2017-12-08,4670,4765,4500,4650,591492,4650
2017-12-11,4675,4675,4310,4560,403829,4560
2017-12-12,4600,4640,4515,4560,236171,4560
2017-12-13,4610,4610,4435,4510,354944,4510
2017-12-14,4510,4570,4430,4470,263488,4470
2017-12-15,4470,4590,4350,4470,241409,4470
2017-12-18,4430,4525,4415,4525,170620,4525
2017-12-19,4480,4545,4365,4365,337520,4365
2017-12-21,4365,4365,4205,4300,232497,4300
2017-12-22,4290,4330,4200,4315,195392,4315
2017-12-26,4315,4470,4295,4365,264338,4365
2017-12-27,4305,4640,4305,4490,543937,4490
2017-12-28,4485,4635,4485,4610,405075,4610
2018-01-01,4610,4610,4610,4610,0,4610
2018-01-02,4695,4945,4655,4925,1265368,4925
2018-01-03,4920,5140,4820,5070,734986,5070
2018-01-04,5010,5250,5010,5130,722471,5130
2018-01-05,5100,5460,5100,5450,1093778,5450
2018-01-08,5500,6130,5480,6050,2843865,6050
2018-01-09,6000,6170,5780,5910,1530277,5910
2018-01-10,5940,6040,5750,5810,626705,5810
2018-01-11,5830,6490,5830,6490,1744708,6490
2018-01-12,6450,6830,6100,6540,1406455,6540
2018-01-15,6540,6950,6490,6820,982391,6820
2018-01-16,6800,7110,6800,7080,1233100,7080
2018-01-17,7080,7720,7020,7600,1325605,7600
2018-01-18,7640,7750,7080,7500,747829,7500
2018-01-19,7500,7880,7250,7600,681471,7600
2018-01-22,7670,7700,7010,7030,646376,7030
2018-01-23,7010,7420,7010,7300,727928,7300
2018-01-24,7480,7700,6730,7150,1995633,7150
2018-01-25,7360,7770,7180,7770,1059911,7770
2018-01-26,7890,8160,7750,8050,1348754,8050
2018-01-29,8090,8230,7950,7980,850214,7980
2018-01-30,8090,8090,7660,7850,564489,7850
2018-01-31,7700,7800,7410,7660,576914,7660
2018-02-01,7510,7630,7210,7360,756547,7360
2018-02-02,7360,7400,6860,7020,691618,7020
2018-02-05,6820,7010,6680,6700,464798,6700
2018-02-06,6160,7060,6150,7050,887172,7050
2018-02-07,7300,7300,6850,6920,679195,6920
2018-02-08,7200,7200,6800,7040,263932,7040
2018-02-09,6820,7010,6810,6940,214856,6940
2018-02-12,7040,7120,6830,6890,242124,6890
2018-02-13,6870,6950,6760,6760,175414,6760
2018-02-14,6740,6950,6740,6800,112922,6800
2018-02-19,6780,7340,6770,7340,441432,7340
2018-02-20,7440,7540,7340,7450,258597,7450
2018-02-21,7450,7570,7440,7500,320487,7500
2018-02-22,7500,7500,7160,7350,378795,7350
2018-02-23,7270,7480,7270,7300,277297,7300
2018-02-26,7360,7500,7160,7210,192429,7210
2018-02-27,7280,7280,7120,7140,201275,7140
2018-02-28,7140,7250,6950,7070,316775,7070
2018-03-02,7000,7130,6840,7070,725291,7070
2018-03-05,7180,7490,7130,7280,481913,7280
2018-03-06,7250,7490,7250,7490,370297,7490
2018-03-07,7600,7630,7250,7320,353628,7320
2018-03-08,7370,7470,7250,7350,232838,7350
2018-03-09,7390,7490,7330,7370,297869,7370
2018-03-12,7410,7670,7360,7560,1248091,7560
2018-03-13,7680,7680,7500,7660,321382,7660
