Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-11,2780,2850,2750,2795,280766,2783
2016-01-12,2820,2840,2795,2835,170899,2823
2016-01-13,2825,2860,2815,2850,309179,2838
2016-01-14,2825,2825,2780,2810,262018,2798
2016-01-15,2835,2835,2785,2790,223876,2778
2016-01-18,2775,2780,2735,2755,295466,2743
2016-01-19,2775,2775,2690,2725,455545,2713
2016-01-20,2740,2740,2600,2620,649759,2609
2016-01-21,2600,2680,2600,2640,365893,2628
2016-01-22,2660,2665,2630,2640,294669,2628
2016-01-25,2645,2710,2645,2695,339937,2683
2016-01-26,2690,2690,2620,2625,332478,2614
2016-01-27,2650,2685,2630,2660,161946,2648
2016-01-28,2630,2705,2630,2705,169983,2693
2016-01-29,2705,2770,2690,2735,336043,2723
2016-02-01,2760,2805,2750,2770,185991,2758
2016-02-02,2775,2790,2725,2750,275012,2738
2016-02-03,2730,2750,2715,2740,163451,2728
2016-02-04,2700,2720,2650,2685,525494,2673
2016-02-05,2675,2710,2675,2695,207312,2683
2016-02-11,2695,2695,2560,2580,566352,2569
2016-02-12,2560,2590,2405,2470,788938,2459
2016-02-15,2470,2545,2470,2530,220076,2519
2016-02-16,2530,2585,2525,2560,265058,2549
2016-02-17,2560,2590,2560,2565,266565,2554
2016-02-18,2585,2605,2585,2600,242336,2589
2016-02-19,2595,2630,2590,2620,207796,2609
2016-02-22,2610,2635,2595,2635,138010,2623
2016-02-23,2625,2640,2595,2610,274094,2599
2016-02-24,2610,2630,2595,2620,119214,2609
2016-02-25,2615,2640,2610,2630,181774,2618
2016-02-26,2630,2670,2630,2655,231296,2643
2016-02-29,2660,2685,2630,2685,182956,2673
2016-03-02,2685,2725,2685,2705,205425,2693
2016-03-03,2725,2735,2695,2705,204031,2693
2016-03-04,2705,2725,2705,2720,177251,2708
2016-03-07,2730,2775,2730,2760,282691,2748
2016-03-08,2770,2775,2725,2730,194906,2718
2016-03-09,2720,2775,2720,2760,167961,2748
2016-03-10,2760,2785,2760,2770,122560,2758
2016-03-11,2750,2775,2750,2770,241747,2758
2016-03-14,2780,2855,2775,2810,374126,2798
2016-03-15,2800,2830,2770,2785,125781,2773
2016-03-16,2785,2815,2770,2790,108407,2778
2016-03-17,2800,2815,2785,2805,167266,2793
2016-03-18,2825,2825,2780,2795,190415,2783
2016-03-21,2795,2810,2770,2785,138213,2773
2016-03-22,2775,2800,2760,2770,159668,2758
2016-03-23,2770,2795,2760,2780,215425,2768
2016-03-24,2780,2795,2775,2790,150834,2778
2016-03-25,2795,2800,2775,2790,145602,2778
2016-03-28,2785,2800,2750,2775,306356,2763
2016-03-29,2770,2825,2770,2815,209540,2803
2016-03-30,2825,2830,2805,2830,151146,2818
2016-03-31,2830,2875,2815,2875,420551,2862
2016-04-01,2865,2905,2855,2900,347838,2887
2016-04-04,2900,2910,2860,2890,227850,2877
2016-04-05,2870,2905,2870,2900,178565,2887
2016-04-06,2880,2900,2850,2850,286670,2838
2016-04-07,2845,2880,2820,2850,394762,2838
2016-04-08,2840,2860,2820,2860,135567,2848
2016-04-11,2870,2870,2825,2830,201402,2818
2016-04-12,2825,2845,2790,2810,312383,2798
2016-04-14,2810,2825,2795,2820,198347,2808
2016-04-15,2805,2855,2805,2840,245042,2828
2016-04-18,2840,2855,2825,2845,153049,2833
2016-04-19,2845,2890,2845,2885,253916,2872
2016-04-20,2895,2905,2875,2880,265254,2867
2016-04-21,2890,2895,2870,2885,121622,2872
2016-04-22,2880,2905,2880,2885,231277,2872
2016-04-25,2880,2945,2880,2945,420079,2932
2016-04-26,2945,3030,2935,3015,1066765,3002
2016-04-27,3030,3035,2995,3005,255030,2992
2016-04-28,3010,3025,2950,2975,371059,2962
2016-04-29,2955,2970,2880,2900,367145,2887
2016-05-02,2895,2895,2850,2855,283372,2843
2016-05-03,2855,2880,2840,2875,226001,2862
2016-05-04,2855,2870,2770,2820,507337,2808
2016-05-09,2820,2890,2780,2830,509812,2818
2016-05-10,2860,2885,2830,2885,388739,2872
2016-05-11,2890,2915,2885,2905,273800,2892
2016-05-12,2900,2925,2885,2910,124380,2897
2016-05-13,2910,2910,2850,2850,258401,2838
2016-05-16,2850,2860,2825,2850,194094,2838
2016-05-17,2850,2875,2835,2850,107036,2838
2016-05-18,2870,2870,2800,2830,260597,2818
2016-05-19,2830,2875,2815,2845,143422,2833
2016-05-20,2825,2885,2825,2860,214350,2848
2016-05-23,2860,2900,2855,2890,189766,2877
2016-05-24,2875,2890,2835,2845,148196,2833
2016-05-25,2875,2880,2835,2840,211854,2828
2016-05-26,2825,2840,2790,2805,279755,2793
2016-05-27,2805,2840,2800,2830,172814,2818
2016-05-30,2830,2840,2810,2830,137175,2818
2016-05-31,2830,2860,2820,2860,190166,2848
2016-06-01,2860,3000,2825,2925,529682,2912
2016-06-02,2940,2950,2870,2895,249129,2882
2016-06-03,2900,2920,2870,2895,166961,2882
2016-06-07,2895,2895,2855,2865,276993,2853
2016-06-08,2865,2895,2830,2855,279054,2843
2016-06-09,2855,2885,2845,2870,237612,2857
2016-06-10,2860,2880,2780,2800,552544,2788
2016-06-13,2735,2735,2610,2620,998800,2609
2016-06-14,2650,2650,2605,2610,485262,2599
2016-06-15,2590,2660,2585,2625,276087,2614
2016-06-16,2625,2655,2595,2600,273679,2589
2016-06-17,2610,2645,2605,2610,113871,2599
2016-06-20,2640,2660,2605,2630,210293,2618
2016-06-21,2640,2650,2605,2620,174020,2609
2016-06-22,2610,2635,2600,2620,272798,2609
2016-06-23,2625,2630,2600,2630,203586,2618
2016-06-24,2625,2650,2500,2555,499788,2544
2016-06-27,2400,2480,2350,2450,918556,2439
2016-06-28,2440,2510,2425,2480,199450,2469
2016-06-29,2510,2550,2500,2525,200995,2514
2016-06-30,2515,2555,2510,2545,211755,2534
2016-07-01,2535,2600,2535,2600,244743,2589
2016-07-04,2600,2600,2555,2580,115406,2569
2016-07-05,2575,2575,2540,2555,148494,2544
2016-07-06,2560,2575,2530,2550,181076,2539
2016-07-07,2550,2565,2540,2565,98765,2554
2016-07-08,2570,2570,2525,2545,180329,2534
2016-07-11,2550,2560,2535,2560,162569,2549
2016-07-12,2565,2580,2555,2570,149312,2559
2016-07-13,2570,2620,2565,2600,352112,2589
2016-07-14,2595,2610,2580,2585,140785,2574
2016-07-15,2600,2620,2580,2595,289505,2584
2016-07-18,2590,2610,2590,2600,162287,2589
2016-07-19,2610,2620,2585,2600,186518,2589
2016-07-20,2590,2600,2580,2580,134218,2569
2016-07-21,2595,2595,2575,2575,205989,2564
2016-07-22,2570,2580,2560,2570,228851,2559
2016-07-25,2570,2595,2550,2555,204243,2544
2016-07-26,2555,2560,2535,2550,126162,2539
2016-07-27,2565,2605,2550,2585,290659,2574
2016-07-28,2585,2610,2580,2590,129321,2579
2016-07-29,2590,2600,2530,2550,521381,2539
2016-08-01,2565,2575,2540,2550,206749,2539
2016-08-02,2555,2560,2520,2550,241076,2539
2016-08-03,2550,2560,2520,2535,122680,2524
2016-08-04,2540,2560,2525,2555,181160,2544
2016-08-05,2555,2560,2530,2545,153622,2534
2016-08-08,2560,2560,2530,2550,208209,2539
2016-08-09,2550,2630,2550,2625,456339,2614
2016-08-10,2615,2655,2590,2600,234916,2589
2016-08-11,2615,2650,2580,2625,515763,2614
2016-08-12,2650,2670,2630,2650,346456,2638
2016-08-16,2650,2670,2635,2645,264456,2633
2016-08-17,2650,2650,2620,2620,165734,2609
2016-08-18,2630,2650,2620,2645,194264,2633
2016-08-19,2645,2645,2580,2600,228144,2589
2016-08-22,2585,2590,2525,2535,239480,2524
2016-08-23,2535,2580,2525,2580,183753,2569
2016-08-24,2580,2580,2530,2550,146039,2539
2016-08-25,2540,2570,2540,2555,86121,2544
2016-08-26,2560,2560,2530,2545,114247,2534
2016-08-29,2525,2575,2525,2545,127143,2534
2016-08-30,2545,2585,2545,2575,94513,2564
2016-08-31,2575,2595,2555,2565,132157,2554
2016-09-01,2565,2630,2560,2620,313167,2609
2016-09-02,2620,2620,2585,2605,189519,2594
2016-09-05,2610,2660,2610,2650,465720,2638
2016-09-06,2665,2670,2625,2635,163937,2623
2016-09-07,2630,2650,2600,2630,255833,2618
2016-09-08,2620,2640,2580,2610,237592,2599
2016-09-09,2590,2610,2560,2575,155940,2564
2016-09-12,2575,2605,2555,2580,188117,2569
2016-09-13,2600,2605,2565,2590,207702,2579
2016-09-19,2590,2600,2565,2590,150001,2579
2016-09-20,2590,2640,2575,2630,242937,2618
2016-09-21,2640,2645,2595,2620,151267,2609
2016-09-22,2620,2645,2615,2635,259406,2623
2016-09-23,2635,2655,2625,2635,175212,2623
2016-09-26,2620,2655,2600,2610,265864,2599
2016-09-27,2605,2625,2580,2605,188038,2594
2016-09-28,2610,2630,2600,2615,202987,2604
2016-09-29,2660,2700,2640,2660,451489,2648
2016-09-30,2660,2660,2625,2640,125873,2628
2016-10-04,2640,2675,2625,2645,207864,2633
2016-10-05,2650,2705,2645,2685,540417,2673
2016-10-06,2680,2730,2670,2690,528701,2678
2016-10-07,2715,2715,2665,2690,205686,2678
2016-10-10,2700,2715,2655,2655,215694,2643
2016-10-11,2670,2690,2650,2665,171876,2653
2016-10-12,2680,2680,2625,2645,215072,2633
2016-10-13,2645,2665,2630,2650,214187,2638
2016-10-14,2640,2650,2630,2650,86218,2638
2016-10-17,2665,2680,2645,2645,282466,2633
2016-10-18,2660,2705,2640,2700,651104,2688
2016-10-19,2700,2700,2680,2700,240724,2688
2016-10-20,2700,2710,2665,2680,275659,2668
2016-10-21,2685,2715,2670,2700,387089,2688
2016-10-24,2705,2730,2675,2730,435338,2718
2016-10-25,2745,2750,2710,2715,396242,2703
2016-10-26,2715,2715,2625,2675,549578,2663
2016-10-27,2685,2750,2670,2745,555459,2733
2016-10-28,2730,2795,2725,2750,693382,2738
2016-10-31,2770,2770,2710,2720,419033,2708
2016-11-01,2720,2730,2690,2720,294237,2708
2016-11-02,2720,2720,2645,2645,478130,2633
2016-11-03,2640,2685,2635,2680,314036,2668
2016-11-04,2680,2725,2650,2725,268797,2713
2016-11-07,2620,2655,2500,2550,1547489,2539
2016-11-08,2555,2565,2510,2515,533065,2504
2016-11-09,2530,2535,2340,2395,869082,2384
2016-11-10,2420,2490,2410,2490,372490,2479
2016-11-11,2500,2540,2470,2530,372651,2519
2016-11-14,2530,2535,2480,2510,188020,2499
2016-11-15,2520,2545,2500,2545,233511,2534
2016-11-16,2550,2565,2540,2560,169191,2549
2016-11-17,2560,2595,2550,2590,303758,2579
2016-11-18,2580,2590,2545,2560,190179,2549
2016-11-21,2560,2560,2505,2525,128158,2514
2016-11-22,2540,2545,2500,2535,55567,2524
2016-11-23,2505,2555,2500,2540,160880,2529
2016-11-24,2540,2560,2470,2490,249100,2479
2016-11-25,2490,2505,2425,2445,242775,2434
2016-11-28,2440,2485,2440,2465,63564,2454
2016-11-29,2465,2520,2445,2490,142506,2479
2016-11-30,2500,2505,2435,2505,229078,2494
2016-12-01,2495,2500,2475,2490,107107,2479
2016-12-02,2440,2485,2435,2450,229049,2439
2016-12-05,2450,2465,2345,2370,410756,2360
2016-12-06,2370,2390,2360,2370,164621,2360
2016-12-07,2360,2395,2360,2375,140521,2365
2016-12-08,2400,2450,2390,2395,208195,2384
2016-12-09,2480,2480,2395,2420,210311,2409
2016-12-12,2445,2450,2410,2430,121526,2419
2016-12-13,2440,2445,2410,2440,148067,2429
2016-12-14,2445,2470,2435,2460,115637,2449
2016-12-15,2460,2460,2420,2430,204652,2419
2016-12-16,2445,2450,2420,2440,126764,2429
2016-12-19,2445,2465,2435,2445,128819,2434
2016-12-20,2460,2460,2440,2450,36366,2439
2016-12-21,2460,2460,2410,2415,248995,2404
2016-12-22,2430,2430,2385,2410,157937,2399
2016-12-23,2390,2410,2380,2400,171385,2389
2016-12-26,2400,2410,2385,2395,109818,2384
2016-12-27,2395,2395,2375,2390,184136,2380
2016-12-28,2390,2410,2370,2410,159187,2410
2016-12-29,2390,2410,2385,2410,112699,2410
2017-01-02,2410,2425,2405,2425,70359,2425
2017-01-03,2425,2435,2415,2430,135833,2430
2017-01-04,2440,2450,2425,2435,273679,2435
2017-01-05,2440,2485,2430,2480,176325,2480
2017-01-06,2480,2485,2460,2475,235398,2475
2017-01-09,2460,2485,2450,2450,142644,2450
2017-01-10,2450,2450,2420,2440,181525,2440
2017-01-11,2440,2445,2425,2445,128521,2445
2017-01-12,2445,2455,2430,2445,91229,2445
2017-01-13,2445,2470,2445,2470,173071,2470
2017-01-16,2475,2480,2430,2440,105576,2440
2017-01-17,2450,2450,2420,2420,152722,2420
2017-01-18,2430,2445,2405,2425,255501,2425
2017-01-19,2430,2445,2420,2435,121722,2435
2017-01-20,2430,2460,2410,2410,225930,2410
2017-01-23,2415,2425,2390,2390,203465,2390
2017-01-24,2390,2410,2375,2380,198101,2380
2017-01-25,2405,2405,2380,2390,127407,2390
2017-01-26,2405,2435,2380,2430,176512,2430
2017-01-31,2430,2445,2415,2420,70329,2420
2017-02-01,2410,2450,2410,2440,206849,2440
2017-02-02,2470,2500,2460,2460,527557,2460
2017-02-03,2465,2510,2460,2465,244857,2465
2017-02-06,2470,2510,2465,2495,229235,2495
2017-02-07,2495,2500,2480,2490,117280,2490
2017-02-08,2490,2495,2445,2445,319126,2445
2017-02-09,2455,2470,2445,2470,76837,2470
2017-02-10,2475,2495,2465,2490,218284,2490
2017-02-13,2495,2495,2475,2495,50216,2495
2017-02-14,2495,2515,2485,2500,191675,2500
2017-02-15,2510,2550,2490,2500,219680,2500
2017-02-16,2500,2520,2480,2490,135271,2490
2017-02-17,2500,2505,2450,2505,148823,2505
2017-02-20,2505,2505,2470,2470,83838,2470
2017-02-21,2480,2485,2455,2470,126587,2470
2017-02-22,2470,2495,2460,2490,107684,2490
2017-02-23,2490,2505,2475,2485,108014,2485
2017-02-24,2480,2485,2470,2480,120466,2480
2017-02-27,2480,2485,2435,2440,191206,2440
2017-02-28,2450,2450,2410,2445,166591,2445
2017-03-02,2445,2455,2435,2450,83265,2450
2017-03-03,2435,2450,2405,2415,168247,2415
2017-03-06,2415,2415,2365,2370,384018,2370
2017-03-07,2370,2385,2355,2385,123264,2385
2017-03-08,2390,2390,2340,2365,302721,2365
2017-03-09,2355,2375,2350,2370,95297,2370
2017-03-10,2370,2375,2320,2370,196259,2370
2017-03-13,2360,2385,2360,2380,203381,2380
2017-03-14,2385,2410,2370,2400,246070,2400
2017-03-15,2415,2440,2395,2415,302699,2415
2017-03-16,2420,2435,2405,2415,157502,2415
2017-03-17,2420,2425,2345,2355,732746,2355
2017-03-20,2370,2375,2330,2345,580715,2345
2017-03-21,2340,2380,2330,2370,423002,2370
2017-03-22,2380,2390,2360,2385,228995,2385
2017-03-23,2385,2390,2345,2370,380636,2370
2017-03-24,2370,2385,2365,2385,125890,2385
2017-03-27,2395,2420,2385,2400,246811,2400
2017-03-28,2405,2410,2385,2400,124028,2400
2017-03-29,2405,2415,2385,2390,223961,2390
2017-03-30,2400,2435,2385,2430,286781,2430
2017-03-31,2430,2490,2425,2490,366238,2490
2017-04-03,2500,2520,2480,2500,358192,2500
2017-04-04,2515,2520,2475,2475,213312,2475
2017-04-05,2475,2490,2450,2460,216904,2460
2017-04-06,2475,2515,2355,2485,348076,2485
2017-04-07,2485,2510,2475,2490,125026,2490
2017-04-10,2505,2505,2435,2450,244800,2450
2017-04-11,2445,2475,2400,2420,367707,2420
2017-04-12,2415,2445,2415,2440,145635,2440
2017-04-13,2450,2450,2420,2445,112107,2445
2017-04-14,2450,2450,2395,2395,187405,2395
2017-04-17,2395,2480,2395,2475,286323,2475
2017-04-18,2480,2490,2445,2485,190421,2485
2017-04-19,2490,2520,2460,2460,266739,2460
2017-04-20,2465,2510,2455,2500,244797,2500
2017-04-21,2520,2530,2505,2525,246292,2525
2017-04-24,2530,2540,2480,2480,131802,2480
2017-04-25,2505,2520,2485,2505,190424,2505
2017-04-26,2500,2570,2500,2570,371893,2570
2017-04-27,2575,2720,2575,2710,1602253,2710
2017-04-28,2710,2715,2660,2700,578496,2700
2017-05-02,2700,2715,2660,2675,251000,2675
2017-05-04,2675,2740,2675,2700,383148,2700
2017-05-08,2700,2785,2675,2690,753764,2690
2017-05-10,2710,2730,2685,2690,391616,2690
2017-05-11,2700,2735,2690,2735,508869,2735
2017-05-12,2725,2810,2725,2810,859110,2810
2017-05-15,2785,2820,2725,2760,743434,2760
2017-05-16,2780,2815,2755,2785,380553,2785
2017-05-17,2775,2815,2765,2785,435993,2785
2017-05-18,2750,2765,2710,2725,538824,2725
2017-05-19,2750,2790,2700,2775,499565,2775
2017-05-22,2760,2800,2750,2785,494475,2785
2017-05-23,2805,2805,2750,2775,236151,2775
2017-05-24,2765,2795,2750,2755,210353,2755
2017-05-25,2770,2825,2750,2770,420431,2770
2017-05-26,2765,2800,2750,2770,312425,2770
2017-05-29,2745,2785,2745,2750,215309,2750
2017-05-30,2760,2800,2745,2760,276197,2760
2017-05-31,2770,2780,2735,2760,328650,2760
2017-06-01,2750,2760,2705,2735,411057,2735
2017-06-02,2755,2770,2730,2735,193949,2735
2017-06-05,2765,2765,2705,2705,235172,2705
2017-06-07,2705,2785,2685,2765,479178,2765
2017-06-08,2775,2820,2770,2800,554610,2800
2017-06-09,2800,2825,2745,2780,513088,2780
2017-06-12,2775,2780,2745,2765,211783,2765
2017-06-13,2765,2890,2735,2880,801887,2880
2017-06-14,2890,2970,2870,2935,1063269,2935
2017-06-15,2950,2970,2905,2955,585513,2955
2017-06-16,2930,3085,2910,3085,1759857,3085
2017-06-19,3080,3090,2980,3010,797991,3010
2017-06-20,3020,3095,2970,3095,872656,3095
2017-06-21,3060,3100,3010,3010,340237,3010
2017-06-22,3010,3020,2920,2920,498971,2920
2017-06-23,2930,2965,2915,2960,214155,2960
2017-06-26,2980,2980,2885,2890,312815,2890
2017-06-27,2920,2955,2880,2915,244203,2915
2017-06-28,2900,2915,2830,2870,617822,2870
2017-06-29,2875,3010,2875,2990,916231,2990
2017-06-30,2990,3005,2940,2995,280059,2995
2017-07-03,3015,3040,2960,2965,547273,2965
2017-07-04,2970,3005,2890,2925,383582,2925
2017-07-05,2920,2980,2915,2965,266742,2965
2017-07-06,2945,2955,2910,2930,240073,2930
2017-07-07,2920,2935,2895,2930,188622,2930
2017-07-10,2930,2975,2920,2940,385786,2940
2017-07-11,2935,3070,2915,3020,767587,3020
2017-07-12,3040,3085,2995,3025,432524,3025
2017-07-13,3055,3170,3050,3080,1077801,3080
2017-07-14,3100,3110,3000,3015,408415,3015
2017-07-17,3025,3140,3025,3125,684158,3125
2017-07-18,3125,3135,3040,3075,503419,3075
2017-07-19,3075,3160,3070,3135,791527,3135
2017-07-20,3135,3190,3080,3125,454249,3125
2017-07-21,3130,3170,3090,3135,435715,3135
2017-07-24,3145,3150,3080,3125,364517,3125
2017-07-25,3125,3125,3035,3045,619384,3045
2017-07-26,3080,3080,3030,3035,260885,3035
2017-07-27,3030,3070,3025,3040,251702,3040
2017-07-28,3035,3065,2940,2960,722711,2960
2017-07-31,3025,3100,2960,3080,631248,3080
2017-08-01,3085,3245,3085,3240,1801879,3240
2017-08-02,3240,3600,3240,3520,4885832,3520
2017-08-03,3535,3575,3430,3520,2458718,3520
2017-08-04,3525,3590,3400,3500,1715377,3500
2017-08-07,3500,3560,3375,3395,1529388,3395
2017-08-08,3380,3425,3315,3385,803577,3385
2017-08-09,3365,3565,3340,3540,1771481,3540
2017-08-10,3535,3570,3245,3360,3398407,3360
2017-08-11,3280,3475,3280,3375,1259136,3375
2017-08-14,3350,3450,3300,3300,862808,3300
2017-08-16,3300,3530,3300,3490,1419273,3490
2017-08-17,3520,3715,3505,3600,1742142,3600
2017-08-18,3545,3680,3545,3635,828508,3635
2017-08-21,3670,3680,3555,3620,858457,3620
2017-08-22,3590,3835,3550,3800,1659289,3800
2017-08-23,3840,3900,3760,3825,1371091,3825
2017-08-24,3785,3875,3775,3830,1105705,3830
2017-08-25,3830,3900,3770,3875,715016,3875
2017-08-28,3890,4000,3830,3995,1405559,3995
2017-08-29,3980,3985,3895,3970,1116544,3970
2017-08-30,3970,4300,3950,4290,3942951,4290
2017-08-31,4300,4565,4230,4475,3128378,4475
2017-09-01,4460,4665,4265,4345,3548430,4345
2017-09-04,4300,4600,4240,4435,3023159,4435
2017-09-05,4500,4600,4095,4150,3266271,4150
2017-09-06,4150,4150,3865,3910,4676520,3910
2017-09-07,3950,4065,3880,4020,2950626,4020
2017-09-08,4060,4085,3910,4015,1649690,4015
2017-09-11,4020,4035,3920,3960,1166498,3960
2017-09-12,4000,4030,3830,3860,1133984,3860
2017-09-13,3895,3895,3655,3750,2262452,3750
2017-09-14,3750,3795,3725,3735,647784,3735
2017-09-15,3720,3760,3550,3680,1923864,3680
2017-09-18,3680,3830,3640,3795,1133178,3795
2017-09-19,3835,3835,3735,3810,565380,3810
2017-09-20,3815,3815,3600,3625,1524299,3625
2017-09-21,3605,3870,3510,3700,2450269,3700
2017-09-25,3670,3720,3550,3610,1422871,3610
2017-09-26,3610,3610,3610,3610,0,3610
2017-09-27,3675,3690,3495,3505,1157296,3505
2017-09-28,3515,3545,3445,3520,492671,3520
2017-09-29,3520,3610,3520,3555,539708,3555
2017-10-10,3555,3655,3555,3635,537797,3635
2017-10-11,3635,3815,3605,3815,1067385,3815
2017-10-12,3825,3880,3750,3830,824631,3830
2017-10-13,3830,3840,3710,3715,613223,3715
2017-10-16,3715,3750,3565,3615,613054,3615
2017-10-17,3630,3690,3390,3390,1292969,3390
2017-10-18,3410,3420,3175,3210,2240102,3210
2017-10-19,3190,3325,3130,3275,1132749,3275
2017-10-20,3310,3370,3250,3250,936680,3250
2017-10-23,3295,3440,3275,3410,948900,3410
2017-10-24,3400,3450,3345,3375,500029,3375
2017-10-25,3455,3455,3355,3410,429763,3410
2017-10-26,3440,3445,3330,3340,384601,3340
2017-10-27,3345,3405,3305,3385,535746,3385
2017-10-30,3410,3435,3360,3365,360834,3365
2017-10-31,3385,3390,3290,3305,442741,3305
2017-11-01,3330,3350,3290,3320,425313,3320
2017-11-02,3340,3340,3180,3195,1126533,3195
2017-11-03,3200,3335,3200,3320,678092,3320
2017-11-06,3320,3445,3220,3395,1035014,3395
2017-11-07,3410,3420,3195,3220,1361537,3220
2017-11-08,3205,3245,3190,3215,565760,3215
2017-11-09,3215,3240,3170,3175,429303,3175
2017-11-10,3175,3180,3070,3135,845903,3135
2017-11-13,3150,3150,3050,3060,676826,3060
2017-11-14,3075,3085,3000,3035,796715,3035
2017-11-15,3050,3180,3020,3090,905166,3090
2017-11-16,3090,3140,3070,3100,298188,3100
2017-11-17,3110,3165,3070,3130,486027,3130
2017-11-20,3130,3155,3075,3130,314775,3130
2017-11-21,3130,3130,2995,3015,688228,3015
2017-11-22,3045,3115,3010,3030,832052,3030
2017-11-23,3030,3165,2990,3150,923561,3150
2017-11-24,3160,3180,3080,3100,815239,3100
2017-11-27,3125,3245,3090,3245,1092173,3245
2017-11-28,3250,3260,3050,3060,1615544,3060
2017-11-29,3065,3075,3005,3025,870138,3025
2017-11-30,3035,3115,3025,3050,576611,3050
2017-12-01,3065,3100,3030,3040,377538,3040
2017-12-04,3035,3075,3015,3040,450288,3040
2017-12-05,3065,3100,3035,3090,337822,3090
2017-12-06,3080,3145,3080,3110,471329,3110
2017-12-07,3150,3150,2970,3020,1010939,3020
2017-12-08,3020,3040,2995,3000,499892,3000
2017-12-11,3015,3015,2960,2990,312032,2990
2017-12-12,2985,3005,2940,2955,376584,2955
2017-12-13,2945,3015,2940,2985,335414,2985
2017-12-14,2975,3100,2970,3050,595882,3050
2017-12-15,3050,3080,3000,3005,265243,3005
2017-12-18,3010,3025,2955,2965,287047,2965
2017-12-19,2955,2985,2900,2945,421364,2945
2017-12-21,2945,2945,2865,2920,394578,2920
2017-12-22,2900,2935,2890,2935,252908,2935
2017-12-26,2935,2970,2905,2910,451198,2910
2017-12-27,0,0,0,0,0,0
2017-12-28,2910,2920,2875,2900,22092923,2900
2018-01-02,2915,2915,2850,2865,529441,2865
2018-01-03,2885,2945,2865,2900,584743,2900
2018-01-04,2910,2925,2885,2890,282044,2890
2018-01-05,2875,2915,2860,2900,321038,2900
2018-01-08,2900,2910,2875,2895,376311,2895
2018-01-09,2895,2940,2885,2895,392618,2895
2018-01-10,2910,2915,2860,2860,562716,2860
2018-01-11,2860,2915,2835,2885,472833,2885
2018-01-12,2900,3530,2890,3360,7464580,3360
2018-01-15,3310,3605,3280,3470,3011014,3470
2018-01-16,3470,3635,3350,3550,1966632,3550
2018-01-17,3525,3645,3475,3630,1223547,3630
2018-01-18,3655,3740,3550,3630,786694,3630
2018-01-19,3600,3795,3560,3770,1154212,3770
2018-01-22,3785,3785,3520,3540,1136150,3540
2018-01-23,3580,3690,3540,3610,867201,3610
2018-01-24,3600,3780,3600,3770,1258912,3770
2018-01-25,3785,3795,3665,3710,778217,3710
2018-01-26,3745,3785,3630,3755,618152,3755
2018-01-29,3735,3860,3700,3740,1172425,3740
2018-01-30,3820,3820,3700,3730,1091080,3730
2018-01-31,3670,3790,3605,3660,548936,3660
2018-02-01,3720,3745,3605,3675,1081482,3675
2018-02-02,3695,3700,3555,3630,549370,3630
2018-02-05,3590,3630,3470,3565,446970,3565
2018-02-06,3485,3520,3350,3455,1143078,3455
2018-02-07,3480,3670,3440,3490,670240,3490
2018-02-08,3455,3565,3455,3495,654127,3495
2018-02-09,3390,3450,3360,3395,395076,3395
2018-02-12,3415,3450,3340,3360,387240,3360
2018-02-13,3400,3515,3325,3455,789936,3455
2018-02-14,3400,3420,3250,3340,991805,3340
2018-02-19,3375,3465,3335,3465,568720,3465
2018-02-20,3465,3465,3380,3390,239322,3390
2018-02-21,3405,3495,3375,3480,539780,3480
2018-02-22,3475,3475,3375,3390,322195,3390
2018-02-23,3390,3420,3350,3415,150445,3415
2018-02-26,3420,3470,3280,3290,481407,3290
2018-02-27,3320,3335,3130,3285,713665,3285
2018-02-28,3280,3400,3215,3335,487605,3335
2018-03-02,3360,3770,3350,3500,1892589,3500
2018-03-05,3530,3585,3395,3415,608911,3415
2018-03-06,3415,3470,3345,3430,629090,3430
2018-03-07,3440,3450,3370,3390,460495,3390
2018-03-08,3430,3435,3340,3390,497464,3390
2018-03-09,3400,3480,3370,3430,424426,3430
2018-03-12,3465,3575,3450,3570,592122,3570
2018-03-13,3575,3580,3480,3490,355730,3490
2018-03-14,3480,3480,3415,3440,261957,3440
2018-03-15,3435,3465,3385,3450,332040,3450
2018-03-16,3450,3460,3390,3400,320513,3400
2018-03-19,3405,3480,3360,3475,490681,3475
2018-03-20,3405,3470,3405,3415,330049,3415
2018-03-21,3420,3430,3365,3365,383223,3365
2018-03-22,3380,3435,3355,3375,351699,3375
2018-03-23,3305,3320,3145,3160,846694,3160
2018-03-26,3160,3190,3105,3180,376336,3180
2018-03-27,3210,3245,3195,3230,207411,3230
2018-03-28,3195,3230,3155,3195,225990,3195
2018-03-29,3235,3235,3150,3180,196934,3180
2018-03-30,3195,3210,3170,3185,263096,3185
2018-04-02,3190,3210,3080,3090,368287,3090
2018-04-03,3060,3085,2995,3015,446857,3015
2018-04-04,3020,3085,2975,2975,344629,2975
2018-04-05,3005,3035,2980,3005,318599,3005
2018-04-06,3000,3010,2980,2995,130673,2995
2018-04-09,2965,3000,2965,2995,408194,2995
2018-04-10,2995,3005,2930,2995,636499,2995
2018-04-11,3010,3015,2945,2965,375317,2965
2018-04-12,2990,3065,2965,3055,351819,3055
2018-04-13,3050,3090,3035,3050,229806,3050
2018-04-16,3070,3105,3005,3090,239586,3090
2018-04-17,3090,3100,3025,3030,236169,3030
2018-04-18,3075,3140,3045,3105,395855,3105
