Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-20,5450,5530,5200,5270,228882,5270
2016-01-21,5300,5360,5120,5350,113027,5350
2016-01-22,5280,5490,5230,5450,169391,5450
2016-01-25,5550,5650,5420,5420,140803,5420
2016-01-26,5360,5640,5330,5640,204778,5640
2016-01-27,5670,5700,5510,5600,186498,5600
2016-01-28,5630,5650,5560,5600,82483,5600
2016-01-29,5610,5660,5440,5610,159629,5610
2016-02-01,5680,5800,5620,5720,196322,5720
2016-02-02,5710,5720,5440,5650,124466,5650
2016-02-03,5640,5800,5540,5680,193542,5680
2016-02-04,5680,5880,5600,5820,223618,5820
2016-02-05,5840,5840,5670,5670,102896,5670
2016-02-11,5670,5670,5220,5220,224538,5220
2016-02-12,5120,5210,4770,4860,248499,4860
2016-02-15,4900,4980,4800,4920,263399,4920
2016-02-16,4625,5070,4625,4940,453431,4940
2016-02-17,4990,4990,4845,4940,141887,4940
2016-02-18,4970,5050,4950,4970,99498,4970
2016-02-19,4995,5040,4950,5030,62549,5030
2016-02-22,5000,5090,4990,5030,89530,5030
2016-02-23,5060,5120,4980,5020,161424,5020
2016-02-24,5030,5030,4940,5020,114219,5020
2016-02-25,4995,5070,4980,5000,80907,5000
2016-02-26,5030,5200,5030,5100,161997,5100
2016-02-29,5090,5190,5030,5190,91152,5190
2016-03-02,5190,5250,5150,5190,91907,5190
2016-03-03,5190,5260,5140,5170,75414,5170
2016-03-04,5220,5310,5140,5250,137790,5250
2016-03-07,5320,5410,5260,5260,94600,5260
2016-03-08,5230,5320,5150,5290,66690,5290
2016-03-09,5310,5310,5220,5280,53076,5280
2016-03-10,5310,5390,5260,5290,98713,5290
2016-03-11,5280,5330,5250,5270,65386,5270
2016-03-14,5300,5320,5240,5260,75770,5260
2016-03-15,5260,5860,5250,5460,1277839,5460
2016-03-16,5520,5560,5300,5400,227542,5400
2016-03-17,5420,5460,5340,5450,197070,5450
2016-03-18,5470,5570,5420,5540,179605,5540
2016-03-21,5550,5590,5480,5480,110594,5480
2016-03-22,5480,5520,5350,5350,117586,5350
2016-03-23,5350,5450,5340,5350,67035,5350
2016-03-24,5380,5860,5340,5550,703993,5550
2016-03-25,5600,6110,5490,5950,1167528,5950
2016-03-28,5910,6050,5760,5770,447358,5770
2016-03-29,5750,5780,5650,5760,258447,5760
2016-03-30,5780,6010,5780,5840,467978,5840
2016-03-31,5810,5890,5650,5790,242849,5790
2016-04-01,5790,5790,5610,5610,203708,5610
2016-04-04,5650,5750,5560,5710,174576,5710
2016-04-05,5760,5930,5720,5810,205819,5810
2016-04-06,5790,5870,5610,5730,159449,5730
2016-04-07,5800,6170,5740,6130,570034,6130
2016-04-08,6200,6240,5970,6020,368159,6020
2016-04-11,6030,7330,5950,6730,7536522,6730
2016-04-12,6790,6820,6390,6640,1746151,6640
2016-04-14,6640,7030,6490,6510,1217152,6510
2016-04-15,6510,6850,6410,6670,841186,6670
2016-04-18,6730,6740,6420,6420,362706,6420
2016-04-19,6380,6680,6280,6600,401486,6600
2016-04-20,6600,6790,6480,6590,555687,6590
2016-04-21,6610,6720,6500,6700,302130,6700
2016-04-22,6720,6760,6600,6620,289048,6620
2016-04-25,6630,6670,6400,6400,309769,6400
2016-04-26,6440,6660,6400,6470,249848,6470
2016-04-27,6520,6520,6370,6480,169877,6480
2016-04-28,6500,6530,6380,6380,141870,6380
2016-04-29,6340,6400,6120,6170,262679,6170
2016-05-02,6200,7500,6150,6460,2954227,6460
2016-05-03,6480,6600,6400,6410,395155,6410
2016-05-04,6500,6640,6270,6290,489512,6290
2016-05-09,6290,6370,6150,6150,202952,6150
2016-05-10,6080,6500,6080,6340,348573,6340
2016-05-11,6340,6540,6330,6500,182206,6500
2016-05-12,6420,6520,6380,6470,151113,6470
2016-05-13,6490,6750,6430,6460,298423,6460
2016-05-16,6450,6500,6230,6310,177009,6310
2016-05-17,6310,6420,6250,6280,136187,6280
2016-05-18,6280,6330,6100,6180,177346,6180
2016-05-19,6180,6300,6150,6240,136845,6240
2016-05-20,6180,6470,6180,6320,182180,6320
2016-05-23,6330,6560,6330,6480,197522,6480
2016-05-24,6460,6830,6460,6540,588579,6540
2016-05-25,6640,6700,6490,6560,218024,6560
2016-05-26,6570,6640,6430,6480,152992,6480
2016-05-27,6500,6690,6340,6690,267759,6690
2016-05-30,6780,7200,6730,6930,1037719,6930
2016-05-31,7050,7050,6700,6700,306919,6700
2016-06-01,6660,6740,6540,6610,255633,6610
2016-06-02,6670,7490,6640,7490,1635847,7490
2016-06-03,7460,7490,7080,7180,1224415,7180
2016-06-07,7180,7410,7120,7170,563001,7170
2016-06-08,7180,7350,7130,7130,447060,7130
2016-06-09,7190,7220,6850,7010,542495,7010
2016-06-10,7010,7260,6970,7180,580823,7180
2016-06-13,7160,7280,6970,6970,375741,6970
2016-06-14,6920,6970,6640,6640,447491,6640
2016-06-15,6630,6740,6450,6650,262301,6650
2016-06-16,6700,6800,6370,6510,379676,6510
2016-06-17,6570,6640,6440,6450,149804,6450
2016-06-20,6450,6690,6450,6660,137363,6660
2016-06-21,6670,6730,6550,6620,91929,6620
2016-06-22,6610,6710,6570,6640,123385,6640
2016-06-23,6650,6660,6410,6460,169313,6460
2016-06-24,6540,6630,5940,6020,523137,6020
2016-06-27,5810,6130,5810,5990,166790,5990
2016-06-28,5980,6200,5920,6200,110476,6200
2016-06-29,6290,6320,6130,6170,141276,6170
2016-06-30,6230,6340,6130,6170,160361,6170
2016-07-01,6260,6330,6210,6240,109307,6240
2016-07-04,6290,6300,6200,6230,71376,6230
2016-07-05,6230,6380,6210,6370,145853,6370
2016-07-06,6360,6440,6190,6200,174019,6200
2016-07-07,6210,6830,6210,6600,786740,6600
2016-07-08,6640,6660,6430,6490,123716,6490
2016-07-11,6690,6690,6530,6530,173211,6530
2016-07-12,6570,6660,6450,6480,140890,6480
2016-07-13,6530,6630,6480,6550,110258,6550
2016-07-14,6520,6590,6310,6440,194276,6440
2016-07-15,6480,6510,6350,6380,88033,6380
2016-07-18,6360,6480,6360,6430,88067,6430
2016-07-19,6440,6490,6360,6380,96458,6380
2016-07-20,6390,6440,6290,6340,133213,6340
2016-07-21,6380,6510,6300,6440,142077,6440
2016-07-22,6450,6630,6410,6580,256742,6580
2016-07-25,6610,6680,6560,6600,125065,6600
2016-07-26,6590,6690,6530,6570,167651,6570
2016-07-27,6590,6740,6550,6610,231319,6610
2016-07-28,6610,6800,6610,6760,239321,6760
2016-07-29,6760,6800,6670,6750,163551,6750
2016-08-01,6790,6860,6680,6680,152149,6680
2016-08-02,6680,6680,6520,6520,151974,6520
2016-08-03,6460,6490,6310,6310,173289,6310
2016-08-04,6370,6890,6320,6630,594355,6630
2016-08-05,6700,6850,6640,6680,552047,6680
2016-08-08,6780,6850,6690,6780,302865,6780
2016-08-09,6790,6930,6710,6810,296666,6810
2016-08-10,6800,6890,6740,6880,206250,6880
2016-08-11,6880,6980,6710,6720,235456,6720
2016-08-12,6780,6790,6640,6720,115667,6720
2016-08-16,6720,6760,6650,6650,84579,6650
2016-08-17,6650,6670,6490,6650,130437,6650
2016-08-18,6700,6710,6590,6600,101827,6600
2016-08-19,6600,6670,6540,6590,67927,6590
2016-08-22,6620,6620,6420,6430,105571,6430
2016-08-23,6440,6530,6350,6410,101131,6410
2016-08-24,6450,6500,6380,6420,58474,6420
2016-08-25,6460,6460,6250,6300,113609,6300
2016-08-26,6320,6370,6150,6160,109767,6160
2016-08-29,6110,6120,5780,5820,177573,5820
2016-08-30,5830,6020,5780,5870,142767,5870
2016-08-31,5700,5840,5690,5760,100984,5760
2016-09-01,5720,5890,5720,5850,82703,5850
2016-09-02,5840,6010,5820,5900,89803,5900
2016-09-05,5940,5950,5840,5900,54486,5900
2016-09-06,5870,6000,5800,5890,59705,5890
2016-09-07,5860,5930,5750,5760,70217,5760
2016-09-08,5740,5800,5540,5700,159419,5700
2016-09-09,5630,5720,5570,5650,60381,5650
2016-09-12,5510,5660,5510,5610,65529,5610
2016-09-13,5630,5740,5580,5680,81103,5680
2016-09-19,5680,5840,5650,5750,74892,5750
2016-09-20,5790,5860,5750,5830,53414,5830
2016-09-21,5870,5870,5760,5810,38870,5810
2016-09-22,5850,5900,5800,5800,69811,5800
2016-09-23,5850,5950,5800,5900,64303,5900
2016-09-26,5910,5960,5840,5840,42643,5840
2016-09-27,5850,5960,5800,5860,38631,5860
2016-09-28,5850,6030,5850,6000,111357,6000
2016-09-29,6010,6040,5940,6000,58608,6000
2016-09-30,6020,6140,5820,5820,84381,5820
2016-10-04,5820,5950,5810,5950,49023,5950
2016-10-05,5960,6190,5960,6090,144228,6090
2016-10-06,6080,6140,5960,6050,58432,6050
2016-10-07,6300,7170,6150,6150,5751237,6150
2016-10-10,6250,6960,6210,6570,3694042,6570
2016-10-11,6600,6700,6380,6450,469199,6450
2016-10-12,6360,6840,6360,6810,801867,6810
2016-10-13,6880,6900,6570,6740,391259,6740
2016-10-14,6790,6800,6520,6590,231514,6590
2016-10-17,6600,7020,6540,6690,656680,6690
2016-10-18,6730,6880,6640,6670,206635,6670
2016-10-19,6790,6790,6510,6510,219851,6510
2016-10-20,6590,6690,6350,6490,219777,6490
2016-10-21,6500,6540,6360,6400,126215,6400
2016-10-24,6460,6670,6340,6340,203183,6340
2016-10-25,6390,6500,6340,6420,183783,6420
2016-10-26,6420,6440,5950,6090,289022,6090
2016-10-27,6250,6370,6210,6240,152809,6240
2016-10-28,6210,6380,6090,6180,109150,6180
2016-10-31,6160,6230,5950,5990,112364,5990
2016-11-01,5930,6050,5850,5920,110142,5920
2016-11-02,6320,6320,5250,5430,493579,5430
2016-11-03,5300,5480,5180,5240,295530,5240
2016-11-04,5270,5280,5080,5210,216887,5210
2016-11-07,5200,5340,5200,5340,156277,5340
2016-11-08,5410,5430,5250,5250,92214,5250
2016-11-09,5280,5350,4750,4905,357051,4905
2016-11-10,5050,5150,5030,5120,207811,5120
2016-11-11,5210,5380,5130,5180,213780,5180
2016-11-14,5240,5290,5140,5150,59144,5150
2016-11-15,5170,5220,5000,5080,69340,5080
2016-11-16,5130,5200,5100,5160,80967,5160
2016-11-17,5190,5220,5110,5130,70823,5130
2016-11-18,5180,5210,4985,5000,92174,5000
2016-11-21,4990,6170,4945,5560,5006086,5560
2016-11-22,5610,5710,5430,5650,924981,5650
2016-11-23,5700,5710,5350,5360,641506,5360
2016-11-24,5340,5490,5210,5210,311636,5210
2016-11-25,5200,5310,5170,5240,157263,5240
2016-11-28,5240,5370,5210,5360,172478,5360
2016-11-29,5360,5490,5050,5310,261033,5310
2016-11-30,5370,5370,5100,5100,147304,5100
2016-12-01,5150,5320,5140,5260,209723,5260
2016-12-02,5300,5320,5030,5090,195714,5090
2016-12-05,5040,5110,4795,4795,275819,4795
2016-12-06,4880,4950,4850,4875,116766,4875
2016-12-07,4875,4950,4770,4770,90974,4770
2016-12-08,4840,4900,4800,4900,85586,4900
2016-12-09,4965,5060,4850,4980,153623,4980
2016-12-12,5080,5080,4970,5010,92125,5010
2016-12-13,4990,5170,4990,5100,142553,5100
2016-12-14,5150,5180,5020,5050,75458,5050
2016-12-15,5040,5140,5030,5140,60927,5140
2016-12-16,5180,5180,5070,5110,57284,5110
2016-12-19,5120,5140,5010,5120,56693,5120
2016-12-20,5120,5150,5050,5060,65497,5060
2016-12-21,5080,5130,5040,5070,88621,5070
2016-12-22,5070,5100,5000,5000,65470,5000
2016-12-23,5010,5100,4990,5000,95473,5000
2016-12-26,5020,5080,4975,5000,80036,5000
2016-12-27,5030,5150,5000,5120,122273,5120
2016-12-28,5110,5210,5070,5180,84092,5180
2016-12-29,5180,5260,5110,5180,88527,5180
2017-01-02,5180,5260,5160,5230,32765,5230
2017-01-03,5250,5320,5200,5250,101911,5250
2017-01-04,5250,5490,5250,5400,431928,5400
2017-01-05,5430,5430,5340,5350,87196,5350
2017-01-06,5390,5400,5330,5350,73788,5350
2017-01-09,5400,5400,5250,5390,81127,5390
2017-01-10,5390,5420,5280,5300,77934,5300
2017-01-11,5260,5440,5260,5360,219673,5360
2017-01-12,5360,5410,5270,5310,87715,5310
2017-01-13,5280,5350,5190,5260,115017,5260
2017-01-16,5230,5270,5120,5130,66623,5130
2017-01-17,5110,5260,5060,5120,53591,5120
2017-01-18,5100,5190,5010,5070,106462,5070
2017-01-19,5080,5170,5060,5060,93504,5060
2017-01-20,5060,5150,5040,5090,38515,5090
2017-01-23,5120,5160,4995,5050,95899,5050
2017-01-24,5020,5050,4920,4960,82112,4960
2017-01-25,4965,4970,4840,4860,73273,4860
2017-01-26,4865,5010,4865,5000,49101,5000
2017-01-31,5000,5020,4930,4980,30457,4980
2017-02-01,4890,5150,4890,5090,60453,5090
2017-02-02,5080,5140,5020,5090,56773,5090
2017-02-03,5100,5130,4955,5060,58102,5060
2017-02-06,5060,5070,4960,5010,31248,5010
2017-02-07,5010,5020,4920,4920,52018,4920
2017-02-08,4925,4975,4850,4900,44114,4900
2017-02-09,4920,4960,4855,4940,14519,4940
2017-02-10,4970,5000,4900,4900,47521,4900
2017-02-13,4875,4930,4855,4890,42111,4890
2017-02-14,4900,4970,4865,4915,39276,4915
2017-02-15,4915,4925,4875,4920,38657,4920
2017-02-16,4920,4950,4870,4905,53043,4905
2017-02-17,4900,4950,4850,4910,56366,4910
2017-02-20,4905,4920,4875,4905,24978,4905
2017-02-21,4915,4940,4880,4925,41109,4925
2017-02-22,4920,4980,4910,4930,45709,4930
2017-02-23,4950,5040,4915,5040,159566,5040
2017-02-24,4995,5060,4925,4950,105942,4950
2017-02-27,4965,4965,4845,4860,85924,4860
2017-02-28,4925,4925,4800,4825,75473,4825
2017-03-02,4825,4870,4795,4810,64212,4810
2017-03-03,4810,4810,4695,4720,74073,4720
2017-03-06,4670,4740,4670,4705,27642,4705
2017-03-07,4710,4735,4645,4680,61878,4680
2017-03-08,4680,4700,4660,4690,27880,4690
2017-03-09,4710,4740,4670,4680,38653,4680
2017-03-10,4680,4715,4610,4700,80612,4700
2017-03-13,4715,4895,4700,4860,138527,4860
2017-03-14,4835,4925,4790,4860,97962,4860
2017-03-15,4910,4990,4875,4895,73388,4895
2017-03-16,4935,4965,4900,4920,40994,4920
2017-03-17,4965,6390,4925,6390,6333604,6390
2017-03-20,6450,6550,6030,6140,3812456,6140
2017-03-21,6180,6410,6080,6400,4490926,6400
2017-03-22,6250,6480,6220,6480,1944487,6480
2017-03-23,6580,6630,5860,5930,2506884,5930
2017-03-24,5990,6030,5770,5870,729828,5870
2017-03-27,5940,6280,5920,5970,2007000,5970
2017-03-28,5940,6210,5820,6200,952929,6200
2017-03-29,6220,6320,6130,6150,890088,6150
2017-03-30,6230,6820,6100,6100,4043434,6100
2017-03-31,6140,6210,5860,6010,742207,6010
2017-04-03,6080,6480,6010,6390,1191274,6390
2017-04-04,6350,6530,6100,6130,879488,6130
2017-04-05,6200,6490,6130,6490,649681,6490
2017-04-06,6500,6540,6260,6360,448217,6360
2017-04-07,6390,6480,6140,6210,440673,6210
2017-04-10,6210,6320,6080,6080,356462,6080
2017-04-11,6120,6320,5880,6030,327003,6030
2017-04-12,6040,6120,5900,5990,190953,5990
2017-04-13,6020,6290,6020,6130,373177,6130
2017-04-14,6130,6200,5730,5780,413268,5780
2017-04-17,5830,5920,5780,5850,174869,5850
2017-04-18,5910,6420,5890,6280,1668690,6280
2017-04-19,6250,6320,6090,6090,412089,6090
2017-04-20,6130,6380,6130,6220,448452,6220
2017-04-21,6360,6360,6070,6200,386877,6200
2017-04-24,6200,6260,6000,6010,201964,6010
2017-04-25,6040,6160,6040,6110,119996,6110
2017-04-26,6190,6460,6160,6160,954905,6160
2017-04-27,6200,6340,6140,6270,312809,6270
2017-04-28,6270,6310,6060,6130,237390,6130
2017-05-02,6130,6230,5950,5980,234687,5980
2017-05-04,5980,6110,5920,6090,89676,6090
2017-05-08,6090,6130,5980,6030,152841,6030
2017-05-10,6030,6090,5990,6080,103914,6080
2017-05-11,6090,6470,6090,6440,906336,6440
2017-05-12,6440,6480,6320,6460,368099,6460
2017-05-15,6460,6640,6410,6420,528405,6420
2017-05-16,6370,6420,6200,6200,244232,6200
2017-05-17,6200,6280,6170,6250,137058,6250
2017-05-18,6140,6230,6070,6150,161419,6150
2017-05-19,6150,6370,6100,6270,276381,6270
2017-05-22,6330,6730,6240,6560,1065107,6560
2017-05-23,6560,6590,6440,6530,336477,6530
2017-05-24,6530,6700,6290,6290,720189,6290
2017-05-25,6360,6470,6190,6260,388752,6260
2017-05-26,6230,6330,6200,6270,159168,6270
2017-05-29,6310,6330,6210,6240,126841,6240
2017-05-30,6270,6520,6270,6500,351409,6500
2017-05-31,6490,6890,6430,6660,1362472,6660
2017-06-01,6640,6750,6520,6740,315937,6740
2017-06-02,6840,6840,6590,6590,331868,6590
2017-06-05,6650,7000,6630,7000,1529079,7000
2017-06-07,7000,7040,6720,6720,853252,6720
2017-06-08,6720,6750,6450,6500,734418,6500
2017-06-09,6520,6670,6480,6650,292768,6650
2017-06-12,6650,6650,6330,6370,347925,6370
2017-06-13,6340,6420,6280,6300,206328,6300
2017-06-14,6290,6400,6270,6320,134424,6320
2017-06-15,6320,6400,6200,6240,237656,6240
2017-06-16,6210,6250,6060,6110,258252,6110
2017-06-19,6140,6220,6000,6100,121552,6100
2017-06-20,6100,6270,6040,6170,206994,6170
2017-06-21,6190,6220,5980,6010,137329,6010
2017-06-22,6010,6060,5900,5930,154691,5930
2017-06-23,5960,6020,5850,5930,98208,5930
2017-06-26,5970,5990,5810,5910,91348,5910
2017-06-27,5890,6040,5830,5980,110320,5980
2017-06-28,5980,5990,5890,5950,97414,5950
2017-06-29,5950,6020,5900,5970,54013,5970
2017-06-30,5960,6000,5870,5900,64392,5900
2017-07-03,0,0,0,0,0,0
2017-07-04,5820,5910,5720,5750,117699,5750
2017-07-05,0,0,0,0,0,0
2017-07-06,0,0,0,0,0,0
2017-07-07,5800,5940,5800,5870,61954,5870
2017-07-10,5870,5960,5840,5880,70221,5880
2017-07-11,0,0,0,0,0,0
2017-07-12,0,0,0,0,0,0
2017-07-13,0,0,0,0,0,0
2017-07-14,0,0,0,0,0,0
2017-07-17,0,0,0,0,0,0
2017-07-18,5840,5890,5750,5840,83924,5840
2017-07-19,5860,6020,5810,5970,91997,5970
2017-07-20,0,0,0,0,0,0
2017-07-21,0,0,0,0,0,0
2017-07-24,6040,6090,5920,5950,57859,5950
2017-07-25,5960,5980,5870,5870,79649,5870
2017-07-26,5900,5940,5780,5810,65041,5810
2017-07-27,5810,5860,5750,5770,37395,5770
2017-07-28,5770,5770,5480,5500,164485,5500
2017-07-31,5410,5520,5230,5310,166762,5310
2017-08-01,5320,5390,5300,5330,90761,5330
2017-08-02,5360,5420,5320,5330,58729,5330
2017-08-03,5350,5390,5180,5210,72719,5210
2017-08-04,0,0,0,0,0,0
2017-08-07,5190,5310,5170,5220,50492,5220
2017-08-08,5260,5300,5190,5210,28734,5210
2017-08-09,5210,5270,5130,5190,39563,5190
2017-08-10,5170,5280,5080,5210,54193,5210
2017-08-11,5150,5200,4945,5020,150731,5020
2017-08-14,5020,5070,4890,4935,72568,4935
2017-08-16,4935,5030,4920,4970,52886,4970
2017-08-17,4970,5060,4970,5040,34606,5040
2017-08-18,5000,5170,5000,5120,58240,5120
2017-08-21,5160,5190,5000,5020,54921,5020
2017-08-22,5040,5090,5010,5040,25449,5040
2017-08-23,5040,5100,4955,5050,56799,5050
2017-08-24,5050,5080,4990,5000,34562,5000
2017-08-25,5020,5160,5010,5100,48356,5100
2017-08-28,5090,5230,5000,5070,71768,5070
2017-08-29,5050,5140,5010,5060,26626,5060
2017-08-30,5120,5350,5110,5190,181468,5190
2017-08-31,5190,5250,5180,5200,59528,5200
2017-09-01,5250,5270,5190,5200,44134,5200
2017-09-04,5090,5150,5050,5090,51801,5090
2017-09-05,5110,5150,5010,5100,42306,5100
2017-09-06,5100,5100,4955,5010,63823,5010
2017-09-07,5030,5210,5020,5180,92627,5180
2017-09-08,5160,5240,5100,5160,30625,5160
2017-09-11,5180,5200,5070,5070,37697,5070
2017-09-12,5050,5100,5020,5070,67850,5070
2017-09-13,5070,5080,4970,4970,63302,4970
2017-09-14,4970,5020,4960,4995,30315,4995
2017-09-15,4960,5010,4950,4970,50819,4970
2017-09-18,4960,5070,4960,5020,45513,5020
2017-09-19,5030,5210,5020,5120,87827,5120
2017-09-20,5100,5170,5080,5110,26682,5110
2017-09-21,5070,5130,5030,5080,39146,5080
2017-09-25,5050,5090,4625,4640,193753,4640
2017-09-26,4640,4640,4640,4640,0,4640
2017-09-27,4655,4750,4655,4715,33782,4715
2017-09-28,4720,4760,4655,4700,30197,4700
2017-09-29,4690,4780,4690,4760,62152,4760
2017-10-10,4760,4850,4660,4720,35770,4720
2017-10-11,4700,4840,4700,4800,30766,4800
2017-10-12,4800,4835,4740,4810,31188,4810
2017-10-13,4770,4850,4725,4730,36556,4730
2017-10-16,4750,5200,4705,4850,308046,4850
2017-10-17,4845,4940,4800,4855,47795,4855
2017-10-18,4850,4900,4765,4795,47411,4795
2017-10-19,4795,4840,4760,4795,51130,4795
2017-10-20,4835,4860,4805,4860,47620,4860
2017-10-23,4870,4890,4820,4830,32706,4830
2017-10-24,4815,4900,4790,4820,29849,4820
2017-10-25,4825,4855,4810,4815,23393,4815
2017-10-26,4815,4830,4790,4800,29364,4800
2017-10-27,4790,4920,4790,4890,63811,4890
2017-10-30,4895,4930,4865,4900,53273,4900
2017-10-31,4940,4940,4875,4900,20924,4900
2017-11-01,4910,4935,4875,4875,34376,4875
2017-11-02,4865,4900,4810,4840,52093,4840
2017-11-03,4950,5750,4915,5160,4794410,5160
2017-11-06,5150,5260,5050,5230,376750,5230
2017-11-07,5220,5290,5100,5270,322005,5270
2017-11-08,5250,5250,5170,5220,119417,5220
2017-11-09,5260,5270,5130,5210,165001,5210
2017-11-10,5170,5240,5150,5160,96661,5160
2017-11-13,5170,5340,5110,5280,199652,5280
2017-11-14,5290,5360,5240,5340,163015,5340
2017-11-15,5360,5440,5200,5200,251436,5200
2017-11-16,5200,5400,5180,5310,129004,5310
2017-11-17,5380,5540,5280,5320,208908,5320
2017-11-20,5330,5530,5330,5510,208454,5510
2017-11-21,5540,5550,5390,5400,161048,5400
2017-11-22,5400,5470,5200,5220,189762,5220
2017-11-23,5200,5350,5200,5280,63426,5280
2017-11-24,5280,5370,5280,5300,84414,5300
2017-11-27,5300,5380,5230,5330,75049,5330
2017-11-28,5350,6300,5320,5650,6975159,5650
2017-11-29,5690,5990,5460,5500,1037466,5500
2017-11-30,5530,5660,5450,5480,406762,5480
2017-12-01,5500,5700,5460,5680,365896,5680
2017-12-04,5740,6600,5720,6400,3566296,6400
2017-12-05,6390,6450,5930,5940,1236798,5940
2017-12-06,6010,6190,5800,5810,638941,5810
2017-12-07,5900,5900,5580,5690,423042,5690
2017-12-08,5940,5940,5460,5510,323648,5510
2017-12-11,5510,5670,5500,5570,103934,5570
2017-12-12,5630,5830,5600,5770,194206,5770
2017-12-13,5880,6010,5780,5820,229292,5820
2017-12-14,5820,5830,5690,5690,93753,5690
2017-12-15,5690,5830,5690,5800,86940,5800
2017-12-18,5860,5990,5820,5840,153604,5840
2017-12-19,5900,6290,5590,5950,1723836,5950
2017-12-21,5700,5770,5400,5400,229056,5400
2017-12-22,5400,5510,5370,5400,156231,5400
2017-12-26,5410,5460,5310,5340,123029,5340
2017-12-27,5360,5410,5310,5390,123093,5390
2017-12-28,5440,5520,5390,5490,74299,5490
2018-01-02,5490,5700,5450,5660,147883,5660
2018-01-03,5700,6010,5690,5770,703279,5770
2018-01-04,5780,5840,5700,5750,147982,5750
2018-01-05,5870,6060,5810,5980,546078,5980
2018-01-08,5980,6090,5880,5980,235718,5980
2018-01-09,5990,6020,5740,5740,189352,5740
2018-01-10,5750,5860,5700,5800,117438,5800
2018-01-11,5870,5870,5700,5740,94608,5740
2018-01-12,5760,6100,5720,5960,336713,5960
2018-01-15,5950,6240,5950,6070,404684,6070
2018-01-16,6150,6210,5960,6000,195360,6000
2018-01-17,6020,6050,5910,5950,106442,5950
2018-01-18,5950,6250,5950,6170,312512,6170
2018-01-19,6210,6210,6020,6030,181147,6030
2018-01-22,6140,7250,6130,6760,5557290,6760
2018-01-23,6780,6840,6600,6740,900937,6740
2018-01-24,6820,6830,6540,6690,706326,6690
2018-01-25,6700,6740,6590,6710,357456,6710
2018-01-26,6660,6900,6600,6810,652095,6810
2018-01-29,6870,6870,6660,6660,367464,6660
2018-01-30,6730,6730,6420,6600,283440,6600
2018-01-31,6580,6610,6420,6440,253264,6440
2018-02-01,6430,6710,6430,6550,270080,6550
2018-02-02,6550,6570,6310,6430,210749,6430
2018-02-05,6300,6940,6090,6090,1874081,6090
2018-02-06,5800,6210,5730,6120,418225,6120
2018-02-07,6190,6360,6020,6030,350208,6030
2018-02-08,6060,6190,5950,6150,148250,6150
2018-02-09,5990,6150,5950,6060,137638,6060
2018-02-12,5990,6150,5950,6070,152057,6070
2018-02-13,6090,6330,5960,5980,211161,5980
2018-02-14,6040,6140,5970,6100,73059,6100
2018-02-19,6210,6330,6130,6190,84387,6190
2018-02-20,6210,6350,6180,6260,124426,6260
2018-02-21,6300,6300,6200,6250,87887,6250
2018-02-22,6250,6380,6200,6240,153171,6240
2018-02-23,6230,6490,6220,6470,316109,6470
2018-02-26,6470,6570,6340,6350,160295,6350
2018-02-27,6440,6440,6320,6330,68084,6330
2018-02-28,6310,6380,6220,6230,111050,6230
2018-03-02,6140,6270,6100,6180,80486,6180
2018-03-05,6180,6290,6010,6080,91894,6080
2018-03-06,6100,6170,6010,6070,76454,6070
2018-03-08,5980,6100,5960,6090,60447,6090
2018-03-09,6070,6250,6070,6190,82832,6190
2018-03-12,6260,6270,6170,6230,91936,6230
2018-03-13,6190,6390,6190,6370,111400,6370
2018-03-14,6360,6430,6290,6360,79143,6360
2018-03-15,6330,6480,6310,6420,137927,6420
2018-03-16,6420,6500,6200,6250,131039,6250
2018-03-19,6450,6450,6150,6150,97528,6150
2018-03-20,6150,6200,6090,6140,90969,6140
2018-03-21,6150,6310,6100,6140,76804,6140
2018-03-22,6210,6230,5950,5950,168649,5950
2018-03-23,5860,5890,5670,5700,151038,5700
2018-03-26,5620,5730,5520,5720,161092,5720
2018-03-27,5790,5820,5660,5670,83008,5670
2018-03-28,5640,5650,5500,5560,116365,5560
2018-03-29,5550,5630,5510,5580,63062,5580
2018-03-30,5610,5670,5570,5630,69732,5630
2018-04-02,5640,5650,5500,5600,59731,5600
2018-04-03,5500,5640,5500,5620,68775,5620
2018-04-04,5620,5670,5480,5530,83818,5530
2018-04-05,5570,6500,5530,5780,724,5780
2018-04-06,5810,5860,5690,5710,132353,5710
2018-04-09,5680,5910,5650,5870,164360,5870
2018-04-10,5840,6380,5810,6070,960196,6070
2018-04-11,6170,6380,6100,6210,435841,6210
2018-04-12,6290,6440,6200,6210,294731,6210
2018-04-13,6250,6360,6030,6350,207558,6350
2018-04-16,6350,6410,6270,6370,160297,6370
2018-04-17,6460,6550,6300,6300,333902,6300
2018-04-18,6330,6390,6200,6240,133835,6240
2018-04-19,6270,6310,5990,6080,241356,6080
2018-04-20,6080,6220,6080,6120,67175,6120
2018-04-23,6190,6190,6000,6020,108208,6020
2018-04-24,5980,6230,5950,6040,101326,6040
2018-04-25,6010,6260,6000,6100,112858,6100
2018-04-26,6130,6240,6030,6050,81915,6050
2018-04-27,6090,6340,6090,6330,264501,6330
2018-04-30,6260,6330,6130,6160,199095,6160
2018-05-02,6110,6160,5970,6010,185115,6010
2018-05-03,6090,6380,6090,6330,273258,6330
2018-05-04,6450,6700,6290,6370,648558,6370
2018-05-08,6530,6530,6050,6080,266862,6080
