Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-20,1725,1925,1725,1900,37546720,1900
2015-04-21,1960,2000,1840,1845,32765068,1845
2015-04-22,1830,1940,1680,1820,37347220,1820
2015-04-23,1855,1865,1735,1790,17457214,1790
2015-04-24,1790,1805,1680,1710,16513956,1710
2015-04-27,1725,1795,1710,1760,11736989,1760
2015-04-28,1770,1825,1745,1760,12514476,1760
2015-04-29,1780,1800,1685,1700,9404060,1700
2015-04-30,1695,1740,1655,1705,9512856,1705
2015-05-04,1705,1745,1595,1600,11759049,1600
2015-05-06,1600,1600,1455,1495,20359084,1495
2015-05-07,1495,1545,1470,1540,18923116,1540
2015-05-08,1540,1545,1495,1515,8649644,1515
2015-05-11,1565,1595,1535,1535,12309375,1535
2015-05-12,1525,1535,1480,1500,6905949,1500
2015-05-13,1515,1615,1495,1560,13215018,1560
2015-05-14,1570,1595,1550,1565,5336120,1565
2015-05-15,1610,1645,1515,1515,11591373,1515
2015-05-18,1525,1540,1495,1505,5392129,1505
2015-05-19,1510,1525,1485,1505,8350790,1505
2015-05-20,1510,1645,1505,1615,20163120,1615
2015-05-21,1615,1615,1545,1545,10010037,1545
2015-05-22,1570,1585,1540,1555,7784003,1555
2015-05-26,1555,1555,1480,1500,7394690,1500
2015-05-27,1470,1475,1430,1430,7289857,1430
2015-05-28,1470,1470,1370,1370,11944467,1370
2015-05-29,1360,1430,1350,1360,8808076,1360
2015-06-01,1355,1370,1290,1355,9082782,1355
2015-06-02,1360,1405,1310,1315,9578979,1315
2015-06-03,1315,1375,1315,1350,7571013,1350
2015-06-04,1390,1415,1340,1350,6738811,1350
2015-06-05,1330,1345,1305,1320,4575784,1320
2015-06-08,1325,1515,1315,1515,23727718,1515
2015-06-09,1520,1595,1490,1550,28798936,1550
2015-06-10,1590,1620,1510,1550,14860178,1550
2015-06-11,1595,1665,1500,1510,40168764,1510
2015-06-12,1525,1575,1430,1460,16693787,1460
2015-06-15,1450,1510,1400,1400,11084138,1400
2015-06-16,1385,1435,1350,1395,12401032,1395
2015-06-17,1425,1455,1390,1435,9998810,1435
2015-06-18,1455,1500,1425,1430,10263427,1430
2015-06-19,1490,1610,1460,1510,34756328,1510
2015-06-22,1525,1540,1485,1495,8798030,1495
2015-06-23,1580,1600,1520,1530,19362304,1530
2015-06-24,1545,1550,1505,1520,8271063,1520
2015-06-25,1500,1560,1490,1545,9240000,1545
2015-06-26,1535,1555,1520,1530,6615881,1530
2015-06-29,1445,1480,1390,1395,12616128,1395
2015-06-30,1380,1420,1360,1415,9447746,1415
2015-07-01,1420,1465,1410,1455,7680647,1455
2015-07-02,1475,1485,1435,1440,6990074,1440
2015-07-03,1445,1465,1430,1440,5619483,1440
2015-07-06,1380,1410,1375,1395,6090878,1395
2015-07-07,1415,1420,1365,1390,7169766,1390
2015-07-08,1395,1400,1350,1355,4646901,1355
2015-07-09,1325,1380,1285,1380,8094555,1380
2015-07-10,1380,1395,1365,1375,3959144,1375
2015-07-13,1370,1465,1360,1440,11348118,1440
2015-07-14,1480,1485,1435,1435,7266639,1435
2015-07-15,1420,1485,1420,1435,9731135,1435
2015-07-16,1445,1470,1410,1470,7259293,1470
2015-07-17,1490,1500,1440,1445,8467358,1445
2015-07-20,1440,1475,1425,1440,4599478,1440
2015-07-21,1455,1475,1440,1455,5844528,1455
2015-07-22,1440,1455,1430,1445,3475154,1445
2015-07-23,1440,1450,1420,1435,4208124,1435
2015-07-24,1420,1425,1380,1390,4229488,1390
2015-07-27,1365,1370,1325,1335,4428752,1335
2015-07-28,1305,1360,1300,1345,3953094,1345
2015-07-29,1355,1360,1300,1300,2821390,1300
2015-07-30,1315,1340,1285,1285,3922955,1285
2015-07-31,1285,1310,1275,1305,2878639,1305
2015-08-03,1310,1325,1290,1290,2169622,1290
2015-08-04,1285,1315,1280,1310,2222436,1310
2015-08-05,1310,1360,1310,1350,3049406,1350
2015-08-06,1360,1445,1355,1405,9348068,1405
2015-08-07,1395,1395,1365,1375,3049770,1375
2015-08-10,1385,1390,1355,1360,2274813,1360
2015-08-11,1395,1415,1310,1320,4701036,1320
2015-08-12,1325,1330,1230,1275,6623041,1275
2015-08-13,1280,1315,1275,1300,4122034,1300
2015-08-14,1300,1300,1300,1300,0,1300
2015-08-17,1325,1345,1295,1300,3542525,1300
2015-08-18,1305,1315,1235,1255,4074983,1255
2015-08-19,1220,1240,1135,1165,8086310,1165
2015-08-20,1140,1195,1135,1160,7472742,1160
2015-08-21,1100,1115,1055,1060,10430237,1060
2015-08-24,1050,1105,1030,1055,7590308,1055
2015-08-25,1090,1160,1065,1135,9035902,1135
2015-08-26,1140,1210,1120,1205,6621328,1205
2015-08-27,1220,1230,1170,1180,6191102,1180
2015-08-28,1215,1245,1205,1215,4282554,1215
2015-08-31,1215,1220,1190,1200,2915713,1200
2015-09-01,1190,1200,1160,1165,3474339,1165
2015-09-02,1135,1190,1130,1180,4360534,1180
2015-09-03,1205,1210,1160,1170,2772872,1170
2015-09-04,1170,1190,1105,1110,4139793,1110
2015-09-07,1115,1140,1100,1115,2485977,1115
2015-09-08,1120,1135,1075,1090,3648735,1090
2015-09-09,1130,1170,1115,1160,5602812,1160
2015-09-10,1135,1185,1130,1180,4316187,1180
2015-09-11,1180,1210,1165,1185,3140941,1185
2015-09-14,1200,1205,1175,1185,2516394,1185
2015-09-15,1180,1265,1180,1240,6121471,1240
2015-09-16,1270,1290,1255,1255,6746876,1255
2015-09-17,1265,1270,1230,1240,3136812,1240
2015-09-18,1245,1275,1215,1245,3310411,1245
2015-09-21,1225,1230,1200,1210,2740963,1210
2015-09-22,1215,1245,1210,1240,2417061,1240
2015-09-23,1215,1220,1185,1185,3209182,1185
2015-09-24,1195,1205,1165,1175,3076184,1175
2015-09-25,1175,1275,1155,1195,6387085,1195
2015-09-30,1175,1275,1155,1190,9137909,1190
2015-10-01,1205,1220,1190,1215,2877086,1215
2015-10-02,1240,1255,1215,1220,4142719,1220
2015-10-05,1245,1260,1240,1240,3630709,1240
2015-10-06,1265,1275,1230,1235,3168325,1235
2015-10-07,1240,1245,1225,1240,2335524,1240
2015-10-08,1255,1270,1230,1235,2360199,1235
2015-10-12,1235,1325,1235,1310,9333528,1310
2015-10-13,1305,1315,1270,1280,4076799,1280
2015-10-14,1275,1285,1240,1245,3618804,1245
2015-10-15,1245,1290,1245,1290,4331237,1290
2015-10-16,1310,1315,1270,1270,3003976,1270
2015-10-19,1280,1280,1255,1260,2071365,1260
2015-10-20,1260,1275,1250,1270,2345119,1270
2015-10-21,1265,1290,1265,1280,2909842,1280
2015-10-22,1270,1270,1225,1230,4070171,1230
2015-10-23,1255,1265,1205,1220,3694188,1220
2015-10-26,1235,1235,1210,1215,2020102,1215
2015-10-27,1210,1225,1205,1220,1870312,1220
2015-10-28,1225,1230,1205,1210,2266860,1210
2015-10-29,1225,1230,1195,1200,2448927,1200
2015-10-30,1195,1200,1165,1175,2340578,1175
2015-11-02,1170,1180,1155,1155,1823679,1155
2015-11-03,1165,1215,1165,1190,3249872,1190
2015-11-04,1195,1205,1170,1185,1742133,1185
2015-11-05,1185,1200,1170,1190,1557808,1190
2015-11-06,1185,1220,1180,1190,2413541,1190
2015-11-09,1190,1195,1145,1150,2407602,1150
2015-11-10,1140,1145,1085,1090,3974298,1090
2015-11-11,1090,1110,1085,1100,1977395,1100
2015-11-12,1095,1105,1090,1100,1082333,1100
2015-11-13,1080,1085,1060,1080,1574154,1080
2015-11-16,1040,1075,1030,1050,2836186,1050
2015-11-17,1085,1110,1075,1105,3090319,1105
2015-11-18,1105,1115,1080,1085,1721881,1085
2015-11-19,1105,1150,1095,1130,3307753,1130
2015-11-20,1130,1150,1120,1140,1984926,1140
2015-11-23,1150,1160,1140,1140,1509829,1140
2015-11-24,1135,1155,1130,1150,1666798,1150
2015-11-25,1150,1160,1130,1145,1061730,1145
2015-11-26,1145,1170,1145,1155,1790144,1155
2015-11-27,1160,1165,1135,1145,1287748,1145
2015-11-30,1140,1140,1105,1110,2073560,1110
2015-12-01,1120,1140,1115,1135,2047389,1135
2015-12-02,1145,1145,1120,1135,1362083,1135
2015-12-03,1120,1130,1110,1120,1046383,1120
2015-12-04,1090,1110,1090,1105,1558980,1105
2015-12-07,1120,1125,1105,1110,900661,1110
2015-12-08,1105,1110,1075,1080,1948956,1080
2015-12-09,1080,1090,1075,1075,1367961,1075
2015-12-10,1070,1090,1065,1080,1653403,1080
2015-12-11,1080,1095,1075,1075,911630,1075
2015-12-14,1050,1060,1025,1030,2640588,1030
2015-12-15,1035,1050,1030,1050,1919917,1050
2015-12-16,1070,1090,1065,1070,2296693,1070
2015-12-17,1095,1100,1070,1075,1746330,1075
2015-12-18,1065,1110,1060,1110,1892752,1110
2015-12-21,1100,1170,1095,1170,4921732,1170
2015-12-22,1175,1180,1145,1150,2160325,1150
2015-12-23,1165,1170,1140,1140,1669127,1140
2015-12-24,1160,1165,1135,1140,2099870,1140
2015-12-28,1140,1150,1095,1100,2765347,1100
2015-12-29,1095,1265,1095,1140,8107376,1140
2015-12-30,1155,1165,1135,1150,2198858,1150
2016-01-04,1150,1165,1115,1120,2592864,1120
2016-01-05,1095,1130,1095,1115,2332307,1115
2016-01-06,1120,1125,1090,1100,2466716,1100
2016-01-07,1085,1100,1050,1055,3793825,1055
2016-01-08,1030,1070,1010,1070,3504056,1070
2016-01-11,1050,1060,1040,1040,1770845,1040
2016-01-12,1045,1055,1025,1025,1672686,1025
2016-01-13,1035,1065,1035,1060,1868082,1060
2016-01-14,1030,1040,1025,1040,1549638,1040
2016-01-15,1065,1065,1015,1020,3305989,1020
2016-01-18,1005,1025,1000,1015,2671575,1015
2016-01-19,1015,1020,995,1000,3528941,1000
2016-01-20,1005,1010,955,980,4035416,980
2016-01-21,972,1020,967,979,5003826,979
2016-01-22,999,1020,998,1015,3539765,1015
2016-01-25,1035,1050,1015,1040,3704446,1040
2016-01-26,1025,1030,1005,1015,2505763,1015
2016-01-27,1025,1050,1020,1030,3446530,1030
2016-01-28,1025,1050,1025,1045,2405437,1045
2016-01-29,1035,1050,1030,1045,2568207,1045
2016-02-01,1065,1080,1055,1065,3404525,1065
2016-02-02,1060,1065,1045,1050,1525784,1050
2016-02-03,1040,1040,1020,1025,2105365,1025
2016-02-04,1045,1050,1030,1045,1979266,1045
2016-02-05,1045,1065,1040,1045,3110700,1045
2016-02-11,1045,1045,996,999,4230430,999
2016-02-12,988,999,944,960,4217832,960
2016-02-15,968,1005,968,1005,3347703,1005
2016-02-16,1005,1020,996,1015,2919782,1015
2016-02-17,1015,1025,1000,1000,1842305,1000
2016-02-18,1020,1030,1010,1010,2391406,1010
2016-02-19,1010,1020,1005,1015,1386560,1015
2016-02-22,1020,1025,1010,1020,1698958,1020
2016-02-23,1035,1035,1015,1015,1742890,1015
2016-02-24,1010,1025,1005,1015,989999,1015
2016-02-25,1025,1035,1015,1020,2021225,1020
2016-02-26,1035,1035,1020,1030,1899038,1030
2016-02-29,1040,1080,1035,1070,6204365,1070
2016-03-02,1070,1110,1070,1110,4135259,1110
2016-03-03,1110,1115,1095,1110,2678456,1110
2016-03-04,1120,1170,1115,1145,6420507,1145
2016-03-07,1160,1185,1155,1170,5081143,1170
2016-03-08,1175,1180,1135,1155,4044798,1155
2016-03-09,1150,1165,1140,1155,2909607,1155
2016-03-10,1170,1185,1150,1155,3116846,1155
2016-03-11,1160,1180,1150,1180,2321020,1180
2016-03-14,1205,1225,1180,1195,4021425,1195
2016-03-15,1180,1190,1150,1155,2830939,1155
2016-03-16,1155,1175,1140,1150,2574214,1150
2016-03-17,1165,1200,1160,1190,5449221,1190
2016-03-18,1215,1215,1180,1195,2535039,1195
2016-03-21,1205,1210,1170,1180,2050929,1180
2016-03-22,1185,1190,1165,1175,1507798,1175
2016-03-23,1175,1185,1165,1170,1460656,1170
2016-03-24,1170,1170,1140,1150,2157853,1150
2016-03-25,1155,1160,1125,1125,1740783,1125
2016-03-28,1125,1145,1120,1140,1653910,1140
2016-03-29,1140,1205,1140,1200,4671014,1200
2016-03-30,1220,1225,1195,1195,3016158,1195
2016-03-31,1210,1210,1165,1170,2939988,1170
2016-04-01,1175,1180,1150,1165,2283795,1165
2016-04-04,1170,1180,1155,1155,1407184,1155
2016-04-05,1155,1160,1135,1155,1860607,1155
2016-04-06,1150,1175,1145,1170,1940519,1170
2016-04-07,1175,1185,1155,1165,2005425,1165
2016-04-08,1145,1170,1130,1160,2574236,1160
2016-04-11,1170,1170,1140,1145,2142916,1145
2016-04-12,1135,1155,1135,1150,2026158,1150
2016-04-14,1150,1195,1150,1185,5034460,1185
2016-04-15,1190,1190,1165,1170,1662462,1170
2016-04-18,1165,1165,1145,1150,1962345,1150
2016-04-19,1165,1175,1155,1160,2520351,1160
2016-04-20,1165,1210,1165,1190,5693112,1190
2016-04-21,1200,1230,1190,1205,4818131,1205
2016-04-22,1200,1210,1190,1205,2448198,1205
2016-04-25,1205,1225,1190,1195,2199589,1195
2016-04-26,1185,1195,1175,1185,2511857,1185
2016-04-27,1200,1200,1170,1180,1507963,1180
2016-04-28,1190,1205,1160,1165,2577052,1165
2016-04-29,1155,1160,1140,1155,2721345,1155
2016-05-02,1155,1160,1125,1125,2361419,1125
2016-05-03,1145,1150,1130,1140,1256400,1140
2016-05-04,1135,1135,1115,1120,2401249,1120
2016-05-09,1120,1135,1110,1110,1675381,1110
2016-05-10,1105,1125,1105,1125,1108088,1125
2016-05-11,1140,1145,1115,1130,1433774,1130
2016-05-12,1120,1130,1105,1130,1711761,1130
2016-05-13,1125,1130,1115,1120,1469746,1120
2016-05-16,1110,1155,1110,1140,3008619,1140
2016-05-17,1150,1150,1105,1110,2463683,1110
2016-05-18,1115,1120,1075,1085,3207721,1085
2016-05-19,1075,1095,1070,1075,2280908,1075
2016-05-20,1065,1075,1055,1055,2064658,1055
2016-05-23,1065,1075,1060,1060,1746287,1060
2016-05-24,1065,1065,1035,1060,3150038,1060
2016-05-25,1085,1100,1070,1070,4394479,1070
2016-05-26,1085,1085,1050,1055,2213166,1055
2016-05-27,1055,1075,1050,1075,1229944,1075
2016-05-30,1080,1080,1055,1055,1301022,1055
2016-05-31,1060,1075,1050,1075,1658259,1075
2016-06-01,1070,1080,1055,1080,1528459,1080
2016-06-02,1080,1090,1065,1075,1434344,1075
2016-06-03,1080,1080,1065,1070,1207498,1070
2016-06-07,1070,1130,1070,1115,5844277,1115
2016-06-08,1120,1130,1100,1125,2524026,1125
2016-06-09,1130,1170,1120,1150,7694968,1150
2016-06-10,1145,1165,1125,1125,2686290,1125
2016-06-13,1115,1115,1085,1095,2837475,1095
2016-06-14,1085,1095,1070,1080,1740734,1080
2016-06-15,1075,1080,1060,1070,1920150,1070
2016-06-16,1070,1075,1050,1055,2231073,1055
2016-06-17,1065,1075,1060,1075,1649959,1075
2016-06-20,1080,1105,1080,1100,2075001,1100
2016-06-21,1100,1100,1080,1080,1752691,1080
2016-06-22,1075,1100,1075,1090,2212941,1090
2016-06-23,1090,1105,1070,1105,2478452,1105
2016-06-24,1120,1125,1010,1030,9473903,1030
2016-06-27,995,1020,994,1020,3835364,1020
2016-06-28,1010,1060,1005,1045,3457949,1045
2016-06-29,1060,1070,1050,1065,3235010,1065
2016-06-30,1080,1080,1060,1065,1758403,1065
2016-07-01,1075,1090,1070,1080,2163950,1080
2016-07-04,1085,1085,1075,1080,1222093,1080
2016-07-05,1070,1085,1065,1070,1747392,1070
2016-07-06,1065,1070,1045,1050,2624700,1050
2016-07-07,1060,1070,1055,1055,1811731,1055
2016-07-08,1055,1065,1040,1045,1776787,1045
2016-07-11,1060,1080,1060,1080,3027571,1080
2016-07-12,1085,1085,1070,1080,1832047,1080
2016-07-13,1090,1100,1080,1090,2842862,1090
2016-07-14,1090,1090,1075,1090,1474269,1090
2016-07-15,1095,1125,1095,1105,4729938,1105
2016-07-18,1115,1115,1095,1105,1410621,1105
2016-07-19,1110,1115,1090,1095,1357936,1095
2016-07-20,1095,1145,1090,1135,4336236,1135
2016-07-21,1150,1160,1135,1150,4098936,1150
2016-07-22,1145,1180,1140,1175,3984842,1175
2016-07-25,1190,1210,1175,1190,5237009,1190
2016-07-26,1190,1200,1175,1200,2564542,1200
2016-07-27,1200,1215,1185,1190,2919874,1190
2016-07-28,1195,1200,1165,1175,3051087,1175
2016-07-29,1175,1225,1175,1215,5952762,1215
2016-08-01,1230,1240,1200,1215,3344887,1215
2016-08-02,1195,1215,1165,1175,3589372,1175
2016-08-03,1160,1180,1145,1160,3156886,1160
2016-08-04,1175,1180,1160,1180,1858761,1180
2016-08-05,1175,1200,1175,1195,3163814,1195
2016-08-08,1205,1210,1190,1195,2464705,1195
2016-08-09,1200,1210,1180,1195,2693448,1195
2016-08-10,1195,1205,1185,1195,1424934,1195
2016-08-11,1190,1200,1170,1170,3071613,1170
2016-08-12,1180,1220,1180,1205,4796309,1205
2016-08-16,1205,1220,1195,1210,3180745,1210
2016-08-17,1200,1205,1175,1180,1995679,1180
2016-08-18,1175,1190,1175,1180,1263852,1180
2016-08-19,1185,1190,1170,1175,1857207,1175
2016-08-22,1170,1170,1145,1145,1966771,1145
2016-08-23,1150,1170,1150,1165,1716543,1165
2016-08-24,1160,1170,1150,1150,930714,1150
2016-08-25,1150,1165,1145,1160,1147823,1160
2016-08-26,1160,1200,1135,1185,4241399,1185
2016-08-29,1175,1180,1140,1140,2655743,1140
2016-08-30,1150,1165,1145,1155,1196177,1155
2016-08-31,1145,1160,1135,1140,1321892,1140
2016-09-01,1140,1160,1100,1155,2234447,1155
2016-09-02,1155,1165,1145,1160,1837629,1160
2016-09-05,1170,1185,1165,1170,1757893,1170
2016-09-06,1175,1175,1160,1165,1457844,1165
2016-09-07,1165,1180,1160,1170,1454558,1170
2016-09-08,1170,1280,1165,1280,13652071,1280
2016-09-09,1260,1275,1215,1225,9391904,1225
2016-09-12,1185,1220,1180,1205,3484881,1205
2016-09-13,1225,1235,1165,1175,4375178,1175
2016-09-19,1175,1195,1165,1175,2573027,1175
2016-09-20,1180,1185,1160,1170,1770968,1170
2016-09-21,1170,1175,1155,1170,2673493,1170
2016-09-22,1195,1215,1170,1175,5803098,1175
2016-09-23,1185,1195,1170,1170,1958281,1170
2016-09-26,1165,1175,1145,1155,3693201,1155
2016-09-27,1140,1165,1135,1160,2810267,1160
2016-09-28,1160,1170,1145,1145,2094816,1145
2016-09-29,1160,1170,1150,1160,2212386,1160
2016-09-30,1150,1155,1140,1150,2369745,1150
2016-10-04,1150,1160,1145,1155,1434075,1155
2016-10-05,1150,1150,1135,1135,2088021,1135
2016-10-06,1145,1150,1135,1140,1426545,1140
2016-10-07,1135,1145,1130,1135,1275468,1135
2016-10-10,1140,1150,1130,1140,1543208,1140
2016-10-11,1145,1155,1135,1145,1857424,1145
2016-10-12,1135,1145,1130,1135,1488309,1135
2016-10-13,1135,1145,1120,1125,1838870,1125
2016-10-14,1115,1140,1115,1140,2021491,1140
2016-10-17,1145,1150,1135,1135,1139580,1135
2016-10-18,1135,1145,1130,1145,1338088,1145
2016-10-19,1145,1150,1135,1140,1154630,1140
2016-10-20,1140,1145,1135,1135,971203,1135
2016-10-21,1140,1160,1125,1135,3763704,1135
2016-10-24,1135,1140,1120,1130,1074202,1130
2016-10-25,1130,1135,1105,1110,1943869,1110
2016-10-26,1100,1110,1070,1075,3304501,1075
2016-10-27,1065,1095,1065,1085,1257968,1085
2016-10-28,1090,1095,1070,1070,1092347,1070
2016-10-31,1060,1065,1035,1040,2387104,1040
2016-11-01,1040,1050,1025,1040,1177355,1040
2016-11-02,1030,1035,1000,1005,2855000,1005
2016-11-03,989,1020,989,1015,1623399,1015
2016-11-04,1015,1025,1005,1020,1319352,1020
2016-11-07,1030,1045,1025,1045,1520278,1045
2016-11-08,1050,1055,1035,1050,1464613,1050
2016-11-09,1050,1055,994,1005,4875424,1005
2016-11-10,1030,1050,1030,1045,2651819,1045
2016-11-11,1045,1050,1035,1035,1408025,1035
2016-11-14,1040,1065,1040,1060,1402725,1060
2016-11-15,1050,1065,1050,1055,867431,1055
2016-11-16,1060,1080,1060,1075,1327764,1075
2016-11-17,1075,1080,1060,1065,915904,1065
2016-11-18,1075,1085,1035,1050,2104894,1050
2016-11-21,1050,1050,1020,1025,1372527,1025
2016-11-22,1035,1045,1020,1030,856701,1030
2016-11-23,1030,1040,1025,1025,653076,1025
2016-11-24,1020,1030,1000,1000,1846125,1000
2016-11-25,1000,1020,1000,1010,500480,1010
2016-11-28,1015,1020,1005,1015,641564,1015
2016-11-29,1015,1020,1005,1015,705106,1015
2016-11-30,1015,1020,1010,1020,446151,1020
2016-12-01,1025,1025,1010,1010,605082,1010
2016-12-02,1010,1020,1005,1015,594283,1015
2016-12-05,1010,1015,998,998,1431178,998
2016-12-06,1000,1015,999,1000,766870,1000
2016-12-07,1005,1015,997,999,912564,999
2016-12-08,1010,1025,1005,1025,1287762,1025
2016-12-09,1025,1030,1010,1025,736639,1025
2016-12-12,1035,1045,1025,1030,847247,1030
2016-12-13,1025,1035,1020,1035,728196,1035
2016-12-14,1040,1045,1025,1030,1075212,1030
2016-12-15,1025,1065,1020,1055,2247311,1055
2016-12-16,1055,1055,1040,1040,1022928,1040
2016-12-19,1045,1050,1035,1040,857216,1040
2016-12-20,1050,1055,1025,1035,912814,1035
2016-12-21,1035,1040,1025,1025,876566,1025
2016-12-22,1025,1035,1020,1025,687538,1025
2016-12-23,1025,1035,1010,1010,1559816,1010
2016-12-26,1010,1020,1010,1015,783058,1015
2016-12-27,1005,1025,1005,1020,1100962,1020
2016-12-28,1020,1025,1015,1025,672457,1025
2016-12-29,1025,1025,1015,1020,425817,1020
2017-01-02,1020,1025,1015,1020,550910,1020
2017-01-03,1025,1040,1020,1040,1201363,1040
2017-01-04,1045,1055,1040,1055,1553169,1055
2017-01-05,1055,1095,1050,1070,3396980,1070
2017-01-06,1070,1080,1060,1065,996058,1065
2017-01-09,1075,1080,1060,1065,673595,1065
2017-01-10,1070,1075,1060,1065,874226,1065
2017-01-11,1065,1145,1065,1120,5955579,1120
2017-01-12,1130,1140,1110,1115,2307637,1115
2017-01-13,1120,1150,1100,1135,3334739,1135
2017-01-16,1125,1140,1100,1100,2142061,1100
2017-01-17,1100,1145,1100,1145,3763296,1145
2017-01-18,1140,1140,1115,1130,1674698,1130
2017-01-19,1145,1145,1110,1115,1939475,1115
2017-01-20,1110,1120,1100,1100,1559272,1100
2017-01-23,1105,1120,1100,1100,1082487,1100
2017-01-24,1090,1100,1070,1090,1302143,1090
2017-01-25,1100,1100,1070,1070,1230046,1070
2017-01-26,1080,1120,1080,1105,2133494,1105
2017-01-31,1105,1125,1095,1115,1211130,1115
2017-02-01,1110,1130,1110,1130,1616472,1130
2017-02-02,1130,1140,1110,1110,2524667,1110
2017-02-03,1110,1125,1110,1125,1325053,1125
2017-02-06,1165,1320,1165,1195,47779435,1195
2017-02-07,1180,1220,1165,1200,8037153,1200
2017-02-08,1205,1210,1160,1170,4452562,1170
2017-02-09,1160,1185,1145,1180,3341939,1180
2017-02-10,1195,1205,1145,1160,3569331,1160
2017-02-13,1160,1200,1160,1180,4146745,1180
2017-02-14,1190,1210,1155,1170,4641551,1170
2017-02-15,1180,1225,1170,1200,5797678,1200
2017-02-16,1215,1250,1195,1200,5937828,1200
2017-02-17,1195,1215,1180,1190,2460078,1190
2017-02-20,1185,1210,1165,1165,3000727,1165
2017-02-21,1170,1220,1165,1205,5219476,1205
2017-02-22,1205,1225,1190,1220,3021615,1220
2017-02-23,1210,1225,1210,1220,2081197,1220
2017-02-24,1225,1225,1190,1195,2080091,1195
2017-02-27,1200,1205,1180,1190,1442899,1190
2017-02-28,1185,1210,1180,1205,1528544,1205
2017-03-02,1205,1225,1200,1200,2466327,1200
2017-03-03,1195,1195,1155,1160,3855006,1160
2017-03-06,1160,1160,1130,1160,2092691,1160
2017-03-07,1160,1175,1155,1170,1246359,1170
2017-03-08,1165,1170,1145,1155,1879831,1155
2017-03-09,1155,1170,1150,1165,1661197,1165
2017-03-10,1165,1170,1140,1170,2252146,1170
2017-03-13,1170,1210,1165,1200,2802314,1200
2017-03-14,1200,1215,1190,1195,1996750,1195
2017-03-15,1195,1205,1180,1195,1608312,1195
2017-03-16,1215,1235,1200,1210,5322062,1210
2017-03-17,1210,1230,1205,1220,4083731,1220
2017-03-20,1215,1220,1185,1200,2366786,1200
2017-03-21,1200,1225,1190,1225,3493450,1225
2017-03-22,1205,1215,1190,1200,2576734,1200
2017-03-23,1205,1220,1200,1205,2467317,1205
2017-03-24,1215,1255,1215,1230,7563633,1230
2017-03-27,1230,1235,1195,1205,3403943,1205
2017-03-28,1210,1225,1205,1215,2043816,1215
2017-03-29,1220,1225,1200,1200,1946859,1200
2017-03-30,1200,1210,1190,1195,1720023,1195
2017-03-31,1200,1210,1190,1190,1388092,1190
2017-04-03,1190,1195,1180,1195,2051356,1195
2017-04-04,1195,1195,1175,1180,1699885,1180
2017-04-05,1185,1190,1170,1185,1407067,1185
2017-04-06,1175,1185,1170,1180,1260284,1180
2017-04-07,1180,1190,1170,1170,1363912,1170
2017-04-10,1170,1170,1125,1135,3489309,1135
2017-04-11,1130,1150,1115,1125,2774116,1125
2017-04-12,1125,1135,1115,1125,1765282,1125
2017-04-13,1130,1130,1115,1130,1215024,1130
2017-04-14,1120,1125,1110,1115,1666056,1115
2017-04-17,1115,1140,1115,1135,953227,1135
2017-04-18,1145,1145,1125,1135,1037457,1135
2017-04-19,1125,1130,1115,1120,1227966,1120
2017-04-20,1120,1125,1110,1120,1420785,1120
2017-04-21,1130,1145,1125,1135,1714665,1135
2017-04-24,1140,1190,1135,1175,7817965,1175
2017-04-25,1175,1195,1165,1190,3203848,1190
2017-04-26,1200,1230,1190,1215,6004260,1215
2017-04-27,1215,1230,1205,1220,2465245,1220
2017-04-28,1220,1220,1190,1200,1563553,1200
2017-05-02,1200,1240,1195,1215,4566450,1215
2017-05-04,1215,1250,1215,1240,4057984,1240
2017-05-08,1240,1270,1240,1265,4144887,1265
2017-05-10,1265,1290,1230,1235,4564419,1235
2017-05-11,1235,1275,1235,1275,5244959,1275
2017-05-12,1280,1285,1260,1270,3159127,1270
2017-05-15,1280,1280,1260,1270,1731681,1270
2017-05-16,1285,1290,1255,1270,3561738,1270
2017-05-17,1270,1270,1245,1245,2617994,1245
2017-05-18,1215,1275,1210,1270,3520651,1270
2017-05-19,1280,1285,1265,1275,3551740,1275
2017-05-22,1280,1290,1270,1285,2249347,1285
2017-05-23,1285,1345,1280,1345,9265924,1345
2017-05-24,1365,1370,1320,1345,4182875,1345
2017-05-25,1355,1390,1335,1385,4714008,1385
2017-05-26,1390,1400,1370,1385,4131139,1385
2017-05-29,1385,1390,1325,1330,4641596,1330
2017-05-30,1500,1725,1460,1725,197101267,1725
2017-05-31,1650,1675,1495,1495,160800924,1495
2017-06-01,1465,1475,1410,1420,41069229,1420
2017-06-02,1425,1455,1380,1395,25514642,1395
2017-06-05,1395,1435,1380,1400,15561760,1400
2017-06-07,1400,1430,1390,1420,10478846,1420
2017-06-08,1420,1680,1405,1660,52962355,1660
2017-06-09,1800,1940,1780,1780,199963893,1780
2017-06-12,1730,1870,1730,1760,56460254,1760
2017-06-13,1785,1820,1745,1785,28324126,1785
2017-06-14,1840,1850,1740,1760,26098343,1760
2017-06-15,1735,1745,1650,1670,20860660,1670
2017-06-16,1670,1835,1670,1770,54807647,1770
2017-06-19,1780,1810,1750,1775,13168096,1775
2017-06-20,1780,1790,1680,1690,17794060,1690
2017-06-21,1840,1885,1725,1725,73135296,1725
2017-06-22,1730,1780,1695,1760,14938992,1760
2017-06-23,1790,1800,1760,1780,12406510,1780
2017-06-26,1755,1900,1755,1880,31029938,1880
