Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-14,3395,3395,3300,3300,13863,3300
2016-03-15,3345,3345,3280,3310,2825,3310
2016-03-16,3330,3330,3280,3300,4304,3300
2016-03-17,3325,3325,3230,3285,23329,3285
2016-03-18,3300,3300,3250,3290,17331,3290
2016-03-21,3300,3315,3260,3300,23293,3300
2016-03-22,3300,3380,3250,3335,28568,3335
2016-03-23,3375,3380,3310,3345,14974,3345
2016-03-24,3345,3395,3315,3335,27035,3335
2016-03-25,3355,3400,3305,3400,30791,3400
2016-03-28,3400,3560,3395,3560,121122,3560
2016-03-29,3560,3560,3490,3530,35909,3530
2016-03-30,3525,3570,3495,3555,22464,3555
2016-03-31,3555,3570,3510,3540,15016,3540
2016-04-01,3540,3610,3505,3545,25946,3545
2016-04-04,3505,3580,3490,3540,32178,3540
2016-04-05,3540,3575,3500,3505,14603,3505
2016-04-06,3505,3560,3475,3540,20136,3540
2016-04-07,3545,3555,3505,3530,29088,3530
2016-04-08,3530,3530,3440,3500,24719,3500
2016-04-11,3505,3525,3465,3500,15503,3500
2016-04-12,3525,3525,3440,3485,10984,3485
2016-04-14,3485,3550,3455,3550,24474,3550
2016-04-15,3550,3575,3515,3535,14628,3535
2016-04-18,3530,3600,3520,3570,10858,3570
2016-04-19,3570,3640,3550,3615,26076,3615
2016-04-20,3625,3655,3555,3555,24030,3555
2016-04-21,3555,3575,3505,3575,29044,3575
2016-04-22,3530,3590,3320,3510,68048,3510
2016-04-25,3510,3540,3465,3500,36966,3500
2016-04-26,3480,3510,3430,3480,22349,3480
2016-04-27,3485,3565,3420,3460,19250,3460
2016-04-28,3485,3490,3430,3455,12175,3455
2016-04-29,3505,3505,3410,3450,11334,3450
2016-05-02,3485,3485,3395,3425,10302,3425
2016-05-03,3400,3460,3380,3425,10157,3425
2016-05-04,3465,3465,3330,3385,24826,3385
2016-05-09,3385,3395,3335,3345,8871,3345
2016-05-10,3385,3385,3320,3330,16293,3330
2016-05-11,3370,3370,3310,3365,11253,3365
2016-05-12,3365,3370,3335,3365,9615,3365
2016-05-13,3350,3380,3310,3335,28969,3335
2016-05-16,3340,3355,3300,3320,14344,3320
2016-05-17,3325,3340,3260,3280,49780,3280
2016-05-18,3310,3320,3250,3255,27465,3255
2016-05-19,3290,3450,3235,3340,19431,3340
2016-05-20,3340,3355,3310,3345,4603,3345
2016-05-23,3385,3385,3330,3380,21332,3380
2016-05-24,3380,3380,3320,3340,10643,3340
2016-05-25,3340,3355,3185,3285,34035,3285
2016-05-26,3325,3325,3200,3285,11542,3285
2016-05-27,3285,3325,3270,3305,13371,3305
2016-05-30,3315,3315,3265,3275,14408,3275
2016-05-31,3315,3540,3285,3480,60204,3480
2016-06-01,3480,3480,3420,3455,12690,3455
2016-06-02,3460,3465,3420,3450,23312,3450
2016-06-03,3490,3490,3385,3425,11636,3425
2016-06-07,3425,3450,3380,3435,13818,3435
2016-06-08,3450,3450,3380,3420,9960,3420
2016-06-09,3445,3450,3360,3385,17178,3385
2016-06-10,3385,3390,3285,3295,35284,3295
2016-06-13,3270,3290,3240,3280,20871,3280
2016-06-14,3280,3310,3230,3290,8472,3290
2016-06-15,3290,3330,3235,3300,11342,3300
2016-06-16,3300,3315,3220,3270,9636,3270
2016-06-17,3250,3295,3200,3275,23368,3275
2016-06-20,3275,3350,3275,3315,6859,3315
2016-06-21,3295,3315,3245,3295,17153,3295
2016-06-22,3295,3320,3270,3320,30958,3320
2016-06-23,3300,3300,3240,3265,14574,3265
2016-06-24,3295,3295,3090,3175,142436,3175
2016-06-27,3130,3175,3085,3175,23770,3175
2016-06-28,3175,3320,3110,3265,59725,3265
2016-06-29,3290,3360,3130,3255,93643,3255
2016-06-30,3260,3290,3250,3290,22331,3290
2016-07-01,3290,3300,3240,3295,9637,3295
2016-07-04,3260,3370,3260,3360,22595,3360
2016-07-05,3330,3365,3300,3335,6199,3335
2016-07-06,3310,3335,3245,3270,7721,3270
2016-07-07,3270,3360,3270,3325,7202,3325
2016-07-08,3355,3360,3255,3315,10838,3315
2016-07-11,3315,3380,3290,3330,8630,3330
2016-07-12,3360,3380,3330,3370,22610,3370
2016-07-13,3380,3380,3340,3360,28349,3360
2016-07-14,3360,3435,3320,3425,28342,3425
2016-07-15,3450,3450,3350,3375,18101,3375
2016-07-18,3390,3415,3305,3340,21627,3340
2016-07-19,3340,3380,3255,3300,45350,3300
2016-07-20,3270,3320,3255,3300,10025,3300
2016-07-21,3300,3305,3245,3290,24311,3290
2016-07-22,3260,3295,3250,3295,16177,3295
2016-07-25,3300,3305,3260,3290,12478,3290
2016-07-26,3290,3300,3270,3290,5126,3290
2016-07-27,3300,3300,3270,3290,4569,3290
2016-07-28,3310,3345,3290,3330,20460,3330
2016-07-29,3350,3360,3320,3340,10891,3340
2016-08-01,3360,3365,3300,3310,12786,3310
2016-08-02,3310,3355,3280,3310,12278,3310
2016-08-03,3320,3320,3265,3300,13766,3300
2016-08-04,3300,3310,3250,3305,19452,3305
2016-08-05,3315,3345,3290,3320,12477,3320
2016-08-08,3360,3420,3300,3370,26213,3370
2016-08-09,3380,3460,3370,3435,46180,3435
2016-08-10,3435,3460,3370,3390,17395,3390
2016-08-11,3435,3435,3365,3395,7777,3395
2016-08-12,3395,3440,3360,3415,18618,3415
2016-08-16,3415,3450,3390,3420,11908,3420
2016-08-17,3435,3435,3330,3360,30795,3360
2016-08-18,3360,3395,3345,3360,11576,3360
2016-08-19,3375,3425,3360,3390,31606,3390
2016-08-22,3370,3405,3295,3340,26726,3340
2016-08-23,3365,3445,3290,3340,29850,3340
2016-08-24,3355,3360,3310,3325,8239,3325
2016-08-25,3300,3345,3285,3300,17092,3300
2016-08-26,3330,3330,3295,3320,30258,3320
2016-08-29,3330,3330,3295,3330,6587,3330
2016-08-30,3360,3360,3295,3325,10080,3325
2016-08-31,3355,3355,3250,3330,35676,3330
2016-09-01,3335,3400,3270,3320,82713,3320
2016-09-02,3325,3335,3295,3305,6409,3305
2016-09-05,3290,3325,3270,3300,28243,3300
2016-09-06,3300,3330,3270,3330,18988,3330
2016-09-07,3345,3390,3305,3385,18912,3385
2016-09-08,3395,3410,3330,3365,21693,3365
2016-09-09,3330,3390,3295,3310,17428,3310
2016-09-12,3290,3310,3230,3290,11733,3290
2016-09-13,3300,3300,3250,3265,18081,3265
2016-09-19,3265,3315,3220,3220,35189,3220
2016-09-20,3240,3250,3215,3250,17489,3250
2016-09-21,3275,3320,3235,3265,15902,3265
2016-09-22,3280,3365,3255,3365,31224,3365
2016-09-23,3365,3365,3290,3325,5056,3325
2016-09-26,3290,3325,3255,3300,29128,3300
2016-09-27,3300,3300,3260,3270,11564,3270
2016-09-28,3290,3290,3225,3255,19406,3255
2016-09-29,3280,3425,3230,3400,75813,3400
2016-09-30,3390,3420,3295,3330,55947,3330
2016-10-04,3330,3360,3305,3340,20284,3340
2016-10-05,3345,3360,3305,3335,21382,3335
2016-10-06,3300,3335,3295,3320,21711,3320
2016-10-07,3320,3350,3305,3335,12373,3335
2016-10-10,3310,3350,3310,3325,6190,3325
2016-10-11,3320,3350,3285,3315,20750,3315
2016-10-12,3300,3345,3275,3275,29609,3275
2016-10-13,3315,3315,3220,3240,18889,3240
2016-10-14,3280,3290,3230,3280,13469,3280
2016-10-17,3280,3320,3245,3320,8149,3320
2016-10-18,3320,3325,3265,3315,8719,3315
2016-10-19,3310,3310,3265,3265,5135,3265
2016-10-20,3300,3300,3225,3225,30922,3225
2016-10-21,3250,3280,3225,3275,9265,3275
2016-10-24,3275,3305,3225,3285,15460,3285
2016-10-25,3290,3290,3220,3225,13032,3225
2016-10-26,3225,3240,3190,3205,23173,3205
2016-10-27,3235,3235,3180,3220,8873,3220
2016-10-28,3225,3250,3140,3185,25742,3185
2016-10-31,3170,3190,3125,3130,13434,3130
2016-11-01,3120,3150,3100,3125,11643,3125
2016-11-02,3130,3130,3040,3080,36482,3080
2016-11-03,3080,3090,3030,3060,9127,3060
2016-11-04,3060,3090,3050,3090,3893,3090
2016-11-07,3095,3120,3085,3120,3002,3120
2016-11-08,3130,3160,3100,3120,1705,3120
2016-11-09,3145,3145,3000,3030,19096,3030
2016-11-10,3035,3095,3035,3090,4965,3090
2016-11-11,3090,3125,3075,3125,9553,3125
2016-11-14,3130,3165,3100,3135,7056,3135
2016-11-15,3160,3160,3095,3115,19210,3115
2016-11-16,3145,3145,3105,3135,2119,3135
2016-11-17,3140,3150,3110,3135,4249,3135
2016-11-18,3150,3150,3100,3120,3551,3120
2016-11-21,3150,3150,3040,3090,4870,3090
2016-11-22,3110,3195,3050,3090,3845,3090
2016-11-23,3125,3125,3050,3100,6001,3100
2016-11-24,3120,3120,3035,3110,12569,3110
2016-11-25,3110,3130,3085,3115,1943,3115
2016-11-28,3115,3115,3070,3100,5754,3100
2016-11-29,3115,3115,3085,3100,7813,3100
2016-11-30,3130,3130,3075,3115,3499,3115
2016-12-01,3115,3115,3050,3095,5965,3095
2016-12-02,3110,3110,3065,3095,4249,3095
2016-12-05,3070,3110,3030,3080,9661,3080
2016-12-06,3070,3100,3065,3095,6485,3095
2016-12-07,3095,3095,3045,3055,10154,3055
2016-12-08,3055,3130,3025,3085,8490,3085
2016-12-09,3090,3095,3050,3075,5011,3075
2016-12-12,3060,3090,3025,3070,19964,3070
2016-12-13,3080,3145,3045,3135,11762,3135
2016-12-14,3135,3150,3090,3145,8022,3145
2016-12-15,3150,3160,3115,3155,6371,3155
2016-12-16,3160,3160,3120,3145,5975,3145
2016-12-19,3145,3160,3125,3145,13860,3145
2016-12-20,3130,3155,3095,3125,3239,3125
2016-12-21,3110,3140,3100,3120,2333,3120
2016-12-22,3120,3140,3080,3085,12144,3085
2016-12-23,3125,3125,3030,3050,47187,3050
2016-12-26,3060,3085,3040,3060,4229,3060
2016-12-27,3070,3085,3060,3075,5935,3075
2016-12-28,3050,3075,3045,3070,4113,3070
2016-12-29,3090,3090,3035,3035,40581,3035
2017-01-02,3035,3070,3030,3045,20472,3045
2017-01-03,3070,3075,3040,3065,24963,3065
2017-01-04,3080,3105,3070,3090,19349,3090
2017-01-05,3090,3120,3090,3110,4720,3110
2017-01-06,3110,3120,3060,3085,12034,3085
2017-01-09,3085,3090,3055,3065,10754,3065
2017-01-10,3075,3080,3040,3065,3042,3065
2017-01-11,3075,3100,3050,3075,11708,3075
2017-01-12,3095,3095,3060,3085,753,3085
2017-01-13,3100,3105,3055,3070,7933,3070
2017-01-16,3095,3095,3045,3045,19309,3045
2017-01-17,3045,3085,3045,3075,14575,3075
2017-01-18,3085,3085,3030,3045,15568,3045
2017-01-19,3035,3045,3010,3035,39321,3035
2017-01-20,3050,3050,3005,3030,11751,3030
2017-01-23,3055,3055,3005,3020,14766,3020
2017-01-24,3035,3035,3000,3020,23701,3020
2017-01-25,3020,3020,2950,3005,32362,3005
2017-01-26,3010,3065,3005,3015,37431,3015
2017-01-31,3015,3065,3010,3065,19653,3065
2017-02-01,3050,3110,3025,3085,13254,3085
2017-02-02,3090,3150,3020,3100,21934,3100
2017-02-03,3100,3130,3035,3050,17771,3050
2017-02-06,3050,3070,3020,3050,15093,3050
2017-02-07,3050,3085,3050,3070,22447,3070
2017-02-08,3045,3075,3030,3050,14630,3050
2017-02-09,3060,3065,3045,3060,4595,3060
2017-02-10,3050,3060,2990,2995,20997,2995
2017-02-13,2995,3050,2970,3040,10741,3040
2017-02-14,3040,3040,2950,3030,27335,3030
2017-02-15,3030,3035,3000,3030,8821,3030
2017-02-16,3035,3035,3000,3030,5855,3030
2017-02-17,3030,3030,3010,3020,2081,3020
2017-02-20,3020,3030,2980,3015,3727,3015
2017-02-21,3020,3020,2980,3005,9548,3005
2017-02-22,2990,3010,2980,3010,15366,3010
2017-02-23,3020,3045,3000,3020,3839,3020
2017-02-24,2985,3020,2975,3010,18076,3010
2017-02-27,3015,3015,2980,2980,7791,2980
2017-02-28,3010,3025,2985,3015,33814,3015
2017-03-02,3015,3070,2990,3040,29866,3040
2017-03-03,3030,3035,2960,3000,29784,3000
2017-03-06,2970,3020,2965,3005,11212,3005
2017-03-07,3025,3065,3005,3025,3606,3025
2017-03-08,3030,3030,2975,3020,11682,3020
2017-03-09,3025,3025,2980,3015,17659,3015
2017-03-10,3015,3015,2985,3010,15194,3010
2017-03-13,3020,3020,2995,3015,14480,3015
2017-03-14,3030,3030,3000,3015,15583,3015
2017-03-15,3000,3035,2995,3000,12341,3000
2017-03-16,3010,3040,2995,3025,26277,3025
2017-03-17,3035,3065,2980,3020,11616,3020
2017-03-20,3000,3020,2995,3000,12020,3000
2017-03-21,2990,3030,2990,3010,16757,3010
2017-03-22,3020,3030,2990,3020,7341,3020
2017-03-23,3020,3040,2990,3025,15938,3025
2017-03-24,3025,3045,3010,3010,13327,3010
2017-03-27,3000,3050,2995,3000,5776,3000
2017-03-28,3000,3040,3000,3025,8777,3025
2017-03-29,3025,3025,3010,3020,4363,3020
2017-03-30,3030,3030,2995,3020,8743,3020
2017-03-31,3020,3020,2990,3020,6306,3020
2017-04-03,3025,3030,3005,3025,8971,3025
2017-04-04,3025,3160,3025,3090,40964,3090
2017-04-05,3100,3110,3075,3090,5420,3090
2017-04-06,3100,3115,3075,3075,7746,3075
2017-04-07,3100,3145,3070,3105,13142,3105
2017-04-10,3125,3125,3015,3055,14889,3055
2017-04-11,3070,3070,3025,3055,11911,3055
2017-04-12,3050,3050,3010,3030,10949,3030
2017-04-13,3030,3060,3000,3025,24712,3025
2017-04-14,3020,3070,3010,3050,8459,3050
2017-04-17,3090,3140,3050,3070,19289,3070
2017-04-18,3110,3190,3030,3160,29491,3160
2017-04-19,3160,3190,3110,3155,7340,3155
2017-04-20,3175,3175,3070,3080,25336,3080
2017-04-21,3100,3120,3050,3110,9061,3110
2017-04-24,3125,3125,3075,3095,3913,3095
2017-04-25,3075,3100,3050,3090,4258,3090
2017-04-26,3090,3115,3060,3075,19165,3075
2017-04-27,3075,3100,3070,3100,5376,3100
2017-04-28,3090,3105,3080,3100,5694,3100
2017-05-02,3100,3150,3100,3130,6719,3130
2017-05-04,3130,3140,3015,3085,18606,3085
2017-05-08,3085,3115,3065,3105,5160,3105
2017-05-10,3110,3110,3040,3095,9014,3095
2017-05-11,3100,3100,3045,3085,6225,3085
2017-05-12,3085,3095,3045,3075,2461,3075
2017-05-15,3100,3100,3020,3050,22677,3050
2017-05-16,3055,3095,3030,3095,11708,3095
2017-05-17,3095,3105,3065,3095,5399,3095
2017-05-18,3095,3095,2990,3010,41302,3010
2017-05-19,3010,3020,3000,3020,6660,3020
2017-05-22,3030,3030,3005,3015,5464,3015
2017-05-23,3020,3040,3010,3030,5123,3030
2017-05-24,3030,3035,3005,3030,9911,3030
2017-05-25,3030,3035,3005,3015,10506,3015
2017-05-26,3020,3090,3015,3080,14839,3080
2017-05-29,3080,3130,3065,3110,24286,3110
2017-05-30,3125,3190,3115,3160,36835,3160
2017-05-31,3175,3185,3100,3145,12884,3145
2017-06-01,3150,3180,3110,3140,10574,3140
2017-06-02,3170,3175,3100,3165,8759,3165
2017-06-05,3170,3185,3110,3140,8340,3140
2017-06-07,3140,3165,3100,3165,10495,3165
2017-06-08,3170,3225,3125,3225,19223,3225
2017-06-09,3215,3275,3170,3200,23848,3200
2017-06-12,3260,3260,3165,3200,9975,3200
2017-06-13,3220,3220,3125,3195,22203,3195
2017-06-14,3200,3200,3130,3190,19372,3190
2017-06-15,3180,3180,3120,3160,12498,3160
2017-06-16,3130,3175,3130,3175,9858,3175
2017-06-19,3180,3185,3145,3175,10822,3175
2017-06-20,3185,3190,3145,3170,3606,3170
2017-06-21,3185,3230,3100,3110,25783,3110
2017-06-22,3135,3135,3090,3130,4295,3130
2017-06-23,3130,3135,3100,3130,3675,3130
2017-06-26,3130,3130,3065,3085,12311,3085
2017-06-27,3085,3085,3040,3060,12869,3060
2017-06-28,3060,3060,2990,3045,25363,3045
2017-06-29,3045,3045,3005,3030,12550,3030
2017-06-30,3030,3045,3000,3035,17638,3035
2017-07-03,3030,3060,3025,3060,6143,3060
2017-07-04,3060,3060,3035,3045,3115,3045
2017-07-05,3045,3140,3025,3110,11167,3110
2017-07-06,3125,3140,3090,3120,1884,3120
2017-07-07,3125,3130,3090,3120,4742,3120
2017-07-10,3120,3140,3095,3130,2138,3130
2017-07-11,3130,3130,3085,3130,2023,3130
2017-07-12,3130,3130,3085,3120,2852,3120
2017-07-13,3120,3130,3085,3105,8694,3105
2017-07-14,3120,3150,3100,3130,9103,3130
2017-07-17,3110,3150,3090,3090,9353,3090
2017-07-18,3125,3150,3100,3135,14605,3135
2017-07-19,3155,3155,3100,3130,10960,3130
2017-07-20,3130,3140,3075,3140,12737,3140
2017-07-21,3150,3190,3115,3175,16388,3175
2017-07-24,3195,3200,3080,3085,25414,3085
2017-07-25,3090,3140,3080,3135,9177,3135
2017-07-26,3130,3200,3100,3185,23751,3185
2017-07-27,3200,3200,3105,3135,6028,3135
2017-07-28,3135,3170,3050,3155,22586,3155
2017-07-31,3085,3130,3075,3075,16942,3075
2017-08-01,3075,3110,3070,3110,4081,3110
2017-08-02,3075,3135,3050,3115,26506,3115
2017-08-03,3115,3120,3070,3105,4320,3105
2017-08-04,3105,3110,3075,3110,1267,3110
2017-08-07,3110,3135,3000,3085,11982,3085
2017-08-08,3100,3100,3055,3100,5615,3100
2017-08-09,3100,3100,3050,3090,2494,3090
2017-08-10,3100,3100,3000,3025,29195,3025
2017-08-11,3025,3045,2995,3025,19369,3025
2017-08-14,3025,3095,3000,3095,8050,3095
2017-08-16,3095,3100,3045,3090,5588,3090
2017-08-17,3095,3230,3050,3230,49851,3230
2017-08-18,3250,3270,3200,3270,32430,3270
2017-08-21,3200,3235,3125,3195,22359,3195
2017-08-22,3205,3205,3150,3180,6579,3180
2017-08-23,3220,3250,3135,3190,14497,3190
2017-08-24,3200,3220,3160,3165,4107,3165
2017-08-25,3220,3220,3135,3150,3989,3150
2017-08-28,3205,3260,3150,3150,12779,3150
2017-08-29,3200,3200,3130,3150,9386,3150
2017-08-30,3180,3180,3090,3125,12746,3125
2017-08-31,3150,3150,3100,3135,4444,3135
2017-09-01,3135,3150,3105,3145,3426,3145
2017-09-04,3140,3145,3080,3130,7034,3130
2017-09-05,3125,3130,3065,3125,12445,3125
2017-09-06,3125,3125,3070,3095,12945,3095
2017-09-07,3095,3095,3055,3085,9481,3085
2017-09-08,3100,3100,3020,3035,10207,3035
2017-09-11,3050,3075,3020,3020,12274,3020
2017-09-12,3040,3070,3010,3030,33460,3030
2017-09-13,3040,3050,3020,3025,4446,3025
2017-09-14,3025,3045,3000,3025,16726,3025
2017-09-15,3040,3065,3015,3050,4234,3050
2017-09-18,3050,3050,3010,3035,24561,3035
2017-09-19,3025,3040,2990,3030,35042,3030
2017-09-20,3030,3030,3000,3015,39855,3015
2017-09-21,3020,3020,2995,3000,18209,3000
2017-09-25,3010,3020,2970,2970,61549,2970
2017-09-26,2970,2970,2970,2970,0,2970
2017-09-27,3010,3010,2980,3010,6983,3010
2017-09-28,3015,3015,2990,3000,4639,3000
2017-09-29,3020,3020,2985,3010,14472,3010
2017-10-10,3010,3045,2990,3040,6993,3040
2017-10-11,3040,3040,2995,3000,7101,3000
2017-10-12,3015,3020,2995,3000,11451,3000
2017-10-13,3015,3015,2965,2985,16176,2985
2017-10-16,3000,3000,2970,2980,10824,2980
2017-10-17,2995,2995,2935,2940,17686,2940
2017-10-18,2980,2980,2905,2930,12067,2930
2017-10-19,2945,2945,2890,2945,21934,2945
2017-10-20,2950,2965,2900,2920,11644,2920
2017-10-23,2920,2945,2900,2910,4851,2910
2017-10-24,2940,2940,2890,2915,2246,2915
2017-10-25,2945,2945,2905,2920,2874,2920
2017-10-26,2925,2940,2900,2935,6736,2935
2017-10-27,2945,2945,2910,2940,3586,2940
2017-10-30,2945,2950,2920,2930,1573,2930
2017-10-31,2945,2945,2915,2935,5026,2935
2017-11-01,2945,2955,2930,2950,2650,2950
2017-11-02,2950,2975,2930,2965,7331,2965
2017-11-03,2985,2995,2955,2965,7358,2965
2017-11-06,2985,2985,2915,2960,4166,2960
2017-11-07,2975,2975,2895,2940,19450,2940
2017-11-08,2955,2955,2885,2920,16293,2920
2017-11-09,2955,2955,2900,2920,7199,2920
2017-11-10,2935,2935,2895,2925,6689,2925
2017-11-13,2925,2940,2880,2920,17017,2920
2017-11-14,2915,2915,2880,2895,16084,2895
2017-11-15,2900,2920,2865,2905,23304,2905
2017-11-16,2900,2900,2845,2870,43327,2870
2017-11-17,2880,2895,2865,2895,24319,2895
2017-11-20,2905,2905,2870,2890,4446,2890
2017-11-21,2890,2895,2870,2890,4967,2890
2017-11-22,2890,2900,2850,2870,11973,2870
2017-11-23,2875,2940,2850,2935,21554,2935
2017-11-24,2945,2945,2880,2925,10120,2925
2017-11-27,2915,2940,2900,2920,7564,2920
2017-11-28,2915,2940,2890,2930,30980,2930
2017-11-29,2940,2940,2890,2905,39605,2905
2017-11-30,2925,2925,2855,2895,10296,2895
2017-12-01,2900,2900,2870,2875,6761,2875
2017-12-04,2875,3020,2870,2980,160776,2980
2017-12-05,3005,3005,2965,3000,42288,3000
2017-12-06,3005,3020,2965,3010,62240,3010
2017-12-07,3020,3020,2960,3015,110413,3015
2017-12-08,3000,3020,2970,3000,94607,3000
2017-12-11,3000,3000,2950,2975,43608,2975
2017-12-12,2995,2995,2915,2970,22776,2970
2017-12-13,2990,2995,2915,2950,34979,2950
2017-12-14,2950,2950,2915,2945,4121,2945
2017-12-15,2960,2980,2935,2970,7573,2970
2017-12-18,3000,3000,2935,2975,4350,2975
2017-12-19,2995,2995,2930,2955,11897,2955
2017-12-21,2955,2955,2900,2905,10086,2905
2017-12-22,2860,2970,2860,2920,4230,2920
2017-12-26,2920,2920,2860,2875,16788,2875
2017-12-27,2875,2905,2835,2890,34929,2890
2017-12-28,2895,2895,2860,2895,5669,2895
2018-01-02,2895,2920,2875,2920,9624,2920
2018-01-03,2930,3000,2885,2995,24099,2995
2018-01-04,2980,3025,2955,3020,23261,3020
2018-01-05,3030,3030,2980,3015,19066,3015
2018-01-08,3000,3025,2980,3020,14725,3020
2018-01-09,3025,3025,2975,2990,7240,2990
2018-01-10,3010,3015,2980,3010,13691,3010
2018-01-11,3030,3030,3000,3005,3038,3005
2018-01-12,3035,3035,2980,3020,18504,3020
2018-01-15,3025,3030,2995,3025,18474,3025
2018-01-16,3035,3045,2985,3000,9288,3000
2018-01-17,3025,3025,2980,3000,8810,3000
2018-01-18,3030,3045,2940,3020,22779,3020
2018-01-19,3030,3030,3000,3020,15024,3020
2018-01-22,3000,3030,3000,3005,2811,3005
2018-01-23,3025,3035,2985,3030,9262,3030
2018-01-24,3035,3045,3005,3045,8439,3045
2018-01-25,3045,3090,3020,3065,16675,3065
2018-01-26,3030,3130,3030,3110,24079,3110
2018-01-29,3125,3255,3110,3240,71558,3240
2018-01-30,3235,3245,3155,3215,29006,3215
2018-01-31,3165,3205,3165,3195,4819,3195
2018-02-01,3195,3200,3105,3105,24057,3105
2018-02-02,3105,3175,3105,3150,12585,3150
2018-02-05,3150,3185,3110,3145,13466,3145
2018-02-06,3085,3130,3030,3085,12278,3085
2018-02-07,3130,3130,3055,3055,9334,3055
2018-02-08,3060,3110,2950,3060,19831,3060
2018-02-09,3095,3165,3065,3115,20920,3115
2018-02-12,3165,3200,3100,3130,9444,3130
2018-02-13,3135,3180,3120,3140,3711,3140
2018-02-14,3170,3185,3110,3155,4429,3155
2018-02-15,3155,3155,3155,3155,0,3155
2018-02-16,3155,3155,3155,3155,0,3155
2018-02-19,3170,3170,3105,3150,14751,3150
2018-02-20,3150,3155,3065,3150,12499,3150
2018-02-21,3165,3215,3135,3185,5931,3185
2018-02-22,3185,3230,3150,3205,15009,3205
2018-02-23,3175,3245,3175,3190,9209,3190
2018-02-26,3195,3195,3165,3185,1930,3185
2018-02-27,3190,3190,3095,3115,8155,3115
2018-02-28,3145,3145,3110,3120,1581,3120
2018-03-02,3120,3120,3075,3110,5257,3110
2018-03-05,3110,3115,3070,3110,6994,3110
2018-03-06,3105,3150,3105,3120,2964,3120
2018-03-07,3115,3145,3090,3120,5984,3120
2018-03-08,3135,3165,3100,3115,2619,3115
2018-03-09,3100,3160,3075,3095,9362,3095
2018-03-12,3100,3150,3095,3130,20453,3130
2018-03-13,3130,3165,3110,3125,6386,3125
2018-03-14,3150,3230,3105,3165,12474,3165
2018-03-15,3165,3170,3135,3165,2354,3165
2018-03-16,3170,3190,3140,3150,3455,3150
2018-03-19,3120,3180,3110,3120,3725,3120
2018-03-20,3120,3140,3110,3135,6271,3135
2018-03-21,3170,3170,3070,3110,3406,3110
2018-03-22,3145,3145,3080,3135,11524,3135
2018-03-23,3135,3135,3045,3120,9972,3120
2018-03-26,3070,3110,3000,3095,16628,3095
2018-03-27,3085,3100,3065,3095,4709,3095
2018-03-28,3060,3100,3060,3095,1578,3095
2018-03-29,3125,3125,3070,3100,1026,3100
2018-03-30,3130,3175,3080,3155,16132,3155
2018-04-02,3150,3195,3125,3160,6840,3160
2018-04-03,3170,3195,3115,3175,14392,3175
2018-04-04,3185,3200,3150,3170,17199,3170
2018-04-05,3150,3200,3135,3160,8896,3160
2018-04-06,3170,3170,3115,3130,7092,3130
2018-04-09,3170,3170,3095,3125,2874,3125
2018-04-10,3145,3150,3095,3140,5288,3140
2018-04-11,3145,3150,3090,3145,10899,3145
2018-04-12,3150,3150,3060,3080,14196,3080
2018-04-13,3115,3140,3060,3135,4063,3135
2018-04-16,3145,3150,3105,3145,5023,3145
2018-04-17,3150,3150,3120,3145,2748,3145
2018-04-18,3150,3150,3125,3145,12447,3145
2018-04-19,3160,3200,3145,3180,18508,3180
2018-04-20,3190,3200,3170,3175,15640,3175
2018-04-23,3195,3280,3175,3275,59392,3275
2018-04-24,3340,3410,3320,3385,159516,3385
2018-04-25,3385,3515,3370,3415,117092,3415
2018-04-26,3475,3475,3350,3425,27667,3425
2018-04-27,3425,3425,3340,3400,16035,3400
2018-04-30,3435,3435,3375,3380,16071,3380
2018-05-02,3385,3430,3360,3410,28578,3410
2018-05-03,3435,3490,3385,3410,21462,3410
2018-05-04,3375,3410,3275,3275,27539,3275
2018-05-08,3310,3400,3245,3270,30910,3270
2018-05-09,3270,3440,3265,3395,31790,3395
2018-05-10,3415,3425,3330,3360,16162,3360
2018-05-11,3440,3510,3350,3505,69336,3505
2018-05-14,3505,3630,3460,3590,135332,3590
2018-05-15,3600,3620,3560,3610,55051,3610
2018-05-16,3605,3680,3520,3660,87916,3660
2018-05-17,3660,3700,3615,3680,85679,3680
2018-05-18,3705,3725,3630,3680,55612,3680
2018-05-21,3675,3675,3615,3615,26386,3615
2018-05-23,3640,3680,3580,3615,29352,3615
2018-05-24,3615,3615,3530,3575,43103,3575
2018-05-25,3530,3530,3475,3495,11423,3495
2018-05-28,3500,3650,3500,3625,33973,3625
2018-05-29,3650,3650,3585,3625,23072,3625
2018-05-30,3605,3650,3470,3580,28936,3580
2018-05-31,3570,3615,3490,3520,20400,3520
2018-06-01,3505,3600,3500,3530,7226,3530
2018-06-04,3580,3580,3420,3490,24058,3490
2018-06-05,3475,3545,3430,3540,7670,3540
2018-06-07,3545,3560,3415,3495,18325,3495
2018-06-08,3500,3500,3425,3480,9466,3480
2018-06-11,3495,3495,3430,3490,3612,3490
2018-06-12,3490,3495,3445,3450,2569,3450
2018-06-14,3435,3495,3330,3375,30931,3375
2018-06-15,3385,3385,3290,3340,18694,3340
2018-06-18,3355,3355,3150,3200,45437,3200
2018-06-19,3155,3230,3130,3205,31408,3205
2018-06-20,3225,3290,3165,3270,12308,3270
2018-06-21,3290,3330,3220,3220,17100,3220
2018-06-22,3215,3270,3160,3205,43619,3205
